date,open,high,low,close,volume
2014-12-23,20.879999,20.99,20.77,20.860001,1800300
2014-12-24,21.23,21.4,21.219999,21.32,1357400
2014-12-26,21.379999,21.379999,21.209999,21.27,1108000
2014-12-29,21.209999,21.27,21.1,21.17,1107500
2014-12-30,20.6,20.610001,20.530001,20.58,1575500
2014-12-31,20.709999,20.709999,20.469999,20.469999,846200
2015-01-02,20.469999,20.690001,20.43,20.559999,1229900
2015-01-05,20.450001,20.450001,20.209999,20.26,1083100
2015-01-06,20.459999,20.58,20.15,20.25,2209100
2015-01-07,21.59,21.700001,21.469999,21.530001,2486300
2015-01-08,21.530001,21.620001,21.469999,21.559999,1296500
2015-01-09,21.780001,21.790001,21.32,21.34,3013200
2015-01-12,21.379999,21.42,21.24,21.360001,1995900
2015-01-13,21.4,21.49,20.99,21.18,1777500
2015-01-14,21.18,21.18,20.52,20.700001,2420600
2015-01-15,21.24,21.26,20.9,20.93,2456900
2015-01-16,20.4,20.690001,20.34,20.67,2586900
2015-01-20,20.91,20.92,20.66,20.82,1063300
2015-01-21,21.860001,22.110001,21.780001,21.91,4272800
2015-01-22,21.99,22.23,21.969999,22.17,1923700
2015-01-23,22.51,22.879999,22.42,22.6,2962800
2015-01-26,23.299999,23.469999,23.280001,23.370001,3593400
2015-01-27,23,23.16,22.940001,23.059999,1649500
2015-01-28,23.889999,23.91,23.440001,23.459999,3503900
2015-01-29,23.559999,23.6,23.389999,23.57,2570800
2015-01-30,23.42,23.6,23.27,23.290001,2265800
2015-02-02,22.959999,23.370001,22.91,23.33,1627100
2015-02-03,23.15,23.4,23.139999,23.389999,2044200
2015-02-04,24.879999,26.549999,24.58,25.940001,9220200
2015-02-05,26.549999,26.98,26.5,26.82,3566500
2015-02-06,26.610001,26.799999,26.52,26.57,1929500
2015-02-09,25.690001,25.85,25.639999,25.690001,2391900
2015-02-10,25.9,26.129999,25.77,26.059999,2161800
2015-02-11,25.889999,26.16,25.889999,26.1,1556900
2015-02-12,26.68,27.139999,26.67,27.110001,2915700
2015-02-13,27.209999,27.459999,27.200001,27.299999,1552200
2015-02-17,26.379999,26.66,26.299999,26.6,2228800
2015-02-18,27.01,28.120001,26.889999,28.02,5021600
2015-02-19,27.26,27.49,27.15,27.370001,2576200
2015-02-20,27.01,27.309999,26.889999,27.26,2266200
2015-02-23,27.049999,27.09,26.940001,27.030001,1468400
2015-02-24,27.459999,27.809999,27.43,27.74,1686300
2015-02-25,27.6,27.83,27.57,27.690001,983100
2015-02-26,28.030001,28.27,28,28.129999,1228700
2015-02-27,28.5,28.65,28.309999,28.32,1668400
2015-03-02,27.950001,28.129999,27.889999,28.110001,1209700
2015-03-03,27.959999,27.99,27.73,27.83,1238200
2015-03-04,27.809999,27.92,27.620001,27.889999,1003900
2015-03-05,27.98,28.139999,27.93,28.059999,1216800
2015-03-06,27.74,27.790001,27.49,27.51,1421800
2015-03-09,27.15,27.309999,27.09,27.27,1011200
2015-03-10,26.639999,26.709999,26.530001,26.57,1540000
2015-03-11,26.799999,26.889999,26.74,26.84,1519100
2015-03-12,27.02,27.15,27.02,27.129999,1190100
2015-03-13,26.629999,26.629999,26.41,26.559999,1511000
2015-03-16,25.73,25.879999,25.68,25.82,2378800
2015-03-17,27.15,27.17,26.540001,26.75,1860100
2015-03-18,27.950001,28.299999,27.73,28.110001,2444300
2015-03-19,28,28.040001,27.709999,27.85,1054600
2015-03-20,27.950001,28.1,27.74,27.91,1455200
2015-03-23,27.879999,27.969999,27.77,27.780001,1253400
2015-03-24,27.68,27.74,27.52,27.57,943800
2015-03-25,27.42,27.459999,26.639999,26.690001,2656900
2015-03-26,26.370001,26.629999,26.34,26.540001,1129900
2015-03-27,26.66,26.83,26.66,26.780001,839300
2015-03-30,27.059999,27.139999,27.02,27.09,1368800
2015-03-31,26.700001,26.83,26.59,26.780001,1751300
2015-04-01,27.459999,27.469999,27,27.26,1918600
2015-04-02,27.91,27.98,27.76,27.85,1661400
2015-04-06,29.23,29.58,29.110001,29.35,2452800
2015-04-07,29.290001,29.290001,28.92,28.969999,1581700
2015-04-08,29.389999,29.59,29.33,29.52,1370300
2015-04-09,29.74,30.01,29.52,29.9,1658100
2015-04-10,30.549999,30.690001,30.43,30.559999,2192900
2015-04-13,30.459999,30.65,30.309999,30.370001,1395200
2015-04-14,31.280001,31.35,30.85,31.129999,2717100
2015-04-15,31.629999,31.77,31.389999,31.75,4385700
2015-04-16,30.9,31.18,30.83,31.08,2524300
2015-04-17,29.77,30.17,29.700001,30.01,3535300
2015-04-20,30.459999,30.51,30.25,30.360001,1042700
2015-04-21,30.92,30.950001,30.719999,30.879999,1867500
2015-04-22,32.099998,32.599998,31.98,32.349998,3774300
2015-04-23,30.23,30.99,30.17,30.719999,4146600
2015-04-24,31.450001,31.530001,31.18,31.34,3291100
2015-04-27,31.33,31.389999,31.129999,31.190001,1472600
2015-04-28,30.879999,31.09,30.799999,31.01,957100
2015-04-29,30.74,30.92,30.440001,30.700001,1089200
2015-04-30,30.299999,30.370001,29.780001,30.23,1271100
2015-05-01,30.309999,31.1,30.299999,30.91,1366400
2015-05-04,30.91,31.219999,30.9,31.15,1223000
2015-05-05,30.91,31.059999,30.32,30.33,1653600
2015-05-06,30.27,30.35,29.77,29.959999,1977500
2015-05-07,30.110001,30.34,30.059999,30.299999,998600
2015-05-08,30.51,30.74,30.469999,30.639999,958500
2015-05-11,31.129999,31.200001,30.82,30.84,890300
2015-05-12,31.719999,31.76,31.469999,31.51,2997000
2015-05-13,32.43,32.450001,31.85,32,3731100
2015-05-14,32,32.209999,31.92,32.189999,2221000
2015-05-15,32.580002,32.77,32.439999,32.740002,1598700
2015-05-18,32.580002,32.650002,32.400002,32.450001,646900
2015-05-19,32.950001,32.950001,32.57,32.610001,1594000
2015-05-20,32.389999,32.419998,32.119999,32.169998,940500
2015-05-21,31.84,31.860001,31.67,31.809999,982000
2015-05-22,31.690001,31.870001,31.66,31.719999,1055400
2015-05-26,31.870001,31.879999,31.450001,31.629999,1240900
2015-05-27,31.299999,31.35,31.030001,31.24,1011300
2015-05-28,31.02,31.27,30.950001,31.18,1727500
2015-05-29,30.9,31.1,30.780001,30.92,734900
2015-06-01,30.860001,31.02,30.620001,30.799999,1367100
2015-06-02,30.5,30.68,30.42,30.540001,1712300
2015-06-03,30.280001,30.559999,30.27,30.43,1321700
2015-06-04,30.25,30.33,29.84,30.02,1221900
2015-06-05,29.809999,30.15,29.77,30.049999,1389900
2015-06-08,29.469999,29.620001,29.17,29.27,1286900
2015-06-09,29.02,29.219999,28.799999,29.139999,1550100
2015-06-10,29.77,30.16,29.73,29.98,864100
2015-06-11,30.530001,30.690001,30.4,30.51,746000
2015-06-12,30.370001,30.530001,30.34,30.440001,621300
2015-06-15,30.65,30.9,30.450001,30.68,1010400
2015-06-16,30.4,30.6,30.32,30.440001,748200
2015-06-17,29.870001,30.02,29.780001,29.950001,1066600
2015-06-18,29.959999,30.24,29.959999,30.190001,563900
2015-06-19,29.870001,29.969999,29.639999,29.67,721000
2015-06-22,30.32,30.57,30.280001,30.5,787400
2015-06-23,30.85,31.049999,30.84,31.01,712800
2015-06-24,30.6,30.709999,30.459999,30.51,734500
2015-06-25,31.4,31.700001,31.120001,31.15,1122200
2015-06-26,31.42,31.43,31.049999,31.17,936700
2015-06-29,30.84,30.889999,30.309999,30.360001,1250900
2015-06-30,28.690001,29.059999,28.32,28.389999,2841600
2015-07-01,28.469999,28.99,28.299999,28.51,1106900
2015-07-02,28.559999,28.65,28.309999,28.389999,761400
2015-07-06,28.1,28.370001,27.9,28.040001,695000
2015-07-07,28.110001,28.209999,27.700001,28.17,1178300
2015-07-08,27.49,27.67,26.77,26.809999,1531100
2015-07-09,27.84,28.1,27.280001,27.360001,2573300
2015-07-10,28.280001,28.73,28.24,28.4,4510400
2015-07-13,28.75,29.16,28.48,28.67,6232100
2015-07-14,28.370001,28.42,28.27,28.299999,1555200
2015-07-15,28.1,28.17,27.879999,27.92,1260000
2015-07-16,28.18,28.280001,27.969999,27.98,1412900
2015-07-17,28.459999,28.459999,28.1,28.120001,1064300
2015-07-20,28.18,28.219999,27.969999,28.110001,1392300
2015-07-21,28.52,28.719999,28.41,28.450001,3538200
2015-07-22,28.450001,28.549999,28.32,28.379999,996900
2015-07-23,29.4,29.5,29.15,29.200001,1516900
2015-07-24,29.549999,29.700001,29.129999,29.27,2232700
2015-07-27,29.01,29.07,28.6,28.879999,2822600
2015-07-28,29.02,29.25,28.73,29.24,994800
2015-07-29,29.33,29.610001,29.33,29.540001,985200
2015-07-30,29.93,29.99,28.959999,29.120001,2118400
2015-07-31,28.52,28.6,28.299999,28.35,1106800
2015-08-03,27.91,27.98,27.57,27.76,1447500
2015-08-04,27.5,27.540001,27.190001,27.360001,1361600
2015-08-05,27.110001,27.27,27,27.110001,1342100
2015-08-06,26.790001,26.860001,26.450001,26.559999,1151300
2015-08-07,26.67,26.84,26.549999,26.83,624200
2015-08-10,26.870001,27.17,26.870001,27.15,673700
2015-08-11,27.4,27.610001,27.23,27.35,1059800
2015-08-12,26.860001,26.860001,26.25,26.719999,1082200
2015-08-13,26.99,27.1,26.9,26.969999,742800
2015-08-14,27.07,27.17,26.92,27.120001,381200
2015-08-17,26.68,26.92,26.59,26.83,502500
2015-08-18,26.889999,27.030001,26.82,26.870001,448200
2015-08-19,26.75,26.76,26.43,26.629999,1022800
2015-08-20,25.91,25.98,25.440001,25.52,1425200
2015-08-21,25.08,25.299999,24.5,24.51,1531300
2015-08-24,22.459999,23.9,21.51,23.25,2291000
2015-08-25,24.82,24.83,23.780001,23.790001,1651800
2015-08-26,24.879999,25.059999,24.16,25.040001,2491000
2015-08-27,25.530001,25.950001,25.52,25.860001,1866700
2015-08-28,26.030001,26.059999,25.700001,25.870001,1321600
2015-08-31,25.82,26.030001,25.709999,25.780001,1275500
2015-09-01,25.129999,25.27,24.76,24.879999,1410100
2015-09-02,25.25,25.469999,24.92,25.469999,876400
2015-09-03,25.67,25.719999,25.200001,25.32,1714100
2015-09-04,24.6,24.799999,24.459999,24.559999,1040900
2015-09-08,24.57,24.969999,24.57,24.9,1618500
2015-09-09,25.6,25.709999,25,25.059999,1786200
2015-09-10,25.75,26.09,25.549999,25.93,1560000
2015-09-11,26.01,26.190001,25.870001,26.16,1408600
2015-09-14,25.959999,25.969999,25.780001,25.959999,709800
2015-09-15,25.57,25.91,25.389999,25.84,1082800
2015-09-16,25.950001,26.33,25.870001,26.139999,1127000
2015-09-17,26.549999,26.860001,26.389999,26.42,1484900
2015-09-18,25.76,25.91,25.309999,25.41,1247600
2015-09-21,25.57,25.76,25.35,25.459999,735100
2015-09-22,25.059999,25.15,24.76,25.02,1215200
2015-09-23,25.02,25.120001,24.73,24.98,1825400
2015-09-24,25.040001,25.059999,24.51,25.02,2705000
2015-09-25,25.73,25.83,25.17,25.34,1504100
2015-09-28,24.809999,24.83,23.870001,24.049999,3395700
2015-09-29,23.35,23.66,23.26,23.610001,1673500
2015-09-30,24.23,24.530001,24.09,24.5,1074000
2015-10-01,24.799999,24.860001,24.530001,24.719999,1582000
2015-10-02,25.42,25.77,24.860001,25.76,2212600
2015-10-05,26.41,26.549999,26.280001,26.49,1831300
2015-10-06,26.389999,26.48,26.08,26.33,929900
2015-10-07,26.65,26.799999,26.41,26.76,593300
2015-10-08,26.27,26.459999,26.01,26.42,1677200
2015-10-09,26.530001,26.639999,26.41,26.6,654600
2015-10-12,26.67,26.809999,26.549999,26.709999,746900
2015-10-13,26.440001,26.77,26.389999,26.41,384200
2015-10-14,26.209999,26.370001,25.98,26.01,477700
2015-10-15,26.59,27,26.549999,26.99,776700
2015-10-16,27.15,27.190001,26.85,27.18,770400
2015-10-19,27.35,27.450001,27.17,27.43,796400
2015-10-20,27.25,27.34,27.1,27.23,563600
2015-10-21,28.389999,28.469999,28.07,28.1,1438500
2015-10-22,28.459999,28.85,28.450001,28.74,1493700
2015-10-23,28.6,28.950001,28.290001,28.799999,1624500
2015-10-26,29.049999,29.08,28.82,28.940001,1271700
2015-10-27,28.450001,28.639999,28.27,28.6,776400
2015-10-28,28.68,29.059999,28.530001,28.969999,951800
2015-10-29,28.16,28.25,27.33,28.1,1884900
2015-10-30,28.530001,28.65,28.389999,28.4,718600
2015-11-02,28.540001,28.940001,28.540001,28.879999,714100
2015-11-03,28.719999,29.08,28.719999,28.91,680400
2015-11-04,28.549999,28.67,28.35,28.450001,886700
2015-11-05,28.450001,28.629999,28.26,28.35,536700
2015-11-06,27.870001,28.09,27.780001,28.049999,904500
2015-11-09,28.09,28.27,27.719999,27.870001,661800
2015-11-10,28.01,28.17,27.82,28.1,481500
2015-11-11,28.4,28.440001,28.190001,28.299999,568200
2015-11-12,28.02,28.110001,27.83,27.870001,528800
2015-11-13,27.51,27.58,27.24,27.309999,771500
2015-11-16,27.18,27.450001,27.15,27.440001,632200
2015-11-17,26.879999,27.24,26.73,26.870001,1471000
2015-11-18,26.84,27.02,26.76,26.99,935100
2015-11-19,26.9,27.030001,26.799999,26.860001,567400
2015-11-20,26.91,27.01,26.82,26.889999,520100
2015-11-23,26.799999,27.040001,26.75,26.790001,645500
2015-11-24,26.860001,27.040001,26.67,26.959999,673700
2015-11-25,26.469999,26.58,26.459999,26.51,626200
2015-11-27,26.57,26.74,26.459999,26.49,212100
2015-11-30,25.950001,26.040001,25.83,25.92,882400
2015-12-01,26.200001,26.360001,26.15,26.200001,603100
2015-12-02,25.690001,25.700001,25.33,25.4,2038500
2015-12-03,25.629999,25.74,25.18,25.25,1750700
2015-12-04,25.110001,25.41,25.07,25.389999,1432100
2015-12-07,25.379999,25.43,25.15,25.299999,478700
2015-12-08,24.879999,24.969999,24.67,24.799999,1280100
2015-12-09,24.67,24.68,24.17,24.360001,1375500
2015-12-10,24.74,24.82,24.58,24.629999,936500
2015-12-11,24.5,24.58,24.24,24.34,1308200
2015-12-14,24.48,24.77,24.280001,24.65,1906100
2015-12-15,24.620001,24.77,24.32,24.5,1973400
2015-12-16,24.85,25.290001,24.77,25.24,2199300
2015-12-17,25.32,25.49,25.120001,25.129999,981400
2015-12-18,24.59,24.690001,24.440001,24.440001,1159500
2015-12-21,24.290001,24.42,23.969999,24.35,1472100
2015-12-22,24.059999,24.370001,24,24.299999,989500
2015-12-23,24.49,24.719999,24.42,24.620001,1130200
2015-12-24,24.58,24.780001,24.57,24.700001,467400
2015-12-28,24.709999,24.790001,24.530001,24.67,590100
2015-12-29,24.860001,24.9,24.68,24.83,657600
2015-12-30,24.780001,24.9,24.700001,24.719999,344900
2015-12-31,24.67,24.77,24.51,24.610001,688900
2016-01-04,24.450001,24.799999,24.309999,24.73,2482200
2016-01-05,24.91,25.719999,24.91,25.469999,3482600
2016-01-06,25.469999,25.469999,23.27,23.629999,5280900
2016-01-07,23.52,23.65,23.17,23.27,2109400
2016-01-08,23.82,23.91,23,23,1869600
2016-01-11,23.370001,23.42,22.99,23.360001,2392400
2016-01-12,23.08,23.09,22.549999,22.85,2060500
2016-01-13,23.139999,23.23,22.35,22.49,2372000
2016-01-14,22.25,22.389999,21.9,22.299999,3010700
2016-01-15,21.58,21.690001,21.209999,21.440001,1662000
2016-01-19,22.709999,22.77,21.959999,22.209999,2170200
2016-01-20,20.889999,21.299999,20.16,21.040001,2711600
2016-01-21,20.93,21.48,20.84,21.16,1303000
2016-01-22,21.4,21.889999,21.370001,21.74,1689200
2016-01-25,21.26,21.459999,21.09,21.129999,1177500
2016-01-26,20.84,21.290001,20.799999,21.23,1078300
2016-01-27,21.219999,21.43,20.92,21.040001,739900
2016-01-28,21.040001,21.040001,19.9,20.290001,2452800
2016-01-29,22.57,24.48,22.51,23.879999,5517000
2016-02-01,23.24,23.33,22.969999,23.309999,1908700
2016-02-02,22.360001,22.700001,22.24,22.389999,2829000
2016-02-03,22.09,22.209999,21.57,22.030001,1575300
2016-02-04,22.049999,22.360001,21.9,22.08,980700
2016-02-05,22.25,22.280001,21.68,21.73,1225500
2016-02-08,21.41,21.459999,20.870001,21.200001,1545200
2016-02-09,20.43,20.860001,20.41,20.75,3052300
2016-02-10,20.65,21.280001,20.610001,20.790001,963800
2016-02-11,20.370001,20.58,20.110001,20.26,1243500
2016-02-12,20.33,20.83,20.18,20.82,1160900
2016-02-16,21.530001,21.639999,21.33,21.57,1274300
2016-02-17,22.040001,22.280001,21.98,22.18,1084600
2016-02-18,22.559999,22.559999,22.17,22.219999,603500
2016-02-19,22.040001,22.16,21.83,21.969999,749700
2016-02-22,22.23,22.440001,22.209999,22.309999,547700
2016-02-23,21.700001,21.92,21.5,21.51,1149700
2016-02-24,21.18,21.5,20.969999,21.43,670700
2016-02-25,21.120001,21.35,21.01,21.34,1050900
2016-02-26,21.42,21.700001,21.389999,21.540001,2366400
2016-02-29,21.280001,21.43,21.110001,21.120001,1138500
2016-03-01,21.290001,21.709999,21.24,21.610001,1072800
2016-03-02,21.879999,22.049999,21.790001,22,1638200
2016-03-03,22.02,22.15,21.93,22.110001,5248300
2016-03-04,22.74,23.15,22.709999,22.93,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,2042500
2016-03-08,22.959999,23,22.42,22.459999,1477800
2016-03-09,23.4,23.450001,23.09,23.280001,1527600
2016-03-10,24.23,24.309999,23.370001,23.66,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,1414400
2016-03-14,24.5,24.629999,24.43,24.58,799100
2016-03-15,24.440001,24.540001,24.34,24.52,660200
2016-03-16,25.110001,25.5,25.08,25.5,1382800
2016-03-17,25.790001,26.139999,25.67,26.09,2838900
2016-03-18,26.190001,26.43,26.07,26.27,1062700
2016-03-21,26.32,26.49,26.16,26.469999,957400
2016-03-22,26.040001,26.290001,25.959999,26.26,819600
2016-03-23,25.9,25.93,25.540001,25.57,816800
2016-03-24,25.17,25.49,25.02,25.469999,860400
2016-03-28,25.719999,25.84,25.41,25.549999,819700
2016-03-29,25.629999,26.16,25.5,26.16,1163800
2016-03-30,25.76,26.059999,25.719999,25.790001,957600
2016-03-31,25.799999,25.93,25.700001,25.719999,459900
2016-04-01,24.77,24.940001,24.450001,24.92,1242800
2016-04-04,25.66,25.870001,25.57,25.610001,2136300
2016-04-05,25.799999,26,25.690001,25.690001,4076900
2016-04-06,25.700001,25.879999,25.42,25.84,1528300
2016-04-07,25.709999,25.790001,25.17,25.299999,1231400
2016-04-08,26.35,26.35,25.950001,26.07,979600
2016-04-11,27.43,27.52,26.969999,26.98,2463400
2016-04-12,27.99,28.049999,27.620001,27.969999,2373300
2016-04-13,27.9,28.120001,27.799999,28.1,1150400
2016-04-14,27.57,27.809999,27.5,27.610001,1499400
2016-04-15,26.719999,26.83,26.51,26.66,1709300
2016-04-18,25.52,26.690001,25.450001,26.48,2942000
2016-04-19,26.950001,27,26.65,26.75,1187000
2016-04-20,27.940001,28.17,27.77,27.92,1665900
2016-04-21,27.26,27.299999,26.33,26.42,2830100
2016-04-22,27.08,27.190001,26.32,26.639999,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,1500300
2016-04-26,25.67,25.790001,25.57,25.77,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,1110500
2016-04-28,25.92,26.26,24.049999,24.26,2232100
2016-04-29,24.389999,24.41,23.950001,24.1,2256700
2016-05-02,24.950001,24.98,24.620001,24.719999,1242000
2016-05-03,24.530001,24.549999,23.92,24.120001,957600
2016-05-04,24.030001,24.129999,23.65,23.85,3020900
2016-05-05,23.940001,24.040001,23.780001,23.98,3336900
2016-05-06,23.98,23.98,23.620001,23.870001,2335700
2016-05-09,24.16,24.23,23.84,23.93,734900
2016-05-10,24.52,24.780001,24.440001,24.77,1134600
2016-05-11,25.02,25.030001,24.540001,24.559999,1713800
2016-05-12,26.09,26.15,25.639999,25.84,2598100
2016-05-13,26.549999,26.67,25.940001,26.120001,3034000
2016-05-16,26.23,26.450001,26.139999,26.360001,1496100
2016-05-17,26.15,26.360001,25.870001,25.92,1391200
2016-05-18,26.74,27.059999,26.639999,26.780001,1686500
2016-05-19,26.110001,26.24,25.91,26.09,849600
2016-05-20,26.32,26.49,26.309999,26.440001,566300
2016-05-23,26.32,26.49,26.24,26.27,533000
2016-05-24,26.950001,28.1,26.780001,27.84,3613300
2016-05-25,28,28.110001,27.709999,27.9,2512000
2016-05-26,28.040001,28.08,27.809999,28.049999,1050200
2016-05-27,28,28.08,27.9,28.02,597100
2016-05-31,28.040001,28.09,27.690001,27.860001,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,631900
2016-06-02,27.690001,28,27.65,28,592300
2016-06-03,28.08,28.219999,27.879999,27.950001,1625300
2016-06-06,28.6,28.940001,28.6,28.799999,1044300
2016-06-07,28.91,29.129999,28.879999,28.889999,773500
2016-06-08,28.93,29.209999,28.92,29.18,962500
2016-06-09,28.65,28.889999,28.639999,28.77,776900
2016-06-10,28.290001,28.33,27.889999,28.030001,888700
2016-06-13,27.530001,27.860001,27.5,27.52,1130400
2016-06-14,27.610001,27.83,27.43,27.67,1140400
2016-06-15,28.01,28.26,27.950001,28,808200
2016-06-16,27.610001,27.91,27.33,27.84,995100
2016-06-17,27.73,27.92,27.6,27.92,992400
2016-06-20,28.66,28.85,28.49,28.540001,918300
2016-06-21,29.190001,29.219999,29.02,29.08,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,1061400
2016-06-23,29.09,29.139999,28.780001,29,828000
2016-06-24,27.620001,28.23,27.57,27.6,2464600
2016-06-27,27.15,27.24,26.84,27.08,1694100
2016-06-28,27.889999,28.15,27.709999,28.120001,1327800
2016-06-29,28.92,29.450001,28.879999,29.34,2147200
2016-06-30,29.049999,29.379999,28.889999,29.35,1341200
2016-07-01,29.17,29.530001,29.17,29.389999,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,1166300
2016-07-06,29.549999,30.1,29.530001,30.09,1757500
2016-07-07,30.1,30.290001,29.790001,30.08,1752900
2016-07-08,30.200001,30.639999,30.18,30.59,1086700
2016-07-11,31.059999,31.33,31.030001,31.200001,1984400
2016-07-12,30.700001,30.84,30.43,30.59,2595200
2016-07-13,29.74,29.74,29.41,29.549999,2054700
2016-07-14,30.24,30.35,29.98,30.040001,1540300
2016-07-15,30.129999,30.15,29.969999,30.040001,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,845200
2016-07-19,30.280001,30.360001,30.18,30.27,730400
2016-07-20,30.5,30.59,30.42,30.52,484400
2016-07-21,29.959999,30.15,29.870001,30,1053800
2016-07-22,30.040001,30.26,30.030001,30.209999,456500
2016-07-25,29.93,29.950001,29.540001,29.85,1163800
2016-07-26,30.200001,30.32,30.139999,30.209999,642400
2016-07-27,30.530001,30.67,30.23,30.389999,743100
2016-07-28,30.469999,30.74,30.389999,30.68,1465000
2016-07-29,32.330002,33.5,32.209999,33.41,3656400
2016-08-01,33,33.02,32.369999,32.5,1797000
2016-08-02,32.330002,32.52,32.279999,32.5,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,788200
2016-08-04,32.43,32.68,32.290001,32.599998,921400
2016-08-05,32.700001,32.830002,32.57,32.720001,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,815600
2016-08-10,33.07,33.130001,32.73,32.849998,813600
2016-08-11,33.02,33.139999,32.970001,33.040001,915700
2016-08-12,32.869999,33,32.740002,32.82,672900
2016-08-15,32.779999,32.849998,32.66,32.759998,753500
