date,open,high,low,close,volume
2019-01-04,48.119999,49.549999,48.02,49.209999,1185024
2019-01-07,49.459999,50.310001,49.43,49.720001,673971
2019-01-08,50.150002,50.259998,49.41,49.889999,1033048
2019-01-09,49.810001,50.130001,49.32,49.93,658942
2019-01-10,48.68,49.119999,48.5,49.099998,1067160
2019-01-11,48.880001,49.080002,48.77,48.98,590950
2019-01-14,48.700001,48.737598,48.299999,48.419998,735886
2019-01-15,49.639999,50.131599,49.599998,49.84,985782
2019-01-16,49.580002,49.919998,49.48,49.610001,880847
2019-01-17,49.029999,49.759998,48.860001,49.509998,708686
2019-01-18,50.110001,50.360001,49.790001,50.18,889437
2019-01-22,49.040001,49.145,48.18,48.470001,901786
2019-01-23,49.02,49.119999,48.09,48.459999,803568
2019-01-24,48.139999,48.41,47.98,48.369999,886859
2019-01-25,48.93,49.009998,48.66,48.759998,782166
2019-01-28,48.52,48.93,48.202,48.830002,743803
2019-01-29,49.040001,49.110001,48.630001,48.779999,674172
2019-01-30,48.775002,49.255001,48.310001,49.200001,922061
2019-01-31,50.040001,50.540001,49.689999,50.119999,1583609
2019-02-01,50,50.040001,45.119999,46.150002,6962784
2019-02-04,45.889999,46.419998,45.810001,46.290001,1977221
2019-02-05,46.200001,46.220001,45.759998,45.860001,1609453
2019-02-06,44.490002,44.669998,43.98,44.220001,2822507
2019-02-07,42.93,43.150002,42.43,43.060001,3049147
2019-02-08,44.400002,44.5,43.669998,44.290001,2078453
2019-02-11,44.509998,44.705002,44.200001,44.59,2044926
2019-02-12,44.029999,44.485001,44.029999,44.279999,1154184
2019-02-13,44.529999,45.34,44.48,45.060001,1470238
2019-02-14,45,45.41,44.939999,45.119999,730119
2019-02-15,45.549999,46.049999,45.52,45.790001,1445430
2019-02-19,46.220001,46.490002,46.119999,46.220001,1662895
2019-02-20,47.450001,47.5,46.650002,46.880001,2226823
2019-02-21,47.849998,48.049999,47.439999,47.639999,2215006
2019-02-22,47.900002,48.150002,47.779999,47.889999,1189656
2019-02-25,48.549999,48.7407,48.389999,48.459999,996788
2019-02-26,48.169998,48.360001,47.98,48.189999,1305932
2019-02-27,48.360001,48.48,48.139999,48.43,866823
2019-02-28,48.209999,48.240002,47.923199,47.990002,800907
2019-03-01,47.82,48.060001,47.685001,47.889999,968958
2019-03-04,47.779999,47.869999,47.2337,47.619999,1230885
2019-03-05,47.75,47.900002,47.529999,47.66,638327
2019-03-06,47.68,47.810001,47.52,47.529999,685404
2019-03-07,47,47,46.139999,46.400002,1360237
2019-03-08,45.279999,46,45.189999,45.950001,1074146
2019-03-11,45.299999,46.174999,45.16,46.099998,1555630
2019-03-12,46.220001,46.650002,46.16,46.310001,1290243
2019-03-13,46.57,46.84,46.459999,46.66,920636
2019-03-14,46.23,46.240002,45.950001,46.119999,778140
2019-03-15,46.209999,46.529999,46.049999,46.25,847999
2019-03-18,46.25,46.279999,45.98,46.080002,632755
2019-03-19,46.200001,46.330002,45.490002,45.529999,2231637
2019-03-20,44.040001,44.110001,43.009998,43.279999,3729295
2019-03-21,43.09,44.119999,43.049999,44.009998,1392410
2019-03-22,42.73,42.73,42.02,42.029999,1579399
2019-03-25,42.099998,42.48,41.91,42.150002,954866
2019-03-26,42.75,43.27,42.48,42.73,1317789
2019-03-27,42.869999,43.060001,42.57,42.790001,1696296
2019-03-28,42.689999,42.720001,42.16,42.400002,978461
2019-03-29,42.299999,42.360001,41.98,42.240002,908701
2019-04-01,42.68,43.02,42.630001,42.98,1000606
2019-04-02,42.310001,42.529999,42.060001,42.169998,1325789
2019-04-03,42.560001,42.650002,42.349998,42.389999,1010500
2019-04-04,42.049999,42.639999,42.034599,42.52,2378398
2019-04-05,43.25,43.290001,43.014999,43.07,1212175
2019-04-08,43,46.919998,42.959999,46.599998,8331149
2019-04-09,46.630001,46.799999,45.810001,46.189999,4273339
2019-04-10,45.860001,46.23,45.859299,46.080002,1032112
2019-04-11,46.07,46.419998,45.990002,46.25,1157597
2019-04-12,46.860001,47.150002,46.75,46.990002,984829
2019-04-15,47.029999,47.654999,46.93,47.310001,1704620
2019-04-16,47.889999,48.130001,47.720001,47.950001,1066281
2019-04-17,48.119999,48.279999,47.564999,47.740002,2349529
2019-04-18,47.779999,48.029999,47.57,47.860001,1076253
2019-04-22,47.610001,47.66,47.264999,47.610001,1343645
2019-04-23,47.720001,48.41,47.619999,48.299999,2081324
2019-04-24,46.560001,46.740002,46.389999,46.459999,2118996
2019-04-25,46.830002,46.880001,46.43,46.66,1768903
2019-04-26,48.349998,50.919998,48.200001,50.240002,3853278
2019-04-29,49.990002,50.5,49.709999,50.25,1198108
2019-04-30,50.130001,50.544998,50.029999,50.369999,1487169
2019-05-01,50.389999,51.869999,50.389999,51.360001,2184979
2019-05-02,51.27,51.759998,51.049999,51.459999,1349765
2019-05-03,51.630001,52.470001,51.5,52.25,2704982
2019-05-06,51.150002,51.494999,50.599998,51.220001,2228286
2019-05-07,49.009998,49.25,48.610001,48.889999,3310708
2019-05-08,48.650002,49.076801,48.400002,48.75,1220429
2019-05-09,48.119999,49.105,48.099998,48.75,1903291
2019-05-10,48.990002,49.860001,48.400002,49.700001,2148013
2019-05-13,48.5,48.66,47.869999,48.029999,1475696
2019-05-14,48.150002,48.540001,48.049999,48.439999,1146136
2019-05-15,49.48,50.080002,49.029999,49.939999,2177880
2019-05-16,50.919998,52.330002,50.25,52,5301559
2019-05-17,53.220001,53.610001,52.380001,52.610001,3318257
2019-05-20,52.540001,52.880001,52.009998,52.200001,2019939
2019-05-21,51.23,51.23,50.560001,51.029999,1451257
2019-05-22,50.630001,50.720001,50.369999,50.490002,1127840
2019-05-23,48.48,48.570999,48.130001,48.34,1894501
2019-05-24,48.669998,49.18,48.669998,48.98,814183
2019-05-28,49.709999,49.73,49.09,49.169998,879469
2019-05-29,48.459999,48.470001,48.009998,48.23,869646
2019-05-30,48.549999,48.790001,48.299999,48.529999,613096
2019-05-31,47.98,48.099998,47.709999,48,1085188
2019-06-03,48.009998,48.360001,47.700001,47.779999,849626
2019-06-04,47.630001,48.165001,47.290001,48.130001,1014307
2019-06-05,48.5,48.5,47.73,48.110001,764152
2019-06-06,47.639999,47.759998,47.330002,47.450001,1159918
2019-06-07,48.139999,49.099998,48.139999,48.860001,1146338
2019-06-10,49.66,49.794998,49.165001,49.619999,1711174
2019-06-11,49.880001,50.119999,49.669998,49.82,1064124
2019-06-12,49.169998,49.529999,49,49.380001,1579918
2019-06-13,49.41,49.860001,49.389999,49.669998,1199122
2019-06-14,50.540001,51.560001,50.43,51.330002,3736129
2019-06-17,51.740002,52.669998,51.740002,52.099998,2555149
2019-06-18,52.290001,52.57,52.099998,52.209999,1695680
2019-06-19,52.93,53.169998,52.580002,52.98,2280359
2019-06-20,54.049999,54.115002,53.290001,53.939999,1678680
2019-06-21,52.990002,53.645,52.709999,53.240002,2478340
2019-06-24,53.540001,53.73,53.119999,53.150002,1530316
2019-06-25,52.560001,53.049999,52.510101,52.549999,1868630
2019-06-26,52.66,52.849998,52.009998,52.459999,1080646
2019-06-27,52.540001,52.779999,52.209999,52.700001,1027565
2019-06-28,52.84,52.84,52.185001,52.389999,886331
2019-07-01,53.560001,53.82,52.98,53.709999,1908194
2019-07-02,53.27,53.700001,53.130001,53.68,1321797
2019-07-03,54.209999,54.810001,54.189999,54.720001,784101
2019-07-05,54.389999,55.110001,54.380001,55.029999,1468741
2019-07-08,54.900002,54.919998,54.66,54.66,1690989
2019-07-09,54.130001,54.509998,53.9044,54.380001,1307543
2019-07-10,55.110001,55.200001,54.669998,54.779999,833893
2019-07-11,54.990002,55.209999,54.889999,55.02,2796962
2019-07-12,55.68,55.990002,55.549999,55.77,770123
2019-07-15,56,56.049999,55.653702,55.77,917672
2019-07-16,54.165001,54.509998,53.689999,53.990002,1461405
2019-07-17,54.779999,54.799999,54.169998,54.369999,1025661
2019-07-18,53.650002,54.049999,53.41,53.950001,836388
2019-07-19,54.310001,54.330002,53.650002,53.66,400692
2019-07-22,54.02,54.049999,53.68,53.799999,965219
2019-07-23,54.279999,54.470001,54.029999,54.41,730227
2019-07-24,54.869999,55.209999,54.75,55.099998,1115702
2019-07-25,54.5,54.755001,54.314999,54.549999,1381376
2019-07-26,54.799999,54.93,54.59,54.799999,1631797
2019-07-29,54,54.84,54,54.700001,3001971
2019-07-30,56.060001,57.41,56.02,57.099998,3197379
2019-07-31,57,57.290001,56.275002,56.860001,1443138
2019-08-01,56.450001,57.290001,55.66,55.849998,2243640
2019-08-02,55.299999,55.450001,54.665001,54.98,1266067
2019-08-05,53.830002,53.830002,53.314999,53.650002,1873298
2019-08-06,54.779999,55,54.330002,55,1194795
2019-08-07,55.48,55.84,54.93,55.529999,2389911
2019-08-08,55.41,56.34,55.299999,56.25,1499873
2019-08-09,56.48,56.59,55.709999,56.110001,426219
2019-08-12,56,56.046501,55.419998,55.599998,474323
2019-08-13,55.700001,56.639999,55.509998,56.259998,1145056
2019-08-14,55.23,55.259998,54.134998,54.32,1272708
2019-08-15,54.700001,55.215,54.580002,55.02,872838
2019-08-16,54.84,55.964001,54.84,55.73,1254688
2019-08-19,55.720001,55.98,55.610001,55.720001,934849
2019-08-20,56,56.02,55.59,55.66,378054
2019-08-21,56.330002,57.064999,56.200001,56.650002,1052774
2019-08-22,55.169998,55.380001,54.389999,54.77,1583586
2019-08-23,54.799999,55.060001,53.66,53.84,1313241
2019-08-26,55.529999,55.990002,55.450001,55.52,1183037
2019-08-27,55.709999,55.98,55.310001,55.509998,726361
2019-08-28,55.220001,55.709999,55.137001,55.610001,502276
2019-08-29,56.330002,57.599998,56.330002,56.720001,917709
2019-08-30,57.110001,57.169998,56.57,56.91,357036
2019-09-03,57.220001,57.77,57,57.43,860064
2019-09-04,58.029999,58.59,57.919998,58.509998,934223
2019-09-05,59.549999,60.040001,59.48,59.540001,1301625
2019-09-06,59.34,59.422001,59,59.200001,679687
2019-09-09,60.5,60.630001,59.68,59.98,1144459
2019-09-10,59.119999,59.389999,58.919998,59.240002,759931
2019-09-11,59.610001,60.150002,59.459999,60.049999,731021
2019-09-12,60.139999,60.439999,60,60.25,623208
2019-09-13,60.099998,60.529999,60.09,60.360001,661276
2019-09-16,59.919998,60.25,59.68,59.970001,400834
2019-09-17,60.150002,60.150002,59.259998,59.939999,1855984
2019-09-18,59.119999,59.360001,58.580002,59.110001,822034
2019-09-19,59.389999,59.779999,59.240002,59.349998,659409
2019-09-20,59.310001,59.580002,58.755001,59.119999,631232
2019-09-23,58.98,59.27,58.869999,59.119999,436165
2019-09-24,59.669998,59.77,58.720001,58.91,992541
2019-09-25,60.400002,60.740002,59.869999,60.580002,1536210
2019-09-26,59.91,60.080002,59.23,59.41,830674
2019-09-27,58.830002,59.389999,58.650002,58.77,1504040
2019-09-30,58.490002,59.18,58.099998,59.130001,675395
2019-10-01,58.5,58.959999,57.650002,57.959999,1000216
2019-10-02,57.25,57.25,56.509998,56.830002,1016261
2019-10-03,57.349998,58,57,57.93,837030
2019-10-04,57.889999,58.855,57.889999,58.75,640379
2019-10-07,58.099998,58.400002,58.07,58.07,716372
2019-10-08,57.549999,57.610001,57.029999,57.209999,713132
2019-10-09,57.779999,58.102798,57.689999,57.869999,333488
2019-10-10,57.139999,57.560001,57.064999,57.330002,728386
2019-10-11,58,58.91,58,58.139999,1388322
2019-10-14,58.139999,58.380001,57.82,57.84,466983
2019-10-15,58.189999,58.675999,58.147099,58.5,951060
2019-10-16,58.5,59.041901,58.490002,58.919998,754901
2019-10-17,60.029999,60.25,59.759998,60.040001,774592
2019-10-18,59.799999,59.869999,58.599998,59.209999,1090766
2019-10-21,59.439999,59.580002,59.110001,59.18,569357
2019-10-22,59.48,59.580002,58.939999,58.970001,650055
2019-10-23,58.77,58.810001,58.240002,58.580002,591283
2019-10-24,59.150002,59.150002,58.349998,58.630001,728191
2019-10-25,58.23,58.619999,58.029999,58.509998,686591
2019-10-28,58.849998,59.279999,58.689999,59.060001,881340
2019-10-29,58.860001,59.34,58.830002,59.240002,1500942
2019-10-30,60.200001,61.77,59.860001,61.07,1284322
2019-10-31,61.080002,61.09,60.41,60.830002,667833
2019-11-01,61.27,61.619999,61.119999,61.439999,615103
2019-11-04,61.799999,61.849998,61.34,61.57,607456
2019-11-05,61.560001,61.57,61.025002,61.439999,663983
2019-11-06,61.040001,61.200001,60.68,60.73,457741
2019-11-07,60.41,60.720001,60.220001,60.400002,685092
2019-11-08,60.25,60.57,60.150002,60.41,942071
2019-11-11,61.400002,61.880001,61,61.720001,1414122
2019-11-12,62,62.5,61.91,62.130001,1077265
2019-11-13,62.580002,62.580002,62.23,62.290001,1110228
2019-11-14,62.009998,62.099998,61.34,61.849998,431295
2019-11-15,62,62.200001,61.720001,62.060001,332696
2019-11-18,63.009998,63.009998,62.330002,62.439999,849922
2019-11-19,62.240002,62.32,61.75,61.900002,1518390
2019-11-20,61.720001,61.880001,61.25,61.48,859623
2019-11-21,61.099998,61.639999,60.959999,61.52,1153918
2019-11-22,61.639999,61.700001,61.169998,61.200001,610906
2019-11-25,61.709999,61.950001,61.580002,61.799999,883788
2019-11-26,63,63.200001,62.619999,63.150002,2222821
2019-11-27,63.279999,63.75,63.200001,63.720001,1584082
2019-11-29,63.259998,63.599998,63.215,63.48,952764
2019-12-02,63.459999,63.560001,62.689999,63.279999,1520638
2019-12-03,64.400002,64.629997,63.91,64.589996,1650620
2019-12-04,65.269997,65.559998,65.084999,65.290001,1125084
2019-12-05,65.160004,65.290001,64.800003,65.199997,1156404
2019-12-06,65.339996,65.470001,65.150002,65.290001,1030491
2019-12-09,65.610001,66.300003,65.610001,65.93,1345967
2019-12-10,66.57,66.698502,66.040001,66.309998,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,1375214
2019-12-12,66.919998,67.389999,66.826202,67.32,1152279
2019-12-13,67.400002,67.790001,67.199997,67.57,1019420
2019-12-16,68.199997,68.470001,68,68.25,1109431
2019-12-17,68.040001,68.089996,67.695,67.739998,747552
2019-12-18,67.830002,67.910004,67.400002,67.699997,558040
2019-12-19,68.059998,68.209999,67.82,67.879997,670099
2019-12-20,67.239998,67.910004,66.919998,67.900002,1594366
2019-12-23,67.809998,68.169998,67.599998,68.080002,601433
2019-12-24,67.980003,68,67.760002,67.760002,264463
2019-12-26,68,68.029999,67.849998,68.019997,518061
2019-12-27,68.029999,68.099998,67.730003,67.779999,351118
2019-12-30,67.779999,67.790001,67.25,67.720001,993865
2019-12-31,67.720001,68.025002,67.510002,68,549782
2020-01-02,68.300003,69.059998,68.279999,69.059998,856836
2020-01-03,68.5,68.650002,67.959999,68.080002,518652
2020-01-06,68.25,69.199997,68.220001,69.110001,755475
2020-01-07,70.510002,70.580002,69.809998,70.199997,1316008
2020-01-08,70.800003,71.120003,70.370003,70.459999,1640237
2020-01-09,71.400002,71.660004,70.589996,71.029999,2378965
2020-01-10,71.459999,71.459999,70.739998,70.860001,1120485
2020-01-13,71.389999,71.699997,71.080002,71.639999,1272278
2020-01-14,72.940002,72.949997,72.010002,72.470001,1940956
2020-01-15,71.599998,72.1166,71.449997,71.599998,1085909
2020-01-16,72.230003,72.720001,72.199997,72.620003,1159282
2020-01-17,72.720001,72.720001,72.160004,72.480003,780525
2020-01-21,72.5,72.504898,72.110001,72.129997,967150
2020-01-22,72.57,72.68,72.169998,72.379997,760872
2020-01-23,72.75,72.75,72.019997,72.589996,579703
2020-01-24,72.639999,72.68,71.480003,71.879997,678359
2020-01-27,71.440002,71.699997,71.150002,71.309998,1267349
2020-01-28,71.699997,72.209999,71.349998,72.019997,812619
2020-01-29,71.900002,72.019997,71.650002,71.800003,614493
2020-01-30,70.629997,71.309998,70.209999,71.139999,870947
2020-01-31,70.989998,70.989998,69.910004,70.18,957458
2020-02-03,70.290001,70.900002,70.25,70.480003,1814832
2020-02-04,72.169998,73.860001,71.160004,73,1578731
2020-02-05,70.660004,71.059998,70.349998,70.510002,1799445
2020-02-06,70.970001,71.550003,70.970001,71.550003,662669
2020-02-07,71,71.250504,69.709999,70.089996,1462400
2020-02-10,70.129997,70.209999,69.629997,70.169998,929324
2020-02-11,70.629997,70.849998,70.190002,70.32,852030
2020-02-12,70.300003,70.790001,70.300003,70.769997,587881
2020-02-13,69.919998,69.919998,69.510002,69.599998,910364
2020-02-14,69.480003,69.533401,68.459999,68.830002,1485176
2020-02-18,66.419998,67.089996,66.099998,66.639999,2347488
2020-02-19,66.959999,67.370003,66.870003,67.07,1234872
2020-02-20,66.910004,67.169998,66.025002,66.739998,1326113
2020-02-21,66.949997,67,65.75,65.940002,907049
2020-02-24,64,64.580002,63.514099,63.93,1414186
2020-02-25,65.25,65.5,63.130001,63.580002,2226410
2020-02-26,64.360001,64.830002,63.783699,63.939999,1553443
2020-02-27,61.904999,62.720001,60.880001,60.889999,2005951
2020-02-28,59.490002,62.459999,59.349998,62.200001,2723259
2020-03-02,63.599998,64.260002,62.310001,64.160004,2117949
2020-03-03,63.77,64.510002,62.560001,63.18,1714551
2020-03-04,63.779999,64.949997,63.57,64.790001,1223888
2020-03-05,63.849998,63.990002,62.919701,63.439999,1259953
2020-03-06,62.799999,63.240002,62.16,63.119999,1165693
2020-03-09,58.189999,60.470001,58,58.529999,1375110
2020-03-10,61.09,61.150002,59.060001,60.330002,3117725
2020-03-11,58.950001,59.345001,57.439999,57.790001,1349754
2020-03-12,54.529999,55.465,51.5,52.57,2072506
2020-03-13,56.349998,56.669998,53.290001,56.32,2012349
2020-03-16,52,53.860001,50.939999,51.68,1458891
2020-03-17,53.41,55.369999,52.650002,55.200001,1702455
2020-03-18,54.779999,58.099998,52.080002,54.790001,3626694
2020-03-19,54.860001,56.040001,53.599998,55.400002,2382909
2020-03-20,56.48,56.900002,52.82,53.060001,1613056
2020-03-23,53.939999,54.400002,51.580002,52.900002,1592661
2020-03-24,56.299999,57,55.560001,57,2281995
2020-03-25,58.380001,59.330002,56.32,57.68,1225025
2020-03-26,58.66,60.509998,58,60.5,1465601
2020-03-27,59.599998,60.599998,58.720001,59.32,1943785
2020-03-30,59.939999,60.450001,59.139801,60.169998,1215157
2020-03-31,59.27,60.5,58.610001,59.18,1057879
2020-04-01,57.93,58.43,56.645,56.849998,1110892
2020-04-02,58.369999,59.299999,57.904999,58.91,1107894
2020-04-03,58,58.529999,56.77,57.48,667809
2020-04-06,59.830002,61.23,59.299999,60.869999,1196833
2020-04-07,62.75,62.900002,60.459999,60.66,1347144
2020-04-08,61.080002,62.369999,60.720001,62.110001,1112585
2020-04-09,62.23,62.450001,61,61.580002,1139356
2020-04-13,61,61.080002,59.509998,60.09,1551718
2020-04-14,61.799999,62.049999,60.900002,61.43,1762832
2020-04-15,62.200001,62.200001,61.235001,62.07,2207327
2020-04-16,62.419998,62.470001,61.59,62.240002,2740569
2020-04-17,64.139999,64.440002,63.490002,64.440002,3182297
2020-04-20,63.59,64.43,63.200001,63.549999,2437236
2020-04-21,62.209999,62.650002,61.41,62.049999,2203697
2020-04-22,62.689999,62.98,62.470001,62.68,837373
2020-04-23,63.43,63.5,61.959999,62.060001,985457
2020-04-24,63.189999,63.189999,62.25,62.959999,1158146
2020-04-27,63.509998,63.869999,63.220001,63.450001,1233257
2020-04-28,63.880001,64.040001,62.889999,62.919998,972137
2020-04-29,64.410004,64.849998,63.830002,64.580002,1193663
2020-04-30,64.160004,64.440002,63.400002,64.25,1109101
2020-05-01,63.23,63.615002,62.16,62.73,625323
2020-05-04,62.299999,62.529999,61.351501,61.939999,768134
2020-05-05,62.889999,63.740002,62.779999,63.389999,957279
2020-05-06,63.939999,64.254997,63.240002,63.950001,913584
2020-05-07,64.269997,64.589996,63.900002,64.370003,900637
2020-05-08,65,65.889999,64.589996,65.510002,957998
2020-05-11,65.769997,66.050003,65.275002,65.970001,916815
2020-05-12,65.919998,66.400002,65.550003,65.589996,1140212
2020-05-13,63.68,64.050003,62.294998,62.779999,2543938
2020-05-14,62.939999,63.66,62.369999,63.66,1329860
2020-05-15,63.52,64.559998,63.48,64.010002,1241372
2020-05-18,63,64.455002,62.685902,64.07,1976895
2020-05-19,64.290001,64.339996,63,63.049999,2118350
2020-05-20,63.23,63.849998,63.060001,63.169998,2146808
2020-05-21,63,63.380001,62.174999,62.740002,1214618
2020-05-22,63.200001,63.32,62.59,63.240002,848922
2020-05-26,62.790001,63.16,62.16,62.18,1435124
2020-05-27,62.5,63.029999,62.02,62.970001,1524653
2020-05-28,63.580002,65.330002,63.580002,64.580002,1606877
2020-05-29,64.199997,64.760002,63.650002,64.760002,1176959
2020-06-01,64.910004,65.650002,64.559998,65.489998,1423697
2020-06-02,65.980003,66.82,65.919998,66.75,1420563
2020-06-03,66,67.019997,65.964996,66.790001,2723232
2020-06-04,67,67.410004,66.059998,66.18,1167574
2020-06-05,66.580002,67.550003,66.550003,67.309998,1274498
