date,open,high,low,close,volume
2020-01-15,46.139999,46.759998,46.029999,46.720001,2601500
2020-01-16,46.849998,47.040001,46.419998,47.029999,2341200
2020-01-17,47.080002,47.419998,46.740002,47,2060600
2020-01-21,46.860001,46.860001,45.849998,46.130001,2851900
2020-01-22,46.220001,46.900002,46.150002,46.369999,1754300
2020-01-23,46.18,46.459999,45.619999,46.220001,2021800
2020-01-24,46.310001,46.450001,45.41,45.490002,1925400
2020-01-27,44.709999,45.189999,44.450001,44.68,2115400
2020-01-28,45.150002,45.400002,44.48,45.080002,1947300
2020-01-29,45.279999,45.619999,44.84,44.849998,1660000
2020-01-30,44.509998,44.75,44.130001,44.560001,2424500
2020-01-31,44.389999,44.419998,42.5,42.75,3974700
2020-02-03,42.869999,44.09,42.77,42.880001,2454200
2020-02-04,43.459999,44.049999,43.130001,43.220001,2943000
2020-02-05,43.75,46.259998,43.68,46.07,4033800
2020-02-06,46.34,46.470001,44.919998,44.950001,2573300
2020-02-07,44.650002,44.759998,43.630001,43.799999,2845700
2020-02-10,43.599998,44.52,43.459999,44.09,2193900
2020-02-11,44.189999,44.75,43.650002,44.439999,2816500
2020-02-12,44.740002,45.700001,44.580002,45.360001,3254000
2020-02-13,45.009998,45.130001,44.27,44.639999,2574800
2020-02-14,44.68,44.720001,44.110001,44.470001,2218900
2020-02-18,44.220001,44.279999,43.360001,43.830002,3327900
2020-02-19,43.830002,44.330002,43.18,44,2975000
2020-02-20,43.950001,45.52,43.810001,44.77,3062300
2020-02-21,44.23,45.029999,43.939999,44.549999,2448400
2020-02-24,42.880001,43.509998,42.360001,43.130001,2766400
2020-02-25,43.380001,43.560001,40.459999,41.099998,3623600
2020-02-26,41.310001,41.779999,39.91,40.02,4236300
2020-02-27,38.75,40.849998,37.110001,38.919998,5744500
2020-02-28,37.549999,39.75,37.509998,39.150002,4627400
2020-03-02,39.200001,39.200001,37.169998,38.439999,5781700
2020-03-03,39.860001,40.099998,36.580002,37.43,11105300
2020-03-04,37.77,37.77,35.740002,36.52,5865500
2020-03-05,35.419998,35.959999,34.009998,34.139999,6754300
2020-03-06,33.5,35.98,32.880001,34.650002,6341600
2020-03-09,32.080002,32.790001,31.1,32.5,5365600
2020-03-10,34.02,34.209999,30.049999,31.610001,7072600
2020-03-11,30.58,30.690001,28.09,28.450001,7410800
2020-03-12,24.75,25.5,23,23.01,7803300
2020-03-13,24.6,24.9,22.049999,24.790001,9208500
2020-03-16,21.66,22.08,19.700001,19.709999,7129200
2020-03-17,19.299999,19.35,15.95,17,11065700
2020-03-18,15.92,16.48,13.98,15.59,7246800
2020-03-19,15.35,18.07,14.36,17.18,8203200
2020-03-20,17,17.6,15.33,15.85,8900900
2020-03-23,15.6,15.79,12.85,13.09,14523900
2020-03-24,14.2,16.84,14.01,16.629999,12213200
2020-03-25,17.389999,18.299999,15.89,17.700001,11926900
2020-03-26,18.41,18.889999,17.110001,17.959999,7977800
2020-03-27,16.77,18.26,15.77,17.549999,8296100
2020-03-30,17.02,17.540001,15.7,16.030001,6602800
2020-03-31,15.92,16.459999,14.45,14.59,8780400
2020-04-01,13.79,13.92,12.85,12.94,9759800
2020-04-02,12.9,13.77,11.52,11.71,10388500
2020-04-03,11.75,11.99,10.89,11.51,9657500
2020-04-06,12.42,14.59,12.31,14.15,14233700
2020-04-07,16.65,18.629999,16.51,17.01,23043500
2020-04-08,17.950001,18.5,17,17.52,14489300
2020-04-09,18.879999,21.280001,18.809999,19.91,16648800
2020-04-13,20.42,20.9,17.92,18.790001,10311200
2020-04-14,19.43,20.33,18.57,19.01,9173500
2020-04-15,17.6,18.469999,17.08,17.690001,7435700
2020-04-16,17.85,18.08,17.200001,17.610001,5448800
2020-04-17,18.959999,19.700001,18.030001,18.48,10036100
2020-04-20,17.73,18.309999,16.98,17.059999,9833400
2020-04-21,16.33,17.08,16.110001,16.48,8264200
2020-04-22,16.9,17.200001,15.16,15.39,11041700
2020-04-23,15.08,16.35,15.04,16.120001,13759000
2020-04-24,16.25,16.450001,15.12,15.8,13394600
2020-04-27,16.200001,18.639999,15.72,18.6,16283600
2020-04-28,19.73,20.950001,18.74,19.84,19431300
2020-04-29,20.9,21.08,19.370001,20.049999,14546900
2020-04-30,19.5,19.639999,18.219999,18.459999,13705200
2020-05-01,17.719999,18.379999,17.35,17.639999,8493900
2020-05-04,16.99,17.940001,16.26,17.57,8117100
2020-05-05,18,18.58,16.98,17.08,6722200
2020-05-06,17.26,17.4,16.450001,16.65,7278400
2020-05-07,17.219999,18.4,17.209999,17.9,10880600
2020-05-08,18.549999,18.92,17.719999,18.200001,10005400
2020-05-11,17.860001,17.91,17.02,17.540001,8374800
2020-05-12,17.780001,18.219999,16.879999,16.9,5475900
2020-05-13,16.780001,16.9,15.98,16.33,7921000
2020-05-14,15.82,17.299999,15.31,16.690001,8061200
2020-05-15,16.35,17.709999,16.1,17.540001,9449400
2020-05-18,18.540001,19.33,18.299999,18.82,15957400
2020-05-19,18.549999,18.610001,16.9,17.379999,24297200
2020-05-20,17.76,17.76,16.620001,16.700001,14811000
2020-05-21,16.58,18.299999,16.309999,18.01,14671800
2020-05-22,18.059999,18.35,17.190001,17.48,8518400
2020-05-26,18.549999,19.66,18.42,19.459999,13145900
2020-05-27,20.540001,22.309999,20.309999,22.290001,18688800
2020-05-28,22.52,22.610001,19.959999,20.120001,15447800
2020-05-29,19.540001,19.73,18.799999,19.219999,21249000
2020-06-01,19.16,21.040001,19.01,20.700001,13221800
2020-06-02,21.08,21.459999,20.209999,21.049999,10626300
2020-06-03,21.639999,23.200001,21.639999,22.9,12266700
2020-06-04,22.93,24.280001,22.299999,23.84,12021900
2020-06-05,27.33,28.65,26.360001,26.58,18114500
2020-06-08,28.35,28.889999,27.4,28.83,13538400
2020-06-09,27.809999,29.34,26.65,26.82,13522600
2020-06-10,26.76,26.799999,23.940001,23.950001,16263500
2020-06-11,21.51,22.74,20.99,21.26,12965900
2020-06-12,23.07,23.290001,21.879999,23.219999,8787900
2020-06-15,21.5,23.049999,21.139999,22.780001,11092100
2020-06-16,25.84,25.84,24.059999,24.82,12875800
2020-06-17,24.469999,24.639999,23.33,23.57,7505600
2020-06-18,22.950001,24.040001,22.629999,23.360001,7302300
2020-06-19,23.82,23.870001,22.08,22.25,11984200
2020-06-22,22.15,22.43,21.58,21.940001,9855200
2020-06-23,22.200001,22.360001,21.48,22,7511200
2020-06-24,21.549999,21.719999,20.26,20.639999,8964400
2020-06-25,20.059999,20.48,19.51,19.91,8988900
2020-06-26,19.799999,20.42,18.690001,18.77,10901800
2020-06-29,19.040001,20.68,18.700001,20.66,9119100
2020-06-30,20.35,20.860001,19.969999,20.77,6911300
2020-07-01,20.879999,21.780001,20.08,20.1,8293600
2020-07-02,20.860001,21.1,20.16,20.58,6942100
2020-07-06,21.1,21.4,20.42,20.98,6335700
2020-07-07,20.559999,20.879999,20.040001,20.299999,6501400
2020-07-08,21.24,22.280001,20.690001,22.219999,14995200
2020-07-09,22.049999,22.049999,20.32,20.610001,12413100
2020-07-10,20.52,21.34,20.200001,21.09,8246400
2020-07-13,21.200001,21.360001,20.32,20.440001,7214100
2020-07-14,20.25,20.879999,19.93,20.379999,6915700
2020-07-15,21.26,22.43,21.07,22.299999,8555800
2020-07-16,21.620001,22.91,21.5,22.77,8636700
2020-07-17,22.709999,22.870001,21.940001,22.040001,6401700
2020-07-20,21.9,21.98,20.860001,21.209999,6842100
2020-07-21,21.51,22.940001,21.4,22.33,8908500
2020-07-22,20.870001,21.5,20.59,21.459999,12291200
2020-07-23,21.25,22.690001,21.219999,22.059999,10019300
2020-07-24,21.809999,22.24,20.74,20.860001,8985300
2020-07-27,20.860001,20.870001,19.52,19.780001,9009200
2020-07-28,19.709999,20.75,19.700001,20.280001,6547800
2020-07-29,20.379999,20.84,19.9,20.09,7360500
2020-07-30,19.85,20.040001,19.110001,19.360001,8366800
2020-07-31,19.370001,19.57,18.67,19.040001,6865000
2020-08-03,19.02,19.68,18.610001,19.33,6602700
2020-08-04,19.35,19.860001,19.17,19.65,6211900
2020-08-05,20.280001,21.120001,20.17,20.83,8990500
2020-08-06,20.549999,21.15,20.23,20.719999,6078400
2020-08-07,20.620001,22.219999,20.459999,22.02,7119100
2020-08-10,22.129999,23.33,22.07,22.85,10086800
2020-08-11,23.709999,24.139999,23.129999,23.24,8622100
2020-08-12,23.709999,23.959999,22.540001,23.43,6791100
2020-08-13,22.99,23.200001,22.58,22.77,7063300
2020-08-14,22.809999,24.309999,22.559999,23.4,10009700
2020-08-17,23.58,23.82,22.67,23.450001,9559500
2020-08-18,20.940001,21.09,19.35,20.01,45075000
2020-08-19,19.709999,20.4,19.450001,19.58,15202300
2020-08-20,19.09,19.74,19,19,10126300
2020-08-21,18.950001,19.34,18.74,18.9,9189700
2020-08-24,19.190001,20.43,19.07,20.389999,12822200
2020-08-25,20.530001,20.799999,19.93,20.620001,8317000
2020-08-26,20.549999,20.969999,20.35,20.709999,6287000
2020-08-27,20.75,21.719999,20.75,21.120001,7446800
2020-08-28,21.360001,21.690001,21.120001,21.65,7460600
2020-08-31,21.6,21.610001,20.809999,21.360001,6882100
2020-09-01,20.9,21.59,20.780001,20.969999,7104900
2020-09-02,21.280001,21.93,20.84,21.200001,7239600
2020-09-03,21.32,22.09,21.01,21.719999,9814900
2020-09-04,22.049999,22.290001,20.969999,22.25,8287000
2020-09-08,21.809999,22.780001,21.360001,22.379999,10204000
2020-09-09,22.200001,22.379999,21.9,22.030001,6947900
2020-09-10,22.18,22.700001,21.780001,21.889999,6279000
2020-09-11,21.99,21.99,21.110001,21.33,6724700
2020-09-14,21.68,23.4,21.59,23.370001,10608000
2020-09-15,23.09,23.48,22.75,23.129999,6548100
2020-09-16,23.16,24.51,22.950001,23.82,8882400
2020-09-17,23.540001,24.040001,22.99,23.26,5923400
2020-09-18,23.219999,23.860001,23.1,23.4,34310600
2020-09-21,22.530001,22.940001,21.48,21.5,7535000
2020-09-22,21.91,21.91,20.73,20.82,7381000
2020-09-23,21.110001,21.549999,20.129999,20.15,6096700
2020-09-24,19.940001,20.299999,19.24,19.84,7077400
2020-09-25,19.780001,20.040001,19.27,19.450001,6669100
2020-09-28,19.950001,20.27,19.450001,19.48,6565900
2020-09-29,19.65,19.65,18.280001,18.41,12995500
2020-09-30,18.459999,19.030001,18.43,18.530001,9249900
2020-10-01,18.559999,19.629999,18.360001,19.459999,9286900
2020-10-02,18.540001,20.059999,18.5,19.959999,10624200
2020-10-05,20.33,20.75,20.049999,20.42,6275500
2020-10-06,20.75,20.75,19.360001,19.49,7438600
2020-10-07,19.83,20.74,19.83,20.639999,6694300
2020-10-08,20.870001,21.9,20.719999,21.889999,8074000
2020-10-09,22,22.24,21.43,21.530001,6681700
2020-10-12,21.75,22.389999,21.18,21.26,6230300
2020-10-13,21.18,21.280001,20.43,20.6,6250800
2020-10-14,20.68,21.15,20.540001,20.639999,6269000
2020-10-15,20.049999,20.799999,20.030001,20.66,4629300
2020-10-16,20.82,20.969999,20.08,20.209999,6663900
2020-10-19,20.49,20.57,19.34,19.370001,7454900
2020-10-20,19.68,21.43,19.68,20.65,14659100
2020-10-21,20.91,22.360001,20.23,22.040001,13784400
2020-10-22,21.870001,23.360001,21.870001,23.1,10489800
2020-10-23,23.309999,24.08,22.620001,23.969999,10670200
2020-10-26,23.68,24.15,22.190001,22.860001,9915800
2020-10-27,22.709999,23.129999,22.120001,22.139999,5733600
2020-10-28,21.469999,21.92,20.82,21.16,6358400
2020-10-29,20.969999,22.059999,20.83,21.799999,6201000
2020-10-30,21.48,22.1,20.799999,21.290001,9646400
2020-11-02,21.48,21.48,20.469999,20.59,7673600
2020-11-03,20.91,21.969999,20.549999,21.780001,8755400
2020-11-04,21.42,21.610001,20.67,20.77,8497500
2020-11-05,20.879999,22.08,20.860001,21.66,7076800
2020-11-06,21.73,22.23,21.219999,21.540001,6908300
2020-11-09,24.209999,25.98,23.58,25.84,15460500
2020-11-10,25.799999,27.139999,25.629999,26.15,12665400
2020-11-11,25.74,26.15,23.42,23.52,14877600
2020-11-12,22.98,23.51,22.309999,22.68,9956800
2020-11-13,23.1,24.59,22.959999,24.26,11003100
2020-11-16,25.950001,26.27,24.799999,26.15,15228100
2020-11-17,25.6,29.42,25.379999,29.18,24582200
2020-11-18,29.610001,30.34,28.190001,28.68,15585600
2020-11-19,28.719999,29.370001,28.219999,29.17,9947900
2020-11-20,29.08,29.879999,28.4,28.41,8638600
2020-11-23,29,31.190001,28.799999,30.959999,13173100
2020-11-24,32.84,33.540001,31.950001,33.490002,14729100
2020-11-25,32.799999,33.84,32.279999,33.450001,9510700
2020-11-27,33.09,33.650002,32.560001,33.5,4327500
2020-11-30,32.91,33.25,31.25,32.200001,8805200
2020-12-01,36.080002,37.27,35.66,36.52,19845400
2020-12-02,36.689999,38.639999,35.970001,38.549999,11654200
2020-12-03,38.740002,39.66,38.279999,38.630001,7477800
2020-12-04,39.16,41,39.099998,40.900002,7942000
2020-12-07,40.599998,40.889999,39.610001,40.439999,5392400
2020-12-08,39.73,41.189999,39.700001,40.09,5902400
2020-12-09,40.549999,40.84,39.169998,39.669998,5814400
2020-12-10,39.150002,40.099998,38.810001,39.32,4420200
2020-12-11,38.650002,39.119999,37.630001,38.240002,5924600
2020-12-14,38.77,39.349998,36.779999,36.919998,6377400
2020-12-15,37.299999,38.68,37.279999,38.580002,4669400
2020-12-16,38.68,39.310001,38.049999,38.98,4027900
2020-12-17,38.849998,39.540001,38.560001,38.959999,3633300
2020-12-18,39.68,40.900002,39.110001,39.400002,6386900
2020-12-21,38.27,39.029999,37.860001,38.41,5160800
2020-12-22,38.830002,38.900002,37.610001,38.200001,3381100
2020-12-23,38.669998,39.91,38.5,39.73,3546400
2020-12-24,39.360001,39.509998,38.360001,38.91,2173100
2020-12-28,39.060001,40.799999,38.380001,40.130001,4374700
2020-12-29,39.849998,40.07,38.549999,39.889999,3896100
2020-12-30,40.040001,41.610001,39.93,41.330002,4288200
2020-12-31,41.009998,41.790001,40.59,40.689999,2790700
2021-01-04,40.759998,41.099998,38.759998,38.779999,5098900
2021-01-05,38.75,39.830002,38.650002,39.490002,3738700
2021-01-06,40.23,42.290001,40.029999,41.080002,5497100
2021-01-07,41.630001,42.759998,41.509998,41.549999,4913100
2021-01-08,41.700001,42.41,40.91,41.610001,3887600
2021-01-11,41.560001,43.77,41.349998,42.389999,4334200
2021-01-12,42.860001,45.380001,42.549999,45.209999,5502400
2021-01-13,44.34,45.84,44.150002,45.02,4052800
2021-01-14,44.889999,46.16,44.75,45.580002,3675700
2021-01-15,45.18,45.75,43.330002,43.599998,5050100
2021-01-19,43.990002,44.290001,42.91,43.619999,2500300
2021-01-20,43.93,45.349998,43.5,43.68,4161600
2021-01-21,44.139999,45.77,43.93,44.790001,3318800
2021-01-22,44.099998,45.209999,43.790001,45.18,3595000
2021-01-25,45.52,47.299999,44.209999,44.93,4596000
2021-01-26,45.5,45.68,44.41,45.16,3372000
2021-01-27,46.959999,49.509998,45.720001,47.650002,9055100
2021-01-28,47.23,47.919998,45.610001,45.689999,4640900
2021-01-29,46.110001,46.639999,43.889999,44.060001,5198300
2021-02-01,44.540001,44.959999,42.810001,43.130001,4261300
2021-02-02,43.310001,43.73,42.68,43.360001,3071500
2021-02-03,44.669998,46.959999,44.349998,46.650002,4847400
2021-02-04,47.509998,51,47.5,49.330002,7564300
2021-02-05,50,50,48.369999,49.529999,3045300
2021-02-08,49.939999,51.459999,49.470001,51.09,3375600
2021-02-09,50.869999,51,49.700001,49.849998,3168600
2021-02-10,50.189999,50.919998,49.310001,49.98,2259000
2021-02-11,50.040001,51.439999,49.669998,50.549999,2396400
2021-02-12,50.169998,50.459999,49.27,50.080002,2059200
2021-02-16,50.279999,50.560001,49.209999,50.360001,4321500
2021-02-17,50.25,50.869999,49.360001,49.73,3419400
2021-02-18,49.009998,49.209999,47.889999,48.580002,4592400
2021-02-19,49.009998,53,48.84,52.700001,5664800
2021-02-22,55.98,58.380001,55,55.970001,13035900
2021-02-23,55.580002,56.43,51.630001,55.75,4287000
2021-02-24,56.25,56.580002,54.560001,55.689999,2746500
2021-02-25,55.52,57.189999,54.169998,54.439999,2772600
2021-02-26,54.580002,55.970001,53.310001,55.25,3805600
2021-03-01,56.299999,57.970001,55.830002,57,3445800
2021-03-02,56.700001,58.73,56.5,57.360001,5905100
2021-03-03,57.84,58.740002,56.02,57.610001,4302000
2021-03-04,56.82,57.849998,53.040001,54.810001,3481700
2021-03-05,56.32,56.68,52.990002,55.59,2196700
2021-03-08,56.009998,58.200001,56,56.900002,2424600
2021-03-09,57.09,58.48,55.700001,57.59,2104600
2021-03-10,57.57,58.470001,56.119999,57.240002,1616500
2021-03-11,57.130001,57.599998,56.549999,57.259998,1578700
2021-03-12,57.720001,60.950001,57.259998,60.459999,3438000
2021-03-15,60.580002,64.160004,60.580002,62.990002,3694200
2021-03-16,62.200001,62.950001,60.43,61.119999,2685600
2021-03-17,60.619999,61.990002,60.07,61.119999,2000000
2021-03-18,61.669998,63.619999,59.82,60.240002,3423600
2021-03-19,60,62.119999,58.360001,61.68,3224600
2021-03-22,61.75,62.119999,58.599998,58.740002,4404600
2021-03-23,58.200001,58.650002,54.810001,55.540001,3150700
2021-03-24,56.68,58.040001,54.099998,54.169998,2712400
2021-03-25,53.18,57.610001,52.540001,57.27,2522400
2021-03-26,58.700001,60.110001,57.330002,58.98,2569100
2021-03-29,58.220001,58.619999,56.889999,57.759998,3228200
2021-03-30,58.25,60.18,58.139999,59.48,2689800
2021-03-31,59.470001,61.380001,58.939999,59.610001,2396700
2021-04-01,59.369999,59.75,57.549999,58.310001,3294400
2021-04-05,59.009998,59.5,57.220001,59.07,2020100
2021-04-06,58.779999,61.259998,58.330002,60,4104700
2021-04-07,60,61.380001,59.810001,61.34,2900100
2021-04-08,60.849998,61.490002,59.09,61.299999,2665900
2021-04-09,61.66,62.959999,60.709999,62.759998,2879800
2021-04-12,61.830002,63.720001,61.779999,62.580002,2450300
2021-04-13,62.450001,62.639999,59.25,60.939999,3760000
2021-04-14,61.740002,62.560001,59.5,59.720001,4482800
2021-04-15,60.459999,60.639999,58,59.25,3236400
2021-04-16,59.68,60.150002,58.389999,59.41,2304700
2021-04-19,59.41,60.450001,58.810001,59.419998,2330700
2021-04-20,58.220001,58.709999,55.540001,56.700001,2554500
2021-04-21,56.830002,59.57,56.200001,59.169998,3536900
2021-04-22,59.240002,60.060001,58.299999,58.360001,2490400
2021-04-23,59.049999,59.73,58.200001,59.470001,1562100
2021-04-26,59.48,60.57,57.669998,58.23,2725100
2021-04-27,58.389999,60.439999,58.32,60.169998,1884900
2021-04-28,59.880001,61.310001,59.630001,60.560001,1582800
2021-04-29,61.259998,61.349998,58.580002,59.16,1870300
2021-04-30,58.73,59.27,58.259998,58.66,2401800
2021-05-03,58.98,62.509998,58.82,61.82,4320300
2021-05-04,61.099998,61.400002,58.75,60.959999,2235200
2021-05-05,62,62.09,60.25,60.509998,2090100
2021-05-06,60.48,60.919998,59.220001,60.290001,1410300
2021-05-07,60.400002,62.240002,59.799999,61.799999,1356500
2021-05-10,62,63.57,60.709999,60.880001,3535100
2021-05-11,59.73,60.23,57.150002,58.990002,3534300
2021-05-12,58.34,59.049999,55.93,55.959999,2794900
2021-05-13,56.240002,58.27,55.419998,56.779999,2364400
2021-05-14,57.66,61.869999,57.57,61.32,4084100
2021-05-17,60.799999,64.5,60.490002,64.059998,4678600
2021-05-18,64.660004,64.800003,61.630001,61.799999,3609600
2021-05-19,60.540001,61.150002,59.43,60.25,4058800
2021-05-20,55.549999,56.450001,52.5,54.119999,22946400
2021-05-21,54.689999,55.099998,53.630001,54.07,6137200
2021-05-24,54.810001,56.389999,54.18,55.68,5796300
2021-05-25,55.970001,57.169998,54.91,55.060001,4039100
2021-05-26,55.23,56.599998,54.880001,55.810001,3884400
2021-05-27,56.07,56.869999,55.560001,56.75,3340700
2021-05-28,56.73,56.73,54.959999,55.490002,3712600
2021-06-01,56,56.43,55.459999,55.75,3259500
2021-06-02,55.82,56.259998,54.580002,55.650002,2992100
2021-06-03,55.43,55.43,53.119999,53.41,5680000
2021-06-04,53.610001,53.73,51.790001,53.419998,4279200
2021-06-07,53.34,54.529999,53.299999,54.34,2970300
2021-06-08,54.240002,55.119999,53.639999,54.77,3783400
2021-06-09,54.610001,55.700001,54.369999,54.439999,3783200
2021-06-10,54.889999,56.099998,53.610001,53.779999,3721300
2021-06-11,54.18,55.16,54,54.84,2686200
2021-06-14,54.939999,55.130001,52.91,53.080002,3420300
2021-06-15,53.060001,53.759998,52.669998,53.57,3100800
2021-06-16,53.02,53.57,52.099998,53.360001,2765700
2021-06-17,53.52,53.650002,51.110001,52.049999,3316800
2021-06-18,51.09,51.790001,50.32,50.490002,4088900
2021-06-21,51.369999,53.639999,51.16,53.57,3286500
2021-06-22,53.75,55.119999,53.240002,55,4266400
2021-06-23,55,56.080002,54.950001,55.91,2993800
2021-06-24,56.27,56.82,55.560001,56.5,2445400
2021-06-25,56.84,57.919998,56.759998,57.200001,4181500
2021-06-28,57.049999,57.049999,54.82,54.830002,2864800
2021-06-29,55.189999,55.560001,54.240002,54.27,2960800
2021-06-30,54.459999,55.43,54.299999,55.110001,2921200
2021-07-01,55.470001,55.93,54.73,55.16,2043800
2021-07-02,55.279999,55.380001,54.52,54.869999,1884000
