date,open,high,low,close,volume
2012-04-13,54.82,55.419998,54.630001,54.990002,1282400
2012-04-16,56,56,54.889999,55.52,1841900
2012-04-17,55.759998,56.240002,55.52,55.959999,1440000
2012-04-18,55.700001,56.060001,55.349998,55.75,1111900
2012-04-19,55.849998,56.259998,55.07,55.560001,1202200
2012-04-20,55.73,55.73,54.900002,55.110001,1573900
2012-04-23,54.82,54.91,53.860001,54.619999,1194600
2012-04-24,54.779999,54.830002,53.59,53.93,1507100
2012-04-25,54.369999,55.240002,54.349998,55.18,1394800
2012-04-26,55.189999,55.860001,54.779999,55.580002,1215900
2012-04-27,55.880001,56.48,55.5,56.049999,1288200
2012-04-30,56.029999,56.25,55.529999,55.860001,1519100
2012-05-01,55.959999,56.490002,55.599998,55.860001,1380200
2012-05-02,55.689999,57.259998,55.689999,57.200001,2446600
2012-05-03,57.470001,57.75,56.560001,56.860001,2106400
2012-05-04,56.82,56.98,55.869999,55.900002,1474200
2012-05-07,55.709999,56.259998,55.150002,55.23,1473500
2012-05-08,54.939999,54.939999,52.77,54.009998,2754100
2012-05-09,53.220001,54.41,52.84,53.919998,2179100
2012-05-10,54.419998,54.419998,53.139999,53.529999,3303400
2012-05-11,51.349998,52.310001,50.650002,50.959999,6557500
2012-05-14,50.57,51.299999,50.139999,50.200001,2488600
2012-05-15,50.23,51.419998,50.080002,50.619999,2342300
2012-05-16,50.779999,51.009998,49.990002,50.049999,3009700
2012-05-17,50,50.349998,48.540001,48.540001,3191900
2012-05-18,48.799999,49.529999,48.349998,48.889999,2558500
2012-05-21,48.799999,49.73,48.139999,49.57,2099300
2012-05-22,49.650002,50.630001,49.290001,49.650002,2125300
2012-05-23,49.330002,50.389999,49.240002,50.240002,1834200
2012-05-24,50.060001,50.779999,49.919998,50.450001,1637700
2012-05-25,50.52,51.060001,50.349998,50.740002,1588400
2012-05-29,50.77,51.240002,50.540001,51.080002,2041400
2012-05-30,50.77,50.849998,50.169998,50.279999,1608400
2012-05-31,49.200001,49.5,47.240002,47.369999,6856100
2012-06-01,47.119999,47.919998,46.360001,46.799999,4435800
2012-06-04,47.349998,47.5,46.41,47.470001,2677400
2012-06-05,47.09,47.299999,46.27,47.060001,2867300
2012-06-06,47.279999,48.130001,46.91,47.82,2087600
2012-06-07,48.279999,48.43,47.380001,47.66,2273000
2012-06-08,48.150002,48.84,47.900002,48.77,1921000
2012-06-11,49.150002,49.23,47.689999,47.700001,1866400
2012-06-12,47.91,48.91,47.830002,48.869999,1861900
2012-06-13,48.66,48.66,47.18,47.380001,1832400
2012-06-14,47.540001,48.470001,47.48,48.169998,1682900
2012-06-15,48.43,49.220001,48.220001,49.150002,1777100
2012-06-18,48.84,49.200001,48.450001,49.029999,1651800
2012-06-19,49.310001,51.360001,49.209999,51.029999,2714900
2012-06-20,51.060001,51.150002,50.360001,50.860001,1693600
2012-06-21,50.93,51.099998,48.669998,48.740002,2825500
2012-06-22,49,49.099998,48.080002,48.919998,2143900
2012-06-25,48.380001,48.68,47.509998,47.939999,1683700
2012-06-26,48.049999,49.02,47.689999,48.619999,1496800
2012-06-27,47.66,48.049999,47.040001,47.900002,3118600
2012-06-28,47.5,48.689999,47.369999,48.25,3571900
2012-06-29,48.880001,49.689999,48.389999,49.689999,3314200
2012-07-02,49.93,50.540001,49.5,50.48,1929900
2012-07-03,50.380001,51.060001,49.66,50.560001,1581500
2012-07-05,51.099998,52.259998,50.759998,51.529999,3680600
2012-07-06,50.900002,51.970001,50.82,51.889999,1703500
2012-07-09,51.740002,52.150002,51.41,51.689999,1491300
2012-07-10,51.869999,52.23,51.470001,51.73,2049600
2012-07-11,51.830002,51.950001,50.099998,50.689999,2540500
2012-07-12,50.330002,50.68,49.400002,50.330002,2060700
2012-07-13,50.509998,52.110001,50.450001,51.889999,1959300
2012-07-16,51.66,52.060001,51.27,51.779999,2100100
2012-07-17,52.049999,52.740002,51.439999,52.48,1414800
2012-07-18,52.240002,53.25,52.130001,52.900002,1153800
2012-07-19,53.02,53.470001,52.66,53.279999,1432800
2012-07-20,52.939999,53.040001,52.360001,52.439999,1615300
2012-07-23,51.549999,52.310001,50.900002,52.110001,1269500
2012-07-24,52.360001,52.599998,51.349998,51.759998,1312100
2012-07-25,51.919998,52.849998,51.779999,52.450001,1199400
2012-07-26,53.18,53.68,52.200001,53.34,1533700
2012-07-27,53.23,54.73,53.23,54.400002,2256700
2012-07-30,54.360001,55.470001,53.650002,54.549999,2873700
2012-07-31,53.470001,54.790001,53.32,54.139999,2328600
2012-08-01,54.439999,54.439999,51.5,53.080002,7732700
2012-08-02,52.66,54.43,52.560001,53.310001,3323000
2012-08-03,53.200001,54.720001,53.150002,54.349998,2865100
2012-08-06,54.57,54.990002,54.290001,54.450001,2486800
2012-08-07,54.73,55.75,54.139999,55.220001,2470600
2012-08-08,55.130001,55.57,54.709999,55.450001,2090000
2012-08-09,55.209999,55.84,54.02,55.080002,2879700
2012-08-10,55.68,56.650002,55.450001,56.130001,3394800
2012-08-13,56.130001,56.16,55.279999,56.02,1665600
2012-08-14,56.299999,56.529999,55.959999,56.439999,1830300
2012-08-15,56.360001,56.799999,56.299999,56.509998,1067600
2012-08-16,56.41,56.77,56.18,56.560001,1165600
2012-08-17,56.720001,57.400002,56.610001,57.259998,1340800
2012-08-20,57.119999,57.23,56.369999,56.580002,1421700
2012-08-21,56.860001,57.099998,56.43,56.619999,964400
2012-08-22,56.619999,57.950001,56.619999,57.720001,2226500
2012-08-23,57.5,57.599998,56.950001,57.07,1112500
2012-08-24,57.07,58.18,56.950001,57.950001,1357700
2012-08-27,58.150002,58.369999,57.130001,57.68,1553200
2012-08-28,57.610001,58.41,57.41,57.439999,2490100
2012-08-29,57.549999,58.049999,57.25,58.029999,2127300
2012-08-30,58.209999,58.439999,57.490002,57.529999,2174700
2012-08-31,57.779999,58,57.279999,57.830002,1169400
2012-09-04,57.860001,58,57.060001,57.669998,1257600
2012-09-05,57.66,57.779999,56.830002,57.07,1088700
2012-09-06,57.419998,58.110001,57.419998,57.959999,1554900
2012-09-07,57.959999,58.02,57.25,57.509998,1560700
2012-09-10,57.400002,58.299999,57.259998,57.860001,1171900
2012-09-11,57.630001,57.900002,57.330002,57.77,1272300
2012-09-12,57.790001,58.439999,57.57,57.950001,1550700
2012-09-13,57.849998,57.990002,56.830002,57.66,1810500
2012-09-14,57.630001,58.150002,57.380001,57.560001,1459800
2012-09-17,57.75,58.02,57.119999,57.459999,1862800
2012-09-18,57.34,57.34,55.84,56.330002,2280700
2012-09-19,56.560001,57.220001,56.299999,56.860001,1200100
2012-09-20,56.540001,56.75,56.040001,56.560001,1259400
2012-09-21,57.07,57.490002,56.009998,56.049999,2209000
2012-09-24,55.5,55.720001,55.150002,55.169998,1456200
2012-09-25,55.400002,55.959999,54.860001,54.900002,1761000
2012-09-26,54.810001,55.139999,54.18,54.900002,1738900
2012-09-27,55,55.32,54.66,55.060001,1593600
2012-09-28,54.869999,55.470001,54.509998,55.18,1691800
2012-10-01,55.310001,56.189999,55.310001,55.740002,1611300
2012-10-02,55.84,56.200001,55.259998,55.630001,1724000
2012-10-03,55.66,56.5,55.650002,55.880001,1646200
2012-10-04,55.939999,57.470001,55.639999,56.049999,2985700
2012-10-05,56.279999,56.950001,56.009998,56.18,1743500
2012-10-08,56.110001,56.740002,56.009998,56.459999,824800
2012-10-09,56.34,56.630001,55.900002,56.110001,1907000
2012-10-10,55.990002,56.09,55.240002,55.27,1175900
2012-10-11,55.779999,56.099998,55.279999,55.330002,1547100
2012-10-12,55.330002,55.689999,54.759998,54.93,1211200
2012-10-15,55,55.889999,54.740002,55.700001,1207400
2012-10-16,55.849998,56.82,55.77,56.630001,1646700
2012-10-17,56.73,58.209999,56.32,57.66,2998700
2012-10-18,57.619999,57.779999,56.790001,57.16,1619900
2012-10-19,57.080002,57.130001,56.119999,56.43,1341000
2012-10-22,56.23,56.32,55.450001,55.970001,1407900
2012-10-23,55.290001,55.720001,54.709999,55.470001,1187800
2012-10-24,55.709999,55.759998,54.689999,54.959999,1354000
2012-10-25,55.439999,55.700001,54.23,55.099998,1763800
2012-10-26,55.040001,55.880001,54.459999,55.77,1758800
2012-10-31,56.169998,57.060001,55.810001,56.77,2082200
2012-11-01,57.130001,57.66,56.810001,57.189999,2009500
2012-11-02,57.509998,57.77,56.48,56.48,1545600
2012-11-05,56.549999,57.68,56.380001,57.619999,1091600
2012-11-06,57.630001,58.400002,57.349998,58.200001,1693900
2012-11-07,57.540001,57.98,56.950001,57.25,1982700
2012-11-08,57.119999,57.119999,55.34,55.400002,2168700
2012-11-09,54.790001,55.700001,54.630001,54.790001,2436600
2012-11-12,54.880001,55.040001,53.959999,54.689999,1435600
2012-11-13,54.419998,55.599998,54.25,54.889999,1414700
2012-11-14,55.049999,55.529999,54.02,54.110001,1439400
2012-11-15,54.119999,54.459999,53.68,54.18,1674600
2012-11-16,54.369999,54.98,53.830002,54.869999,1711400
2012-11-19,55.470001,56.59,55.299999,56.470001,1369600
2012-11-20,56.509998,56.580002,55.049999,55.75,2563600
2012-11-21,55.549999,56.25,55.110001,55.599998,1304500
2012-11-23,55.73,56.68,55.709999,56.549999,893500
2012-11-26,56.330002,56.400002,53.310001,54.240002,3914800
2012-11-27,54.099998,54.84,53.279999,54.16,2632100
2012-11-28,54.040001,55.450001,54.040001,55.200001,2807800
2012-11-29,54.380001,55.27,53.93,54.369999,3139200
2012-11-30,54.279999,54.459999,53.849998,54.09,2196700
2012-12-03,54.07,54.34,53.23,53.720001,2122400
2012-12-04,53.639999,53.799999,52.84,53.23,1849100
2012-12-05,53.41,53.709999,51.889999,52.700001,3062400
2012-12-06,52.919998,53.130001,52.130001,52.970001,1774400
2012-12-07,52.959999,53.389999,52.139999,52.799999,1329500
2012-12-10,52.77,52.880001,52.099998,52.259998,2346600
2012-12-11,52.560001,52.639999,51.68,51.880001,3569500
2012-12-12,52.16,52.669998,51.32,52.110001,2349500
2012-12-13,52.040001,52.799999,52.029999,52.150002,1987000
2012-12-14,52.139999,52.439999,51.939999,52.200001,2075100
2012-12-17,52.150002,52.32,51.419998,52.279999,2102400
2012-12-18,52.23,52.459999,51.400002,52.43,2812000
2012-12-19,52.57,53.25,52.290001,52.790001,2129200
2012-12-20,52.380001,52.380001,51.349998,52.110001,2302700
2012-12-21,51.669998,52.57,51.490002,52.450001,2916600
2012-12-24,52.279999,52.779999,52.25,52.419998,842700
2012-12-26,52.41,52.599998,50.939999,51.400002,1898400
2012-12-27,51.360001,51.970001,50.950001,51.779999,1989000
2012-12-28,51.459999,52.900002,51.110001,52.16,2669300
2012-12-31,52.07,53.549999,52.07,53.5,3353900
2013-01-02,53.689999,54.23,52.720001,53.630001,5630300
2013-01-03,55.52,55.849998,54.73,55.27,4970800
2013-01-04,55.490002,55.779999,54.669998,54.73,2776300
2013-01-07,54.639999,54.759998,53.830002,54.43,1878700
2013-01-08,54.389999,54.549999,53.790001,53.91,1497600
2013-01-09,54.02,54.619999,53.93,54.040001,1863400
2013-01-10,54.139999,55.200001,53.560001,54.880001,2094700
2013-01-11,54.91,55.009998,53.790001,53.84,2546000
2013-01-14,53.880001,54.139999,53.279999,53.830002,1325500
2013-01-15,53.540001,55.450001,53.41,55.41,2921300
2013-01-16,55.549999,56.040001,55.16,55.950001,2386800
2013-01-17,56.009998,56.330002,55.580002,55.650002,1216400
2013-01-18,55.610001,55.75,55.119999,55.52,1254100
2013-01-22,55.439999,55.470001,54.830002,55.380001,1695400
2013-01-23,55.200001,55.529999,54.950001,55.330002,1368000
2013-01-24,55.5,56.299999,55.200001,55.669998,1080400
2013-01-25,56.150002,56.279999,55.450001,56.049999,1221600
2013-01-28,55.939999,55.939999,55.130001,55.529999,1211800
2013-01-29,55.529999,56.110001,55.07,55.68,1618300
2013-01-30,55.68,55.91,55.349998,55.59,1430000
2013-01-31,55.540001,55.82,55.189999,55.23,1318300
2013-02-01,55.66,55.779999,54.91,55.119999,2187300
2013-02-04,54.970001,55.16,54.380001,54.5,1382800
2013-02-05,54.919998,55.43,54.709999,55.110001,1929100
2013-02-06,55.130001,55.490002,54.91,55.27,1797200
2013-02-07,55.82,55.970001,54.380001,54.91,2052100
2013-02-08,55,55.849998,55,55.82,1605300
2013-02-11,55.57,55.720001,55.110001,55.369999,1297300
2013-02-12,55.549999,55.599998,54.889999,54.98,1642200
2013-02-13,55,55.52,55,55.220001,1235200
2013-02-14,55.049999,55.48,54.529999,55.25,1091300
2013-02-15,55.200001,56.080002,54.779999,55.400002,1622700
2013-02-19,55.639999,56.66,55.099998,56.470001,2618200
2013-02-20,56.349998,56.41,55.080002,55.150002,1816000
2013-02-21,55.09,55.360001,54.32,54.52,3136600
2013-02-22,54.73,55.389999,53.57,53.990002,4002300
2013-02-25,54.18,54.189999,52.689999,52.700001,3031800
2013-02-26,53.009998,53.360001,52.470001,52.529999,2790300
2013-02-27,52.439999,54,52.439999,53.900002,2433400
2013-02-28,54.099998,54.59,53.990002,54.220001,2392500
2013-03-01,54.029999,54.240002,53.68,54.07,2316500
2013-03-04,53.98,54.330002,53.650002,53.82,1860700
2013-03-05,54.060001,54.52,54.049999,54.369999,1991200
2013-03-06,54.369999,54.52,54.189999,54.380001,1656600
2013-03-07,54.07,54.189999,53.900002,53.990002,1132600
2013-03-08,54.200001,54.830002,53.939999,54.720001,1008200
2013-03-11,54.619999,54.669998,54.209999,54.27,1467100
2013-03-12,54.299999,54.439999,53.900002,53.950001,1491100
2013-03-13,54.040001,54.32,53.880001,54.290001,3130000
2013-03-14,54.52,54.66,54.18,54.290001,1631700
2013-03-15,54.07,54.25,53.639999,53.990002,2407300
2013-03-18,53.490002,53.869999,53.380001,53.490002,1275800
2013-03-19,53.560001,53.560001,52.16,52.450001,2869100
2013-03-20,52.810001,53.27,52.560001,53.150002,2730400
2013-03-21,52.889999,53.189999,52.779999,52.900002,1576400
2013-03-22,53.099998,53.57,52.98,53.32,1237400
2013-03-25,53.439999,53.919998,53.360001,53.799999,1720300
2013-03-26,53.82,54.290001,53.59,54.279999,1996000
2013-03-27,54.029999,54.560001,53.919998,54.5,1397500
2013-03-28,54.52,55.290001,54.43,55.23,1842700
2013-04-01,55.07,55.209999,54.330002,54.450001,1419800
2013-04-02,54.75,55,54.360001,54.990002,1042400
2013-04-03,55,55.490002,54.509998,54.700001,1936400
2013-04-04,54.68,55.529999,54.68,55.470001,1117500
2013-04-05,54.84,55.610001,54.650002,55.459999,1563300
2013-04-08,55.25,55.689999,54.950001,55.299999,1340600
2013-04-09,55.330002,55.48,54.41,54.84,1651600
2013-04-10,55.029999,55.810001,54.939999,55.810001,1427500
2013-04-11,55.919998,57.759998,55.880001,57.040001,2432600
2013-04-12,56.75,57.18,56.48,56.82,1492000
2013-04-15,56.5,56.59,55.130001,55.130001,1568700
2013-04-16,55.380001,56.220001,55.009998,56.169998,1798400
2013-04-17,55.959999,56.009998,54.810001,55.389999,1682000
2013-04-18,55.48,55.610001,54.5,54.82,1411600
2013-04-19,54.880001,55.150002,54.57,54.900002,1673400
2013-04-22,55.049999,55.310001,54.68,55.139999,1101600
2013-04-23,55.240002,55.549999,54.619999,55.189999,1307500
2013-04-24,55.299999,55.77,55.080002,55.259998,1113100
2013-04-25,55.360001,56.57,55.200001,56.450001,1842600
2013-04-26,56.490002,56.75,56.189999,56.709999,819900
2013-04-29,56.779999,56.91,56.470001,56.540001,866000
2013-04-30,56.450001,56.630001,56.029999,56.59,1021500
2013-05-01,56.48,56.57,55.98,56.150002,1229600
2013-05-02,56.110001,57.029999,56.110001,57.029999,1199300
2013-05-03,57.450001,58.419998,57.380001,58.209999,1213100
2013-05-06,58.18,58.439999,57.700001,58.09,1266900
2013-05-07,58,58.66,57.740002,58.59,1304600
2013-05-08,58.599998,59.009998,58.290001,59,1240800
2013-05-09,58.919998,59.060001,58.040001,58.490002,2020900
2013-05-10,58.610001,59.299999,58.610001,59.169998,1549400
2013-05-13,59.189999,60.560001,59.029999,60.490002,2854100
2013-05-14,60.41,61.240002,60.16,61.240002,2365900
2013-05-15,61.41,61.810001,60.889999,61.439999,2005000
2013-05-16,61.389999,61.799999,60.919998,61.130001,3264600
2013-05-17,58.869999,60.889999,58.75,60.68,4493300
2013-05-20,60.5,60.860001,60.16,60.48,2197900
2013-05-21,60.419998,61.060001,60.25,60.709999,1453500
2013-05-22,60.860001,61.490002,59.939999,60.16,1371000
2013-05-23,59.84,60.41,59.619999,60.16,1357500
2013-05-24,59.869999,60.02,59.439999,59.869999,1027400
2013-05-28,60.509998,60.889999,59.779999,59.959999,1065000
2013-05-29,59.389999,59.529999,58.959999,59.259998,661800
2013-05-30,59.400002,59.790001,59.07,59.139999,662100
2013-05-31,59.119999,60.02,58.82,58.82,1203500
2013-06-03,58.939999,59.34,58.439999,59.330002,1057900
2013-06-04,59.18,59.59,59.110001,59.389999,1467900
2013-06-05,59.099998,59.209999,57.98,58.02,1421200
2013-06-06,58.130001,58.549999,57.759998,58.439999,1081400
2013-06-07,58.830002,59.580002,58.650002,59.52,920200
2013-06-10,59.560001,59.84,59.139999,59.419998,836500
2013-06-11,58.84,59.5,58.73,58.959999,538600
2013-06-12,59.200001,59.34,58.150002,58.240002,710800
2013-06-13,58.330002,59.619999,58.209999,59.459999,1023900
2013-06-14,59.380001,59.610001,58.549999,58.939999,1094100
2013-06-17,59.279999,59.5,58.82,59.09,1050400
2013-06-18,59.23,59.709999,59.040001,59.639999,659200
2013-06-19,59.630001,59.799999,58.869999,58.900002,853700
2013-06-20,58.43,58.540001,57.650002,57.759998,1201600
2013-06-21,58.299999,58.630001,57.5,58.200001,1577000
2013-06-24,57.490002,57.98,57.07,57.450001,869200
2013-06-25,57.900002,58.970001,57.900002,58.669998,1097600
2013-06-26,59.080002,59.509998,58.650002,59.400002,1081400
2013-06-27,59.650002,59.919998,58.98,59.560001,954500
2013-06-28,59.48,60.200001,59.299999,59.939999,1658200
2013-07-01,60.279999,61.43,60.049999,61.209999,1652500
2013-07-02,61.209999,61.540001,60.439999,60.720001,1088700
2013-07-03,60.43,61.130001,60.43,61.029999,553800
2013-07-05,61.419998,62.099998,60.959999,62.040001,711700
2013-07-08,62.290001,63.110001,62.290001,62.610001,1414400
2013-07-09,63.139999,63.330002,62.490002,62.669998,1417200
2013-07-10,62.66,62.900002,61.919998,62.59,1314000
2013-07-11,63.16,63.34,62.330002,62.650002,957200
2013-07-12,62.610001,63.150002,61.779999,62.259998,1732200
2013-07-15,62.310001,62.700001,62,62.09,1217300
2013-07-16,62.220001,62.459999,61.900002,62.02,1311000
2013-07-17,62.119999,62.459999,61.279999,61.619999,1149400
2013-07-18,61.68,61.950001,61.419998,61.610001,1059800
2013-07-19,61.93,61.939999,61.009998,61.560001,1802400
2013-07-22,61.77,62.25,61.380001,62.07,697100
2013-07-23,61.73,61.900002,61.169998,61.509998,1487500
2013-07-24,61.68,61.720001,61.080002,61.459999,828700
2013-07-25,61.369999,61.52,61.040001,61.439999,763700
2013-07-26,61.130001,61.529999,60.57,61.52,593000
2013-07-29,61.34,61.849998,61.27,61.630001,804700
2013-07-30,61.73,61.970001,61.139999,61.27,1076000
2013-07-31,61.5,61.84,61.139999,61.240002,1091400
2013-08-01,61.849998,62.299999,61.779999,62.169998,1230800
2013-08-02,62.02,62.130001,61.720001,61.990002,744400
2013-08-05,61.91,62.16,61.689999,62.07,712800
2013-08-06,61.740002,61.810001,59.759998,59.810001,2836800
2013-08-07,59.610001,59.610001,58.639999,58.900002,2031600
2013-08-08,59.169998,60.099998,58.799999,59.599998,1607100
2013-08-09,59.52,59.669998,58.77,58.790001,1836700
2013-08-12,58.68,60.91,58.5,60.790001,3641400
2013-08-13,60.360001,60.450001,59.240002,60.18,3062800
2013-08-14,59.52,59.720001,59.16,59.540001,1932400
2013-08-15,59.27,59.98,58.939999,59.330002,3472800
2013-08-16,57.799999,58.220001,56.299999,56.43,5334600
2013-08-19,56.200001,56.959999,56.119999,56.259998,1806500
2013-08-20,56.450001,57.330002,56.450001,57.099998,1644800
2013-08-21,56.889999,57.23,56.43,56.75,1465600
2013-08-22,56.759998,57.450001,56.400002,57.169998,1502500
2013-08-23,57.220001,57.450001,56.470001,57.279999,1459800
2013-08-26,57.490002,57.93,57.220001,57.299999,1829000
2013-08-27,56.720001,57.110001,56.529999,56.619999,1680400
2013-08-28,56.610001,57.259998,56.349998,56.529999,1038800
2013-08-29,56.25,56.360001,55.889999,55.98,1339800
2013-08-30,56.09,56.119999,55.560001,55.73,994900
2013-09-03,56.290001,56.560001,55.380001,55.490002,1421500
2013-09-04,55.630001,56.25,55.630001,56.119999,1429000
2013-09-05,56.080002,56.52,56.040001,56.189999,1169900
2013-09-06,56.32,56.32,55.34,55.919998,1191000
2013-09-09,56.66,56.849998,56.09,56.580002,1229100
2013-09-10,56.919998,57.189999,56.560001,57.099998,1303100
2013-09-11,57.07,57.369999,56.799999,57.220001,1382200
2013-09-12,57.040001,57.380001,56.790001,57.029999,1684300
2013-09-13,57.299999,57.490002,56.849998,57.279999,1018500
2013-09-16,57.860001,58.549999,57.77,57.98,1346900
2013-09-17,58.18,58.580002,58.009998,58.18,623600
2013-09-18,58.25,58.299999,57.240002,58.029999,2115100
2013-09-19,57.93,58.07,57.439999,57.549999,1695300
2013-09-20,57.610001,57.709999,56.720001,57,2552000
