date,open,high,low,close,volume
2018-06-15,20.1,20.290001,19.76,20.23,283900
2018-06-18,20.049999,20.18,19.860001,20.1,244100
2018-06-19,19.809999,20.459999,19.809999,20.02,2043600
2018-06-20,20.42,20.43,19.99,20.35,396000
2018-06-21,21.25,21.52,20.389999,20.6,667400
2018-06-22,20.610001,20.76,20.18,20.620001,690300
2018-06-25,20.719999,21,20.549999,20.809999,940100
2018-06-26,20.530001,20.709999,20.469999,20.6,1060900
2018-06-27,20.280001,20.360001,19.66,19.700001,467000
2018-06-28,19.889999,19.92,19.41,19.74,375900
2018-06-29,19.969999,20.09,19.799999,19.98,386500
2018-07-02,19.780001,20.030001,19.690001,19.860001,430700
2018-07-03,19.950001,20.440001,19.92,19.959999,414800
2018-07-05,20.25,20.33,19.91,20.1,501600
2018-07-06,19.91,20.51,19.709999,20.299999,454000
2018-07-09,20.629999,20.73,20.16,20.450001,270900
2018-07-10,20.49,20.559999,19.74,19.959999,797600
2018-07-11,19.66,19.780001,19.110001,19.129999,538800
2018-07-12,19.469999,19.48,19.25,19.35,1353900
2018-07-13,19.809999,20.620001,19.76,20.26,1623000
2018-07-16,20.299999,20.48,19.780001,19.799999,684000
2018-07-17,19.77,20.139999,19.48,20.059999,1413500
2018-07-18,19.709999,20.059999,19.5,19.879999,531800
2018-07-19,19.309999,20.07,19.25,19.959999,449800
2018-07-20,20.57,20.860001,20.48,20.52,877500
2018-07-23,20.450001,20.540001,20.040001,20.059999,628400
2018-07-24,20.5,20.52,19.959999,20.110001,1266200
2018-07-25,21.23,22.030001,21.16,22.02,2473700
2018-07-26,21.91,22.48,21.799999,22,728200
2018-07-27,22.34,22.450001,21.950001,22.15,507700
2018-07-30,22.24,22.48,22.17,22.26,560300
2018-07-31,22.129999,22.290001,21.889999,22.120001,521600
2018-08-01,22.17,22.33,21.99,22.15,329200
2018-08-02,21.99,22.43,21.99,22.41,509500
2018-08-03,22.66,23.08,22.49,22.940001,446300
2018-08-06,22.98,23.09,22.73,22.889999,385900
2018-08-07,23.09,23.190001,22.49,22.6,409700
2018-08-08,22.59,22.610001,21.790001,21.889999,695500
2018-08-09,21.360001,21.5,20.879999,21.059999,586700
2018-08-10,20.52,20.52,20.01,20.16,379700
2018-08-13,19.76,20.299999,19.75,20.15,678300
2018-08-14,20.290001,20.68,20.200001,20.58,395600
2018-08-15,20.139999,20.309999,19.77,20.24,319300
2018-08-16,20.530001,20.860001,20.309999,20.57,854700
2018-08-17,20.5,20.540001,20.15,20.450001,533900
2018-08-20,20.34,20.6,20.309999,20.51,464400
2018-08-21,20.58,20.6,19.91,19.959999,366500
2018-08-22,19.870001,20.129999,19.629999,20.1,593000
2018-08-23,20.16,20.200001,19.530001,19.610001,468500
2018-08-24,19.9,19.9,19.35,19.66,331300
2018-08-27,19.879999,20.32,19.83,20.290001,261200
2018-08-28,20.139999,20.4,19.969999,20.26,6287000
2018-08-29,20.139999,20.530001,20.09,20.459999,441400
2018-08-30,20.110001,20.219999,19.549999,19.73,583100
2018-08-31,19.700001,20.09,19.59,19.98,304000
2018-09-04,18.889999,18.92,18.040001,18.18,803500
2018-09-05,18.139999,18.559999,17.940001,18.280001,732600
2018-09-06,18.5,18.92,18.209999,18.9,581900
2018-09-07,19.120001,19.49,18.950001,19.209999,419800
2018-09-10,19.280001,19.530001,18.809999,19.030001,438100
2018-09-11,18.620001,19,18.549999,18.719999,404300
2018-09-12,19.09,19.09,18.309999,18.450001,606100
2018-09-13,18.370001,18.6,18.24,18.299999,726000
2018-09-14,18.549999,18.58,17.91,18.440001,568700
2018-09-17,18.549999,19.26,18.530001,19,532400
2018-09-18,18.959999,19.379999,18.959999,19.23,309800
2018-09-19,19.32,20.040001,19.16,19.639999,334600
2018-09-20,19.889999,20.84,19.860001,20.83,1305200
2018-09-21,21,21.41,20.959999,21.18,842500
2018-09-24,21.16,21.200001,20.67,20.84,539900
2018-09-25,20.450001,20.9,20.299999,20.879999,554200
2018-09-26,20.940001,21.309999,20.91,21.16,296800
2018-09-27,21.23,21.709999,21.23,21.67,347000
2018-09-28,21.32,21.83,21.32,21.48,534500
2018-10-01,21.42,21.57,21.02,21.129999,395300
2018-10-02,21.84,22.379999,21.74,22.02,291700
2018-10-03,23.290001,23.35,21.950001,22.23,806400
2018-10-04,22.02,22.02,21.26,21.58,551000
2018-10-05,21.719999,21.92,21.530001,21.67,477600
2018-10-08,22.879999,22.98,21.73,22.129999,1953600
2018-10-09,22.360001,22.48,22.01,22.360001,1307100
2018-10-10,22.129999,22.129999,21.35,21.42,751500
2018-10-11,21.85,21.870001,21.02,21.08,917100
2018-10-12,21.530001,21.530001,21.049999,21.4,502800
2018-10-15,21.459999,21.459999,20.76,20.77,1524600
2018-10-16,21.280001,21.67,20.969999,21.540001,2646200
2018-10-17,21.469999,21.629999,21.299999,21.5,947600
2018-10-18,21.440001,21.540001,21.24,21.25,490500
2018-10-19,21.43,21.530001,21.27,21.459999,616200
2018-10-22,21.74,21.75,21.4,21.48,1202400
2018-10-23,21.129999,21.52,20.91,21.5,1720900
2018-10-24,21.52,21.559999,21,21.02,554600
2018-10-25,21.110001,21.940001,20.959999,21.440001,399500
2018-10-26,21.620001,21.76,21.040001,21.1,815100
2018-10-29,21.879999,22.129999,20.67,20.93,850500
2018-10-30,21.1,21.32,20.83,20.99,1805700
2018-10-31,20.780001,21.059999,20.34,20.91,2148400
2018-11-01,21.15,22.67,21.049999,22.5,1288900
2018-11-02,22.549999,22.9,22.34,22.58,685400
2018-11-05,22.370001,22.52,22.27,22.360001,676700
2018-11-06,22.120001,22.290001,21.84,22.01,287000
2018-11-07,22,22.049999,21.549999,21.83,311200
2018-11-08,21.48,21.65,21.17,21.200001,585400
2018-11-09,21.33,21.639999,21.049999,21.540001,1264100
2018-11-12,21.4,21.4,20.870001,20.940001,851900
2018-11-13,21.040001,21.049999,20.49,20.66,609000
2018-11-14,21.059999,21.1,20.540001,20.9,890400
2018-11-15,20.84,21.6,20.84,21.42,498400
2018-11-16,21.32,22.209999,21.25,22.049999,433100
2018-11-19,21.77,21.77,21.27,21.34,371400
2018-11-20,21,21.15,20.66,20.76,452300
2018-11-21,21.02,21.200001,20.889999,21.02,642200
2018-11-23,21.450001,21.469999,21.219999,21.27,245500
2018-11-26,21.610001,21.889999,21.41,21.459999,1118700
2018-11-27,21.76,21.950001,21.440001,21.73,1319200
2018-11-28,21.99,22.459999,21.610001,22.41,443900
2018-11-29,22.23,22.34,21.620001,21.75,1085700
2018-11-30,21.74,21.77,21.4,21.549999,259000
2018-12-03,22.360001,22.5,21.99,22.370001,1635900
2018-12-04,22.379999,22.43,21.73,21.879999,2108400
2018-12-06,21.01,22.25,20.85,22.15,1423000
2018-12-07,21.940001,22.16,21.290001,21.469999,891300
2018-12-10,21.030001,21.09,20.530001,20.790001,418600
2018-12-11,21.559999,21.59,21.040001,21.129999,638000
2018-12-12,21.440001,21.530001,21.27,21.370001,983100
2018-12-13,21.18,21.389999,21.01,21.34,576000
2018-12-14,20.68,20.940001,20.5,20.59,1061200
2018-12-17,20.59,20.76,20.370001,20.59,944600
2018-12-18,20.440001,21,20.379999,20.889999,489300
2018-12-19,20.93,21.190001,20.15,20.23,1148100
2018-12-20,20.860001,21.190001,20.629999,20.91,596200
2018-12-21,21.17,21.290001,20.76,20.83,397500
2018-12-24,20.629999,20.98,20.23,20.299999,326400
2018-12-26,19.950001,20.15,19.700001,19.92,503100
2018-12-27,19.84,20.52,19.67,20.52,443500
2018-12-28,20.459999,20.860001,20.389999,20.73,598000
2018-12-31,20.790001,20.870001,20.469999,20.77,175300
2019-01-02,21.299999,21.950001,21.190001,21.790001,1728900
2019-01-03,21.92,22.299999,21.76,22.16,1537800
2019-01-04,22.110001,22.620001,22,22.33,452500
2019-01-07,22.309999,22.49,22.16,22.24,692900
2019-01-08,22.530001,22.76,22.4,22.549999,719500
2019-01-09,22.99,23.139999,22.85,22.99,1032700
2019-01-10,23.07,23.25,22.860001,22.98,868100
2019-01-11,23.4,23.91,23.35,23.9,706300
2019-01-14,23.92,24.379999,23.879999,24.23,438800
2019-01-15,24.07,24.370001,24.030001,24.190001,957200
2019-01-16,24.139999,24.309999,24.09,24.209999,556100
2019-01-17,23.799999,24.110001,23.790001,24.02,810200
2019-01-18,24.030001,24.059999,23.629999,23.84,504500
2019-01-22,23.9,23.98,23.34,23.58,334700
2019-01-23,24,24.860001,23.879999,24.709999,651800
2019-01-24,24.950001,25.309999,24.67,25.030001,619600
2019-01-25,25.18,25.52,25.139999,25.25,333300
2019-01-28,24.99,26.059999,24.940001,25.870001,671600
2019-01-29,25.92,26.15,25.75,25.799999,564100
2019-01-30,26.18,26.629999,25.879999,26.530001,430300
2019-01-31,26.48,26.809999,26.360001,26.74,815700
2019-02-01,26.280001,26.440001,26.01,26.35,434500
2019-02-04,26.059999,26.43,25.92,26.200001,592000
2019-02-05,26.309999,26.559999,26.26,26.35,455600
2019-02-06,25.58,25.91,25.450001,25.58,615000
2019-02-07,25.59,25.59,24.940001,25.27,851200
2019-02-08,25.27,25.280001,24.690001,25.09,486600
2019-02-11,24.82,24.92,24.559999,24.700001,403000
2019-02-12,25.25,26.059999,25.219999,25.780001,585300
2019-02-13,25.57,25.74,25.02,25.129999,389000
2019-02-14,24.92,26.030001,24.879999,25.76,691300
2019-02-15,26.02,26.059999,25.639999,25.959999,408900
2019-02-19,25.969999,26.459999,25.950001,26.25,455800
2019-02-20,26.27,26.43,25.83,25.98,602500
2019-02-21,25.719999,25.83,25.309999,25.469999,610400
2019-02-22,25.33,25.469999,25.24,25.33,607600
2019-02-25,25.76,25.799999,25.450001,25.49,887100
2019-02-26,25.49,25.620001,25.190001,25.299999,560000
2019-02-27,25.219999,25.24,24.85,25.09,332400
2019-02-28,25.23,25.25,24.67,24.700001,523500
2019-03-01,24.77,24.84,24.42,24.6,380200
2019-03-04,24.59,24.75,24.219999,24.48,360000
2019-03-05,24.48,24.799999,24.450001,24.559999,409800
2019-03-06,24.559999,24.690001,23.629999,23.799999,713100
2019-03-07,24,24,23.139999,23.280001,461800
2019-03-08,23.5,23.91,23.219999,23.799999,1389900
2019-03-11,24.08,24.530001,24.030001,24.290001,1196600
2019-03-12,24.469999,24.48,24.08,24.209999,1228500
2019-03-13,24.120001,24.48,23.85,24.379999,510900
2019-03-14,24.25,24.43,24.02,24.23,386500
2019-03-15,24.370001,24.459999,24.16,24.190001,376800
2019-03-18,24.33,25.07,24.33,25.07,901800
2019-03-19,25.309999,25.92,25.190001,25.43,637600
2019-03-20,25.23,25.6,25,25.280001,331100
2019-03-21,25.110001,25.120001,24.040001,24.57,706900
2019-03-22,23.549999,23.780001,23.07,23.35,553500
2019-03-25,23.309999,23.790001,23.299999,23.6,547500
2019-03-26,23.940001,24.1,23.360001,24.01,514100
2019-03-27,22.950001,23.15,22.190001,22.33,937100
2019-03-28,22.08,23.4,22.040001,23.200001,638600
2019-03-29,23.51,23.559999,23.26,23.280001,499100
2019-04-01,23.629999,23.75,23.49,23.690001,572600
2019-04-02,23.879999,24.040001,23.73,23.950001,447900
2019-04-03,24.23,24.309999,23.549999,23.58,590500
2019-04-04,23.5,24.129999,23.5,24.049999,492300
2019-04-05,24.129999,24.280001,23.860001,23.950001,525600
2019-04-08,23.99,24.16,23.74,24.09,684500
2019-04-09,23.9,23.940001,23.43,23.57,354400
2019-04-10,23.73,23.93,23.690001,23.790001,269200
2019-04-11,23.610001,23.879999,23.26,23.51,301300
2019-04-12,23.41,23.52,23.030001,23.26,477700
2019-04-15,23.469999,23.719999,23.129999,23.66,489700
2019-04-16,23.540001,24.049999,23.540001,23.65,411800
2019-04-17,23.57,23.6,22.780001,23.059999,808300
2019-04-18,23.120001,24.01,23.030001,23.77,425300
2019-04-22,23.84,24.65,23.809999,24.24,763800
2019-04-23,24.440001,24.77,24.190001,24.5,880600
2019-04-24,24.41,24.459999,23.870001,24.09,527500
2019-04-25,24.549999,24.83,24.360001,24.799999,685500
2019-04-26,24.98,25.15,24.559999,24.73,555700
2019-04-29,24.700001,25.02,24.450001,24.84,463600
2019-04-30,24.870001,24.98,24.299999,24.559999,688100
2019-05-01,24.540001,24.610001,24.1,24.1,388400
2019-05-02,24.120001,24.290001,23.860001,24.139999,451400
2019-05-03,24.34,24.530001,24.030001,24.15,378500
2019-05-06,23.709999,23.959999,23.639999,23.870001,593900
2019-05-07,23.43,23.77,23.129999,23.74,921300
2019-05-08,24.110001,24.23,22.08,22.200001,1989500
2019-05-09,21.24,21.33,20.42,21.059999,3017700
2019-05-10,21.32,21.33,20.74,21.17,895100
2019-05-13,20.190001,20.35,20.1,20.110001,712900
2019-05-14,20.4,21.17,20.299999,20.860001,1532500
2019-05-15,20.23,20.780001,20.17,20.540001,734500
2019-05-16,20.09,20.15,19.77,19.83,898400
2019-05-17,19.59,19.790001,19.040001,19.219999,1282600
2019-05-20,19.120001,19.93,18.950001,19.66,1097700
2019-05-21,19.74,20.450001,19.690001,20.370001,803800
2019-05-22,20.68,20.950001,20.43,20.83,1065800
2019-05-23,19.540001,20.780001,19.52,20.700001,1825800
2019-05-24,21.030001,21.24,20.48,20.57,1019000
2019-05-28,20.82,21.450001,20.75,21.18,682100
2019-05-29,21.389999,21.530001,21.200001,21.440001,571300
2019-05-30,21.469999,21.93,21.450001,21.790001,517400
2019-05-31,21.73,22.18,21.73,22.08,508600
2019-06-03,22.610001,22.68,22.24,22.41,725600
2019-06-04,22.690001,23.23,22.620001,23.17,654400
2019-06-05,23.15,23.15,22.440001,22.57,459100
2019-06-06,22.82,22.860001,22.450001,22.67,321000
2019-06-07,22.719999,22.870001,22.43,22.5,637000
2019-06-10,22.5,22.51,22.34,22.41,331900
2019-06-11,22.469999,22.559999,22.219999,22.559999,464000
2019-06-12,23.1,23.120001,22.379999,22.41,737800
2019-06-13,22.85,23.059999,22.57,22.879999,449700
2019-06-14,22.73,22.75,21.82,22.030001,460300
2019-06-17,22.1,22.83,22.1,22.370001,441500
2019-06-18,22.51,22.799999,22.299999,22.49,556200
2019-06-19,22.530001,22.74,22.290001,22.68,413700
2019-06-20,23.08,23.219999,22.85,22.969999,329900
2019-06-21,22.620001,22.98,22.620001,22.75,524100
2019-06-24,22.66,22.92,22.66,22.77,249600
2019-06-25,22.68,22.780001,22.25,22.27,553500
2019-06-26,22.440001,22.440001,21.799999,21.99,760300
2019-06-27,24.07,24.459999,23.719999,24.35,2597200
2019-06-28,24.299999,24.58,24.059999,24.48,572400
2019-07-01,24.629999,24.68,24.4,24.42,470500
2019-07-02,24.200001,24.209999,23.639999,23.76,676000
2019-07-03,23.620001,24.059999,23.469999,23.9,583400
2019-07-05,24.17,24.290001,23.91,24.07,1018700
2019-07-08,24.209999,24.25,23.860001,23.99,820400
2019-07-09,23.799999,24.200001,23.799999,24.17,504700
2019-07-10,24.33,24.799999,24.120001,24.6,930100
2019-07-11,24.620001,24.9,24.559999,24.76,609500
2019-07-12,24.959999,25.34,24.93,25.139999,646800
2019-07-15,25.049999,25.299999,24.450001,24.67,414300
2019-07-16,24.379999,24.530001,24.280001,24.309999,369500
2019-07-17,24.389999,24.639999,24.33,24.58,278800
2019-07-18,24.5,24.68,24.440001,24.629999,414200
2019-07-19,24.540001,24.59,24.26,24.280001,320600
2019-07-22,24.4,24.48,23.93,24.09,361200
2019-07-23,24.09,24.17,23.440001,23.469999,398300
2019-07-24,23.6,23.77,23.33,23.389999,415100
2019-07-25,23.790001,24.77,23.559999,24.49,648600
2019-07-26,24.309999,24.370001,23.99,24.1,466100
2019-07-29,23.809999,23.969999,23.639999,23.85,421400
2019-07-30,23.99,24.879999,23.93,24.719999,498200
2019-07-31,24.889999,25.08,24.07,24.360001,493700
2019-08-01,24.459999,24.91,24.059999,24.09,484500
2019-08-02,24.280001,24.43,23.98,24.299999,226400
2019-08-05,23.780001,23.99,23.360001,23.469999,545900
2019-08-06,23.77,23.77,23.040001,23.25,307600
2019-08-07,22.84,23.52,22.74,23.41,226700
2019-08-08,23.6,23.82,23.48,23.629999,229800
2019-08-09,23.469999,23.57,23.110001,23.33,333800
2019-08-12,22.440001,22.690001,22.26,22.48,266600
2019-08-13,22.15,22.82,22.030001,22.459999,333600
2019-08-14,21.799999,21.82,20.959999,21,496500
2019-08-15,20.9,21.299999,20.76,21.200001,359500
2019-08-16,21.280001,21.6,21.129999,21.42,516700
2019-08-19,21.540001,21.540001,21.309999,21.4,779300
2019-08-20,21.559999,22.209999,21.4,21.889999,423400
2019-08-21,22.07,22.440001,21.9,22.42,277600
2019-08-22,22.139999,22.309999,21.58,21.620001,357500
2019-08-23,21.4,21.559999,20.82,21.01,201600
2019-08-26,21.33,21.33,20.51,20.629999,275800
2019-08-27,20.83,20.99,20.32,20.639999,282000
2019-08-28,20.65,20.75,20.559999,20.559999,134700
2019-08-29,20.700001,21.030001,20.59,20.84,206400
2019-08-30,21.030001,21.280001,20.82,21.139999,239800
2019-09-03,20.6,20.959999,20.299999,20.440001,617700
2019-09-04,20.860001,21.15,20.700001,21.120001,189700
2019-09-05,21.42,21.73,21.139999,21.209999,334800
2019-09-06,21.610001,21.709999,20.68,20.700001,379900
2019-09-09,20.65,20.65,19.9,20.440001,871800
2019-09-10,20.16,20.35,19.93,20.219999,371900
2019-09-11,20.92,21.639999,20.92,21.629999,508300
2019-09-12,21.799999,22.02,21.459999,21.51,236200
2019-09-13,21.299999,21.459999,20.99,21.01,150300
2019-09-16,20.889999,21.43,20.74,21.120001,173300
2019-09-17,20.870001,21.129999,20.809999,21.01,190000
2019-09-18,20.92,21.02,20.620001,20.700001,311200
2019-09-19,20.610001,20.790001,20.219999,20.25,179300
2019-09-20,20.16,20.280001,19.93,20.07,448200
2019-09-23,19.860001,19.93,19.629999,19.719999,432900
2019-09-24,19.91,20.02,19.719999,19.969999,319200
2019-09-25,19.84,19.91,19.629999,19.860001,194800
2019-09-26,19.950001,19.98,19.41,19.51,428300
2019-09-27,19.690001,19.690001,19.200001,19.309999,279200
2019-09-30,19.309999,19.5,19.23,19.23,137100
2019-10-01,19.040001,19.41,19.040001,19.35,274200
2019-10-02,19.219999,19.23,18.860001,19.049999,408800
2019-10-03,19.25,19.629999,19.17,19.51,384700
2019-10-04,19.620001,19.92,19.59,19.889999,262200
2019-10-07,19.709999,19.93,19.370001,19.379999,213300
2019-10-08,19.57,19.629999,19.110001,19.17,445200
2019-10-09,19.35,19.49,19.1,19.24,248800
2019-10-10,19.17,19.639999,19.16,19.25,314900
2019-10-11,19.48,19.959999,19.469999,19.719999,434300
2019-10-14,19.530001,19.690001,19.35,19.639999,187500
2019-10-15,19.82,19.84,19.610001,19.629999,180700
2019-10-16,19.459999,19.9,19.379999,19.879999,251100
2019-10-17,20.02,20.190001,19.91,20.01,297300
2019-10-18,19.959999,20.110001,19.84,19.969999,167500
2019-10-21,19.969999,20.469999,19.879999,20.440001,612500
2019-10-22,20.5,20.99,20.49,20.809999,710900
2019-10-23,20.549999,20.709999,20.459999,20.59,228400
2019-10-24,20.620001,20.73,20.360001,20.43,164800
2019-10-25,20.49,20.950001,20.43,20.950001,198300
2019-10-28,21.08,21.190001,20.950001,21.08,224900
2019-10-29,20.969999,20.98,20.360001,20.370001,357100
2019-10-30,20.33,20.82,20.18,20.76,274900
2019-10-31,20.969999,21.15,20.42,20.620001,407400
2019-11-01,20.84,21.23,20.73,21.209999,414000
2019-11-04,21.040001,21.15,20.870001,20.889999,174300
2019-11-05,20.950001,21.040001,20.76,20.879999,205100
2019-11-06,20.49,20.82,20.360001,20.58,166900
2019-11-07,20.49,20.690001,20.440001,20.620001,213700
2019-11-08,19.879999,20.110001,19.379999,19.469999,533700
2019-11-11,19.24,19.620001,19.24,19.559999,284600
2019-11-12,19.08,19.209999,18.92,19.18,527200
2019-11-13,18.870001,19.030001,18.469999,18.700001,636900
2019-11-14,18.83,18.83,18.43,18.719999,425400
2019-11-15,18.85,19,18.790001,18.98,224500
2019-11-18,18.6,18.93,18.58,18.74,569900
2019-11-19,18.84,18.99,18.76,18.790001,337300
2019-11-20,18.74,18.93,18.690001,18.75,162200
2019-11-21,18.799999,18.91,18.450001,18.82,361700
2019-11-22,18.77,18.84,18.530001,18.799999,267200
2019-11-25,18.91,18.950001,18.610001,18.76,248800
2019-11-26,18.559999,18.91,18.33,18.879999,669500
2019-11-27,18.879999,18.879999,18.43,18.530001,313200
2019-11-29,18.85,19.049999,18.709999,18.790001,264600
2019-12-02,18.85,18.969999,18.809999,18.91,321300
2019-12-03,18.719999,18.969999,18.6,18.879999,333400
2019-12-04,19.08,19.280001,19.040001,19.129999,285900
2019-12-05,19.139999,19.450001,19.1,19.360001,258200
2019-12-06,19.58,20.110001,19.58,20.059999,761800
2019-12-09,19.969999,20.32,19.969999,20.200001,462200
2019-12-10,20.08,20.209999,19.93,20,454400
2019-12-11,20.370001,20.49,20.280001,20.48,438500
2019-12-12,20.98,21.33,20.9,21.24,448100
2019-12-13,20.23,20.559999,20.200001,20.370001,379300
2019-12-16,20.700001,20.83,20.620001,20.639999,304500
2019-12-17,20.43,20.76,20.43,20.74,193100
2019-12-18,21.209999,21.709999,21.02,21.709999,490000
2019-12-19,21.440001,21.73,21.370001,21.5,315500
2019-12-20,21.57,21.57,21.280001,21.290001,197700
2019-12-23,21.5,21.809999,21.389999,21.780001,254800
2019-12-24,21.74,22,21.700001,21.959999,50800
2019-12-26,21.950001,22.24,21.950001,22.23,241200
2019-12-27,21.860001,21.860001,21.559999,21.690001,319600
2019-12-30,21.799999,21.889999,21.67,21.75,188800
2019-12-31,21.709999,21.93,21.709999,21.870001,92900
2020-01-02,22.01,22.25,21.91,22.200001,262200
2020-01-03,21.889999,22.309999,21.879999,22.16,306100
2020-01-06,22.01,22.26,21.809999,21.969999,510000
2020-01-07,21.709999,21.92,21.469999,21.83,304900
2020-01-08,21.84,22.35,21.77,22.219999,351200
2020-01-09,22.51,22.58,22.299999,22.379999,294200
2020-01-10,22.469999,22.639999,21.9,22.02,266200
2020-01-13,21.77,21.969999,21.639999,21.65,330300
2020-01-14,21.48,21.99,21.41,21.82,545500
2020-01-15,21.41,21.459999,21.08,21.17,679500
2020-01-16,21.450001,21.82,21.370001,21.549999,883700
2020-01-17,21.75,21.790001,21.440001,21.6,632200
2020-01-21,21.809999,21.860001,21.35,21.360001,341900
2020-01-22,21.639999,21.639999,21.389999,21.459999,306800
2020-01-23,21.34,21.549999,21.209999,21.43,649400
2020-01-24,21.4,21.450001,21.02,21.280001,384500
2020-01-27,20.67,20.73,19.959999,20.01,466700
2020-01-28,20.299999,20.6,20.18,20.559999,323700
2020-01-29,20.450001,20.540001,20.200001,20.23,450300
2020-01-30,19.49,19.959999,19.42,19.860001,325300
2020-01-31,19.690001,20.02,19.67,19.879999,397000
2020-02-03,20.110001,20.280001,20.049999,20.15,305100
2020-02-04,20.49,20.639999,20.27,20.27,148000
2020-02-05,20.370001,20.450001,19.969999,20.190001,762400
