date,open,high,low,close,volume
2017-07-26,73.559998,75.199997,71.639999,73.510002,2351300
2017-07-27,73.860001,78.059998,72.919998,77.5,2247700
2017-07-28,77.050003,79.110001,76.370003,78.870003,2030300
2017-07-31,81.629997,83.440002,73.5,73.82,2458100
2017-08-01,74.309998,76.900002,72.419998,76.650002,1303300
2017-08-02,75.709999,76.669998,72.040001,73.089996,876400
2017-08-03,72.779999,74.550003,71.660004,72.040001,817400
2017-08-04,71.779999,73.489998,70.849998,72.93,607800
2017-08-07,73.32,74.800003,72.730003,74.610001,503700
2017-08-08,75.610001,76.849998,73.400002,73.620003,494700
2017-08-09,73.330002,73.900002,72.510002,73.339996,803400
2017-08-10,61.66,66.300003,59.330002,61.700001,5462100
2017-08-11,61,61.5,56.68,58.009998,2863000
2017-08-14,58.450001,58.93,57.07,57.73,1108400
2017-08-15,57.18,58.080002,55.549999,57.169998,1023800
2017-08-16,58.220001,58.630001,55.560001,55.93,840100
2017-08-17,55.48,55.900002,54.189999,54.830002,1230900
2017-08-18,54.18,56.169998,54.09,55.700001,751500
2017-08-21,55.540001,56.299999,54.869999,55.509998,940000
2017-08-22,56.049999,57.48,55.540001,57.259998,915300
2017-08-23,56.860001,57.580002,56.220001,57.48,506100
2017-08-24,58.630001,60.040001,56.5,57.139999,647900
2017-08-25,57.07,59.040001,56.810001,58.759998,662500
2017-08-28,58,60.91,58,60.5,789200
2017-08-29,60.110001,61.419998,59.73,61.25,672700
2017-08-30,61.34,61.650002,60.310001,60.75,455800
2017-08-31,60.490002,61.169998,59.93,60.799999,436100
2017-09-01,60.970001,62.099998,60.029999,60.360001,730000
2017-09-05,60.259998,60.290001,57.93,58.580002,744800
2017-09-06,59.060001,60.43,58.810001,60.09,644400
2017-09-07,60.389999,61.169998,57.669998,57.75,567800
2017-09-08,57.259998,57.27,55.18,56.400002,763700
2017-09-11,56.610001,58.169998,56.610001,58.060001,570300
2017-09-12,58.27,61.5,58.25,60.150002,734900
2017-09-13,61.349998,62.650002,59.970001,60.200001,753200
2017-09-14,60.16,60.200001,58.560001,59.09,534400
2017-09-15,59.189999,59.73,58.509998,59.41,849600
2017-09-18,59.740002,60.830002,58.91,59.130001,494600
2017-09-19,59.240002,59.889999,56.32,56.540001,527900
2017-09-20,56.48,56.84,55,55.490002,413300
2017-09-21,55.5,55.669998,54.639999,55.290001,409500
2017-09-22,55.27,58.189999,54.52,57.529999,1407200
2017-09-25,57.110001,58.48,56.700001,57.150002,410500
2017-09-26,57.490002,58.220001,56.799999,56.84,666600
2017-09-27,57.099998,57.709999,56.09,56.880001,632300
2017-09-28,56.959999,57.599998,56.580002,57.040001,343400
2017-09-29,57.25,57.25,56.049999,56.07,378000
2017-10-02,55.139999,55.880001,51.57,53.599998,1052400
2017-10-03,53.18,54.299999,52.41,54.09,584200
2017-10-04,53.990002,54.16,52.950001,53.27,388300
2017-10-05,53.330002,53.990002,52.84,52.849998,354700
2017-10-06,52.919998,53.459999,52.349998,53.349998,465800
2017-10-09,53.349998,53.73,51.73,52.389999,339600
2017-10-10,52.650002,53.349998,51.529999,51.810001,326500
2017-10-11,51.77,52.73,51.700001,52.669998,552400
2017-10-12,52.200001,52.349998,50.59,51.84,439800
2017-10-13,51.93,53.98,51.740002,52.91,676900
2017-10-16,51.75,52.5,50.759998,51.150002,763600
2017-10-17,51.119999,51.880001,50.810001,51.439999,308000
2017-10-18,51.169998,52.299999,51.16,51.189999,488700
2017-10-19,51.02,51.759998,50.400002,51.400002,514600
2017-10-20,52,53.950001,51.669998,53.810001,581800
2017-10-23,54.189999,56.029999,54.02,54.529999,624900
2017-10-24,54.380001,55.5,53.169998,53.259998,420800
2017-10-25,53.439999,53.759998,52.360001,53,451900
2017-10-26,53.209999,54.82,52.380001,54.330002,458400
2017-10-27,51.200001,53.16,50.939999,52.470001,750500
2017-10-30,52.07,52.41,50.200001,51.080002,551900
2017-10-31,51.200001,52.150002,50.610001,50.799999,553500
2017-11-01,51.119999,53.07,50.900002,51.490002,487700
2017-11-02,52.080002,52.450001,51.09,51.59,400000
2017-11-03,51.41,52.59,51.189999,51.529999,480400
2017-11-06,51.59,52.73,51.290001,52.529999,352700
2017-11-07,52.529999,53.049999,49.91,50.48,850300
2017-11-08,50.060001,51.48,50.049999,51.02,1540000
2017-11-09,51.939999,57.529999,51.330002,57.220001,2172700
2017-11-10,59,60.169998,54.040001,57.27,2279200
2017-11-13,57.490002,57.490002,53.560001,54.18,984900
2017-11-14,52.849998,54.990002,52.759998,53.889999,498500
2017-11-15,53.099998,54.5,52.720001,54.169998,431400
2017-11-16,54.419998,56.040001,53.689999,55.610001,381600
2017-11-17,56.25,57,54.73,55.580002,698000
2017-11-20,55.450001,55.93,53.290001,54.189999,433600
2017-11-21,54.029999,54.029999,52.23,52.529999,490600
2017-11-22,52.580002,53.950001,52.310001,52.639999,366300
2017-11-24,53.029999,53.57,52.200001,52.529999,308000
2017-11-27,52.529999,55.32,52.529999,55,856700
2017-11-28,55.040001,57.529999,54.5,57.450001,571500
2017-11-29,57.91,63.619999,57.549999,63.439999,1603400
2017-11-30,63.759998,65.330002,59.98,60.099998,1271100
2017-12-01,60.380001,60.439999,56.419998,57.400002,1155500
2017-12-04,58.459999,60.73,58.459999,58.939999,760000
2017-12-05,59.009998,59.580002,56.580002,57.75,428700
2017-12-06,57.919998,59.970001,57.400002,58.68,429300
2017-12-07,59.209999,59.880001,57.759998,58.34,421700
2017-12-08,58.57,59.07,56.799999,58.779999,682300
2017-12-11,59.07,59.299999,57.23,57.98,464600
2017-12-12,57.849998,58.59,56.389999,57.099998,541700
2017-12-13,57.02,58.630001,56.799999,58.049999,479600
2017-12-14,58.389999,58.849998,55.990002,57,609100
2017-12-15,57.119999,58.849998,56.84,58.139999,911600
2017-12-18,58.689999,61.450001,58.419998,60.869999,589500
2017-12-19,60.849998,61.200001,59.810001,60.759998,276700
2017-12-20,61.23,61.450001,60.150002,60.77,278300
2017-12-21,61.209999,61.900002,60.369999,61.41,310600
2017-12-22,61.560001,62.799999,60.849998,62.110001,396500
2017-12-26,62.259998,65.32,62.259998,63.25,559500
2017-12-27,63.439999,63.860001,61.200001,61.619999,303000
2017-12-28,61.41,61.900002,60.189999,60.84,412600
2017-12-29,60.93,61.66,59.990002,60.049999,401600
2018-01-02,60.419998,61.810001,59.970001,60.619999,797600
2018-01-03,60.939999,61.18,58.23,59.380001,801600
2018-01-04,59.130001,59.779999,55.880001,57.25,865200
2018-01-05,57.119999,58.459999,56.77,58.349998,445200
2018-01-08,59.029999,61.200001,58.240002,60.09,949900
2018-01-09,60.630001,61.259998,59.27,61.080002,802100
2018-01-10,60.560001,63.990002,59.610001,63.470001,749500
2018-01-11,63.990002,66.660004,63.459999,66,737800
2018-01-12,66.879997,71.93,66.169998,70,1381600
2018-01-16,70.07,71.389999,67.019997,67.809998,710900
2018-01-17,68.739998,69.93,67.879997,69.370003,571300
2018-01-18,69.370003,69.870003,68.389999,69.5,540200
2018-01-19,69.730003,71,69.349998,70.160004,843500
2018-01-22,70.050003,71.019997,69.169998,70.650002,581300
2018-01-23,70.199997,70.910004,69.18,70.550003,335600
2018-01-24,70.589996,70.68,68.480003,69.349998,426000
2018-01-25,69.690002,69.720001,67.559998,68.349998,314900
2018-01-26,68.449997,69.459999,67.75,69.110001,388500
2018-01-29,68.68,70.410004,68.199997,69.110001,411300
2018-01-30,68.550003,69.589996,66.190002,66.559998,594400
2018-01-31,67.169998,68.480003,66.379997,67.559998,773600
2018-02-01,67.080002,67.769997,65.660004,66.120003,424100
2018-02-02,65.209999,66.580002,63.599998,63.68,583500
2018-02-05,63.040001,65.18,61.040001,61.130001,710900
2018-02-06,59,64.540001,59,64.080002,726500
2018-02-07,64.080002,66.25,63.450001,64.300003,553600
2018-02-08,64.360001,64.720001,62.619999,62.75,452200
2018-02-09,63.720001,65.080002,61.419998,64.370003,706000
2018-02-12,64.639999,64.989998,61.889999,63.220001,667000
2018-02-13,63.07,65.029999,62.779999,64.730003,483100
2018-02-14,64.089996,68.529999,63.939999,67.940002,846400
2018-02-15,69.099998,71.050003,68.120003,70,781500
2018-02-16,70.019997,71.050003,68.550003,69.769997,508600
2018-02-20,69.150002,69.68,67.139999,68.589996,679800
2018-02-21,68.599998,70.650002,68.599998,69,562400
2018-02-22,69.389999,71.559998,68.440002,70.849998,707400
2018-02-23,71.449997,72.050003,69.110001,71.330002,552400
2018-02-26,71.910004,72.660004,70,70.93,442200
2018-02-27,80.290001,84,77.989998,82.910004,3862900
2018-02-28,84.089996,85.400002,81.459999,81.550003,1005200
2018-03-01,81.550003,82.480003,77.389999,82.209999,1060100
2018-03-02,81.980003,88.510002,80.459999,87.970001,1452000
2018-03-05,87.410004,88.169998,84.150002,84.32,948100
2018-03-06,84.410004,87.720001,84.010002,86.989998,682200
2018-03-07,86.25,87.889999,85.510002,86.790001,430800
2018-03-08,87.419998,87.860001,84.360001,84.529999,464900
2018-03-09,85,85.739998,83.32,85.559998,599200
2018-03-12,85.309998,85.970001,82.459999,83.739998,508700
2018-03-13,83.75,84.699997,82.620003,83.029999,502900
2018-03-14,83.57,83.779999,80.919998,81.809998,390600
2018-03-15,82.300003,82.540001,80.050003,80.459999,491300
2018-03-16,80.440002,81.910004,79.839996,80.730003,815600
2018-03-19,80.849998,81.339996,78.540001,80.599998,428400
2018-03-20,80.650002,81.529999,80.150002,80.779999,275000
2018-03-21,80.720001,82.870003,80.510002,80.739998,288900
2018-03-22,80.300003,81.690002,79.209999,80.019997,316000
2018-03-23,80.019997,81.389999,79.32,79.629997,576200
2018-03-26,80.550003,80.580002,76.150002,76.559998,763700
2018-03-27,76.559998,79.669998,75.830002,76.5,645200
2018-03-28,76.629997,80,76.629997,79.580002,602400
2018-03-29,80.139999,81.059998,79.510002,80.339996,668400
2018-04-02,80.339996,80.660004,75.529999,76.68,758500
2018-04-03,76.5,79.07,76.5,77.900002,496200
2018-04-04,77.040001,80.910004,77.040001,80.580002,602200
2018-04-05,81,83.379997,80.220001,82.82,562100
2018-04-06,82.32,82.769997,78.300003,79.470001,451400
2018-04-09,80.230003,80.540001,78.269997,78.440002,442200
2018-04-10,79.669998,81.870003,78.910004,81.519997,417700
2018-04-11,80.949997,82.349998,80.589996,80.860001,522500
2018-04-12,81.160004,81.889999,79.580002,79.610001,378600
2018-04-13,79.860001,80.32,75.82,76.43,493300
2018-04-16,77.040001,77.529999,74.949997,75.489998,752100
2018-04-17,75.849998,76.699997,73.690002,73.849998,549600
2018-04-18,74.220001,75.639999,73.220001,73.459999,346900
2018-04-19,73.519997,74.849998,72.389999,73.849998,575500
2018-04-20,73.800003,74.589996,72.160004,72.589996,437600
2018-04-23,72.800003,73.529999,71.459999,73.379997,481500
2018-04-24,74.029999,75.599998,73.360001,73.970001,358400
2018-04-25,73.910004,75.010002,73.029999,74.470001,317000
2018-04-26,74.559998,76.290001,74.089996,76.120003,239000
2018-04-27,75.889999,78.199997,75.269997,78.040001,319700
2018-04-30,78.209999,79.209999,74.260002,74.550003,414900
2018-05-01,73.989998,75.339996,71.910004,73.239998,302800
2018-05-02,72.769997,75.589996,72.029999,75.110001,354000
2018-05-03,75.089996,75.629997,73.43,74.059998,264100
2018-05-04,73.809998,74.080002,72.239998,73.010002,362200
2018-05-07,72.839996,72.839996,68.330002,70.099998,734700
2018-05-08,70.370003,70.790001,67.440002,68.209999,522900
2018-05-09,68.209999,69.870003,67.360001,68.919998,613400
2018-05-10,68.790001,70.230003,66.669998,69.940002,413600
2018-05-11,69.860001,71.599998,68.760002,70.830002,416000
2018-05-14,71.919998,73.389999,71.029999,72.25,786400
2018-05-15,71.879997,73.43,71.099998,73.18,527800
2018-05-16,75.489998,75.68,69.580002,72,1147700
2018-05-17,76.139999,78.489998,72.279999,76.529999,1710200
2018-05-18,76.599998,77.970001,74.790001,77.370003,695800
2018-05-21,80.870003,84.239998,79.589996,79.870003,1185900
2018-05-22,80.080002,80.949997,74.559998,74.800003,965100
2018-05-23,74.489998,77.5,74.199997,77.330002,511800
2018-05-24,76.989998,79.290001,76.940002,78.379997,377000
2018-05-25,78.370003,79.360001,77.269997,78.339996,482600
2018-05-29,77.940002,82.18,77.629997,81.239998,617000
2018-05-30,81.68,83.410004,81.110001,82.610001,524300
2018-05-31,82.720001,83.769997,80.580002,81.43,404500
2018-06-01,82.25,83.599998,81.489998,83.040001,334700
2018-06-04,83.660004,88.220001,83.540001,87.849998,691600
2018-06-05,88.029999,93.580002,86.940002,91.589996,943100
2018-06-06,91.580002,93,89.790001,91.550003,557000
2018-06-07,92.239998,94.129997,91.849998,92.919998,436900
2018-06-08,92.989998,94.43,91.699997,93.839996,341800
2018-06-11,94.599998,96.470001,94.209999,95,401500
2018-06-12,95.709999,97.139999,94.620003,97,588900
2018-06-13,96.419998,98.059998,92.029999,92.089996,572500
2018-06-14,91.879997,91.879997,87.839996,88.93,742500
2018-06-15,88.760002,91.849998,88.290001,90.879997,658900
2018-06-18,90.150002,92.120003,89.68,90.540001,320900
2018-06-19,89.82,92.050003,89.349998,91.900002,383400
2018-06-20,93.309998,97.5,92.129997,96.849998,525500
2018-06-21,96.419998,98.75,95.75,97.510002,409000
2018-06-22,98.160004,98.199997,93.669998,94.599998,520400
2018-06-25,94.610001,95.690002,91.410004,91.809998,567300
2018-06-26,91.900002,95.199997,91.900002,94.739998,322200
2018-06-27,95.220001,97.870003,92,96.019997,337100
2018-06-28,95.830002,98.360001,95.580002,96.790001,393100
2018-06-29,97.5,97.779999,94.290001,94.5,466800
2018-07-02,94,94.769997,90.519997,92.379997,460600
2018-07-03,92.809998,93.379997,91.800003,92.559998,220400
2018-07-05,93.540001,93.540001,90.279999,91.25,322400
2018-07-06,91.089996,91.699997,89.940002,90.900002,324100
2018-07-09,91.589996,92.050003,87.629997,89.190002,340400
2018-07-10,88.699997,89.970001,87.349998,87.82,229900
2018-07-11,87.620003,88.449997,86.150002,87.269997,233000
2018-07-12,87.379997,88.07,83.809998,85.610001,445700
2018-07-13,85.480003,87.43,85.449997,85.57,162900
2018-07-16,85.809998,86.43,83.809998,85.620003,382900
2018-07-17,85.300003,86.410004,84.139999,85.620003,337900
2018-07-18,85.830002,86.629997,84.620003,86.029999,348100
2018-07-19,85.099998,86.110001,83.089996,84.870003,407800
2018-07-20,84.580002,85.709999,83.970001,84.519997,318600
2018-07-23,84.410004,85.209999,83.220001,84.019997,416200
2018-07-24,84.459999,85.339996,81.489998,81.949997,341500
2018-07-25,81.889999,83.379997,81.739998,82.620003,248100
2018-07-26,83.099998,85,81.089996,81.849998,259100
2018-07-27,82.080002,83.040001,80.190002,80.449997,341900
2018-07-30,80.230003,83.019997,80.18,81.989998,348300
2018-07-31,81.93,82.269997,80.150002,80.269997,441900
2018-08-01,80.110001,81.379997,77.889999,79.300003,422700
2018-08-02,79.019997,80.910004,78.230003,80.419998,321700
2018-08-03,80.730003,82.550003,79.510002,80.440002,347300
2018-08-06,80.470001,82.440002,79.860001,81.68,441000
2018-08-07,81.889999,82.379997,80.300003,81.790001,319700
2018-08-08,84.709999,88.480003,84.239998,84.290001,941400
2018-08-09,82.800003,88.599998,82.800003,88.169998,524700
2018-08-10,88,88,85.360001,85.830002,435500
2018-08-13,86.860001,89.690002,86.059998,89.440002,507800
2018-08-14,89.269997,94.029999,89.190002,93.050003,659300
2018-08-15,90.849998,90.849998,82.300003,82.980003,912000
2018-08-16,80.059998,81.18,69.879997,75.800003,4989900
2018-08-17,76.010002,77.010002,73.050003,74.57,1058200
2018-08-20,73.139999,77.43,72.739998,77.139999,738600
2018-08-21,77.300003,79.029999,75.629997,77.169998,785600
2018-08-22,77.360001,78.610001,76.470001,76.900002,489100
2018-08-23,77.919998,78.68,76.169998,77.800003,469900
2018-08-24,77.599998,78.010002,74.959999,75.050003,608300
2018-08-27,74.739998,76.349998,74.5,75.559998,353700
2018-08-28,75.940002,77.400002,74.900002,76.900002,374200
2018-08-29,77.050003,77.199997,75.089996,76.690002,301900
2018-08-30,76.220001,77.800003,76.220001,77.580002,320800
2018-08-31,76.93,78.940002,76.93,78.580002,427700
2018-09-04,78.519997,79.690002,77.529999,79.129997,549700
2018-09-05,78.760002,79.349998,75.690002,76.220001,461800
2018-09-06,76.18,78.260002,75.139999,75.419998,476200
2018-09-07,75.370003,77.139999,72.760002,73.480003,698000
2018-09-10,73.699997,77.82,73.699997,75.199997,942800
2018-09-11,74.919998,76.93,74.410004,76.699997,407700
2018-09-12,77.040001,77.610001,75.089996,76.190002,329100
2018-09-13,76.230003,76.379997,74.849998,75.139999,376900
2018-09-14,75.199997,79.440002,74.470001,77.440002,637600
2018-09-17,77.839996,77.849998,75.5,76.470001,333300
2018-09-18,76.800003,78.82,76.519997,78.330002,374000
2018-09-19,78.360001,80.389999,78.010002,78.779999,390400
2018-09-20,78.68,78.760002,75.25,76.989998,550200
2018-09-21,77.029999,78.809998,76.839996,78.010002,586900
2018-09-24,78.190002,79.199997,76.690002,76.849998,295900
2018-09-25,77.25,78.169998,76.769997,78,281400
2018-09-26,78.139999,80.139999,77.059998,78.989998,382400
2018-09-27,78.690002,79,76.82,77.230003,328400
2018-09-28,77.089996,79.400002,75.980003,76.339996,309700
2018-10-01,76.419998,77.830002,75.650002,77.18,336700
2018-10-02,78.550003,80.050003,75.599998,75.790001,494400
2018-10-03,76.010002,78.690002,75.129997,77.669998,465600
2018-10-04,77.760002,78.190002,74.169998,74.790001,401400
2018-10-05,75.059998,75.860001,72.730003,74.43,446700
2018-10-08,74.169998,74.199997,71.620003,73.800003,361200
2018-10-09,73.809998,74.660004,71.809998,71.900002,321200
2018-10-10,71.93,73.169998,70.650002,70.760002,411800
2018-10-11,70.540001,72.639999,69.720001,69.980003,394000
2018-10-12,70.980003,73.629997,70.690002,72.870003,374200
2018-10-15,72.699997,73.290001,70.150002,71.349998,303900
2018-10-16,71.599998,71.720001,69.309998,71.190002,406500
2018-10-17,71.110001,71.800003,68.629997,70.07,385600
2018-10-18,70.010002,71.029999,68.269997,69.589996,336000
2018-10-19,69.129997,70.599998,67.639999,68.260002,352700
2018-10-22,68.199997,70.589996,68.199997,69.75,334500
2018-10-23,68.910004,71.029999,67.669998,70.309998,410000
2018-10-24,70.529999,72.18,70.139999,70.300003,412000
2018-10-25,70.459999,72.849998,70.309998,71.519997,316100
2018-10-26,71.150002,72.589996,69.650002,71.330002,333900
2018-10-29,72.029999,76.169998,72.029999,74.279999,517000
2018-10-30,70.650002,74.790001,69.589996,73.839996,900200
2018-10-31,73.699997,73.699997,69.489998,70.419998,633800
2018-11-01,70.290001,73.959999,68.629997,73.529999,417900
2018-11-02,74.720001,75.68,71.839996,72.989998,326000
2018-11-05,73.25,76.190002,72.559998,75.339996,456400
2018-11-06,74.989998,76.660004,74.589996,76.32,323500
2018-11-07,76.360001,79.519997,75.089996,79.400002,1663800
2018-11-08,78.449997,78.57,75.75,78.25,890100
2018-11-09,77.459999,79.550003,76.190002,79.550003,876600
2018-11-12,80,80.5,76.830002,77.120003,1074100
2018-11-13,77.080002,78.389999,76.18,76.360001,463300
2018-11-14,77.019997,79.739998,72.5,73.790001,797900
2018-11-15,61.66,64.400002,60.25,62.849998,3311800
2018-11-16,61.400002,64.68,59.5,64.559998,1801300
2018-11-19,64.660004,67.029999,64.010002,66.910004,913100
2018-11-20,64.32,64.93,61.610001,62.650002,979200
2018-11-21,63.75,65.75,63.09,64.989998,949000
2018-11-23,64.760002,65.68,64.040001,65,338500
2018-11-26,65.300003,67.150002,65.019997,66.919998,897200
2018-11-27,67.059998,69.610001,65.980003,68.779999,655400
2018-11-28,68.730003,71.050003,68.160004,70.529999,492800
2018-11-29,70.510002,70.540001,67.980003,68.769997,387500
2018-11-30,68.449997,69.949997,68.239998,69.389999,473700
2018-12-03,70.190002,70.400002,68.150002,69.529999,462300
2018-12-04,69.730003,70.43,64.980003,65.480003,614300
2018-12-06,64.93,66.239998,63.66,65.389999,571100
