date,open,high,low,close,volume
2015-05-27,12.3,12.41,12.3,12.41,26700
2015-05-28,12.37,12.44,12.34,12.4,38000
2015-05-29,12.34,12.45,12.25,12.31,52400
2015-06-01,12.32,12.36,12.27,12.31,30000
2015-06-02,12.31,12.39,12.29,12.36,32600
2015-06-03,12.4,12.47,12.36,12.36,35200
2015-06-04,12.34,12.43,12.34,12.39,33400
2015-06-05,12.17,12.25,12.14,12.24,33700
2015-06-08,12.22,12.22,12.11,12.15,112500
2015-06-09,12.14,12.17,12.06,12.09,21300
2015-06-10,12.21,12.34,12.21,12.26,77300
2015-06-11,12.28,12.29,12.25,12.25,40100
2015-06-12,12.15,12.17,12.11,12.15,6900
2015-06-15,11.99,12.12,11.93,12.1,51100
2015-06-16,12.08,12.15,12.06,12.15,80400
2015-06-17,12.1,12.14,11.95,12.08,20500
2015-06-18,12.06,12.16,12.04,12.09,13600
2015-06-19,12.1,12.13,12.1,12.11,9300
2015-06-22,12.21,12.28,12.16,12.22,41900
2015-06-23,12.19,12.38,12.19,12.31,30200
2015-06-24,12.17,12.24,12.13,12.14,29600
2015-06-25,12.1,12.16,12.03,12.04,27900
2015-06-26,12.03,12.07,11.99,12,64700
2015-06-29,11.9,11.95,11.73,11.76,96200
2015-06-30,11.9,11.9,11.64,11.7,53600
2015-07-01,11.47,11.55,11.45,11.53,73000
2015-07-02,11.6,11.64,11.49,11.61,108200
2015-07-06,11.47,11.48,11.42,11.46,115400
2015-07-07,11.42,11.48,11.15,11.48,44200
2015-07-08,11.32,11.36,11.22,11.31,70200
2015-07-09,11.51,11.53,11.42,11.44,145400
2015-07-10,11.77,11.83,11.73,11.77,67700
2015-07-13,11.79,11.94,11.75,11.92,100100
2015-07-14,11.9,11.95,11.9,11.93,27600
2015-07-15,11.82,11.82,11.8,11.8,21000
2015-07-16,11.87,11.89,11.83,11.88,30900
2015-07-17,11.82,11.98,11.82,11.88,46600
2015-07-20,11.88,11.88,11.81,11.85,12800
2015-07-21,11.75,11.84,11.75,11.82,11700
2015-07-22,11.68,11.71,11.65,11.68,26300
2015-07-23,11.78,11.83,11.69,11.72,69800
2015-07-24,11.73,11.75,11.53,11.63,64900
2015-07-27,11.6,11.63,11.54,11.54,47900
2015-07-28,11.63,11.89,11.63,11.85,83300
2015-07-29,11.84,11.91,11.73,11.91,48600
2015-07-30,11.89,11.89,11.64,11.84,44300
2015-07-31,11.91,11.92,11.8,11.83,27700
2015-08-03,11.87,12.36,11.79,11.9,44800
2015-08-04,11.93,12.1,11.89,12.09,198100
2015-08-05,12.01,12.09,12,12.04,36600
2015-08-06,11.94,11.94,11.89,11.93,19200
2015-08-07,11.8,11.8,11.71,11.8,14500
2015-08-10,11.8,11.86,11.8,11.86,4900
2015-08-11,11.75,11.75,11.65,11.7,17500
2015-08-12,11.66,11.73,11.66,11.72,35300
2015-08-13,11.84,11.84,11.76,11.76,41200
2015-08-14,11.72,11.76,11.71,11.76,17800
2015-08-17,11.66,11.76,11.62,11.68,22300
2015-08-18,11.72,11.72,11.64,11.7,32900
2015-08-19,11.65,11.65,11.59,11.62,18500
2015-08-20,11.58,11.58,11.45,11.47,35500
2015-08-21,11.42,11.5,11.1,11.17,59300
2015-08-24,11.42,11.5,10.9,10.9,62100
2015-08-25,11.23,11.5,11.12,11.12,82000
2015-08-26,11.2,11.22,11.06,11.19,147700
2015-08-27,11.21,11.46,11.18,11.2,17900
2015-08-28,11.11,11.15,11.04,11.04,9700
2015-08-31,11.08,11.18,11.04,11.04,15300
2015-09-01,10.84,10.94,10.84,10.87,19600
2015-09-02,11,11.03,10.85,10.89,23300
2015-09-03,10.97,11,10.9,10.94,24500
2015-09-04,10.82,10.83,10.77,10.8,11300
2015-09-08,11,11.05,10.94,11.05,30300
2015-09-09,11.12,11.12,11,11,32700
2015-09-10,10.99,11.01,10.96,10.99,10000
2015-09-11,10.98,11.04,10.91,11.04,16700
2015-09-14,10.95,10.95,10.81,10.87,12400
2015-09-15,10.85,10.96,10.85,10.96,12600
2015-09-16,11.01,11.07,11.01,11.05,4700
2015-09-17,10.98,11.16,10.96,11.12,10400
2015-09-18,11.04,11.04,10.97,10.97,2500
2015-09-21,11.04,11.13,11.01,11.02,26000
2015-09-22,10.81,10.84,10.73,10.84,47400
2015-09-23,10.84,10.84,10.71,10.74,49900
2015-09-24,10.66,10.72,10.62,10.72,43400
2015-09-25,10.76,10.83,10.74,10.81,27100
2015-09-28,10.76,10.82,10.65,10.66,33400
2015-09-29,10.65,10.73,10.63,10.7,15500
2015-09-30,10.79,10.94,10.78,10.86,57400
2015-10-01,10.89,10.89,10.59,10.73,35300
2015-10-02,10.67,10.79,10.67,10.79,16000
2015-10-05,10.86,10.96,10.75,10.89,51300
2015-10-06,10.91,11.03,10.91,11.02,14500
2015-10-07,11.06,11.08,10.93,11.02,24200
2015-10-08,11.01,11.07,11.01,11.07,15900
2015-10-09,11.18,11.18,11.01,11.07,40800
2015-10-12,11.01,11.15,11.01,11.1,14800
2015-10-13,11.03,11.14,11.03,11.1,13800
2015-10-14,11.15,11.15,11.02,11.08,14700
2015-10-15,11.03,11.18,11,11.17,18700
2015-10-16,11.13,11.27,11.13,11.24,15200
2015-10-19,11.21,11.26,11.18,11.25,8900
2015-10-20,11.22,11.22,11.11,11.13,8000
2015-10-21,11.17,11.21,11.13,11.2,3600
2015-10-22,11.15,11.21,10.87,11.21,17300
2015-10-23,11.22,11.22,11.13,11.16,26700
2015-10-26,11.18,11.18,11.09,11.12,23700
2015-10-27,11.06,11.12,11.04,11.09,8700
2015-10-28,11.08,11.1,10.96,11.04,28800
2015-10-29,10.9,11.05,10.9,10.99,27500
2015-10-30,10.98,11.02,10.95,11.02,16900
2015-11-02,11.09,11.14,11.06,11.13,21400
2015-11-03,11.02,11.08,11.01,11.05,36500
2015-11-04,11.08,11.12,10.99,11.04,68200
2015-11-05,11.08,11.2,11.01,11.2,33900
2015-11-06,11.09,11.09,10.98,11.09,27100
2015-11-09,11,11,10.92,10.92,38400
2015-11-10,10.87,10.9,10.79,10.87,31900
2015-11-11,10.92,10.93,10.81,10.85,8900
2015-11-12,10.75,10.82,10.71,10.78,26300
2015-11-13,10.68,10.69,10.63,10.66,26000
2015-11-16,10.7,10.83,10.68,10.8,17300
2015-11-17,10.76,10.78,10.63,10.75,103200
2015-11-18,10.76,10.93,10.76,10.89,17600
2015-11-19,10.9,10.98,10.89,10.94,26600
2015-11-20,10.93,10.97,10.78,10.88,59200
2015-11-23,10.74,10.8,10.74,10.78,27400
2015-11-24,10.71,10.77,10.67,10.74,21700
2015-11-25,10.8,10.86,10.76,10.81,36600
2015-11-27,10.81,10.81,10.72,10.72,11000
2015-11-30,10.81,10.83,10.66,10.72,31300
2015-12-01,10.78,10.78,10.69,10.74,60300
2015-12-02,10.78,10.78,10.7,10.7,46500
2015-12-03,10.8,10.85,10.76,10.83,49900
2015-12-04,10.79,11.03,10.76,10.94,86400
2015-12-07,10.92,10.93,10.87,10.91,73900
2015-12-08,10.84,10.89,10.82,10.89,49200
2015-12-09,10.89,10.9,10.78,10.82,36400
2015-12-10,10.82,10.86,10.75,10.84,19400
2015-12-11,10.76,10.79,10.67,10.67,59200
2015-12-14,10.68,10.8,10.57,10.66,81900
2015-12-15,10.66,10.78,10.66,10.72,57100
2015-12-16,10.84,10.86,10.77,10.85,22300
2015-12-17,10.83,10.9,10.76,10.81,65400
2015-12-18,10.4,10.55,10.31,10.38,81900
2015-12-21,10.45,10.5,10.45,10.48,42100
2015-12-22,10.54,10.54,10.38,10.47,41900
2015-12-23,10.61,10.61,10.5,10.54,68500
2015-12-24,10.5,10.66,10.5,10.64,14100
2015-12-28,10.6,10.61,10.56,10.58,26700
2015-12-29,10.63,10.69,10.62,10.66,43500
2015-12-30,10.65,10.71,10.65,10.69,18200
2015-12-31,10.65,10.65,10.39,10.56,28800
2016-01-04,10.48,10.48,10.35,10.48,28700
2016-01-05,10.4,10.69,10.4,10.55,40400
2016-01-06,10.39,10.45,10.25,10.33,30700
2016-01-07,10.18,10.26,10.08,10.1,34900
2016-01-08,10.1,10.17,10.06,10.06,13800
2016-01-11,10.09,10.14,10.04,10.06,29800
2016-01-12,10.17,10.21,9.96,10.19,45200
2016-01-13,10.17,10.24,10.04,10.08,26400
2016-01-14,10.06,10.18,9.99,10.1,18700
2016-01-15,9.91,9.98,9.54,9.67,62200
2016-01-19,9.77,9.83,9.69,9.74,44400
2016-01-20,9.58,9.68,9.42,9.44,66000
2016-01-21,9.48,9.51,9.41,9.45,36100
2016-01-22,9.61,9.73,9.6,9.66,31200
2016-01-25,9.74,9.83,9.59,9.78,59900
2016-01-26,9.85,10.02,9.77,9.96,38600
2016-01-27,9.89,9.94,9.79,9.86,22300
2016-01-28,9.86,9.91,9.8,9.85,17800
2016-01-29,9.82,9.95,9.82,9.93,16100
2016-02-01,9.89,9.94,9.82,9.94,8900
2016-02-02,9.85,9.85,9.8,9.8,11100
2016-02-03,9.94,9.94,9.82,9.92,29700
2016-02-04,9.79,9.87,9.78,9.85,21500
2016-02-05,9.89,9.89,9.72,9.8,17900
2016-02-08,9.61,9.65,9.6,9.64,17900
2016-02-09,9.55,9.56,9.45,9.55,30600
2016-02-10,9.66,9.7,9.66,9.67,6200
2016-02-11,9.54,9.55,9.49,9.54,12200
2016-02-12,9.59,9.59,9.55,9.58,8400
2016-02-16,9.64,9.69,9.53,9.66,24700
2016-02-17,9.72,9.72,9.66,9.71,16800
2016-02-18,9.74,9.74,9.62,9.63,29100
2016-02-19,9.68,9.7,9.64,9.68,7700
2016-02-22,9.68,9.74,9.66,9.69,149600
2016-02-23,9.62,9.65,9.54,9.55,21000
2016-02-24,9.52,9.64,9.5,9.61,8200
2016-02-25,9.62,9.72,9.62,9.69,4600
2016-02-26,9.75,9.75,9.52,9.7,47500
2016-02-29,9.63,9.72,9.6,9.6,35700
2016-03-01,9.75,9.86,9.71,9.82,35800
2016-03-02,9.83,9.89,9.8,9.85,37800
2016-03-03,9.78,9.94,9.78,9.93,35000
2016-03-04,9.9,9.98,9.9,9.92,12700
2016-03-07,9.93,10,9.9,9.98,82300
2016-03-08,9.95,9.99,9.9,9.93,55800
2016-03-09,9.93,10,9.86,9.95,36100
2016-03-10,10,10.07,9.97,10.03,20700
2016-03-11,10.08,10.15,10.08,10.12,40800
2016-03-14,10.11,10.12,10.07,10.11,16900
2016-03-15,10.04,10.06,10.03,10.04,9000
2016-03-16,9.97,10.09,9.96,10.09,21800
2016-03-17,10.09,10.21,10.09,10.2,33400
2016-03-18,10.12,10.14,10.11,10.12,29600
2016-03-21,10.12,10.2,10.12,10.18,9600
2016-03-22,10.05,10.18,10.05,10.16,28100
2016-03-23,10.13,10.18,10.13,10.13,6500
2016-03-24,10,10.05,10,10.03,12300
2016-03-28,10.06,10.1,10.06,10.07,8200
2016-03-29,10.04,10.18,10.02,10.16,25600
2016-03-30,10.2,10.28,10.13,10.16,28200
2016-03-31,10.2,10.26,10.13,10.18,23500
2016-04-01,9.81,10.09,9.81,10.09,36600
2016-04-04,10.1,10.12,10.07,10.07,45900
2016-04-05,10.02,10.02,9.99,10,19500
2016-04-06,10.04,10.23,10.04,10.2,28600
2016-04-07,10.16,10.18,10.1,10.12,20400
2016-04-08,10.21,10.24,10.21,10.24,3400
2016-04-11,10.25,10.27,10.2,10.22,28200
2016-04-12,10.21,10.3,10.21,10.28,22300
2016-04-13,10.31,10.41,10.31,10.38,61400
2016-04-14,10.4,10.44,10.4,10.42,8600
2016-04-15,10.39,10.41,10.34,10.37,8900
2016-04-18,10.39,10.47,10.39,10.45,6900
2016-04-19,10.55,10.6,10.55,10.59,21200
2016-04-20,10.57,10.6,10.56,10.56,5500
2016-04-21,10.45,10.47,10.4,10.41,25300
2016-04-22,10.37,10.37,10.35,10.37,4200
2016-04-25,10.36,10.37,10.33,10.33,7900
2016-04-26,10.39,10.39,10.34,10.35,16000
2016-04-27,10.35,10.44,10.35,10.44,32400
2016-04-28,10.45,10.49,10.41,10.41,18200
2016-04-29,10.37,10.45,10.36,10.37,38200
2016-05-02,10.45,10.49,10.44,10.49,12000
2016-05-03,10.45,10.45,10.34,10.39,23900
2016-05-04,10.34,10.34,10.23,10.25,38500
2016-05-05,10.2,10.2,10.16,10.2,14600
2016-05-06,10.12,10.16,10.1,10.14,11500
2016-05-09,10.2,10.25,10.18,10.21,26000
2016-05-10,10.22,10.29,10.22,10.29,22900
2016-05-11,10.26,10.31,10.26,10.26,7700
2016-05-12,10.32,10.35,10.27,10.28,14700
2016-05-13,10.28,10.28,10.23,10.25,23100
2016-05-16,10.23,10.29,10.23,10.26,22200
2016-05-17,10.32,10.32,10.21,10.22,22700
2016-05-18,10.24,10.27,10.16,10.17,13700
2016-05-19,10.15,10.17,10.13,10.15,35800
2016-05-20,10.19,10.2,10.18,10.18,13800
2016-05-23,10.13,10.2,10.13,10.18,20100
2016-05-24,10.19,10.29,10.19,10.27,17200
2016-05-25,10.27,10.33,10.27,10.31,7900
2016-05-26,10.31,10.41,10.3,10.41,11400
2016-05-27,10.44,10.46,10.41,10.44,27700
2016-05-31,10.43,10.43,10.32,10.35,31200
2016-06-01,10.39,10.39,10.35,10.39,14100
2016-06-02,10.36,10.45,10.36,10.45,15500
2016-06-03,10.44,10.51,10.43,10.49,15400
2016-06-06,10.59,10.59,10.53,10.57,6600
2016-06-07,10.6,10.69,10.6,10.63,33300
2016-06-08,10.63,10.7,10.63,10.69,16800
2016-06-09,10.59,10.59,10.52,10.56,19200
2016-06-10,10.42,10.42,10.33,10.34,32700
2016-06-13,10.29,10.29,10.15,10.2,55700
2016-06-14,10.12,10.14,10.09,10.11,22800
2016-06-15,10.2,10.2,10.14,10.15,11100
2016-06-16,10.04,10.15,10.02,10.15,21500
2016-06-17,10.22,10.27,10.22,10.26,9700
2016-06-20,10.44,10.5,10.36,10.37,18000
2016-06-21,10.41,10.45,10.41,10.41,21200
2016-06-22,10.44,10.51,10.24,10.47,34300
2016-06-23,10.59,10.68,10.56,10.67,70300
2016-06-24,10.06,10.24,10,10.06,88900
2016-06-27,10,10.03,9.83,9.91,44100
2016-06-28,10.11,10.16,10.05,10.11,28700
2016-06-29,10.25,10.27,10.22,10.24,15100
2016-06-30,10.25,10.37,10.17,10.35,32500
2016-07-01,10.3,10.39,10.3,10.33,7900
2016-07-05,10.11,10.22,10.11,10.19,20500
2016-07-06,9.97,10.04,9.94,10.03,26800
2016-07-07,10.01,10.07,10,10.04,34300
2016-07-08,10.06,10.18,10.06,10.16,27200
2016-07-11,10.2,10.25,10.2,10.23,28600
2016-07-12,10.28,10.3,10.2,10.21,28900
2016-07-13,10.22,10.25,10.22,10.22,21800
2016-07-14,10.26,10.32,10.26,10.28,24400
2016-07-15,10.21,10.25,10.21,10.23,5400
2016-07-18,10.19,10.27,10.19,10.26,9700
2016-07-19,10.2,10.4,10.18,10.33,109700
2016-07-20,10.34,10.36,10.32,10.34,30500
2016-07-21,10.34,10.38,10.3,10.31,15600
2016-07-22,10.37,10.37,10.29,10.29,18700
2016-07-25,10.33,10.33,10.26,10.3,28500
2016-07-26,10.3,10.3,10.26,10.26,7700
2016-07-27,10.27,10.29,10.24,10.29,21500
2016-07-28,10.3,10.3,10.19,10.22,17600
2016-07-29,10.29,10.38,10.29,10.38,32800
2016-08-01,10.4,10.4,10.34,10.36,48600
2016-08-02,10.34,10.35,10.28,10.33,31000
2016-08-03,10.27,10.29,10.23,10.24,35800
2016-08-04,10.25,10.29,10.25,10.28,20600
2016-08-05,10.29,10.38,10.29,10.38,34300
2016-08-08,10.32,10.32,10.27,10.3,41600
2016-08-09,10.33,10.39,10.33,10.36,59500
2016-08-10,10.42,10.47,10.4,10.41,27100
2016-08-11,10.5,10.52,10.46,10.48,34000
2016-08-12,10.47,10.6,10.47,10.52,25500
2016-08-15,10.5,10.55,10.16,10.54,57900
2016-08-16,10.47,10.57,10.47,10.56,32400
2016-08-17,10.51,10.53,10.44,10.51,34800
2016-08-18,10.52,10.56,10.44,10.56,39600
2016-08-19,10.47,10.52,10.46,10.52,11700
2016-08-22,10.5,10.55,10.47,10.54,19300
2016-08-23,10.57,10.58,10.53,10.58,26000
2016-08-24,10.55,10.56,10.52,10.53,65700
2016-08-25,10.47,10.5,10.26,10.42,40300
2016-08-26,10.45,10.48,10.34,10.39,76000
2016-08-29,10.44,10.46,10.35,10.46,71700
2016-08-30,10.41,10.43,10.38,10.41,40700
2016-08-31,10.38,10.44,10.37,10.44,30200
2016-09-01,10.42,10.42,10.35,10.4,17700
2016-09-02,10.49,10.53,10.49,10.52,12100
2016-09-06,10.53,10.66,10.53,10.65,6900
2016-09-07,10.65,10.66,10.58,10.63,12000
2016-09-08,10.62,10.64,10.62,10.62,3000
2016-09-09,10.5,10.54,10.49,10.53,37500
2016-09-12,10.47,10.6,10.46,10.52,63400
2016-09-13,10.48,10.5,10.39,10.43,18600
2016-09-14,10.38,10.47,10.38,10.46,16500
2016-09-15,10.49,10.54,10.46,10.54,21900
2016-09-16,10.47,10.47,10.39,10.42,14000
2016-09-19,10.45,10.45,10.35,10.39,59300
2016-09-20,10.42,10.47,10.42,10.47,127200
2016-09-21,10.49,10.52,10.46,10.51,36600
2016-09-22,10.49,10.7,10.49,10.7,40000
2016-09-23,10.61,10.72,10.6,10.7,75300
2016-09-26,10.55,10.73,10.55,10.73,61100
2016-09-27,10.64,10.76,10.5,10.75,51800
2016-09-28,10.73,10.83,10.71,10.83,161600
2016-09-29,10.82,10.82,10.66,10.74,64800
2016-09-30,10.69,10.72,10.65,10.69,31300
2016-10-03,10.67,10.69,10.66,10.69,20900
2016-10-04,10.74,10.74,10.71,10.72,16200
2016-10-05,10.74,10.76,10.7,10.76,19700
2016-10-06,10.71,10.72,10.69,10.7,22400
2016-10-07,10.66,10.68,10.6,10.68,31700
2016-10-10,10.64,10.69,10.64,10.69,7200
2016-10-11,10.65,10.66,10.59,10.65,17000
2016-10-12,10.63,10.63,10.55,10.55,12500
2016-10-13,10.48,10.52,10.43,10.5,35000
2016-10-14,10.62,10.62,10.53,10.54,28000
2016-10-17,10.57,10.57,10.48,10.49,19100
2016-10-18,10.52,10.52,10.48,10.48,41700
2016-10-19,10.55,10.56,10.5,10.51,14400
2016-10-20,10.48,10.51,10.44,10.51,30400
2016-10-21,10.5,10.5,10.42,10.45,19200
2016-10-24,10.38,10.42,10.35,10.39,30500
2016-10-25,10.32,10.36,10.31,10.36,17400
2016-10-26,10.29,10.35,10.27,10.35,38500
2016-10-27,10.38,10.45,10.37,10.43,44700
2016-10-28,10.43,10.45,10.36,10.45,33300
2016-10-31,10.45,10.45,10.39,10.39,19000
2016-11-01,10.42,10.45,10.39,10.42,99500
2016-11-02,10.45,10.47,10.42,10.44,25800
2016-11-03,10.45,10.45,10.42,10.45,31900
2016-11-04,10.39,10.45,10.36,10.36,21900
2016-11-07,10.48,10.6,10.48,10.59,16600
2016-11-08,10.6,10.63,10.44,10.46,56600
2016-11-09,10.51,10.6,10.48,10.5,30100
2016-11-10,10.51,10.6,10.47,10.49,50000
2016-11-11,10.48,10.49,10.42,10.43,31900
2016-11-14,10.3,10.32,10.27,10.27,32400
2016-11-15,10.18,10.2,10.04,10.2,47000
2016-11-16,10.17,10.23,10.08,10.22,19900
2016-11-17,10.2,10.25,10.2,10.22,39500
2016-11-18,10.2,10.2,10.17,10.19,16400
2016-11-21,10.09,10.14,10.06,10.12,44600
2016-11-22,10.05,10.07,10.01,10.02,66800
2016-11-23,9.97,10,9.96,9.98,38600
2016-11-25,10.09,10.09,10.03,10.04,8700
2016-11-28,10.03,10.03,9.96,9.97,43600
2016-11-29,9.99,9.99,9.9,9.91,56600
2016-11-30,9.96,9.96,9.88,9.88,90600
2016-12-01,9.83,10,9.78,9.8,148200
2016-12-02,9.87,9.87,9.75,9.78,113400
2016-12-05,9.85,9.85,9.77,9.8,263100
2016-12-06,9.84,9.9,9.81,9.9,238800
2016-12-07,9.86,9.97,9.86,9.97,63700
2016-12-08,9.86,9.94,9.86,9.93,47900
2016-12-09,9.96,10.04,9.96,10.04,75200
2016-12-12,9.96,10.01,9.93,10,71800
2016-12-13,10.08,10.15,10.08,10.15,43500
2016-12-14,10.09,10.16,10.05,10.05,56900
2016-12-15,10.05,10.1,10.04,10.07,98300
2016-12-16,10.06,10.13,10.06,10.12,20200
2016-12-19,10.07,10.08,9.97,9.99,122500
2016-12-20,9.98,10.02,9.97,10,120100
2016-12-21,10,10.03,9.96,10.01,110300
2016-12-22,9.99,10.04,9.95,10.02,92700
2016-12-23,10,10.05,9.98,10.04,72800
2016-12-27,10.06,10.07,10.03,10.05,98300
2016-12-28,10.05,10.07,10.03,10.05,46200
2016-12-29,10.09,10.15,10.06,10.15,174700
2016-12-30,10.22,10.22,10.13,10.21,113700
2017-01-03,10.25,10.26,10.18,10.22,33900
2017-01-04,10.22,10.4,10.22,10.35,86800
2017-01-05,10.4,10.49,10.39,10.48,33500
2017-01-06,10.43,10.47,10.4,10.46,18500
2017-01-09,10.46,10.49,10.39,10.49,27800
2017-01-10,10.46,10.5,10.46,10.5,14500
2017-01-11,10.5,10.54,10.46,10.54,27600
2017-01-12,10.54,10.55,10.51,10.52,16300
2017-01-13,10.58,10.59,10.55,10.56,16400
2017-01-17,10.49,10.55,10.49,10.53,33500
2017-01-18,10.54,10.56,10.54,10.55,56100
2017-01-19,10.53,10.56,10.49,10.56,19600
2017-01-20,10.59,10.6,10.52,10.55,16800
2017-01-23,10.51,10.56,10.51,10.55,6100
2017-01-24,10.49,10.61,10.49,10.59,54800
2017-01-25,10.66,10.73,10.66,10.68,39700
2017-01-26,10.67,10.73,10.67,10.69,22500
2017-01-27,10.7,10.73,10.69,10.73,13900
2017-01-30,10.66,10.72,10.6,10.69,27200
2017-01-31,10.75,10.75,10.65,10.69,37200
2017-02-01,10.79,10.79,10.73,10.78,21900
2017-02-02,10.73,10.79,10.73,10.79,26800
2017-02-03,10.8,10.87,10.79,10.87,71900
2017-02-06,10.79,10.86,10.79,10.84,18900
2017-02-07,10.82,10.87,10.82,10.85,5200
2017-02-08,10.83,10.91,10.78,10.9,29300
2017-02-09,10.89,10.95,10.86,10.95,21000
2017-02-10,10.91,10.93,10.88,10.93,21400
2017-02-13,10.89,10.93,10.88,10.9,76600
2017-02-14,10.87,10.89,10.86,10.88,10100
2017-02-15,10.88,10.9,10.86,10.9,50000
2017-02-16,10.88,11.02,10.88,10.95,39400
2017-02-17,10.94,10.98,10.91,10.93,21600
2017-02-21,10.91,11.03,10.91,11,36600
2017-02-22,10.97,11.01,10.94,10.98,25900
2017-02-23,10.98,11.01,10.97,11,12400
2017-02-24,10.87,10.98,10.83,10.98,24300
2017-02-27,10.91,10.98,10.88,10.98,16100
2017-02-28,10.95,11.03,10.95,11.02,26700
2017-03-01,11,11.11,11,11.07,36600
2017-03-02,11.07,11.08,11.04,11.08,14600
2017-03-03,11.05,11.12,11.05,11.12,54500
2017-03-06,11.03,11.1,11.03,11.09,25900
2017-03-07,11.04,11.05,11.02,11.02,53800
2017-03-08,11.02,11.08,11.02,11.02,82800
2017-03-09,11.04,11.09,11.02,11.09,54900
2017-03-10,11.1,11.13,11.06,11.11,31500
2017-03-13,11.12,11.16,11.12,11.13,57500
2017-03-14,11.1,11.15,11.09,11.14,34500
2017-03-15,11.15,11.25,11.12,11.2,36400
2017-03-16,11.23,11.32,11.2,11.32,94700
2017-03-17,11.33,11.54,11.29,11.48,112100
2017-03-20,11.48,11.48,11.41,11.43,20400
2017-03-21,11.47,11.48,11.32,11.34,8100
2017-03-22,11.33,11.41,11.33,11.37,25000
2017-03-23,11.37,11.48,11.36,11.44,30600
2017-03-24,11.44,11.6,11.43,11.43,80300
2017-03-27,11.43,11.53,11.43,11.47,31800
2017-03-28,11.45,11.61,11.45,11.5,49500
2017-03-29,11.49,11.61,11.48,11.56,91900
2017-03-30,11.56,11.63,11.54,11.57,71700
2017-03-31,11.55,11.63,11.54,11.6,40500
2017-04-03,11.58,11.61,11.56,11.58,66400
2017-04-04,11.55,11.58,11.53,11.54,48100
2017-04-05,11.53,11.57,11.47,11.48,65000
2017-04-06,11.54,11.56,11.51,11.55,41000
2017-04-07,11.54,11.56,11.52,11.55,42800
2017-04-10,11.52,11.56,11.51,11.52,77100
2017-04-11,11.57,11.59,11.53,11.55,181500
2017-04-12,11.56,11.57,11.53,11.54,87500
2017-04-13,11.51,11.57,11.51,11.51,67200
2017-04-17,11.57,11.6,11.56,11.57,189800
2017-04-18,11.55,11.55,11.51,11.51,129700
2017-04-19,11.56,11.56,11.48,11.48,79800
2017-04-20,11.57,11.63,11.54,11.63,41500
2017-04-21,11.61,11.61,11.58,11.59,69200
2017-04-24,11.76,11.78,11.65,11.71,78300
2017-04-25,11.7,11.85,11.68,11.84,109400
2017-04-26,11.82,11.91,11.81,11.91,73900
2017-04-27,11.92,11.98,11.92,11.98,27700
2017-04-28,11.97,12,11.92,11.96,59100
2017-05-01,11.8,11.97,11.8,11.9,223800
2017-05-02,11.91,12.03,11.91,12.01,198300
2017-05-03,12.03,12.12,12.03,12.09,63800
2017-05-04,12.1,12.25,12.1,12.18,109800
2017-05-05,12.16,12.27,12.13,12.16,85000
2017-05-08,12.12,12.18,12.1,12.17,70700
2017-05-09,12.16,12.21,12.16,12.18,57100
2017-05-10,12.11,12.19,12.11,12.19,12800
2017-05-11,12.19,12.19,12.15,12.19,8800
2017-05-12,12.24,12.24,12.19,12.24,21300
2017-05-15,12.16,12.33,12.16,12.33,29600
2017-05-16,12.36,12.42,12.32,12.36,58500
2017-05-17,12.27,12.33,12.25,12.25,38900
2017-05-18,12.24,12.27,12.22,12.25,18200
2017-05-19,12.34,12.39,12.34,12.37,33400
2017-05-22,12.46,12.5,12.45,12.48,47900
2017-05-23,12.43,12.51,12.43,12.5,36600
2017-05-24,12.48,12.51,12.45,12.48,36900
2017-05-25,12.52,12.56,12.51,12.56,24100
2017-05-26,12.5,12.53,12.48,12.52,20500
2017-05-30,12.5,12.5,12.47,12.5,15400
2017-05-31,12.51,12.55,12.51,12.52,30300
2017-06-01,12.54,12.61,12.54,12.58,62000
2017-06-02,12.63,12.73,12.61,12.73,22700
2017-06-05,12.64,12.64,12.57,12.63,34500
2017-06-06,12.54,12.65,12.54,12.62,42700
2017-06-07,12.6,12.63,12.59,12.61,28000
2017-06-08,12.59,12.59,12.41,12.45,45100
2017-06-09,12.3,12.4,12.11,12.35,192800
2017-06-12,12.26,12.31,12.23,12.28,42000
2017-06-13,12.3,12.36,12.3,12.33,31800
2017-06-14,12.31,12.44,12.31,12.36,25100
2017-06-15,12.23,12.28,12.21,12.21,19800
2017-06-16,12.39,12.45,12.26,12.45,20900
2017-06-19,12.42,12.56,12.42,12.53,141600
2017-06-20,12.54,12.58,12.51,12.54,57500
2017-06-21,12.47,12.52,12.46,12.51,52400
2017-06-22,12.51,12.62,12.51,12.6,21700
2017-06-23,12.59,12.73,12.59,12.69,26700
2017-06-26,12.79,12.82,12.6,12.82,42000
2017-06-27,12.81,12.85,12.77,12.81,135500
2017-06-28,12.83,12.83,12.77,12.79,72400
2017-06-29,12.75,12.75,12.63,12.66,16300
2017-06-30,12.67,12.73,12.63,12.7,5800
2017-07-03,12.75,12.76,12.71,12.73,6200
2017-07-05,12.63,12.68,12.58,12.67,29600
2017-07-06,12.52,12.63,12.52,12.58,17800
2017-07-07,12.62,12.68,12.58,12.68,28900
2017-07-10,12.64,12.64,12.57,12.59,33700
2017-07-11,12.55,12.59,12.5,12.58,39300
2017-07-12,12.61,12.66,12.61,12.64,216300
2017-07-13,12.64,12.64,12.52,12.59,51000
2017-07-14,12.62,12.63,12.58,12.63,53900
2017-07-17,12.64,12.65,12.62,12.65,23400
