date,open,high,low,close,volume
2019-05-14,17.01,17.190001,17.01,17.129999,2600
2019-05-15,16.879999,17.18,16.799999,17.18,800
2019-05-16,16.959999,17.059999,16.799999,16.799999,20100
2019-05-17,16.469999,16.73,16.299999,16.33,14400
2019-05-20,16.209999,16.450001,16.209999,16.450001,4900
2019-05-21,16.41,16.620001,16.4,16.41,2900
2019-05-22,16.51,16.52,16.35,16.35,6100
2019-05-23,16.1,16.129999,15.88,15.99,6100
2019-05-24,16.1,16.1,15.81,16.030001,10700
2019-05-28,15.93,16.01,15.93,15.93,4800
2019-05-29,15.9,15.9,15.9,15.9,2900
2019-05-30,15.99,15.99,15.8,15.8,14200
2019-05-31,15.76,15.99,15.76,15.99,400
2019-06-03,16.07,16.07,16.07,16.07,200
2019-06-04,16.059999,16.23,16.059999,16.139999,6100
2019-06-05,16.18,16.219999,16.18,16.190001,2500
2019-06-06,16.15,16.15,16.15,16.15,3300
2019-06-07,16.24,16.280001,16.139999,16.200001,4400
2019-06-10,16.209999,16.450001,16.209999,16.389999,1800
2019-06-11,16.52,16.610001,16.440001,16.440001,5200
2019-06-12,16.4,16.549999,16.4,16.49,6300
2019-06-13,16.49,16.49,16.49,16.49,100
2019-06-14,16.389999,16.639999,16.309999,16.309999,27600
2019-06-17,16.49,16.76,16.440001,16.440001,4100
2019-06-18,16.700001,16.74,16.639999,16.639999,5200
2019-06-19,16.799999,16.959999,16.799999,16.950001,5200
2019-06-20,17.049999,17.18,17.049999,17.09,5200
2019-06-21,17.030001,17.110001,16.99,16.99,11400
2019-06-24,16.99,17.049999,16.9,17,3200
2019-06-25,16.879999,17.049999,16.84,16.870001,5400
2019-06-26,16.85,16.879999,16.83,16.83,1800
2019-06-27,17.049999,17.120001,17.02,17.02,1200
2019-06-28,17.040001,17.059999,16.950001,16.950001,1200
2019-07-01,17.190001,17.42,17.190001,17.299999,4000
2019-07-02,17.309999,17.379999,17.24,17.24,2200
2019-07-03,17.27,17.42,17.209999,17.42,4500
2019-07-05,17.450001,17.65,17.450001,17.530001,6400
2019-07-08,17.57,17.59,17.440001,17.450001,3100
2019-07-09,17.4,17.58,17.4,17.58,1300
2019-07-10,17.780001,18.110001,17.690001,17.690001,3800
2019-07-11,17.75,19.35,17.75,17.82,13300
2019-07-12,17.700001,17.9,17.700001,17.9,400
2019-07-15,18.049999,18.24,18.049999,18.08,3300
2019-07-16,17.99,17.99,17.99,17.99,700
2019-07-17,17.950001,17.950001,17.950001,17.950001,600
2019-07-18,17.9,18,17.9,17.93,12600
2019-07-19,17.91,17.91,17.91,17.91,100
2019-07-22,18.09,18.200001,18.09,18.1,4000
2019-07-23,18.110001,18.379999,18.110001,18.23,6900
2019-07-24,18.110001,18.110001,18.110001,18.110001,5100
2019-07-25,18.280001,18.280001,18.07,18.15,2000
2019-07-26,18.17,18.17,18.15,18.15,600
2019-07-29,18.129999,18.17,18.129999,18.17,600
2019-07-30,17.870001,17.879999,17.870001,17.870001,2600
2019-07-31,17.83,17.83,17.83,17.83,500
2019-08-01,17.92,17.92,17.58,17.58,2100
2019-08-02,17.92,17.92,17.58,17.58,100
2019-08-05,17.049999,17.059999,16.639999,16.639999,2400
2019-08-06,16.950001,17.049999,16.799999,17.030001,2700
2019-08-07,16.809999,16.940001,16.809999,16.93,4600
2019-08-08,17.08,17.16,16.83,17.01,14200
2019-08-09,17.16,17.16,16.719999,16.959999,13200
2019-08-12,16.870001,17.049999,16.870001,17.049999,2100
2019-08-13,17.24,17.370001,17.110001,17.33,8000
2019-08-14,17.24,17.24,16.85,16.85,2600
2019-08-15,17.049999,17.27,17,17.27,9600
2019-08-16,17.370001,17.610001,17.370001,17.549999,1700
2019-08-19,17.6,17.790001,17.6,17.73,1800
2019-08-20,17.719999,17.73,17.700001,17.700001,800
2019-08-21,17.85,17.889999,17.85,17.860001,1700
2019-08-22,17.719999,17.719999,17.700001,17.700001,300
2019-08-23,17.629999,17.799999,17.6,17.6,7600
2019-08-26,17.68,17.68,17.32,17.389999,14100
2019-08-27,17.5,17.51,17.42,17.5,2000
2019-08-28,17.309999,17.530001,17.309999,17.530001,2400
2019-08-29,17.75,17.84,17.75,17.84,300
2019-08-30,17.84,17.84,17.84,17.84,0
2019-09-03,17.84,17.879999,17.809999,17.870001,13500
2019-09-04,18.18,18.18,18.02,18.02,500
2019-09-05,18.299999,18.299999,18.16,18.16,9200
2019-09-06,18.26,18.26,18.209999,18.23,1700
2019-09-09,18.23,18.43,18.23,18.309999,3200
2019-09-10,18.290001,18.43,18.290001,18.299999,4000
2019-09-11,18.32,18.370001,18.26,18.299999,8600
2019-09-12,18.43,18.43,18.370001,18.4,4500
2019-09-13,18.43,18.59,18.43,18.43,700
2019-09-16,18.440001,18.469999,18.379999,18.469999,2000
2019-09-17,18.34,18.49,18.34,18.450001,3000
2019-09-18,18.48,18.530001,18.4,18.4,4100
2019-09-19,18.4,18.459999,18.4,18.42,16800
2019-09-20,18.559999,18.620001,18.559999,18.620001,6600
2019-09-23,18.65,18.65,18.65,18.65,200
2019-09-24,18.66,18.66,18.58,18.58,2300
2019-09-25,18.51,18.549999,18.51,18.51,5800
2019-09-26,18.51,18.59,18.51,18.59,2700
2019-09-27,18.6,18.6,18.190001,18.33,22200
2019-09-30,18.41,18.469999,18.41,18.469999,500
2019-10-01,18.49,18.49,18.41,18.41,400
2019-10-02,18.370001,18.530001,18.370001,18.52,25600
2019-10-03,18.690001,18.83,18.690001,18.73,28100
2019-10-04,18.860001,19.190001,18.860001,19.18,18000
2019-10-07,19.1,19.370001,19.1,19.299999,2200
2019-10-08,19.549999,19.67,19.43,19.49,13800
2019-10-09,19.48,19.65,19.299999,19.299999,8000
2019-10-10,19.43,19.549999,19.299999,19.530001,17700
2019-10-11,19.709999,19.889999,19.67,19.709999,8900
2019-10-14,19.65,19.690001,19.65,19.690001,1300
2019-10-15,19.719999,19.92,19.719999,19.85,3500
2019-10-16,19.940001,19.940001,19.93,19.93,1300
2019-10-17,19.940001,20.18,19.940001,20.09,6000
2019-10-18,19.9,20.18,19.9,19.950001,4300
2019-10-21,19.93,20.24,19.93,20.030001,3000
2019-10-22,20.26,20.290001,20.09,20.09,8800
2019-10-23,20.01,20.129999,20.01,20.129999,5000
2019-10-24,20.1,20.18,20.09,20.18,20300
2019-10-25,20.1,20.200001,20.08,20.08,18900
2019-10-28,20.09,20.450001,20.09,20.450001,4900
2019-10-29,20.35,20.459999,20.309999,20.309999,4600
2019-10-30,20.66,20.66,20.5,20.5,600
2019-10-31,20.370001,20.52,20.32,20.32,14000
2019-11-01,20.65,20.65,20.440001,20.549999,5400
2019-11-04,20.83,20.860001,20.76,20.809999,6500
2019-11-05,20.85,20.98,20.85,20.950001,4200
2019-11-06,21,21.040001,20.85,20.85,5700
2019-11-07,20.84,21.15,20.700001,20.9,6200
2019-11-08,20.68,20.84,20.360001,20.450001,11700
2019-11-11,20.23,20.34,20.23,20.23,7500
2019-11-12,20.219999,20.41,20.219999,20.4,7100
2019-11-13,20.299999,20.42,20.299999,20.42,1900
2019-11-14,20.42,20.42,20.42,20.42,0
2019-11-15,20.469999,20.530001,20.469999,20.530001,700
2019-11-18,20.450001,20.709999,20.450001,20.52,2500
2019-11-19,20.75,20.76,20.65,20.65,1000
2019-11-20,20.6,20.6,20.5,20.5,3700
2019-11-21,20.48,20.540001,20.48,20.5,3000
2019-11-22,20.59,20.59,20.440001,20.440001,4600
2019-11-25,20.6,20.639999,20.52,20.540001,8100
2019-11-26,20.4,20.74,20.4,20.59,6500
2019-11-27,20.629999,20.93,20.5,20.91,17000
2019-11-29,20.620001,20.620001,20.52,20.52,2100
2019-12-02,20.65,20.65,20.370001,20.370001,4700
2019-12-03,20.459999,20.52,20.42,20.42,3600
2019-12-04,20.559999,20.709999,20.559999,20.59,3100
2019-12-05,20.620001,20.66,20.51,20.52,8500
2019-12-06,20.75,20.790001,20.700001,20.76,4900
2019-12-09,20.76,20.82,20.76,20.790001,6900
2019-12-10,20.74,20.780001,20.58,20.629999,40400
2019-12-11,20.75,20.99,20.700001,20.99,1700
2019-12-12,21.040001,21.549999,21.040001,21.34,11600
2019-12-13,21.52,21.530001,21.459999,21.459999,8000
2019-12-16,21.629999,21.65,21.559999,21.65,8600
2019-12-17,21.85,21.9,21.790001,21.9,6300
2019-12-18,21.969999,22.48,21.959999,22.370001,42800
2019-12-19,22.08,22.209999,21.99,21.99,27500
2019-12-20,21.969999,22.219999,21.700001,21.959999,33700
2019-12-23,21.82,21.950001,21.809999,21.870001,23500
2019-12-24,21.76,21.950001,21.76,21.950001,2800
2019-12-26,22.040001,22.26,22.02,22.209999,20500
2019-12-27,20.67,20.67,20.450001,20.459999,29400
2019-12-30,20.5,20.6,20.139999,20.139999,29000
2019-12-31,20.299999,20.620001,19.809999,20.58,27700
2020-01-02,20.5,21.299999,20.5,21.25,10800
2020-01-03,21.120001,21.24,21,21,11600
2020-01-06,20.969999,20.969999,20.66,20.92,13300
2020-01-07,20.799999,20.799999,20.549999,20.6,15500
2020-01-08,20.379999,20.629999,19.719999,20.5,43100
2020-01-09,20.74,20.91,20.74,20.809999,12200
2020-01-10,21,21.040001,20.83,20.969999,13200
2020-01-13,21.15,21.15,21.09,21.129999,37100
2020-01-14,21.16,21.200001,21.040001,21.200001,12700
2020-01-15,21.25,21.299999,21.200001,21.290001,29100
2020-01-16,21.34,21.540001,21.34,21.440001,8000
2020-01-17,21.59,21.74,21.59,21.65,10800
2020-01-21,21.5,21.59,21.280001,21.42,20400
2020-01-22,21.58,21.67,21.58,21.6,10200
2020-01-23,21.57,21.57,21.26,21.33,10400
2020-01-24,21.190001,21.58,21.08,21.09,23900
2020-01-27,20.700001,20.700001,19.190001,20.41,18600
2020-01-28,20.530001,20.610001,20.51,20.549999,13000
2020-01-29,20.690001,20.790001,20.690001,20.690001,4500
2020-01-30,20.34,20.34,19.92,20.01,23400
2020-01-31,19.719999,19.77,19.42,19.450001,16800
2020-02-03,19.75,19.799999,19.700001,19.700001,20800
2020-02-04,20.09,20.41,20.08,20.190001,20000
2020-02-05,20.469999,20.49,20.299999,20.299999,5900
2020-02-06,20.450001,20.559999,20.299999,20.41,22900
2020-02-07,20.299999,20.379999,20.200001,20.33,44800
2020-02-10,20.25,20.5,20.200001,20.5,8200
2020-02-11,20.59,20.889999,20.59,20.780001,7000
2020-02-12,21.15,21.15,20.76,20.93,13200
2020-02-13,20.82,21.16,20.82,20.950001,11200
2020-02-14,20.91,20.950001,20.860001,20.889999,2900
2020-02-18,20.83,20.83,20.75,20.790001,3500
2020-02-19,20.93,21.08,20.93,21.08,3500
2020-02-20,20.700001,20.719999,20.469999,20.469999,7800
2020-02-21,20.610001,20.700001,20.4,20.4,9600
2020-02-24,19.629999,19.92,19.559999,19.559999,26700
2020-02-25,19.870001,19.870001,19.77,19.77,3500
2020-02-26,19.83,19.93,19.77,19.93,2400
2020-02-27,19.93,19.93,19.549999,19.67,11300
2020-02-28,18.9,19.09,18.35,18.950001,16200
2020-03-02,19.41,19.65,19.16,19.450001,11200
2020-03-03,19.6,19.889999,19.59,19.889999,9900
2020-03-04,19.790001,20.110001,19.790001,20.110001,3600
2020-03-05,19.889999,20.27,19.77,19.84,6700
2020-03-06,19.07,19.65,19.07,19.49,5400
2020-03-09,17.299999,18.85,17,18.440001,7800
2020-03-10,18.9,19.33,18.9,19.209999,4100
2020-03-11,18.809999,18.879999,18.73,18.73,6400
2020-03-12,17.059999,17.059999,16.450001,16.5,38200
2020-03-13,17.620001,17.950001,16.41,16.860001,15900
2020-03-16,15,15.87,15,15.55,4200
2020-03-17,15.65,15.75,15.65,15.75,5500
2020-03-18,15.12,15.2,14.79,14.85,41600
2020-03-19,14.95,14.95,14.58,14.66,44300
2020-03-20,15.21,15.3,14,14.4,7700
2020-03-23,14.27,14.31,13.75,13.8,22300
2020-03-24,13.96,14.94,13.96,14.94,2000
2020-03-25,15.24,16.25,15.24,16.219999,13500
2020-03-26,15.64,16.82,15.64,16.799999,18900
2020-03-27,16.02,16.33,15.93,16.200001,4900
2020-03-30,15.98,16.290001,14.94,16.16,7400
2020-03-31,16.459999,16.74,16.16,16.450001,2700
2020-04-01,16,16.34,15.2,16.1,16800
2020-04-02,16.41,16.41,16.41,16.41,800
2020-04-03,16.4,16.4,16.299999,16.299999,14200
2020-04-06,17.09,17.110001,17.01,17.08,4200
2020-04-07,17.68,17.68,17.15,17.379999,6600
2020-04-08,17.26,17.5,17.219999,17.48,2600
2020-04-09,17.450001,18.23,17.450001,17.57,4600
2020-04-13,17.360001,17.41,17.01,17.360001,8900
2020-04-14,17.879999,17.879999,17.549999,17.549999,600
2020-04-15,18.809999,18.809999,17.209999,17.4,1600
2020-04-16,17.889999,18.01,17.65,17.82,7200
2020-04-17,18.450001,18.450001,17.9,18.139999,9000
2020-04-20,17.780001,17.790001,17.6,17.690001,3400
2020-04-21,18.290001,18.290001,17.59,17.610001,5200
2020-04-22,17.809999,17.809999,17.629999,17.799999,1100
2020-04-23,17.799999,17.860001,17.76,17.76,83700
2020-04-24,17.809999,17.85,17.690001,17.690001,12600
2020-04-27,18.01,18.26,18.01,18.120001,2900
2020-04-28,18.200001,18.299999,18.200001,18.299999,1000
2020-04-29,18.65,18.809999,18.540001,18.799999,3400
2020-04-30,18.559999,18.93,18.549999,18.620001,5600
2020-05-01,18.190001,19.07,18.07,18.16,34100
2020-05-04,18.690001,18.690001,18.4,18.59,7400
2020-05-05,18.379999,18.700001,18.32,18.32,4300
2020-05-06,18.51,18.51,18.32,18.32,4800
2020-05-07,18.75,18.799999,18.49,18.799999,6200
2020-05-08,18.950001,19.049999,18.950001,19.040001,1600
2020-05-11,18.99,19.17,18.99,19.15,4500
2020-05-12,19.01,19.17,19.01,19.07,5700
2020-05-13,19.16,19.25,19,19,4600
2020-05-14,18.99,19.030001,18.610001,18.68,15400
2020-05-15,18.51,18.51,18.33,18.41,600
2020-05-18,18.9,19.01,18.879999,18.969999,6900
2020-05-19,18.73,19,18.610001,18.709999,5800
2020-05-20,18.85,19.040001,18.84,18.950001,5000
2020-05-21,18.99,19.15,18.99,19.1,2700
2020-05-22,18.85,19.120001,18.84,18.84,8800
2020-05-26,19.26,19.33,19.15,19.209999,10700
2020-05-27,19.219999,19.290001,19.01,19.01,4000
2020-05-28,19.07,19.27,19.07,19.129999,6800
2020-05-29,19.110001,19.25,19.110001,19.25,3500
2020-06-01,19.5,19.58,19.440001,19.58,900
2020-06-02,19.65,19.85,19.49,19.809999,13200
2020-06-03,19.709999,20.23,19.690001,20.09,13500
2020-06-04,20.049999,20.33,20,20.120001,11600
2020-06-05,20.530001,21.34,20.219999,20.690001,7400
2020-06-08,20.67,20.879999,20.549999,20.68,2900
2020-06-09,20.549999,20.74,20.42,20.440001,1300
2020-06-10,20.6,21.01,20.6,20.85,5900
2020-06-11,19.66,20.440001,19.309999,20.120001,11600
2020-06-12,21.129999,22.200001,20.01,20.219999,6900
2020-06-15,20,20.23,19.99,20.030001,12200
2020-06-16,20.360001,20.440001,20.129999,20.41,30400
2020-06-17,20.459999,20.68,20.459999,20.51,2600
2020-06-18,20.690001,20.75,20.559999,20.719999,3400
2020-06-19,20.93,20.93,20.530001,20.73,9400
2020-06-22,20.879999,20.98,20.860001,20.950001,2200
2020-06-23,21,21.200001,21,21.08,5000
2020-06-24,21.110001,21.16,21.110001,21.120001,7000
2020-06-25,21.190001,21.23,21.07,21.15,4100
2020-06-26,21.17,21.5,21.08,21.08,5500
2020-06-29,21.190001,21.190001,21,21.17,1500
2020-06-30,21.01,21.52,21.01,21.209999,2600
2020-07-01,21.33,21.389999,21.280001,21.280001,800
2020-07-02,21.639999,21.98,21.639999,21.82,5400
2020-07-06,22.32,22.48,22.32,22.440001,800
2020-07-07,22.389999,22.76,22.389999,22.5,5900
2020-07-08,22.790001,22.889999,22.75,22.82,2300
2020-07-09,22.860001,23.16,22.709999,22.84,3100
2020-07-10,22.790001,22.790001,22.610001,22.65,3300
2020-07-13,22.799999,23.77,22.799999,23.15,11700
2020-07-14,22.950001,23.280001,22.950001,23.26,16000
2020-07-15,23.42,23.84,22.870001,22.9,16300
2020-07-16,22.610001,22.959999,22.610001,22.860001,8700
2020-07-17,22.67,23.540001,22.67,22.67,1500
2020-07-20,22.879999,23.459999,22.639999,22.799999,6900
2020-07-21,23.02,23.24,23,23,1800
2020-07-22,23.209999,23.34,23.02,23.190001,9000
2020-07-23,23.200001,23.200001,22.959999,22.959999,3900
2020-07-24,23,23.309999,22.84,23.200001,4200
2020-07-27,23.139999,24.23,23.139999,24.129999,45200
2020-07-28,24.190001,24.190001,22.5,23.360001,36500
2020-07-29,23.65,24,23.65,24,7900
2020-07-30,23.91,23.91,23.51,23.6,7800
2020-07-31,23.690001,23.690001,23.48,23.51,3000
2020-08-03,23.67,23.73,23.639999,23.67,8600
2020-08-04,23.85,24.860001,23.85,24.459999,11300
2020-08-05,24.690001,25.030001,24.68,24.75,9500
2020-08-06,25.139999,25.139999,24.66,24.73,4000
2020-08-07,24.77,25.700001,24.76,24.889999,7400
2020-08-10,24.9,25.02,24.58,25,3700
2020-08-11,24.799999,24.82,24.35,24.35,8500
2020-08-12,24.469999,24.82,24.440001,24.620001,4200
2020-08-13,24.41,24.5,24.120001,24.450001,8700
2020-08-14,24.440001,24.450001,24.440001,24.450001,400
2020-08-17,24.84,25.15,24.84,24.959999,6700
2020-08-18,24.790001,24.790001,24.48,24.51,6100
2020-08-19,24.389999,25.17,24.26,24.559999,6100
2020-08-20,23.99,23.99,23.75,23.75,4400
2020-08-21,23.73,24.01,23.73,23.85,4300
2020-08-24,24.24,24.24,23.6,23.639999,9500
2020-08-25,23.969999,24.08,23.700001,23.85,11800
2020-08-26,24.1,24.33,24.08,24.08,2800
2020-08-27,24.01,24.09,23.809999,23.809999,2800
2020-08-28,23.76,23.99,23.76,23.91,1500
2020-08-31,23.790001,23.790001,23.5,23.65,10200
2020-09-01,23.780001,23.99,23.780001,23.99,3000
2020-09-02,24,24.08,23.870001,24.08,5600
2020-09-03,23.959999,23.959999,23.73,23.73,2700
2020-09-04,23.68,23.98,23.6,23.860001,11100
2020-09-08,23.93,23.93,23.370001,23.469999,5000
2020-09-09,23.4,23.48,23.4,23.42,2100
2020-09-10,23.540001,24.209999,23.049999,23.049999,6700
2020-09-11,24.559999,24.559999,23.27,23.5,20300
2020-09-14,23.700001,23.959999,23.42,23.49,7100
2020-09-15,23.57,24.110001,23.57,23.82,15400
2020-09-16,24.030001,24.280001,24.030001,24.23,12300
2020-09-17,24,24,23.67,23.879999,5500
2020-09-18,23.950001,23.98,23.950001,23.950001,1400
2020-09-21,23.530001,23.66,23.450001,23.66,2900
2020-09-22,24.08,24.08,23.35,23.75,5500
2020-09-23,23.530001,23.530001,22.889999,22.889999,3500
2020-09-24,22.639999,23.18,22.309999,23.15,6200
2020-09-25,22.799999,22.860001,22.709999,22.799999,3400
2020-09-28,22.950001,23.5,22.950001,23.5,200
2020-09-29,23.34,23.49,23.110001,23.4,7400
2020-09-30,23.4,23.4,22.98,23.030001,8700
2020-10-01,23.719999,23.74,23.4,23.540001,9700
2020-10-02,23.290001,23.450001,23.219999,23.290001,4900
2020-10-05,23.75,23.75,23.35,23.450001,6700
2020-10-06,23.51,24.370001,23.51,23.76,2300
2020-10-07,23.889999,24.42,23.889999,24.309999,4700
2020-10-08,24.49,24.5,24.290001,24.290001,4200
2020-10-09,24.57,24.67,24.57,24.65,1600
2020-10-12,24.620001,24.700001,24.58,24.58,4200
2020-10-13,24.370001,24.58,24.370001,24.58,1200
2020-10-14,24.700001,25.15,24.309999,24.469999,3000
2020-10-15,24.32,24.389999,24.200001,24.379999,7700
2020-10-16,24.34,24.34,24.25,24.32,47200
2020-10-19,24.469999,24.469999,24.379999,24.379999,2900
2020-10-20,25.66,25.66,24.42,24.49,1700
2020-10-21,24.74,24.99,24.74,24.870001,8700
2020-10-22,24.889999,25.049999,24.77,24.950001,9500
2020-10-23,24.799999,25.09,24.799999,24.83,30300
2020-10-26,24.74,24.799999,24.4,24.4,7000
2020-10-27,24.459999,24.620001,24.459999,24.459999,8700
2020-10-28,24.219999,24.219999,24,24.02,3700
2020-10-29,23.93,24,23.52,23.52,5500
2020-10-30,23.620001,23.639999,23.360001,23.4,27400
2020-11-02,23.5,23.58,23.110001,23.17,4900
2020-11-03,23.42,23.780001,23.34,23.780001,7900
2020-11-04,23.76,24.42,23.719999,23.75,6700
2020-11-05,24.190001,25.09,24.190001,24.92,21800
2020-11-06,24.530001,24.780001,24.48,24.780001,4800
2020-11-09,25.370001,25.370001,24.99,25.02,11800
2020-11-10,24.92,24.92,24.25,24.41,8600
2020-11-11,24.51,24.700001,24.49,24.540001,15600
2020-11-12,24.559999,24.57,24.52,24.559999,10400
2020-11-13,24.76,24.799999,24.74,24.74,5100
2020-11-16,25.1,25.5,25.1,25.35,18200
2020-11-17,25.26,25.26,25.190001,25.200001,1400
2020-11-18,25.440001,25.700001,25.440001,25.629999,7500
2020-11-19,25.5,26.42,25.5,25.719999,5500
2020-11-20,25.690001,26.01,25.51,25.66,2600
2020-11-23,26.6,27.530001,26.25,26.969999,48000
2020-11-24,26.950001,28.049999,26.83,26.99,16100
2020-11-25,26.82,27.68,26.780001,26.780001,4900
2020-11-27,27,27.5,26.799999,27.309999,1600
2020-11-30,27.27,27.27,27.09,27.190001,6200
2020-12-01,27.719999,27.77,27.5,27.620001,25600
2020-12-02,27.620001,27.84,27.620001,27.73,3900
2020-12-03,27.969999,28.129999,27.860001,27.860001,7600
2020-12-04,28.120001,28.120001,27.9,27.9,11800
2020-12-07,27.93,27.950001,27.700001,27.870001,14300
2020-12-08,27.889999,27.91,27.879999,27.9,3100
2020-12-09,28.030001,28.030001,27.91,27.92,4700
2020-12-10,27.93,28.07,27.870001,27.9,5400
2020-12-11,27.879999,28,27.76,27.889999,7700
2020-12-14,27.950001,28.01,27.950001,28.01,6600
2020-12-15,28.120001,28.389999,27.950001,28.209999,7200
2020-12-16,28.42,28.469999,27.559999,28.129999,26800
2020-12-17,28.01,28.5,28.01,28.24,10200
2020-12-18,28.200001,28.33,28.15,28.209999,5800
2020-12-21,28.08,28.709999,28,28,19800
2020-12-22,27.719999,28.219999,27.540001,27.790001,41600
2020-12-23,28.02,28.02,27.92,27.98,15500
2020-12-24,27.98,30.24,27.98,29,33200
2020-12-28,26,26.26,24.91,25.58,31800
2020-12-29,25.98,26.049999,25.51,25.73,22600
2020-12-30,26.09,26.09,25.799999,25.860001,19100
2020-12-31,25.780001,25.780001,25.51,25.65,9100
2021-01-04,25.940001,26.42,25.82,26.059999,11400
2021-01-05,26.379999,27.690001,26.379999,26.98,23600
2021-01-06,26.91,27.049999,26.530001,26.700001,9400
2021-01-07,26.610001,27,26.559999,26.969999,16700
2021-01-08,27.200001,27.200001,27.030001,27.200001,13600
2021-01-11,27.059999,27.549999,26.91,27.23,12800
2021-01-12,27.41,27.43,27.209999,27.4,4500
2021-01-13,27.459999,27.6,27.049999,27.25,10900
2021-01-14,27.629999,27.870001,27.370001,27.860001,11700
2021-01-15,27.49,27.49,27.15,27.309999,6800
2021-01-19,27.41,27.879999,27.41,27.879999,6100
2021-01-20,27.969999,28.5,27.700001,28.5,13300
2021-01-21,28.6,28.6,28.360001,28.4,6300
2021-01-22,28.059999,28.4,28.059999,28.389999,4500
2021-01-25,28.389999,28.690001,28.389999,28.58,2700
2021-01-26,28.540001,28.780001,28.030001,28.4,6400
2021-01-27,28.09,28.379999,27.58,27.91,9700
2021-01-28,27.83,27.83,27.620001,27.700001,16400
2021-01-29,27.58,27.58,26.67,26.85,10200
2021-02-01,27.24,27.24,26.799999,27.120001,13100
2021-02-02,27.41,27.65,27.41,27.65,19200
2021-02-03,27.77,28.129999,27.379999,28.110001,9800
2021-02-04,27.969999,28.110001,27.709999,28.09,5200
2021-02-05,28.110001,29.68,28.110001,28.66,9000
2021-02-08,28.42,29.639999,28.42,28.809999,9800
2021-02-09,28.940001,28.98,28.870001,28.98,9900
2021-02-10,28.99,29.129999,28.99,29.09,3600
2021-02-11,29.120001,29.280001,29,29.280001,2800
2021-02-12,29.24,29.24,29.15,29.209999,2200
2021-02-16,29.190001,29.290001,29.07,29.16,17100
2021-02-17,29.16,29.16,28.610001,29.110001,10200
2021-02-18,29,29.309999,28.799999,29.290001,5400
2021-02-19,29.299999,29.67,29.299999,29.549999,9900
2021-02-22,29.459999,29.51,29.190001,29.459999,3200
2021-02-23,29.41,29.43,29,29.23,11800
2021-02-24,28.99,29.23,28.950001,29.219999,4100
2021-02-25,29.280001,29.280001,28.9,28.9,3700
2021-02-26,28.790001,28.870001,28.24,28.52,11000
