date,open,high,low,close,volume
2015-12-23,7.79,7.84,7.79,7.79,9400
2015-12-24,7.75,7.83,7.75,7.82,5700
2015-12-28,7.9,7.92,7.85,7.89,10200
2015-12-29,7.72,7.72,7.63,7.65,10700
2015-12-30,7.66,7.75,7.64,7.74,28600
2015-12-31,7.67,7.73,7.66,7.7,30100
2016-01-04,7.49,7.52,7.43,7.52,21600
2016-01-05,7.55,7.62,7.53,7.61,15700
2016-01-06,7.42,7.48,7.4,7.48,15300
2016-01-07,7.36,7.36,7.19,7.34,33500
2016-01-08,7.25,7.28,7.19,7.23,29400
2016-01-11,7.28,7.28,6.96,7.06,34500
2016-01-12,7.1,7.11,7.03,7.05,45500
2016-01-13,7.21,7.28,7.05,7.06,29600
2016-01-14,7.07,7.07,6.98,7.07,9800
2016-01-15,6.9,6.9,6.83,6.86,3600
2016-01-19,6.9,6.9,6.8,6.83,34600
2016-01-20,6.68,6.7,6.54,6.7,23800
2016-01-21,6.57,6.7,6.57,6.68,15100
2016-01-22,6.82,6.85,6.64,6.85,6900
2016-01-25,6.8,6.87,6.8,6.86,23700
2016-01-26,6.81,6.88,6.81,6.88,7800
2016-01-27,6.91,7,6.91,6.96,17200
2016-01-28,6.95,6.95,6.88,6.9,11300
2016-01-29,6.98,7.05,6.96,7.01,3700
2016-02-01,7.02,7.08,6.94,7.07,27800
2016-02-02,7.04,7.08,6.96,7.07,7200
2016-02-03,7,7.09,6.99,6.99,15600
2016-02-04,6.99,7.03,6.98,6.99,4400
2016-02-05,6.91,6.91,6.87,6.89,6700
2016-02-08,6.89,6.89,6.76,6.79,28000
2016-02-09,6.66,6.73,6.62,6.71,28800
2016-02-10,6.75,6.75,6.65,6.65,15900
2016-02-11,6.46,6.53,6.46,6.49,4900
2016-02-12,6.51,6.51,6.37,6.47,40900
2016-02-16,6.74,6.75,6.69,6.72,29000
2016-02-17,6.76,6.78,6.73,6.77,12600
2016-02-18,6.86,6.92,6.84,6.84,12800
2016-02-19,6.83,6.83,6.82,6.82,5700
2016-02-22,6.92,6.95,6.9,6.9,71000
2016-02-23,6.93,6.96,6.89,6.9,37300
2016-02-24,6.86,6.92,6.84,6.91,12800
2016-02-25,7,7,6.92,6.99,9100
2016-02-26,7.08,7.08,7.04,7.04,600
2016-02-29,6.99,7,6.88,6.92,30800
2016-03-01,7,7.08,6.98,7.08,20800
2016-03-02,7.14,7.23,7.14,7.22,41700
2016-03-03,7.24,7.27,7.24,7.24,3200
2016-03-04,7.24,7.31,7.17,7.3,13300
2016-03-07,7.2,7.27,7.15,7.17,55500
2016-03-08,7.15,7.15,7.11,7.11,11500
2016-03-09,7.13,7.13,7.06,7.11,10500
2016-03-10,7.21,7.21,7.09,7.12,14600
2016-03-11,7.28,7.3,7.27,7.29,2300
2016-03-14,7.32,7.33,7.31,7.32,6700
2016-03-15,7.26,7.26,7.19,7.22,22000
2016-03-16,7.18,7.24,7.18,7.23,13900
2016-03-17,7.28,7.28,7.2,7.25,35200
2016-03-18,7.18,7.25,7.18,7.23,10900
2016-03-21,7.25,7.3,7.24,7.3,3600
2016-03-22,7.37,7.39,7.32,7.33,3900
2016-03-23,7.28,7.33,7.28,7.28,6400
2016-03-24,7.23,7.25,7.23,7.23,3800
2016-03-28,7.31,7.35,7.26,7.3,18400
2016-03-29,7.32,7.37,7.32,7.36,10500
2016-03-30,7.43,7.43,7.37,7.38,6000
2016-03-31,7.32,7.37,7.3,7.34,9200
2016-04-01,7.18,7.19,7.14,7.19,8300
2016-04-04,7.16,7.18,7.11,7.14,13500
2016-04-05,7.08,7.08,6.98,6.99,13100
2016-04-06,7.01,7.1,7,7.1,30800
2016-04-07,7.16,7.17,7.1,7.13,6300
2016-04-08,7.25,7.33,7.25,7.31,22100
2016-04-11,7.38,7.38,7.35,7.35,900
2016-04-12,7.36,7.49,7.36,7.49,7200
2016-04-13,7.51,7.66,7.51,7.63,9800
2016-04-14,7.75,7.75,7.62,7.64,23400
2016-04-15,7.62,7.65,7.61,7.61,5300
2016-04-18,7.54,7.62,7.54,7.6,5100
2016-04-19,7.72,7.8,7.68,7.75,44600
2016-04-20,7.81,7.81,7.74,7.79,3700
2016-04-21,7.83,7.83,7.76,7.8,15000
2016-04-22,7.82,7.82,7.73,7.82,17700
2016-04-25,7.76,7.76,7.72,7.75,24600
2016-04-26,7.7,7.72,7.7,7.72,5700
2016-04-27,7.69,7.72,7.67,7.68,26700
2016-04-28,7.56,7.56,7.44,7.44,40300
2016-04-29,7.42,7.48,7.42,7.44,28500
2016-05-02,7.39,7.52,7.39,7.48,34200
2016-05-03,7.46,7.48,7.43,7.44,12000
2016-05-04,7.41,7.42,7.39,7.42,7900
2016-05-05,7.43,7.44,7.41,7.43,7400
2016-05-06,7.42,7.47,7.41,7.45,31700
2016-05-09,7.55,7.55,7.48,7.48,16300
2016-05-10,7.62,7.66,7.6,7.65,14100
2016-05-11,7.65,7.66,7.61,7.61,12400
2016-05-12,7.68,7.68,7.61,7.64,7800
2016-05-13,7.57,7.63,7.56,7.6,19800
2016-05-16,7.63,7.72,7.63,7.67,13900
2016-05-17,7.71,7.71,7.62,7.63,31800
2016-05-18,7.63,7.68,7.62,7.64,28400
2016-05-19,7.6,7.6,7.53,7.57,11100
2016-05-20,7.6,7.6,7.58,7.6,9900
2016-05-23,7.53,7.59,7.53,7.58,19400
2016-05-24,7.58,7.64,7.54,7.62,52100
2016-05-25,7.68,7.69,7.68,7.69,4600
2016-05-26,7.66,7.66,7.62,7.65,7100
2016-05-27,7.66,7.66,7.6,7.64,4700
2016-05-31,7.71,7.74,7.67,7.7,13100
2016-06-01,7.65,7.7,7.65,7.66,23200
2016-06-02,7.62,7.68,7.61,7.64,17200
2016-06-03,7.71,7.71,7.6,7.65,16200
2016-06-06,7.67,7.76,7.67,7.75,13000
2016-06-07,7.75,7.83,7.74,7.75,23200
2016-06-08,7.83,7.89,7.83,7.85,12300
2016-06-09,7.79,7.8,7.77,7.77,8200
2016-06-10,7.72,7.72,7.63,7.63,12500
2016-06-13,7.51,7.59,7.51,7.55,11700
2016-06-14,7.54,7.55,7.51,7.52,7700
2016-06-15,7.58,7.58,7.56,7.58,5200
2016-06-16,7.51,7.53,7.47,7.53,4500
2016-06-17,7.49,7.56,7.49,7.55,11400
2016-06-20,7.65,7.79,7.62,7.69,20200
2016-06-21,7.75,7.75,7.67,7.7,18900
2016-06-22,7.56,7.67,7.56,7.65,4900
2016-06-23,7.73,7.76,7.7,7.74,28600
2016-06-24,7.49,7.51,7.46,7.48,36000
2016-06-27,7.46,7.49,7.37,7.39,31800
2016-06-28,7.58,7.6,7.56,7.58,6300
2016-06-29,7.67,7.74,7.67,7.74,7700
2016-06-30,7.71,7.71,7.62,7.67,26800
2016-07-01,7.71,7.72,7.71,7.71,8100
2016-07-05,7.76,7.76,7.7,7.7,6100
2016-07-06,7.66,7.68,7.64,7.65,28500
2016-07-07,7.68,7.7,7.64,7.7,7700
2016-07-08,7.67,7.73,7.67,7.71,20600
2016-07-11,7.76,7.96,7.76,7.95,18000
2016-07-12,8.15,8.15,7.96,7.98,48400
2016-07-13,7.95,7.99,7.94,7.94,29500
2016-07-14,7.93,7.93,7.88,7.89,18700
2016-07-15,7.84,7.9,7.78,7.79,22200
2016-07-18,7.71,7.81,7.71,7.81,13300
2016-07-19,7.78,7.81,7.77,7.8,17600
2016-07-20,7.87,7.87,7.77,7.8,32900
2016-07-21,7.83,7.86,7.79,7.8,22300
2016-07-22,7.83,7.83,7.8,7.81,7100
2016-07-25,7.81,7.81,7.75,7.77,8900
2016-07-26,7.83,7.84,7.82,7.84,18800
2016-07-27,7.88,7.91,7.85,7.9,38700
2016-07-28,7.85,7.89,7.85,7.88,26200
2016-07-29,7.92,8.03,7.92,8.01,11700
2016-08-01,8.08,8.08,8.01,8.04,9500
2016-08-02,8.01,8.01,7.93,7.99,37900
2016-08-03,7.89,7.94,7.86,7.91,24800
2016-08-04,7.93,8.04,7.93,8.02,26100
2016-08-05,8.06,8.06,8.05,8.06,5900
2016-08-08,8.07,8.09,8.07,8.07,17700
2016-08-09,8.1,8.11,8.06,8.06,9800
2016-08-10,8.11,8.13,8.05,8.05,9600
2016-08-11,8.07,8.11,8.07,8.11,12600
2016-08-12,8.16,8.16,8.11,8.12,27000
2016-08-15,8.15,8.17,8.15,8.16,26800
2016-08-16,8.11,8.16,8.11,8.13,4400
2016-08-17,8.13,8.18,8.13,8.15,185600
2016-08-18,8.12,8.15,8.09,8.11,19200
2016-08-19,8.07,8.09,8.07,8.07,10100
2016-08-22,8.07,8.19,8.07,8.16,50900
2016-08-23,8.21,8.21,8.14,8.21,28800
2016-08-24,8.19,8.25,8.19,8.25,18200
2016-08-25,8.23,8.25,8.21,8.21,9600
2016-08-26,8.17,8.23,8.13,8.14,33900
2016-08-29,8.11,8.15,8.07,8.07,17100
2016-08-30,8.09,8.15,8.09,8.12,17900
2016-08-31,8.08,8.11,8.08,8.1,17400
2016-09-01,8.16,8.16,8.11,8.12,30800
2016-09-02,8.15,8.17,8.14,8.15,9300
2016-09-06,8.18,8.18,8.14,8.14,42800
2016-09-07,8.18,8.21,8.17,8.17,120700
2016-09-08,8.2,8.21,8.19,8.2,6700
2016-09-09,8.08,8.1,7.92,8.07,15600
2016-09-12,8,8.04,7.99,8.04,32200
2016-09-13,8,8.03,7.91,7.92,7100
2016-09-14,7.91,7.92,7.86,7.92,17600
2016-09-15,7.85,7.95,7.85,7.94,17000
2016-09-16,7.94,7.94,7.9,7.92,25500
2016-09-19,7.95,7.96,7.89,7.91,122500
2016-09-20,7.95,8.04,7.95,7.99,211100
2016-09-21,8.09,8.21,8.09,8.21,77200
2016-09-22,8.24,8.3,8.24,8.28,16000
2016-09-23,8.24,8.27,8.22,8.24,22200
2016-09-26,8.2,8.2,8.12,8.16,6400
2016-09-27,8.2,8.24,8.2,8.23,2400
2016-09-28,8.23,8.24,8.21,8.24,12200
2016-09-29,8.24,8.26,8.24,8.26,16200
2016-09-30,8.17,8.24,8.17,8.22,8900
2016-10-03,8.23,8.26,8.22,8.24,5000
2016-10-04,8.24,8.24,8.16,8.21,13000
2016-10-05,8.24,8.27,8.21,8.26,19500
2016-10-06,8.17,8.21,8.17,8.2,16100
2016-10-07,8.09,8.15,8.09,8.15,3900
2016-10-10,8.2,8.2,8.19,8.19,2400
2016-10-11,8.18,8.18,8.13,8.16,13500
2016-10-12,8.09,8.11,8.08,8.1,6100
2016-10-13,8.06,8.09,8.05,8.09,22600
2016-10-14,8.09,8.11,8.09,8.09,2400
2016-10-17,8.11,8.11,8.02,8.03,6100
2016-10-18,8.07,8.1,8.01,8.06,43100
2016-10-19,8.08,8.12,8.08,8.1,13400
2016-10-20,8.14,8.19,8.14,8.16,9400
2016-10-21,8.15,8.18,8.12,8.18,1900
2016-10-24,8.15,8.16,8.14,8.14,3600
2016-10-25,8.16,8.18,8.16,8.17,2400
2016-10-26,8.15,8.16,8.14,8.14,3500
2016-10-27,8.17,8.17,8.12,8.17,10800
2016-10-28,8.18,8.18,8.15,8.15,5500
2016-10-31,8.18,8.18,8.15,8.15,800
2016-11-01,8.16,8.19,8.16,8.17,14300
2016-11-02,8.11,8.14,8.11,8.14,14800
2016-11-03,8.16,8.16,8.15,8.16,8100
2016-11-04,8.05,8.11,8.05,8.08,11900
2016-11-07,8.09,8.14,8.08,8.14,7000
2016-11-08,8.09,8.12,8.08,8.08,11300
2016-11-09,7.94,7.97,7.75,7.96,30400
2016-11-10,8.05,8.09,8.01,8.04,31900
2016-11-11,7.9,8.02,7.9,7.96,12800
2016-11-14,7.9,7.94,7.86,7.87,27300
2016-11-15,7.81,7.87,7.81,7.87,10200
2016-11-16,7.81,7.98,7.8,7.8,5000
2016-11-17,7.85,7.86,7.84,7.86,16200
2016-11-18,7.8,7.89,7.8,7.86,7500
2016-11-21,7.8,7.82,7.8,7.82,2800
2016-11-22,7.81,7.83,7.81,7.83,1700
2016-11-23,7.79,7.81,7.78,7.79,9100
2016-11-25,7.76,7.84,7.76,7.84,1200
2016-11-28,7.8,7.8,7.76,7.79,2500
2016-11-29,7.76,7.81,7.76,7.8,11100
2016-11-30,7.78,7.82,7.78,7.82,14500
2016-12-01,7.76,7.82,7.76,7.82,13500
2016-12-02,7.67,7.75,7.66,7.74,31000
2016-12-05,7.64,7.69,7.64,7.69,16700
2016-12-06,7.75,7.75,7.63,7.7,35500
2016-12-07,7.65,7.71,7.63,7.7,13900
2016-12-08,7.71,7.76,7.71,7.73,32900
2016-12-09,7.68,7.74,7.68,7.74,25900
2016-12-12,7.66,7.68,7.62,7.67,22300
2016-12-13,7.73,7.76,7.72,7.73,15200
2016-12-14,7.74,7.76,7.71,7.73,17200
2016-12-15,7.65,7.67,7.61,7.63,16000
2016-12-16,7.6,7.61,7.6,7.6,4300
2016-12-19,7.61,7.62,7.61,7.62,7300
2016-12-20,7.64,7.69,7.62,7.69,17300
2016-12-21,7.69,7.69,7.64,7.66,52000
2016-12-22,7.63,7.7,7.62,7.68,33700
2016-12-23,7.67,7.7,7.67,7.69,17900
2016-12-27,7.67,7.68,7.66,7.68,18400
2016-12-28,7.36,7.39,7.35,7.39,226800
2016-12-29,7.34,7.34,7.31,7.31,26900
2016-12-30,7.34,7.39,7.34,7.37,7300
2017-01-03,7.34,7.42,7.34,7.36,10300
2017-01-04,7.49,7.5,7.47,7.48,24500
2017-01-05,7.54,7.63,7.53,7.54,26600
2017-01-06,7.61,7.61,7.57,7.57,11400
2017-01-09,7.58,7.59,7.57,7.57,28500
2017-01-10,7.55,7.61,7.55,7.61,7100
2017-01-11,7.6,7.73,7.58,7.66,15900
2017-01-12,7.65,7.77,7.63,7.66,28400
2017-01-13,7.68,7.7,7.65,7.7,1900
2017-01-17,7.62,7.68,7.62,7.62,23800
2017-01-18,7.61,7.65,7.61,7.64,8600
2017-01-19,7.64,7.64,7.57,7.58,15300
2017-01-20,7.61,7.62,7.61,7.61,3300
2017-01-23,7.64,7.65,7.62,7.62,11800
2017-01-24,7.59,7.63,7.59,7.62,22700
2017-01-25,7.64,7.7,7.64,7.7,98800
2017-01-26,7.7,7.74,7.7,7.71,25800
2017-01-27,7.66,7.67,7.63,7.65,22500
2017-01-30,7.65,7.65,7.61,7.62,34200
2017-01-31,7.61,7.62,7.58,7.6,27700
2017-02-01,7.63,7.7,7.63,7.7,46500
2017-02-02,7.65,7.7,7.65,7.7,17400
2017-02-03,7.71,7.75,7.71,7.74,12900
2017-02-06,7.71,7.74,7.71,7.74,7400
2017-02-07,7.72,7.76,7.72,7.76,25100
2017-02-08,7.76,7.77,7.75,7.75,18400
2017-02-09,7.71,7.76,7.71,7.75,32300
2017-02-10,7.77,7.86,7.76,7.84,38800
2017-02-13,7.87,7.87,7.82,7.87,22300
2017-02-14,7.84,7.85,7.81,7.85,6800
2017-02-15,7.79,7.82,7.79,7.81,6100
2017-02-16,7.77,7.81,7.77,7.78,25200
2017-02-17,7.78,7.79,7.78,7.78,9300
2017-02-21,7.79,7.85,7.79,7.82,5300
2017-02-22,7.79,7.83,7.79,7.83,2700
2017-02-23,7.82,7.84,7.8,7.82,7300
2017-02-24,7.8,7.82,7.79,7.8,4500
2017-02-27,7.75,7.8,7.75,7.8,9800
2017-02-28,7.8,7.81,7.77,7.79,15300
2017-03-01,7.79,7.84,7.75,7.83,8700
2017-03-02,7.77,7.81,7.77,7.8,9500
2017-03-03,7.78,7.78,7.76,7.78,23300
2017-03-06,7.77,7.78,7.77,7.77,10100
2017-03-07,7.75,7.78,7.75,7.75,14200
2017-03-08,7.7,7.76,7.69,7.74,11100
2017-03-09,7.67,7.72,7.65,7.72,29600
2017-03-10,7.74,7.77,7.72,7.73,12300
2017-03-13,7.8,7.8,7.78,7.78,50100
2017-03-14,7.77,7.78,7.77,7.77,9200
2017-03-15,7.77,7.82,7.76,7.81,79200
2017-03-16,7.84,7.86,7.83,7.85,57600
2017-03-17,7.89,7.89,7.86,7.87,70500
2017-03-20,7.9,7.9,7.86,7.87,55700
2017-03-21,7.88,7.89,7.84,7.86,15700
2017-03-22,7.85,7.89,7.83,7.87,43500
2017-03-23,7.86,7.9,7.86,7.88,2900
2017-03-24,7.91,8.17,7.9,8.03,144100
2017-03-27,8,8,7.95,7.96,7200
2017-03-28,8.02,8.08,8.02,8.06,14800
2017-03-29,8.1,8.1,8.07,8.1,13800
2017-03-30,8.02,8.06,8.01,8.03,33600
2017-03-31,7.94,7.96,7.9,7.96,63200
2017-04-03,7.92,7.95,7.92,7.95,2300
2017-04-04,7.96,8,7.96,8,5500
2017-04-05,7.99,8.02,7.98,8.01,13400
2017-04-06,7.92,7.97,7.92,7.97,34300
2017-04-07,7.94,8.01,7.94,7.99,4600
2017-04-10,7.98,8.01,7.97,8,4500
2017-04-11,7.98,8.04,7.97,8.04,21200
2017-04-12,7.99,8.06,7.99,8.03,13000
2017-04-13,7.97,8,7.97,8,4700
2017-04-17,8.09,8.1,8.05,8.07,16200
2017-04-18,8.04,8.11,8.04,8.1,12900
2017-04-19,8.08,8.08,8.03,8.04,47300
2017-04-20,8.06,8.1,8.06,8.09,1600
2017-04-21,8.08,8.11,8.08,8.11,12900
2017-04-24,8.14,8.15,8.14,8.14,21500
2017-04-25,8.22,8.22,8.15,8.18,7700
2017-04-26,8.2,8.2,8.2,8.2,2000
2017-04-27,8.18,8.24,8.18,8.21,20100
2017-04-28,8.12,8.19,8.12,8.19,3500
2017-05-01,8.19,8.2,8.17,8.17,3900
2017-05-02,8.18,8.24,8.18,8.24,8700
2017-05-03,8.18,8.21,8.18,8.21,2900
2017-05-04,8.2,8.2,8.18,8.18,8000
2017-05-05,8.19,8.23,8.19,8.23,19700
2017-05-08,8.25,8.27,8.23,8.27,26100
2017-05-09,8.28,8.28,8.26,8.26,8100
2017-05-10,8.24,8.29,8.24,8.25,34600
2017-05-11,8.25,8.25,8.22,8.24,28100
2017-05-12,8.23,8.26,8.22,8.25,20400
2017-05-15,8.26,8.29,8.26,8.29,18100
2017-05-16,8.28,8.3,8.27,8.3,42400
2017-05-17,8.28,8.29,8.24,8.25,54100
2017-05-18,8.25,8.3,8.23,8.28,20700
2017-05-19,8.31,8.37,8.31,8.37,11100
2017-05-22,8.36,8.38,8.31,8.37,20100
2017-05-23,8.31,8.37,8.31,8.36,29800
2017-05-24,8.41,8.41,8.37,8.39,2800
2017-05-25,8.45,8.45,8.42,8.45,23900
2017-05-26,8.44,8.44,8.4,8.41,4300
2017-05-30,8.43,8.44,8.42,8.44,4700
2017-05-31,8.47,8.48,8.46,8.48,13500
2017-06-01,8.47,8.5,8.47,8.48,33800
2017-06-02,8.62,8.62,8.54,8.62,18400
2017-06-05,8.59,8.63,8.55,8.62,7800
2017-06-06,8.65,8.65,8.64,8.64,3300
2017-06-07,8.7,8.7,8.65,8.68,4300
2017-06-08,8.62,8.64,8.54,8.63,6600
2017-06-09,8.56,8.58,8.53,8.53,19000
2017-06-12,8.61,8.61,8.56,8.56,14600
2017-06-13,8.58,8.58,8.58,8.58,1500
2017-06-14,8.61,8.61,8.58,8.58,2500
2017-06-15,8.54,8.54,8.49,8.5,8600
2017-06-16,8.57,8.57,8.54,8.56,4500
2017-06-19,8.57,8.6,8.54,8.59,13100
2017-06-20,8.6,8.6,8.51,8.57,16800
2017-06-21,8.61,8.61,8.58,8.58,3300
2017-06-22,8.63,8.64,8.55,8.58,10200
2017-06-23,8.61,8.62,8.6,8.6,1100
2017-06-26,8.6,8.6,8.53,8.54,14000
2017-06-27,8.58,8.58,8.56,8.56,1700
2017-06-28,8.53,8.6,8.53,8.58,10300
2017-06-29,8.52,8.54,8.48,8.48,7400
2017-06-30,8.55,8.55,8.49,8.5,5800
2017-07-03,8.49,8.49,8.49,8.49,800
2017-07-05,8.48,8.48,8.45,8.46,4400
2017-07-06,8.4,8.43,8.4,8.4,5100
2017-07-07,8.39,8.41,8.38,8.39,6300
2017-07-10,8.35,8.38,8.34,8.35,25700
2017-07-11,8.34,8.39,8.32,8.37,14300
2017-07-12,8.41,8.44,8.41,8.41,11000
2017-07-13,8.38,8.44,8.38,8.42,3500
2017-07-14,8.48,8.48,8.45,8.45,8800
2017-07-17,8.47,8.47,8.41,8.43,11800
2017-07-18,8.5,8.5,8.46,8.46,2700
2017-07-19,8.49,8.55,8.49,8.52,4000
2017-07-20,8.52,8.53,8.51,8.52,4000
2017-07-21,8.55,8.6,8.54,8.59,20500
2017-07-24,8.56,8.58,8.55,8.58,3000
2017-07-25,8.54,8.6,8.54,8.6,7000
2017-07-26,8.57,8.6,8.57,8.6,6500
2017-07-27,8.59,8.61,8.52,8.56,18100
2017-07-28,8.6,8.6,8.57,8.6,14600
2017-07-31,8.64,8.66,8.64,8.66,3700
2017-08-01,8.67,8.72,8.66,8.71,35400
2017-08-02,8.73,8.76,8.71,8.76,21900
2017-08-03,8.73,8.79,8.73,8.78,6200
2017-08-04,8.74,8.78,8.69,8.77,4800
2017-08-07,8.77,8.77,8.75,8.75,2700
2017-08-08,8.68,8.71,8.68,8.69,4000
2017-08-09,8.68,8.7,8.68,8.7,28700
2017-08-10,8.66,8.66,8.46,8.48,57600
2017-08-11,8.55,8.6,8.55,8.55,3400
2017-08-14,8.49,8.56,8.48,8.56,19900
2017-08-15,8.6,8.62,8.57,8.62,38300
2017-08-16,8.59,8.6,8.56,8.6,6700
2017-08-17,8.63,8.63,8.57,8.57,15700
2017-08-18,8.59,8.61,8.58,8.61,3900
2017-08-21,8.59,8.6,8.58,8.59,5700
2017-08-22,8.6,8.66,8.59,8.66,21200
2017-08-23,8.66,8.69,8.63,8.69,11700
2017-08-24,8.63,8.65,8.6,8.65,5000
2017-08-25,8.65,8.67,8.63,8.65,10700
2017-08-28,8.57,8.63,8.57,8.62,14700
2017-08-29,8.64,8.68,8.61,8.68,6300
2017-08-30,8.65,8.65,8.6,8.65,14300
2017-08-31,8.7,8.73,8.65,8.72,39800
2017-09-01,8.64,8.7,8.64,8.69,13100
2017-09-05,8.62,8.62,8.57,8.62,9900
2017-09-06,8.57,8.61,8.54,8.55,5800
2017-09-07,8.63,8.66,8.62,8.66,8800
2017-09-08,8.73,8.74,8.68,8.73,7900
2017-09-11,8.75,8.78,8.75,8.77,2600
2017-09-12,8.72,8.82,8.72,8.8,30700
2017-09-13,8.8,8.8,8.7,8.78,24900
2017-09-14,8.78,8.78,8.66,8.76,12700
2017-09-15,8.73,8.81,8.67,8.81,26900
2017-09-18,8.75,8.75,8.68,8.72,17300
2017-09-19,8.72,8.8,8.72,8.8,22200
2017-09-20,8.8,8.8,8.75,8.75,1800
2017-09-21,8.71,8.73,8.68,8.73,22700
2017-09-22,8.68,8.73,8.66,8.7,9900
2017-09-25,8.72,8.79,8.7,8.77,21900
2017-09-26,8.75,8.75,8.7,8.7,4900
2017-09-27,8.66,8.71,8.66,8.7,7500
2017-09-28,8.71,8.74,8.7,8.73,15800
2017-09-29,8.74,8.74,8.68,8.71,6900
2017-10-02,8.68,8.73,8.67,8.73,31500
2017-10-03,8.74,8.8,8.73,8.8,33500
2017-10-04,8.77,8.82,8.77,8.8,34700
2017-10-05,8.8,8.82,8.78,8.79,11400
2017-10-06,8.78,8.8,8.75,8.8,14700
2017-10-09,8.76,8.82,8.76,8.77,49300
2017-10-10,8.8,8.82,8.79,8.82,41000
2017-10-11,8.82,8.85,8.81,8.83,28800
2017-10-12,8.85,8.88,8.83,8.87,12500
2017-10-13,8.9,8.97,8.9,8.96,16000
2017-10-16,8.99,9.03,8.99,9.03,11800
2017-10-17,9.05,9.05,9.01,9.03,7100
2017-10-18,8.99,9.05,8.99,9,12700
2017-10-19,8.97,9.02,8.97,9.01,4200
2017-10-20,9.02,9.02,8.99,9,5000
2017-10-23,8.99,9.04,8.99,9.03,13800
2017-10-24,9.11,9.12,9.1,9.12,8600
2017-10-25,9.09,9.09,9.02,9.05,27000
2017-10-26,9.04,9.07,9.02,9.02,6900
2017-10-27,9.09,9.12,9.07,9.12,10100
2017-10-30,9.16,9.18,9.1,9.18,18100
2017-10-31,9.21,9.21,9.16,9.17,2800
2017-11-01,9.19,9.23,9.19,9.21,12900
2017-11-02,9.21,9.21,9.17,9.19,7900
2017-11-03,9.18,9.19,9.16,9.18,3100
2017-11-06,9.19,9.22,9.19,9.22,20100
2017-11-07,9.23,9.27,9.21,9.23,26100
2017-11-08,9.3,9.35,9.3,9.3,8800
2017-11-09,9.29,9.29,9.14,9.21,29500
2017-11-10,9.24,9.24,8.94,8.94,33400
2017-11-13,9.13,9.16,9.04,9.15,26600
2017-11-14,9.09,9.12,9.08,9.11,14700
2017-11-15,9.09,9.09,8.96,9.02,11000
2017-11-16,9.16,9.17,9.08,9.08,20200
2017-11-17,9.1,9.16,9.09,9.15,32200
2017-11-20,9.15,9.21,9.14,9.15,15700
2017-11-21,9.22,9.27,9.22,9.25,14700
2017-11-22,9.27,9.31,9.25,9.3,7100
2017-11-24,9.35,9.35,9.33,9.34,3700
2017-11-27,9.36,9.37,9.35,9.37,25700
2017-11-28,9.37,9.42,9.36,9.41,22600
2017-11-29,9.45,9.47,9.41,9.43,27200
2017-11-30,9.45,9.53,9.45,9.49,74500
2017-12-01,9.46,9.51,9.36,9.38,28800
2017-12-04,9.41,9.41,9.27,9.27,6500
2017-12-05,9.35,9.35,9.28,9.28,11100
2017-12-06,9.28,9.28,9.18,9.18,11600
2017-12-07,9.27,9.33,9.27,9.29,7800
2017-12-08,9.35,9.39,9.35,9.37,3700
2017-12-11,9.37,9.4,9.32,9.4,5800
2017-12-12,9.4,9.41,9.1,9.35,32400
2017-12-13,9.39,9.41,9.37,9.39,4400
2017-12-14,9.36,9.38,9.34,9.35,10700
2017-12-15,9.34,9.39,9.34,9.39,12400
2017-12-18,9.46,9.51,9.46,9.5,900
2017-12-19,9.47,9.51,9.44,9.51,6500
2017-12-20,9.52,9.58,9.49,9.54,11200
2017-12-21,9.54,9.54,9.49,9.5,10100
2017-12-22,9.54,9.54,9.47,9.5,18200
2017-12-26,9.48,9.5,9.33,9.45,34600
2017-12-27,9.46,9.53,9.46,9.47,31500
2017-12-28,9.11,9.11,8.97,8.97,27000
2017-12-29,8.99,9.04,8.99,9.02,5900
2018-01-02,9,9.04,9,9.04,28000
2018-01-03,9.09,9.13,9.08,9.13,20200
2018-01-04,9.21,9.39,9.21,9.35,29500
2018-01-05,9.36,9.38,9.3,9.36,16400
2018-01-08,9.48,9.51,9.41,9.5,33400
2018-01-09,9.44,9.51,9.44,9.44,36400
2018-01-10,9.52,9.52,9.37,9.41,40300
2018-01-11,9.42,9.47,9.41,9.46,8300
2018-01-12,9.42,9.49,9.42,9.48,23100
2018-01-16,9.44,9.57,9.44,9.48,7400
2018-01-17,9.57,9.61,9.56,9.59,14700
2018-01-18,9.52,9.6,9.51,9.6,22700
2018-01-19,9.61,9.69,9.61,9.69,16700
2018-01-22,9.68,9.7,9.65,9.67,5500
2018-01-23,9.74,9.75,9.71,9.74,13800
2018-01-24,9.76,9.81,9.74,9.8,31300
2018-01-25,9.74,9.89,9.72,9.72,25300
2018-01-26,9.74,9.79,9.73,9.75,17400
2018-01-29,9.7,9.75,9.7,9.75,4400
2018-01-30,9.63,9.63,9.55,9.57,31700
2018-01-31,9.53,9.53,9.46,9.46,16700
2018-02-01,9.48,9.55,9.48,9.53,5900
2018-02-02,9.48,9.48,9.44,9.44,12800
2018-02-05,9.24,9.27,9.06,9.1,50800
2018-02-06,8.8,9.29,8.55,9.2,60000
2018-02-07,9.18,9.18,9.09,9.09,5900
2018-02-08,9.06,9.1,8.89,8.93,17200
2018-02-09,8.97,9.02,8.61,8.86,47900
2018-02-12,8.94,9.08,8.94,9.07,10500
2018-02-13,9.02,9.03,8.94,9.01,9000
