date,open,high,low,close,volume
2019-04-17,12.3,12.33,12.18,12.21,43800
2019-04-18,12.18,12.3,12.12,12.3,36200
2019-04-22,12.25,12.35,12.16,12.26,40800
2019-04-23,12.28,12.49,12.16,12.39,65300
2019-04-24,12.38,12.48,12.36,12.43,41900
2019-04-25,12.46,12.46,12.37,12.4,29000
2019-04-26,12.3,12.42,12.28,12.31,21200
2019-04-29,12.31,12.55,12.26,12.44,65700
2019-04-30,12.45,12.57,12.43,12.53,31900
2019-05-01,12.54,12.68,12.34,12.57,38800
2019-05-02,12.6,12.69,12.52,12.57,34200
2019-05-03,12.57,12.63,12.44,12.6,50200
2019-05-06,12.5,12.61,12.49,12.6,30600
2019-05-07,12.48,12.67,12.48,12.55,23100
2019-05-08,12.45,12.58,12.38,12.44,30800
2019-05-09,12.35,12.44,12.29,12.36,23900
2019-05-10,12.22,12.45,12.08,12.23,31500
2019-05-13,12.15,12.31,12.04,12.07,51600
2019-05-14,12.1,12.3,12.06,12.07,72800
2019-05-15,12.04,12.18,12.04,12.13,24100
2019-05-16,12.17,12.34,12.13,12.27,30900
2019-05-17,12.17,12.25,12.13,12.18,18900
2019-05-20,12.09,12.15,11.98,12.02,49600
2019-05-21,12.11,12.23,12.09,12.16,29600
2019-05-22,12.18,12.25,12.06,12.21,42400
2019-05-23,12.25,12.25,11.98,12.13,55200
2019-05-24,12.11,12.25,12.11,12.15,13100
2019-05-28,12.16,12.29,12.1,12.2,17600
2019-05-29,12.12,12.14,12.01,12.09,58200
2019-05-30,12.16,12.21,12.05,12.1,19100
2019-05-31,12.01,12.08,11.93,11.95,63100
2019-06-03,12.15,12.28,11.9,11.97,74300
2019-06-04,12.12,12.24,12.01,12.17,26600
2019-06-05,12.23,12.23,12.04,12.12,39100
2019-06-06,12.13,12.19,12.04,12.14,25200
2019-06-07,12.14,12.38,12.14,12.26,63500
2019-06-10,12.28,12.55,12.28,12.48,63600
2019-06-11,12.55,12.63,12.38,12.43,32100
2019-06-12,12.29,12.42,12.2,12.2,32200
2019-06-13,12.23,12.35,12.22,12.24,18500
2019-06-14,12.22,12.35,12.22,12.35,20200
2019-06-17,12.35,12.35,12.2,12.2,22700
2019-06-18,12.3,12.37,12.22,12.36,18400
2019-06-19,12.3,12.5,12.21,12.48,36300
2019-06-20,12.6,12.65,12.44,12.62,43900
2019-06-21,12.64,12.7,12.27,12.63,27400
2019-06-24,12.53,12.53,12.4,12.45,24800
2019-06-25,12.45,12.48,12.3,12.47,35600
2019-06-26,12.41,12.52,12.31,12.4,12200
2019-06-27,12.42,12.46,12.38,12.4,10100
2019-06-28,12.36,12.5,12.34,12.47,47000
2019-07-01,12.48,12.7,12.48,12.52,43700
2019-07-02,12.6,12.98,12.6,12.83,104200
2019-07-03,12.92,12.99,12.8,12.9,28500
2019-07-05,12.86,12.95,12.75,12.86,36000
2019-07-08,12.94,13.09,12.71,12.85,39500
2019-07-09,12.79,12.96,12.79,12.85,27800
2019-07-10,12.8,12.85,12.66,12.72,116200
2019-07-11,12.67,12.76,12.55,12.58,39400
2019-07-12,12.59,12.65,12.55,12.57,14300
2019-07-15,12.57,12.65,12.32,12.43,97900
2019-07-16,12.42,12.56,12.4,12.46,16200
2019-07-17,12.47,12.59,12.39,12.52,50000
2019-07-18,12.42,12.52,12.34,12.5,39100
2019-07-19,12.54,12.54,12.4,12.5,31900
2019-07-22,12.45,12.59,12.44,12.54,22300
2019-07-23,12.58,12.61,12.51,12.58,19600
2019-07-24,12.54,12.61,12.51,12.52,13200
2019-07-25,12.61,12.61,12.51,12.53,13600
2019-07-26,12.59,12.64,12.54,12.56,26300
2019-07-29,12.56,12.65,12.56,12.64,23800
2019-07-30,12.64,12.65,12.56,12.58,11000
2019-07-31,12.64,12.7,12.49,12.56,34200
2019-08-01,12.57,12.59,12.4,12.45,61100
2019-08-02,12.45,12.49,12.43,12.47,21300
2019-08-05,12.41,12.41,11.87,11.88,194500
2019-08-06,11.93,12.09,11.9,12,37300
2019-08-07,11.92,12.09,11.83,12,39300
2019-08-08,11.95,12.13,11.9,12.1,116000
2019-08-09,12.04,12.04,11.86,11.9,43700
2019-08-12,11.85,11.95,11.5,11.72,72900
2019-08-13,11.6,11.83,11.6,11.75,45400
2019-08-14,11.59,11.59,11.15,11.22,103300
2019-08-15,11.2,11.46,11.12,11.26,71800
2019-08-16,11.25,11.39,11.11,11.34,46300
2019-08-19,11.5,11.55,11.11,11.4,39300
2019-08-20,11.49,11.66,11.41,11.64,34400
2019-08-21,11.65,11.65,11.41,11.54,34000
2019-08-22,11.55,11.64,11.5,11.5,21600
2019-08-23,11.39,11.52,11.33,11.38,24100
2019-08-26,11.4,11.48,11.35,11.35,22400
2019-08-27,11.4,11.45,11.19,11.19,35200
2019-08-28,11.2,11.52,11.15,11.26,61500
2019-08-29,11.33,11.46,11.23,11.46,26700
2019-08-30,11.53,11.55,11.38,11.5,33800
2019-09-03,11.48,11.48,11.34,11.44,38400
2019-09-04,11.4,11.59,11.36,11.59,46600
2019-09-05,11.62,11.75,11.54,11.54,32700
2019-09-06,11.64,11.75,11.6,11.63,7200
2019-09-09,11.63,11.7,11.5,11.56,28500
2019-09-10,11.49,11.56,11.4,11.5,52000
2019-09-11,11.5,11.64,11.44,11.64,36100
2019-09-12,11.46,11.6,11.46,11.55,29900
2019-09-13,11.65,11.65,11.48,11.62,23800
2019-09-16,11.65,11.66,11.4,11.45,66300
2019-09-17,11.43,11.56,11.43,11.49,12500
2019-09-18,11.49,11.53,11.4,11.5,26500
2019-09-19,11.44,11.57,11.44,11.5,32300
2019-09-20,11.46,11.65,11.46,11.58,17100
2019-09-23,11.55,11.6,11.54,11.55,17600
2019-09-24,11.55,11.73,11.52,11.62,27200
2019-09-25,11.56,11.59,11.48,11.55,33400
2019-09-26,11.63,11.63,11.53,11.53,10900
2019-09-27,11.53,11.63,11.52,11.59,27100
2019-09-30,11.61,11.64,11.41,11.53,49000
2019-10-01,11.55,11.57,11.45,11.47,25600
2019-10-02,11.56,11.56,11.36,11.36,81000
2019-10-03,11.35,11.59,11.28,11.5,34100
2019-10-04,11.5,11.63,11.36,11.53,29200
2019-10-07,11.55,11.55,11.39,11.52,32400
2019-10-08,11.53,11.53,11.45,11.52,25000
2019-10-09,11.55,11.57,11.38,11.51,35900
2019-10-10,11.38,11.44,11.2,11.36,68500
2019-10-11,11.4,11.4,11,11.27,105500
2019-10-14,11.27,11.27,11.14,11.22,29600
2019-10-15,11.25,11.41,11.15,11.41,48600
2019-10-16,11.41,11.49,11.35,11.49,29700
2019-10-17,11.52,11.53,11.33,11.51,36000
2019-10-18,11.48,11.51,11.36,11.4,23100
2019-10-21,11.41,11.48,11.37,11.41,23100
2019-10-22,11.39,11.52,11.39,11.5,30300
2019-10-23,11.51,11.51,11.4,11.5,23900
2019-10-24,11.5,11.51,11.36,11.51,22500
2019-10-25,11.42,11.54,11.42,11.45,34900
2019-10-28,11.54,11.6,11.5,11.55,26100
2019-10-29,11.6,11.6,11.41,11.49,24800
2019-10-30,11.43,11.57,11.4,11.55,47300
2019-10-31,11.5,11.58,11.48,11.58,19100
2019-11-01,11.56,11.65,11.51,11.6,43400
2019-11-04,11.7,11.72,11.56,11.61,76300
2019-11-05,11.62,11.83,11.57,11.78,74300
2019-11-06,11.77,11.84,11.74,11.78,25300
2019-11-07,11.83,11.85,11.6,11.63,40700
2019-11-08,11.6,11.73,11.6,11.66,18500
2019-11-11,11.66,11.66,11.47,11.63,35500
2019-11-12,11.57,11.62,11.51,11.61,36000
2019-11-13,11.54,11.65,11.5,11.63,39400
2019-11-14,11.65,11.69,11.51,11.69,41200
2019-11-15,11.7,11.72,11.59,11.67,25300
2019-11-18,11.53,11.66,11.44,11.59,55700
2019-11-19,11.7,11.7,11.58,11.62,28400
2019-11-20,11.7,11.7,11.6,11.65,26000
2019-11-21,11.63,11.69,11.51,11.6,48200
2019-11-22,11.62,11.7,11.62,11.64,10800
2019-11-25,11.62,11.68,11.56,11.6,46000
2019-11-26,11.58,11.7,11.56,11.69,34400
2019-11-27,11.68,11.85,11.65,11.8,63800
2019-11-29,11.75,11.75,11.7,11.7,19100
2019-12-02,11.71,11.76,11.7,11.71,39300
2019-12-03,11.65,11.72,11.57,11.59,65800
2019-12-04,11.7,11.75,11.54,11.72,52000
2019-12-05,11.75,11.88,11.7,11.88,61600
2019-12-06,11.87,11.9,11.8,11.82,55500
2019-12-09,11.82,11.94,11.8,11.87,47400
2019-12-10,11.87,11.93,11.87,11.93,33100
2019-12-11,11.77,11.86,11.62,11.74,39300
2019-12-12,11.75,11.8,11.67,11.74,41200
2019-12-13,11.67,11.77,11.62,11.69,81500
2019-12-16,11.71,11.74,11.63,11.7,85100
2019-12-17,11.75,11.75,11.65,11.7,59400
2019-12-18,11.73,11.74,11.6,11.69,90700
2019-12-19,11.74,11.74,11.63,11.67,28900
2019-12-20,11.63,11.8,11.63,11.8,41500
2019-12-23,11.82,11.85,11.69,11.69,65700
2019-12-24,11.68,11.75,11.67,11.72,23600
2019-12-26,11.7,11.95,11.68,11.93,51000
2019-12-27,11.86,11.94,11.72,11.81,99500
2019-12-30,11.83,11.96,11.73,11.91,85000
2019-12-31,11.91,11.98,11.73,11.96,155500
2020-01-02,11.99,12.26,11.96,12.17,129200
2020-01-03,12.17,12.25,12.08,12.18,88300
2020-01-06,12.24,12.29,12.17,12.25,40500
2020-01-07,12.28,12.29,12.16,12.25,26100
2020-01-08,12.25,12.38,12.25,12.38,42300
2020-01-09,12.4,12.47,12.33,12.43,105600
2020-01-10,12.31,12.35,12.18,12.31,33400
2020-01-13,12.26,12.43,12.26,12.38,52200
2020-01-14,12.34,12.42,12.31,12.42,31700
2020-01-15,12.36,12.42,12.32,12.38,59500
2020-01-16,12.34,12.45,12.34,12.45,44300
2020-01-17,12.47,12.47,12.37,12.41,31800
2020-01-21,12.44,12.5,12.39,12.49,60000
2020-01-22,12.46,12.65,12.42,12.6,41200
2020-01-23,12.64,12.65,12.58,12.62,39800
2020-01-24,12.64,12.64,12.5,12.58,44400
2020-01-27,12.42,12.45,12.26,12.28,104800
2020-01-28,12.28,12.37,12.27,12.29,27600
2020-01-29,12.37,12.49,12.31,12.32,40500
2020-01-30,12.3,12.42,12.28,12.33,32100
2020-01-31,12.27,12.3,12.01,12.13,144200
2020-02-03,12.17,12.2,12.12,12.14,44500
2020-02-04,12.16,12.47,12.16,12.44,55400
2020-02-05,12.5,12.61,12.38,12.41,46700
2020-02-06,12.47,12.64,12.42,12.48,44500
2020-02-07,12.47,12.6,12.3,12.42,89500
2020-02-10,12.4,12.52,12.37,12.49,84600
2020-02-11,12.47,12.63,12.44,12.58,64000
2020-02-12,12.65,12.65,12.5,12.55,93100
2020-02-13,12.5,12.63,12.5,12.62,18900
2020-02-14,12.59,12.62,12.54,12.54,14600
2020-02-18,12.55,12.56,12.46,12.46,30700
2020-02-19,12.5,12.54,12.46,12.48,38300
2020-02-20,12.5,12.5,12.43,12.43,42500
2020-02-21,12.42,12.54,12.42,12.48,61400
2020-02-24,12.2,12.3,12.11,12.2,173000
2020-02-25,12.3,12.3,11.55,11.6,233300
2020-02-26,11.7,12.26,11.34,11.53,101500
2020-02-27,11.4,11.4,10.53,10.63,245100
2020-02-28,10.27,10.54,9.89,10.1,225600
2020-03-02,10.43,11.02,10.24,11.01,201200
2020-03-03,11.11,11.45,10.65,10.72,189400
2020-03-04,11.03,11.24,10.91,11.24,108300
2020-03-05,11.09,11.28,10.75,10.85,80000
2020-03-06,10.6,11.09,10.46,11.02,414000
2020-03-09,10.41,10.55,9.9,10.06,275000
2020-03-10,10.23,10.59,10.14,10.33,81600
2020-03-11,10.05,10.51,9.65,9.72,158000
2020-03-12,9.23,9.38,8.13,8.13,238800
2020-03-13,8.4,8.7,8,8.02,214000
2020-03-16,7.6,7.65,6.82,7.6,194000
2020-03-17,7.75,8,6.93,7.7,131400
2020-03-18,7.26,7.26,4.51,5.3,321900
2020-03-19,5.2,6.78,4.66,6.26,343700
2020-03-20,6.76,7,6.5,6.65,142000
2020-03-23,6.65,6.68,6,6.26,179400
2020-03-24,6.57,6.58,6.26,6.49,194600
2020-03-25,6.51,7.6,6.51,7.44,146700
2020-03-26,7.61,8.04,7.6,7.97,101400
2020-03-27,7.46,7.83,7.45,7.52,57000
2020-03-30,7.63,7.69,7.52,7.64,51800
2020-03-31,7.46,8.2,7.46,7.96,56600
2020-04-01,7.7,7.73,7.3,7.48,72000
2020-04-02,7.49,7.83,7.39,7.62,56300
2020-04-03,7.52,7.71,7.35,7.52,36600
2020-04-06,7.75,8.08,7.68,8.01,64100
2020-04-07,8.31,8.35,8.11,8.22,107800
2020-04-08,8.25,8.36,8.01,8.31,95300
2020-04-09,8.42,9.14,8.42,8.55,110500
2020-04-13,8.75,9.15,8.23,8.27,82600
2020-04-14,8.4,8.59,8.03,8.22,59400
2020-04-15,8.18,8.28,8.07,8.16,48100
2020-04-16,8.05,8.28,8.05,8.05,20100
2020-04-17,8.3,8.53,8.29,8.29,36200
2020-04-20,8.22,8.29,7.91,7.95,92500
2020-04-21,7.83,7.94,7.63,7.76,56900
2020-04-22,8.04,8.05,7.87,7.87,15700
2020-04-23,7.82,8.3,7.82,8.02,36500
2020-04-24,8.12,8.18,7.87,7.9,62600
2020-04-27,7.9,8.21,7.9,8.03,52000
2020-04-28,8.03,8.23,8.03,8.05,23100
2020-04-29,8.34,8.37,8.11,8.33,58900
2020-04-30,8.2,8.3,8.1,8.17,36900
2020-05-01,8.17,8.28,7.95,7.95,40900
2020-05-04,7.86,8.17,7.86,8.04,62100
2020-05-05,8.23,8.28,8.04,8.13,26000
2020-05-06,8.29,8.29,8.17,8.23,52100
2020-05-07,8.34,8.61,8.22,8.61,30400
2020-05-08,8.85,8.85,8.54,8.62,38500
2020-05-11,8.46,8.53,8.35,8.38,27400
2020-05-12,8.33,8.38,8.11,8.11,24600
2020-05-13,8.01,8.16,6.9,7.88,135200
2020-05-14,7.66,7.66,7.26,7.53,73300
2020-05-15,7.39,7.51,7.31,7.4,29900
2020-05-18,7.77,8.6,7.77,7.98,147000
2020-05-19,7.84,8.09,7.84,8.02,43500
2020-05-20,8.08,8.3,8.07,8.27,27800
2020-05-21,8.15,8.26,8.07,8.21,20900
2020-05-22,8.24,8.3,8.2,8.2,17500
2020-05-26,8.34,8.4,8.21,8.27,62700
2020-05-27,8.27,8.4,8.19,8.35,61100
2020-05-28,8.32,8.81,8.32,8.49,76000
2020-05-29,8.56,8.9,8.45,8.9,58900
2020-06-01,8.9,9.15,8.86,9.04,62300
2020-06-02,8.4,8.49,8.25,8.36,254900
2020-06-03,8.26,8.45,8.26,8.33,113600
2020-06-04,8.49,8.5,8.4,8.5,55500
2020-06-05,8.7,9,8.64,8.95,69800
2020-06-08,9.06,9.25,8.92,8.93,96100
2020-06-09,9.08,9.18,8.95,9,57100
2020-06-10,9.03,9.03,8.66,8.77,62300
2020-06-11,8.5,8.5,7.95,8,153900
2020-06-12,8.21,8.37,8.19,8.31,32500
2020-06-15,8.02,8.32,8.02,8.28,29100
2020-06-16,8.64,8.64,8.4,8.49,34900
2020-06-17,8.63,8.69,8.17,8.23,58700
2020-06-18,8.2,8.26,8.07,8.18,42400
2020-06-19,8.34,8.34,8.16,8.18,26800
2020-06-22,8.1,8.26,8.1,8.21,26800
2020-06-23,8.19,8.32,8.19,8.29,35700
2020-06-24,8.23,8.34,8.19,8.24,24900
2020-06-25,8.16,8.23,8.11,8.2,36900
2020-06-26,8.22,8.22,8.01,8.04,18200
2020-06-29,8.12,8.13,8.02,8.06,24400
2020-06-30,8.02,8.19,8,8.19,30500
2020-07-01,8.25,8.25,8.03,8.18,39200
2020-07-02,8.2,8.33,8.08,8.08,58300
2020-07-06,8.15,8.3,8.09,8.16,57900
2020-07-07,8.2,8.31,8.18,8.26,36700
2020-07-08,8.28,8.45,8.28,8.35,49800
2020-07-09,8.29,8.38,8,8.14,80000
2020-07-10,8.2,8.2,8.01,8.1,41900
2020-07-13,8.08,8.14,7.98,8,66700
2020-07-14,7.95,8.15,7.89,8.09,59700
2020-07-15,8.09,8.11,8.01,8.04,21700
2020-07-16,8.04,8.12,8.04,8.1,20500
2020-07-17,8.18,8.18,8.04,8.08,13400
2020-07-20,8.1,8.11,8.01,8.05,30000
2020-07-21,8.07,8.25,8.07,8.19,66700
2020-07-22,8.26,8.41,8.25,8.33,32700
2020-07-23,8.33,8.54,8.33,8.43,50500
2020-07-24,8.45,8.48,8.4,8.47,26400
2020-07-27,8.51,8.55,8.5,8.5,28900
2020-07-28,8.51,8.51,8.41,8.42,11200
2020-07-29,8.42,8.45,8.42,8.43,13500
2020-07-30,8.41,8.47,8.41,8.47,39400
2020-07-31,8.41,8.47,8.36,8.42,28400
2020-08-03,8.43,8.44,8.33,8.38,43600
2020-08-04,8.25,8.47,8.25,8.27,115400
2020-08-05,8.38,8.45,8.38,8.44,34800
2020-08-06,8.47,8.47,8.37,8.39,22500
2020-08-07,8.31,8.36,8.31,8.35,33000
2020-08-10,8.32,8.37,8.32,8.35,55000
2020-08-11,8.36,8.4,8.18,8.18,71600
2020-08-12,8.2,8.31,8.17,8.26,45000
2020-08-13,8.26,8.33,8.21,8.28,26900
2020-08-14,8.32,8.4,8.32,8.37,39500
2020-08-17,8.39,8.39,8.33,8.38,14100
2020-08-18,8.36,8.43,8.36,8.38,53900
2020-08-19,8.38,8.43,8.3,8.39,49100
2020-08-20,8.43,8.44,8.39,8.44,40100
2020-08-21,8.45,8.45,8.3,8.39,40200
2020-08-24,8.35,8.44,8.32,8.41,23400
2020-08-25,8.45,8.49,8.41,8.46,33500
2020-08-26,8.43,8.46,8.3,8.43,56200
2020-08-27,8.41,8.5,8.39,8.4,68700
2020-08-28,8.42,8.48,8.37,8.44,26400
2020-08-31,8.49,8.49,8.39,8.45,17000
2020-09-01,8.46,8.69,8.45,8.61,43800
2020-09-02,8.61,8.87,8.61,8.84,56300
2020-09-03,8.71,8.78,8.5,8.55,88900
2020-09-04,8.54,8.65,8.2,8.43,54400
2020-09-08,8.38,8.38,8.26,8.36,60200
2020-09-09,8.39,8.47,8.34,8.39,56100
2020-09-10,8.3,8.39,8.25,8.27,40100
2020-09-11,8.31,8.43,8.28,8.43,29700
2020-09-14,8.5,8.56,8.48,8.56,19400
2020-09-15,8.65,8.65,8.52,8.57,21600
2020-09-16,8.66,8.66,8.5,8.5,21400
2020-09-17,8.53,8.55,8.35,8.4,21000
2020-09-18,8.47,8.49,8.26,8.37,49500
2020-09-21,8.24,8.32,8.2,8.3,70100
2020-09-22,8.45,8.45,8.13,8.23,39300
2020-09-23,8.25,8.25,8,8.02,28000
2020-09-24,8.04,8.09,7.98,8.01,41100
2020-09-25,7.98,8.02,7.82,7.95,81300
2020-09-28,7.95,8.23,7.95,8.07,47100
2020-09-29,8,8.1,7.97,8.07,76200
2020-09-30,8.09,8.24,8.09,8.24,41900
2020-10-01,8.34,8.37,8.23,8.33,31000
2020-10-02,8.26,8.39,8.15,8.39,72900
2020-10-05,8.36,8.62,8.36,8.46,75500
2020-10-06,8.45,8.53,8.3,8.39,50400
2020-10-07,8.48,8.53,8.4,8.52,34300
2020-10-08,8.51,8.58,8.46,8.58,42600
2020-10-09,8.45,8.5,8.42,8.42,41300
2020-10-12,8.5,8.51,8.4,8.5,48900
2020-10-13,8.46,8.46,8.42,8.43,18500
2020-10-14,8.41,8.43,8.38,8.42,16900
2020-10-15,8.38,8.38,8.31,8.31,23000
2020-10-16,8.3,8.35,8.29,8.31,32200
2020-10-19,8.33,8.34,8.16,8.22,36100
2020-10-20,8.25,8.33,8.23,8.27,18300
2020-10-21,8.2,8.28,8.19,8.24,41400
2020-10-22,8.2,8.28,8.2,8.24,37200
2020-10-23,8.2,8.28,8.2,8.23,15900
2020-10-26,8.2,8.24,7.88,7.97,190400
2020-10-27,8,8.04,8,8,44500
2020-10-28,7.96,7.96,7.68,7.74,113400
2020-10-29,7.74,7.82,7.66,7.82,43100
2020-10-30,7.81,7.81,7.75,7.8,23400
2020-11-02,7.95,7.95,7.78,7.84,60400
2020-11-03,7.97,8.2,7.9,8.12,97500
2020-11-04,8.2,8.3,8.15,8.23,52500
2020-11-05,8.32,8.42,8.3,8.41,39500
2020-11-06,8.45,8.55,8.41,8.5,53100
2020-11-09,8.69,8.7,8.55,8.55,74700
2020-11-10,8.51,8.6,8.49,8.58,53600
2020-11-11,8.64,8.69,8.63,8.66,50500
2020-11-12,8.64,8.67,8.62,8.65,23100
2020-11-13,8.65,8.74,8.65,8.74,59600
2020-11-16,8.75,8.9,8.75,8.83,71300
2020-11-17,8.85,8.87,8.82,8.82,28300
2020-11-18,8.84,8.93,8.84,8.88,42000
2020-11-19,8.88,9.15,8.85,9.11,50000
2020-11-20,9.05,9.16,9.05,9.1,56400
2020-11-23,9.2,9.26,9.18,9.24,99800
2020-11-24,9.3,9.51,9.3,9.44,78200
2020-11-25,9.39,9.5,9.38,9.45,36600
2020-11-27,9.48,9.55,9.47,9.47,36600
2020-11-30,9.6,9.6,9.51,9.59,43700
2020-12-01,9.69,10,9.65,9.88,45800
2020-12-02,9.88,9.97,9.83,9.85,38000
2020-12-03,9.86,9.98,9.84,9.91,35300
2020-12-04,9.93,10,9.83,9.95,69800
2020-12-07,9.62,9.92,9.52,9.84,88200
2020-12-08,9.84,9.99,9.81,9.97,40700
2020-12-09,9.96,10.03,9.82,9.87,44800
2020-12-10,9.81,10.03,9.8,10.03,72400
2020-12-11,9.92,9.95,9.81,9.94,73900
2020-12-14,9.95,10.1,9.95,10,68500
2020-12-15,9.98,10.04,9.9,10.03,56100
2020-12-16,9.97,10.04,9.95,9.99,25200
2020-12-17,10.05,10.05,9.99,10.01,28500
2020-12-18,10,10.08,10,10.08,28100
2020-12-21,10,10.05,9.96,10.03,37600
2020-12-22,10.01,10.01,9.95,10,29800
2020-12-23,10.02,10.08,9.98,10.07,57800
2020-12-24,10.08,10.08,9.97,10,23600
2020-12-28,10,10.02,9.99,9.99,48600
2020-12-29,10.08,10.08,9.92,9.95,68700
2020-12-30,10,10.08,10,10.04,58200
2020-12-31,10.02,10.06,10.02,10.04,20800
2021-01-04,10.11,10.14,10.01,10.04,32900
2021-01-05,10.06,10.1,9.95,10.02,45400
2021-01-06,10.02,10.18,10.02,10.15,77500
2021-01-07,10.2,10.3,10.18,10.24,39800
2021-01-08,10.4,10.4,10.17,10.32,56700
2021-01-11,10.19,10.41,10.19,10.27,47600
2021-01-12,10.23,10.24,10.02,10.13,76700
2021-01-13,10.11,10.17,10,10.03,32500
2021-01-14,10.08,10.15,10.06,10.12,42700
2021-01-15,10,10.09,9.95,10.02,45300
2021-01-19,10.05,10.1,9.97,10.09,35700
2021-01-20,10.11,10.25,10.1,10.15,32000
2021-01-21,10.15,10.24,10.15,10.18,21500
2021-01-22,10.1,10.2,10.1,10.2,23000
2021-01-25,10.21,10.3,10.21,10.25,34200
2021-01-26,10.34,10.34,10.19,10.23,35600
2021-01-27,10.11,10.12,9.6,10.04,118800
2021-01-28,10.04,10.14,9.99,10.13,20300
2021-01-29,10.02,10.07,9.99,10.04,59700
2021-02-01,10.13,10.18,10.04,10.14,53400
2021-02-02,10.2,10.32,10.18,10.3,46400
2021-02-03,10.31,10.4,10.23,10.38,32500
2021-02-04,10.45,11.07,10.35,10.47,37800
2021-02-05,10.5,10.5,10.44,10.49,25900
2021-02-08,10.49,10.5,10.4,10.43,24400
2021-02-09,10.45,10.5,10.36,10.46,37500
2021-02-10,10.44,10.49,10.17,10.49,75100
2021-02-11,10.48,10.49,10.31,10.45,63500
2021-02-12,10.33,10.49,10.3,10.42,40200
2021-02-16,10.33,10.41,10.27,10.37,70000
2021-02-17,10.43,10.5,10.37,10.49,12600
2021-02-18,10.45,10.45,10.36,10.37,28900
2021-02-19,10.41,10.5,10.34,10.5,22200
2021-02-22,10.53,10.53,10.29,10.49,41100
2021-02-23,10.49,10.53,10.09,10.48,41200
2021-02-24,10.48,10.64,10.34,10.6,33300
2021-02-25,10.6,10.63,10.18,10.35,89400
2021-02-26,10.46,10.47,10.28,10.4,25300
2021-03-01,10.46,10.5,10.4,10.4,32500
2021-03-02,10.29,10.52,10.29,10.5,26000
2021-03-03,10.53,10.53,10.25,10.39,42200
2021-03-04,10.42,10.44,10.26,10.3,36300
2021-03-05,10.34,10.42,10.23,10.27,46600
2021-03-08,10.25,10.43,10.25,10.34,63400
2021-03-09,10.43,10.51,10.36,10.4,43500
2021-03-10,10.38,10.41,10.33,10.4,26100
2021-03-11,10.41,10.63,10.27,10.52,103300
2021-03-12,10.39,10.5,10.39,10.46,21000
2021-03-15,10.45,10.61,10.45,10.59,76200
2021-03-16,10.64,10.7,10.54,10.58,23400
2021-03-17,10.52,10.59,10.46,10.55,38400
2021-03-18,10.56,10.6,10.45,10.5,26700
2021-03-19,10.56,10.65,10.55,10.59,24300
2021-03-22,10.68,10.69,10.57,10.63,30100
2021-03-23,10.67,10.7,10.52,10.6,51700
2021-03-24,10.73,10.73,10.65,10.71,31200
2021-03-25,10.71,10.71,10.55,10.61,15000
2021-03-26,10.71,10.71,10.49,10.51,31100
2021-03-29,10.51,10.68,10.5,10.62,19800
2021-03-30,10.62,10.64,10.52,10.58,16400
2021-03-31,10.65,10.65,10.58,10.64,32100
2021-04-01,10.7,10.91,10.62,10.9,51900
2021-04-05,10.9,11.07,10.9,10.96,67700
2021-04-06,11.02,11.24,10.91,11.04,83000
2021-04-07,11.04,11.23,11.01,11.17,47300
2021-04-08,11.18,11.39,11.05,11.23,42200
2021-04-09,11.13,11.3,11.07,11.17,34200
2021-04-12,11.15,11.18,11.05,11.05,23300
2021-04-13,11.09,11.16,10.75,11,16400
2021-04-14,11.07,11.14,11.06,11.1,9700
2021-04-15,11.13,11.17,11.05,11.1,15600
2021-04-16,11.15,11.17,10.94,11.05,17400
2021-04-19,11.07,11.1,10.98,11.03,23200
2021-04-20,10.99,11.06,10.73,10.9,54100
2021-04-21,10.93,11.01,10.93,10.99,11100
2021-04-22,11,11,10.75,10.87,31000
2021-04-23,10.97,11.08,10.87,10.92,19800
2021-04-26,10.92,11.08,10.92,11.06,16100
2021-04-27,11.15,11.17,11.06,11.09,11800
2021-04-28,11.14,11.14,11.06,11.08,9800
2021-04-29,11.18,11.18,11.04,11.08,13600
2021-04-30,11.12,11.14,11.04,11.1,20800
2021-05-03,11.15,11.15,11.06,11.13,34400
2021-05-04,11.07,11.14,11.06,11.08,29300
2021-05-05,11.06,11.26,11.06,11.21,34800
2021-05-06,11.13,11.22,11.13,11.18,21800
2021-05-07,11.25,11.28,11.08,11.18,110300
2021-05-10,11.26,11.27,11.15,11.2,32700
2021-05-11,11.05,11.28,11.05,11.21,50600
2021-05-12,11.1,11.17,10.5,10.76,85200
2021-05-13,10.76,10.79,10.11,10.49,88600
2021-05-14,10.52,10.77,10.26,10.63,62400
2021-05-17,10.69,11.15,10.61,11.15,24100
2021-05-18,10.98,11.2,10.13,10.97,68300
2021-05-19,10.97,11,10.8,10.87,33200
2021-05-20,10.9,11.15,10.9,11.09,23700
2021-05-21,11.17,11.17,10.91,11.01,25600
2021-05-24,11.03,11.1,10.11,10.93,45700
2021-05-25,10.98,11.08,10.92,10.99,18500
2021-05-26,11.06,11.12,11.01,11.09,44400
2021-05-27,11.18,11.18,10.99,11.02,37200
2021-05-28,11.07,11.18,10.97,11.07,19400
2021-06-01,11.11,11.25,10.96,10.96,36700
2021-06-02,11.05,11.25,11.03,11.21,92800
2021-06-03,11.2,11.21,11,11.11,37400
2021-06-04,11.16,11.16,11.03,11.04,40100
2021-06-07,11.03,11.05,10.9,10.93,46000
2021-06-08,11.23,11.23,11.05,11.17,65000
