date,open,high,low,close,volume
2014-09-08,9.7,9.72,9.68,9.72,12100
2014-09-09,9.62,9.68,9.61,9.67,23300
2014-09-10,9.7,9.77,9.69,9.74,31400
2014-09-11,9.74,9.76,9.72,9.76,164200
2014-09-12,9.66,9.7,9.62,9.67,259200
2014-09-15,9.67,9.71,9.66,9.7,74400
2014-09-16,9.67,9.74,9.65,9.73,38100
2014-09-17,9.71,9.71,9.69,9.71,21600
2014-09-18,9.67,9.7,9.64,9.68,37400
2014-09-19,9.7,9.72,9.64,9.65,19600
2014-09-22,9.65,9.67,9.64,9.67,47600
2014-09-23,9.63,9.65,9.62,9.65,32200
2014-09-24,9.62,9.71,9.62,9.65,44200
2014-09-25,9.7,9.7,9.64,9.65,93800
2014-09-26,9.67,9.82,9.66,9.81,51600
2014-09-29,9.72,9.81,9.64,9.78,192100
2014-09-30,9.68,9.72,9.68,9.69,82600
2014-10-01,9.67,9.67,9.48,9.54,98300
2014-10-02,9.44,9.52,9.37,9.52,102100
2014-10-03,9.51,9.54,9.48,9.5,46700
2014-10-06,9.47,9.76,9.45,9.74,296500
2014-10-07,9.67,9.67,9.57,9.57,30200
2014-10-08,9.53,9.62,9.5,9.6,20700
2014-10-09,9.5,9.5,9.29,9.35,82600
2014-10-10,9.31,9.31,9.21,9.21,26900
2014-10-13,9.22,9.26,9.11,9.12,37200
2014-10-14,9.19,9.19,8.99,9.05,133800
2014-10-15,8.96,9.04,8.82,8.86,185500
2014-10-16,8.76,8.93,8.72,8.92,231600
2014-10-17,8.92,9.17,8.92,9,51700
2014-10-20,9.07,9.13,8.99,9.02,99900
2014-10-21,8.99,9.11,8.98,9.09,136200
2014-10-22,9.11,9.22,9.08,9.12,67400
2014-10-23,9.17,9.21,9.16,9.2,16600
2014-10-24,9.14,9.19,9.14,9.18,9500
2014-10-27,9.12,9.17,9.12,9.14,13600
2014-10-28,9.14,9.2,9.14,9.19,96300
2014-10-29,9.25,9.29,9.17,9.21,28700
2014-10-30,9.21,9.33,9.21,9.29,29000
2014-10-31,9.5,9.67,9.5,9.62,79800
2014-11-03,9.59,9.6,9.51,9.57,165300
2014-11-04,9.44,9.44,9.08,9.3,86200
2014-11-05,9.3,9.33,9.26,9.3,39700
2014-11-06,9.23,9.25,9.17,9.25,110200
2014-11-07,9.18,9.25,9.16,9.25,39900
2014-11-10,9.25,9.28,9.2,9.28,53200
2014-11-11,9.36,9.36,9.28,9.29,36800
2014-11-12,9.25,9.27,9.05,9.16,222900
2014-11-13,9.23,9.25,9.15,9.22,49900
2014-11-14,9.18,9.26,9.18,9.24,55900
2014-11-17,9.11,9.11,9.02,9.08,98500
2014-11-18,9.09,9.21,9.09,9.12,121200
2014-11-19,9.08,9.13,9.06,9.08,67800
2014-11-20,9.01,9.08,9.01,9.08,34800
2014-11-21,9.18,9.18,9.12,9.17,53500
2014-11-24,9.16,9.16,9.13,9.13,14900
2014-11-25,9.11,9.12,9.07,9.11,17500
2014-11-26,9.11,9.13,9.09,9.11,13500
2014-11-28,9.1,9.13,9.06,9.06,46600
2014-12-01,9.11,9.14,9.08,9.1,31500
2014-12-02,9.14,9.21,9.14,9.19,20400
2014-12-03,9.16,9.23,9.14,9.2,31700
2014-12-04,9.18,9.18,9.12,9.15,38600
2014-12-05,9.14,9.2,9.14,9.16,59700
2014-12-08,9.1,9.12,9.1,9.11,67300
2014-12-09,9.01,9.1,9,9.07,37400
2014-12-10,9.05,9.09,9.04,9.05,56700
2014-12-11,9.08,9.08,8.96,8.97,670400
2014-12-12,8.93,8.96,8.9,8.96,35700
2014-12-15,8.91,8.94,8.88,8.92,82600
2014-12-16,8.91,8.95,8.88,8.94,78900
2014-12-17,8.93,9.05,8.89,9.05,45400
2014-12-18,9,9.01,8.89,9,75500
2014-12-19,9.01,9.02,8.96,8.99,90900
2014-12-22,8.96,9.01,8.9,8.94,31100
2014-12-23,8.97,9.03,8.9,8.93,62800
2014-12-24,8.94,9.05,8.92,8.93,76200
2014-12-26,8.94,9,8.94,8.99,36600
2014-12-29,8.95,9.01,8.9,8.95,117500
2014-12-30,8.9,8.91,8.87,8.9,63200
2014-12-31,8.88,8.97,8.88,8.97,53300
2015-01-02,8.96,8.98,8.92,8.93,20500
2015-01-05,8.86,8.93,8.76,8.78,84000
2015-01-06,8.78,8.82,8.75,8.77,82400
2015-01-07,8.81,8.9,8.81,8.87,63500
2015-01-08,8.89,8.95,8.82,8.93,111300
2015-01-09,8.9,8.9,8.85,8.89,72900
2015-01-12,8.83,8.91,8.8,8.9,27100
2015-01-13,8.98,9.03,8.94,8.97,17900
2015-01-14,8.91,8.91,8.83,8.84,20100
2015-01-15,9,9.03,8.95,8.98,17000
2015-01-16,8.97,9.05,8.97,9.05,54800
2015-01-20,9.02,9.04,8.95,9.03,42300
2015-01-21,9.04,9.04,8.98,9.01,17900
2015-01-22,9.02,9.05,8.99,9.03,42400
2015-01-23,9.05,9.05,8.97,8.97,19100
2015-01-26,8.99,9.08,8.99,9.04,32800
2015-01-27,9.09,9.1,9.02,9.04,33300
2015-01-28,9.13,9.18,9.07,9.16,71800
2015-01-29,9.15,9.22,9.15,9.22,54200
2015-01-30,9.14,9.2,9.04,9.08,40900
2015-02-02,9.13,9.26,9.13,9.26,44200
2015-02-03,9.08,9.24,9.08,9.23,55900
2015-02-04,9.22,9.25,9.2,9.21,64500
2015-02-05,9.24,9.26,9.21,9.26,23500
2015-02-06,9.18,9.25,9.18,9.25,20600
2015-02-09,9.15,9.18,9.15,9.16,16200
2015-02-10,9.21,9.22,9.18,9.22,24700
2015-02-11,9.07,9.19,8.91,9.17,25400
2015-02-12,9.21,9.22,9.16,9.22,23400
2015-02-13,9.31,9.36,9.3,9.33,38600
2015-02-17,9.34,9.44,9.33,9.43,90400
2015-02-18,9.51,9.52,9.44,9.51,43200
2015-02-19,9.51,9.58,9.51,9.57,39600
2015-02-20,9.59,9.63,9.58,9.63,24200
2015-02-23,9.6,9.6,9.55,9.58,32800
2015-02-24,9.6,9.63,9.53,9.62,71300
2015-02-25,9.6,9.63,9.58,9.6,39800
2015-02-26,9.63,9.69,9.63,9.65,63700
2015-02-27,9.65,9.69,9.61,9.69,56100
2015-03-02,9.66,9.77,9.65,9.77,65100
2015-03-03,9.72,9.75,9.66,9.7,36400
2015-03-04,9.66,9.68,9.65,9.66,62000
2015-03-05,9.7,9.7,9.67,9.69,51000
2015-03-06,9.72,9.74,9.66,9.72,41500
2015-03-09,9.67,9.72,9.61,9.64,52600
2015-03-10,9.55,9.59,9.53,9.56,45500
2015-03-11,9.57,9.65,9.56,9.63,14600
2015-03-12,9.7,9.79,9.7,9.76,42800
2015-03-13,9.76,9.77,9.71,9.75,17500
2015-03-16,9.8,10.03,9.8,9.99,143500
2015-03-17,10,10.04,9.92,9.94,149500
2015-03-18,9.94,10.08,9.93,10.05,52900
2015-03-19,9.99,10.09,9.93,10.05,25300
2015-03-20,10.06,10.11,9.96,10.08,52000
2015-03-23,10.12,10.17,10.11,10.16,102800
2015-03-24,10.16,10.18,10.11,10.14,53600
2015-03-25,10.16,10.16,10.11,10.13,64100
2015-03-26,10.07,10.08,10.05,10.06,19700
2015-03-27,10.06,10.11,10.03,10.05,42000
2015-03-30,10.1,10.12,10.02,10.04,56200
2015-03-31,9.9,9.94,9.8,9.94,34300
2015-04-01,9.87,9.97,9.87,9.93,27200
2015-04-02,9.99,10.04,9.96,10,22400
2015-04-06,10.07,10.14,10.06,10.08,50400
2015-04-07,10.15,10.18,10.09,10.15,47300
2015-04-08,10.2,10.25,10.17,10.19,46600
2015-04-09,10.24,10.24,10.21,10.24,29200
2015-04-10,10.25,10.28,10.22,10.26,49500
2015-04-13,10.16,10.23,10.16,10.2,52800
2015-04-14,10.24,10.27,10.24,10.26,44300
2015-04-15,10.33,10.35,10.32,10.34,18800
2015-04-16,10.32,10.35,10.32,10.34,18200
2015-04-17,10.3,10.32,10.26,10.28,47500
2015-04-20,10.29,10.32,10.27,10.3,34300
2015-04-21,10.35,10.37,10.33,10.37,42300
2015-04-22,10.4,10.41,10.36,10.4,63300
2015-04-23,10.34,10.39,10.34,10.36,18800
2015-04-24,10.33,10.37,10.33,10.36,42300
2015-04-27,10.44,10.44,10.35,10.35,25600
2015-04-28,10.41,10.44,10.3,10.34,45000
2015-04-29,10.34,10.37,10.3,10.33,28500
2015-04-30,10.25,10.27,10.22,10.22,61700
2015-05-01,10.18,10.26,10.05,10.26,59500
2015-05-04,10.29,10.32,10.2,10.22,13200
2015-05-05,10.13,10.17,10.11,10.11,9100
2015-05-06,10.12,10.16,10.1,10.11,22700
2015-05-07,10.16,10.16,10.08,10.11,31700
2015-05-08,10.25,10.31,10.23,10.3,23600
2015-05-11,10.23,10.28,10.23,10.26,32500
2015-05-12,10.26,10.3,10.25,10.28,82300
2015-05-13,10.36,10.39,10.36,10.38,42900
2015-05-14,10.31,10.44,10.31,10.43,49800
2015-05-15,10.39,10.4,10.38,10.4,35800
2015-05-18,10.45,10.52,10.45,10.49,83400
2015-05-19,10.48,10.51,10.48,10.5,105100
2015-05-20,10.46,10.54,10.46,10.51,26100
2015-05-21,10.54,10.57,10.52,10.54,40100
2015-05-22,10.45,10.51,10.45,10.48,35700
2015-05-26,10.34,10.44,10.34,10.4,44600
2015-05-27,10.39,10.44,10.39,10.42,36900
2015-05-28,10.38,10.41,10.33,10.39,17400
2015-05-29,10.29,10.3,10.26,10.26,27400
2015-06-01,10.37,10.39,10.31,10.34,30000
2015-06-02,10.35,10.37,10.33,10.36,45700
2015-06-03,10.32,10.4,10.32,10.38,32400
2015-06-04,10.37,10.39,10.35,10.37,15600
2015-06-05,10.29,10.35,10.29,10.33,36100
2015-06-08,10.25,10.35,10.25,10.32,55100
2015-06-09,10.24,10.32,10.24,10.3,41900
2015-06-10,10.38,10.5,10.34,10.47,80700
2015-06-11,10.45,10.55,10.45,10.53,34900
2015-06-12,10.49,10.52,10.48,10.52,75800
2015-06-15,10.53,10.55,10.5,10.53,38000
2015-06-16,10.4,10.57,10.39,10.52,28700
2015-06-17,10.45,10.51,10.32,10.5,51400
2015-06-18,10.46,10.53,10.46,10.53,72800
2015-06-19,10.51,10.59,10.51,10.55,34200
2015-06-22,10.64,10.7,10.56,10.67,21600
2015-06-23,10.75,10.8,10.73,10.8,34700
2015-06-24,10.75,10.8,10.75,10.77,29500
2015-06-25,10.71,10.81,10.71,10.76,20700
2015-06-26,10.76,10.86,10.76,10.79,34800
2015-06-29,10.65,10.66,10.25,10.55,31600
2015-06-30,10.69,10.79,10.58,10.79,64000
2015-07-01,10.83,10.92,10.8,10.81,13300
2015-07-02,11.03,11.03,10.8,10.93,51600
2015-07-06,10.88,10.98,10.81,10.81,11200
2015-07-07,10.76,10.84,10.7,10.77,67900
2015-07-08,10.6,10.66,10.49,10.52,132000
2015-07-09,10.55,10.71,10.55,10.58,65500
2015-07-10,10.7,10.7,10.48,10.5,82400
2015-07-13,10.64,10.64,10.43,10.43,33500
2015-07-14,10.47,10.6,10.47,10.49,91200
2015-07-15,10.51,10.71,10.51,10.7,48600
2015-07-16,10.64,10.73,10.64,10.7,8500
2015-07-17,10.79,10.89,10.66,10.78,18700
2015-07-20,10.81,10.81,10.61,10.78,9300
2015-07-21,10.71,10.79,10.67,10.69,11400
2015-07-22,10.62,10.69,10.62,10.65,9200
2015-07-23,10.68,10.69,10.67,10.69,11000
2015-07-24,10.62,10.65,10.62,10.65,28300
2015-07-27,10.59,10.67,10.58,10.6,8800
2015-07-28,10.63,10.67,10.57,10.63,24400
2015-07-29,10.6,10.67,10.6,10.67,5100
2015-07-30,10.61,10.66,10.61,10.63,12900
2015-07-31,10.71,10.78,10.68,10.71,14300
2015-08-03,10.7,10.7,10.65,10.69,19700
2015-08-04,10.69,10.83,10.67,10.75,8300
2015-08-05,10.83,10.83,10.79,10.82,6300
2015-08-06,10.79,10.85,10.74,10.77,28400
2015-08-07,10.7,10.83,10.7,10.78,59900
2015-08-10,10.77,10.88,10.76,10.85,45000
2015-08-11,10.76,10.76,10.67,10.68,14500
2015-08-12,10.61,10.73,10.55,10.7,67100
2015-08-13,10.72,10.82,10.72,10.77,25500
2015-08-14,10.74,10.74,10.7,10.72,29500
2015-08-17,10.71,10.73,10.68,10.73,68400
2015-08-18,10.68,10.77,10.68,10.76,30600
2015-08-19,10.62,10.67,10.6,10.67,51600
2015-08-20,10.51,10.53,10.43,10.43,39800
2015-08-21,10.07,10.25,10.02,10.2,60000
2015-08-24,9.61,9.98,9.3,9.79,104000
2015-08-25,9.97,10.02,9.88,9.94,60400
2015-08-26,10,10,9.93,9.95,48500
2015-08-27,10,10.13,9.99,10.1,52500
2015-08-28,10.15,10.21,10.15,10.17,18800
2015-08-31,10.09,10.13,10.01,10.07,94300
2015-09-01,9.8,9.89,9.8,9.83,54900
2015-09-02,9.98,10.01,9.92,9.99,27900
2015-09-03,10.08,10.08,9.92,10,15800
2015-09-04,9.77,9.8,9.71,9.77,17900
2015-09-08,9.86,9.94,9.86,9.9,15100
2015-09-09,10.01,10.17,9.93,9.93,41900
2015-09-10,9.86,9.86,9.83,9.85,15500
2015-09-11,9.78,9.9,9.76,9.79,13500
2015-09-14,9.81,9.87,9.79,9.87,9800
2015-09-15,9.91,10.09,9.9,10.01,20900
2015-09-16,10.01,10.08,10.01,10.07,10900
2015-09-17,10.05,10.07,10,10.03,9000
2015-09-18,9.89,10,9.89,9.94,16800
2015-09-21,9.94,10.06,9.94,10.03,18100
2015-09-22,9.9,10.07,9.9,9.98,28100
2015-09-23,9.98,10.09,9.98,10.01,12300
2015-09-24,9.95,9.99,9.9,9.94,15400
2015-09-25,10.1,10.23,10.07,10.19,16400
2015-09-28,10.13,10.15,10.02,10.02,63700
2015-09-29,9.93,9.99,9.93,9.97,32300
2015-09-30,10.11,10.17,10.07,10.17,96800
2015-10-01,10.22,10.23,10.05,10.07,118800
2015-10-02,10.08,10.14,10.01,10.1,154700
2015-10-05,10.26,10.37,10.25,10.36,33100
2015-10-06,10.27,10.36,10.27,10.36,6500
2015-10-07,10.4,10.5,10.4,10.48,14100
2015-10-08,10.4,10.49,10.37,10.49,11700
2015-10-09,10.5,10.5,10.4,10.47,16300
2015-10-12,10.43,10.47,10.31,10.39,27900
2015-10-13,10.33,10.54,10.33,10.5,26200
2015-10-14,10.36,10.47,10.32,10.37,15900
2015-10-15,10.5,10.57,10.5,10.54,26800
2015-10-16,10.58,10.68,10.53,10.63,48600
2015-10-19,10.54,10.54,10.37,10.49,72900
2015-10-20,10.45,10.54,10.45,10.53,14300
2015-10-21,10.6,10.64,10.56,10.56,12800
2015-10-22,10.47,10.61,10.47,10.57,38800
2015-10-23,10.57,10.6,10.51,10.56,31400
2015-10-26,10.56,10.59,10.56,10.58,6800
2015-10-27,10.53,10.56,10.52,10.52,10000
2015-10-28,10.57,10.6,10.57,10.6,16600
2015-10-29,10.42,10.57,10.42,10.57,13300
2015-10-30,10.53,10.57,10.5,10.5,9500
2015-11-02,10.5,10.6,10.5,10.6,7100
2015-11-03,10.49,10.6,10.49,10.58,24100
2015-11-04,10.52,10.56,10.49,10.51,17300
2015-11-05,10.51,10.62,10.51,10.59,14900
2015-11-06,10.53,10.58,10.51,10.52,12800
2015-11-09,10.51,10.51,10.3,10.4,37100
2015-11-10,10.5,10.56,10.49,10.5,22300
2015-11-11,10.51,10.55,10.51,10.54,7900
2015-11-12,10.52,10.52,10.45,10.47,6900
2015-11-13,10.4,10.6,10.4,10.47,30700
2015-11-16,10.43,10.56,10.43,10.55,10300
2015-11-17,10.5,10.59,10.5,10.5,26200
2015-11-18,10.54,10.57,10.53,10.56,13300
2015-11-19,10.58,10.89,10.58,10.84,126900
2015-11-20,10.8,10.91,10.8,10.9,21400
2015-11-23,10.81,10.9,10.81,10.86,56700
2015-11-24,10.76,10.88,10.76,10.87,12100
2015-11-25,10.83,10.9,10.81,10.89,21400
2015-11-27,10.82,10.83,10.73,10.78,5100
2015-11-30,10.79,10.8,10.74,10.76,29300
2015-12-01,10.78,10.95,10.78,10.91,88300
2015-12-02,10.94,10.97,10.89,10.93,19800
2015-12-03,10.96,10.96,10.85,10.88,32100
2015-12-04,10.76,10.94,10.76,10.92,28100
2015-12-07,10.97,10.97,10.91,10.91,8300
2015-12-08,10.76,10.9,10.75,10.9,26700
2015-12-09,10.92,10.97,10.69,10.7,24100
2015-12-10,10.79,10.85,10.7,10.7,49300
2015-12-11,10.72,10.75,10.55,10.67,71200
2015-12-14,10.72,10.74,10.54,10.64,37600
2015-12-15,10.64,10.79,10.64,10.68,40300
2015-12-16,10.81,10.95,10.65,10.8,46800
2015-12-17,10.34,10.34,10,10.03,54800
2015-12-18,9.93,10.04,9.93,10.02,9300
2015-12-21,10.05,10.05,9.95,10,24000
2015-12-22,10,10.27,9.99,10.27,101900
2015-12-23,10.3,10.34,10.02,10.29,160000
2015-12-24,10.29,10.32,10.21,10.26,29400
2015-12-28,10.31,10.31,10.1,10.16,19700
2015-12-29,10.26,10.35,10.17,10.32,48800
2015-12-30,10.27,10.32,10.27,10.31,28600
2015-12-31,10.23,10.3,10.21,10.23,15800
2016-01-04,9.9,10.19,9.8,10.13,56600
2016-01-05,10.19,10.46,10.19,10.2,28000
2016-01-06,10.15,10.21,10.1,10.18,31800
2016-01-07,10.05,10.07,9.89,10.06,15700
2016-01-08,10.11,10.2,10,10.02,29400
2016-01-11,10.07,10.07,9.84,9.86,42800
2016-01-12,9.95,9.95,9.69,9.71,23600
2016-01-13,9.82,9.85,9.68,9.69,39600
2016-01-14,9.68,9.78,9.63,9.78,4900
2016-01-15,9.41,9.48,9.16,9.38,26100
2016-01-19,9.59,9.62,9.18,9.26,61800
2016-01-20,9.13,9.13,8.92,9.1,45100
2016-01-21,9.09,9.18,9.02,9.1,30100
2016-01-22,9.2,9.22,9.15,9.2,45500
2016-01-25,9.2,9.24,9.18,9.21,19200
2016-01-26,9.31,9.47,9.26,9.47,33100
2016-01-27,9.49,9.5,9.38,9.49,19600
2016-01-28,9.47,9.47,9.35,9.45,25400
2016-01-29,9.55,9.57,9.48,9.54,11400
2016-02-01,9.54,9.54,9.45,9.54,12000
2016-02-02,9.51,9.55,9.45,9.5,6900
2016-02-03,9.45,9.57,9.4,9.51,67000
2016-02-04,9.46,9.58,9.46,9.54,8100
2016-02-05,9.51,9.51,9.4,9.4,10600
2016-02-08,9.3,9.3,9.06,9.12,62800
2016-02-09,8.96,9.18,8.88,9.05,46100
2016-02-10,9,9.1,8.94,8.97,21300
2016-02-11,8.69,8.75,8.54,8.65,189400
2016-02-12,8.34,8.63,8.34,8.53,226500
2016-02-16,8.77,8.81,8.52,8.57,193800
2016-02-17,8.58,8.72,8.58,8.68,256600
2016-02-18,8.7,8.78,8.7,8.74,245600
2016-02-19,8.7,8.77,8.68,8.74,186500
2016-02-22,8.93,8.97,8.89,8.91,74300
2016-02-23,8.84,8.89,8.84,8.85,58700
2016-02-24,8.8,8.87,8.79,8.82,93800
2016-02-25,8.85,8.98,8.85,8.96,13700
2016-02-26,9,9.06,9,9.03,21800
2016-02-29,8.99,9.07,8.98,8.98,99400
2016-03-01,9.05,9.15,9.05,9.13,57300
2016-03-02,9.17,9.25,9.17,9.2,72400
2016-03-03,9.29,9.35,9.25,9.3,28500
2016-03-04,9.34,9.45,9.32,9.4,17700
2016-03-07,9.33,9.41,9.3,9.35,91500
2016-03-08,9.31,9.37,9.3,9.33,21500
2016-03-09,9.29,9.34,9.29,9.34,28300
2016-03-10,9.45,9.45,9.3,9.34,21100
2016-03-11,9.38,9.59,9.38,9.55,19100
2016-03-14,9.59,9.6,9.55,9.59,7800
2016-03-15,9.55,9.59,9.55,9.59,11100
2016-03-16,9.54,9.63,9.54,9.63,30000
2016-03-17,9.58,9.65,9.58,9.62,37800
2016-03-18,9.59,9.69,9.59,9.69,11200
2016-03-21,9.6,9.69,9.6,9.68,90700
2016-03-22,9.68,9.74,9.65,9.69,27100
2016-03-23,9.66,9.71,9.66,9.68,34200
2016-03-24,9.58,9.72,9.58,9.72,18000
2016-03-28,9.75,9.75,9.71,9.74,15100
2016-03-29,9.7,9.75,9.68,9.69,16900
2016-03-30,9.66,9.76,9.66,9.7,45700
2016-03-31,9.62,9.71,9.62,9.65,55800
2016-04-01,9.46,9.48,9.39,9.43,43100
2016-04-04,9.41,9.45,9.4,9.41,86400
2016-04-05,9.25,9.25,9.12,9.21,93800
2016-04-06,9.2,9.26,9.2,9.24,109900
2016-04-07,9.32,9.36,9.23,9.24,38500
2016-04-08,9.41,9.59,9.41,9.45,33500
2016-04-11,9.51,9.51,9.42,9.42,10300
2016-04-12,9.52,9.61,9.51,9.61,34100
2016-04-13,9.77,9.78,9.61,9.64,213500
2016-04-14,9.75,9.75,9.65,9.67,34800
2016-04-15,9.65,9.67,9.65,9.67,11700
2016-04-18,9.57,9.75,9.57,9.7,18400
2016-04-19,9.84,9.9,9.75,9.8,61300
2016-04-20,9.77,9.83,9.72,9.79,29300
2016-04-21,9.84,9.9,9.75,9.79,43400
2016-04-22,9.86,9.86,9.77,9.8,22100
2016-04-25,9.74,9.76,9.71,9.73,17100
2016-04-26,9.69,9.71,9.67,9.68,4400
2016-04-27,9.72,9.74,9.68,9.72,17500
2016-04-28,9.59,9.59,9.48,9.49,72000
2016-04-29,9.61,9.61,9.54,9.61,104400
2016-05-02,9.72,9.78,9.63,9.76,54000
2016-05-03,9.66,9.69,9.66,9.68,35300
2016-05-04,9.6,9.6,9.53,9.55,37600
2016-05-05,9.55,9.59,9.53,9.57,6900
2016-05-06,9.65,9.65,9.55,9.58,32200
2016-05-09,9.62,9.74,9.61,9.62,48000
2016-05-10,9.74,9.81,9.72,9.78,29300
2016-05-11,9.74,9.75,9.72,9.74,11700
2016-05-12,9.85,9.85,9.7,9.77,13600
2016-05-13,9.66,9.69,9.65,9.67,16000
2016-05-16,9.72,9.72,9.65,9.67,22500
2016-05-17,9.68,9.7,9.64,9.64,17200
2016-05-18,9.64,9.71,9.63,9.64,6300
2016-05-19,9.6,9.62,9.58,9.6,18900
2016-05-20,9.64,9.68,9.64,9.65,33200
2016-05-23,9.62,9.73,9.62,9.69,93700
2016-05-24,9.71,9.74,9.67,9.71,69200
2016-05-25,9.73,9.76,9.72,9.74,19500
2016-05-26,9.68,9.78,9.68,9.78,37900
2016-05-27,9.79,9.8,9.63,9.74,39600
2016-05-31,9.81,9.82,9.79,9.8,6700
2016-06-01,9.81,9.81,9.79,9.81,17800
2016-06-02,9.76,9.81,9.76,9.81,8300
2016-06-03,9.84,9.89,9.84,9.84,27000
2016-06-06,9.95,10,9.95,9.99,23700
2016-06-07,9.98,10.05,9.98,10.01,24600
2016-06-08,10.07,10.1,10.07,10.07,21500
2016-06-09,10.02,10.06,9.97,9.98,33900
2016-06-10,9.92,9.94,9.78,9.88,66300
2016-06-13,9.78,9.86,9.75,9.78,28300
2016-06-14,9.73,9.77,9.7,9.7,24900
2016-06-15,9.73,9.83,9.73,9.78,12800
2016-06-16,9.64,9.68,9.62,9.67,37500
2016-06-17,9.68,9.72,9.64,9.65,31300
2016-06-20,9.85,9.94,9.82,9.85,35200
2016-06-21,9.92,9.95,9.85,9.85,22200
2016-06-22,9.82,9.86,9.73,9.74,11400
2016-06-23,9.79,9.91,9.79,9.87,21800
2016-06-24,9.48,9.57,9.48,9.55,47400
2016-06-27,9.61,9.61,9.43,9.47,57300
2016-06-28,9.61,9.76,9.61,9.76,27000
2016-06-29,9.81,9.86,9.81,9.82,45600
2016-06-30,9.79,9.81,9.77,9.78,9100
2016-07-01,9.86,9.86,9.8,9.81,32300
2016-07-05,9.92,9.92,9.81,9.86,28000
2016-07-06,9.8,9.89,9.78,9.84,17800
2016-07-07,9.9,9.9,9.79,9.89,33000
2016-07-08,9.88,9.92,9.87,9.91,25000
2016-07-11,10,10.17,10,10.17,74900
2016-07-12,10.14,10.22,10.14,10.2,64600
2016-07-13,10.16,10.17,10.09,10.16,31900
2016-07-14,10.12,10.15,10.11,10.14,23100
2016-07-15,10.06,10.07,10.03,10.04,11300
2016-07-18,10.02,10.08,10,10.07,39300
2016-07-19,10,10.03,10,10,45400
2016-07-20,10.1,10.1,9.99,10.07,17200
2016-07-21,10.08,10.08,9.94,9.99,67700
2016-07-22,10.04,10.1,10.01,10.07,13900
2016-07-25,10.03,10.08,10.03,10.05,11200
2016-07-26,10.13,10.17,10.07,10.16,52400
2016-07-27,10.21,10.21,10.1,10.17,31400
2016-07-28,10.13,10.17,10.11,10.13,19700
2016-07-29,10.3,10.35,10.2,10.31,16700
2016-08-01,10.39,10.39,10.32,10.37,12800
2016-08-02,10.19,10.23,10.16,10.21,21300
2016-08-03,10.16,10.2,10.16,10.17,10200
2016-08-04,10.18,10.19,10.16,10.17,10900
2016-08-05,10.18,10.18,10.09,10.16,16500
2016-08-08,10.11,10.15,10.11,10.11,10300
2016-08-09,10.2,10.23,10.17,10.19,7700
2016-08-10,10.23,10.23,10.18,10.2,7100
2016-08-11,10.23,10.26,10.17,10.22,22300
2016-08-12,10.22,10.25,10.1,10.16,24000
2016-08-15,10.2,10.27,10.2,10.24,21100
2016-08-16,10.19,10.2,10.16,10.18,5900
2016-08-17,10.16,10.2,10.16,10.16,15200
2016-08-18,10.14,10.14,10.02,10.06,62000
2016-08-19,10.01,10.06,9.95,10.04,105600
2016-08-22,10.06,10.25,10.03,10.23,84400
2016-08-23,10.25,10.25,10.19,10.22,29400
2016-08-24,10.21,10.23,10.18,10.22,57300
2016-08-25,10.22,10.24,10.21,10.24,31700
2016-08-26,10.16,10.22,10.13,10.14,14800
2016-08-29,10.11,10.15,10.11,10.15,10600
2016-08-30,10.07,10.08,10.05,10.07,23900
2016-08-31,10.07,10.09,10.03,10.09,12800
2016-09-01,10.1,10.13,10.08,10.11,50500
2016-09-02,10.16,10.16,10.1,10.13,56900
2016-09-06,10.15,10.16,10.09,10.13,27900
2016-09-07,10.17,10.29,10.17,10.26,65100
2016-09-08,10.25,10.31,10.24,10.27,33800
2016-09-09,10.16,10.19,10.13,10.13,26500
2016-09-12,10.1,10.18,10.08,10.17,34600
2016-09-13,10.1,10.18,10.08,10.1,32600
2016-09-14,10.08,10.11,10.06,10.08,31300
2016-09-15,10.06,10.12,10.06,10.11,5500
2016-09-16,10.06,10.13,10.06,10.1,53900
2016-09-19,10.14,10.14,10.06,10.08,339600
2016-09-20,10.15,10.18,10.12,10.13,10900
2016-09-21,10.3,10.39,10.3,10.39,89000
2016-09-22,10.46,10.51,10.41,10.49,55000
2016-09-23,10.43,10.48,10.41,10.48,25100
2016-09-26,10.45,10.46,10.37,10.45,24800
2016-09-27,10.53,10.59,10.52,10.59,22900
2016-09-28,10.55,10.58,10.55,10.58,9200
2016-09-29,10.65,10.65,10.57,10.6,31600
2016-09-30,10.48,10.58,10.48,10.55,10200
2016-10-03,10.49,10.55,10.49,10.55,9000
2016-10-04,10.54,10.54,10.46,10.52,20300
2016-10-05,10.51,10.53,10.47,10.48,32100
2016-10-06,10.47,10.47,10.43,10.45,4300
2016-10-07,10.46,10.46,10.4,10.42,3500
2016-10-10,10.42,10.49,10.42,10.45,5300
2016-10-11,10.45,10.46,10.4,10.42,20700
2016-10-12,10.41,10.41,10.36,10.37,7100
2016-10-13,10.28,10.35,10.28,10.33,50500
2016-10-14,10.41,10.41,10.35,10.37,18900
2016-10-17,10.4,10.4,10.36,10.4,270800
2016-10-18,10.43,10.48,10.4,10.47,31000
2016-10-19,10.53,10.55,10.5,10.54,13200
2016-10-20,10.6,10.64,10.56,10.62,36400
2016-10-21,10.55,10.61,10.52,10.59,11300
2016-10-24,10.55,10.6,10.55,10.59,11900
2016-10-25,10.57,10.65,10.57,10.64,39700
2016-10-26,10.59,10.68,10.59,10.68,35100
