date,open,high,low,close,volume
2019-07-12,23.99,24.209999,23.809999,23.879999,21200
2019-07-15,23.92,24.17,23.9,24.17,23100
2019-07-16,24.24,24.33,23.9,23.950001,31500
2019-07-17,23.91,23.92,23.73,23.85,21300
2019-07-18,23.77,23.92,23.77,23.82,19400
2019-07-19,23.9,24.02,23.73,23.799999,34800
2019-07-22,23.73,23.780001,23.65,23.65,17100
2019-07-23,23.75,23.809999,23.58,23.809999,27200
2019-07-24,23.84,23.91,23.77,23.860001,14200
2019-07-25,23.9,24.08,23.690001,23.73,32300
2019-07-26,23.73,23.870001,23.5,23.540001,30900
2019-07-29,23.379999,23.379999,23,23.190001,34600
2019-07-30,23.18,23.190001,22.85,22.940001,27400
2019-07-31,22.9,23.08,22.700001,22.790001,47400
2019-08-01,22.940001,22.98,22.690001,22.799999,28600
2019-08-02,22.809999,22.98,22.559999,22.73,43900
2019-08-05,22.58,22.629999,22.15,22.379999,116400
2019-08-06,22.440001,22.58,22.18,22.58,50500
2019-08-07,22.540001,22.540001,22.34,22.530001,54800
2019-08-08,22.73,22.790001,22.549999,22.790001,43700
2019-08-09,22.969999,23.01,22.85,22.92,42700
2019-08-12,22.85,23.41,22.77,23.110001,73300
2019-08-13,23.209999,23.4,22.9,23.370001,34800
2019-08-14,23.33,23.33,22.879999,22.879999,45700
2019-08-15,22.969999,23.129999,22.719999,22.940001,25400
2019-08-16,22.98,23.16,22.98,23.08,25700
2019-08-19,23.32,23.33,22.719999,23.280001,37600
2019-08-20,23.280001,23.370001,23.190001,23.209999,20900
2019-08-21,23.370001,23.610001,23.129999,23.16,41400
2019-08-22,23.26,23.459999,23.1,23.24,24400
2019-08-23,23.200001,23.200001,22.780001,22.809999,28600
2019-08-26,22.85,22.99,22.610001,22.629999,23400
2019-08-27,22.700001,22.84,22.629999,22.82,21600
2019-08-28,22.84,23.43,22.68,23.200001,42500
2019-08-29,23.530001,23.559999,23.190001,23.450001,24600
2019-08-30,23.559999,23.559999,23.18,23.24,29800
2019-09-03,23.07,23.35,22.92,23.26,32700
2019-09-04,23.370001,23.620001,23.309999,23.51,29800
2019-09-05,23.6,24.16,23.6,24,62300
2019-09-06,24.049999,24.24,24.02,24.030001,34200
2019-09-09,24.02,24.200001,24.02,24.17,18100
2019-09-10,24.07,24.110001,23.84,24,39000
2019-09-11,23.860001,23.969999,23.629999,23.76,48900
2019-09-12,23.67,23.950001,23.67,23.879999,25700
2019-09-13,23.83,23.959999,23.82,23.950001,19800
2019-09-16,23.969999,24.049999,23.85,23.85,16200
2019-09-17,23.85,24,23.790001,23.99,12900
2019-09-18,24.129999,24.190001,23.950001,24.120001,16500
2019-09-19,24.190001,24.23,24.16,24.23,51800
2019-09-20,23.99,23.99,23.68,23.879999,29800
2019-09-23,23.85,24,23.85,23.98,15400
2019-09-24,23.950001,24.01,23.809999,23.84,32100
2019-09-25,23.950001,24,23.76,23.780001,69400
2019-09-26,23.84,23.940001,23.84,23.940001,51700
2019-09-27,24.049999,24.07,23.92,23.940001,65600
2019-09-30,24.08,24.1,24.01,24.08,36100
2019-10-01,24.16,24.17,23.790001,23.879999,57700
2019-10-02,23.91,23.91,23.299999,23.42,40000
2019-10-03,23.389999,23.43,23.26,23.32,35900
2019-10-04,23.48,23.66,23.43,23.66,38500
2019-10-07,23.66,23.73,23.629999,23.65,36100
2019-10-08,23.6,23.65,23.540001,23.65,27400
2019-10-09,23.77,23.790001,23.68,23.790001,33100
2019-10-10,23.879999,23.879999,23.610001,23.74,30300
2019-10-11,23.85,24,23.780001,23.92,41600
2019-10-14,24,24.129999,23.92,24.110001,30300
2019-10-15,24.110001,24.110001,23.76,23.889999,27700
2019-10-16,23.91,24.040001,23.84,24,17000
2019-10-17,24.059999,24.139999,23.950001,24.129999,24100
2019-10-18,23.940001,24.16,23.940001,24.15,13800
2019-10-21,24.25,24.370001,24.049999,24.209999,22400
2019-10-22,24.26,24.389999,24.139999,24.15,54500
2019-10-23,24.15,24.370001,24.049999,24.07,16900
2019-10-24,24.08,24.1,23.969999,24.07,53300
2019-10-25,23.889999,24.049999,23.84,23.959999,15700
2019-10-28,23.809999,23.950001,23.809999,23.9,25900
2019-10-29,23.809999,23.950001,23.77,23.809999,35500
2019-10-30,23.809999,23.99,23.75,23.889999,32000
2019-10-31,23.93,23.99,23.85,23.9,36500
2019-11-01,23.889999,24.030001,23.860001,23.99,22700
2019-11-04,24.030001,24.23,23.969999,24.049999,34700
2019-11-05,23.969999,24.24,23.9,23.99,33200
2019-11-06,23.91,24.16,23.9,24.08,67000
2019-11-07,23.969999,24.190001,23.690001,23.690001,22900
2019-11-08,23.65,23.93,23.65,23.860001,24800
2019-11-11,23.77,24.049999,23.719999,24,21900
2019-11-12,24,24.049999,23.67,23.67,28300
2019-11-13,23.700001,24.040001,23.700001,23.950001,31700
2019-11-14,23.950001,23.950001,23.83,23.92,24600
2019-11-15,23.99,24,23.92,23.92,27500
2019-11-18,24.059999,24.15,23.879999,23.99,32500
2019-11-19,24.110001,24.25,23.83,24.059999,29100
2019-11-20,24.040001,24.280001,23.799999,23.93,85000
2019-11-21,24.110001,24.15,23.959999,24.129999,35100
2019-11-22,24.139999,24.25,24.139999,24.25,68400
2019-11-25,24.33,24.33,23.92,23.93,48600
2019-11-26,23.9,24.16,23.84,23.98,28200
2019-11-27,23.98,24.35,23.98,24.35,18100
2019-11-29,24.35,24.389999,24.290001,24.35,26900
2019-12-02,24.32,24.35,24.219999,24.299999,23900
2019-12-03,24.24,24.290001,24.120001,24.25,20600
2019-12-04,24.26,24.34,24.26,24.309999,46600
2019-12-05,24.32,24.48,24.24,24.35,41600
2019-12-06,24.469999,24.469999,24.16,24.25,30700
2019-12-09,24.32,24.360001,24.23,24.32,20600
2019-12-10,24.370001,24.370001,24.18,24.370001,29000
2019-12-11,24.469999,24.549999,24.32,24.549999,78600
2019-12-12,24.57,24.77,24.440001,24.59,39600
2019-12-13,24.540001,24.75,24.540001,24.74,45300
2019-12-16,24.809999,25.780001,24.780001,25.4,70800
2019-12-17,25.58,25.6,25.370001,25.6,36800
2019-12-18,25.700001,25.709999,25.040001,25.379999,59300
2019-12-19,24.98,25.120001,24.76,24.870001,47000
2019-12-20,25.01,25.459999,24.950001,25.450001,24700
2019-12-23,25.5,25.5,25.33,25.440001,36900
2019-12-24,25.52,25.65,25.41,25.459999,29300
2019-12-26,25.5,25.639999,25.07,25.200001,32800
2019-12-27,25.360001,25.6,25.290001,25.32,63000
2019-12-30,25.379999,25.440001,24.629999,24.780001,74500
2019-12-31,24.76,24.940001,24.51,24.82,37700
2020-01-02,25,25.08,24.67,24.85,36700
2020-01-03,24.690001,24.75,24.540001,24.639999,33800
2020-01-06,24.709999,24.879999,24.700001,24.77,72900
2020-01-07,24.75,25.379999,24.75,25.17,75600
2020-01-08,25.370001,25.450001,25.26,25.43,61500
2020-01-09,25.6,25.790001,25.6,25.74,52900
2020-01-10,25.790001,25.860001,25.75,25.84,53300
2020-01-13,25.870001,25.959999,25.75,25.85,35300
2020-01-14,25.870001,25.98,25.85,25.98,28600
2020-01-15,26.02,26.370001,26.02,26.370001,79000
2020-01-16,26.43,26.450001,26.26,26.43,41600
2020-01-17,26.389999,26.440001,26.25,26.27,50500
2020-01-21,26.23,26.459999,26.200001,26.209999,28900
2020-01-22,26.309999,26.370001,25.809999,25.860001,46300
2020-01-23,25.809999,26,25.809999,25.809999,34300
2020-01-24,25.85,26.09,25.85,26,36300
2020-01-27,25.82,25.91,25.74,25.74,38200
2020-01-28,25.76,26.16,25.76,26.15,28100
2020-01-29,26.24,26.309999,26.17,26.25,26700
2020-01-30,26.030001,26.15,26.030001,26.110001,24200
2020-01-31,26.08,26.17,25.9,26.17,21400
2020-02-03,26.139999,26.25,26.01,26.129999,30000
2020-02-04,26.280001,26.41,26,26.01,40800
2020-02-05,26.32,26.389999,26.02,26.15,31400
2020-02-06,26.1,26.469999,26.09,26.469999,31100
2020-02-07,26.4,26.530001,26.379999,26.440001,19400
2020-02-10,26.389999,26.540001,26.09,26.200001,43700
2020-02-11,26.23,26.51,26.15,26.5,34800
2020-02-12,26.58,26.73,26.5,26.639999,52600
2020-02-13,26.5,26.709999,26.5,26.639999,36900
2020-02-14,26.76,26.84,26.59,26.84,48700
2020-02-18,26.85,26.92,26.5,26.85,53100
2020-02-19,26.950001,27,26.43,26.85,68600
2020-02-20,26.83,26.870001,26.450001,26.51,41800
2020-02-21,26.41,26.549999,26.26,26.27,34800
2020-02-24,26.1,26.1,25.139999,25.27,64400
2020-02-25,25.290001,25.360001,24.35,24.379999,75000
2020-02-26,24.51,24.6,24.360001,24.48,55300
2020-02-27,24.02,24.280001,22.48,22.73,198200
2020-02-28,22.4,22.4,21.370001,21.709999,99500
2020-03-02,21.82,23.33,21.82,23.33,94400
2020-03-03,23.5,24.01,23.110001,23.459999,100400
2020-03-04,23.719999,24.129999,23.51,24.129999,72700
2020-03-05,23.59,23.879999,23.25,23.49,35900
2020-03-06,22.77,23.139999,22.540001,23.139999,34300
2020-03-09,21.530001,21.73,21.049999,21.129999,150800
2020-03-10,21.360001,21.450001,19.450001,20.01,225200
2020-03-11,19.32,19.860001,18.16,18.35,186400
2020-03-12,16.43,16.700001,15.05,15.25,120000
2020-03-13,15.77,15.95,14.95,15.95,146300
2020-03-16,14.5,14.98,13.59,13.7,170700
2020-03-17,13.9,14.45,13.5,14.45,145500
2020-03-18,13.82,13.82,11.66,11.66,187900
2020-03-19,11.17,13.98,10.66,13.38,222700
2020-03-20,13.22,13.52,12.68,13.2,158800
2020-03-23,12.55,12.67,11.3,11.58,138100
2020-03-24,11.92,13.28,11.92,13.12,149000
2020-03-25,13.47,15.26,13.23,14.18,113000
2020-03-26,14,15.78,14,15.47,72100
2020-03-27,15.16,15.5,14.88,15.32,165200
2020-03-30,15.32,15.63,14.54,15.61,82500
2020-03-31,15.58,15.62,15.18,15.49,98800
2020-04-01,14.95,15.36,14.12,14.29,116800
2020-04-02,14.55,14.71,14.19,14.69,68100
2020-04-03,14.46,14.57,13.86,14.08,132500
2020-04-06,14.44,15.19,14.44,15,100200
2020-04-07,15.5,16.07,15.23,15.26,82000
2020-04-08,15.37,16.25,15.37,16.08,51700
2020-04-09,16.5,17.27,16.49,16.75,113000
2020-04-13,16.620001,16.74,16.18,16.66,123900
2020-04-14,16.98,17.25,16.92,17.129999,98500
2020-04-15,17,17,16.440001,16.860001,101500
2020-04-16,16.690001,16.690001,16.1,16.110001,82200
2020-04-17,16.6,16.75,16.42,16.75,94600
2020-04-20,16.66,16.76,16.26,16.34,72200
2020-04-21,15.88,16.08,15.52,15.91,86300
2020-04-22,16.26,16.549999,16.209999,16.549999,38000
2020-04-23,16.59,16.68,16.18,16.25,78400
2020-04-24,16.540001,16.620001,16.25,16.620001,105900
2020-04-27,16.67,16.93,16.59,16.91,66500
2020-04-28,17.17,17.370001,16.9,17.040001,82000
2020-04-29,17.290001,17.700001,17.24,17.700001,62300
2020-04-30,17.49,17.83,17.35,17.459999,47700
2020-05-01,17.290001,17.299999,16.700001,16.870001,88900
2020-05-04,16.84,16.84,16.48,16.799999,119400
2020-05-05,16.77,17.059999,16.76,16.83,50600
2020-05-06,16.83,16.83,16.4,16.4,55800
2020-05-07,16.6,16.809999,16.450001,16.540001,56200
2020-05-08,16.75,16.959999,16.620001,16.959999,46400
2020-05-11,16.790001,17.040001,16.719999,16.98,41800
2020-05-12,17.02,17.15,16.6,16.73,61900
2020-05-13,16.68,16.68,15.91,15.97,100700
2020-05-14,15.75,16.15,15.58,16.110001,53300
2020-05-15,16.110001,16.209999,15.81,15.96,45400
2020-05-18,16.5,16.85,16.5,16.809999,39400
2020-05-19,16.9,16.9,16.469999,16.610001,95900
2020-05-20,16.93,16.959999,16.66,16.85,47200
2020-05-21,16.870001,16.940001,16.73,16.809999,14900
2020-05-22,16.709999,16.98,16.549999,16.98,44300
2020-05-26,17.59,17.76,17.110001,17.549999,38500
2020-05-27,17.73,17.950001,17.66,17.889999,34900
2020-05-28,17.98,18.290001,17.9,18.15,26500
2020-05-29,18.23,18.389999,18.040001,18.280001,40600
2020-06-01,18.43,18.780001,18.23,18.780001,31000
2020-06-02,19.040001,19.26,18.83,19.26,47000
2020-06-03,18.809999,19.84,18.809999,19.42,231600
2020-06-04,19.4,19.4,18.98,19.049999,85000
2020-06-05,19.549999,19.9,19.540001,19.65,38600
2020-06-08,19.780001,20.23,19.690001,20.129999,111600
2020-06-09,20.110001,20.110001,19.58,19.719999,101300
2020-06-10,19.700001,19.76,19.360001,19.42,54300
2020-06-11,18.889999,18.9,18.02,18.200001,145400
2020-06-12,18.690001,18.690001,17.959999,18.190001,59100
2020-06-15,17.83,18.440001,17.83,18.26,66500
2020-06-16,18.709999,18.98,18.57,18.75,107800
2020-06-17,18.92,18.92,18.690001,18.76,67000
2020-06-18,18.75,18.75,18.51,18.690001,92000
2020-06-19,18.74,18.879999,18.440001,18.440001,55600
2020-06-22,18.450001,18.66,18.299999,18.58,37300
2020-06-23,18.74,18.780001,18.33,18.379999,62400
2020-06-24,18.17,18.24,17.559999,17.809999,83300
2020-06-25,17.58,17.709999,17.450001,17.67,74800
2020-06-26,17.469999,17.68,17.309999,17.379999,59000
2020-06-29,17.360001,17.59,17.25,17.49,53200
2020-06-30,17.59,17.690001,17.41,17.610001,49000
2020-07-01,17.709999,17.91,17.709999,17.889999,40800
2020-07-02,17.969999,18.379999,17.969999,18.09,63600
2020-07-06,18.389999,18.549999,18.040001,18.200001,77300
2020-07-07,17.969999,18.15,17.76,18.09,56100
2020-07-08,18.139999,18.24,17.92,18.120001,41100
2020-07-09,18.059999,18.15,17.49,17.530001,36500
2020-07-10,17.34,17.83,17.34,17.74,39200
2020-07-13,17.85,18.200001,17.639999,17.639999,113400
2020-07-14,17.57,17.799999,17.57,17.799999,44500
2020-07-15,18.01,18.389999,18.01,18.1,73800
2020-07-16,17.99,18.26,17.99,18.040001,51600
2020-07-17,18.09,18.25,18.08,18.16,35400
2020-07-20,18.23,18.32,18.120001,18.18,24700
2020-07-21,18.209999,18.51,18.209999,18.379999,65600
2020-07-22,18.370001,18.5,18.24,18.34,96600
2020-07-23,18.16,18.25,18.040001,18.120001,103700
2020-07-24,18.01,18.200001,17.98,18.02,58100
2020-07-27,18.129999,18.129999,17.860001,17.950001,94700
2020-07-28,18,18.209999,17.870001,18.15,75400
2020-07-29,18.25,18.559999,18.25,18.469999,96000
2020-07-30,18.309999,18.32,18.040001,18.200001,34300
2020-07-31,18.24,18.24,17.870001,18.049999,41400
2020-08-03,18.18,18.299999,18.040001,18.280001,48700
2020-08-04,18.129999,18.4,18.110001,18.32,42900
2020-08-05,18.26,18.52,18.26,18.290001,60300
2020-08-06,18.309999,18.549999,18.309999,18.459999,45700
2020-08-07,18.290001,19.299999,18.23,18.42,105300
2020-08-10,18.559999,18.77,18.559999,18.73,43400
2020-08-11,18.83,18.93,18.58,18.59,25200
2020-08-12,18.58,18.98,18.58,18.860001,34900
2020-08-13,18.92,18.92,18.76,18.85,33000
2020-08-14,18.68,18.83,18.59,18.76,32900
2020-08-17,18.690001,18.76,18.690001,18.700001,35000
2020-08-18,18.709999,18.790001,18.59,18.76,50400
2020-08-19,18.719999,18.73,18.67,18.68,72400
2020-08-20,18.450001,18.610001,18.35,18.540001,51300
2020-08-21,18.48,18.52,18.389999,18.469999,39700
2020-08-24,18.5,18.700001,18.5,18.610001,54200
2020-08-25,18.75,18.75,18.440001,18.49,37300
2020-08-26,18.42,18.42,18.33,18.360001,38000
2020-08-27,18.280001,18.389999,18.280001,18.35,47100
2020-08-28,18.450001,18.459999,18.32,18.360001,47800
2020-08-31,18.309999,18.459999,18.27,18.27,47500
2020-09-01,18.200001,18.27,18.120001,18.24,55300
2020-09-02,18.16,18.59,18.16,18.469999,48600
2020-09-03,18.5,18.65,18.049999,18.139999,28300
2020-09-04,18.18,18.24,18.01,18.139999,71600
2020-09-08,18.01,18.01,17.85,17.85,26100
2020-09-09,17.969999,18.219999,17.969999,18.15,53200
2020-09-10,18.129999,18.16,17.889999,17.91,40700
2020-09-11,17.950001,17.950001,17.74,17.82,20000
2020-09-14,18.02,18.18,18.02,18.07,19600
2020-09-15,18.17,18.299999,17.959999,17.99,29000
2020-09-16,18.030001,18.049999,17.790001,17.82,66200
2020-09-17,17.66,17.92,17.65,17.889999,57900
2020-09-18,17.809999,17.809999,17.58,17.790001,28300
2020-09-21,17.549999,17.559999,16.99,17.15,62700
2020-09-22,17.1,17.24,17.040001,17.24,53400
2020-09-23,17.299999,17.379999,17.17,17.200001,45700
2020-09-24,17.27,17.290001,17.040001,17.120001,40300
2020-09-25,17,17.209999,16.940001,17.15,37100
2020-09-28,17.4,17.440001,17.209999,17.42,24000
2020-09-29,17.440001,17.440001,17.129999,17.299999,65900
2020-09-30,17.26,17.549999,17.26,17.549999,51200
2020-10-01,17.629999,17.629999,17.5,17.58,25000
2020-10-02,17.35,17.65,17.34,17.559999,60900
2020-10-05,17.690001,17.73,17.540001,17.629999,47900
2020-10-06,17.76,17.9,17.559999,17.620001,23300
2020-10-07,17.76,17.959999,17.690001,17.879999,22200
2020-10-08,17.809999,18.09,17.809999,18.030001,23300
2020-10-09,18.23,18.23,17.950001,17.950001,33000
2020-10-12,18.139999,18.27,17.879999,17.91,51200
2020-10-13,17.9,17.99,17.82,17.91,56900
2020-10-14,17.860001,18.190001,17.85,18.139999,31500
2020-10-15,17.98,18.120001,17.719999,18,35800
2020-10-16,18.030001,18.139999,17.889999,18.030001,30500
2020-10-19,18.110001,18.110001,17.639999,17.639999,27300
2020-10-20,17.719999,18.040001,17.719999,17.91,19600
2020-10-21,17.950001,17.969999,17.860001,17.860001,36500
2020-10-22,17.77,17.92,17.559999,17.85,38200
2020-10-23,17.879999,18.040001,17.77,17.77,23500
2020-10-26,17.610001,17.700001,17.4,17.629999,25500
2020-10-27,17.52,17.549999,17.309999,17.34,23900
2020-10-28,16.93,17.23,16.809999,16.84,66100
2020-10-29,16.76,16.889999,16.68,16.68,43200
2020-10-30,16.76,16.790001,16.15,16.52,55400
2020-11-02,16.799999,17.030001,16.67,16.83,53700
2020-11-03,17.129999,17.42,17.01,17.360001,12400
2020-11-04,17.42,17.67,17.27,17.360001,24400
2020-11-05,17.66,17.870001,17.65,17.74,16600
2020-11-06,17.74,17.74,17.540001,17.66,11300
2020-11-09,18.41,18.93,18.299999,18.709999,63800
2020-11-10,18.91,19.450001,18.77,19.450001,30000
2020-11-11,19.52,19.68,19.450001,19.530001,25000
2020-11-12,19.43,19.700001,19.309999,19.52,38100
2020-11-13,19.639999,19.790001,19.639999,19.77,20300
2020-11-16,19.950001,20.200001,19.879999,20.02,72000
2020-11-17,19.93,20.16,19.809999,20.16,26800
2020-11-18,20.26,20.34,20.16,20.18,58800
2020-11-19,20.15,20.209999,19.870001,20,50000
2020-11-20,19.889999,20.35,19.860001,20.129999,44800
2020-11-23,20.17,20.440001,20,20.360001,34400
2020-11-24,20.549999,20.809999,19.91,20.75,58000
2020-11-25,20.690001,20.780001,20.549999,20.77,28200
2020-11-27,20.84,20.860001,20.67,20.690001,15500
2020-11-30,20.58,20.780001,20.530001,20.629999,29300
2020-12-01,20.709999,20.809999,20.48,20.51,50900
2020-12-02,20.52,20.860001,20.299999,20.639999,31200
2020-12-03,20.67,20.879999,20.59,20.76,38000
2020-12-04,20.9,20.99,20.809999,20.959999,20000
2020-12-07,20.75,20.99,20.719999,20.93,42500
2020-12-08,20.93,21,20.540001,20.940001,47000
2020-12-09,20.92,21.040001,20.799999,21.040001,48100
2020-12-10,21.030001,21.1,20.870001,21.01,20300
2020-12-11,20.879999,20.99,20.85,20.870001,28100
2020-12-14,20.82,21.09,20.82,20.85,19600
2020-12-15,20.950001,21.209999,20.889999,21.02,36300
2020-12-16,21.18,21.27,21,21.27,30500
2020-12-17,21.190001,21.389999,21.1,21.26,42800
2020-12-18,21.15,21.15,20.58,20.66,27800
2020-12-21,20.5,20.559999,20.07,20.379999,47000
2020-12-22,20.379999,20.43,19.52,19.93,33900
2020-12-23,19.9,20.27,19.889999,20.040001,27500
2020-12-24,20.040001,20.32,20.040001,20.200001,15400
2020-12-28,20.5,20.98,20.120001,20.34,31500
2020-12-29,20.32,20.469999,20.01,20.129999,39300
2020-12-30,19.870001,20.33,19.860001,20.200001,48300
2020-12-31,20.299999,20.5,20.1,20.290001,36100
2021-01-04,20.190001,20.450001,20.059999,20.16,36300
2021-01-05,20.049999,20.74,20.049999,20.5,27700
2021-01-06,20.43,20.959999,20.35,20.959999,15800
2021-01-07,21.01,21.5,20.799999,21.200001,84400
2021-01-08,21.08,21.15,20.77,21.09,63900
2021-01-11,20.75,20.860001,20.6,20.809999,30400
2021-01-12,20.83,20.83,20.43,20.540001,35900
2021-01-13,20.440001,20.709999,20.360001,20.540001,22100
2021-01-14,20.52,20.77,20.41,20.700001,38900
2021-01-15,20.58,20.709999,20.450001,20.700001,34900
2021-01-19,20.870001,20.870001,20.360001,20.360001,47200
2021-01-20,20.42,20.66,20.4,20.66,24300
2021-01-21,20.52,20.76,20.43,20.66,43100
2021-01-22,20.32,20.48,20.299999,20.32,18500
2021-01-25,20.24,20.32,20.129999,20.18,19800
2021-01-26,20.27,20.59,20.15,20.360001,29600
2021-01-27,20.16,20.17,19.34,19.82,66500
2021-01-28,19.98,20.24,19.559999,20.24,42700
2021-01-29,19.969999,20.139999,19.66,19.879999,55900
2021-02-01,20.059999,20.290001,19.860001,20.059999,26200
2021-02-02,20.299999,20.540001,20.08,20.41,37900
2021-02-03,20.469999,20.52,20.23,20.309999,24600
2021-02-04,20.299999,20.540001,20.110001,20.51,29600
2021-02-05,20.48,21.1,20.48,20.92,27800
2021-02-08,20.889999,20.92,20.790001,20.879999,44100
2021-02-09,20.860001,20.889999,20.82,20.860001,52600
2021-02-10,20.940001,21.110001,20.85,21.08,34900
2021-02-11,21.290001,21.290001,21.02,21.129999,31900
2021-02-12,21.02,21.27,21.02,21.190001,30600
2021-02-16,21.200001,21.33,21.049999,21.190001,61900
2021-02-17,21.1,21.209999,21.049999,21.209999,21700
2021-02-18,21.09,21.15,20.68,20.879999,39300
2021-02-19,20.889999,20.93,20.75,20.799999,9500
2021-02-22,20.91,20.950001,20.43,20.51,35700
2021-02-23,20.65,21.07,20.6,20.860001,39800
2021-02-24,20.870001,21.209999,20.83,21.139999,27900
2021-02-25,21.02,21.1,20.77,20.84,32600
2021-02-26,20.959999,21,20.440001,20.530001,44200
2021-03-01,20.610001,21.129999,20.610001,21.049999,18600
2021-03-02,21.1,21.1,20.709999,20.799999,43700
2021-03-03,20.9,21.01,20.549999,20.610001,47900
2021-03-04,20.58,20.92,20.559999,20.690001,83100
2021-03-05,20.99,21.02,20.5,20.790001,39000
2021-03-08,20.629999,20.98,20.629999,20.91,30000
2021-03-09,21.120001,21.360001,20.950001,21.26,42200
2021-03-10,21.370001,21.59,21.290001,21.57,19100
2021-03-11,21.719999,21.940001,21.5,21.870001,22900
2021-03-12,21.98,22.139999,21.75,22.139999,23500
2021-03-15,22.139999,22.139999,21.91,22.030001,30400
2021-03-16,22.34,22.34,21.98,22.129999,30100
2021-03-17,22.129999,22.23,22,22.23,16400
2021-03-18,22.23,22.620001,21.889999,21.959999,49000
2021-03-19,22.01,22.01,21.65,21.809999,23300
2021-03-22,21.98,21.98,21.629999,21.719999,18500
2021-03-23,21.629999,21.799999,21.469999,21.469999,15100
2021-03-24,21.65,21.65,21.43,21.549999,36900
2021-03-25,21.469999,21.65,21.469999,21.6,15100
2021-03-26,21.639999,21.809999,21.549999,21.799999,29500
2021-03-29,21.85,22,21.74,22,11300
2021-03-30,22,22,21.610001,21.799999,12700
2021-03-31,21.860001,21.92,21.75,21.860001,25700
2021-04-01,21.99,22.139999,21.9,22,16900
