date,open,high,low,close,volume
2015-02-19,12.99,12.99,12.88,12.94,7600
2015-02-20,12.73,13.13,12.67,13.11,18100
2015-02-23,13.03,13.3,12.94,13.16,25700
2015-02-24,13.24,13.36,13.19,13.25,14000
2015-02-25,13.3,13.4,13.3,13.31,8800
2015-02-26,13.45,13.45,13.28,13.31,13600
2015-02-27,13.34,13.45,13.33,13.38,7800
2015-03-02,13.42,13.45,13.32,13.37,10700
2015-03-03,13.38,13.39,13.28,13.28,9100
2015-03-04,13.23,13.33,13.18,13.33,2700
2015-03-05,13.52,13.52,13.33,13.4,14800
2015-03-06,13.36,13.36,13.14,13.19,3600
2015-03-09,13.23,13.31,13.13,13.19,9100
2015-03-10,13.06,13.09,13,13,2500
2015-03-11,13.07,13.07,12.99,12.99,2400
2015-03-12,12.98,13.23,12.98,13.23,8600
2015-03-13,13.24,13.24,13.1,13.2,5500
2015-03-16,13.26,13.33,13.2,13.23,8700
2015-03-17,13.1,13.15,12.93,12.96,14900
2015-03-18,12.97,13.26,12.96,13.16,24500
2015-03-19,12.93,12.94,12.8,12.87,15400
2015-03-20,12.94,13.18,12.94,13.13,6600
2015-03-23,13.24,13.28,13.22,13.23,8800
2015-03-24,13.22,13.23,13.19,13.2,1900
2015-03-25,13.2,13.29,13.15,13.17,4000
2015-03-26,13.18,13.18,13.04,13.07,6100
2015-03-27,13.07,13.12,13.05,13.12,1300
2015-03-30,13.16,13.16,13.06,13.15,7600
2015-03-31,13,13.27,12.89,13.04,24200
2015-04-01,13.07,13.07,12.95,12.98,5200
2015-04-02,13.02,13.14,13.02,13.1,8700
2015-04-06,13.09,13.33,13.09,13.26,11100
2015-04-07,13.36,13.36,13.25,13.26,6300
2015-04-08,13.36,13.36,13.21,13.25,3300
2015-04-09,13.29,13.29,13.22,13.24,5400
2015-04-10,13.18,13.23,13.18,13.18,3200
2015-04-13,13.25,13.25,13.13,13.2,10000
2015-04-14,13.24,13.25,13.23,13.25,1600
2015-04-15,13.29,13.4,13.24,13.31,19700
2015-04-16,13.37,13.39,13.33,13.39,5300
2015-04-17,13.33,13.35,13.3,13.3,4100
2015-04-20,13.3,13.37,13.3,13.35,11600
2015-04-21,13.41,13.41,13.31,13.31,8200
2015-04-22,13.38,13.46,13.32,13.46,10100
2015-04-23,13.36,13.51,13.36,13.49,10600
2015-04-24,13.5,13.51,13.41,13.51,13500
2015-04-27,13.6,13.7,13.52,13.66,7400
2015-04-28,13.67,13.67,13.54,13.66,23600
2015-04-29,13.51,13.51,13.47,13.47,6900
2015-04-30,13.47,13.47,13.38,13.41,5200
2015-05-01,13.29,13.54,13.29,13.5,13800
2015-05-04,13.72,13.72,13.44,13.45,3400
2015-05-05,13.41,13.44,13.4,13.41,2700
2015-05-06,13.63,13.63,13.43,13.43,5600
2015-05-07,13.41,13.52,13.4,13.49,5000
2015-05-08,13.6,13.67,13.59,13.67,5100
2015-05-11,13.54,13.67,13.54,13.62,7300
2015-05-12,13.45,13.61,13.45,13.57,4500
2015-05-13,13.62,13.63,13.57,13.63,6600
2015-05-14,13.65,13.73,13.64,13.73,6500
2015-05-15,13.65,13.96,13.65,13.91,3500
2015-05-18,13.93,13.93,13.87,13.91,11000
2015-05-19,13.91,13.91,13.9,13.9,1000
2015-05-20,13.99,13.99,13.86,13.92,4800
2015-05-21,13.92,13.96,13.9,13.95,11600
2015-05-22,13.89,13.89,13.7,13.71,6600
2015-05-26,13.66,13.66,13.59,13.59,5100
2015-05-27,13.72,13.72,13.61,13.69,6400
2015-05-28,13.72,13.83,13.65,13.83,14700
2015-05-29,13.82,13.85,13.76,13.83,15600
2015-06-01,13.71,13.78,13.67,13.78,6900
2015-06-02,13.82,13.89,13.79,13.85,3400
2015-06-03,13.94,14,13.87,13.88,4100
2015-06-04,13.99,13.99,13.85,13.88,6500
2015-06-05,13.85,13.88,13.85,13.88,1300
2015-06-08,13.85,13.85,13.76,13.79,5000
2015-06-09,13.94,13.94,13.53,13.65,10400
2015-06-10,13.81,13.81,13.69,13.79,6900
2015-06-11,13.83,13.86,13.79,13.85,3500
2015-06-12,13.69,14.06,13.69,13.76,2300
2015-06-15,13.74,13.75,13.66,13.66,6600
2015-06-16,13.54,13.58,13.42,13.49,3800
2015-06-17,13.47,13.55,13.39,13.48,4800
2015-06-18,13.42,13.73,13.42,13.67,2400
2015-06-19,13.65,13.74,13.61,13.71,4800
2015-06-22,13.99,13.99,13.74,13.84,9300
2015-06-23,13.98,13.98,13.7,13.88,17700
2015-06-24,13.75,13.85,13.75,13.84,4300
2015-06-25,13.88,13.96,13.76,13.91,7600
2015-06-26,14.04,14.04,13.94,13.99,12200
2015-06-29,13.82,13.82,13.65,13.75,4500
2015-06-30,13.85,13.86,13.7,13.75,12000
2015-07-01,13.86,13.86,13.73,13.74,3900
2015-07-02,13.75,13.77,13.73,13.73,3800
2015-07-06,13.6,13.64,13.55,13.56,13600
2015-07-07,13.5,13.5,13.35,13.41,3300
2015-07-08,13.26,13.45,13.26,13.41,7600
2015-07-09,13.64,13.7,13.55,13.57,4200
2015-07-10,13.9,13.9,13.78,13.81,11800
2015-07-13,13.91,13.96,13.79,13.85,6700
2015-07-14,13.83,13.86,13.82,13.82,4800
2015-07-15,13.78,13.83,13.78,13.83,700
2015-07-16,13.93,14.04,13.9,13.95,5800
2015-07-17,13.79,13.89,13.73,13.75,3700
2015-07-20,13.66,13.79,13.65,13.65,600
2015-07-21,13.69,13.76,13.69,13.74,5500
2015-07-22,13.81,13.83,13.77,13.77,2700
2015-07-23,13.83,13.85,13.8,13.84,3500
2015-07-24,13.8,13.85,13.66,13.71,33000
2015-07-27,13.49,13.63,13.41,13.58,11400
2015-07-28,13.6,13.66,13.6,13.62,18300
2015-07-29,13.65,13.73,13.5,13.68,4400
2015-07-30,13.67,13.76,13.67,13.72,2900
2015-07-31,13.76,13.9,13.76,13.89,7800
2015-08-03,13.92,14.04,13.9,14.02,7000
2015-08-04,14.09,14.13,14.06,14.1,9700
2015-08-05,14.18,14.18,14.12,14.18,4000
2015-08-06,14.15,14.15,14,14.04,7900
2015-08-07,13.98,13.98,13.91,13.95,4400
2015-08-10,13.94,14.06,13.92,14,10000
2015-08-11,14.08,14.08,13.81,13.92,7000
2015-08-12,13.87,13.97,13.8,13.91,14100
2015-08-13,14.08,14.14,14.02,14.14,20000
2015-08-14,14.15,14.16,14.12,14.15,11500
2015-08-17,14.04,14.11,14.02,14.04,8300
2015-08-18,14.18,14.18,14.04,14.1,2100
2015-08-19,14.16,14.16,14.03,14.08,11900
2015-08-20,13.86,13.92,13.84,13.84,10400
2015-08-21,13.83,13.83,13.57,13.57,7000
2015-08-24,13.83,13.83,13.27,13.27,15700
2015-08-25,13.46,13.54,13.33,13.48,42400
2015-08-26,13.89,13.89,13.59,13.62,4000
2015-08-27,13.95,13.95,13.82,13.83,7900
2015-08-28,13.78,13.78,13.61,13.64,2800
2015-08-31,13.9,13.9,13.79,13.85,8600
2015-09-01,13.6,13.78,13.54,13.75,6600
2015-09-02,13.91,13.96,13.81,13.85,7500
2015-09-03,13.93,13.93,13.85,13.86,1900
2015-09-04,13.75,13.84,13.75,13.8,6700
2015-09-08,13.89,14,13.89,13.98,6500
2015-09-09,13.92,13.92,13.73,13.79,8100
2015-09-10,13.91,13.96,13.91,13.96,2900
2015-09-11,13.93,14,13.93,13.99,4900
2015-09-14,13.93,13.99,13.88,13.98,3600
2015-09-15,13.99,14.09,13.98,14.06,7700
2015-09-16,14.12,14.23,14.12,14.16,9300
2015-09-17,14.17,14.33,14.17,14.28,6700
2015-09-18,14.32,14.32,14.13,14.13,5700
2015-09-21,14.15,14.15,14.04,14.1,9000
2015-09-22,14.01,14.18,13.89,13.98,12200
2015-09-23,14.04,14.1,14,14,7700
2015-09-24,13.98,14.07,13.95,13.96,4800
2015-09-25,14.03,14.21,13.9,13.9,6800
2015-09-28,13.81,13.82,13.5,13.5,14000
2015-09-29,13.5,13.58,13.18,13.27,8600
2015-09-30,13.22,13.45,13.22,13.45,5800
2015-10-01,13.45,13.45,13.22,13.25,5800
2015-10-02,13.25,13.3,13.19,13.27,4800
2015-10-05,13.38,13.49,13.2,13.47,19100
2015-10-06,13.5,13.62,13.45,13.53,13900
2015-10-07,13.58,13.63,13.47,13.53,6000
2015-10-08,13.39,13.65,13.39,13.56,6600
2015-10-09,13.64,13.66,13.56,13.6,3200
2015-10-12,13.45,13.61,13.45,13.59,3700
2015-10-13,13.53,13.7,13.53,13.6,5500
2015-10-14,13.7,13.76,13.52,13.55,7700
2015-10-15,13.57,13.77,13.57,13.75,5800
2015-10-16,13.75,13.82,13.75,13.82,4800
2015-10-19,13.81,13.85,13.72,13.74,5800
2015-10-20,13.7,13.81,13.68,13.72,3000
2015-10-21,13.76,13.86,13.7,13.78,11700
2015-10-22,13.77,13.89,13.77,13.82,5800
2015-10-23,13.71,13.8,13.71,13.78,15000
2015-10-26,13.66,13.76,13.66,13.68,5800
2015-10-27,13.6,13.67,13.6,13.62,8600
2015-10-28,13.66,13.69,13.66,13.69,3600
2015-10-29,13.63,13.68,13.57,13.62,2100
2015-10-30,13.64,13.64,13.6,13.6,5400
2015-11-02,13.72,13.77,13.6,13.77,3900
2015-11-03,13.76,13.79,13.73,13.73,6600
2015-11-04,13.76,13.96,13.62,13.73,7500
2015-11-05,13.67,13.98,13.67,13.9,26900
2015-11-06,13.86,14.05,13.78,14.05,5900
2015-11-09,14.04,14.04,13.91,13.91,5000
2015-11-10,13.86,13.89,13.81,13.83,8300
2015-11-11,13.95,13.95,13.84,13.87,4000
2015-11-12,13.8,13.81,13.73,13.77,6900
2015-11-13,13.69,13.75,13.69,13.72,11400
2015-11-16,13.68,13.79,13.67,13.79,3500
2015-11-17,13.84,13.87,13.74,13.74,1800
2015-11-18,13.69,13.82,13.65,13.78,8900
2015-11-19,13.94,13.97,13.94,13.96,2400
2015-11-20,13.99,13.99,13.98,13.98,2400
2015-11-23,14,14.02,13.92,14.02,7000
2015-11-24,13.95,13.97,13.91,13.97,2100
2015-11-25,13.98,14.04,13.88,13.94,4400
2015-11-27,13.96,13.97,13.71,13.96,2200
2015-11-30,14.07,14.13,14.07,14.07,4300
2015-12-01,14.12,14.17,14.12,14.17,3600
2015-12-02,14.2,14.2,14.14,14.14,4200
2015-12-03,14.21,14.25,14.14,14.2,5200
2015-12-04,14.2,14.35,14.2,14.35,4100
2015-12-07,14.32,14.42,14.32,14.38,8100
2015-12-08,14.26,14.39,14.26,14.38,10600
2015-12-09,14.2,14.23,14.13,14.18,22300
2015-12-10,14.22,14.29,14.2,14.2,14700
2015-12-11,14.07,14.25,14.07,14.21,12200
2015-12-14,14.28,14.28,14.07,14.23,9900
2015-12-15,14.42,14.42,14.35,14.42,2500
2015-12-16,14.4,15.1,14.4,14.92,23400
2015-12-17,14.92,14.92,14.67,14.67,4900
2015-12-18,14.73,14.73,14.67,14.67,2500
2015-12-21,14.88,14.9,14.7,14.85,19500
2015-12-22,14.98,15.14,14.93,14.93,32200
2015-12-23,14.99,15.12,14.99,15.11,15400
2015-12-24,14.45,14.45,14.22,14.26,13800
2015-12-28,14.12,14.19,14.09,14.11,7600
2015-12-29,14,14.11,13.85,13.85,9300
2015-12-30,13.85,13.85,13.51,13.75,4900
2015-12-31,13.85,14.08,13.83,13.93,7900
2016-01-04,13.56,13.72,13.51,13.7,28600
2016-01-05,13.64,13.64,13.52,13.53,11900
2016-01-06,13.4,13.49,13.31,13.32,10500
2016-01-07,13.13,13.13,12.87,13.03,38500
2016-01-08,13.16,13.16,13.06,13.09,4300
2016-01-11,13.3,13.3,13.11,13.16,12400
2016-01-12,13.21,13.3,13.14,13.28,16300
2016-01-13,13.31,13.31,13.19,13.21,15100
2016-01-14,13.1,13.17,13.1,13.15,6000
2016-01-15,12.81,12.81,12.7,12.76,14900
2016-01-19,12.86,13.1,12.8,12.88,11300
2016-01-20,12.73,12.73,12.57,12.66,18100
2016-01-21,12.82,12.83,12.66,12.71,8000
2016-01-22,12.87,13.14,12.79,13.01,9100
2016-01-25,13.01,13.04,12.95,12.97,10200
2016-01-26,12.98,12.98,12.79,12.87,8300
2016-01-27,12.8,12.83,12.8,12.83,1600
2016-01-28,12.85,12.86,12.72,12.81,6900
2016-01-29,12.87,12.94,12.67,12.94,10900
2016-02-01,12.95,13.02,12.93,13.02,15100
2016-02-02,12.75,12.92,12.75,12.92,3000
2016-02-03,12.76,13.06,12.76,13.06,8500
2016-02-04,13.02,13.3,12.95,13.03,8100
2016-02-05,12.85,13,12.85,12.93,9300
2016-02-08,12.83,12.83,12.25,12.31,24800
2016-02-09,12.25,12.25,11.77,11.89,12300
2016-02-10,11.97,12.1,11.92,12.07,10000
2016-02-11,11.87,11.97,11.78,11.87,11200
2016-02-12,11.58,11.95,11.55,11.84,9900
2016-02-16,11.94,12.12,11.86,12.05,17800
2016-02-17,12.39,12.56,12.23,12.54,8800
2016-02-18,12.23,12.71,12.23,12.53,6900
2016-02-19,12.45,12.63,12.44,12.52,3300
2016-02-22,12.45,12.71,12.45,12.69,10700
2016-02-23,12.69,12.82,12.55,12.55,12100
2016-02-24,12.5,12.5,12.38,12.39,10100
2016-02-25,12.45,12.45,12.35,12.35,13600
2016-02-26,12.45,12.45,12.36,12.36,4800
2016-02-29,12.36,12.47,12.36,12.42,4200
2016-03-01,12.52,12.68,12.52,12.67,7200
2016-03-02,12.59,12.7,12.59,12.69,3200
2016-03-03,12.66,12.79,12.66,12.78,3600
2016-03-04,12.83,12.83,12.77,12.78,4000
2016-03-07,12.69,12.81,12.69,12.73,3500
2016-03-08,12.74,12.85,12.7,12.85,26300
2016-03-09,12.57,12.57,12.25,12.25,18500
2016-03-10,12.51,12.51,12.27,12.3,7100
2016-03-11,12.45,12.54,12.44,12.53,12500
2016-03-14,12.38,12.62,12.38,12.57,5700
2016-03-15,12.46,12.46,12.36,12.36,3700
2016-03-16,12.35,12.61,12.3,12.42,10400
2016-03-17,12.45,12.62,12.45,12.6,13500
2016-03-18,12.46,12.64,12.46,12.64,9500
2016-03-21,12.89,12.92,12.52,12.59,16900
2016-03-22,12.6,12.7,12.54,12.65,19800
2016-03-23,12.62,12.63,12.61,12.62,2500
2016-03-24,12.6,12.72,12.31,12.55,12400
2016-03-28,12.52,12.67,12.52,12.63,4000
2016-03-29,12.61,12.86,12.61,12.82,19400
2016-03-30,12.87,12.97,12.86,12.87,9500
2016-03-31,12.93,13.04,12.85,12.98,11600
2016-04-01,12.78,13.05,12.78,13.03,4100
2016-04-04,13.22,13.34,13,13.15,20900
2016-04-05,13.15,13.15,12.92,12.94,11500
2016-04-06,12.97,13.05,12.96,13.03,11900
2016-04-07,13.03,13.03,12.88,12.91,3500
2016-04-08,12.93,13.04,12.93,13,4000
2016-04-11,13,13.07,12.99,12.99,13200
2016-04-12,13.03,13.08,12.91,13.07,7000
2016-04-13,13.06,13.13,13.05,13.09,4100
2016-04-14,12.97,13.11,12.93,13.09,8700
2016-04-15,13.11,13.11,13.01,13.05,7200
2016-04-18,13.03,13.11,13.03,13.1,16500
2016-04-19,13.24,13.29,13.1,13.21,24900
2016-04-20,13.22,13.25,13.2,13.23,8000
2016-04-21,13.23,13.23,13.14,13.15,3200
2016-04-22,13.23,13.23,13.01,13.1,5100
2016-04-25,13.02,13.12,13.02,13.03,3100
2016-04-26,13.03,13.15,13.03,13.15,8400
2016-04-27,13.16,13.44,13.15,13.41,3400
2016-04-28,13.35,13.45,13.26,13.37,6300
2016-04-29,13.28,13.37,13.28,13.31,1800
2016-05-02,13.39,13.54,13.33,13.54,3700
2016-05-03,13.44,13.65,13.4,13.44,7500
2016-05-04,13.41,13.41,13.26,13.26,400
2016-05-05,13.27,13.35,13.26,13.3,8000
2016-05-06,13.39,13.52,13.38,13.41,8600
2016-05-09,13.5,13.72,13.4,13.42,4400
2016-05-10,13.6,13.63,13.44,13.45,8400
2016-05-11,13.46,13.6,13.45,13.45,8200
2016-05-12,13.49,13.49,13.45,13.47,10500
2016-05-13,13.67,13.67,13.34,13.34,22600
2016-05-16,13.58,13.59,13.3,13.59,27800
2016-05-17,13.59,13.62,13.42,13.47,10000
2016-05-18,13.45,13.47,13.26,13.39,32500
2016-05-19,13.36,13.45,13.35,13.4,4900
2016-05-20,13.4,13.45,13.4,13.41,5400
2016-05-23,13.28,13.32,13.24,13.3,8000
2016-05-24,13.31,13.4,13.21,13.33,9300
2016-05-25,13.39,13.63,13.39,13.51,4700
2016-05-26,13.62,13.62,13.5,13.57,4900
2016-05-27,13.74,13.74,13.36,13.5,3000
2016-05-31,13.56,13.61,13.56,13.61,1100
2016-06-01,13.61,13.7,13.51,13.51,8800
2016-06-02,13.52,13.65,13.52,13.57,7400
2016-06-03,13.56,13.56,13.56,13.56,100
2016-06-06,13.6,13.61,13.54,13.55,4300
2016-06-07,13.6,13.68,13.55,13.61,23100
2016-06-08,13.53,13.66,13.53,13.58,19600
2016-06-09,13.3,13.37,13.2,13.29,10300
2016-06-10,13.14,13.14,12.99,13.1,4200
2016-06-13,12.95,12.95,12.72,12.81,20500
2016-06-14,12.95,12.95,12.71,12.73,24100
2016-06-15,12.55,12.55,12.39,12.39,15800
2016-06-16,12.43,12.65,12.1,12.25,27900
2016-06-17,12.16,12.2,12.11,12.16,9300
2016-06-20,12.48,12.65,12.47,12.53,10300
2016-06-21,12.77,12.82,12.53,12.65,12500
2016-06-22,12.79,12.95,12.56,12.69,32600
2016-06-23,12.78,12.97,12.78,12.95,5200
2016-06-24,12.4,12.4,11.72,11.8,129700
2016-06-27,11.59,11.59,10.96,11.05,128500
2016-06-28,11.2,11.82,10.99,11.16,99200
2016-06-29,11.39,11.88,11.39,11.67,103000
2016-06-30,11.73,11.85,11.61,11.85,20000
2016-07-01,11.9,11.9,11.75,11.87,26300
2016-07-05,11.87,11.87,11.55,11.66,28100
2016-07-06,11.47,11.49,11.07,11.22,31000
2016-07-07,11.18,11.46,11.18,11.25,13200
2016-07-08,11.35,11.56,11.35,11.51,9900
2016-07-11,11.67,11.76,11.66,11.75,18900
2016-07-12,11.94,11.97,11.74,11.96,89400
2016-07-13,12,12.17,11.71,11.77,30100
2016-07-14,11.94,12.05,11.79,11.97,15600
2016-07-15,11.96,12.05,11.94,12,8200
2016-07-18,12.05,12.08,11.98,12.05,3500
2016-07-19,12.05,12.05,11.98,12.03,9700
2016-07-20,12,12.05,11.91,12,20800
2016-07-21,11.96,12.09,11.92,11.95,3700
2016-07-22,11.95,12,11.92,11.97,4400
2016-07-25,11.95,12.07,11.95,11.98,4900
2016-07-26,12.03,12.03,11.91,11.92,5100
2016-07-27,11.9,11.9,11.75,11.85,10800
2016-07-28,11.8,11.9,11.8,11.84,4400
2016-07-29,11.84,11.91,11.84,11.9,700
2016-08-01,11.82,11.95,11.82,11.84,20600
2016-08-02,11.84,11.89,11.83,11.87,10400
2016-08-03,11.86,11.93,11.84,11.85,7600
2016-08-04,11.89,11.93,11.84,11.88,10000
2016-08-05,11.76,11.9,11.76,11.85,8000
2016-08-08,11.8,11.9,11.8,11.89,27200
2016-08-09,11.92,12.01,11.92,11.94,17800
2016-08-10,11.98,12.03,11.98,12.03,4500
2016-08-11,12.17,12.17,12.02,12.05,3900
2016-08-12,12.07,12.19,12.07,12.17,6000
2016-08-15,12.17,12.26,12.17,12.24,10300
2016-08-16,12.24,12.32,12.24,12.25,26600
2016-08-17,12.27,12.32,12.24,12.3,4300
2016-08-18,12.38,12.46,12.35,12.46,6700
2016-08-19,12.41,12.42,12.29,12.33,10800
2016-08-22,12.29,12.42,12.27,12.39,18000
2016-08-23,12.39,12.57,12.39,12.57,9400
2016-08-24,12.58,12.68,12.58,12.68,16600
2016-08-25,12.71,12.71,12.61,12.67,11000
2016-08-26,12.74,12.79,12.7,12.72,6100
2016-08-29,12.79,12.85,12.77,12.85,12500
2016-08-30,12.68,12.75,12.68,12.68,13200
2016-08-31,12.67,12.68,12.62,12.67,8600
2016-09-01,12.71,12.72,12.64,12.66,9000
2016-09-02,12.75,12.83,12.72,12.82,15300
2016-09-06,12.88,12.93,12.87,12.89,6500
2016-09-07,12.93,13.08,12.93,13.03,14000
2016-09-08,13.05,13.28,13.05,13.28,20300
2016-09-09,13.1,13.1,12.72,12.85,25500
2016-09-12,12.62,12.69,12.08,12.65,15600
2016-09-13,12.54,12.59,12.45,12.51,16200
2016-09-14,12.51,12.55,12.51,12.51,3100
2016-09-15,12.52,12.56,12.32,12.36,3400
2016-09-16,12.28,12.28,12.15,12.25,27800
2016-09-19,12.37,12.51,12.31,12.51,5600
2016-09-20,12.46,12.46,12.34,12.37,1100
2016-09-21,12.38,12.47,12.27,12.4,4800
2016-09-22,12.47,12.49,12.39,12.46,8800
2016-09-23,12.39,12.55,12.39,12.51,15900
2016-09-26,12.38,12.45,12.34,12.34,5100
2016-09-27,12.31,12.36,12.31,12.33,2800
2016-09-28,12.32,12.36,12.31,12.36,6900
2016-09-29,12.36,12.36,12.27,12.27,7400
2016-09-30,12.28,12.32,12.24,12.24,8900
2016-10-03,12.3,12.32,12.24,12.24,8600
2016-10-04,12.28,12.3,12.21,12.26,4300
2016-10-05,12.25,12.26,12.18,12.21,1400
2016-10-06,12.25,12.25,12.08,12.11,4600
2016-10-07,12.26,12.28,12.1,12.28,4500
2016-10-10,12.28,12.28,12.08,12.19,12000
2016-10-11,12.13,12.15,12.13,12.15,600
2016-10-12,12.15,12.15,12.02,12.04,7100
2016-10-13,11.94,12.01,11.74,11.82,20400
2016-10-14,11.91,11.99,11.83,11.85,3000
2016-10-17,11.91,11.94,11.74,11.87,3900
2016-10-18,11.87,11.87,11.75,11.83,10900
2016-10-19,11.87,11.87,11.79,11.82,3900
2016-10-20,11.72,11.87,11.72,11.86,4600
2016-10-21,12.01,12.02,11.92,11.93,5000
2016-10-24,11.9,11.9,11.86,11.86,4000
2016-10-25,11.85,11.85,11.82,11.85,3900
2016-10-26,11.8,11.82,11.72,11.72,15300
2016-10-27,11.79,11.79,11.7,11.72,3800
2016-10-28,11.66,11.68,11.3,11.57,60700
2016-10-31,11.6,11.72,11.6,11.65,5900
2016-11-01,11.68,11.72,11.65,11.68,7800
2016-11-02,11.75,11.84,11.72,11.72,5500
2016-11-03,11.96,11.96,11.7,11.74,6900
2016-11-04,11.73,11.77,11.7,11.73,12300
2016-11-07,11.73,11.78,11.68,11.77,17700
2016-11-08,11.8,11.87,11.75,11.84,14800
2016-11-09,11.82,12.1,11.82,12.08,16600
2016-11-10,12.2,12.26,12.05,12.22,7000
2016-11-11,12.23,12.23,12.11,12.16,5700
2016-11-14,12.17,12.17,12.1,12.13,3200
2016-11-15,12.09,12.12,12,12.07,41800
2016-11-16,11.94,11.94,11.81,11.89,26300
2016-11-17,11.85,12.01,11.83,11.94,18700
2016-11-18,12.03,12.03,11.9,12.02,12200
2016-11-21,12,12.01,11.87,11.94,12800
2016-11-22,12.01,12.01,11.91,11.95,8200
2016-11-23,11.92,11.97,11.92,11.96,2500
2016-11-25,11.94,11.94,11.92,11.93,1400
2016-11-28,11.93,11.93,11.9,11.9,3600
2016-11-29,11.9,11.9,11.81,11.85,4000
2016-11-30,11.93,11.93,11.88,11.88,2100
2016-12-01,11.88,11.93,11.88,11.93,2600
2016-12-02,11.93,11.93,11.63,11.77,25300
2016-12-05,11.92,11.93,11.72,11.9,10200
2016-12-06,12.02,12.05,11.98,12.01,13400
2016-12-07,12.03,12.17,12.03,12.17,24600
2016-12-08,12.11,12.18,12,12.18,15200
2016-12-09,12.21,12.21,12.06,12.17,14300
2016-12-12,12.14,12.17,12.12,12.13,11700
2016-12-13,12.14,12.17,12.09,12.14,31500
2016-12-14,12.07,12.18,12.05,12.05,7100
2016-12-15,11.98,12.23,11.98,12.23,14600
2016-12-16,12.25,12.3,12.25,12.27,1600
2016-12-19,12.3,12.3,12.14,12.17,3100
2016-12-20,12.17,12.21,12.12,12.15,5900
2016-12-21,11.9,11.98,11.7,11.8,15900
2016-12-22,11.76,11.81,11.48,11.81,6500
2016-12-23,11.86,11.91,11.81,11.86,5100
2016-12-27,11.9,11.91,11.73,11.84,9300
2016-12-28,11.74,11.82,11.69,11.77,10900
2016-12-29,11.81,11.91,11.8,11.91,17500
2016-12-30,11.97,12.03,11.9,11.97,23000
2017-01-03,11.98,12,11.8,11.92,17400
2017-01-04,11.86,11.99,11.86,11.96,20200
2017-01-05,12.07,12.25,12.06,12.25,8100
2017-01-06,12.25,12.44,12.21,12.44,7000
2017-01-09,12.25,12.39,12.17,12.24,10300
2017-01-10,12.24,12.34,12.24,12.26,9700
2017-01-11,12.26,12.38,12.1,12.28,9100
2017-01-12,12.39,12.45,12.38,12.43,14000
2017-01-13,12.43,12.61,12.43,12.48,13500
2017-01-17,12.48,12.54,12.48,12.52,2500
2017-01-18,12.45,12.45,12.25,12.26,3100
2017-01-19,12.11,12.46,12.11,12.46,5200
2017-01-20,12.47,12.6,12.36,12.51,4300
2017-01-23,12.46,12.65,12.19,12.54,8000
2017-01-24,12.6,12.6,12.54,12.58,4400
2017-01-25,12.38,12.58,12.37,12.55,11900
2017-01-26,12.58,12.68,12.57,12.57,14300
2017-01-27,12.52,12.58,12.41,12.46,3700
2017-01-30,12.45,12.45,12.32,12.41,6100
2017-01-31,12.4,12.56,12.37,12.5,6400
2017-02-01,12.55,12.7,12.34,12.45,7000
2017-02-02,12.51,12.56,12.41,12.49,2600
2017-02-03,12.49,12.49,12.29,12.47,23700
2017-02-06,12.49,12.51,12.34,12.4,3500
2017-02-07,12.31,12.48,12.22,12.31,11400
2017-02-08,12.24,12.37,12.24,12.33,2900
2017-02-09,12.32,12.33,12.26,12.32,5900
2017-02-10,12.28,12.4,12.28,12.36,3900
2017-02-13,12.41,12.51,12.36,12.38,7700
2017-02-14,12.4,12.48,12.38,12.42,5300
2017-02-15,12.5,12.68,12.37,12.4,7600
2017-02-16,12.44,12.53,12.44,12.5,9900
2017-02-17,12.46,12.51,12.46,12.5,7800
2017-02-21,12.45,12.51,12.45,12.51,5800
2017-02-22,12.5,12.51,12.39,12.5,7200
2017-02-23,12.48,12.48,12.45,12.46,3800
2017-02-24,12.31,12.39,12.31,12.38,3500
2017-02-27,12.42,12.42,12.35,12.38,2400
2017-02-28,12.43,12.48,12.33,12.47,7500
2017-03-01,12.53,12.77,12.5,12.66,17700
2017-03-02,12.7,12.7,12.58,12.65,3300
2017-03-03,12.54,12.6,12.54,12.59,3500
2017-03-06,12.62,12.8,12.62,12.79,5100
2017-03-07,12.76,12.76,12.62,12.65,1300
2017-03-08,12.58,12.58,12.58,12.58,100
2017-03-09,12.67,12.67,12.59,12.59,700
2017-03-10,12.73,12.73,12.57,12.67,12000
2017-03-13,12.7,12.78,12.68,12.72,5500
2017-03-14,12.6,12.66,12.52,12.56,3700
2017-03-15,12.56,12.76,12.56,12.76,12600
2017-03-16,12.83,12.88,12.8,12.88,3300
2017-03-17,12.86,12.99,12.86,12.9,8700
2017-03-20,12.91,12.99,12.91,12.97,3900
2017-03-21,13,13.48,13,13.12,29100
2017-03-22,13.01,13.01,12.67,12.8,17900
2017-03-23,12.7,12.8,12.64,12.76,16900
2017-03-24,12.85,12.86,12.57,12.66,7100
2017-03-27,12.69,12.75,12.69,12.73,7500
2017-03-28,12.71,12.95,12.71,12.88,51900
2017-03-29,12.85,13.03,12.75,12.78,59000
2017-03-30,12.88,12.9,12.78,12.78,22100
2017-03-31,12.65,12.74,12.63,12.66,13600
2017-04-03,12.72,12.88,12.72,12.75,39700
2017-04-04,12.73,12.83,12.73,12.81,6100
2017-04-05,12.84,12.99,12.84,12.97,42900
2017-04-06,13.1,13.11,13,13,20100
2017-04-07,13.02,13.15,12.99,12.99,15900
2017-04-10,13.07,13.14,13.02,13.06,11800
