date,open,high,low,close,volume
2014-12-09,22.4,22.4,22.190001,22.23,92600
2014-12-10,22.1,22.290001,21.5,21.700001,113400
2014-12-11,21.65,22,21.6,21.620001,103700
2014-12-12,21.43,21.5,20.809999,20.9,97200
2014-12-15,21.1,21.26,20.610001,20.690001,110600
2014-12-16,20.32,20.610001,19.84,20.18,188100
2014-12-17,20.129999,21.15,20.129999,20.780001,102700
2014-12-18,21.1,21.969999,21.01,21.91,103000
2014-12-19,22.15,22.4,22.040001,22.25,89400
2014-12-22,22.200001,22.379999,22.15,22.32,101300
2014-12-23,21.57,21.700001,21.41,21.549999,106600
2014-12-24,21.49,21.5,21.290001,21.370001,44900
2014-12-26,21.280001,21.48,20.84,21.120001,84600
2014-12-29,21,21.309999,20.799999,20.870001,157200
2014-12-30,20.9,21.059999,20.719999,20.719999,147200
2014-12-31,20.700001,20.940001,20.700001,20.799999,90700
2015-01-02,20.799999,20.879999,20.540001,20.67,80200
2015-01-05,20.52,20.559999,19.85,19.969999,93000
2015-01-06,19.9,20.16,19.85,20.059999,85900
2015-01-07,20.26,20.629999,20.209999,20.610001,89600
2015-01-08,20.83,21.129999,20.719999,20.879999,90000
2015-01-09,20.950001,20.98,20.790001,20.940001,42200
2015-01-12,20.950001,21,20.540001,20.68,46200
2015-01-13,21.02,21.02,20.57,20.9,192500
2015-01-14,20.73,21.08,20.6,20.870001,98400
2015-01-15,21.059999,21.08,20.549999,20.559999,62400
2015-01-16,20.629999,20.879999,20.629999,20.83,19900
2015-01-20,20.799999,20.99,20.68,20.84,33500
2015-01-21,20.879999,21.139999,20.879999,21.030001,34400
2015-01-22,21.17,21.52,21.17,21.43,72100
2015-01-23,21.42,21.58,21.129999,21.27,75200
2015-01-26,21.219999,21.41,21,21.280001,40800
2015-01-27,21.139999,21.299999,21.049999,21.18,26700
2015-01-28,21.219999,21.219999,20.74,20.77,32700
2015-01-29,20.76,21.290001,20.65,20.77,65500
2015-01-30,20.52,20.719999,20.34,20.34,62300
2015-02-02,20.34,20.6,20.34,20.540001,44200
2015-02-03,20.559999,21.290001,20.559999,21.049999,69600
2015-02-04,21,21.26,21,21.040001,36800
2015-02-05,20.9,21.129999,20.870001,21.110001,23600
2015-02-06,21.190001,21.209999,21.030001,21.129999,45600
2015-02-09,21.290001,21.370001,21.15,21.360001,39300
2015-02-10,21.290001,21.43,21.17,21.280001,43300
2015-02-11,21.23,21.23,20.610001,20.780001,42500
2015-02-12,20.870001,21.58,20.85,21.540001,71000
2015-02-13,21.75,22.15,21.610001,22.110001,92100
2015-02-17,22.18,22.18,21.82,22.139999,73600
2015-02-18,22.01,22.33,22.01,22.219999,46300
2015-02-19,22.219999,22.799999,22.110001,22.469999,31600
2015-02-20,22.49,22.51,22.32,22.459999,27000
2015-02-23,22.389999,22.549999,22.139999,22.23,53500
2015-02-24,22.34,22.440001,22.25,22.379999,25100
2015-02-25,22.43,22.440001,22.18,22.18,50800
2015-02-26,22.200001,22.25,22.110001,22.18,40000
2015-02-27,22.18,22.41,22.15,22.360001,56700
2015-03-02,22.24,22.370001,22.059999,22.08,24100
2015-03-03,22.09,22.09,21.83,21.860001,50200
2015-03-04,21.74,21.889999,21.41,21.610001,37300
2015-03-05,21.57,21.77,21.51,21.559999,37500
2015-03-06,21.360001,21.360001,21.049999,21.09,69700
2015-03-09,21.049999,21.17,21.02,21.059999,31800
2015-03-10,21.040001,21.040001,20.75,20.879999,73900
2015-03-11,20.9,21.16,20.879999,21.120001,53200
2015-03-12,21.33,21.43,21.120001,21.4,57100
2015-03-13,21.379999,21.5,21.26,21.370001,47000
2015-03-16,21.440001,21.6,21.25,21.440001,40800
2015-03-17,21.389999,21.389999,21.25,21.25,54900
2015-03-18,21.379999,21.709999,21.16,21.65,78900
2015-03-19,21.540001,21.620001,21.42,21.559999,41500
2015-03-20,21.790001,22.02,21.59,21.950001,89700
2015-03-23,22.030001,22.030001,21.870001,21.950001,21000
2015-03-24,21.950001,21.99,21.950001,21.950001,12500
2015-03-25,21.98,22.049999,21.709999,21.709999,16000
2015-03-26,21.639999,21.940001,21.41,21.629999,76100
2015-03-27,21.49,21.59,21.280001,21.450001,56400
2015-03-30,21.549999,21.709999,21.469999,21.59,30000
2015-03-31,21.450001,21.6,21.370001,21.469999,31500
2015-04-01,21.77,21.879999,21.51,21.85,40800
2015-04-02,21.879999,22.18,21.82,22.049999,55000
2015-04-06,22.1,22.51,22.08,22.42,81000
2015-04-07,21.92,21.92,21.66,21.879999,59100
2015-04-08,21.889999,22.01,21.83,21.85,77200
2015-04-09,21.93,21.93,21.620001,21.709999,34100
2015-04-10,21.48,21.57,21.42,21.48,36300
2015-04-13,21.43,21.49,21.25,21.299999,41400
2015-04-14,21.41,21.530001,21.370001,21.459999,25100
2015-04-15,21.43,21.66,21.43,21.59,35900
2015-04-16,21.76,21.969999,21.709999,21.950001,75900
2015-04-17,21.82,21.83,21.65,21.68,43900
2015-04-20,21.76,21.93,21.75,21.889999,19100
2015-04-21,21.870001,22.059999,21.76,22.059999,85600
2015-04-22,22.040001,22.219999,21.99,22.17,40800
2015-04-23,22.15,22.389999,22.08,22.32,37400
2015-04-24,22.290001,22.549999,22.290001,22.48,29700
2015-04-27,22.530001,22.790001,22.51,22.719999,34700
2015-04-28,22.709999,22.77,22.610001,22.629999,36400
2015-04-29,22.58,22.719999,22.309999,22.309999,26800
2015-04-30,22.110001,22.299999,21.799999,21.809999,30300
2015-05-01,21.790001,21.799999,21.709999,21.73,28900
2015-05-04,21.75,21.959999,21.690001,21.93,31700
2015-05-05,22.049999,22.27,22.01,22.01,19300
2015-05-06,22.09,22.25,22,22,7500
2015-05-07,21.93,22.08,21.93,22,14800
2015-05-08,22.26,22.48,22.18,22.389999,28600
2015-05-11,22.370001,22.48,22.290001,22.299999,14500
2015-05-12,22.129999,22.219999,22.040001,22.1,15500
2015-05-13,22.35,22.35,22.200001,22.26,14900
2015-05-14,22.5,22.620001,22.290001,22.379999,56000
2015-05-15,22.18,22.49,22.17,22.450001,23200
2015-05-18,22.389999,22.5,22.23,22.459999,20700
2015-05-19,22.32,22.459999,22.32,22.379999,17200
2015-05-20,22.360001,22.4,22.299999,22.299999,13100
2015-05-21,22.17,22.33,22.15,22.15,17600
2015-05-22,22.15,22.15,22.01,22.129999,20900
2015-05-26,22.030001,22.120001,21.99,21.99,17300
2015-05-27,22.01,22.15,21.9,22.07,18200
2015-05-28,22.01,22.07,21.91,22.07,11200
2015-05-29,22.049999,22.110001,22,22.110001,10800
2015-06-01,22.059999,22.08,21.9,22.02,49800
2015-06-02,22,22.41,21.93,21.959999,45500
2015-06-03,22,22,21.91,21.92,21500
2015-06-04,21.99,21.99,21.74,21.799999,29300
2015-06-05,21.83,21.83,21.4,21.4,56000
2015-06-08,21.379999,21.459999,21.25,21.370001,25500
2015-06-09,21.299999,21.940001,21.299999,21.52,26500
2015-06-10,21.67,21.73,21.48,21.52,25200
2015-06-11,21.549999,21.75,21.42,21.459999,44400
2015-06-12,21.360001,21.59,21.360001,21.450001,24400
2015-06-15,21.34,21.48,21.299999,21.379999,21000
2015-06-16,21.32,21.52,21.32,21.48,22400
2015-06-17,21.43,21.700001,21.35,21.700001,10100
2015-06-18,21.77,21.92,21.77,21.82,19100
2015-06-19,21.82,21.85,21.620001,21.76,14300
2015-06-22,22.049999,22.049999,21.83,21.860001,15500
2015-06-23,21.860001,21.870001,21.75,21.809999,21200
2015-06-24,21.74,21.76,21.629999,21.67,7900
2015-06-25,21.549999,21.629999,21.52,21.549999,10200
2015-06-26,21.5,21.549999,21.370001,21.5,32400
2015-06-29,21.48,21.48,21.110001,21.120001,31600
2015-06-30,21.200001,21.26,21.02,21.17,34300
2015-07-01,21.26,21.27,21.07,21.120001,19300
2015-07-02,21.450001,21.559999,21.33,21.48,28200
2015-07-06,21.219999,21.35,21,21.190001,28100
2015-07-07,21.059999,21.219999,20.860001,21.18,27900
2015-07-08,21.059999,21.219999,20.790001,20.879999,47600
2015-07-09,21.030001,21.190001,20.790001,20.91,51300
2015-07-10,20.700001,20.85,20.35,20.58,51000
2015-07-13,20.51,20.809999,20.16,20.5,89700
2015-07-14,20.469999,20.709999,20.42,20.6,38900
2015-07-15,20.5,20.610001,20.389999,20.57,15100
2015-07-16,20.620001,20.67,20.530001,20.620001,24200
2015-07-17,20.559999,20.559999,20.24,20.309999,17100
2015-07-20,20.26,20.52,20.09,20.33,50900
2015-07-21,20.4,20.5,20.17,20.209999,16300
2015-07-22,20.15,20.200001,19.889999,19.98,18900
2015-07-23,20.1,20.1,19.950001,20.09,80100
2015-07-24,19.870001,19.969999,19.67,19.719999,90600
2015-07-27,19.610001,19.620001,19.07,19.09,68800
2015-07-28,19.17,19.370001,19.01,19.07,72600
2015-07-29,18.969999,19.200001,18.940001,19.049999,71400
2015-07-30,18.889999,19.059999,18.65,19.049999,37900
2015-07-31,19.200001,19.450001,19.18,19.32,119000
2015-08-03,19.219999,19.35,19.17,19.26,30300
2015-08-04,19.26,19.41,19.219999,19.25,33000
2015-08-05,19.219999,19.309999,18.82,18.99,31600
2015-08-06,18.98,19.110001,18.9,18.98,36400
2015-08-07,18.969999,19.219999,18.950001,19.1,20200
2015-08-10,19.08,19.290001,19.08,19.219999,33300
2015-08-11,19.09,19.09,18.780001,18.85,67600
2015-08-12,18.709999,18.780001,18.57,18.719999,59500
2015-08-13,18.709999,18.709999,18.5,18.52,33400
2015-08-14,18.51,18.6,18.5,18.540001,80400
2015-08-17,18.370001,18.620001,18.360001,18.57,45100
2015-08-18,18.48,18.57,18.389999,18.57,39400
2015-08-19,18.49,18.5,17.98,18.07,109000
2015-08-20,17.620001,17.84,17.35,17.639999,74600
2015-08-21,17.360001,17.459999,17.120001,17.200001,107000
2015-08-24,15.43,16.83,15.2,16.49,118800
2015-08-25,17.16,17.16,16.610001,16.719999,119100
2015-08-26,17.01,17.08,16.6,17.08,36900
2015-08-27,17.190001,17.690001,17.190001,17.629999,33400
2015-08-28,17.620001,17.719999,17.5,17.709999,25500
2015-08-31,17.530001,18.110001,17.4,17.84,21600
2015-09-01,17.379999,17.66,17.379999,17.379999,35200
2015-09-02,17.780001,17.780001,17.190001,17.51,68800
2015-09-03,17.42,17.809999,17.42,17.690001,20900
2015-09-04,17.459999,17.66,17.219999,17.360001,15000
2015-09-08,17.74,17.74,17.549999,17.700001,23600
2015-09-09,17.879999,17.93,17.6,17.6,25700
2015-09-10,17.57,17.76,17.459999,17.59,15400
2015-09-11,17.51,17.58,17.440001,17.440001,12100
2015-09-14,17.440001,17.540001,17.4,17.52,26200
2015-09-15,17.530001,17.700001,17.530001,17.690001,11500
2015-09-16,17.790001,18.16,17.790001,18.09,18700
2015-09-17,17.879999,18.35,17.879999,18.35,25000
2015-09-18,18.290001,18.34,18.09,18.110001,21800
2015-09-21,18.08,18.08,17.75,17.950001,87600
2015-09-22,17.5,17.799999,17.440001,17.549999,49700
2015-09-23,17.52,17.610001,17.35,17.360001,34200
2015-09-24,17.07,17.35,17.030001,17.33,34100
2015-09-25,17.450001,17.450001,17.23,17.309999,36100
2015-09-28,17.25,17.25,16.9,16.98,28400
2015-09-29,17.030001,17.110001,16.68,17.040001,54400
2015-09-30,17.17,17.48,16.65,17.42,34300
2015-10-01,17.48,17.5,17.4,17.42,24000
2015-10-02,17.1,17.559999,16.969999,17.549999,43300
2015-10-05,17.6,17.99,17.6,17.99,45500
2015-10-06,17.99,18.07,17.9,18.02,28400
2015-10-07,18.129999,18.370001,18.129999,18.23,57900
2015-10-08,17.98,18.26,17.9,18.200001,12300
2015-10-09,18.280001,18.59,18.24,18.51,46400
2015-10-12,18.51,18.52,18.25,18.48,27600
2015-10-13,18.32,18.43,18.15,18.17,22200
2015-10-14,18.209999,18.219999,18.120001,18.18,23700
2015-10-15,18.219999,18.35,18.18,18.32,29000
2015-10-16,18.389999,18.5,18.360001,18.459999,24900
2015-10-19,18.35,18.469999,18.309999,18.450001,39900
2015-10-20,18.41,18.43,18.290001,18.379999,12500
2015-10-21,18.32,18.360001,18.23,18.290001,33900
2015-10-22,18.440001,18.799999,18.32,18.74,91700
2015-10-23,18.690001,18.98,18.559999,18.559999,43500
2015-10-26,18.67,18.73,18.370001,18.43,40400
2015-10-27,18.35,18.6,18.299999,18.41,29700
2015-10-28,18.4,18.540001,18.32,18.34,31700
2015-10-29,18.299999,18.360001,18.18,18.25,39400
2015-10-30,18.370001,18.370001,18.219999,18.33,16400
2015-11-02,18.43,18.530001,18.360001,18.530001,28500
2015-11-03,18.42,18.85,18.42,18.83,29300
2015-11-04,18.969999,18.969999,18.709999,18.780001,30400
2015-11-05,18.66,18.700001,18.48,18.57,62700
2015-11-06,18.219999,18.35,18.01,18.35,54300
2015-11-09,18.24,18.24,17.889999,17.950001,34900
2015-11-10,17.92,18.27,17.879999,18.18,40300
2015-11-11,18.200001,18.200001,18.08,18.139999,20100
2015-11-12,18.120001,18.129999,17.98,18.08,26200
2015-11-13,18.049999,18.049999,17.889999,17.940001,25800
2015-11-16,17.879999,18.01,17.879999,18.01,22300
2015-11-17,17.98,18.1,17.98,18.1,21400
2015-11-18,18.18,18.200001,18.1,18.190001,23400
2015-11-19,18.25,18.469999,18.25,18.450001,52400
2015-11-20,18.49,18.68,18.49,18.639999,35400
2015-11-23,18.6,18.67,18.559999,18.58,31200
2015-11-24,18.549999,18.58,18.440001,18.530001,21300
2015-11-25,18.440001,18.440001,18.299999,18.33,19500
2015-11-27,18.280001,18.5,18.18,18.23,17600
2015-11-30,18.190001,18.27,18.049999,18.09,40900
2015-12-01,18.129999,18.25,18.01,18.24,30000
2015-12-02,18.33,18.33,17.93,17.969999,31200
2015-12-03,17.93,17.93,17.65,17.68,58500
2015-12-04,17.66,17.82,17.620001,17.65,46600
2015-12-07,17.51,17.52,17.309999,17.34,32400
2015-12-08,17.16,17.16,17.040001,17.049999,21700
2015-12-09,17.049999,17.209999,16.940001,17,34300
2015-12-10,16.940001,16.950001,16.5,16.68,62300
2015-12-11,16.450001,16.549999,16.360001,16.389999,71900
2015-12-14,16.280001,16.43,16.26,16.34,41300
2015-12-15,16.57,16.950001,16.57,16.950001,36900
2015-12-16,17.01,17.33,16.969999,17.299999,50300
2015-12-17,17.299999,17.459999,17.280001,17.42,86200
2015-12-18,17.469999,17.469999,17.129999,17.15,45600
2015-12-21,16.83,16.83,16.34,16.74,60900
2015-12-22,16.59,16.85,16.59,16.809999,31000
2015-12-23,16.85,16.959999,16.74,16.809999,107200
2015-12-24,16.77,16.9,16.700001,16.85,21000
2015-12-28,16.67,16.84,16.629999,16.82,76700
2015-12-29,16.82,16.889999,16.709999,16.75,74900
2015-12-30,16.67,16.700001,16.450001,16.469999,44500
2015-12-31,16.450001,16.67,16.42,16.620001,52700
2016-01-04,16.389999,16.389999,16.190001,16.26,45000
2016-01-05,16.23,16.360001,16.23,16.32,42700
2016-01-06,16.110001,16.219999,16.01,16.049999,42500
2016-01-07,15.82,15.95,15.5,15.55,92900
2016-01-08,15.85,15.96,15.41,15.42,66700
2016-01-11,15.57,15.57,15.18,15.32,58700
2016-01-12,15.57,15.57,15.33,15.44,22000
2016-01-13,15.53,15.6,15.22,15.57,55100
2016-01-14,15.61,15.72,15.48,15.61,41000
2016-01-15,15.25,15.25,14.87,15.02,57400
2016-01-19,15.05,15.2,14.75,14.86,105500
2016-01-20,14.56,14.69,14.25,14.63,96700
2016-01-21,14.7,14.82,14.6,14.79,35300
2016-01-22,15.2,15.34,15.18,15.25,35900
2016-01-25,15.23,15.23,15.04,15.04,54000
2016-01-26,15.1,15.27,15.1,15.21,35400
2016-01-27,15.12,15.31,15.12,15.16,40600
2016-01-28,15.55,15.55,15.39,15.51,9300
2016-01-29,15.64,16.129999,15.64,16.129999,34900
2016-02-01,15.92,16.190001,15.86,16.190001,13600
2016-02-02,16.190001,16.190001,15.66,15.66,19800
2016-02-03,15.99,16,15.67,15.97,17800
2016-02-04,16.09,16.35,15.92,16.190001,36300
2016-02-05,16.059999,16.190001,16,16.040001,39500
2016-02-08,15.76,15.8,15.36,15.43,30500
2016-02-09,15.19,15.39,15.03,15.19,9500
2016-02-10,15.25,15.38,15.18,15.24,14900
2016-02-11,14.89,14.92,14.38,14.63,54700
2016-02-12,14.82,14.99,14.76,14.99,25400
2016-02-16,15.25,15.56,15.18,15.32,43700
2016-02-17,15.3,15.87,15.3,15.73,37500
2016-02-18,15.76,16.01,15.68,15.74,10400
2016-02-19,15.73,15.81,15.69,15.73,5000
2016-02-22,15.88,16.129999,15.81,16.129999,24100
2016-02-23,15.95,16.120001,15.95,16.01,33500
2016-02-24,15.84,15.96,15.66,15.95,7700
2016-02-25,15.99,16.040001,15.88,16.040001,25500
2016-02-26,16.08,16.129999,15.81,15.99,13100
2016-02-29,16.02,16.34,15.96,16.040001,12500
2016-03-01,16.23,16.450001,16.219999,16.389999,13900
2016-03-02,16.49,16.77,16.48,16.75,27400
2016-03-03,16.83,16.84,16.610001,16.809999,29100
2016-03-04,17.02,17.110001,16.719999,17.08,15100
2016-03-07,16.969999,17.129999,16.879999,17.09,6400
2016-03-08,16.92,16.940001,16.790001,16.870001,15900
2016-03-09,17.07,17.07,16.85,17.049999,28200
2016-03-10,17,17.049999,16.77,16.889999,6200
2016-03-11,17,17.200001,17,17.17,12500
2016-03-14,17.120001,17.18,17.01,17.059999,24300
2016-03-15,16.92,17,16.75,16.940001,36100
2016-03-16,16.809999,17.18,16.809999,17.17,18300
2016-03-17,17.33,17.74,17.33,17.74,31000
2016-03-18,17.82,17.99,17.77,17.77,15800
2016-03-21,17.67,17.76,17.67,17.68,5900
2016-03-22,17.65,17.74,17.6,17.629999,15000
2016-03-23,17.610001,17.610001,17.4,17.5,20100
2016-03-24,17.16,17.48,17.1,17.299999,9500
2016-03-28,17.360001,17.5,17.360001,17.5,8600
2016-03-29,17.43,17.75,17.360001,17.74,14900
2016-03-30,17.860001,18.139999,17.860001,18.120001,18000
2016-03-31,18.24,18.24,17.790001,17.950001,15500
2016-04-01,17.610001,17.959999,17.59,17.959999,11300
2016-04-04,17.76,17.91,17.639999,17.709999,24500
2016-04-05,17.65,17.66,17.5,17.5,18500
2016-04-06,17.48,17.48,17.309999,17.4,25900
2016-04-07,17.280001,17.35,17.110001,17.16,23400
2016-04-08,17.370001,17.43,17.200001,17.200001,23900
2016-04-11,17.42,17.530001,17.42,17.43,28200
2016-04-12,17.35,17.41,17.1,17.34,17800
2016-04-13,17.360001,17.469999,17.27,17.459999,16000
2016-04-14,17.35,17.549999,17.26,17.4,14700
2016-04-15,17.35,17.379999,17.26,17.34,23500
2016-04-18,17.129999,17.459999,17.129999,17.290001,14800
2016-04-19,17.42,17.65,17.41,17.629999,12800
2016-04-20,17.620001,17.66,17.530001,17.65,12000
2016-04-21,17.629999,17.65,17.42,17.42,22300
2016-04-22,17.360001,17.610001,17.360001,17.379999,21100
2016-04-25,17.26,17.42,17.26,17.42,19000
2016-04-26,17.43,17.799999,17.43,17.700001,55000
2016-04-27,17.700001,18.030001,17.700001,17.84,47100
2016-04-28,17.709999,17.799999,17.6,17.610001,32100
2016-04-29,17.709999,17.82,17.559999,17.65,28800
2016-05-02,17.74,17.74,17.24,17.6,62800
2016-05-03,17.35,17.49,17.18,17.459999,39600
2016-05-04,17.09,17.4,17.09,17.290001,69100
2016-05-05,17.32,17.379999,17.110001,17.129999,52800
2016-05-06,17,17.18,16.82,17.18,42600
2016-05-09,17.07,17.25,16.76,16.889999,50400
2016-05-10,16.93,17,16.91,17,12000
2016-05-11,16.9,17.139999,16.9,17.02,21900
2016-05-12,17.09,17.15,16.969999,17.040001,32800
2016-05-13,16.99,17.01,16.809999,16.959999,43000
2016-05-16,16.93,16.959999,16.82,16.82,15200
2016-05-17,16.82,16.82,16.6,16.67,26000
2016-05-18,16.559999,16.629999,16.450001,16.48,68600
2016-05-19,16.41,16.41,16.200001,16.290001,18700
2016-05-20,16.34,16.59,16.34,16.41,9400
2016-05-23,16.34,16.440001,16.23,16.280001,25800
2016-05-24,16.389999,16.51,16.309999,16.440001,24700
2016-05-25,16.51,16.610001,16.42,16.549999,19400
2016-05-26,16.530001,16.719999,16.530001,16.709999,47300
2016-05-27,16.75,16.790001,16.65,16.66,8300
2016-05-31,16.620001,16.73,16.42,16.440001,14200
2016-06-01,16.450001,16.51,16.33,16.49,13300
2016-06-02,16.4,16.540001,16.4,16.43,20600
2016-06-03,16.469999,16.52,16.379999,16.49,15500
2016-06-06,16.57,16.68,16.49,16.5,17900
2016-06-07,16.58,16.84,16.25,16.809999,18200
2016-06-08,17,17.18,17,17.110001,18100
2016-06-09,16.98,16.98,16.76,16.83,11600
2016-06-10,16.51,16.540001,16.24,16.26,30000
2016-06-13,16.25,16.25,16.030001,16.16,43700
2016-06-14,15.89,16,15.83,15.98,52000
2016-06-15,16.110001,16.190001,16.07,16.129999,14600
2016-06-16,15.96,16.07,15.87,16.07,8900
2016-06-17,16.030001,16.17,16.030001,16.1,5000
2016-06-20,16.440001,16.540001,16.379999,16.440001,12200
2016-06-21,16.27,16.43,16.27,16.42,9100
2016-06-22,16.440001,16.5,16.129999,16.49,11800
2016-06-23,16.51,16.73,16.25,16.700001,24500
2016-06-24,15.95,16.200001,15.75,15.81,46600
2016-06-27,15.57,15.6,15.18,15.22,28600
2016-06-28,15.52,15.72,15.4,15.59,38500
2016-06-29,15.86,16.309999,15.86,16.280001,31000
2016-06-30,16.41,16.860001,16.389999,16.73,80400
2016-07-01,16.74,16.91,16.440001,16.559999,19100
2016-07-05,16.290001,16.379999,16.110001,16.139999,24800
2016-07-06,15.99,16.059999,15.81,16,20200
2016-07-07,15.95,16.17,15.91,15.94,22400
2016-07-08,16.139999,16.309999,16,16.25,46900
2016-07-11,16.43,16.58,16.43,16.530001,29400
2016-07-12,16.33,16.59,16.280001,16.43,38700
2016-07-13,16.540001,16.540001,16.299999,16.389999,20400
2016-07-14,16.51,16.76,16.42,16.76,125000
2016-07-15,16.83,16.83,16.459999,16.459999,11400
2016-07-18,16.459999,16.59,16.389999,16.59,20800
2016-07-19,16.559999,16.559999,16.469999,16.5,17500
2016-07-20,16.51,16.58,16.450001,16.57,9600
2016-07-21,16.469999,16.639999,16.469999,16.5,16400
2016-07-22,16.65,16.65,16.52,16.629999,12900
2016-07-25,16.549999,16.549999,16.32,16.4,21500
2016-07-26,16.43,16.5,16.360001,16.5,55300
2016-07-27,16.450001,16.9,16.26,16.41,46700
2016-07-28,16.33,16.35,16.190001,16.299999,17800
2016-07-29,16.34,16.51,16.309999,16.469999,13500
2016-08-01,16.4,16.440001,16.290001,16.4,16900
2016-08-02,16.219999,16.33,16.049999,16.110001,15000
2016-08-03,16.07,16.26,16.07,16.16,17500
2016-08-04,16.299999,16.469999,16.219999,16.290001,25500
2016-08-05,16.33,16.469999,16.299999,16.450001,16800
2016-08-08,16.639999,16.799999,16.639999,16.780001,26600
2016-08-09,16.860001,17,16.799999,16.84,33900
2016-08-10,16.92,17.09,16.92,17.02,17900
2016-08-11,17.17,17.34,17.17,17.34,11100
2016-08-12,17.25,17.450001,17.25,17.290001,10500
2016-08-15,17.309999,17.700001,17.309999,17.690001,33800
2016-08-16,17.709999,17.709999,17.58,17.610001,9300
2016-08-17,17.49,17.49,17.25,17.360001,7900
2016-08-18,17.209999,17.43,17.209999,17.42,12900
2016-08-19,17.200001,17.360001,17.200001,17.35,25900
2016-08-22,17.32,17.32,17.15,17.27,14600
2016-08-23,17.309999,17.32,16.799999,16.799999,18100
2016-08-24,16.75,16.879999,16.74,16.83,13100
2016-08-25,16.92,17.139999,16.85,16.969999,16100
2016-08-26,17.09,17.24,16.629999,16.690001,12100
2016-08-29,16.610001,16.809999,16.610001,16.799999,15800
2016-08-30,16.790001,16.790001,16.620001,16.629999,51200
2016-08-31,16.59,16.6,16.459999,16.559999,26900
