date,open,high,low,close,volume
2019-01-15,6.71,6.76,6.69,6.75,346200
2019-01-16,6.73,6.77,6.72,6.76,518300
2019-01-17,6.73,6.8,6.7,6.76,472700
2019-01-18,6.72,6.77,6.7,6.75,522400
2019-01-22,6.75,6.75,6.61,6.69,414300
2019-01-23,6.7,6.74,6.66,6.72,419500
2019-01-24,6.73,6.74,6.7,6.71,369900
2019-01-25,6.75,6.77,6.71,6.75,406300
2019-01-28,6.73,6.85,6.73,6.84,378300
2019-01-29,6.85,6.95,6.84,6.92,313100
2019-01-30,6.92,7.02,6.92,6.99,314200
2019-01-31,7.04,7.11,7,7.11,539500
2019-02-01,7.13,7.14,7.07,7.1,297400
2019-02-04,7.09,7.12,7.08,7.12,176400
2019-02-05,7.14,7.17,7.11,7.16,893300
2019-02-06,7.16,7.17,7.12,7.13,319100
2019-02-07,7.11,7.14,7.08,7.1,454900
2019-02-08,7.07,7.1,7.02,7.08,459100
2019-02-11,7.08,7.1,7.04,7.05,467500
2019-02-12,7.07,7.14,7.06,7.13,405700
2019-02-13,7.11,7.14,7.09,7.13,228600
2019-02-14,7.09,7.14,7.08,7.11,264400
2019-02-15,7.12,7.19,7.12,7.17,336100
2019-02-19,7.15,7.25,7.13,7.25,365800
2019-02-20,7.22,7.25,7.16,7.19,329800
2019-02-21,7.15,7.19,7.11,7.13,223000
2019-02-22,7.13,7.23,7,7.14,1159600
2019-02-25,7.12,7.14,7.12,7.12,270000
2019-02-26,7.11,7.13,7.05,7.06,333700
2019-02-27,7.07,7.1,7.04,7.08,367600
2019-02-28,7.1,7.15,7.09,7.1,499100
2019-03-01,7.11,7.14,7.06,7.09,294600
2019-03-04,7.1,7.1,7.06,7.08,183600
2019-03-05,7.06,7.14,7.05,7.12,245900
2019-03-06,7.14,7.14,7.07,7.07,232100
2019-03-07,7.05,7.11,6.98,7.08,448800
2019-03-08,7.03,7.11,7.03,7.09,170000
2019-03-11,7.09,7.14,7.08,7.13,166400
2019-03-12,7.14,7.18,7.13,7.14,235100
2019-03-13,7.16,7.25,7.15,7.24,381800
2019-03-14,7.24,7.25,7.18,7.22,226900
2019-03-15,7.2,7.25,7.2,7.25,171100
2019-03-18,7.26,7.26,7.22,7.22,274300
2019-03-19,7.19,7.2,7.16,7.16,308400
2019-03-20,7.14,7.21,7.12,7.18,241500
2019-03-21,7.16,7.26,7.15,7.23,264300
2019-03-22,7.26,7.39,7.25,7.34,1092600
2019-03-25,7.33,7.36,7.28,7.33,231600
2019-03-26,7.33,7.38,7.31,7.32,239100
2019-03-27,7.32,7.4,7.31,7.38,346700
2019-03-28,7.38,7.4,7.35,7.4,284900
2019-03-29,7.42,7.47,7.41,7.47,372100
2019-04-01,7.48,7.48,7.44,7.46,368200
2019-04-02,7.48,7.48,7.44,7.47,210000
2019-04-03,7.46,7.51,7.45,7.49,318700
2019-04-04,7.5,7.51,7.44,7.45,234700
2019-04-05,7.45,7.48,7.44,7.47,324400
2019-04-08,7.48,7.53,7.47,7.51,371200
2019-04-09,7.52,7.52,7.46,7.46,258400
2019-04-10,7.48,7.49,7.44,7.47,261900
2019-04-11,7.48,7.53,7.47,7.49,235500
2019-04-12,7.5,7.52,7.47,7.5,237200
2019-04-15,7.5,7.52,7.46,7.51,362500
2019-04-16,7.51,7.51,7.36,7.38,380400
2019-04-17,7.38,7.41,7.3,7.32,293100
2019-04-18,7.28,7.33,7.26,7.3,273600
2019-04-22,7.28,7.28,7.19,7.22,330100
2019-04-23,7.26,7.32,7.24,7.32,303400
2019-04-24,7.35,7.35,7.31,7.33,284700
2019-04-25,7.31,7.35,7.29,7.31,266600
2019-04-26,7.34,7.38,7.32,7.33,275600
2019-04-29,7.35,7.38,7.3,7.3,205700
2019-04-30,7.3,7.41,7.3,7.39,502400
2019-05-01,7.4,7.44,7.39,7.41,210100
2019-05-02,7.4,7.44,7.35,7.42,211600
2019-05-03,7.44,7.47,7.39,7.46,301100
2019-05-06,7.42,7.42,7.36,7.39,273100
2019-05-07,7.39,7.41,7.31,7.34,221100
2019-05-08,7.36,7.38,7.31,7.32,194600
2019-05-09,7.32,7.34,7.27,7.31,228300
2019-05-10,7.31,7.36,7.27,7.33,219500
2019-05-13,7.3,7.31,7.24,7.25,316500
2019-05-14,7.26,7.38,7.26,7.35,240600
2019-05-15,7.35,7.45,7.35,7.39,427700
2019-05-16,7.4,7.5,7.4,7.46,328600
2019-05-17,7.4,7.42,7.36,7.37,134900
2019-05-20,7.36,7.39,7.35,7.36,203700
2019-05-21,7.4,7.44,7.39,7.42,190800
2019-05-22,7.43,7.46,7.38,7.41,298500
2019-05-23,7.41,7.41,7.32,7.39,325000
2019-05-24,7.41,7.44,7.41,7.44,136200
2019-05-28,7.47,7.47,7.38,7.42,317100
2019-05-29,7.4,7.4,7.29,7.3,200200
2019-05-30,7.31,7.36,7.28,7.34,236700
2019-05-31,7.31,7.36,7.24,7.35,363700
2019-06-03,7.35,7.39,7.29,7.33,253100
2019-06-04,7.35,7.39,7.3,7.38,286000
2019-06-05,7.39,7.4,7.34,7.36,352100
2019-06-06,7.39,7.41,7.36,7.39,191500
2019-06-07,7.39,7.5,7.39,7.49,328400
2019-06-10,7.5,7.51,7.46,7.5,279000
2019-06-11,7.51,7.55,7.49,7.53,333600
2019-06-12,7.54,7.55,7.48,7.52,278800
2019-06-13,7.52,7.57,7.5,7.56,180300
2019-06-14,7.54,7.58,7.5,7.55,262300
2019-06-17,7.57,7.61,7.54,7.57,159000
2019-06-18,7.62,7.64,7.57,7.6,189800
2019-06-19,7.62,7.63,7.57,7.63,396500
2019-06-20,7.62,7.63,7.6,7.62,349200
2019-06-21,7.61,7.63,7.52,7.52,351000
2019-06-24,7.55,7.6,7.52,7.56,403800
2019-06-25,7.54,7.6,7.47,7.47,209000
2019-06-26,7.51,7.53,7.39,7.39,370100
2019-06-27,7.4,7.48,7.39,7.44,439000
2019-06-28,7.48,7.58,7.47,7.49,275400
2019-07-01,7.56,7.59,7.49,7.56,285500
2019-07-02,7.56,7.6,7.54,7.59,234000
2019-07-03,7.61,7.64,7.57,7.58,184800
2019-07-05,7.57,7.63,7.5,7.6,154700
2019-07-08,7.57,7.66,7.56,7.64,355700
2019-07-09,7.63,7.67,7.59,7.64,303800
2019-07-10,7.66,7.74,7.66,7.69,515800
2019-07-11,7.73,7.74,7.65,7.71,324000
2019-07-12,7.7,7.73,7.65,7.72,206000
2019-07-15,7.73,7.75,7.67,7.68,328400
2019-07-16,7.67,7.71,7.64,7.68,366200
2019-07-17,7.7,7.71,7.6,7.65,335300
2019-07-18,7.6,7.64,7.56,7.63,240100
2019-07-19,7.63,7.67,7.56,7.57,177800
2019-07-22,7.57,7.58,7.54,7.57,236500
2019-07-23,7.6,7.64,7.56,7.62,481300
2019-07-24,7.64,7.67,7.61,7.64,297100
2019-07-25,7.65,7.66,7.58,7.61,172400
2019-07-26,7.6,7.65,7.6,7.65,184900
2019-07-29,7.66,7.67,7.6,7.66,274500
2019-07-30,7.67,7.72,7.65,7.68,431600
2019-07-31,7.71,7.75,7.62,7.65,411300
2019-08-01,7.67,7.68,7.6,7.61,328600
2019-08-02,7.61,7.61,7.54,7.57,283000
2019-08-05,7.56,7.58,7.38,7.4,525700
2019-08-06,7.45,7.49,7.41,7.48,274300
2019-08-07,7.46,7.55,7.41,7.52,226300
2019-08-08,7.55,7.61,7.53,7.6,357500
2019-08-09,7.59,7.6,7.55,7.58,130600
2019-08-12,7.58,7.58,7.52,7.56,220100
2019-08-13,7.53,7.61,7.53,7.6,214400
2019-08-14,7.57,7.57,7.44,7.5,252100
2019-08-15,7.52,7.56,7.52,7.55,203900
2019-08-16,7.59,7.65,7.58,7.64,183200
2019-08-19,7.66,7.69,7.52,7.66,294700
2019-08-20,7.67,7.67,7.6,7.64,289000
2019-08-21,7.61,7.67,7.58,7.61,237300
2019-08-22,7.6,7.63,7.59,7.62,194100
2019-08-23,7.58,7.63,7.54,7.56,181300
2019-08-26,7.6,7.65,7.59,7.64,390300
2019-08-27,7.64,7.7,7.56,7.6,220100
2019-08-28,7.58,7.64,7.57,7.58,273300
2019-08-29,7.61,7.64,7.6,7.62,230600
2019-08-30,7.66,7.69,7.63,7.65,331900
2019-09-03,7.65,7.71,7.65,7.69,330300
2019-09-04,7.69,7.72,7.68,7.69,281700
2019-09-05,7.71,7.73,7.68,7.69,291700
2019-09-06,7.73,7.73,7.61,7.64,260300
2019-09-09,7.66,7.67,7.6,7.62,449200
2019-09-10,7.63,7.63,7.54,7.56,299400
2019-09-11,7.56,7.62,7.56,7.62,304100
2019-09-12,7.63,7.68,7.63,7.66,402800
2019-09-13,7.65,7.7,7.59,7.62,190100
2019-09-16,7.62,7.66,7.6,7.64,233600
2019-09-17,7.65,7.7,7.65,7.66,226300
2019-09-18,7.66,7.69,7.61,7.69,275100
2019-09-19,7.62,7.7,7.62,7.69,221400
2019-09-20,7.7,7.78,7.69,7.78,483900
2019-09-23,7.78,7.8,7.76,7.79,231800
2019-09-24,7.8,7.84,7.75,7.77,228000
2019-09-25,7.78,7.82,7.78,7.78,272700
2019-09-26,7.81,7.82,7.76,7.8,223400
2019-09-27,7.81,7.86,7.79,7.86,292500
2019-09-30,7.86,7.92,7.83,7.91,385600
2019-10-01,7.92,7.92,7.81,7.81,299700
2019-10-02,7.81,7.81,7.68,7.74,259100
2019-10-03,7.76,7.85,7.7,7.85,225100
2019-10-04,7.86,7.94,7.82,7.89,218100
2019-10-07,7.88,7.88,7.8,7.85,304300
2019-10-08,7.82,7.84,7.76,7.79,195200
2019-10-09,7.85,7.89,7.81,7.81,414700
2019-10-10,7.81,7.9,7.81,7.89,284300
2019-10-11,7.92,7.93,7.85,7.89,291200
2019-10-14,7.9,7.91,7.84,7.88,214500
2019-10-15,7.88,7.9,7.76,7.81,369300
2019-10-16,7.81,7.91,7.79,7.88,245300
2019-10-17,7.9,7.97,7.89,7.96,328700
2019-10-18,7.9,7.93,7.86,7.91,266600
2019-10-21,7.92,7.96,7.88,7.95,169500
2019-10-22,7.96,8.01,7.95,7.97,243600
2019-10-23,7.97,7.99,7.89,7.93,266800
2019-10-24,7.97,7.99,7.89,7.99,282400
2019-10-25,7.95,7.96,7.9,7.91,153000
2019-10-28,7.93,7.93,7.87,7.91,254400
2019-10-29,7.9,7.97,7.9,7.94,237300
2019-10-30,7.94,8,7.93,8,205500
2019-10-31,8.01,8.05,7.96,8.02,462900
2019-11-01,8.01,8.04,7.96,8.04,275700
2019-11-04,8.04,8.04,7.95,7.99,175500
2019-11-05,7.98,7.98,7.9,7.93,244100
2019-11-06,7.92,7.97,7.89,7.91,258800
2019-11-07,7.9,7.91,7.73,7.8,525700
2019-11-08,7.76,7.85,7.75,7.82,270300
2019-11-11,7.79,7.84,7.79,7.81,161500
2019-11-12,7.81,7.85,7.77,7.81,334900
2019-11-13,7.8,7.86,7.76,7.83,302600
2019-11-14,7.84,7.95,7.82,7.94,539200
2019-11-15,7.95,7.95,7.86,7.91,323100
2019-11-18,7.9,7.97,7.9,7.96,228100
2019-11-19,7.9,8.01,7.89,7.99,320000
2019-11-20,7.94,7.99,7.92,7.98,224000
2019-11-21,7.97,8,7.91,7.95,201900
2019-11-22,7.94,7.95,7.85,7.88,265200
2019-11-25,7.91,7.94,7.88,7.88,212000
2019-11-26,7.91,7.98,7.91,7.96,242700
2019-11-27,7.97,7.99,7.95,7.98,238600
2019-11-29,7.98,8.04,7.96,7.99,328300
2019-12-02,8.04,8.05,7.99,8.05,445600
2019-12-03,8.02,8.03,7.97,8.02,338400
2019-12-04,8.02,8.06,8,8.03,385900
2019-12-05,8.02,8.05,7.98,8.04,552500
2019-12-06,8.03,8.04,7.99,8,273100
2019-12-09,8,8.05,7.99,8.03,273500
2019-12-10,8.04,8.04,7.96,8,334100
2019-12-11,7.98,8,7.95,7.96,202900
2019-12-12,7.96,7.99,7.92,7.97,270600
2019-12-13,7.97,7.97,7.88,7.9,379000
2019-12-16,7.92,7.96,7.88,7.92,316700
2019-12-17,7.93,7.95,7.9,7.92,286900
2019-12-18,7.93,7.96,7.9,7.93,394600
2019-12-19,7.88,7.93,7.88,7.89,299400
2019-12-20,7.92,7.93,7.87,7.88,321500
2019-12-23,7.9,7.93,7.87,7.92,313800
2019-12-24,7.92,7.96,7.91,7.95,139200
2019-12-26,7.94,7.96,7.89,7.89,274800
2019-12-27,7.92,7.97,7.92,7.97,280900
2019-12-30,7.97,8.01,7.88,8,559200
2019-12-31,8,8.05,7.94,8.02,353300
2020-01-02,8.03,8.04,7.98,8.01,433200
2020-01-03,7.98,7.99,7.93,7.93,231700
2020-01-06,7.9,7.95,7.87,7.95,401700
2020-01-07,7.93,7.99,7.9,7.94,496400
2020-01-08,7.96,8,7.89,7.98,540400
2020-01-09,7.98,8,7.97,7.99,193600
2020-01-10,8,8,7.96,8,175700
2020-01-13,8.01,8.03,8,8.03,306400
2020-01-14,8.04,8.12,8.04,8.09,626900
2020-01-15,8.08,8.17,8.07,8.13,443400
2020-01-16,8.11,8.17,8.11,8.11,296500
2020-01-17,8.07,8.12,8.07,8.11,231900
2020-01-21,8.07,8.12,8.07,8.09,280200
2020-01-22,8.09,8.17,8.09,8.13,317600
2020-01-23,8.13,8.16,8.13,8.14,194400
2020-01-24,8.14,8.19,8.13,8.15,250200
2020-01-27,8.13,8.13,8.06,8.07,305200
2020-01-28,8.07,8.14,8.06,8.12,294700
2020-01-29,8.14,8.15,8.11,8.12,179400
2020-01-30,8.09,8.16,8.09,8.16,186200
2020-01-31,8.16,8.17,8.09,8.09,361100
2020-02-03,8.09,8.16,8.09,8.14,335800
2020-02-04,8.17,8.19,8.15,8.18,235700
2020-02-05,8.2,8.24,8.16,8.24,212900
2020-02-06,8.24,8.24,8.15,8.17,191600
2020-02-07,8.17,8.25,8.17,8.25,267200
2020-02-10,8.21,8.32,8.21,8.32,259600
2020-02-11,8.32,8.37,8.3,8.34,220900
2020-02-12,8.34,8.39,8.32,8.37,289700
2020-02-13,8.37,8.46,8.32,8.46,451600
2020-02-14,8.46,8.51,8.46,8.51,407700
2020-02-18,8.52,8.56,8.51,8.56,363500
2020-02-19,8.51,8.53,8.48,8.48,310000
2020-02-20,8.47,8.48,8.35,8.4,352600
2020-02-21,8.38,8.42,8.34,8.38,290900
2020-02-24,8.33,8.33,8.2,8.25,290400
2020-02-25,8.25,8.28,7.86,7.89,693800
2020-02-26,7.89,7.99,7.89,7.93,387100
2020-02-27,7.88,7.91,7.4,7.44,915800
2020-02-28,7.3,7.3,6.9,7.21,1136700
2020-03-02,7.2,7.55,7.09,7.52,665700
2020-03-03,7.53,7.71,7.46,7.55,534100
2020-03-04,7.62,7.86,7.62,7.83,313500
2020-03-05,7.65,7.73,7.62,7.67,436900
2020-03-06,7.51,7.64,7.43,7.62,322600
2020-03-09,7.2,7.21,7.01,7.06,413200
2020-03-10,7.16,7.26,6.9,7.03,739600
2020-03-11,6.9,6.95,6.57,6.58,539800
2020-03-12,5.5,6.01,5.23,5.81,1246600
2020-03-13,6,6.11,5.5,5.99,900500
2020-03-16,5.24,5.5,5.05,5.11,895700
2020-03-17,5.1,5.29,4.9,4.99,1421800
2020-03-18,4.59,4.61,3.76,3.89,1668400
2020-03-19,3.66,4.55,3.53,4.24,1222100
2020-03-20,4.37,4.53,4.19,4.24,1112000
2020-03-23,4.03,4.15,3.63,3.91,1376800
2020-03-24,4.04,4.34,4.04,4.27,1391600
2020-03-25,4.28,5,4.28,4.77,1207100
2020-03-26,4.81,5.45,4.81,5.28,972900
2020-03-27,5.08,5.37,4.91,5.3,758400
2020-03-30,5.2,5.35,5.09,5.3,707400
2020-03-31,5.44,5.44,5.12,5.24,982200
2020-04-01,4.91,4.99,4.81,4.87,760400
2020-04-02,4.77,4.95,4.76,4.88,685200
2020-04-03,4.85,4.89,4.64,4.71,931000
2020-04-06,4.78,5.08,4.78,5.03,641100
2020-04-07,5.18,5.41,5.15,5.21,665900
2020-04-08,5.26,5.57,5.26,5.53,544800
2020-04-09,5.58,5.98,5.58,5.84,708700
2020-04-13,5.74,5.75,5.59,5.74,696400
2020-04-14,5.82,5.9,5.81,5.85,444800
2020-04-15,5.67,5.7,5.57,5.69,366200
2020-04-16,5.67,5.73,5.57,5.59,458200
2020-04-17,5.64,5.7,5.61,5.64,728800
2020-04-20,5.51,5.62,5.45,5.47,716600
2020-04-21,5.33,5.38,5.21,5.33,683600
2020-04-22,5.36,5.46,5.36,5.43,614500
2020-04-23,5.43,5.53,5.35,5.36,843300
2020-04-24,5.42,5.45,5.36,5.41,665700
2020-04-27,5.41,5.55,5.41,5.51,543000
2020-04-28,5.55,5.66,5.52,5.54,628400
2020-04-29,5.57,5.7,5.57,5.67,535900
2020-04-30,5.67,5.71,5.57,5.61,775300
2020-05-01,5.52,5.55,5.43,5.49,602400
2020-05-04,5.42,5.45,5.33,5.44,610800
2020-05-05,5.48,5.53,5.46,5.5,565700
2020-05-06,5.51,5.54,5.42,5.44,515600
2020-05-07,5.47,5.59,5.47,5.57,667300
2020-05-08,5.63,5.72,5.61,5.67,544500
2020-05-11,5.62,5.68,5.61,5.68,354800
2020-05-12,5.68,5.73,5.4,5.4,495800
2020-05-13,5.38,5.43,5.18,5.22,719800
2020-05-14,5.12,5.18,5.01,5.16,640400
2020-05-15,5.1,5.12,5.05,5.11,311200
2020-05-18,5.29,5.42,5.29,5.38,695400
2020-05-19,5.31,5.45,5.3,5.43,696600
2020-05-20,5.45,5.57,5.45,5.56,576100
2020-05-21,5.52,5.54,5.42,5.44,381200
2020-05-22,5.44,5.49,5.41,5.48,228200
2020-05-26,5.54,5.71,5.52,5.68,376000
2020-05-27,5.77,5.83,5.73,5.8,388600
2020-05-28,5.85,5.95,5.83,5.91,474100
2020-05-29,5.94,5.99,5.89,5.96,412200
2020-06-01,5.97,6.18,5.97,6.15,381700
2020-06-02,6.22,6.24,6.1,6.14,461400
2020-06-03,6.15,6.34,6.15,6.31,385700
2020-06-04,6.26,6.28,6.16,6.17,262100
2020-06-05,6.26,6.44,6.26,6.34,305000
2020-06-08,6.42,6.55,6.4,6.53,402500
2020-06-09,6.45,6.48,6.42,6.46,280800
2020-06-10,6.43,6.46,6.33,6.4,426400
2020-06-11,6.18,6.18,5.91,6.02,655900
2020-06-12,6.16,6.22,6.08,6.2,363400
2020-06-15,6.06,6.25,6,6.23,514300
2020-06-16,6.41,6.45,6.2,6.26,395800
2020-06-17,6.32,6.37,6.29,6.31,312500
2020-06-18,6.18,6.24,6.18,6.2,282400
2020-06-19,6.23,6.27,6.13,6.14,145800
2020-06-22,6.13,6.13,6.04,6.07,347200
2020-06-23,6.08,6.12,6.03,6.04,291900
2020-06-24,6,6.03,5.83,5.91,479500
2020-06-25,5.86,5.95,5.84,5.95,204800
2020-06-26,5.88,5.94,5.83,5.87,188600
2020-06-29,5.86,5.92,5.79,5.89,280700
2020-06-30,5.94,5.98,5.89,5.97,345800
2020-07-01,5.98,6.14,5.98,6.12,280400
2020-07-02,6.21,6.25,6.1,6.11,227900
2020-07-06,6.15,6.21,6.05,6.08,329600
2020-07-07,6.01,6.04,5.99,5.99,300100
2020-07-08,5.96,6.04,5.92,6.01,410300
2020-07-09,6.01,6.02,5.84,5.85,471200
2020-07-10,5.84,5.92,5.84,5.87,339000
2020-07-13,5.89,5.95,5.81,5.82,354000
2020-07-14,5.74,5.96,5.73,5.94,417400
2020-07-15,5.99,6.02,5.92,5.94,339900
2020-07-16,5.9,5.95,5.9,5.92,326900
2020-07-17,5.87,5.94,5.85,5.9,338900
2020-07-20,5.9,5.91,5.85,5.87,389700
2020-07-21,5.89,5.9,5.81,5.82,306700
2020-07-22,5.8,5.92,5.78,5.89,372900
2020-07-23,5.88,5.9,5.82,5.87,300100
2020-07-24,5.88,5.94,5.87,5.92,599800
2020-07-27,5.95,6.01,5.88,6,593100
2020-07-28,5.99,6.1,5.96,6.07,312800
2020-07-29,6.1,6.17,6.09,6.13,361400
2020-07-30,6.1,6.13,6.05,6.13,371100
2020-07-31,6.16,6.16,6.03,6.09,775100
2020-08-03,6.1,6.1,6.01,6.03,425700
2020-08-04,5.99,6.09,5.98,6.05,451200
2020-08-05,6.07,6.12,6.06,6.1,526100
2020-08-06,6.1,6.2,6.09,6.19,536200
2020-08-07,6.17,6.28,6.15,6.27,329900
2020-08-10,6.32,6.36,6.3,6.33,454700
2020-08-11,6.37,6.41,6.19,6.21,509100
2020-08-12,6.24,6.33,6.24,6.32,224300
2020-08-13,6.32,6.37,6.25,6.25,308600
2020-08-14,6.22,6.29,6.22,6.24,241800
2020-08-17,6.31,6.33,6.26,6.33,270700
2020-08-18,6.34,6.36,6.3,6.3,328600
2020-08-19,6.25,6.32,6.17,6.17,397500
2020-08-20,6.11,6.22,6.1,6.19,187800
2020-08-21,6.15,6.19,6,6.11,931600
2020-08-24,6.14,6.15,6.09,6.11,529900
2020-08-25,6.14,6.16,6.1,6.16,354700
2020-08-26,6.16,6.16,6.03,6.04,496600
2020-08-27,6.04,6.12,6.04,6.1,566500
2020-08-28,6.11,6.16,6.08,6.16,444300
2020-08-31,6.24,6.24,6.15,6.19,567700
2020-09-01,6.17,6.22,6.15,6.21,470800
2020-09-02,6.21,6.26,6.16,6.25,365200
2020-09-03,6.23,6.28,6.11,6.17,405700
2020-09-04,6.17,6.2,6.07,6.14,303100
2020-09-08,6.08,6.12,6.03,6.07,372400
2020-09-09,6.13,6.17,6.11,6.15,314100
2020-09-10,6.18,6.19,6.08,6.09,249100
2020-09-11,6.09,6.09,6.03,6.05,321000
2020-09-14,6.09,6.18,6.08,6.18,390200
2020-09-15,6.18,6.28,6.18,6.24,490300
2020-09-16,6.29,6.3,6.25,6.27,347300
2020-09-17,6.21,6.26,6.16,6.22,526300
2020-09-18,6.14,6.14,6.06,6.08,361900
2020-09-21,6.05,6.05,5.89,5.91,609000
2020-09-22,5.93,5.99,5.87,5.98,440100
2020-09-23,5.98,6,5.83,5.85,313700
2020-09-24,5.85,5.91,5.79,5.87,337800
2020-09-25,5.86,5.89,5.8,5.87,224700
2020-09-28,5.96,6.01,5.95,5.95,305300
2020-09-29,5.96,5.99,5.9,5.93,230100
2020-09-30,5.97,6.07,5.96,5.98,427400
2020-10-01,5.96,6.13,5.96,6.1,379300
2020-10-02,6.05,6.17,6.05,6.16,245500
2020-10-05,6.18,6.23,6.12,6.23,262300
2020-10-06,6.21,6.24,6.16,6.16,373900
2020-10-07,6.18,6.24,6.17,6.19,439500
2020-10-08,6.21,6.28,6.2,6.28,229700
2020-10-09,6.29,6.29,6.24,6.24,287500
2020-10-12,6.27,6.29,6.22,6.25,235000
2020-10-13,6.21,6.23,6.1,6.13,322900
2020-10-14,6.09,6.15,6,6.02,319000
2020-10-15,5.97,6.04,5.96,6.02,266600
2020-10-16,6.05,6.05,6,6.02,462800
2020-10-19,5.98,6,5.91,5.91,489100
2020-10-20,5.94,5.97,5.92,5.94,229600
2020-10-21,5.91,5.95,5.89,5.89,310400
2020-10-22,5.87,5.93,5.87,5.92,150700
2020-10-23,5.93,5.96,5.89,5.89,239100
2020-10-26,5.87,5.87,5.77,5.84,334700
2020-10-27,5.81,5.83,5.76,5.76,277300
2020-10-28,5.71,5.73,5.49,5.57,721700
2020-10-29,5.57,5.63,5.52,5.62,597600
2020-10-30,5.63,5.66,5.57,5.6,473300
2020-11-02,5.66,5.69,5.62,5.66,258600
2020-11-03,5.7,5.78,5.7,5.75,335200
2020-11-04,5.78,5.87,5.76,5.82,284900
2020-11-05,5.88,6,5.88,6,396100
2020-11-06,6,6,5.9,5.93,260800
2020-11-09,6.16,6.3,6.11,6.14,1005700
2020-11-10,6.17,6.25,6.13,6.2,410500
2020-11-11,6.24,6.38,6.23,6.33,476800
2020-11-12,6.33,6.38,6.3,6.31,401800
2020-11-13,6.34,6.42,6.31,6.41,305000
2020-11-16,6.47,6.52,6.43,6.5,354500
2020-11-17,6.46,6.55,6.46,6.54,345700
2020-11-18,6.57,6.64,6.52,6.52,375800
2020-11-19,6.45,6.55,6.44,6.54,343400
2020-11-20,6.53,6.55,6.46,6.47,355000
2020-11-23,6.48,6.55,6.48,6.54,358000
2020-11-24,6.59,6.74,6.56,6.65,528000
2020-11-25,6.68,6.71,6.6,6.62,223700
2020-11-27,6.67,6.68,6.61,6.64,209700
2020-11-30,6.61,6.7,6.59,6.65,609600
2020-12-01,6.72,6.75,6.55,6.65,810100
2020-12-02,6.62,6.68,6.6,6.62,408400
2020-12-03,6.61,6.7,6.61,6.68,303500
2020-12-04,6.72,6.82,6.71,6.79,350600
2020-12-07,6.81,6.85,6.66,6.69,382900
2020-12-08,6.67,6.75,6.61,6.75,383500
2020-12-09,6.77,6.77,6.7,6.74,362800
2020-12-10,6.68,6.78,6.68,6.7,361200
2020-12-11,6.71,6.74,6.65,6.71,310700
2020-12-14,6.76,6.81,6.73,6.77,326200
2020-12-15,6.78,6.83,6.76,6.81,370200
2020-12-16,6.84,6.89,6.78,6.85,612700
2020-12-17,6.87,6.9,6.84,6.84,378600
2020-12-18,6.77,6.83,6.7,6.72,308100
2020-12-21,6.69,6.69,6.56,6.62,746100
2020-12-22,6.62,6.72,6.62,6.67,597900
2020-12-23,6.66,6.77,6.66,6.67,418500
2020-12-24,6.71,6.74,6.69,6.72,172500
2020-12-28,6.77,6.81,6.76,6.8,446000
2020-12-29,6.82,6.86,6.76,6.76,587800
2020-12-30,6.76,6.86,6.76,6.85,422600
2020-12-31,6.86,6.93,6.83,6.88,734300
2021-01-04,6.89,6.89,6.64,6.7,521400
2021-01-05,6.68,6.76,6.68,6.71,332600
2021-01-06,6.69,6.77,6.67,6.74,359000
2021-01-07,6.77,6.77,6.66,6.69,392600
2021-01-08,6.7,6.77,6.68,6.76,789400
2021-01-11,6.76,6.8,6.7,6.78,645000
2021-01-12,6.79,6.84,6.71,6.79,510200
2021-01-13,6.79,6.89,6.75,6.89,530100
2021-01-14,6.92,6.98,6.89,6.98,670600
2021-01-15,6.94,6.96,6.88,6.95,502500
2021-01-19,6.93,6.94,6.87,6.89,450600
2021-01-20,6.92,6.97,6.89,6.96,364600
2021-01-21,6.97,6.97,6.9,6.92,344100
2021-01-22,6.92,6.93,6.89,6.93,344200
2021-01-25,6.95,7.08,6.89,7.05,517800
2021-01-26,7.05,7.19,7.05,7.17,679400
2021-01-27,7.16,7.19,7.05,7.11,1023400
2021-01-28,7.13,7.14,7.05,7.11,441600
2021-01-29,7.14,7.15,7,7.04,583500
2021-02-01,7.09,7.14,7.06,7.09,418200
2021-02-02,7.1,7.19,7.07,7.09,362400
2021-02-03,7.08,7.14,7.03,7.12,485400
2021-02-04,7.14,7.2,7.13,7.17,479000
2021-02-05,7.2,7.2,7.11,7.15,251700
2021-02-08,7.17,7.2,7.08,7.1,434700
2021-02-09,7.1,7.26,7.1,7.23,349800
2021-02-10,7.25,7.34,7.25,7.26,355400
2021-02-11,7.28,7.32,7.17,7.22,313700
2021-02-12,7.25,7.3,7.21,7.25,290900
2021-02-16,7.3,7.32,7.24,7.3,358200
2021-02-17,7.27,7.34,7.25,7.33,269000
2021-02-18,7.28,7.31,7.19,7.21,302700
2021-02-19,7.22,7.26,7.21,7.24,220100
2021-02-22,7.24,7.28,7.21,7.24,269500
2021-02-23,7.21,7.32,7.21,7.3,386400
2021-02-24,7.31,7.44,7.31,7.42,275500
2021-02-25,7.43,7.44,7.22,7.28,419400
2021-02-26,7.36,7.4,7.25,7.3,536200
2021-03-01,7.34,7.4,7.33,7.35,336600
2021-03-02,7.34,7.38,7.26,7.3,250000
2021-03-03,7.33,7.34,7.23,7.28,278600
2021-03-04,7.26,7.33,7.16,7.21,354600
2021-03-05,7.24,7.27,7.09,7.21,371400
2021-03-08,7.24,7.26,7.15,7.21,343800
