date,open,high,low,close,volume
2020-01-30,11.09,11.09,10.98,11.05,188900
2020-01-31,11.04,11.05,10.88,10.9,233600
2020-02-03,10.92,10.97,10.89,10.89,273700
2020-02-04,10.95,11.01,10.94,10.98,186100
2020-02-05,11.03,11.06,10.99,11.04,207900
2020-02-06,11.04,11.09,10.99,11.04,296000
2020-02-07,11.02,11.05,11.01,11.04,155200
2020-02-10,11.01,11.11,11.01,11.09,236300
2020-02-11,11.13,11.17,11.09,11.16,173400
2020-02-12,11.18,11.19,11.11,11.15,120900
2020-02-13,11.09,11.09,11.01,11.06,158900
2020-02-14,11.06,11.07,11,11.07,94600
2020-02-18,11.05,11.05,10.98,11.02,209000
2020-02-19,11.07,11.07,10.97,10.97,170700
2020-02-20,10.98,11.01,10.93,10.98,102300
2020-02-21,10.96,10.99,10.92,10.99,105000
2020-02-24,10.79,10.85,10.67,10.77,403100
2020-02-25,10.79,10.79,10.44,10.46,276700
2020-02-26,10.46,10.57,10.38,10.43,319900
2020-02-27,10.28,10.3,9.96,10.02,431400
2020-02-28,9.76,9.79,9.48,9.62,606000
2020-03-02,9.68,9.96,9.65,9.96,377200
2020-03-03,10,10.26,9.91,10.02,384700
2020-03-04,10.12,10.22,10.06,10.21,249800
2020-03-05,10.06,10.16,10.02,10.07,145000
2020-03-06,9.87,10.05,9.8,10.05,280800
2020-03-09,9.5,9.54,9.31,9.36,326000
2020-03-10,9.51,9.61,9.29,9.56,250800
2020-03-11,9.4,9.43,8.86,8.87,385800
2020-03-12,7.64,8,7.36,7.75,709500
2020-03-13,7.97,8.39,7.79,8.21,553700
2020-03-16,7.51,7.85,7.48,7.6,676400
2020-03-17,7.63,7.93,7.51,7.89,611100
2020-03-18,7.59,7.63,7.02,7.18,1135900
2020-03-19,7,7.51,7,7.47,395100
2020-03-20,7.57,7.85,7.5,7.54,576700
2020-03-23,7.04,7.33,6.85,7.04,591100
2020-03-24,7.24,7.81,7.24,7.65,445400
2020-03-25,7.67,8.2,7.64,8.04,414200
2020-03-26,8.07,8.48,8.07,8.48,465100
2020-03-27,8.17,8.49,8.12,8.34,295900
2020-03-30,8.27,8.41,8.22,8.39,251700
2020-03-31,8.44,8.5,8.27,8.29,396500
2020-04-01,8.02,8.26,8.02,8.05,253700
2020-04-02,8.13,8.32,8.09,8.19,194700
2020-04-03,8.18,8.27,7.91,7.92,295300
2020-04-06,8.03,8.65,8.03,8.59,476300
2020-04-07,8.77,8.96,8.67,8.67,277200
2020-04-08,8.76,8.93,8.68,8.86,219900
2020-04-09,8.93,9.19,8.93,9.1,503800
2020-04-13,9.08,9.08,8.78,8.96,292900
2020-04-14,9.06,9.18,9,9.06,159500
2020-04-15,8.97,9,8.81,8.92,195100
2020-04-16,8.95,8.95,8.8,8.89,140000
2020-04-17,9.15,9.18,8.9,9.16,320000
2020-04-20,9.09,9.19,8.85,8.87,204800
2020-04-21,8.77,8.8,8.62,8.76,170000
2020-04-22,8.86,8.93,8.82,8.84,212600
2020-04-23,8.87,8.93,8.76,8.76,188600
2020-04-24,8.78,8.91,8.74,8.87,150900
2020-04-27,8.96,9,8.86,8.91,226300
2020-04-28,9.04,9.13,9.03,9.08,195900
2020-04-29,9.18,9.39,9.16,9.29,288800
2020-04-30,9.3,9.3,9.15,9.17,165700
2020-05-01,8.93,9.1,8.93,9.07,285000
2020-05-04,8.95,9.06,8.9,9.05,203500
2020-05-05,9.1,9.17,9.09,9.13,157200
2020-05-06,9.18,9.21,8.98,9,111400
2020-05-07,9.1,9.13,8.98,9.01,108100
2020-05-08,9.09,9.16,9.04,9.11,114700
2020-05-11,9.02,9.14,9.02,9.08,104800
2020-05-12,9.08,9.11,9.01,9.03,96900
2020-05-13,9.03,9.04,8.78,8.84,169000
2020-05-14,8.7,8.74,8.57,8.74,147600
2020-05-15,8.63,8.7,8.61,8.67,147900
2020-05-18,8.81,9.03,8.81,9.03,171900
2020-05-19,8.97,9.06,8.95,9,137300
2020-05-20,9.06,9.07,8.97,9.01,193800
2020-05-21,8.98,9.03,8.95,8.96,176300
2020-05-22,8.97,9.04,8.97,9.03,105100
2020-05-26,9.14,9.22,9.1,9.12,157200
2020-05-27,9.14,9.28,9.08,9.28,209300
2020-05-28,9.27,9.38,9.24,9.34,270000
2020-05-29,9.38,9.39,9.26,9.29,160200
2020-06-01,9.28,9.43,9.28,9.42,143700
2020-06-02,9.42,9.45,9.33,9.44,128400
2020-06-03,9.5,9.63,9.49,9.56,128200
2020-06-04,9.56,9.62,9.47,9.58,102500
2020-06-05,9.75,9.79,9.71,9.76,118900
2020-06-08,9.84,9.89,9.76,9.88,155900
2020-06-09,9.86,9.87,9.78,9.81,141300
2020-06-10,9.82,9.84,9.68,9.73,91400
2020-06-11,9.53,9.54,9.2,9.2,183400
2020-06-12,9.32,9.39,9.15,9.27,127700
2020-06-15,9.03,9.45,9,9.38,190500
2020-06-16,9.56,9.61,9.45,9.51,144900
2020-06-17,9.49,9.57,9.41,9.41,155800
2020-06-18,9.42,9.5,9.42,9.47,65900
2020-06-19,9.53,9.53,9.41,9.43,68700
2020-06-22,9.43,9.52,9.42,9.48,91000
2020-06-23,9.56,9.59,9.51,9.52,85200
2020-06-24,9.45,9.47,9.32,9.36,118700
2020-06-25,9.38,9.39,9.28,9.37,129800
2020-06-26,9.33,9.37,9.15,9.2,124700
2020-06-29,9.24,9.35,9.21,9.35,119200
2020-06-30,9.39,9.46,9.34,9.42,183500
2020-07-01,9.42,9.48,9.41,9.43,128300
2020-07-02,9.51,9.58,9.47,9.52,182000
2020-07-06,9.61,9.68,9.56,9.67,244500
2020-07-07,9.64,9.7,9.6,9.63,126900
2020-07-08,9.62,9.65,9.51,9.55,147100
2020-07-09,9.61,9.62,9.46,9.53,79000
2020-07-10,9.55,9.55,9.48,9.53,73400
2020-07-13,9.62,9.62,9.34,9.35,276300
2020-07-14,9.23,9.48,9.23,9.47,242900
2020-07-15,9.48,9.57,9.48,9.48,101800
2020-07-16,9.45,9.63,9.45,9.59,140600
2020-07-17,9.64,9.64,9.55,9.62,111800
2020-07-20,9.62,9.68,9.54,9.64,124200
2020-07-21,9.69,9.74,9.59,9.62,112000
2020-07-22,9.62,9.68,9.55,9.6,123100
2020-07-23,9.58,9.65,9.53,9.55,147300
2020-07-24,9.57,9.57,9.49,9.52,183800
2020-07-27,9.53,9.7,9.53,9.69,106200
2020-07-28,9.64,9.7,9.62,9.65,117200
2020-07-29,9.67,9.78,9.64,9.78,131900
2020-07-30,9.73,9.78,9.63,9.78,81900
2020-07-31,9.83,9.83,9.63,9.76,152600
2020-08-03,9.76,9.77,9.71,9.72,107000
2020-08-04,9.74,9.75,9.65,9.71,75300
2020-08-05,9.74,9.79,9.7,9.75,101100
2020-08-06,9.71,9.75,9.65,9.71,121500
2020-08-07,9.68,9.72,9.64,9.72,101100
2020-08-10,9.75,9.83,9.75,9.83,105600
2020-08-11,9.86,9.97,9.86,9.89,137900
2020-08-12,9.97,9.97,9.95,9.97,89800
2020-08-13,9.92,10.03,9.9,9.96,111700
2020-08-14,9.93,9.96,9.88,9.96,93100
2020-08-17,9.96,9.98,9.89,9.97,86800
2020-08-18,9.95,9.99,9.72,9.77,776200
2020-08-19,9.82,9.85,9.78,9.8,119500
2020-08-20,9.79,9.89,9.72,9.82,131200
2020-08-21,9.83,9.84,9.74,9.78,127900
2020-08-24,9.83,9.88,9.78,9.81,98800
2020-08-25,9.88,9.89,9.8,9.87,112900
2020-08-26,9.89,9.95,9.81,9.92,136100
2020-08-27,9.88,9.95,9.82,9.89,163100
2020-08-28,9.88,9.94,9.85,9.89,93200
2020-08-31,9.92,9.93,9.8,9.8,151000
2020-09-01,9.8,9.93,9.77,9.87,104400
2020-09-02,9.91,9.98,9.88,9.96,133500
2020-09-03,9.96,9.96,9.64,9.71,119300
2020-09-04,9.78,9.79,9.57,9.69,235100
2020-09-08,9.47,9.63,9.47,9.54,170700
2020-09-09,9.67,9.81,9.65,9.78,116700
2020-09-10,9.77,9.83,9.67,9.69,123000
2020-09-11,9.72,9.77,9.61,9.76,74700
2020-09-14,9.73,9.8,9.68,9.77,81300
2020-09-15,9.79,9.86,9.76,9.77,90900
2020-09-16,9.8,9.91,9.8,9.85,72200
2020-09-17,9.74,9.85,9.73,9.8,94800
2020-09-18,9.81,9.85,9.74,9.76,109500
2020-09-21,9.69,9.72,9.53,9.63,176300
2020-09-22,9.6,9.64,9.54,9.57,153000
2020-09-23,9.55,9.61,9.38,9.38,184500
2020-09-24,9.28,9.47,9.17,9.38,250600
2020-09-25,9.34,9.47,9.34,9.45,137200
2020-09-28,9.55,9.61,9.54,9.56,148200
2020-09-29,9.59,9.6,9.55,9.58,90900
2020-09-30,9.64,9.7,9.57,9.57,239800
2020-10-01,9.68,9.7,9.62,9.65,192000
2020-10-02,9.58,9.68,9.55,9.68,126800
2020-10-05,9.69,9.8,9.69,9.8,174000
2020-10-06,9.85,9.85,9.69,9.73,95300
2020-10-07,9.77,9.9,9.77,9.9,214900
2020-10-08,9.95,9.95,9.87,9.9,145700
2020-10-09,9.95,10,9.92,10,111800
2020-10-12,10,10.13,9.97,10.13,155400
2020-10-13,10.06,10.06,9.97,10.04,105700
2020-10-14,9.98,10,9.83,9.87,116900
2020-10-15,9.78,9.83,9.73,9.82,107400
2020-10-16,9.83,9.92,9.81,9.89,238700
2020-10-19,9.89,9.95,9.78,9.83,149500
2020-10-20,9.85,9.9,9.83,9.85,141000
2020-10-21,9.81,9.85,9.75,9.78,194600
2020-10-22,9.78,9.78,9.66,9.74,165300
2020-10-23,9.78,9.85,9.74,9.76,236000
2020-10-26,9.73,9.73,9.57,9.66,138700
2020-10-27,9.61,9.63,9.49,9.49,188100
2020-10-28,9.43,9.43,9.21,9.26,298100
2020-10-29,9.24,9.3,9.17,9.28,156200
2020-10-30,9.26,9.28,9.12,9.18,168200
2020-11-02,9.22,9.36,9.22,9.3,173500
2020-11-03,9.35,9.54,9.35,9.53,206200
2020-11-04,9.55,9.77,9.53,9.7,199000
2020-11-05,9.77,9.88,9.77,9.84,152400
2020-11-06,9.89,9.89,9.8,9.82,85900
2020-11-09,10.12,10.21,10.03,10.06,194800
2020-11-10,10.04,10.12,10.03,10.05,188900
2020-11-11,10.08,10.27,10.08,10.21,296500
2020-11-12,10.19,10.3,10.16,10.2,327800
2020-11-13,10.18,10.27,10.18,10.27,70100
2020-11-16,10.33,10.44,10.32,10.44,81400
2020-11-17,10.44,10.46,10.3,10.44,128000
2020-11-18,10.45,10.5,10.4,10.43,119100
2020-11-19,10.39,10.48,10.37,10.47,88600
2020-11-20,10.43,10.5,10.43,10.43,133400
2020-11-23,10.46,10.53,10.45,10.51,123700
2020-11-24,10.53,10.64,10.51,10.53,199600
2020-11-25,10.53,10.6,10.49,10.6,141800
2020-11-27,10.59,10.65,10.57,10.65,99400
2020-11-30,10.57,10.61,10.53,10.58,187500
2020-12-01,10.65,10.73,10.65,10.71,170200
2020-12-02,10.67,10.73,10.59,10.63,117100
2020-12-03,10.62,10.7,10.61,10.68,112400
2020-12-04,10.74,10.81,10.66,10.81,296800
2020-12-07,10.76,10.79,10.66,10.75,212400
2020-12-08,10.78,10.93,10.75,10.88,304800
2020-12-09,10.9,10.97,10.85,10.87,137000
2020-12-10,10.87,10.9,10.76,10.78,144000
2020-12-11,10.78,10.78,10.66,10.7,124600
2020-12-14,10.73,10.73,10.59,10.62,191500
2020-12-15,10.62,10.69,10.61,10.65,200400
2020-12-16,10.66,10.69,10.64,10.67,153300
2020-12-17,10.7,10.77,10.69,10.74,103400
2020-12-18,10.75,10.75,10.6,10.67,194900
2020-12-21,10.57,10.64,10.5,10.62,169700
2020-12-22,10.61,10.62,10.56,10.59,107000
2020-12-23,10.59,10.65,10.58,10.58,175900
2020-12-24,10.63,10.69,10.63,10.68,69900
2020-12-28,10.71,10.8,10.71,10.78,196900
2020-12-29,10.8,10.9,10.77,10.77,226700
2020-12-30,10.8,10.89,10.8,10.83,155700
2020-12-31,10.88,10.91,10.81,10.91,296900
2021-01-04,10.89,10.92,10.66,10.76,171900
2021-01-05,10.75,10.8,10.66,10.8,156800
2021-01-06,10.78,10.93,10.76,10.91,129300
2021-01-07,10.98,11,10.86,10.91,196100
2021-01-08,10.99,10.99,10.88,10.98,119100
2021-01-11,10.94,11.04,10.81,11.01,394900
2021-01-12,11.03,11.03,10.92,11,113000
2021-01-13,11.03,11.03,10.91,11,202300
2021-01-14,10.93,11.03,10.9,11,336400
2021-01-15,11.03,11.03,10.92,10.92,122200
2021-01-19,11.02,11.16,10.92,11.11,262000
2021-01-20,11.15,11.16,11.09,11.14,131100
2021-01-21,11.16,11.17,11.05,11.06,97400
2021-01-22,11.06,11.11,11.04,11.1,108100
2021-01-25,11.08,11.13,10.98,11.06,97100
2021-01-26,11.06,11.13,11.01,11.05,82400
2021-01-27,10.97,10.98,10.71,10.75,337200
2021-01-28,10.77,10.95,10.77,10.9,218400
2021-01-29,10.9,10.91,10.72,10.83,125800
2021-02-01,10.87,10.87,10.71,10.8,172500
2021-02-02,10.91,10.91,10.85,10.88,187500
2021-02-03,10.9,10.95,10.85,10.89,154200
2021-02-04,10.91,11.11,10.86,11.1,240400
2021-02-05,11.1,11.12,10.92,10.99,251100
2021-02-08,11.03,11.07,10.96,11.02,179300
2021-02-09,11.04,11.04,10.95,10.98,336100
2021-02-10,11.04,11.05,10.96,11,162000
2021-02-11,11.04,11.04,10.93,10.99,123000
2021-02-12,10.92,10.95,10.88,10.95,195000
2021-02-16,10.95,11,10.89,10.97,348800
2021-02-17,10.97,10.99,10.91,10.98,120400
2021-02-18,10.95,10.95,10.86,10.91,92600
2021-02-19,10.96,10.98,10.9,10.91,110800
2021-02-22,10.91,10.91,10.86,10.88,160500
2021-02-23,10.81,10.9,10.74,10.87,172500
2021-02-24,10.88,11.03,10.88,10.98,288800
2021-02-25,10.98,11,10.83,10.9,151500
2021-02-26,10.96,10.99,10.79,10.82,158600
2021-03-01,10.89,11.01,10.89,11,137900
2021-03-02,11,11.09,10.96,11,144400
2021-03-03,11.03,11.1,10.99,11.03,263400
2021-03-04,11.03,11.1,10.85,10.92,220900
2021-03-05,10.98,11.02,10.87,11.02,106300
2021-03-08,11.04,11.13,11.03,11.04,204600
2021-03-09,11.14,11.16,11.05,11.13,108700
2021-03-10,11.15,11.19,11.14,11.18,128800
2021-03-11,11.23,11.34,11.19,11.31,301600
2021-03-12,11.29,11.3,11.22,11.3,199900
2021-03-15,11.52,11.52,11.34,11.43,854400
2021-03-16,11.47,11.54,11.45,11.5,294900
2021-03-17,11.52,11.55,11.44,11.47,205500
2021-03-18,11.47,11.51,11.41,11.44,396400
2021-03-19,11.44,11.52,11.39,11.52,127300
2021-03-22,11.55,11.56,11.47,11.47,166600
2021-03-23,11.48,11.49,11.38,11.46,125400
2021-03-24,11.47,11.52,11.43,11.43,144800
2021-03-25,11.41,11.44,11.35,11.41,164400
2021-03-26,11.45,11.5,11.36,11.47,177700
2021-03-29,11.47,11.49,11.42,11.48,92800
2021-03-30,11.48,11.5,11.44,11.44,128400
2021-03-31,11.53,11.53,11.46,11.49,285800
2021-04-01,11.54,11.55,11.47,11.54,323100
