date,open,high,low,close,volume
2019-03-19,21.190001,21.190001,21.049999,21.16,12600
2019-03-20,21.23,21.450001,21.059999,21.4,12000
2019-03-21,21.219999,21.280001,21.09,21.110001,36600
2019-03-22,20.75,20.9,20.57,20.57,10100
2019-03-25,20.450001,20.57,20.4,20.43,50200
2019-03-26,20.77,20.77,20.540001,20.549999,26100
2019-03-27,20.6,20.6,20.440001,20.52,19700
2019-03-28,20.809999,20.85,20.6,20.82,38300
2019-03-29,21.049999,21.07,20.870001,20.9,9900
2019-04-01,20.950001,21.139999,20.879999,21.040001,101000
2019-04-02,21.01,21.129999,21.01,21.02,36000
2019-04-03,21.049999,21.120001,21,21.049999,45500
2019-04-04,20.870001,20.950001,20.860001,20.940001,9900
2019-04-05,20.93,21.02,20.93,21.01,7000
2019-04-08,20.9,20.9,20.73,20.73,46800
2019-04-09,20.84,20.969999,20.82,20.85,17500
2019-04-10,20.860001,20.860001,20.799999,20.809999,24800
2019-04-11,20.860001,20.93,20.85,20.91,8200
2019-04-12,21.01,21.030001,20.940001,21.02,19400
2019-04-15,20.959999,21.09,20.92,21.09,25500
2019-04-16,21.15,21.16,21.02,21.129999,48100
2019-04-17,21.139999,21.219999,21.129999,21.190001,31800
2019-04-18,21.129999,21.18,21.049999,21.120001,27800
2019-04-22,20.889999,20.889999,20.73,20.75,73700
2019-04-23,20.700001,21.07,20.620001,20.690001,46300
2019-04-24,20.74,21.030001,20.59,20.620001,41700
2019-04-25,20.48,20.610001,20.43,20.540001,32800
2019-04-26,20.709999,20.780001,20.709999,20.780001,23600
2019-04-29,20.75,20.790001,20.68,20.700001,36400
2019-04-30,20.74,20.780001,20.6,20.719999,15500
2019-05-01,20.700001,20.83,20.610001,20.610001,14500
2019-05-02,20.629999,20.74,20.58,20.6,14600
2019-05-03,20.790001,20.85,20.73,20.76,13900
2019-05-06,20.49,20.610001,20.459999,20.530001,12700
2019-05-07,20.24,20.34,19.940001,20,34900
2019-05-08,20.07,20.280001,19.860001,19.98,27000
2019-05-09,19.85,19.889999,19.629999,19.77,29400
2019-05-10,19.870001,19.940001,19.65,19.879999,18500
2019-05-13,19.57,19.57,19.299999,19.48,21000
2019-05-14,19.57,19.9,19.57,19.76,15700
2019-05-15,19.700001,19.700001,19.559999,19.620001,15800
2019-05-16,19.790001,19.92,19.700001,19.719999,22300
2019-05-17,19.75,19.98,19.75,19.780001,23600
2019-05-20,20.309999,20.75,20.299999,20.65,31900
2019-05-21,20.66,20.76,20.469999,20.67,46500
2019-05-22,20.91,20.91,20.49,20.76,72900
2019-05-23,20.780001,20.82,20.459999,20.77,54600
2019-05-24,21.129999,21.17,20.799999,21.02,32200
2019-05-28,21.15,21.15,20.99,21.09,26600
2019-05-29,20.99,21.129999,20.93,21.02,13800
2019-05-30,21.18,21.23,21.08,21.190001,12500
2019-05-31,21.049999,21.290001,21.049999,21.290001,22200
2019-06-03,21.48,21.700001,21.48,21.620001,33700
2019-06-04,21.719999,21.77,21.41,21.459999,12300
2019-06-05,21.57,21.57,20.98,21.290001,48900
2019-06-06,21.23,21.23,20.879999,21.190001,18000
2019-06-07,21.059999,21.360001,21.059999,21.309999,26000
2019-06-10,21.27,21.299999,21.129999,21.299999,15300
2019-06-11,21.32,21.379999,21.23,21.360001,17000
2019-06-12,21.33,21.4,21.15,21.27,9100
2019-06-13,21.35,21.59,21.110001,21.15,13200
2019-06-14,20.98,21.1,20.74,20.950001,25400
2019-06-17,20.84,20.84,20.5,20.74,70400
2019-06-18,20.82,20.93,20.6,20.700001,35800
2019-06-19,20.690001,20.700001,20.559999,20.620001,26800
2019-06-20,20.84,20.969999,20.73,20.83,14900
2019-06-21,20.860001,20.860001,20.5,20.6,27900
2019-06-24,20.549999,20.799999,20.5,20.73,48900
2019-06-25,20.68,20.9,20.68,20.74,19400
2019-06-26,20.959999,21.09,20.73,21.040001,24600
2019-06-27,21.09,21.290001,21.09,21.1,11400
2019-06-28,21.02,21.1,20.969999,20.969999,27500
2019-07-01,21.219999,21.27,21.07,21.23,23200
2019-07-02,21.18,21.290001,21.139999,21.26,15500
2019-07-03,21.09,21.280001,21.09,21.24,18700
2019-07-05,20.99,21.16,20.77,20.809999,53500
2019-07-08,20.65,20.66,20.48,20.549999,39600
2019-07-09,20.450001,20.709999,20.360001,20.559999,12300
2019-07-10,20.85,20.85,20.450001,20.5,34000
2019-07-11,20.559999,20.73,20.450001,20.559999,106600
2019-07-12,20.610001,20.610001,20.5,20.51,20900
2019-07-15,20.48,20.540001,20.43,20.51,47500
2019-07-16,20.549999,20.66,20.549999,20.58,16200
2019-07-17,20.57,20.639999,20.5,20.5,12800
2019-07-18,20.450001,20.48,20.4,20.440001,8400
2019-07-19,20.18,20.18,19.75,19.75,73800
2019-07-22,19.66,19.85,19.58,19.59,78200
2019-07-23,19.629999,19.629999,19.440001,19.5,71800
2019-07-24,19.450001,19.549999,19.42,19.48,59200
2019-07-25,19.4,19.469999,19.309999,19.41,39000
2019-07-26,19.469999,19.68,19.469999,19.52,45600
2019-07-29,19.49,19.52,19.379999,19.42,94200
2019-07-30,19.309999,19.360001,19.23,19.280001,56500
2019-07-31,19.34,19.42,19.030001,19.15,209700
2019-08-01,19.09,19.290001,19.02,19.040001,32000
2019-08-02,19.17,19.17,18.92,19.08,98100
2019-08-05,18.74,18.74,18.209999,18.26,164400
2019-08-06,18.42,18.719999,18.35,18.49,86300
2019-08-07,18.370001,18.370001,18.1,18.280001,74000
2019-08-08,18.610001,18.77,18.41,18.6,78500
2019-08-09,18.52,18.559999,18.43,18.5,74000
2019-08-12,18.379999,18.459999,18.200001,18.200001,87400
2019-08-13,18.110001,18.25,17.9,18.040001,299400
2019-08-14,17.860001,17.99,17.860001,17.950001,162000
2019-08-15,17.98,18.139999,17.98,18.120001,187100
2019-08-16,18.280001,18.299999,17.98,18.290001,131800
2019-08-19,18.34,18.379999,18.200001,18.219999,110600
2019-08-20,18.219999,18.280001,18.15,18.18,45500
2019-08-21,18.09,18.200001,18,18.040001,45600
2019-08-22,17.93,17.93,17.559999,17.58,47300
2019-08-23,17.83,18.120001,17.799999,17.93,66500
2019-08-26,18.02,18.110001,17.969999,18.02,84700
2019-08-27,18.219999,18.280001,18.120001,18.18,90500
2019-08-28,18.1,18.120001,18.01,18.049999,159500
2019-08-29,18.049999,18.18,17.959999,18.01,146900
2019-08-30,18.16,18.16,18.030001,18.059999,80000
2019-09-03,17.83,17.84,17.610001,17.690001,87600
2019-09-04,17.74,17.84,17.719999,17.82,36400
2019-09-05,17.9,17.969999,17.879999,17.92,21800
2019-09-06,17.99,18.1,17.99,18.059999,33000
2019-09-09,18.16,18.18,18.120001,18.15,23500
2019-09-10,18.02,18.17,18.01,18.09,44100
2019-09-11,18.16,18.219999,18.129999,18.219999,91700
2019-09-12,18.290001,18.35,18.16,18.219999,70000
2019-09-13,18.299999,18.43,18.299999,18.370001,59000
2019-09-16,18.110001,18.18,18.1,18.1,33400
2019-09-17,17.99,18.07,17.879999,18.030001,58800
2019-09-18,17.99,18.110001,17.85,17.879999,41700
2019-09-19,17.799999,17.799999,17.709999,17.73,94500
2019-09-20,18.66,18.860001,18.530001,18.74,82900
2019-09-23,19.049999,19.290001,18.91,19.290001,59500
2019-09-24,19.290001,19.32,19.040001,19.040001,28700
2019-09-25,18.809999,19.030001,18.799999,18.91,46500
2019-09-26,19.07,19.15,18.969999,19,32400
2019-09-27,19.030001,19.15,18.889999,18.98,37900
2019-09-30,18.93,19.040001,18.889999,18.950001,23800
2019-10-01,18.82,18.82,18.59,18.629999,36500
2019-10-02,18.49,18.65,18.49,18.52,69000
2019-10-03,18.65,18.75,18.6,18.65,28900
2019-10-04,18.58,18.58,18.48,18.530001,14400
2019-10-07,18.440001,18.440001,18.23,18.24,27400
2019-10-08,18.209999,18.32,18.120001,18.25,46600
2019-10-09,18.459999,18.620001,18.459999,18.51,10100
2019-10-10,18.559999,18.6,18.459999,18.559999,32300
2019-10-11,18.540001,18.719999,18.530001,18.59,24100
2019-10-14,18.469999,18.639999,18.459999,18.610001,13800
2019-10-15,18.639999,18.790001,18.58,18.58,12400
2019-10-16,18.610001,18.74,18.610001,18.66,20900
2019-10-17,18.9,19.17,18.82,18.82,38400
2019-10-18,18.92,19.15,18.92,19.040001,22200
2019-10-21,19.049999,19.15,18.959999,19.08,41900
2019-10-22,18.959999,19.129999,18.959999,19.1,32800
2019-10-23,19.18,19.209999,19.15,19.200001,21500
2019-10-24,19.15,19.299999,19.1,19.18,26000
2019-10-25,19.120001,19.219999,19.120001,19.190001,62500
2019-10-28,19.18,19.33,19.18,19.299999,29800
2019-10-29,19.49,19.549999,19.43,19.5,23000
2019-10-30,19.5,19.620001,19.450001,19.58,19400
2019-10-31,19.59,19.610001,19.459999,19.49,56100
2019-11-01,19.58,19.77,19.58,19.690001,28100
2019-11-04,19.690001,19.77,19.629999,19.65,39000
2019-11-05,19.610001,19.66,19.549999,19.549999,16400
2019-11-06,19.52,19.57,19.51,19.52,50000
2019-11-07,19.67,19.68,19.559999,19.6,18000
2019-11-08,19.5,19.51,19.4,19.41,30100
2019-11-11,19.5,19.5,19.290001,19.309999,50300
2019-11-12,19.25,19.34,19.200001,19.200001,21300
2019-11-13,19.16,19.190001,19.08,19.08,23400
2019-11-14,19.030001,19.219999,19.030001,19.15,13500
2019-11-15,19.16,19.299999,19.16,19.190001,41800
2019-11-18,19.200001,19.32,19.190001,19.32,27600
2019-11-19,19.379999,19.440001,19.309999,19.379999,27000
2019-11-20,19.42,19.559999,19.42,19.469999,28800
2019-11-21,19.360001,19.360001,19.32,19.32,34800
2019-11-22,19.280001,19.389999,19.280001,19.370001,32600
2019-11-25,19.549999,19.790001,19.549999,19.58,59300
2019-11-26,19.48,19.559999,19.469999,19.5,42800
2019-11-27,19.65,19.709999,19.639999,19.709999,16100
2019-11-29,19.59,19.620001,19.530001,19.610001,30400
2019-12-02,19.530001,19.620001,19.530001,19.6,52300
2019-12-03,19.360001,19.5,19.360001,19.469999,44000
2019-12-04,19.58,19.74,19.549999,19.719999,84800
2019-12-05,19.719999,19.780001,19.690001,19.76,29100
2019-12-06,19.68,19.709999,19.59,19.610001,58100
2019-12-09,19.639999,19.709999,19.639999,19.67,19200
2019-12-10,19.549999,19.690001,19.549999,19.629999,29700
2019-12-11,19.719999,19.799999,19.690001,19.799999,28800
2019-12-12,19.75,19.98,19.75,19.950001,42900
2019-12-13,20.01,20.09,20.01,20.07,79600
2019-12-16,19.940001,20.02,19.940001,20,64000
2019-12-17,20.07,20.139999,20.059999,20.1,57000
2019-12-18,20.02,20.26,20.02,20.24,76900
2019-12-19,20.08,20.23,20.08,20.18,126100
2019-12-20,20.18,20.24,20.15,20.15,36300
2019-12-23,20.030001,20.110001,19.889999,19.91,116100
2019-12-24,19.85,19.93,19.85,19.860001,38300
2019-12-26,19.76,19.83,19.74,19.780001,32300
2019-12-27,19.82,19.969999,19.82,19.91,79100
2019-12-30,19.93,20.02,19.889999,19.950001,66000
2019-12-31,19.93,19.93,19.860001,19.889999,64800
2020-01-02,20.110001,20.190001,20.01,20.16,26500
2020-01-03,19.99,20.02,19.959999,19.98,30600
2020-01-06,19.74,19.74,19.66,19.719999,69100
2020-01-07,19.68,19.75,19.68,19.74,34300
2020-01-08,19.809999,20.09,19.66,19.959999,64900
2020-01-09,20.16,20.17,20.129999,20.139999,46700
2020-01-10,20.27,20.42,20.25,20.33,58300
2020-01-13,20.469999,20.65,20.450001,20.65,79900
2020-01-14,20.620001,20.67,20.59,20.65,46400
2020-01-15,20.639999,20.700001,20.639999,20.700001,23300
2020-01-16,20.74,20.790001,20.68,20.75,31200
2020-01-17,20.83,20.92,20.77,20.889999,20900
2020-01-21,20.780001,20.780001,20.530001,20.540001,32000
2020-01-22,20.65,20.65,20.52,20.58,13400
2020-01-23,20.58,20.58,20.450001,20.57,26400
2020-01-24,20.76,20.809999,20.700001,20.700001,23400
2020-01-27,20.43,20.639999,20.33,20.639999,30900
2020-01-28,20.700001,20.73,20.6,20.719999,24800
2020-01-29,20.799999,20.799999,20.629999,20.75,20700
2020-01-30,20.42,20.5,20.33,20.459999,103100
2020-01-31,20.309999,20.309999,20.200001,20.25,75100
2020-02-03,20.27,20.27,20.07,20.09,40800
2020-02-04,20.290001,20.58,20.290001,20.469999,89300
2020-02-05,20.559999,20.77,20.559999,20.73,57200
2020-02-06,20.82,21.07,20.82,21.01,37000
2020-02-07,20.91,20.91,20.83,20.860001,15700
2020-02-10,20.610001,20.950001,20.51,20.85,26400
2020-02-11,20.870001,21.120001,20.870001,20.959999,29400
2020-02-12,21.040001,21.17,21.040001,21.059999,13800
2020-02-13,21.01,21.08,20.940001,20.99,11400
2020-02-14,20.879999,20.940001,20.799999,20.799999,13400
2020-02-18,20.690001,20.719999,20.57,20.57,41600
2020-02-19,20.719999,20.879999,20.709999,20.709999,34000
2020-02-20,20.530001,20.620001,20.5,20.57,33300
2020-02-21,20.610001,20.639999,20.530001,20.57,15700
2020-02-24,20.120001,20.23,20.040001,20.059999,35800
2020-02-25,20.41,20.41,19.889999,19.91,56600
2020-02-26,19.940001,20.120001,19.940001,20,48300
2020-02-27,19.709999,19.75,19.43,19.559999,65000
2020-02-28,19.450001,19.450001,18.5,18.700001,78800
2020-03-02,18.74,18.940001,18.530001,18.940001,73500
2020-03-03,18.9,19.18,18.77,19.030001,29000
2020-03-04,18.92,18.940001,18.780001,18.940001,27800
2020-03-05,18.68,18.790001,18.35,18.450001,110600
2020-03-06,18.15,18.34,18.1,18.27,49500
2020-03-09,17.77,17.77,17.059999,17.200001,58400
2020-03-10,17.32,17.610001,17.18,17.52,35900
2020-03-11,17.4,17.4,16.85,16.860001,52600
2020-03-12,15.51,15.72,14.78,14.86,193700
2020-03-13,15.82,16.530001,15.06,15.33,73200
2020-03-16,14.83,14.83,14.07,14.23,112500
2020-03-17,14.31,14.61,13.92,14.61,105600
2020-03-18,13.96,14,11.43,12.36,90700
2020-03-19,12.19,12.39,11.57,12.36,144700
2020-03-20,12.57,12.72,12.2,12.41,86000
2020-03-23,11.33,11.5,10.35,10.97,181800
2020-03-24,10.99,11.68,10.99,11.28,182100
2020-03-25,11.49,12.24,11.48,12.18,193300
2020-03-26,12.5,13.54,12.5,13.33,102500
2020-03-27,13.08,13.08,12.55,12.6,99100
2020-03-30,12.35,12.65,12.07,12.6,84500
2020-03-31,12.76,13.15,12.76,12.81,38200
2020-04-01,12.21,12.21,12,12.01,42500
2020-04-02,12.16,12.37,12.03,12.16,26300
2020-04-03,11.97,12.03,11.48,11.63,36700
2020-04-06,11.92,12.32,11.92,12.32,77900
2020-04-07,12.83,13.18,12.66,12.72,103000
2020-04-08,12.75,13.24,12.75,13.03,82800
2020-04-09,13.21,13.48,13.21,13.25,62700
2020-04-13,13.19,13.2,12.92,13.05,80100
2020-04-14,13.42,13.77,13.42,13.59,60800
2020-04-15,13.08,13.19,13.01,13.18,66300
2020-04-16,13.36,13.46,13.2,13.42,40500
2020-04-17,13.7,13.86,13.62,13.64,30200
2020-04-20,13.38,13.7,13.38,13.62,51200
2020-04-21,13.28,13.28,13.07,13.19,18900
2020-04-22,13.45,13.68,13.44,13.5,25500
2020-04-23,13.68,13.79,13.51,13.62,34300
2020-04-24,13.61,13.61,13.38,13.58,32400
2020-04-27,13.76,13.84,13.33,13.75,73800
2020-04-28,13.82,14.02,13.27,13.66,96600
2020-04-29,13.98,14.28,13.86,14.05,67100
2020-04-30,14.14,14.31,14.05,14.28,88900
2020-05-01,13.95,14.06,13.84,13.87,50500
2020-05-04,13.77,13.97,13.63,13.87,36800
2020-05-05,13.85,13.88,13.52,13.72,35400
2020-05-06,13.72,13.83,13.64,13.71,39800
2020-05-07,13.86,13.89,13.83,13.86,3700
2020-05-08,14.01,14.06,13.86,13.86,36500
2020-05-11,13.75,13.92,13.43,13.56,162300
2020-05-12,13.65,14.23,13.57,14.1,122500
2020-05-13,14.08,14.08,13.82,13.93,61700
2020-05-14,13.69,13.91,13.6,13.91,23500
2020-05-15,13.76,13.77,13.55,13.64,73800
2020-05-18,13.66,13.77,13.5,13.72,49700
2020-05-19,13.45,13.48,13.25,13.25,81700
2020-05-20,13.58,13.67,13.49,13.55,18900
2020-05-21,13.57,13.66,13.36,13.48,38800
2020-05-22,13.4,13.46,13.35,13.42,19000
2020-05-26,13.62,13.74,13.33,13.56,43400
2020-05-27,13.84,13.84,13.65,13.77,52800
2020-05-28,13.97,14.18,13.95,14.13,84900
2020-05-29,14.24,14.49,14.22,14.48,52200
2020-06-01,14.61,14.87,14.54,14.82,37600
2020-06-02,15,15.17,15,15.04,26900
2020-06-03,15.14,15.18,15.08,15.18,32200
2020-06-04,15.05,15.08,14.95,15,26500
2020-06-05,15.24,15.51,15.24,15.43,16900
2020-06-08,15.39,15.48,15.22,15.48,32500
2020-06-09,15.22,15.23,15.1,15.23,20200
2020-06-10,15.15,15.18,15.05,15.14,70400
2020-06-11,14.63,14.63,14.05,14.1,75000
2020-06-12,14.85,15.28,14.75,15.21,119200
2020-06-15,15.17,15.2,14.96,15.2,55200
2020-06-16,15.4,15.4,15.07,15.09,80000
2020-06-17,15.12,15.45,15.11,15.41,90500
2020-06-18,15.48,15.63,15.48,15.62,67500
2020-06-19,15.91,15.96,15.83,15.83,84800
2020-06-22,16.01,16.17,15.97,15.98,115100
2020-06-23,16.120001,16.32,16.120001,16.18,71800
2020-06-24,15.98,16.01,15.85,15.88,80800
2020-06-25,15.77,16.049999,15.77,16.01,58500
2020-06-26,16.08,16.110001,16.030001,16.07,55900
2020-06-29,16,16.219999,16,16.17,92500
2020-06-30,16.17,16.26,16.17,16.24,147200
2020-07-01,16.27,16.610001,16.27,16.440001,48300
2020-07-02,16.610001,16.85,16.610001,16.690001,93900
2020-07-06,17,17.17,17,17.07,134600
2020-07-07,17.23,17.25,17.040001,17.120001,205300
2020-07-08,16.99,16.99,16.92,16.99,72200
2020-07-09,17,17.059999,16.940001,17.059999,50500
2020-07-10,16.9,16.99,16.9,16.99,59500
2020-07-13,17.02,17.129999,17.01,17.040001,180600
2020-07-14,16.799999,16.98,16.799999,16.969999,92600
2020-07-15,17,17.110001,16.889999,16.99,59900
2020-07-16,16.809999,16.870001,16.65,16.76,94500
2020-07-17,16.98,17.040001,16.879999,17.030001,40900
2020-07-20,17.049999,17.33,17,17.15,51500
2020-07-21,17.33,17.33,17.190001,17.24,15600
2020-07-22,17.190001,17.200001,16.959999,17.07,32700
2020-07-23,17.049999,17.08,16.85,16.91,36700
2020-07-24,16.950001,17,16.889999,16.969999,24700
2020-07-27,17.030001,17.08,16.84,16.85,69000
2020-07-28,16.870001,16.91,16.809999,16.84,81600
2020-07-29,16.790001,16.9,16.690001,16.9,58000
2020-07-30,16.74,16.85,16.66,16.75,58800
2020-07-31,16.77,16.82,16.639999,16.700001,39700
2020-08-03,16.620001,16.68,16.58,16.639999,65400
2020-08-04,16.74,16.870001,16.709999,16.860001,32700
2020-08-05,17,17,16.93,16.950001,37000
2020-08-06,17.01,17.08,16.93,16.93,41900
2020-08-07,16.889999,16.99,16.889999,16.93,16500
2020-08-10,17.030001,17.23,17.030001,17.18,35500
2020-08-11,17.23,17.23,17.129999,17.139999,28600
2020-08-12,17.209999,17.33,17.1,17.299999,27800
2020-08-13,17.309999,17.34,17.280001,17.33,17700
2020-08-14,17.17,17.17,17.139999,17.15,19800
2020-08-17,17.120001,17.209999,17.110001,17.15,89600
2020-08-18,17.219999,17.290001,17.209999,17.27,26500
2020-08-19,17.33,17.33,17.200001,17.219999,22300
2020-08-20,17.1,17.299999,17.01,17.299999,35600
2020-08-21,17.299999,17.299999,17.16,17.219999,9800
2020-08-24,17.309999,17.4,17.290001,17.34,95000
2020-08-25,17.360001,17.440001,17.34,17.34,32600
2020-08-26,17.379999,17.5,17.379999,17.5,36000
2020-08-27,17.52,17.709999,17.51,17.549999,44500
2020-08-28,17.66,17.92,17.66,17.92,18600
2020-08-31,17.700001,17.700001,17.25,17.26,45900
2020-09-01,17.4,17.709999,17.4,17.459999,98200
2020-09-02,17.469999,17.57,17.299999,17.469999,48900
2020-09-03,17.49,17.530001,17.27,17.370001,34200
2020-09-04,17.34,17.34,17.129999,17.26,23000
2020-09-08,17.15,17.18,16.950001,17.01,34900
2020-09-09,17.07,17.379999,17.07,17.209999,44100
2020-09-10,17.4,17.49,17.18,17.200001,25400
2020-09-11,17.290001,17.440001,17.290001,17.33,12800
2020-09-14,17.530001,17.530001,17.27,17.469999,55100
2020-09-15,17.58,17.610001,17.49,17.57,20800
2020-09-16,17.59,17.83,17.59,17.68,71300
2020-09-17,17.57,17.66,17.52,17.66,16000
2020-09-18,17.610001,17.66,17.52,17.52,13700
2020-09-21,17.17,17.200001,17.049999,17.190001,56000
2020-09-22,17.09,17.09,16.860001,16.959999,62800
2020-09-23,16.860001,16.950001,16.68,16.68,49500
2020-09-24,16.459999,16.59,15.57,16.450001,63400
2020-09-25,16.690001,16.83,16.629999,16.83,27400
2020-09-28,17.02,17.190001,17.02,17.18,18900
2020-09-29,17.16,17.25,17.139999,17.200001,18500
2020-09-30,17.35,17.469999,17.26,17.35,14600
2020-10-01,17.459999,17.540001,17.4,17.540001,41100
2020-10-02,17.290001,17.459999,17.290001,17.34,12900
2020-10-05,17.51,17.65,17.43,17.639999,12000
2020-10-06,17.67,17.77,17.65,17.67,28300
2020-10-07,17.82,18,17.73,17.84,22300
2020-10-08,17.9,17.9,17.719999,17.860001,58700
2020-10-09,17.91,18.07,17.91,18.049999,36300
2020-10-12,18.1,18.1,17.860001,17.92,20900
2020-10-13,17.83,17.9,17.709999,17.860001,34000
2020-10-14,17.889999,18.1,17.889999,18.049999,9500
2020-10-15,17.67,17.68,17.459999,17.66,21400
2020-10-16,17.66,17.74,17.610001,17.700001,23400
2020-10-19,17.809999,17.870001,17.68,17.76,13500
2020-10-20,17.73,17.950001,17.73,17.85,64500
2020-10-21,17.860001,17.93,17.790001,17.790001,10600
2020-10-22,17.76,17.84,17.629999,17.75,47700
2020-10-23,17.780001,17.84,17.68,17.84,20100
2020-10-26,17.559999,17.629999,17.459999,17.5,7300
2020-10-27,17.620001,17.719999,17.52,17.629999,20000
2020-10-28,17.389999,17.389999,17.059999,17.07,28300
2020-10-29,17.1,17.33,17.09,17.309999,42000
2020-10-30,17.26,17.309999,17.01,17.290001,30800
2020-11-02,17.33,17.469999,17.129999,17.290001,22400
2020-11-03,17.41,17.5,17.360001,17.49,22500
2020-11-04,17.59,18.049999,17.59,17.92,14000
2020-11-05,18.059999,18.129999,18.01,18.01,32000
2020-11-06,18.059999,18.15,18.049999,18.09,17700
2020-11-09,18.74,18.809999,18.459999,18.530001,36400
2020-11-10,18.41,18.450001,18.290001,18.33,9900
2020-11-11,18.41,18.450001,18.389999,18.43,27600
2020-11-12,18.309999,18.41,18.26,18.26,20300
2020-11-13,18.459999,18.6,18.42,18.6,53900
2020-11-16,18.73,19.26,18.73,19.01,96200
2020-11-17,18.82,19.190001,18.82,19.049999,49300
2020-11-18,19.16,19.25,19.139999,19.23,18700
2020-11-19,19.09,19.26,19.09,19.24,92400
2020-11-20,19.25,19.65,19.25,19.549999,114800
2020-11-23,19.67,19.74,19.57,19.629999,78100
2020-11-24,19.690001,20.030001,19.690001,20.02,27000
2020-11-25,19.889999,19.969999,19.719999,19.84,35000
2020-11-27,19.82,19.950001,19.82,19.84,10000
2020-11-30,19.76,19.889999,19.67,19.690001,23900
2020-12-01,20.09,20.219999,20.049999,20.190001,27100
2020-12-02,20.16,20.25,20.040001,20.15,10600
2020-12-03,20.139999,20.360001,20.139999,20.290001,21600
2020-12-04,20.26,20.48,20.26,20.440001,19400
