date,open,high,low,close,volume
2018-07-24,14.84,14.96,14.83,14.89,23400
2018-07-25,14.99,15.1,14.91,15.1,45900
2018-07-26,15.02,15.1,14.97,14.97,19400
2018-07-27,14.99,15.03,14.91,14.92,21100
2018-07-30,15.01,15.05,14.92,14.94,34600
2018-07-31,14.92,15.02,14.87,14.93,60500
2018-08-01,14.89,14.9,14.83,14.89,37800
2018-08-02,14.71,14.73,14.63,14.68,31800
2018-08-03,14.7,14.87,14.7,14.87,29900
2018-08-06,14.78,14.87,14.78,14.78,28600
2018-08-07,14.92,14.99,14.84,14.84,32000
2018-08-08,14.88,14.88,14.83,14.84,29100
2018-08-09,14.82,14.9,14.8,14.82,13400
2018-08-10,14.54,14.56,14.44,14.52,30200
2018-08-13,14.44,14.45,14.22,14.25,135200
2018-08-14,14.27,14.36,14.27,14.3,61200
2018-08-15,14.16,14.16,13.71,13.92,113700
2018-08-16,14.02,14.12,14.01,14.04,77200
2018-08-17,13.92,14.15,13.92,14.15,49500
2018-08-20,14.22,14.23,14.14,14.19,25200
2018-08-21,14.26,14.47,14.26,14.42,43000
2018-08-22,14.37,14.55,14.37,14.55,18100
2018-08-23,14.55,14.55,14.32,14.37,44000
2018-08-24,14.53,14.6,14.51,14.6,15900
2018-08-27,14.71,14.86,14.71,14.76,44200
2018-08-28,14.88,14.88,14.74,14.79,25900
2018-08-29,14.82,14.89,14.7,14.86,43000
2018-08-30,14.7,14.75,14.51,14.62,141400
2018-08-31,14.56,14.64,14.52,14.61,48500
2018-09-04,14.33,14.34,14.28,14.28,46900
2018-09-05,14.18,14.18,14.09,14.14,64700
2018-09-06,14.18,14.45,14.05,14.12,55200
2018-09-07,14.07,14.15,14.05,14.07,16000
2018-09-10,14.07,14.07,13.88,13.95,37400
2018-09-11,13.87,13.95,13.83,13.93,48400
2018-09-12,13.82,14.08,13.82,14.03,41900
2018-09-13,14.15,14.36,14.15,14.19,53200
2018-09-14,14.31,14.37,14.12,14.12,40100
2018-09-17,14.14,14.3,14.09,14.16,163600
2018-09-18,14.26,14.48,14.25,14.34,77600
2018-09-19,14.4,14.55,14.4,14.5,18600
2018-09-20,14.5,14.67,14.5,14.67,45600
2018-09-21,14.74,14.8,14.59,14.7,128800
2018-09-24,14.48,14.58,14.45,14.53,53700
2018-09-25,14.57,14.65,14.55,14.64,25500
2018-09-26,14.62,14.9,14.62,14.74,40200
2018-09-27,14.75,14.81,14.74,14.78,16700
2018-09-28,14.68,14.75,14.65,14.66,15600
2018-10-01,14.73,14.77,14.64,14.64,48000
2018-10-02,14.59,14.59,14.46,14.53,26000
2018-10-03,14.62,14.62,14.36,14.36,42800
2018-10-04,14.25,14.25,14.02,14.02,66300
2018-10-05,14.02,14.07,13.94,14.02,60100
2018-10-08,13.92,14.06,13.92,14.03,35900
2018-10-09,13.83,14.02,13.83,13.98,34700
2018-10-10,13.98,13.98,13.62,13.64,57800
2018-10-11,13.51,13.61,13.36,13.4,93200
2018-10-12,13.62,13.82,13.62,13.78,29400
2018-10-15,13.66,13.69,13.51,13.55,34000
2018-10-16,13.69,13.8,13.67,13.79,66200
2018-10-17,13.73,13.81,13.65,13.7,43700
2018-10-18,13.58,13.58,13.38,13.44,47800
2018-10-19,13.65,13.7,13.47,13.51,31900
2018-10-22,13.74,13.74,13.56,13.63,22700
2018-10-23,13.34,13.54,13.3,13.44,47400
2018-10-24,13.51,13.51,13.05,13.09,95500
2018-10-25,13.16,13.35,13.14,13.29,40800
2018-10-26,13.23,13.24,12.94,13.21,119200
2018-10-29,13.27,13.27,12.89,12.96,102000
2018-10-30,13.03,13.1,12.95,13.1,127400
2018-10-31,13.28,13.4,13.28,13.4,122600
2018-11-01,13.52,13.86,13.49,13.86,78900
2018-11-02,13.94,14.08,13.77,13.94,183500
2018-11-05,13.84,13.96,13.84,13.93,43200
2018-11-06,13.91,14,13.91,13.92,89500
2018-11-07,14.11,14.19,14.03,14.19,43100
2018-11-08,14.1,14.1,13.9,13.91,80000
2018-11-09,13.84,13.84,13.6,13.73,54500
2018-11-12,13.73,13.75,13.59,13.59,29800
2018-11-13,13.66,13.79,13.61,13.63,49700
2018-11-14,13.75,13.8,13.61,13.71,34300
2018-11-15,13.71,14.02,13.71,13.96,89200
2018-11-16,13.92,14.15,13.91,14.08,82900
2018-11-19,14.07,14.08,13.93,13.93,49500
2018-11-20,13.71,13.75,13.48,13.59,148000
2018-11-21,13.68,13.87,13.68,13.83,41900
2018-11-23,13.69,13.76,13.69,13.72,21200
2018-11-26,13.78,13.91,13.78,13.83,32800
2018-11-27,13.8,13.95,13.8,13.95,44900
2018-11-28,13.96,14.25,13.96,14.23,51100
2018-11-29,14.16,14.33,14.11,14.14,140700
2018-11-30,14,14.11,13.91,14.11,43400
2018-12-03,14.3,14.43,14.3,14.37,39500
2018-12-04,14.4,14.4,14.14,14.15,29500
2018-12-06,13.9,14.01,13.83,13.97,136400
2018-12-07,13.9,14.04,13.76,13.78,35300
2018-12-10,13.81,13.81,13.45,13.56,69100
2018-12-11,13.8,13.8,13.44,13.6,75800
2018-12-12,13.85,13.95,13.82,13.87,63900
2018-12-13,13.81,13.92,13.8,13.92,37300
2018-12-14,13.03,13.43,12.93,12.99,76500
2018-12-17,13.11,13.13,12.82,12.83,141400
2018-12-18,12.85,12.97,12.85,12.85,43900
2018-12-19,12.92,13.05,12.71,12.76,115200
2018-12-20,12.7,12.87,12.7,12.8,121900
2018-12-21,12.88,12.91,12.63,12.63,157500
2018-12-24,12.6,12.73,12.6,12.68,86400
2018-12-26,12.72,12.87,12.6,12.87,98100
2018-12-27,12.85,12.94,12.77,12.94,119500
2018-12-28,12.88,13,12.88,12.99,107300
2018-12-31,13.24,13.39,13.05,13.2,179000
2019-01-02,13.04,13.85,13.04,13.5,266000
2019-01-03,13.38,13.38,13.08,13.12,108500
2019-01-04,13.28,13.45,13.27,13.45,35600
2019-01-07,13.52,13.64,13.46,13.63,78600
2019-01-08,13.59,13.62,13.42,13.53,64100
2019-01-09,13.66,13.83,13.66,13.83,51100
2019-01-10,13.75,13.93,13.74,13.93,34500
2019-01-11,13.8,13.88,13.77,13.8,49700
2019-01-14,13.76,13.8,13.72,13.8,16900
2019-01-15,13.81,13.94,13.81,13.82,26600
2019-01-16,13.92,14.13,13.92,14.11,19100
2019-01-17,14.11,14.25,14.03,14.25,49400
2019-01-18,14.18,14.36,14.18,14.33,47600
2019-01-22,14.17,14.17,14.02,14.07,30300
2019-01-23,14.17,14.2,14.11,14.15,25400
2019-01-24,14.22,14.3,14.22,14.28,26200
2019-01-25,14.43,14.49,14.43,14.43,17000
2019-01-28,14.35,14.39,14.28,14.39,31500
2019-01-29,14.52,14.64,14.38,14.39,26700
2019-01-30,14.53,14.71,14.48,14.68,27500
2019-01-31,14.73,14.94,14.73,14.91,95200
2019-02-01,14.87,14.91,14.84,14.86,30400
2019-02-04,14.82,14.9,14.74,14.81,47400
2019-02-05,14.89,14.92,14.8,14.88,93100
2019-02-06,14.83,14.94,14.8,14.8,29700
2019-02-07,14.64,14.78,14.55,14.55,52700
2019-02-08,14.48,14.55,14.36,14.55,21600
2019-02-11,14.49,14.53,14.47,14.49,33400
2019-02-12,14.57,14.65,14.51,14.55,79600
2019-02-13,14.6,14.6,14.48,14.48,56800
2019-02-14,14.4,14.56,14.4,14.54,32600
2019-02-15,14.61,14.61,14.46,14.47,33800
2019-02-19,14.43,14.61,14.42,14.57,68900
2019-02-20,14.62,14.72,14.62,14.67,28100
2019-02-21,14.7,14.7,14.51,14.58,45500
2019-02-22,14.68,14.76,14.68,14.73,23000
2019-02-25,14.86,14.95,14.86,14.92,89700
2019-02-26,14.86,14.95,14.86,14.91,38200
2019-02-27,14.81,14.98,14.78,14.96,62600
2019-02-28,14.95,14.95,14.79,14.83,37900
2019-03-01,14.86,14.91,14.65,14.66,34400
2019-03-04,14.77,14.79,14.6,14.65,35800
2019-03-05,14.62,14.78,14.62,14.74,40500
2019-03-06,14.66,14.78,14.66,14.68,29800
2019-03-07,14.67,14.67,14.47,14.48,28900
2019-03-08,14.37,14.37,14.28,14.32,24500
2019-03-11,14.34,14.55,14.34,14.52,46400
2019-03-12,14.55,14.65,14.55,14.61,14800
2019-03-13,14.6,14.63,14.57,14.57,35600
2019-03-14,14.59,14.59,14.56,14.57,38600
2019-03-15,14.59,14.73,14.59,14.7,29000
2019-03-18,14.8,14.85,14.77,14.84,38200
2019-03-19,14.85,14.91,14.85,14.9,21300
2019-03-20,14.92,14.95,14.83,14.89,17600
2019-03-21,14.87,14.97,14.86,14.97,20900
2019-03-22,14.78,14.93,14.78,14.83,120900
2019-03-25,14.8,14.82,14.58,14.75,31800
2019-03-26,14.81,14.89,14.81,14.83,40300
2019-03-27,14.74,14.84,14.58,14.58,29500
2019-03-28,14.61,14.73,14.55,14.71,9900
2019-03-29,14.76,14.91,14.76,14.88,21200
2019-04-01,14.99,15.05,14.99,14.99,24700
2019-04-02,15.01,15.05,14.98,14.98,14800
2019-04-03,15.16,15.29,15.15,15.18,29000
2019-04-04,15.12,15.3,15.05,15.26,29200
2019-04-05,15.38,15.38,15.27,15.31,22900
2019-04-08,15.27,15.34,15.01,15.26,50000
2019-04-09,15.31,15.32,15.25,15.3,51000
2019-04-10,15.34,15.44,15.32,15.41,55400
2019-04-11,15.38,15.43,15.23,15.26,41200
2019-04-12,15.39,15.44,15.34,15.37,22400
2019-04-15,15.37,15.41,15.29,15.36,20200
2019-04-16,15.45,15.47,15.37,15.45,48400
2019-04-17,15.54,15.61,15.5,15.57,31000
2019-04-18,15.49,15.59,15.49,15.54,15200
2019-04-22,15.5,15.5,15.41,15.43,26100
2019-04-23,15.45,15.53,15.42,15.46,24600
2019-04-24,15.41,15.45,15.35,15.37,38800
2019-04-25,15.31,15.54,15.28,15.41,29900
2019-04-26,15.43,15.5,15.37,15.4,23200
2019-04-29,15.47,15.54,15.33,15.38,26900
2019-04-30,15.33,15.38,15.33,15.34,19600
2019-05-01,15.36,15.43,15.31,15.31,40500
2019-05-02,15.39,15.46,15.28,15.46,17300
2019-05-03,15.48,15.54,15.41,15.54,39000
2019-05-06,15.15,15.27,15.02,15.26,35400
2019-05-07,15.12,15.2,14.89,14.98,29400
2019-05-08,15.03,15.27,14.97,14.98,18300
2019-05-09,14.77,14.88,14.73,14.81,20500
2019-05-10,14.82,14.89,14.68,14.86,45600
2019-05-13,14.58,14.58,14.28,14.28,59400
2019-05-14,14.47,14.55,14.41,14.45,27000
2019-05-15,14.38,14.53,14.36,14.46,10700
2019-05-16,14.42,14.5,14.41,14.42,7700
2019-05-17,14.22,14.4,14.22,14.26,33000
2019-05-20,14.19,14.22,14.15,14.17,7000
2019-05-21,14.22,14.3,14.16,14.21,17100
2019-05-22,14.19,14.22,14.18,14.19,56600
2019-05-23,14.09,14.14,14.09,14.09,24000
2019-05-24,14.15,14.23,14.1,14.11,20500
2019-05-28,14.17,14.2,14.05,14.05,21200
2019-05-29,14.02,14.12,14.02,14.08,68300
2019-05-30,14.12,14.22,14.1,14.17,60200
2019-05-31,14.06,14.43,14.03,14.28,33400
2019-06-03,14.35,14.43,14.35,14.41,58600
2019-06-04,14.36,14.43,14.28,14.36,44300
2019-06-05,14.35,14.4,14.22,14.25,21600
2019-06-06,14.25,14.29,14.23,14.29,33100
2019-06-07,14.38,14.45,14.33,14.37,14600
2019-06-10,14.45,14.6,14.43,14.56,30000
2019-06-11,14.74,14.78,14.72,14.73,16000
2019-06-12,14.68,14.75,14.63,14.63,10500
2019-06-13,14.64,14.66,14.55,14.6,17000
2019-06-14,14.57,14.57,14.48,14.48,11900
2019-06-17,14.51,14.53,14.47,14.47,6000
2019-06-18,14.61,14.74,14.61,14.69,12300
2019-06-19,14.81,14.84,14.75,14.84,28300
2019-06-20,15.04,15.11,15.04,15.07,26100
2019-06-21,14.92,15.09,14.92,15.04,13400
2019-06-24,15,15.09,14.98,15.06,25500
2019-06-25,15.05,15.1,14.95,14.99,24900
2019-06-26,15.04,15.13,15.02,15.08,13700
2019-06-27,15.13,15.21,15.1,15.15,20500
2019-06-28,15.19,15.19,15.1,15.1,22600
2019-07-01,15.21,15.38,15.21,15.25,24000
2019-07-02,15.23,15.3,15.22,15.24,14300
2019-07-03,15.29,15.3,15.22,15.3,14800
2019-07-05,14.98,15.25,14.98,15.25,12300
2019-07-08,15.08,15.24,15.08,15.22,27100
2019-07-09,15.1,15.26,15.1,15.23,17400
2019-07-10,15.3,15.43,15.28,15.37,23800
2019-07-11,15.42,15.47,15.36,15.45,32400
2019-07-12,15.44,15.5,15.4,15.48,30000
2019-07-15,15.49,15.54,15.48,15.5,19600
2019-07-16,15.5,15.58,15.5,15.51,14800
2019-07-17,15.59,15.59,15.49,15.5,17500
2019-07-18,15.5,15.5,15.38,15.4,53500
2019-07-19,15.46,15.49,15.37,15.44,25200
2019-07-22,15.5,15.5,15.39,15.43,17800
2019-07-23,15.43,15.43,15.4,15.4,11000
2019-07-24,15.42,15.45,15.34,15.34,31900
2019-07-25,15.39,15.39,15.23,15.25,29900
2019-07-26,15.3,15.33,15.26,15.27,20600
2019-07-29,15.29,15.34,15.21,15.32,22200
2019-07-30,15.25,15.37,15.22,15.27,20100
2019-07-31,15.26,15.33,15.08,15.2,97200
2019-08-01,15.13,15.22,15.13,15.17,127100
2019-08-02,15.08,15.12,14.95,14.96,17800
2019-08-05,14.74,14.93,14.42,14.5,68300
2019-08-06,14.72,14.74,14.53,14.6,90100
2019-08-07,14.47,14.57,14.42,14.56,32400
2019-08-08,14.58,14.63,14.51,14.54,34200
2019-08-09,14.53,14.53,14.36,14.39,33900
2019-08-12,14.28,14.32,14.1,14.1,14800
2019-08-13,14.05,14.38,14.05,14.31,17900
2019-08-14,14.17,14.18,14.06,14.08,25600
2019-08-15,14.01,14.02,13.55,13.95,155100
2019-08-16,14.16,14.17,14.06,14.12,29800
2019-08-19,14.28,14.31,14.13,14.16,37900
2019-08-20,14.16,14.27,14.16,14.21,16500
2019-08-21,14.38,14.38,14.23,14.27,51600
2019-08-22,14.19,14.19,14.02,14.03,48000
2019-08-23,13.99,14.11,13.81,13.84,36100
2019-08-26,13.86,13.98,13.86,13.92,40200
2019-08-27,14.05,14.05,13.9,13.94,31200
2019-08-28,13.83,14.03,13.83,13.96,31200
2019-08-29,14.05,14.1,14.02,14.07,17600
2019-08-30,14.19,14.22,14.08,14.18,30600
2019-09-03,13.95,14.12,13.95,14.09,35600
2019-09-04,14.19,14.39,14.19,14.37,33600
2019-09-05,14.49,14.59,14.49,14.52,15400
2019-09-06,14.65,14.66,14.57,14.58,20900
2019-09-09,14.64,14.7,14.62,14.63,21100
2019-09-10,14.64,14.69,14.63,14.64,16600
2019-09-11,14.63,14.77,14.63,14.65,82600
2019-09-12,14.68,14.9,14.68,14.87,90000
2019-09-13,14.9,15.05,14.9,14.91,22800
2019-09-16,14.75,14.92,14.75,14.86,49200
2019-09-17,14.68,14.88,14.68,14.76,67700
2019-09-18,14.71,14.79,14.66,14.73,23900
2019-09-19,14.75,14.81,14.68,14.68,37800
2019-09-20,14.73,14.85,14.73,14.81,24400
2019-09-23,14.75,14.88,14.75,14.87,16900
2019-09-24,14.95,14.95,14.72,14.75,18500
2019-09-25,14.65,14.76,14.57,14.72,52900
2019-09-26,14.67,14.73,14.63,14.64,36000
2019-09-27,14.64,14.67,14.51,14.53,22200
2019-09-30,14.66,14.71,14.61,14.66,20600
2019-10-01,14.62,14.66,14.59,14.6,25700
2019-10-02,14.57,14.57,14.43,14.5,23100
2019-10-03,14.51,14.63,14.45,14.62,25800
2019-10-04,14.63,14.69,14.6,14.67,14300
2019-10-07,14.54,14.62,14.54,14.61,14900
2019-10-08,14.54,14.55,14.42,14.48,21800
2019-10-09,14.6,14.66,14.53,14.53,21000
2019-10-10,14.57,14.63,14.5,14.59,25600
2019-10-11,14.75,14.89,14.75,14.8,13600
2019-10-14,14.81,14.82,14.77,14.78,33000
2019-10-15,14.76,14.91,14.76,14.86,26500
2019-10-16,14.81,14.92,14.81,14.9,7000
2019-10-17,14.99,15.01,14.89,14.93,22500
2019-10-18,14.93,14.95,14.85,14.88,14100
2019-10-21,15,15,14.91,15,17300
2019-10-22,15,15.05,15,15.02,25800
2019-10-23,14.99,15.03,14.96,15.03,27900
2019-10-24,15.09,15.15,15.01,15.04,31100
2019-10-25,14.98,15.12,14.98,15.08,25600
2019-10-28,15.18,15.18,15.03,15.11,51900
2019-10-29,15.02,15.14,15.02,15.09,25100
2019-10-30,15.04,15.18,14.99,15.18,27300
2019-10-31,15.1,15.11,15.01,15.08,33200
2019-11-01,15.24,15.34,15.24,15.27,43700
2019-11-04,15.37,15.5,15.37,15.42,23300
2019-11-05,15.51,15.56,15.49,15.55,29100
2019-11-06,15.58,15.58,15.45,15.51,36600
2019-11-07,15.6,15.72,15.6,15.67,30900
2019-11-08,15.53,15.64,15.51,15.56,22300
2019-11-11,15.42,15.5,15.1,15.38,84800
2019-11-12,15.32,15.46,15.32,15.39,33700
2019-11-13,15.26,15.53,15.26,15.36,28800
2019-11-14,15.31,15.56,15.31,15.56,37900
2019-11-15,15.45,15.58,15.45,15.49,16900
2019-11-18,15.44,15.56,15.42,15.52,29000
2019-11-19,15.43,15.56,15.43,15.51,39400
2019-11-20,15.44,15.56,15.44,15.5,10300
2019-11-21,15.38,15.4,15.32,15.37,48100
2019-11-22,15.43,15.49,15.41,15.47,21300
2019-11-25,15.51,15.62,15.51,15.62,26400
2019-11-26,15.5,15.55,15.5,15.54,19100
2019-11-27,15.55,15.55,15.53,15.53,21200
2019-11-29,15.41,15.41,15.32,15.36,11000
2019-12-02,15.39,15.39,15.3,15.39,38400
2019-12-03,15.26,15.39,15.25,15.39,28100
2019-12-04,15.47,15.49,15.42,15.45,9400
2019-12-05,15.41,15.51,15.41,15.48,25900
2019-12-06,15.55,15.62,15.52,15.55,27500
2019-12-09,15.5,15.6,15.5,15.5,20700
2019-12-10,15.56,15.61,15.52,15.57,28300
2019-12-11,15.62,15.85,15.62,15.85,40700
2019-12-12,15.86,16.059999,15.86,16.049999,54600
2019-12-13,15.14,15.14,14.93,14.99,47300
2019-12-16,15.1,15.14,15.02,15.13,72200
2019-12-17,15.23,15.39,15.21,15.32,81100
2019-12-18,15.37,15.47,15.32,15.42,38900
2019-12-19,15.41,15.47,15.36,15.38,43600
2019-12-20,15.46,15.53,15.44,15.5,41000
2019-12-23,15.51,15.53,15.41,15.46,46700
2019-12-24,15.46,15.48,15.42,15.45,18000
2019-12-26,15.48,15.52,15.46,15.47,26400
2019-12-27,15.6,15.64,15.52,15.61,67100
2019-12-30,15.7,15.7,15.46,15.54,72800
2019-12-31,15.67,15.67,15.56,15.59,94500
2020-01-02,15.63,16.700001,15.61,16.219999,302000
2020-01-03,15.97,16.120001,15.81,15.84,143100
2020-01-06,15.74,15.78,15.63,15.73,42500
2020-01-07,15.67,15.76,15.65,15.72,74800
2020-01-08,15.72,15.94,15.66,15.79,56400
2020-01-09,15.89,15.98,15.86,15.95,29100
2020-01-10,16.01,16.07,15.95,16,43300
2020-01-13,16.129999,16.33,16.040001,16.280001,44200
2020-01-14,16.219999,16.33,16.139999,16.309999,36600
2020-01-15,16.25,16.309999,16.219999,16.219999,34400
2020-01-16,16.309999,16.35,16.27,16.309999,54700
2020-01-17,16.299999,16.35,16.24,16.290001,39200
2020-01-21,16.200001,16.23,16.040001,16.040001,34400
2020-01-22,16.110001,16.15,16.07,16.15,42700
2020-01-23,15.98,16,15.81,15.94,54000
2020-01-24,15.97,15.97,15.82,15.83,41500
2020-01-27,15.5,15.53,15.33,15.38,64100
2020-01-28,15.4,15.45,15.35,15.41,45600
2020-01-29,15.47,15.58,15.41,15.41,41400
2020-01-30,15.25,15.27,15.12,15.27,36100
2020-01-31,15.19,15.19,14.97,15.02,70100
2020-02-03,15.03,15.17,15,15.02,73000
2020-02-04,15.26,15.53,15.26,15.41,41400
2020-02-05,15.65,15.65,15.48,15.49,33400
2020-02-06,15.61,15.67,15.58,15.62,20900
2020-02-07,15.53,15.57,15.42,15.43,67200
2020-02-10,15.45,15.45,15.36,15.45,132400
2020-02-11,15.57,15.68,15.57,15.63,47800
2020-02-12,15.77,15.86,15.76,15.86,25800
2020-02-13,15.73,15.75,15.7,15.7,22400
2020-02-14,15.75,15.75,15.66,15.68,18200
2020-02-18,15.49,15.58,15.45,15.51,54400
2020-02-19,15.57,15.68,15.57,15.68,24000
2020-02-20,15.6,15.6,15.41,15.43,46600
2020-02-21,15.36,15.39,15.27,15.32,52200
2020-02-24,14.54,14.78,14.52,14.68,128100
2020-02-25,14.72,14.84,14.4,14.4,75800
2020-02-26,14.48,14.69,14.48,14.55,44400
2020-02-27,14.41,14.41,14.2,14.22,78600
2020-02-28,13.97,14.02,13.65,13.77,97800
2020-03-02,13.81,14.15,13.57,14.14,109600
2020-03-03,14.28,14.44,14.12,14.14,50200
2020-03-04,14.19,14.43,14.19,14.37,33000
2020-03-05,14.26,14.35,14.11,14.14,29600
2020-03-06,13.86,13.87,13.7,13.82,24400
2020-03-09,13.06,13.06,11.72,12.85,224400
2020-03-10,13.01,13.33,12.92,13.28,78000
2020-03-11,13.13,13.14,12.71,12.78,101300
2020-03-12,11.69,11.79,10.35,11.13,183200
2020-03-13,11.54,11.79,11.24,11.63,85700
2020-03-16,10,10.94,9.99,10.57,98800
2020-03-17,10.68,11.03,10.58,10.86,100000
2020-03-18,10.12,10.37,9.75,9.9,187600
2020-03-19,9.6,10.12,9.6,9.96,83200
2020-03-20,10.75,10.75,10.26,10.31,138000
2020-03-23,10,10.07,9.4,9.9,125600
2020-03-24,10.37,10.47,10.05,10.31,157500
2020-03-25,10.39,11.13,10.39,10.85,192700
2020-03-26,10.81,11.29,10.81,11.25,85300
2020-03-27,10.86,11.2,10.67,10.9,84700
2020-03-30,10.73,10.97,10.63,10.9,57400
2020-03-31,11.08,11.25,10.97,11.15,71500
2020-04-01,10.71,10.93,10.7,10.7,105300
2020-04-02,10.6,11.05,10.38,11.04,83300
2020-04-03,11.01,11.03,10.65,10.74,107100
2020-04-06,11.04,11.19,11.04,11.15,106000
2020-04-07,11.42,11.77,11.42,11.68,142600
2020-04-08,11.61,11.81,11.41,11.79,95800
2020-04-09,11.95,12.14,11.93,11.93,124500
2020-04-13,11.86,11.94,11.72,11.94,78300
2020-04-14,12.26,12.26,12,12,65300
2020-04-15,11.61,11.79,11.6,11.75,38600
2020-04-16,11.84,11.9,11.77,11.83,28700
2020-04-17,12.15,12.23,11.89,12.1,79200
2020-04-20,12.04,12.11,11.97,12.04,94100
2020-04-21,11.88,11.88,11.6,11.69,70500
2020-04-22,11.91,12.06,11.84,11.9,56600
2020-04-23,11.96,12.03,11.91,11.97,34800
2020-04-24,12.01,12.03,11.82,11.88,29200
2020-04-27,12.02,12.06,11.83,12.03,93400
2020-04-28,12.07,12.19,12.03,12.09,107900
2020-04-29,12.39,12.48,12.31,12.48,40000
2020-04-30,12.39,12.46,12.24,12.32,42300
2020-05-01,12.09,12.09,11.92,11.94,109300
2020-05-04,12.03,12.03,11.76,11.93,52100
2020-05-05,12.02,12.14,11.98,12.01,19300
2020-05-06,12.12,12.12,11.98,12,61900
2020-05-07,12.09,12.16,11.89,11.89,20800
2020-05-08,12.13,12.19,12.13,12.15,71000
2020-05-11,12.15,12.15,12.08,12.14,33600
2020-05-12,12.12,12.28,12.12,12.19,102000
2020-05-13,12.25,12.29,11.99,12.09,30900
2020-05-14,11.96,12.13,11.72,12.13,52400
2020-05-15,12,12.03,11.93,11.98,90600
2020-05-18,12.16,12.38,12.16,12.31,30000
2020-05-19,12.26,12.49,12.26,12.48,95200
2020-05-20,12.61,12.65,12.55,12.58,38100
2020-05-21,12.56,12.59,12.49,12.53,30200
2020-05-22,12.38,12.39,12.29,12.36,23200
2020-05-26,12.62,12.7,12.46,12.57,90500
2020-05-27,12.62,12.71,12.52,12.71,45400
2020-05-28,12.64,12.74,12.58,12.58,28600
2020-05-29,12.64,12.7,12.53,12.7,96800
2020-06-01,12.69,12.93,12.69,12.82,55700
2020-06-02,12.94,13.13,12.94,13.1,31400
2020-06-03,13.32,13.48,13.31,13.47,60100
2020-06-04,13.5,13.5,13.31,13.45,102700
2020-06-05,13.7,13.89,13.54,13.8,32000
2020-06-08,13.82,13.95,13.75,13.86,41300
2020-06-09,13.68,13.77,13.66,13.75,39100
2020-06-10,13.72,13.93,13.71,13.87,34100
2020-06-11,13.52,13.58,13.34,13.34,65600
2020-06-12,13.51,13.56,13.42,13.46,59400
2020-06-15,13.33,13.42,13.1,13.42,33200
2020-06-16,13.69,13.76,13.36,13.43,41000
2020-06-17,13.47,13.63,13.47,13.5,23300
2020-06-18,13.54,13.62,13.52,13.59,20500
2020-06-19,13.7,13.7,13.6,13.6,11500
2020-06-22,13.65,13.73,13.59,13.66,41200
2020-06-23,13.72,13.87,13.72,13.84,44400
2020-06-24,13.78,13.84,13.72,13.79,44700
2020-06-25,13.8,13.81,13.71,13.79,14200
2020-06-26,13.72,13.75,13.68,13.72,24600
2020-06-29,13.65,13.69,13.56,13.58,18800
2020-06-30,13.64,13.73,13.61,13.68,19800
2020-07-01,13.65,13.88,13.65,13.86,20800
2020-07-02,14,14.17,14,14.02,18100
2020-07-06,14.38,14.63,14.31,14.38,134400
2020-07-07,14.35,14.43,14.24,14.38,49200
2020-07-08,14.34,14.64,14.34,14.6,69200
2020-07-09,14.85,14.87,14.5,14.64,68500
2020-07-10,14.69,14.69,14.55,14.69,22100
2020-07-13,14.91,14.98,14.65,14.65,53000
2020-07-14,14.46,14.69,14.13,14.69,29200
2020-07-15,14.8,14.86,14.69,14.73,25600
2020-07-16,14.51,14.59,14.49,14.59,16400
2020-07-17,14.65,14.65,14.5,14.54,12100
2020-07-20,14.57,14.81,14.57,14.71,45000
2020-07-21,14.88,15.04,14.88,15.03,36400
2020-07-22,15.09,15.09,14.87,14.95,21800
2020-07-23,14.83,14.98,14.77,14.79,33600
2020-07-24,14.68,14.8,14.68,14.8,16800
2020-07-27,15.07,15.25,14.92,15.25,175900
2020-07-28,15.26,15.26,15.07,15.19,31900
2020-07-29,15.24,15.45,15.24,15.38,44300
2020-07-30,15.31,15.33,15.16,15.33,6900
2020-07-31,15.33,15.34,15.22,15.27,27800
2020-08-03,15.35,15.35,15.09,15.18,60000
2020-08-04,15.17,15.29,15.17,15.23,43200
2020-08-05,15.42,15.54,15.42,15.45,31400
2020-08-06,15.52,15.56,15.39,15.56,39300
2020-08-07,15.4,15.5,15.22,15.27,32400
2020-08-10,15.19,15.33,15.19,15.22,30200
2020-08-11,15.25,15.37,15.2,15.22,42300
2020-08-12,15.39,15.89,15.13,15.56,36500
2020-08-13,15.6,15.6,15.42,15.42,11300
2020-08-14,15.33,15.35,15.25,15.31,43400
2020-08-17,15.31,15.44,15.31,15.39,29300
2020-08-18,15.3,15.5,15.3,15.4,45400
2020-08-19,15.43,15.47,15.25,15.25,63200
2020-08-20,15.15,15.25,15.06,15.14,43900
2020-08-21,15.15,15.2,15.02,15.09,46800
2020-08-24,15.28,15.35,15.27,15.31,69900
2020-08-25,15.42,15.5,15.38,15.5,45600
2020-08-26,15.62,15.65,15.53,15.64,35900
2020-08-27,15.62,15.64,15.45,15.62,47600
2020-08-28,15.69,15.72,15.64,15.7,23600
2020-08-31,15.57,15.57,15.37,15.38,31300
2020-09-01,15.32,15.57,15.32,15.51,47700
2020-09-02,15.65,15.65,15.49,15.55,24400
2020-09-03,15.49,15.62,15.43,15.46,32700
2020-09-04,15.44,15.66,15.33,15.5,15800
2020-09-08,15.35,15.37,15.04,15.04,48000
2020-09-09,15.24,15.36,15,15.18,57200
2020-09-10,15.17,15.18,15.07,15.07,55000
