date,open,high,low,close,volume
2015-02-11,38.66,38.66,38.310001,38.459999,9800
2015-02-12,38.669998,38.939999,38.669998,38.77,7900
2015-02-13,38.77,38.889999,38.560001,38.630001,12900
2015-02-17,38.709999,38.919998,38.610001,38.830002,10700
2015-02-18,38.23,38.529999,37.900002,38.490002,19400
2015-02-19,38.439999,38.509998,38.220001,38.259998,26200
2015-02-20,38.57,38.610001,38.400002,38.52,10400
2015-02-23,38.549999,38.599998,38.549999,38.59,9500
2015-02-24,38.599998,38.849998,38.599998,38.849998,6900
2015-02-25,38.900002,39.580002,38.900002,39.220001,13200
2015-02-26,39.32,39.540001,39.139999,39.299999,15300
2015-02-27,39.32,39.650002,39.32,39.349998,7900
2015-03-02,39.580002,39.990002,39.5,39.549999,12500
2015-03-03,39.560001,40.119999,39.560001,39.68,11400
2015-03-04,39.740002,39.740002,39.529999,39.709999,17900
2015-03-05,39.880001,39.919998,39.57,39.709999,7400
2015-03-06,39.330002,39.68,39.330002,39.610001,12900
2015-03-09,39.650002,39.650002,39.16,39.279999,22400
2015-03-10,38.389999,38.73,38.209999,38.34,19200
2015-03-11,38.509998,38.610001,38.389999,38.610001,7900
2015-03-12,38.75,38.880001,38.619999,38.860001,4900
2015-03-13,38.689999,39.110001,38.59,38.700001,9700
2015-03-16,39.02,39.25,38.830002,38.830002,3600
2015-03-17,39.259998,39.68,39.259998,39.310001,9900
2015-03-18,39.459999,39.790001,38.759998,39.650002,26100
2015-03-19,39.41,39.41,39.209999,39.25,11600
2015-03-20,39.349998,39.799999,39.279999,39.639999,17100
2015-03-23,39.650002,39.82,39.650002,39.73,8200
2015-03-24,39.810001,39.900002,39.650002,39.689999,9000
2015-03-25,39.82,39.830002,39.709999,39.709999,12600
2015-03-26,39.450001,39.450001,39.259998,39.279999,9500
2015-03-27,39.389999,39.540001,39.389999,39.5,4000
2015-03-30,39.700001,39.860001,39.59,39.799999,9700
2015-03-31,39.75,40.110001,39.740002,40.07,15400
2015-04-01,40.009998,40.619999,40,40.490002,9600
2015-04-02,40.580002,40.990002,40.580002,40.810001,14600
2015-04-06,40.900002,41.599998,40.900002,41.459999,33500
2015-04-07,41.310001,41.349998,41.099998,41.099998,4500
2015-04-08,41.450001,41.599998,41.330002,41.369999,9700
2015-04-09,41.18,41.52,40.959999,41.009998,10400
2015-04-10,41.349998,41.43,41.189999,41.400002,4300
2015-04-13,41.34,41.66,41.259998,41.52,12800
2015-04-14,41.91,42.630001,41.91,42.290001,11100
2015-04-15,41.950001,42.259998,41.939999,42.259998,19400
2015-04-16,42.259998,42.330002,42.009998,42.32,16900
2015-04-17,42,42.43,42,42.290001,8200
2015-04-20,42.75,42.849998,42.68,42.68,8500
2015-04-21,42.740002,42.740002,42.43,42.68,5700
2015-04-22,42.560001,42.73,42.470001,42.66,27100
2015-04-23,42.75,43.560001,42.75,43.459999,29200
2015-04-24,43.360001,43.360001,42.560001,42.869999,12700
2015-04-27,43.07,43.549999,43.07,43.209999,14300
2015-04-28,43.029999,43.48,43.029999,43.240002,7900
2015-04-29,42.860001,43.119999,42.860001,43.09,6900
2015-04-30,42.77,42.830002,42.369999,42.52,9100
2015-05-01,42.529999,42.529999,41.880001,42.470001,17900
2015-05-04,42.57,42.610001,42.5,42.5,7000
2015-05-05,42.349998,42.720001,42.349998,42.639999,9500
2015-05-06,42.299999,42.299999,41.75,41.880001,21300
2015-05-07,41.290001,41.299999,41.009998,41.290001,10100
2015-05-08,41.18,41.630001,41.18,41.580002,14200
2015-05-11,41.459999,41.509998,41.209999,41.310001,11100
2015-05-12,41.169998,41.779999,41.169998,41.599998,13100
2015-05-13,42.080002,42.099998,41.849998,42.040001,14200
2015-05-14,41.939999,41.939999,41.630001,41.68,10700
2015-05-15,41.610001,41.860001,41.41,41.790001,13600
2015-05-18,41.580002,42.110001,41.580002,41.959999,9100
2015-05-19,41.970001,42.310001,41.970001,42.029999,11200
2015-05-20,42.060001,42.099998,41.75,42.02,10300
2015-05-21,41.799999,41.91,41.580002,41.82,11000
2015-05-22,42.200001,42.66,42.099998,42.34,9900
2015-05-26,41.98,42.119999,41.93,42.009998,8200
2015-05-27,41.549999,41.759998,41.439999,41.560001,14400
2015-05-28,41.209999,41.610001,40.91,41.419998,11900
2015-05-29,41.599998,41.889999,41.599998,41.669998,6700
2015-06-01,41.209999,41.25,41.139999,41.18,4400
2015-06-02,40.889999,41.490002,40.889999,41.029999,8600
2015-06-03,40.790001,41.09,40.689999,40.889999,13300
2015-06-04,40.880001,41.009998,40.650002,40.799999,8800
2015-06-05,40.700001,41.130001,40.48,40.5,10800
2015-06-08,40.799999,40.880001,40.549999,40.799999,11700
2015-06-09,40.82,41.27,40.77,41.16,22000
2015-06-10,41.549999,41.549999,41.299999,41.450001,2300
2015-06-11,41.75,41.75,41.16,41.290001,2800
2015-06-12,40.799999,41.310001,40.639999,40.740002,17300
2015-06-15,40.669998,40.82,40.189999,40.200001,7300
2015-06-16,40.040001,40.040001,39.439999,39.549999,8600
2015-06-17,40.169998,40.169998,39.639999,39.869999,7900
2015-06-18,40.209999,40.490002,40.209999,40.32,5600
2015-06-19,40.049999,40.380001,40.049999,40.25,6600
2015-06-22,40.349998,40.549999,40.060001,40.130001,2400
2015-06-23,40.66,40.990002,40.66,40.849998,12800
2015-06-24,40.860001,40.970001,40.689999,40.860001,10000
2015-06-25,41.119999,41.119999,40.66,40.669998,10100
2015-06-26,40.330002,40.57,39.91,40.419998,2800
2015-06-29,40.040001,40.59,39.700001,40.240002,9300
2015-06-30,40.75,40.75,40.32,40.57,12300
2015-07-01,41.040001,41.5,41.040001,41.5,6300
2015-07-02,41.470001,42.119999,41.470001,41.849998,11400
2015-07-06,40.599998,40.919998,40.209999,40.540001,15700
2015-07-07,40.490002,40.580002,39.990002,40.310001,8600
2015-07-08,39.610001,40,39.59,39.639999,6800
2015-07-09,40.049999,40.830002,39.799999,40.040001,15200
2015-07-10,40.759998,40.759998,39.790001,39.790001,7300
2015-07-13,40.48,40.48,40.040001,40.099998,9500
2015-07-14,39.630001,40.080002,39.52,39.560001,7000
2015-07-15,39.759998,39.91,39.59,39.810001,12600
2015-07-16,40.029999,40.400002,39.290001,40.169998,44400
2015-07-17,39.77,39.799999,39.560001,39.630001,10900
2015-07-20,39.549999,39.849998,39.549999,39.779999,7000
2015-07-21,39.91,40.41,39.610001,39.77,12300
2015-07-22,39.490002,39.490002,39.080002,39.130001,9900
2015-07-23,38.939999,39.360001,38.939999,38.990002,4000
2015-07-24,38.450001,38.450001,37.799999,38.040001,12500
2015-07-27,38.209999,38.950001,38.18,38.349998,3600
2015-07-28,39,39.119999,38.360001,38.360001,5500
2015-07-29,38.830002,39.09,38.810001,38.91,6100
2015-07-30,38.439999,38.619999,38.32,38.619999,5500
2015-07-31,38.650002,38.849998,38.59,38.59,4500
2015-08-03,38.189999,38.23,36.849998,38.049999,9400
2015-08-04,38.360001,39.099998,38.360001,39.080002,6600
2015-08-05,38.849998,38.849998,38.5,38.810001,2800
2015-08-06,38.200001,38.48,37.990002,38.099998,11600
2015-08-07,37.950001,38.549999,37.950001,38.080002,4900
2015-08-10,37.919998,38.48,37.919998,38.439999,8200
2015-08-11,37.82,37.82,37.209999,37.639999,4500
2015-08-12,36.509998,36.950001,36.009998,36.759998,27500
2015-08-13,36.700001,37.09,36.549999,36.84,4900
2015-08-14,37.419998,37.419998,37.240002,37.25,2900
2015-08-17,36.860001,37.07,36.560001,36.700001,8600
2015-08-18,36.490002,36.650002,36.380001,36.380001,2700
2015-08-19,35.98,36,35.650002,35.900002,6200
2015-08-20,35.150002,35.25,35.150002,35.240002,6000
2015-08-21,34.650002,34.810001,34.200001,34.200001,11600
2015-08-24,34.650002,34.650002,33.490002,33.490002,5100
2015-08-25,35.450001,35.450001,33.5,33.709999,17300
2015-08-26,34.220001,34.630001,34,34.290001,7900
2015-08-27,34.84,35.419998,34.84,35.139999,6500
2015-08-28,35.209999,35.66,35.200001,35.599998,7500
2015-08-31,35.23,35.619999,35.23,35.400002,8500
2015-09-01,34.849998,35.139999,34.650002,35.119999,4000
2015-09-02,35.099998,35.52,35.009998,35.259998,14000
2015-09-03,35.009998,35.549999,35.009998,35.259998,4900
2015-09-04,34.540001,34.740002,34.400002,34.560001,6300
2015-09-08,34.860001,35.130001,34.759998,35.130001,9100
2015-09-09,35.709999,35.810001,35.380001,35.630001,6900
2015-09-10,35.529999,36.040001,35.529999,36.040001,7100
2015-09-11,35.689999,36.75,35.689999,36.380001,9900
2015-09-14,35.880001,36.130001,35.68,35.939999,10700
2015-09-15,35.91,36.41,35.720001,35.990002,2600
2015-09-16,36.950001,37.330002,36.950001,37.330002,2500
2015-09-17,37.16,38,37.16,37.52,8800
2015-09-18,37.529999,37.529999,36.959999,36.959999,3000
2015-09-21,36.889999,36.950001,36.82,36.889999,3700
2015-09-22,36.259998,36.490002,36.220001,36.220001,1600
2015-09-23,36.27,36.650002,35.25,35.32,19400
2015-09-24,35.209999,35.209999,35,35.209999,4300
2015-09-25,35.360001,35.91,35.360001,35.82,3900
2015-09-28,35.639999,35.639999,34.900002,34.900002,1900
2015-09-29,35.009998,35.220001,34.619999,34.84,6100
2015-09-30,35.560001,35.639999,35.389999,35.52,7500
2015-10-01,35.900002,36.650002,35.529999,35.799999,17200
2015-10-02,35.450001,36,35.080002,35.950001,33900
2015-10-05,36.32,36.849998,36.279999,36.689999,22700
2015-10-06,36.599998,36.990002,36.599998,36.98,8600
2015-10-07,37.349998,38.130001,37.349998,38.110001,4900
2015-10-08,37.810001,38.150002,37.810001,38.150002,34300
2015-10-09,38.330002,39.07,38.330002,38.68,11600
2015-10-12,38.540001,38.540001,38.360001,38.360001,6200
2015-10-13,37.93,38.299999,37.93,37.990002,7200
2015-10-14,38.099998,38.470001,38.099998,38.279999,7100
2015-10-15,38.91,39.130001,38.880001,38.889999,11800
2015-10-16,39,39.209999,39,39.080002,5100
2015-10-19,38.880001,39.279999,38.759998,38.77,7300
2015-10-20,39.009998,39.349998,39.009998,39.220001,3500
2015-10-21,39.099998,39.18,38.75,38.84,15100
2015-10-22,39.400002,39.400002,38.970001,38.970001,12400
2015-10-23,39.009998,39.189999,39.009998,39.060001,6000
2015-10-26,39.060001,39.490002,39.02,39.400002,8400
2015-10-27,38.950001,38.990002,38.59,38.619999,5700
2015-10-28,38.759998,39.02,38.25,38.419998,10200
2015-10-29,38.52,38.52,38.169998,38.369999,1800
2015-10-30,38.77,38.77,38.27,38.650002,10400
2015-11-02,38.970001,39,38.849998,38.939999,7400
2015-11-03,39.110001,39.43,39.110001,39.349998,2200
2015-11-04,39.290001,39.290001,38.66,38.869999,7200
2015-11-05,39.02,39.02,38.470001,38.740002,2000
2015-11-06,38.139999,38.139999,37.220001,37.639999,29100
2015-11-09,37.349998,37.349998,36.91,36.98,1600
2015-11-10,36.639999,36.639999,36.580002,36.630001,1300
2015-11-11,36.66,36.68,36.580002,36.610001,10700
2015-11-12,36.200001,36.310001,36.16,36.27,3100
2015-11-13,35.889999,35.889999,35.5,35.57,8200
2015-11-16,35.389999,35.689999,35.389999,35.490002,64500
2015-11-17,35.509998,35.810001,35.450001,35.779999,8800
2015-11-18,35.869999,35.880001,35.830002,35.869999,9700
2015-11-19,36.240002,36.75,36.240002,36.630001,9500
2015-11-20,36.650002,36.709999,36.529999,36.549999,9800
2015-11-23,36.549999,36.57,36.509998,36.52,20000
2015-11-24,36.43,36.959999,36.43,36.959999,3800
2015-11-25,37,37.02,36.93,36.970001,25100
2015-11-27,36.689999,37.310001,36.689999,37.099998,4100
2015-11-30,36.689999,36.689999,36.419998,36.459999,17300
2015-12-01,36.59,37.66,36.59,37,8800
2015-12-02,36.639999,36.639999,36.360001,36.450001,11200
2015-12-03,36.389999,36.389999,35.900002,35.959999,4700
2015-12-04,35.73,35.959999,35.52,35.959999,6700
2015-12-07,35.75,35.810001,35.41,35.5,25200
2015-12-08,35.060001,35.169998,35.029999,35.169998,28600
2015-12-09,35.18,35.32,34.91,35.09,15600
2015-12-10,35.009998,35.470001,35.009998,35.389999,8300
2015-12-11,35,35,34.669998,34.849998,2700
2015-12-14,34.900002,34.900002,34.599998,34.610001,7600
2015-12-15,35,35.259998,35,35.110001,6900
2015-12-16,35.490002,36.09,35.490002,35.98,28100
2015-12-17,35.580002,35.740002,35.34,35.470001,9900
2015-12-18,35.77,35.950001,35.419998,35.439999,5300
2015-12-21,35.77,35.799999,35.5,35.599998,11100
2015-12-22,35.77,36.150002,35.77,36.130001,11100
2015-12-23,32.240002,32.880001,32.240002,32.630001,37300
2015-12-24,32.689999,32.689999,32.470001,32.48,3700
2015-12-28,32.25,32.560001,32.18,32.279999,9900
2015-12-29,32.02,32.419998,31.91,32,14800
2015-12-30,31.780001,31.99,31.74,31.74,35400
2015-12-31,31.709999,31.889999,31.68,31.85,10100
2016-01-04,31.01,31.01,30.52,30.67,10800
2016-01-05,30.969999,31.35,30.809999,30.83,13800
2016-01-06,31.209999,31.209999,30.34,30.469999,17600
2016-01-07,29.879999,30.049999,29.809999,29.91,11500
2016-01-08,29.91,30.02,29.84,29.91,14600
2016-01-11,30.26,30.280001,29.76,29.950001,20400
2016-01-12,30.15,30.15,29.559999,29.65,14700
2016-01-13,30.09,30.110001,29.5,29.790001,17600
2016-01-14,29.809999,30.040001,29.67,29.959999,22500
2016-01-15,29.110001,29.299999,28.77,28.879999,20300
2016-01-19,29.41,30.15,29.41,29.940001,51600
2016-01-20,29.34,29.58,28.65,29.200001,37800
2016-01-21,29.52,29.52,29.07,29.07,14500
2016-01-22,29.780001,29.790001,29.35,29.389999,5900
2016-01-25,29.41,29.75,29.41,29.6,12500
2016-01-26,29.540001,29.809999,29.540001,29.57,28800
2016-01-27,29.870001,29.879999,29.59,29.700001,22700
2016-01-28,29.879999,30.120001,29.870001,30.120001,5500
2016-01-29,30.35,30.48,30.26,30.26,12300
2016-02-01,30.01,30.84,30.01,30.700001,15000
2016-02-02,30.540001,30.540001,30.02,30.030001,8600
2016-02-03,30.34,30.34,29.98,30.049999,29100
2016-02-04,30.809999,30.809999,30.51,30.530001,15300
2016-02-05,30.5,30.5,30.18,30.190001,7600
2016-02-08,29.809999,30.110001,29.809999,30.110001,12100
2016-02-09,29.93,30.17,29.74,29.84,19000
2016-02-10,30.59,30.59,30.26,30.26,7000
2016-02-11,29.440001,29.48,29.17,29.26,8400
2016-02-12,29.57,29.58,29.42,29.43,8300
2016-02-16,30.17,30.17,29.690001,29.82,5400
2016-02-17,29.629999,30.26,29.52,30.139999,6200
2016-02-18,29.99,29.99,29.66,29.709999,3500
2016-02-19,29.799999,30.01,29.74,29.74,8200
2016-02-22,29.76,30.02,29.76,29.870001,2500
2016-02-23,29.58,29.58,29.33,29.370001,2500
2016-02-24,29.620001,29.620001,28.92,29.26,6800
2016-02-25,29.299999,29.299999,29.139999,29.17,4900
2016-02-26,29.25,29.440001,29.040001,29.059999,5400
2016-02-29,29.09,29.33,29.08,29.16,5900
2016-03-01,29.530001,29.75,29.530001,29.719999,25000
2016-03-02,29.84,29.950001,29.83,29.950001,6000
2016-03-03,30.309999,30.41,30.190001,30.25,7300
2016-03-04,30.26,30.77,30.26,30.690001,13100
2016-03-07,30.639999,30.66,30.57,30.59,6000
2016-03-08,30.280001,30.280001,29.780001,30.08,4200
2016-03-09,30.25,30.299999,30.17,30.219999,35100
2016-03-10,30.559999,30.809999,30.389999,30.719999,19500
2016-03-11,31.1,31.32,31.1,31.209999,9200
2016-03-14,31.049999,31.07,31.049999,31.07,700
2016-03-15,30.860001,30.870001,30.84,30.870001,7700
2016-03-16,30.879999,31.450001,30.879999,31.450001,10800
2016-03-17,31.809999,32.16,31.809999,32.139999,15400
2016-03-18,32.099998,32.25,32.099998,32.139999,3700
2016-03-21,31.959999,32.200001,31.959999,32.189999,5200
2016-03-22,32.130001,32.349998,32.130001,32.310001,11700
2016-03-23,31.92,31.92,31.799999,31.809999,9700
2016-03-24,31.700001,31.83,31.700001,31.76,5500
2016-03-28,31.799999,31.940001,31.799999,31.84,4900
2016-03-29,31.860001,32.310001,31.860001,32.299999,21400
2016-03-30,32.560001,32.950001,32.560001,32.790001,17300
2016-03-31,32.740002,32.799999,32.450001,32.5,9100
2016-04-01,32.18,32.18,31.860001,32.16,15000
2016-04-04,32.09,32.189999,32,32.009998,9000
2016-04-05,31.540001,31.620001,31.42,31.559999,16900
2016-04-06,31.66,32.009998,31.66,31.940001,17100
2016-04-07,31.719999,31.799999,31.49,31.559999,8100
2016-04-08,31.98,32.189999,31.959999,32.060001,4700
2016-04-11,32.360001,32.400002,32.34,32.34,3400
2016-04-12,32.360001,32.48,32.209999,32.48,5900
2016-04-13,32.849998,33.029999,32.849998,32.889999,6900
2016-04-14,33.009998,33.009998,32.73,32.759998,9800
2016-04-15,32.77,32.799999,32.599998,32.599998,9000
2016-04-18,32.610001,32.889999,32.610001,32.830002,4900
2016-04-19,33.009998,33.369999,32.990002,33.130001,10000
2016-04-20,32.93,33.080002,32.900002,32.970001,10900
2016-04-21,33.060001,33.060001,32.740002,32.889999,5700
2016-04-22,32.759998,32.759998,32.57,32.73,6700
2016-04-25,32.599998,32.77,32.599998,32.77,14100
2016-04-26,33.09,33.09,32.779999,32.900002,8500
2016-04-27,32.630001,33.029999,32.630001,32.810001,9600
2016-04-28,33.02,33.02,32.68,32.790001,5500
2016-04-29,33,33,32.490002,32.490002,4500
2016-05-02,32.509998,32.779999,32.509998,32.779999,11000
2016-05-03,32.43,32.43,32.209999,32.32,5900
2016-05-04,31.959999,32,31.860001,31.860001,4700
2016-05-05,31.940001,32.09,31.940001,32.009998,15100
2016-05-06,31.950001,32.09,31.6,31.620001,15600
2016-05-09,32.32,32.32,31.52,31.549999,6300
2016-05-10,31.889999,32.040001,31.860001,31.860001,4000
2016-05-11,31.809999,31.860001,31.610001,31.719999,8800
2016-05-12,31.610001,31.610001,31.610001,31.610001,500
2016-05-13,31.49,31.49,30.98,31.18,2000
2016-05-16,31.309999,31.309999,31.27,31.27,300
2016-05-17,31.209999,31.309999,31.09,31.17,5400
2016-05-18,30.92,30.940001,30.540001,30.790001,6600
2016-05-19,30.77,30.77,30.610001,30.75,3100
2016-05-20,30.83,30.83,30.24,30.5,15600
2016-05-23,30.33,30.860001,30.33,30.860001,19500
2016-05-24,30.790001,30.790001,30.610001,30.700001,4200
2016-05-25,30.870001,31.32,30.870001,31.32,7200
2016-05-26,31.24,31.33,31.030001,31.33,4100
2016-05-27,31.4,31.4,31.25,31.25,7400
2016-05-31,31.43,31.51,31.309999,31.34,30200
2016-06-01,31.33,31.450001,31.33,31.440001,8300
2016-06-02,31.440001,31.440001,31.440001,31.440001,0
2016-06-03,31.870001,32.23,31.860001,32.099998,6100
2016-06-06,32.34,32.580002,32.200001,32.509998,20600
2016-06-07,32.52,32.950001,32.52,32.950001,17500
2016-06-08,33.200001,33.310001,33.18,33.310001,9100
2016-06-09,33.07,33.16,33.009998,33.060001,11400
2016-06-10,32.580002,32.779999,32.259998,32.43,17200
2016-06-13,32.09,32.200001,31.82,31.83,14400
2016-06-14,31.709999,31.709999,31.379999,31.49,7600
2016-06-15,31.610001,31.870001,31.610001,31.860001,5100
2016-06-16,31.43,31.5,31.120001,31.360001,12700
2016-06-17,31.370001,31.440001,31.25,31.389999,4500
2016-06-20,31.860001,32.169998,31.860001,32.16,8700
2016-06-21,32.220001,32.220001,32.18,32.18,400
2016-06-22,32.599998,32.599998,32.549999,32.560001,4200
2016-06-23,32.700001,32.889999,32.599998,32.799999,6500
2016-06-24,31.610001,31.610001,31.09,31.09,8200
2016-06-27,30.629999,30.629999,30.25,30.440001,3300
2016-06-28,31.110001,31.200001,30.84,31.200001,3500
2016-06-29,31.6,31.91,31.6,31.85,1700
2016-06-30,31.99,32.330002,31.93,32.330002,10200
2016-07-01,32.509998,32.869999,32.509998,32.709999,3500
2016-07-05,32.380001,32.419998,32.360001,32.360001,6000
2016-07-06,31.540001,31.77,31.35,31.77,8200
2016-07-07,31.83,32.110001,31.83,31.870001,7700
2016-07-08,32.23,32.25,32.080002,32.209999,3600
2016-07-11,32.41,32.639999,32.060001,32.240002,8800
2016-07-12,32.560001,32.950001,32.560001,32.84,7500
2016-07-13,32.75,32.900002,32.720001,32.73,3300
2016-07-14,33.110001,33.48,33.110001,33.27,3700
2016-07-15,33.57,33.57,33.310001,33.310001,900
2016-07-18,33.299999,33.439999,33.299999,33.419998,4600
2016-07-19,33.209999,33.209999,32.939999,32.970001,2200
2016-07-20,33.009998,33.169998,33.009998,33.16,16000
2016-07-21,33.169998,33.27,33.169998,33.259998,1900
2016-07-22,33.389999,33.450001,33.369999,33.450001,4200
2016-07-25,33.450001,33.450001,33.27,33.330002,8100
2016-07-26,33.560001,33.650002,33.560001,33.599998,7200
2016-07-27,33.77,33.77,33.540001,33.540001,4700
2016-07-28,33.66,33.66,33.450001,33.450001,6200
2016-07-29,33.66,34.040001,33.5,33.869999,15700
2016-08-01,34.080002,34.459999,34.080002,34.380001,8300
2016-08-02,34.380001,34.619999,34.200001,34.23,16300
2016-08-03,33.779999,33.919998,33.759998,33.869999,11700
2016-08-04,33.849998,34.18,33.849998,34.18,3600
2016-08-05,34.360001,34.91,34.360001,34.669998,7500
2016-08-08,34.93,34.93,34.82,34.860001,5000
2016-08-09,35.110001,35.18,34.990002,35.040001,13100
2016-08-10,35.209999,35.209999,34.939999,35.02,5300
2016-08-11,35.139999,35.25,35.139999,35.25,3600
2016-08-12,35.220001,35.259998,35.150002,35.18,2700
2016-08-15,35.279999,35.650002,35.279999,35.540001,4400
2016-08-16,35.220001,35.439999,35.189999,35.290001,34800
2016-08-17,35.220001,35.220001,34.66,34.919998,30600
2016-08-18,35.07,35.080002,35.07,35.07,3100
2016-08-19,34.950001,34.990002,34.869999,34.990002,1100
2016-08-22,34.779999,34.779999,34.439999,34.490002,31100
2016-08-23,34.709999,34.75,34.650002,34.689999,14800
2016-08-24,34.779999,34.779999,34.639999,34.639999,4600
2016-08-25,34.439999,34.619999,34.439999,34.459999,6800
2016-08-26,34.619999,34.68,34.110001,34.110001,7500
