date,open,high,low,close,volume
2018-02-28,22.559999,22.6,22.4,22.41,19000
2018-03-01,22.58,22.66,22.27,22.43,17900
2018-03-02,22.23,22.34,22.110001,22.34,6600
2018-03-05,22.299999,22.35,22.09,22.200001,19700
2018-03-06,22.440001,22.440001,22.17,22.280001,78200
2018-03-07,22.129999,22.280001,22,22.190001,39400
2018-03-08,22.25,22.389999,22.25,22.34,77400
2018-03-09,22.42,22.74,22.42,22.629999,65300
2018-03-12,22.629999,22.870001,22.629999,22.799999,65100
2018-03-13,22.9,22.940001,22.76,22.76,25300
2018-03-14,22.940001,22.940001,22.82,22.84,18700
2018-03-15,23.07,23.07,22.76,22.790001,46200
2018-03-16,22.790001,22.9,22.77,22.889999,14500
2018-03-19,22.799999,22.799999,22.67,22.690001,30300
2018-03-20,22.73,22.889999,22.73,22.889999,48000
2018-03-21,22.690001,22.799999,22.610001,22.77,19300
2018-03-22,22.629999,22.629999,22.15,22.200001,46000
2018-03-23,22.120001,22.15,21.889999,21.93,47000
2018-03-26,22.290001,22.35,22.120001,22.32,46400
2018-03-27,22.450001,22.450001,22.049999,22.049999,18100
2018-03-28,22,22.049999,21.83,21.959999,11900
2018-03-29,22.040001,22.200001,21.98,22.139999,9300
2018-04-02,22.049999,22.09,21.57,21.629999,7000
2018-04-03,21.67,21.940001,21.67,21.84,9700
2018-04-04,21.389999,21.82,21.389999,21.790001,11800
2018-04-05,21.799999,21.940001,21.799999,21.860001,9400
2018-04-06,21.57,21.67,21.440001,21.450001,17200
2018-04-09,21.690001,21.85,21.25,21.83,18800
2018-04-10,22.120001,22.33,22.120001,22.17,15200
2018-04-11,22.23,22.27,22.200001,22.26,5800
2018-04-12,22.129999,22.32,22.129999,22.24,5200
2018-04-13,22.190001,22.190001,22,22,25000
2018-04-16,21.84,22.02,21.459999,21.690001,43400
2018-04-17,21.690001,21.719999,21.620001,21.68,16000
2018-04-18,21.67,21.719999,21.549999,21.66,17000
2018-04-19,21.76,21.940001,21.52,21.530001,27600
2018-04-20,21.51,21.51,21.290001,21.32,35300
2018-04-23,21.299999,21.370001,21.24,21.35,17500
2018-04-24,21.43,21.65,21.360001,21.48,20500
2018-04-25,21.35,21.41,21.200001,21.299999,9400
2018-04-26,21.280001,21.370001,21.200001,21.290001,9200
2018-04-27,21.299999,21.4,21.139999,21.280001,6900
2018-04-30,21.370001,21.639999,21.370001,21.450001,10000
2018-05-01,21.32,21.370001,21.129999,21.309999,30000
2018-05-02,21.35,21.459999,21.309999,21.32,18000
2018-05-03,21.23,21.23,21.07,21.200001,9300
2018-05-04,21.09,21.25,21.01,21.23,24900
2018-05-07,21.190001,21.190001,21.01,21.15,30900
2018-05-08,21.280001,21.43,21.24,21.43,35600
2018-05-09,21.450001,21.549999,21.450001,21.530001,24200
2018-05-10,21.6,21.73,21.6,21.73,37000
2018-05-11,21.790001,21.860001,21.719999,21.780001,21700
2018-05-14,21.950001,22.139999,21.950001,22.120001,32000
2018-05-15,22.049999,22.049999,21.83,21.9,24200
2018-05-16,22.049999,22.23,22.01,22.219999,16600
2018-05-17,22.059999,22.059999,21.870001,21.870001,11900
2018-05-18,21.950001,22.059999,21.950001,22.01,11000
2018-05-21,22.219999,22.219999,22.1,22.17,22300
2018-05-22,22.18,22.41,22.18,22.280001,32100
2018-05-23,22.15,22.27,22.049999,22.209999,14200
2018-05-24,22.290001,22.309999,22,22.309999,50600
2018-05-25,22.23,22.280001,22.16,22.280001,25400
2018-05-29,22.18,22.18,21.98,22,33000
2018-05-30,21.93,22.16,21.93,22.16,10300
2018-05-31,22.25,22.25,22.07,22.07,12900
2018-06-01,22.24,22.290001,22.190001,22.280001,10000
2018-06-04,22.41,22.549999,22.41,22.549999,22500
2018-06-05,22.57,22.66,22.52,22.620001,9400
2018-06-06,22.73,22.83,22.620001,22.83,10800
2018-06-07,22.860001,22.860001,22.719999,22.780001,8300
2018-06-08,22.52,22.75,22.52,22.66,112800
2018-06-11,22.620001,22.66,22.52,22.549999,17400
2018-06-12,22.469999,22.66,22.469999,22.469999,12000
2018-06-13,22.200001,22.43,22.200001,22.370001,9700
2018-06-14,22.290001,22.34,22.040001,22.129999,17600
2018-06-15,21.969999,21.969999,21.76,21.93,18000
2018-06-18,21.610001,21.809999,21.559999,21.790001,28800
2018-06-19,21.4,21.540001,21.389999,21.440001,14300
2018-06-20,21.549999,21.549999,21.34,21.450001,20900
2018-06-21,21.389999,21.389999,21.07,21.139999,20400
2018-06-22,21.35,21.4,21.190001,21.280001,21300
2018-06-25,21.030001,21.07,20.68,20.809999,51300
2018-06-26,20.809999,20.92,20.799999,20.9,29200
2018-06-27,20.709999,20.709999,20.360001,20.360001,44100
2018-06-28,20.24,20.389999,20.219999,20.389999,21800
2018-06-29,20.639999,20.9,20.639999,20.9,19800
2018-07-02,20.26,20.450001,20.01,20.35,37100
2018-07-03,20.51,20.51,20.4,20.459999,18700
2018-07-05,20.42,20.42,20.17,20.200001,26700
2018-07-06,20.110001,20.48,20.110001,20.48,12600
2018-07-09,20.73,20.870001,20.540001,20.870001,32000
2018-07-10,20.91,20.91,20.690001,20.73,24100
2018-07-11,20.43,20.51,20.379999,20.49,12500
2018-07-12,20.68,20.780001,20.68,20.74,13700
2018-07-13,20.57,20.77,20.57,20.629999,7400
2018-07-16,20.67,20.67,20.450001,20.51,6300
2018-07-17,20.35,20.5,20.35,20.49,6900
2018-07-18,20.33,20.379999,20.219999,20.379999,5800
2018-07-19,20.139999,20.25,20.139999,20.25,5700
2018-07-20,20.299999,20.52,20.299999,20.459999,26000
2018-07-23,20.42,20.440001,20.379999,20.41,10800
2018-07-24,20.629999,20.940001,20.629999,20.9,22900
2018-07-25,20.860001,21.1,20.83,21.1,11500
2018-07-26,20.860001,20.860001,20.49,20.49,4900
2018-07-27,20.65,20.73,20.629999,20.709999,12400
2018-07-30,20.700001,20.9,20.629999,20.9,22700
2018-07-31,20.870001,20.870001,20.59,20.59,2800
2018-08-01,20.43,20.5,20.299999,20.379999,9800
2018-08-02,20.08,20.17,20,20.129999,12700
2018-08-03,20.139999,20.209999,20.139999,20.190001,11900
2018-08-06,20.07,20.15,19.35,19.91,14500
2018-08-07,20.040001,20.27,20.040001,20.219999,6400
2018-08-08,20.16,20.16,20.049999,20.1,4600
2018-08-09,20.280001,20.59,20.26,20.559999,4200
2018-08-10,20.379999,20.41,20.190001,20.200001,5900
2018-08-13,20.02,20.08,20.02,20.030001,8900
2018-08-14,20,20.01,19.940001,19.940001,4700
2018-08-15,19.370001,19.370001,19.16,19.35,18500
2018-08-16,19.43,19.73,19.4,19.620001,17100
2018-08-17,19.32,19.639999,19.15,19.57,15800
2018-08-20,19.5,19.66,19.42,19.610001,32600
2018-08-21,19.68,20,19.68,20,6600
2018-08-22,19.99,20,19.93,19.959999,5500
2018-08-23,19.84,19.950001,19.809999,19.940001,18900
2018-08-24,20,20,19.85,19.9,12900
2018-08-27,20,20.209999,20,20.17,24500
2018-08-28,20.25,20.459999,20.15,20.15,15700
2018-08-29,20.200001,20.24,20.129999,20.209999,14100
2018-08-30,19.969999,20.120001,19.860001,19.860001,52300
2018-08-31,19.870001,19.92,19.82,19.84,7400
2018-09-04,19.75,19.75,19.67,19.690001,22100
2018-09-05,19.6,19.620001,19.5,19.530001,16200
2018-09-06,19.549999,19.6,19.139999,19.200001,19200
2018-09-07,18.969999,19.25,18.709999,19.200001,19500
2018-09-10,19.110001,19.110001,18.9,18.959999,12300
2018-09-11,18.75,18.780001,18.6,18.709999,199200
2018-09-12,18.610001,18.91,18.610001,18.85,60200
2018-09-13,19.040001,19.299999,19.040001,19.120001,50300
2018-09-14,19.129999,19.24,19.01,19.040001,22500
2018-09-17,19.110001,19.110001,18.879999,19.02,44400
2018-09-18,19.08,19.24,19.040001,19.1,60100
2018-09-19,19.25,19.51,19.25,19.290001,18200
2018-09-20,19.42,19.59,19.42,19.440001,36700
2018-09-21,19.73,19.77,19.65,19.68,30600
2018-09-24,19.5,19.51,19.360001,19.4,47800
2018-09-25,19.440001,19.57,19.440001,19.52,22000
2018-09-26,19.52,19.719999,19.52,19.610001,21200
2018-09-27,19.65,19.68,19.57,19.68,14400
2018-09-28,19.58,19.629999,19.51,19.6,26500
2018-10-01,19.68,19.68,19.48,19.58,54800
2018-10-02,19.51,19.52,19.290001,19.370001,3700
2018-10-03,19.370001,19.370001,19.209999,19.209999,3600
2018-10-04,19.049999,19.049999,18.67,18.74,12400
2018-10-05,18.780001,18.9,18.59,18.75,37000
2018-10-08,18.5,18.530001,18.299999,18.440001,16500
2018-10-09,18.24,18.459999,18.24,18.33,9300
2018-10-10,18.33,18.33,17.85,17.860001,42300
2018-10-11,17.620001,17.85,17.41,17.74,69800
2018-10-12,18.08,18.08,17.9,18.07,63800
2018-10-15,17.83,17.870001,17.67,17.77,7900
2018-10-16,17.889999,18.08,17.889999,18.08,11300
2018-10-17,17.870001,17.9,17.76,17.76,40600
2018-10-18,17.6,17.66,17.26,17.440001,30600
2018-10-19,17.57,17.77,17.549999,17.67,20400
2018-10-22,17.889999,18.1,17.879999,17.950001,25500
2018-10-23,17.469999,17.719999,17.4,17.719999,13900
2018-10-24,17.629999,17.629999,17.280001,17.280001,33000
2018-10-25,17.299999,17.389999,17.209999,17.219999,62000
2018-10-26,16.91,17.08,16.85,17.030001,15500
2018-10-29,17.09,17.09,16.57,16.629999,23800
2018-10-30,16.67,16.780001,16.65,16.709999,116300
2018-10-31,16.879999,17.049999,16.879999,16.98,21700
2018-11-01,17.309999,17.620001,17.23,17.5,58300
2018-11-02,17.889999,17.940001,17.58,17.790001,64400
2018-11-05,17.74,17.790001,17.690001,17.709999,68600
2018-11-06,17.620001,17.83,17.620001,17.83,4700
2018-11-07,18.01,18.139999,17.93,18.139999,11000
2018-11-08,17.91,17.950001,17.74,17.799999,8400
2018-11-09,17.469999,17.469999,17.299999,17.440001,5900
2018-11-12,17.43,17.43,17.190001,17.42,31600
2018-11-13,17.59,17.76,17.52,17.540001,5000
2018-11-14,17.76,18.01,17.58,17.620001,18500
2018-11-15,17.620001,17.969999,17.58,17.889999,70100
2018-11-16,17.799999,18.01,17.75,17.959999,16200
2018-11-19,17.91,17.91,17.73,17.799999,30300
2018-11-20,17.51,17.530001,17.33,17.440001,13200
2018-11-21,17.66,17.82,17.66,17.82,4400
2018-11-23,17.59,17.67,17.59,17.67,1900
2018-11-26,17.85,17.950001,17.59,17.950001,15900
2018-11-27,17.780001,17.91,17.639999,17.889999,16600
2018-11-28,17.950001,18.200001,17.92,18.200001,38500
2018-11-29,18.09,18.1,17.950001,18.01,23400
2018-11-30,18.02,18.129999,17.99,18.059999,17000
2018-12-03,18.49,18.52,18.440001,18.5,29400
2018-12-04,18.5,18.6,18.32,18.4,61800
2018-12-06,17.950001,18.110001,17.870001,18.110001,27500
2018-12-07,18,18.15,17.82,17.879999,8900
2018-12-10,17.75,17.889999,17.75,17.790001,14000
2018-12-11,17.969999,18.049999,17.85,17.9,11200
2018-12-12,18.25,18.379999,18.18,18.200001,22800
2018-12-13,18.27,18.389999,18.26,18.26,20100
2018-12-14,18.110001,18.120001,17.93,17.93,78900
2018-12-17,17.870001,17.91,17.65,17.700001,25900
2018-12-18,17.73,17.76,17.360001,17.73,17300
2018-12-19,17.73,17.73,17.25,17.34,17300
2018-12-20,16.799999,16.9,16.51,16.51,66900
2018-12-21,16.52,16.77,16.5,16.6,43800
2018-12-24,16.450001,16.620001,16.450001,16.450001,18700
2018-12-26,16.59,16.85,16.469999,16.84,31100
2018-12-27,16.469999,16.75,16.469999,16.75,71800
2018-12-28,16.700001,16.91,16.639999,16.870001,37100
2018-12-31,16.77,17,16.75,16.889999,54000
2019-01-02,16.639999,16.84,16.639999,16.709999,2500
2019-01-03,16.6,16.629999,16.469999,16.51,8400
2019-01-04,16.51,17.030001,16.51,16.969999,180400
2019-01-07,17.049999,17.41,17,17.219999,50000
2019-01-08,17.34,17.49,17.27,17.389999,49600
2019-01-09,17.629999,17.85,17.290001,17.690001,55100
2019-01-10,17.709999,17.83,17.66,17.700001,97100
2019-01-11,17.67,17.93,17.65,17.719999,57200
2019-01-14,17.459999,17.719999,17.450001,17.620001,87900
2019-01-15,17.719999,17.950001,17.719999,17.809999,51200
2019-01-16,17.969999,18.18,17.969999,18.07,56500
2019-01-17,17.9,18.33,17.9,18.18,64200
2019-01-18,18.309999,18.49,18.309999,18.42,36100
2019-01-22,18.35,18.35,18.059999,18.15,43700
2019-01-23,18.129999,18.35,18.129999,18.24,51700
2019-01-24,18.33,18.530001,18.299999,18.469999,31000
2019-01-25,18.73,18.889999,18.719999,18.860001,86900
2019-01-28,18.790001,18.790001,18.559999,18.74,56700
2019-01-29,18.700001,18.83,18.700001,18.76,72300
2019-01-30,18.75,19.1,18.75,19.040001,161700
2019-01-31,19.040001,19.309999,19.040001,19.280001,102200
2019-02-01,19.389999,19.51,19.129999,19.200001,190200
2019-02-04,19.15,19.389999,19.15,19.370001,139000
2019-02-05,19.309999,19.76,19.309999,19.65,182000
2019-02-06,19.52,19.52,18.67,18.68,108400
2019-02-07,18.540001,18.67,18.4,18.6,57300
2019-02-08,18.6,18.6,18.43,18.549999,31700
2019-02-11,18.67,18.76,18.65,18.76,53200
2019-02-12,18.84,18.91,18.84,18.84,62400
2019-02-13,18.9,19.110001,18.889999,18.959999,28500
2019-02-14,18.9,18.9,18.75,18.84,264200
2019-02-15,18.790001,18.809999,18.719999,18.790001,105100
2019-02-19,18.66,18.889999,18.66,18.799999,78600
2019-02-20,18.77,19.1,18.77,19.040001,108300
2019-02-21,19.030001,19.1,19.01,19.09,67100
2019-02-22,19.17,19.450001,19.17,19.450001,83300
2019-02-25,19.75,19.9,19.75,19.870001,143100
2019-02-26,19.85,19.9,19.67,19.9,84100
2019-02-27,19.68,19.84,19.68,19.84,58500
2019-02-28,19.700001,19.82,19.68,19.790001,56900
2019-03-01,19.940001,20.139999,19.91,20.1,81100
2019-03-04,20.24,20.34,20.17,20.34,79200
2019-03-05,20.35,20.57,20.35,20.51,40900
2019-03-06,20.65,20.65,20.4,20.459999,24300
2019-03-07,20.290001,20.290001,20,20.030001,15700
2019-03-08,19.639999,19.709999,19.35,19.48,98700
2019-03-11,19.58,19.950001,19.58,19.93,60300
2019-03-12,20.129999,20.15,20,20.049999,41000
2019-03-13,20.08,20.08,19.969999,19.99,18400
2019-03-14,20.049999,20.049999,19.879999,19.950001,7000
2019-03-15,20.01,20.120001,20.01,20.07,27200
2019-03-18,20.26,20.450001,20.26,20.299999,19400
2019-03-19,20.440001,20.5,20.41,20.440001,35200
2019-03-20,20.33,20.540001,20.26,20.440001,27200
2019-03-21,20.309999,20.379999,20.25,20.379999,24600
2019-03-22,20.299999,20.299999,19.969999,19.969999,35500
2019-03-25,19.9,20.02,19.85,19.99,15600
2019-03-26,20.09,20.09,19.93,20.01,15700
2019-03-27,20,20,19.889999,19.92,8600
2019-03-28,20.1,20.1,19.940001,19.969999,14800
2019-03-29,20.139999,20.379999,20.139999,20.379999,45000
2019-04-01,20.799999,20.799999,20.57,20.75,53200
2019-04-02,20.75,20.75,20.67,20.700001,11300
2019-04-03,20.84,20.98,20.84,20.85,15700
2019-04-04,20.82,21.120001,20.82,21.1,30700
2019-04-05,21.23,21.299999,21.23,21.26,38300
2019-04-08,21.209999,21.379999,21.16,21.360001,33200
2019-04-09,21.299999,21.34,21.280001,21.32,30400
2019-04-10,21.43,21.43,21.26,21.290001,9700
2019-04-11,21.07,21.139999,21.030001,21.040001,11900
2019-04-12,21.280001,21.35,21.26,21.26,21000
2019-04-15,21.120001,21.23,21.059999,21.16,37400
2019-04-16,21.379999,21.41,21.27,21.360001,36300
2019-04-17,21.450001,21.57,21.42,21.549999,57300
2019-04-18,21.58,21.58,21.49,21.549999,2800
2019-04-22,21.440001,21.6,21.34,21.6,17800
2019-04-23,21.540001,21.639999,21.540001,21.639999,6200
2019-04-24,21.620001,21.620001,21.5,21.559999,88800
2019-04-25,21.35,21.370001,21.27,21.290001,23200
2019-04-26,21.280001,21.32,21.209999,21.219999,43800
2019-04-29,21.25,21.299999,21.25,21.26,12300
2019-04-30,21.35,21.35,21.110001,21.18,8800
2019-05-01,21.200001,21.4,21.200001,21.200001,18100
2019-05-02,21.299999,21.35,21.15,21.209999,20700
2019-05-03,21.51,21.58,21.5,21.51,13400
2019-05-06,20.959999,21.129999,20.77,21.129999,15700
2019-05-07,20.780001,20.780001,20.360001,20.370001,56400
2019-05-08,20.42,20.42,20.18,20.209999,16900
2019-05-09,19.84,20.030001,19.639999,20.030001,27000
2019-05-10,19.99,20.030001,19.73,19.98,9800
2019-05-13,19.75,19.75,19.309999,19.43,12700
2019-05-14,19.620001,19.700001,19.549999,19.6,48500
2019-05-15,19.540001,19.700001,19.540001,19.629999,9800
2019-05-16,19.74,19.82,19.700001,19.700001,14800
2019-05-17,19.280001,19.469999,19.26,19.450001,48300
2019-05-20,19.25,19.309999,19.049999,19.07,19900
2019-05-21,19.129999,19.190001,18.93,18.950001,49600
2019-05-22,18.85,18.9,18.790001,18.84,14300
2019-05-23,18.639999,18.639999,18.52,18.620001,8100
2019-05-24,18.59,18.67,18.540001,18.58,4300
2019-05-28,18.59,18.790001,18.57,18.57,11800
2019-05-29,18.59,18.67,18.59,18.67,18800
2019-05-30,18.66,18.74,18.639999,18.74,11600
2019-05-31,18.459999,18.68,18.459999,18.68,9000
2019-06-03,18.66,18.75,18.66,18.709999,11500
2019-06-04,18.49,18.73,18.49,18.73,10500
2019-06-05,18.780001,18.780001,18.5,18.559999,5900
2019-06-06,18.51,18.58,18.5,18.559999,6700
2019-06-07,18.639999,18.84,18.639999,18.700001,11900
2019-06-10,18.9,18.959999,18.860001,18.91,12700
2019-06-11,19.299999,19.299999,19.049999,19.18,51300
2019-06-12,18.99,19.01,18.889999,18.9,16200
2019-06-13,18.969999,19.08,18.950001,19.049999,25500
2019-06-14,18.889999,18.959999,18.84,18.84,16600
2019-06-17,18.85,19,18.85,18.93,17200
2019-06-18,19.200001,19.440001,19.200001,19.41,10500
2019-06-19,19.58,19.67,19.49,19.66,8500
2019-06-20,20.030001,20.549999,19.959999,20.15,48300
2019-06-21,20,20.15,20,20.1,11900
2019-06-24,20.049999,20.23,20.049999,20.18,12200
2019-06-25,20.08,20.1,19.83,19.889999,36800
2019-06-26,19.950001,20.17,19.950001,20.09,27000
2019-06-27,20.309999,20.35,20.23,20.26,9200
2019-06-28,20.299999,20.299999,20.24,20.24,6300
2019-07-01,20.75,20.780001,20.48,20.559999,15300
2019-07-02,20.57,20.65,20.52,20.530001,9100
2019-07-03,20.469999,20.629999,20.459999,20.620001,4600
2019-07-05,20.66,20.799999,20.549999,20.549999,12900
2019-07-08,20.360001,20.4,20.360001,20.360001,4600
2019-07-09,20.26,20.35,20.26,20.34,10900
2019-07-10,20.139999,20.5,20.139999,20.43,15500
2019-07-11,20.43,20.450001,20.35,20.4,5200
2019-07-12,20.4,20.459999,20.35,20.440001,3000
2019-07-15,20.540001,20.58,20.42,20.540001,4000
2019-07-16,20.629999,20.629999,20.52,20.57,5600
2019-07-17,20.549999,20.58,20.5,20.5,6500
2019-07-18,20.49,20.51,20.379999,20.469999,10100
2019-07-19,20.58,20.66,20.5,20.52,8300
2019-07-22,20.48,20.48,20.360001,20.360001,5000
2019-07-23,20.389999,20.450001,20.35,20.450001,1400
2019-07-24,20.469999,20.57,20.469999,20.549999,4500
2019-07-25,20.450001,20.48,20.450001,20.450001,1200
2019-07-26,20.43,20.530001,20.43,20.48,3500
2019-07-29,20.42,20.52,20.4,20.43,19500
2019-07-30,20.4,20.4,20.32,20.32,7300
2019-07-31,20.25,20.27,20.02,20.18,11700
2019-08-01,20.190001,20.290001,19.76,19.76,17000
2019-08-02,19.440001,19.65,19.18,19.559999,7900
2019-08-05,18.950001,19.049999,18.719999,18.83,15200
2019-08-06,19.15,19.15,18.85,18.889999,19000
2019-08-07,18.68,18.950001,18.200001,18.92,7000
2019-08-08,19.059999,19.110001,19.059999,19.08,2400
2019-08-09,18.950001,18.959999,18.83,18.92,4100
2019-08-12,18.700001,18.709999,18.629999,18.639999,6700
2019-08-13,18.66,19.08,18.66,18.870001,6500
2019-08-14,18.5,18.65,18.5,18.610001,34000
2019-08-15,18.9,19.25,18.709999,18.74,15400
2019-08-16,18.93,19.07,18.93,19,15800
2019-08-19,19.290001,19.450001,19.280001,19.389999,13400
2019-08-20,19.51,19.530001,19.4,19.43,9600
2019-08-21,19.65,19.719999,19.620001,19.719999,11900
2019-08-22,19.66,19.68,19.5,19.52,20900
2019-08-23,19.48,19.549999,19.120001,19.209999,6000
2019-08-26,19.24,19.4,19.24,19.309999,3100
2019-08-27,19.440001,19.49,19.219999,19.290001,15900
2019-08-28,19.200001,19.25,19.200001,19.24,2100
2019-08-29,19.41,19.440001,19.360001,19.360001,3800
2019-08-30,19.450001,19.49,19.33,19.33,14000
2019-09-03,19.299999,19.379999,19.299999,19.309999,5200
2019-09-04,19.5,19.709999,19.5,19.65,38500
2019-09-05,19.700001,19.940001,19.700001,19.9,137300
2019-09-06,19.940001,20.049999,19.940001,20.030001,6700
2019-09-09,20.059999,20.059999,20.059999,20.059999,100
2019-09-10,20.030001,20.120001,20,20.1,19900
2019-09-11,20.110001,20.32,20.110001,20.280001,15500
2019-09-12,20.280001,20.5,20.280001,20.379999,9400
2019-09-13,20.450001,21,20.450001,20.75,16200
2019-09-16,20.530001,20.530001,20.459999,20.459999,1600
2019-09-17,20.26,20.290001,20.25,20.27,7500
2019-09-18,20.280001,20.299999,20.18,20.219999,7900
2019-09-19,20.25,20.34,20.25,20.25,6500
2019-09-20,20.200001,20.23,20.030001,20.059999,3400
2019-09-23,19.92,20.07,19.92,20.040001,4600
2019-09-24,19.940001,19.950001,19.870001,19.870001,10100
2019-09-25,19.77,19.870001,19.719999,19.860001,1900
2019-09-26,19.77,19.790001,19.620001,19.639999,9500
2019-09-27,19.549999,19.549999,19.27,19.34,11500
2019-09-30,19.41,19.450001,19.35,19.41,8900
2019-10-01,19.309999,19.41,19.139999,19.15,13600
2019-10-02,19.18,19.18,19.15,19.15,9100
2019-10-03,19.190001,19.389999,19.120001,19.370001,28100
2019-10-04,19.32,19.42,19.24,19.379999,17800
2019-10-07,19.24,19.309999,19.15,19.18,10100
2019-10-08,19.25,19.25,19.02,19.059999,40600
2019-10-09,19.200001,19.200001,19.030001,19.07,32800
2019-10-10,19.139999,19.309999,19.1,19.27,49300
2019-10-11,19.58,19.68,19.58,19.67,84500
2019-10-14,19.629999,19.77,19.629999,19.73,12700
2019-10-15,19.77,19.92,19.77,19.879999,5800
2019-10-16,19.91,19.969999,19.75,19.84,60400
2019-10-17,19.99,20.059999,19.9,20.059999,19800
2019-10-18,20.02,20.030001,19.860001,19.889999,4800
2019-10-21,19.99,20.049999,19.91,19.98,5300
2019-10-22,19.91,19.950001,19.91,19.950001,4000
2019-10-23,19.76,19.85,19.76,19.84,5800
2019-10-24,19.879999,19.879999,19.83,19.870001,3500
2019-10-25,19.9,19.9,19.870001,19.870001,237400
2019-10-28,20.16,20.200001,20.08,20.17,15100
2019-10-29,20.02,20.049999,19.9,20.040001,23800
2019-10-30,20.129999,20.129999,19.92,20.07,29300
2019-10-31,20.09,20.09,20.049999,20.08,38300
2019-11-01,20.41,20.41,20.34,20.35,28700
2019-11-04,20.309999,20.690001,20.309999,20.59,34200
2019-11-05,20.719999,20.83,20.690001,20.77,14800
2019-11-06,20.799999,20.99,20.780001,20.790001,42100
2019-11-07,20.879999,21.18,20.879999,21.129999,58300
2019-11-08,21,21.059999,20.98,21.01,19700
2019-11-11,20.6,20.690001,20.559999,20.639999,83100
2019-11-12,20.639999,20.73,20.6,20.629999,41600
2019-11-13,20.49,20.5,20.24,20.42,22100
2019-11-14,20.389999,20.389999,20.290001,20.34,42200
2019-11-15,20.309999,20.52,20.309999,20.49,11100
2019-11-18,20.549999,20.629999,20.549999,20.58,6800
2019-11-19,20.620001,20.799999,20.610001,20.780001,37700
2019-11-20,20.75,20.83,20.6,20.65,18400
2019-11-21,20.59,20.620001,20.5,20.57,39300
2019-11-22,20.59,20.59,20.459999,20.559999,9100
2019-11-25,20.65,20.82,20.65,20.799999,38400
2019-11-26,20.74,20.91,20.74,20.870001,9800
2019-11-27,20.82,20.91,20.780001,20.91,27900
2019-11-29,20.719999,20.719999,20.49,20.5,3600
2019-12-02,20.58,20.68,20.51,20.6,9800
2019-12-03,20.549999,20.549999,20.299999,20.49,5800
2019-12-04,20.639999,20.639999,20.540001,20.639999,8100
2019-12-05,20.67,20.73,20.610001,20.73,14300
2019-12-06,20.99,20.99,20.91,20.92,20000
2019-12-09,20.91,20.92,20.84,20.84,6000
2019-12-10,20.870001,20.950001,20.870001,20.870001,9700
2019-12-11,21.07,21.27,21.049999,21.139999,35400
2019-12-12,21.15,21.57,21.15,21.49,40100
2019-12-13,21.530001,21.790001,21.440001,21.459999,20800
2019-12-16,21.610001,21.77,21.43,21.690001,86400
2019-12-17,21.719999,21.99,21.08,21.99,17900
