date,open,high,low,close,volume
2016-01-14,7.5,7.56,7.5,7.54,3800
2016-01-15,7.41,7.41,7.26,7.31,18300
2016-01-19,7.39,7.39,7.29,7.33,6000
2016-01-20,7.1,7.25,6.95,7.11,15500
2016-01-21,7.08,7.22,7.05,7.2,12200
2016-01-22,7.39,7.41,7.3,7.35,3100
2016-01-25,7.34,7.43,7.34,7.37,9000
2016-01-26,7.28,7.47,7.28,7.47,4300
2016-01-27,7.44,7.45,7.44,7.44,1100
2016-01-28,7.55,7.57,7.47,7.53,11300
2016-01-29,7.6,7.71,7.54,7.59,5200
2016-02-01,7.55,7.65,7.41,7.65,11400
2016-02-02,7.51,7.63,7.51,7.6,6000
2016-02-03,7.6,7.69,7.5,7.6,16900
2016-02-04,7.62,7.62,7.61,7.61,3000
2016-02-05,7.52,7.52,7.42,7.42,2800
2016-02-08,7.3,7.31,7.27,7.31,3600
2016-02-09,7.24,7.33,7.18,7.26,7800
2016-02-10,7.28,7.32,7.28,7.31,3300
2016-02-11,7.11,7.21,7,7.04,25600
2016-02-12,7.01,7.19,7.01,7.19,8100
2016-02-16,7.26,7.26,7.2,7.25,5100
2016-02-17,7.41,7.45,7.39,7.4,3000
2016-02-18,7.4,7.46,7.34,7.45,7400
2016-02-19,7.38,7.47,7.33,7.47,19200
2016-02-22,7.51,7.51,7.42,7.44,2700
2016-02-23,7.37,7.47,7.36,7.45,44500
2016-02-24,7.3,7.35,7.15,7.32,6400
2016-02-25,7.43,7.45,7.21,7.43,10700
2016-02-26,7.46,7.46,7.42,7.43,4700
2016-02-29,7.38,7.52,7.38,7.42,9200
2016-03-01,7.48,7.62,7.48,7.59,12500
2016-03-02,7.37,7.58,7.36,7.58,7100
2016-03-03,7.57,7.59,7.57,7.58,3900
2016-03-04,7.46,7.65,7.46,7.65,21200
2016-03-07,7.56,7.63,7.56,7.63,27300
2016-03-08,7.44,7.62,7.44,7.6,22600
2016-03-09,7.58,7.63,7.58,7.62,24700
2016-03-10,7.62,7.72,7.59,7.62,25400
2016-03-11,7.59,7.8,7.59,7.79,1000
2016-03-14,7.74,7.83,7.74,7.83,6400
2016-03-15,7.76,7.8,7.76,7.78,2000
2016-03-16,7.74,7.82,7.73,7.81,11300
2016-03-17,7.72,7.84,7.6,7.8,18700
2016-03-18,7.85,7.85,7.8,7.83,4400
2016-03-21,7.54,7.84,7.54,7.84,4500
2016-03-22,7.74,7.8,7.74,7.79,4900
2016-03-23,7.79,7.8,7.73,7.73,6300
2016-03-24,7.71,7.72,7.64,7.65,3200
2016-03-28,7.7,7.73,7.65,7.72,7300
2016-03-29,7.74,7.78,7.73,7.73,1100
2016-03-30,7.8,7.95,7.77,7.86,11100
2016-03-31,7.88,7.91,7.86,7.86,15600
2016-04-01,7.74,7.86,7.72,7.86,5300
2016-04-04,7.83,7.94,7.83,7.89,3500
2016-04-05,7.73,7.79,7.73,7.73,9700
2016-04-06,7.78,7.8,7.75,7.79,8100
2016-04-07,7.73,7.75,7.73,7.73,6100
2016-04-08,7.67,7.89,7.67,7.82,9700
2016-04-11,7.91,7.93,7.82,7.85,5900
2016-04-12,7.94,7.98,7.88,7.92,15400
2016-04-13,8.02,8.05,7.96,8.03,5600
2016-04-14,8.02,8.04,8.02,8.03,2500
2016-04-15,7.96,7.99,7.91,7.96,7400
2016-04-18,7.97,7.98,7.96,7.97,5700
2016-04-19,8.03,8.14,8.03,8.1,7900
2016-04-20,8.11,8.18,8.1,8.11,6200
2016-04-21,8.11,8.11,8.1,8.1,2200
2016-04-22,8.06,8.06,8.05,8.06,1900
2016-04-25,7.93,8.01,7.92,8.01,4000
2016-04-26,8.04,8.06,7.97,8.04,4200
2016-04-27,8.05,8.17,8.03,8.03,6600
2016-04-28,8.06,8.14,8.06,8.12,6200
2016-04-29,8.15,8.15,8.09,8.09,5700
2016-05-02,8.08,8.09,8,8.09,4600
2016-05-03,8,8.01,7.97,8,8700
2016-05-04,7.93,7.99,7.93,7.99,6900
2016-05-05,7.94,8,7.92,8,7200
2016-05-06,7.89,8.03,7.89,7.98,3300
2016-05-09,8.04,8.04,7.93,8.02,8400
2016-05-10,8.01,8.07,7.98,8.05,5800
2016-05-11,8.02,8.03,7.89,7.97,11700
2016-05-12,7.97,7.99,7.93,7.97,3700
2016-05-13,7.91,8.01,7.86,7.87,9000
2016-05-16,7.88,8.09,7.86,7.95,25900
2016-05-17,8.05,8.07,7.84,7.86,15000
2016-05-18,7.97,7.97,7.86,7.86,3000
2016-05-19,7.85,7.85,7.8,7.8,10600
2016-05-20,7.85,7.92,7.85,7.85,13900
2016-05-23,7.82,7.9,7.82,7.87,12600
2016-05-24,7.96,8.01,7.96,8.01,24900
2016-05-25,8.07,8.08,8.06,8.08,4200
2016-05-26,8.1,8.1,8.06,8.06,4300
2016-05-27,8.09,8.09,8.03,8.03,9000
2016-05-31,8.09,8.09,7.94,7.99,18900
2016-06-01,7.94,8.02,7.94,8.02,5000
2016-06-02,7.94,8.07,7.94,8.03,11300
2016-06-03,8.01,8.06,8.01,8.05,4200
2016-06-06,8.09,8.12,8.07,8.1,5500
2016-06-07,8.03,8.2,8.03,8.19,7800
2016-06-08,8.2,8.2,8.19,8.2,4700
2016-06-09,8.12,8.12,8.09,8.1,5000
2016-06-10,8.05,8.05,7.85,7.93,12400
2016-06-13,7.81,7.84,7.8,7.8,12100
2016-06-14,7.8,7.82,7.69,7.74,23900
2016-06-15,7.71,7.75,7.71,7.72,5600
2016-06-16,7.58,7.7,7.56,7.67,12700
2016-06-17,7.64,7.75,7.64,7.72,3000
2016-06-20,7.94,7.97,7.93,7.93,8800
2016-06-21,7.96,8.02,7.91,8,25700
2016-06-22,8.05,8.11,8.03,8.03,9400
2016-06-23,8.11,8.23,8.03,8.23,30400
2016-06-24,7.56,7.87,7.55,7.67,46300
2016-06-27,7.46,7.51,7.31,7.39,30000
2016-06-28,7.41,7.48,7.4,7.46,4600
2016-06-29,7.45,7.62,7.45,7.58,12300
2016-06-30,7.67,7.79,7.67,7.75,10400
2016-07-01,7.7,7.78,7.7,7.72,18000
2016-07-05,7.6,7.62,7.56,7.59,15700
2016-07-06,7.54,7.56,7.51,7.52,4200
2016-07-07,7.47,7.55,7.47,7.52,5700
2016-07-08,7.63,7.64,7.55,7.62,8000
2016-07-11,7.67,7.73,7.64,7.72,3600
2016-07-12,7.75,7.82,7.75,7.75,31400
2016-07-13,7.8,7.8,7.78,7.78,5700
2016-07-14,7.86,7.89,7.85,7.87,3800
2016-07-15,7.78,7.82,7.75,7.81,13400
2016-07-18,7.72,7.89,7.72,7.88,20700
2016-07-19,7.85,7.85,7.77,7.8,15200
2016-07-20,7.96,7.97,7.82,7.85,21000
2016-07-21,7.85,7.86,7.82,7.84,6100
2016-07-22,7.76,7.85,7.75,7.84,2400
2016-07-25,7.8,7.83,7.77,7.8,5000
2016-07-26,7.97,7.98,7.77,7.81,8400
2016-07-27,7.87,7.93,7.8,7.8,11300
2016-07-28,7.72,7.87,7.5,7.86,36700
2016-07-29,7.86,7.93,7.86,7.93,27400
2016-08-01,7.87,7.96,7.86,7.87,19500
2016-08-02,7.83,7.86,7.81,7.86,10000
2016-08-03,7.8,7.82,7.71,7.8,16300
2016-08-04,7.8,7.83,7.79,7.8,6600
2016-08-05,7.8,7.87,7.8,7.83,4800
2016-08-08,7.9,7.9,7.82,7.82,6500
2016-08-09,7.88,7.94,7.86,7.86,43700
2016-08-10,7.87,7.96,7.81,7.91,14600
2016-08-11,7.87,7.97,7.87,7.96,2800
2016-08-12,7.94,8.02,7.92,7.94,23300
2016-08-15,8.02,8.02,8.01,8.02,3000
2016-08-16,7.94,8,7.94,7.99,7900
2016-08-17,7.95,7.95,7.9,7.92,8700
2016-08-18,7.92,7.97,7.92,7.97,72900
2016-08-19,7.96,7.96,7.91,7.95,10100
2016-08-22,7.95,7.98,7.95,7.96,3300
2016-08-23,7.99,8.07,7.93,8.01,15700
2016-08-24,7.93,8.05,7.93,8.03,17300
2016-08-25,8,8.03,8,8.02,10700
2016-08-26,8.03,8.06,7.92,7.96,18000
2016-08-29,7.95,7.96,7.95,7.96,14700
2016-08-30,7.92,7.99,7.92,7.94,3200
2016-08-31,7.93,7.95,7.93,7.95,8000
2016-09-01,7.95,7.97,7.95,7.96,7800
2016-09-02,7.97,8.06,7.97,8.04,3300
2016-09-06,8.1,8.14,8.07,8.1,24700
2016-09-07,8.1,8.13,8.06,8.1,8600
2016-09-08,8.11,8.13,8.06,8.13,9100
2016-09-09,8.01,8.02,7.94,7.98,13900
2016-09-12,7.89,7.97,7.76,7.95,62300
2016-09-13,7.85,7.85,7.77,7.81,44400
2016-09-14,7.83,7.84,7.8,7.8,9100
2016-09-15,7.77,7.87,7.77,7.84,30400
2016-09-16,7.8,7.8,7.76,7.76,3600
2016-09-19,7.78,7.82,7.75,7.79,28900
2016-09-20,7.83,7.85,7.78,7.78,64200
2016-09-21,7.8,7.84,7.8,7.82,63900
2016-09-22,7.89,7.96,7.89,7.93,99000
2016-09-23,7.92,7.93,7.91,7.91,2800
2016-09-26,7.87,7.87,7.79,7.82,13200
2016-09-27,7.79,7.85,7.77,7.85,9800
2016-09-28,7.88,7.93,7.86,7.91,9900
2016-09-29,7.89,7.89,7.81,7.83,9700
2016-09-30,7.82,8.02,7.82,7.9,18900
2016-10-03,7.88,7.92,7.79,7.92,10200
2016-10-04,7.95,7.97,7.88,7.88,10900
2016-10-05,7.91,7.94,7.88,7.92,14100
2016-10-06,7.88,7.89,7.88,7.89,1300
2016-10-07,7.82,7.91,7.78,7.9,12400
2016-10-10,7.89,7.89,7.78,7.86,20700
2016-10-11,7.83,7.83,7.71,7.78,40600
2016-10-12,7.74,7.74,7.7,7.7,3900
2016-10-13,7.64,7.69,7.59,7.68,31400
2016-10-14,7.76,7.76,7.69,7.69,6700
2016-10-17,7.7,7.71,7.67,7.68,63000
2016-10-18,7.74,7.76,7.74,7.74,900
2016-10-19,7.75,7.76,7.7,7.76,14600
2016-10-20,7.7,7.74,7.7,7.74,1200
2016-10-21,7.72,7.72,7.6,7.71,8000
2016-10-24,7.66,7.74,7.66,7.74,4000
2016-10-25,7.69,7.69,7.67,7.69,6400
2016-10-26,7.65,7.66,7.65,7.66,2800
2016-10-27,7.6,7.64,7.59,7.61,7400
2016-10-28,7.5,7.62,7.5,7.6,20000
2016-10-31,7.54,7.58,7.54,7.55,8300
2016-11-01,7.58,7.58,7.55,7.55,8800
2016-11-02,7.51,7.54,7.51,7.53,1600
2016-11-03,7.53,7.54,7.5,7.5,12800
2016-11-04,7.51,7.52,7.48,7.5,9900
2016-11-07,7.55,7.58,7.5,7.53,33100
2016-11-08,7.52,7.55,7.44,7.55,12200
2016-11-09,7.59,7.61,7.5,7.53,37200
2016-11-10,7.51,7.6,7.51,7.59,10000
2016-11-11,7.57,7.57,7.5,7.51,8500
2016-11-14,7.5,7.5,7.34,7.35,18400
2016-11-15,7.35,7.35,7.27,7.35,7900
2016-11-16,7.31,7.31,7.25,7.26,12300
2016-11-17,7.28,7.29,7.26,7.28,4200
2016-11-18,7.23,7.26,7.23,7.26,12100
2016-11-21,7.3,7.31,7.25,7.28,10300
2016-11-22,7.3,7.36,7.3,7.36,6800
2016-11-23,7.3,7.34,7.26,7.32,5100
2016-11-25,7.24,7.31,7.24,7.29,3700
2016-11-28,7.29,7.32,7.25,7.3,14300
2016-11-29,7.29,7.39,7.29,7.32,19400
2016-11-30,7.37,7.43,7.33,7.38,18100
2016-12-01,7.35,7.43,7.35,7.35,22000
2016-12-02,7.36,7.36,7.2,7.35,86500
2016-12-05,7.41,7.48,7.39,7.4,23300
2016-12-06,7.41,7.46,7.41,7.45,54000
2016-12-07,7.43,7.57,7.43,7.51,39500
2016-12-08,7.45,7.59,7.45,7.53,37600
2016-12-09,7.51,7.58,7.51,7.57,45100
2016-12-12,7.55,7.55,7.53,7.55,16200
2016-12-13,7.52,7.6,7.52,7.54,63900
2016-12-14,7.54,7.58,7.51,7.51,35300
2016-12-15,7.51,7.52,7.45,7.5,127500
2016-12-16,7.5,7.53,7.5,7.53,7200
2016-12-19,7.53,7.54,7.49,7.53,11400
2016-12-20,7.5,7.58,7.5,7.58,39900
2016-12-21,7.51,7.59,7.51,7.59,40100
2016-12-22,7.59,7.64,7.58,7.64,10200
2016-12-23,7.62,7.66,7.62,7.66,14100
2016-12-27,7.64,7.67,7.64,7.67,6500
2016-12-28,7.6,7.65,7.57,7.64,38000
2016-12-29,7.64,7.64,7.57,7.61,50100
2016-12-30,7.63,7.72,7.62,7.72,29000
2017-01-03,7.71,7.82,7.66,7.82,6000
2017-01-04,7.81,7.81,7.73,7.77,33400
2017-01-05,7.75,7.81,7.72,7.8,38800
2017-01-06,7.79,7.8,7.78,7.79,1900
2017-01-09,7.83,7.83,7.71,7.78,9000
2017-01-10,7.78,7.84,7.78,7.83,4700
2017-01-11,7.8,7.86,7.78,7.86,4700
2017-01-12,7.84,7.85,7.82,7.82,27900
2017-01-13,7.86,7.9,7.86,7.9,6200
2017-01-17,7.88,7.88,7.84,7.85,6100
2017-01-18,7.87,7.88,7.83,7.85,8000
2017-01-19,7.77,7.87,7.77,7.85,13100
2017-01-20,7.81,7.88,7.81,7.84,12500
2017-01-23,7.83,7.86,7.83,7.85,7500
2017-01-24,7.88,7.9,7.84,7.85,16000
2017-01-25,7.88,7.93,7.87,7.92,5100
2017-01-26,7.92,7.92,7.86,7.91,47300
2017-01-27,7.89,7.98,7.89,7.96,16300
2017-01-30,7.9,7.9,7.84,7.9,17200
2017-01-31,7.9,7.96,7.88,7.94,27900
2017-02-01,7.93,7.99,7.93,7.98,19000
2017-02-02,7.97,7.99,7.92,7.97,8600
2017-02-03,7.97,8.02,7.97,8,8400
2017-02-06,7.97,7.97,7.91,7.92,4900
2017-02-07,7.89,7.92,7.89,7.92,400
2017-02-08,7.9,7.92,7.89,7.92,10200
2017-02-09,7.94,8,7.94,7.98,14100
2017-02-10,7.94,8.01,7.94,7.97,26400
2017-02-13,7.99,8.02,7.97,8,36100
2017-02-14,8,8,7.96,7.99,33700
2017-02-15,7.94,8.02,7.94,7.98,37000
2017-02-16,7.99,8,7.98,7.99,6900
2017-02-17,7.96,7.98,7.94,7.98,1800
2017-02-21,7.96,8,7.96,7.98,4900
2017-02-22,7.95,8,7.95,8,7600
2017-02-23,7.99,8.01,7.99,8,3600
2017-02-24,7.93,7.94,7.92,7.94,3800
2017-02-27,7.93,7.96,7.93,7.96,4300
2017-02-28,7.93,7.99,7.91,7.91,29700
2017-03-01,8,8.06,8,8.05,8600
2017-03-02,8.06,8.06,8.01,8.03,11700
2017-03-03,8.03,8.12,8.03,8.11,14000
2017-03-06,8.1,8.1,8.03,8.03,11900
2017-03-07,8,8.04,7.99,7.99,10100
2017-03-08,7.99,8.03,7.96,7.99,10500
2017-03-09,8.04,8.05,8.02,8.03,8600
2017-03-10,8.07,8.08,8.03,8.08,4000
2017-03-13,8.06,8.08,8.05,8.07,6400
2017-03-14,8.04,8.05,8.01,8.01,10500
2017-03-15,8,8.17,8,8.17,25800
2017-03-16,8.15,8.23,8.15,8.19,38000
2017-03-17,8.22,8.23,8.19,8.2,7300
2017-03-20,8.19,8.22,8.17,8.2,9200
2017-03-21,8.24,8.36,8.18,8.36,12800
2017-03-22,8.3,8.3,8.16,8.26,5400
2017-03-23,8.24,8.24,8.21,8.23,3600
2017-03-24,8.25,8.26,8.23,8.26,8000
2017-03-27,8.26,8.35,8.26,8.35,6900
2017-03-28,8.32,8.33,8.25,8.3,15900
2017-03-29,8.26,8.29,8.23,8.28,10000
2017-03-30,8.27,8.31,8.21,8.29,13700
2017-03-31,8.3,8.34,8.3,8.32,5500
2017-04-03,8.26,8.32,8.23,8.32,8600
2017-04-04,8.23,8.3,8.21,8.28,15700
2017-04-05,8.3,8.32,8.26,8.27,5300
2017-04-06,8.33,8.33,8.3,8.3,8700
2017-04-07,8.31,8.31,8.29,8.31,3800
2017-04-10,8.31,8.35,8.31,8.35,5000
2017-04-11,8.39,8.45,8.38,8.43,8000
2017-04-12,8.43,8.44,8.38,8.4,3700
2017-04-13,8.37,8.39,8.35,8.35,9100
2017-04-17,8.31,8.42,8.31,8.38,7100
2017-04-18,8.38,8.39,8.35,8.37,3300
2017-04-19,8.37,8.39,8.36,8.39,4200
2017-04-20,8.43,8.47,8.42,8.42,1700
2017-04-21,8.42,8.44,8.28,8.44,11300
2017-04-24,8.62,8.74,8.51,8.69,23500
2017-04-25,8.73,8.75,8.7,8.73,20900
2017-04-26,8.74,8.74,8.69,8.69,10200
2017-04-27,8.69,8.72,8.64,8.72,23600
2017-04-28,8.72,8.74,8.72,8.74,4600
2017-05-01,8.75,8.75,8.74,8.75,6600
2017-05-02,8.75,8.83,8.75,8.8,14000
2017-05-03,8.8,8.84,8.79,8.84,18200
2017-05-04,8.88,8.97,8.88,8.97,6600
2017-05-05,8.95,9.1,8.95,9.05,21500
2017-05-08,9.05,9.05,8.98,9,26600
2017-05-09,9.07,9.1,8.98,9.02,42400
2017-05-10,8.99,9.05,8.99,9.02,23400
2017-05-11,8.95,9.09,8.95,9.01,22500
2017-05-12,9.06,9.07,8.99,9.01,14900
2017-05-15,9.09,9.13,9.08,9.12,8600
2017-05-16,9.18,9.21,9.15,9.21,11600
2017-05-17,9.12,9.12,9.02,9.02,31000
2017-05-18,9,9.07,9,9.03,42800
2017-05-19,9.07,9.1,9.06,9.1,1600
2017-05-22,9.18,9.18,9.13,9.14,4800
2017-05-23,9.15,9.18,9.14,9.14,10700
2017-05-24,9.14,9.15,9.09,9.1,7200
2017-05-25,9.15,9.2,9.15,9.2,15000
2017-05-26,9.16,9.19,9.13,9.16,8600
2017-05-30,9.2,9.2,9.14,9.16,14300
2017-05-31,9.22,9.36,9.18,9.24,30200
2017-06-01,9.34,9.34,9.24,9.27,11500
2017-06-02,9.31,9.66,9.29,9.32,9300
2017-06-05,9.3,9.33,9.28,9.3,10900
2017-06-06,9.24,9.29,9.23,9.29,13700
2017-06-07,9.33,9.34,9.27,9.28,5500
2017-06-08,9.23,9.27,9.23,9.27,5600
2017-06-09,9.27,9.27,9.21,9.25,22500
2017-06-12,9.25,9.25,9.19,9.2,1900
2017-06-13,9.25,9.25,9.18,9.23,2300
2017-06-14,9.27,9.3,9.24,9.27,1300
2017-06-15,9.14,9.22,9.02,9.22,10700
2017-06-16,9.16,9.24,9.16,9.24,4900
2017-06-19,9.28,9.31,9.28,9.28,6600
2017-06-20,9.38,9.38,9.21,9.24,8800
2017-06-21,9.22,9.22,9.17,9.22,5800
2017-06-22,9.24,9.25,9.21,9.24,7200
2017-06-23,9.2,9.33,9.18,9.21,14900
2017-06-26,9.24,9.36,9.21,9.23,13400
2017-06-27,9.24,9.24,9.21,9.23,5400
2017-06-28,9.24,9.31,9.24,9.31,1600
2017-06-29,9.29,9.29,9.18,9.21,4800
2017-06-30,9.23,9.23,9.17,9.17,8600
2017-07-03,9.21,9.27,9.21,9.27,5400
2017-07-05,9.21,9.28,9.2,9.26,3600
2017-07-06,9.26,9.29,9.26,9.26,9500
2017-07-07,9.26,9.27,9.26,9.27,2100
2017-07-10,9.2,9.26,9.2,9.26,1500
2017-07-11,9.26,9.33,9.26,9.33,3300
2017-07-12,9.34,9.39,9.11,9.39,2000
2017-07-13,9.4,9.53,9.38,9.49,9600
2017-07-14,9.41,9.5,9.4,9.49,12200
2017-07-17,9.47,9.49,9.46,9.48,7100
2017-07-18,9.43,9.48,9.43,9.46,12400
2017-07-19,9.46,9.5,9.46,9.49,4900
2017-07-20,9.5,9.53,9.47,9.51,12600
2017-07-21,9.48,9.51,9.46,9.5,10500
2017-07-24,9.44,9.49,9.34,9.46,16200
2017-07-25,9.49,9.52,9.44,9.44,16800
2017-07-26,9.48,9.53,9.47,9.48,5500
2017-07-27,9.46,9.46,9.39,9.39,9600
2017-07-28,9.39,9.41,9.37,9.4,19400
2017-07-31,9.38,9.47,9.38,9.45,13300
2017-08-01,9.48,9.53,9.48,9.49,16400
2017-08-02,9.47,9.57,9.47,9.56,6900
2017-08-03,9.56,9.6,9.55,9.57,12200
2017-08-04,9.55,9.59,9.54,9.55,1500
2017-08-07,9.53,9.58,9.53,9.58,11000
2017-08-08,9.58,9.6,9.5,9.5,5900
2017-08-09,9.46,9.46,9.35,9.41,26700
2017-08-10,9.36,9.36,9.17,9.18,14900
2017-08-11,9.2,9.28,9.12,9.25,10100
2017-08-14,9.25,9.37,9.23,9.37,10700
2017-08-15,9.33,9.34,9.29,9.31,3200
2017-08-16,9.35,9.38,9.33,9.36,6800
2017-08-17,9.34,9.39,9.34,9.35,1400
2017-08-18,9.33,9.33,9.28,9.32,5400
2017-08-21,9.3,9.3,9.25,9.28,1500
2017-08-22,9.36,9.4,9.34,9.38,28600
2017-08-23,9.4,9.4,9.32,9.4,5400
2017-08-24,9.4,9.42,9.34,9.41,32100
2017-08-25,9.45,9.46,9.41,9.46,8400
2017-08-28,9.64,9.64,9.43,9.43,23100
2017-08-29,9.47,9.47,9.37,9.37,20400
2017-08-30,9.38,9.41,9.38,9.39,11200
2017-08-31,9.43,9.49,9.43,9.48,12200
2017-09-01,9.49,9.49,9.49,9.49,600
2017-09-05,9.48,9.54,9.48,9.48,3500
2017-09-06,9.48,9.48,9.42,9.42,9500
2017-09-07,9.49,9.52,9.49,9.5,11900
2017-09-08,9.56,9.57,9.33,9.51,7100
2017-09-11,9.6,9.63,9.59,9.6,7500
2017-09-12,9.61,9.64,9.57,9.64,4100
2017-09-13,9.64,9.64,9.56,9.56,5900
2017-09-14,9.61,9.64,9.59,9.63,16000
2017-09-15,9.65,9.79,9.6,9.79,18000
2017-09-18,9.92,9.92,9.71,9.76,33700
2017-09-19,9.83,9.9,9.74,9.75,9500
2017-09-20,9.75,9.75,9.48,9.69,8000
2017-09-21,9.63,9.67,9.62,9.62,15900
2017-09-22,9.72,9.72,9.64,9.68,11800
2017-09-25,9.75,9.78,9.59,9.68,14200
2017-09-26,9.68,9.68,9.57,9.6,5300
2017-09-27,9.6,9.6,9.48,9.57,18200
2017-09-28,9.56,9.58,9.56,9.57,33600
2017-09-29,9.59,9.72,9.59,9.68,16000
2017-10-02,9.64,9.66,9.6,9.66,16900
2017-10-03,9.63,9.7,9.63,9.7,28000
2017-10-04,9.66,9.68,9.65,9.68,27800
2017-10-05,9.7,9.77,9.69,9.76,19100
2017-10-06,9.76,9.76,9.7,9.76,7600
2017-10-09,9.74,9.74,9.61,9.71,3500
2017-10-10,9.71,9.75,9.71,9.75,9900
2017-10-11,9.74,9.77,9.5,9.73,23500
2017-10-12,9.68,9.73,9.68,9.73,75900
2017-10-13,9.71,9.79,9.71,9.78,6500
2017-10-16,9.79,9.79,9.74,9.78,10900
2017-10-17,9.7,9.75,9.7,9.74,7000
2017-10-18,9.77,9.77,9.73,9.74,12300
2017-10-19,9.81,9.81,9.65,9.65,11300
2017-10-20,9.69,9.71,9.64,9.7,29700
2017-10-23,9.64,9.71,9.64,9.65,17400
2017-10-24,9.67,9.69,9.67,9.69,6500
2017-10-25,9.71,9.71,9.68,9.69,30200
2017-10-26,9.69,9.71,9.66,9.66,6200
2017-10-27,9.67,9.76,9.65,9.75,24400
2017-10-30,9.83,9.83,9.73,9.74,13300
2017-10-31,10,10,9.76,9.78,4800
2017-11-01,9.83,9.84,9.82,9.83,8900
2017-11-02,9.82,9.82,9.78,9.78,2700
2017-11-03,9.96,9.96,9.76,9.84,16800
2017-11-06,9.94,9.94,9.76,9.77,12300
2017-11-07,9.7,9.71,9.66,9.68,6700
2017-11-08,9.62,9.67,9.61,9.67,7500
2017-11-09,9.67,9.67,9.62,9.62,5400
2017-11-10,9.67,9.71,9.67,9.7,33100
2017-11-13,9.63,9.63,9.61,9.62,4500
2017-11-14,9.6,9.6,9.56,9.56,8700
2017-11-15,9.57,9.57,9.29,9.53,45100
2017-11-16,9.59,9.6,9.55,9.56,7000
2017-11-17,9.63,9.64,9.55,9.55,12200
2017-11-20,9.62,9.67,9.57,9.57,6700
2017-11-21,9.74,9.77,9.65,9.65,13300
2017-11-22,9.75,9.75,9.65,9.67,10600
2017-11-24,9.65,9.74,9.65,9.71,4900
2017-11-27,9.69,9.83,9.66,9.75,10700
2017-11-28,9.89,9.89,9.75,9.75,18800
2017-11-29,9.8,9.83,9.64,9.64,7300
2017-11-30,9.73,9.8,9.72,9.8,12900
2017-12-01,9.79,9.79,9.73,9.74,5600
2017-12-04,9.83,9.83,9.7,9.7,6700
2017-12-05,9.75,9.75,9.75,9.75,200
2017-12-06,9.72,9.72,9.7,9.7,1300
2017-12-07,9.78,9.79,9.73,9.77,5800
2017-12-08,9.78,9.79,9.72,9.72,6400
2017-12-11,9.89,9.89,9.78,9.79,16300
2017-12-12,9.84,9.85,9.8,9.83,6900
2017-12-13,9.8,9.97,9.8,9.85,7400
2017-12-14,9.87,9.88,9.72,9.72,4800
2017-12-15,9.75,10.01,9.75,9.84,25500
2017-12-18,10.02,10.02,9.82,9.87,18400
2017-12-19,9.88,9.88,9.73,9.8,8700
2017-12-20,9.74,9.81,9.73,9.81,7100
2017-12-21,9.8,9.85,9.76,9.85,14200
2017-12-22,9.92,9.94,9.81,9.88,15000
2017-12-26,9.88,9.88,9.84,9.88,1300
2017-12-27,9.88,9.88,9.73,9.84,13400
2017-12-28,9.79,9.89,9.79,9.88,5800
2017-12-29,9.92,9.93,9.87,9.87,6400
2018-01-02,10,10.06,9.74,10,24200
2018-01-03,9.94,9.99,9.94,9.99,5100
2018-01-04,10.05,10.08,10.04,10.04,15600
2018-01-05,10.06,10.12,10.06,10.08,10100
2018-01-08,10.1,10.12,10.02,10.09,15600
2018-01-09,10.15,10.15,10,10.15,20400
2018-01-10,10.1,10.1,10.07,10.09,4500
2018-01-11,10.09,10.23,10.09,10.19,14200
2018-01-12,10.24,10.26,10.2,10.26,10300
2018-01-16,10.3,10.46,10.28,10.34,14100
2018-01-17,10.31,10.36,10.25,10.25,14200
2018-01-18,10.31,10.5,10.31,10.5,18700
2018-01-19,10.55,10.56,10.51,10.52,12200
2018-01-22,10.73,10.73,10.55,10.66,64400
2018-01-23,10.72,10.72,10.51,10.6,13100
2018-01-24,10.73,10.88,10.71,10.73,16600
2018-01-25,10.74,10.77,10.7,10.73,17500
2018-01-26,10.77,10.77,10.68,10.68,4900
2018-01-29,10.58,10.86,10.54,10.65,7400
2018-01-30,10.59,10.59,10.45,10.5,15400
2018-01-31,10.55,10.67,10.45,10.67,10900
2018-02-01,10.56,10.63,10.43,10.46,11900
2018-02-02,10.32,10.32,10.18,10.19,9800
2018-02-05,10.15,10.18,9.76,9.85,54400
2018-02-06,9.75,10.1,9.75,9.95,8500
2018-02-07,9.88,9.94,9.83,9.83,9200
2018-02-08,9.87,10.19,9.63,9.63,41300
2018-02-09,9.3,9.87,9.3,9.75,18500
2018-02-12,9.84,9.84,9.66,9.7,12300
2018-02-13,9.69,9.77,9.69,9.75,5000
2018-02-14,9.87,9.93,9.87,9.92,6200
2018-02-15,9.78,10.02,9.78,9.94,11200
2018-02-16,9.98,10.11,9.95,10.1,13400
2018-02-20,10.05,10.3,9.97,10.3,8700
2018-02-21,10.05,10.08,9.97,10.07,12900
2018-02-22,10.1,10.1,9.96,9.98,12900
2018-02-23,10.01,10.03,10.01,10.03,2400
2018-02-26,10.02,10.05,9.98,9.98,5900
2018-02-27,9.9,9.98,9.63,9.91,17000
2018-02-28,9.94,9.94,9.84,9.84,14400
2018-03-01,9.86,9.86,9.72,9.75,4300
2018-03-02,9.62,9.66,9.6,9.64,19000
2018-03-05,9.67,9.69,9.62,9.68,16000
2018-03-06,9.68,9.75,9.67,9.69,17700
2018-03-07,9.68,9.77,9.68,9.75,9100
