date,open,high,low,close,volume
2016-06-01,16.709999,16.959999,16.709999,16.91,44400
2016-06-02,16.91,17.24,16.9,17.09,73800
2016-06-03,17.110001,17.25,17.08,17.190001,33400
2016-06-06,17.15,17.34,17.15,17.27,27300
2016-06-07,17.299999,17.440001,17.299999,17.33,41300
2016-06-08,17.299999,17.48,17.25,17.360001,67400
2016-06-09,17.290001,17.379999,17.139999,17.309999,70600
2016-06-10,17.18,17.18,16.950001,17.040001,53600
2016-06-13,16.940001,16.99,16.76,16.76,80700
2016-06-14,16.74,16.85,16.59,16.690001,41700
2016-06-15,16.68,16.85,16.68,16.780001,68000
2016-06-16,16.59,16.690001,16.459999,16.639999,29300
2016-06-17,16.530001,16.74,16.530001,16.58,36800
2016-06-20,16.809999,17.01,16.809999,16.870001,32500
2016-06-21,16.85,17,16.85,16.940001,31400
2016-06-22,17.040001,17.139999,16.950001,17.07,57500
2016-06-23,17.190001,17.370001,17.139999,17.24,68700
2016-06-24,16.690001,16.84,16.639999,16.73,61900
2016-06-27,16.719999,16.719999,16.379999,16.549999,22700
2016-06-28,16.799999,17.049999,16.76,16.870001,52300
2016-06-29,17.049999,17.209999,17.02,17.09,46900
2016-06-30,17.110001,17.360001,16.959999,17.33,47900
2016-07-01,17.41,17.51,17.360001,17.4,36700
2016-07-05,17.4,17.4,17.07,17.15,38700
2016-07-06,17.040001,17.209999,16.959999,17.15,36400
2016-07-07,17.129999,17.299999,17.110001,17.15,22300
2016-07-08,17.24,17.450001,17.24,17.440001,28600
2016-07-11,17.450001,17.51,17.440001,17.440001,37300
2016-07-12,17.6,17.75,17.6,17.709999,23900
2016-07-13,17.709999,17.719999,17.559999,17.59,34900
2016-07-14,17.66,17.82,17.65,17.76,23600
2016-07-15,17.73,17.879999,17.73,17.870001,50400
2016-07-18,17.82,17.950001,17.809999,17.91,34500
2016-07-19,17.780001,17.83,17.77,17.809999,35100
2016-07-20,17.870001,17.940001,17.85,17.9,20700
2016-07-21,17.98,18,17.889999,17.940001,20700
2016-07-22,17.870001,17.99,17.870001,17.950001,33600
2016-07-25,17.85,17.9,17.76,17.83,22700
2016-07-26,17.99,18.1,17.969999,18.02,35500
2016-07-27,18.129999,18.129999,17.9,17.98,38500
2016-07-28,17.950001,18.09,17.93,18.059999,49000
2016-07-29,18,18.15,17.940001,18.110001,47500
2016-08-01,18.07,18.139999,18.07,18.07,25900
2016-08-02,18.190001,18.190001,17.99,18.01,47600
2016-08-03,17.98,17.98,17.92,17.959999,17900
2016-08-04,17.950001,18.059999,17.9,18,42500
2016-08-05,18.129999,18.26,18.129999,18.200001,13700
2016-08-08,18.370001,18.42,18.15,18.34,53900
2016-08-09,18.49,18.49,18.360001,18.379999,18400
2016-08-10,18.389999,18.43,18.32,18.360001,58000
2016-08-11,18.42,18.49,18.41,18.469999,41600
2016-08-12,18.43,18.549999,18.43,18.540001,69800
2016-08-15,18.77,18.91,18.77,18.83,34600
2016-08-16,18.639999,18.780001,18.639999,18.77,50100
2016-08-17,18.620001,18.790001,18.559999,18.67,66700
2016-08-18,18.700001,18.790001,18.700001,18.73,18000
2016-08-19,18.6,18.780001,18.540001,18.68,47900
2016-08-22,18.610001,18.629999,18.540001,18.59,17300
2016-08-23,18.66,18.76,18.639999,18.639999,21800
2016-08-24,18.549999,18.68,18.450001,18.5,25900
2016-08-25,18.48,18.559999,18.450001,18.469999,66400
2016-08-26,18.440001,18.65,18.42,18.51,52100
2016-08-29,18.48,18.68,18.48,18.67,34500
2016-08-30,18.709999,18.790001,18.68,18.74,55200
2016-08-31,18.73,18.75,18.610001,18.74,20000
2016-09-01,18.76,18.969999,18.700001,18.969999,48200
2016-09-02,19.09,19.190001,19.09,19.17,46200
2016-09-06,19.309999,19.469999,19.309999,19.43,63500
2016-09-07,19.59,19.620001,19.4,19.58,129500
2016-09-08,17.93,18.1,17.780001,17.969999,112300
2016-09-09,17.799999,17.92,17.530001,17.67,44300
2016-09-12,17.4,17.629999,17.379999,17.58,71400
2016-09-13,17.450001,17.49,17.200001,17.27,90900
2016-09-14,17.110001,17.360001,17.110001,17.25,42100
2016-09-15,17.299999,17.4,17.24,17.290001,233700
2016-09-16,17.200001,17.26,17.18,17.23,42100
2016-09-19,17.25,17.379999,17.23,17.32,168600
2016-09-20,17.49,17.49,17.280001,17.379999,61700
2016-09-21,17.49,17.65,17.360001,17.620001,149100
2016-09-22,17.639999,17.76,17.639999,17.65,27200
2016-09-23,17.559999,17.639999,17.549999,17.610001,69900
2016-09-26,17.709999,17.780001,17.43,17.440001,233900
2016-09-27,17.549999,17.85,17.549999,17.809999,378900
2016-09-28,17.83,17.83,17.700001,17.77,48600
2016-09-29,17.73,17.790001,17.5,17.58,29200
2016-09-30,17.610001,17.709999,17.58,17.629999,26900
2016-10-03,17.43,17.59,17.43,17.58,24600
2016-10-04,17.67,17.719999,17.459999,17.51,67600
2016-10-05,17.65,17.75,17.65,17.74,59200
2016-10-06,17.709999,17.76,17.629999,17.76,43600
2016-10-07,17.700001,17.73,17.559999,17.690001,30500
2016-10-10,17.74,17.84,17.74,17.809999,68500
2016-10-11,17.65,17.65,17.48,17.52,239800
2016-10-12,17.540001,17.59,17.469999,17.57,55700
2016-10-13,17.299999,17.34,17.209999,17.32,46200
2016-10-14,17.34,17.469999,17.34,17.440001,45200
2016-10-17,17.290001,17.389999,17.190001,17.26,39900
2016-10-18,17.5,17.51,17.440001,17.51,35400
2016-10-19,17.530001,17.540001,17.42,17.5,15300
2016-10-20,17.41,17.469999,17.4,17.440001,38200
2016-10-21,17.309999,17.43,17.309999,17.42,43800
2016-10-24,17.48,17.57,17.450001,17.559999,50100
2016-10-25,17.540001,17.639999,17.469999,17.57,46400
2016-10-26,17.48,17.48,17.299999,17.35,25900
2016-10-27,17.280001,17.280001,17.200001,17.24,25800
2016-10-28,17.23,17.27,17.18,17.18,42600
2016-10-31,17.280001,17.309999,17.24,17.299999,28000
2016-11-01,17.370001,17.379999,17.24,17.280001,50200
2016-11-02,17.280001,17.280001,16.950001,16.959999,38100
2016-11-03,16.76,17.09,16.65,17.049999,101900
2016-11-04,16.99,17.049999,16.969999,17,56600
2016-11-07,17.190001,17.309999,17.120001,17.24,72900
2016-11-08,17.16,17.35,17.08,17.27,85000
2016-11-09,16.969999,17.02,16.860001,16.969999,165300
2016-11-10,16.91,16.940001,16.75,16.93,51300
2016-11-11,16.959999,16.959999,16.719999,16.75,72900
2016-11-14,16.59,16.700001,16.52,16.67,40000
2016-11-15,16.74,16.9,16.74,16.870001,36700
2016-11-16,16.77,16.85,16.690001,16.780001,48100
2016-11-17,16.809999,16.889999,16.620001,16.780001,35400
2016-11-18,16.719999,16.93,16.709999,16.84,47000
2016-11-21,16.9,16.98,16.83,16.85,49400
2016-11-22,17.049999,17.08,16.92,16.940001,58200
2016-11-23,16.83,16.98,16.83,16.91,21300
2016-11-25,17.040001,17.120001,17.01,17.059999,23100
2016-11-28,17.02,17.139999,17.01,17.030001,53000
2016-11-29,17.049999,17.08,16.790001,16.84,166700
2016-11-30,16.940001,17.049999,16.92,16.969999,232200
2016-12-01,16.940001,17.059999,16.940001,16.99,109500
2016-12-02,16.85,16.99,16.84,16.879999,111600
2016-12-05,16.83,16.889999,16.76,16.76,82300
2016-12-06,16.780001,16.809999,16.690001,16.74,81000
2016-12-07,16.780001,16.9,16.780001,16.870001,73400
2016-12-08,16.82,16.950001,16.82,16.879999,52600
2016-12-09,16.85,16.92,16.85,16.85,75300
2016-12-12,16.790001,16.790001,16.57,16.57,68300
2016-12-13,16.530001,16.639999,16.469999,16.549999,84400
2016-12-14,16.389999,16.610001,16.389999,16.469999,95100
2016-12-15,16.34,16.450001,16,16.290001,69900
2016-12-16,16.200001,16.290001,16.120001,16.17,98500
2016-12-19,16.17,16.33,16.1,16.290001,150800
2016-12-20,16.219999,16.280001,16.200001,16.25,93000
2016-12-21,16.27,16.27,16.059999,16.17,118600
2016-12-22,16.059999,16.15,16.059999,16.15,30900
2016-12-23,16.07,16.120001,16.01,16.040001,74600
2016-12-27,16.040001,16.15,16.040001,16.139999,188800
2016-12-28,16.200001,16.290001,16.030001,16.280001,130600
2016-12-29,16.290001,16.43,16.27,16.370001,101900
2016-12-30,16.41,16.459999,16.33,16.379999,152500
2017-01-03,16.549999,16.610001,16.48,16.58,49100
2017-01-04,16.74,16.74,16.629999,16.66,44500
2017-01-05,16.75,16.809999,16.709999,16.799999,44300
2017-01-06,16.790001,16.879999,16.75,16.780001,47200
2017-01-09,16.74,16.889999,16.74,16.860001,59900
2017-01-10,16.92,16.98,16.879999,16.959999,83100
2017-01-11,16.92,17.07,16.84,17.030001,37400
2017-01-12,16.91,17.02,16.91,17,28800
2017-01-13,16.969999,17,16.870001,16.870001,15700
2017-01-17,16.82,16.879999,16.75,16.75,16100
2017-01-18,16.879999,16.91,16.860001,16.889999,52700
2017-01-19,16.790001,16.9,16.790001,16.879999,30400
2017-01-20,16.799999,17,16.799999,16.98,72600
2017-01-23,17.02,17.08,17,17.08,33900
2017-01-24,17.049999,17.24,17.049999,17.209999,83600
2017-01-25,17.27,17.450001,17.26,17.42,61900
2017-01-26,17.41,17.57,17.41,17.57,48000
2017-01-27,17.459999,17.57,17.4,17.5,32300
2017-01-30,17.33,17.41,17.32,17.360001,155800
2017-01-31,17.33,17.440001,17.309999,17.389999,76300
2017-02-01,17.41,17.610001,17.370001,17.57,62500
2017-02-02,17.450001,17.74,17.450001,17.68,69000
2017-02-03,17.65,17.700001,17.6,17.67,34700
2017-02-06,17.629999,17.690001,17.629999,17.67,37400
2017-02-07,17.629999,17.73,17.6,17.639999,41600
2017-02-08,17.76,17.780001,17.68,17.75,28900
2017-02-09,17.83,18.01,17.77,18,80400
2017-02-10,17.91,17.950001,17.85,17.85,53800
2017-02-13,17.860001,17.940001,17.860001,17.870001,28700
2017-02-14,17.870001,17.959999,17.870001,17.92,45100
2017-02-15,17.92,18.030001,17.92,18.01,31200
2017-02-16,17.92,18.07,17.92,18.030001,42500
2017-02-17,17.870001,18.01,17.870001,17.969999,26800
2017-02-21,18.01,18.129999,18.01,18.1,27200
2017-02-22,18.120001,18.18,18.110001,18.18,43000
2017-02-23,18.200001,18.200001,18.07,18.17,31500
2017-02-24,17.969999,18.17,17.950001,18.129999,48900
2017-02-27,18.110001,18.23,18.09,18.200001,75500
2017-02-28,18.25,18.26,18.129999,18.26,51600
2017-03-01,18.389999,18.450001,18.32,18.370001,77300
2017-03-02,18.219999,18.42,18.139999,18.17,95900
2017-03-03,18.129999,18.26,18.110001,18.17,36300
2017-03-06,18.23,18.26,17.98,18.040001,62000
2017-03-07,18.059999,18.18,18.02,18.07,16600
2017-03-08,18.059999,18.360001,18.059999,18.15,32300
2017-03-09,18.049999,18.309999,17.91,18,29000
2017-03-10,18.030001,18.030001,17.73,17.9,41900
2017-03-13,17.959999,18.07,17.9,18,30900
2017-03-14,17.93,18,17.879999,17.950001,51900
2017-03-15,17.959999,18.129999,17.950001,18.08,74900
2017-03-16,18.110001,18.219999,18.110001,18.17,136000
2017-03-17,18.15,18.24,18.139999,18.18,68600
2017-03-20,18.129999,18.389999,18.129999,18.34,53700
2017-03-21,18.4,18.440001,18.290001,18.370001,85700
2017-03-22,18.389999,18.57,18.32,18.52,27700
2017-03-23,18.49,18.559999,18.4,18.52,34900
2017-03-24,18.440001,18.549999,18.440001,18.51,41900
2017-03-27,18.469999,18.48,18.370001,18.469999,38100
2017-03-28,18.370001,18.65,18.35,18.65,29000
2017-03-29,18.52,18.690001,18.51,18.66,44000
2017-03-30,18.549999,18.700001,18.51,18.700001,34700
2017-03-31,18.629999,18.790001,18.629999,18.790001,59600
2017-04-03,18.780001,18.870001,18.75,18.85,32700
2017-04-04,18.84,19.379999,18.83,19.18,127500
2017-04-05,19.27,19.35,19.17,19.17,54000
2017-04-06,19.190001,19.23,19.08,19.1,40200
2017-04-07,19.09,19.139999,19.049999,19.059999,46700
2017-04-10,19.02,19.049999,18.940001,19.01,31400
2017-04-11,18.959999,19.030001,18.879999,18.969999,51900
2017-04-12,18.98,19.01,18.91,18.92,50400
2017-04-13,19,19.049999,18.889999,18.92,43200
2017-04-17,18.82,18.99,18.82,18.969999,57500
2017-04-18,18.879999,18.879999,18.639999,18.73,54700
2017-04-19,18.75,18.76,18.67,18.68,35400
2017-04-20,18.879999,18.879999,18.76,18.82,33800
2017-04-21,18.85,18.879999,18.76,18.76,42400
2017-04-24,18.83,18.950001,18.809999,18.889999,48600
2017-04-25,18.950001,18.99,18.75,18.75,111500
2017-04-26,18.889999,18.940001,18.84,18.9,38500
2017-04-27,18.860001,18.969999,18.799999,18.969999,40600
2017-04-28,18.879999,19.02,18.860001,19,30300
2017-05-01,19,19.129999,18.870001,18.870001,95200
2017-05-02,18.9,18.93,18.719999,18.790001,106500
2017-05-03,18.75,18.9,18.75,18.780001,37300
2017-05-04,18.780001,18.780001,18.610001,18.73,37300
2017-05-05,18.6,18.83,18.6,18.780001,33400
2017-05-08,18.77,18.77,18.700001,18.709999,23500
2017-05-09,18.709999,18.950001,18.709999,18.93,52500
2017-05-10,18.83,19.07,18.83,19.040001,33000
2017-05-11,19.120001,19.120001,18.969999,19.049999,14000
2017-05-12,19.040001,19.18,19.040001,19.18,8600
2017-05-15,19.15,19.370001,19.15,19.370001,25800
2017-05-16,19.32,19.33,19.219999,19.25,45800
2017-05-17,19.16,19.219999,19.09,19.17,40600
2017-05-18,19,19.23,18.969999,19.18,25400
2017-05-19,19.209999,19.42,19.209999,19.4,51700
2017-05-22,19.440001,19.5,19.4,19.42,113300
2017-05-23,19.49,19.49,19.32,19.32,43100
2017-05-24,19.32,19.389999,19.309999,19.35,17400
2017-05-25,19.469999,19.59,19.33,19.41,58700
2017-05-26,19.450001,19.48,19.370001,19.459999,15400
2017-05-30,19.370001,19.540001,19.370001,19.5,24300
2017-05-31,19.540001,19.540001,19.450001,19.52,63600
2017-06-01,19.450001,19.68,19.450001,19.6,40100
2017-06-02,19.690001,19.719999,19.59,19.719999,34900
2017-06-05,19.610001,19.879999,19.58,19.65,34200
2017-06-06,19.690001,19.76,19.690001,19.75,15800
2017-06-07,19.68,19.73,19.68,19.690001,20100
2017-06-08,19.809999,19.879999,19.76,19.879999,34400
2017-06-09,19.84,20.09,19.84,19.950001,93300
2017-06-12,19.950001,19.950001,19.799999,19.85,25300
2017-06-13,19.870001,19.99,19.870001,19.92,15900
2017-06-14,19.9,20.01,19.9,19.9,12200
2017-06-15,19.809999,19.809999,19.6,19.690001,43900
2017-06-16,19.690001,19.690001,19.610001,19.66,22300
2017-06-19,19.83,19.98,19.83,19.959999,22200
2017-06-20,19.959999,19.959999,19.799999,19.91,43700
2017-06-21,19.959999,20.09,19.959999,20.02,26100
2017-06-22,20.18,20.32,20.07,20.26,20900
2017-06-23,20.24,20.35,20.15,20.299999,18000
2017-06-26,20.370001,20.440001,20.32,20.370001,24800
2017-06-27,20.41,20.43,20.24,20.290001,30500
2017-06-28,20.34,20.370001,20.309999,20.35,14500
2017-06-29,20.370001,20.370001,20.200001,20.24,11900
2017-06-30,20.290001,20.290001,20.17,20.17,31800
2017-07-03,20.25,20.33,20.15,20.16,51200
2017-07-05,20.110001,20.17,20.07,20.16,44200
2017-07-06,20.01,20.27,19.870001,20.1,120000
2017-07-07,20.25,20.530001,20.1,20.379999,278500
2017-07-10,20.4,20.5,20.389999,20.459999,88600
2017-07-11,20.66,20.719999,20.559999,20.719999,68900
2017-07-12,20.860001,20.93,20.809999,20.870001,59900
2017-07-13,20.91,20.93,20.82,20.93,35700
2017-07-14,20.950001,21.16,20.950001,21.030001,70400
2017-07-17,21.01,21.07,20.950001,21.059999,50400
2017-07-18,21.030001,21.08,20.870001,21.07,51300
2017-07-19,21.23,21.35,21.209999,21.33,36100
2017-07-20,21.360001,21.360001,21.27,21.360001,16700
2017-07-21,21.25,21.290001,21.219999,21.27,19400
2017-07-24,21.4,21.469999,21.32,21.440001,41700
2017-07-25,21.459999,21.459999,21.23,21.35,52400
2017-07-26,21.4,21.41,21.309999,21.389999,35300
2017-07-27,21.49,21.549999,21.34,21.42,33200
2017-07-28,21.450001,21.450001,21.34,21.450001,19900
2017-07-31,21.559999,21.59,21.48,21.5,30000
2017-08-01,21.65,21.66,21.5,21.5,42800
2017-08-02,21.52,21.57,21.450001,21.49,28400
2017-08-03,21.35,21.440001,21.27,21.280001,49100
2017-08-04,21.33,21.33,21.190001,21.209999,45500
2017-08-07,21.18,21.27,21.17,21.190001,37600
2017-08-08,21.34,21.469999,21.26,21.459999,43800
2017-08-09,21.4,21.4,21.18,21.219999,58000
2017-08-10,21.200001,21.200001,20.620001,20.68,87400
2017-08-11,20.450001,20.92,19.870001,20.860001,156000
2017-08-14,21.01,21.01,20.85,20.959999,32100
2017-08-15,21.02,21.120001,20.959999,21.120001,40200
2017-08-16,21.219999,21.4,21.219999,21.280001,45000
2017-08-17,21.26,21.280001,21.110001,21.18,36200
2017-08-18,21.07,21.200001,21.059999,21.190001,19700
2017-08-21,21.41,21.41,21.280001,21.33,95000
2017-08-22,21.42,22.129999,21.42,21.65,78800
2017-08-23,21.629999,21.74,21.549999,21.74,28100
2017-08-24,21.65,21.82,21.629999,21.77,29200
2017-08-25,21.860001,22.16,21.809999,22.139999,81600
2017-08-28,22.139999,22.370001,22.059999,22.32,66100
2017-08-29,22.02,22.32,22.02,22.26,235600
2017-08-30,22.26,22.41,22.23,22.35,50000
2017-08-31,22.4,22.41,22.309999,22.34,30000
2017-09-01,22.389999,22.389999,22.25,22.32,38800
2017-09-05,22.299999,22.33,22.219999,22.280001,125200
2017-09-06,22.309999,22.450001,22.309999,22.43,122100
2017-09-07,22.469999,22.57,22.440001,22.57,229900
2017-09-08,21.02,21.129999,20.559999,20.74,97000
2017-09-11,20.799999,21.09,20.799999,20.99,80500
2017-09-12,21.030001,21.030001,20.879999,20.879999,52700
2017-09-13,20.91,21,20.91,20.99,40300
2017-09-14,21.09,21.09,20.799999,20.91,115800
2017-09-15,20.969999,21.139999,20.959999,21.139999,61300
2017-09-18,21.15,21.27,21.139999,21.24,80900
2017-09-19,21.23,21.309999,21.15,21.24,71400
2017-09-20,21.23,21.33,21.219999,21.26,21400
2017-09-21,21.360001,21.469999,21.25,21.370001,133900
2017-09-22,21.299999,21.309999,21.25,21.27,57200
2017-09-25,21.209999,21.209999,20.9,20.93,273200
2017-09-26,21.049999,21.209999,21.02,21.139999,225000
2017-09-27,21.139999,21.190001,20.940001,20.940001,87800
2017-09-28,20.92,20.92,20.799999,20.799999,29700
2017-09-29,20.74,20.879999,20.74,20.799999,122500
2017-10-02,20.889999,20.98,20.879999,20.940001,106400
2017-10-03,21.120001,21.23,21.120001,21.16,183300
2017-10-04,21.139999,21.309999,21.139999,21.280001,33600
2017-10-05,21.27,21.49,21.25,21.389999,40500
2017-10-06,21.41,21.41,21.24,21.26,23000
2017-10-09,21.35,21.379999,21.299999,21.34,28800
2017-10-10,21.42,21.59,21.389999,21.57,27900
2017-10-11,21.6,21.610001,21.530001,21.549999,41700
2017-10-12,21.74,21.74,21.610001,21.639999,48000
2017-10-13,21.690001,21.889999,21.690001,21.85,35500
2017-10-16,21.85,21.85,21.700001,21.73,64600
2017-10-17,21.73,21.73,21.66,21.690001,37200
2017-10-18,21.700001,21.73,21.639999,21.66,88500
2017-10-19,21.65,21.77,21.450001,21.67,62600
2017-10-20,21.690001,21.690001,21.59,21.620001,24900
2017-10-23,21.549999,21.610001,21.459999,21.49,26700
2017-10-24,21.57,21.57,21.450001,21.459999,48100
2017-10-25,21.5,21.5,21.389999,21.389999,42500
2017-10-26,21.389999,21.4,21.309999,21.309999,69500
2017-10-27,21.4,21.41,21.280001,21.32,81700
2017-10-30,21.32,21.32,21.190001,21.290001,34400
2017-10-31,21.35,21.440001,21.280001,21.42,120600
2017-11-01,21.549999,21.68,21.549999,21.66,83700
2017-11-02,21.75,21.75,21.639999,21.74,28200
2017-11-03,21.719999,21.719999,21.549999,21.65,21400
2017-11-06,21.73,21.73,21.57,21.66,18000
2017-11-07,21.84,21.889999,21.790001,21.83,39400
2017-11-08,21.860001,21.99,21.83,21.950001,30900
2017-11-09,21.91,21.91,21.67,21.77,17100
2017-11-10,21.77,21.959999,21.77,21.91,32400
2017-11-13,21.879999,21.889999,21.809999,21.809999,35800
2017-11-14,21.719999,21.77,21.33,21.42,65400
2017-11-15,21.34,21.41,21.200001,21.299999,39300
2017-11-16,21.43,21.610001,21.43,21.459999,32700
2017-11-17,21.5,21.549999,21.469999,21.52,33800
2017-11-20,21.57,21.73,21.559999,21.629999,45800
2017-11-21,21.83,22,21.82,21.91,62200
2017-11-22,22,22.1,21.93,22.02,51500
2017-11-24,21.98,22.02,21.860001,22.01,23700
2017-11-27,21.85,21.860001,21.6,21.610001,46300
2017-11-28,21.67,21.700001,21.59,21.629999,50200
2017-11-29,21.540001,21.540001,21.290001,21.33,23600
2017-11-30,21.33,21.35,21.190001,21.25,36600
2017-12-01,21.27,21.27,21,21.07,32500
2017-12-04,20.940001,21.17,20.940001,20.969999,58200
2017-12-05,20.91,20.98,20.83,20.84,48500
2017-12-06,20.700001,20.709999,20.360001,20.57,54400
2017-12-07,20.41,20.58,20.41,20.459999,45400
2017-12-08,20.629999,20.68,20.450001,20.49,157500
2017-12-11,20.700001,20.85,20.629999,20.76,64300
2017-12-12,20.610001,20.780001,20.559999,20.74,62600
2017-12-13,20.889999,21,20.860001,20.969999,50200
2017-12-14,20.870001,20.959999,20.870001,20.92,31000
2017-12-15,20.799999,20.91,20.700001,20.75,110300
2017-12-18,20.799999,20.91,20.77,20.879999,68100
2017-12-19,20.92,20.93,20.75,20.809999,37700
2017-12-20,20.780001,20.99,20.709999,20.93,54200
2017-12-21,21.049999,21.18,20.969999,21.120001,64200
2017-12-22,21.08,21.26,21.08,21.209999,28800
2017-12-26,21.209999,21.370001,21.139999,21.219999,41500
2017-12-27,21.219999,21.27,21.139999,21.190001,46700
2017-12-28,21.32,21.389999,21.280001,21.309999,50000
2017-12-29,21.440001,21.51,21.360001,21.51,79800
2018-01-02,21.780001,21.99,21.639999,21.690001,90400
2018-01-03,21.83,21.98,21.799999,21.950001,72800
2018-01-04,22.09,22.440001,22.030001,22.389999,94600
2018-01-05,22.25,22.440001,22.25,22.43,66900
2018-01-08,22.43,22.540001,22.43,22.5,32400
2018-01-09,22.52,22.540001,22.469999,22.5,37100
2018-01-10,22.48,22.629999,22.440001,22.459999,54200
2018-01-11,22.34,22.700001,22.34,22.610001,100600
2018-01-12,22.67,22.780001,22.620001,22.76,45100
2018-01-16,23.32,23.48,23.049999,23.110001,168300
2018-01-17,23.17,23.459999,23.17,23.459999,74600
2018-01-18,23.43,23.469999,23.309999,23.469999,54500
2018-01-19,23.5,23.68,23.49,23.68,70300
2018-01-22,23.76,23.76,23.58,23.76,74500
2018-01-23,23.889999,24.209999,23.889999,24.209999,58900
2018-01-24,24.379999,24.41,24.219999,24.370001,63200
2018-01-25,24.190001,24.26,24.049999,24.219999,75000
2018-01-26,24.360001,24.65,24.360001,24.59,76400
2018-01-29,24.49,24.5,24.059999,24.059999,82300
2018-01-30,24,24,23.58,23.65,35700
2018-01-31,23.790001,24,23.790001,23.860001,34100
2018-02-01,23.879999,24.01,23.67,23.73,25000
2018-02-02,23.75,23.75,23.139999,23.17,81800
2018-02-05,23.02,23.110001,22.01,22.049999,151300
2018-02-06,21.9,22.93,21.620001,22.860001,172300
2018-02-07,22.66,22.66,22.360001,22.459999,81900
2018-02-08,22.299999,22.4,21.709999,21.75,63200
2018-02-09,21.889999,21.889999,20.780001,21.48,175900
