date,open,high,low,close,volume
2015-06-29,15.07,15.2,14.98,15.14,18600
2015-06-30,15.27,15.27,15.05,15.08,12100
2015-07-01,15.15,15.37,15.03,15.32,43500
2015-07-02,15.39,15.6,15.16,15.2,71600
2015-07-06,14.93,15.05,14.89,14.96,20800
2015-07-07,14.91,14.98,14.73,14.96,14800
2015-07-08,14.82,14.82,14.55,14.57,17300
2015-07-09,14.96,14.99,14.87,14.87,18400
2015-07-10,15.34,15.44,15.21,15.4,59500
2015-07-13,15.42,15.42,15.17,15.4,17400
2015-07-14,15.38,15.45,15.27,15.44,8000
2015-07-15,15.37,15.5,15.2,15.28,12500
2015-07-16,15.51,15.57,15.45,15.47,5600
2015-07-17,15.45,15.48,15.38,15.48,5500
2015-07-20,15.58,15.59,15.51,15.53,5900
2015-07-21,15.6,15.6,15.53,15.54,6900
2015-07-22,15.47,15.59,15.43,15.54,21000
2015-07-23,15.4,15.54,15.4,15.45,10200
2015-07-24,15.49,15.53,15.34,15.42,20500
2015-07-27,15.34,15.34,14.62,15.15,14300
2015-07-28,15.18,15.37,15.18,15.33,3800
2015-07-29,15.35,15.36,15.2,15.29,5500
2015-07-30,15.22,15.37,15.16,15.32,18800
2015-07-31,15.35,15.43,15.3,15.43,26100
2015-08-03,15.46,15.57,15.44,15.57,26500
2015-08-04,15.6,15.79,15.6,15.69,12800
2015-08-05,15.78,15.93,15.74,15.82,15800
2015-08-06,15.83,15.89,15.72,15.83,28600
2015-08-07,15.73,15.75,15.62,15.72,16700
2015-08-10,15.71,15.81,15.69,15.75,6100
2015-08-11,15.66,15.67,15.45,15.61,42400
2015-08-12,15.5,15.5,15.15,15.42,21700
2015-08-13,15.26,15.39,15.26,15.39,13700
2015-08-14,15.52,15.56,15.5,15.54,23100
2015-08-17,15.37,15.56,15.37,15.53,3700
2015-08-18,15.44,15.54,15.43,15.51,46800
2015-08-19,15.38,15.49,15.34,15.46,4200
2015-08-20,15.35,15.35,15.22,15.23,27400
2015-08-21,15.22,15.23,14.71,14.76,41400
2015-08-24,13.79,14.37,13.5,14.29,56800
2015-08-25,14.99,14.99,14.5,14.55,46100
2015-08-26,14.81,15.02,14.8,15,71900
2015-08-27,15.08,15.08,14.68,14.86,20800
2015-08-28,14.78,14.87,14.58,14.84,16600
2015-08-31,14.83,14.96,14.76,14.93,14300
2015-09-01,14.56,14.84,14.53,14.62,25200
2015-09-02,14.78,15,14.67,14.9,20900
2015-09-03,14.99,15.05,14.77,14.79,15000
2015-09-04,14.57,14.77,14.57,14.77,10500
2015-09-08,15.1,15.1,14.81,14.86,18900
2015-09-09,15.09,15.09,14.86,14.88,8900
2015-09-10,14.97,15,14.97,15,2900
2015-09-11,14.98,15,14.86,14.92,12500
2015-09-14,14.88,14.89,14.82,14.89,1600
2015-09-15,14.82,14.99,14.82,14.98,6200
2015-09-16,14.94,15.01,14.94,15.01,1500
2015-09-17,14.94,15.14,14.94,15.05,27200
2015-09-18,14.8,14.92,14.8,14.86,38300
2015-09-21,14.88,15.18,14.88,14.96,27000
2015-09-22,14.75,14.75,14.45,14.52,13700
2015-09-23,14.62,14.62,14.4,14.43,9500
2015-09-24,14.39,14.64,14.3,14.48,32800
2015-09-25,14.61,14.69,14.56,14.61,7400
2015-09-28,14.54,14.54,14.42,14.42,3100
2015-09-29,14.46,14.46,14.31,14.37,4300
2015-09-30,14.66,14.66,14.37,14.41,14100
2015-10-01,14.41,14.58,14.07,14.45,30600
2015-10-02,14.4,14.5,14.28,14.5,9500
2015-10-05,14.64,14.86,14.56,14.86,13300
2015-10-06,14.86,15.06,14.83,15,10200
2015-10-07,15.1,15.2,15,15.02,24500
2015-10-08,14.94,15.2,14.94,15.04,11900
2015-10-09,15.24,15.33,15.17,15.33,15300
2015-10-12,15.25,15.45,15.18,15.42,22300
2015-10-13,15.15,15.31,15.15,15.3,10700
2015-10-14,15.19,15.25,15.03,15.25,4100
2015-10-15,15.1,15.35,15.1,15.28,8000
2015-10-16,15.12,15.26,15.12,15.21,11100
2015-10-19,15.18,15.29,15.07,15.07,7100
2015-10-20,15.13,15.45,15.13,15.21,10000
2015-10-21,15.28,15.44,15.26,15.3,11200
2015-10-22,15.3,15.45,15.3,15.42,10800
2015-10-23,15.52,15.56,15.29,15.38,16500
2015-10-26,15.45,15.45,15.32,15.36,7500
2015-10-27,15.32,15.43,15.25,15.39,11700
2015-10-28,15.41,15.45,15.3,15.36,9600
2015-10-29,15.44,15.53,15.3,15.3,13300
2015-10-30,15.47,15.52,15.39,15.5,13900
2015-11-02,15.61,15.74,15.6,15.64,8300
2015-11-03,15.57,15.57,15.48,15.56,13300
2015-11-04,15.44,15.44,15.1,15.39,16800
2015-11-05,15.4,15.45,15.29,15.44,8900
2015-11-06,15.28,15.32,15.23,15.3,5300
2015-11-09,15.25,15.28,14.82,15.05,31400
2015-11-10,14.99,15.07,14.96,15.03,11800
2015-11-11,15.13,15.16,15.04,15.04,5400
2015-11-12,14.83,14.94,14.83,14.9,7000
2015-11-13,14.79,14.79,14.71,14.73,7000
2015-11-16,14.67,14.86,14.67,14.81,21700
2015-11-17,14.97,14.97,14.83,14.87,13100
2015-11-18,14.95,15.06,14.92,14.98,29700
2015-11-19,15.11,15.17,15.11,15.11,10100
2015-11-20,15.16,15.18,15.11,15.16,22200
2015-11-23,15.16,15.16,14.97,14.97,17200
2015-11-24,14.85,14.95,14.8,14.86,7200
2015-11-25,14.97,15.08,14.97,15.08,4500
2015-11-27,15.12,15.12,15.03,15.11,2700
2015-11-30,15.2,15.2,15.15,15.15,10400
2015-12-01,15.22,15.22,15.16,15.19,8700
2015-12-02,15.12,15.14,15.1,15.13,20200
2015-12-03,15.16,15.25,15.04,15.06,6600
2015-12-04,15.04,15.24,15.04,15.21,13000
2015-12-07,15.24,15.33,15.22,15.29,23700
2015-12-08,15.22,15.34,15.21,15.29,18400
2015-12-09,15.25,15.36,15.19,15.19,9000
2015-12-10,15.23,15.28,15.23,15.25,7000
2015-12-11,14.99,14.99,14.73,14.79,21900
2015-12-14,14.77,14.8,14.65,14.73,19200
2015-12-15,14.86,14.96,14.86,14.92,9400
2015-12-16,15.02,15.18,15,15.17,10500
2015-12-17,15.29,15.36,15.18,15.31,30900
2015-12-18,15.22,15.22,15.09,15.14,12700
2015-12-21,15.28,15.28,15.16,15.21,16300
2015-12-22,15.03,15.27,15.02,15.27,14400
2015-12-23,15.3,15.4,15.28,15.36,22600
2015-12-24,15.26,15.37,15.26,15.37,8100
2015-12-28,15.23,15.35,15.17,15.32,34700
2015-12-29,14.61,14.76,14.59,14.63,12900
2015-12-30,14.57,14.7,14.5,14.59,34600
2015-12-31,14.63,14.76,14.62,14.7,9700
2016-01-04,14.46,14.46,14.16,14.27,8500
2016-01-05,14.06,14.64,14.06,14.27,39500
2016-01-06,14.07,14.1,14.02,14.04,5400
2016-01-07,13.77,13.96,13.55,13.67,40800
2016-01-08,13.7,13.8,13.53,13.53,6800
2016-01-11,13.64,13.7,13.53,13.64,22500
2016-01-12,13.78,13.78,13.46,13.57,8800
2016-01-13,13.57,13.62,12.59,13.41,46000
2016-01-14,13.52,13.69,13.31,13.57,17400
2016-01-15,13.15,13.16,12.82,12.83,44800
2016-01-19,12.9,12.97,12.83,12.87,32000
2016-01-20,12.71,12.74,12.36,12.62,55300
2016-01-21,12.55,12.75,12.43,12.67,16700
2016-01-22,12.97,13.1,12.85,12.96,15600
2016-01-25,12.92,13.03,12.92,13.01,25500
2016-01-26,13.05,13.38,13.05,13.29,13200
2016-01-27,13.28,13.38,13.08,13.24,23000
2016-01-28,13.28,13.28,12.96,13.15,17300
2016-01-29,13.15,13.29,13.03,13.23,13200
2016-02-01,13.12,13.33,13.12,13.28,5300
2016-02-02,13.09,13.2,13.09,13.19,13500
2016-02-03,13.2,13.31,13.07,13.22,20100
2016-02-04,13.12,13.23,13.12,13.22,3000
2016-02-05,13.2,13.22,13,13,17600
2016-02-08,12.78,12.78,12.5,12.6,20300
2016-02-09,12.24,12.35,12.02,12.29,17200
2016-02-10,12.43,12.48,12.39,12.4,12600
2016-02-11,12.28,12.37,12.2,12.32,8200
2016-02-12,12.39,12.39,12.24,12.37,7600
2016-02-16,12.52,12.56,12.46,12.49,6800
2016-02-17,12.56,12.94,12.55,12.94,5500
2016-02-18,12.96,13.11,12.96,13.03,13400
2016-02-19,13.01,13.08,12.69,12.87,29700
2016-02-22,12.96,13.08,12.91,13,34700
2016-02-23,12.94,12.94,12.9,12.9,26900
2016-02-24,12.69,12.85,12.67,12.77,22900
2016-02-25,12.8,12.95,12.79,12.93,10000
2016-02-26,13.07,13.11,13.06,13.06,10200
2016-02-29,12.99,13.07,12.88,13.01,23100
2016-03-01,13.24,13.49,13.24,13.42,17700
2016-03-02,13.34,13.42,13.34,13.42,8500
2016-03-03,13.3,13.49,13.3,13.42,8400
2016-03-04,13.51,13.65,13.43,13.59,14800
2016-03-07,13.43,13.53,13.41,13.48,24900
2016-03-08,13.38,13.45,13.37,13.4,6800
2016-03-09,13.39,13.4,13.37,13.4,5000
2016-03-10,13.54,13.56,13.28,13.34,13400
2016-03-11,13.51,13.66,13.51,13.66,9400
2016-03-14,13.71,13.78,13.61,13.78,4200
2016-03-15,13.68,13.71,13.65,13.67,6500
2016-03-16,13.63,13.81,13.63,13.81,4500
2016-03-17,13.75,13.8,13.73,13.8,22500
2016-03-18,13.8,13.81,13.75,13.77,16200
2016-03-21,13.76,13.84,13.76,13.8,4200
2016-03-22,13.62,13.81,13.62,13.81,8100
2016-03-23,13.81,13.83,13.8,13.8,9500
2016-03-24,13.64,13.71,13.64,13.65,14100
2016-03-28,13.7,13.74,13.66,13.66,9900
2016-03-29,13.7,13.8,13.7,13.8,1200
2016-03-30,13.96,14.12,13.92,14.03,26200
2016-03-31,13.92,14.14,13.92,14.09,10400
2016-04-01,13.89,14.05,13.84,14.05,22500
2016-04-04,14.06,14.1,13.99,13.99,110900
2016-04-05,13.79,13.79,13.7,13.7,45400
2016-04-06,13.72,13.86,13.72,13.86,27800
2016-04-07,13.82,13.82,13.71,13.71,15200
2016-04-08,13.86,14,13.86,13.99,14100
2016-04-11,14.09,14.14,14.09,14.11,23900
2016-04-12,14.16,14.32,14.1,14.26,24800
2016-04-13,14.36,14.4,14.34,14.34,29700
2016-04-14,14.39,14.39,14.3,14.3,28800
2016-04-15,14.19,14.29,14.19,14.22,12200
2016-04-18,14.23,14.27,14.15,14.26,20000
2016-04-19,14.34,14.59,14.34,14.52,23200
2016-04-20,14.47,14.56,14.47,14.48,14300
2016-04-21,14.41,14.41,14.29,14.32,16400
2016-04-22,14.26,14.26,14.12,14.15,10400
2016-04-25,14.01,14.05,13.98,14.05,22000
2016-04-26,14.09,14.09,13.99,14.09,23500
2016-04-27,14.06,14.18,14.06,14.17,7100
2016-04-28,14.1,14.25,14.09,14.12,23200
2016-04-29,14.09,14.09,14.04,14.06,10100
2016-05-02,14.18,14.22,14.17,14.22,7900
2016-05-03,14.06,14.12,13.98,14.07,15800
2016-05-04,13.98,14.02,13.8,13.99,18700
2016-05-05,13.9,13.95,13.9,13.92,7200
2016-05-06,13.98,14,13.98,14,4600
2016-05-09,14.07,14.09,13.94,14.02,18300
2016-05-10,14.04,14.07,14.02,14.07,19000
2016-05-11,14.01,14.01,14,14.01,3300
2016-05-12,14.03,14.06,14,14.04,12800
2016-05-13,13.95,13.99,13.95,13.99,10100
2016-05-16,13.96,14.06,13.91,14.03,21100
2016-05-17,13.7,13.83,13.59,13.67,23700
2016-05-18,13.66,13.69,13.61,13.61,13000
2016-05-19,13.49,13.49,13.45,13.49,7300
2016-05-20,13.53,13.55,13.53,13.53,5100
2016-05-23,13.49,13.55,13.46,13.5,10800
2016-05-24,13.45,13.7,13.45,13.65,11200
2016-05-25,13.65,13.78,13.63,13.71,17300
2016-05-26,13.78,13.86,13.71,13.76,20500
2016-05-27,13.84,13.84,13.73,13.76,5100
2016-05-31,13.76,13.83,13.74,13.74,12700
2016-06-01,13.77,13.78,13.72,13.73,11900
2016-06-02,13.76,13.83,13.74,13.83,4700
2016-06-03,13.8,13.89,13.8,13.87,3400
2016-06-06,13.92,13.97,13.88,13.95,13400
2016-06-07,14.05,14.1,14,14.08,18200
2016-06-08,14.04,14.09,14.04,14.08,9500
2016-06-09,13.89,13.95,13.76,13.91,13900
2016-06-10,13.69,13.69,13.58,13.59,22700
2016-06-13,13.55,13.55,13.37,13.38,22300
2016-06-14,13.33,13.33,13.05,13.14,44400
2016-06-15,13.25,13.28,13.11,13.11,20100
2016-06-16,13.02,13.12,12.88,13.11,36500
2016-06-17,13.07,13.14,13.03,13.14,7300
2016-06-20,13.41,13.56,13.41,13.48,14200
2016-06-21,13.66,13.66,13.56,13.56,17000
2016-06-22,13.46,13.69,13.44,13.57,27500
2016-06-23,13.79,13.98,13.76,13.95,30100
2016-06-24,12.95,13.46,12.91,13.02,80200
2016-06-27,12.88,12.88,12.45,12.58,99500
2016-06-28,12.78,12.83,12.51,12.65,37800
2016-06-29,12.71,12.92,12.71,12.84,36500
2016-06-30,12.85,13.28,12.83,13.28,14400
2016-07-01,13.05,13.19,13.05,13.15,25000
2016-07-05,13.09,13.09,12.94,12.96,14000
2016-07-06,12.68,12.82,12.66,12.8,20400
2016-07-07,12.73,12.8,12.65,12.76,14600
2016-07-08,12.92,12.99,12.91,12.95,10400
2016-07-11,13.07,13.16,13.06,13.11,12800
2016-07-12,13.3,13.38,13.26,13.26,13100
2016-07-13,13.33,13.33,13.23,13.27,31300
2016-07-14,13.42,13.47,13.42,13.44,5300
2016-07-15,13.35,13.42,13.35,13.42,8400
2016-07-18,13.44,13.44,13.33,13.38,19000
2016-07-19,13.31,13.42,13.29,13.42,48500
2016-07-20,13.59,13.7,13.59,13.63,28800
2016-07-21,13.51,13.66,13.51,13.58,11800
2016-07-22,13.61,13.68,13.61,13.67,3700
2016-07-25,13.69,13.69,13.56,13.65,8400
2016-07-26,13.65,13.73,13.65,13.73,1700
2016-07-27,13.82,13.87,13.75,13.79,30400
2016-07-28,13.75,13.87,13.75,13.85,44800
2016-07-29,13.91,13.97,13.86,13.97,30100
2016-08-01,13.94,14,13.94,13.95,13900
2016-08-02,13.9,13.9,13.81,13.81,23100
2016-08-03,13.78,13.82,13.78,13.8,11000
2016-08-04,13.78,13.85,13.78,13.83,9300
2016-08-05,13.84,13.92,13.84,13.87,13000
2016-08-08,13.92,13.93,13.86,13.89,7400
2016-08-09,13.98,14.15,13.98,14.14,24400
2016-08-10,14.18,14.18,14.14,14.14,15100
2016-08-11,14.18,14.27,14.18,14.25,19900
2016-08-12,14.27,14.29,14.26,14.27,13300
2016-08-15,14.26,14.36,14.26,14.33,17900
2016-08-16,14.34,14.34,14.33,14.33,9300
2016-08-17,14.24,14.28,14.17,14.28,38700
2016-08-18,14.28,14.34,14.26,14.34,28200
2016-08-19,14.28,14.32,14.25,14.3,6400
2016-08-22,14.27,14.3,14.22,14.29,3700
2016-08-23,14.35,14.43,14.35,14.42,4100
2016-08-24,14.44,14.44,14.4,14.4,9300
2016-08-25,14.3,14.34,14.26,14.26,13000
2016-08-26,14.31,14.37,14.02,14.18,32200
2016-08-29,14.13,14.27,14.13,14.24,17400
2016-08-30,14.24,14.29,14.24,14.26,6300
2016-08-31,14.2,14.26,14.16,14.26,16300
2016-09-01,14.22,14.22,14.12,14.2,11800
2016-09-02,14.28,14.31,14.28,14.3,16400
2016-09-06,14.29,14.36,14.21,14.34,12700
2016-09-07,14.4,14.48,14.4,14.46,2900
2016-09-08,14.34,14.39,14.3,14.38,9600
2016-09-09,14.28,14.28,14.12,14.12,20000
2016-09-12,13.94,14.16,13.94,14.15,10700
2016-09-13,13.98,14,13.91,13.97,13300
2016-09-14,13.99,14.04,13.97,14.01,13800
2016-09-15,13.98,14.12,13.97,14.08,13000
2016-09-16,13.99,13.99,13.77,13.89,14700
2016-09-19,13.91,14,13.84,13.94,128900
2016-09-20,14.01,14.1,13.99,14.06,24500
2016-09-21,14.12,14.13,13.98,14.06,40200
2016-09-22,14.24,14.38,14.24,14.31,11600
2016-09-23,14.29,14.3,14.27,14.27,22500
2016-09-26,14.19,14.19,13.77,14.08,31700
2016-09-27,13.99,14.03,13.96,13.99,32400
2016-09-28,14.08,14.19,14.08,14.16,10800
2016-09-29,14.14,14.19,13.95,14.02,29400
2016-09-30,14.1,14.38,14.1,14.35,20300
2016-10-03,14.32,14.32,14.2,14.28,10100
2016-10-04,14.27,14.31,14.21,14.23,33900
2016-10-05,14.26,14.31,14.26,14.31,5600
2016-10-06,14.22,14.24,14.04,14.15,92300
2016-10-07,14.19,14.22,14.08,14.12,67800
2016-10-10,14.11,14.23,14.11,14.22,3400
2016-10-11,14.11,14.11,14.03,14.05,14800
2016-10-12,13.96,13.96,13.85,13.92,26800
2016-10-13,13.78,13.78,13.73,13.77,11700
2016-10-14,13.86,13.89,13.77,13.79,12000
2016-10-17,13.77,13.79,13.68,13.71,20000
2016-10-18,13.88,13.88,13.81,13.81,11800
2016-10-19,13.82,13.83,13.81,13.83,14500
2016-10-20,13.77,13.88,13.77,13.88,14300
2016-10-21,13.65,13.75,13.63,13.75,17800
2016-10-24,13.76,13.76,13.71,13.71,5800
2016-10-25,13.66,13.71,13.66,13.7,15700
2016-10-26,13.61,13.61,13.56,13.58,10500
2016-10-27,13.66,13.66,13.57,13.57,5300
2016-10-28,13.52,13.67,13.47,13.67,7100
2016-10-31,13.58,13.62,13.51,13.57,10500
2016-11-01,13.58,13.6,13.53,13.54,16000
2016-11-02,13.49,13.49,13.37,13.4,7900
2016-11-03,13.4,13.42,13.28,13.39,36500
2016-11-04,13.42,13.42,13.3,13.37,18300
2016-11-07,13.38,13.78,13.37,13.49,30100
2016-11-08,13.42,13.53,13.42,13.5,15100
2016-11-09,13.47,13.54,13.33,13.54,13800
2016-11-10,13.63,13.63,13.34,13.34,15000
2016-11-11,13.34,13.34,13.25,13.29,20900
2016-11-14,13.19,13.19,12.96,13.02,23400
2016-11-15,12.93,13.07,12.93,13,19600
2016-11-16,12.95,13.03,12.92,12.94,15500
2016-11-17,12.91,12.95,12.9,12.92,15600
2016-11-18,12.96,12.96,12.9,12.91,8300
2016-11-21,12.9,12.96,12.9,12.93,18200
2016-11-22,13.06,13.06,12.98,13.03,15300
2016-11-23,12.86,12.97,12.84,12.95,23100
2016-11-25,12.95,13.01,12.95,13.01,11400
2016-11-28,13.05,13.05,12.96,13.03,27100
2016-11-29,13.03,13.03,12.95,13,66700
2016-11-30,13.05,13.09,13.02,13.06,83200
2016-12-01,13.15,13.15,13,13.02,13700
2016-12-02,12.96,13.04,12.87,12.97,37200
2016-12-05,13.08,13.12,13,13.01,97300
2016-12-06,13.06,13.12,13.04,13.04,208000
2016-12-07,13.2,13.37,13.15,13.33,180100
2016-12-08,13.39,13.39,13.33,13.35,38100
2016-12-09,13.33,13.37,13.33,13.36,30700
2016-12-12,13.36,13.37,13.35,13.35,19500
2016-12-13,13.41,13.54,13.41,13.5,57400
2016-12-14,13.48,13.52,13.42,13.43,33500
2016-12-15,13.43,13.47,13.38,13.46,44300
2016-12-16,13.52,13.52,13.44,13.45,19800
2016-12-19,13.46,13.47,13.39,13.39,18900
2016-12-20,13.43,13.45,13.4,13.42,42800
2016-12-21,13.41,13.51,13.41,13.46,18200
2016-12-22,13.51,13.52,13.48,13.52,17200
2016-12-23,13.57,13.62,13.54,13.62,26900
2016-12-27,13.73,13.73,13.6,13.62,38900
2016-12-28,12.91,12.93,12.77,12.9,67900
2016-12-29,12.92,12.98,12.92,12.97,36100
2016-12-30,13.03,13.1,13.03,13.07,27500
2017-01-03,13.13,13.13,13.06,13.08,32900
2017-01-04,13.13,13.15,13.09,13.14,16600
2017-01-05,13.13,13.26,13.13,13.22,14900
2017-01-06,13.2,13.27,13.18,13.27,19800
2017-01-09,13.18,13.26,13.17,13.25,14300
2017-01-10,13.29,13.3,13.28,13.28,15000
2017-01-11,13.3,13.38,13.26,13.36,14600
2017-01-12,13.37,13.38,13.29,13.32,30500
2017-01-13,13.42,13.48,13.42,13.47,12200
2017-01-17,13.47,13.48,13.44,13.47,11300
2017-01-18,13.5,13.54,13.49,13.51,24300
2017-01-19,13.51,13.53,13.51,13.53,7500
2017-01-20,13.47,13.63,13.47,13.6,7700
2017-01-23,13.58,13.62,13.56,13.61,9400
2017-01-24,13.67,13.69,13.67,13.68,12200
2017-01-25,13.84,13.94,13.74,13.91,15000
2017-01-26,13.82,13.84,13.79,13.84,14800
2017-01-27,13.8,13.84,13.78,13.84,15600
2017-01-30,13.74,13.79,13.67,13.77,21100
2017-01-31,13.7,13.76,13.7,13.74,24000
2017-02-01,13.84,13.84,13.78,13.8,9200
2017-02-02,13.77,13.8,13.73,13.75,9200
2017-02-03,13.8,13.85,13.79,13.85,35100
2017-02-06,13.69,13.69,13.62,13.62,13700
2017-02-07,13.6,13.65,13.58,13.65,10900
2017-02-08,13.62,13.7,13.61,13.65,3400
2017-02-09,13.72,13.75,13.7,13.74,10200
2017-02-10,13.77,13.79,13.7,13.79,3000
2017-02-13,13.83,13.88,13.82,13.83,35100
2017-02-14,13.85,13.88,13.84,13.88,18700
2017-02-15,13.77,13.91,13.7,13.91,27000
2017-02-16,13.87,13.92,13.85,13.89,9900
2017-02-17,13.9,13.91,13.83,13.83,6700
2017-02-21,13.8,13.95,13.8,13.92,13800
2017-02-22,13.94,14.03,13.93,14.03,10800
2017-02-23,14.03,14.06,14,14.06,19700
2017-02-24,13.95,13.99,13.87,13.95,29200
2017-02-27,13.95,14,13.93,13.98,13700
2017-02-28,13.96,14.09,13.96,14.05,12000
2017-03-01,14.28,14.28,14.14,14.15,18100
2017-03-02,14.08,14.09,14.04,14.04,8500
2017-03-03,14.08,14.13,14.08,14.13,10400
2017-03-06,14.06,14.06,13.98,14.01,11100
2017-03-07,13.97,14.12,13.97,14.06,10600
2017-03-08,14,14.26,14,14.06,31600
2017-03-09,14.09,14.13,14.08,14.1,9100
2017-03-10,14.21,14.21,14.09,14.09,18100
2017-03-13,14.12,14.15,14.1,14.11,8800
2017-03-14,14.06,14.15,14.06,14.1,6500
2017-03-15,14.13,14.2,14.11,14.2,13500
2017-03-16,14.2,14.24,14.18,14.22,56000
2017-03-17,14.21,14.26,14.15,14.26,92800
2017-03-20,14.18,14.29,14.18,14.29,23500
2017-03-21,14.32,14.48,14.32,14.35,52100
2017-03-22,14.27,14.28,14.21,14.27,26100
2017-03-23,14.24,14.43,14.24,14.43,48000
2017-03-24,14.34,14.55,14.34,14.5,34000
2017-03-27,14.25,14.56,14.25,14.55,6300
2017-03-28,14.55,14.69,14.55,14.67,16600
2017-03-29,14.61,14.71,14.61,14.69,37200
2017-03-30,14.6,14.67,14.58,14.66,18100
2017-03-31,14.72,14.78,14.7,14.77,14600
2017-04-03,14.74,14.8,14.67,14.77,18700
2017-04-04,14.66,14.72,14.66,14.72,3200
2017-04-05,14.67,14.77,14.67,14.71,8500
2017-04-06,14.7,14.78,14.69,14.78,11400
2017-04-07,14.75,14.86,14.75,14.86,14300
2017-04-10,14.86,14.94,14.86,14.91,22900
2017-04-11,14.96,14.98,14.89,14.94,43400
2017-04-12,14.93,14.98,14.92,14.97,22300
2017-04-13,14.89,14.98,14.89,14.96,17800
2017-04-17,14.94,14.98,14.93,14.93,3100
2017-04-18,14.98,14.98,14.89,14.89,22100
2017-04-19,14.82,14.89,14.7,14.82,9900
2017-04-20,14.77,14.91,14.77,14.88,18200
2017-04-21,14.96,14.96,14.81,14.81,24000
2017-04-24,15.14,15.36,15.01,15.36,36400
2017-04-25,15.37,15.63,15.36,15.58,49800
2017-04-26,15.77,15.77,15.49,15.54,52000
2017-04-27,15.52,15.59,15.47,15.59,10400
2017-04-28,15.61,15.67,15.6,15.64,9500
2017-05-01,15.82,15.82,15.67,15.76,24600
2017-05-02,15.86,15.86,15.75,15.78,9300
2017-05-03,15.78,15.87,15.78,15.85,11300
2017-05-04,15.9,16,15.9,16,47400
2017-05-05,16.16,16.27,16.07,16.18,41400
2017-05-08,16.1,16.16,16.07,16.139999,32100
2017-05-09,16.15,16.17,16.120001,16.120001,12500
2017-05-10,16.120001,16.120001,16.08,16.08,9200
2017-05-11,15.98,16.049999,15.97,16.049999,28800
2017-05-12,16.01,16.08,16.01,16.08,27200
2017-05-15,16.23,16.24,16.190001,16.23,7100
2017-05-16,16.34,16.4,16.34,16.4,14000
2017-05-17,16.34,16.34,16.18,16.26,18900
2017-05-18,16.139999,16.18,16.129999,16.15,14400
2017-05-19,16.26,16.379999,16.24,16.379999,18500
2017-05-22,16.5,16.5,16.440001,16.450001,19600
2017-05-23,16.440001,16.49,16.41,16.440001,36900
2017-05-24,16.42,16.450001,16.360001,16.440001,27100
2017-05-25,16.440001,16.549999,16.440001,16.549999,20400
2017-05-26,16.309999,16.51,16.309999,16.51,7800
2017-05-30,16.48,16.690001,16.48,16.690001,21400
2017-05-31,16.719999,16.75,16.68,16.73,15900
2017-06-01,16.67,16.809999,16.67,16.75,25100
2017-06-02,16.98,16.98,16.84,16.959999,54500
2017-06-05,16.860001,17.040001,16.860001,16.98,23900
2017-06-06,16.889999,16.940001,16.700001,16.940001,21800
2017-06-07,17,17,16.879999,16.92,8400
2017-06-08,16.82,16.91,16.82,16.9,17000
2017-06-09,16.780001,16.870001,16.780001,16.799999,36000
2017-06-12,16.459999,16.74,15.85,16.709999,27800
2017-06-13,16.66,16.77,16.66,16.77,8200
2017-06-14,16.85,16.85,16.780001,16.780001,16500
2017-06-15,16.59,16.65,16.5,16.629999,17600
2017-06-16,16.6,16.690001,16.6,16.68,8300
2017-06-19,16.799999,16.85,16.77,16.84,16200
2017-06-20,16.709999,16.85,16.68,16.85,20100
2017-06-21,16.809999,16.82,16.76,16.780001,10600
2017-06-22,16.790001,16.83,16.77,16.780001,11800
2017-06-23,16.75,16.82,16.75,16.77,3100
2017-06-26,16.82,16.85,16.75,16.75,20900
2017-06-27,16.780001,16.83,16.780001,16.82,16100
2017-06-28,16.790001,16.809999,16.780001,16.809999,11400
2017-06-29,16.700001,16.76,16.6,16.629999,12700
2017-06-30,16.629999,16.77,16.610001,16.629999,10700
2017-07-03,16.73,16.73,16.67,16.68,7900
2017-07-05,16.530001,16.75,16.530001,16.66,13800
2017-07-06,16.620001,16.74,16.6,16.67,36400
2017-07-07,16.700001,16.790001,16.700001,16.77,19700
2017-07-10,16.75,16.780001,16.75,16.780001,3300
2017-07-11,16.85,16.92,16.82,16.9,17500
2017-07-12,16.92,17,16.92,16.98,19700
2017-07-13,16.99,17.15,16.99,17.110001,12600
2017-07-14,17.110001,17.27,17.110001,17.25,11700
2017-07-17,17.190001,17.23,17.1,17.200001,9100
2017-07-18,17.16,17.299999,17.16,17.26,10000
2017-07-19,17.27,17.27,17.25,17.27,5200
2017-07-20,17.27,17.290001,17.25,17.26,13000
2017-07-21,17.1,17.120001,16.99,17.059999,24200
2017-07-24,16.959999,17.08,16.959999,17.049999,10100
