date,open,high,low,close,volume
2018-05-22,24.4,24.459999,24.4,24.450001,2100
2018-05-23,24.209999,24.27,24.139999,24.17,8100
2018-05-24,23.99,23.99,23.719999,23.940001,6800
2018-05-25,23.85,23.870001,23.82,23.83,2600
2018-05-29,23.450001,23.6,23.34,23.35,7200
2018-05-30,23.530001,23.790001,23.530001,23.76,4100
2018-05-31,23.629999,23.629999,23.450001,23.5,2900
2018-06-01,23.75,23.790001,23.68,23.77,1500
2018-06-04,23.950001,23.98,23.780001,23.83,10800
2018-06-05,23.75,23.799999,23.59,23.690001,5400
2018-06-06,23.74,23.780001,23.42,23.780001,4200
2018-06-07,23.66,23.790001,23.620001,23.65,4800
2018-06-08,23.709999,23.709999,23.32,23.66,8200
2018-06-11,23.610001,23.65,23.469999,23.57,4700
2018-06-12,23.459999,23.559999,23.459999,23.540001,5600
2018-06-13,23.629999,23.629999,23.6,23.610001,2500
2018-06-14,23.540001,23.540001,23.370001,23.370001,3700
2018-06-15,23.26,23.33,23.110001,23.27,5400
2018-06-18,23.1,23.200001,22.85,22.9,8300
2018-06-19,22.799999,23,22.57,22.950001,7800
2018-06-20,23.059999,23.059999,23.030001,23.049999,4100
2018-06-21,22.950001,23.75,22.57,22.98,8700
2018-06-22,23.280001,23.299999,23.16,23.27,5000
2018-06-25,23.309999,23.309999,22.77,22.92,23500
2018-06-26,22.83,22.83,22.700001,22.83,2500
2018-06-27,22.879999,22.959999,22.709999,22.73,5500
2018-06-28,23.02,23.040001,22.85,23.040001,2800
2018-06-29,23.040001,23.27,23.040001,23.18,3700
2018-07-02,23.27,23.459999,23.27,23.4,15200
2018-07-03,23.559999,23.57,23.4,23.549999,11400
2018-07-05,23.700001,23.879999,23.58,23.879999,48000
2018-07-06,23.790001,25.309999,23.790001,24.190001,16000
2018-07-09,24.49,24.6,24.299999,24.540001,5100
2018-07-10,24.49,24.549999,24.32,24.48,2700
2018-07-11,24.27,24.27,24.01,24.08,5100
2018-07-12,24.049999,24.26,24.049999,24.16,7300
2018-07-13,24.17,24.200001,24.08,24.139999,7400
2018-07-16,24.040001,24.049999,23.98,24.049999,1400
2018-07-17,23.93,23.99,23.93,23.99,1900
2018-07-18,23.780001,23.85,23.780001,23.790001,5800
2018-07-19,23.440001,23.870001,23.440001,23.450001,4000
2018-07-20,23.360001,23.43,23.35,23.41,5200
2018-07-23,23.620001,23.620001,23.309999,23.42,12400
2018-07-24,23.66,23.66,23.49,23.49,5200
2018-07-25,23.860001,23.870001,23.66,23.809999,4000
2018-07-26,23.809999,23.83,23.809999,23.83,400
2018-07-27,23.85,23.92,23.690001,23.77,11800
2018-07-30,23.91,23.98,23.9,23.9,6700
2018-07-31,24,24.25,23.32,24.16,19300
2018-08-01,24.110001,24.129999,23.67,24.129999,1500
2018-08-02,23.700001,23.76,23.690001,23.75,6600
2018-08-03,23.700001,23.76,23.469999,23.73,2200
2018-08-06,23.59,23.620001,23.450001,23.52,12900
2018-08-07,23.790001,23.950001,23.6,23.879999,4000
2018-08-08,23.610001,23.610001,23.200001,23.290001,19200
2018-08-09,23.280001,23.75,23.01,23.139999,11200
2018-08-10,22.780001,23.280001,22.68,22.690001,6900
2018-08-13,22.67,23.200001,22.290001,22.370001,19900
2018-08-14,22.889999,23.059999,22.889999,22.99,8200
2018-08-15,22.58,22.639999,22.530001,22.530001,4900
2018-08-16,22.68,22.74,22.51,22.51,3300
2018-08-17,22.6,22.790001,22.52,22.780001,6700
2018-08-20,22.48,22.719999,22.48,22.719999,1200
2018-08-21,22.709999,22.75,22.5,22.73,14800
2018-08-22,22.690001,22.82,22.26,22.370001,7900
2018-08-23,22.450001,22.6,22.450001,22.6,3200
2018-08-24,22.610001,23.139999,22.610001,23.129999,3400
2018-08-27,23.219999,23.5,22.719999,22.73,11200
2018-08-28,23.02,23.08,22.98,23,8300
2018-08-29,23.18,23.26,23,23.26,3200
2018-08-30,23.120001,23.200001,22.58,22.92,6400
2018-08-31,22.91,23.110001,22.91,23.110001,3700
2018-09-04,22.98,23.09,22.389999,23.030001,11200
2018-09-05,22.99,22.99,22.530001,22.530001,12400
2018-09-06,22.639999,22.790001,22.57,22.59,7000
2018-09-07,22.530001,22.530001,22.379999,22.5,6200
2018-09-10,22.43,22.51,22.389999,22.42,6700
2018-09-11,22.379999,22.690001,22.379999,22.610001,21900
2018-09-12,22.559999,22.82,22.559999,22.799999,11500
2018-09-13,22.99,23.83,22.99,23.200001,11400
2018-09-14,23.24,23.25,23.049999,23.200001,2200
2018-09-17,23.299999,23.299999,23.17,23.17,7400
2018-09-18,23.26,23.34,23.219999,23.34,3200
2018-09-19,23.530001,23.780001,23.530001,23.780001,3800
2018-09-20,23.93,24,23.870001,23.870001,8100
2018-09-21,23.969999,24.02,23.66,23.66,4400
2018-09-24,23.549999,23.780001,23.549999,23.780001,2800
2018-09-25,23.85,24.379999,23.85,24.35,4900
2018-09-26,23.91,23.91,23.379999,23.67,12100
2018-09-27,24.02,24.07,24,24.040001,1900
2018-09-28,23.99,24.15,23.99,24.059999,3500
2018-10-01,24.1,24.1,23.15,24.030001,10700
2018-10-02,23.950001,24.110001,23.85,24.01,7400
2018-10-03,24.120001,24.34,24.120001,24.299999,3600
2018-10-04,24.200001,24.200001,23.370001,23.370001,4100
2018-10-05,23.65,23.889999,23,23.48,11600
2018-10-08,23.309999,23.65,22.889999,23.65,1700
2018-10-09,23.65,23.780001,23.639999,23.780001,3100
2018-10-10,23.610001,23.700001,23.120001,23.120001,6400
2018-10-11,23.120001,23.17,22.98,22.98,4700
2018-10-12,22.98,22.98,22.98,22.98,0
2018-10-15,23.030001,23.290001,22.85,23.200001,2700
2018-10-16,23.389999,23.690001,23.389999,23.57,4300
2018-10-17,23.59,23.68,23.549999,23.549999,6200
2018-10-18,23.360001,23.41,23.219999,23.23,5800
2018-10-19,23.24,23.32,23,23.110001,13000
2018-10-22,23.049999,23.049999,22.889999,22.889999,6100
2018-10-23,22.83,22.889999,22.66,22.860001,5100
2018-10-24,22.65,22.799999,22.360001,22.450001,21300
2018-10-25,22.58,22.65,22.35,22.65,5700
2018-10-26,22.209999,22.360001,22.209999,22.32,5600
2018-10-29,22.450001,22.690001,22.43,22.52,7300
2018-10-30,22.59,22.639999,22.450001,22.450001,11200
2018-10-31,22.889999,22.98,22.73,22.959999,26000
2018-11-01,23,23.33,23,23.120001,10100
2018-11-02,23.27,23.27,23.059999,23.209999,2600
2018-11-05,23.469999,23.52,23.469999,23.52,4200
2018-11-06,23.73,23.73,23.389999,23.389999,40500
2018-11-07,23.57,24.030001,23.57,23.85,15800
2018-11-08,23.84,23.84,22.870001,23.57,15700
2018-11-09,23.469999,23.469999,23.4,23.4,3100
2018-11-12,23.32,23.4,22.74,23.129999,5400
2018-11-13,23.110001,23.219999,23.049999,23.17,8300
2018-11-14,23.35,23.450001,23.120001,23.190001,6900
2018-11-15,23.32,23.530001,23.32,23.52,5000
2018-11-16,23.469999,23.469999,23.120001,23.299999,4200
2018-11-19,23.1,23.469999,23.1,23.24,8100
2018-11-20,22.969999,23.24,22.83,23.049999,7500
2018-11-21,23.299999,23.4,23.26,23.4,2700
2018-11-23,23.299999,23.299999,23,23,4100
2018-11-26,22.780001,22.85,22.68,22.85,4300
2018-11-27,22.780001,23.120001,22.67,22.959999,6100
2018-11-28,23.120001,23.5,23.120001,23.370001,18700
2018-11-29,23.1,23.42,23.1,23.389999,15200
2018-11-30,23.219999,23.379999,23.219999,23.379999,7300
2018-12-03,23.549999,24,23.549999,23.73,16500
2018-12-04,23.75,23.84,23.629999,23.700001,15000
2018-12-06,23.68,23.92,23.35,23.92,6000
2018-12-07,23.93,23.969999,23.85,23.85,5200
2018-12-10,23.879999,23.879999,23.790001,23.790001,2700
2018-12-11,23.870001,23.870001,23.58,23.809999,3600
2018-12-12,23.809999,23.809999,23.57,23.57,2300
2018-12-13,23.67,23.67,23.620001,23.620001,2400
2018-12-14,23.5,23.67,23.379999,23.379999,9700
2018-12-17,23.559999,23.559999,23.030001,23.51,4400
2018-12-18,23.389999,23.4,23.15,23.15,2800
2018-12-19,23.120001,23.32,23.120001,23.26,8900
2018-12-20,23.360001,23.360001,23.23,23.23,2100
2018-12-21,23.24,23.48,23.01,23.200001,5400
2018-12-24,23.01,23.01,22.879999,22.879999,2900
2018-12-26,23.049999,23.1,23.049999,23.049999,12200
2018-12-27,23,23.02,22.879999,22.879999,7400
2018-12-28,21.91,22.26,21.459999,21.959999,8200
2018-12-31,21.959999,22.219999,21.950001,21.98,46800
2019-01-02,21.780001,22.35,21.780001,22.27,2100
2019-01-03,22.24,22.620001,22.24,22.620001,4000
2019-01-04,22.610001,24.1,22.34,22.34,24500
2019-01-07,22.75,23.4,22.68,23.15,3300
2019-01-08,22.99,23.299999,22.99,23.059999,6900
2019-01-09,23.219999,23.639999,23.219999,23.530001,2700
2019-01-10,23.5,23.68,23.4,23.68,3200
2019-01-11,23.68,23.799999,23.620001,23.700001,3700
2019-01-14,23.59,23.59,23.43,23.5,7300
2019-01-15,23.450001,23.74,23.1,23.59,4500
2019-01-16,23.559999,23.610001,23.5,23.610001,4000
2019-01-17,23.57,23.57,23.57,23.57,200
2019-01-18,23.780001,24.200001,23.780001,24.200001,7600
2019-01-22,23.780001,24.1,23.780001,23.9,7200
2019-01-23,24.190001,24.360001,24.16,24.24,5300
2019-01-24,24.129999,24.25,24.129999,24.25,7900
2019-01-25,24.25,24.48,24.25,24.48,6300
2019-01-28,24.18,24.18,24.18,24.18,300
2019-01-29,24.35,24.559999,24.299999,24.299999,6500
2019-01-30,24.34,24.51,24.34,24.5,6900
2019-01-31,24.549999,24.9,24.549999,24.799999,2500
2019-02-01,24.790001,24.83,24.790001,24.83,1500
2019-02-04,24.75,24.9,24.559999,24.889999,16300
2019-02-05,24.85,25,24.6,24.959999,7800
2019-02-06,24.809999,24.9,24.809999,24.9,700
2019-02-07,24.82,24.82,24.75,24.75,3000
2019-02-08,24.65,24.66,24.51,24.51,4000
2019-02-11,24.450001,24.49,24.35,24.41,3100
2019-02-12,24.370001,24.370001,24.26,24.32,2300
2019-02-13,24.32,24.52,23.940001,24.4,3600
2019-02-14,24.200001,24.200001,24.200001,24.200001,100
2019-02-15,24.01,24.18,24.01,24.110001,2100
2019-02-19,23.99,23.99,23.700001,23.85,6200
2019-02-20,23.9,24.25,23.9,24.209999,11700
2019-02-21,24.200001,24.219999,24.1,24.1,4200
2019-02-22,24.290001,24.33,24.290001,24.33,1800
2019-02-25,24.299999,24.4,24.030001,24.030001,6600
2019-02-26,24.110001,24.25,24.110001,24.17,5300
2019-02-27,24.18,24.299999,24.18,24.27,2400
2019-02-28,24.25,24.32,24.15,24.15,4100
2019-03-01,24.25,24.25,24.200001,24.200001,1500
2019-03-04,24.25,24.25,24,24,7000
2019-03-05,24.059999,24.059999,23.950001,24.02,2400
2019-03-06,24,24.049999,23.950001,23.950001,27100
2019-03-07,23.870001,23.98,23.67,23.98,3100
2019-03-08,23.610001,23.719999,23.57,23.65,5600
2019-03-11,23.9,23.950001,23.85,23.9,2200
2019-03-12,24.030001,24.030001,23.9,23.9,3600
2019-03-13,23.92,24.030001,23.91,24,19100
2019-03-14,24,24,24,24,1700
2019-03-15,24.01,24.1,24,24.1,20700
2019-03-18,24.209999,24.48,24.209999,24.48,2900
2019-03-19,24.549999,24.549999,24.469999,24.469999,2900
2019-03-20,24.33,24.75,23.99,24.75,3200
2019-03-21,24.59,24.74,24.59,24.700001,7400
2019-03-22,24.52,24.52,24.129999,24.129999,6800
2019-03-25,24.34,24.35,24,24.35,4700
2019-03-26,24.4,24.43,24.4,24.43,1500
2019-03-27,24.35,24.389999,24.25,24.389999,2900
2019-03-28,24.219999,24.25,24.219999,24.25,2000
2019-03-29,24.290001,24.290001,24.049999,24.049999,3300
2019-04-01,24.379999,24.379999,24.200001,24.25,26400
2019-04-02,24.26,24.34,24.01,24.33,4000
2019-04-03,24.35,24.4,24.35,24.389999,6200
2019-04-04,24.4,24.459999,24.389999,24.459999,2600
2019-04-05,24.309999,24.65,24.309999,24.65,5600
2019-04-08,24.51,24.68,24.5,24.68,1200
2019-04-09,24.66,24.780001,24.66,24.75,7800
2019-04-10,24.870001,25.110001,24.870001,25.07,4700
2019-04-11,24.959999,25.01,24.41,24.41,5600
2019-04-12,24.889999,25.08,24.889999,25.08,9500
2019-04-15,25.01,25.1,25.01,25.1,10000
2019-04-16,25.1,25.370001,25.1,25.370001,600
2019-04-17,25.360001,25.469999,25.34,25.360001,2700
2019-04-18,25.389999,25.459999,25.389999,25.459999,800
2019-04-22,25.15,25.4,25.15,25.4,1900
2019-04-23,25.379999,25.639999,25.379999,25.4,5900
2019-04-24,25.4,25.530001,25.4,25.5,4100
2019-04-25,25.43,25.549999,25.35,25.5,57700
2019-04-26,25.5,25.5,25.5,25.5,500
2019-04-29,25.57,25.57,25.440001,25.530001,2800
2019-04-30,25.530001,25.530001,25.49,25.52,400
2019-05-01,25.530001,25.610001,25.389999,25.530001,17500
2019-05-02,25.559999,25.57,25.549999,25.559999,2600
2019-05-03,25.610001,25.690001,25.610001,25.65,2400
2019-05-06,25.559999,25.610001,25.469999,25.610001,8600
2019-05-07,25.59,25.629999,25.23,25.440001,28300
2019-05-08,25.58,25.58,25.25,25.43,3100
2019-05-09,25.190001,25.190001,25.040001,25.040001,1200
2019-05-10,25.030001,25.09,24.959999,24.959999,6700
2019-05-13,24.950001,24.950001,23.690001,24.299999,8400
2019-05-14,24.790001,24.790001,24.549999,24.610001,9500
2019-05-15,24.719999,24.719999,24.719999,24.719999,200
2019-05-16,24.700001,24.9,24.700001,24.9,7500
2019-05-17,24.610001,24.66,24.610001,24.66,300
2019-05-20,24.65,24.700001,24.5,24.559999,6900
2019-05-21,24.799999,24.950001,24.719999,24.92,6200
2019-05-22,24.950001,25.1,24.950001,25.1,4000
2019-05-23,24.92,25.02,24.9,24.9,2000
2019-05-24,25.18,25.18,24.98,24.98,600
2019-05-28,24.68,24.889999,24.68,24.84,3500
2019-05-29,24.860001,25.120001,24.860001,25.120001,6900
2019-05-30,25.23,25.23,25.209999,25.219999,1300
2019-05-31,25.049999,25.110001,25.049999,25.08,16200
2019-06-03,25.17,25.549999,25.16,25.469999,7400
2019-06-04,25.469999,25.469999,25.4,25.41,3600
2019-06-05,25.41,25.41,25.41,25.41,0
2019-06-06,25.440001,25.6,25.290001,25.6,6900
2019-06-07,25.610001,25.870001,25.610001,25.780001,3400
2019-06-10,25.780001,26.07,25.5,25.85,9600
2019-06-11,26.049999,26.309999,26.049999,26.309999,2000
2019-06-12,26.26,26.290001,26.26,26.27,2800
2019-06-13,26.309999,26.49,26.309999,26.49,3200
2019-06-14,26.389999,26.549999,26.25,26.549999,7800
2019-06-17,26.549999,26.73,26.43,26.629999,19500
2019-06-18,26.65,26.65,26.25,26.25,6400
2019-06-19,26.280001,26.5,26.24,26.34,6900
2019-06-20,26.639999,26.83,26.639999,26.83,3700
2019-06-21,26.559999,26.76,26.559999,26.59,1600
2019-06-24,26.620001,26.870001,26.620001,26.870001,2600
2019-06-25,26.74,26.84,26.6,26.6,1700
2019-06-26,26.809999,26.959999,26.809999,26.950001,4400
2019-06-27,26.58,27.110001,26.58,27.110001,4600
2019-06-28,27.1,27.24,27.1,27.200001,5800
2019-07-01,27.559999,27.65,27.469999,27.530001,3600
2019-07-02,27.389999,27.52,27.389999,27.4,1800
2019-07-03,27.41,27.58,27.4,27.58,800
2019-07-05,27.42,27.5,27.280001,27.280001,2000
2019-07-08,27.25,27.389999,27.25,27.34,4700
2019-07-09,27.34,27.34,27.34,27.34,0
2019-07-10,27.389999,27.549999,27.34,27.549999,4900
2019-07-11,27.34,27.540001,27.299999,27.309999,3200
2019-07-12,27.370001,27.65,27.370001,27.559999,2200
2019-07-15,27.35,27.48,27.35,27.48,1700
2019-07-16,27.24,27.51,27.24,27.51,1500
2019-07-17,27.51,27.51,27.51,27.51,1400
2019-07-18,27.32,27.32,26.889999,27,4600
2019-07-19,26.809999,27.52,26.48,26.91,5300
2019-07-22,27.48,27.48,27.18,27.190001,1700
2019-07-23,27.200001,27.200001,27.200001,27.200001,100
2019-07-24,27.07,27.219999,26.440001,26.440001,2800
2019-07-25,26.940001,26.940001,26.42,26.42,2300
2019-07-26,26.77,26.77,26.389999,26.530001,5200
2019-07-29,26.610001,26.74,26.610001,26.74,3100
2019-07-30,26.68,26.68,26.5,26.5,1600
2019-07-31,26.76,26.76,26.450001,26.450001,1900
2019-08-01,26.35,26.559999,26.309999,26.309999,2300
2019-08-02,26.129999,26.129999,25.9,26.030001,1500
2019-08-05,25.950001,25.950001,25.5,25.5,2500
2019-08-06,25.99,25.99,25.440001,25.440001,2400
2019-08-07,25.75,25.75,25.620001,25.68,1800
2019-08-08,25.799999,25.99,25.799999,25.99,1300
2019-08-09,25.75,25.77,25.74,25.74,5400
2019-08-12,25.65,26.25,25.65,26.25,200
2019-08-13,25.629999,26,25.629999,25.959999,2500
2019-08-14,25.549999,25.549999,25.25,25.27,2100
2019-08-15,25.200001,25.34,25.1,25.34,2600
2019-08-16,25.209999,25.209999,24.16,24.16,1400
2019-08-19,25.07,25.129999,24.5,24.5,1400
2019-08-20,24.77,25.299999,24.26,24.84,7400
2019-08-21,25,25.09,25,25.09,1700
2019-08-22,25.059999,25.059999,25.01,25.01,1300
2019-08-23,24.83,24.91,24.83,24.83,1400
2019-08-26,24.85,24.879999,24.65,24.83,2400
2019-08-27,25,25.040001,24.76,25,8500
2019-08-28,24.889999,25,24.26,24.26,1800
2019-08-29,24.790001,25.24,24.25,24.25,3200
2019-08-30,25.1,25.1,24.6,24.6,33900
2019-09-03,24.65,25.09,24.65,25.02,500
2019-09-04,25.809999,25.809999,25.4,25.48,3000
2019-09-05,25.58,25.67,25.58,25.620001,1700
2019-09-06,25.209999,25.790001,25.209999,25.65,1600
2019-09-09,25.610001,25.780001,25.530001,25.75,4500
2019-09-10,25.77,25.77,25.65,25.690001,66900
2019-09-11,25.799999,25.809999,25.77,25.77,6100
2019-09-12,25.67,25.799999,25.67,25.690001,20500
2019-09-13,25.73,25.9,25.73,25.9,2100
2019-09-16,26.040001,26.120001,25.959999,26.120001,2800
2019-09-17,26.120001,26.15,26.09,26.120001,2400
2019-09-18,26.1,26.41,26.1,26.41,5700
2019-09-19,26.290001,26.370001,26.290001,26.370001,200
2019-09-20,26.200001,26.23,26.200001,26.200001,1100
2019-09-23,26.120001,26.379999,26.120001,26.379999,600
2019-09-24,26.27,26.290001,26.25,26.25,3200
2019-09-25,26.200001,26.209999,26.15,26.16,4300
2019-09-26,26.200001,26.200001,26.15,26.15,3800
2019-09-27,26.15,26.15,26.07,26.07,3900
2019-09-30,26.040001,26.09,26,26,4200
2019-10-01,26.01,26.040001,25.99,26.040001,5000
2019-10-02,25.91,25.91,25.75,25.75,3400
2019-10-03,25.68,25.68,25.549999,25.6,3500
2019-10-04,25.700001,25.75,25.08,25.75,1900
2019-10-07,25.799999,26.190001,25.719999,25.719999,6300
2019-10-08,25.6,25.790001,25.6,25.77,3300
2019-10-09,25.85,25.85,25.68,25.68,2400
2019-10-10,25.68,25.77,25.66,25.73,6000
2019-10-11,25.799999,25.85,25.68,25.73,5000
2019-10-14,25.620001,25.75,25.120001,25.43,1600
2019-10-15,25.6,25.75,25.6,25.75,4900
2019-10-16,25.709999,25.85,25.709999,25.799999,5900
2019-10-17,25.799999,25.99,25.75,25.99,3900
2019-10-18,25.98,26.32,25.98,26.17,8700
2019-10-21,26.209999,26.41,26.209999,26.370001,11600
2019-10-22,26.450001,26.65,26.42,26.57,6700
2019-10-23,26.58,26.84,26.58,26.82,7400
2019-10-24,27,27,26.99,27,11600
2019-10-25,26.940001,27.16,26.6,26.6,2300
2019-10-28,26.99,27.1,26.98,27.08,4200
2019-10-29,27.040001,27.15,27.040001,27.15,1000
2019-10-30,27.24,27.280001,26.959999,27.280001,10900
2019-10-31,27.32,27.35,27.26,27.34,8900
2019-11-01,27.549999,27.799999,27.540001,27.799999,12900
2019-11-04,27.82,28.030001,27.82,28,8100
2019-11-05,28.24,28.24,28,28.16,3300
2019-11-06,28.02,28.469999,28.02,28.25,4900
2019-11-07,28.49,28.91,28.49,28.6,2000
2019-11-08,28.299999,28.440001,28.27,28.27,1600
2019-11-11,28.15,28.200001,28.15,28.16,1500
2019-11-12,28.18,28.209999,28.110001,28.209999,3400
2019-11-13,27.98,28,27.870001,27.91,5300
2019-11-14,27.780001,27.780001,27.75,27.75,1500
2019-11-15,27.809999,27.9,27.809999,27.9,1200
2019-11-18,27.85,27.9,27.809999,27.809999,1400
2019-11-19,27.799999,27.799999,27.5,27.5,4400
2019-11-20,26.99,27.389999,26.940001,27.15,20500
2019-11-21,27.16,27.709999,27.16,27.49,3700
2019-11-22,27.66,27.66,27.200001,27.389999,4100
2019-11-25,27.4,27.52,27.309999,27.49,11300
2019-11-26,27.309999,27.49,27.219999,27.299999,4600
2019-11-27,27.15,27.299999,27.15,27.17,6200
2019-11-29,27.08,27.08,27.08,27.08,1400
2019-12-02,27.049999,27.07,26.92,26.92,8800
2019-12-03,26.75,26.75,26.68,26.68,700
2019-12-04,26.860001,26.99,26.860001,26.98,1700
2019-12-05,26.700001,26.940001,26.700001,26.799999,6600
2019-12-06,26.85,27.120001,26.85,27.120001,6300
2019-12-09,27.01,27.1,27.01,27.07,1100
2019-12-10,27.049999,27.17,27.049999,27.17,4900
2019-12-11,27.209999,27.620001,27.209999,27.620001,2600
2019-12-12,27.75,27.940001,27.75,27.940001,3100
2019-12-13,28.040001,28.290001,28.040001,28.18,1900
2019-12-16,28.370001,28.43,28.139999,28.43,6700
2019-12-17,28.34,28.43,28.23,28.43,8800
2019-12-18,28.33,28.33,28.33,28.33,300
2019-12-19,28.33,28.4,28.33,28.4,4200
2019-12-20,28.51,28.58,28.450001,28.51,5200
2019-12-23,28.540001,29.1,28.540001,29.1,9600
2019-12-24,29.049999,29.200001,29,29.200001,9000
2019-12-26,29.200001,29.469999,29.200001,29.41,17900
2019-12-27,28.1,28.120001,27.85,27.93,4300
2019-12-30,27.959999,28.139999,27.9,27.92,4600
2019-12-31,27.889999,28.65,27.450001,28.299999,8800
2020-01-02,28.24,28.35,28.18,28.32,6900
2020-01-03,28.4,28.4,28.040001,28.059999,19400
2020-01-06,27.98,28.209999,27.98,28.209999,6900
2020-01-07,28.110001,28.129999,28.110001,28.129999,800
2020-01-08,28.290001,28.639999,28.290001,28.639999,2700
2020-01-09,28.450001,28.65,27.65,28.59,4700
2020-01-10,28.450001,28.6,28.450001,28.6,4000
2020-01-13,28.57,28.75,28.57,28.65,6100
2020-01-14,28.58,28.620001,28.49,28.49,7700
2020-01-15,28.35,28.58,28.35,28.58,700
2020-01-16,28.709999,28.75,28.709999,28.75,3900
2020-01-17,28.84,29,28.790001,28.889999,4500
2020-01-21,28.83,29,28.780001,28.780001,4200
2020-01-22,28.879999,28.950001,28.85,28.950001,4500
2020-01-23,28.77,28.77,28.57,28.58,2900
2020-01-24,28.75,28.809999,28.75,28.790001,3700
2020-01-27,28.209999,28.209999,28.030001,28.08,7600
2020-01-28,27.6,27.940001,27.6,27.860001,4300
2020-01-29,27.940001,28.18,27.940001,28.120001,1800
2020-01-30,27.76,27.83,27.549999,27.73,8200
2020-01-31,27.440001,27.440001,25.799999,26.83,7800
2020-02-03,26.719999,26.969999,26.719999,26.959999,2100
2020-02-04,27.280001,27.82,27.280001,27.620001,4800
2020-02-05,27.940001,27.940001,27.77,27.790001,5800
2020-02-06,27.65,27.85,27.65,27.75,14400
2020-02-07,27.469999,27.9,27.17,27.4,8500
2020-02-10,27.299999,27.5,27.299999,27.299999,4600
2020-02-11,27.559999,27.57,27.41,27.41,3500
2020-02-12,27.639999,27.809999,27.639999,27.75,1800
2020-02-13,27.59,27.74,26.68,26.68,5700
2020-02-14,27.469999,27.469999,27.200001,27.209999,3300
2020-02-18,27.24,27.24,27,27,1700
2020-02-19,27.18,27.5,27.18,27.5,2300
2020-02-20,27.48,27.530001,27.48,27.5,5600
2020-02-21,27.42,27.49,27.42,27.49,500
2020-02-24,26.77,27.049999,26.65,26.690001,10900
2020-02-25,26.75,26.879999,25.049999,25.610001,10700
2020-02-26,25.690001,25.99,25.639999,25.99,12100
2020-02-27,25.5,25.5,24.389999,24.389999,16700
2020-02-28,23.629999,24,22.76,23.15,10400
2020-03-02,23.379999,23.5,22.76,23.17,5700
2020-03-03,23.440001,23.76,23.41,23.74,5300
2020-03-04,24.469999,24.58,24.370001,24.559999,8700
