date,open,high,low,close,volume
2019-03-19,15.51,15.59,15.44,15.5,31900
2019-03-20,15.51,15.53,15.4,15.49,30300
2019-03-21,15.5,15.52,15.43,15.46,29000
2019-03-22,15.45,15.45,15.2,15.31,23500
2019-03-25,15.26,15.31,15.18,15.22,19100
2019-03-26,15.3,15.51,15.28,15.33,13500
2019-03-27,15.34,15.41,15.2,15.22,14200
2019-03-28,15.24,15.44,15.22,15.22,18600
2019-03-29,15.32,15.45,15.32,15.45,22000
2019-04-01,15.56,15.58,15.5,15.57,12700
2019-04-02,15.6,15.61,15.52,15.56,16100
2019-04-03,15.62,15.67,15.53,15.55,34400
2019-04-04,15.57,15.62,15.54,15.62,12500
2019-04-05,15.68,15.68,15.54,15.6,11300
2019-04-08,15.55,15.69,15.55,15.69,18100
2019-04-09,15.75,15.75,15.54,15.62,15300
2019-04-10,15.6,15.73,15.58,15.59,26800
2019-04-11,15.51,15.6,15.5,15.51,14800
2019-04-12,15.63,15.69,15.6,15.65,19900
2019-04-15,15.67,15.72,15.59,15.68,22000
2019-04-16,15.75,15.75,15.65,15.67,17900
2019-04-17,15.81,15.81,15.61,15.65,9300
2019-04-18,15.67,15.75,15.57,15.57,13200
2019-04-22,15.57,15.73,15.55,15.68,21600
2019-04-23,15.71,15.8,15.63,15.76,28000
2019-04-24,15.81,15.82,15.68,15.74,45600
2019-04-25,15.68,15.81,15.61,15.65,9900
2019-04-26,15.68,15.69,15.65,15.69,13400
2019-04-29,15.7,15.75,15.67,15.68,19200
2019-04-30,15.7,15.7,15.63,15.67,21500
2019-05-01,15.67,15.7,15.62,15.62,20700
2019-05-02,15.6,15.65,15.54,15.57,14500
2019-05-03,15.64,15.66,15.62,15.65,22200
2019-05-06,15.48,15.57,15.34,15.57,10100
2019-05-07,15.52,15.55,15.25,15.3,26100
2019-05-08,15.35,15.37,15.29,15.32,11300
2019-05-09,15.14,15.3,15.13,15.25,23500
2019-05-10,15.16,15.27,15.02,15.26,37600
2019-05-13,15.19,15.19,14.9,15,26100
2019-05-14,14.96,15.1,14.96,15.09,22900
2019-05-15,15.04,15.33,15.04,15.2,51300
2019-05-16,15.2,15.33,15.18,15.19,20700
2019-05-17,15.13,15.19,14.99,15.05,44800
2019-05-20,15.03,15.11,14.98,15.11,28500
2019-05-21,15.2,15.35,15.2,15.35,22800
2019-05-22,15.3,15.32,15.1,15.25,18400
2019-05-23,15.28,15.28,15.03,15.15,17000
2019-05-24,15.27,15.27,15.12,15.22,15900
2019-05-28,15.23,15.3,15.12,15.22,11400
2019-05-29,15.05,15.05,14.95,15,27400
2019-05-30,15.04,15.11,14.75,14.99,27500
2019-05-31,14.99,14.99,14.83,14.93,6600
2019-06-03,14.99,14.99,14.84,14.89,10100
2019-06-04,14.98,15.13,14.93,15.1,14100
2019-06-05,15.19,15.32,15.1,15.32,12800
2019-06-06,15.33,15.5,15.32,15.5,24200
2019-06-07,15.52,15.7,15.5,15.7,19300
2019-06-10,15.71,15.88,15.63,15.85,25600
2019-06-11,15.95,15.95,15.7,15.79,24000
2019-06-12,15.74,15.74,15.57,15.59,12900
2019-06-13,15.66,15.67,15.53,15.55,10400
2019-06-14,15.55,15.65,15.54,15.61,12700
2019-06-17,15.65,15.76,15.61,15.76,22200
2019-06-18,15.81,15.82,15.75,15.82,19200
2019-06-19,15.84,15.87,15.77,15.86,20600
2019-06-20,16.01,16.110001,15.96,16.110001,9100
2019-06-21,16.200001,16.200001,15.99,16.07,30100
2019-06-24,16.07,16.18,16.049999,16.17,24400
2019-06-25,16.200001,16.200001,16.049999,16.1,38100
2019-06-26,16.17,16.190001,16.02,16.16,31500
2019-06-27,16.200001,16.200001,16,16.129999,57100
2019-06-28,16.16,16.23,16.110001,16.16,17300
2019-07-01,16.35,16.35,16.190001,16.200001,23800
2019-07-02,16.33,16.33,16.200001,16.23,17500
2019-07-03,16.280001,16.43,16.280001,16.43,5500
2019-07-05,16.389999,16.43,16.33,16.4,21200
2019-07-08,16.280001,16.360001,16.27,16.299999,21300
2019-07-09,16.379999,16.459999,16.280001,16.33,44700
2019-07-10,16.59,16.610001,16.42,16.530001,26200
2019-07-11,16.49,16.530001,16.200001,16.360001,28100
2019-07-12,16.379999,16.379999,16.280001,16.360001,5500
2019-07-15,16.299999,16.389999,16.15,16.389999,24300
2019-07-16,16.389999,16.6,16.200001,16.290001,36500
2019-07-17,16.24,16.299999,16.17,16.17,15300
2019-07-18,16.15,16.219999,16.110001,16.219999,14300
2019-07-19,16.27,16.34,16.16,16.24,18300
2019-07-22,16.24,16.33,16.17,16.24,15000
2019-07-23,16.34,16.4,16.16,16.34,20400
2019-07-24,16.35,16.48,16.25,16.35,19300
2019-07-25,16.35,16.42,16.25,16.299999,14700
2019-07-26,16.25,16.360001,16.25,16.27,35800
2019-07-29,16.299999,16.360001,16.23,16.360001,13500
2019-07-30,16.200001,16.27,16.059999,16.08,54100
2019-07-31,16.059999,16.27,15.9,16.02,26400
2019-08-01,16.02,16.219999,15.91,15.94,9400
2019-08-02,15.78,15.93,15.76,15.76,11200
2019-08-05,15.59,15.69,15.26,15.41,26300
2019-08-06,15.45,15.62,15.44,15.49,16500
2019-08-07,15.4,15.61,15.32,15.6,16700
2019-08-08,15.79,16.049999,15.7,16.049999,14600
2019-08-09,15.92,15.92,15.64,15.64,12100
2019-08-12,15.56,15.56,15.49,15.49,5300
2019-08-13,15.49,15.72,15.33,15.61,19600
2019-08-14,15.4,15.42,15.23,15.23,30900
2019-08-15,15.34,15.34,15.07,15.2,27900
2019-08-16,15.3,15.4,15.2,15.36,11300
2019-08-19,15.51,15.68,15.07,15.59,33300
2019-08-20,15.57,15.58,15.51,15.54,8300
2019-08-21,15.68,15.69,15.59,15.66,13900
2019-08-22,15.65,15.68,15.53,15.53,12600
2019-08-23,15.54,15.66,15.21,15.31,30600
2019-08-26,15.35,15.53,15.28,15.4,60400
2019-08-27,15.51,15.51,15.29,15.39,47200
2019-08-28,15.36,15.5,15.25,15.5,19800
2019-08-29,15.5,15.66,15.41,15.53,17800
2019-08-30,15.69,15.69,15.41,15.48,13800
2019-09-03,15.41,15.56,15.4,15.52,15800
2019-09-04,15.58,15.63,15.47,15.55,17900
2019-09-05,15.65,15.86,15.65,15.7,36500
2019-09-06,15.8,15.94,15.68,15.86,26400
2019-09-09,15.88,16.08,15.83,15.84,32700
2019-09-10,15.82,15.98,15.64,15.8,25500
2019-09-11,15.65,15.8,15.64,15.73,24500
2019-09-12,15.76,15.89,15.6,15.89,31700
2019-09-13,15.9,16,15.87,15.95,16100
2019-09-16,15.98,16.09,15.76,15.86,11800
2019-09-17,15.83,15.85,15.7,15.77,10900
2019-09-18,15.75,15.87,15.75,15.77,4600
2019-09-19,15.79,15.87,15.78,15.85,14200
2019-09-20,15.8,15.88,15.8,15.87,11800
2019-09-23,15.88,16.059999,15.6,15.77,25600
2019-09-24,15.8,15.83,15.6,15.6,15300
2019-09-25,15.6,15.78,15.56,15.66,27000
2019-09-26,15.66,15.66,15.5,15.57,21300
2019-09-27,15.6,15.67,15.43,15.46,16900
2019-09-30,15.56,15.65,15.52,15.63,15600
2019-10-01,15.61,15.68,15.45,15.45,15000
2019-10-02,15.5,15.51,15.05,15.13,27500
2019-10-03,15.24,15.26,15.13,15.26,11000
2019-10-04,15.29,15.42,15.29,15.42,26600
2019-10-07,15.39,15.43,15.34,15.35,14000
2019-10-08,15.3,15.3,15.12,15.27,20000
2019-10-09,15.34,15.36,15.2,15.28,22400
2019-10-10,15.19,15.37,15.17,15.24,17500
2019-10-11,15.38,15.72,15.29,15.55,25900
2019-10-14,15.46,15.46,15.28,15.45,18200
2019-10-15,15.39,15.5,15.3,15.3,36100
2019-10-16,15.3,15.37,15.27,15.31,19400
2019-10-17,15.3,15.42,15.25,15.38,16100
2019-10-18,15.3,15.35,15.25,15.31,21900
2019-10-21,15.37,15.45,15.33,15.42,19300
2019-10-22,15.41,15.5,15.37,15.42,14000
2019-10-23,15.48,15.66,15.33,15.4,11200
2019-10-24,15.45,15.55,15.43,15.45,11700
2019-10-25,15.48,15.57,15.45,15.45,9300
2019-10-28,15.5,15.52,15.43,15.51,16600
2019-10-29,15.49,15.61,15.49,15.54,14900
2019-10-30,15.49,15.5,15.4,15.48,27000
2019-10-31,15.54,15.56,15.45,15.56,18000
2019-11-01,15.62,15.7,15.61,15.62,10300
2019-11-04,15.69,15.82,15.69,15.82,29300
2019-11-05,15.82,15.84,15.64,15.65,32600
2019-11-06,15.65,15.76,15.59,15.62,13900
2019-11-07,15.69,15.7,15.47,15.53,58200
2019-11-08,15.45,15.47,15.4,15.45,30200
2019-11-11,15.35,15.5,15.35,15.39,15500
2019-11-12,15.32,15.5,15.32,15.38,23500
2019-11-13,15.32,15.45,15.32,15.38,26400
2019-11-14,15.34,15.7,15.34,15.4,26200
2019-11-15,15.43,15.58,15.4,15.5,83100
2019-11-18,15.42,15.49,15.41,15.45,20100
2019-11-19,15.5,15.56,15.44,15.49,20500
2019-11-20,15.47,15.47,15.4,15.44,17100
2019-11-21,15.47,15.6,15.45,15.58,29600
2019-11-22,15.65,15.67,15.5,15.61,25600
2019-11-25,15.63,15.91,15.6,15.71,84400
2019-11-26,15.79,15.88,15.7,15.88,21600
2019-11-27,15.88,15.97,15.79,15.97,35700
2019-11-29,15.97,15.99,15.9,15.92,38100
2019-12-02,15.91,15.97,15.75,15.79,34500
2019-12-03,15.72,15.75,15.6,15.65,26700
2019-12-04,15.81,16.09,15.66,16.09,38400
2019-12-05,15.93,15.99,15.78,15.91,32500
2019-12-06,15.78,15.9,15.78,15.89,112300
2019-12-09,15.98,16.040001,15.93,15.99,116700
2019-12-10,16,16.030001,15.91,15.93,74300
2019-12-11,15.88,15.92,15.8,15.84,46200
2019-12-12,15.94,16.120001,15.92,16.01,37100
2019-12-13,16.040001,16.200001,15.96,16.059999,37400
2019-12-16,16.120001,16.32,16.120001,16.25,77800
2019-12-17,16.35,16.35,16.200001,16.33,65900
2019-12-18,16.299999,16.299999,16.200001,16.219999,44900
2019-12-19,16.219999,16.280001,16.110001,16.23,98000
2019-12-20,16.309999,16.35,16.25,16.32,50500
2019-12-23,16.34,16.440001,16.34,16.41,64400
2019-12-24,16.440001,16.459999,16.35,16.43,38900
2019-12-26,16.440001,16.530001,16.41,16.530001,49500
2019-12-27,16.58,16.58,16.469999,16.51,43400
2019-12-30,16.540001,16.549999,16.48,16.52,37600
2019-12-31,16.5,16.549999,16.4,16.549999,41200
2020-01-02,16.6,16.84,16.549999,16.629999,47200
2020-01-03,16.58,16.610001,16.42,16.42,45000
2020-01-06,16.389999,16.42,16.23,16.35,74300
2020-01-07,16.4,16.42,16.309999,16.309999,40900
2020-01-08,16.42,16.549999,16.360001,16.459999,73000
2020-01-09,16.57,16.66,16.57,16.629999,101600
2020-01-10,16.620001,16.639999,16.530001,16.549999,41900
2020-01-13,16.610001,16.75,16.58,16.6,75600
2020-01-14,16.610001,16.709999,16.57,16.57,34400
2020-01-15,16.59,16.75,16.59,16.700001,72100
2020-01-16,16.77,16.9,16.77,16.809999,44500
2020-01-17,16.870001,16.879999,16.77,16.780001,54400
2020-01-21,16.809999,16.84,16.76,16.799999,57000
2020-01-22,16.82,16.879999,16.76,16.76,63000
2020-01-23,16.75,16.85,16.73,16.82,81000
2020-01-24,16.85,16.9,16.77,16.799999,61600
2020-01-27,16.66,16.700001,16.549999,16.629999,76100
2020-01-28,16.719999,16.74,16.67,16.719999,55900
2020-01-29,16.75,16.790001,16.66,16.66,54900
2020-01-30,16.66,16.700001,16.57,16.6,43200
2020-01-31,16.559999,16.65,16.450001,16.459999,59500
2020-02-03,16.51,16.59,16.459999,16.459999,40900
2020-02-04,16.620001,16.74,16.559999,16.67,68400
2020-02-05,16.75,16.82,16.75,16.76,55400
2020-02-06,16.83,16.83,16.76,16.780001,63100
2020-02-07,16.85,16.85,16.68,16.75,52900
2020-02-10,16.799999,16.82,16.700001,16.74,72500
2020-02-11,16.82,16.85,16.68,16.700001,53300
2020-02-12,16.82,16.82,16.76,16.790001,35400
2020-02-13,16.719999,16.780001,16.719999,16.74,47800
2020-02-14,16.780001,16.83,16.75,16.83,55100
2020-02-18,16.85,16.85,16.76,16.799999,65700
2020-02-19,16.780001,16.889999,16.780001,16.860001,33800
2020-02-20,16.780001,16.85,16.719999,16.75,61700
2020-02-21,16.75,16.75,16.610001,16.66,49300
2020-02-24,16.440001,16.57,15.99,16.129999,86200
2020-02-25,16.23,16.23,15.57,15.61,78900
2020-02-26,15.64,15.9,15.59,15.74,66600
2020-02-27,15.5,15.53,15.04,15.2,71300
2020-02-28,15,15,14.33,14.55,132000
2020-03-02,14.5,15.04,14.5,15.04,151800
2020-03-03,15.09,15.36,14.92,15.01,77000
2020-03-04,15.28,15.58,15.18,15.58,61000
2020-03-05,15.47,15.47,15.2,15.34,81900
2020-03-06,15.01,15.19,14.9,15.19,67300
2020-03-09,14.41,14.45,13.78,13.81,125200
2020-03-10,14.04,14.41,13.82,14.4,81100
2020-03-11,13.89,13.99,13.31,13.33,72700
2020-03-12,12.64,12.65,11.63,11.63,113400
2020-03-13,11.93,12.39,11.58,12.24,89900
2020-03-16,9,11.64,9,10.98,151300
2020-03-17,11.03,11.43,10.88,11.33,45800
2020-03-18,10.6,10.64,9.18,9.55,185900
2020-03-19,9.15,10.23,8.54,10.01,108900
2020-03-20,10.01,10.8,10,10.32,53600
2020-03-23,10.22,10.28,9.48,9.83,133700
2020-03-24,10.15,10.98,10.14,10.64,67300
2020-03-25,10.88,11.94,10.83,11.49,72800
2020-03-26,11.75,12.18,11.64,12.04,50500
2020-03-27,11.74,12.09,11.74,11.94,58200
2020-03-30,11.99,12.2,11.73,12.12,43400
2020-03-31,11.97,12.19,11.87,12.01,75200
2020-04-01,11.73,11.81,11.35,11.44,64700
2020-04-02,11.42,11.7,11.41,11.7,90600
2020-04-03,11.49,11.6,11.07,11.25,64800
2020-04-06,11.42,12.17,11.36,12.15,46600
2020-04-07,12.36,12.76,12.36,12.55,141500
2020-04-08,12.79,13.01,12.58,12.97,41900
2020-04-09,13.28,13.44,12.99,13.1,69100
2020-04-13,13.13,13.13,12.54,12.79,73900
2020-04-14,13.03,13.05,12.78,12.91,95400
2020-04-15,12.7,12.74,12.58,12.7,47100
2020-04-16,12.75,12.89,12.64,12.75,28600
2020-04-17,12.88,13.1,12.87,13.03,88200
2020-04-20,12.96,13.07,12.81,12.86,43900
2020-04-21,12.69,12.77,12.43,12.61,87000
2020-04-22,12.76,12.93,12.76,12.89,71300
2020-04-23,13.1,13.14,12.83,12.94,60100
2020-04-24,12.92,12.99,12.76,12.88,67700
2020-04-27,12.93,13.29,12.91,13,95700
2020-04-28,13.24,13.28,13.04,13.14,72600
2020-04-29,13.4,13.64,13.37,13.53,97100
2020-04-30,13.39,13.39,13.14,13.34,94200
2020-05-01,13.16,13.16,12.88,12.98,60200
2020-05-04,12.93,12.95,12.8,12.92,54500
2020-05-05,13.07,13.17,13.05,13.12,44800
2020-05-06,13.1,13.16,13,13.03,112400
2020-05-07,13.17,13.25,13.13,13.2,33000
2020-05-08,13.37,13.49,13.34,13.49,53200
2020-05-11,13.29,13.32,13.23,13.25,68300
2020-05-12,13.31,13.35,13.03,13.03,80600
2020-05-13,13.03,13.03,12.7,12.8,53600
2020-05-14,12.69,12.78,12.47,12.75,57300
2020-05-15,12.75,12.85,12.73,12.85,19200
2020-05-18,12.96,13.3,12.96,13.24,40000
2020-05-19,13.21,13.39,13.2,13.22,53100
2020-05-20,13.45,13.56,13.37,13.5,38000
2020-05-21,13.41,13.48,13.3,13.37,30400
2020-05-22,13.34,13.4,13.28,13.39,51800
2020-05-26,13.6,13.65,13.54,13.6,53100
2020-05-27,13.6,13.74,13.43,13.7,100100
2020-05-28,13.79,13.9,13.7,13.75,63400
2020-05-29,13.75,13.81,13.65,13.81,67600
2020-06-01,13.81,14.05,13.81,14.03,60100
2020-06-02,14.13,14.23,14.08,14.19,32300
2020-06-03,14.3,14.41,14.28,14.39,36900
2020-06-04,14.39,14.42,14.29,14.42,49700
2020-06-05,14.56,14.7,14.56,14.7,42800
2020-06-08,14.67,14.75,14.61,14.71,64500
2020-06-09,14.63,14.72,14.56,14.56,32500
2020-06-10,14.56,14.61,14.47,14.55,60400
2020-06-11,14.17,14.26,13.52,13.52,63200
2020-06-12,13.83,14,13.66,13.79,62800
2020-06-15,13.51,13.9,13.43,13.82,41600
2020-06-16,14.17,14.28,13.93,14.06,57700
2020-06-17,14.11,14.2,14.05,14.1,45300
2020-06-18,14.12,14.15,14.01,14.09,27300
2020-06-19,14.07,14.22,13.95,13.99,43000
2020-06-22,14.02,14.12,13.91,14.05,95700
2020-06-23,14.25,14.28,14.15,14.2,44300
2020-06-24,14.19,14.19,13.8,13.89,37700
2020-06-25,13.89,13.98,13.71,13.92,38800
2020-06-26,13.89,13.92,13.69,13.82,44800
2020-06-29,13.92,13.98,13.7,13.97,45500
2020-06-30,14.05,14.12,13.84,14.09,47600
2020-07-01,14.12,14.14,13.98,14.11,29400
2020-07-02,14.27,14.38,14.17,14.2,30100
2020-07-06,14.38,14.46,14.33,14.35,40500
2020-07-07,14.35,14.45,14.35,14.44,39000
2020-07-08,14.48,14.54,14.45,14.51,45100
2020-07-09,14.52,14.52,14.32,14.41,73300
2020-07-10,14.37,14.45,14.3,14.45,26800
2020-07-13,14.43,14.51,14.24,14.29,41300
2020-07-14,14.31,14.37,14.22,14.37,24300
2020-07-15,14.51,14.61,14.4,14.45,68800
2020-07-16,14.27,14.44,14.27,14.41,35100
2020-07-17,14.4,14.47,14.3,14.4,62000
2020-07-20,14.41,14.5,14.35,14.47,49800
2020-07-21,14.52,14.61,14.5,14.57,125600
2020-07-22,14.64,14.64,14.53,14.61,73100
2020-07-23,14.7,14.7,14.52,14.57,92600
2020-07-24,14.59,14.7,14.42,14.7,90300
2020-07-27,14.7,14.7,14.58,14.58,85600
2020-07-28,14.62,14.64,14.44,14.59,89200
2020-07-29,14.62,14.79,14.58,14.79,46800
2020-07-30,14.73,14.85,14.56,14.85,43500
2020-07-31,14.79,14.92,14.72,14.92,47800
2020-08-03,15,15.05,14.9,15.02,44800
2020-08-04,14.93,15.09,14.85,14.85,58700
2020-08-05,15.06,15.12,15,15.09,52300
2020-08-06,15.08,15.13,14.9,15.1,47800
2020-08-07,15,15.18,14.93,15.18,45300
2020-08-10,15.23,15.25,15.07,15.25,102700
2020-08-11,15.08,15.2,15.02,15.09,67500
2020-08-12,15.2,15.24,15.14,15.23,35400
2020-08-13,15.24,15.4,15.01,15.39,39100
2020-08-14,15.4,15.4,15.22,15.33,21500
2020-08-17,15.4,15.65,15.33,15.61,45300
2020-08-18,15.85,15.85,15.62,15.68,67900
2020-08-19,15.7,15.85,15.64,15.69,35500
2020-08-20,15.54,15.63,15.54,15.55,33900
2020-08-21,15.53,15.67,15.52,15.59,34800
2020-08-24,15.83,15.83,15.34,15.41,136400
2020-08-25,15.43,15.62,15.41,15.55,35500
2020-08-26,15.56,15.68,15.51,15.57,33100
2020-08-27,15.58,15.76,15.49,15.7,54100
2020-08-28,15.75,15.87,15.63,15.68,38000
2020-08-31,15.73,15.88,15.73,15.77,37800
2020-09-01,15.83,16,15.71,15.87,42700
2020-09-02,15.97,16.02,15.82,16.02,27400
2020-09-03,16,16.030001,15.69,15.72,38900
2020-09-04,15.91,15.99,15.51,15.61,42700
2020-09-08,15.5,15.71,15.44,15.48,49100
2020-09-09,15.57,15.91,15.57,15.89,17600
2020-09-10,15.84,15.84,15.6,15.68,62700
2020-09-11,15.68,15.72,15.62,15.68,24100
2020-09-14,15.84,15.89,15.75,15.89,26300
2020-09-15,15.92,16.08,15.92,16.030001,23700
2020-09-16,16.139999,16.209999,16.030001,16.110001,34100
2020-09-17,15.99,16.059999,15.86,15.9,24600
2020-09-18,15.9,15.94,15.8,15.89,28500
2020-09-21,15.72,15.8,15.55,15.79,48900
2020-09-22,15.81,15.92,15.77,15.89,39300
2020-09-23,16,16.139999,15.75,15.78,65200
2020-09-24,15.63,15.74,15.5,15.6,27700
2020-09-25,15.52,15.7,15.4,15.56,34900
2020-09-28,15.71,15.85,15.7,15.76,26700
2020-09-29,15.77,15.77,15.62,15.66,34600
2020-09-30,15.61,15.79,15.52,15.52,58200
2020-10-01,15.65,15.8,15.5,15.63,51100
2020-10-02,15.4,15.57,15.25,15.47,48000
2020-10-05,15.59,15.69,15.49,15.67,58300
2020-10-06,15.65,16,15.65,15.93,40900
2020-10-07,15.97,15.97,15.81,15.94,32000
2020-10-08,15.98,16.1,15.91,15.98,35600
2020-10-09,16.059999,16.15,15.94,16.059999,27200
2020-10-12,16.110001,16.200001,16.08,16.1,48500
2020-10-13,15.98,16.110001,15.7,15.81,36800
2020-10-14,15.81,15.83,15.71,15.8,41200
2020-10-15,15.76,15.88,15.67,15.75,33900
2020-10-16,15.82,15.95,15.79,15.92,11300
2020-10-19,15.95,15.95,15.65,15.76,28000
2020-10-20,15.78,15.89,15.72,15.87,21900
2020-10-21,15.86,15.92,15.62,15.77,24000
2020-10-22,15.73,15.78,15.55,15.55,34400
2020-10-23,15.7,15.93,15.57,15.69,43800
2020-10-26,15.49,15.73,15.15,15.15,38400
2020-10-27,15.28,15.72,15.15,15.24,48800
2020-10-28,15.12,15.48,14.65,15.3,77200
2020-10-29,15.28,15.35,15.04,15.16,50400
2020-10-30,15.08,15.14,14.7,14.76,54200
2020-11-02,14.97,15.13,14.89,15,36500
2020-11-03,15.18,15.42,15.05,15.42,37400
2020-11-04,15.53,15.79,15.35,15.79,58200
2020-11-05,15.97,16.030001,15.78,15.97,47800
2020-11-06,15.96,16.110001,15.81,15.81,49300
2020-11-09,16.469999,16.620001,16.209999,16.209999,51400
2020-11-10,16.17,16.639999,16.120001,16.34,31800
2020-11-11,16.49,16.75,16.450001,16.629999,39500
2020-11-12,16.49,16.549999,16.08,16.16,40700
2020-11-13,16.200001,16.459999,16.200001,16.4,19300
2020-11-16,16.43,16.98,16.41,16.76,41300
2020-11-17,16.780001,16.93,16.639999,16.66,42000
2020-11-18,16.73,16.889999,16.65,16.66,17800
2020-11-19,16.620001,16.77,16.530001,16.73,30400
2020-11-20,16.780001,16.860001,16.74,16.82,19800
2020-11-23,16.879999,16.93,16.82,16.860001,33400
2020-11-24,17.08,17.200001,16.92,17.030001,47900
2020-11-25,17.08,17.190001,17,17.1,26900
2020-11-27,17.17,17.25,17.1,17.23,28000
2020-11-30,17.25,17.290001,17.17,17.27,25000
2020-12-01,17.440001,17.540001,17.219999,17.379999,30200
2020-12-02,17.360001,17.549999,17.309999,17.360001,45700
2020-12-03,17.52,17.6,17.33,17.57,42500
2020-12-04,17.58,17.84,17.51,17.51,28500
2020-12-07,17.540001,17.68,17.389999,17.43,38200
2020-12-08,17.42,17.75,17.41,17.639999,47800
2020-12-09,17.73,17.75,17.32,17.450001,41800
2020-12-10,17.370001,17.370001,17.030001,17.27,53500
2020-12-11,17.299999,17.370001,17.07,17.370001,27500
2020-12-14,17.32,17.68,17.32,17.450001,46700
2020-12-15,17.559999,17.6,17.360001,17.52,30600
2020-12-16,17.469999,17.73,17.450001,17.6,49400
2020-12-17,17.719999,17.91,17.709999,17.879999,59500
2020-12-18,17.91,18.040001,17.65,17.73,41400
2020-12-21,17.77,17.77,17.450001,17.709999,45000
2020-12-22,17.66,18.24,17.65,17.9,45000
2020-12-23,18.01,18.120001,17.76,17.85,51700
2020-12-24,17.940001,18.1,17.879999,18,25700
2020-12-28,18.110001,18.110001,17.73,17.98,49800
2020-12-29,17.98,18.02,17.780001,17.879999,28400
2020-12-30,17.870001,18,17.76,17.809999,22100
2020-12-31,17.76,17.879999,17.76,17.809999,29700
2021-01-04,17.879999,17.879999,17.58,17.719999,59500
2021-01-05,17.67,18.219999,17.52,18.09,44800
2021-01-06,17.700001,18.5,17.700001,18.110001,54500
2021-01-07,18.26,18.75,18.1,18.75,86800
2021-01-08,18.629999,18.629999,18.299999,18.379999,64300
2021-01-11,18.299999,18.370001,18.1,18.309999,39600
2021-01-12,18.379999,18.49,18.280001,18.370001,38700
2021-01-13,18.42,18.5,18.25,18.43,38700
2021-01-14,18.459999,18.459999,18.309999,18.41,39800
2021-01-15,18.360001,18.43,18.32,18.35,28900
2021-01-19,18.33,18.450001,18.25,18.42,43800
2021-01-20,18.5,18.99,18.32,18.43,42100
2021-01-21,18.540001,18.75,18.43,18.700001,38900
2021-01-22,18.68,18.77,18.610001,18.73,39000
2021-01-25,18.74,18.75,17.530001,18.09,107200
2021-01-26,18.1,18.280001,18.1,18.25,34700
2021-01-27,18.110001,18.110001,17.6,17.860001,42200
2021-01-28,17.91,18.040001,17.620001,17.709999,42000
2021-01-29,17.639999,17.959999,17.639999,17.65,37600
2021-02-01,17.9,17.959999,17.6,17.959999,51700
2021-02-02,18.040001,18.190001,17.82,17.98,28500
2021-02-03,18.07,18.24,17.959999,18.01,27600
2021-02-04,18.040001,18.27,18.040001,18.120001,26400
2021-02-05,18.23,18.629999,18.18,18.42,54200
2021-02-08,18.32,18.43,18.1,18.200001,50200
2021-02-09,18.200001,18.559999,18.190001,18.4,33000
2021-02-10,18.41,18.549999,18.35,18.48,24000
2021-02-11,18.48,18.65,18.379999,18.6,16800
2021-02-12,18.559999,18.75,18.559999,18.75,14800
2021-02-16,18.85,18.9,18.68,18.860001,31500
2021-02-17,18.82,18.93,18.620001,18.93,33100
2021-02-18,18.92,18.92,18.74,18.9,28500
2021-02-19,18.9,19.15,18.9,19.030001,27000
2021-02-22,19.01,19.049999,18.66,18.91,48400
2021-02-23,18.74,18.74,18.42,18.42,34000
2021-02-24,18.4,18.75,18.33,18.629999,33500
2021-02-25,18.59,18.9,18.35,18.6,39200
2021-02-26,18.65,18.700001,18.49,18.51,29100
2021-03-01,18.549999,18.870001,18.5,18.5,26900
2021-03-02,18.610001,18.74,18.469999,18.59,34500
2021-03-03,18.57,19.040001,18.57,18.93,37800
2021-03-04,18.860001,19.02,18.610001,18.66,43100
2021-03-05,18.9,18.9,18.4,18.52,66700
2021-03-08,18.4,18.83,18.219999,18.52,60200
2021-03-09,18.620001,18.73,18.35,18.51,58800
2021-03-10,18.530001,18.65,18.51,18.549999,35000
2021-03-11,18.719999,18.73,18.5,18.59,35500
2021-03-12,18.549999,18.73,18.469999,18.59,27400
2021-03-15,18.57,18.75,18.51,18.719999,31700
