date,open,high,low,close,volume
2017-01-23,48.84,49.220001,48.5,48.700001,457500
2017-01-24,48.689999,49.509998,48.599998,49.200001,826300
2017-01-25,49.490002,50.450001,49.41,49.459999,742600
2017-01-26,49.75,50.040001,49.220001,49.279999,599500
2017-01-27,49.369999,49.59,48.5,48.669998,368400
2017-01-30,48.5,48.810001,47.610001,48.560001,817200
2017-01-31,48.259998,50.349998,47.950001,50,1411700
2017-02-01,50,50.59,49.23,49.549999,873300
2017-02-02,49.779999,51.200001,49.23,49.900002,893700
2017-02-03,50.119999,50.68,49.490002,50.509998,931200
2017-02-06,50.27,50.599998,49.5,49.650002,1191300
2017-02-07,49.650002,50.369999,49.290001,50.330002,1149600
2017-02-08,50.060001,51.41,49.669998,51.220001,851700
2017-02-09,51.310001,53.41,50.990002,52.970001,1244000
2017-02-10,52.400002,53.299999,51.889999,53.139999,731600
2017-02-13,53.549999,53.779999,51.529999,51.540001,670800
2017-02-14,51.529999,52.810001,51.040001,52.009998,1501300
2017-02-15,51.919998,52.290001,51.419998,51.669998,1054700
2017-02-16,51.830002,52.139999,50.970001,51.529999,973600
2017-02-17,51.529999,52.34,51.52,52.110001,821300
2017-02-21,52.599998,53.32,52.209999,52.919998,518700
2017-02-22,52.84,52.959999,52.23,52.66,571700
2017-02-23,52.900002,53.48,51.27,51.349998,992000
2017-02-24,51.349998,53.139999,51.209999,52.299999,1555500
2017-02-27,52.259998,53.5,51.93,53.220001,1287800
2017-02-28,52.16,52.43,51.040001,51.34,1859800
2017-03-01,52.470001,52.57,51.110001,51.98,1738600
2017-03-02,52.060001,53.290001,51.959999,52.25,1815300
2017-03-03,54.23,55.099998,53.25,54.23,5815600
2017-03-06,54.27,54.279999,53.349998,53.57,2119300
2017-03-07,51.169998,52.919998,51.169998,51.799999,1857000
2017-03-08,51.41,52.299999,51.169998,51.84,1966600
2017-03-09,51.73,52.029999,51.25,51.470001,843400
2017-03-10,51.459999,51.889999,51.080002,51.259998,978900
2017-03-13,51.09,51.299999,49.18,49.490002,1535800
2017-03-14,49.490002,49.75,48.400002,48.689999,1596400
2017-03-15,48.57,49.57,48.200001,49.52,1186400
2017-03-16,49.310001,50.389999,49.029999,49.98,954400
2017-03-17,50.400002,50.48,49.490002,50.009998,1085500
2017-03-20,50,50.130001,48.639999,48.720001,948600
2017-03-21,48.900002,48.900002,47.150002,47.68,862800
2017-03-22,47.77,48.389999,47.150002,48.259998,640500
2017-03-23,48.52,49.139999,48.189999,48.450001,548100
2017-03-24,48.450001,48.650002,47.93,48.16,679700
2017-03-27,47.790001,48.57,47.610001,48.110001,576000
2017-03-28,48.130001,48.77,48.02,48.709999,566200
2017-03-29,47.43,49.549999,46.990002,49.360001,1035700
2017-03-30,49.169998,49.709999,48.830002,49.169998,633100
2017-03-31,49.25,49.580002,48.669998,48.68,689900
2017-04-03,48.639999,48.919998,47.310001,47.73,921300
2017-04-04,47.68,48.09,47.400002,47.560001,742000
2017-04-05,47.860001,48.259998,46.84,46.869999,989000
2017-04-06,47.049999,48.349998,47.049999,48.07,2061700
2017-04-07,48.07,48.700001,47.959999,47.98,818300
2017-04-10,48.029999,48.950001,47.880001,48.189999,957200
2017-04-11,48.139999,49.150002,47.950001,49.130001,777000
2017-04-12,49.18,49.290001,47.939999,47.959999,803500
2017-04-13,47.900002,48.169998,47.18,47.189999,739600
2017-04-17,47.330002,48.110001,47.220001,48.080002,724500
2017-04-18,48.07,48.66,47.82,48.57,739900
2017-04-19,48.709999,49.27,48.630001,48.689999,580600
2017-04-20,49.110001,50.27,49.09,49.810001,969500
2017-04-21,49.68,49.959999,49.25,49.689999,878800
2017-04-24,49.98,50.349998,49.529999,49.93,852000
2017-04-25,50.200001,50.380001,49.509998,49.57,1139800
2017-04-26,50.5,51.77,50.5,51.57,1978500
2017-04-27,51.73,51.950001,50.720001,51.900002,1222800
2017-04-28,51.669998,51.75,50.290001,50.490002,1029100
2017-05-01,50.720001,50.720001,49.150002,49.529999,1184200
2017-05-02,49.509998,50.439999,49.400002,50.119999,944300
2017-05-03,50.060001,50.380001,49.66,50.099998,683700
2017-05-04,50.299999,50.389999,48.990002,49.16,627700
2017-05-05,49.52,49.700001,49.099998,49.619999,631700
2017-05-08,49.650002,50.279999,49.43,49.84,793700
2017-05-09,50,50.310001,49.75,50.189999,594100
2017-05-10,50.029999,50.880001,49.799999,50.59,565200
2017-05-11,50.169998,50.209999,48.490002,49.209999,718000
2017-05-12,48.919998,48.990002,47.41,47.509998,939500
2017-05-15,47.720001,48.029999,46.860001,47,1287900
2017-05-16,46.889999,46.889999,45.099998,46.639999,1937200
2017-05-17,46.639999,46.869999,45.849998,46.57,940000
2017-05-18,46.700001,47.209999,46.25,46.470001,727300
2017-05-19,46.580002,47.860001,46.080002,47.5,832000
2017-05-22,47.650002,48.290001,47.450001,47.709999,1008200
2017-05-23,47.709999,47.860001,46.419998,46.950001,1055300
2017-05-24,46.779999,47.220001,46.490002,46.98,906400
2017-05-25,46.560001,48.669998,46.560001,48.369999,2574000
2017-05-26,51.349998,51.77,48.060001,49.790001,4364600
2017-05-30,49.959999,50.419998,49.549999,49.889999,1701400
2017-05-31,50.049999,50.049999,48.169998,48.830002,1958400
2017-06-01,49.07,50.02,48.650002,49.630001,2113600
2017-06-02,49.75,50.349998,49.139999,49.959999,1147800
2017-06-05,49.93,49.93,48.77,49.639999,1150600
2017-06-06,49.169998,49.169998,47.990002,48.240002,1442000
2017-06-07,48.029999,49.380001,47.939999,49.25,1321200
2017-06-08,49.490002,50.009998,48.82,48.84,1134900
2017-06-09,48.900002,50.5,48.77,50.490002,1103000
2017-06-12,50.450001,51.709999,50.259998,50.43,1006200
2017-06-13,50.490002,50.720001,49.779999,50.310001,688400
2017-06-14,50.16,50.220001,49.32,49.77,735700
2017-06-15,49.18,50.09,48.400002,48.75,860200
2017-06-16,48.009998,48.009998,46.16,47.889999,1456000
2017-06-19,48.110001,48.27,47.029999,48.169998,1124500
2017-06-20,48.209999,48.25,46.82,46.849998,769500
2017-06-21,46.93,47.540001,46.439999,46.580002,658300
2017-06-22,46.59,47.32,46.220001,47.02,621700
2017-06-23,46.91,47.259998,46.5,47,822100
2017-06-26,47.139999,47.709999,47.060001,47.490002,947500
2017-06-27,47.48,48.830002,47.360001,48.060001,707900
2017-06-28,48.439999,48.68,47.459999,47.57,882400
2017-06-29,47.540001,48.23,47.419998,47.84,772900
2017-06-30,47.900002,48.59,47.880001,48.299999,516300
2017-07-03,48.509998,49.549999,48.509998,49.18,501400
2017-07-05,49.220001,49.490002,47.98,48.07,1333600
2017-07-06,47.639999,48.119999,46.830002,46.990002,1092500
2017-07-07,47.049999,47.400002,46.220001,46.610001,1724200
2017-07-10,46.490002,47.029999,46.07,46.450001,1899500
2017-07-11,46.59,46.950001,46.150002,46.650002,1333000
2017-07-12,46.950001,47.400002,46.549999,46.939999,879200
2017-07-13,47.310001,48.240002,47.279999,48.07,906800
2017-07-14,48.16,48.490002,47.880001,47.889999,674500
2017-07-17,47.860001,48.880001,47.860001,48.580002,628900
2017-07-18,48.529999,48.68,47.869999,48.130001,467600
2017-07-19,48.25,48.82,48.200001,48.279999,771400
2017-07-20,48.419998,48.549999,47.93,48.279999,413300
2017-07-21,48.389999,48.619999,47.970001,48.189999,561600
2017-07-24,48.080002,48.139999,47.490002,47.560001,600600
2017-07-25,48.419998,50.369999,48.009998,49.549999,2028400
2017-07-26,49.360001,49.450001,48.48,48.849998,767000
2017-07-27,49.099998,50.459999,48.830002,50.259998,775100
2017-07-28,50.189999,50.540001,49.849998,50.43,698500
2017-07-31,50.68,50.68,48.950001,49.669998,859600
2017-08-01,49.799999,50.43,49.25,50.380001,774300
2017-08-02,50.290001,50.73,50.09,50.130001,571700
2017-08-03,50.139999,50.91,50.040001,50.470001,584800
2017-08-04,50.580002,51.02,50.330002,50.759998,610800
2017-08-07,51,51.43,50.639999,51.299999,747400
2017-08-08,51.34,52.169998,50.880001,50.990002,598300
2017-08-09,50.720001,51.43,50.23,51.369999,671700
2017-08-10,50.939999,51,49.849998,50,632900
2017-08-11,49.450001,50.889999,49.360001,50.279999,587500
2017-08-14,50.84,51.52,50.700001,51.080002,548100
2017-08-15,50.869999,51,49.900002,49.959999,704000
2017-08-16,50.580002,50.900002,50.189999,50.540001,665300
2017-08-17,50.360001,51,49.720001,49.75,822100
2017-08-18,49.380001,50.080002,49.330002,49.450001,847000
2017-08-21,49.5,49.5,48.860001,49.09,1279000
2017-08-22,49.650002,50.77,49.650002,50.630001,1491700
2017-08-23,50.389999,50.950001,49.990002,50.189999,977800
2017-08-24,51.700001,52.5,50.009998,50.09,2655400
2017-08-25,48.240002,49.849998,47.02,49.610001,3311600
2017-08-28,49.610001,49.610001,48.330002,48.619999,1175900
2017-08-29,48,48.41,47.75,48.130001,1044700
2017-08-30,48.220001,48.220001,47.5,47.57,1117400
2017-08-31,47.380001,48.09,47.34,47.599998,940200
2017-09-01,47.830002,48.07,47.740002,47.790001,920400
2017-09-05,47.720001,48.360001,47.470001,47.77,730800
2017-09-06,48.02,48.330002,47.470001,47.5,757600
2017-09-07,47.400002,47.82,47.16,47.709999,960100
2017-09-08,47.619999,47.84,46.950001,47.799999,702700
2017-09-11,47.990002,48.450001,47.669998,48.07,1334200
2017-09-12,48.09,48.950001,47.939999,48.41,921200
2017-09-13,48.66,49.349998,48.66,48.889999,766000
2017-09-14,48.82,49.599998,48.48,49.360001,1201200
2017-09-15,49.419998,50.07,49,50.02,1476800
2017-09-18,50.139999,50.5,49.049999,49.049999,1286400
2017-09-19,49.290001,49.290001,48.02,48.84,998200
2017-09-20,48.82,49.139999,48.27,49.02,933400
2017-09-21,49.200001,49.580002,48.900002,49.299999,804300
2017-09-22,49.23,49.939999,49.23,49.509998,1217100
2017-09-25,49.799999,51.459999,49.73,51.23,1509800
2017-09-26,51.290001,51.639999,50.610001,51.18,759500
2017-09-27,51.380001,53.09,51.240002,53,1319500
2017-09-28,52.68,53.849998,52.68,53.560001,1390500
2017-09-29,53.779999,54.18,53.380001,53.57,964000
2017-10-02,53.310001,53.380001,51.860001,51.919998,959000
2017-10-03,52,52.59,51.77,52.009998,737400
2017-10-04,52.209999,52.450001,51.66,52.150002,758300
2017-10-05,52.209999,52.830002,51.98,52.610001,744500
2017-10-06,52.25,53.57,52.200001,53.419998,953400
2017-10-09,53.419998,53.48,52.380001,52.720001,864500
2017-10-10,52.990002,53.43,52.459999,52.82,999800
2017-10-11,52.73,53.02,52.330002,52.599998,958900
2017-10-12,52.5,52.5,51.639999,52.099998,1082100
2017-10-13,52.060001,52.07,51.369999,51.439999,838500
2017-10-16,51.23,51.610001,50.970001,51.360001,546300
2017-10-17,51.470001,51.849998,51.27,51.5,431200
2017-10-18,51.52,51.959999,51.349998,51.59,394000
2017-10-19,51.439999,52.110001,51.189999,52.040001,357800
2017-10-20,52.349998,53.080002,52.150002,52.52,782600
2017-10-23,52.549999,53.689999,52.439999,52.869999,1515300
2017-10-24,53.23,53.52,52.060001,52.200001,752700
2017-10-25,52.099998,52.119999,51.389999,51.93,567300
2017-10-26,51.990002,52.799999,51.900002,52.470001,421900
2017-10-27,52,52.09,51.41,51.82,457800
2017-10-30,51.400002,51.5,50.669998,51.220001,614200
2017-10-31,51.09,51.509998,51.09,51.310001,625600
2017-11-01,51.700001,52.040001,51.27,51.799999,554300
2017-11-02,51.779999,52.830002,51.009998,52.630001,528100
2017-11-03,52.52,53.52,52.279999,53.080002,592300
2017-11-06,53,53.34,51.950001,52.240002,448200
2017-11-07,52.290001,52.700001,51.43,51.990002,556200
2017-11-08,51.959999,53.380001,51.68,53.360001,708400
2017-11-09,52.959999,53.57,52.619999,53.299999,820900
2017-11-10,53.27,54.060001,53.189999,53.689999,768100
2017-11-13,53.720001,54.099998,53.349998,53.59,474100
2017-11-14,53.299999,54.02,53.119999,53.509998,546700
2017-11-15,53.029999,53.689999,52.23,52.889999,829500
2017-11-16,53.279999,54.119999,52.75,53.880001,1131800
2017-11-17,53.919998,55.18,53.630001,55.049999,1071000
2017-11-20,55.32,56,55.099998,55.700001,688300
2017-11-21,55.950001,55.950001,54.130001,54.790001,727700
2017-11-22,54.990002,55.610001,54.75,54.830002,531800
2017-11-24,55.009998,55.060001,54.189999,54.299999,355500
2017-11-27,54.509998,55.380001,54.509998,54.84,794200
2017-11-28,54.970001,56.630001,54.849998,56.59,905400
2017-11-29,56.84,58.869999,56.759998,58.630001,1002500
2017-11-30,58.77,60.18,58.77,59.099998,1712000
2017-12-01,56.139999,59.5,54,58.209999,3841700
2017-12-04,57.950001,59.490002,57.700001,58.93,1583900
2017-12-05,58.919998,59.369999,57.82,58.810001,1194300
2017-12-06,58.77,59.52,57.650002,57.990002,1486100
2017-12-07,58.369999,59.169998,58.23,58.959999,1592400
2017-12-08,59.150002,60.200001,58.599998,59.549999,1735300
2017-12-11,59.580002,59.580002,57.619999,57.98,1311700
2017-12-12,58.099998,58.099998,55.470001,55.529999,1537100
2017-12-13,55.610001,56.380001,55,55.84,848500
2017-12-14,55.450001,55.779999,52.959999,53.450001,1328400
2017-12-15,53.639999,54.82,53.639999,53.970001,1689500
2017-12-18,54.279999,55.880001,54.209999,55.509998,1268700
2017-12-19,55.790001,56.41,55.189999,55.200001,640800
2017-12-20,55.439999,56.279999,54.740002,54.950001,853400
2017-12-21,55.209999,55.209999,54.639999,55.119999,692400
2017-12-22,55.32,55.75,54.889999,55.549999,889100
2017-12-26,55.619999,57.240002,55.619999,56.400002,863200
2017-12-27,56.450001,56.73,55.790001,56.349998,566300
2017-12-28,56.380001,56.599998,55.400002,55.779999,538900
2017-12-29,55.740002,56.41,55.740002,56.150002,906900
2018-01-02,56.330002,56.93,55.419998,55.900002,1077500
2018-01-03,55.919998,56.07,54.419998,54.939999,999300
2018-01-04,55,56.939999,54.419998,56.650002,1371800
2018-01-05,57.060001,58.139999,57.060001,57.939999,1230300
2018-01-08,58.23,59.16,57.59,57.860001,1218100
2018-01-09,57.970001,58.119999,56.970001,57.009998,729100
2018-01-10,55.700001,57.110001,55.02,56.610001,887400
2018-01-11,56.25,57.529999,55.799999,57.470001,1565300
2018-01-12,57.400002,58.630001,57.330002,57.369999,1368800
2018-01-16,58.049999,58.98,57.450001,57.860001,1140200
2018-01-17,58.349998,59.529999,57.970001,58.82,871900
2018-01-18,58.82,59.52,58.66,59.16,798700
2018-01-19,59.240002,61.23,58.889999,61.18,1078600
2018-01-22,61.200001,62.599998,60.900002,62.59,1503000
2018-01-23,62.59,63.09,61.560001,62.25,651300
2018-01-24,62.5,62.610001,60.959999,61.779999,731100
2018-01-25,62.209999,62.93,61.549999,62.139999,674300
2018-01-26,62.599998,63.279999,61.93,63.27,657300
2018-01-29,63.360001,64.419998,63.360001,64.220001,852900
2018-01-30,63.759998,64.400002,61.889999,61.950001,1187400
2018-01-31,62.040001,62.310001,60.259998,60.779999,1200600
2018-02-01,60.279999,60.709999,59.57,59.650002,1133100
2018-02-02,59.32,59.32,57.560001,57.740002,1248600
2018-02-05,57.139999,58.040001,55.75,55.75,1426200
2018-02-06,54.41,57.639999,53.009998,57.200001,1541700
2018-02-07,57.200001,58.52,56.91,57.959999,666800
2018-02-08,57.990002,58.52,56.720001,56.82,702300
2018-02-09,57.459999,57.68,54.740002,57.209999,1164200
2018-02-12,57.52,57.549999,55.830002,56.330002,1031100
2018-02-13,56.220001,56.889999,55.709999,55.91,777600
2018-02-14,55.669998,58.09,55.669998,57.790001,907900
2018-02-15,58.189999,58.869999,57.700001,58.75,469600
2018-02-16,58.459999,59.110001,56.509998,56.700001,861500
2018-02-20,55.5,55.919998,54.619999,55.139999,1005800
2018-02-21,55.48,56.220001,54.849998,54.860001,834300
2018-02-22,55.52,56.529999,55.419998,56.07,1187000
2018-02-23,56.529999,57.389999,56.119999,56.990002,852000
2018-02-26,57.18,57.459999,56.48,56.790001,819800
2018-02-27,57.419998,58.48,56.099998,56.099998,1091200
2018-02-28,56.509998,56.919998,55.84,56.200001,1443300
2018-03-01,56.290001,57.060001,55.349998,56.439999,1010000
2018-03-02,55.77,57.259998,54.880001,56.290001,1050100
2018-03-05,56.150002,56.43,54.93,55.330002,1277900
2018-03-06,55.299999,56.32,54.77,56.040001,1212100
2018-03-07,54.639999,55.57,53.380001,54.5,2562800
2018-03-08,54.599998,55.369999,53.509998,53.889999,2072400
2018-03-09,47,48.549999,46.549999,48.450001,12538100
2018-03-12,48.459999,49.299999,47.130001,47.360001,3401100
2018-03-13,47.400002,48.150002,47.18,47.470001,1972300
2018-03-14,47.509998,47.720001,46.099998,46.34,1588100
2018-03-15,46.75,46.82,46.139999,46.490002,1539600
2018-03-16,46.5,47.639999,46.389999,46.919998,1912900
2018-03-19,46.900002,47.09,45.700001,46.450001,1589300
2018-03-20,46.639999,47.049999,46.240002,47,2148900
2018-03-21,46.759998,47.07,45.68,45.740002,1406900
2018-03-22,45.200001,45.25,43.990002,44.009998,1922000
2018-03-23,44,44.209999,43.110001,43.119999,1922400
2018-03-26,43.75,44.07,42.959999,43.759998,1275500
2018-03-27,43.860001,43.860001,42.470001,42.75,1105100
2018-03-28,42.75,43.66,42.360001,42.41,1493300
2018-03-29,42.639999,43.669998,42.48,43.529999,1834300
2018-04-02,43.59,43.740002,42.470001,43.119999,2579400
2018-04-03,43.450001,43.560001,42.790001,43.279999,1214200
2018-04-04,42.790001,44.5,42.549999,44.349998,1580400
2018-04-05,44.599998,44.689999,43.720001,44.419998,1411100
2018-04-06,43.93,44.25,42.75,43.060001,1999600
2018-04-09,43.48,43.900002,42.869999,42.970001,2014200
2018-04-10,43.400002,43.549999,42.169998,42.279999,1597500
2018-04-11,42,43,41.759998,42.299999,1274200
2018-04-12,42.509998,43,42.330002,42.470001,959500
2018-04-13,42.619999,42.639999,41.709999,42.02,1407700
2018-04-16,41.360001,43,41.040001,42.790001,1977100
2018-04-17,43.23,43.919998,43.080002,43.720001,1964800
2018-04-18,43.740002,44.439999,43.470001,43.740002,1533300
2018-04-19,43.560001,43.639999,42.02,42.380001,1362700
2018-04-20,42.279999,42.689999,41.759998,42.040001,1533700
2018-04-23,42.27,42.27,41.209999,41.939999,1396600
2018-04-24,42.139999,42.759998,41.849998,42.27,1189600
2018-04-25,42.169998,42.549999,41.740002,42.459999,948200
2018-04-26,42.540001,42.849998,42.049999,42.689999,863600
2018-04-27,42.720001,43.34,42.68,43.209999,703300
2018-04-30,43.200001,43.5,42.439999,42.450001,985500
2018-05-01,42.52,42.98,41.860001,42.209999,926300
2018-05-02,41.950001,42.580002,41.470001,42.27,1053900
2018-05-03,42.259998,42.560001,41.889999,42.34,608500
2018-05-04,42.080002,42.080002,41.209999,41.32,1527800
2018-05-07,41.400002,41.490002,40.630001,41.029999,1252200
2018-05-08,40.889999,41.049999,40.029999,40.25,1032100
2018-05-09,40.25,40.419998,39.48,40.419998,1523700
2018-05-10,40.389999,41.290001,40.07,40.950001,942100
2018-05-11,40.799999,41.639999,40.509998,41.509998,1051900
2018-05-14,41.549999,42.220001,41.389999,42.18,829100
2018-05-15,42.189999,43.029999,42.139999,42.650002,847600
2018-05-16,42.900002,43.68,42.720001,43.049999,1070400
2018-05-17,43.18,43.380001,42.450001,42.630001,896900
2018-05-18,42.700001,42.860001,41.490002,41.639999,1214900
2018-05-21,41.459999,42.029999,41.040001,41.41,1636800
2018-05-22,41.490002,41.869999,40.369999,40.5,1581600
2018-05-23,40.139999,40.75,40.119999,40.439999,938100
2018-05-24,40.549999,41.82,40.41,41.68,1678800
2018-05-25,41.77,42.57,41.639999,41.77,1091700
2018-05-29,41.16,41.830002,40.970001,41.5,1090700
2018-05-30,41.77,42.41,41.560001,42.330002,1493500
2018-05-31,41.790001,42.130001,40.59,40.91,2886000
2018-06-01,36.799999,39.18,36.200001,38.689999,11042000
2018-06-04,38.299999,40.799999,38.299999,40.400002,3872200
2018-06-05,40.32,40.779999,38.93,39.580002,2492100
2018-06-06,40.110001,41.73,40.029999,41.41,2762800
2018-06-07,42,43.23,41.700001,42.700001,2025800
2018-06-08,42.5,43.400002,42.48,42.759998,2162400
2018-06-11,42.700001,43.459999,42.380001,43.279999,1083900
2018-06-12,43.459999,43.509998,42.009998,42.220001,1580700
2018-06-13,42.16,42.619999,41.709999,42.189999,1490200
2018-06-14,42.060001,42.130001,41.169998,41.549999,1634300
2018-06-15,41.310001,41.580002,40.849998,41.23,2064700
2018-06-18,41.029999,42.040001,41,41.330002,1819200
2018-06-19,40.939999,41.349998,40.27,40.77,1738500
2018-06-20,40.959999,41.330002,40.23,40.57,1406700
2018-06-21,40.43,41.91,40.43,41.860001,1901400
2018-06-22,42.07,42.150002,41.139999,41.34,1460600
2018-06-25,41.380001,42.470001,41.34,42.220001,1297000
2018-06-26,42.25,42.490002,41.52,42.349998,1171100
2018-06-27,42.540001,42.849998,42.029999,42.189999,1340500
2018-06-28,42.049999,42.580002,41.549999,42,1087200
