date,open,high,low,close,volume
2018-07-02,208.419998,208.820007,206.050003,207.990005,1876100
2018-07-03,208.529999,209.910004,206.899994,207.119995,842100
2018-07-05,208.199997,209.289993,207.550003,209.139999,1436700
2018-07-06,207.139999,210.389999,206.660004,209.619995,1523200
2018-07-09,210.520004,211.789993,210,210.940002,1738300
2018-07-10,210.990005,212.699997,210.830002,211.699997,1687800
2018-07-11,211.210007,211.779999,209.970001,210.949997,1472800
2018-07-12,212.539993,214.169998,212.220001,214.020004,2222000
2018-07-13,214,216.639999,213.710007,216.539993,1951200
2018-07-16,216.639999,217.130005,213.899994,214.850006,2078200
2018-07-17,214.059998,216.160004,214,215,2064800
2018-07-18,215.339996,215.880005,213.600006,214.970001,1869500
2018-07-19,214.460007,218.199997,214.029999,217.539993,2790800
2018-07-20,216.979996,218.940002,216.240005,218.690002,1793900
2018-07-23,219.880005,220.460007,218.199997,218.839996,1394300
2018-07-24,219.410004,220.679993,217.589996,218.580002,1453900
2018-07-25,217.610001,220.820007,217.369995,220.699997,1560200
2018-07-26,222,224.619995,220.820007,221.720001,1820000
2018-07-27,222.309998,222.5,218.759995,219.649994,1596800
2018-07-30,219.039993,220.119995,218.610001,219.110001,1292700
2018-07-31,219.690002,220.070007,218.330002,218.710007,1888500
2018-08-01,218.649994,219.100006,216.25,217.130005,1841300
2018-08-02,215.009995,221.399994,215.009995,221.119995,1904800
2018-08-03,221,222.619995,221,222.029999,1195700
2018-08-06,221.429993,223.270004,221.009995,222.720001,1285500
2018-08-07,223.240005,225.479996,222.979996,223.860001,1428100
2018-08-08,222.860001,224.880005,222.240005,224.580002,2010700
2018-08-09,221.619995,222.350006,216.910004,218.240005,3637100
2018-08-10,218.139999,221.720001,217.75,220.309998,2830800
2018-08-13,221.029999,221.580002,219.059998,219.559998,1518900
2018-08-14,220.009995,222.559998,219.860001,222,1450600
2018-08-15,220.720001,222.110001,218.770004,221.669998,1844100
2018-08-16,223.449997,224.259995,222.139999,223.190002,1657700
2018-08-17,222.330002,225.880005,222.149994,225.679993,1980900
2018-08-20,226,228.220001,225.970001,227.350006,1783700
2018-08-21,229.490005,230.100006,227.699997,228.539993,2066700
2018-08-22,228.479996,230.229996,228.380005,229.210007,1267900
2018-08-23,229,230.350006,228.570007,229.509995,1337900
2018-08-24,230,232.059998,229.600006,231.279999,1453200
2018-08-27,232.740005,232.860001,228.100006,230.029999,1904100
2018-08-28,230.940002,231.830002,229.839996,230.259995,1882100
2018-08-29,231.789993,232,228.729996,230.190002,1793600
2018-08-30,229.619995,231.160004,229.440002,230.830002,1272000
2018-08-31,230.210007,233.520004,230.210007,233.130005,1881300
2018-09-04,233.139999,234.910004,233.139999,234.679993,1858400
2018-09-05,234.570007,236.169998,233.199997,235.610001,2126000
2018-09-06,235.470001,236.770004,235.059998,236.679993,1853200
2018-09-07,237.309998,242.949997,237.199997,241.460007,2722400
2018-09-10,243,243.800003,242.119995,243.179993,2817300
2018-09-11,243.929993,245.160004,243.169998,244.210007,2185700
2018-09-12,245,245.119995,242.229996,242.440002,1912000
2018-09-13,242.5,243.990005,241.050003,241.270004,2078200
2018-09-14,239,239,234.470001,235.380005,3875300
2018-09-17,234.059998,234.589996,231.509995,232,2884600
2018-09-18,231.979996,235.470001,231.699997,234.350006,2000200
2018-09-19,234.619995,234.740005,232.419998,233.850006,1581400
2018-09-20,234.600006,235,232.320007,233.919998,1910100
2018-09-21,234.369995,235.839996,234.009995,234.759995,3717800
2018-09-24,234.190002,234.850006,232.899994,233.339996,1530400
2018-09-25,234.029999,234.660004,232.729996,232.929993,1889700
2018-09-26,233.570007,235.660004,233.449997,233.809998,2008500
2018-09-27,233.699997,235.669998,232.339996,234,1421400
2018-09-28,233.860001,235.470001,233.789993,234.880005,1602800
2018-10-01,235.809998,236.529999,234.429993,234.649994,1673100
2018-10-02,234.100006,237.570007,233.869995,236.350006,1647600
2018-10-03,236.619995,237.309998,232.729996,233.199997,2322300
2018-10-04,233.259995,234,230.660004,231.679993,2862800
2018-10-05,225,227.059998,217.789993,218.820007,7379000
2018-10-08,219.339996,224.5,219.259995,223.929993,3863500
2018-10-09,224.149994,225.149994,222.559998,224.169998,2502800
2018-10-10,224.100006,225,221.039993,221.050003,3021400
2018-10-11,222.910004,225.320007,220.929993,221.820007,3650900
2018-10-12,225.199997,227.619995,223.389999,226.949997,3130500
2018-10-15,226.25,226.940002,224.25,224.509995,2441900
2018-10-16,224.869995,228.259995,224.320007,227.679993,2541800
2018-10-17,228.449997,228.880005,225.509995,228.490005,2129300
2018-10-18,228.539993,230.649994,226.25,228.580002,2624600
2018-10-19,228.899994,230.630005,228.720001,229.669998,2099800
2018-10-22,229.880005,230.25,227.270004,229.059998,2007300
2018-10-23,227.070007,229.259995,223.820007,228.75,2656700
2018-10-24,225.929993,231.089996,223.089996,223.759995,3100200
2018-10-25,224.059998,227.589996,222.839996,226.399994,2218900
2018-10-26,222.309998,225,217,218.190002,3995400
2018-10-29,219.75,224.889999,218.75,222.419998,3801400
2018-10-30,223.100006,228.210007,223.009995,227.919998,2410500
2018-10-31,228.649994,230.559998,225.559998,228.630005,2674600
2018-11-01,228.179993,230.800003,227.539993,229.600006,2095000
2018-11-02,229.809998,232.229996,227.179993,230.160004,2167200
2018-11-05,230.710007,234.889999,229.800003,234.449997,2513900
2018-11-06,235,237.490005,234.179993,236.710007,2101300
2018-11-07,238.75,240.880005,236.940002,240.369995,2603600
2018-11-08,238.509995,239.800003,237.029999,238.699997,2140600
2018-11-09,237.970001,240.259995,237.070007,237.740005,2256700
2018-11-12,237.639999,239.199997,234.130005,234.479996,2301400
2018-11-13,234.75,236.419998,232.770004,234.139999,1548100
2018-11-14,237.119995,237.119995,231.710007,233.309998,1896500
2018-11-15,232.320007,232.649994,227,229.940002,2722300
2018-11-16,229.300003,231.119995,226.520004,231.020004,2822400
2018-11-19,231.610001,233.5,227.809998,228.740005,1949500
2018-11-20,224.919998,225,218.050003,219.309998,3704800
2018-11-21,220.559998,222.029999,217.449997,218.570007,2036500
2018-11-23,218.100006,221.179993,217.660004,220.059998,1007500
2018-11-26,222.850006,223.479996,218.899994,219.449997,2205600
2018-11-27,219.369995,223.119995,218.380005,223.009995,2369800
2018-11-28,222.779999,230.460007,222.190002,230.339996,2765600
2018-11-29,229,231.589996,228.360001,231,1478700
2018-11-30,231.690002,233.389999,229.699997,231.279999,2764000
2018-12-03,230.720001,232.199997,228.210007,232.080002,2481500
2018-12-04,232.110001,233.300003,225.559998,226.350006,3418600
2018-12-06,227.940002,233.860001,226.600006,233.199997,4029800
2018-12-07,233.149994,233.809998,223.029999,224.860001,2881900
2018-12-10,224.539993,225.199997,219.110001,222.660004,2650000
2018-12-11,225.119995,227.25,224,226.5,2466800
2018-12-12,228.350006,230.449997,227.070007,227.800003,2891400
2018-12-13,228.839996,229.619995,225.479996,226.509995,2170200
2018-12-14,218,219,205.509995,207.059998,8822300
2018-12-17,206.679993,208,200.660004,202.229996,4739400
2018-12-18,203.089996,204.669998,201.570007,202.990005,3308500
2018-12-19,203.5,207,199.860001,201.410004,3369600
2018-12-20,200.330002,200.699997,193.679993,197.130005,4250900
2018-12-21,197.160004,200.699997,194.320007,194.520004,5080200
2018-12-24,193.899994,195.330002,189.800003,189.990005,2031700
2018-12-26,190.820007,198.779999,189.509995,198.630005,3268800
2018-12-27,196.960007,201.130005,193.960007,201.080002,2705900
2018-12-28,201.820007,204.949997,199.589996,202.039993,2037800
2018-12-31,203.380005,204.389999,201.380005,203.710007,1729400
2019-01-02,200.5,205.100006,199.850006,204.759995,2143100
2019-01-03,203.699997,205.940002,200.039993,200.419998,2877700
2019-01-04,203.080002,207.929993,201.449997,206.240005,2761600
2019-01-07,205.520004,209.119995,203.539993,207,2226600
2019-01-08,208.649994,209.080002,204.179993,208.550003,2366500
2019-01-09,209.149994,211.220001,207.919998,209.899994,1862900
2019-01-10,208.149994,210.899994,206,210.639999,2340700
2019-01-11,210.039993,211.25,209.309998,210.509995,1861100
2019-01-14,209.470001,210.649994,208.160004,209,1523100
2019-01-15,210.039993,211.339996,209.080002,211.029999,1681900
2019-01-16,211.460007,211.460007,209.5,210.179993,1455000
2019-01-17,209.869995,211.649994,209.649994,211.460007,1517100
2019-01-18,212.559998,214.160004,211.770004,213.589996,2115400
2019-01-22,213,215.559998,210.800003,212.399994,3310800
2019-01-23,213,214.850006,210,212.089996,2220200
2019-01-24,212.389999,212.389999,208.899994,210.309998,1994400
2019-01-25,212.029999,212.320007,208.740005,209.070007,2252300
2019-01-28,208.679993,210.789993,207.309998,210.770004,1999400
2019-01-29,210.320007,210.539993,208.570007,210.309998,1636500
2019-01-30,210.479996,212.169998,209.320007,211.350006,1589800
2019-01-31,211.139999,214.880005,209.720001,214.630005,4341100
2019-02-01,214,215,209.369995,210.270004,3453700
2019-02-04,210.699997,211.190002,207.899994,211.179993,1630300
2019-02-05,211.490005,212.520004,209.639999,211.610001,2074500
2019-02-06,212.259995,212.259995,210.479996,211.600006,1618800
2019-02-07,210.070007,210.100006,206.270004,209.050003,2526600
2019-02-08,207.830002,208.490005,205.75,207.75,2013700
2019-02-11,208.649994,208.919998,206.759995,208.720001,2376600
2019-02-12,210.059998,212.75,209.259995,211.899994,2091200
2019-02-13,212.229996,213.509995,211.300003,212.800003,1703000
2019-02-14,212,214.550003,211.139999,213.839996,1411100
2019-02-15,215.149994,217.25,214.039993,216.470001,2635500
2019-02-19,216.669998,219.600006,216.509995,218.119995,1938100
2019-02-20,218.229996,219.070007,215.059998,217.110001,1785600
2019-02-21,216.600006,216.720001,214.330002,215.229996,1615300
2019-02-22,215.169998,216.589996,214.25,216.289993,1542500
2019-02-25,217.369995,219.089996,216.550003,217.050003,1794000
2019-02-26,216.889999,218.910004,216.130005,217.610001,1884100
2019-02-27,216.509995,218.860001,216.449997,218.050003,1482700
2019-02-28,218.490005,219.690002,217.520004,218.740005,2055600
2019-03-01,219.759995,220.570007,215.770004,219.440002,2178200
2019-03-04,220.429993,221.080002,215.869995,218.410004,2444700
2019-03-05,218.910004,221.610001,218.899994,219.820007,2160200
2019-03-06,220.5,221.910004,218.229996,219.229996,1985300
2019-03-07,218.130005,219.389999,216.220001,216.789993,3279100
2019-03-08,225.479996,228.699997,223.770004,227.820007,6782700
2019-03-11,227.529999,229.910004,227.059998,229.690002,3748400
2019-03-12,230.320007,233.399994,229.899994,232.960007,2647100
2019-03-13,234.25,237.449997,232.949997,236.380005,2421200
2019-03-14,236.130005,236.380005,233.279999,233.839996,2300300
2019-03-15,234.169998,235.649994,233.179993,233.600006,5075400
2019-03-18,233.580002,236.679993,233.490005,236.589996,1735400
2019-03-19,237.520004,238.050003,236.289993,237.050003,1852300
2019-03-20,237.029999,238.490005,235.779999,236.979996,1499500
2019-03-21,236.679993,239.850006,236.550003,239.539993,1617000
2019-03-22,239.75,240.339996,236.899994,237.559998,1873600
2019-03-25,236.929993,238.080002,235.789993,236.970001,1357100
2019-03-26,238,240.25,237.360001,239.070007,1193000
2019-03-27,238.710007,240.210007,238.160004,239.410004,1351200
2019-03-28,239.979996,241.949997,239.580002,241.220001,1396700
2019-03-29,241.660004,242.440002,240.770004,242.139999,1968000
2019-04-01,243.070007,244.410004,242.580002,244.190002,1610200
2019-04-02,244,244.190002,240.309998,240.5,1574300
2019-04-03,241.690002,243.550003,241.020004,242.479996,1663600
2019-04-04,242.169998,244.759995,241.25,244.399994,1319700
2019-04-05,244.960007,247.089996,244.009995,245.869995,1616200
2019-04-08,245.990005,246.830002,245.199997,246.520004,1244200
2019-04-09,245.110001,245.679993,244.009995,244.910004,1450200
2019-04-10,245.279999,246.669998,244.710007,245.610001,1556600
2019-04-11,243.619995,244.179993,240.919998,241.240005,2719800
2019-04-12,241.509995,242.720001,240.899994,241.949997,2187600
2019-04-15,242.369995,246.75,241.960007,246.330002,1859700
2019-04-16,246.649994,246.820007,244.25,245.339996,1360500
2019-04-17,246.300003,246.460007,244.320007,245.559998,1363000
2019-04-18,246.789993,247.25,244.699997,245.809998,1365000
2019-04-22,245.190002,245.770004,242.559998,243.419998,1300000
2019-04-23,244.649994,246.529999,242.210007,245.580002,1524600
2019-04-24,245.679993,248.699997,245.600006,247.960007,1156400
2019-04-25,246.210007,247.149994,243.940002,245.600006,1278200
2019-04-26,245.619995,245.889999,242.059998,243.820007,1842900
2019-04-29,245,245.75,243.490005,244.279999,1429700
2019-04-30,244.770004,245.789993,243.020004,245.529999,1427600
2019-05-01,245.339996,245.460007,241.550003,241.589996,1350400
2019-05-02,241.759995,242.889999,240.419998,242.690002,1237600
2019-05-03,243.270004,244.880005,242.720001,244.619995,905900
2019-05-06,242.850006,244.830002,242.059998,244.229996,1194900
2019-05-07,241.720001,242.740005,238.220001,240.179993,1775200
2019-05-08,239.559998,243.050003,238.190002,241.339996,1611900
2019-05-09,240.660004,244.059998,240.160004,243.470001,1919300
2019-05-10,242.940002,248.550003,240.029999,247.020004,2036500
2019-05-13,244.119995,244.929993,240.669998,241.919998,1962800
2019-05-14,242.289993,245.089996,241.809998,242.729996,1635100
2019-05-15,242.110001,245.399994,241.229996,244.669998,1194800
2019-05-16,245.630005,249.729996,245.210007,247.440002,1800600
2019-05-17,245.880005,250.050003,245.589996,248.350006,1672000
2019-05-20,247.149994,249.940002,247.149994,248.899994,1600500
2019-05-21,249.110001,250.830002,248.100006,249.929993,1504200
2019-05-22,251.009995,251.009995,249.139999,249.509995,1242300
2019-05-23,248.630005,249.919998,247.179993,248.529999,1822800
2019-05-24,249.110001,249.559998,246.770004,247.300003,1340200
2019-05-28,248.580002,250.199997,246.139999,246.309998,3164100
2019-05-29,244.130005,244.770004,238.910004,240.690002,2594900
2019-05-30,242.149994,243.580002,240.75,241.539993,2030300
2019-05-31,238.979996,240.660004,233.050003,239.580002,4058100
2019-06-03,239.779999,241.539993,238.080002,241.070007,2512500
2019-06-04,243,245.820007,242.5,245.610001,1761500
2019-06-05,246.100006,248.759995,245.020004,247.960007,1825500
2019-06-06,248,251.940002,247.740005,251.210007,1487800
2019-06-07,251.160004,256.600006,251.020004,256.01001,2270200
2019-06-10,256.399994,258.829987,256.109985,256.850006,1839500
2019-06-11,258.910004,259.619995,256.209991,257.109985,1613500
2019-06-12,257.579987,258.75,255.770004,257.230011,1071700
2019-06-13,257.709991,259.869995,257.549988,259.709991,1228500
2019-06-14,260,261.200012,258.910004,260.149994,1287800
2019-06-17,261.130005,262.25,260.429993,261.429993,1191900
2019-06-18,263.609985,264.200012,262.049988,262.73999,2763200
2019-06-19,262.309998,264.100006,260.940002,263.660004,1628400
2019-06-20,265,267.790009,264.549988,267.350006,1745100
2019-06-21,266.769989,268.940002,265.98999,266.130005,2964000
2019-06-24,267.309998,267.970001,266.519989,266.769989,1586100
2019-06-25,266.709991,267.079987,265.359985,266.359985,1182400
2019-06-26,266.450012,266.820007,264.339996,264.410004,1334400
2019-06-27,264.899994,266.480011,262.98999,265.579987,1122900
2019-06-28,265.5,266.390015,263.359985,264.26001,1952500
2019-07-01,266.429993,267,261.839996,263.549988,1955800
2019-07-02,263.920013,265.570007,261.670013,265.470001,1201300
2019-07-03,265.140015,269.160004,265.140015,269.140015,986500
2019-07-05,268.200012,268.609985,266.269989,268.25,1081500
2019-07-08,268.329987,269.690002,267.350006,269.399994,1236000
2019-07-09,269.359985,270.779999,268.48999,269.970001,1400300
2019-07-10,270.049988,271.529999,269.339996,271.420013,1257000
2019-07-11,272.329987,276.769989,271.809998,276.540009,1985600
2019-07-12,276.5,280,276.01001,279.440002,2046400
2019-07-15,279.940002,280.700012,278.899994,280.579987,1568000
2019-07-16,281,281.369995,279.779999,280.649994,1379200
2019-07-17,281.049988,282.850006,280.220001,281.559998,1716600
2019-07-18,282.200012,283.059998,279.190002,282.910004,1696100
2019-07-19,283.070007,284.309998,281.350006,281.51001,1607600
2019-07-22,281.220001,282.320007,279.320007,280.170013,1459100
2019-07-23,281.850006,282.079987,279.019989,280.100006,1117800
2019-07-24,279.829987,281.23999,279.01001,280.829987,1257100
2019-07-25,281.200012,281.940002,279.339996,279.799988,1600200
2019-07-26,279.799988,281.769989,279.119995,281.369995,1447700
2019-07-29,281.01001,281.299988,279.540009,280.130005,1257400
2019-07-30,280.269989,280.570007,279.100006,279.5,978200
2019-07-31,279.019989,279.720001,272.630005,275.630005,1886900
2019-08-01,275.75,280.929993,274.309998,274.570007,2634300
2019-08-02,274.299988,274.940002,270.5,272.5,1969200
2019-08-05,270.089996,270.549988,262.709991,265.100006,3329800
2019-08-06,266.470001,270.230011,264.049988,269.309998,2383000
2019-08-07,268.179993,274.859985,263.589996,274.299988,3037500
