date,open,high,low,close,volume
2010-05-12,6.45,6.57,6.42,6.52,1268200
2010-05-13,6.4,6.45,6.31,6.33,801100
2010-05-14,6.24,6.24,6,6.12,2370800
2010-05-17,6.14,6.17,5.92,6.15,2286200
2010-05-18,6.31,6.34,6,6.03,2253300
2010-05-19,6.07,6.19,6,6.16,1426600
2010-05-20,5.84,5.94,5.69,5.77,12077500
2010-05-21,5.71,5.96,5.7,5.95,8123200
2010-05-24,5.74,5.76,5.6,5.6,4323000
2010-05-25,5.32,5.54,5.28,5.52,1568600
2010-05-26,5.47,5.54,5.34,5.36,3561300
2010-05-27,5.65,5.88,5.62,5.87,1030200
2010-05-28,5.79,5.83,5.64,5.7,991800
2010-06-01,5.53,5.73,5.52,5.56,979100
2010-06-02,5.59,5.8,5.57,5.79,1291100
2010-06-03,5.86,5.91,5.7,5.77,1937400
2010-06-04,5.49,5.51,5.25,5.27,4257900
2010-06-07,5.37,5.4,5.2,5.2,1073900
2010-06-08,5.24,5.35,5.15,5.34,1807300
2010-06-09,5.33,5.39,5.19,5.23,2910600
2010-06-10,5.41,5.54,5.4,5.53,1109700
2010-06-11,5.41,5.57,5.41,5.56,691900
2010-06-14,5.79,5.86,5.72,5.73,950100
2010-06-15,6.01,6.14,5.95,6.13,1309100
2010-06-16,6.16,6.24,6.14,6.18,1171200
2010-06-17,6.2,6.22,6.08,6.16,749900
2010-06-18,6.12,6.16,6.07,6.12,623000
2010-06-21,6.28,6.31,6.15,6.2,833100
2010-06-22,6.1,6.14,5.95,5.98,669400
2010-06-23,5.97,6.02,5.86,5.96,718800
2010-06-24,5.95,5.95,5.79,5.85,645800
2010-06-25,5.73,5.85,5.68,5.84,752300
2010-06-28,5.78,5.83,5.71,5.75,666700
2010-06-29,5.49,5.49,5.35,5.39,1411200
2010-06-30,5.39,5.47,5.27,5.28,1812400
2010-07-01,5.47,5.48,5.3,5.41,1610700
2010-07-02,5.54,5.59,5.38,5.43,793900
2010-07-06,5.59,5.62,5.42,5.51,742700
2010-07-07,5.49,5.7,5.47,5.68,1073500
2010-07-08,5.77,5.89,5.75,5.86,758000
2010-07-09,5.8,5.89,5.77,5.89,463800
2010-07-12,5.76,5.84,5.74,5.83,422400
2010-07-13,5.86,5.93,5.83,5.93,598600
2010-07-14,5.87,5.96,5.84,5.9,496800
2010-07-15,5.93,5.94,5.73,5.86,748200
2010-07-16,5.77,5.77,5.56,5.57,674400
2010-07-19,5.67,5.71,5.58,5.65,513800
2010-07-20,5.49,5.62,5.47,5.6,1125900
2010-07-21,5.62,5.63,5.43,5.46,1123900
2010-07-22,5.61,5.78,5.61,5.74,586300
2010-07-23,5.7,5.87,5.67,5.86,811600
2010-07-26,5.79,5.93,5.76,5.9,852900
2010-07-27,6.13,6.14,6.02,6.06,442600
2010-07-28,6.1,6.13,6.02,6.03,426300
2010-07-29,6.23,6.26,6.01,6.08,1851200
2010-07-30,5.93,6.08,5.9,6.01,497100
2010-08-02,6.17,6.28,6.14,6.26,410500
2010-08-03,6.27,6.35,6.22,6.3,654300
2010-08-04,6.34,6.44,6.27,6.32,475000
2010-08-05,6.26,6.28,6.2,6.27,247700
2010-08-06,6.19,6.29,6.14,6.27,301700
2010-08-09,6.28,6.3,6.23,6.28,430900
2010-08-10,6.12,6.16,6.01,6.13,889600
2010-08-11,5.89,5.89,5.75,5.76,537500
2010-08-12,5.52,5.63,5.5,5.58,1447900
2010-08-13,5.5,5.54,5.48,5.51,674700
2010-08-16,5.47,5.58,5.47,5.51,1307000
2010-08-17,5.9,5.94,5.84,5.87,664100
2010-08-18,5.91,5.93,5.81,5.87,516600
2010-08-19,5.85,5.88,5.64,5.67,567300
2010-08-20,5.54,5.54,5.45,5.51,714400
2010-08-23,5.51,5.55,5.43,5.43,706700
2010-08-24,5.29,5.33,5.22,5.28,867600
2010-08-25,5.09,5.25,5.05,5.23,997600
2010-08-26,5.21,5.25,5.12,5.14,639300
2010-08-27,5.23,5.34,5.11,5.32,647500
2010-08-30,5.18,5.21,5.11,5.12,396400
2010-08-31,5.07,5.17,5.05,5.11,714800
2010-09-01,5.3,5.47,5.3,5.43,1491300
2010-09-02,5.53,5.57,5.48,5.55,578600
2010-09-03,5.63,5.67,5.56,5.63,425700
2010-09-07,5.5,5.52,5.42,5.43,639100
2010-09-08,5.46,5.55,5.46,5.49,327500
2010-09-09,5.57,5.57,5.44,5.5,375100
2010-09-10,5.51,5.56,5.48,5.55,272400
2010-09-13,5.75,5.77,5.69,5.74,430700
2010-09-14,5.67,5.75,5.62,5.7,455300
2010-09-15,5.69,5.8,5.67,5.8,2170200
2010-09-16,5.74,5.76,5.68,5.72,2254800
2010-09-17,5.73,5.78,5.7,5.78,4361800
2010-09-20,5.8,5.92,5.79,5.91,1804400
2010-09-21,6.06,6.2,6.05,6.09,1216100
2010-09-22,6.11,6.16,6.01,6.04,751500
2010-09-23,5.93,5.98,5.86,5.86,479600
2010-09-24,6.08,6.15,6.07,6.15,1991100
2010-09-27,6.07,6.09,6.02,6.02,306000
2010-09-28,6.06,6.11,5.95,6.09,867000
2010-09-29,6.07,6.1,6.01,6.06,721900
2010-09-30,6.06,6.12,5.94,5.99,689500
2010-10-01,6.05,6.1,6,6.04,1085200
2010-10-04,5.99,6.02,5.91,5.95,448100
2010-10-05,6.08,6.2,6.04,6.2,940900
2010-10-06,6.2,6.23,6.17,6.21,470100
2010-10-07,6.26,6.28,6.16,6.22,558200
2010-10-08,6.23,6.28,6.22,6.25,535300
2010-10-11,6.3,6.33,6.26,6.28,306500
2010-10-12,6.19,6.28,6.13,6.27,397500
2010-10-13,6.39,6.41,6.35,6.38,454000
2010-10-14,6.42,6.44,6.34,6.4,568100
2010-10-15,6.42,6.43,6.3,6.35,686600
2010-10-18,6.38,6.48,6.36,6.47,544700
2010-10-19,6.3,6.38,6.21,6.27,571800
2010-10-20,6.36,6.49,6.36,6.45,489700
2010-10-21,6.48,6.53,6.36,6.45,448900
2010-10-22,6.49,6.51,6.42,6.47,402200
2010-10-25,6.5,6.51,6.41,6.44,453000
2010-10-26,6.31,6.38,6.29,6.34,684600
2010-10-27,6.29,6.32,6.19,6.28,527900
2010-10-28,6.4,6.43,6.35,6.4,919400
2010-10-29,6.34,6.37,6.28,6.31,768600
2010-11-01,6.33,6.37,6.21,6.27,484300
2010-11-02,6.39,6.44,6.37,6.43,403000
2010-11-03,6.45,6.46,6.31,6.46,473100
2010-11-04,6.6,6.69,6.58,6.67,1114700
2010-11-05,6.54,6.57,6.48,6.54,572400
2010-11-08,6.47,6.5,6.42,6.49,647600
2010-11-09,6.53,6.57,6.35,6.39,957200
2010-11-10,6.42,6.42,6.24,6.38,738500
2010-11-11,6.38,6.38,6.29,6.33,468800
2010-11-12,6.36,6.42,6.27,6.31,638500
2010-11-15,6.37,6.41,6.32,6.32,591900
2010-11-16,6.31,6.32,6.14,6.19,770700
2010-11-17,6.24,6.32,6.24,6.25,638600
2010-11-18,6.43,6.44,6.39,6.4,469600
2010-11-19,6.38,6.42,6.33,6.42,349900
2010-11-22,6.27,6.33,6.19,6.28,580800
2010-11-23,6.01,6.02,5.89,5.9,2332000
2010-11-24,5.9,5.93,5.85,5.92,1560400
2010-11-26,5.8,5.85,5.79,5.83,894400
2010-11-29,5.68,5.71,5.58,5.71,3121700
2010-11-30,5.46,5.58,5.46,5.53,2402000
2010-12-01,5.81,5.88,5.75,5.88,1192900
2010-12-02,5.76,5.96,5.76,5.96,1958500
2010-12-03,5.94,6.06,5.94,6.03,833300
2010-12-06,5.93,5.94,5.88,5.92,1069200
2010-12-07,6.01,6.03,5.92,5.93,617000
2010-12-08,5.94,6.04,5.94,6.03,656400
2010-12-09,6.13,6.16,6.07,6.14,563500
2010-12-10,6.08,6.11,6.01,6.11,925900
2010-12-13,6.17,6.22,6.16,6.18,800500
2010-12-14,6.23,6.27,6.18,6.2,707900
2010-12-15,6.19,6.24,6.08,6.11,528300
2010-12-16,6.06,6.09,6.01,6.07,590800
2010-12-17,5.98,6,5.92,5.98,1286900
2010-12-20,6,6.02,5.92,5.93,1386900
2010-12-21,6.05,6.09,6.03,6.05,633600
2010-12-22,6.05,6.09,6.05,6.08,577600
2010-12-23,6.04,6.06,6.01,6.03,406800
2010-12-27,6.01,6.07,6.01,6.06,416700
2010-12-28,6.08,6.1,6.04,6.06,474900
2010-12-29,6.08,6.1,6.07,6.07,539400
2010-12-30,6.13,6.13,6.07,6.09,693400
2010-12-31,6.1,6.2,6.1,6.13,481500
2011-01-03,6.18,6.22,6.14,6.21,846900
2011-01-04,6.33,6.33,6.2,6.26,1245400
2011-01-05,6.22,6.37,6.22,6.35,572300
2011-01-06,6.4,6.43,6.27,6.29,1985900
2011-01-07,6.4,6.44,6.31,6.34,1629400
2011-01-10,6.32,6.33,6.24,6.31,805000
2011-01-11,6.41,6.45,6.37,6.43,573200
2011-01-12,6.6,6.66,6.59,6.66,1354600
2011-01-13,6.8,6.88,6.79,6.8,1352000
2011-01-14,6.87,7.03,6.86,7.02,2184700
2011-01-18,7.06,7.22,7.04,7.18,3163500
2011-01-19,7.25,7.26,7.04,7.08,2809200
2011-01-20,7.14,7.2,7.09,7.19,1770300
2011-01-21,7.26,7.31,7.19,7.23,767100
2011-01-24,7.23,7.34,7.23,7.33,836400
2011-01-25,7.23,7.3,7.2,7.3,1125800
2011-01-26,7.31,7.34,7.28,7.3,654600
2011-01-27,7.46,7.54,7.44,7.52,1054900
2011-01-28,7.71,7.75,7.43,7.43,1390500
2011-01-31,7.44,7.45,7.35,7.4,1012300
2011-02-01,7.55,7.8,7.53,7.78,1169800
2011-02-02,7.69,7.71,7.62,7.69,1462000
2011-02-03,7.55,7.55,7.45,7.55,1023400
2011-02-04,7.56,7.61,7.51,7.61,774400
2011-02-07,7.47,7.58,7.46,7.55,1113600
2011-02-08,7.64,7.75,7.63,7.73,1119700
2011-02-09,7.66,7.72,7.65,7.71,970400
2011-02-10,7.5,7.59,7.47,7.55,1939000
2011-02-11,7.45,7.59,7.43,7.55,1647800
2011-02-14,7.39,7.47,7.36,7.46,858900
2011-02-15,7.41,7.46,7.38,7.39,1228400
2011-02-16,7.46,7.64,7.46,7.64,2078800
2011-02-17,7.6,7.7,7.58,7.68,819800
2011-02-18,7.62,7.73,7.62,7.69,567400
2011-02-22,7.5,7.56,7.4,7.44,1410900
2011-02-23,7.52,7.57,7.39,7.42,842800
2011-02-24,7.39,7.46,7.32,7.38,2756200
2011-02-25,7.54,7.65,7.51,7.62,1805600
2011-02-28,7.64,7.71,7.63,7.69,1166700
2011-03-01,7.73,7.75,7.52,7.54,1438500
2011-03-02,7.58,7.62,7.5,7.55,895400
2011-03-03,7.67,7.75,7.61,7.74,760400
2011-03-04,7.78,7.81,7.66,7.75,1118600
2011-03-07,7.8,7.84,7.62,7.7,2703900
2011-03-08,7.78,7.85,7.73,7.82,1534200
2011-03-09,7.85,7.93,7.84,7.92,831500
2011-03-10,7.69,7.69,7.51,7.57,1346000
2011-03-11,7.37,7.49,7.37,7.49,942900
2011-03-14,7.34,7.37,7.25,7.33,947100
2011-03-15,6.94,7.18,6.88,7.16,1473400
2011-03-16,7.05,7.1,6.67,6.78,2649800
2011-03-17,7.03,7.07,6.99,7,1093200
2011-03-18,7.17,7.2,7.12,7.16,1102700
2011-03-21,7.35,7.46,7.32,7.42,1324300
2011-03-22,7.4,7.41,7.32,7.37,1451600
2011-03-23,7.28,7.42,7.27,7.39,1039900
2011-03-24,7.48,7.55,7.43,7.53,1043500
2011-03-25,7.52,7.54,7.44,7.44,544200
2011-03-28,7.49,7.54,7.47,7.47,568800
2011-03-29,7.43,7.49,7.42,7.49,528700
2011-03-30,7.48,7.6,7.48,7.58,548500
2011-03-31,7.42,7.55,7.4,7.5,863900
2011-04-01,7.74,7.8,7.67,7.76,811700
2011-04-04,7.82,7.84,7.75,7.79,559700
2011-04-05,7.73,7.86,7.72,7.83,946400
2011-04-06,7.94,8.02,7.94,8,1072500
2011-04-07,7.95,8,7.87,7.94,805700
2011-04-08,8.06,8.07,7.95,7.98,1275800
2011-04-11,8.01,8.04,7.93,7.96,669900
2011-04-12,7.89,7.93,7.83,7.89,772400
2011-04-13,7.94,7.96,7.79,7.82,507100
2011-04-14,7.66,7.75,7.62,7.75,872200
2011-04-15,7.6,7.68,7.55,7.66,869400
2011-04-18,7.24,7.29,7.11,7.21,1890300
2011-04-19,7.24,7.29,7.21,7.26,1736800
2011-04-20,7.46,7.53,7.45,7.5,1741200
2011-04-21,7.6,7.62,7.53,7.56,733700
2011-04-25,7.52,7.68,7.52,7.64,1989100
2011-04-26,7.85,7.9,7.8,7.89,931400
2011-04-27,7.89,8.06,7.87,8.03,1157400
2011-04-28,7.94,8,7.9,7.93,1920900
2011-04-29,7.97,7.99,7.91,7.96,1678600
2011-05-02,8.03,8.05,7.94,7.96,1068600
2011-05-03,7.9,8,7.87,7.95,418800
2011-05-04,7.93,7.93,7.76,7.8,634000
2011-05-05,7.63,7.68,7.54,7.56,955200
2011-05-06,7.71,7.76,7.49,7.55,2204000
2011-05-09,7.46,7.53,7.42,7.53,731900
2011-05-10,7.57,7.65,7.57,7.63,766800
2011-05-11,7.66,7.69,7.5,7.55,1101700
2011-05-12,7.21,7.31,7.15,7.27,1921500
2011-05-13,7.11,7.11,6.91,6.98,1892700
2011-05-16,6.88,6.97,6.84,6.87,2257800
2011-05-17,6.85,6.92,6.81,6.89,1148100
2011-05-18,6.89,7.01,6.87,7,1377700
2011-05-19,6.98,7.01,6.9,7,1143500
2011-05-20,6.94,6.97,6.79,6.82,774700
2011-05-23,6.52,6.59,6.5,6.57,979400
2011-05-24,6.6,6.64,6.52,6.54,896800
2011-05-25,6.5,6.65,6.5,6.62,816600
2011-05-26,6.62,6.67,6.53,6.63,856700
2011-05-27,6.88,6.95,6.86,6.91,1110100
2011-05-31,7.01,7.02,6.93,7,1113400
2011-06-01,6.89,6.9,6.7,6.71,981000
2011-06-02,6.75,6.8,6.67,6.75,997500
2011-06-03,6.65,6.83,6.65,6.77,1138700
2011-06-06,6.68,6.72,6.61,6.62,787100
2011-06-07,6.76,6.8,6.69,6.71,743300
2011-06-08,6.6,6.62,6.52,6.56,1049300
2011-06-09,6.5,6.62,6.47,6.59,496900
2011-06-10,6.62,6.63,6.44,6.49,885700
2011-06-13,6.51,6.54,6.42,6.49,718200
2011-06-14,6.6,6.66,6.59,6.61,1967600
2011-06-15,6.51,6.52,6.32,6.38,1367600
2011-06-16,6.3,6.33,6.2,6.3,1226400
2011-06-17,6.45,6.46,6.38,6.41,461800
2011-06-20,6.27,6.36,6.26,6.34,483700
2011-06-21,6.42,6.54,6.42,6.53,463900
2011-06-22,6.53,6.56,6.45,6.45,602800
2011-06-23,6.25,6.36,6.2,6.35,1520600
2011-06-24,6.27,6.3,6.19,6.23,2334800
2011-06-27,6.11,6.26,6.1,6.25,651500
2011-06-28,6.28,6.4,6.28,6.39,722500
2011-06-29,6.56,6.62,6.51,6.6,711000
2011-06-30,6.69,6.84,6.67,6.8,690900
2011-07-01,6.87,7.01,6.85,6.99,906800
2011-07-05,6.94,6.95,6.86,6.88,648800
2011-07-06,6.68,6.71,6.61,6.71,823100
2011-07-07,6.72,6.75,6.69,6.73,573600
2011-07-08,6.57,6.59,6.49,6.56,651300
2011-07-11,6.17,6.19,6.08,6.11,1018800
2011-07-12,5.92,6.1,5.92,6.04,4243100
2011-07-13,6.02,6.15,5.95,6.09,2016100
2011-07-14,6,6.01,5.87,5.9,1189500
2011-07-15,5.9,5.93,5.81,5.85,1104300
2011-07-18,5.69,5.69,5.5,5.57,1221200
2011-07-19,5.7,5.8,5.7,5.76,1778300
2011-07-20,5.91,5.98,5.85,5.95,1025100
2011-07-21,6.18,6.29,6.16,6.24,1156500
2011-07-22,6.23,6.23,6.14,6.19,585100
2011-07-25,6.05,6.06,5.99,6.01,3738600
2011-07-26,6.01,6.04,5.97,5.99,3011300
2011-07-27,5.87,5.89,5.7,5.74,1108900
2011-07-28,5.77,5.85,5.74,5.77,678800
2011-07-29,5.67,5.81,5.64,5.71,696200
2011-08-01,5.82,5.82,5.52,5.62,1103700
2011-08-02,5.48,5.53,5.29,5.3,1366300
2011-08-03,5.27,5.28,5.08,5.21,2132700
2011-08-04,5,5,4.75,4.75,3384800
2011-08-05,4.96,5.03,4.61,4.9,3084000
2011-08-08,4.53,4.62,4.18,4.25,3534800
2011-08-09,4.46,4.62,4.22,4.58,1558700
2011-08-10,4.41,4.42,4.17,4.23,1897500
2011-08-11,3.92,4.3,3.9,4.19,3431300
2011-08-12,4.38,4.49,4.3,4.42,1527900
2011-08-15,4.66,4.68,4.6,4.66,1116500
2011-08-16,4.53,4.66,4.48,4.52,1262000
2011-08-17,4.61,4.68,4.52,4.57,941800
2011-08-18,4.26,4.27,4.11,4.16,1859700
2011-08-19,4.11,4.23,4.08,4.1,680700
2011-08-22,4.28,4.29,4.08,4.09,692500
2011-08-23,4.13,4.22,4.08,4.22,1026300
2011-08-24,4.23,4.32,4.2,4.29,824500
2011-08-25,4.35,4.44,4.19,4.23,1006100
2011-08-26,4.13,4.24,4.07,4.19,758700
2011-08-29,4.32,4.41,4.32,4.38,915300
2011-08-30,4.34,4.39,4.28,4.38,965700
2011-08-31,4.46,4.56,4.46,4.53,919100
2011-09-01,4.5,4.56,4.43,4.44,499700
2011-09-02,4.31,4.34,4.24,4.25,1603200
2011-09-06,3.87,3.98,3.82,3.94,1438800
2011-09-07,4.08,4.24,4.07,4.21,865500
2011-09-08,4.19,4.29,4.16,4.16,829400
2011-09-09,3.97,4.02,3.85,3.91,1527200
2011-09-12,3.74,3.84,3.67,3.8,2216000
2011-09-13,3.84,3.93,3.8,3.87,1546500
2011-09-14,3.92,4.12,3.82,4.05,1430300
2011-09-15,4.23,4.3,4.16,4.3,2182900
2011-09-16,4.35,4.41,4.27,4.34,788200
2011-09-19,4.05,4.06,3.98,4.05,2743400
2011-09-20,4.03,4.08,3.96,3.98,859400
2011-09-21,4.1,4.13,3.9,3.9,794500
2011-09-22,3.71,3.75,3.6,3.67,1700700
2011-09-23,3.54,3.66,3.54,3.62,1470800
2011-09-26,3.76,3.91,3.66,3.91,1275400
2011-09-27,4.11,4.22,4.05,4.09,1669500
2011-09-28,4.21,4.25,4.07,4.09,1918400
2011-09-29,4.3,4.37,4.19,4.27,1230100
2011-09-30,4.13,4.19,4.05,4.05,1895700
2011-10-03,3.96,4.07,3.83,3.83,1646400
2011-10-04,3.83,4.03,3.78,4.01,2800000
2011-10-05,4.09,4.23,4.05,4.23,2594600
2011-10-06,4.22,4.54,4.2,4.4,1380000
2011-10-07,4.44,4.45,4.29,4.31,982800
2011-10-10,4.53,4.66,4.53,4.66,830500
2011-10-11,4.54,4.65,4.52,4.63,678100
2011-10-12,5.01,5.09,4.96,4.98,1640500
2011-10-13,4.84,4.84,4.69,4.79,664300
2011-10-14,4.91,4.95,4.82,4.88,759200
2011-10-17,4.78,4.78,4.58,4.61,851300
2011-10-18,4.5,4.65,4.4,4.62,1468000
2011-10-19,4.63,4.67,4.55,4.58,684500
2011-10-20,4.52,4.54,4.38,4.54,939600
2011-10-21,4.63,4.71,4.62,4.69,659600
2011-10-24,4.71,4.9,4.71,4.84,565900
2011-10-25,4.8,4.82,4.68,4.73,813700
2011-10-26,4.88,4.89,4.64,4.81,812100
2011-10-27,5.31,5.43,5.21,5.41,2044700
2011-10-28,5.06,5.14,5.05,5.11,938000
2011-10-31,4.93,4.94,4.77,4.78,2441500
2011-11-01,4.33,4.43,4.27,4.34,1567700
2011-11-02,4.56,4.62,4.51,4.61,588200
2011-11-03,4.78,4.83,4.6,4.78,1137200
2011-11-04,4.62,4.64,4.49,4.6,696700
2011-11-07,4.55,4.61,4.47,4.56,529900
2011-11-08,4.63,4.68,4.52,4.65,884800
2011-11-09,4.26,4.28,4.15,4.21,1256400
2011-11-10,4.42,4.42,4.25,4.35,460800
2011-11-11,4.58,4.64,4.55,4.57,665800
2011-11-14,4.42,4.46,4.33,4.38,734700
2011-11-15,4.29,4.34,4.25,4.31,1293000
2011-11-16,4.27,4.32,4.2,4.21,569700
2011-11-17,4.25,4.26,4.11,4.15,668300
2011-11-18,4.2,4.22,4.12,4.16,1371600
2011-11-21,4.03,4.03,3.94,3.98,908300
2011-11-22,3.95,3.97,3.85,3.91,1344700
2011-11-23,3.85,3.86,3.73,3.74,1109700
2011-11-25,3.68,3.76,3.66,3.67,889800
2011-11-28,4.06,4.09,3.97,4.01,867500
2011-11-29,4.04,4.11,4.02,4.08,1931500
2011-11-30,4.34,4.4,4.31,4.37,1013600
2011-12-01,4.25,4.32,4.21,4.26,865100
2011-12-02,4.39,4.4,4.31,4.31,647000
2011-12-05,4.54,4.56,4.37,4.45,1081500
2011-12-06,4.51,4.57,4.49,4.52,1592000
2011-12-07,4.44,4.61,4.39,4.59,2512200
2011-12-08,4.37,4.4,4.23,4.27,2173100
2011-12-09,4.4,4.52,4.4,4.45,966900
2011-12-12,4.14,4.16,4.05,4.1,721800
2011-12-13,4.13,4.17,3.94,3.99,683600
2011-12-14,3.87,3.92,3.82,3.86,1036500
2011-12-15,3.92,3.92,3.79,3.79,1168200
2011-12-16,3.81,3.85,3.78,3.79,947500
2011-12-19,3.82,3.83,3.66,3.66,767900
2011-12-20,3.92,3.97,3.91,3.95,1311200
2011-12-21,4.1,4.1,3.98,4.03,818700
2011-12-22,4.02,4.13,4.02,4.12,666600
2011-12-23,4.08,4.13,4.08,4.12,304800
2011-12-27,4.12,4.16,4.11,4.14,548400
2011-12-28,4.04,4.04,3.93,3.97,891300
2011-12-29,3.92,4.05,3.92,4.04,823700
2011-12-30,4,4.03,3.99,4.02,611600
2012-01-03,4.14,4.19,4.13,4.18,850600
2012-01-04,4.09,4.11,4.02,4.1,1034400
2012-01-05,3.94,4,3.9,3.96,1215700
2012-01-06,3.96,3.97,3.88,3.92,578800
2012-01-09,3.92,3.94,3.87,3.92,854500
2012-01-10,4.16,4.22,4.14,4.18,2417700
2012-01-11,4.19,4.34,4.17,4.31,785700
2012-01-12,4.45,4.47,4.31,4.4,648600
2012-01-13,4.22,4.25,4.11,4.21,671600
2012-01-17,4.5,4.57,4.48,4.51,1164300
2012-01-18,4.6,4.68,4.6,4.65,841100
2012-01-19,4.94,4.96,4.84,4.85,823100
2012-01-20,4.83,4.9,4.8,4.9,565000
2012-01-23,5,5.1,4.96,5.03,627200
2012-01-24,4.88,4.97,4.84,4.93,371800
2012-01-25,4.88,5.06,4.85,5.03,602200
2012-01-26,4.99,5.01,4.85,4.9,637100
2012-01-27,4.78,4.87,4.76,4.85,464800
2012-01-30,4.6,4.72,4.56,4.69,665000
2012-01-31,4.94,4.94,4.81,4.86,676100
2012-02-01,5,5.04,4.96,4.99,461200
2012-02-02,5.02,5.07,4.99,5.01,342700
2012-02-03,5.02,5.1,5.02,5.08,636400
2012-02-06,4.97,5.07,4.95,5.04,480300
2012-02-07,5.05,5.09,5.01,5.08,313900
2012-02-08,5.22,5.26,5.14,5.2,601900
2012-02-09,5.31,5.32,5.15,5.19,527300
2012-02-10,4.96,5.01,4.94,4.98,547600
2012-02-13,5.19,5.2,5.14,5.2,454000
2012-02-14,5,5.02,4.89,4.93,598200
2012-02-15,4.92,4.93,4.85,4.87,616700
2012-02-16,4.79,4.99,4.77,4.98,634500
2012-02-17,5.28,5.3,5.21,5.27,860000
2012-02-21,5.31,5.36,5.27,5.3,827600
2012-02-22,5.22,5.25,5.17,5.19,478000
2012-02-23,5.14,5.21,5.1,5.19,352900
2012-02-24,5.27,5.31,5.24,5.25,383800
2012-02-27,5.11,5.27,5.08,5.23,317500
2012-02-28,5.18,5.3,5.15,5.27,574500
2012-02-29,5.29,5.35,5.21,5.25,280300
2012-03-01,5.28,5.37,5.26,5.33,561500
2012-03-02,5.29,5.34,5.27,5.3,472900
2012-03-05,5.26,5.28,5.22,5.27,458000
2012-03-06,5.04,5.07,4.92,4.95,684300
2012-03-07,4.98,5.03,4.96,5,236700
2012-03-08,5.11,5.2,5.09,5.17,468900
2012-03-09,5.13,5.18,5.1,5.13,312600
2012-03-12,5.14,5.16,5.09,5.14,293300
2012-03-13,5.13,5.21,5.11,5.21,471700
2012-03-14,5.42,5.48,5.4,5.45,789400
2012-03-15,5.7,5.79,5.65,5.77,944100
2012-03-16,5.93,6.03,5.92,5.93,902500
2012-03-19,5.84,5.95,5.83,5.91,706800
2012-03-20,5.75,5.8,5.73,5.76,423300
2012-03-21,5.79,5.8,5.67,5.7,403400
2012-03-22,5.55,5.62,5.54,5.58,397500
2012-03-23,5.62,5.72,5.56,5.71,417200
2012-03-26,5.77,5.78,5.72,5.76,905500
2012-03-27,5.77,5.8,5.72,5.74,444200
2012-03-28,5.76,5.76,5.63,5.69,585200
2012-03-29,5.55,5.58,5.48,5.58,546300
2012-03-30,5.58,5.58,5.45,5.56,401700
2012-04-02,5.47,5.63,5.45,5.6,354900
2012-04-03,5.52,5.54,5.35,5.39,554200
2012-04-04,5.23,5.28,5.13,5.18,609400
2012-04-05,5.04,5.18,5.04,5.18,556100
2012-04-09,5.06,5.1,5.02,5.05,340600
2012-04-10,4.9,4.94,4.73,4.75,777400
2012-04-11,4.95,4.98,4.86,4.88,519300
2012-04-12,4.83,4.97,4.82,4.95,431300
2012-04-13,4.82,4.82,4.71,4.73,537800
2012-04-16,4.75,4.75,4.63,4.7,560000
2012-04-17,4.89,4.94,4.83,4.92,419500
2012-04-18,4.82,4.88,4.78,4.79,383800
2012-04-19,4.72,4.79,4.66,4.7,405700
2012-04-20,4.82,4.85,4.77,4.79,333700
2012-04-23,4.43,4.53,4.4,4.53,643700
2012-04-24,4.53,4.68,4.52,4.63,347600
2012-04-25,4.81,4.84,4.74,4.78,565500
2012-04-26,4.65,4.79,4.65,4.75,408100
2012-04-27,4.82,4.82,4.74,4.79,543200
2012-04-30,4.71,4.71,4.61,4.69,377500
2012-05-01,4.63,4.72,4.63,4.66,448100
2012-05-02,4.58,4.62,4.53,4.59,417900
2012-05-03,4.6,4.63,4.5,4.54,701800
2012-05-04,4.49,4.51,4.39,4.4,597800
2012-05-07,4.45,4.54,4.44,4.51,2459800
2012-05-08,4.39,4.41,4.3,4.39,810000
2012-05-09,4.21,4.34,4.17,4.29,455400
2012-05-10,4.72,4.77,4.69,4.69,817100
2012-05-11,4.58,4.7,4.58,4.59,558400
2012-05-14,4.42,4.5,4.41,4.45,450100
2012-05-15,4.38,4.42,4.31,4.33,621500
2012-05-16,4.44,4.47,4.33,4.33,724700
2012-05-17,4.26,4.3,4.2,4.2,510200
2012-05-18,4.16,4.18,4.08,4.12,481300
2012-05-21,4.13,4.26,4.13,4.24,540600
2012-05-22,4.35,4.45,4.31,4.35,587700
2012-05-23,4.3,4.36,4.23,4.36,513000
2012-05-24,4.36,4.38,4.26,4.31,393900
2012-05-25,4.33,4.38,4.29,4.3,293100
2012-05-29,4.38,4.39,4.29,4.37,507700
2012-05-30,4.28,4.3,4.24,4.27,541700
2012-05-31,4.27,4.28,4.17,4.24,535000
2012-06-01,4,4.02,3.93,3.96,1023500
2012-06-04,4.05,4.08,4.01,4.05,438600
2012-06-05,4,4.09,4,4.07,641900
2012-06-06,4.17,4.29,4.16,4.29,511000
2012-06-07,4.36,4.36,4.22,4.22,477700
2012-06-08,4.08,4.21,4.08,4.21,301300
2012-06-11,4.24,4.25,4.05,4.06,316200
2012-06-12,4.05,4.08,3.98,4.06,405100
2012-06-13,4.01,4.11,4.01,4.03,233400
2012-06-14,4.03,4.13,4.03,4.09,311900
2012-06-15,4.23,4.34,4.23,4.34,641100
2012-06-18,4.23,4.29,4.21,4.25,489200
2012-06-19,4.37,4.5,4.36,4.46,451900
