date,open,high,low,close,volume
2017-12-11,20.82,20.889999,20.75,20.75,3123300
2017-12-12,20.83,20.950001,20.799999,20.799999,1871200
2017-12-13,20.809999,20.82,20.620001,20.65,842700
2017-12-14,20.719999,20.780001,20.530001,20.530001,1166600
2017-12-15,20.59,20.92,20.51,20.75,3183800
2017-12-18,20.82,20.940001,20.76,20.85,1626600
2017-12-19,20.950001,20.969999,20.790001,20.83,2358800
2017-12-20,20.940001,20.940001,20.719999,20.790001,925000
2017-12-21,20.860001,21.110001,20.790001,20.9,2118700
2017-12-22,21.040001,21.120001,20.950001,21.1,1722900
2017-12-26,21.1,21.4,21.1,21.25,1427500
2017-12-27,21.290001,21.559999,21.24,21.459999,1917600
2017-12-28,21.5,21.559999,21.360001,21.42,912100
2017-12-29,21.41,21.549999,21.360001,21.379999,1149600
2018-01-02,21.41,21.43,21.030001,21.07,3375700
2018-01-03,21.08,21.219999,21,21.18,3407700
2018-01-04,21.219999,21.4,20.98,21.1,3099500
2018-01-05,21.139999,21.18,20.73,20.870001,2520600
2018-01-08,20.870001,20.940001,20.540001,20.77,3129200
2018-01-09,19.91,19.969999,19.77,19.82,3487000
2018-01-10,19.860001,19.889999,19.68,19.76,1927200
2018-01-11,19.83,19.9,19.73,19.83,2322400
2018-01-12,19.82,19.85,19.610001,19.790001,2047100
2018-01-16,19.83,20.219999,19.790001,20.219999,5725400
2018-01-17,20.18,20.379999,20.040001,20.280001,5156100
2018-01-18,20.26,20.34,20,20.17,2568600
2018-01-19,20.190001,20.32,20.110001,20.27,3042500
2018-01-22,20.360001,20.559999,20.33,20.379999,4320100
2018-01-23,20.41,20.57,20.379999,20.440001,4075300
2018-01-24,20.51,20.6,20.33,20.4,5012100
2018-01-25,20.6,21.42,20.549999,21.41,9954400
2018-01-26,21.41,21.940001,21.299999,21.91,5356100
2018-01-29,21.93,22.309999,21.93,22.209999,3409400
2018-01-30,22.120001,22.34,21.99,21.99,2769500
2018-01-31,22.120001,22.120001,21.41,21.49,19280800
2018-02-01,21.51,21.93,21.48,21.860001,7391900
2018-02-02,21.77,21.809999,21.459999,21.549999,5058300
2018-02-05,21.42,21.66,20.84,20.870001,2367500
2018-02-06,20.639999,20.799999,20.290001,20.700001,2800300
2018-02-07,20.610001,20.959999,20.57,20.65,2044900
2018-02-08,20.65,20.690001,19.9,19.91,2212100
2018-02-09,20.1,20.1,19.620001,19.9,4384200
2018-02-12,20.129999,20.48,19.969999,20.32,3922800
2018-02-13,20.280001,20.280001,19.879999,20.09,2613600
2018-02-14,20.07,20.42,20.040001,20.4,2577300
2018-02-15,20.51,20.549999,20.35,20.49,1919800
2018-02-16,20.49,20.99,20.49,20.98,2702500
2018-02-20,20.85,20.9,20.379999,20.76,4656300
2018-02-21,20.780001,20.950001,20.43,20.43,2757900
2018-02-22,20.450001,20.57,20.16,20.200001,2997000
2018-02-23,20.299999,20.309999,20.129999,20.25,2982300
2018-02-26,20.25,20.73,20.219999,20.719999,5048700
2018-02-27,20.67,20.67,19.99,20.01,4251700
2018-02-28,20.07,20.379999,19.99,20.030001,2882600
2018-03-01,20.059999,20.18,19.719999,19.91,2833900
2018-03-02,19.629999,20.049999,19.48,20.030001,2986300
2018-03-05,20.02,20.450001,20,20.34,3642100
2018-03-06,20.41,20.469999,20.17,20.219999,4164300
2018-03-07,20.110001,20.719999,20.110001,20.52,3837500
2018-03-08,20.639999,20.73,20.469999,20.690001,2669100
2018-03-09,20.77,21.370001,20.68,21.34,3792300
2018-03-12,21.43,21.43,21.17,21.25,2865600
2018-03-13,21.41,21.459999,21.200001,21.32,2487400
2018-03-14,21.42,21.49,20.889999,20.91,2858300
2018-03-15,20.950001,21.120001,20.889999,21.059999,2923200
2018-03-16,21.110001,21.4,21.110001,21.299999,6648400
2018-03-19,21.290001,21.43,21.18,21.4,2454400
2018-03-20,21.469999,21.559999,21.32,21.5,918100
2018-03-21,21.49,21.709999,21.41,21.530001,1140000
2018-03-22,21.379999,21.610001,21.17,21.17,2054800
2018-03-23,21.17,21.32,20.82,20.83,1698900
2018-03-26,21.02,21.190001,20.799999,21.15,1547700
2018-03-27,21.26,21.389999,21.02,21.110001,1784200
2018-03-28,21.1,21.48,21.09,21.41,1332500
2018-03-29,21.459999,21.58,21.379999,21.450001,1164800
2018-04-02,21.42,21.559999,20.74,21,1593100
2018-04-03,21.02,21.450001,21.02,21.34,2259300
2018-04-04,21.17,21.700001,21.129999,21.66,1747000
2018-04-05,21.76,21.790001,21.58,21.629999,1515900
2018-04-06,21.469999,21.610001,21.219999,21.309999,1654700
2018-04-09,21.35,21.370001,21.07,21.1,1890400
2018-04-10,21.35,21.549999,21.26,21.34,2394700
2018-04-11,21.200001,21.43,21.17,21.280001,1706400
2018-04-12,21.459999,21.559999,21.35,21.5,2547400
2018-04-13,21.639999,21.639999,21.370001,21.459999,1399500
2018-04-16,21.629999,21.940001,21.49,21.84,2658800
2018-04-17,21.889999,21.9,21.530001,21.59,2039800
2018-04-18,21.629999,21.75,21.58,21.58,1807400
2018-04-19,21.610001,21.73,21.450001,21.549999,1783100
2018-04-20,21.629999,21.67,21.41,21.5,1262300
2018-04-23,21.58,21.620001,21.379999,21.469999,1045100
2018-04-24,21.469999,21.559999,21.190001,21.290001,1288300
2018-04-25,21.290001,21.32,21.07,21.23,2430100
2018-04-26,20.799999,21.049999,20.32,20.52,1923200
2018-04-27,20.530001,20.58,20.34,20.540001,1848300
2018-04-30,20.610001,20.68,20.33,20.4,4770300
2018-05-01,20.389999,20.48,20.209999,20.469999,1975400
2018-05-02,20.4,20.4,19.99,20.02,2051200
2018-05-03,19.9,20.01,19.52,19.780001,1716700
2018-05-04,19.74,20.25,19.709999,20.120001,1351800
2018-05-07,20.129999,20.309999,20.030001,20.25,1278600
2018-05-08,20.290001,20.49,20.25,20.450001,1660100
2018-05-09,20.48,20.629999,20.43,20.549999,1066500
2018-05-10,20.549999,20.809999,20.5,20.780001,2008200
2018-05-11,20.76,20.92,20.719999,20.75,841500
2018-05-14,20.76,20.860001,20.540001,20.57,1984100
2018-05-15,20.51,20.77,20.51,20.639999,1526300
2018-05-16,20.610001,20.93,20.559999,20.83,1175000
2018-05-17,20.82,21.059999,20.82,20.92,1332400
2018-05-18,20.950001,21.07,20.870001,21.040001,1191400
2018-05-21,21.1,21.27,21.040001,21.23,1448400
2018-05-22,21.27,21.389999,21.139999,21.219999,1086200
2018-05-23,21.209999,21.209999,21.040001,21.139999,1032400
2018-05-24,21.139999,21.280001,20.969999,21.209999,1594100
2018-05-25,21.15,21.360001,21.030001,21.23,1602100
2018-05-29,21.08,21.18,20.889999,21.059999,1942700
2018-05-30,21.16,21.35,21.1,21.200001,1952900
2018-05-31,21.200001,21.200001,20.959999,20.98,2102100
2018-06-01,21.16,21.190001,20.959999,21.030001,1491300
2018-06-04,20.91,21.02,20.84,20.940001,2263700
2018-06-05,20.91,21.1,20.870001,21.08,1191600
2018-06-06,21.120001,21.27,21,21.24,2241900
2018-06-07,21.280001,21.389999,21.17,21.299999,3927800
2018-06-08,21.41,21.530001,21.309999,21.5,1093900
2018-06-11,21.549999,21.559999,21.309999,21.309999,1890900
2018-06-12,21.360001,21.469999,21.030001,21.110001,1762400
2018-06-13,21.139999,21.389999,21.1,21.16,4628100
2018-06-14,21.16,21.27,20.959999,20.99,1602900
2018-06-15,20.950001,21.139999,20.91,21.049999,3279000
2018-06-18,20.92,21.08,20.85,20.940001,1415600
2018-06-19,20.83,21.139999,20.790001,21.09,1684100
2018-06-20,21.110001,21.15,20.93,20.950001,1562200
2018-06-21,20.809999,20.870001,20.379999,20.4,1441900
2018-06-22,20.5,20.540001,20.290001,20.290001,3256500
2018-06-25,20.27,20.389999,20.120001,20.200001,1509300
2018-06-26,20.23,20.27,20.040001,20.059999,1262100
2018-06-27,20.040001,20.120001,19.68,19.68,1548600
2018-06-28,19.67,19.969999,19.65,19.950001,1684000
2018-06-29,20.02,20.110001,19.9,19.91,1264800
2018-07-02,19.790001,19.91,19.719999,19.9,1490000
2018-07-03,19.959999,20.139999,19.85,19.870001,875200
2018-07-05,20,20,19.74,19.809999,1614500
2018-07-06,19.75,19.969999,19.709999,19.860001,1049600
2018-07-09,19.92,20.190001,19.9,20.15,1937200
2018-07-10,20.18,20.360001,20.17,20.33,1186100
2018-07-11,20.27,20.4,20.209999,20.290001,1872900
2018-07-12,20.389999,20.4,20.030001,20.049999,1276000
2018-07-13,20.02,20.07,19.93,20.030001,1198300
2018-07-16,20.08,20.190001,20.049999,20.120001,938500
2018-07-17,20.16,20.299999,20.16,20.23,685600
2018-07-18,20.25,20.459999,20.219999,20.43,671400
2018-07-19,20.34,20.35,20.139999,20.280001,1070600
2018-07-20,20.290001,20.49,20.16,20.440001,1364700
2018-07-23,20.450001,20.469999,20.25,20.360001,1173200
2018-07-24,20.370001,20.4,20.200001,20.26,2177500
2018-07-25,20.299999,20.469999,20.09,20.43,2649000
2018-07-26,20.5,21.129999,20.24,21.120001,1622800
2018-07-27,21.049999,21.4,20.91,20.92,1453300
2018-07-30,20.98,21.299999,20.940001,21.15,2080000
2018-07-31,21.209999,21.42,21.15,21.309999,4308200
2018-08-01,21.290001,21.459999,21.18,21.459999,1592500
2018-08-02,21.370001,21.67,21.370001,21.57,1770500
2018-08-03,21.469999,21.610001,21.450001,21.57,1049400
2018-08-06,21.59,21.790001,21.549999,21.639999,771100
2018-08-07,21.719999,21.889999,21.67,21.75,1181500
2018-08-08,21.76,21.809999,21.620001,21.68,1180300
2018-08-09,21.67,21.82,21.58,21.6,907100
2018-08-10,21.48,21.49,21.299999,21.43,1720200
2018-08-13,21.440001,21.6,21.35,21.379999,902100
2018-08-14,21.360001,21.49,21.360001,21.440001,1237200
2018-08-15,21.370001,21.52,21.27,21.51,1715000
2018-08-16,21.6,21.93,21.6,21.799999,2063600
2018-08-17,21.74,21.98,21.74,21.950001,1183400
2018-08-20,21.93,22.08,21.92,21.959999,811600
2018-08-21,22.01,22.24,21.99,22.17,1632700
2018-08-22,22.17,22.370001,22.1,22.120001,1055200
2018-08-23,22.1,22.15,21.969999,22.1,1008300
2018-08-24,22.16,22.379999,22.16,22.309999,1060700
2018-08-27,22.360001,22.559999,22.360001,22.41,1353600
2018-08-28,22.41,22.49,22.33,22.450001,1384900
2018-08-29,22.51,22.530001,22.34,22.43,894600
2018-08-30,22.42,22.5,22.23,22.32,1178900
2018-08-31,22.08,22.200001,22.02,22.18,1637400
2018-09-04,22.18,22.309999,22.110001,22.209999,1176400
2018-09-05,22.209999,22.559999,22.190001,22.52,1735000
2018-09-06,22.52,22.639999,22.42,22.52,1192100
2018-09-07,22.52,22.68,22.48,22.67,1536800
2018-09-10,22.73,22.860001,22.6,22.6,2411100
2018-09-11,22.540001,22.58,22.389999,22.42,2248800
2018-09-12,22.370001,22.459999,22.24,22.290001,1210300
2018-09-13,22.33,22.57,22.33,22.48,1963300
2018-09-14,22.440001,22.879999,22.41,22.82,2028200
2018-09-17,22.879999,22.879999,22.48,22.48,1746900
2018-09-18,22.459999,22.65,22.42,22.610001,1655700
2018-09-19,22.629999,22.83,22.629999,22.719999,1437400
2018-09-20,22.74,22.950001,22.74,22.93,1602000
2018-09-21,23,23.049999,22.889999,22.950001,7570000
2018-09-24,22.950001,22.950001,22.540001,22.58,2050100
2018-09-25,22.639999,22.709999,22.469999,22.52,1547500
2018-09-26,22.6,22.620001,22.360001,22.42,1653500
2018-09-27,22.440001,22.530001,22.35,22.360001,1426100
2018-09-28,22.26,22.440001,22.16,22.379999,1455000
2018-10-01,22.43,22.57,22.049999,22.09,1417400
2018-10-02,22.040001,22.129999,21.92,22.02,1200300
2018-10-03,22.059999,22.190001,22.02,22.120001,1366600
2018-10-04,22.110001,22.200001,21.799999,21.9,1300800
2018-10-05,21.879999,21.969999,21.57,21.610001,1978300
2018-10-08,21.58,21.83,21.52,21.809999,1114600
2018-10-09,21.76,21.860001,21.639999,21.77,2164600
2018-10-10,21.66,21.780001,21.219999,21.25,1800300
2018-10-11,21.17,21.17,20.379999,20.4,1197900
2018-10-12,20.5,20.5,19.93,20.24,1444100
2018-10-15,20.219999,20.35,20.17,20.18,973400
2018-10-16,20.27,20.49,20.049999,20.469999,1032000
2018-10-17,20.450001,20.77,20.33,20.68,1419900
2018-10-18,20.68,20.74,20.309999,20.41,1193000
2018-10-19,20.379999,20.68,20.26,20.57,1083600
2018-10-22,20.6,20.700001,20.389999,20.559999,3212700
2018-10-23,20.290001,20.450001,20.1,20.33,1580900
2018-10-24,20.32,20.4,19.809999,19.85,1863600
2018-10-25,20.200001,21.48,20.059999,21.42,2274300
2018-10-26,21.299999,21.780001,21.1,21.68,1779200
2018-10-29,21.93,22.200001,21.549999,21.790001,1788900
2018-10-30,21.9,22.01,21.540001,21.99,1580800
2018-10-31,22.1,22.34,21.99,22.049999,4357400
2018-11-01,22.030001,22.120001,21.879999,21.959999,1046400
2018-11-02,22.139999,22.200001,21.540001,21.719999,1384200
2018-11-05,21.75,22.139999,21.75,22.01,1489500
2018-11-06,21.969999,22.51,21.969999,22.459999,1555200
2018-11-07,22.5,22.690001,22.309999,22.66,1074200
2018-11-08,22.6,22.780001,22.4,22.5,1537600
2018-11-09,22.4,22.559999,22.23,22.27,1424700
2018-11-12,22.209999,22.299999,21.75,21.799999,1860600
2018-11-13,21.780001,22.120001,21.65,21.73,1029300
2018-11-14,21.780001,21.82,21.030001,21.18,2208900
2018-11-15,21.030001,22.049999,20.91,22.040001,1992400
2018-11-16,21.860001,22.049999,21.73,21.879999,1151100
2018-11-19,21.790001,21.950001,21.620001,21.82,1008800
2018-11-20,21.67,21.83,21.469999,21.57,1329600
2018-11-21,21.58,21.77,21.389999,21.6,2652000
2018-11-23,21.42,21.74,21.370001,21.469999,439400
2018-11-26,21.68,21.83,21.58,21.780001,1034000
2018-11-27,21.719999,21.82,21.43,21.450001,1051500
2018-11-28,21.5,22.120001,21.469999,22.120001,1838000
2018-11-29,22,22.17,21.889999,22.040001,928900
2018-11-30,22.030001,22.58,21.99,22.549999,1824700
2018-12-03,22.57,22.83,22.32,22.83,1843500
2018-12-04,22.809999,22.809999,22.139999,22.15,1692200
2018-12-06,21.83,22.09,21.18,22.09,2086500
2018-12-07,21.98,22.1,21.360001,21.549999,2031500
2018-12-10,21.559999,21.58,21.02,21.43,1758800
2018-12-11,21.67,21.9,21.48,21.610001,1615600
2018-12-12,21.940001,21.99,21.620001,21.65,1573300
2018-12-13,21.629999,21.690001,21.27,21.41,1476800
2018-12-14,21.190001,21.52,21.190001,21.41,1562100
2018-12-17,21.389999,21.389999,20.639999,20.690001,1562900
2018-12-18,20.790001,21,20.700001,20.860001,1043800
2018-12-19,20.83,21.219999,20.59,20.73,1281900
2018-12-20,20.540001,20.799999,20.379999,20.57,1953100
2018-12-21,20.559999,21.08,20.52,20.6,3210200
2018-12-24,20.41,20.440001,19.639999,19.65,869700
2018-12-26,19.66,20.66,19.549999,20.65,1188200
2018-12-27,20.290001,20.76,20.040001,20.76,1645000
2018-12-28,20.77,20.98,20.35,20.52,2617500
2018-12-31,20.52,20.690001,20.299999,20.57,1728100
2019-01-02,20.24,20.389999,19.969999,20.17,2153900
2019-01-03,20.129999,20.370001,19.98,20.209999,1627800
2019-01-04,20.469999,20.809999,20.43,20.639999,2619700
2019-01-07,20.559999,20.83,20.469999,20.530001,1454300
2019-01-08,20.66,20.790001,20.41,20.790001,968400
2019-01-09,20.91,20.99,20.68,20.92,1839800
2019-01-10,20.879999,21.18,20.77,21.16,1159500
2019-01-11,21.09,21.139999,20.959999,21,1021800
2019-01-14,20.9,21.139999,20.799999,21.110001,2690800
2019-01-15,21.129999,21.33,21.040001,21.299999,1007300
2019-01-16,21.360001,21.629999,21.23,21.6,1079700
2019-01-17,21.58,21.860001,21.41,21.469999,2062800
2019-01-18,21.629999,21.639999,21.440001,21.610001,1196700
2019-01-22,21.530001,21.65,21.1,21.25,2052000
2019-01-23,21.35,21.809999,21.32,21.77,1823200
2019-01-24,21.870001,21.969999,20.129999,20.540001,3537000
2019-01-25,20.6,20.860001,20.01,20.07,3063900
2019-01-28,20,20.09,19.68,20,2267200
2019-01-29,20.110001,20.379999,20,20.040001,2831200
2019-01-30,20.049999,20.26,19.82,20.049999,2304200
2019-01-31,19.99,20.280001,19.92,20.15,4455400
2019-02-01,20.15,20.51,20.09,20.440001,2529100
2019-02-04,20.4,20.530001,20.290001,20.530001,1095600
2019-02-05,20.540001,20.540001,20.26,20.42,1945300
2019-02-06,20.379999,20.450001,20.280001,20.43,1443400
2019-02-07,20.48,20.59,20.17,20.58,2186400
2019-02-08,20.540001,20.629999,20.24,20.52,1654800
2019-02-11,20.559999,20.67,20.41,20.66,1301700
2019-02-12,20.67,20.84,20.66,20.67,1130400
2019-02-13,20.75,20.91,20.719999,20.82,827300
2019-02-14,20.65,20.84,20.549999,20.690001,1294500
2019-02-15,20.82,21,20.799999,20.92,1469900
2019-02-19,20.83,21.09,20.83,21.08,2336000
2019-02-20,21.01,21.200001,21,21.190001,1452600
2019-02-21,21.139999,21.25,20.969999,21.1,1237600
2019-02-22,21.08,21.15,20.91,21.15,1155300
2019-02-25,21.15,21.290001,20.969999,21.07,1360200
2019-02-26,21.030001,21.110001,20.879999,20.889999,1222700
2019-02-27,20.879999,20.93,20.799999,20.889999,830300
2019-02-28,20.91,21.049999,20.860001,20.860001,963800
2019-03-01,21,21.120001,20.83,20.969999,1014700
2019-03-04,20.77,20.82,20.450001,20.75,1692000
2019-03-05,20.75,20.860001,20.48,20.77,1366600
2019-03-06,20.77,20.92,20.559999,20.559999,1388100
2019-03-07,20.559999,20.700001,20.440001,20.540001,1103500
2019-03-08,20.4,20.66,20.4,20.65,1517700
2019-03-11,20.719999,20.879999,20.6,20.870001,1474200
2019-03-12,20.91,20.98,20.82,20.889999,1589800
2019-03-13,20.940001,20.950001,20.719999,20.77,1307500
2019-03-14,20.799999,21.02,20.75,20.889999,1375300
2019-03-15,20.85,21.17,20.85,21,3668700
2019-03-18,21.15,21.190001,20.950001,21.120001,1360800
2019-03-19,21.18,21.18,20.870001,20.9,838800
2019-03-20,20.870001,20.889999,20.5,20.52,1178200
2019-03-21,20.48,20.83,20.440001,20.790001,1351800
2019-03-22,20.709999,20.92,20.620001,20.629999,1088800
2019-03-25,20.639999,20.700001,20.48,20.540001,882900
2019-03-26,20.6,20.780001,20.540001,20.73,826500
2019-03-27,20.73,21.01,20.73,20.879999,1197600
2019-03-28,20.92,21.110001,20.780001,21.040001,1391800
2019-03-29,21.200001,21.200001,20.879999,20.92,1477200
2019-04-01,21.02,21.24,20.959999,21.24,991800
2019-04-02,21.23,21.23,20.889999,20.940001,1232300
2019-04-03,21.049999,21.09,20.889999,21.049999,964400
2019-04-04,21.09,21.18,21.01,21.08,928500
2019-04-05,21.120001,21.24,21.040001,21.139999,1054200
2019-04-08,21.129999,21.200001,20.92,21.040001,839900
2019-04-09,20.969999,20.969999,20.559999,20.629999,1274100
2019-04-10,20.700001,20.959999,20.620001,20.959999,908200
2019-04-11,21.02,21.1,20.9,21.040001,1176900
2019-04-12,21.17,21.23,20.940001,21.040001,1142900
2019-04-15,21.049999,21.09,20.9,20.99,1588000
2019-04-16,21.110001,21.33,21.110001,21.309999,1015600
2019-04-17,21.34,21.360001,21.040001,21.049999,898500
2019-04-18,21.030001,21.23,20.99,21.049999,1423700
2019-04-22,20.969999,21.059999,20.809999,20.91,984300
2019-04-23,20.93,21.200001,20.889999,21.07,1325900
2019-04-24,21.030001,21.299999,21.030001,21.200001,1656700
2019-04-25,21.049999,21.25,20.51,21.200001,2123400
2019-04-26,21.25,22.129999,21.25,22.09,2275100
2019-04-29,22.190001,22.530001,22.18,22.4,2046700
2019-04-30,22.41,22.49,22.07,22.360001,4335700
2019-05-01,22.379999,22.52,22.139999,22.139999,1889300
2019-05-02,22.1,22.389999,22.1,22.219999,1056100
2019-05-03,22.290001,22.4,22.16,22.370001,1046600
2019-05-06,22.120001,22.4,22.09,22.35,1243100
2019-05-07,22.209999,22.370001,21.92,22.08,850300
2019-05-08,22,22.15,21.9,21.91,711900
2019-05-09,21.700001,22.17,21.65,22.059999,1423700
2019-05-10,21.940001,22.4,21.84,22.32,1430800
2019-05-13,21.969999,22.040001,21.68,21.780001,1525000
2019-05-14,21.799999,22.1,21.66,21.950001,1298500
2019-05-15,21.85,22.4,21.85,22.360001,1418800
2019-05-16,22.469999,22.83,22.4,22.5,1727400
2019-05-17,22.459999,22.700001,22.280001,22.379999,1509900
2019-05-20,22.25,22.6,22.23,22.41,1033000
2019-05-21,22.530001,22.610001,22.469999,22.58,1207400
2019-05-22,22.450001,22.709999,22.41,22.709999,1456700
2019-05-23,22.48,22.559999,22.27,22.34,1189600
2019-05-24,22.360001,22.59,22.299999,22.559999,1196200
2019-05-28,22.549999,22.610001,22.33,22.370001,1687100
2019-05-29,22.280001,22.370001,22.110001,22.26,1140200
2019-05-30,22.280001,22.389999,22.120001,22.219999,713600
2019-05-31,22.030001,22.23,21.93,22.049999,1433600
2019-06-03,21.879999,22.07,21.74,22.049999,1313600
2019-06-04,22.16,22.5,22.15,22.469999,1632000
2019-06-05,22.450001,22.76,22.450001,22.68,1088100
2019-06-06,22.68,22.690001,22.440001,22.52,1348200
2019-06-07,22.58,22.690001,22.49,22.52,827600
2019-06-10,22.59,22.629999,22.360001,22.440001,694600
2019-06-11,22.559999,22.57,22.35,22.51,836000
2019-06-12,22.52,22.709999,22.49,22.690001,1134000
2019-06-13,22.76,22.780001,22.469999,22.719999,709700
2019-06-14,22.719999,22.860001,22.610001,22.809999,1679600
2019-06-17,22.85,22.870001,22.549999,22.59,1176600
2019-06-18,22.67,22.75,22.540001,22.57,780200
2019-06-19,22.540001,22.690001,22.530001,22.58,913600
2019-06-20,22.68,22.99,22.51,22.93,1182000
2019-06-21,22.879999,22.91,22.639999,22.780001,2662700
2019-06-24,22.790001,22.889999,22.59,22.639999,1001100
2019-06-25,22.65,22.82,22.52,22.65,1062400
2019-06-26,22.73,22.73,22.059999,22.059999,978000
2019-06-27,22.15,22.35,22.049999,22.34,994800
2019-06-28,22.370001,22.5,22.309999,22.379999,2252300
2019-07-01,22.59,22.6,22.25,22.469999,1301700
2019-07-02,22.469999,22.889999,22.440001,22.790001,1526000
2019-07-03,22.889999,23.190001,22.860001,23.15,903800
2019-07-05,23.15,23.16,22.860001,23.15,764300
2019-07-08,23.09,23.18,22.92,23.030001,1228400
2019-07-09,23.01,23.09,22.77,22.98,1300900
2019-07-10,22.98,23.15,22.790001,22.879999,817600
2019-07-11,22.879999,22.99,22.73,22.93,850400
2019-07-12,22.969999,23.24,22.889999,23.200001,1306700
2019-07-15,23.25,23.290001,22.959999,22.99,1631700
2019-07-16,22.98,23.18,22.91,23.16,988200
2019-07-17,23.15,23.200001,22.93,22.93,1248400
2019-07-18,23.040001,23.23,22.93,23.17,801200
2019-07-19,23.15,23.389999,23.059999,23.07,1636800
2019-07-22,23.02,23.110001,22.83,22.969999,1261000
2019-07-23,22.98,23.09,22.799999,23.059999,1374700
2019-07-24,23,23.35,22.940001,23.33,1525600
2019-07-25,23.33,23.33,22.74,22.75,2107500
2019-07-26,22.700001,22.92,22.58,22.84,1453300
2019-07-29,22.860001,23.120001,22.700001,22.85,1637300
2019-07-30,22.73,22.950001,22.709999,22.91,1191500
