date,open,high,low,close,volume
2019-06-20,56.830002,57.889999,56.349998,57.720001,1317700
2019-06-21,57.880001,58.560001,57.599998,57.630001,2330700
2019-06-24,57.610001,58.029999,57.189999,57.509998,1194400
2019-06-25,57.5,57.540001,56.240002,56.43,1081500
2019-06-26,56.759998,56.950001,56.07,56.16,1208500
2019-06-27,56.389999,57.049999,56.299999,56.799999,565600
2019-06-28,57.349998,58.110001,57.07,57.919998,1890500
2019-07-01,58.540001,59.209999,58.080002,58.720001,1713800
2019-07-02,58.490002,58.650002,57.310001,57.77,1213400
2019-07-03,58,58.759998,57.369999,58.650002,525000
2019-07-05,58.709999,58.91,58.130001,58.810001,927300
2019-07-08,58.290001,58.73,58.009998,58.25,936300
2019-07-09,58.110001,58.619999,57.93,58.470001,1162800
2019-07-10,58.470001,58.959999,57.810001,58.080002,788500
2019-07-11,58.279999,58.639999,57.75,58.220001,1071500
2019-07-12,58.630001,59.209999,58.310001,59.119999,789900
2019-07-15,59.07,59.139999,58.48,58.689999,560700
2019-07-16,58.720001,59.25,58.220001,58.990002,1152200
2019-07-17,58.799999,58.799999,58.029999,58.400002,999900
2019-07-18,58.5,59.779999,58.310001,59.700001,1442200
2019-07-19,59.439999,60.220001,59.34,59.369999,1675100
2019-07-22,59.25,59.509998,58.73,58.84,1191900
2019-07-23,59.34,59.84,59.200001,59.82,1124800
2019-07-24,59.560001,60.639999,59.48,60.580002,1128300
2019-07-25,60.630001,60.639999,59.810001,60.09,1706100
2019-07-26,59.93,60.810001,59.099998,60.68,1670600
2019-07-29,60.540001,60.580002,59.34,59.509998,1451500
2019-07-30,59,59.450001,58.610001,59.43,1133800
2019-07-31,59.32,59.34,57.599998,58.040001,2188200
2019-08-01,57.990002,58.009998,55.220001,55.700001,1960800
2019-08-02,55.619999,56.18,54.529999,55.290001,1784200
2019-08-05,53.869999,54.490002,52.959999,53.720001,1730700
2019-08-06,53.970001,54.639999,53.200001,54.330002,1305900
2019-08-07,53.200001,54.009998,52.48,53.84,1306500
2019-08-08,54.439999,55.73,54.080002,55.689999,1425700
2019-08-09,55.16,55.5,54.490002,54.990002,836800
2019-08-12,54.41,54.57,52.720001,52.880001,1445600
2019-08-13,52.810001,54.900002,52.700001,54.060001,1195100
2019-08-14,53.080002,53.080002,52.25,52.43,1060900
2019-08-15,52.57,52.919998,52.049999,52.18,1337000
2019-08-16,52.25,53.57,52.099998,53.290001,1606300
2019-08-19,54.41,54.439999,53.700001,53.880001,1162300
2019-08-20,53.439999,54,53.009998,53.27,854900
2019-08-21,53.830002,54.029999,53.59,53.740002,683400
2019-08-22,54.18,54.490002,53.639999,54.09,860200
2019-08-23,53.720001,54.220001,51.990002,52.310001,1154800
2019-08-26,52.900002,53.290001,52.580002,53.080002,857500
2019-08-27,53.43,53.68,52.299999,52.509998,1049200
2019-08-28,51.970001,52.709999,51.959999,52.509998,1039600
2019-08-29,53.150002,53.419998,52.849998,53.200001,1050500
2019-08-30,53.580002,53.98,53.110001,53.220001,1199400
2019-09-03,52.950001,52.959999,52.029999,52.669998,1136900
2019-09-04,52.73,52.93,52.419998,52.560001,1115600
2019-09-05,53.23,54.25,53.23,53.900002,1081500
2019-09-06,53.91,54.720001,53.650002,54.5,1152700
2019-09-09,54.91,56.07,54.68,56.009998,1335600
2019-09-10,55.970001,56.68,55.779999,56.650002,1015500
2019-09-11,56.490002,56.709999,55.580002,56.68,1054200
2019-09-12,56.41,57.540001,55.919998,57.360001,1194000
2019-09-13,57.91,58.279999,57.43,57.830002,1096100
2019-09-16,57.439999,57.700001,56.689999,56.919998,984200
2019-09-17,56.540001,57.200001,56.450001,57.169998,1100100
2019-09-18,56.900002,57.34,56.630001,57.150002,1080000
2019-09-19,57.099998,57.720001,56.869999,56.900002,638800
2019-09-20,57.099998,57.360001,56.41,56.560001,1511000
2019-09-23,55.84,57.41,55.709999,57.119999,685800
2019-09-24,57.439999,57.439999,56.18,56.549999,1110600
2019-09-25,56.619999,57,56.240002,56.779999,725300
2019-09-26,56.619999,56.970001,56.139999,56.720001,716800
2019-09-27,57.23,57.450001,56.900002,57.369999,654600
2019-09-30,57.43,57.720001,56.990002,57.139999,951500
2019-10-01,57.560001,57.560001,55.139999,55.18,765500
2019-10-02,54.889999,54.889999,53.59,53.709999,1110000
2019-10-03,53.380001,53.560001,52.369999,53.360001,1088500
2019-10-04,53.32,54.790001,53.32,54.75,878900
2019-10-07,54.619999,54.919998,54.290001,54.290001,748700
2019-10-08,53.450001,53.57,52.34,52.369999,914000
2019-10-09,53.139999,53.630001,52.799999,53.299999,1181100
2019-10-10,53.5,54.27,53.299999,53.950001,894200
2019-10-11,54.939999,56.110001,54.939999,55.349998,903300
2019-10-14,54.759998,55.360001,54.59,55.259998,729700
2019-10-15,55.41,56.119999,55.240002,55.830002,676200
2019-10-16,55.720001,56.02,55.029999,55.400002,810400
2019-10-17,55.799999,56.09,55.349998,55.490002,539700
2019-10-18,55.330002,56.23,55.330002,56,687100
2019-10-21,56.43,56.919998,56.43,56.830002,617100
2019-10-22,56.619999,57.060001,55.610001,56.77,819200
2019-10-23,56.68,57.400002,56.68,57.330002,589100
2019-10-24,57.400002,57.73,56.93,57.400002,1052700
2019-10-25,53,55.34,53,54.509998,2210000
2019-10-28,54.700001,55.700001,54.700001,55.080002,947200
2019-10-29,54.880001,55.529999,54.790001,55,873200
2019-10-30,54.799999,54.830002,53.939999,54.32,979200
2019-10-31,54.07,54.259998,53.060001,53.380001,1411900
2019-11-01,53.939999,54.610001,53.939999,54.549999,929700
2019-11-04,55.169998,55.459999,55.009998,55.419998,962400
2019-11-05,55.48,56.400002,55.41,56.27,1406800
2019-11-06,56.32,56.580002,55.91,56.310001,1249100
2019-11-07,56.68,57.029999,55.720001,55.860001,1415600
2019-11-08,55.759998,55.82,54.450001,55.299999,1185500
2019-11-11,54.740002,55.889999,54.740002,55.560001,819100
2019-11-12,55.450001,56.09,55.310001,55.869999,980300
2019-11-13,55.25,55.25,54.369999,54.400002,818100
2019-11-14,54.27,54.75,54.209999,54.59,690700
2019-11-15,54.919998,55.040001,54.34,54.619999,980400
2019-11-18,54.330002,54.459999,53.630001,54.279999,630700
2019-11-19,54.66,55.139999,54.5,54.790001,901300
2019-11-20,54.330002,54.57,53.689999,54.279999,727500
2019-11-21,54.360001,54.610001,54.040001,54.34,695200
2019-11-22,54.639999,55.23,54.490002,54.619999,679400
2019-11-25,54.580002,55.02,54.400002,54.849998,949300
2019-11-26,54.540001,54.799999,54.25,54.639999,845900
2019-11-27,54.68,55.259998,54.68,55.209999,777200
2019-11-29,55.209999,55.41,54.98,55.099998,468400
2019-12-02,54.630001,55.049999,53.790001,53.849998,942600
2019-12-03,52.889999,53.700001,52.169998,52.349998,1145000
2019-12-04,52.48,53.349998,52.400002,52.799999,764300
2019-12-05,52.799999,53.169998,52.52,52.790001,1189400
2019-12-06,53.77,53.970001,53.389999,53.66,782800
2019-12-09,53.52,53.75,53.169998,53.25,749000
2019-12-10,53.360001,53.639999,53.119999,53.240002,933100
2019-12-11,52.950001,53.77,52.740002,53.52,1098100
2019-12-12,53.619999,55.009998,53.470001,54.860001,1122400
2019-12-13,54.57,55.139999,53.959999,54.290001,1046700
2019-12-16,54.709999,55.02,54.299999,54.380001,1051700
2019-12-17,54.400002,54.919998,54.240002,54.66,868400
2019-12-18,54.830002,55.310001,54.57,54.740002,1118900
2019-12-19,54.880001,55.18,54.5,55.099998,1016600
2019-12-20,55.490002,55.880001,54.639999,55.049999,2725100
2019-12-23,55.029999,55.029999,54.529999,54.790001,734400
2019-12-24,55.029999,55.130001,54.599998,54.720001,252500
2019-12-26,54.790001,55.139999,54.610001,54.970001,412900
2019-12-27,54.849998,55.07,54.470001,54.759998,686300
2019-12-30,54.950001,54.950001,54.580002,54.650002,505500
2019-12-31,54.549999,55.110001,54.549999,55,673900
2020-01-02,55.43,55.889999,55.099998,55.73,1164500
2020-01-03,54.66,55.060001,54.23,54.91,896100
2020-01-06,54.360001,55.029999,54.189999,55,849900
2020-01-07,54.889999,55.650002,54.389999,55.349998,868300
2020-01-08,55.290001,56.049999,55.209999,55.59,1176900
2020-01-09,55.91,56.23,55.619999,56.18,945300
2020-01-10,56.240002,56.48,55.68,55.700001,1122100
2020-01-13,55.84,56.200001,55.68,56.049999,1420900
2020-01-14,56.080002,56.299999,55.619999,55.75,1703900
2020-01-15,55.580002,55.68,55.040001,55.209999,1604800
2020-01-16,55.709999,56.369999,55.630001,56.099998,1425600
2020-01-17,56.099998,57.16,56.099998,57.080002,1848300
2020-01-21,56.619999,56.810001,55.470001,55.619999,1608700
2020-01-22,55.849998,56.150002,55.57,55.610001,1014700
2020-01-23,55.360001,55.580002,54.290001,55.330002,1073800
2020-01-24,55.330002,55.34,54,54.360001,1186300
2020-01-27,53.099998,53.650002,52.799999,52.91,1150800
2020-01-28,53.509998,54.34,53.279999,53.849998,1605100
2020-01-29,55.900002,55.900002,54.209999,54.48,1638000
2020-01-30,53.900002,54.459999,53.580002,54.43,1162100
2020-01-31,53.990002,54.080002,52.919998,52.950001,2459400
2020-02-03,53.509998,54.52,53.349998,53.869999,1299400
2020-02-04,54.619999,55.049999,54.540001,54.580002,738200
2020-02-05,55.560001,56.369999,55.349998,56.139999,989800
2020-02-06,56.549999,56.560001,55.900002,56.119999,1058700
2020-02-07,55.650002,55.98,55.310001,55.59,733600
2020-02-10,55.349998,55.799999,55.240002,55.799999,592900
2020-02-11,55.939999,56.889999,55.830002,56.34,748700
2020-02-12,56.400002,57,56.369999,56.52,758600
2020-02-13,56.119999,56.509998,55.639999,55.990002,1276300
2020-02-14,55.91,56.389999,55.91,56.360001,766500
2020-02-18,56.02,56.650002,54.68,55.259998,1325000
2020-02-19,55.560001,56,55.310001,55.91,726100
2020-02-20,55.68,56.369999,55.580002,55.98,929400
2020-02-21,55.59,55.650002,54.369999,54.41,1123400
2020-02-24,52.759998,53.439999,51.25,51.73,1299500
2020-02-25,52.049999,52.34,49.119999,49.48,1427500
2020-02-26,50.139999,50.560001,48.900002,48.950001,1491900
2020-02-27,48.049999,48.900002,46.459999,46.810001,1721800
2020-02-28,45.200001,45.580002,43.099998,44.389999,3159800
2020-03-02,44.599998,47.110001,43.970001,47.080002,2399100
2020-03-03,46.970001,47.630001,44.560001,44.75,2615200
2020-03-04,45.610001,46.34,44.150002,46.240002,2419200
2020-03-05,44.450001,44.790001,43.439999,43.889999,1824300
2020-03-06,41.560001,43.830002,41.209999,42.279999,3041000
2020-03-09,38.419998,40.259998,35.27,35.41,3157300
2020-03-10,37.369999,38.68,34.720001,37.57,4202400
2020-03-11,36.110001,36.970001,35.029999,35.919998,3553600
2020-03-12,32.720001,33.779999,30.860001,30.98,4020900
2020-03-13,33.360001,35.619999,31.59,35.549999,3880400
2020-03-16,29.51,32.689999,29.17,29.309999,2457800
2020-03-17,30.110001,30.780001,27.6,28.66,3726900
2020-03-18,26.4,27.5,25.34,27.209999,2941400
2020-03-19,26.530001,29.01,25.51,26.889999,2373500
2020-03-20,27.049999,28.040001,25.139999,25.68,3215400
2020-03-23,25.309999,25.84,23.309999,24.16,2243000
2020-03-24,25.99,29.73,25.84,29.610001,2697100
2020-03-25,30.23,34.860001,29.780001,32.59,2908800
2020-03-26,33,34.66,32.25,33.849998,2493700
2020-03-27,32,34.049999,31.51,32.599998,2035100
2020-03-30,32.200001,33.439999,30.959999,33.209999,2070300
2020-03-31,32.919998,33.119999,30.879999,31.34,2277700
2020-04-01,29.370001,29.75,27.02,27.4,2325800
2020-04-02,27.01,28.139999,26.09,26.6,2529400
2020-04-03,26.33,27.1,25.799999,26.41,1790900
2020-04-06,28.360001,28.620001,27.57,28.26,2556700
2020-04-07,30.610001,31.34,28.709999,28.809999,2163200
2020-04-08,29.32,30.93,28.67,30.440001,3185400
2020-04-09,31.85,34.5,31.35,32.599998,2436600
2020-04-13,32.709999,32.75,31.09,31.5,2120500
2020-04-14,32.110001,32.57,31.26,31.58,2019800
2020-04-15,30.040001,30.33,29.219999,29.629999,1740100
2020-04-16,29.34,29.610001,28.4,28.629999,1586400
2020-04-17,30.120001,30.870001,29.91,30.540001,2239200
2020-04-20,29.6,30.51,29.049999,29.790001,1428400
2020-04-21,28.5,29.42,28.110001,28.43,1346400
2020-04-22,29.389999,29.5,28.85,29.049999,1379200
2020-04-23,30.17,30.17,29,29.469999,1652200
2020-04-24,29.809999,30.33,28.76,29.98,2461900
2020-04-27,30.309999,31.92,30.26,31.690001,2469800
2020-04-28,34.279999,35.130001,32.810001,33.610001,3168200
2020-04-29,35.040001,36.799999,34.700001,36.549999,3426800
2020-04-30,35.66,36.689999,35.25,36.41,3790000
2020-05-01,35.279999,35.540001,34.639999,35.099998,2575300
2020-05-04,34.34,35.150002,33.889999,34.970001,1755200
2020-05-05,35.57,35.84,34.669998,34.860001,1950400
2020-05-06,35.34,35.439999,33.709999,33.959999,2082700
2020-05-07,34.189999,36.66,34.189999,36.290001,2184900
2020-05-08,37.240002,38.310001,36.580002,38.209999,1830000
2020-05-11,37.220001,37.529999,36.52,36.610001,1404800
2020-05-12,37.009998,37.330002,34.919998,34.93,1365200
2020-05-13,34.02,34.759998,32.259998,32.509998,1582300
2020-05-14,31.59,33.73,30.74,33.619999,1860600
2020-05-15,33.27,34.25,32.709999,33.849998,1473900
2020-05-18,35.619999,37.18,35.27,36.77,1677600
2020-05-19,36.310001,36.48,35.27,35.299999,1129300
2020-05-20,36.119999,36.700001,35.93,36.119999,897400
2020-05-21,35.849998,37.099998,35.529999,37,1196300
2020-05-22,37.189999,37.200001,36.23,36.93,1630300
2020-05-26,38.740002,39.709999,38.509998,39.130001,2049900
2020-05-27,40.959999,41.580002,40.07,40.990002,1474900
2020-05-28,41.619999,41.790001,40.360001,40.799999,2148400
2020-05-29,38.98,40.509998,38.060001,38.619999,2718100
2020-06-01,38.619999,39.860001,37.950001,39.52,1896900
2020-06-02,40.139999,40.610001,39.48,39.709999,1431900
2020-06-03,40.68,43.169998,40.34,43.029999,1697200
2020-06-04,42.330002,44.639999,42.080002,44.639999,1753200
2020-06-05,47.259998,48.41,46.57,47.049999,1931100
2020-06-08,48,49.34,47.610001,48.720001,2680700
2020-06-09,46.529999,47.650002,46.040001,47.27,1342300
2020-06-10,46.580002,46.66,44.310001,44.34,1805100
2020-06-11,41.299999,42.700001,39.93,40.049999,2198100
2020-06-12,42.32,42.380001,40.290001,41.880001,1514100
2020-06-15,39.82,43.459999,39.599998,43.009998,1706900
2020-06-16,45.400002,45.400002,42.779999,44.200001,1883600
2020-06-17,43.91,44.189999,42.790001,42.849998,1225000
2020-06-18,40.700001,42.75,40.700001,42.25,1741600
2020-06-19,43.52,43.59,41.110001,42.169998,3805800
2020-06-22,41.990002,41.990002,41,41.25,1336600
2020-06-23,41.200001,42.490002,41.200001,41.889999,1762100
2020-06-24,41.439999,41.439999,39.220001,39.540001,1696600
2020-06-25,39.299999,40.259998,38.880001,40,2557400
2020-06-26,39.560001,39.650002,38.66,39.139999,2283500
2020-06-29,40.009998,40.369999,39.200001,40.349998,1215300
2020-06-30,39.869999,41.779999,39.869999,41.540001,2169100
2020-07-01,41.900002,42.310001,39.91,40.16,1643100
2020-07-02,41.48,42.389999,40.66,40.790001,1495300
2020-07-06,42.02,43.27,41.889999,42.259998,2066400
2020-07-07,41.630001,42.009998,40.939999,41.009998,1088400
2020-07-08,41.169998,41.889999,41,41.869999,1406900
2020-07-09,41.880001,41.880001,39.73,39.849998,1727700
2020-07-10,40.049999,41.93,40.049999,41.889999,1354900
2020-07-13,42.400002,42.849998,41.630001,41.860001,1376800
2020-07-14,42.040001,42.68,41.41,42.529999,1088600
2020-07-15,43.599998,44.799999,43.080002,44.560001,1819300
2020-07-16,44.02,45.32,43.509998,44.759998,1265400
2020-07-17,44.73,44.73,43.990002,44.509998,1200000
2020-07-20,43.849998,44.389999,43.560001,43.860001,1073300
2020-07-21,44.110001,45.200001,44.110001,44.799999,1085800
2020-07-22,44.779999,45.25,44.279999,44.98,967100
2020-07-23,44.84,45.380001,44.59,45.02,959600
2020-07-24,44.950001,45.279999,44.459999,44.77,1280900
2020-07-27,44.43,44.880001,43.709999,44.709999,1382300
2020-07-28,46.990002,47,43.299999,43.43,2650800
2020-07-29,43.330002,43.970001,42.77,43.880001,1828500
2020-07-30,42.580002,42.599998,41.630001,42.450001,1889300
2020-07-31,42.43,42.5,41.529999,42.43,4589800
2020-08-03,42.759998,43.700001,42.189999,42.970001,1788000
2020-08-04,42.619999,43.490002,42.509998,43.240002,1587300
2020-08-05,43.700001,44.990002,43.310001,44.650002,1706900
2020-08-06,44.130001,44.349998,42.889999,42.950001,1541500
2020-08-07,42.650002,44.34,42.599998,44.32,1614100
2020-08-10,44.720001,45.810001,44.43,45.560001,1139400
2020-08-11,46.599998,47.400002,46.119999,46.18,1821900
2020-08-12,46.93,47,45.049999,45.43,1183700
2020-08-13,44.810001,45.439999,44.580002,44.889999,801100
2020-08-14,44.599998,45.529999,44.540001,45.220001,1086000
2020-08-17,45.220001,45.299999,44.310001,44.400002,973800
2020-08-18,44.68,44.849998,43.650002,43.759998,671900
2020-08-19,43.57,44.400002,43.459999,43.689999,847900
2020-08-20,43.200001,43.459999,42.880001,43.139999,837800
2020-08-21,43.189999,43.48,42.330002,42.610001,885600
2020-08-24,43.150002,44.669998,42.93,44.619999,855400
2020-08-25,45,45.43,44.169998,44.310001,814300
2020-08-26,44.09,44.150002,43.610001,43.709999,791200
2020-08-27,43.610001,44.900002,43.610001,44.34,989300
2020-08-28,44.709999,44.720001,43.75,44.330002,964300
2020-08-31,43.799999,43.810001,42.07,42.110001,1691100
2020-09-01,41.75,43.279999,41.540001,42.880001,1251900
2020-09-02,42.77,43.459999,42.209999,43.299999,1257200
2020-09-03,43.639999,44.529999,42.119999,42.52,1392900
2020-09-04,43.540001,43.860001,42.599998,43.419998,1351400
2020-09-08,43.040001,43.349998,41.73,42.09,1691400
2020-09-09,42.669998,42.740002,41.68,41.849998,1078700
2020-09-10,41.98,42.799999,40.650002,40.77,1300500
2020-09-11,40.779999,41.59,40.470001,41.07,1204700
2020-09-14,41.439999,41.810001,41,41.32,973700
2020-09-15,41.349998,41.529999,39.93,39.950001,1091700
2020-09-16,40.139999,41.990002,39.98,41.610001,1856700
2020-09-17,41.139999,41.48,40.639999,41.290001,1335600
2020-09-18,41.139999,41.330002,40.139999,40.16,1777000
2020-09-21,38.959999,39.490002,38.279999,39,1596100
2020-09-22,39.09,39.639999,38.330002,38.82,1101600
2020-09-23,39.049999,39.82,37.73,37.790001,1190600
2020-09-24,37.939999,38.689999,37.029999,38.23,1159800
2020-09-25,37.73,38.91,37.48,38.630001,1209000
2020-09-28,39.57,40.369999,39.369999,40.099998,1626900
2020-09-29,39.75,40.139999,39.18,40.060001,1520300
2020-09-30,40.259998,40.869999,39.84,40.27,1541500
2020-10-01,40.369999,40.810001,39.849998,40.360001,1356400
2020-10-02,39.720001,41.34,39.720001,41.049999,810700
2020-10-05,41.52,42.400002,41.5,41.880001,826300
2020-10-06,42.25,43.150002,41.59,41.73,1476400
2020-10-07,42.169998,43.189999,42.169998,43.09,1050100
2020-10-08,43.43,43.75,42.950001,43.450001,897600
2020-10-09,43.709999,43.93,42.41,42.470001,1269300
2020-10-12,42.68,43,42.299999,42.799999,1048500
2020-10-13,42.32,42.59,41.099998,41.25,887300
2020-10-14,41.209999,41.900002,41.209999,41.240002,1148300
2020-10-15,40.73,41.57,40.509998,41.560001,986000
2020-10-16,41.700001,41.869999,40.860001,41.200001,857000
2020-10-19,41.299999,41.93,40.799999,40.869999,787000
2020-10-20,41.5,42.029999,41.119999,41.220001,852200
2020-10-21,41.240002,41.419998,40.959999,41.09,707400
2020-10-22,40.990002,43.119999,40.869999,42.939999,1291200
2020-10-23,43.509998,43.990002,43.130001,43.52,1420600
2020-10-26,42.84,42.919998,41.490002,41.990002,1299700
2020-10-27,40.66,41.200001,39.299999,39.349998,3035000
2020-10-28,38.200001,39.080002,37.799999,38.25,2462600
2020-10-29,37.959999,39.459999,37.5,39.119999,1674400
2020-10-30,38.700001,39.5,38.529999,39.220001,1130400
2020-11-02,40.07,40.099998,39.110001,39.709999,1204900
2020-11-03,40.740002,41.970001,40.580002,41.799999,1584600
2020-11-04,40.84,42.580002,39.849998,41.720001,2680800
2020-11-05,41.73,43.130001,41.599998,43.009998,1813200
2020-11-06,43.380001,43.490002,41.130001,41.369999,1858100
2020-11-09,44.540001,48.959999,44.529999,47.639999,3426900
2020-11-10,47.630001,47.709999,46.41,47.240002,2611000
2020-11-11,47.279999,47.380001,44.91,45.549999,1878600
2020-11-12,44.91,45.049999,43.970001,44.59,2588700
2020-11-13,44.98,46.52,44.720001,46.299999,765000
2020-11-16,48,48.470001,47.259998,48.32,1374200
2020-11-17,47.91,49.049999,47.380001,48.990002,1491600
2020-11-18,49.200001,50.200001,48.889999,48.990002,1425000
2020-11-19,48.509998,49.009998,48,48.93,1556900
2020-11-20,48.779999,49.139999,48.369999,49,1099700
