date,open,high,low,close,volume
2018-03-27,41.41,41.560001,40.700001,40.82,694500
2018-03-28,40.84,41.049999,40.43,40.59,968200
2018-03-29,40.759998,41.16,40.599998,41.119999,540700
2018-04-02,41.130001,41.16,40.209999,40.639999,697600
2018-04-03,40.830002,41.240002,40.689999,40.810001,775500
2018-04-04,40.450001,40.970001,40.150002,40.880001,725600
2018-04-05,40.759998,41.16,40.759998,40.970001,654700
2018-04-06,40.779999,40.990002,40.09,40.330002,686900
2018-04-09,40.599998,40.93,40.360001,40.73,523000
2018-04-10,41.200001,41.560001,40.889999,41.040001,821700
2018-04-11,40.889999,41.150002,40.73,40.84,490300
2018-04-12,41.029999,41.130001,40.830002,40.919998,452400
2018-04-13,41.139999,41.169998,40.360001,40.400002,561100
2018-04-16,40.700001,40.990002,40.619999,40.75,597200
2018-04-17,40.889999,40.889999,40.48,40.599998,517600
2018-04-18,40.720001,40.950001,40.560001,40.669998,577600
2018-04-19,40.650002,41.040001,40.619999,40.720001,482200
2018-04-20,40.669998,40.860001,40.560001,40.650002,448000
2018-04-23,40.650002,40.950001,40.5,40.59,401900
2018-04-24,40.689999,41.240002,40.59,40.889999,573300
2018-04-25,40.849998,40.98,40.540001,40.84,383500
2018-04-26,41.09,41.400002,40.889999,41.310001,464700
2018-04-27,41.34,41.66,41.23,41.509998,440400
2018-04-30,41.509998,41.75,41.279999,41.279999,385600
2018-05-01,41.25,41.389999,40.82,41.389999,333600
2018-05-02,41.299999,41.41,40.790001,41.130001,711100
2018-05-03,41.049999,41.209999,40.200001,40.610001,601800
2018-05-04,40.380001,41.209999,40.349998,41.040001,464800
2018-05-07,41.169998,41.290001,40.919998,40.990002,406600
2018-05-08,40.939999,40.990002,40.580002,40.82,556900
2018-05-09,41.189999,41.23,40.34,40.66,693900
2018-05-10,41.02,41.939999,40.75,41.790001,744300
2018-05-11,41.91,42.720001,41.799999,42.599998,489900
2018-05-14,42.779999,43.200001,42.740002,43.049999,582000
2018-05-15,42.98,43.09,42.599998,42.950001,488800
2018-05-16,43,43.549999,42.970001,43.419998,457700
2018-05-17,43.470001,43.790001,43.389999,43.580002,476100
2018-05-18,43.41,43.41,42.919998,43.369999,463000
2018-05-21,43.57,43.75,43.349998,43.57,229900
2018-05-22,43.759998,44,43.369999,43.439999,498500
2018-05-23,43.099998,43.200001,42.82,43.09,450000
2018-05-24,43.009998,43.029999,42.639999,42.869999,389100
2018-05-25,42.549999,42.75,42.330002,42.43,422000
2018-05-29,41.07,41.23,40.630001,40.880001,813900
2018-05-30,41.279999,41.650002,41.009998,41.599998,403900
2018-05-31,41.509998,41.509998,40.91,41.330002,530100
2018-06-01,41.639999,41.77,41.369999,41.450001,256900
2018-06-04,41.580002,41.810001,41.57,41.66,354300
2018-06-05,41.59,41.779999,41.5,41.779999,299900
2018-06-06,42.060001,42.360001,41.939999,42.07,356300
2018-06-07,42.200001,42.41,41.990002,42.27,362400
2018-06-08,42.209999,42.57,42.099998,42.560001,242400
2018-06-11,42.48,42.75,42.369999,42.389999,337600
2018-06-12,42.450001,42.5,41.779999,41.860001,345700
2018-06-13,41.880001,42.330002,41.869999,42.169998,281900
2018-06-14,42.23,42.290001,41.689999,41.799999,320300
2018-06-15,41.490002,41.84,41.41,41.599998,360400
2018-06-18,41.349998,41.360001,41.09,41.310001,327800
2018-06-19,40.93,41.259998,40.799999,41.02,272400
2018-06-20,41.09,41.380001,40.98,41.09,250800
2018-06-21,41.009998,41.080002,40.580002,40.740002,292300
2018-06-22,40.919998,41.040001,40.720001,40.91,206100
2018-06-25,40.77,40.77,39.849998,39.939999,415200
2018-06-26,40,40.240002,39.610001,39.650002,319700
2018-06-27,39.709999,39.919998,39.360001,39.470001,472800
2018-06-28,39.470001,39.549999,39.080002,39.439999,398400
2018-06-29,39.75,40.380001,39.75,40.139999,627300
2018-07-02,39.900002,39.970001,39.669998,39.889999,190200
2018-07-03,40.369999,40.59,39.830002,39.939999,226700
2018-07-05,40.200001,40.310001,39.799999,39.990002,252500
2018-07-06,40,40.310001,39.889999,40.279999,223400
2018-07-09,40.470001,40.619999,40.220001,40.5,381100
2018-07-10,40.48,40.709999,40.470001,40.669998,586100
2018-07-11,40.400002,40.459999,39.889999,39.93,361600
2018-07-12,40.259998,40.689999,40.150002,40.48,316700
2018-07-13,40.450001,40.450001,40.209999,40.419998,225800
2018-07-16,40.459999,40.709999,40.419998,40.630001,227800
2018-07-17,40.59,40.759998,40.279999,40.689999,317200
2018-07-18,40.669998,40.91,40.48,40.82,226300
2018-07-19,40.619999,40.790001,40.240002,40.27,244700
2018-07-20,40.470001,40.689999,40.279999,40.360001,340400
2018-07-23,40.419998,40.650002,40.18,40.549999,444500
2018-07-24,40.490002,40.740002,40.48,40.52,496700
2018-07-25,40.599998,40.990002,40.299999,40.939999,417100
2018-07-26,41.02,41.02,40.599998,40.630001,750000
2018-07-27,40.810001,40.959999,40.57,40.59,360600
2018-07-30,40.639999,41.080002,40.639999,40.68,269300
2018-07-31,40.91,41.040001,40.560001,40.889999,392600
2018-08-01,40.919998,41.220001,40.759998,40.869999,244400
2018-08-02,40.610001,40.610001,40.080002,40.43,385300
2018-08-03,40.380001,40.470001,39.900002,40.240002,762900
2018-08-06,40.240002,40.32,40,40.110001,230200
2018-08-07,40.25,40.66,39.400002,39.459999,832300
2018-08-08,39.470001,40.07,39.450001,39.950001,365300
2018-08-09,39.709999,39.950001,38.099998,39.889999,830500
2018-08-10,39.509998,39.57,39.130001,39.189999,552900
2018-08-13,39.16,39.279999,38.720001,38.849998,466500
2018-08-14,38.91,39.799999,38.91,39.75,554700
2018-08-15,39.380001,39.869999,39.34,39.84,559000
2018-08-16,40.029999,40.360001,40.009998,40.16,368100
2018-08-17,40.27,40.689999,40.27,40.610001,410700
2018-08-20,40.630001,40.630001,40.310001,40.41,245500
2018-08-21,40.41,40.73,40.23,40.240002,485700
2018-08-22,40.240002,40.52,40.240002,40.360001,344800
2018-08-23,40.27,40.27,39.849998,40,519200
2018-08-24,40.209999,40.459999,40.200001,40.290001,508400
2018-08-27,40.349998,40.759998,40.349998,40.66,399600
2018-08-28,40.57,40.599998,40.16,40.220001,446400
2018-08-29,40.360001,40.59,40.02,40.419998,373500
2018-08-30,40.299999,40.439999,40.07,40.360001,381500
2018-08-31,40.130001,40.240002,39.650002,39.740002,394300
2018-09-04,39.419998,39.419998,38.82,39.09,436200
2018-09-05,39.060001,39.330002,38.939999,39.049999,255600
2018-09-06,39.060001,39.189999,38.790001,39.139999,309000
2018-09-07,39.169998,39.169998,38.5,38.549999,311600
2018-09-10,38.73,38.740002,38.509998,38.549999,326300
2018-09-11,38.529999,38.759998,38.25,38.66,292300
2018-09-12,38.790001,38.950001,38.509998,38.709999,403900
2018-09-13,38.849998,38.990002,38.650002,38.740002,272400
2018-09-14,38.860001,38.919998,38.619999,38.790001,267400
2018-09-17,38.849998,39.18,38.779999,39.049999,258200
2018-09-18,39.139999,39.549999,38.990002,39.52,270700
2018-09-19,39.560001,40.740002,39.380001,40.48,635300
2018-09-20,40.860001,40.889999,40.43,40.52,371700
2018-09-21,40.650002,40.650002,40.330002,40.48,336600
2018-09-24,40.560001,40.560001,40.200001,40.220001,350100
2018-09-25,40.439999,40.5,39.970001,39.98,245400
2018-09-26,40.02,40.369999,39.939999,40.099998,345400
2018-09-27,39.950001,40.27,39.84,39.869999,273800
2018-09-28,39.82,40.040001,39.549999,39.759998,458100
2018-10-01,40.169998,40.23,39.75,39.990002,316100
2018-10-02,39.93,39.93,39.389999,39.549999,359900
2018-10-03,39.709999,39.830002,39.369999,39.619999,322100
2018-10-04,39.599998,39.98,39.259998,39.759998,598100
2018-10-05,39.77,39.77,39.110001,39.279999,422800
2018-10-08,39.080002,39.200001,38.68,38.849998,277800
2018-10-09,38.73,39.360001,38.599998,39.220001,511100
2018-10-10,39.23,39.32,38.189999,38.189999,486900
2018-10-11,37.900002,38.049999,36.959999,37,1603300
2018-10-12,37.490002,37.490002,36.650002,36.950001,1177500
2018-10-15,36.869999,37.040001,36.630001,36.759998,1217300
2018-10-16,36.889999,37.119999,36.77,37.09,385700
2018-10-17,37.080002,37.48,36.82,37.27,376000
2018-10-18,37.169998,37.380001,36.759998,36.959999,1051500
2018-10-19,37.029999,37.759998,36.959999,37.610001,1327200
2018-10-22,37.849998,37.860001,37.470001,37.689999,1054700
2018-10-23,37.209999,37.720001,37.060001,37.470001,1050700
2018-10-24,37.349998,37.380001,36.25,36.25,452900
2018-10-25,36.439999,37.029999,36.200001,36.799999,534300
2018-10-26,36.41,36.700001,35.919998,36.41,558900
2018-10-29,36.700001,36.919998,35.779999,36.07,425200
2018-10-30,36.259998,36.799999,36.060001,36.779999,463000
2018-10-31,37,37.16,36.549999,36.599998,484500
2018-11-01,36.860001,37.07,36.59,36.82,434400
2018-11-02,37.18,37.52,36.84,37.400002,382600
2018-11-05,37.5,37.959999,37.169998,37.299999,480500
2018-11-06,37.240002,37.360001,37.02,37.32,354800
2018-11-07,37.689999,37.84,37.299999,37.669998,334100
2018-11-08,36.98,37.360001,35.889999,37,743900
2018-11-09,36.91,36.959999,36.41,36.68,484600
2018-11-12,36.740002,36.860001,36.549999,36.669998,338200
2018-11-13,36.84,37.220001,36.599998,36.830002,432100
2018-11-14,36.959999,37.240002,36.419998,36.610001,292500
2018-11-15,36.380001,37.349998,36.349998,37.200001,693400
2018-11-16,37.18,37.34,36.830002,36.970001,381900
2018-11-19,36.84,36.93,36.57,36.759998,425300
2018-11-20,36.48,36.509998,35.720001,35.84,525600
2018-11-21,35.950001,36.919998,35.91,36.52,434400
2018-11-23,36.310001,36.73,36.27,36.419998,150200
2018-11-26,36.84,37.150002,36.669998,36.75,472600
2018-11-27,36.25,36.41,35.75,35.900002,419500
2018-11-28,35.82,36.950001,35.82,36.91,365900
2018-11-29,36.619999,37.110001,36.490002,36.540001,528400
2018-11-30,36.459999,36.889999,36.459999,36.790001,345600
2018-12-03,37.41,37.43,36.810001,37.09,349800
2018-12-04,37.009998,37.009998,35.709999,35.98,647800
2018-12-06,35.240002,35.25,34.200001,34.509998,634600
2018-12-07,34.57,35.209999,34.169998,34.240002,488400
2018-12-10,34.07,34.32,33.549999,33.880001,437700
2018-12-11,34.27,34.599998,33.560001,33.619999,433100
2018-12-12,34.02,34.369999,33.830002,33.869999,347000
2018-12-13,33.93,34.139999,33.66,33.75,314300
2018-12-14,33.5,33.669998,33.27,33.48,358600
2018-12-17,33.34,33.48,32.59,32.689999,403700
2018-12-18,32.759998,33.25,32.720001,32.970001,395300
2018-12-19,32.959999,33.470001,32.48,32.59,976000
2018-12-20,32.549999,32.919998,32.360001,32.619999,788900
2018-12-21,32.490002,32.799999,31.75,32.080002,664000
2018-12-24,31.73,32.279999,31.73,31.92,323300
2018-12-26,31.85,33.009998,31.49,33,453900
2018-12-27,32.119999,32.59,31.93,32.580002,758800
2018-12-28,32.599998,32.880001,32.509998,32.580002,534100
2018-12-31,32.880001,33.34,32.880001,33.189999,715800
2019-01-02,32.860001,33.369999,32.669998,33.23,589600
2019-01-03,33.259998,33.290001,32.849998,33.02,502400
2019-01-04,33.720001,33.849998,33.360001,33.700001,545700
2019-01-07,33.799999,34.099998,33.509998,33.950001,445200
2019-01-08,34.25,34.389999,33.630001,33.970001,481000
2019-01-09,34.16,35.18,34.130001,35.060001,923900
2019-01-10,34.860001,35.509998,34.790001,35.380001,555200
2019-01-11,35.07,35.470001,34.990002,35.450001,357300
2019-01-14,35.240002,35.560001,35.189999,35.290001,334200
2019-01-15,35.290001,35.73,35.169998,35.630001,380200
2019-01-16,35.830002,36.259998,35.59,36.060001,372200
2019-01-17,35.919998,36.450001,35.84,36.389999,431000
2019-01-18,36.68,36.880001,36.5,36.799999,401700
2019-01-22,36.32,36.330002,35.759998,35.900002,550300
2019-01-23,36.07,36.07,35.57,35.970001,478700
2019-01-24,35.950001,36.240002,35.59,35.619999,456600
2019-01-25,36,36.099998,35.73,35.93,414200
2019-01-28,35.740002,36.119999,35.650002,36.110001,338200
2019-01-29,36.07,36.200001,35.849998,36,353900
2019-01-30,36.139999,36.25,35.900002,36.150002,437000
2019-01-31,36.029999,36.23,35.860001,36.09,614000
2019-02-01,36.259998,36.529999,36.200001,36.360001,313900
2019-02-04,36.330002,36.389999,36.02,36.18,409500
2019-02-05,36.189999,36.490002,36.189999,36.43,281800
2019-02-06,35.889999,36.130001,35.75,36.099998,443200
2019-02-07,35.939999,35.950001,35.32,35.759998,566300
2019-02-08,35.650002,35.869999,35.349998,35.68,461900
2019-02-11,35.77,35.77,34.959999,35.09,664500
2019-02-12,35.240002,35.720001,35.240002,35.5,908100
2019-02-13,35.57,35.740002,34.810001,34.959999,946700
2019-02-14,34.959999,35.41,34.779999,35.25,793200
2019-02-15,35.610001,37.119999,35.490002,37.009998,764600
2019-02-19,36.799999,37.330002,36.799999,37.099998,639700
2019-02-20,37.16,37.689999,37.119999,37.619999,575100
2019-02-21,37.599998,37.950001,37.43,37.59,491600
2019-02-22,37.610001,37.990002,37.610001,37.810001,471900
2019-02-25,38,38.439999,37.950001,38.23,545700
2019-02-26,38.150002,38.759998,38.139999,38.41,585500
2019-02-27,38.380001,38.959999,38.25,38.880001,744200
2019-02-28,38.52,38.52,37.799999,37.799999,702300
2019-03-01,37.830002,38.16,37.810001,37.880001,561600
2019-03-04,37.84,38.32,37.84,38.139999,682800
2019-03-05,38.23,38.240002,37.66,38.110001,589300
2019-03-06,38.099998,38.240002,37.880001,37.919998,411600
2019-03-07,37.799999,37.900002,37.369999,37.619999,526500
2019-03-08,37.380001,37.610001,37.290001,37.549999,270900
2019-03-11,37.799999,37.889999,37.669998,37.75,300700
2019-03-12,37.77,37.990002,37.740002,37.959999,278900
2019-03-13,38.07,38.330002,37.860001,38.259998,394300
2019-03-14,37.959999,38.07,37.84,37.98,313600
2019-03-15,37.990002,38.450001,37.810001,38.32,339400
2019-03-18,38.360001,38.779999,38.360001,38.639999,343500
2019-03-19,39,39.34,38.799999,38.990002,556000
2019-03-20,38.970001,38.990002,38.48,38.509998,632600
2019-03-21,38.119999,38.5,38.080002,38.41,337800
2019-03-22,37.939999,38.099998,37.360001,37.450001,514400
2019-03-25,37.43,37.650002,37.25,37.48,432900
2019-03-26,37.639999,37.93,37.639999,37.779999,340400
2019-03-27,37.75,38.310001,37.740002,38.130001,2420300
2019-03-28,38.18,38.439999,38.049999,38.189999,308500
2019-03-29,38.43,38.610001,38.27,38.41,499300
2019-04-01,38.68,39.360001,38.68,39.150002,500800
2019-04-02,39.209999,39.27,38.919998,39.130001,309300
2019-04-03,39.32,39.580002,39.310001,39.439999,548500
2019-04-04,39.490002,39.580002,39.130001,39.310001,346200
2019-04-05,39.259998,39.509998,39.16,39.450001,261300
2019-04-08,39.360001,39.740002,39.360001,39.73,355000
2019-04-09,39.709999,39.709999,39.25,39.380001,347700
2019-04-10,39.380001,39.599998,39.240002,39.52,255100
2019-04-11,39.59,40.189999,39.52,39.810001,399700
2019-04-12,40.290001,40.41,40.080002,40.169998,322000
2019-04-15,40.279999,40.48,40.09,40.209999,242100
2019-04-16,40.41,40.950001,40.200001,40.810001,287300
2019-04-17,41,41.110001,40.720001,40.84,558200
2019-04-18,40.900002,41.099998,40.689999,40.970001,311200
2019-04-22,40.950001,41.049999,40.849998,41,259500
2019-04-23,40.990002,41.259998,40.830002,41.189999,366200
2019-04-24,41.110001,41.110001,40.580002,40.709999,361900
2019-04-25,40.619999,41.080002,40.490002,40.959999,311800
2019-04-26,41.009998,41.02,40.709999,40.990002,284600
2019-04-29,41.080002,41.509998,40.990002,41.330002,265000
2019-04-30,41.369999,41.73,41.189999,41.529999,347900
2019-05-01,41.549999,41.759998,41.16,41.330002,561000
2019-05-02,41.360001,41.540001,41.23,41.330002,260600
2019-05-03,41.549999,41.599998,41.169998,41.259998,445300
2019-05-06,40.48,41.259998,40.360001,41.200001,300300
2019-05-07,40.75,41.040001,40.669998,40.740002,443400
2019-05-08,40.669998,41.419998,40.52,41.080002,509500
2019-05-09,40.259998,40.950001,39.939999,40.049999,908400
2019-05-10,39.950001,40.330002,39.59,40.099998,872800
2019-05-13,39.470001,39.57,38.860001,39.07,449700
2019-05-14,39.189999,39.490002,39.07,39.400002,465800
2019-05-15,39.290001,39.84,39.09,39.700001,365700
2019-05-16,39.75,40.07,39.75,39.810001,262100
2019-05-17,39.560001,39.82,39.380001,39.689999,355900
2019-05-20,39.5,39.84,39.439999,39.560001,308000
2019-05-21,39.91,40.380001,39.91,40.349998,392200
2019-05-22,40.18,40.240002,39.900002,40.009998,258200
2019-05-23,39.5,39.799999,39.150002,39.470001,2391900
2019-05-24,39.68,40.259998,39.59,40.09,3419900
2019-05-28,39.93,40.040001,39.419998,39.419998,351200
2019-05-29,39.189999,39.57,39.16,39.43,453800
2019-05-30,39.490002,39.650002,39.139999,39.259998,365000
2019-05-31,38.77,38.900002,38.610001,38.860001,379300
2019-06-03,38.860001,39.41,38.75,39.240002,1419600
2019-06-04,39.490002,40,39.48,39.959999,1003300
2019-06-05,40.040001,40.049999,39.630001,39.919998,356700
2019-06-06,40.02,40.32,39.84,40.110001,479900
2019-06-07,40.400002,40.799999,40.360001,40.509998,417700
2019-06-10,40.650002,41,40.200001,40.27,479500
2019-06-11,40.599998,40.619999,40.049999,40.150002,397000
2019-06-12,39.860001,39.98,39.110001,39.27,417000
2019-06-13,39.380001,39.439999,39.099998,39.18,345300
2019-06-14,39.130001,39.439999,38.790001,39.330002,388900
2019-06-17,39.32,39.59,39.16,39.400002,404200
2019-06-18,39.439999,40.279999,39.380001,40.02,488700
2019-06-19,40.200001,40.459999,39.91,40.32,385100
2019-06-20,40.860001,40.860001,40.259998,40.830002,866400
2019-06-21,40.779999,41.09,40.540001,40.59,626800
2019-06-24,40.619999,40.73,40.490002,40.669998,368500
2019-06-25,40.669998,41.119999,40.599998,40.970001,606200
2019-06-26,41.130001,41.34,41,41.27,427400
2019-06-27,41.360001,41.470001,41.119999,41.23,340800
2019-06-28,41.419998,41.580002,41.23,41.360001,413300
2019-07-01,41.91,41.970001,41.52,41.73,198000
2019-07-02,41.66,41.799999,41.43,41.650002,400300
2019-07-03,41.799999,42.029999,41.799999,42,196100
2019-07-05,41.759998,42.25,41.639999,42.200001,396900
2019-07-08,41.950001,42.18,41.75,41.98,366000
2019-07-09,41.740002,42.099998,41.540001,42.099998,534800
2019-07-10,42.25,42.349998,41.849998,41.98,463700
2019-07-11,42.09,42.119999,41.810001,41.939999,342000
2019-07-12,41.990002,42.139999,41.77,41.939999,501500
2019-07-15,42.02,42.16,41.700001,42.139999,473800
2019-07-16,42.25,42.490002,42.049999,42.380001,493300
2019-07-17,42.27,42.59,42.27,42.470001,479600
2019-07-18,42.389999,42.549999,42.209999,42.330002,345400
2019-07-19,42.27,42.52,42,42.389999,563000
2019-07-22,42.459999,42.52,42.060001,42.259998,350800
2019-07-23,42.279999,42.540001,42.200001,42.279999,306200
2019-07-24,42.240002,42.310001,41.709999,42.189999,474500
2019-07-25,42.23,42.310001,41.59,41.740002,525800
2019-07-26,41.82,42.02,41.610001,41.919998,434800
2019-07-29,41.82,42.099998,41.790001,41.880001,250200
2019-07-30,41.57,41.68,41.330002,41.669998,360200
2019-07-31,41.639999,41.84,41.040001,41.389999,504600
2019-08-01,41.330002,41.349998,40.18,40.389999,718300
2019-08-02,40.110001,40.27,39.41,39.66,1649100
2019-08-05,39.060001,39.23,38.759998,38.93,665300
2019-08-06,39.099998,39.32,38.720001,39.099998,1433100
2019-08-07,38.59,39.700001,38.400002,39.630001,662400
2019-08-08,39.700001,39.990002,39.529999,39.919998,408400
2019-08-09,39.810001,40,39.599998,39.790001,440100
2019-08-12,39.52,39.75,39.330002,39.549999,304500
2019-08-13,39.630001,40.16,39.189999,39.860001,543200
2019-08-14,39.200001,39.299999,38.709999,38.799999,532700
2019-08-15,38.919998,39.549999,38.73,39.16,530900
2019-08-16,39.459999,39.98,39.23,39.790001,332900
2019-08-19,40.27,40.27,38.73,39.990002,284800
2019-08-20,39.810001,39.810001,39.220001,39.509998,418400
2019-08-21,39.830002,40.240002,39.830002,40.07,394600
2019-08-22,40,40.439999,39.830002,40.16,834700
2019-08-23,40,40.369999,39.650002,39.77,511400
2019-08-26,39.959999,40.439999,39.889999,40.310001,690400
2019-08-27,40.009998,40.220001,39.759998,39.849998,603500
2019-08-28,39.75,40.509998,39.75,40.25,513100
2019-08-29,40.48,41,40.32,40.849998,421000
2019-08-30,41.080002,41.279999,40.950001,41.009998,296600
2019-09-03,40.669998,40.860001,40.490002,40.700001,1286000
