date,open,high,low,close,volume
2016-08-09,40.560001,40.740002,40.310001,40.400002,2267100
2016-08-10,40.119999,40.419998,39.939999,40.27,3086400
2016-08-11,40.299999,40.560001,40.209999,40.25,1593600
2016-08-12,40.02,40.220001,39.740002,40.09,2735600
2016-08-15,40.279999,40.439999,40.139999,40.209999,1430400
2016-08-16,40,40.400002,39.970001,39.990002,2124900
2016-08-17,39.990002,40.18,39.84,40,1907800
2016-08-18,39.900002,40.240002,39.900002,40.220001,2624300
2016-08-19,40.029999,40.330002,39.810001,40.25,2572100
2016-08-22,40.25,40.439999,40.040001,40.380001,2509300
2016-08-23,40.43,40.549999,40.099998,40.119999,2461800
2016-08-24,40.220001,40.220001,39.919998,40.040001,2246200
2016-08-25,40.029999,40.279999,39.93,40.080002,2477800
2016-08-26,40.110001,40.369999,39.68,39.869999,2941800
2016-08-29,39.959999,40.41,39.959999,40.34,3046400
2016-08-30,40.130001,40.98,40.09,40.93,4057300
2016-08-31,40.950001,41.119999,40.650002,41.07,3248200
2016-09-01,41.189999,41.200001,40.310001,40.689999,3428300
2016-09-02,40.810001,41.040001,40.689999,40.990002,1910600
2016-09-06,40.889999,40.889999,40.560001,40.740002,2533500
2016-09-07,40.549999,41.509998,40.43,41.5,3019500
2016-09-08,41.490002,41.700001,40.950001,40.98,3970200
2016-09-09,40.790001,41.439999,40.509998,41.049999,4016800
2016-09-12,40.799999,42.110001,40.400002,42.009998,5811700
2016-09-13,41.549999,42.009998,41.400002,41.860001,4636200
2016-09-14,41.810001,42.009998,41.610001,41.799999,3815900
2016-09-15,41.610001,42.279999,41.560001,42.150002,2841400
2016-09-16,42.060001,42.060001,41.610001,41.799999,4650000
2016-09-19,42.009998,42.25,41.790001,42.040001,3699400
2016-09-20,42.25,42.25,41.919998,41.970001,2893700
2016-09-21,42.25,42.82,42.099998,42.5,7195600
2016-09-22,42.580002,43.200001,42.400002,43.130001,4350800
2016-09-23,42.740002,43.09,42.740002,42.77,2434500
2016-09-26,42.5,42.619999,42.27,42.380001,1881900
2016-09-27,42.299999,42.810001,42.200001,42.709999,1892500
2016-09-28,42.849998,42.950001,42.459999,42.919998,1640100
2016-09-29,42.790001,43.029999,42.130001,42.349998,1893200
2016-09-30,42.57,42.939999,42.41,42.82,3564800
2016-10-03,42.75,42.860001,42.389999,42.5,1839700
2016-10-04,42.689999,43.889999,42.5,43.779999,5011300
2016-10-05,43.849998,44.41,43.82,44.130001,3401300
2016-10-06,44.310001,44.610001,43.66,43.689999,3091300
2016-10-07,43.790001,43.939999,43.459999,43.610001,2203800
2016-10-10,43.799999,44.02,43.599998,43.68,1835300
2016-10-11,43.560001,43.82,42.950001,43.189999,2644800
2016-10-12,43.200001,43.59,43.189999,43.400002,1807700
2016-10-13,43,43.150002,42.529999,42.860001,2073200
2016-10-14,43.200001,43.82,43.200001,43.310001,2129800
2016-10-17,43.419998,43.549999,43.119999,43.139999,1512900
2016-10-18,43.52,43.650002,43.150002,43.25,1286300
2016-10-19,43.290001,43.5,43.209999,43.27,2340400
2016-10-20,43.09,43.189999,42.77,42.889999,2891100
2016-10-21,42.459999,42.84,42.299999,42.580002,2083400
2016-10-24,42.93,43.189999,42.77,42.919998,1622800
2016-10-25,42.91,42.919998,42.450001,42.709999,1862600
2016-10-26,42.619999,43.619999,42.419998,43.43,2257900
2016-10-27,43.610001,43.700001,43.07,43.110001,2762200
2016-10-28,43.849998,45.389999,43.849998,44.25,5416300
2016-10-31,44.700001,44.700001,44.099998,44.110001,3119800
2016-11-01,44.279999,44.360001,43.700001,44.139999,3305600
2016-11-02,44,44.279999,43.82,44.099998,2989400
2016-11-03,44.169998,44.41,43.669998,43.75,3389000
2016-11-04,43.759998,43.860001,43.18,43.220001,2893400
2016-11-07,44.07,44.459999,44.040001,44.459999,2319700
2016-11-08,44.349998,45.029999,44.189999,44.73,1925000
2016-11-09,45.07,45.990002,44.720001,45.720001,2769400
2016-11-10,46.259998,46.880001,46.080002,46.299999,3371700
2016-11-11,46.110001,46.860001,46.049999,46.82,1894200
2016-11-14,47.040001,48.029999,47.009998,47.93,4317300
2016-11-15,47.740002,47.959999,47.389999,47.889999,2371300
2016-11-16,47.32,47.360001,46.299999,46.580002,2775800
2016-11-17,46.5,47.09,46.330002,46.970001,2822700
2016-11-18,46.93,47.360001,46.810001,47.25,1666500
2016-11-21,47.389999,47.48,47.189999,47.310001,1608100
2016-11-22,47.41,47.619999,47.040001,47.560001,1744900
2016-11-23,47.700001,48.029999,47.549999,48,2011800
2016-11-25,48.02,48.169998,47.759998,47.869999,829800
2016-11-28,47.470001,47.709999,47,47.41,2269700
2016-11-29,47.330002,47.470001,46.849998,46.919998,1893900
2016-11-30,47.389999,47.630001,47.07,47.119999,3935400
2016-12-01,47.27,47.889999,47.259998,47.77,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,1846800
2016-12-05,47.84,47.91,47.290001,47.619999,1678000
2016-12-06,47.849998,48.279999,47.68,48.240002,1935600
2016-12-07,48.23,48.419998,47.200001,47.52,5468100
2016-12-08,47.759998,48.310001,47.630001,47.990002,2791300
2016-12-09,48.189999,48.689999,47.970001,48.540001,3134500
2016-12-12,48.400002,48.66,48.009998,48.580002,2424500
2016-12-13,48.610001,48.82,47.959999,48.259998,2047300
2016-12-14,47.990002,48.48,47.619999,47.849998,2525700
2016-12-15,47.919998,48.549999,47.919998,47.970001,2506600
2016-12-16,48.09,48.130001,47.509998,47.650002,5932500
2016-12-19,47.759998,47.889999,47.259998,47.830002,1776100
2016-12-20,47.990002,48.18,47.689999,48.009998,2709100
2016-12-21,48.029999,48.490002,47.790001,48.209999,1435500
2016-12-22,48.080002,48.259998,47.779999,48.16,1701400
2016-12-23,48.139999,48.290001,48.009998,48.25,1050700
2016-12-27,48.220001,48.400002,48.080002,48.25,834200
2016-12-28,48.419998,48.419998,47.720001,47.73,855000
2016-12-29,47.799999,47.939999,47.5,47.720001,1248300
2016-12-30,47.84,47.84,47.52,47.650002,1314500
2017-01-03,48.349998,48.529999,47.619999,47.75,4256700
2017-01-04,47.939999,48.709999,47.939999,48.549999,2988400
2017-01-05,48.389999,48.73,48.060001,48.349998,1613400
2017-01-06,47.700001,48.720001,47.470001,48.450001,2930100
2017-01-09,48.27,48.529999,48.07,48.07,1859800
2017-01-10,48.189999,48.759998,48.029999,48.43,2486700
2017-01-11,48.360001,48.849998,48.189999,48.509998,2377900
2017-01-12,48.18,48.299999,47.619999,48.23,1882000
2017-01-13,48.459999,48.91,48.290001,48.330002,1734300
2017-01-17,47.91,48.66,47.610001,48.540001,2751600
2017-01-18,48.759998,49.68,48.080002,49.400002,4826200
2017-01-19,49.439999,49.459999,48.060001,48.240002,3474000
2017-01-20,48.389999,48.720001,48.119999,48.310001,2707500
2017-01-23,48.240002,48.41,47.540001,47.700001,2369500
2017-01-24,47.900002,48.209999,47.799999,47.900002,2141900
2017-01-25,48.290001,48.52,47.970001,48.349998,3711300
2017-01-26,48.490002,48.720001,48.290001,48.57,2573800
2017-01-27,48.669998,49.009998,48.279999,48.93,2015100
2017-01-30,48.48,48.970001,48.400002,48.959999,3207700
2017-01-31,48.740002,49.02,48.43,48.709999,2427200
2017-02-01,48.98,49.099998,48.259998,48.439999,2560000
2017-02-02,48.32,48.490002,47.810001,47.970001,3136600
2017-02-03,48,48.43,46.790001,47.330002,6982100
2017-02-06,47.27,47.66,47.16,47.549999,2457600
2017-02-07,47.82,47.939999,47.279999,47.349998,2274300
2017-02-08,47.16,47.259998,46.990002,47.049999,1648600
2017-02-09,47.049999,47.57,47.049999,47.540001,2619100
2017-02-10,47.66,47.869999,47.450001,47.860001,1985100
2017-02-13,48.080002,48.43,47.900002,48.049999,2967400
2017-02-14,48.110001,48.57,47.93,48.5,2540900
2017-02-15,48.509998,48.689999,48.150002,48.599998,3058400
2017-02-16,48.52,48.82,48.330002,48.599998,3004000
2017-02-17,48.450001,48.630001,48.110001,48.360001,3492800
2017-02-21,48.400002,48.98,48.380001,48.93,2598200
2017-02-22,48.77,48.849998,48.439999,48.689999,2696100
2017-02-23,48.810001,48.91,48.360001,48.790001,1993100
2017-02-24,48.439999,48.759998,48.349998,48.619999,1155800
2017-02-27,48.799999,49,48.580002,48.93,2317900
2017-02-28,48.689999,49.119999,48.669998,48.889999,2609600
2017-03-01,49.740002,50.130001,49.419998,49.689999,3378600
2017-03-02,49.740002,50,48.98,49.02,1703900
2017-03-03,49.119999,49.290001,48.91,49.150002,1940400
2017-03-06,48.860001,49.09,48.77,48.790001,1705800
2017-03-07,48.720001,48.849998,48.529999,48.66,2019700
2017-03-08,48.959999,49.130001,48.490002,48.5,2210900
2017-03-09,48.279999,49.580002,48.279999,49.290001,8601800
2017-03-10,49.389999,49.759998,49.119999,49.720001,2981000
2017-03-13,49.709999,49.77,49.419998,49.560001,2338900
2017-03-14,49.43,49.860001,49.25,49.75,2278500
2017-03-15,49.830002,50.16,49.57,49.869999,3535200
2017-03-16,50.220001,50.259998,48.689999,48.810001,4712000
2017-03-17,48.900002,49.040001,48.369999,48.779999,3606200
2017-03-20,48.779999,48.860001,48.25,48.259998,2313200
2017-03-21,48.66,48.709999,47.580002,47.709999,3912700
2017-03-22,47.450001,47.98,47.049999,47.799999,3167600
2017-03-23,47.700001,48.189999,47.529999,47.57,2210200
2017-03-24,47.610001,47.82,47.169998,47.330002,2633800
2017-03-27,46.720001,47.540001,46.349998,47.450001,2303800
2017-03-28,47.290001,47.939999,47.27,47.689999,1971700
2017-03-29,47.669998,47.669998,47.259998,47.279999,1748100
2017-03-30,47.279999,47.82,47.18,47.810001,2115100
2017-03-31,47.720001,48.09,47.549999,48.07,4264900
2017-04-03,47.990002,48.200001,47.57,48.130001,4494000
2017-04-04,48.009998,48.18,47.77,47.91,2105900
2017-04-05,48.16,48.459999,47.75,47.759998,3826600
2017-04-06,47.759998,48.299999,47.59,48.080002,3126500
2017-04-07,47.830002,48.099998,47.639999,47.830002,2290400
2017-04-10,47.790001,48.310001,47.700001,48.080002,3121900
2017-04-11,47.959999,48.220001,47.810001,48.209999,2255900
2017-04-12,48.009998,48.07,47.580002,47.82,2641200
2017-04-13,47.669998,48.07,47.5,47.73,2885500
2017-04-17,47.82,48.41,47.720001,48.360001,2379500
2017-04-18,48.09,48.209999,47.509998,47.689999,1825900
2017-04-19,47.939999,48.040001,47.060001,47.259998,3265700
2017-04-20,47.459999,47.810001,46.970001,47.630001,3478600
2017-04-21,47.509998,47.82,47.209999,47.279999,2368400
2017-04-24,47.880001,48,47.349998,47.360001,7786600
2017-04-25,47.75,47.900002,47.419998,47.75,3392000
2017-04-26,47.84,48.709999,47.73,48.110001,3354300
2017-04-27,48.16,48.450001,47.990002,48.240002,2909200
2017-04-28,48.209999,48.650002,46.689999,48.360001,4074700
2017-05-01,48.529999,48.900002,48.209999,48.709999,2242200
2017-05-02,48.66,49.130001,48.619999,48.77,2127000
2017-05-03,48.75,49.209999,48.66,49.040001,1683000
2017-05-04,49.330002,49.630001,49.119999,49.360001,2191100
2017-05-05,49.43,49.509998,49.32,49.5,1618900
2017-05-08,49.48,49.599998,49.279999,49.369999,1915700
2017-05-09,49.52,49.740002,49.150002,49.259998,2646000
2017-05-10,49.16,49.900002,49.099998,49.75,2180400
2017-05-11,49.66,49.66,49.240002,49.540001,2143400
2017-05-12,49.23,49.299999,49,49.080002,2037900
2017-05-15,49.150002,49.299999,48.919998,49.200001,1774500
2017-05-16,49.310001,49.490002,48.970001,49.279999,1839100
2017-05-17,49.279999,49.279999,48.57,48.900002,3198200
2017-05-18,48.709999,49.049999,48.650002,48.689999,2501200
2017-05-19,48.919998,49,48.360001,48.419998,2267200
2017-05-22,48.639999,49.110001,48.529999,48.799999,1774800
2017-05-23,48.799999,49.23,48.720001,49.150002,1474000
2017-05-24,49.16,49.380001,49.09,49.23,1769800
2017-05-25,49.549999,49.830002,49.34,49.720001,1723200
2017-05-26,49.630001,49.630001,49.029999,49.23,2740300
2017-05-30,48.93,49.18,48.849998,49.049999,1330300
2017-05-31,49.060001,49.5,48.919998,49.389999,2467900
2017-06-01,49.360001,49.869999,49.18,49.84,2303500
2017-06-02,49.66,49.84,49.459999,49.639999,1947500
2017-06-05,49.599998,49.779999,49.450001,49.450001,1600800
2017-06-06,49.630001,49.779999,49,49.580002,3042400
2017-06-07,49.650002,49.900002,49.389999,49.709999,1835400
2017-06-08,49.709999,50.779999,49.669998,50.720001,3474900
2017-06-09,50.919998,51.59,50.709999,51.509998,3057700
2017-06-12,51.439999,51.689999,51.07,51.119999,2641300
2017-06-13,51.259998,51.790001,51.139999,51.669998,1852900
2017-06-14,51.599998,51.950001,51.389999,51.849998,1604200
2017-06-15,51.560001,52.02,51.439999,51.869999,2413700
2017-06-16,51.77,52.41,51.68,52.41,4217400
2017-06-19,52.52,52.66,52.330002,52.450001,1699800
2017-06-20,52.310001,52.490002,52.220001,52.23,1507100
2017-06-21,52.200001,52.240002,51.639999,51.75,2106400
2017-06-22,51.599998,51.869999,51.41,51.599998,1452300
2017-06-23,51.650002,51.779999,51.330002,51.450001,2143000
2017-06-26,51.740002,52.18,51.619999,52.02,2541700
2017-06-27,52.029999,52.59,51.970001,52.200001,3101200
2017-06-28,52.439999,52.82,52.27,52.73,2711500
2017-06-29,53.220001,53.380001,52.549999,52.75,2890700
2017-06-30,52.970001,53.080002,52.279999,52.57,2388600
2017-07-03,52.779999,53.279999,52.709999,52.84,1240200
2017-07-05,52.959999,53.049999,52.549999,52.709999,2013900
2017-07-06,52.73,52.93,52.43,52.560001,1851600
2017-07-07,52.630001,52.919998,52.450001,52.73,1313900
2017-07-10,52.580002,52.990002,52.529999,52.869999,1524900
2017-07-11,52.889999,53.02,52.509998,52.75,1527700
2017-07-12,52.75,53.029999,52.619999,52.869999,1537000
2017-07-13,52.93,53.360001,52.919998,53.279999,1311000
2017-07-14,52.939999,53.5,52.84,53.360001,1739500
2017-07-17,53.32,53.66,53.169998,53.580002,1645400
2017-07-18,53.380001,53.580002,53.290001,53.57,1195000
2017-07-19,53.560001,53.91,53.450001,53.889999,1151700
2017-07-20,53.91,54.200001,53.709999,53.779999,2254700
2017-07-21,53.709999,53.98,53.580002,53.790001,1812300
2017-07-24,53.790001,53.869999,53.57,53.700001,2001900
2017-07-25,54.189999,54.200001,53.810001,53.939999,2339400
2017-07-26,53.970001,54.02,53.060001,53.220001,2459600
2017-07-27,53.220001,53.400002,52.689999,52.919998,3435100
2017-07-28,53.5,55.200001,53.380001,54.82,4663900
2017-07-31,55.189999,55.290001,54.880001,55,2707600
2017-08-01,55.290001,55.799999,54.939999,55.709999,2816500
2017-08-02,55.650002,56.029999,55.349998,55.630001,2702100
2017-08-03,55.540001,55.860001,55.389999,55.84,1772800
2017-08-04,56.110001,56.57,56.009998,56.290001,1498100
2017-08-07,56.23,56.32,55.950001,55.970001,1588200
2017-08-08,55.93,56.599998,55.900002,56.049999,1665800
2017-08-09,55.990002,56.25,55.869999,56.240002,1777400
2017-08-10,55.919998,56.07,55.630001,55.73,1520300
2017-08-11,55.73,56.25,55.59,56.040001,1789200
2017-08-14,56.380001,56.669998,56.330002,56.450001,1451900
2017-08-15,56.68,56.990002,56.610001,56.810001,1943100
2017-08-16,56.919998,57.16,56.5,56.509998,1393000
2017-08-17,56.450001,56.610001,55.57,55.599998,1484100
2017-08-18,55.43,55.619999,55.009998,55.560001,4524500
2017-08-21,55.650002,55.650002,55.130001,55.279999,1445700
2017-08-22,55.389999,55.630001,55.330002,55.560001,1297900
2017-08-23,55.27,55.419998,55.099998,55.150002,2066600
2017-08-24,55.279999,55.369999,54.610001,54.630001,1739000
2017-08-25,54.799999,55.169998,54.689999,55.029999,2063400
2017-08-28,54.689999,54.91,53.59,54.490002,2611400
2017-08-29,54.040001,54.540001,53.939999,54.330002,2049400
2017-08-30,54.119999,54.66,53.639999,54.349998,1914900
2017-08-31,54.43,54.610001,53.849998,54.07,2141700
2017-09-01,54.139999,54.48,53.93,54.049999,1712800
2017-09-05,53.82,53.830002,52.740002,52.880001,2302400
2017-09-06,52.900002,53.139999,52.439999,52.77,2763400
2017-09-07,52.720001,52.720001,51.57,51.639999,2721300
2017-09-08,51.259998,53.209999,51.200001,53.169998,3501800
2017-09-11,54.18,54.689999,53.84,53.939999,4095000
2017-09-12,53.970001,54.23,53.73,53.84,1827400
2017-09-13,53.700001,53.77,53.450001,53.509998,1853200
2017-09-14,53.48,53.599998,52.91,53.330002,2345000
2017-09-15,53.310001,53.73,53.259998,53.709999,2990400
2017-09-18,53.810001,53.98,53.599998,53.830002,1883800
2017-09-19,53.759998,54.66,53.759998,54.41,1983800
2017-09-20,54.450001,55.330002,54.450001,55.130001,2157800
2017-09-21,55.119999,55.439999,54.330002,54.349998,2064700
2017-09-22,54.279999,54.5,54.02,54.450001,1427900
2017-09-25,54.389999,54.849998,54.209999,54.68,1282300
2017-09-26,54.560001,55.07,54.450001,54.900002,2504900
2017-09-27,55.41,55.490002,55.009998,55.040001,1707200
2017-09-28,54.900002,55.259998,54.650002,55.119999,1101600
2017-09-29,54.970001,55.450001,54.889999,55.43,1315600
2017-10-02,55.889999,55.970001,55.389999,55.599998,2596300
2017-10-03,55.540001,55.709999,55.32,55.419998,2262300
2017-10-04,55.43,55.810001,55.360001,55.68,1736400
2017-10-05,55.720001,55.869999,55.400002,55.490002,1904200
2017-10-06,55.669998,55.93,55.549999,55.619999,1430000
2017-10-09,55.639999,55.869999,55.389999,55.580002,1159300
2017-10-10,55.48,55.98,55.48,55.93,1869400
2017-10-11,55.799999,55.939999,55.509998,55.869999,978300
2017-10-12,55.869999,56,55.709999,55.860001,1454300
2017-10-13,55.93,56.279999,55.73,55.990002,1239000
2017-10-16,56,56.259998,55.880001,56.080002,1196100
2017-10-17,56.310001,56.330002,55.75,55.810001,1550400
2017-10-18,55.900002,56.009998,55.450001,55.52,1639300
2017-10-19,55.470001,56.48,55.389999,56.470001,1333200
2017-10-20,56.889999,56.990002,56.41,56.490002,1146200
2017-10-23,53.990002,54.509998,53.599998,54.060001,4906100
2017-10-24,54.360001,54.950001,54.130001,54.880001,3563200
2017-10-25,54.759998,55.41,54.5,54.84,2202700
2017-10-26,55.200001,55.580002,54.860001,55.560001,2800400
2017-10-27,55.419998,55.450001,55.040001,55.200001,2175200
2017-10-30,55.09,55.580002,55.07,55.18,1366100
2017-10-31,55.119999,55.299999,54.720001,55.049999,1933100
2017-11-01,55.299999,55.779999,55.139999,55.25,2233700
2017-11-02,55.299999,56.049999,55.16,55.709999,1679100
2017-11-03,55.32,55.84,55.209999,55.84,1544300
2017-11-06,55.849998,55.970001,55.490002,55.889999,1337200
2017-11-07,56,56.240002,55.209999,55.34,1700700
2017-11-08,55.360001,55.470001,55.099998,55.200001,1560800
2017-11-09,55.02,55.369999,54.84,55.25,1675800
2017-11-10,55.189999,55.610001,55.080002,55.52,1280700
2017-11-13,55.43,55.810001,55.259998,55.689999,1721100
2017-11-14,55.43,56.259998,55.43,56.220001,1820200
2017-11-15,55.880001,56.970001,55.790001,56.669998,2386700
2017-11-16,56.75,57.080002,55.880001,56.009998,2145300
2017-11-17,55.779999,56.52,55.549999,56.139999,1443300
2017-11-20,56.080002,56.459999,55.82,55.849998,2225800
2017-11-21,56,56.259998,55.939999,56.09,1321000
2017-11-22,56.130001,56.209999,55.650002,55.779999,1129200
2017-11-24,56.060001,56.130001,55.610001,55.639999,435600
2017-11-27,55.73,55.990002,55.639999,55.799999,1064400
2017-11-28,55.73,56.84,55.59,56.689999,1682300
2017-11-29,57,58.16,56.830002,57.650002,2413700
2017-11-30,57.77,57.93,56.84,57.439999,2099600
2017-12-01,57.540001,57.650002,56.119999,57.43,1754700
2017-12-04,58,58.610001,56.5,56.5,4029300
2017-12-05,56.529999,56.720001,54.389999,54.639999,4893800
2017-12-06,54.459999,54.990002,54.18,54.919998,3541400
2017-12-07,54.540001,55.07,54.490002,54.77,2062900
2017-12-08,54.779999,55.189999,54.639999,55.169998,2172000
2017-12-11,55.200001,55.419998,54.860001,55.419998,2123200
2017-12-12,55.5,56.150002,55.400002,56.029999,2633900
2017-12-13,55.889999,56.040001,55.470001,55.549999,3273700
2017-12-14,55.669998,55.759998,55.060001,55.209999,2670300
2017-12-15,55.400002,56.09,55.169998,55.75,4792500
2017-12-18,56.220001,56.23,55.43,55.639999,2499000
2017-12-19,56.689999,57.029999,56.07,56.73,3612900
2017-12-20,56.939999,57.139999,56.299999,56.349998,2977200
2017-12-21,56.619999,56.799999,55.759998,55.93,2187900
2017-12-22,56.040001,56.119999,55.07,55.549999,1689400
2017-12-26,55.66,56,55.529999,55.970001,976000
2017-12-27,55.990002,56.34,55.790001,56.279999,856800
2017-12-28,56.48,56.59,56.32,56.560001,839800
2017-12-29,56.75,56.790001,56.279999,56.279999,935600
2018-01-02,56.34,56.73,55.02,55.27,1568100
2018-01-03,55.099998,55.150002,54.290001,54.830002,3156900
2018-01-04,55.119999,55.720001,54.950001,55.400002,1593400
2018-01-05,55.41,55.439999,54.950001,55.16,1132400
2018-01-08,55.130001,55.139999,54.619999,54.779999,1660800
2018-01-09,55.060001,55.43,54.779999,54.970001,2313800
2018-01-10,55.119999,55.32,54.799999,55.040001,1891000
