date,open,high,low,close,volume
2017-05-19,30.200001,31.1,30.200001,30.65,8900
2017-05-22,30.780001,30.799999,30.549999,30.6,2700
2017-05-23,30.799999,30.799999,30.299999,30.299999,3600
2017-05-24,30.65,31.02,30.15,30.15,2800
2017-05-25,30.4,30.6,29.65,29.85,10300
2017-05-26,29.700001,29.700001,29.6,29.65,4000
2017-05-30,29.85,29.85,29.5,29.5,3600
2017-05-31,30.35,30.4,29.950001,29.950001,4900
2017-06-01,30.1,30.25,30.049999,30.1,7800
2017-06-02,30.200001,30.700001,29.85,30.700001,5500
2017-06-05,30.700001,30.700001,30.1,30.299999,7800
2017-06-06,30.15,30.75,30.15,30.700001,4800
2017-06-07,30.299999,30.450001,30.299999,30.450001,1700
2017-06-08,30.450001,30.799999,30.450001,30.6,12300
2017-06-09,30.35,31.58,30.35,31.549999,6500
2017-06-12,31.6,32.099998,31.6,31.9,5800
2017-06-13,32.049999,32.099998,30.9,32.049999,4700
2017-06-14,31.549999,32.049999,31.35,31.799999,5200
2017-06-15,31.25,31.85,31.25,31.85,10400
2017-06-16,31.35,31.65,31.200001,31.5,23200
2017-06-19,31.299999,31.51,31.01,31.15,23900
2017-06-20,31.049999,31.65,31.049999,31.35,6300
2017-06-21,31.549999,31.709999,31.299999,31.5,5200
2017-06-22,31.35,31.68,31.35,31.450001,3800
2017-06-23,31.48,31.75,31.200001,31.6,28500
2017-06-26,31.799999,31.799999,31.700001,31.77,2500
2017-06-27,32.599998,32.599998,31.35,31.549999,4100
2017-06-28,31.860001,31.860001,31.35,31.450001,2800
2017-06-29,31.6,31.719999,31,31,8200
2017-06-30,31.200001,31.83,31.1,31.299999,6400
2017-07-03,31.530001,31.65,31.43,31.65,2600
2017-07-05,31.540001,31.540001,31.049999,31.049999,1800
2017-07-06,31.1,31.1,30.200001,30.25,8700
2017-07-07,30.35,30.799999,30.280001,30.799999,5100
2017-07-10,30.5,30.75,30.5,30.5,4400
2017-07-11,30.5,30.67,30.5,30.65,7100
2017-07-12,30.780001,30.85,30.75,30.75,4000
2017-07-13,30.450001,30.85,30.450001,30.85,2600
2017-07-14,30.84,31.35,30.84,31.35,1800
2017-07-17,31.5,32.099998,31.5,32.099998,3200
2017-07-18,31.799999,32.029999,31.799999,31.85,2000
2017-07-19,31.950001,32.549999,31.950001,32.549999,1100
2017-07-20,32.75,32.950001,32.299999,32.5,1300
2017-07-21,32.799999,33.099998,32.299999,32.299999,11300
2017-07-24,32.349998,32.799999,29.9,30,25800
2017-07-25,30.200001,31,30.200001,30.4,7200
2017-07-26,30.950001,31,30.1,30.200001,5400
2017-07-27,30.200001,30.379999,29.75,30.379999,3900
2017-07-28,30.6,31.1,30.5,30.9,3000
2017-07-31,30.200001,30.200001,30.200001,30.200001,1000
2017-08-01,30.25,30.950001,30.25,30.950001,2900
2017-08-02,30.93,31,30.9,31,3800
2017-08-03,31,31,30.66,30.700001,1700
2017-08-04,30.1,30.450001,30.1,30.450001,1200
2017-08-07,30.200001,30.85,30.1,30.6,6100
2017-08-08,30.450001,30.6,30.08,30.549999,3800
2017-08-09,30.15,31.25,30.049999,31.049999,6300
2017-08-10,31.1,31.25,30.950001,31.049999,3500
2017-08-11,30.9,31.02,30.9,30.950001,2400
2017-08-14,31.1,31.549999,31.1,31.549999,3700
2017-08-15,31.43,32.099998,31.299999,31.549999,14200
2017-08-16,31.85,32.25,31.85,32.200001,2400
2017-08-17,32,32,31.5,31.700001,5000
2017-08-18,31.6,31.799999,31.4,31.4,6100
2017-08-21,31.5,31.620001,31.5,31.6,2700
2017-08-22,31.6,31.799999,31.6,31.799999,1600
2017-08-23,31.5,31.700001,31.1,31.299999,2900
2017-08-24,31.549999,31.6,31.200001,31.6,4200
2017-08-25,31.450001,32.25,31.450001,31.9,4300
2017-08-28,31.9,32.299999,31.85,32,6300
2017-08-29,31.950001,32.099998,31.5,32.099998,3200
2017-08-30,32.130001,32.450001,32.130001,32.150002,6200
2017-08-31,32.150002,32.450001,31.200001,32,6400
2017-09-01,32,32.200001,31.9,32.200001,3200
2017-09-05,31.799999,32.700001,31.799999,32.150002,25500
2017-09-06,32,33,32,32.900002,27900
2017-09-07,32.650002,32.950001,31.35,32.75,12300
2017-09-08,32.599998,32.599998,29.65,29.75,41300
2017-09-11,29.25,32.650002,29.25,32.650002,23600
2017-09-12,32.799999,34.099998,32.549999,33.549999,22700
2017-09-13,33.25,33.25,31,31.950001,32300
2017-09-14,32.099998,34.400002,32.099998,34,27600
2017-09-15,34.049999,34.349998,31,31.299999,72800
2017-09-18,30.5,32.599998,30.5,32.049999,20200
2017-09-19,32,32.849998,31.9,32.450001,10300
2017-09-20,32.099998,33.400002,32.099998,33.25,10500
2017-09-21,33.5,33.799999,32.700001,32.700001,8100
2017-09-22,31.85,33.950001,31.85,33.200001,10800
2017-09-25,33.299999,33.950001,33.299999,33.650002,13700
2017-09-26,33.900002,34.799999,33.900002,34.099998,7100
2017-09-27,34.27,34.400002,33.349998,34.049999,15500
2017-09-28,33.799999,34.700001,33.799999,34.450001,7000
2017-09-29,33.950001,34.5,33.700001,34.150002,5500
2017-10-02,34.5,34.599998,34.299999,34.599998,4800
2017-10-03,34.599998,34.650002,34.400002,34.5,4400
2017-10-04,34.349998,34.650002,33.950001,34.400002,3500
2017-10-05,34.299999,34.580002,34,34.25,11200
2017-10-06,34,34.349998,33.700001,34.099998,2100
2017-10-09,33.75,34.400002,33.349998,33.549999,20600
2017-10-10,33.900002,34.650002,33.849998,34.599998,5600
2017-10-11,34.400002,34.650002,34.400002,34.650002,3000
2017-10-12,34.5,34.650002,34.349998,34.349998,1200
2017-10-13,33.200001,34.549999,33.200001,34.150002,7200
2017-10-16,33.799999,34.400002,33.799999,34.400002,4100
2017-10-17,34.599998,34.599998,34,34.049999,4600
2017-10-18,34,34.5,33.849998,34.400002,18800
2017-10-19,33.799999,33.799999,32.950001,33.25,4900
2017-10-20,33.700001,33.700001,33.299999,33.299999,2800
2017-10-23,33.349998,33.700001,32.099998,32.150002,12300
2017-10-24,32.700001,33.299999,32.049999,32.349998,4600
2017-10-25,32.349998,32.650002,32.299999,32.650002,1600
2017-10-26,32.549999,32.700001,32.450001,32.599998,1900
2017-10-27,32.650002,33.650002,32.650002,33.549999,6300
2017-10-30,33.599998,33.599998,32.549999,32.549999,2400
2017-10-31,32.950001,33.080002,32.5,32.900002,5300
2017-11-01,32.549999,32.700001,31.6,31.75,7500
2017-11-02,31.540001,31.799999,31.540001,31.75,5400
2017-11-03,31.9,32,31.6,31.6,5200
2017-11-06,31.85,31.950001,31.450001,31.799999,5300
2017-11-07,31.700001,31.92,31.200001,31.200001,6800
2017-11-08,31.200001,31.700001,31.200001,31.4,6800
2017-11-09,31.200001,32.299999,31.200001,32.25,1700
2017-11-10,32.400002,32.400002,32.400002,32.400002,300
2017-11-13,32.400002,32.400002,31.9,32.200001,700
2017-11-14,31.860001,31.99,31.860001,31.9,900
2017-11-15,31.9,31.9,31.450001,31.549999,2200
2017-11-16,32.349998,32.380001,31.65,32,3200
2017-11-17,31.799999,32.25,31.799999,32.25,4700
2017-11-20,32.299999,32.299999,31.700001,32.099998,4100
2017-11-21,31.950001,32,31.709999,32,3800
2017-11-22,31.85,32,31.799999,31.799999,2400
2017-11-24,32,32,31.549999,31.9,2100
2017-11-27,31.93,32.299999,31.75,31.950001,1500
2017-11-28,31.549999,32.299999,31.549999,31.950001,5700
2017-11-29,31.549999,32.299999,31.549999,32.299999,7700
2017-11-30,31.4,32.5,31.4,32.049999,6000
2017-12-01,32.099998,32.5,31.879999,32.400002,5400
2017-12-04,32.299999,32.400002,31.049999,31.950001,5200
2017-12-05,32.049999,32.049999,31.780001,32,2000
2017-12-06,31.9,32.299999,31.65,31.700001,5800
2017-12-07,32.029999,32.349998,31.85,31.950001,4800
2017-12-08,32.09,32.299999,31.299999,32.299999,3900
2017-12-11,32.200001,32.650002,31.6,32.099998,5300
2017-12-12,32.299999,32.549999,31.950001,32.200001,5900
2017-12-13,31.35,31.450001,31,31.4,11700
2017-12-14,31.25,31.799999,31.200001,31.700001,4100
2017-12-15,31.6,31.68,31.1,31.65,16000
2017-12-18,31.299999,31.549999,31,31.25,6900
2017-12-19,31.5,31.5,30,30.299999,9500
2017-12-20,30.299999,30.65,29.799999,29.9,11800
2017-12-21,30,30.299999,29.9,30,10000
2017-12-22,30.02,30.4,29.799999,30.15,5900
2017-12-26,31.25,31.4,29.799999,29.950001,4900
2017-12-27,29.959999,31,29.959999,30.450001,9900
2017-12-28,30,30.5,29.41,29.65,10300
2017-12-29,29.75,29.950001,29.5,29.5,8900
2018-01-02,29.6,30.6,28.41,28.9,9100
2018-01-03,28.9,29.040001,28.549999,28.799999,7200
2018-01-04,28.9,29.25,28.9,29,1700
2018-01-05,29.1,29.5,28.85,28.9,2400
2018-01-08,28.75,28.75,27.6,27.6,11500
2018-01-09,27.700001,27.85,27.700001,27.700001,2100
2018-01-10,27.549999,28.1,27.549999,27.799999,4700
2018-01-11,27.75,27.83,27.549999,27.75,7000
2018-01-12,27.6,27.9,27.6,27.85,3700
2018-01-16,27.85,27.85,27.5,27.6,6300
2018-01-17,27.6,27.6,27.4,27.450001,4800
2018-01-18,27.450001,27.559999,27.25,27.25,5000
2018-01-19,27.35,27.6,27.299999,27.5,8000
2018-01-22,28.25,28.450001,28.049999,28.4,4900
2018-01-23,28.200001,28.200001,27.450001,27.450001,5600
2018-01-24,27.450001,27.5,27.1,27.1,7300
2018-01-25,27.049999,27.1,27,27,4100
2018-01-26,27.1,27.15,26.950001,27.049999,4600
2018-01-29,26.950001,27.049999,26.950001,27,3700
2018-01-30,26.950001,27.700001,26.85,26.950001,3900
2018-01-31,27.1,27.1,26.85,26.9,1600
2018-02-01,27.049999,27.049999,26.75,26.75,2600
2018-02-02,26.75,27.9,26.700001,26.700001,5600
2018-02-05,26.690001,26.690001,25.9,25.9,10200
2018-02-06,25.85,25.9,25.549999,25.549999,10200
2018-02-07,26.25,26.799999,25.92,26.799999,7800
2018-02-08,26.48,26.48,26.1,26.15,7400
2018-02-09,27.5,28,25.75,25.75,6800
2018-02-12,25.75,26.299999,25.75,26.299999,8400
2018-02-13,26.950001,28.450001,26.950001,27.65,10300
2018-02-14,27.6,27.6,26.299999,26.799999,3600
2018-02-15,27,27,26.6,26.799999,2500
2018-02-16,26.65,28.200001,26.65,26.75,5200
2018-02-20,26.85,26.85,25.75,25.85,7600
2018-02-21,26.75,26.9,26.25,26.5,2600
2018-02-22,26.49,26.549999,26.389999,26.4,2700
2018-02-23,26.629999,26.9,26.290001,26.799999,8200
2018-02-26,26.85,26.9,26.5,26.65,4000
2018-02-27,26.6,27,26.52,27,6300
2018-02-28,26.9,26.9,26.33,26.6,4200
2018-03-01,26.639999,26.9,26.530001,26.9,6100
2018-03-02,26.75,27.450001,26.4,27.450001,8300
2018-03-05,27.5,28.32,27.5,27.75,9400
2018-03-06,27.75,27.85,27.299999,27.4,8700
2018-03-07,27.200001,27.9,27.049999,27.15,4800
2018-03-08,27.299999,27.4,27.1,27.1,3700
2018-03-09,26.75,27.299999,26.65,27.15,7300
2018-03-12,27.200001,27.200001,26.65,27,1600
2018-03-13,27.049999,27.299999,26.9,27,2900
2018-03-14,27.129999,27.299999,26.85,27.049999,4700
2018-03-15,27.049999,27.15,27,27,3400
2018-03-16,27,27.25,26.85,27.25,12100
2018-03-19,26.950001,27.4,26.9,27.200001,4100
2018-03-20,27.200001,27.5,27.15,27.35,16100
2018-03-21,27.35,27.5,27.299999,27.5,11200
2018-03-22,27.200001,27.5,27.200001,27.4,4100
2018-03-23,27.35,27.42,27.200001,27.200001,6300
2018-03-26,27.5,27.799999,26.950001,27.15,20500
2018-03-27,26.780001,27.200001,26.780001,27.200001,3800
2018-03-28,27,27.35,27,27.35,2700
2018-03-29,27.15,27.200001,26.950001,27.200001,3000
2018-04-02,26.85,27.5,26.85,27.4,6900
2018-04-03,27.5,27.75,27.450001,27.450001,4400
2018-04-04,27.6,28,27.6,27.950001,5100
2018-04-05,27.959999,29.030001,27.959999,29,14100
2018-04-06,29.200001,29.6,28.85,29.549999,5400
2018-04-09,29.5,29.85,29.5,29.75,8600
2018-04-10,29.049999,29.950001,28.549999,29.799999,7500
2018-04-11,29.85,30.799999,29.65,30.299999,6400
2018-04-12,29.799999,31.5,29.799999,31.35,5900
2018-04-13,31.459999,31.6,31.35,31.6,2100
2018-04-16,31.75,31.799999,31.200001,31.75,8800
2018-04-17,30.950001,31.799999,30.9,31.75,7900
2018-04-18,31.799999,31.950001,31.75,31.75,5000
2018-04-19,31.299999,31.950001,31.1,31.950001,6500
2018-04-20,31.65,31.950001,31.35,31.799999,4000
2018-04-23,31.799999,31.799999,30.4,31,4500
2018-04-24,30.799999,31.35,30.75,31.299999,7800
2018-04-25,30.950001,32.200001,30.549999,31.950001,11200
2018-04-26,31.5,32.349998,31.5,32.150002,11400
2018-04-27,31.950001,32.349998,31.950001,32.049999,8400
2018-04-30,32.099998,32.400002,32.049999,32.299999,6500
2018-05-01,32.099998,32.099998,31.9,32.099998,5000
2018-05-02,31.5,32.5,31.5,32.400002,4200
2018-05-03,32.299999,32.299999,32.049999,32.200001,1600
2018-05-04,31.950001,32.799999,31.9,32.799999,4700
2018-05-07,32.5,32.75,32.150002,32.75,1800
2018-05-08,32.400002,32.599998,31.6,32.150002,4800
2018-05-09,32.400002,32.400002,30.610001,32.049999,7400
2018-05-10,32.419998,32.43,31.9,32.049999,5900
2018-05-11,31.629999,32.349998,31.26,32.349998,7700
2018-05-14,32,32.169998,31.65,31.65,6100
2018-05-15,32.75,32.75,30.85,31.1,2400
2018-05-16,31.1,31.549999,31,31.299999,2400
2018-05-17,31.450001,31.700001,30.450001,30.450001,11700
2018-05-18,30.700001,30.700001,30.200001,30.65,6800
2018-05-21,30.799999,30.860001,30.200001,30.4,8300
2018-05-22,30.6,30.6,29.950001,29.950001,7000
2018-05-23,30.15,30.450001,29.9,30.35,6300
2018-05-24,30.01,30.35,30.01,30.35,1400
2018-05-25,30.5,30.65,30.41,30.65,3500
2018-05-29,29.85,31.25,29.85,31.1,7400
2018-05-30,31.35,31.41,30.5,30.75,13600
2018-05-31,30.950001,31.940001,30.549999,31.4,3700
2018-06-01,31.16,31.549999,31.1,31.5,3800
2018-06-04,31.33,31.35,31.25,31.25,2500
2018-06-05,31.450001,31.700001,30.950001,31.200001,4100
2018-06-06,31,31.25,30.950001,30.950001,7800
2018-06-07,31.15,31.200001,30.25,30.4,5200
2018-06-08,30.299999,30.700001,30.299999,30.35,4100
2018-06-11,30.450001,30.65,30.299999,30.549999,4000
2018-06-12,30.549999,30.549999,30.200001,30.299999,6300
2018-06-13,30.6,30.6,30.35,30.5,4200
2018-06-14,30.48,30.48,30.299999,30.450001,2100
2018-06-15,30.35,30.35,30.129999,30.299999,22500
2018-06-18,30.1,30.9,30.1,30.700001,2200
2018-06-19,30.299999,31.9,30.15,31.65,8300
2018-06-20,31.200001,32.330002,31.1,32,13100
2018-06-21,32.25,32.400002,31.700001,32.299999,7900
2018-06-22,32.450001,32.650002,32,32.099998,23400
2018-06-25,32.099998,32.209999,31.65,31.799999,3800
2018-06-26,31.200001,32.299999,30.969999,32.25,7700
2018-06-27,32.299999,33.150002,32.299999,32.400002,10200
2018-06-28,31.700001,32.029999,31.5,32,4000
2018-06-29,32,32,31.4,31.700001,5400
2018-07-02,31.450001,31.799999,31.299999,31.5,2900
2018-07-03,31.290001,31.5,31.1,31.1,2200
2018-07-05,31.200001,31.35,30.950001,31.35,26600
2018-07-06,31.549999,32,31.049999,31.75,4600
2018-07-09,32,32.349998,31.549999,32.200001,3500
2018-07-10,32.400002,32.630001,31,31.15,16200
2018-07-11,31.299999,31.700001,31.299999,31.5,5800
2018-07-12,31.950001,32.5,31.950001,32.099998,3100
2018-07-13,32.049999,32.75,31.799999,32.700001,5900
2018-07-16,32.150002,32.450001,31.950001,32.450001,3800
2018-07-17,32.200001,32.200001,31.700001,31.799999,2600
2018-07-18,31.65,31.65,31.280001,31.4,3800
2018-07-19,31.450001,32,31.450001,31.450001,2200
2018-07-20,31.65,31.65,31.200001,31.65,2200
2018-07-23,31.75,31.75,31.75,31.75,700
2018-07-24,31.4,31.450001,31.1,31.1,2000
2018-07-25,31.129999,31.450001,31.129999,31.25,1500
2018-07-26,31.879999,31.879999,31.200001,31.4,1800
2018-07-27,32,32,31.15,31.15,3500
2018-07-30,31.700001,31.700001,31.4,31.4,1800
2018-07-31,31.799999,32.099998,31.549999,32,2500
2018-08-01,31.4,31.4,31.4,31.4,400
2018-08-02,31.450001,31.9,31.35,31.6,800
2018-08-03,31.15,31.15,31.15,31.15,1900
2018-08-06,31.15,32.299999,31.15,32.299999,1200
2018-08-07,31.209999,32.049999,31.209999,32.049999,6400
2018-08-08,32.220001,32.450001,32.07,32.450001,4900
2018-08-09,32.5,32.580002,32.150002,32.299999,2400
2018-08-10,31.85,32.25,31.85,32.25,700
2018-08-13,31.98,32.450001,31.889999,32.200001,2200
2018-08-14,32.5,32.650002,32.5,32.5,1300
2018-08-15,32.150002,32.5,32.150002,32.200001,4100
2018-08-16,32.349998,32.59,32.200001,32.400002,3700
2018-08-17,32.150002,32.700001,32.099998,32.099998,3200
2018-08-20,32.099998,32.400002,32.099998,32.299999,2200
2018-08-21,32.25,32.299999,32,32,3300
2018-08-22,32.150002,32.200001,31.809999,32.200001,2900
2018-08-23,32,32.25,32,32.25,500
2018-08-24,32.349998,32.349998,32.049999,32.099998,2600
2018-08-27,32.25,32.450001,32.150002,32.150002,4900
2018-08-28,32.049999,32.299999,31.799999,31.799999,3400
2018-08-29,31.99,32.299999,31.91,32.099998,1200
2018-08-30,32.139999,32.25,32.049999,32.049999,4900
2018-08-31,32.349998,32.450001,32.299999,32.299999,2800
2018-09-04,31.940001,32.700001,31.940001,32.349998,1500
2018-09-05,32.25,32.450001,32.25,32.299999,5400
2018-09-06,33.049999,33.599998,33.049999,33.599998,33300
2018-09-07,33.799999,33.799999,33.599998,33.599998,12000
2018-09-10,33.700001,33.700001,33.200001,33.349998,15400
2018-09-11,33.349998,33.380001,33.200001,33.200001,25000
2018-09-12,33.400002,33.450001,33.25,33.299999,20300
2018-09-13,33.5,33.5,33.25,33.25,14200
2018-09-14,33.25,33.450001,33.25,33.25,19900
2018-09-17,33.299999,33.349998,33.200001,33.25,20600
2018-09-18,33.349998,33.400002,33.25,33.299999,22400
2018-09-19,33.400002,33.400002,33.200001,33.200001,25700
2018-09-20,33.400002,33.599998,33.299999,33.299999,32300
2018-09-21,33.299999,34.650002,33.200001,34.650002,125500
2018-09-24,34.099998,34.099998,33.799999,33.849998,32000
2018-09-25,33.799999,33.950001,33.75,33.75,19200
2018-09-26,33.75,33.830002,33.599998,33.650002,12200
2018-09-27,33.599998,33.799999,33.599998,33.75,11800
2018-09-28,33.799999,33.799999,33.669998,33.799999,12200
2018-10-01,33.700001,33.950001,33.630001,33.650002,14600
2018-10-02,33.619999,33.759998,33.619999,33.759998,4700
2018-10-03,33.709999,33.990002,33.709999,33.91,5900
2018-10-04,33.599998,33.939999,33.209999,33.669998,16300
2018-10-05,33.630001,33.98,33.560001,33.740002,8200
2018-10-08,33.549999,33.689999,32.939999,33.110001,29400
2018-10-09,33.119999,33.509998,33.119999,33.290001,4500
2018-10-10,33.970001,33.970001,32.830002,33.080002,8300
2018-10-11,33.130001,33.549999,32.900002,32.900002,7200
2018-10-12,33.200001,33.389999,32.91,33.27,4700
2018-10-15,33.259998,33.299999,32.82,32.82,7400
2018-10-16,32.84,33.48,32.84,33.290001,6300
2018-10-17,33.099998,33.330002,32.860001,33.099998,11100
2018-10-18,33.5,33.860001,32.990002,33.41,11800
2018-10-19,33.330002,33.849998,33.25,33.459999,6300
2018-10-22,33.209999,33.880001,33.209999,33.880001,6300
2018-10-23,33.700001,33.73,33.389999,33.68,6600
2018-10-24,33.689999,33.689999,33.41,33.529999,5600
2018-10-25,33.439999,33.68,33.200001,33.34,4700
2018-10-26,33.099998,33.419998,33.099998,33.419998,3800
2018-10-29,33.130001,33.639999,33.130001,33.439999,4600
2018-10-30,33.490002,33.490002,33.110001,33.369999,3300
2018-10-31,33.580002,33.580002,33.099998,33.099998,4600
2018-11-01,33,33.369999,32.82,33.009998,3600
2018-11-02,32.830002,33.630001,32.830002,33.57,6900
2018-11-05,33.220001,33.68,33.099998,33.259998,8000
2018-11-06,33.450001,33.450001,33.029999,33.060001,3000
2018-11-07,33.450001,33.450001,33.209999,33.369999,3900
2018-11-08,33.349998,33.509998,33.110001,33.259998,2700
2018-11-09,33.27,33.439999,33.099998,33.110001,5900
2018-11-12,33.169998,33.369999,33.099998,33.099998,1800
2018-11-13,33.380001,33.48,33.200001,33.48,3800
2018-11-14,33.240002,33.34,32.799999,32.799999,6600
2018-11-15,33.380001,33.380001,32.810001,33.360001,7900
2018-11-16,33.330002,33.48,32.84,33.209999,4900
2018-11-19,32.919998,33.790001,32.810001,33.419998,10000
2018-11-20,32.889999,33.470001,32.810001,33.07,5000
2018-11-21,32.93,33.23,32.93,33.23,3800
2018-11-23,33.549999,33.549999,32.849998,33.470001,1200
2018-11-26,33.490002,33.490002,33.150002,33.150002,3300
2018-11-27,33.400002,33.400002,32.830002,33.169998,3100
2018-11-28,33.200001,33.330002,33,33.330002,3600
2018-11-29,33.18,33.470001,33.18,33.380001,1800
2018-11-30,33.939999,33.939999,33.029999,33.049999,4100
2018-12-03,33.48,33.48,32.889999,33.189999,3800
2018-12-04,33.119999,33.119999,32.360001,32.529999,3800
2018-12-06,32.310001,32.740002,31.950001,32.389999,5600
2018-12-07,32.709999,32.709999,31.91,32.450001,14700
2018-12-10,31.959999,33.290001,31.950001,32.68,11400
2018-12-11,32.790001,32.900002,32.009998,32.700001,4900
2018-12-12,32.740002,33.099998,32.490002,33.099998,6000
2018-12-13,32.900002,32.970001,32.060001,32.330002,5300
2018-12-14,32.240002,32.650002,32.240002,32.25,2400
2018-12-17,32.029999,32.450001,31.969999,32.099998,3500
2018-12-18,31.940001,32.200001,31.33,31.65,11400
2018-12-19,31.5,31.809999,30.83,31.200001,8600
2018-12-20,31.139999,31.4,31,31.030001,8800
2018-12-21,31.01,31.33,30.799999,30.889999,18000
2018-12-24,30.799999,31.049999,29.879999,29.879999,7600
2018-12-26,30.200001,30.639999,29.91,30.280001,8300
2018-12-27,30.07,30.129999,29.799999,29.98,6300
2018-12-28,30,30,29.530001,29.83,8400
2018-12-31,30.450001,30.450001,29.299999,29.5,7800
2019-01-02,29.370001,29.75,29.299999,29.75,2400
2019-01-03,29.77,31.15,29.77,30.01,2000
2019-01-04,30.040001,30.940001,29.91,30.82,7600
2019-01-07,30.4,30.75,30.15,30.75,7600
2019-01-08,30.299999,30.639999,29.91,30.1,10800
2019-01-09,31.01,31.01,29.809999,30.02,6400
2019-01-10,30.18,30.18,29.870001,30.01,2000
2019-01-11,29.9,29.9,29.65,29.77,3400
2019-01-14,29.73,29.74,28.76,29.25,9300
2019-01-15,29.66,30.190001,29.49,29.700001,12700
2019-01-16,30.200001,30.66,30.049999,30.23,9200
2019-01-17,30.360001,30.450001,29.91,30.33,15200
2019-01-18,30.309999,31.49,30.219999,30.35,4700
2019-01-22,30.35,30.530001,29.110001,29.110001,6800
2019-01-23,30.85,30.85,29.549999,29.99,5000
2019-01-24,29.5,30.379999,29.5,30.379999,1300
2019-01-25,29.5,30.610001,29.5,29.82,12500
2019-01-28,29.530001,29.940001,29.530001,29.549999,3800
2019-01-29,30.84,30.84,29.799999,29.860001,6100
2019-01-30,30.92,30.92,29.860001,30,8600
2019-01-31,29.549999,30.559999,29.549999,29.6,15900
2019-02-01,29.85,30.4,29.85,29.950001,5400
2019-02-04,29.82,30.43,29.82,29.959999,12000
2019-02-05,30.24,30.440001,29.459999,30.280001,11800
2019-02-06,30.299999,30.299999,29.700001,29.700001,3400
2019-02-07,29.559999,30.08,29.559999,29.799999,6900
2019-02-08,29.43,29.74,29.43,29.6,2500
