date,open,high,low,close,volume
2019-04-09,28.870001,28.879999,28.629999,28.76,12600
2019-04-10,28.84,29.15,28.559999,28.780001,8100
2019-04-11,28.68,28.9,28.65,28.67,9700
2019-04-12,28.719999,28.940001,28.690001,28.809999,7200
2019-04-15,28.950001,28.950001,28.790001,28.879999,9300
2019-04-16,28.950001,29.049999,28.9,29.049999,8400
2019-04-17,28.969999,29.049999,28.92,29.040001,13000
2019-04-18,28.940001,29.030001,28.940001,29,5700
2019-04-22,28.91,29,28.91,28.950001,6800
2019-04-23,28.99,29.299999,28.99,29.17,18100
2019-04-24,29.280001,29.309999,29.18,29.26,9500
2019-04-25,29.309999,29.379999,29.26,29.33,2600
2019-04-26,29.26,29.450001,28.809999,29.4,22400
2019-04-29,29.4,29.4,28.9,28.969999,15800
2019-04-30,29.049999,29.26,28.66,28.66,61000
2019-05-01,28.700001,29.040001,28.700001,28.9,7500
2019-05-02,29,29.049999,28.75,28.92,4500
2019-05-03,29,29.27,28.790001,28.870001,9400
2019-05-06,28.92,29.200001,28.799999,28.9,8400
2019-05-07,28.809999,29.1,28.76,28.76,2700
2019-05-08,28.799999,29.07,28.799999,28.85,2300
2019-05-09,28.84,28.85,28.68,28.790001,5700
2019-05-10,28.76,28.85,28.67,28.700001,10700
2019-05-13,28.73,28.73,28.5,28.57,15900
2019-05-14,28.629999,28.85,28.49,28.49,17700
2019-05-15,28.5,28.690001,28.5,28.6,10900
2019-05-16,28.620001,28.719999,28.540001,28.68,5900
2019-05-17,28.540001,29.139999,28.540001,28.559999,4700
2019-05-20,28.66,29.01,28.41,28.41,8900
2019-05-21,28.639999,28.719999,28.4,28.42,8100
2019-05-22,28.4,29,28.4,28.51,12700
2019-05-23,28.5,28.74,28.4,28.43,6600
2019-05-24,28.43,28.450001,28.34,28.389999,8000
2019-05-28,28.549999,28.9,28.43,28.43,13800
2019-05-29,28.43,28.620001,28.43,28.52,5800
2019-05-30,29.110001,29.110001,28.43,28.48,29000
2019-05-31,28.5,28.940001,28.139999,28.16,76300
2019-06-03,28.32,28.700001,28.200001,28.4,14100
2019-06-04,28.4,28.59,28.4,28.540001,15300
2019-06-05,28.639999,28.76,28.6,28.75,14500
2019-06-06,28.75,28.75,28.4,28.58,42800
2019-06-07,28.75,28.83,28.639999,28.780001,9900
2019-06-10,28.9,28.99,28.860001,28.9,17400
2019-06-11,28.92,28.92,28.65,28.83,10500
2019-06-12,28.75,28.889999,28.700001,28.719999,10300
2019-06-13,28.639999,28.639999,28.370001,28.49,13600
2019-06-14,28.549999,28.549999,28.35,28.43,20400
2019-06-17,28.51,28.549999,28.34,28.459999,7200
2019-06-18,28.549999,28.59,28.32,28.459999,23000
2019-06-19,28.530001,28.799999,28.360001,28.459999,9100
2019-06-20,28.52,28.639999,28.4,28.549999,7900
2019-06-21,28.57,28.700001,28.549999,28.67,15400
2019-06-24,28.700001,28.700001,28.48,28.48,9700
2019-06-25,28.58,28.799999,28.26,28.299999,35800
2019-06-26,28.35,28.370001,27.91,27.969999,17900
2019-06-27,27.959999,27.959999,27.66,27.780001,20100
2019-06-28,28.040001,28.5,27.57,27.65,88300
2019-07-01,27.889999,28.15,27.879999,28.030001,17900
2019-07-02,27.950001,28.4,27.82,28.25,13800
2019-07-03,28.27,28.299999,28.110001,28.24,10800
2019-07-05,28.15,28.25,28.01,28.139999,4100
2019-07-08,28.030001,28.139999,27.98,28.040001,13900
2019-07-09,28.08,28.15,27.9,27.93,11200
2019-07-10,27.959999,28.15,27.889999,27.91,23300
2019-07-11,27.959999,28.1,27.799999,27.799999,6400
2019-07-12,27.950001,28.15,27.809999,28.01,7500
2019-07-15,28.139999,28.139999,27.9,27.959999,10400
2019-07-16,28.040001,28.040001,27.879999,27.9,7500
2019-07-17,27.969999,28.139999,27.889999,28.1,10400
2019-07-18,28.1,28.33,28.040001,28.200001,17100
2019-07-19,28.23,28.27,28.01,28.09,10600
2019-07-22,28,28.35,28,28.01,7900
2019-07-23,28.17,28.17,27.9,27.91,17200
2019-07-24,27.92,28.190001,27.82,28,17000
2019-07-25,28.030001,28.139999,27.91,28,12500
2019-07-26,28.1,28.25,28,28.200001,10100
2019-07-29,28.15,28.280001,28.110001,28.17,15200
2019-07-30,28.209999,28.26,28.01,28.059999,18500
2019-07-31,27.950001,28.17,27.9,27.959999,67200
2019-08-01,28.16,28.25,28.110001,28.18,9900
2019-08-02,28.09,28.200001,28.08,28.200001,8300
2019-08-05,28.200001,28.200001,27.91,27.969999,20000
2019-08-06,28,28.280001,28,28.27,10600
2019-08-07,28.09,28.280001,28.09,28.25,7000
2019-08-08,28.219999,28.34,28.200001,28.34,9200
2019-08-09,28.139999,28.450001,28.040001,28.450001,6700
2019-08-12,28.6,28.700001,28.15,28.4,8200
2019-08-13,28.440001,28.68,28.15,28.23,6900
2019-08-14,28.309999,28.549999,28.25,28.549999,7100
2019-08-15,28.690001,28.690001,28.33,28.33,9100
2019-08-16,28.42,28.639999,28.200001,28.27,19400
2019-08-19,28.530001,28.629999,28.299999,28.5,7300
2019-08-20,28.41,28.59,28.370001,28.549999,12400
2019-08-21,28.549999,28.620001,28.4,28.42,8300
2019-08-22,28.379999,28.66,28.299999,28.32,10000
2019-08-23,28.360001,28.41,28.25,28.4,9500
2019-08-26,28.4,28.5,28.25,28.25,20800
2019-08-27,28.280001,28.35,28.280001,28.299999,6500
2019-08-28,28.34,28.75,28.34,28.65,9300
2019-08-29,28.469999,28.76,28.299999,28.33,13700
2019-08-30,28.42,28.42,28.15,28.16,73400
2019-09-03,28.23,28.379999,28.23,28.299999,14500
2019-09-04,28.389999,28.5,28.290001,28.4,15600
2019-09-05,28.440001,28.57,28.35,28.57,12300
2019-09-06,28.52,28.52,28.4,28.459999,9000
2019-09-09,28.540001,28.549999,28.27,28.309999,16000
2019-09-10,28.360001,28.5,28.219999,28.219999,12500
2019-09-11,28.34,28.4,28.209999,28.25,28700
2019-09-12,28.25,28.43,28.16,28.280001,17500
2019-09-13,28.059999,28.620001,27.870001,28.219999,111200
2019-09-16,28.219999,28.610001,28.17,28.49,31700
2019-09-17,28.49,28.549999,28.35,28.549999,13100
2019-09-18,28.540001,28.610001,28.389999,28.559999,21900
2019-09-19,28.450001,28.559999,28.379999,28.379999,18700
2019-09-20,28.540001,28.559999,28.18,28.23,13600
2019-09-23,28.34,28.450001,28.24,28.290001,8100
2019-09-24,28.4,28.530001,28.190001,28.309999,16900
2019-09-25,28.299999,28.299999,28.110001,28.219999,3000
2019-09-26,28.280001,28.280001,28.01,28.07,13400
2019-09-27,28.1,28.15,27.93,27.940001,20600
2019-09-30,28.08,28.25,27.950001,28.07,76000
2019-10-01,28.25,28.280001,27.790001,27.91,86700
2019-10-02,27.77,27.91,27.700001,27.91,19000
2019-10-03,27.84,27.950001,27.82,27.9,6600
2019-10-04,27.9,28.049999,27.9,27.98,12400
2019-10-07,27.959999,28.049999,27.91,28.02,6900
2019-10-08,27.85,27.959999,27.85,27.959999,6600
2019-10-09,27.959999,27.959999,27.85,27.85,10300
2019-10-10,27.99,27.99,27.870001,27.92,10800
2019-10-11,27.85,28.01,27.85,27.92,7200
2019-10-14,27.98,28.049999,27.92,28.01,7500
2019-10-15,28.02,28.110001,27.959999,28.02,8400
2019-10-16,27.950001,28.280001,27.950001,28.030001,13600
2019-10-17,28.08,28.190001,28.049999,28.16,11800
2019-10-18,28.27,28.27,28,28,6500
2019-10-21,28.139999,28.18,28.01,28.01,8200
2019-10-22,28.120001,28.120001,28,28.040001,8000
2019-10-23,28.129999,28.26,28,28.129999,10200
2019-10-24,28.129999,28.25,28.129999,28.200001,4000
2019-10-25,28.059999,28.24,28.059999,28.24,9100
2019-10-28,28.24,28.24,28.049999,28.200001,7100
2019-10-29,28.139999,28.200001,28.110001,28.129999,9300
2019-10-30,28.15,28.18,28.110001,28.16,11600
2019-10-31,28.200001,28.23,28.030001,28.030001,97900
2019-11-01,28.1,28.209999,28.030001,28.040001,10900
2019-11-04,28.09,28.110001,27.959999,28.049999,20900
2019-11-05,28.049999,28.139999,27.98,27.98,7300
2019-11-06,27.959999,28.08,27.959999,27.99,8800
2019-11-07,28.17,28.17,27.950001,28.049999,13900
2019-11-08,28.1,28.1,28.030001,28.09,6300
2019-11-11,27.969999,28.129999,27.969999,28.02,9700
2019-11-12,28.030001,28.030001,27.98,27.99,7200
2019-11-13,28,28.200001,27.969999,28.120001,11600
2019-11-14,28.110001,28.209999,28.09,28.16,8300
2019-11-15,28.17,28.25,28.17,28.18,4300
2019-11-18,28.15,28.200001,28.139999,28.16,18100
2019-11-19,28.15,28.25,28,28.15,14000
2019-11-20,28.02,28.15,28,28.08,9100
2019-11-21,28.030001,28.200001,28.01,28.01,11000
2019-11-22,28.23,28.309999,28.139999,28.309999,9800
2019-11-25,28.190001,28.33,28.110001,28.299999,11200
2019-11-26,28.190001,28.32,28.1,28.15,12700
2019-11-27,28.26,28.299999,28.01,28.01,14400
2019-11-29,28.02,28.290001,28,28,40200
2019-12-02,28.139999,28.16,28,28.049999,32700
2019-12-03,28,28.110001,28,28.040001,32600
2019-12-04,28.040001,28.08,28.040001,28.08,8000
2019-12-05,28.08,28.08,27.940001,28,15700
2019-12-06,28.049999,28.139999,27.99,28.139999,14700
2019-12-09,28.059999,28.25,28.059999,28.16,12900
2019-12-10,28.190001,28.25,28.16,28.17,12400
2019-12-11,28.18,28.43,28.18,28.43,12300
2019-12-12,28.370001,28.549999,28.18,28.200001,45100
2019-12-13,28.25,28.610001,28.209999,28.309999,18600
2019-12-16,28.17,28.200001,28.01,28.040001,12100
2019-12-17,28.1,28.26,28.01,28.07,21900
2019-12-18,28.01,28.15,28,28.01,20500
2019-12-19,28,28.08,28,28.01,13500
2019-12-20,28.049999,28.15,28.02,28.09,11800
2019-12-23,28,28.1,28,28.02,11500
2019-12-24,28.040001,28.049999,28,28,9900
2019-12-26,28,28.08,28,28.040001,7700
2019-12-27,28.1,28.1,28.01,28.049999,10600
2019-12-30,28.030001,28.08,28,28.01,9000
2019-12-31,28.299999,28.299999,28,28,26500
2020-01-02,28.040001,28.48,28.040001,28.4,21400
2020-01-03,28.129999,28.379999,28.07,28.190001,33400
2020-01-06,28.110001,28.48,28.110001,28.43,30400
2020-01-07,28.690001,28.84,28.48,28.799999,35100
2020-01-08,28.799999,28.950001,28.65,28.799999,18200
2020-01-09,28.719999,28.799999,28.620001,28.700001,11500
2020-01-10,28.66,28.83,28.66,28.76,15100
2020-01-13,28.76,28.799999,28.51,28.690001,35100
2020-01-14,28.65,28.77,28.65,28.719999,7100
2020-01-15,28.75,28.870001,28.629999,28.76,9900
2020-01-16,28.65,28.790001,28.65,28.719999,8000
2020-01-17,28.85,29,28.65,28.99,26000
2020-01-21,28.950001,29,28.620001,29,26700
2020-01-22,29.01,29.059999,28.790001,28.92,27000
2020-01-23,28.82,29.139999,28.82,29.139999,10800
2020-01-24,29.040001,29.1,28.92,29.07,7100
2020-01-27,28.99,29,28.9,28.940001,9600
2020-01-28,28.77,29.120001,28.77,29,7000
2020-01-29,29.110001,29.15,28.809999,29.049999,13400
2020-01-30,29.059999,29.15,28.84,29.09,9800
2020-01-31,29.1,29.139999,28.959999,29.02,8200
2020-02-03,29.02,29.059999,28.950001,29.040001,10200
2020-02-04,28.93,29.129999,28.93,29.059999,15100
2020-02-05,29.200001,29.25,29.15,29.25,19400
2020-02-06,28.98,29.32,28.98,29.209999,18800
2020-02-07,29.08,29.450001,29.08,29.4,13600
2020-02-10,29.129999,29.4,29.059999,29.309999,19000
2020-02-11,29.299999,29.35,29.200001,29.33,12100
2020-02-12,29.280001,29.59,29.280001,29.58,9400
2020-02-13,29.5,29.73,29.25,29.690001,18600
2020-02-14,29.57,29.700001,29.559999,29.700001,11900
2020-02-18,29.73,29.799999,29.67,29.700001,15500
2020-02-19,29.620001,29.780001,29.58,29.66,10300
2020-02-20,29.530001,29.67,29.530001,29.66,10900
2020-02-21,29.76,29.799999,29.360001,29.440001,11900
2020-02-24,29.389999,29.389999,28.82,28.82,9700
2020-02-25,29,29.290001,28.52,28.52,39600
2020-02-26,28.780001,29.1,28.610001,29.09,27200
2020-02-27,28.84,29.66,28.75,28.99,22600
2020-02-28,28.549999,28.98,28.280001,28.280001,69600
2020-03-02,28.48,28.9,28.290001,28.85,24500
2020-03-03,28.860001,29.200001,28.780001,29.200001,20900
2020-03-04,29.66,29.66,29.309999,29.4,7200
2020-03-05,29.1,29.299999,29.1,29.1,3500
2020-03-06,28.85,29.1,28.540001,28.540001,10400
2020-03-09,28.25,28.59,27.9,28.4,41500
2020-03-10,28.52,28.809999,28.290001,28.59,29000
2020-03-11,28.59,28.610001,28.290001,28.4,15200
2020-03-12,28.1,28.24,26.75,27.110001,59800
2020-03-13,27.790001,28.440001,27.299999,28.35,49300
2020-03-16,26.75,27.68,25.280001,25.559999,66100
2020-03-17,25.51,28,25.51,26.200001,38100
2020-03-18,25.5,26.24,24.1,24.75,88500
2020-03-19,25,26,24.17,25.08,42900
2020-03-20,25.469999,26.15,25.1,25.75,20500
2020-03-23,25.77,25.92,24,24.67,59000
2020-03-24,25.379999,25.950001,25.08,25.610001,20500
2020-03-25,25.15,26.809999,24.25,26.16,34900
2020-03-26,25.940001,26.65,25.35,25.719999,28700
2020-03-27,25.799999,25.98,25.139999,25.799999,17100
2020-03-30,25.799999,26.18,25.76,26.1,20200
2020-03-31,26.969999,26.969999,25.290001,25.290001,43200
2020-04-01,25.299999,26.719999,25.25,25.309999,42700
2020-04-02,25.299999,26.1,25.280001,25.66,13100
2020-04-03,26.18,26.18,25.6,25.9,15600
2020-04-06,25.98,26.4,25.700001,25.85,12500
2020-04-07,26.049999,26.389999,25.9,26.110001,13500
2020-04-08,26.299999,26.85,26.290001,26.709999,28200
2020-04-09,27,27.5,26.860001,26.98,21400
2020-04-13,27.18,27.18,25.98,26.299999,14900
2020-04-14,26.32,26.879999,26.32,26.77,12500
2020-04-15,26.83,26.85,26.24,26.5,11400
2020-04-16,26.99,26.99,26.389999,26.84,13800
2020-04-17,26.690001,26.91,26.26,26.33,15600
2020-04-20,26.25,26.309999,25.85,26.030001,16000
2020-04-21,25.76,25.76,25.299999,25.559999,22700
2020-04-22,25.6,26.700001,25.6,26.1,16000
2020-04-23,26.209999,26.6,26.110001,26.6,12300
2020-04-24,26.469999,26.75,26.43,26.66,9900
2020-04-27,26.700001,26.75,26.459999,26.530001,25500
2020-04-28,26.549999,26.92,26.549999,26.860001,16100
2020-04-29,26.969999,26.99,26.74,26.940001,14600
2020-04-30,26.52,26.98,26.52,26.98,21500
2020-05-01,26.889999,26.99,26.6,26.99,11000
2020-05-04,26.6,26.73,26.5,26.5,16100
2020-05-05,26.5,26.690001,26.440001,26.440001,17500
2020-05-06,26.57,26.75,26.370001,26.620001,12100
2020-05-07,26.530001,26.77,26.26,26.290001,14800
2020-05-08,26.469999,26.77,26.4,26.6,11600
2020-05-11,26.719999,27,26.6,27,13500
2020-05-12,27.25,27.25,26.6,26.809999,8600
2020-05-13,27,27.25,26.6,26.799999,9100
2020-05-14,26.6,26.99,26.5,26.99,7900
2020-05-15,26.799999,27.48,26.73,27.379999,15800
2020-05-18,27.48,27.879999,26.76,27.879999,20300
2020-05-19,27.969999,28.15,27.24,27.99,12500
2020-05-20,28,28.540001,27.98,28.52,26500
2020-05-21,27.83,28.309999,27.65,28.01,11700
2020-05-22,28.35,28.379999,27.969999,28.379999,8600
2020-05-26,28.309999,28.4,28.01,28.07,8800
2020-05-27,28.18,28.18,27.84,28,19100
2020-05-28,28,28.34,27.85,28.34,3800
2020-05-29,28.299999,28.559999,28.049999,28.559999,20400
2020-06-01,28.209999,28.75,28.209999,28.75,6600
2020-06-02,28.700001,28.879999,28.43,28.879999,17900
2020-06-03,28.610001,28.99,28.59,28.790001,17900
2020-06-04,28.77,29,28.59,28.950001,6500
2020-06-05,29,29.200001,28.809999,29.15,7300
2020-06-08,29.01,29.299999,28.809999,29.290001,16400
2020-06-09,29.23,29.48,29.219999,29.48,4800
2020-06-10,29.5,29.549999,29.200001,29.5,11200
2020-06-11,29.120001,29.389999,28.75,29.27,8700
2020-06-12,29.34,29.34,28.440001,29.15,10100
2020-06-15,28.83,29.35,28.610001,29.35,15300
2020-06-16,29.16,29.5,28.809999,29.5,16200
2020-06-17,29.469999,29.68,29.030001,29.68,29500
2020-06-18,29.530001,30.49,29.219999,30.48,46000
2020-06-19,30.35,30.35,29.52,30.139999,200400
2020-06-22,29.959999,30.030001,29.629999,29.809999,7100
2020-06-23,29.92,29.92,29.200001,29.58,12500
2020-06-24,29.5,29.5,28.93,29.01,13500
2020-06-25,28.809999,29.02,28.77,28.77,13300
2020-06-26,28.76,29.290001,28.5,28.5,13900
2020-06-29,28.5,28.620001,28.16,28.200001,15600
2020-06-30,28.99,29,27.629999,27.629999,75300
2020-07-01,27.85,28.15,27.709999,27.940001,25200
2020-07-02,28,28.190001,27.809999,28,8300
2020-07-06,28.110001,28.23,28.01,28.209999,8700
2020-07-07,28.09,28.57,28.01,28.15,42600
2020-07-08,28.139999,28.27,28,28.120001,13700
2020-07-09,28.049999,28.17,27.799999,28.02,14400
2020-07-10,28.15,28.15,27.98,28.15,10900
2020-07-13,28.049999,28.190001,28,28,8300
2020-07-14,27.950001,28.17,27.809999,27.98,8700
2020-07-15,28.059999,28.110001,27.98,28.049999,12100
2020-07-16,28.15,28.4,28,28.25,15000
2020-07-17,28.040001,28.379999,28.02,28.25,10300
2020-07-20,28.389999,28.389999,28.08,28.33,5900
2020-07-21,28.23,28.49,28.139999,28.360001,14200
2020-07-22,28.23,28.360001,28.02,28.030001,12500
2020-07-23,28.18,28.200001,28,28,18000
2020-07-24,28.08,28.139999,28.01,28.02,7700
2020-07-27,28.09,28.1,27.809999,27.83,18800
2020-07-28,27.940001,28.15,27.940001,28.129999,5600
2020-07-29,27.959999,28.25,27.959999,28.219999,13200
2020-07-30,28.02,28.440001,28.02,28.43,13300
2020-07-31,28.450001,28.549999,28.209999,28.309999,12800
2020-08-03,28.49,28.49,28.25,28.4,5000
2020-08-04,28.440001,28.440001,28.15,28.200001,2600
2020-08-05,28.1,28.48,28.1,28.200001,9200
2020-08-06,28.219999,28.219999,28.049999,28.200001,14200
2020-08-07,28.139999,28.33,28.040001,28.09,7500
2020-08-10,28.09,28.209999,28.09,28.209999,2900
2020-08-11,28.18,28.25,28.1,28.25,7800
2020-08-12,28.16,28.200001,28.01,28.01,25600
2020-08-13,28.01,28.200001,28.01,28.049999,13500
2020-08-14,28.059999,28.450001,28.049999,28.1,21500
2020-08-17,28.190001,28.370001,28.190001,28.299999,14800
2020-08-18,28.299999,28.790001,28.299999,28.73,24500
2020-08-19,28.610001,28.73,28.57,28.629999,5000
2020-08-20,28.530001,28.73,28.530001,28.719999,25200
2020-08-21,28.68,28.799999,28.57,28.77,9400
2020-08-24,28.75,28.76,28.559999,28.700001,15100
2020-08-25,28.6,28.77,28.559999,28.690001,16200
2020-08-26,28.549999,28.74,28.549999,28.57,20000
2020-08-27,28.620001,28.77,28.58,28.700001,11600
2020-08-28,28.58,28.700001,28.559999,28.65,12700
2020-08-31,28.700001,28.76,28.530001,28.530001,26500
2020-09-01,28.75,28.75,28.559999,28.6,8100
2020-09-02,28.6,28.719999,28.549999,28.639999,5300
2020-09-03,28.620001,28.799999,28.440001,28.76,13500
2020-09-04,28.76,28.799999,28.51,28.799999,22400
2020-09-08,28.91,28.91,28.51,28.6,10000
2020-09-09,28.719999,28.950001,28.719999,28.950001,7100
2020-09-10,28.940001,29.469999,28.940001,29.290001,14600
2020-09-11,29.23,29.26,29.120001,29.25,3500
2020-09-14,29.389999,29.469999,29.290001,29.450001,7700
2020-09-15,29.129999,29.51,29.129999,29.129999,10500
2020-09-16,29.280001,29.389999,28.68,28.68,12300
2020-09-17,28.809999,28.85,28.23,28.41,14500
2020-09-18,28.32,28.690001,28.32,28.34,6700
2020-09-21,28.1,28.41,28.1,28.4,9400
2020-09-22,28.25,28.66,28.25,28.360001,3500
2020-09-23,28.450001,28.5,28,28,25200
2020-09-24,28,28.450001,28,28.139999,23100
2020-09-25,28.24,28.91,28.24,28.870001,8600
2020-09-28,28.9,29.32,28.860001,29.27,20200
2020-09-29,29.17,29.290001,29.08,29.25,7600
2020-09-30,29.23,29.4,28.67,28.67,55300
2020-10-01,28.889999,28.9,28.530001,28.879999,20300
2020-10-02,28.700001,28.85,28.639999,28.84,7200
2020-10-05,28.709999,29.139999,28.15,28.879999,20200
2020-10-06,29,29.07,28.74,28.9,13100
2020-10-07,28.73,29.25,28.73,28.889999,9800
2020-10-08,28.969999,29.25,28.950001,29.209999,7700
2020-10-09,29.299999,29.440001,29.129999,29.26,35400
2020-10-12,29.219999,29.360001,29.02,29.360001,9900
2020-10-13,29.26,29.459999,29.18,29.290001,11100
2020-10-14,29.35,29.35,29.02,29.030001,3900
2020-10-15,28.790001,29.049999,28.690001,28.85,10300
2020-10-16,28.85,28.85,28.629999,28.629999,4900
2020-10-19,28.6,28.74,28.549999,28.639999,9400
2020-10-20,28.690001,28.879999,28.51,28.58,7600
2020-10-21,28.969999,28.969999,28.42,28.450001,14600
2020-10-22,28.559999,28.77,28.309999,28.77,4200
2020-10-23,28.540001,28.93,28.540001,28.879999,6000
2020-10-26,28.92,28.93,28.6,28.709999,8400
2020-10-27,28.700001,28.809999,28.549999,28.700001,4600
2020-10-28,28.6,28.73,28.299999,28.299999,7700
2020-10-29,28.4,28.950001,28.4,28.4,11400
2020-10-30,28.559999,29.049999,28.4,29,25300
2020-11-02,28.780001,29.25,28.780001,28.91,15400
2020-11-03,29.15,29.25,28.85,29.25,6200
2020-11-04,29.190001,29.450001,29.190001,29.440001,15800
2020-11-05,29.4,29.440001,29.370001,29.440001,5100
2020-11-06,29.290001,29.299999,29.059999,29.059999,5500
2020-11-09,29.290001,29.440001,29.290001,29.440001,12800
2020-11-10,29.360001,29.440001,29.120001,29.440001,10700
2020-11-11,29.299999,29.450001,29.299999,29.4,6000
2020-11-12,29.27,29.389999,29.15,29.389999,2700
2020-11-13,29.33,29.49,29.33,29.49,4500
2020-11-16,29.48,29.49,29.15,29.49,9900
2020-11-17,29.299999,29.57,29.299999,29.42,11800
2020-11-18,29.5,29.58,29.5,29.5,10100
2020-11-19,29.5,29.860001,29.5,29.75,11700
2020-11-20,29.76,29.92,29.700001,29.700001,6100
2020-11-23,29.75,29.969999,29.75,29.940001,9000
2020-11-24,29.98,30.09,29.959999,29.959999,8100
2020-11-25,30.030001,30.030001,29.93,29.98,4100
2020-11-27,29.98,30.02,29.98,29.99,4300
2020-11-30,30,30.07,29.639999,29.66,24100
2020-12-01,29.68,30.1,29.68,29.75,10500
2020-12-02,29.790001,29.940001,29.77,29.879999,9100
2020-12-03,30,30,29.85,29.93,15600
2020-12-04,30.120001,30.120001,29.93,30,15800
2020-12-07,30.049999,30.200001,29.98,30.15,10500
2020-12-08,30.200001,30.200001,29.93,30,29300
2020-12-09,30.049999,30.24,30.01,30.129999,4900
2020-12-10,29.99,30.25,29.99,30.129999,9800
2020-12-11,30.24,30.25,30.129999,30.25,19800
2020-12-14,30.25,30.309999,30.209999,30.309999,20300
2020-12-15,30.440001,30.440001,30.219999,30.379999,27600
2020-12-16,29.700001,30.049999,29.530001,29.700001,24000
2020-12-17,29.629999,29.91,29.629999,29.799999,16400
2020-12-18,29.74,29.799999,29.530001,29.780001,18800
2020-12-21,29.540001,29.700001,29.25,29.52,18900
2020-12-22,29.620001,29.65,29.059999,29.26,12400
2020-12-23,29.26,29.469999,29.01,29.32,7500
2020-12-24,29.43,29.530001,29.370001,29.530001,3300
2020-12-28,29.469999,29.559999,29.370001,29.370001,5400
2020-12-29,29.530001,29.549999,29.290001,29.49,11200
2020-12-30,29.5,29.5,29.469999,29.5,13900
2020-12-31,29.6,29.950001,29.33,29.9,40900
2021-01-04,29.799999,29.9,29.43,29.74,10600
2021-01-05,29.6,29.75,29.6,29.700001,11000
2021-01-06,29.57,29.6,29.290001,29.43,12000
2021-01-07,29.43,29.459999,29.309999,29.35,8600
2021-01-08,29.35,29.540001,29.26,29.540001,10700
2021-01-11,29.34,29.5,29.27,29.299999,16400
2021-01-12,29.440001,29.440001,29.02,29.049999,17500
2021-01-13,29.1,29.459999,29.1,29.459999,8500
2021-01-14,29.469999,29.66,29.4,29.66,10700
2021-01-15,29.559999,29.700001,29.450001,29.700001,5500
2021-01-19,29.77,29.77,29.450001,29.6,8400
2021-01-20,29.6,29.780001,29.549999,29.700001,9800
2021-01-21,29.700001,29.780001,29.639999,29.75,7300
