date,open,high,low,close,volume
2016-05-27,11.42,11.75,11.36,11.68,126800
2016-05-31,11.86,12.42,11.86,12.36,349900
2016-06-01,12.33,13,11.83,12.96,511000
2016-06-02,12.76,13.9,12.27,13.4,643200
2016-06-03,13.4,13.59,13.15,13.39,246500
2016-06-06,13.4,13.64,13.2,13.29,192900
2016-06-07,13.45,13.86,13.39,13.65,396400
2016-06-08,13.55,13.91,13.54,13.68,331100
2016-06-09,13.65,13.65,13.3,13.54,185800
2016-06-10,13.43,13.75,13.1,13.65,148500
2016-06-13,13.6,13.77,13.25,13.44,305400
2016-06-14,13.22,13.4,13.08,13.27,183400
2016-06-15,13.2,13.62,13.18,13.49,207000
2016-06-16,13.38,13.49,13.02,13.41,107300
2016-06-17,13.27,13.5,13.27,13.39,97800
2016-06-20,13.39,13.65,13.39,13.43,86500
2016-06-21,13.5,13.57,13.11,13.42,76700
2016-06-22,13.46,13.6,13.36,13.48,40200
2016-06-23,13.6,14,13.45,13.72,176300
2016-06-24,12.97,13.39,11.9,13.17,158100
2016-06-27,13.14,13.29,12.71,12.95,112700
2016-06-28,13.16,13.58,13.09,13.44,266000
2016-06-29,13.45,13.8,13.45,13.65,314300
2016-06-30,13.75,14.26,13.4,14.13,328000
2016-07-01,14.24,14.85,14.2,14.62,326600
2016-07-05,14.85,15.31,14.41,14.98,404300
2016-07-06,14.83,15.01,14.44,14.7,192100
2016-07-07,14.7,14.95,14.3,14.74,152300
2016-07-08,14.81,14.96,14.66,14.76,106700
2016-07-11,14.71,15.05,14.71,14.89,179200
2016-07-12,14.93,15.41,14.89,15.1,216100
2016-07-13,15.15,15.3,14.82,15.08,191900
2016-07-14,15.29,15.66,15.12,15.58,401300
2016-07-15,15.58,16.129999,15.56,16.059999,276500
2016-07-18,16,17.1,16,16.98,477600
2016-07-19,16.9,17.379999,16.65,16.950001,257600
2016-07-20,17.09,17.299999,16.76,17.24,149000
2016-07-21,17.379999,17.950001,17.01,17.139999,184700
2016-07-22,17.02,17.15,16.65,17.129999,58600
2016-07-25,17.18,17.290001,16.950001,17.040001,93900
2016-07-26,17.129999,17.17,16.959999,17.120001,76900
2016-07-27,17.08,17.08,16.75,16.780001,103000
2016-07-28,16.780001,16.9,16.629999,16.709999,97300
2016-07-29,16.58,17.1,16.549999,17.040001,172400
2016-08-01,16.950001,16.950001,16.639999,16.719999,92100
2016-08-02,16.719999,16.73,16.030001,16.190001,115400
2016-08-03,16.110001,16.459999,16,16.32,64100
2016-08-04,16.48,17,16.33,16.84,92800
2016-08-05,16.82,17.459999,16.82,16.879999,114800
2016-08-08,16.790001,17.32,16.719999,17.120001,85600
2016-08-09,17.110001,17.59,17.110001,17.4,108600
2016-08-10,17.49,17.6,17.24,17.280001,98800
2016-08-11,17.200001,17.6,17.200001,17.24,115000
2016-08-12,17.09,17.24,16.83,17.02,55600
2016-08-15,16.969999,17.16,16.83,16.9,68900
2016-08-16,16.91,16.969999,16.41,16.65,50600
2016-08-17,16.049999,16.799999,16,16.68,79800
2016-08-18,16.719999,16.950001,16.370001,16.57,47500
2016-08-19,16.17,16.65,16.1,16.610001,51100
2016-08-22,16.610001,16.610001,16.360001,16.450001,35400
2016-08-23,16.58,17.1,16.58,17.08,86100
2016-08-24,16.99,17.4,16.959999,17.35,217700
2016-08-25,17.459999,17.889999,17.309999,17.530001,130100
2016-08-26,17.629999,17.860001,17.35,17.389999,100300
2016-08-29,17.35,17.76,17.299999,17.719999,128300
2016-08-30,17.66,17.98,17.549999,17.75,180100
2016-08-31,17.620001,17.73,17.200001,17.68,144900
2016-09-01,17.58,17.92,17.58,17.700001,45900
2016-09-02,17.950001,18,17.58,17.790001,33300
2016-09-06,17.870001,18.02,17.799999,18,147400
2016-09-07,18,18.200001,17.66,17.91,105500
2016-09-08,17.93,17.93,17.370001,17.690001,106400
2016-09-09,17.540001,18.07,16.92,17.200001,67800
2016-09-12,17.030001,17.34,16.549999,16.969999,108300
2016-09-13,16.950001,16.950001,16.120001,16.32,128100
2016-09-14,16.200001,16.99,16.1,16.959999,87000
2016-09-15,17.01,17.280001,16.860001,17.16,138700
2016-09-16,17.059999,17.059999,16.76,16.93,85600
2016-09-19,17.02,17.18,16.959999,16.99,54900
2016-09-20,17.15,17.299999,16.799999,16.93,33800
2016-09-21,16.969999,17.110001,16.83,17.030001,68400
2016-09-22,16.969999,17.58,16.93,17.459999,125500
2016-09-23,17.58,17.58,17.09,17.370001,92900
2016-09-26,17.26,17.549999,17.209999,17.280001,36800
2016-09-27,17.200001,17.559999,17.120001,17.16,58200
2016-09-28,17.110001,17.67,16.76,17.450001,75700
2016-09-29,17.549999,17.98,17.549999,17.68,112300
2016-09-30,17.879999,18.1,17.65,17.860001,122500
2016-10-03,17.940001,18.040001,17.74,17.790001,35600
2016-10-04,17.780001,17.85,17.459999,17.700001,35700
2016-10-05,17.790001,17.879999,17.6,17.6,52300
2016-10-06,17.73,17.9,17.280001,17.66,107400
2016-10-07,17.51,17.709999,17.23,17.309999,84600
2016-10-10,17.450001,17.700001,17.16,17.5,27000
2016-10-11,17.309999,17.68,16.93,17.370001,225400
2016-10-12,17.24,17.940001,17.24,17.82,87000
2016-10-13,17.780001,18,17.309999,17.92,74100
2016-10-14,18,18.16,17.67,17.73,102000
2016-10-17,17.65,18.15,17.65,17.969999,38000
2016-10-18,17.98,18.15,17.93,18.040001,135400
2016-10-19,18.26,18.370001,18.01,18.049999,61300
2016-10-20,18.01,18.040001,17.85,17.92,50300
2016-10-21,17.969999,18,17.49,17.92,122300
2016-10-24,18.02,18.02,17.629999,17.629999,54200
2016-10-25,17.690001,17.889999,17.43,17.66,56100
2016-10-26,17.690001,18.02,17.459999,17.98,173400
2016-10-27,18,18,17.530001,17.58,249300
2016-10-28,17.530001,17.700001,17.450001,17.469999,98500
2016-10-31,17.4,17.790001,17.129999,17.5,97800
2016-11-01,17.549999,17.74,16.67,17.09,203600
2016-11-02,16.99,16.99,16.389999,16.639999,358700
2016-11-03,16.549999,16.860001,16.15,16.17,76800
2016-11-04,16.18,16.549999,16.1,16.139999,76800
2016-11-07,16.25,16.74,16.25,16.610001,44100
2016-11-08,16.6,16.73,16.469999,16.58,117600
2016-11-09,16.15,16.709999,16.040001,16.549999,116900
2016-11-10,16.6,17,15.35,15.56,122000
2016-11-11,15.42,16,14.11,15.45,263300
2016-11-14,15.49,15.57,13.7,14.46,218400
2016-11-15,14.54,15.34,14.51,15.14,111400
2016-11-16,15.16,15.54,15.15,15.3,84600
2016-11-17,15.4,16.08,15.4,15.7,73400
2016-11-18,15.61,15.61,15.25,15.31,22300
2016-11-21,15.43,15.87,15.41,15.51,31500
2016-11-22,15.61,15.87,15.51,15.61,50900
2016-11-23,15.54,16.4,15.54,16.16,94100
2016-11-25,16.450001,16.9,16.450001,16.700001,108400
2016-11-28,16.65,16.76,16.43,16.52,64100
2016-11-29,16.469999,16.99,16.27,16.280001,70300
2016-11-30,16.32,16.57,15.53,16.309999,180300
2016-12-01,16.120001,16.120001,15.24,15.61,86800
2016-12-02,15.75,16.200001,15.42,15.71,129500
2016-12-05,15.8,16,15.51,15.91,70200
2016-12-06,15.79,16.4,15.73,16.15,49200
2016-12-07,16.190001,16.25,15.65,16.049999,38300
2016-12-08,15.9,16.200001,15.65,15.7,34700
2016-12-09,16.139999,16.15,15.51,15.64,24900
2016-12-12,15.7,15.85,15.15,15.24,107800
2016-12-13,15.45,16.34,15.23,16.27,88200
2016-12-14,15.95,16.209999,15.68,15.96,145600
2016-12-15,15.44,16.110001,15.2,16.09,216200
2016-12-16,15.82,15.82,15.04,15.62,105900
2016-12-19,15.58,15.58,14.7,15.17,58000
2016-12-20,15.23,15.76,14.77,15,33000
2016-12-21,15.11,15.42,15.04,15.25,46300
2016-12-22,15.27,15.39,14.95,15.03,40300
2016-12-23,15.14,15.14,14.5,14.7,81200
2016-12-27,14.59,15.29,14.52,15.11,120000
2016-12-28,15.2,15.33,14.95,15.04,72700
2016-12-29,15.03,15.5,15.02,15.09,60700
2016-12-30,15.12,15.77,15.01,15.77,63100
2017-01-03,15.92,16.57,15.92,16.379999,89700
2017-01-04,16.379999,16.84,16.32,16.5,85600
2017-01-05,16.58,16.92,16.4,16.780001,59300
2017-01-06,16.879999,17.17,16.83,16.99,64900
2017-01-09,17.049999,17.25,16.969999,17,120400
2017-01-10,16.959999,17.110001,16.74,16.93,109300
2017-01-11,17.02,17.110001,16.48,16.889999,139600
2017-01-12,16.9,16.969999,16.379999,16.4,71000
2017-01-13,16.549999,16.719999,16.42,16.610001,38600
2017-01-17,16.5,16.59,16.299999,16.58,38800
2017-01-18,16.530001,16.82,16.290001,16.5,80600
2017-01-19,16.41,16.49,15.95,15.95,36900
2017-01-20,15.87,16.540001,15.7,16.290001,60300
2017-01-23,16.370001,16.780001,16.17,16.6,42900
2017-01-24,16.690001,16.99,16.110001,16.440001,54000
2017-01-25,16.530001,16.860001,16.5,16.73,104500
2017-01-26,16.879999,16.98,16.620001,16.639999,81900
2017-01-27,16.610001,16.889999,16.5,16.690001,37900
2017-01-30,16.77,16.969999,16.450001,16.969999,67900
2017-01-31,16.83,17.5,16.450001,17.48,141500
2017-02-01,17.5,17.83,17.209999,17.42,68000
2017-02-02,17.35,18,17.35,17.610001,82500
2017-02-03,17.790001,18.35,17.4,17.620001,145800
2017-02-06,17.690001,18.1,17.629999,17.860001,43700
2017-02-07,17.76,17.82,17.59,17.75,42200
2017-02-08,17.809999,17.809999,17.389999,17.629999,54500
2017-02-09,17.719999,17.950001,17.65,17.870001,122600
2017-02-10,18.24,19,17.690001,18.85,485600
2017-02-13,19.879999,20.290001,19.34,19.73,283100
2017-02-14,19.75,19.76,19.27,19.58,55300
2017-02-15,19.33,19.66,19.01,19.450001,121500
2017-02-16,19.26,19.52,18.02,19.23,86700
2017-02-17,19.23,19.49,18.6,19.32,105900
2017-02-21,19.25,19.6,19.059999,19.559999,58100
2017-02-22,19.4,19.629999,19.120001,19.33,52900
2017-02-23,19.35,19.35,18.610001,18.690001,52000
2017-02-24,18.620001,18.620001,18.049999,18.549999,108700
2017-02-27,18.379999,18.77,18.25,18.65,43400
2017-02-28,18.42,18.940001,18.42,18.780001,113400
2017-03-01,18.940001,19.190001,18.75,19.07,171400
2017-03-02,19.1,19.24,18.370001,18.620001,102100
2017-03-03,18.98,19.059999,18.469999,18.84,101400
2017-03-06,18.6,19.049999,18.57,18.879999,138200
2017-03-07,18.93,19.17,18.780001,18.85,134900
2017-03-08,18.9,19.52,18.9,19.4,192000
2017-03-09,19.209999,19.68,18.780001,18.98,121600
2017-03-10,19.07,19.459999,18.959999,19.15,78800
2017-03-13,19.08,19.18,18.75,19.049999,61800
2017-03-14,19.049999,19.07,18.719999,18.860001,45700
2017-03-15,18.93,19.15,18.76,18.950001,50900
2017-03-16,18.950001,19.690001,18.889999,19.6,297800
2017-03-17,19.6,19.76,19.190001,19.379999,113900
2017-03-20,19.309999,19.559999,19.129999,19.459999,55900
2017-03-21,19.469999,19.51,19.200001,19.25,94600
2017-03-22,19.309999,19.450001,19.190001,19.360001,34900
2017-03-23,19.25,19.700001,19.25,19.52,117600
2017-03-24,19.459999,19.75,19.459999,19.620001,35000
2017-03-27,19.52,19.709999,18.93,19.610001,44500
2017-03-28,19.5,19.610001,19.219999,19.58,46400
2017-03-29,19.5,20.07,19.23,19.98,85200
2017-03-30,19.85,20.17,19.6,20,93400
2017-03-31,20.01,20.24,19.76,20.07,93800
2017-04-03,20.15,20.889999,20.15,20.67,160200
2017-04-04,20.74,21.4,20.5,21.200001,126600
2017-04-05,21,21.549999,20.780001,20.85,79400
2017-04-06,21.16,21.27,20.700001,20.77,69800
2017-04-07,20.969999,20.969999,20.4,20.6,163700
2017-04-10,20.700001,21.27,20.620001,21.129999,133900
2017-04-11,21.07,21.469999,21,21.23,56300
2017-04-12,21.059999,21.15,20.5,20.610001,80000
2017-04-13,20.709999,21,20.5,20.9,71000
2017-04-17,21.02,21.02,20.639999,20.93,48600
2017-04-18,21.1,21.15,20.6,20.629999,54200
2017-04-19,20.83,21.16,20.42,21.15,112800
2017-04-20,21.209999,21.450001,20.780001,21.120001,103400
2017-04-21,21.02,21.299999,20.559999,20.59,99900
2017-04-24,20.879999,21.299999,20.59,21.15,102000
2017-04-25,21.15,21.299999,20.709999,21.190001,49800
2017-04-26,21.200001,21.25,20.690001,20.84,71900
2017-04-27,20.75,20.91,20.559999,20.6,50600
2017-04-28,20.68,21.09,20.49,21.02,49100
2017-05-01,21,21.09,20.440001,20.440001,20900
2017-05-02,20.469999,21.16,20.299999,21.07,95200
2017-05-03,21.059999,21.25,20.85,21.09,61300
2017-05-04,21.25,21.25,20.799999,20.950001,37200
2017-05-05,21.040001,21.25,20.809999,21.200001,52100
2017-05-08,21.110001,21.24,20.549999,21.030001,65000
2017-05-09,20.969999,21.25,20.940001,21.120001,62700
2017-05-10,21.23,21.6,21.16,21.52,120200
2017-05-11,21.540001,21.879999,21.34,21.690001,91300
2017-05-12,21.75,22.200001,21.379999,21.809999,105100
2017-05-15,21.85,22.280001,21.82,21.950001,39100
2017-05-16,22.01,22.110001,21.709999,21.93,57700
2017-05-17,21.74,21.85,21.35,21.41,47700
2017-05-18,21.17,21.17,19.530001,20.74,194100
2017-05-19,20.77,21.25,20.65,21,96400
2017-05-22,21,21.1,20.59,20.790001,30400
2017-05-23,20.51,20.860001,20.51,20.799999,44100
2017-05-24,20.98,21.01,20.559999,20.76,30000
2017-05-25,20.719999,21.120001,20.52,20.65,73800
2017-05-26,20.67,20.85,20.5,20.52,58200
2017-05-30,20.73,20.75,20,20.4,80400
2017-05-31,20.379999,20.379999,20.1,20.24,82900
2017-06-01,20.33,20.58,20,20.190001,35600
2017-06-02,20.08,20.370001,19.799999,20.15,41900
2017-06-05,20.15,20.5,19.24,20,76100
2017-06-06,20.1,20.139999,19.49,20.01,41300
2017-06-07,20,20,19.309999,19.610001,27600
2017-06-08,19.51,19.82,19.190001,19.23,35000
2017-06-09,19.25,19.74,18.83,19.219999,78100
2017-06-12,19.6,19.6,18.059999,19.299999,115300
2017-06-13,19.25,20,18.84,19.27,31800
2017-06-14,19.49,19.889999,18.59,18.959999,54400
2017-06-15,18.889999,18.889999,18.32,18.370001,128200
2017-06-16,18.5,19.059999,18.450001,19.059999,76900
2017-06-19,19.059999,19.290001,18.530001,19.16,46200
2017-06-20,19.200001,19.299999,18.610001,19.25,57900
2017-06-21,18.709999,18.799999,17.42,18.190001,323400
2017-06-22,18.08,18.93,18.049999,18.92,123700
2017-06-23,18.91,19.120001,18.4,18.5,117300
2017-06-26,18.549999,19.1,18.549999,18.91,125600
2017-06-27,18.91,18.969999,18.51,18.6,47700
2017-06-28,18.809999,19.16,18.59,18.879999,68800
2017-06-29,18.75,18.93,18.5,18.700001,48300
2017-06-30,18.59,19.530001,18.59,19.450001,164400
2017-07-03,19.66,19.66,19.16,19.25,55600
2017-07-05,19.280001,19.530001,18.799999,19.18,50700
2017-07-06,19.200001,19.200001,18.59,18.709999,19100
2017-07-07,18.68,18.68,18.360001,18.52,94500
2017-07-10,18.360001,18.58,18.32,18.4,114700
2017-07-11,18.35,19.18,18.35,18.99,94900
2017-07-12,19.030001,19.620001,19.030001,19.5,81900
2017-07-13,19.610001,19.74,19.16,19.65,47300
2017-07-14,19.42,19.57,19.129999,19.41,62800
2017-07-17,19.370001,19.42,18.65,18.91,114700
2017-07-18,18.950001,19,18.059999,18.35,161500
2017-07-19,18.5,18.799999,18,18.200001,119900
2017-07-20,18.299999,18.49,18.299999,18.360001,34300
2017-07-21,18.35,18.450001,17.9,18.299999,65600
2017-07-24,18.190001,18.4,17.700001,18.110001,52200
2017-07-25,18.110001,18.5,17.65,18.299999,89200
2017-07-26,18.32,18.379999,17.620001,17.77,58500
2017-07-27,17.799999,18.639999,17.799999,17.940001,99500
2017-07-28,17.950001,18.200001,17.9,18.200001,46500
2017-07-31,18.09,18.190001,17.860001,18.18,49500
2017-08-01,18.190001,18.35,17.93,18.190001,38900
2017-08-02,18.219999,18.559999,17.950001,18.42,50500
2017-08-03,18.43,18.43,18.09,18.120001,19200
2017-08-04,18.110001,18.120001,17.9,18.049999,16700
2017-08-07,18.01,18.17,17.83,18.059999,41300
2017-08-08,17.889999,18.01,17.700001,17.959999,38300
2017-08-09,17.85,17.85,17.33,17.51,70800
2017-08-10,17.309999,17.799999,17.309999,17.5,42500
2017-08-11,17.5,18.18,17.49,17.950001,93600
2017-08-14,18.1,19.280001,18.1,18.9,181500
2017-08-15,19,19.049999,18.15,18.84,76700
2017-08-16,18.719999,18.85,18.01,18.65,52000
2017-08-17,18.65,18.9,18.6,18.620001,62200
2017-08-18,18.879999,18.9,18.59,18.85,63700
2017-08-21,18.879999,18.889999,18.389999,18.51,23100
2017-08-22,18.610001,19.17,18.610001,18.889999,41700
2017-08-23,18.99,18.99,18.700001,18.9,96400
2017-08-24,18.9,18.950001,18.52,18.83,159700
2017-08-25,18.889999,18.959999,18.790001,18.93,72000
2017-08-28,18.879999,19.620001,18.280001,18.4,202400
2017-08-29,18.41,18.860001,18.23,18.48,38500
2017-08-30,18.620001,19.110001,18.450001,18.860001,62400
2017-08-31,19.02,19.440001,18.98,19.299999,52500
2017-09-01,19.32,19.940001,18.49,19.75,60400
2017-09-05,19.780001,20.200001,19.49,19.950001,87800
2017-09-06,19.950001,20.549999,19.9,20.299999,75300
2017-09-07,20.379999,20.68,20.15,20.459999,59700
2017-09-08,20.1,20.51,19.98,20.200001,34500
2017-09-11,20.370001,20.85,20.059999,20.42,153200
2017-09-12,20.49,20.49,19.51,19.950001,91100
2017-09-13,19.84,20.129999,19.309999,19.51,132300
2017-09-14,19.52,19.690001,19.4,19.4,33500
2017-09-15,19.5,19.59,19.08,19.34,111100
2017-09-18,19.27,19.379999,18.799999,18.85,80300
2017-09-19,18.82,19.17,18.75,18.969999,46700
2017-09-20,18.959999,19,18.68,18.73,62300
2017-09-21,18.940001,19.040001,18.620001,19.01,24500
2017-09-22,18.76,19.49,18.76,19.110001,53200
2017-09-25,19.129999,19.15,18.43,18.6,66900
2017-09-26,18.700001,19.02,18.139999,18.27,125100
2017-09-27,18.1,18.25,18,18.18,68800
2017-09-28,18.190001,18.540001,18.129999,18.299999,18700
2017-09-29,18.48,19.24,18.200001,18.67,57100
2017-10-02,18.559999,19.15,18.559999,18.950001,97500
2017-10-03,19,19.200001,18.559999,18.969999,53200
2017-10-04,19.09,19.200001,18.85,19.09,25600
2017-10-05,19.16,19.549999,18.700001,18.969999,45000
2017-10-06,18.889999,18.889999,18.35,18.35,55800
2017-10-09,18.530001,18.9,18.5,18.5,52200
2017-10-10,18.280001,18.860001,18.280001,18.68,64300
2017-10-11,18.709999,19,18.559999,18.73,28900
2017-10-12,18.549999,18.98,18.5,18.9,32200
2017-10-13,19,19.84,18.76,19.620001,202700
2017-10-16,19.790001,19.790001,19.370001,19.469999,19400
2017-10-17,19.440001,19.48,18.889999,19.360001,29800
2017-10-18,19.32,19.549999,19.049999,19.35,31700
2017-10-19,19.15,19.6,19.08,19.5,27800
2017-10-20,19.52,20.059999,19.07,19.35,116300
2017-10-23,19.469999,20.68,19.469999,20.469999,440900
2017-10-24,20.26,21.209999,20.049999,21.110001,339800
2017-10-25,21.01,21.26,20.700001,20.950001,178300
2017-10-26,20.82,21.110001,20.82,20.950001,63700
2017-10-27,20.959999,21.200001,20.4,21,55300
2017-10-30,21.1,21.43,20.700001,21.23,41800
2017-10-31,21.030001,21.700001,21.030001,21.68,173500
2017-11-01,21.700001,22.450001,21.700001,22.190001,279400
2017-11-02,22.27,22.799999,22.200001,22.75,158200
2017-11-03,22.719999,22.950001,22.389999,22.799999,138400
2017-11-06,22.5,22.950001,22.02,22.799999,64400
2017-11-07,22.77,23.690001,22.6,23.02,174100
2017-11-08,23.059999,23.299999,22.67,22.940001,68200
2017-11-09,22.879999,22.879999,22.01,22.620001,105500
2017-11-10,22.440001,22.48,21.110001,21.48,90200
2017-11-13,21.219999,21.66,20.66,21.58,81000
2017-11-14,21.200001,21.200001,20.01,20.790001,145900
2017-11-15,20.360001,20.9,19.66,20.139999,92600
2017-11-16,19.9,21.98,19.9,21.959999,155700
2017-11-17,22.190001,22.450001,21.02,21.389999,95100
2017-11-20,21.059999,21.34,20.6,20.9,38800
2017-11-21,21.1,21.299999,20.690001,21.07,44400
2017-11-22,21.07,22.209999,20.940001,21.959999,113800
2017-11-24,21.950001,22.030001,21.719999,22.030001,37300
2017-11-27,21.799999,22.030001,21.15,21.889999,65200
2017-11-28,21.85,21.85,21.24,21.620001,83600
2017-11-29,21.5,21.52,21.120001,21.4,46900
2017-11-30,21.41,21.98,21.02,21.809999,64900
2017-12-01,21.809999,21.969999,21.43,21.75,70600
2017-12-04,21.790001,22.040001,21.1,21.35,64600
2017-12-05,21.209999,21.4,20.629999,20.700001,94300
2017-12-06,20.709999,20.799999,20.17,20.77,35900
2017-12-07,20.73,20.85,20.59,20.82,38200
2017-12-08,20.620001,21.450001,20.620001,21.389999,51200
2017-12-11,21.33,21.379999,20.85,20.940001,91700
2017-12-12,21.02,21.17,20.9,21.08,62200
2017-12-13,20.93,21.190001,20.280001,20.6,117200
2017-12-14,20.549999,20.91,19.559999,20.549999,118100
2017-12-15,20.57,20.57,19.84,20.5,117300
2017-12-18,20.5,20.76,20.200001,20.34,51700
2017-12-19,20.52,20.84,20.25,20.690001,127900
2017-12-20,20.610001,21,20.610001,20.799999,105300
2017-12-21,20.74,21.629999,20.52,21.42,84200
2017-12-22,21.530001,21.65,21.25,21.43,96300
2017-12-26,21.51,21.75,21.129999,21.299999,40400
2017-12-27,21.18,21.33,20.91,21.23,39100
2017-12-28,21.34,22.08,21.15,22.01,145700
2017-12-29,21.75,22.18,21.690001,22.09,65500
2018-01-02,21.969999,22.42,21.76,22.34,99100
2018-01-03,22.52,22.559999,22.23,22.379999,167300
2018-01-04,22.49,22.700001,22.120001,22.48,87100
2018-01-05,22.440001,22.68,22.379999,22.48,63400
2018-01-08,22.299999,22.530001,22.200001,22.49,113400
2018-01-09,22.32,22.440001,21.889999,22.18,68200
2018-01-10,22,22.02,21.559999,22.01,55700
2018-01-11,22.049999,22.18,20.790001,21.290001,358300
2018-01-12,21.139999,21.15,20.709999,21.059999,115400
2018-01-16,20.9,21.030001,20.6,20.780001,103600
2018-01-17,20.790001,21.290001,20.790001,20.93,62900
2018-01-18,20.83,21.23,20.6,20.9,118200
2018-01-19,20.83,21.17,20.48,20.690001,94100
2018-01-22,20.75,20.75,20.370001,20.690001,89500
2018-01-23,20.6,20.639999,20.35,20.620001,24400
2018-01-24,20.66,20.68,20.120001,20.4,215000
2018-01-25,20.58,21.01,20.309999,20.9,281900
2018-01-26,20.9,21.9,20.9,21.549999,746200
2018-01-29,21.559999,21.629999,21.23,21.370001,61500
2018-01-30,21.18,21.190001,20.52,21.1,115200
2018-01-31,21.110001,21.73,21.110001,21.67,83900
2018-02-01,21.459999,21.610001,21.18,21.370001,96500
2018-02-02,21.27,21.370001,20.209999,20.33,299600
2018-02-05,20.219999,20.33,18.68,19.040001,177400
2018-02-06,18.32,19.73,18.23,19.059999,322900
2018-02-07,19.440001,19.809999,18.5,19.51,183600
2018-02-08,19.389999,19.389999,18.68,18.74,109700
2018-02-09,18.75,19,18.200001,18.42,81600
2018-02-12,18.559999,19.299999,18.549999,18.91,32100
2018-02-13,18.879999,19.23,18.620001,18.98,59400
2018-02-14,19.01,19.59,18.809999,19.35,179100
2018-02-15,19.1,20.07,19.1,19.73,185400
2018-02-16,19.85,20.5,19.85,20.07,103600
2018-02-20,20,20.73,19.969999,20.58,117900
2018-02-21,20.93,21.540001,20.93,21.110001,296700
2018-02-22,21.190001,22.15,20.73,21.91,693000
2018-02-23,22.450001,22.780001,21.67,22.25,539200
2018-02-26,22.42,22.530001,21.67,22.15,191100
2018-02-27,22.01,22.360001,21.58,21.92,230500
2018-02-28,22.040001,22.690001,22.01,22.43,225000
2018-03-01,22.629999,22.629999,21.4,22,75900
2018-03-02,21.790001,22.290001,21.200001,21.75,90600
2018-03-05,21.620001,21.76,21.299999,21.629999,61000
2018-03-06,21.66,21.84,21.299999,21.370001,98000
2018-03-07,21.27,21.370001,21,21.139999,88300
2018-03-08,21.25,21.25,20.99,21.030001,39400
2018-03-09,21,21.74,21,21.6,114500
2018-03-12,21.790001,22,21.24,21.35,67100
2018-03-13,21.450001,21.629999,21.08,21.219999,71400
2018-03-14,21.32,21.450001,21.02,21.23,75000
2018-03-15,21.219999,21.65,21,21.17,110600
2018-03-16,21.280001,21.280001,21,21.17,38000
2018-03-19,21.139999,21.15,20.530001,20.74,73700
2018-03-20,20.879999,20.969999,20.57,20.65,72500
2018-03-21,20.700001,20.709999,20.4,20.51,48100
2018-03-22,20.07,21.139999,19.9,20.07,325700
2018-03-23,20.15,20.48,19.790001,19.799999,236600
2018-03-26,20,20.639999,19.74,20.190001,154200
2018-03-27,20.370001,21.01,19.940001,20.01,193000
2018-03-28,20.09,20.41,20.09,20.290001,114800
2018-03-29,20.290001,20.299999,19.790001,20.15,201400
2018-04-02,20.16,21,20.139999,20.4,108700
2018-04-03,20.51,20.77,20.4,20.5,188300
