date,open,high,low,close,volume
2020-02-24,36.849998,37.349998,36.459999,37.310001,250200
2020-02-25,37.240002,37.41,35.639999,36.119999,270100
2020-02-26,36.34,36.77,36.130001,36.200001,326300
2020-02-27,35.759998,36.57,35.259998,36.02,426100
2020-02-28,35.650002,35.830002,34.630001,34.889999,516300
2020-03-02,34.939999,36.43,34.82,36.389999,373400
2020-03-03,36.32,36.84,35.240002,35.91,381900
2020-03-04,36.349998,37.330002,36.18,37.27,226700
2020-03-05,36.619999,37.360001,36.580002,37.23,274700
2020-03-06,36.639999,37.490002,36.23,37.27,284000
2020-03-09,35.459999,37.5,35.27,36.43,536000
2020-03-10,37.049999,37.240002,34.689999,36.57,741800
2020-03-11,35.939999,35.939999,34.259998,34.549999,443700
2020-03-12,33.220001,33.220001,30.74,30.950001,789000
2020-03-13,31.969999,35.740002,31.280001,35.619999,953600
2020-03-16,31.08,39.939999,31.08,37.389999,1217900
2020-03-17,38.889999,41.959999,38.889999,41.43,1499800
2020-03-18,40.389999,43.040001,37.189999,37.919998,1285600
2020-03-19,37.77,39.91,35.709999,37.720001,1315700
2020-03-20,36.889999,40.630001,36.290001,40.049999,1105200
2020-03-23,40.68,42.889999,38.07,39,818600
2020-03-24,40.32,40.810001,38.130001,39.009998,786400
2020-03-25,38.880001,40.779999,38.009998,39.080002,760800
2020-03-26,39.040001,40.849998,38.869999,40.220001,1030900
2020-03-27,39.779999,43.200001,39.599998,42.419998,922800
2020-03-30,44.700001,46.650002,40.009998,42.439999,844700
2020-03-31,42.41,44.02,41.259998,43.98,958100
2020-04-01,43.110001,44.389999,41.09,41.450001,587600
2020-04-02,40.900002,41.759998,38.790001,39.48,630100
2020-04-03,39.32,40.66,38.529999,40.490002,419800
2020-04-06,41.080002,41.950001,40.360001,41.049999,474400
2020-04-07,41.220001,41.490002,38.330002,38.360001,661500
2020-04-08,38.619999,39.650002,37.43,39.349998,592600
2020-04-09,39.439999,40.689999,38.950001,39.619999,507000
2020-04-13,39.32,41.07,38.560001,40.290001,456700
2020-04-14,40.779999,41.130001,38.939999,39.060001,554400
2020-04-15,38.860001,40.23,37.990002,40.09,573600
2020-04-16,40.139999,41.610001,39.43,41.169998,456400
2020-04-17,41.580002,41.759998,40.450001,41.540001,319200
2020-04-20,41.07,41.540001,40.709999,40.950001,239500
2020-04-21,40.310001,41.490002,40.279999,40.610001,248700
2020-04-22,41.169998,41.459999,40.369999,40.91,192000
2020-04-23,41.110001,42.209999,41.099998,41.919998,338600
2020-04-24,42.18,42.380001,41.529999,41.669998,247200
2020-04-27,42.060001,43.900002,41.91,43.619999,451900
2020-04-28,44,44.900002,43.709999,43.830002,354100
2020-04-29,44.549999,44.82,42.889999,43.040001,405400
2020-04-30,42.75,42.869999,41.509998,41.509998,305100
2020-05-01,41.130001,42.450001,40.939999,42.450001,364200
2020-05-04,42.299999,43.59,41.790001,43.470001,337700
2020-05-05,43.59,43.959999,43.049999,43.080002,228900
2020-05-06,43.040001,43.66,42.630001,43.200001,235900
2020-05-07,43.380001,44.540001,43.380001,44.040001,271900
2020-05-08,44.34,44.639999,43.98,44.360001,297800
2020-05-11,44.029999,44.509998,42.810001,42.959999,351000
2020-05-12,43.060001,43.990002,42.84,43.25,294500
2020-05-13,43.200001,43.59,42.16,42.700001,227200
2020-05-14,42.599998,43.41,42.040001,43.16,313300
2020-05-15,43.220001,44.720001,42.990002,43.900002,667000
2020-05-18,44.099998,44.689999,43.130001,43.860001,274400
2020-05-19,43.889999,44.189999,42.490002,42.549999,233300
2020-05-20,42.919998,43.610001,41.900002,43.59,206400
2020-05-21,43.52,43.959999,42.59,43.720001,244100
2020-05-22,43.860001,44.400002,42.830002,43.77,215400
2020-05-26,44.439999,44.970001,43.91,44.200001,350900
2020-05-27,44.66,45.549999,44.139999,45.459999,312400
2020-05-28,45.549999,45.849998,44.549999,44.759998,356700
2020-05-29,44.73,44.970001,43.349998,44.560001,377800
2020-06-01,44.68,44.849998,44.110001,44.25,265100
2020-06-02,44.220001,44.27,43.380001,44.220001,228100
2020-06-03,44.459999,44.630001,42.84,42.91,313900
2020-06-04,43.07,44.34,42.810001,43.75,279700
2020-06-05,44.040001,45.41,43.93,45.240002,321200
2020-06-08,44.959999,45.68,44.080002,45.610001,215400
2020-06-09,45.560001,45.849998,44.52,45.299999,251200
2020-06-10,45.060001,45.060001,41.639999,42.650002,516200
2020-06-11,41.93,42.560001,41.290001,41.959999,345600
2020-06-12,42.610001,42.669998,41.610001,41.950001,283300
2020-06-15,41.52,42.669998,40.73,42.580002,371600
2020-06-16,43.130001,43.299999,42.279999,42.740002,189300
2020-06-17,42.91,43.150002,41.630001,41.84,265900
2020-06-18,41.720001,42.189999,41.130001,41.84,220700
2020-06-19,42.02,42.189999,41.009998,41.240002,582700
2020-06-22,41.09,41.66,40.599998,41.650002,266700
2020-06-23,41.919998,42.599998,41.84,41.93,340700
2020-06-24,41.48,42.419998,41.419998,42.060001,643200
2020-06-25,41.93,43.900002,41.560001,43.709999,594700
2020-06-26,43.900002,45,42.880001,43.299999,987200
2020-06-29,43.27,44.950001,43.27,43.98,428000
2020-06-30,44.009998,45.299999,44.009998,44.48,434000
2020-07-01,44.82,45.169998,43.77,43.939999,329700
2020-07-02,44.27,44.880001,43.82,44.509998,183300
2020-07-06,44.82,45.150002,44.549999,45.09,175800
2020-07-07,44.93,45.369999,44.52,45.290001,218600
2020-07-08,45.299999,45.299999,44.139999,44.509998,201800
2020-07-09,44.310001,44.5,43.630001,43.740002,236300
2020-07-10,44.16,45.25,44.07,45.18,224800
2020-07-13,45.25,45.98,44.810001,44.869999,544000
2020-07-14,45.189999,45.419998,44.450001,45.02,344400
2020-07-15,45.32,45.990002,44.830002,44.880001,358700
2020-07-16,44.900002,45,44.139999,44.470001,238500
2020-07-17,44.380001,44.610001,43.709999,44.220001,327800
2020-07-20,44.610001,45,42.959999,43.869999,474000
2020-07-21,44.139999,44.360001,43.169998,44,497000
2020-07-22,43.84,43.98,43.32,43.93,692200
2020-07-23,43.98,44.360001,43.630001,43.93,348300
2020-07-24,44.07,44.380001,43.419998,44.049999,458200
2020-07-27,43.950001,44.900002,43.68,44.889999,413700
2020-07-28,44.810001,45.400002,44.630001,44.700001,313100
2020-07-29,44.869999,45,44.34,44.470001,236800
2020-07-30,43.98,44.439999,43.66,44.16,246000
2020-07-31,44.5,44.790001,43.259998,43.950001,442200
2020-08-03,44.029999,44.650002,43.709999,44.509998,204100
2020-08-04,44.34,45.59,43.970001,44.889999,325000
2020-08-05,45,45.049999,43.889999,43.990002,370000
2020-08-06,43.959999,44.349998,43.68,43.869999,151400
2020-08-07,43.810001,45.450001,43.810001,45.439999,247200
2020-08-10,45.360001,46.27,45.34,45.68,209800
2020-08-11,45.950001,46.57,45.790001,45.869999,370000
2020-08-12,46.110001,46.490002,45.950001,46.099998,158800
2020-08-13,46.09,46.66,45.130001,46.099998,176900
2020-08-14,45.900002,46.619999,45.759998,46.450001,179600
2020-08-17,46.369999,46.619999,46.009998,46.049999,149100
2020-08-18,43.75,43.810001,41.23,41.240002,1150200
2020-08-19,41.560001,42.240002,40.25,41.259998,1081300
2020-08-20,40.91,42.540001,40.810001,41.98,5180500
2020-08-21,42.080002,42.68,41.57,42.220001,2260900
2020-08-24,42.75,42.75,41.259998,41.59,707300
2020-08-25,41.439999,42.02,40.259998,41.869999,618700
2020-08-26,41.810001,42.310001,41.25,41.860001,398100
2020-08-27,41.77,42.810001,41.75,42.209999,605600
2020-08-28,42.5,42.59,40.849998,41.119999,565600
2020-08-31,41.07,41.209999,38.580002,38.59,890000
2020-09-01,38.810001,39.32,37.599998,38.740002,528200
2020-09-02,38.720001,39.529999,38.669998,39.439999,344500
2020-09-03,39.400002,40.279999,38.849998,39.299999,422800
2020-09-04,39.419998,39.560001,38.299999,38.779999,321400
2020-09-08,38.52,39.110001,37.959999,38.75,389100
2020-09-09,38.939999,39.349998,38.470001,38.630001,307400
2020-09-10,38.619999,38.900002,38.209999,38.23,237700
2020-09-11,38.220001,39.099998,37.82,38.880001,491500
2020-09-14,38.990002,39.59,38.959999,39.139999,425400
2020-09-15,39.43,39.779999,38.900002,39.009998,397000
2020-09-16,39.150002,40.529999,38.98,40.25,847500
2020-09-17,40.029999,40.209999,39.169998,39.349998,603700
2020-09-18,39.580002,40.07,38.77,39.029999,880100
2020-09-21,38.790001,39.380001,37.889999,38.139999,579400
2020-09-22,38.34,39.810001,38.34,38.669998,603400
2020-09-23,38.650002,39.630001,38.450001,38.66,602200
2020-09-24,38.73,39.52,38.439999,38.860001,613300
2020-09-25,38.740002,39.560001,38.650002,38.939999,664100
2020-09-28,40.59,41.490002,38.66,39.23,711500
2020-09-29,39.610001,39.950001,38.299999,38.57,528600
2020-09-30,38.5,39.25,38.18,38.369999,521400
2020-10-01,37.959999,38.68,37.77,38.400002,446800
2020-10-02,38.200001,38.599998,37.830002,38.41,321400
2020-10-05,38.52,38.84,37.860001,38.049999,271500
2020-10-06,38.279999,38.549999,37.91,38.349998,374200
2020-10-07,38.310001,38.630001,37.849998,38.439999,287600
2020-10-08,38.720001,38.84,37.860001,38.299999,216800
2020-10-09,38.349998,38.549999,37.84,38.009998,163600
2020-10-12,38.060001,38.099998,37.650002,37.779999,183300
2020-10-13,37.599998,37.849998,37.240002,37.779999,225800
2020-10-14,37.619999,37.970001,37.41,37.630001,215700
2020-10-15,37.599998,38.279999,37.209999,38.169998,220200
2020-10-16,38,38.740002,38,38.450001,362700
2020-10-19,38.639999,38.869999,37.919998,38.169998,248100
2020-10-20,38.709999,38.990002,37.84,38.139999,226000
2020-10-21,37.939999,38.689999,37.73,38.330002,234900
2020-10-22,38.25,39.18,38,39.139999,263500
2020-10-23,39.290001,39.810001,38.810001,39.75,220100
2020-10-26,39.5,39.82,38.700001,38.970001,239300
2020-10-27,38.900002,39.27,38.799999,38.869999,143100
2020-10-28,39.68,39.68,38.82,38.900002,241000
2020-10-29,38.869999,39.509998,38.16,39.290001,246600
2020-10-30,39.150002,39.189999,38.080002,38.349998,238500
2020-11-02,38.27,38.889999,37.48,38.080002,328000
2020-11-03,38.369999,38.900002,37.869999,38.009998,267200
2020-11-04,37.740002,38.669998,37.59,38.18,254900
2020-11-05,38.110001,39.220001,38,39.049999,255100
2020-11-06,39.049999,39.48,38.759998,39.209999,217100
2020-11-09,40.299999,41.09,38.720001,38.740002,423000
2020-11-10,38.93,39.849998,38.540001,39.580002,443800
2020-11-11,39.68,40.200001,39.220001,40.07,262000
2020-11-12,39.869999,40.25,39.66,39.900002,244100
2020-11-13,39.91,40.25,39.700001,40.200001,260100
2020-11-16,40.560001,40.77,40.169998,40.709999,248000
2020-11-17,40.669998,40.669998,39.700001,39.810001,354700
2020-11-18,39.889999,40.189999,38.799999,38.919998,395400
2020-11-19,39.009998,39.27,38.5,39.200001,341700
2020-11-20,38.990002,39.459999,38.790001,39.16,337700
2020-11-23,39.16,39.650002,38.779999,38.950001,314900
2020-11-24,39.27,39.610001,38.740002,39.360001,432200
2020-11-25,39.459999,39.869999,38.75,39.040001,298400
2020-11-27,39.040001,39.52,38.5,39.25,143500
2020-11-30,39.419998,39.799999,38.799999,39.130001,555700
2020-12-01,39.369999,39.990002,38.82,39.59,297600
2020-12-02,39.580002,39.599998,38.650002,38.990002,174300
2020-12-03,39,39.07,38.509998,38.860001,173900
2020-12-04,38.91,39.200001,38.610001,39.150002,265600
2020-12-07,39.060001,39.060001,37.889999,37.889999,379200
2020-12-08,37.439999,38.310001,37.310001,38.18,378300
2020-12-09,38.23,38.73,37.860001,38.150002,350800
2020-12-10,38,38.57,37.630001,38.130001,276500
2020-12-11,38.150002,38.369999,37.209999,37.549999,282200
2020-12-14,36.16,38.049999,36.150002,37.18,296900
2020-12-15,37.5,37.669998,37.119999,37.450001,213000
2020-12-16,37.450001,37.84,37.349998,37.580002,336200
2020-12-17,37.73,37.959999,37.389999,37.790001,290100
2020-12-18,38,38.349998,36.490002,36.560001,1933600
2020-12-21,36.23,37,35.970001,36.84,514100
2020-12-22,36.73,37.279999,36.599998,37.139999,390700
2020-12-23,36.970001,37.959999,36.860001,37.779999,253800
2020-12-24,37.779999,37.869999,37.040001,37.360001,137200
2020-12-28,37.389999,37.82,37.139999,37.580002,368300
2020-12-29,37.470001,37.990002,37.200001,37.689999,302900
2020-12-30,37.490002,37.959999,37.060001,37.459999,465000
2020-12-31,37.470001,37.68,36.360001,37.540001,596600
2021-01-04,37.540001,37.82,36.849998,37.25,439000
2021-01-05,37.25,37.740002,37.23,37.279999,398400
2021-01-06,39.830002,40.669998,38.049999,38.419998,1118000
2021-01-07,38.490002,39.509998,37.939999,38.889999,444900
2021-01-08,38.669998,38.880001,37.450001,38.02,488300
2021-01-11,37.720001,38.529999,37.419998,37.93,330100
2021-01-12,37.93,38.32,37.490002,37.700001,518100
2021-01-13,37.540001,37.700001,36.869999,37,315400
2021-01-14,37.029999,37.509998,36.990002,37.07,289100
2021-01-15,37.02,37.25,36.43,36.470001,320800
2021-01-19,36.57,36.799999,36.099998,36.380001,281300
2021-01-20,36.380001,36.689999,36.049999,36.669998,306600
2021-01-21,36.669998,37.580002,36.669998,37.25,310700
2021-01-22,37.040001,37.48,36.900002,37.43,227700
2021-01-25,37.27,38.18,37.200001,37.59,212300
2021-01-26,37.619999,38.049999,37.23,37.900002,241700
2021-01-27,37.66,40.040001,37.66,39.869999,643200
2021-01-28,39.669998,40.830002,38.189999,38.919998,623400
2021-01-29,38.779999,39.130001,38.09,38.34,286000
2021-02-01,38.34,38.619999,37.529999,38.169998,276600
2021-02-02,38.459999,38.880001,37.82,38.259998,165700
2021-02-03,38.25,38.599998,37.759998,38.209999,207400
2021-02-04,38.209999,38.84,37.790001,38.799999,209500
2021-02-05,38.990002,39.240002,38.380001,38.580002,162200
2021-02-08,38.700001,39.18,38.470001,39.02,282200
2021-02-09,39.369999,39.610001,38.950001,39.41,232200
2021-02-10,39.66,39.720001,38.82,39.299999,211000
2021-02-11,39.299999,39.529999,38.52,39.029999,206200
2021-02-12,38.84,39.279999,38.66,39.07,118000
2021-02-16,39.080002,39.299999,38.849998,39.16,202800
2021-02-17,39.16,39.970001,39.029999,39.700001,193900
2021-02-18,39.759998,39.93,39.23,39.43,199900
2021-02-19,39.549999,39.549999,38.700001,38.73,324700
2021-02-22,38.73,38.810001,37.93,38.619999,199300
2021-02-23,38.740002,39.23,38.610001,38.849998,202600
2021-02-24,38.91,39.34,38.84,38.93,200700
2021-02-25,39.18,39.73,38.119999,38.389999,325800
2021-02-26,38.32,38.849998,37.900002,38.099998,390200
2021-03-01,38.16,38.599998,37.810001,38.220001,325400
2021-03-02,38.220001,38.779999,37.84,38.709999,313300
2021-03-03,38.939999,40.150002,38.669998,39.380001,256200
2021-03-04,39.439999,40.48,39.220001,40.09,320900
2021-03-05,40.290001,41.299999,40.240002,40.919998,425400
2021-03-08,41.029999,42.369999,40.93,42.049999,438400
2021-03-09,42.099998,42.77,41.509998,42.700001,442700
2021-03-10,42.700001,43.240002,41.98,42.950001,228300
2021-03-11,42.849998,43.209999,42.34,42.689999,208000
2021-03-12,42.950001,43.040001,41.93,42.389999,326900
2021-03-15,42.130001,42.689999,41.939999,42.639999,187200
2021-03-16,42.450001,42.669998,41.66,41.77,200600
2021-03-17,41.68,41.91,40.91,41.5,345400
2021-03-18,41.52,42.16,40.889999,42.049999,267700
2021-03-19,42,42.57,41.950001,42.27,638000
2021-03-22,42.360001,42.619999,41.720001,42,429900
2021-03-23,41.959999,42.23,40.889999,41.16,593100
2021-03-24,41.25,41.290001,39.779999,40.240002,516900
2021-03-25,40.32,41.299999,39.84,41.119999,288100
2021-03-26,40.990002,41.369999,40.02,40.509998,493900
2021-03-29,39.919998,41.119999,39.009998,39.959999,419200
2021-03-30,40.07,40.200001,39,39.080002,489600
2021-03-31,39.07,39.27,38.09,38.419998,412300
2021-04-01,38.529999,38.93,37.889999,38.830002,397200
2021-04-05,39,39.299999,38.040001,38.369999,308400
2021-04-06,38.369999,39.18,38.32,39.130001,218800
2021-04-07,39.130001,39.799999,38.799999,39.549999,426600
2021-04-08,39.509998,39.639999,39.07,39.299999,283700
2021-04-09,39.34,39.529999,39.02,39.529999,213900
2021-04-12,39.650002,40.18,39.630001,39.919998,250400
2021-04-13,39.779999,39.970001,39.189999,39.279999,318800
2021-04-14,39.27,39.700001,38.650002,39.540001,265400
2021-04-15,39.57,39.799999,39.259998,39.32,161400
2021-04-16,39.209999,39.470001,38.849998,39.259998,222200
2021-04-19,39.369999,39.41,38.91,39.240002,158700
2021-04-20,39.18,39.220001,38.700001,38.889999,214300
2021-04-21,38.880001,39.389999,38.849998,39.310001,139800
2021-04-22,39.360001,39.509998,38.950001,39.189999,169200
2021-04-23,39.259998,39.290001,38.700001,39.049999,228100
2021-04-26,39.32,39.32,37.709999,37.77,389200
2021-04-27,37.799999,37.950001,37.240002,37.639999,365500
2021-04-28,37.720001,38.040001,37.23,37.290001,270600
2021-04-29,37.299999,37.75,37.259998,37.52,141300
2021-04-30,37.540001,37.959999,37.32,37.360001,255200
2021-05-03,37.509998,38.080002,37.450001,37.689999,240800
2021-05-04,37.619999,37.849998,37.209999,37.470001,291000
2021-05-05,37.450001,37.75,37.189999,37.66,220400
2021-05-06,37.889999,38.07,37.389999,37.389999,168200
2021-05-07,37.290001,37.57,37.110001,37.560001,197900
2021-05-10,37.529999,38,37.43,37.450001,208100
2021-05-11,37.389999,38.040001,37.23,37.82,209800
2021-05-12,37.799999,37.810001,36.759998,36.900002,304000
2021-05-13,36.970001,37.830002,36.919998,37.720001,271000
2021-05-14,37.84,38.009998,37.099998,37.290001,282100
2021-05-17,37.389999,37.810001,37.099998,37.509998,233300
2021-05-18,37.400002,37.98,37.34,37.41,247000
2021-05-19,37.400002,37.740002,37.16,37.68,208800
2021-05-20,37.689999,37.860001,37.220001,37.43,183400
2021-05-21,37.599998,37.669998,37.25,37.25,242000
2021-05-24,37.18,37.279999,36.610001,36.639999,228400
2021-05-25,36.810001,36.810001,35.689999,36.16,479800
2021-05-26,35.029999,35.700001,34.639999,35.41,814300
2021-05-27,35.43,35.77,35.099998,35.220001,417800
2021-05-28,35.369999,35.5,34.869999,34.91,269700
2021-06-01,35.009998,37.25,34.799999,36.02,1491500
2021-06-02,36.34,36.759998,35.860001,36.73,408000
2021-06-03,36.779999,37.009998,36.09,36.509998,307200
2021-06-04,36.599998,36.599998,35.720001,35.73,314600
2021-06-07,35.880001,36.259998,35.619999,36.16,518200
2021-06-08,36.25,36.580002,36.220001,36.509998,441400
2021-06-09,36.400002,37.139999,36.209999,36.650002,551400
2021-06-10,36.75,36.84,36.34,36.669998,319300
2021-06-11,36.68,37.16,36.509998,37.099998,410900
2021-06-14,37,37.02,36.5,36.689999,375000
2021-06-15,36.57,36.57,36.18,36.310001,335400
2021-06-16,36.389999,36.419998,36.110001,36.380001,270200
2021-06-17,36.23,36.709999,35.900002,36.450001,232300
2021-06-18,36.25,36.25,35.48,36.060001,1162200
2021-06-21,36.220001,36.360001,35.759998,35.919998,287000
2021-06-22,35.91,37.139999,35.75,36.970001,398200
2021-06-23,36.939999,36.939999,36.41,36.459999,230700
2021-06-24,36.619999,37.060001,36.34,36.990002,182600
2021-06-25,37.209999,37.369999,36.950001,37.130001,859500
2021-06-28,37.130001,37.209999,36.52,36.880001,191100
2021-06-29,37.029999,37.169998,36.34,36.490002,142200
2021-06-30,36.380001,36.470001,36.040001,36.209999,206700
2021-07-01,36.169998,36.27,35.880001,35.970001,173500
2021-07-02,35.93,35.970001,35.529999,35.740002,197300
2021-07-06,35.900002,35.900002,34.709999,34.75,314100
2021-07-07,34.610001,34.970001,34.419998,34.880001,307800
2021-07-08,34.639999,35.91,34.639999,35.77,504400
2021-07-09,35.91,36.240002,35.57,36.009998,246400
2021-07-12,36,36.130001,35.299999,35.619999,224700
2021-07-13,35.599998,35.790001,35.099998,35.130001,218500
2021-07-14,35.290001,35.939999,35.07,35.740002,282100
2021-07-15,35.830002,36.360001,35.650002,36.34,224900
2021-07-16,36.419998,36.700001,36.150002,36.18,359300
2021-07-19,34.549999,35.810001,34,34.790001,945300
2021-07-20,34.91,36.09,34.689999,35.209999,777400
2021-07-21,35.200001,35.200001,34.27,34.349998,445200
2021-07-22,34.189999,34.889999,33.849998,34.68,627300
2021-07-23,34.830002,35.310001,34.52,35.080002,220100
2021-07-26,35.080002,35.57,34.950001,35.009998,215100
2021-07-27,35.02,35.470001,34.82,35.18,196600
2021-07-28,35.07,35.34,34.560001,35.290001,259600
