date,open,high,low,close,volume
2019-01-02,39.34,41.119999,39.34,40.75,6300
2019-01-03,40.75,40.75,39.619999,40.07,8800
2019-01-04,40.580002,42.18,40.27,41.950001,11100
2019-01-07,42.610001,43,41.669998,41.669998,5900
2019-01-08,42,42.900002,41.450001,42.040001,9100
2019-01-09,42.279999,43.650002,42.279999,43.16,5000
2019-01-10,42.630001,43.82,42.630001,43.200001,8500
2019-01-11,42.860001,44.52,42.849998,44.52,8500
2019-01-14,44.470001,45.919998,44.080002,45.650002,13900
2019-01-15,45.830002,46.16,43.869999,45.400002,21500
2019-01-16,45.380001,46.650002,43.91,46.009998,6000
2019-01-17,46.119999,47.139999,45.849998,46.060001,26200
2019-01-18,46.549999,47.02,46.25,46.529999,6000
2019-01-22,46.720001,46.720001,44.970001,45.009998,9300
2019-01-23,45.43,45.43,43.919998,43.919998,7800
2019-01-24,43.919998,45.419998,43.779999,44.990002,14000
2019-01-25,45.759998,45.759998,44.709999,45.07,2900
2019-01-28,44.389999,45.279999,44.299999,45.27,13900
2019-01-29,45.68,46.209999,44.380001,46.209999,10600
2019-01-30,46.52,46.52,44.5,46.09,8500
2019-01-31,46.09,46.490002,45.709999,46,19300
2019-02-01,46.09,46.09,45.5,45.630001,5400
2019-02-04,45.310001,45.98,45.299999,45.790001,4900
2019-02-05,45.529999,46.080002,45.32,45.830002,7900
2019-02-06,45.060001,46.549999,45.060001,46.43,13700
2019-02-07,46.220001,46.540001,45.799999,46.060001,8700
2019-02-08,46.009998,46.59,46,46.400002,7900
2019-02-11,46.549999,46.619999,45.91,45.93,4600
2019-02-12,46.25,46.610001,46.150002,46.189999,6400
2019-02-13,45.470001,45.470001,45,45.169998,19200
2019-02-14,45.029999,46.259998,44.779999,46.029999,8400
2019-02-15,45.48,46.040001,45.209999,45.529999,9100
2019-02-19,45.580002,46.59,45.580002,46.59,11300
2019-02-20,46.59,46.700001,45.91,45.91,9600
2019-02-21,45.939999,46.849998,45,46.59,6800
2019-02-22,46.689999,47.110001,46.369999,46.900002,8000
2019-02-25,46.830002,48.02,46.830002,47.48,8200
2019-02-26,47.16,48.34,47.16,47.5,6700
2019-02-27,47.130001,47.740002,47.130001,47.740002,3900
2019-02-28,47.310001,47.419998,46.41,46.93,4400
2019-03-01,46.93,46.93,45.119999,46.009998,9700
2019-03-04,45.490002,45.490002,45.130001,45.470001,3900
2019-03-05,44.68,45.619999,44.68,45.299999,14000
2019-03-06,45.049999,45.73,44.400002,45.73,21600
2019-03-07,45.529999,45.529999,44,44,51400
2019-03-08,43.57,44.470001,43.57,43.900002,31800
2019-03-11,44.240002,44.950001,43.990002,44.950001,5300
2019-03-12,44.990002,45.580002,44.509998,45.139999,5100
2019-03-13,44.950001,44.950001,43.669998,43.669998,2600
2019-03-14,43.619999,44.66,43.470001,44.299999,7900
2019-03-15,44.439999,45.98,44,45.48,10600
2019-03-18,45.990002,46.75,45.990002,46.400002,8100
2019-03-19,46.5,46.5,44.709999,45.580002,36000
2019-03-20,46.060001,46.5,45.93,46.189999,2500
2019-03-21,46.07,48.16,46.07,47.98,10800
2019-03-22,47.27,47.27,46.419998,46.549999,10800
2019-03-25,45.630001,47.68,45.630001,47.130001,4800
2019-03-26,47.41,47.610001,46.73,46.73,1600
2019-03-27,46.48,46.900002,45.889999,46.779999,22500
2019-03-28,46.779999,47.209999,46.380001,46.740002,10500
2019-03-29,46.869999,47.209999,46,46.099998,12900
2019-04-01,46.540001,46.990002,46.41,46.43,18300
2019-04-02,46.450001,46.799999,45.82,45.919998,14300
2019-04-03,45.939999,46.310001,45.57,45.619999,11800
2019-04-04,45.709999,46.18,45.110001,45.52,9700
2019-04-05,45.240002,46.450001,44.900002,45.560001,13900
2019-04-08,45.66,46.380001,45.41,46.09,2500
2019-04-09,46.209999,46.209999,45.599998,45.599998,4300
2019-04-10,46,46.189999,45.049999,45.23,23600
2019-04-11,45.290001,46,45.169998,45.990002,13300
2019-04-12,45.869999,46.439999,45.599998,46.349998,6600
2019-04-15,46.02,46.610001,46.02,46.5,3700
2019-04-16,46.650002,48.130001,46.650002,48.130001,7800
2019-04-17,48.650002,49.529999,48.48,49.529999,9900
2019-04-18,50,50,48.98,49.439999,3700
2019-04-22,49.029999,49.77,48.330002,49.630001,9200
2019-04-23,49.959999,49.959999,49.119999,49.75,5800
2019-04-24,49.220001,49.25,48.759998,48.900002,4600
2019-04-25,48.900002,49.459999,47.810001,49.25,7100
2019-04-26,49.32,50.169998,49.240002,49.650002,5100
2019-04-29,49.639999,50.009998,49.5,49.5,5600
2019-04-30,49.5,49.740002,48.68,49,36000
2019-05-01,49.009998,50.009998,49.009998,49.419998,2100
2019-05-02,49.209999,50.130001,48.810001,50.09,4500
2019-05-03,50.209999,50.700001,50.009998,50.240002,2800
2019-05-06,49.389999,51.5,49.389999,51.5,5600
2019-05-07,50.98,51.610001,50.049999,50.939999,8800
2019-05-08,51.040001,51.310001,45.400002,49.950001,7700
2019-05-09,49.599998,50.66,49.02,50.439999,6500
2019-05-10,49.830002,51.150002,49.330002,51.150002,20200
2019-05-13,50.259998,51.139999,49.759998,50.869999,6700
2019-05-14,50.759998,54.490002,49.720001,54.189999,10700
2019-05-15,53.450001,54.23,53.110001,53.369999,12500
2019-05-16,53.5,54.880001,53.5,54.650002,4300
2019-05-17,54.23,54.450001,53.380001,53.610001,3500
2019-05-20,53.779999,54.889999,53.779999,54.57,3200
2019-05-21,54.209999,54.740002,54.029999,54.389999,1300
2019-05-22,54.720001,55.389999,54.599998,54.599998,6600
2019-05-23,54.650002,55.009998,54.349998,55.009998,10500
2019-05-24,55.669998,55.669998,53.869999,54.16,4200
2019-05-28,54.709999,54.709999,52.700001,52.82,6300
2019-05-29,51.990002,53.240002,51.490002,53.119999,3800
2019-05-30,52.610001,53.709999,52.610001,53.5,7200
2019-05-31,53,53.459999,47.349998,52.5,11700
2019-06-03,52.98,52.98,50.700001,51.290001,9600
2019-06-04,51.400002,51.720001,51.360001,51.360001,2300
2019-06-05,51.330002,51.759998,51.099998,51.299999,4900
2019-06-06,51.599998,51.599998,50.540001,51.169998,5800
2019-06-07,51.779999,51.860001,50.82,51.25,9800
2019-06-10,51.73,53,51.259998,52.360001,31900
2019-06-11,52.490002,52.720001,51.220001,52.310001,45700
2019-06-12,52.709999,53.34,52.25,53.169998,4000
2019-06-13,53.16,53.16,51.18,51.18,22400
2019-06-14,51.34,51.34,49.549999,50.34,21600
2019-06-17,50.43,51.169998,49.389999,50.299999,20400
2019-06-18,51.970001,51.970001,48.700001,50.43,24000
2019-06-19,50.860001,51,49.330002,50.48,17700
2019-06-20,51.23,52.259998,50.610001,51,8800
2019-06-21,51,51.110001,50.200001,50.419998,4900
2019-06-24,50.029999,50.110001,49.810001,50.110001,3100
2019-06-25,49.560001,51.189999,49.450001,51.189999,7300
2019-06-26,51.59,52.040001,51.549999,51.970001,5000
2019-06-27,52.25,52.650002,51.310001,51.349998,8300
2019-06-28,50.669998,51.700001,49.77,50.669998,9000
2019-07-01,50.84,50.84,49.810001,50.139999,8200
2019-07-02,51.470001,51.470001,50.299999,50.639999,5700
2019-07-03,50.57,50.98,50.060001,50.09,7600
2019-07-05,50.049999,53.41,50.02,52.900002,13500
2019-07-08,53.290001,54.189999,52.330002,52.57,4000
2019-07-09,52.450001,53,51.389999,51.740002,5600
2019-07-10,52.09,52.23,51.220001,52.23,3000
2019-07-11,52,53.599998,52,53.599998,7400
2019-07-12,53.599998,54.439999,52.830002,53.119999,27900
2019-07-15,53.52,54.16,53.490002,53.970001,3200
2019-07-16,54.099998,54.099998,52.75,53.099998,3200
2019-07-17,53.34,53.34,52.790001,52.790001,2400
2019-07-18,52,52,50.950001,51.560001,2700
2019-07-19,51.189999,52.290001,51.040001,51.040001,7100
2019-07-22,51.66,51.66,50.279999,50.32,2300
2019-07-23,50.349998,52.240002,50.169998,52.240002,28300
2019-07-24,51.93,52.959999,51.84,52.77,4900
2019-07-25,52.98,53.380001,52.669998,52.779999,1000
2019-07-26,53.130001,53.130001,52.450001,52.950001,3300
2019-07-29,53.349998,54.18,53.330002,54.18,6700
2019-07-30,53.439999,54.150002,53.439999,53.810001,6000
2019-07-31,53.25,54.259998,53.25,54.040001,4500
2019-08-01,53.400002,53.400002,52.09,52.18,7300
2019-08-02,52.009998,52.009998,50.84,51.139999,4700
2019-08-05,50.990002,50.990002,49.43,50.41,5500
2019-08-06,50.380001,51.790001,50.380001,51.610001,3600
2019-08-07,51.84,52.02,51.84,52.02,900
2019-08-08,52.459999,52.59,52.25,52.59,900
2019-08-09,52.490002,52.59,51.669998,52.110001,2000
2019-08-12,52.110001,52.400002,51.59,52.400002,2800
2019-08-13,52.400002,52.77,52.130001,52.740002,1900
2019-08-14,51.400002,52.32,50.049999,50.610001,16900
2019-08-15,50.369999,51.580002,50.369999,51.580002,1900
2019-08-16,51.610001,51.84,50.970001,51.110001,2700
2019-08-19,51.369999,51.529999,50.75,51.529999,3400
2019-08-20,52,52.060001,51.040001,52.060001,2400
2019-08-21,52.25,53.169998,52.099998,52.700001,1600
2019-08-22,52.75,52.880001,51.709999,52.290001,13900
2019-08-23,52.400002,52.779999,51.580002,52.779999,26300
2019-08-26,52.77,53.580002,52.110001,53.580002,7100
2019-08-27,52.970001,53.18,52.310001,52.32,4600
2019-08-28,52.639999,52.779999,51.68,51.82,7900
2019-08-29,52.439999,53.049999,52.139999,52.720001,2400
2019-08-30,52.59,55.009998,52.59,55.009998,5200
2019-09-03,55,55.68,54.09,54.759998,16600
2019-09-04,55.790001,56.419998,55.540001,56.41,5100
2019-09-05,56.900002,56.900002,54.889999,54.950001,4900
2019-09-06,54.57,57,54.57,55.68,7300
2019-09-09,56,56,54.93,55.360001,1200
2019-09-10,55.310001,55.389999,54.5,55.27,2700
2019-09-11,54.790001,55.34,54.790001,55.169998,1900
2019-09-12,55.169998,56,54.91,56,2600
2019-09-13,56,56,54.810001,55.889999,3700
2019-09-16,55.849998,55.849998,54.959999,55.509998,1400
2019-09-17,55.560001,55.849998,54.830002,54.84,6300
2019-09-18,55.209999,55.93,54.400002,54.400002,4600
2019-09-19,55.169998,55.169998,53.439999,53.439999,5700
2019-09-20,53.57,53.57,51.709999,51.73,6400
2019-09-23,51.959999,52.310001,51.849998,52.25,1900
2019-09-24,51.66,52.68,51.66,52.509998,3000
2019-09-25,52.700001,52.740002,52.25,52.619999,8500
2019-09-26,52.299999,52.5,51.619999,51.68,5400
2019-09-27,52.169998,53.759998,52.169998,53.759998,3400
2019-09-30,52.68,53.310001,52.41,53.23,3600
2019-10-01,52.549999,52.900002,51.799999,52,19500
2019-10-02,51.209999,51.27,50.779999,50.82,2100
2019-10-03,50.549999,50.549999,49.560001,49.560001,24800
2019-10-04,50.049999,51.07,49.689999,50.709999,20900
2019-10-07,50.09,51.529999,49.970001,50.599998,18000
2019-10-08,50.330002,51.200001,50,50.59,3600
2019-10-09,50.5,51.380001,50.119999,51.380001,4600
2019-10-10,51.459999,51.459999,51.240002,51.240002,1400
2019-10-11,50.959999,52.740002,50.959999,52.740002,3100
2019-10-14,53.09,53.09,52.07,52.220001,2400
2019-10-15,52.709999,53.990002,52.34,53.130001,3800
2019-10-16,52.779999,53.48,52.400002,53.330002,3600
2019-10-17,53.669998,53.669998,51.889999,52.150002,5000
2019-10-18,52.77,53.389999,52.43,52.459999,15400
2019-10-21,52.459999,52.970001,51.810001,52.970001,5900
2019-10-22,52.66,53.799999,52.509998,53.310001,14100
2019-10-23,53.5,53.919998,52.869999,52.869999,5500
2019-10-24,53.060001,54,52.779999,53.290001,13300
2019-10-25,53,53.720001,53,53,3300
2019-10-28,53.849998,55.040001,53.41,54.990002,11000
2019-10-29,54.599998,55.610001,54.040001,54.470001,5000
2019-10-30,54,55.049999,53.630001,54.529999,3000
2019-10-31,53.68,54.389999,52.990002,53.84,4500
2019-11-01,54.68,54.68,53.720001,53.720001,1700
2019-11-04,53.669998,54.060001,52.5,52.5,3300
2019-11-05,52.049999,52.240002,51.91,51.98,1100
2019-11-06,51,51.599998,51,51.130001,1800
2019-11-07,51.450001,52.09,51.400002,51.799999,1300
2019-11-08,52.09,52.150002,50.25,50.540001,6000
2019-11-11,50.5,50.5,50.080002,50.279999,2000
2019-11-12,49.91,49.91,49.419998,49.450001,2000
2019-11-13,49.040001,49.75,49.040001,49.709999,1700
2019-11-14,49.549999,50.16,49.380001,50.16,4600
2019-11-15,50.049999,51.209999,49.779999,51.209999,6200
2019-11-18,50.529999,50.900002,50.529999,50.900002,1600
2019-11-19,50.709999,51.23,49.68,49.77,5900
2019-11-20,49.860001,49.860001,49.450001,49.450001,700
2019-11-21,49.139999,49.630001,49.139999,49.389999,3000
2019-11-22,49.880001,50.669998,49.189999,49.259998,3500
2019-11-25,50.630001,50.630001,49.549999,50.25,3800
2019-11-26,49.509998,50.029999,49.299999,49.310001,4700
2019-11-27,49.59,50.849998,49.549999,50.700001,4100
2019-11-29,50.900002,51.549999,50.810001,51.18,4300
2019-12-02,51.66,52.400002,49.98,49.98,9100
2019-12-03,50.360001,50.490002,47.080002,47.080002,6700
2019-12-04,48.080002,49.91,48.080002,49.299999,9300
2019-12-05,49.330002,49.689999,49.220001,49.529999,8300
2019-12-06,49.639999,50.220001,49.080002,49.57,9800
2019-12-09,49.369999,49.939999,48.990002,49.610001,4400
2019-12-10,49.799999,50.029999,49.400002,49.5,9000
2019-12-11,49.360001,50.950001,49.360001,50.59,5800
2019-12-12,50.650002,51.32,50.650002,51.32,3500
2019-12-13,51.369999,51.389999,50.790001,50.950001,4300
2019-12-16,51.82,51.82,51.040001,51.700001,8300
2019-12-17,51.599998,51.889999,51.599998,51.830002,2100
2019-12-18,51.990002,52.130001,51.439999,52.130001,8000
2019-12-19,51.939999,52.639999,51.41,52.639999,7600
2019-12-20,52.16,53.209999,52.16,52.990002,23100
2019-12-23,52.689999,52.689999,51.68,52.049999,7200
2019-12-24,52.610001,52.799999,51.970001,52.799999,2600
2019-12-26,52.919998,52.919998,52.09,52.200001,700
2019-12-27,52.32,52.5,52.049999,52.5,2200
2019-12-30,52.189999,52.82,52.189999,52.580002,3200
2019-12-31,52.5,52.5,51.549999,52,6300
2020-01-02,52.360001,53.209999,52.360001,52.599998,1600
2020-01-03,51.799999,52.290001,51.799999,51.799999,1800
2020-01-06,51.799999,51.939999,51.290001,51.59,6900
2020-01-07,51.5,51.650002,51.400002,51.5,1900
2020-01-08,51.27,51.73,51.09,51.720001,2500
2020-01-09,50.439999,51.98,50.439999,51.82,2600
2020-01-10,52.07,52.73,52.07,52.700001,1200
2020-01-13,53.049999,53.049999,51.099998,51.27,8900
2020-01-14,51.200001,51.950001,50.630001,50.799999,7100
2020-01-15,50.189999,51.580002,50.189999,51.02,2500
2020-01-16,50.84,51.619999,50.110001,50.860001,6900
2020-01-17,50.790001,51.59,50.48,51.59,2000
2020-01-21,50.93,51.950001,50.57,50.57,4100
2020-01-22,51.299999,51.77,51.029999,51.619999,4200
2020-01-23,51.259998,51.259998,50.5,50.5,900
2020-01-24,50.549999,50.549999,48.52,49.07,6200
2020-01-27,48.07,48.200001,47.919998,48.200001,1900
2020-01-28,48.34,49.279999,48.34,49.279999,2100
2020-01-29,48.59,49.27,47.900002,48.84,4900
2020-01-30,48.849998,48.849998,47.779999,47.779999,1800
2020-01-31,47.810001,48.34,47.09,48.34,2500
2020-02-03,47.939999,48.869999,47.450001,48.869999,4300
2020-02-04,50.43,50.43,47.990002,47.990002,6300
2020-02-05,47.509998,48.150002,47.509998,48.150002,80600
2020-02-06,47.990002,49.27,47.950001,48.5,10300
2020-02-07,48.369999,48.41,47.889999,48.41,2400
2020-02-10,47.900002,48.509998,47.610001,48.200001,4700
2020-02-11,48.060001,48.599998,48.060001,48.32,4700
2020-02-12,48.599998,48.599998,47.18,47.25,2500
2020-02-13,46.939999,46.98,45.119999,45.32,9000
2020-02-14,45.360001,45.889999,45.360001,45.889999,2500
2020-02-18,44.650002,45.650002,44.650002,45.349998,1900
2020-02-19,45.610001,45.73,45.080002,45.73,3000
2020-02-20,45.02,45.02,44.799999,44.799999,900
2020-02-21,44.099998,44.849998,44.099998,44.720001,5500
2020-02-24,43.759998,43.759998,42.32,42.669998,7600
2020-02-25,43.169998,43.889999,42.169998,43.869999,21900
2020-02-26,44,45.009998,44,44.990002,7300
2020-02-27,44.220001,44.220001,43.200001,43.25,2400
2020-02-28,42.439999,43.040001,41.259998,43.040001,6600
2020-03-02,43.139999,43.93,42.759998,43.93,5000
2020-03-03,43.490002,44.139999,43.32,44.139999,6800
2020-03-04,44.080002,44.689999,43.310001,43.580002,2800
2020-03-05,42.810001,43.709999,42.290001,42.290001,14100
2020-03-06,41.59,41.799999,40.43,40.990002,41700
2020-03-09,40,40,37.5,37.740002,17200
2020-03-10,38.650002,38.650002,37.439999,37.880001,7400
2020-03-11,41.669998,42.560001,35.259998,36.5,21000
2020-03-12,35.5,35.5,31.68,34.080002,12400
2020-03-13,34.419998,34.950001,33.650002,34.59,8300
2020-03-16,33.59,33.59,28.75,28.98,16600
2020-03-17,30.389999,32.970001,30.219999,31.309999,15600
2020-03-18,30.049999,30.57,28.51,29.67,8000
2020-03-19,29.4,29.879999,28.040001,28.67,94100
2020-03-20,32.18,32.799999,29.629999,29.629999,19600
2020-03-23,28.75,30.379999,28.5,28.950001,27400
2020-03-24,29.950001,32.099998,29.65,32.040001,20500
2020-03-25,33.400002,33.889999,31.01,33.889999,17800
2020-03-26,35.220001,37.549999,34,35.860001,17900
2020-03-27,34.369999,34.959999,33.43,34.110001,8100
2020-03-30,33.110001,34.349998,32.91,33.830002,18800
2020-03-31,32.970001,34.970001,32.970001,34,10700
2020-04-01,33.5,33.5,32.259998,32.259998,5200
2020-04-02,32.349998,32.959999,31.110001,31.379999,8100
2020-04-03,31.32,31.32,30.35,30.379999,13200
2020-04-06,31.5,31.5,29.870001,29.879999,17000
2020-04-07,31.809999,32,29.799999,29.799999,21500
2020-04-08,30.370001,31.190001,30.25,30.5,13500
2020-04-09,30.559999,31.84,30.549999,31.799999,25000
2020-04-13,32.189999,32.5,31.25,32.139999,10100
2020-04-14,32.66,32.82,31.6,31.82,11400
2020-04-15,31.25,32.299999,31.01,32,10400
2020-04-16,31.9,32.669998,31.360001,32.669998,3900
2020-04-17,33,34,32.810001,33.66,15600
2020-04-20,32.540001,33.130001,32.25,32.400002,3600
2020-04-21,31.700001,32.23,31.68,31.68,11000
2020-04-22,32,32.860001,32,32.099998,9800
2020-04-23,32.790001,32.860001,31.9,31.940001,6700
2020-04-24,31.799999,32.009998,30.629999,31.77,11600
2020-04-27,32.169998,33.720001,31.75,32.029999,6400
2020-04-28,32.009998,33.080002,31.82,32.639999,9900
2020-04-29,34,35.959999,33.959999,35.09,17200
2020-04-30,34.779999,35.43,34.18,34.880001,4500
2020-05-01,35.099998,35.099998,33.220001,34.77,4400
2020-05-04,34.169998,34.889999,33.5,34.389999,20000
2020-05-05,33.849998,35.650002,33.540001,33.849998,37900
2020-05-06,34,35.119999,33.599998,34.43,10600
2020-05-07,34.75,34.82,33.900002,34.75,12100
2020-05-08,34.43,35.25,34.279999,35.040001,17900
2020-05-11,34.450001,34.490002,34.009998,34.09,15700
2020-05-12,34.099998,34.52,33.200001,33.52,13300
2020-05-13,33.209999,33.700001,32.619999,32.849998,11800
2020-05-14,32.5,33.880001,32.5,33.490002,9100
2020-05-15,33.639999,34.740002,33.419998,33.610001,11000
2020-05-18,33.700001,35,33.5,33.73,21300
2020-05-19,33.310001,34.68,33.310001,34.02,6600
2020-05-20,34.189999,34.599998,34.189999,34.400002,4200
2020-05-21,34.5,34.970001,34.09,34.740002,8000
2020-05-22,34.990002,35.25,34.52,34.709999,2900
2020-05-26,35.25,35.860001,35.25,35.52,9300
2020-05-27,35.82,36.740002,35.630001,36.41,12100
2020-05-28,36.799999,37.330002,36.549999,36.939999,6500
2020-05-29,37,37,36.040001,36.639999,5800
2020-06-01,36.73,36.93,36.259998,36.279999,7400
2020-06-02,36.220001,37.560001,36.220001,37.119999,6300
2020-06-03,37.799999,37.799999,36,36.57,34900
2020-06-04,35.919998,37.349998,35.759998,36.59,17300
2020-06-05,37.540001,37.639999,36.169998,37.27,13900
2020-06-08,38,39.110001,37.779999,39.009998,9500
2020-06-09,38.779999,38.779999,37.610001,37.610001,4800
2020-06-10,37.700001,38.16,36,36.029999,18200
2020-06-11,35.130001,35.470001,34.669998,34.700001,13100
2020-06-12,35.380001,35.919998,35,35.669998,3500
2020-06-15,35.450001,38.580002,34.93,38.580002,61100
2020-06-16,38.299999,38.299999,36.689999,37.18,49100
2020-06-17,36.849998,38.490002,36.619999,37.349998,39800
2020-06-18,37.75,37.75,36,36.18,15400
2020-06-19,36.849998,36.849998,36.099998,36.349998,23600
2020-06-22,36.48,37.779999,36.360001,36.360001,15400
2020-06-23,37.470001,37.470001,36.43,36.43,16400
2020-06-24,36.009998,36.43,35.299999,35.700001,9400
2020-06-25,35.200001,36.259998,35.029999,35.560001,8900
2020-06-26,35.189999,35.32,35.09,35.25,2600
2020-06-29,35.580002,35.59,35.029999,35.32,5100
2020-06-30,35,35.599998,35,35.169998,10500
2020-07-01,35,35.650002,34.889999,35.380001,7900
2020-07-02,35.200001,36.400002,35.200001,35.400002,9600
2020-07-06,35.779999,36.599998,35.580002,36.599998,6900
2020-07-07,36.669998,36.669998,35.869999,35.959999,4200
2020-07-08,36,36,35.099998,35.220001,5000
2020-07-09,35.290001,35.290001,34.459999,34.830002,18900
2020-07-10,35.080002,35.509998,34.709999,35.25,14500
2020-07-13,34.91,35.18,34.59,34.59,4600
2020-07-14,34.509998,34.59,33.900002,34.200001,6600
2020-07-15,34.73,35.700001,34.639999,35.549999,4100
2020-07-16,35.290001,36.09,35.290001,35.82,6000
2020-07-17,34.02,36.889999,34.02,36.299999,3700
2020-07-20,36.529999,37,35.939999,36.740002,5100
2020-07-21,37.32,37.43,36.66,37.209999,1600
2020-07-22,37.16,37.34,36.84,36.860001,5700
2020-07-23,36.110001,36.389999,36,36.209999,11600
2020-07-24,36.009998,36.27,35.66,35.959999,3000
2020-07-27,36.25,37.259998,35.98,37.209999,6000
2020-07-28,37.34,37.34,35.360001,35.360001,6500
2020-07-29,35.41,36.419998,35.41,36.419998,3000
