date,open,high,low,close,volume
2016-08-29,68.980003,69.580002,68.760002,69.540001,193500
2016-08-30,69.599998,69.970001,69.459999,69.870003,149800
2016-08-31,69.830002,69.989998,68.790001,69.230003,226800
2016-09-01,69.419998,69.959999,69.059998,69.349998,246500
2016-09-02,69.459999,69.980003,69.459999,69.790001,214100
2016-09-06,69.739998,69.739998,68.949997,69.480003,185100
2016-09-07,69.470001,69.959999,69.419998,69.919998,227200
2016-09-08,69.870003,70.050003,69.540001,69.830002,162500
2016-09-09,69.650002,69.650002,67.32,67.32,232100
2016-09-12,67.25,68.150002,67.169998,67.919998,194100
2016-09-13,67.489998,68,65.879997,65.949997,497000
2016-09-14,65.949997,66.529999,65.919998,66.07,469900
2016-09-15,66.059998,67.080002,65.809998,66.839996,349700
2016-09-16,66.730003,67.07,66.019997,66.099998,399600
2016-09-19,66.489998,66.93,66.059998,66.260002,219400
2016-09-20,66.379997,66.709999,65.550003,65.559998,224700
2016-09-21,65.870003,66.699997,65.389999,66.050003,272800
2016-09-22,66.540001,67.480003,66.290001,66.980003,346200
2016-09-23,66.730003,67.010002,66.349998,66.510002,177700
2016-09-26,66.110001,67.010002,66.110001,66.360001,251900
2016-09-27,66.510002,66.510002,65.870003,65.919998,214800
2016-09-28,66.099998,66.910004,65.580002,66.889999,221600
2016-09-29,66.949997,67.68,66.410004,67.099998,224100
2016-09-30,67.480003,68.620003,67.089996,68.080002,461100
2016-10-03,67.959999,68.669998,67.440002,68.339996,390600
2016-10-04,68.599998,68.760002,67.139999,67.330002,356800
2016-10-05,67.370003,67.620003,66.739998,66.889999,496900
2016-10-06,66.669998,67.449997,66.330002,67.419998,696400
2016-10-07,67.199997,67.860001,66.629997,67.239998,469300
2016-10-10,67.660004,67.949997,67.540001,67.739998,235300
2016-10-11,67.709999,67.709999,66.760002,67,261300
2016-10-12,67.230003,67.370003,66.650002,66.709999,137100
2016-10-13,66.279999,66.279999,65.550003,65.980003,525200
2016-10-14,66.099998,66.43,65.580002,65.690002,455700
2016-10-17,65.25,66.150002,65.150002,65.699997,360700
2016-10-18,66.300003,66.300003,65.050003,65.75,598100
2016-10-19,66,66.349998,65.550003,65.75,1147100
2016-10-20,71.199997,73.199997,69.550003,69.900002,1848300
2016-10-21,70.150002,70.900002,69.199997,70.650002,651800
2016-10-24,71.300003,71.949997,71.099998,71.550003,466500
2016-10-25,71.349998,71.5,70.699997,71,378200
2016-10-26,70.349998,71.800003,70.050003,70.75,376700
2016-10-27,70.800003,71.150002,70,71.099998,389000
2016-10-28,70.900002,71.099998,70.199997,70.5,301400
2016-10-31,70.800003,71.449997,69.949997,71.150002,347900
2016-11-01,71.449997,71.849998,70.650002,71.150002,582700
2016-11-02,71.5,72.349998,71.449997,71.849998,537100
2016-11-03,71.849998,73,71.800003,72.199997,311100
2016-11-04,72.050003,73.220001,71.650002,72.349998,326400
2016-11-07,73.099998,74.650002,72.800003,74.5,470300
2016-11-08,74.050003,75.050003,73.300003,74.849998,263700
2016-11-09,74.599998,78.300003,74.599998,77.699997,729800
2016-11-10,78.150002,80.900002,77.720001,79.400002,683500
2016-11-11,80,80.300003,79.099998,79.75,447300
2016-11-14,79.75,82.699997,79.599998,81.449997,489300
2016-11-15,81.300003,81.599998,80.550003,81.150002,577100
2016-11-16,80.849998,81.349998,79.949997,80.800003,320000
2016-11-17,81,83,80.449997,80.75,248400
2016-11-18,80.699997,81.550003,80.400002,81.300003,261600
2016-11-21,81.800003,81.900002,81,81.199997,509000
2016-11-22,81.300003,81.449997,80.150002,80.449997,385400
2016-11-23,80.25,81.650002,80.25,81.599998,290500
2016-11-25,81.849998,82.879997,81.800003,82.150002,182000
2016-11-28,82.099998,82.449997,81,81.949997,310100
2016-11-29,81.849998,82.400002,80.550003,80.650002,482100
2016-11-30,81.099998,82.800003,81.099998,81.449997,406300
2016-12-01,81.699997,83.75,81.599998,83.699997,425500
2016-12-02,83.300003,85.050003,83.150002,84.800003,742600
2016-12-05,85.800003,86.5,85.199997,86.25,640500
2016-12-06,86.800003,90.449997,84.150002,86.900002,447900
2016-12-07,86.699997,88.75,86.529999,88.699997,426500
2016-12-08,88.699997,90.400002,88.349998,90.400002,437000
2016-12-09,90.75,90.75,88.300003,88.349998,464600
2016-12-12,88.300003,88.699997,87.599998,88.699997,227800
2016-12-13,89.300003,89.5,87.949997,89,487800
2016-12-14,89.699997,90.800003,87.949997,88.25,505100
2016-12-15,88.699997,89.099998,86.900002,87,640900
2016-12-16,86,86.699997,84.050003,84.300003,1380600
2016-12-19,84.599998,85.5,83.800003,85.449997,423700
2016-12-20,85.650002,86.849998,85.550003,86.099998,427800
2016-12-21,85.75,86.25,85.349998,85.75,296100
2016-12-22,85.599998,85.949997,84.550003,84.800003,324100
2016-12-23,85.050003,85.599998,84.650002,85.349998,159000
2016-12-27,85.5,86.849998,85.050003,85.199997,170700
2016-12-28,85.099998,85.849998,84.199997,84.400002,229700
2016-12-29,84.349998,85.650002,84.349998,85.550003,225600
2016-12-30,86.050003,86.080002,84.949997,85.300003,409900
2017-01-03,85.25,86.650002,85.099998,85.699997,420100
2017-01-04,86.150002,86.849998,85.25,86,543000
2017-01-05,85.900002,86.699997,84.900002,85.199997,673700
2017-01-06,85.349998,86,84.5,84.800003,296000
2017-01-09,84.699997,84.900002,83.699997,83.949997,303200
2017-01-10,84.25,85.449997,84.150002,84.550003,258200
2017-01-11,84.800003,85.849998,84.400002,85.75,276100
2017-01-12,85.449997,85.699997,84.449997,85.599998,185400
2017-01-13,86.349998,87.650002,86.349998,86.75,327500
2017-01-17,85.550003,85.949997,83.900002,84.5,361100
2017-01-18,84.349998,85.699997,83.879997,85.050003,310000
2017-01-19,85.150002,85.5,84.050003,84.349998,205700
2017-01-20,84.5,84.699997,83.650002,84.050003,210600
2017-01-23,84.050003,84.050003,82.949997,83.349998,281500
2017-01-24,83.449997,85.150002,83.449997,84.550003,395400
2017-01-25,84.900002,85.949997,84.900002,85.800003,264100
2017-01-26,85.800003,85.800003,84.050003,85.050003,387500
2017-01-27,84.949997,84.949997,84,84.349998,494400
2017-01-30,83.949997,84.199997,83.150002,84,436500
2017-01-31,83.599998,84.800003,82.699997,84.599998,424300
2017-02-01,85.050003,85.5,81.699997,83.949997,649800
2017-02-02,83.849998,84.900002,80.699997,83.75,887900
2017-02-03,83.949997,85.349998,83.699997,85,389400
2017-02-06,85,85.800003,84.199997,84.349998,295700
2017-02-07,84.550003,85.050003,83.800003,84.099998,363700
2017-02-08,84.050003,85.849998,83.25,85.75,395600
2017-02-09,85.75,86.599998,85.050003,85.949997,319800
2017-02-10,87,87.5,86.449997,86.949997,279100
2017-02-13,87.199997,88.099998,86.949997,87.449997,234400
2017-02-14,87.25,87.5,86.25,86.449997,236500
2017-02-15,86.199997,87.75,86.199997,87.349998,233500
2017-02-16,87.5,87.550003,86.400002,87.150002,252100
2017-02-17,86.75,87.599998,84.099998,87.25,272800
2017-02-21,87.300003,88.050003,86.889999,87.699997,196800
2017-02-22,87.550003,87.599998,86.849998,87.400002,243500
2017-02-23,87.949997,87.949997,86.110001,86.300003,223400
2017-02-24,85.849998,87.900002,85.849998,87.699997,239500
2017-02-27,87.75,88.800003,87.400002,88.75,310400
2017-02-28,88.550003,88.650002,86.699997,86.800003,438200
2017-03-01,87.650002,89.050003,87.599998,88.900002,409000
2017-03-02,88.900002,89.139999,86.699997,86.949997,307600
2017-03-03,87.199997,87.349998,86.169998,87.25,238300
2017-03-06,86.5,87.199997,86.25,86.449997,295900
2017-03-07,86.349998,87.080002,85.650002,85.949997,314600
2017-03-08,86.25,86.300003,85.199997,85.400002,244500
2017-03-09,85.650002,86.449997,84.400002,84.599998,233100
2017-03-10,85,86.300003,84.900002,86.050003,217100
2017-03-13,86,86.300003,85.730003,86.050003,158200
2017-03-14,85.800003,85.800003,84.199997,84.550003,288400
2017-03-15,84.800003,86.5,84.800003,85.849998,217700
2017-03-16,86.150002,86.349998,85.199997,85.449997,131500
2017-03-17,85.400002,85.550003,84.75,85.300003,266300
2017-03-20,85.199997,85.300003,84.349998,84.550003,163000
2017-03-21,84.699997,84.699997,82.800003,83.300003,252200
2017-03-22,83.050003,84.150002,83.050003,83.550003,304900
2017-03-23,83.449997,84.699997,83.199997,83.699997,178500
2017-03-24,83.900002,87.300003,83.099998,83.599998,253200
2017-03-27,82.949997,83.849998,82.199997,83.550003,241900
2017-03-28,83.300003,84.690002,83.300003,84.199997,301400
2017-03-29,84.150002,85.900002,84.050003,85.449997,382200
2017-03-30,85.449997,87.050003,85.400002,86.150002,271300
2017-03-31,86.150002,86.5,85.650002,85.650002,237300
2017-04-03,85.949997,87,85.25,85.550003,305500
2017-04-04,85.449997,86.199997,85.300003,86.150002,303800
2017-04-05,86.75,87.349998,86.099998,86.150002,475000
2017-04-06,86.150002,86.800003,85.629997,86.199997,249000
2017-04-07,86.050003,86.300003,85.25,85.599998,242600
2017-04-10,85.900002,87.550003,85.900002,86.400002,371800
2017-04-11,85.949997,86.25,84.849998,86.150002,275500
2017-04-12,86.050003,86.050003,84.050003,84.099998,269800
2017-04-13,84,84.550003,83,83.050003,229500
2017-04-17,83.25,84.5,83.050003,84.349998,274000
2017-04-18,84.050003,84.300003,83.489998,83.800003,266000
2017-04-19,84.25,84.849998,83.800003,83.949997,177900
2017-04-20,84.349998,85.099998,84,84.75,162500
2017-04-21,85.099998,85.900002,84.5,85.449997,262900
2017-04-24,86.900002,87.900002,86.599998,87.599998,248000
2017-04-25,87.5,88.25,86.5,86.550003,228700
2017-04-26,86.25,86.550003,85.300003,85.75,302800
2017-04-27,85.75,87.150002,85.379997,86.599998,478000
2017-04-28,86.75,86.800003,85.150002,85.449997,301100
2017-05-01,85.800003,86.849998,85.150002,85.449997,384900
2017-05-02,85.5,86.25,84.900002,85.400002,241300
2017-05-03,85.050003,86.800003,84.349998,84.650002,348600
2017-05-04,84.699997,85.050003,83.400002,83.849998,342300
2017-05-05,84.099998,84.25,83.449997,83.849998,275600
2017-05-08,83.800003,83.949997,82.900002,83.349998,244200
2017-05-09,83.300003,83.75,82.849998,83.25,227300
2017-05-10,83.050003,83.849998,82.800003,83.550003,319500
2017-05-11,83.150002,83.300003,82.349998,82.650002,195400
2017-05-12,82.5,82.650002,80.879997,81.25,260400
2017-05-15,81.199997,83.550003,81.199997,82.199997,233700
2017-05-16,82.199997,83.900002,82.050003,83.599998,362800
2017-05-17,82.400002,82.800003,80.300003,81.050003,408600
2017-05-18,80.699997,83,80.449997,81.5,326300
2017-05-19,81.849998,82.550003,81.449997,81.900002,489200
2017-05-22,82.150002,83.699997,81.849998,82.900002,197400
2017-05-23,83,83.75,82.400002,83.449997,160100
2017-05-24,83.550003,84.099998,83.25,83.650002,131600
2017-05-25,84,84.449997,83.099998,84.300003,238400
2017-05-26,84.349998,84.75,83.150002,83.25,166300
2017-05-30,83.099998,84,82.849998,83.849998,195100
2017-05-31,84.050003,84.449997,82.699997,83.550003,156500
2017-06-01,83.75,84.849998,83.300003,84.849998,255700
2017-06-02,85.150002,85.800003,84.550003,84.599998,207700
2017-06-05,84.449997,85.199997,84.199997,84.550003,257400
2017-06-06,84.25,84.849998,83.900002,83.949997,259200
2017-06-07,84.050003,84.550003,83.449997,84.050003,239700
2017-06-08,83.849998,85.400002,83.75,84.650002,217000
2017-06-09,84.849998,85.550003,83.949997,85.349998,209200
2017-06-12,85.300003,86.599998,85.300003,86.400002,346900
2017-06-13,86.849998,87.699997,86.449997,87.25,279600
2017-06-14,87.199997,87.489998,86.330002,86.699997,421600
2017-06-15,85.949997,88.199997,85.949997,88.099998,258500
2017-06-16,88.050003,88.449997,87,87.75,729200
2017-06-19,88,88.5,87.18,87.849998,167700
2017-06-20,87.550003,87.550003,85.650002,85.699997,124400
2017-06-21,85.650002,85.650002,84.650002,84.849998,167000
2017-06-22,84.800003,84.849998,83.800003,84.25,146700
2017-06-23,84.300003,84.699997,84.07,84.25,422900
2017-06-26,84.5,85.099998,83.650002,84.949997,299100
2017-06-27,84.75,85.75,84.5,84.650002,165900
2017-06-28,85,86.699997,84.400002,86.349998,212500
2017-06-29,86.349998,86.849998,85.050003,85.75,272000
2017-06-30,86.150002,86.25,85.25,85.599998,283900
2017-07-03,86.199997,87.900002,85.5,87.400002,124900
2017-07-05,87.650002,88.349998,87.050003,87.550003,337800
2017-07-06,87.199997,88.25,86.550003,87.349998,681300
2017-07-07,87.449997,88.650002,87.150002,88.5,181100
2017-07-10,88.25,89.199997,87.900002,87.900002,282200
2017-07-11,88.050003,88.300003,86.550003,87.25,231900
2017-07-12,88.050003,88.349998,87.150002,87.599998,179900
2017-07-13,87.5,87.550003,86.349998,87,129900
2017-07-14,86.800003,88.300003,86.800003,87.900002,157200
2017-07-17,87.550003,88.480003,87.150002,87.900002,196700
2017-07-18,87.800003,88.099998,86.900002,87.199997,234500
2017-07-19,87.050003,87.349998,86.400002,86.599998,209900
2017-07-20,86.400002,87.75,86.099998,87.300003,198800
2017-07-21,87.050003,87.75,86.5,87.199997,263600
2017-07-24,87.199997,88.650002,86.949997,88.550003,269400
2017-07-25,89.150002,90.449997,88.900002,89.449997,516800
2017-07-26,89.550003,90,88.550003,89.150002,386200
2017-07-27,89.150002,89.150002,81.43,81.599998,737500
2017-07-28,81.599998,82.5,81.25,82.300003,404900
2017-07-31,82.75,83.5,82.449997,83.150002,305700
2017-08-01,83.25,83.550003,81.849998,82.150002,309600
2017-08-02,82.25,82.25,81.099998,81.599998,246700
2017-08-03,81.550003,82.300003,81.449997,82.199997,174600
2017-08-04,82.349998,84.300003,82.349998,84.199997,293700
2017-08-07,84.25,84.25,83.349998,83.93,269200
2017-08-08,83.75,84.550003,82.349998,83.949997,236800
2017-08-09,83.550003,84.25,82.900002,83.900002,226300
2017-08-10,83.550003,84.349998,83.150002,83.150002,279600
2017-08-11,83.400002,84.300003,83.300003,84,182500
2017-08-14,84.449997,85.449997,83.949997,85,369600
2017-08-15,85,85.400002,83.599998,83.650002,213000
2017-08-16,83.550003,84.349998,82.800003,82.949997,365200
2017-08-17,82.699997,82.779999,81.029999,81.449997,408300
2017-08-18,81.150002,82.199997,80,81.550003,813400
2017-08-21,81.400002,82.849998,81.349998,81.949997,310900
2017-08-22,82.199997,82.25,81.199997,82.050003,210200
2017-08-23,81.75,82.800003,81.349998,81.900002,230400
2017-08-24,82.25,85.949997,81.529999,81.800003,232300
2017-08-25,82.099998,85.050003,82.050003,83.75,303700
2017-08-28,84.099998,86,84.099998,85.699997,395000
2017-08-29,85.300003,88.150002,85.300003,88,454500
2017-08-30,89.949997,93.300003,89.779999,91.849998,860000
2017-08-31,92.199997,93.800003,91.849998,93.349998,592100
2017-09-01,93.800003,94.599998,93.349998,94.349998,548600
2017-09-05,93.949997,95.349998,93.949997,94.699997,538200
2017-09-06,94.949997,95.449997,93.699997,94.199997,553600
2017-09-07,94.449997,94.449997,92.550003,93.300003,669400
2017-09-08,93.25,95.099998,93.199997,94.75,431600
2017-09-11,95.599998,96.150002,94.050003,94.599998,465100
2017-09-12,94.650002,95.300003,94.449997,95.099998,293100
2017-09-13,95.099998,95.199997,94.599998,95.099998,511400
2017-09-14,94.550003,94.830002,92.699997,94.150002,516800
2017-09-15,93.800003,95.199997,93.75,95.199997,373400
2017-09-18,95.599998,96,95.400002,95.650002,242500
2017-09-19,95.800003,96.199997,94.879997,95,296800
2017-09-20,95.099998,96.699997,95.099998,96.650002,176500
2017-09-21,96.5,97.400002,96.349998,96.699997,156300
2017-09-22,97.400002,97.400002,96.849998,97.25,154700
2017-09-25,97.550003,98.050003,96.75,97.849998,305300
2017-09-26,97.800003,98.830002,97.199997,98.300003,196500
2017-09-27,98.650002,99.699997,98.150002,99.349998,226500
2017-09-28,99.25,99.400002,98.5,99.099998,181700
2017-09-29,99.5,100,99.150002,99.650002,226600
2017-10-02,99.650002,100.279999,98.199997,99.300003,334000
2017-10-03,99.849998,101.150002,99.75,100.800003,366900
2017-10-04,100.949997,101.75,100.050003,100.300003,768500
2017-10-05,100.199997,100.199997,99.220001,99.849998,291200
2017-10-06,100.099998,100.93,99.25,99.400002,197100
2017-10-09,99.5,100.129997,98.150002,98.400002,144000
2017-10-10,98.75,99.25,98.349998,98.800003,120600
2017-10-11,98.699997,100.050003,98.650002,99.599998,162600
2017-10-12,99.449997,100.550003,99.449997,100.150002,164000
2017-10-13,100.199997,100.25,97.599998,97.699997,201200
2017-10-16,98.300003,102.550003,96.800003,98.25,292300
2017-10-17,98.300003,98.68,97.25,97.75,246000
2017-10-18,97.949997,98.849998,97.5,98.550003,206000
2017-10-19,98,99.25,97.449997,99.099998,133300
2017-10-20,99.150002,100.650002,99.150002,100.099998,153900
2017-10-23,100.050003,100.050003,98.25,99.300003,298900
2017-10-24,99.300003,100.480003,99.099998,99.650002,211000
2017-10-25,99.599998,99.599998,97.699997,99,171500
2017-10-26,101,101,97.599998,99.849998,386000
2017-10-27,100.550003,101.900002,99.599998,101.900002,312000
2017-10-30,101.349998,101.550003,98.25,98.400002,213200
2017-10-31,98.650002,99.900002,98.25,98.75,293900
2017-11-01,99.599998,99.800003,98.25,98.75,151800
2017-11-02,98.849998,100,98.330002,99.949997,185500
2017-11-03,99.699997,99.949997,98.449997,99.599998,184200
2017-11-06,99,99.849998,98.25,98.349998,198300
2017-11-07,98.349998,100.349998,97.5,98.699997,204600
2017-11-08,98.849998,99.529999,97.449997,98.199997,316700
2017-11-09,98.050003,98.800003,96.400002,96.5,332800
2017-11-10,96.349998,97.599998,95.900002,96.900002,220200
2017-11-13,96.449997,96.849998,95.949997,96.349998,321400
2017-11-14,95.949997,96.75,95.5,96.099998,319800
2017-11-15,95.400002,96.099998,94.800003,95.050003,334500
2017-11-16,95.550003,96.849998,95.25,96.800003,268200
2017-11-17,96,96.400002,94.800003,95.199997,313500
2017-11-20,95.199997,97.349998,95.150002,96.900002,179200
2017-11-21,97.5,98.150002,96.800003,98.050003,166800
2017-11-22,98.349998,98.599998,97.849998,98.050003,121500
2017-11-24,98.300003,99,97.800003,98,58000
2017-11-27,98.199997,98.849998,97.900002,98.199997,152300
2017-11-28,98.5,100,98.300003,99.949997,148400
2017-11-29,100.050003,101.699997,99.709999,101.400002,185800
2017-11-30,101.75,103.580002,101.75,103.199997,252200
2017-12-01,103.099998,103.599998,99.43,102.599998,205500
2017-12-04,103.650002,104.800003,102.400002,102.599998,225600
2017-12-05,102.900002,103.75,100.68,102.099998,279600
2017-12-06,103.099998,103.400002,101.849998,102.599998,153700
2017-12-07,102.5,104.199997,102,104,290800
2017-12-08,105.150002,107.599998,104.5,105,374200
2017-12-11,104.900002,105.300003,103.050003,103.849998,314000
2017-12-12,103.949997,105.949997,103.18,104,200400
2017-12-13,103.75,105.800003,103.699997,104.5,168600
2017-12-14,105.699997,105.75,102.900002,103.699997,246100
2017-12-15,103.75,105.050003,103.199997,103.650002,572400
2017-12-18,104.300003,104.949997,103.25,104.5,204500
2017-12-19,104.699997,105.150002,103.949997,104.349998,197600
2017-12-20,104.650002,105.300003,104.099998,105,250600
2017-12-21,105.550003,105.550003,103.699997,104.449997,146400
2017-12-22,104.5,105.599998,104,105.400002,134100
2017-12-26,105.400002,105.800003,104.68,105.400002,105600
2017-12-27,105.300003,106.300003,105,106.050003,110500
2017-12-28,106,106,104.400002,105.300003,97000
2017-12-29,105.5,105.75,104.050003,104.099998,143400
2018-01-02,104.349998,106.050003,104.199997,104.5,202100
2018-01-03,104.5,105.099998,103.800003,104.300003,195600
2018-01-04,104.699997,105.699997,103.599998,103.849998,391200
2018-01-05,104.599998,105.330002,104.150002,104.699997,180700
