date,open,high,low,close,volume
2017-07-20,91.510002,91.769997,90.660004,91.529999,530400
2017-07-21,91.300003,92.160004,90.510002,91.559998,1092700
2017-07-24,91.330002,91.709999,90.510002,91.540001,718300
2017-07-25,92.300003,94.050003,92.160004,93.360001,971000
2017-07-26,93.480003,93.839996,92.879997,93.599998,729600
2017-07-27,93.18,93.400002,90.07,90.849998,1078000
2017-07-28,90.699997,91.610001,90.360001,90.370003,712800
2017-07-31,90.480003,91.029999,90.209999,90.709999,644400
2017-08-01,91.470001,91.470001,88.830002,89.510002,756000
2017-08-02,89.089996,90.110001,89.010002,89.639999,553200
2017-08-03,89.290001,89.849998,88.910004,89.290001,842300
2017-08-04,89.480003,90.989998,89.32,90.529999,766200
2017-08-07,90.389999,90.910004,89.870003,90.660004,553400
2017-08-08,90.389999,91.57,89.809998,90.910004,651700
2017-08-09,90.660004,92.199997,90.150002,92.169998,1020000
2017-08-10,91.589996,92.889999,91.550003,92.099998,1332900
2017-08-11,92.730003,95.230003,92.730003,94.699997,1306500
2017-08-14,95.150002,96.599998,95.139999,96.309998,1604300
2017-08-15,96.400002,97.790001,96.209999,97.379997,1243800
2017-08-16,97.650002,98.300003,97.239998,97.300003,1166700
2017-08-17,97,97.400002,95.93,96.889999,1075400
2017-08-18,96.779999,97.620003,95.989998,96.629997,988800
2017-08-21,96.669998,98.07,96.260002,97.349998,766800
2017-08-22,97.760002,98.309998,97.419998,97.900002,1040900
2017-08-23,97.599998,97.68,96.830002,97.089996,530100
2017-08-24,97.169998,97.5,96.300003,96.559998,784100
2017-08-25,96.980003,98.389999,96.639999,97.660004,833300
2017-08-28,98.050003,99.349998,98.050003,99.120003,633700
2017-08-29,98.75,101.209999,98.5,100.059998,911700
2017-08-30,99.959999,100.769997,99.650002,99.779999,1297400
2017-08-31,100.099998,100.099998,98.260002,98.889999,1021300
2017-09-01,99.410004,99.910004,98.510002,99.349998,566100
2017-09-05,99.220001,99.620003,98.139999,98.610001,809900
2017-09-06,98.940002,99.550003,98.279999,99.089996,852200
2017-09-07,99.510002,100.910004,99.239998,100.739998,1239900
2017-09-08,100.739998,102.029999,100.230003,101.839996,753800
2017-09-11,102.220001,102.989998,100.830002,101.5,810400
2017-09-12,101.589996,102.029999,101.110001,101.589996,531000
2017-09-13,101.220001,101.220001,99.720001,100.589996,543700
2017-09-14,100.190002,100.779999,99.330002,99.830002,1321900
2017-09-15,100.019997,101.720001,99.660004,101.57,1087900
2017-09-18,101.589996,102.900002,101.5,102.760002,753000
2017-09-19,102.839996,103.449997,102.470001,102.669998,548700
2017-09-20,102.910004,104.300003,102.5,104.260002,1217000
2017-09-21,104.580002,105.720001,104.059998,104.669998,787700
2017-09-22,104.800003,105.919998,104.669998,105.75,510800
2017-09-25,105.470001,105.879997,104.330002,104.93,766800
2017-09-26,105.099998,107.389999,104.589996,107.080002,1005500
2017-09-27,107.300003,109.209999,107.029999,108.879997,1262200
2017-09-28,108.839996,109.540001,108.529999,108.900002,567100
2017-09-29,111.089996,111.599998,109.769997,111.080002,1250500
2017-10-02,111.440002,111.980003,107.519997,108.989998,1171700
2017-10-03,109.529999,110.639999,108.559998,109.07,717700
2017-10-04,108.779999,109.459999,108.339996,108.660004,1311800
2017-10-05,108.32,108.720001,106.489998,106.870003,1105500
2017-10-06,106.830002,107.980003,106.330002,106.730003,732400
2017-10-09,106.68,106.919998,105.089996,105.910004,737900
2017-10-10,106.089996,106.32,105.389999,106.169998,705400
2017-10-11,106.260002,106.459999,105.110001,105.68,631800
2017-10-12,105.800003,108.419998,105.599998,108.349998,1256100
2017-10-13,107.529999,108.75,103.720001,104.010002,1972200
2017-10-16,103.449997,103.449997,100.25,101.639999,1800400
2017-10-17,101.480003,102.610001,101.220001,102.43,929000
2017-10-18,102.519997,105.07,102.519997,104.449997,927000
2017-10-19,103.980003,105.019997,103.440002,104.790001,660800
2017-10-20,105.260002,107.5,104.580002,106.580002,1086300
2017-10-23,108.5,108.739998,106.589996,107.410004,641900
2017-10-24,107.440002,108.269997,106.120003,106.309998,906600
2017-10-25,106.199997,106.660004,105.650002,106.230003,910200
2017-10-26,106.309998,109.419998,106.209999,108.879997,620100
2017-10-27,108.739998,109.669998,108.410004,109.610001,635400
2017-10-30,108.669998,108.669998,105.010002,105.260002,1125100
2017-10-31,105.360001,106.540001,104.010002,106.389999,1194900
2017-11-01,106.739998,107.699997,106.010002,106.18,641800
2017-11-02,106.199997,107.419998,105.519997,107.379997,525500
2017-11-03,107.169998,108.410004,106.18,107.220001,736100
2017-11-06,106.970001,108.629997,106.300003,107.839996,830200
2017-11-07,107.540001,108.349998,106.169998,106.650002,972000
2017-11-08,106.400002,106.400002,103.040001,104.360001,1447300
2017-11-09,104.089996,104.089996,100.860001,102,1255000
2017-11-10,102.029999,102.269997,101.220001,101.849998,729700
2017-11-13,101.919998,103.040001,101.470001,102.580002,918300
2017-11-14,102.019997,102.720001,101.650002,102.470001,848100
2017-11-15,102.349998,102.900002,101.150002,101.540001,677000
2017-11-16,101.879997,103.199997,101.220001,102.980003,848400
2017-11-17,103.730003,104.290001,100.970001,101.440002,999800
2017-11-20,101.339996,101.989998,100.779999,101.720001,358300
2017-11-21,102.279999,103.389999,101.510002,103.220001,770900
2017-11-22,103.360001,104.529999,103.160004,104.010002,474100
2017-11-24,104,104.980003,103.959999,104.160004,206500
2017-11-27,104.290001,104.75,103.25,103.639999,465000
2017-11-28,104.339996,106.050003,103.309998,106.029999,764300
2017-11-29,105.970001,108.699997,105.519997,108.639999,922800
2017-11-30,108.900002,111.889999,108.160004,111.139999,1206000
2017-12-01,110.82,111.419998,106.860001,109.010002,1077900
2017-12-04,110.68,112.5,110,110.199997,1096100
2017-12-05,110.230003,110.620003,109.110001,109.279999,378400
2017-12-06,109.410004,110.720001,109.010002,110.410004,937900
2017-12-07,110.410004,111.949997,109.760002,111.599998,668700
2017-12-08,112.580002,112.989998,111.589996,112.510002,577100
2017-12-11,112.410004,112.419998,111.089996,111.300003,982800
2017-12-12,111.669998,111.669998,110.519997,111.239998,978700
2017-12-13,111.150002,112.809998,110.790001,111.870003,1089200
2017-12-14,112,112.239998,110.949997,111.389999,796000
2017-12-15,111.889999,113.040001,111.019997,112.370003,1442300
2017-12-18,113.199997,113.639999,112.669998,112.830002,846400
2017-12-19,113.019997,113.019997,111.970001,112.739998,772000
2017-12-20,113.68,113.830002,112.540001,112.75,1323400
2017-12-21,113.160004,113.489998,111.099998,112.720001,846500
2017-12-22,112.629997,114.959999,112.330002,114.529999,789400
2017-12-26,115,115.739998,114.400002,114.919998,503500
2017-12-27,114.959999,115.550003,114.43,115.470001,348700
2017-12-28,111.379997,115.370003,111.330002,115.239998,1355500
2017-12-29,115.349998,116.839996,114.82,114.980003,1133900
2018-01-02,115.959999,116.889999,114.739998,116.089996,863600
2018-01-03,116.330002,118.050003,115.949997,116.870003,980200
2018-01-04,117.169998,118.059998,115.43,116.889999,1318000
2018-01-05,117.639999,118.040001,115.330002,116.269997,1436200
2018-01-08,116.139999,118.169998,116.129997,118.029999,828800
2018-01-09,118.400002,120.540001,118.339996,120.309998,945800
2018-01-10,120.349998,120.660004,119.389999,120.110001,889300
2018-01-11,117.360001,121.190002,116.75,120.93,937800
2018-01-12,121.330002,121.510002,119.620003,121.059998,978200
2018-01-16,121.419998,121.489998,119.690002,120.639999,1068200
2018-01-17,121.379997,121.720001,119.800003,120.650002,1241600
2018-01-18,118.940002,122.18,117.18,121.449997,1480500
2018-01-19,122.279999,123.870003,121.360001,123.610001,1317800
2018-01-22,123.610001,125.510002,122.309998,125.389999,1170100
2018-01-23,125.330002,126.050003,124.879997,125.589996,995500
2018-01-24,125.699997,126.489998,124.589996,125.650002,1030800
2018-01-25,125.980003,126.239998,123.440002,123.989998,813600
2018-01-26,124.839996,125.550003,123.459999,125.029999,623100
2018-01-29,122.300003,124.459999,120.260002,121.760002,1095000
2018-01-30,121.330002,121.860001,120.269997,120.720001,765000
2018-01-31,121.599998,123.059998,120.669998,120.830002,970800
2018-02-01,120.010002,121.910004,119.379997,120.790001,826900
2018-02-02,119.900002,120.779999,117.75,118.169998,1853800
2018-02-05,117.639999,118.120003,114.5,114.629997,2185800
2018-02-06,113.080002,116.349998,111.419998,115.93,1988000
2018-02-07,115.860001,119.160004,115.830002,117.949997,1355700
2018-02-08,117.510002,118.120003,114.290001,114.809998,1662600
2018-02-09,115.349998,116.620003,112.779999,115.110001,1792000
2018-02-12,115.519997,117.199997,114.239998,115.879997,828200
2018-02-13,115.160004,119.300003,114.629997,118.330002,946000
2018-02-14,117.620003,120.349998,116.900002,120,934200
2018-02-15,120.849998,121.209999,117.5,120.730003,919400
2018-02-16,120.440002,121.93,119.720001,120.580002,534700
2018-02-20,119.849998,120.260002,117.440002,118.199997,972900
2018-02-21,118.5,121,118.120003,119,705200
2018-02-22,119.519997,121.790001,118.919998,119.709999,817400
2018-02-23,120.540001,121.169998,118.989998,121.110001,546900
2018-02-26,121.790001,123.43,120.489998,123.18,570700
2018-02-27,123.169998,124.160004,120.589996,120.620003,532600
2018-02-28,120.900002,121.190002,118.519997,118.57,680400
2018-03-01,118.529999,120.169998,117.730003,118.540001,1037300
2018-03-02,118.220001,120.860001,115,120.330002,1160800
2018-03-05,119.330002,119.57,116.93,117.410004,1286500
2018-03-06,117.910004,119.050003,117.040001,118.57,753600
2018-03-07,117.849998,119.540001,117.160004,118.900002,647300
2018-03-08,119.059998,119.059998,117.139999,118.699997,737700
2018-03-09,119.599998,121.900002,119.07,121.800003,902100
2018-03-12,122.029999,122.550003,120.18,120.82,433400
2018-03-13,121.190002,122.730003,121.129997,121.989998,814900
2018-03-14,122.589996,122.589996,119.620003,119.809998,516500
2018-03-15,119.800003,120.800003,118.620003,119.769997,461200
2018-03-16,119.879997,120.919998,119.230003,120.300003,1007000
2018-03-19,120.150002,120.910004,118.839996,120.190002,652900
2018-03-20,121.040001,122.269997,120.5,120.769997,539400
2018-03-21,120.93,122.199997,120.540001,120.589996,551800
2018-03-22,119.989998,120.639999,118.470001,118.82,889500
2018-03-23,118.639999,119.510002,116.830002,118,1208600
2018-03-26,119.769997,120.489998,117.849998,120.18,905800
2018-03-27,120.57,122.309998,114.690002,114.959999,1103400
2018-03-28,115,116.68,112.550003,114.919998,1060100
2018-03-29,115.739998,118.480003,114.699997,117.150002,885100
2018-04-02,118.269997,119.540001,114.540001,115.360001,1102700
2018-04-03,117,119.480003,116.5,117.169998,1370100
2018-04-04,115.489998,115.879997,113.120003,115.379997,1921600
2018-04-05,116.059998,116.379997,112.529999,113.800003,1429500
2018-04-06,112.660004,113.25,108.459999,109.93,1414000
2018-04-09,110.769997,111.82,109.089996,109.209999,933900
2018-04-10,109.199997,111.919998,108.669998,111.43,1128500
2018-04-11,110.889999,113.540001,110.669998,113.089996,1384500
2018-04-12,112.010002,114.669998,111.989998,114.18,1167500
2018-04-13,114.379997,114.879997,112.260002,112.769997,1456100
2018-04-16,119.720001,121.68,115,119.75,2312800
2018-04-17,121.139999,121.209999,116.5,119.169998,1470400
2018-04-18,119.769997,121.769997,119.75,121.339996,1041000
2018-04-19,121.339996,122.190002,120.019997,121.269997,743800
2018-04-20,121.110001,122.059998,119.290001,119.589996,901300
2018-04-23,119.480003,120.800003,119.160004,120.32,766400
2018-04-24,121.129997,121.730003,117.809998,118.410004,1338800
2018-04-25,118.040001,119.860001,117.330002,117.779999,1039800
2018-04-26,117.769997,118.43,114.739998,117.25,1153100
2018-04-27,117.080002,118.690002,116.419998,118.519997,487000
2018-04-30,118.529999,119.610001,117.18,117.43,898000
2018-05-01,117.370003,117.43,115.129997,115.919998,781400
2018-05-02,115.879997,117.669998,115.150002,116.400002,1187900
2018-05-03,115.830002,117.730003,114.099998,116.589996,822600
2018-05-04,115.82,118.82,115.209999,117.419998,638600
2018-05-07,118.120003,119.110001,117.389999,118.099998,728400
2018-05-08,117.57,119.540001,117.57,118.809998,1019600
2018-05-09,119.309998,120.860001,119.300003,120.709999,631200
2018-05-10,121.860001,123.110001,121.169998,122.900002,623900
2018-05-11,123.120003,125.419998,123.120003,124.660004,690300
2018-05-14,125.110001,125.150002,123.25,123.760002,557600
2018-05-15,122.919998,123.830002,121.900002,123.25,701700
2018-05-16,123.589996,125.610001,123.300003,125.120003,715500
2018-05-17,125.5,127.040001,125.150002,125.690002,1021000
2018-05-18,125.580002,127.139999,118.809998,126.860001,990300
2018-05-21,127.790001,129.740005,127.290001,128.100006,1078000
2018-05-22,128.460007,128.690002,124.360001,124.650002,852100
2018-05-23,123.559998,124.779999,121.690002,124.610001,869900
2018-05-24,124.639999,127.349998,124.510002,127.120003,757500
2018-05-25,127.209999,129.929993,126.970001,128.389999,863200
2018-05-29,127.440002,128.410004,126.360001,127.389999,641400
2018-05-30,128.220001,130.350006,126.629997,129.410004,561400
2018-05-31,129.369995,129.880005,127.190002,128.100006,725000
2018-06-01,128.639999,130.039993,128.639999,129.639999,509000
2018-06-04,130.059998,130.149994,126.410004,127.5,586400
2018-06-05,127.550003,128.979996,124.669998,126.82,732700
2018-06-06,127.07,128.449997,125.190002,126.769997,588000
2018-06-07,126.900002,127.900002,125.790001,127.269997,545300
2018-06-08,127.190002,128.919998,127,128.679993,370100
2018-06-11,128.580002,131.509995,128.509995,130.259995,653300
2018-06-12,130.259995,131.100006,129.429993,130.820007,541200
2018-06-13,131.059998,131.740005,126.730003,129.389999,708800
2018-06-14,129.970001,130.800003,128.720001,129.649994,550600
2018-06-15,129.520004,130.850006,128.020004,130.240005,954800
2018-06-18,129.289993,130.339996,128.669998,129.289993,596700
2018-06-19,128.25,128.399994,125.550003,127.300003,651600
2018-06-20,127.879997,129.070007,127.099998,128.479996,481300
2018-06-21,128.529999,129.410004,127.07,128.199997,556000
2018-06-22,128.910004,129.839996,127.989998,128.130005,810500
2018-06-25,127.18,127.18,123.379997,124.050003,804200
2018-06-26,124.209999,124.870003,122.809998,122.989998,701600
2018-06-27,123.360001,124.650002,121.440002,121.5,571300
2018-06-28,121.440002,121.82,120.059998,121.239998,637700
2018-06-29,121.699997,123.040001,120.849998,121.550003,1030200
2018-07-02,121.230003,122.57,120.709999,122.400002,481300
2018-07-03,122.529999,123.300003,121.68,122.010002,295900
2018-07-05,122.57,123.18,119.589996,121.470001,865600
2018-07-06,121.150002,123.269997,120.980003,122.040001,434600
2018-07-09,122.760002,124.919998,122.43,124.480003,634300
2018-07-10,124.669998,125.860001,122.989998,124.209999,702000
2018-07-11,123.669998,123.790001,121.330002,121.760002,1025800
2018-07-12,122.660004,122.660004,120.769997,120.849998,1268500
2018-07-13,121.110001,122.760002,120.720001,121.830002,2008100
2018-07-16,129.740005,129.979996,116.139999,121.129997,4855800
2018-07-17,121,122.440002,119.599998,121.559998,1344900
2018-07-18,121.68,122.580002,120.830002,121.43,1152600
2018-07-19,120.82,122.110001,119.839996,121.580002,1075500
2018-07-20,121.510002,121.620003,120.459999,121.260002,1007200
2018-07-23,120.949997,122.540001,120.860001,121.919998,859900
2018-07-24,122.260002,122.730003,116.839996,117.080002,1508500
2018-07-25,117.269997,119.099998,116.639999,118.879997,1144500
2018-07-26,119.019997,119.730003,116.540001,118.809998,1478000
2018-07-27,118.879997,119.389999,118.169998,118.849998,733700
2018-07-30,118.75,119.989998,117.589996,117.809998,610000
2018-07-31,117.959999,120.730003,117.349998,119.900002,690300
2018-08-01,119.900002,120.139999,118.730003,119.449997,549200
2018-08-02,118.279999,122.68,118.279999,122.410004,1093700
2018-08-03,122.620003,122.760002,120.099998,120.809998,575800
2018-08-06,120.800003,121.639999,119.949997,121.349998,427200
2018-08-07,121.699997,123.480003,121.040001,122.690002,444400
2018-08-08,122.410004,122.68,121.769997,121.910004,355800
2018-08-09,122.330002,123.199997,121.089996,121.709999,393100
2018-08-10,120.959999,121.639999,120.510002,121.110001,671300
2018-08-13,121.43,121.769997,120.089996,120.139999,479200
2018-08-14,120.57,121.900002,120.239998,121.57,497200
2018-08-15,120.730003,121.720001,119.57,121.309998,397800
2018-08-16,122.209999,122.389999,121.120003,121.650002,438000
2018-08-17,121.760002,122.43,120.849998,122.339996,461600
2018-08-20,122.07,123.900002,122.07,123.43,445000
2018-08-21,123.510002,124.870003,123.440002,123.900002,471500
2018-08-22,123.68,124.43,123.360001,123.940002,534100
2018-08-23,123.870003,124.400002,123.220001,123.489998,557400
2018-08-24,123.800003,124.650002,123.269997,123.800003,302700
2018-08-27,123.940002,125.82,123.410004,123.790001,707300
2018-08-28,124.080002,124.610001,121.5,121.690002,604300
2018-08-29,121.870003,121.870003,120.080002,121.260002,670700
2018-08-30,120.93,121.230003,119.330002,119.809998,529100
2018-08-31,119.82,121.050003,119.389999,120.75,551900
2018-09-04,120.75,121.190002,119.730003,119.980003,914300
2018-09-05,118.120003,123.349998,118.120003,123.07,749400
2018-09-06,123.57,124.519997,122.699997,123.080002,551300
2018-09-07,122.620003,124.309998,122.43,122.980003,532600
2018-09-10,123.779999,127.699997,123.760002,127.440002,1065900
2018-09-11,127.379997,127.93,126.110001,126.480003,562500
2018-09-12,126.400002,126.989998,124.970001,125.279999,499300
2018-09-13,125.849998,126.879997,123.550003,123.870003,521300
2018-09-14,123.870003,125.93,123.739998,124.559998,579200
2018-09-17,124.559998,124.809998,121.440002,122.449997,637900
2018-09-18,122.459999,123.959999,121.309998,123.389999,604100
2018-09-19,123.559998,123.970001,121.589996,122.089996,605400
2018-09-20,122.489998,123.639999,119.260002,119.410004,1066100
2018-09-21,119.199997,119.739998,117.110001,119,1852400
2018-09-24,119.260002,120.449997,118.650002,120.400002,909000
2018-09-25,120.389999,120.919998,119.410004,119.830002,687700
2018-09-26,119.900002,122.080002,119.440002,121.089996,502100
2018-09-27,121.010002,121.120003,117.349998,118.449997,1433600
2018-09-28,119.07,119.959999,118.260002,118.940002,1055800
2018-10-01,119.720001,121.449997,119.720001,121.089996,655300
2018-10-02,121.150002,121.529999,120.120003,120.370003,765000
2018-10-03,120.489998,121.43,119.769997,120.650002,929300
2018-10-04,120.620003,122.160004,119.800003,121.040001,714400
2018-10-05,121.029999,121.099998,119.32,120.410004,1005600
2018-10-08,120.360001,121.349998,119.300003,121.089996,648800
2018-10-09,120.940002,121.739998,117.940002,118.169998,886700
2018-10-10,117.699997,118.379997,113.769997,113.93,1024800
2018-10-11,114.019997,114.510002,109.879997,110.290001,1395700
2018-10-12,111.82,111.82,108.459999,109.290001,1485100
