date,open,high,low,close,volume
2018-05-07,82.900002,83.230003,81.989998,82.43,1203600
2018-05-08,82.580002,84.489998,82.370003,83.93,1712600
2018-05-09,84.07,84.559998,83.25,83.489998,1376600
2018-05-10,83.809998,84.730003,83.580002,84.580002,1506100
2018-05-11,84.800003,86.809998,84.599998,86.440002,1383100
2018-05-14,86.639999,86.959999,85.279999,85.68,1045300
2018-05-15,85.349998,85.709999,84.739998,85.18,1454900
2018-05-16,85.220001,86.089996,85.089996,85.739998,1025000
2018-05-17,85.860001,87.970001,85.779999,87.559998,1729300
2018-05-18,87.489998,89.239998,87.269997,88.5,1752600
2018-05-21,88.769997,90.220001,88.5,89.910004,947800
2018-05-22,89.769997,90.239998,88.169998,88.349998,1229000
2018-05-23,87.989998,87.989998,86.839996,87.440002,1615400
2018-05-24,87.489998,88.25,87.419998,88,929000
2018-05-25,87.809998,88.389999,87.68,88.230003,670800
2018-05-29,87.910004,88.260002,86.82,87.93,963200
2018-05-30,88.349998,90.050003,88.230003,89.43,942000
2018-05-31,88.949997,89.150002,86.940002,87,1295300
2018-06-01,87.620003,88.269997,87.010002,87.519997,1113900
2018-06-04,87.339996,88.599998,87.089996,87.959999,3034100
2018-06-05,88.269997,88.599998,87.510002,87.839996,1822600
2018-06-06,87.720001,88.120003,87.209999,87.800003,1487500
2018-06-07,88.209999,88.510002,87.800003,87.989998,962500
2018-06-08,87.910004,88.589996,87.82,88.32,1212000
2018-06-11,88.470001,89.18,88.010002,88.68,1023100
2018-06-12,88.889999,91.110001,88.690002,90.830002,1544000
2018-06-13,91.07,91.75,90.470001,90.790001,1311800
2018-06-14,90.93,90.980003,90.260002,90.43,551400
2018-06-15,90.139999,90.559998,87.440002,90.089996,1414100
2018-06-18,89.540001,90.989998,88.739998,90.629997,1385400
2018-06-19,90.32,90.480003,88.739998,89.980003,1529900
2018-06-20,89.989998,90.879997,89.540001,90.269997,867800
2018-06-21,90.379997,90.379997,89.589996,89.790001,1433500
2018-06-22,90,90.309998,88.370003,88.610001,1235900
2018-06-25,88.220001,88.220001,85.080002,85.589996,1645100
2018-06-26,86,86.650002,84.589996,84.889999,1021700
2018-06-27,84.949997,86.830002,83.699997,83.720001,923500
2018-06-28,83.470001,83.949997,82.230003,83.529999,1157600
2018-06-29,83.589996,84.709999,83.589996,83.660004,1494600
2018-07-02,83.660004,85.690002,83.660004,85.620003,1605100
2018-07-03,85.75,86.660004,84.790001,84.989998,1009700
2018-07-05,85.360001,85.489998,83.75,84.400002,1633700
2018-07-06,84.220001,84.779999,83.699997,84.459999,1346500
2018-07-09,84.75,86.050003,84.550003,85.860001,1350400
2018-07-10,85.870003,86.330002,85.419998,85.879997,722000
2018-07-11,86.519997,86.910004,85.389999,85.839996,947500
2018-07-12,86.040001,86.150002,85.349998,85.830002,858700
2018-07-13,86.699997,87.019997,85.800003,86.739998,1007700
2018-07-16,87.199997,88.800003,86.25,87.300003,1692700
2018-07-17,87.099998,88.07,87.099998,87.699997,1266100
2018-07-18,87.790001,89.199997,87.349998,88.839996,786700
2018-07-19,88.449997,90.169998,88.169998,89.589996,1552000
2018-07-20,89.5,90.57,89.120003,90.32,894000
2018-07-23,90.32,91.150002,89.080002,89.639999,1231900
2018-07-24,90,90.419998,88.93,89.980003,1236700
2018-07-25,90.190002,91.879997,89.860001,91.75,1052000
2018-07-26,91.690002,92.279999,89.980003,91.849998,1454500
2018-07-27,91.800003,92.489998,90.779999,91.449997,1016900
2018-07-30,91.300003,92.5,90,90.470001,1515500
2018-07-31,90.889999,92.629997,90.760002,92.230003,1991400
2018-08-01,93.800003,95.900002,92.379997,95.379997,2109700
2018-08-02,95.470001,96.050003,94.650002,95.43,1306500
2018-08-03,95.43,96.260002,93.940002,95.790001,1021900
2018-08-06,95.889999,96.389999,95.660004,96.220001,783700
2018-08-07,96,96.389999,95.110001,96.32,1022500
2018-08-08,96.129997,96.760002,94.970001,96.07,790400
2018-08-09,94.580002,96.18,94.540001,94.75,1055100
2018-08-10,94.400002,95.230003,94,94.900002,925300
2018-08-13,95.150002,95.150002,93.760002,93.940002,773100
2018-08-14,94.150002,94.559998,93.760002,93.970001,920100
2018-08-15,93.269997,94.709999,93.129997,94.57,873000
2018-08-16,94.940002,96.410004,94.93,96.400002,708600
2018-08-17,96.43,97.489998,92.57,97.139999,1009000
2018-08-20,97.010002,97.910004,96.910004,97.370003,800300
2018-08-21,97.010002,97.809998,96.910004,97.209999,790400
2018-08-22,97.220001,98.800003,97.220001,97.269997,681300
2018-08-23,97.260002,97.769997,96.269997,96.400002,569100
2018-08-24,96.629997,96.839996,96.290001,96.5,484200
2018-08-27,96.730003,97.480003,96.519997,96.809998,820000
2018-08-28,96.949997,97.260002,96.07,96.32,560500
2018-08-29,96.269997,96.519997,95.639999,96.07,592900
2018-08-30,94.940002,96.129997,94.769997,95.580002,689900
2018-08-31,95.699997,96.370003,95.269997,96.080002,939500
2018-09-04,95.860001,97.260002,95.629997,96.089996,826500
2018-09-05,95.470001,97.019997,95.470001,96.57,1158000
2018-09-06,96.370003,98,96.370003,97.199997,1258000
2018-09-07,96.940002,97.720001,95.860001,96.440002,638200
2018-09-10,97.040001,100.209999,96.120003,100.18,1609100
2018-09-11,100,101.199997,99.470001,99.660004,1238500
2018-09-12,99.449997,99.839996,98.089996,99.110001,592100
2018-09-13,99.639999,99.93,98.279999,98.529999,844000
2018-09-14,98.650002,100.540001,98.650002,100.089996,988300
2018-09-17,100.209999,100.220001,95.959999,96.709999,1187800
2018-09-18,96.839996,97.510002,95.980003,97.190002,700200
2018-09-19,97.139999,98.040001,96.730003,96.860001,546400
2018-09-20,97.190002,98.489998,96.120003,96.360001,697100
2018-09-21,96.830002,97.720001,96.089996,97.57,1313300
2018-09-24,97.269997,98.07,96.110001,96.360001,720700
2018-09-25,96.339996,96.620003,95.5,96.190002,765000
2018-09-26,96.580002,97.879997,96.309998,97.230003,880300
2018-09-27,97.349998,97.980003,96.879997,97.389999,745500
2018-09-28,97.169998,98.040001,97.089996,97.919998,937500
2018-10-01,98.660004,98.949997,97.440002,97.839996,847900
2018-10-02,97.940002,98.110001,96.830002,97.050003,867100
2018-10-03,97.349998,98.599998,96.82,97.93,954800
2018-10-04,97.82,98.620003,97.220001,97.540001,824600
2018-10-05,97.290001,98.139999,96.370003,97.279999,934300
2018-10-08,97.419998,98.120003,96.620003,97.760002,663300
2018-10-09,97.739998,98.160004,96.150002,96.25,961600
2018-10-10,95.989998,95.989998,92.540001,92.550003,1900900
2018-10-11,92.5,93.18,90.760002,91.110001,1401500
2018-10-12,92.860001,93.089996,89.989998,91.68,1136200
2018-10-15,92.099998,93.32,91.040001,93.010002,1105800
2018-10-16,94,94.629997,93.5,94.199997,1127100
2018-10-17,94.040001,94.32,91.830002,93.68,979200
2018-10-18,93.980003,94.309998,92.629997,93.339996,1210500
2018-10-19,93.220001,93.879997,90.43,90.860001,1920800
2018-10-22,90.709999,91.980003,89.989998,91.639999,1004400
2018-10-23,90,90.540001,87.580002,88.400002,1393000
2018-10-24,87.949997,88.839996,86.089996,86.290001,1129800
2018-10-25,86.860001,88.110001,86.559998,87.410004,1029000
2018-10-26,86.639999,87.43,84.769997,86.190002,1323800
2018-10-29,87.190002,88.419998,85.879997,87.059998,1051800
2018-10-30,87.400002,88.870003,86.739998,88.290001,1628900
2018-10-31,88.809998,92.730003,87.330002,89.029999,3673100
2018-11-01,89.040001,91.220001,88.110001,90.900002,1509900
2018-11-02,91.459999,92.349998,88.190002,88.699997,1506000
2018-11-05,88.980003,89.449997,87.5,88.129997,1226100
2018-11-06,88.279999,89.389999,88.110001,88.830002,1264300
2018-11-07,89.5,90.970001,88.129997,90.870003,671800
2018-11-08,90.779999,91.449997,89.860001,91.370003,889900
2018-11-09,91.139999,91.57,89.580002,89.610001,1177400
2018-11-12,89.449997,90.389999,87.980003,88.150002,1221300
2018-11-13,88.550003,89.07,87.660004,88.190002,1076100
2018-11-14,88.669998,90.669998,88.269997,90,1249300
2018-11-15,89.620003,91.800003,88.769997,91.260002,1202600
2018-11-16,90.940002,91.5,90.059998,90.800003,1017300
2018-11-19,90.720001,91.209999,89.870003,90.57,870600
2018-11-20,89.82,90.470001,87.809998,88.040001,753600
2018-11-21,88.519997,89.330002,88.18,89.239998,775500
2018-11-23,88.93,89.989998,88.57,89.230003,385300
2018-11-26,90,90.75,89.120003,90.699997,729700
2018-11-27,90.300003,91.050003,89.540001,91.029999,1083300
2018-11-28,91.150002,92.510002,91.07,91.889999,1695200
2018-11-29,91.889999,92.25,91.029999,91.75,852000
2018-11-30,92,92.989998,91.459999,92.330002,2244900
2018-12-03,93.5,94.339996,91.260002,91.470001,1605500
2018-12-04,90.949997,92.099998,88.400002,88.870003,2165800
2018-12-06,88.010002,90.18,87.25,90.050003,1221900
2018-12-07,90.029999,90.809998,87.360001,87.690002,1271400
2018-12-10,87.580002,88.110001,85.190002,87.82,980000
2018-12-11,88.739998,89.160004,87.410004,88.07,931700
2018-12-12,88.900002,89.559998,87.82,88.120003,1053600
2018-12-13,88.370003,88.440002,83.82,84.830002,2178800
2018-12-14,83.830002,85.5,83.470001,84.650002,1920500
2018-12-17,84.599998,85.269997,83.360001,84.839996,1272300
2018-12-18,85.419998,86.260002,84.639999,84.980003,1218700
2018-12-19,84.440002,86.860001,83.68,83.879997,1535500
2018-12-20,83.489998,84.150002,81.779999,82.589996,1759400
2018-12-21,82.129997,83.989998,80.830002,80.870003,2206200
2018-12-24,80.75,81.290001,78.919998,79.059998,715900
2018-12-26,79.370003,82.300003,78.830002,82.220001,1366700
2018-12-27,81.209999,83.449997,80.800003,83.330002,1253800
2018-12-28,83.839996,84.779999,82.690002,83.209999,848900
2018-12-31,83.550003,84.199997,83.129997,84.089996,702800
2019-01-02,82.669998,83.800003,82.220001,82.980003,937200
2019-01-03,82.139999,82.709999,79.82,79.919998,1127400
2019-01-04,80.940002,83.160004,80.919998,82.690002,1724700
2019-01-07,82.339996,83.639999,81.580002,83.089996,1311600
2019-01-08,83.580002,84.059998,83.010002,83.760002,1085800
2019-01-09,84.239998,85.089996,83.529999,84.720001,743600
2019-01-10,84.639999,85.5,83.760002,85.440002,955400
2019-01-11,84.800003,85.970001,84.349998,85.629997,613200
2019-01-14,84.769997,85.989998,84.440002,85.849998,784800
2019-01-15,85.730003,86.07,84.739998,85.230003,1037100
2019-01-16,85.379997,85.949997,84.739998,85.019997,843300
2019-01-17,84.879997,86.379997,84.650002,86.040001,1085000
2019-01-18,87.470001,88.739998,86.879997,88.669998,3483300
2019-01-22,88.129997,88.639999,86.349998,86.949997,2219900
2019-01-23,87.029999,87.18,85.660004,86.980003,1282600
2019-01-24,87.230003,87.400002,86.230003,86.540001,1014000
2019-01-25,87.309998,87.709999,86.720001,87.050003,1460900
2019-01-28,87.169998,87.309998,86.010002,86.769997,1163900
2019-01-29,86.610001,87.230003,86.209999,86.610001,1539000
2019-01-30,87.510002,87.730003,85,86.730003,4158200
2019-01-31,86.599998,87.480003,85.690002,86.769997,1767500
2019-02-01,86.669998,87.949997,86.230003,87.720001,1279300
2019-02-04,87.660004,88.620003,86.910004,88.620003,1194800
2019-02-05,88.639999,89.730003,88.370003,89.720001,1279800
2019-02-06,89.610001,91.199997,89.610001,90.790001,1627800
2019-02-07,90.150002,91.110001,89.93,90.360001,1419500
2019-02-08,89.959999,90.489998,88.879997,90.360001,836800
2019-02-11,90.209999,91.120003,89.949997,90.089996,792800
2019-02-12,90.709999,91.690002,90.449997,91.010002,913400
2019-02-13,90.870003,91.080002,89.889999,90.900002,758800
2019-02-14,90.410004,91.480003,90.199997,90.699997,751500
2019-02-15,91.089996,91.93,90.169998,91.449997,1201800
2019-02-19,91.129997,92.440002,90.940002,91.949997,1020400
2019-02-20,91.730003,92.239998,91.370003,92.019997,792000
2019-02-21,91.849998,92.489998,91.57,92.18,1035300
2019-02-22,92.260002,92.599998,91.400002,91.940002,711600
2019-02-25,92.389999,92.720001,90.959999,91.029999,993000
2019-02-26,91.010002,91.580002,90.900002,91.110001,1771900
2019-02-27,90.440002,90.919998,89.540001,90.07,960400
2019-02-28,89.510002,90.419998,89.129997,90.379997,949300
2019-03-01,91.080002,91.989998,89.760002,90.199997,1424000
2019-03-04,90.400002,91.129997,88.529999,88.739998,1416400
2019-03-05,88.900002,89.120003,87.959999,88.830002,903100
2019-03-06,88.989998,89.309998,87.519997,87.989998,893600
2019-03-07,87.68,88.199997,86.870003,87.470001,960200
2019-03-08,86.940002,87.589996,86.150002,87.440002,563800
2019-03-11,87.330002,88.910004,87.169998,88.870003,777000
2019-03-12,89.080002,89.699997,88.220001,88.75,592300
2019-03-13,89,89.809998,88.349998,89.080002,735200
2019-03-14,89.400002,89.849998,88.75,89.339996,750500
2019-03-15,89.339996,90.129997,88.690002,89,1289100
2019-03-18,89,90.089996,88.839996,90.089996,732400
2019-03-19,90.139999,90.209999,88.050003,88.309998,961100
2019-03-20,87.900002,88.629997,86.449997,86.639999,756100
2019-03-21,86.470001,87.5,86.040001,87.279999,763500
2019-03-22,86.949997,86.949997,84.639999,84.68,1094900
2019-03-25,84.57,84.849998,82.949997,83.43,1619100
2019-03-26,83.910004,85.639999,83.160004,85.540001,1645500
2019-03-27,85.599998,86.410004,85.050003,85.82,1027300
2019-03-28,85.900002,86.849998,85.730003,86.279999,910300
2019-03-29,86.550003,87.050003,86.349998,86.989998,1273400
2019-04-01,87.620003,88.470001,87.199997,88.300003,695500
2019-04-02,88.589996,88.93,87.970001,88.489998,1268600
2019-04-03,88.949997,90.330002,88.5,88.699997,1178100
2019-04-04,88.959999,90.330002,88.919998,89.230003,659300
2019-04-05,89.32,89.919998,89.019997,89.459999,476200
2019-04-08,89.360001,90,89.050003,89.620003,624200
2019-04-09,89.160004,89.43,88.449997,89.230003,673100
2019-04-10,89.099998,89.099998,87.790001,88.330002,760600
2019-04-11,88.949997,89.870003,88.760002,89.669998,871300
2019-04-12,90,90.970001,89.699997,90.790001,813200
2019-04-15,90.940002,91.489998,90.199997,90.879997,946200
2019-04-16,87.720001,89.879997,87.5,89.519997,1869200
2019-04-17,90.099998,90.139999,89.330002,89.470001,872800
2019-04-18,89.769997,90.889999,89.300003,89.989998,760800
2019-04-22,89.589996,90.230003,89.290001,90.160004,641500
2019-04-23,90.589996,91.43,90.220001,90.730003,932100
2019-04-24,90.650002,91.970001,90.650002,91.419998,910900
2019-04-25,91.279999,91.279999,87.879997,88.580002,1059900
2019-04-26,88.699997,88.940002,87.489998,87.760002,1893000
2019-04-29,87.440002,87.440002,80.970001,81.110001,3803300
2019-04-30,81.459999,82.110001,80.949997,81,2914600
2019-05-01,78.620003,82.43,77.720001,80.730003,5235600
2019-05-02,81.040001,84.660004,80.720001,83.419998,3730700
2019-05-03,84.25,84.970001,83.160004,83.900002,1673600
2019-05-06,82.809998,83.970001,82.150002,83.209999,1144900
2019-05-07,82.669998,83.139999,82.080002,82.550003,1769000
2019-05-08,82.629997,84.459999,82.029999,83.260002,2017800
2019-05-09,83.080002,83.889999,82.32,82.68,1783500
2019-05-10,82.559998,82.559998,80.510002,81.730003,1349300
2019-05-13,80.419998,81.330002,79.75,80.050003,1388300
2019-05-14,80.419998,82.129997,80.330002,81.389999,1057800
2019-05-15,81.010002,82.010002,80.610001,81.860001,915500
2019-05-16,82.199997,83.650002,81.809998,82.910004,1631500
2019-05-17,82.190002,83.239998,81.760002,82.220001,809000
2019-05-20,81.830002,82.43,81.489998,81.790001,1009200
2019-05-21,82.18,82.75,81.779999,81.889999,718700
2019-05-22,81.370003,81.629997,80.07,81.18,755600
2019-05-23,80.650002,81.629997,80.160004,80.739998,1542800
2019-05-24,81,81.260002,79.470001,79.720001,1453500
2019-05-28,79.82,79.82,78.540001,79.010002,1994300
2019-05-29,78.949997,80,78,79.690002,1260200
2019-05-30,79.839996,80.230003,77.889999,78.790001,1400600
2019-05-31,78.010002,79.889999,78.010002,79.629997,1919200
2019-06-03,79.389999,80.620003,79.029999,79.800003,1049700
2019-06-04,80.349998,80.519997,79.5,80.239998,2216400
2019-06-05,80.190002,81.160004,79.699997,81,888700
2019-06-06,80.18,80.410004,78.830002,79.559998,1274900
2019-06-07,79.970001,80.970001,79.660004,79.690002,761900
2019-06-10,80.139999,81.239998,79.980003,80.199997,828300
2019-06-11,80.769997,81.339996,80.07,80.410004,733100
2019-06-12,80.620003,82.260002,80.389999,82.220001,1074400
2019-06-13,82.370003,83.75,82.220001,83.57,1404700
2019-06-14,83.650002,83.809998,82.690002,83.699997,1365000
2019-06-17,83.760002,83.760002,82.230003,82.290001,1074400
2019-06-18,83,84.400002,82.870003,83.5,1084400
2019-06-19,83.57,83.730003,82.739998,83.370003,852300
2019-06-20,84.339996,84.5,83.139999,84,932100
2019-06-21,84.019997,84.019997,82.860001,83.029999,1626500
2019-06-24,82.949997,83.489998,82.370003,82.870003,1076600
2019-06-25,82.910004,83.199997,81.480003,82.739998,965200
2019-06-26,82.620003,83.690002,82.099998,83.32,1229300
2019-06-27,83.629997,84.870003,83.480003,84.169998,1074100
2019-06-28,84.330002,85.360001,84,84.349998,2101100
2019-07-01,85.309998,85.559998,83.75,84.309998,932700
2019-07-02,84.220001,84.769997,83.07,83.629997,786200
2019-07-03,83.879997,85.220001,83.870003,85.040001,500500
2019-07-05,84.57,84.989998,83.940002,84.900002,542300
2019-07-08,84.870003,85.029999,83.370003,83.919998,791000
2019-07-09,83.379997,84.050003,82.209999,83.190002,961000
2019-07-10,83.379997,83.989998,82.139999,82.190002,703100
2019-07-11,82.110001,83.050003,81.540001,82.839996,880100
2019-07-12,82.75,85.669998,82.75,85.059998,1379900
2019-07-15,85.089996,85.239998,84.269997,84.510002,769800
2019-07-16,84.610001,86.010002,83.889999,84.949997,1698400
2019-07-17,84.599998,84.599998,82,82.25,2522400
2019-07-18,81.839996,82.669998,81.419998,82.459999,1570600
2019-07-19,82.650002,84.349998,82.339996,83.650002,875800
2019-07-22,83.889999,84.389999,83.150002,83.220001,1012700
2019-07-23,83.489998,83.540001,82.400002,83.410004,860800
2019-07-24,83.650002,86.830002,83.43,85.889999,2019700
2019-07-25,85.830002,86.360001,83.449997,84.07,1855100
2019-07-26,83.580002,85.269997,83.449997,85.120003,1344600
2019-07-29,84.849998,85.809998,84.620003,85.059998,1232600
2019-07-30,84.849998,85.879997,84.349998,84.769997,1437200
2019-07-31,81.760002,84.410004,79.519997,83.730003,3196600
2019-08-01,83.129997,83.290001,80.160004,81,2330500
2019-08-02,81.160004,82.629997,81.029999,81.660004,1308200
2019-08-05,81,81.489998,80.57,81.160004,2238600
2019-08-06,81.720001,82.199997,80.870003,81.330002,1005000
2019-08-07,80.910004,83.669998,80.529999,83.5,2055800
2019-08-08,83.75,86.470001,83.599998,86.059998,1821000
2019-08-09,86.089996,87.059998,84.400002,84.480003,1800200
2019-08-12,84.260002,85.110001,83.580002,84.43,1097500
2019-08-13,84.529999,85.580002,83.809998,84.629997,1104700
2019-08-14,83.660004,84.010002,82.099998,82.389999,1097300
2019-08-15,82.639999,83.160004,82,82.900002,1027700
2019-08-16,83.529999,84.330002,82.870003,83.82,1075700
2019-08-19,84.620003,85.809998,84.099998,84.309998,1474500
2019-08-20,84.419998,84.839996,83.699997,84.169998,1491200
2019-08-21,84.760002,85.160004,84.150002,84.260002,1140700
2019-08-22,84.43,84.730003,83.150002,83.720001,1237600
2019-08-23,83.580002,83.580002,81.879997,82.230003,1166200
2019-08-26,82.669998,83.209999,82.120003,83.089996,892300
2019-08-27,83.68,83.919998,82.209999,82.330002,930500
2019-08-28,82.339996,83.529999,81.690002,83.169998,1004600
2019-08-29,84,85.309998,83.760002,84.120003,881900
2019-08-30,84.599998,85.5,84.220001,84.489998,819400
2019-09-03,83.68,84.5,81.879997,82.050003,1355300
2019-09-04,82.669998,83.239998,82.230003,82.760002,917200
2019-09-05,83.120003,84.120003,83.040001,83.940002,853900
2019-09-06,84.239998,84.639999,83.110001,83.279999,1586200
