date,open,high,low,close,volume
2015-12-28,45.700001,45.830002,45.290001,45.82,662700
2015-12-29,46.119999,46.119999,45.439999,45.669998,1114800
2015-12-30,45.630001,46.049999,45.5,45.580002,849200
2015-12-31,45.529999,45.599998,45.099998,45.099998,683300
2016-01-04,44.349998,44.470001,43.490002,44.259998,2096800
2016-01-05,44.060001,44.66,43.740002,44.549999,2323400
2016-01-06,44,44.330002,43.560001,43.639999,1296400
2016-01-07,41.459999,42.950001,40.5,42.66,4722900
2016-01-08,42.66,43.299999,42.560001,42.779999,2526300
2016-01-11,43,43.400002,42.41,42.990002,2543100
2016-01-12,43.299999,43.560001,42.790001,43.5,1529000
2016-01-13,43.419998,43.709999,42.299999,42.619999,1280300
2016-01-14,42.82,43.619999,42.299999,43.200001,2566800
2016-01-15,40.950001,42.25,40.41,42.200001,4082000
2016-01-19,42.75,43.360001,42.450001,42.950001,2223200
2016-01-20,42.34,43.540001,42.330002,43.279999,3069500
2016-01-21,43.330002,43.779999,42.959999,43.400002,2470200
2016-01-22,43.889999,44.360001,43.150002,43.650002,1796200
2016-01-25,43.32,43.529999,42.990002,43.099998,1586200
2016-01-26,43.18,44.380001,43.18,44.189999,1436600
2016-01-27,44.110001,44.580002,43.779999,44.060001,1459700
2016-01-28,44.16,44.59,43.84,44.48,1514400
2016-01-29,44.790001,45.25,44.099998,45.119999,2583000
2016-02-01,44.939999,45.349998,44.599998,45.16,1678100
2016-02-02,44.75,45.130001,44.18,44.330002,1764200
2016-02-03,44.709999,44.970001,44.139999,44.369999,1732000
2016-02-04,44.369999,45.84,44.369999,45.790001,1325500
2016-02-05,45.790001,45.990002,45.470001,45.849998,1758400
2016-02-08,45.240002,46.16,45.080002,46.049999,2084100
2016-02-09,45.759998,46.099998,45.34,45.900002,2283600
2016-02-10,46.060001,46.240002,45.029999,45.07,1256900
2016-02-11,44.43,45.02,44.130001,44.689999,1599500
2016-02-12,45.23,45.939999,45.049999,45.700001,1877300
2016-02-16,46.16,46.740002,45.490002,46.580002,1126100
2016-02-17,46.84,47.209999,46.599998,46.799999,1174800
2016-02-18,46.849998,47.200001,46.509998,46.73,947300
2016-02-19,46.66,46.810001,46.209999,46.689999,1112600
2016-02-22,47,47.459999,46.599998,46.75,2208700
2016-02-23,43.939999,45.959999,43.610001,45.189999,3244500
2016-02-24,44.700001,45.740002,44.599998,45.470001,1998700
2016-02-25,45.759998,45.98,45.400002,45.91,970600
2016-02-26,46,46.48,45.810001,46.080002,889700
2016-02-29,46.080002,46.349998,45.759998,45.779999,1354400
2016-03-01,46.09,46.5,45.740002,46.290001,1541900
2016-03-02,46.400002,46.490002,45.759998,46.18,1916100
2016-03-03,46.07,46.810001,45.639999,46.639999,1276500
2016-03-04,46.77,47.330002,46.560001,46.93,1114500
2016-03-07,46.240002,47.349998,46.060001,47.259998,1453200
2016-03-08,46.91,47.57,46.540001,47.209999,2081300
2016-03-09,47.259998,47.82,47.07,47.389999,1928400
2016-03-10,47.470001,47.959999,46.950001,47.790001,1517400
2016-03-11,48,48.66,47.860001,48.060001,1878300
2016-03-14,47.889999,48.060001,47.27,47.799999,1963100
2016-03-15,47.59,48.27,47.330002,48.119999,1040700
2016-03-16,47.860001,48.09,47.310001,48,1621100
2016-03-17,48.150002,49.360001,47.77,48.75,1600700
2016-03-18,48.77,48.990002,48.279999,48.48,2846500
2016-03-21,48.5,48.689999,46.419998,48.48,1552600
2016-03-22,48.310001,48.650002,47.919998,48.380001,1198600
2016-03-23,48.43,48.66,48.040001,48.5,1052600
2016-03-24,48.299999,48.77,48.040001,48.66,1352600
2016-03-28,49.549999,49.560001,48.529999,48.73,799100
2016-03-29,48.529999,48.959999,48.330002,48.790001,827500
2016-03-30,49,49.200001,48.68,48.709999,731200
2016-03-31,48.860001,48.990002,48.549999,48.810001,918100
2016-04-01,48.48,48.860001,47.77,48.849998,1104300
2016-04-04,48.299999,48.669998,47.630001,47.790001,1209000
2016-04-05,47.57,48.049999,47.360001,47.779999,1160600
2016-04-06,47.610001,47.919998,47.279999,47.790001,844400
2016-04-07,47.310001,47.630001,46.82,47.349998,1387600
2016-04-08,47.610001,48.09,47.330002,47.490002,736400
2016-04-11,47.790001,48.330002,47.619999,47.91,1240800
2016-04-12,47.990002,48,47.470001,47.880001,915600
2016-04-13,48.09,48.5,47.849998,48.459999,1166300
2016-04-14,48.5,48.91,48.169998,48.700001,1258700
2016-04-15,49.200001,49.84,49.119999,49.240002,1521300
2016-04-18,49.07,49.419998,48.849998,49.200001,818000
2016-04-19,49.529999,49.900002,49.310001,49.82,1351700
2016-04-20,49.900002,49.98,49.360001,49.369999,801900
2016-04-21,48.82,48.950001,48,48.709999,872200
2016-04-22,48.77,49.169998,48.610001,48.950001,769400
2016-04-25,48.75,49.07,48.52,48.91,891000
2016-04-26,48.919998,49.799999,48.689999,49.639999,1461000
2016-04-27,49.57,50.490002,49.32,50.349998,2002800
2016-04-28,50.16,50.459999,49.560001,49.849998,1649400
2016-04-29,49.419998,49.849998,49.189999,49.610001,1945200
2016-05-02,49.529999,50.630001,49.5,50.259998,3216000
2016-05-03,49.209999,49.240002,46.900002,47.389999,4125200
2016-05-04,47.290001,47.75,46.740002,47.580002,2155900
2016-05-05,47.599998,47.889999,47.389999,47.470001,1551400
2016-05-06,47.43,48.490002,47.23,48.400002,1444700
2016-05-09,48.439999,48.740002,48.130001,48.299999,1232800
2016-05-10,48.610001,48.990002,48.439999,48.73,1037200
2016-05-11,48.490002,48.77,47.799999,47.799999,1171300
2016-05-12,48.060001,48.439999,47.68,48.049999,1307500
2016-05-13,47.810001,47.98,47.029999,47.450001,1246700
2016-05-16,47.470001,47.549999,47.040001,47.349998,1476600
2016-05-17,47.330002,48.349998,47.310001,47.57,1383200
2016-05-18,47.5,47.939999,47.259998,47.66,1368800
2016-05-19,47.459999,47.900002,47.099998,47.759998,1066700
2016-05-20,47.849998,48.740002,47.759998,48.43,5588500
2016-05-23,48.43,48.860001,47.91,48.73,2167000
2016-05-24,49,49.41,48.650002,49.18,1465600
2016-05-25,49.23,49.48,48.73,48.869999,1785000
2016-05-26,48.740002,49.200001,48.709999,48.91,1103800
2016-05-27,48.720001,48.970001,48.66,48.669998,1104500
2016-05-31,48.700001,49.189999,48.310001,48.549999,5620400
2016-06-01,48.560001,48.77,48.34,48.619999,1433400
2016-06-02,48.48,48.709999,48.240002,48.459999,900400
2016-06-03,48.18,49.150002,48.040001,49.07,1696500
2016-06-06,49.52,49.630001,48.810001,49.48,1584100
2016-06-07,49.389999,49.93,49.369999,49.560001,1339100
2016-06-08,49.52,50.189999,49.369999,49.830002,1218800
2016-06-09,49.799999,50.07,49.450001,49.98,1723000
2016-06-10,49.849998,49.849998,49.02,49.259998,862600
2016-06-13,49.240002,49.27,48.689999,48.720001,962200
2016-06-14,48.509998,48.720001,48.02,48.259998,1005400
2016-06-15,48.279999,48.75,48.23,48.25,1211500
2016-06-16,48.150002,48.419998,47.73,48.32,606000
2016-06-17,48.34,48.560001,47.970001,48.290001,1592600
2016-06-20,48.77,49.400002,48.610001,48.669998,1393600
2016-06-21,48.73,48.75,48.279999,48.57,1763900
2016-06-22,48.639999,49.029999,48.27,48.529999,665700
2016-06-23,49.029999,49.23,48.82,49.009998,724400
2016-06-24,47.310001,48.259998,47.259998,47.5,2283100
2016-06-27,47.099998,47.509998,46.48,47.07,2024800
2016-06-28,47.27,47.68,46.830002,47.599998,1506200
2016-06-29,47.900002,48.439999,47.849998,48.150002,1199200
2016-06-30,48.369999,49.049999,48.16,49.040001,1415700
2016-07-01,49.049999,49.73,48.700001,49.689999,1087400
2016-07-05,49.650002,49.689999,48.860001,49.290001,1157500
2016-07-06,49.049999,49.279999,48.41,48.970001,1047000
2016-07-07,49.040001,49.290001,48.939999,49.259998,854500
2016-07-08,49.68,50.130001,49.290001,49.919998,910000
2016-07-11,49.77,50.02,49.369999,49.810001,819500
2016-07-12,50.040001,50.279999,49.82,49.990002,1428200
2016-07-13,50.060001,50.32,49.82,50.16,730700
2016-07-14,50.389999,50.580002,50.150002,50.169998,639500
2016-07-15,50.209999,50.259998,49.869999,50,1026300
2016-07-18,50,50.130001,49.619999,50.080002,925900
2016-07-19,50.029999,50.060001,49.790001,50,1149800
2016-07-20,50.130001,50.200001,49.810001,49.810001,840800
2016-07-21,49.700001,49.810001,49.439999,49.529999,666500
2016-07-22,49.720001,50.189999,49.540001,50.16,771000
2016-07-25,50.220001,50.220001,49.860001,49.959999,607800
2016-07-26,50.110001,50.459999,50.040001,50.459999,762400
2016-07-27,50.400002,50.540001,49.830002,49.950001,1265700
2016-07-28,49.959999,50.27,49.419998,50.150002,753900
2016-07-29,49.720001,49.950001,48.889999,49.43,2355300
2016-08-01,49.490002,49.810001,49.290001,49.59,1479100
2016-08-02,50,52.580002,50,51.290001,3167800
2016-08-03,50.77,51.860001,50.349998,51.02,2422100
2016-08-04,50.529999,50.889999,50.099998,50.43,1813800
2016-08-05,50.799999,51.200001,50.450001,51.16,1240300
2016-08-08,51.310001,51.439999,50.860001,51.02,925400
2016-08-09,51.080002,51.18,50.740002,51.060001,983600
2016-08-10,50.950001,51.290001,50.41,51.209999,905900
2016-08-11,51.220001,51.369999,49.700001,51.299999,572500
2016-08-12,51.299999,51.360001,50.560001,51.279999,833800
2016-08-15,51.369999,51.5,51.119999,51.139999,516100
2016-08-16,50.919998,51.200001,50.830002,51.09,607300
2016-08-17,51.009998,51.25,50.849998,51.009998,692900
2016-08-18,50.93,51.049999,50.580002,50.77,1052200
2016-08-19,50.73,51.189999,50.470001,51.18,915300
2016-08-22,50.889999,51.200001,50.889999,51.110001,718600
2016-08-23,51.259998,51.360001,51.09,51.200001,638500
2016-08-24,51.240002,51.5,51.099998,51.419998,594700
2016-08-25,51.419998,51.419998,51.099998,51.220001,589000
2016-08-26,51.080002,51.400002,50.939999,51.07,1029800
2016-08-29,51.169998,51.169998,50.5,51.07,571800
2016-08-30,51.130001,51.290001,50.990002,51.240002,746200
2016-08-31,51.119999,51.150002,50.43,50.650002,1227100
2016-09-01,50.939999,51.23,50.509998,51.169998,1144400
2016-09-02,51.299999,51.639999,51.049999,51.32,775400
2016-09-06,51.360001,51.740002,50.98,51.740002,1107500
2016-09-07,51.5,51.900002,51.419998,51.59,942900
2016-09-08,51.540001,51.860001,51.310001,51.470001,986100
2016-09-09,51.139999,51.779999,50.57,50.57,1030400
2016-09-12,50.400002,51.41,50.27,51.240002,1133500
2016-09-13,50.759998,51.139999,50.389999,50.490002,1021500
2016-09-14,50.439999,50.689999,50,50.130001,750700
2016-09-15,50.16,50.490002,50.080002,50.419998,671300
2016-09-16,49.900002,50.529999,49.869999,50.310001,1523400
2016-09-19,50.5,50.549999,49.939999,50.049999,843700
2016-09-20,50.369999,50.75,49.990002,50.189999,1059900
2016-09-21,50.48,50.810001,50.16,50.75,783800
2016-09-22,51,51.169998,50.82,50.900002,913500
2016-09-23,50.869999,50.970001,50.59,50.869999,575700
2016-09-26,50.75,50.91,50.639999,50.790001,955100
2016-09-27,50.799999,51.419998,50.48,51.41,925300
2016-09-28,51.419998,51.470001,51.110001,51.450001,782900
2016-09-29,51.419998,51.73,51.32,51.34,979400
2016-09-30,51.650002,51.709999,51.459999,51.52,868400
2016-10-03,51.380001,51.630001,51.23,51.43,706600
2016-10-04,51.599998,52.34,50.549999,51.77,1629100
2016-10-05,51.950001,52.169998,51.669998,51.900002,1357500
2016-10-06,51.669998,51.860001,51.450001,51.740002,536800
2016-10-07,51.860001,51.860001,51.189999,51.529999,542200
2016-10-10,51.740002,51.889999,51.48,51.490002,497800
2016-10-11,51.450001,51.529999,51.040001,51.139999,848200
2016-10-12,51.07,51.450001,50.950001,51.34,1006600
2016-10-13,51.139999,51.259998,50.84,50.98,959200
2016-10-14,51.23,51.41,51,51,915600
2016-10-17,50.900002,51.080002,50.560001,51.049999,1124200
2016-10-18,51.099998,51.099998,49.389999,49.419998,1895000
2016-10-19,49.419998,49.82,49.259998,49.68,1507400
2016-10-20,49.73,50.029999,49.380001,49.610001,1212700
2016-10-21,49.330002,49.869999,49.040001,49.799999,1336500
2016-10-24,48.52,50.32,48.52,50.279999,928800
2016-10-25,50.400002,50.57,50.189999,50.360001,719000
2016-10-26,50.02,50.549999,49.689999,50.48,1623800
2016-10-27,50.540001,50.919998,50.349998,50.790001,1746200
2016-10-28,50.889999,51.360001,50.740002,51.299999,1726700
2016-10-31,51.52,51.66,51.080002,51.470001,1814700
2016-11-01,51.669998,51.700001,51,51.09,1754000
2016-11-02,51.18,51.450001,50.98,51.029999,1527200
2016-11-03,51.080002,51.279999,50.75,50.860001,2095900
2016-11-04,50.990002,51.220001,50.639999,50.860001,1542500
2016-11-07,51.669998,52.029999,51.25,51.970001,3123000
2016-11-08,50.5,51.16,49.93,50.290001,2978300
2016-11-09,49.380001,49.950001,47.23,49.560001,4840400
2016-11-10,49.77,51.299999,49.709999,50.57,2826300
2016-11-11,50.27,50.990002,50.200001,50.66,1920200
2016-11-14,50.639999,51.849998,50.450001,51.630001,2173300
2016-11-15,51.700001,51.84,51.080002,51.790001,1745100
2016-11-16,51.599998,51.709999,51.029999,51.380001,1650100
2016-11-17,51.369999,51.549999,50.990002,51.139999,947600
2016-11-18,51.119999,51.509998,50.48,51.5,1244500
2016-11-21,51.740002,51.990002,51.459999,51.959999,1176100
2016-11-22,52.040001,52.450001,51.889999,52.439999,1378900
2016-11-23,52.27,52.849998,52.16,52.790001,1111500
2016-11-25,52.720001,53.110001,52.34,53.110001,667000
2016-11-28,52.830002,53,52.57,52.810001,1230400
2016-11-29,52.450001,52.810001,52.439999,52.75,1489500
2016-11-30,52.700001,52.790001,52.380001,52.740002,2472800
2016-12-01,52.950001,53.580002,52.759998,53.389999,1781900
2016-12-02,53.369999,53.439999,52.48,53.23,1175200
2016-12-05,53.529999,54.07,53.48,54.060001,2270200
2016-12-06,53.860001,54.099998,53.5,54.080002,2363500
2016-12-07,54.040001,55.310001,54.009998,55.279999,2032900
2016-12-08,55.16,56.369999,55.150002,56.349998,2019100
2016-12-09,56.09,56.240002,55.18,55.240002,1836600
2016-12-12,55.150002,55.98,54.869999,55.880001,1674100
2016-12-13,55.900002,56.18,55.419998,55.689999,1600500
2016-12-14,55.619999,55.860001,54.970001,55.02,2027300
2016-12-15,55.240002,55.310001,54.419998,54.509998,1680600
2016-12-16,54.669998,54.75,53.919998,53.950001,2031000
2016-12-19,53.889999,54.419998,53.889999,54.41,847500
2016-12-20,54.549999,54.880001,54.09,54.27,1356500
2016-12-21,54.209999,54.389999,53.98,53.990002,582000
2016-12-22,53.93,53.950001,53.310001,53.779999,1003400
2016-12-23,53.900002,53.939999,53.560001,53.700001,571300
2016-12-27,53.720001,54.080002,53.619999,53.759998,347000
2016-12-28,53.790001,54.16,53,53.110001,702200
2016-12-29,53.169998,53.360001,52.84,53.080002,592500
2016-12-30,53.25,53.740002,52.84,52.959999,670700
2017-01-03,53.470001,53.470001,52.540001,53.099998,1729300
2017-01-04,53.040001,53.610001,52.880001,53.150002,1547600
2017-01-05,53,53.139999,52.669998,53.029999,891100
2017-01-06,53,53.290001,52.650002,53.130001,882800
2017-01-09,53.200001,53.310001,52.91,53.040001,1195500
2017-01-10,53.029999,53.310001,52.75,52.869999,1440600
2017-01-11,52.900002,53.700001,52.779999,53.669998,895400
2017-01-12,53.43,53.689999,53.27,53.529999,743700
2017-01-13,53.689999,54.040001,53.5,53.869999,1039100
2017-01-17,53.509998,53.98,53.279999,53.32,1000700
2017-01-18,53.360001,53.900002,53.330002,53.720001,1695200
2017-01-19,53.799999,53.889999,53.299999,53.32,857900
2017-01-20,53.27,53.5,52.869999,53.27,1211300
2017-01-23,53.330002,53.330002,51.889999,52.110001,2264900
2017-01-24,52.189999,52.779999,52,52.5,1952600
2017-01-25,52.73,53.02,52.189999,52.790001,1783200
2017-01-26,52.849998,52.950001,52.529999,52.93,1248800
2017-01-27,52.919998,53.23,52.279999,53.220001,1003000
2017-01-30,53.16,53.450001,52.630001,52.959999,737300
2017-01-31,52.93,52.959999,51.779999,52.080002,1857200
2017-02-01,51.970001,52.68,51.830002,52.290001,1444100
2017-02-02,52.18,52.470001,51.57,52.439999,1007800
2017-02-03,52.700001,53.360001,52.43,53.32,1048500
2017-02-06,53.259998,53.529999,52.82,52.919998,645900
2017-02-07,53.099998,53.330002,52.73,53.299999,980300
2017-02-08,53.23,53.669998,52.880001,53.540001,1137400
2017-02-09,53.509998,54.32,53.509998,54.09,761500
2017-02-10,54.310001,54.790001,53.970001,54.73,843000
2017-02-13,54.869999,55.310001,54.77,55.09,1039900
2017-02-14,54.810001,55.709999,54.810001,55.209999,1659900
2017-02-15,55.209999,56.099998,54.759998,56.09,1231800
2017-02-16,56.099998,56.259998,55.080002,56.169998,1185100
2017-02-17,56.119999,56.5,55.759998,56.5,1546400
2017-02-21,56.400002,56.75,55.700001,56.130001,1526000
2017-02-22,55.889999,56.610001,55.330002,56.59,1941900
2017-02-23,56.630001,56.799999,55.950001,56.009998,1117700
2017-02-24,55.869999,56.709999,55.790001,56.700001,1322000
2017-02-27,56.650002,56.779999,56.16,56.75,682200
2017-02-28,56.77,57.259998,56.299999,56.380001,1401700
2017-03-01,56.790001,57.349998,56.240002,57.279999,1246200
2017-03-02,57.110001,57.349998,56.77,56.779999,1521800
2017-03-03,56.830002,57,56.200001,56.5,815800
2017-03-06,56.279999,56.599998,56.139999,56.41,768900
2017-03-07,56.259998,56.529999,55.98,56.049999,783700
2017-03-08,56.18,56.41,55.77,55.900002,802200
2017-03-09,55.880001,56.299999,55.610001,55.84,995100
2017-03-10,55.959999,56.740002,55.959999,56.59,1135700
2017-03-13,56.57,56.919998,56.41,56.779999,1322600
2017-03-14,56.509998,56.779999,56.080002,56.259998,937900
2017-03-15,56.580002,56.759998,56.049999,56.459999,913000
2017-03-16,56.419998,56.490002,55.950001,56.099998,736200
2017-03-17,56.060001,56.490002,55.73,56.400002,1232200
2017-03-20,56.439999,56.52,56.029999,56.25,647100
2017-03-21,56.32,56.490002,55.419998,55.580002,775700
2017-03-22,55.84,55.900002,55.419998,55.830002,1097200
2017-03-23,55.880001,56.419998,55.490002,55.869999,942200
2017-03-24,56.02,56.330002,55.619999,55.82,774100
2017-03-27,55.32,55.860001,55.130001,55.630001,760000
2017-03-28,55.580002,56.700001,55.529999,56.439999,975100
2017-03-29,56.310001,56.490002,55.68,56.330002,541000
2017-03-30,56.27,56.689999,56.220001,56.619999,474400
2017-03-31,56.470001,56.720001,56.07,56.490002,712800
2017-04-03,56.189999,56.689999,55.91,56.029999,830100
2017-04-04,56.060001,56.610001,55.779999,56.57,1321900
2017-04-05,56.610001,56.900002,56.139999,56.400002,1634800
2017-04-06,56.299999,56.650002,56.060001,56.470001,911700
2017-04-07,56.380001,56.380001,55.73,55.77,781500
2017-04-10,55.880001,56.560001,55.880001,56.169998,720100
2017-04-11,55.73,56,55.52,55.970001,840000
2017-04-12,55.959999,55.959999,55.52,55.700001,1322700
2017-04-13,55.630001,55.82,55.349998,55.349998,843200
2017-04-17,55.560001,56.040001,55.119999,56.02,1258600
2017-04-18,55.669998,56.09,55.560001,55.869999,688400
2017-04-19,55.93,56.220001,55.599998,55.740002,893900
2017-04-20,55.889999,56.279999,55.599998,56.209999,1412200
2017-04-21,56.330002,56.669998,55.880001,56.5,1798700
2017-04-24,57,57.459999,56.619999,57.279999,1571000
2017-04-25,57.509998,57.75,57.169998,57.299999,1003800
2017-04-26,57.310001,57.459999,56.73,56.759998,1200700
2017-04-27,56.82,57,56.549999,56.759998,1603200
2017-04-28,56.900002,57.18,55.98,56.09,1523600
2017-05-01,56.16,56.299999,55.82,55.990002,1484700
2017-05-02,55.529999,55.529999,53.98,54.040001,2276000
2017-05-03,53.459999,54.09,53.450001,54.080002,1615600
2017-05-04,54.119999,54.689999,54.060001,54.470001,1336100
2017-05-05,54.669998,54.68,54.279999,54.389999,1170900
2017-05-08,53.900002,54.380001,53.529999,53.68,1482500
2017-05-09,53.77,53.82,53.18,53.369999,1563700
2017-05-10,53.25,53.349998,52.77,53.139999,1645200
2017-05-11,53,53.360001,52.48,53.259998,1486200
2017-05-12,53.240002,53.400002,52.950001,53.060001,894900
2017-05-15,53.16,53.630001,52.939999,53.380001,1063300
2017-05-16,53.330002,53.439999,52.689999,53.080002,1361500
2017-05-17,52.66,52.849998,52.02,52.25,1803200
2017-05-18,52.34,52.990002,52.209999,52.610001,1171000
2017-05-19,52.639999,52.939999,52.169998,52.75,1144900
2017-05-22,52.830002,53.119999,52.419998,53.049999,1655600
2017-05-23,53.029999,53.799999,52.93,53.580002,1272700
2017-05-24,53.84,53.84,53.25,53.400002,1000300
2017-05-25,53.450001,53.580002,52.549999,53.259998,770400
2017-05-26,53.169998,53.25,52.939999,52.950001,777100
2017-05-30,52.330002,53.209999,51.959999,53.099998,870700
2017-05-31,53.130001,53.400002,52.810001,53.380001,1314600
2017-06-01,53.389999,54.220001,53.23,54.169998,1267800
2017-06-02,54.360001,55.049999,53.209999,54.740002,1547000
2017-06-05,54.509998,55.080002,54.23,54.669998,1624700
