date,open,high,low,close,volume
2017-03-07,1.65,1.81,1.57,1.68,1055600
2017-03-08,1.7,1.71,1.65,1.69,300500
2017-03-09,1.69,1.74,1.61,1.65,129500
2017-03-10,1.7,1.7,1.64,1.65,49100
2017-03-13,1.64,1.72,1.64,1.69,900600
2017-03-14,1.7,1.79,1.67,1.76,179100
2017-03-15,1.76,1.93,1.73,1.87,242900
2017-03-16,1.9,1.95,1.84,1.85,140600
2017-03-17,1.83,1.92,1.83,1.87,171200
2017-03-20,1.92,1.92,1.86,1.89,54900
2017-03-21,1.89,1.89,1.8,1.82,44200
2017-03-22,1.8,1.83,1.75,1.79,47200
2017-03-23,1.77,1.8,1.75,1.8,28900
2017-03-24,1.8,1.83,1.77,1.8,40200
2017-03-27,1.78,1.81,1.71,1.81,42300
2017-03-28,1.79,1.81,1.77,1.8,25600
2017-03-29,1.81,1.84,1.8,1.84,25700
2017-03-30,1.82,1.84,1.78,1.84,62100
2017-03-31,1.8,1.83,1.78,1.8,30200
2017-04-03,1.78,1.84,1.7,1.71,89700
2017-04-04,1.7,1.75,1.65,1.65,228700
2017-04-05,1.62,1.67,1.59,1.59,81400
2017-04-06,1.63,1.7,1.51,1.69,136000
2017-04-07,1.67,1.7,1.58,1.6,86200
2017-04-10,1.55,1.62,1.51,1.52,184900
2017-04-11,1.53,1.65,1.53,1.61,40800
2017-04-12,1.65,1.65,1.55,1.56,68200
2017-04-13,1.55,1.62,1.5,1.6,33100
2017-04-17,1.59,1.62,1.54,1.58,24300
2017-04-18,1.6,1.6,1.56,1.56,30600
2017-04-19,1.56,1.58,1.54,1.55,43000
2017-04-20,1.58,1.59,1.53,1.57,34400
2017-04-21,1.55,1.59,1.52,1.55,70400
2017-04-24,1.59,1.61,1.56,1.57,116700
2017-04-25,1.61,1.65,1.58,1.6,73800
2017-04-26,1.63,1.65,1.56,1.62,154100
2017-04-27,1.6,1.66,1.6,1.65,27300
2017-04-28,1.63,1.73,1.6,1.69,114700
2017-05-01,1.71,1.71,1.6,1.62,66500
2017-05-02,1.59,1.66,1.56,1.59,30800
2017-05-03,1.6,1.61,1.53,1.58,73300
2017-05-04,1.58,1.61,1.54,1.56,34800
2017-05-05,1.59,1.64,1.54,1.6,34400
2017-05-08,1.64,1.64,1.57,1.58,22500
2017-05-09,1.55,1.63,1.53,1.58,111200
2017-05-10,1.6,1.62,1.59,1.6,453200
2017-05-11,1.59,1.65,1.59,1.63,658500
2017-05-12,1.59,1.73,1.59,1.64,38600
2017-05-15,1.62,1.63,1.58,1.6,81000
2017-05-16,1.6,1.6,1.58,1.59,36300
2017-05-17,1.6,1.6,1.51,1.52,48000
2017-05-18,1.51,1.57,1.5,1.53,45400
2017-05-19,1.55,1.58,1.54,1.57,34500
2017-05-22,1.59,1.6,1.56,1.58,53000
2017-05-23,1.59,1.6,1.56,1.6,38600
2017-05-24,1.57,1.66,1.51,1.61,114400
2017-05-25,1.62,1.69,1.52,1.58,129500
2017-05-26,1.6,1.65,1.56,1.63,17000
2017-05-30,1.62,1.65,1.59,1.6,20200
2017-05-31,1.6,1.72,1.59,1.71,138900
2017-06-01,1.7,1.75,1.67,1.69,27200
2017-06-02,1.67,1.7,1.65,1.69,38500
2017-06-05,1.68,1.75,1.68,1.72,71100
2017-06-06,1.67,1.72,1.6,1.62,140400
2017-06-07,1.65,1.68,1.58,1.6,51600
2017-06-08,1.58,1.65,1.56,1.6,35800
2017-06-09,1.6,1.61,1.59,1.6,46500
2017-06-12,1.61,1.61,1.54,1.55,24400
2017-06-13,1.55,1.58,1.49,1.51,140400
2017-06-14,1.48,1.59,1.48,1.57,54400
2017-06-15,1.54,1.63,1.5,1.56,118400
2017-06-16,1.57,1.57,1.53,1.53,40200
2017-06-19,1.55,1.62,1.53,1.55,44400
2017-06-20,1.54,1.66,1.54,1.56,9800
2017-06-21,1.56,1.61,1.53,1.58,21100
2017-06-22,1.55,1.65,1.53,1.6,225000
2017-06-23,1.65,1.65,1.57,1.64,19800
2017-06-26,1.64,1.71,1.62,1.65,53600
2017-06-27,1.64,1.71,1.63,1.63,10600
2017-06-28,1.63,1.7,1.6,1.67,33900
2017-06-29,1.66,1.67,1.61,1.64,32300
2017-06-30,1.64,1.72,1.61,1.71,54400
2017-07-03,1.7,1.72,1.6,1.68,38900
2017-07-05,1.65,1.71,1.6,1.63,36700
2017-07-06,1.63,1.69,1.63,1.69,24900
2017-07-07,1.66,1.7,1.63,1.68,46000
2017-07-10,1.67,1.7,1.63,1.65,19700
2017-07-11,1.67,1.69,1.67,1.67,27500
2017-07-12,1.65,1.68,1.64,1.67,13100
2017-07-13,1.65,1.67,1.65,1.65,7600
2017-07-14,1.65,1.67,1.65,1.67,9800
2017-07-17,1.68,1.69,1.65,1.66,24400
2017-07-18,1.65,1.67,1.63,1.65,13500
2017-07-19,1.64,1.65,1.64,1.64,10000
2017-07-20,1.65,1.7,1.64,1.67,41000
2017-07-21,1.63,1.7,1.63,1.66,66500
2017-07-24,1.7,1.7,1.63,1.66,19000
2017-07-25,1.66,1.67,1.64,1.64,30600
2017-07-26,1.64,1.67,1.56,1.64,88400
2017-07-27,1.66,1.67,1.56,1.62,27900
2017-07-28,1.6,1.65,1.59,1.63,30700
2017-07-31,1.61,1.68,1.6,1.68,38000
2017-08-01,1.69,1.69,1.63,1.64,19500
2017-08-02,1.64,1.64,1.57,1.57,42800
2017-08-03,1.57,1.62,1.56,1.61,7500
2017-08-04,1.62,1.64,1.57,1.62,29400
2017-08-07,1.6,1.64,1.59,1.6,24100
2017-08-08,1.57,1.64,1.53,1.55,31300
2017-08-09,1.53,1.59,1.53,1.55,13500
2017-08-10,1.54,1.57,1.46,1.52,64600
2017-08-11,1.49,1.59,1.49,1.5,46500
2017-08-14,1.5,1.53,1.5,1.53,11400
2017-08-15,1.52,1.57,1.5,1.54,85500
2017-08-16,1.54,1.6,1.54,1.6,54100
2017-08-17,1.6,1.6,1.52,1.59,43700
2017-08-18,1.56,1.58,1.53,1.58,42400
2017-08-21,1.55,1.59,1.55,1.57,10600
2017-08-22,1.56,1.57,1.55,1.57,7400
2017-08-23,1.59,1.59,1.52,1.55,60000
2017-08-24,1.55,1.58,1.54,1.57,192400
2017-08-25,1.55,1.6,1.55,1.58,28000
2017-08-28,1.58,1.61,1.58,1.59,34500
2017-08-29,1.58,1.63,1.56,1.61,14600
2017-08-30,1.63,1.63,1.59,1.6,20600
2017-08-31,1.61,1.62,1.59,1.6,28800
2017-09-01,1.62,1.62,1.6,1.6,19400
2017-09-05,1.51,1.61,1.51,1.56,18700
2017-09-06,1.55,1.59,1.55,1.57,45700
2017-09-07,1.58,1.62,1.55,1.6,133200
2017-09-08,1.6,1.62,1.53,1.57,43700
2017-09-11,1.57,1.6,1.54,1.57,103900
2017-09-12,1.58,1.62,1.58,1.6,59100
2017-09-13,1.61,1.62,1.58,1.61,67900
2017-09-14,1.64,1.69,1.58,1.62,39300
2017-09-15,1.62,1.68,1.59,1.68,40400
2017-09-18,1.68,1.68,1.58,1.63,36800
2017-09-19,1.64,1.66,1.61,1.63,15600
2017-09-20,1.62,1.65,1.57,1.6,65300
2017-09-21,1.6,1.66,1.6,1.65,23200
2017-09-22,1.62,1.67,1.62,1.67,28400
2017-09-25,1.66,1.78,1.65,1.76,137800
2017-09-26,1.76,1.83,1.75,1.79,68800
2017-09-27,1.78,1.95,1.78,1.86,186400
2017-09-28,1.84,1.93,1.83,1.93,80500
2017-09-29,1.92,1.92,1.85,1.88,59400
2017-10-02,1.87,2,1.87,1.94,58600
2017-10-03,1.9,1.95,1.89,1.92,52700
2017-10-04,1.91,2,1.88,1.97,61300
2017-10-05,1.99,2.05,1.99,2.03,77700
2017-10-06,2.05,2.08,2.01,2.05,30700
2017-10-09,2.05,2.19,2.05,2.19,70500
2017-10-10,2.18,2.24,2.13,2.21,76900
2017-10-11,2.21,2.38,2.21,2.3,105500
2017-10-12,2.3,2.33,2.23,2.24,43100
2017-10-13,2.23,2.33,2.18,2.2,50400
2017-10-16,2.2,2.25,2.2,2.22,29600
2017-10-17,2.2,2.24,1.91,2,151400
2017-10-18,2,2,1.81,1.94,111300
2017-10-19,1.94,1.95,1.85,1.89,38200
2017-10-20,1.89,1.9,1.85,1.89,71200
2017-10-23,1.88,1.88,1.82,1.84,72500
2017-10-24,1.84,1.86,1.82,1.84,52700
2017-10-25,1.82,1.9,1.82,1.86,25100
2017-10-26,1.89,1.9,1.83,1.84,10200
2017-10-27,1.86,1.89,1.8,1.82,50600
2017-10-30,1.79,1.84,1.77,1.81,29000
2017-10-31,1.82,1.82,1.8,1.82,66200
2017-11-01,1.82,1.85,1.8,1.81,54700
2017-11-02,1.83,1.86,1.83,1.85,9600
2017-11-03,1.85,1.94,1.83,1.85,123400
2017-11-06,1.83,1.95,1.81,1.86,82100
2017-11-07,1.84,1.89,1.76,1.8,49700
2017-11-08,1.78,1.84,1.75,1.8,21800
2017-11-09,1.8,1.8,1.75,1.79,19700
2017-11-10,1.76,1.84,1.76,1.78,22600
2017-11-13,1.76,1.77,1.74,1.77,48400
2017-11-14,1.74,1.79,1.72,1.77,17300
2017-11-15,1.75,1.79,1.72,1.75,34400
2017-11-16,1.75,1.79,1.72,1.75,30700
2017-11-17,1.79,1.79,1.72,1.77,7000
2017-11-20,1.77,1.79,1.7,1.71,59100
2017-11-21,1.7,1.77,1.68,1.69,35100
2017-11-22,1.72,1.75,1.68,1.7,25800
2017-11-24,1.74,1.74,1.69,1.71,13800
2017-11-27,1.7,1.73,1.67,1.7,52200
2017-11-28,1.68,1.75,1.64,1.64,60100
2017-11-29,1.59,1.65,1.58,1.62,69200
2017-11-30,1.64,1.69,1.63,1.65,176000
2017-12-01,1.62,1.7,1.6,1.64,40900
2017-12-04,1.64,1.71,1.62,1.67,77100
2017-12-05,1.67,1.68,1.64,1.67,38300
2017-12-06,1.67,1.7,1.62,1.68,125800
2017-12-07,1.67,1.73,1.65,1.67,69300
2017-12-08,1.67,1.85,1.67,1.79,515900
2017-12-11,1.77,1.77,1.62,1.65,165000
2017-12-12,1.64,1.68,1.58,1.63,83200
2017-12-13,1.68,1.7,1.59,1.64,58300
2017-12-14,1.64,1.67,1.59,1.6,54800
2017-12-15,1.6,1.63,1.49,1.49,246500
2017-12-18,1.74,2.9,1.74,2.19,5236200
2017-12-19,2.1,2.44,2,2.27,827500
2017-12-20,2.16,2.34,2.1,2.31,309500
2017-12-21,2.31,2.38,2.26,2.33,377600
2017-12-22,2.33,2.64,2.31,2.62,508500
2017-12-26,2.65,2.66,2.46,2.48,251600
2017-12-27,2.52,2.6,2.44,2.6,151200
2017-12-28,2.6,2.64,2.49,2.56,194500
2017-12-29,2.56,2.63,2.47,2.49,108700
2018-01-02,2.48,2.57,2.42,2.48,255600
2018-01-03,2.47,2.51,2.37,2.4,132000
2018-01-04,2.39,2.43,2.29,2.32,105600
2018-01-05,2.31,2.4,2.31,2.33,129200
2018-01-08,2.32,2.39,2.22,2.22,151000
2018-01-09,2.33,2.33,2.17,2.24,86900
2018-01-10,2.24,2.29,2.15,2.21,149600
2018-01-11,2.23,2.32,2.21,2.29,63200
2018-01-12,2.29,2.37,2.29,2.31,85300
2018-01-16,2.3,2.35,2.1,2.19,183000
2018-01-17,2.2,2.28,2.19,2.23,89300
2018-01-18,2.23,2.29,2.2,2.27,53000
2018-01-19,2.25,2.31,2.19,2.28,42600
2018-01-22,2.28,2.36,2.19,2.23,40700
2018-01-23,2.25,2.29,2.25,2.29,24100
2018-01-24,2.32,2.32,2.25,2.25,75500
2018-01-25,2.26,2.35,2.17,2.21,44900
2018-01-26,2.2,2.25,2.16,2.16,59200
2018-01-29,2.15,2.24,2.11,2.23,18300
2018-01-30,2.23,2.25,2.19,2.23,21500
2018-01-31,2.24,2.29,2.23,2.23,21200
2018-02-01,2.19,2.29,2.05,2.24,32100
2018-02-02,2.21,2.21,2.13,2.18,62700
2018-02-05,2.17,2.29,2.11,2.13,52200
2018-02-06,2.05,2.24,2.05,2.13,63900
2018-02-07,2.13,2.22,2.13,2.22,35500
2018-02-08,2.2,2.23,2.14,2.18,45600
2018-02-09,2.17,2.25,2.11,2.23,25500
2018-02-12,2.23,2.28,2.21,2.25,10500
2018-02-13,2.24,2.28,2.16,2.2,24200
2018-02-14,2.22,2.27,2.16,2.25,24800
2018-02-15,2.26,2.33,2.24,2.3,109400
2018-02-16,2.26,2.33,2.2,2.24,47600
2018-02-20,2.25,2.33,2.25,2.3,49600
2018-02-21,2.33,2.52,2.32,2.43,86300
2018-02-22,2.45,2.48,2.38,2.45,72300
2018-02-23,2.45,2.47,2.42,2.45,26100
2018-02-26,2.44,2.44,2.34,2.36,73000
2018-02-27,2.49,2.49,2.35,2.43,21100
2018-02-28,2.2,2.4,2.2,2.35,69000
2018-03-01,2.25,2.39,2.25,2.31,12900
2018-03-02,2.29,2.31,2.25,2.31,34200
2018-03-05,2.27,2.4,2.25,2.3,42100
2018-03-06,2.28,2.34,2.28,2.29,36500
2018-03-07,2.29,2.4,2.25,2.29,70100
2018-03-08,2.31,2.44,2.28,2.38,52000
2018-03-09,2.44,2.45,2.33,2.4,35800
2018-03-12,2.42,2.48,2.36,2.41,24300
2018-03-13,2.42,2.48,2.36,2.43,20300
2018-03-14,2.47,2.47,2.36,2.44,27800
2018-03-15,2.41,2.48,2.36,2.46,58500
2018-03-16,2.46,2.46,2.25,2.31,79800
2018-03-19,2.36,2.38,2.2,2.32,148900
2018-03-20,2.3,2.35,2.23,2.33,146700
2018-03-21,2.33,2.48,2.33,2.36,32400
2018-03-22,2.38,2.44,2.26,2.3,30200
2018-03-23,2.28,2.3,2.22,2.24,39500
2018-03-26,2.29,2.37,2.1,2.22,207700
2018-03-27,2.2,2.27,1.99,2.27,158900
2018-03-28,2.24,2.24,2.05,2.12,69500
2018-03-29,2.2,2.23,2.12,2.12,31400
2018-04-02,2.13,2.13,2.03,2.06,37700
2018-04-03,2.09,2.12,1.99,1.99,53000
2018-04-04,2.02,2.05,1.97,2,30300
2018-04-05,1.98,2.08,1.95,2.07,26200
2018-04-06,2,2.09,2,2.02,30100
2018-04-09,2,2,1.92,1.95,38800
2018-04-10,1.95,2,1.91,1.93,46700
2018-04-11,1.91,2.07,1.91,1.98,121500
2018-04-12,1.96,2,1.95,1.96,8600
2018-04-13,1.95,2,1.88,1.96,91700
2018-04-16,1.96,2,1.93,2,30200
2018-04-17,1.97,2,1.93,1.96,13400
2018-04-18,1.94,2,1.9,1.96,38700
2018-04-19,1.96,2,1.92,1.99,34100
2018-04-20,1.96,2.04,1.94,2.01,28800
2018-04-23,2.03,2.03,1.95,2.01,37000
2018-04-24,2.01,2.02,1.98,1.98,48300
2018-04-25,2,2,1.95,2,13900
2018-04-26,1.99,2.05,1.97,1.99,13000
2018-04-27,1.96,1.99,1.95,1.98,6300
2018-04-30,1.98,1.98,1.92,1.95,16900
2018-05-01,1.93,2.01,1.93,2,117700
2018-05-02,1.97,2,1.92,1.97,133200
2018-05-03,1.96,1.97,1.92,1.93,9500
2018-05-04,1.93,1.93,1.9,1.93,34900
2018-05-07,1.94,1.96,1.91,1.94,141900
2018-05-08,1.96,1.96,1.9,1.95,18300
2018-05-09,1.9,1.93,1.82,1.83,62200
2018-05-10,1.82,1.85,1.81,1.85,16300
2018-05-11,1.84,1.84,1.71,1.76,27000
2018-05-14,1.75,1.76,1.71,1.72,153300
2018-05-15,1.72,1.83,1.7,1.82,116300
2018-05-16,1.77,1.91,1.77,1.87,45200
2018-05-17,1.84,1.95,1.84,1.92,39800
2018-05-18,1.93,1.95,1.87,1.94,13800
2018-05-21,1.96,1.96,1.88,1.89,6800
2018-05-22,1.9,1.92,1.89,1.91,24800
2018-05-23,1.94,1.96,1.87,1.96,9600
2018-05-24,1.97,1.97,1.83,1.91,8800
2018-05-25,1.91,1.94,1.88,1.91,12600
2018-05-29,1.91,2.01,1.9,2.01,50400
2018-05-30,2.02,2.08,2,2.07,50900
2018-05-31,2.08,2.1,2.01,2.05,29700
2018-06-01,2.09,2.1,2.05,2.08,31600
2018-06-04,2.06,2.17,2.06,2.09,44000
2018-06-05,2.14,2.21,2.07,2.2,67100
2018-06-06,2.21,2.23,2.1,2.19,56600
2018-06-07,2.17,2.23,2.13,2.15,21600
2018-06-08,2.15,2.23,2.14,2.14,24100
2018-06-11,2.1,2.21,2.1,2.15,46700
2018-06-12,2.13,2.27,2.13,2.21,36100
2018-06-13,2.19,2.23,2.14,2.18,32300
2018-06-14,2.2,2.2,2.11,2.11,29300
2018-06-15,2.11,2.17,2.05,2.14,34200
2018-06-18,2.1,2.18,2,2,91200
2018-06-19,2.06,2.17,2,2.04,104300
2018-06-20,2.04,2.18,2.04,2.14,31300
2018-06-21,2.14,2.14,2.03,2.07,43600
2018-06-22,2.04,2.14,2.03,2.1,83000
2018-06-25,2.07,2.11,2.03,2.03,25100
2018-06-26,2.04,2.04,2.02,2.03,16200
2018-06-27,2.04,2.04,2,2.03,39200
2018-06-28,2.01,2.04,2,2.03,77000
2018-06-29,2.02,2.18,2.01,2.16,52500
2018-07-02,2.14,2.17,2.05,2.07,15000
2018-07-03,2.08,2.14,2.04,2.09,6700
2018-07-05,2.04,2.14,2.02,2.05,11300
2018-07-06,2.03,2.09,2.02,2.05,26000
2018-07-09,2.14,2.14,2.05,2.07,94700
2018-07-10,2.07,2.11,2.07,2.07,14100
2018-07-11,2.05,2.08,2.04,2.05,13400
2018-07-12,2.08,2.08,2.02,2.03,14000
2018-07-13,2.08,2.08,2.02,2.06,10400
2018-07-16,2.08,2.15,2.02,2.04,4400
2018-07-17,2.06,2.09,2.06,2.08,24300
2018-07-18,2.07,2.13,2.07,2.08,36500
2018-07-19,2.1,2.14,2.08,2.08,31200
2018-07-20,2.06,2.12,2,2.12,19700
2018-07-23,2.06,2.14,2.03,2.03,9700
2018-07-24,2.06,2.11,2.04,2.05,17500
2018-07-25,2.06,2.15,2.05,2.13,37500
2018-07-26,2.15,2.18,2.11,2.14,8500
2018-07-27,2.11,2.17,2.05,2.05,6200
2018-07-30,2.16,2.16,2.05,2.09,5400
2018-07-31,2.09,2.16,2.06,2.12,37700
2018-08-01,2.07,2.18,2.05,2.11,27900
2018-08-02,2.09,2.17,2.07,2.13,6500
2018-08-03,2.1,2.17,2.1,2.14,19100
2018-08-06,2.16,2.19,2.07,2.14,21100
2018-08-07,2.13,2.14,2.02,2.08,91900
2018-08-08,2.06,2.12,2.06,2.12,12200
2018-08-09,2.11,2.14,2.07,2.11,10700
2018-08-10,2.08,2.13,2.05,2.07,50100
2018-08-13,2.12,2.12,2.06,2.09,38400
2018-08-14,2.06,2.14,2.06,2.14,86200
2018-08-15,2.11,2.14,2.05,2.11,45200
2018-08-16,2.09,2.26,2.08,2.15,37100
2018-08-17,2.19,2.19,2.14,2.17,24400
2018-08-20,2.18,2.19,2.1,2.1,48400
2018-08-21,2.09,2.2,2.08,2.15,30200
2018-08-22,2.13,2.16,2.11,2.15,16600
2018-08-23,2.14,2.17,2.13,2.17,9200
2018-08-24,2.16,2.19,2.14,2.16,9800
2018-08-27,2.15,2.19,2.15,2.17,14300
2018-08-28,2.18,2.19,2.16,2.16,8100
2018-08-29,2.19,2.19,2.18,2.18,3100
2018-08-30,2.15,2.19,2.15,2.16,10100
2018-08-31,2.15,2.2,2.15,2.19,57200
2018-09-04,2.16,2.18,2.12,2.12,5300
2018-09-05,2.14,2.15,2.1,2.1,14200
2018-09-06,2.14,2.14,2.1,2.11,14300
2018-09-07,2.13,2.14,2.02,2.07,25400
2018-09-10,2.06,2.06,2.02,2.02,22500
2018-09-11,2,2.07,1.95,2.04,43800
2018-09-12,2.02,2.07,2,2.05,19800
2018-09-13,2.04,2.08,2.04,2.05,7400
2018-09-14,2.06,2.08,2.05,2.05,36100
2018-09-17,2.05,2.08,2.04,2.05,17300
2018-09-18,2.05,2.06,2.02,2.05,22700
2018-09-19,2.07,2.08,2.02,2.07,13700
2018-09-20,2.09,2.11,2.03,2.06,17500
2018-09-21,2.07,2.17,2.02,2.17,64900
2018-09-24,2.15,2.2,2.11,2.14,14900
2018-09-25,2.16,2.16,2.1,2.12,9600
2018-09-26,2.15,2.16,2.07,2.12,7600
2018-09-27,2.1,2.18,2.02,2.17,26600
2018-09-28,2.15,2.18,2.06,2.13,35400
2018-10-01,2.11,2.16,2.06,2.12,6000
2018-10-02,2.15,2.17,2.14,2.16,9700
2018-10-03,2.17,2.18,2.1,2.16,3300
2018-10-04,2.14,2.18,2.1,2.15,8100
2018-10-05,2.16,2.18,2.15,2.17,205000
2018-10-08,2.18,2.19,2.1,2.19,47600
2018-10-09,2.17,2.2,2.16,2.16,135600
2018-10-10,2.12,2.18,2.09,2.1,48300
2018-10-11,2.06,2.09,2.02,2.04,24800
2018-10-12,2.04,2.09,2.02,2.04,36500
2018-10-15,2.02,2.09,2.02,2.06,10900
2018-10-16,2.08,2.08,2.02,2.05,22500
2018-10-17,2.03,2.07,2.02,2.05,7500
2018-10-18,2.04,2.04,1.98,2.01,21700
2018-10-19,2.01,2.01,2,2,17700
2018-10-22,2,2.04,1.99,2,20600
2018-10-23,1.96,2.02,1.96,2,12200
2018-10-24,2,2.01,1.93,1.96,26200
2018-10-25,1.94,1.97,1.93,1.93,13300
2018-10-26,1.9,1.93,1.85,1.87,29500
2018-10-29,1.94,1.94,1.81,1.87,44900
2018-10-30,1.88,1.89,1.87,1.88,22700
2018-10-31,1.88,2.05,1.88,2.05,63800
2018-11-01,2.09,2.09,1.88,1.98,61300
2018-11-02,1.9,1.96,1.85,1.87,353500
2018-11-05,1.85,1.93,1.8,1.84,64300
2018-11-06,1.8,1.87,1.8,1.84,12100
2018-11-07,1.83,1.83,1.75,1.8,56900
2018-11-08,1.8,1.8,1.74,1.8,19100
2018-11-09,1.78,1.8,1.75,1.79,30600
2018-11-12,1.78,1.83,1.76,1.82,21500
2018-11-13,1.82,1.83,1.59,1.72,135100
2018-11-14,1.72,1.75,1.68,1.7,23400
2018-11-15,1.73,1.77,1.66,1.77,18300
2018-11-16,1.72,1.76,1.72,1.75,15900
2018-11-19,1.72,1.75,1.67,1.73,6600
2018-11-20,1.68,1.74,1.68,1.71,9100
2018-11-21,1.73,1.74,1.71,1.74,2500
2018-11-23,1.72,1.72,1.71,1.72,2600
2018-11-26,1.7,1.73,1.67,1.69,10200
2018-11-27,1.68,1.72,1.68,1.72,9300
2018-11-28,1.72,1.72,1.68,1.69,16800
2018-11-29,1.67,1.72,1.67,1.7,11900
2018-11-30,1.68,1.78,1.67,1.67,42800
2018-12-03,1.69,1.69,1.65,1.68,15200
2018-12-04,1.7,1.72,1.64,1.68,93300
2018-12-06,1.63,1.72,1.63,1.69,34400
2018-12-07,1.72,1.72,1.63,1.69,133500
2018-12-10,1.69,1.69,1.64,1.69,10500
2018-12-11,1.7,1.71,1.69,1.69,84600
2018-12-12,1.72,1.72,1.65,1.67,18300
2018-12-13,1.67,1.69,1.66,1.67,13200
2018-12-14,1.65,1.69,1.65,1.67,11100
2018-12-17,1.65,1.7,1.63,1.68,73500
2018-12-18,1.67,1.67,1.63,1.63,23800
2018-12-19,1.62,1.67,1.62,1.64,62700
2018-12-20,1.61,1.65,1.57,1.57,37800
2018-12-21,1.59,1.62,1.55,1.58,27200
2018-12-24,1.58,1.6,1.55,1.57,18000
2018-12-26,1.56,1.6,1.54,1.56,65500
2018-12-27,1.56,1.63,1.56,1.6,88800
2018-12-28,1.59,1.74,1.59,1.71,46600
2018-12-31,1.67,1.81,1.62,1.73,131800
2019-01-02,1.73,1.73,1.7,1.73,17300
2019-01-03,1.72,1.73,1.68,1.7,22800
2019-01-04,1.72,1.75,1.66,1.66,24100
2019-01-07,1.67,1.72,1.67,1.69,21100
2019-01-08,1.69,1.74,1.69,1.7,18200
2019-01-09,1.71,1.73,1.68,1.69,27500
2019-01-10,1.68,1.69,1.65,1.66,12100
2019-01-11,1.68,1.71,1.66,1.71,6600
2019-01-14,1.72,1.72,1.69,1.69,40000
2019-01-15,1.7,1.74,1.67,1.72,18700
2019-01-16,1.71,1.74,1.69,1.71,35900
2019-01-17,1.67,1.74,1.67,1.69,10500
2019-01-18,1.71,1.72,1.7,1.71,6100
2019-01-22,1.7,1.71,1.65,1.65,19500
2019-01-23,1.66,1.68,1.65,1.68,17800
2019-01-24,1.7,1.7,1.62,1.68,9100
2019-01-25,1.7,1.75,1.63,1.69,18300
2019-01-28,1.65,1.68,1.64,1.65,39400
2019-01-29,1.65,1.66,1.6,1.66,76800
2019-01-30,1.66,1.66,1.65,1.66,2000
2019-01-31,1.66,1.66,1.65,1.66,1100
2019-02-01,1.66,1.67,1.63,1.63,7600
2019-02-04,1.63,1.66,1.63,1.65,5200
2019-02-05,1.63,1.66,1.63,1.63,6600
2019-02-06,1.65,1.66,1.63,1.63,5000
2019-02-07,1.61,1.71,1.61,1.7,59200
2019-02-08,1.71,1.83,1.71,1.79,89400
2019-02-11,1.78,1.89,1.78,1.8,14100
2019-02-12,1.83,1.89,1.8,1.84,40600
2019-02-13,1.85,1.91,1.85,1.88,82900
2019-02-14,1.84,1.9,1.84,1.84,48700
2019-02-15,1.85,1.95,1.7,1.85,52300
2019-02-19,1.86,1.9,1.85,1.9,64400
2019-02-20,1.96,2,1.93,1.96,54200
2019-02-21,1.94,2.03,1.94,2.02,54400
2019-02-22,2.04,2.04,1.99,2.02,17700
2019-02-25,2.04,2.13,1.98,2.01,47900
2019-02-26,2,2,1.87,1.95,33500
2019-02-27,1.95,1.99,1.92,1.98,251800
2019-02-28,1.97,2.05,1.94,2.05,43000
2019-03-01,2.02,2.06,1.97,1.97,22100
2019-03-04,1.97,1.99,1.97,1.99,11700
2019-03-05,2,2.01,1.93,1.94,37800
2019-03-06,1.99,1.99,1.88,1.88,25800
2019-03-07,1.94,1.96,1.9,1.9,6100
2019-03-08,1.89,1.96,1.89,1.9,10500
2019-03-11,1.92,2.04,1.92,2.01,171900
2019-03-12,2.04,2.07,2.01,2.01,9900
2019-03-13,2,2.08,1.99,1.99,7500
2019-03-14,1.99,2.1,1.98,2.01,25800
2019-03-15,2.01,2.1,1.93,2.1,141900
2019-03-18,2.06,2.12,2.04,2.08,134200
2019-03-19,2.06,2.12,2,2.03,53000
2019-03-20,2.03,2.1,2.03,2.08,12800
2019-03-21,2.04,2.09,1.99,2.03,31100
2019-03-22,2.05,2.05,1.97,1.99,21000
2019-03-25,1.98,2.03,1.92,1.94,19000
2019-03-26,1.94,2.11,1.9,2.1,103200
2019-03-27,2.1,2.14,2.05,2.07,20000
2019-03-28,2.03,2.12,2.03,2.09,16900
2019-03-29,2.1,2.1,2,2.01,31800
2019-04-01,2.02,2.08,2,2,45100
2019-04-02,2,2.04,1.98,1.99,25000
2019-04-03,2,2.03,2,2.02,3300
2019-04-04,2.02,2.06,1.98,1.98,6800
2019-04-05,2.01,2.04,2.01,2.02,2200
2019-04-08,2.02,2.05,1.97,2.02,22900
2019-04-09,1.98,2.04,1.98,2.02,36700
2019-04-10,1.99,2.06,1.99,2.05,65600
2019-04-11,2.03,2.08,2.01,2.05,29000
2019-04-12,2.08,2.08,2.02,2.05,8400
2019-04-15,2.05,2.09,2.03,2.03,8900
2019-04-16,2.05,2.07,1.97,2.05,9700
2019-04-17,2.04,2.1,1.99,2,14600
2019-04-18,2,2.07,2,2.01,236400
2019-04-22,2,2.04,2,2.01,2800
2019-04-23,2,2.03,1.93,1.98,138700
2019-04-24,1.97,1.97,1.95,1.96,295200
2019-04-25,1.98,2.01,1.9,1.93,13300
2019-04-26,1.93,2,1.92,1.93,2400
2019-04-29,1.93,1.97,1.93,1.97,7600
2019-04-30,1.96,2.01,1.93,1.95,10500
2019-05-01,1.95,2,1.94,1.96,4700
