date,open,high,low,close,volume
2018-03-14,61.099998,61.099998,60.380001,60.599998,154200
2018-03-15,60.799999,60.950001,60.200001,60.799999,178600
2018-03-16,60.650002,61.599998,60.400002,61.299999,537700
2018-03-19,60.950001,61.200001,60.099998,61.049999,149200
2018-03-20,61.25,62,61.049999,61.700001,96700
2018-03-21,61.549999,61.900002,61.130001,61.450001,78700
2018-03-22,61,61.599998,59.900002,59.950001,145400
2018-03-23,60.150002,60.150002,58.150002,58.25,224800
2018-03-26,59.049999,60.200001,58.150002,60.200001,162800
2018-03-27,60.299999,60.450001,59,59.349998,134700
2018-03-28,59.599998,60.799999,59.450001,60.75,254700
2018-03-29,61.049999,61.450001,60.400002,60.700001,234500
2018-04-02,60.549999,60.950001,58.75,59.5,166200
2018-04-03,59.75,60.799999,58.630001,60.549999,211700
2018-04-04,59.950001,60.98,59.650002,60.849998,74000
2018-04-05,61,61.099998,60.549999,60.900002,122800
2018-04-06,60.349998,60.799999,59.200001,59.450001,155500
2018-04-09,59.549999,59.849998,58.700001,59,104000
2018-04-10,58.950001,59.599998,57.700001,59.200001,323300
2018-04-11,58.799999,59.900002,58.799999,59.900002,213700
2018-04-12,60,60.200001,59.25,59.5,151800
2018-04-13,59.75,59.75,58.799999,59.099998,122200
2018-04-16,59.400002,60.799999,59.400002,60.450001,178600
2018-04-17,60.700001,61.099998,60.450001,60.799999,161000
2018-04-18,60.799999,61.400002,60.450001,61.099998,134800
2018-04-19,61,61.549999,60.400002,60.5,141500
2018-04-20,60.299999,60.900002,60.200001,60.75,111200
2018-04-23,61.049999,61.549999,60.900002,61.450001,98800
2018-04-24,61.549999,61.849998,60.900002,61.299999,112300
2018-04-25,61.25,61.599998,57,61.049999,94200
2018-04-26,60.799999,60.799999,59.799999,60.650002,175800
2018-04-27,60.799999,61,60.099998,60.5,81300
2018-04-30,60.650002,60.849998,59.200001,59.200001,272400
2018-05-01,59.150002,59.349998,58.400002,59,251000
2018-05-02,59,59,57.599998,58.299999,136700
2018-05-03,58.049999,58.200001,55.150002,55.799999,229800
2018-05-04,55.5,55.580002,54.150002,55.150002,407700
2018-05-07,55.049999,56.099998,54.75,55.650002,221700
2018-05-08,55.5,56.25,55.25,56.25,205800
2018-05-09,56.349998,56.599998,55.75,56.349998,104300
2018-05-10,56.450001,56.450001,55.5,56.049999,204600
2018-05-11,55.950001,56.450001,55.950001,56.200001,77000
2018-05-14,56.299999,56.299999,54.799999,55.200001,205300
2018-05-15,55,55.349998,53.549999,55.150002,145100
2018-05-16,55.349998,56.349998,55.110001,55.849998,224400
2018-05-17,55.900002,56.200001,55.599998,55.75,462700
2018-05-18,56.049999,56.25,55.549999,56.099998,573200
2018-05-21,55.849998,57.099998,54.599998,56.799999,325200
2018-05-22,56.75,57.099998,56.299999,56.299999,143900
2018-05-23,56.349998,56.599998,56,56.25,85400
2018-05-24,56.25,56.450001,55.560001,56.25,231200
2018-05-25,55.950001,57.5,55.75,56.299999,211700
2018-05-29,56.049999,57.099998,55.299999,55.799999,173600
2018-05-30,56,57.599998,56,57.400002,177300
2018-05-31,57.200001,57.549999,56.68,56.849998,287100
2018-06-01,57.25,57.549999,56.950001,57.450001,176700
2018-06-04,57.75,58.700001,57.599998,58.450001,205000
2018-06-05,58.200001,58.549999,57.200001,58.5,286600
2018-06-06,58.700001,58.950001,58.099998,58.900002,133700
2018-06-07,58.900002,59.099998,58.200001,58.799999,82000
2018-06-08,58.799999,59.599998,58.799999,59.049999,145300
2018-06-11,59.099998,59.450001,58.900002,59,87500
2018-06-12,59,59.150002,57.549999,57.849998,104200
2018-06-13,58,58.200001,57.549999,57.75,99200
2018-06-14,57.849998,57.880001,57.049999,57.799999,130400
2018-06-15,57.549999,58.200001,57.25,58.200001,355500
2018-06-18,57.849998,58.200001,56.23,58.099998,126700
2018-06-19,57.75,58.950001,57.150002,58.599998,216300
2018-06-20,58.700001,59.200001,56.650002,58,194600
2018-06-21,57.950001,57.950001,56.950001,57.049999,313700
2018-06-22,57.349998,57.650002,57.200001,57.450001,329900
2018-06-25,57.450001,57.450001,56.450001,56.549999,174400
2018-06-26,56.5,56.5,55.459999,56.200001,250300
2018-06-27,56.200001,56.380001,54.900002,54.900002,223500
2018-06-28,54.950001,55.599998,54.849998,55.299999,87000
2018-06-29,55.5,55.900002,55,55,161600
2018-07-02,55.049999,55.849998,54.700001,55.849998,213400
2018-07-03,55.900002,56.299999,55.849998,56.049999,51700
2018-07-05,56.299999,56.450001,55.599998,56.099998,117800
2018-07-06,55.950001,56.650002,55.849998,56.5,140400
2018-07-09,56.700001,57.5,56.700001,57.5,80500
2018-07-10,57.5,57.75,57.349998,57.650002,134400
2018-07-11,57.400002,57.950001,57.349998,57.700001,93600
2018-07-12,57.900002,57.900002,57.400002,57.5,107900
2018-07-13,57.549999,57.900002,57.400002,57.5,71700
2018-07-16,57.450001,57.950001,57.450001,57.75,77300
2018-07-17,57.950001,58.549999,57.900002,57.950001,79900
2018-07-18,57.799999,58.349998,57.650002,57.900002,128600
2018-07-19,57.900002,57.900002,57.299999,57.650002,161100
2018-07-20,57.5,58.380001,57.150002,58.25,95200
2018-07-23,58.099998,58.400002,57.75,58.150002,90300
2018-07-24,58.400002,58.599998,57.950001,58.099998,132200
2018-07-25,57.900002,58.200001,57.150002,57.950001,163900
2018-07-26,58,59.75,58,59.700001,180300
2018-07-27,59.450001,60.299999,58.599998,58.599998,165600
2018-07-30,58.5,59.400002,58.5,58.950001,81800
2018-07-31,59.200001,59.799999,58.75,59.799999,167300
2018-08-01,59.700001,59.950001,59.200001,59.650002,89300
2018-08-02,61,62.950001,58.849998,62.799999,193400
2018-08-03,61,62.950001,60.299999,61.599998,163400
2018-08-06,62,62.650002,61.400002,62.400002,140000
2018-08-07,62.099998,62.599998,60.880001,61.049999,148400
2018-08-08,61,61.299999,60.150002,61.049999,202700
2018-08-09,60.950001,61.700001,60.599998,61.650002,107300
2018-08-10,61.25,61.950001,60.950001,61.700001,105700
2018-08-13,61.799999,62.25,61.400002,61.650002,70700
2018-08-14,61.450001,62.549999,61.450001,62.299999,90000
2018-08-15,62.150002,63.200001,62.150002,62.900002,93000
2018-08-16,63.099998,63.75,63,63.400002,85200
2018-08-17,63.200001,63.799999,63.150002,63.549999,73200
2018-08-20,63.549999,64.099998,63.299999,63.650002,231000
2018-08-21,63.700001,64.25,63.599998,63.900002,150600
2018-08-22,63.900002,64.099998,63.25,63.5,255700
2018-08-23,63.5,63.950001,63.200001,63.599998,101500
2018-08-24,63.700001,64.099998,63.400002,63.849998,225000
2018-08-27,64.150002,64.349998,63.450001,63.700001,125400
2018-08-28,63.650002,64.099998,63.349998,63.650002,88400
2018-08-29,63.75,63.849998,63.200001,63.450001,140100
2018-08-30,63.450001,63.900002,62.849998,63.599998,108900
2018-08-31,63.25,64.349998,63.25,64.199997,158700
2018-09-04,63.799999,64.300003,63.25,63.799999,173100
2018-09-05,63.849998,64.699997,63.849998,64.550003,77600
2018-09-06,64.599998,65.099998,64.349998,64.449997,99100
2018-09-07,64.199997,64.650002,63.549999,64.349998,135200
2018-09-10,64.5,64.650002,63.450001,63.549999,93100
2018-09-11,63.349998,63.349998,62.799999,62.900002,130400
2018-09-12,62.950001,63.849998,62.450001,63.549999,168700
2018-09-13,63.75,64.900002,63.75,64.699997,115900
2018-09-14,64.650002,65.93,64.300003,65.599998,154900
2018-09-17,65.75,65.75,64.699997,65.25,151900
2018-09-18,65.349998,65.349998,64.699997,64.699997,116900
2018-09-19,64.699997,64.75,62.73,63.849998,235700
2018-09-20,64.25,64.349998,63.849998,64.300003,132800
2018-09-21,64.349998,64.400002,63.400002,63.799999,498000
2018-09-24,63.799999,64.75,62.450001,62.5,216000
2018-09-25,62.599998,63.349998,62.150002,63.150002,261300
2018-09-26,63.150002,63.5,62.400002,62.599998,192300
2018-09-27,62.650002,63.299999,62.299999,62.549999,227700
2018-09-28,62.349998,63.529999,61,63.5,256900
2018-10-01,63.630001,63.639999,61.049999,61.099998,183000
2018-10-02,61.09,61.310001,60.34,60.459999,170000
2018-10-03,60.66,61.150002,60.240002,60.799999,171000
2018-10-04,60.669998,60.900002,60.290001,60.5,178900
2018-10-05,60.509998,61.049999,60.310001,60.490002,182800
2018-10-08,60.529999,61.09,60.299999,61.009998,215400
2018-10-09,60.82,62.650002,60.82,62.52,213400
2018-10-10,62.290001,62.48,60.599998,60.650002,212400
2018-10-11,60.470001,60.470001,58.279999,58.279999,332800
2018-10-12,58.860001,59.450001,56.77,58.490002,450900
2018-10-15,58.240002,58.799999,57.599998,57.66,164800
2018-10-16,57.810001,59.349998,57.220001,59.119999,220800
2018-10-17,58.900002,59.639999,58.43,59.599998,141100
2018-10-18,59.349998,60.290001,59.349998,59.889999,219200
2018-10-19,59.810001,60.529999,59.639999,60.5,187100
2018-10-22,60.310001,61.119999,60.310001,60.790001,425200
2018-10-23,60.189999,60.790001,59.740002,60.299999,304300
2018-10-24,60.330002,60.450001,59.52,59.68,409700
2018-10-25,59.950001,61.16,58.34,60.68,284000
2018-10-26,62.599998,62.599998,58.52,61.84,378800
2018-10-29,62.599998,64.559998,61.18,64.07,243500
2018-10-30,64.220001,66.959999,64.120003,66.620003,247500
2018-10-31,66.769997,67.169998,64.75,64.849998,333100
2018-11-01,65.230003,65.230003,63.849998,63.900002,190100
2018-11-02,63.91,64.510002,62.939999,63.290001,332300
2018-11-05,63.549999,64.599998,63.27,63.630001,214400
2018-11-06,63.619999,64.580002,62.049999,64.5,269400
2018-11-07,64.589996,65.839996,64.589996,65.480003,148300
2018-11-08,65.25,66.160004,64.900002,65.529999,138800
2018-11-09,65.339996,65.860001,64.620003,64.699997,141200
2018-11-12,64.720001,64.970001,63.52,63.66,111800
2018-11-13,63.77,64.739998,63.470001,63.740002,120000
2018-11-14,63.900002,64.040001,62.099998,62.25,217800
2018-11-15,62.119999,64.239998,62.110001,64.160004,171000
2018-11-16,62.73,64.690002,61.189999,64.5,199800
2018-11-19,64.25,65.440002,63.57,64.120003,90700
2018-11-20,63.889999,64.800003,63.380001,63.57,110300
2018-11-21,63.580002,64.139999,63.200001,63.330002,71500
2018-11-23,62.860001,64.150002,62.369999,63.540001,53800
2018-11-26,63.950001,64.610001,63.66,63.970001,93900
2018-11-27,63.580002,64.32,62.889999,63.169998,100800
2018-11-28,63.18,65.18,63.18,64.800003,198000
2018-11-29,64.410004,65.599998,64.059998,65.279999,211600
2018-11-30,65.050003,66.959999,65.050003,66.370003,287400
2018-12-03,67.040001,67.040001,65.190002,66.330002,222500
2018-12-04,66.029999,66.169998,64.080002,64.25,238900
2018-12-06,63.650002,65.160004,62.779999,65.099998,229700
2018-12-07,65.239998,65.980003,63.52,63.919998,209100
2018-12-10,64,64,62.259998,63.029999,201900
2018-12-11,63.619999,64.330002,62.75,63.610001,311500
2018-12-12,64.129997,65.139999,63.599998,64.059998,231600
2018-12-13,64.360001,64.760002,62.650002,62.849998,205400
2018-12-14,62.459999,63.360001,62.200001,62.959999,181400
2018-12-17,62.860001,63.349998,61.18,61.419998,314300
2018-12-18,61.900002,62.150002,60.849998,61.150002,221700
2018-12-19,61.18,62.41,59.869999,60.029999,271200
2018-12-20,59.990002,62.400002,59.09,59.580002,230900
2018-12-21,59.66,61.32,58.240002,58.75,761000
2018-12-24,58.740002,58.740002,56.470001,56.5,169900
2018-12-26,56.720001,59.369999,56.220001,59.220001,331800
2018-12-27,58.66,59.669998,57.84,59.669998,163200
2018-12-28,59.779999,61.279999,58.619999,59.900002,177300
2018-12-31,60.09,61.009998,59.630001,60.939999,234200
2019-01-02,60.23,60.77,59.029999,59.360001,191700
2019-01-03,58.98,59.919998,58.77,59.16,183700
2019-01-04,59.52,61.029999,58.060001,60.57,166000
2019-01-07,60.34,61.18,59.080002,59.259998,250300
2019-01-08,59.380001,59.740002,58.77,59.349998,158200
2019-01-09,59.330002,60,59.200001,59.650002,104900
2019-01-10,59.400002,60.119999,59.360001,60.040001,91000
2019-01-11,59.759998,60.009998,59.25,59.759998,152900
2019-01-14,59.41,59.84,59.189999,59.43,108700
2019-01-15,59.419998,59.959999,58.98,59.939999,93800
2019-01-16,60.09,61.009998,59.950001,60.849998,140500
2019-01-17,60.650002,61.700001,60.650002,61.139999,206000
2019-01-18,61.349998,62.59,61.299999,61.91,205500
2019-01-22,61.669998,62.029999,60.830002,61.07,129900
2019-01-23,61.16,61.810001,60.790001,61.139999,137200
2019-01-24,61.080002,61.150002,59.77,59.950001,172500
2019-01-25,60.119999,60.509998,59.619999,59.91,143200
2019-01-28,59.599998,59.75,58.849998,59.529999,130500
2019-01-29,59.5,59.939999,59.18,59.450001,95200
2019-01-30,59.470001,60.310001,59.27,59.93,160900
2019-01-31,60.07,61.009998,59.299999,60.919998,166100
2019-02-01,63.240002,63.68,60.669998,62.279999,172400
2019-02-04,62.470001,63.099998,61.610001,63.099998,112900
2019-02-05,63.09,63.66,62.689999,63.360001,177700
2019-02-06,63.349998,63.98,62.689999,63.939999,184800
2019-02-07,63.75,64.389999,63.419998,64.099998,92900
2019-02-08,63.759998,64.669998,63.73,64.379997,173500
2019-02-11,64.580002,65.160004,64.25,65.129997,188300
2019-02-12,65.089996,65.25,64.120003,64.709999,128200
2019-02-13,64.540001,66.050003,64.540001,65.93,160000
2019-02-14,65.190002,66.32,64.889999,65.510002,169900
2019-02-15,65.82,66.699997,65.339996,66.160004,182800
2019-02-19,65.730003,66.690002,64.919998,66.169998,185200
2019-02-20,65.959999,67.080002,65.940002,66.989998,185400
2019-02-21,66.919998,67.720001,65.68,66.190002,117700
2019-02-22,66.339996,66.589996,65.800003,66.519997,116600
2019-02-25,66.699997,67.050003,66.080002,66.209999,99700
2019-02-26,66.019997,66.330002,65.779999,65.82,74500
2019-02-27,65.580002,65.940002,65.239998,65.68,81600
2019-02-28,65.639999,66.349998,65.599998,65.959999,160400
2019-03-01,66.349998,66.75,65.510002,65.779999,102800
2019-03-04,65.800003,66.089996,64.68,65.18,166300
2019-03-05,65.290001,65.290001,64.639999,64.800003,111600
2019-03-06,64.889999,64.889999,63.360001,63.709999,153400
2019-03-07,63.650002,64.019997,62.919998,63.16,154300
2019-03-08,62.91,63.59,62.369999,63.439999,87900
2019-03-11,63.619999,64.43,63.099998,64.139999,125100
2019-03-12,64.150002,64.540001,63.599998,63.700001,157800
2019-03-13,63.939999,64.019997,63.27,63.32,122800
2019-03-14,63.34,63.919998,63.040001,63.650002,169600
2019-03-15,63.650002,64.610001,63.59,63.959999,300300
2019-03-18,63.970001,64.43,63.450001,63.599998,219000
2019-03-19,63.73,64.040001,62.450001,62.560001,186400
2019-03-20,62.57,63.66,62.310001,62.619999,267000
2019-03-21,62.400002,63.84,62.400002,62.779999,190500
2019-03-22,62.470001,62.91,62.18,62.43,212200
2019-03-25,62.419998,63.779999,62.16,63.200001,219500
2019-03-26,63.34,63.939999,62.919998,63.41,173100
2019-03-27,63.41,64.32,63.23,64,190500
2019-03-28,63.849998,64.519997,63.279999,64.370003,160100
2019-03-29,64.449997,64.610001,62.709999,63.279999,303400
2019-04-01,63.66,63.990002,63.330002,63.75,248700
2019-04-02,63.759998,64.019997,62.700001,63.959999,255900
2019-04-03,64.25,64.959999,63.439999,64.75,407100
2019-04-04,64.730003,65.830002,64.440002,65.690002,276300
2019-04-05,65.870003,66.720001,65.260002,66.57,215000
2019-04-08,66.379997,66.470001,65.620003,65.889999,216600
2019-04-09,65.800003,65.82,64.879997,64.970001,151300
2019-04-10,65.209999,67.129997,65.209999,67.080002,223300
2019-04-11,67.050003,67.989998,67.050003,67.860001,183000
2019-04-12,68,68.220001,67.800003,67.980003,228300
2019-04-15,68.120003,68.150002,67.410004,67.68,132500
2019-04-16,67.910004,68.690002,67.660004,68.660004,96100
2019-04-17,68.629997,68.910004,68.309998,68.519997,187300
2019-04-18,68.489998,69.32,68.400002,69.029999,267000
2019-04-22,68.830002,68.830002,67.830002,68.190002,143200
2019-04-23,68.199997,69.120003,67.970001,68.389999,145000
2019-04-24,68.400002,69.519997,68.400002,69.339996,101300
2019-04-25,69.07,69.830002,68.470001,69.730003,83000
2019-04-26,69.68,70.080002,68.610001,70.040001,171100
2019-04-29,70.089996,70.970001,69.779999,70.309998,249700
2019-04-30,70.360001,71.510002,69.720001,71.309998,265300
2019-05-01,71.389999,71.699997,70.610001,71.07,411900
2019-05-02,70,72.599998,69.190002,69.699997,193600
2019-05-03,69.739998,71.279999,68.910004,70.889999,167100
2019-05-06,70.239998,72.050003,69.25,71.870003,170900
2019-05-07,71.370003,71.900002,70.209999,70.900002,159200
2019-05-08,70.839996,71.25,69.419998,70.389999,135500
2019-05-09,70.040001,71.019997,69.769997,70.760002,104900
2019-05-10,70.540001,71.550003,69.830002,71.529999,123000
2019-05-13,70.809998,70.809998,69.760002,70.279999,163000
2019-05-14,69.940002,71.129997,69.93,70.400002,154800
2019-05-15,70.120003,71.220001,70.120003,71,99200
2019-05-16,71.339996,72.07,71.099998,71.690002,170800
2019-05-17,71.160004,71.739998,70.870003,70.900002,127200
2019-05-20,70.669998,71.839996,70.160004,71.449997,89000
2019-05-21,71.720001,72.080002,71.360001,71.669998,227000
2019-05-22,71.599998,72.489998,71.279999,72.309998,276400
2019-05-23,71.910004,71.959999,71.040001,71.599998,198600
2019-05-24,71.959999,72.550003,71.489998,72.480003,216700
2019-05-28,72.510002,72.650002,71.989998,72.010002,244300
2019-05-29,71.699997,72.110001,71.25,71.690002,144100
2019-05-30,71.889999,71.919998,71.010002,71.309998,109500
2019-05-31,70.959999,71.830002,69.940002,71.650002,190900
2019-06-03,71.68,73.910004,70.900002,72.309998,227400
2019-06-04,72.720001,73.269997,71.919998,73.230003,129000
2019-06-05,73.25,73.709999,73.080002,73.68,167500
2019-06-06,73.709999,74.410004,73.650002,74.129997,128600
2019-06-07,74.339996,75.239998,74.290001,74.699997,122400
2019-06-10,74.82,75.129997,72.760002,74.580002,121200
2019-06-11,74.93,75.199997,73.760002,74.349998,177100
2019-06-12,74.309998,75.379997,74.309998,75.07,135900
2019-06-13,75.32,76.040001,74.620003,75.489998,203300
2019-06-14,75.699997,76.980003,75.029999,76.650002,127000
2019-06-17,76.620003,76.879997,76.089996,76.230003,164500
2019-06-18,76.389999,76.949997,76.010002,76.150002,134400
2019-06-19,76.160004,76.910004,76.010002,76.400002,256400
2019-06-20,76.870003,78.5,76.809998,77.989998,222400
2019-06-21,77.949997,78.190002,75.980003,76.239998,442100
2019-06-24,76.300003,77.099998,75.440002,75.489998,213200
2019-06-25,75.379997,75.709999,75.18,75.389999,220800
2019-06-26,75.440002,76.690002,72.43,72.550003,268200
2019-06-27,72.480003,74.029999,71.580002,74.010002,213200
2019-06-28,74.290001,75.18,74.290001,74.889999,1326000
2019-07-01,75.540001,75.879997,74.849998,75.699997,210100
2019-07-02,75.940002,76.620003,75.589996,76.25,220600
2019-07-03,76.419998,77.760002,76.419998,77.339996,107900
2019-07-05,77.110001,78.010002,76.82,77.849998,135600
2019-07-08,77.720001,78.019997,77.290001,77.650002,254200
2019-07-09,77.459999,77.870003,77.18,77.610001,152800
2019-07-10,77.690002,79.169998,77.5,77.57,178000
2019-07-11,77.489998,78.089996,75.760002,76.099998,230100
2019-07-12,76.449997,77.239998,75.839996,77.019997,131300
2019-07-15,77.150002,77.150002,75.989998,76.339996,76100
2019-07-16,76.559998,76.730003,76.07,76.32,101300
2019-07-17,76.150002,76.309998,75.5,75.790001,137600
2019-07-18,75.660004,76.769997,75.660004,76.459999,131000
2019-07-19,76.279999,77.449997,75.169998,75.199997,179500
2019-07-22,75.389999,75.650002,74.650002,74.959999,118200
2019-07-23,74.940002,75.68,73.769997,74.849998,134900
2019-07-24,74.860001,75.620003,73.919998,75.32,189700
2019-07-25,75.309998,75.620003,74.760002,74.889999,138800
2019-07-26,74.879997,75.870003,74.190002,75.660004,149700
2019-07-29,75.599998,76.290001,74.160004,74.559998,289400
2019-07-30,74.220001,75.239998,74.099998,74.940002,150300
2019-07-31,75.050003,76.489998,74.879997,75.199997,543000
2019-08-01,76.980003,80.040001,75.970001,78.199997,317100
2019-08-02,78.089996,78.599998,76.849998,78.010002,487800
2019-08-05,77.599998,77.849998,75.75,77.010002,332300
