date,open,high,low,close,volume
2019-11-13,25.51,25.77,25.360001,25.77,4700
2019-11-14,25.5,26.17,25.09,26,10700
2019-11-15,26.190001,26.190001,25.25,25.84,19600
2019-11-18,25.6,26.41,25.33,26.030001,12400
2019-11-19,25.82,26.25,25.73,25.940001,8900
2019-11-20,25.719999,26.200001,25.68,25.68,20500
2019-11-21,25.549999,25.59,24.450001,24.790001,16500
2019-11-22,25.08,26.459999,25.08,26.1,11600
2019-11-25,26.190001,26.93,26.190001,26.540001,10500
2019-11-26,26.879999,28.360001,26.799999,28.129999,21400
2019-11-27,28.42,29.040001,28.09,28.58,24500
2019-11-29,29.870001,30.5,28.6,28.77,4600
2019-12-02,28.51,28.57,27.77,28.25,10200
2019-12-03,29.09,29.09,27.540001,27.950001,8400
2019-12-04,28.370001,29.59,27.9,27.959999,11800
2019-12-05,27.52,28.48,27.52,28.049999,9500
2019-12-06,28.059999,28.75,28.059999,28.4,9700
2019-12-09,28.32,28.889999,28,28.440001,9800
2019-12-10,28.15,29.01,28.15,28.790001,5200
2019-12-11,28.610001,29.040001,28.209999,28.700001,12200
2019-12-12,28.92,29.17,28.25,28.6,12700
2019-12-13,28.57,28.879999,28.57,28.65,8300
2019-12-16,28.959999,29.1,28.5,28.9,12200
2019-12-17,28.860001,29.02,28.5,29,24200
2019-12-18,29.059999,30.24,28.6,29.450001,8100
2019-12-19,29.360001,29.5,28.5,29.4,14900
2019-12-20,29.6,30.049999,28.59,29.469999,84200
2019-12-23,29.040001,29.200001,28.66,28.82,12000
2019-12-24,28.85,28.950001,28.77,28.950001,2900
2019-12-26,28.75,29.190001,28.75,29.15,10900
2019-12-27,29.27,29.67,28.639999,29.02,9800
2019-12-30,29,30.809999,28.75,29.5,13000
2019-12-31,29.629999,29.799999,29.07,29.629999,7100
2020-01-02,29.68,29.93,29.030001,29.809999,9900
2020-01-03,29.889999,29.959999,29.24,29.620001,5600
2020-01-06,29.48,30.440001,29.48,30.299999,11400
2020-01-07,30.26,30.35,29.620001,30.23,22600
2020-01-08,30.07,30.41,30.049999,30.049999,4300
2020-01-09,30.08,30.200001,30.049999,30.200001,3800
2020-01-10,30.66,30.66,30.02,30.370001,11600
2020-01-13,30.459999,30.610001,30.25,30.469999,5200
2020-01-14,30.35,30.43,29.65,29.65,12400
2020-01-15,29.67,30.530001,29.559999,29.780001,16200
2020-01-16,29.959999,30.1,29.709999,29.76,5500
2020-01-17,30.059999,30.950001,29.959999,30.700001,13200
2020-01-21,30.51,31,30.51,30.99,8900
2020-01-22,30.99,32.630001,30.99,32.560001,9200
2020-01-23,32.310001,32.98,31.35,31.540001,19100
2020-01-24,31.9,32.220001,31.719999,31.92,16000
2020-01-27,34.619999,34.619999,31.959999,32.259998,17600
2020-01-28,32.220001,33.16,31.620001,32.389999,7300
2020-01-29,32.66,32.66,31.34,31.700001,15600
2020-01-30,32,32.080002,31.01,31.790001,14800
2020-01-31,31.790001,32.240002,31.52,31.530001,13500
2020-02-03,31.379999,32.049999,31.379999,31.49,17100
2020-02-04,31.6,31.93,30.860001,30.860001,12500
2020-02-05,31,31.889999,30.75,31.41,12300
2020-02-06,31.76,32.119999,31.08,31.08,7100
2020-02-07,31.27,31.4,31.01,31.129999,9900
2020-02-10,31.299999,31.68,31.299999,31.4,3300
2020-02-11,31.610001,31.950001,31.33,31.76,4900
2020-02-12,32.02,32.25,31.75,32.200001,6200
2020-02-13,32,32.25,31.75,32.25,8800
2020-02-14,32,32.27,32,32.060001,9000
2020-02-18,32,33.389999,32,32,3700
2020-02-19,31.66,32.419998,31.530001,32,8300
2020-02-20,32.009998,32.299999,32,32,3900
2020-02-21,32.970001,33.5,32.5,33.130001,12400
2020-02-24,32.720001,34.32,32.720001,32.799999,12000
2020-02-25,32.799999,32.799999,32.029999,32.610001,22400
2020-02-26,32.599998,33,31.91,33,10900
2020-02-27,32.299999,34.650002,31.26,31.27,22800
2020-02-28,30.5,31.76,30.5,31.76,40100
2020-03-02,31.469999,32.619999,31.08,31.85,15800
2020-03-03,31.76,32.389999,31.379999,31.76,14500
2020-03-04,31.93,33.439999,31.75,33.380001,14400
2020-03-05,33.009998,33.009998,31.030001,32.139999,21900
2020-03-06,31.67,32.619999,31.309999,32.540001,11600
2020-03-09,31.940001,31.940001,30.370001,31.32,16700
2020-03-10,32.029999,33.5,28.5,32.5,27600
2020-03-11,31.9,31.940001,28.690001,30.639999,31700
2020-03-12,29.15,30.360001,24.309999,25.299999,28800
2020-03-13,26.700001,28.92,25,28.24,26600
2020-03-16,25.16,27,24.02,24.799999,13600
2020-03-17,25.610001,33.880001,23.67,33.880001,29600
2020-03-18,30.57,31.85,24.450001,25.209999,40800
2020-03-19,25.370001,26.16,23.49,25.4,24300
2020-03-20,25.1,26.49,24.209999,24.23,40600
2020-03-23,24.540001,25.5,23.75,23.809999,16000
2020-03-24,24.51,26.360001,23.51,25.620001,32200
2020-03-25,25.27,26.51,24.469999,24.719999,31700
2020-03-26,25.299999,25.5,24.309999,25.49,42900
2020-03-27,24.549999,25.200001,24.32,24.32,14500
2020-03-30,24.33,25.41,24,25,17100
2020-03-31,24.26,25.5,24.049999,25.5,16500
2020-04-01,24.43,25.219999,24.049999,24.82,14700
2020-04-02,24.59,28.92,23.049999,24.450001,33900
2020-04-03,24.120001,25.299999,23.41,23.629999,18800
2020-04-06,24.889999,26.059999,24.049999,25.5,48900
2020-04-07,25,26.34,24.01,24.6,31700
2020-04-08,24.98,25.120001,24.48,24.889999,18000
2020-04-09,25.09,26.040001,24.620001,25.41,28100
2020-04-13,25.08,26.1,24.110001,24.6,14300
2020-04-14,25.52,26.620001,24.700001,25.360001,39200
2020-04-15,24.610001,25.16,23.530001,24.08,24000
2020-04-16,24.299999,25.139999,23.18,24.209999,25600
2020-04-17,24.83,26.17,24.530001,24.530001,21300
2020-04-20,23.99,24.93,23.809999,23.99,17500
2020-04-21,23.34,24.33,23.26,23.48,10900
2020-04-22,24.139999,24.139999,22.860001,23.25,10700
2020-04-23,23.299999,23.58,22.370001,22.639999,20500
2020-04-24,22.559999,23.51,22.27,22.549999,12500
2020-04-27,22.5,23.9,22.5,23,23700
2020-04-28,23.59,25.190001,23.299999,24.16,26100
2020-04-29,24.98,25.65,24.9,24.99,31600
2020-04-30,24.940001,25.65,24.5,24.59,25700
2020-05-01,23.92,25.23,23.92,24.99,25000
2020-05-04,24.049999,25.139999,24.049999,24.440001,24600
2020-05-05,24.5,25.299999,23.290001,23.790001,40100
2020-05-06,23.709999,24.24,23.5,23.5,19700
2020-05-07,23.809999,24.09,23.110001,23.15,22200
2020-05-08,23.32,25.299999,23.32,24.83,40300
2020-05-11,24.41,25.15,24.27,24.51,19700
2020-05-12,24.559999,24.74,23.6,23.65,33000
2020-05-13,23.49,23.93,22.5,22.5,44200
2020-05-14,22.17,22.610001,22.17,22.549999,21700
2020-05-15,22.41,23.26,22.41,23.25,18200
2020-05-18,23.99,24.959999,23.99,24.76,28700
2020-05-19,24.48,24.959999,23.129999,23.33,17700
2020-05-20,23.6,24.48,23.200001,24.4,11900
2020-05-21,24.129999,24.5,23.34,23.9,21000
2020-05-22,23.82,24.879999,23.32,23.34,31700
2020-05-26,23.99,25.01,23.059999,24.67,31100
2020-05-27,24.959999,25.299999,24.75,24.889999,49300
2020-05-28,25.059999,25.18,23.51,23.52,31800
2020-05-29,23.41,24.459999,23.41,24.26,43300
2020-06-01,24.129999,24.5,23.43,23.43,18400
2020-06-02,23.66,23.969999,23.360001,23.73,12200
2020-06-03,24.209999,25,23.6,24.120001,251100
2020-06-04,23.860001,24.540001,23.809999,24.540001,14800
2020-06-05,25.450001,25.790001,24.73,25.08,99600
2020-06-08,25.200001,25.200001,24.59,25.02,32100
2020-06-09,24.6,25.34,24.15,24.5,18400
2020-06-10,24.629999,25,23.870001,23.870001,43900
2020-06-11,23.129999,23.459999,22.85,22.91,33400
2020-06-12,23.67,23.67,22.75,23.27,21400
2020-06-15,22.58,23.4,22.389999,22.950001,32300
2020-06-16,23.49,23.9,23.1,23.35,18700
2020-06-17,23.49,23.49,22.68,22.84,14100
2020-06-18,22.91,23.290001,22.85,23.129999,13800
2020-06-19,23.389999,23.389999,22.549999,22.629999,40700
2020-06-22,22.459999,23.24,22.200001,23.23,30000
2020-06-23,23.43,23.43,22.379999,23.030001,21900
2020-06-24,23.01,23.01,22.049999,22.34,35700
2020-06-25,22.200001,22.540001,22.040001,22.52,31500
2020-06-26,22.33,23.15,21.75,22.969999,120500
2020-06-29,22.959999,24.67,22.959999,24.030001,41600
2020-06-30,24,24.290001,23.65,23.940001,14900
2020-07-01,23.860001,23.940001,22.76,23.15,21300
2020-07-02,23.459999,23.66,23.09,23.459999,10500
2020-07-06,23.809999,23.809999,23.459999,23.809999,12900
2020-07-07,23.51,23.74,22.780001,23.01,13400
2020-07-08,23.15,23.969999,22.790001,23.65,22400
2020-07-09,23.440001,23.83,22.129999,22.4,18800
2020-07-10,22.379999,23.34,22.27,23.24,9300
2020-07-13,23.040001,23.110001,22.68,22.73,19300
2020-07-14,22.889999,23.389999,22.66,23.17,9500
2020-07-15,23.66,24.290001,23.549999,23.83,16900
2020-07-16,23.59,24.15,23.59,23.950001,8400
2020-07-17,23.860001,24.110001,23.559999,23.610001,17400
2020-07-20,23.559999,23.82,23.450001,23.6,4700
2020-07-21,23.870001,23.870001,23.219999,23.639999,14600
2020-07-22,23.440001,23.82,23,23.82,18000
2020-07-23,23.610001,24.1,23.5,23.940001,15400
2020-07-24,23.950001,24.08,23.549999,23.85,9000
2020-07-27,23.77,23.9,23.299999,23.65,6300
2020-07-28,23.440001,23.530001,22.549999,22.700001,17900
2020-07-29,23,23.98,22.83,23.370001,14200
2020-07-30,23.309999,23.309999,22.940001,22.940001,9800
2020-07-31,22.940001,23.059999,22.26,22.85,17300
2020-08-03,22.700001,22.99,22.5,22.99,10100
2020-08-04,22.629999,22.83,22.469999,22.629999,5600
2020-08-05,22.6,22.780001,22.4,22.52,17300
2020-08-06,22.41,22.719999,22.4,22.6,10700
2020-08-07,22.450001,23.959999,22.4,23.9,15400
2020-08-10,23.51,26.83,23.51,25.27,15600
2020-08-11,25.42,25.9,25.25,25.52,18400
2020-08-12,25.91,25.91,25.15,25.57,7400
2020-08-13,25.309999,25.48,23.59,24.219999,15700
2020-08-14,24.5,24.700001,23.549999,24.66,6000
2020-08-17,24.33,26.76,24.32,24.51,6800
2020-08-18,24.76,25.139999,24.25,24.84,18500
2020-08-19,24.85,25.5,24.85,25.25,11600
2020-08-20,25.02,26.540001,25.02,25.549999,10500
2020-08-21,25.360001,25.59,24.68,24.84,9900
2020-08-24,24.6,25.379999,24.34,25.1,18900
2020-08-25,25.4,26.32,25.129999,25.129999,16200
2020-08-26,25.450001,25.450001,24.549999,24.950001,13500
2020-08-27,24.99,25.799999,17.01,20.139999,1085000
2020-08-28,20.51,26.299999,20.139999,23.540001,1308900
2020-08-31,22.799999,24.85,22.16,23.23,764800
2020-09-01,23.41,26.25,22.790001,25.360001,221800
2020-09-02,26,28.889999,25.940001,26.780001,86500
2020-09-03,26.99,27.82,26.51,26.84,15100
2020-09-04,28.120001,28.120001,24.26,25.51,29200
2020-09-08,25.15,25.25,23.219999,24.1,69100
2020-09-09,24.120001,24.530001,23.91,24.1,18200
2020-09-10,24.24,25.049999,23.309999,24.129999,38800
2020-09-11,24.110001,24.48,23.450001,23.940001,55600
2020-09-14,23.959999,24.51,23.92,24.110001,33400
2020-09-15,24.120001,24.280001,23.5,23.99,28700
2020-09-16,23.959999,24.110001,22.76,23.02,90200
2020-09-17,22.860001,23.57,22.469999,22.549999,79600
2020-09-18,22.719999,24.139999,22.17,23.459999,100600
2020-09-21,23.219999,23.219999,22.15,22.549999,78000
2020-09-22,22.85,23.17,21.4,21.68,104200
2020-09-23,21.84,22.65,21.299999,21.389999,18200
2020-09-24,21.07,21.57,20.860001,21.34,12300
2020-09-25,21.18,21.559999,20.75,21.049999,21100
2020-09-28,21.35,21.68,20.4,21.450001,5400
2020-09-29,21.01,21.43,20.91,20.91,3300
2020-09-30,20.889999,21.030001,20.6,20.790001,15800
2020-10-01,20.719999,21.26,20.549999,20.82,23600
2020-10-02,20.43,20.99,20.43,20.709999,6100
2020-10-05,20.99,21.98,20.99,21.540001,44300
2020-10-06,21.58,21.91,20.809999,21.209999,42900
2020-10-07,21.299999,22.139999,21.299999,21.76,20400
2020-10-08,21.809999,22.209999,21.790001,22,10300
2020-10-09,22.01,22.34,22.01,22.309999,24400
2020-10-12,22.139999,22.860001,22.139999,22.559999,12700
2020-10-13,22.389999,22.83,22.389999,22.459999,15300
2020-10-14,22.5,22.76,22.5,22.559999,24200
2020-10-15,22.48,22.799999,22.07,22.799999,4700
2020-10-16,22.559999,22.889999,21.67,22.700001,65700
2020-10-19,22.6,22.889999,22.23,22.6,53000
2020-10-20,22.65,23.15,22.209999,23.02,12100
2020-10-21,22.969999,23.59,22.73,23.4,10600
2020-10-22,23.360001,24.129999,23.360001,23.879999,13600
2020-10-23,23.969999,24.440001,23.290001,23.98,5900
2020-10-26,23.58,23.950001,23.58,23.809999,12600
2020-10-27,23.74,24.030001,23.74,23.9,93400
2020-10-28,23.690001,23.690001,23.25,23.450001,9700
2020-10-29,24.219999,24.440001,23.84,24.18,24300
2020-10-30,24.129999,24.68,24.129999,24.51,7300
2020-11-02,24.51,25,24.51,25,3400
2020-11-03,24.459999,24.940001,24.459999,24.52,2200
2020-11-04,24.5,25.799999,24.5,25.360001,20900
2020-11-05,25.93,25.959999,24.83,25.549999,16600
2020-11-06,26.15,26.66,25.1,26.1,17000
2020-11-09,27.5,27.5,26.809999,27.15,14300
2020-11-10,27.459999,27.48,26.75,26.870001,38100
2020-11-11,26.280001,26.42,25.07,26.200001,24600
2020-11-12,26.08,26.92,25.379999,26.370001,16300
2020-11-13,26.290001,27.059999,26.290001,26.91,26000
2020-11-16,27.049999,27.4,26.639999,27.370001,33700
2020-11-17,27.049999,27.4,27.049999,27.32,23100
2020-11-18,27.219999,27.299999,26.629999,27.25,9900
2020-11-19,26.9,27.450001,26.75,27.209999,20800
2020-11-20,27.15,27.26,26.84,27.25,12200
2020-11-23,27.219999,27.6,27.01,27.6,13200
2020-11-24,27.620001,27.620001,26.959999,27.209999,33200
2020-11-25,27.07,27.559999,26.77,26.860001,21200
2020-11-27,27.059999,27.540001,26.67,27.059999,13400
2020-11-30,27,27.379999,26.709999,26.75,139100
2020-12-01,27.1,28,26.719999,27.18,28200
2020-12-02,26.799999,27.469999,26.799999,27.299999,20700
2020-12-03,27.200001,27.34,26.75,26.889999,15100
2020-12-04,26.940001,27.51,26.940001,27.09,5500
2020-12-07,26.59,27.67,26.59,27.15,7000
2020-12-08,26.82,27.040001,26.809999,26.9,7400
2020-12-09,27.049999,27.120001,26.49,26.52,17600
2020-12-10,26.57,26.85,26.52,26.57,7000
2020-12-11,26.549999,26.549999,26.299999,26.299999,4200
2020-12-14,26.530001,26.549999,26.530001,26.549999,800
2020-12-15,26.33,27.030001,26.25,26.27,6600
2020-12-16,26.450001,26.530001,26.02,26.200001,13300
2020-12-17,26.370001,26.799999,26.370001,26.59,10400
2020-12-18,26.530001,26.77,26.209999,26.5,43000
2020-12-21,26.5,26.950001,26.5,26.950001,9500
2020-12-22,26.77,27.280001,26.77,27.25,16800
2020-12-23,26.93,27.6,26.870001,27.5,14000
2020-12-24,27.5,27.870001,27.5,27.870001,4200
2020-12-28,27.82,28.24,27.75,28,11900
2020-12-29,28.379999,28.5,27.25,27.879999,12800
2020-12-30,28.09,28.690001,27.82,28.690001,7100
2020-12-31,28.469999,28.59,28.25,28.59,2600
2021-01-04,28.309999,28.549999,27.76,28.280001,13700
2021-01-05,28.299999,28.32,27.950001,28.299999,3500
2021-01-06,28.51,28.83,28.43,28.83,5100
2021-01-07,28.5,28.959999,28.5,28.77,6300
2021-01-08,29.08,29.559999,28.799999,29.01,6800
2021-01-11,28.67,28.959999,28.209999,28.790001,3500
2021-01-12,28.75,29.01,28.4,28.76,8600
2021-01-13,29.040001,29.040001,28.77,28.77,2100
2021-01-14,28.549999,29.01,28.49,28.9,10100
2021-01-15,28.540001,28.6,28.5,28.5,5000
2021-01-19,28.549999,28.83,28.17,28.700001,6900
2021-01-20,28.98,28.98,28.110001,28.200001,8500
2021-01-21,28.370001,28.370001,27.370001,27.459999,8100
2021-01-22,27.5,29,27.5,28.48,16800
2021-01-25,28.309999,28.82,28.25,28.540001,7200
2021-01-26,28.73,28.77,28.35,28.35,8800
2021-01-27,28.120001,28.66,27.75,27.9,20400
2021-01-28,28.299999,28.5,27.48,27.48,5000
2021-01-29,28.4,28.49,27.25,27.25,13700
2021-02-01,27.33,27.84,27.200001,27.57,4400
2021-02-02,27.309999,27.52,26.58,27.33,12400
2021-02-03,28.6,28.870001,26.870001,28.549999,15500
2021-02-04,28.75,28.91,28.33,28.42,4300
2021-02-05,29.469999,29.469999,27.02,27.030001,14400
2021-02-08,27.48,27.48,27.129999,27.209999,3700
2021-02-09,28.450001,28.450001,27.5,27.59,6600
2021-02-10,27.5,27.98,27.1,27.4,6100
2021-02-11,27.41,28.209999,27.41,27.77,4800
2021-02-12,27.870001,28.040001,27.799999,27.959999,6700
2021-02-16,27.92,27.92,27.35,27.58,7400
2021-02-17,27.65,27.98,27.58,27.75,3000
2021-02-18,28,28.23,27.799999,27.9,5100
2021-02-19,27.98,28.610001,27.98,28.360001,4300
2021-02-22,28.299999,28.73,28,28,11900
2021-02-23,28.02,28.27,28.02,28.16,3400
2021-02-24,28.719999,28.76,28.690001,28.690001,1100
2021-02-25,28.66,28.84,28.559999,28.77,3200
2021-02-26,28.440001,29.209999,28.129999,29.209999,5200
2021-03-01,29.25,29.26,28.92,28.950001,4000
2021-03-02,28.969999,28.969999,28.969999,28.969999,800
2021-03-03,28.92,29.690001,28.92,29.690001,3500
2021-03-04,29.5,29.5,28.51,29.379999,2400
2021-03-05,29.629999,29.629999,28.9,29.4,1900
2021-03-08,29.450001,31.860001,29.4,30.07,13000
2021-03-09,30.07,31.1,28,28.91,31800
2021-03-10,29.92,29.92,28.5,29.059999,17600
2021-03-11,29.360001,29.360001,28.440001,28.690001,6200
2021-03-12,29.860001,29.860001,28.34,28.969999,21700
2021-03-15,29.870001,29.870001,28.049999,28.549999,1700
2021-03-16,29.08,29.08,28.25,28.5,6800
2021-03-17,28.719999,28.98,28.4,28.76,19300
2021-03-18,28.690001,30.01,28.690001,29.200001,7200
2021-03-19,28.77,29.700001,28.75,29,6600
2021-03-22,29.280001,29.65,28.209999,29.65,18800
2021-03-23,29.299999,29.32,28.07,28.85,1700
2021-03-24,28.74,29.200001,28.74,28.9,2000
2021-03-25,28.91,29.74,28.91,28.950001,7600
2021-03-26,29.040001,30.08,29.01,30.08,13600
2021-03-29,30.08,30.08,29.58,29.799999,3100
2021-03-30,29.959999,30.049999,29.450001,30.049999,2800
2021-03-31,30.01,30.190001,29.530001,29.639999,11300
2021-04-01,30.360001,30.360001,29.200001,29.5,5700
2021-04-05,29.26,29.629999,29.26,29.52,1300
2021-04-06,29.42,29.85,29.200001,29.379999,5100
2021-04-07,29.76,29.76,29.5,29.5,800
2021-04-08,29.4,29.5,29.27,29.43,1600
2021-04-09,29,29.120001,28.530001,28.700001,7000
2021-04-12,28.35,28.690001,28.17,28.440001,13400
2021-04-13,28.1,28.43,27.42,27.950001,22200
2021-04-14,28.129999,28.629999,27.530001,28.459999,13900
2021-04-15,28.200001,28.450001,28,28.129999,5500
2021-04-16,28,28,27.65,27.76,3900
2021-04-19,27.91,28.139999,27.77,28.049999,1800
2021-04-20,27.879999,28.1,27.879999,27.889999,1500
2021-04-21,28,28.809999,27.83,27.85,3700
2021-04-22,28.99,28.99,28.01,28.33,10300
2021-04-23,28.27,28.66,27.93,27.93,17000
2021-04-26,27.99,28.040001,27.879999,27.99,24600
2021-04-27,28.01,28.24,27.91,28,46500
2021-04-28,27.889999,28,27.889999,28,3400
2021-04-29,28,30,27.91,30,23400
2021-04-30,29.299999,29.860001,28.25,28.76,11000
2021-05-03,29.209999,29.67,29.1,29.1,1100
2021-05-04,29.459999,30.059999,29.27,29.5,3400
2021-05-05,28.6,30.780001,28.6,29.620001,2200
2021-05-06,29.83,29.83,29.809999,29.809999,900
2021-05-07,29.25,29.51,29.25,29.51,300
2021-05-10,29.379999,29.75,28.98,29.040001,2900
2021-05-11,28.860001,29.379999,28.790001,29.209999,2100
2021-05-12,29.209999,29.34,28.85,29.34,1200
2021-05-13,28.68,28.99,27.18,28.860001,25500
2021-05-14,28.610001,29.5,28.5,28.9,9600
2021-05-17,29.799999,29.799999,28.879999,29.459999,3900
2021-05-18,29.309999,29.379999,29.129999,29.129999,1000
2021-05-19,28.98,30.969999,28.98,30.67,11900
2021-05-20,30.65,30.67,30.48,30.5,7500
2021-05-21,30.620001,30.65,29.99,30.200001,3600
2021-05-24,30.790001,31.26,30.790001,31.26,10200
2021-05-25,31.280001,31.309999,30.719999,30.719999,13000
2021-05-26,30.639999,31.389999,30.379999,31.049999,13300
2021-05-27,31.530001,31.530001,31.1,31.35,1900
2021-05-28,31.690001,31.98,31.6,31.98,4300
2021-06-01,31,31.940001,31,31.49,2600
2021-06-02,31.459999,31.940001,31.459999,31.75,4000
2021-06-03,31.74,31.799999,31.02,31.030001,6500
2021-06-04,31.030001,31.709999,30.360001,31.67,9100
2021-06-07,31.02,31.09,30.549999,31,9600
2021-06-08,31.09,31.35,31.02,31.34,3500
2021-06-09,30.98,31.200001,30.1,30.1,9800
2021-06-10,30.25,30.35,29.23,29.52,6600
2021-06-11,29.25,30.469999,29.25,30.459999,13200
2021-06-14,29.82,29.82,29.040001,29.1,1000
2021-06-15,29.639999,30.34,27.66,28.07,10100
2021-06-16,27.860001,29.01,27.860001,28.16,5200
2021-06-17,28.57,29.02,28.129999,28.790001,7600
2021-06-18,28.73,28.73,26.889999,27.639999,8600
2021-06-21,27.66,27.66,27.66,27.66,400
2021-06-22,28.450001,28.469999,26.129999,26.950001,23100
2021-06-23,26.629999,27.200001,26.049999,27.200001,3500
2021-06-24,27.51,27.549999,26.709999,27.32,8100
2021-06-25,27.129999,27.99,27.08,27.58,4300
2021-06-28,27.83,28.02,27.540001,27.540001,4500
2021-06-29,27.26,27.440001,27.02,27.360001,6000
2021-06-30,27.18,27.67,26.4,26.950001,7500
2021-07-01,27.98,27.98,26.83,27.450001,2000
2021-07-02,27.389999,27.68,27.389999,27.469999,1000
2021-07-06,26.610001,27.75,26.610001,27.41,9500
2021-07-07,27.33,27.9,27.25,27.870001,9400
2021-07-08,27.73,27.73,27.25,27.25,2300
2021-07-09,27.620001,27.73,27.26,27.26,4900
2021-07-12,27.26,27.5,27.25,27.4,3100
2021-07-13,27,27.389999,26.57,27.110001,4700
2021-07-14,27.790001,27.969999,26.959999,26.99,10200
2021-07-15,27.200001,27.5,27.200001,27.309999,2700
2021-07-16,27.6,27.6,27.35,27.469999,1500
2021-07-19,27.25,27.25,27.25,27.25,200
2021-07-20,27.91,27.91,27.75,27.75,1300
2021-07-21,27.77,27.77,27,27.5,2100
2021-07-22,27.200001,27.200001,26.559999,26.75,2700
2021-07-23,26.73,26.74,26,26.5,6300
2021-07-26,26.790001,26.790001,26.18,26.18,600
2021-07-27,26.25,26.25,26.219999,26.219999,600
2021-07-28,26.700001,26.700001,25.879999,26.09,1800
2021-07-29,26.25,26.389999,26.08,26.389999,26100
2021-07-30,26.24,26.24,25.709999,25.709999,9000
2021-08-02,26.379999,26.389999,25.620001,25.700001,7400
2021-08-03,25.9,26.190001,25.799999,26.190001,78500
2021-08-04,26.190001,26.5,26.190001,26.4,5300
2021-08-05,26.17,26.5,26.17,26.280001,1000
