date,open,high,low,close,volume
2014-09-25,58.59,58.869999,58.150002,58.18,418800
2014-09-26,58.27,58.849998,58.049999,58.77,373300
2014-09-29,58.290001,58.669998,57.93,58.439999,525800
2014-09-30,58.490002,58.580002,57.860001,57.889999,952900
2014-10-01,57.84,58.419998,57.34,57.470001,745400
2014-10-02,57.34,57.869999,57.240002,57.380001,606000
2014-10-03,57.68,58.200001,57.68,57.900002,466800
2014-10-06,58.130001,58.25,57.669998,57.869999,437100
2014-10-07,57.599998,57.98,57.07,57.07,561700
2014-10-08,57.130001,57.889999,57.02,57.880001,757900
2014-10-09,57.650002,57.860001,56.57,56.57,771100
2014-10-10,56.389999,57.34,56.279999,56.59,858600
2014-10-13,56.619999,57,56.389999,56.5,643600
2014-10-14,56.810001,57.360001,56.509998,56.939999,533400
2014-10-15,56.16,56.209999,55.009998,55.709999,571500
2014-10-16,54.939999,55.860001,54.630001,55.779999,605900
2014-10-17,56.380001,56.650002,55.950001,56.630001,215100
2014-10-20,56.450001,56.939999,56.240002,56.919998,420600
2014-10-21,57.290001,58.119999,57.169998,58.110001,379600
2014-10-22,58.27,58.880001,58,58.299999,357400
2014-10-23,58.959999,59.169998,58.310001,58.380001,342400
2014-10-24,58.360001,58.709999,58.110001,58.68,211600
2014-10-27,58.580002,59.02,58.459999,58.950001,192000
2014-10-28,59.139999,59.549999,58.98,59.490002,315100
2014-10-29,59.48,59.939999,58.509998,59.529999,339600
2014-10-30,59.389999,59.709999,59.279999,59.610001,324800
2014-10-31,60.029999,60.119999,59.68,59.830002,413000
2014-11-03,59.790001,60.080002,59.740002,59.939999,374300
2014-11-04,59.970001,60.490002,59.84,60.470001,359500
2014-11-05,60.73,60.790001,60.34,60.349998,452000
2014-11-06,60.349998,60.580002,59.91,60.57,462800
2014-11-07,60.599998,60.830002,60.299999,60.709999,286700
2014-11-10,60.740002,61,60.549999,60.689999,223200
2014-11-11,60.779999,61,60.529999,60.619999,125700
2014-11-12,60.34,60.66,60.259998,60.470001,231700
2014-11-13,60.529999,60.689999,60.169998,60.380001,145400
2014-11-14,60.299999,60.57,59.77,59.900002,246300
2014-11-17,59.82,60.130001,59.599998,59.970001,194400
2014-11-18,59.93,60.389999,59.93,60.040001,281400
2014-11-19,59.970001,60.150002,59.73,60,202900
2014-11-20,59.669998,60.299999,59.52,60.25,232500
2014-11-21,60.790001,60.889999,60.130001,60.25,268400
2014-11-24,60.330002,60.73,60.25,60.720001,219800
2014-11-25,60.880001,60.880001,60.290001,60.509998,152800
2014-11-26,60.59,60.709999,60.310001,60.68,192400
2014-11-28,60.709999,61.049999,60.32,60.389999,125000
2014-12-01,60.240002,60.400002,59.93,60.200001,281300
2014-12-02,60.169998,60.93,60,60.779999,296800
2014-12-03,61.119999,61.5,60.779999,61.389999,295500
2014-12-04,61.360001,61.919998,61.220001,61.549999,248100
2014-12-05,61.599998,62.029999,61.380001,61.490002,204000
2014-12-08,61.540001,62.549999,61.419998,62.360001,326200
2014-12-09,61.669998,62.209999,61.5,62.049999,281600
2014-12-10,61.889999,62.029999,60.799999,60.830002,321500
2014-12-11,60.09,60.66,59.990002,60.310001,246400
2014-12-12,59.790001,60.130001,58.93,58.959999,234200
2014-12-15,59.209999,59.459999,58.310001,58.5,342300
2014-12-16,58.330002,59.310001,58.040001,58.610001,433400
2014-12-17,58.869999,59.52,58.59,59.5,349600
2014-12-18,60,60,59.599998,60,347900
2014-12-19,60.029999,60.610001,59.93,60.419998,587300
2014-12-22,60.59,60.880001,60.360001,60.650002,265700
2014-12-23,60.869999,61.310001,60.669998,61,394600
2014-12-24,61.029999,61.139999,60.27,60.509998,1047500
2014-12-26,60.790001,60.869999,60.529999,60.57,548400
2014-12-29,60.470001,61.540001,60.32,60.860001,1263000
2014-12-30,60.919998,61.580002,60.709999,61.389999,380000
2014-12-31,61.580002,61.720001,60.689999,60.720001,368600
2015-01-02,61.029999,61.360001,60,60.25,296700
2015-01-05,59.849998,60.200001,59.27,59.459999,357000
2015-01-06,59.610001,59.970001,59.009998,59.119999,359500
2015-01-07,59.599998,60.009998,59,59.509998,501200
2015-01-08,60.119999,60.75,60.02,60.59,271400
2015-01-09,60.669998,60.720001,59.959999,59.970001,283900
2015-01-12,60.080002,60.080002,59.299999,59.450001,320300
2015-01-13,59.810001,60.470001,59,59.34,289900
2015-01-14,58.75,59.57,58.150002,58.59,434500
2015-01-15,58.700001,59.43,58.48,58.68,497800
2015-01-16,58.560001,59.41,58.560001,59.330002,345000
2015-01-20,59.380001,59.689999,58.41,58.66,352700
2015-01-21,58.68,58.950001,58.130001,58.740002,203600
2015-01-22,59.16,60.119999,58.689999,60.119999,223900
2015-01-23,60.07,60.130001,59.470001,59.59,232300
2015-01-26,59.43,60.029999,59.040001,60.029999,230700
2015-01-27,59.43,59.889999,59.279999,59.580002,219700
2015-01-28,59.889999,59.959999,58.740002,58.75,306300
2015-01-29,58.830002,59.290001,58.310001,59.099998,313700
2015-01-30,58.639999,58.919998,57.970001,58.040001,272700
2015-02-02,57.509998,59.060001,57.5,58.900002,481300
2015-02-03,58.790001,60.84,58.779999,60.779999,586100
2015-02-04,60.810001,61.689999,60.599998,61.290001,452500
2015-02-05,61.650002,61.900002,61.18,61.790001,268300
2015-02-06,62,62.189999,61.639999,61.889999,383000
2015-02-09,61.66,61.98,61.549999,61.799999,337900
2015-02-10,62.369999,62.450001,61.650002,62.240002,348500
2015-02-11,62.389999,62.48,62,62.400002,259500
2015-02-12,62.619999,62.84,62.360001,62.810001,331600
2015-02-13,62.66,63.029999,62.490002,62.889999,242600
2015-02-17,62.98,63.470001,62.82,63.18,267000
2015-02-18,63.07,63.259998,62.77,63.130001,239200
2015-02-19,63.080002,63.27,62.73,63.119999,172900
2015-02-20,62.869999,63.540001,62.380001,63.509998,217500
2015-02-23,63.380001,63.380001,62.91,63.259998,196500
2015-02-24,63.16,63.610001,63.099998,63.32,285200
2015-02-25,63.330002,63.5,63,63.220001,215900
2015-02-26,63.110001,63.290001,62.91,63.110001,134600
2015-02-27,62.959999,63.349998,62.849998,63,154100
2015-03-02,63.07,63.799999,62.849998,63.720001,309700
2015-03-03,63.41,63.830002,62.880001,63.73,287500
2015-03-04,63.380001,63.419998,63.060001,63.32,235500
2015-03-05,63.360001,63.720001,63.209999,63.48,174500
2015-03-06,63.290001,63.959999,62.959999,63.099998,278100
2015-03-09,63.209999,63.490002,63.029999,63.27,252100
2015-03-10,62.720001,62.849998,62.240002,62.259998,206300
2015-03-11,62.220001,62.939999,62.07,62.939999,333500
2015-03-12,63.360001,64.010002,63.110001,63.98,257100
2015-03-13,63.900002,63.900002,63.099998,63.66,219800
2015-03-16,64.010002,64.699997,63.689999,64.540001,246500
2015-03-17,64.440002,64.660004,64.169998,64.550003,240600
2015-03-18,64.519997,65.25,64.139999,64.940002,275000
2015-03-19,64.830002,64.970001,64.260002,64.489998,162800
2015-03-20,64.709999,65.129997,64.279999,64.830002,601900
2015-03-23,64.830002,65.510002,64.830002,64.970001,360100
2015-03-24,64.980003,65.110001,64.550003,64.690002,250000
2015-03-25,64.68,65.120003,64.080002,64.080002,319500
2015-03-26,63.91,64.150002,63.560001,63.98,196600
2015-03-27,63.990002,64.040001,63.470001,63.720001,258200
2015-03-30,64.129997,64.75,63.98,64.489998,197700
2015-03-31,64.209999,64.279999,63.830002,64.150002,588300
2015-04-01,64.290001,64.290001,63.529999,64.139999,175600
2015-04-02,64.139999,64.559998,63.82,64.290001,270400
2015-04-06,64.290001,64.830002,64.059998,64.730003,325000
2015-04-07,64.779999,64.919998,64.260002,64.300003,261500
2015-04-08,64.290001,64.760002,64.279999,64.660004,242000
2015-04-09,64.5,64.739998,64.139999,64.720001,360700
2015-04-10,65.040001,65.110001,64.690002,64.830002,203700
2015-04-13,64.709999,65.099998,64.459999,64.790001,163400
2015-04-14,65.040001,65.419998,64.43,65.349998,297500
2015-04-15,65.660004,65.919998,65.580002,65.620003,415700
2015-04-16,65.57,65.650002,65.010002,65.5,184200
2015-04-17,65.190002,65.209999,64.480003,64.57,155400
2015-04-20,64.989998,65.239998,64.800003,65,198000
2015-04-21,65.139999,65.290001,64.379997,64.529999,288200
2015-04-22,64.470001,64.540001,63.799999,64.510002,192500
2015-04-23,64.489998,64.940002,64.330002,64.720001,159300
2015-04-24,64.730003,65.129997,64.419998,64.93,188500
2015-04-27,64.93,65.32,63.91,64.110001,278600
2015-04-28,63.959999,64.650002,63.529999,64.599998,306000
2015-04-29,64.139999,64.400002,63.759998,63.779999,275500
2015-04-30,63.77,63.990002,63.110001,63.200001,344400
2015-05-01,63.459999,63.759998,63.16,63.549999,221100
2015-05-04,63.880001,63.880001,63.540001,63.68,256800
2015-05-05,63.470001,63.959999,63.16,63.299999,287100
2015-05-06,63.450001,63.52,62.98,63.470001,200000
2015-05-07,63.509998,63.860001,62.990002,63.779999,220000
2015-05-08,64.080002,64.129997,63.68,64.050003,161600
2015-05-11,64,64.139999,63.580002,63.73,257000
2015-05-12,63.389999,63.650002,63.049999,63.419998,235900
2015-05-13,63.599998,63.880001,63.349998,63.57,165700
2015-05-14,64,64.18,63.5,64.139999,161600
2015-05-15,64.220001,64.220001,63.77,63.869999,160500
2015-05-18,63.720001,64.400002,63.560001,64.309998,132100
2015-05-19,64.269997,64.730003,64.010002,64.510002,162300
2015-05-20,64.519997,64.809998,64.099998,64.620003,148600
2015-05-21,64.43,64.769997,64.199997,64.269997,156700
2015-05-22,64.040001,64.309998,63.869999,63.869999,125500
2015-05-26,63.419998,63.650002,63.029999,63.130001,317700
2015-05-27,63.139999,63.740002,63.09,63.68,284300
2015-05-28,63.529999,63.889999,63.48,63.880001,154300
2015-05-29,63.790001,63.790001,63.32,63.5,253800
2015-06-01,63.619999,63.900002,63.360001,63.57,231100
2015-06-02,63.380001,64.120003,62.990002,63.900002,296700
2015-06-03,63.900002,64.519997,63.720001,64.339996,212500
2015-06-04,64.089996,64.279999,63.580002,63.889999,188800
2015-06-05,64.080002,64.230003,63.549999,63.889999,232400
2015-06-08,63.959999,64.169998,63.529999,63.560001,239000
2015-06-09,63.419998,63.75,63.380001,63.529999,351500
2015-06-10,63.700001,64.900002,63.689999,64.639999,444000
2015-06-11,64.739998,65.470001,64.739998,65.470001,246200
2015-06-12,65.269997,65.330002,64.879997,65.25,145800
2015-06-15,64.720001,65.32,64.540001,65.239998,290700
2015-06-16,65.080002,66.120003,65.080002,65.919998,292300
2015-06-17,66.099998,66.309998,65.779999,65.970001,281700
2015-06-18,66.18,66.699997,65.940002,66.379997,322100
2015-06-19,66.150002,66.650002,65.830002,65.830002,513500
2015-06-22,66.290001,66.379997,65.839996,66.18,374300
2015-06-23,66.25,66.519997,66.220001,66.510002,420000
2015-06-24,66.410004,66.720001,66.080002,66.099998,296200
2015-06-25,66.150002,66.449997,65.690002,65.760002,310200
2015-06-26,65.839996,66.209999,65.730003,65.769997,771600
2015-06-29,65.07,65.650002,64.809998,64.870003,407900
2015-06-30,65.43,65.739998,64.980003,65.040001,477900
2015-07-01,67.900002,67.900002,65.830002,66.639999,568700
2015-07-02,66.669998,66.790001,66.220001,66.239998,289100
2015-07-06,65.760002,66.589996,65.43,66.559998,371900
2015-07-07,66.540001,67.080002,66.220001,67.080002,374000
2015-07-08,66.410004,66.989998,66.019997,66.400002,349400
2015-07-09,67.199997,67.199997,66.349998,66.589996,306200
2015-07-10,67.25,67.650002,66.93,67.57,382900
2015-07-13,67.82,68.169998,67.080002,67.599998,352900
2015-07-14,67.610001,67.889999,67.290001,67.75,241300
2015-07-15,67.839996,67.989998,67.059998,67.860001,192700
2015-07-16,68.230003,68.279999,67.900002,68.18,210900
2015-07-17,68.239998,68.239998,67.639999,68.010002,133800
2015-07-20,68.040001,68.129997,67.599998,67.809998,184700
2015-07-21,67.93,68.559998,67.760002,68.099998,255000
2015-07-22,68.099998,68.540001,67.870003,68,166000
2015-07-23,68.099998,68.18,67.339996,67.459999,245700
2015-07-24,67.440002,67.910004,67.339996,67.580002,275200
2015-07-27,67.150002,67.790001,66.970001,67.400002,234700
2015-07-28,67.599998,67.940002,67.330002,67.830002,402000
2015-07-29,67.809998,69.389999,67.809998,69.18,523200
2015-07-30,68.919998,69.550003,68.620003,69.349998,205200
2015-07-31,69.620003,69.760002,68.910004,68.949997,195800
2015-08-03,69.029999,69.300003,68.68,69.129997,222500
2015-08-04,69,69.32,68.889999,69.120003,222300
2015-08-05,69.720001,70.760002,68.900002,70.629997,586600
2015-08-06,70.760002,70.949997,70.260002,70.809998,469900
2015-08-07,70.690002,71.290001,70.440002,71.290001,309300
2015-08-10,71.599998,72.010002,71.599998,71.790001,284600
2015-08-11,71.519997,71.889999,71.419998,71.800003,260200
2015-08-12,71.260002,72.010002,70.93,72.010002,294400
2015-08-13,71.900002,72.589996,71.769997,72.290001,235200
2015-08-14,72.360001,73,72.190002,72.949997,276700
2015-08-17,72.699997,73.220001,72.199997,73.220001,199100
2015-08-18,73.209999,73.290001,72.830002,73.120003,165100
2015-08-19,73.239998,73.650002,72.690002,73.370003,518000
2015-08-20,72.940002,73.18,71.949997,71.970001,377700
2015-08-21,71.279999,71.720001,70.599998,70.629997,406200
2015-08-24,67.660004,68.790001,66.199997,68.290001,769100
2015-08-25,69.599998,69.800003,67.379997,67.449997,425700
2015-08-26,68.769997,68.769997,67.370003,68.220001,583400
2015-08-27,68.849998,69.870003,68.199997,69.739998,498300
2015-08-28,69.190002,69.5,68.239998,69.379997,213100
2015-08-31,69.120003,69.269997,68.809998,69.059998,192100
2015-09-01,67.879997,68.470001,67.690002,67.709999,379600
2015-09-02,68.459999,68.669998,67.910004,68.650002,261400
2015-09-03,68.830002,69.25,68.519997,68.959999,223200
2015-09-04,68.169998,68.599998,67.900002,68.339996,409500
2015-09-08,69.260002,69.809998,68.900002,69.709999,431600
2015-09-09,70.220001,70.330002,69.07,69.25,317800
2015-09-10,69.230003,69.879997,69.029999,69.220001,281200
2015-09-11,68.980003,69.730003,68.82,69.57,265700
2015-09-14,69.610001,69.610001,69.230003,69.360001,171000
2015-09-15,69.550003,70.010002,69.43,69.709999,239200
2015-09-16,69.919998,70.139999,69.57,70.050003,399100
2015-09-17,70.110001,70.470001,69.57,69.660004,353300
2015-09-18,68.949997,69.470001,68.75,68.889999,831500
2015-09-21,69.580002,70.050003,69.440002,69.709999,210300
2015-09-22,69,69.309998,68.68,68.980003,227900
2015-09-23,69.209999,69.459999,68.910004,69.199997,211500
2015-09-24,68.860001,69.449997,68.790001,69.279999,214000
2015-09-25,69.769997,69.949997,69.18,69.519997,433400
2015-09-28,69.089996,69.239998,68.540001,68.730003,259300
2015-09-29,68.739998,68.870003,68.470001,68.739998,258600
2015-09-30,69.379997,69.68,68.620003,68.910004,323400
2015-10-01,68.779999,69.050003,68.18,68.650002,330400
2015-10-02,67.849998,69.279999,67.389999,69.279999,326800
2015-10-05,69.720001,70.360001,69.480003,70.260002,334300
2015-10-06,70.110001,70.349998,69.830002,69.980003,183800
2015-10-07,70.300003,70.580002,69.900002,69.989998,454300
2015-10-08,69.970001,71.040001,69.970001,70.919998,470200
2015-10-09,71,71.360001,70.870003,71.139999,287500
2015-10-12,71.209999,71.669998,71,71.449997,165400
2015-10-13,71.089996,71.790001,70.959999,71,192400
2015-10-14,71.129997,71.400002,70.099998,70.169998,182600
2015-10-15,70.510002,71.169998,70.309998,71.169998,204100
2015-10-16,71.360001,71.669998,71.010002,71.309998,203100
2015-10-19,71.220001,72,71.139999,71.779999,218800
2015-10-20,72.160004,72.559998,72.160004,72.379997,194100
2015-10-21,72.449997,72.690002,71.860001,71.860001,178500
2015-10-22,72.400002,72.82,72.260002,72.519997,160400
2015-10-23,73.099998,73.239998,72.559998,72.959999,228900
2015-10-26,73,73.089996,72.620003,73.029999,291100
2015-10-27,72.650002,73.169998,72.540001,72.730003,295200
2015-10-28,73.07,73.360001,72.669998,73.360001,395600
2015-10-29,72.949997,73.550003,72.949997,73.230003,337300
2015-10-30,73.389999,73.519997,72.190002,72.190002,322000
2015-11-02,72.459999,73,72.18,72.699997,323700
2015-11-03,72.650002,72.660004,72.25,72.269997,416200
2015-11-04,71.800003,72.849998,70.199997,70.889999,415600
2015-11-05,70.830002,71.18,70.510002,70.82,231900
2015-11-06,71.230003,71.389999,70.870003,71.379997,331100
2015-11-09,71.339996,71.639999,70.449997,70.760002,369100
2015-11-10,70.830002,72.190002,70.059998,72.190002,401800
2015-11-11,72.209999,72.480003,71.769997,71.910004,203800
2015-11-12,71.650002,71.839996,70.43,70.449997,151800
2015-11-13,70.43,70.889999,70.029999,70.150002,207100
2015-11-16,70,70.919998,70,70.879997,240500
2015-11-17,70.910004,71.239998,70.470001,70.5,258600
2015-11-18,70.629997,72.239998,70.559998,72.199997,430300
2015-11-19,72.209999,72.68,72.07,72.610001,201100
2015-11-20,72.970001,73.519997,72.690002,73.510002,472600
2015-11-23,73.440002,73.879997,73.050003,73.650002,247700
2015-11-24,73.300003,74.059998,72.900002,73.800003,305800
2015-11-25,73.830002,73.879997,73.550003,73.809998,208500
2015-11-27,73.699997,74.139999,73.489998,74.07,70900
2015-11-30,74.25,74.419998,73.760002,74,359900
2015-12-01,74.330002,74.900002,74.260002,74.529999,290000
2015-12-02,74.349998,74.870003,74.230003,74.279999,353100
2015-12-03,74.949997,74.949997,73.32,73.57,358400
2015-12-04,73.839996,75.169998,73.559998,75.169998,297300
2015-12-07,75.25,75.68,74.339996,74.779999,379900
2015-12-08,74.349998,74.800003,74.07,74.330002,273600
2015-12-09,74.010002,74.720001,73,73.360001,582700
2015-12-10,73.360001,73.510002,72.57,73.110001,322900
2015-12-11,71.540001,72.059998,71.089996,71.209999,348300
2015-12-14,71.25,71.900002,70.610001,70.989998,279000
2015-12-15,71.510002,71.839996,70.940002,71.260002,425900
2015-12-16,71.449997,71.769997,70.68,71.589996,348800
2015-12-17,71.629997,71.879997,70.919998,70.919998,255800
2015-12-18,70.830002,70.879997,69.75,70.019997,851600
2015-12-21,70.370003,70.980003,69.849998,70.709999,354400
2015-12-22,70.860001,71.589996,70.68,71.389999,192100
2015-12-23,71.550003,71.699997,71.300003,71.599998,144000
2015-12-24,71.900002,72.669998,71.669998,72.32,154600
2015-12-28,72.129997,72.830002,71.900002,72.599998,244700
2015-12-29,72.889999,73.5,72.839996,73.269997,171300
2015-12-30,73.199997,73.540001,72.980003,73.089996,177300
2015-12-31,72.839996,73.029999,72.07,72.080002,449600
2016-01-04,71.139999,71.18,69.970001,70.580002,350400
2016-01-05,70.580002,71.43,70.290001,70.870003,279500
2016-01-06,70,70.599998,69.790001,70.209999,297700
2016-01-07,68.860001,69.839996,68.459999,68.480003,450500
2016-01-08,68.800003,69,67.519997,67.57,510300
2016-01-11,67.830002,68.169998,67.510002,67.949997,690600
2016-01-12,68.349998,68.669998,67.68,68.269997,399200
2016-01-13,68.389999,69.339996,66.730003,66.779999,424300
2016-01-14,66.900002,68.379997,66.900002,67.93,400000
2016-01-15,66.489998,67.279999,66.419998,67.040001,423900
2016-01-19,67.650002,67.93,66.699997,67.129997,375600
2016-01-20,66.309998,66.779999,65.129997,66.43,508500
2016-01-21,66.510002,67.32,66.370003,66.629997,366000
2016-01-22,67.300003,68.269997,66.949997,68.269997,309000
2016-01-25,67.940002,68.230003,67.129997,67.139999,344800
2016-01-26,67.360001,68.580002,67.360001,68.290001,352600
2016-01-27,68.050003,69.330002,67.730003,67.919998,438700
2016-01-28,68.550003,68.970001,68.120003,68.720001,234400
2016-01-29,68.980003,70.980003,68.900002,70.980003,524000
2016-02-01,70.360001,70.959999,70.050003,70.580002,242800
2016-02-02,69.849998,70.110001,69.449997,69.610001,322100
2016-02-03,69.599998,70.089996,67.669998,69.099998,449100
2016-02-04,68.690002,69.150002,66.949997,67.349998,644000
2016-02-05,67.300003,67.879997,66.470001,66.629997,418600
2016-02-08,66.080002,66.330002,65.220001,66.099998,384100
2016-02-09,65.379997,66.849998,65.379997,66.489998,346000
2016-02-10,67.059998,67.32,66.150002,66.160004,207000
2016-02-11,65.110001,65.68,64.870003,65.139999,317300
2016-02-12,65.769997,67.129997,65.379997,66.980003,194600
2016-02-16,67.580002,67.739998,66.739998,67.150002,263000
2016-02-17,67.629997,67.830002,66.43,66.559998,568900
