date,open,high,low,close,volume
2016-07-07,31.309999,31.74,31.1,31.549999,114900
2016-07-08,31.82,32.540001,31.82,32.490002,150000
2016-07-11,32.709999,33.259998,32.540001,33.189999,99100
2016-07-12,33.52,34.220001,33.400002,33.919998,159100
2016-07-13,34.130001,34.310001,33.779999,33.970001,113900
2016-07-14,34.34,34.41,33.990002,34,107200
2016-07-15,34.299999,34.490002,34,34.450001,78900
2016-07-18,34.369999,34.66,34.23,34.360001,68600
2016-07-19,34.200001,34.419998,34.040001,34.310001,57300
2016-07-20,34.330002,34.689999,34.27,34.439999,75100
2016-07-21,34.43,34.43,34,34.07,68700
2016-07-22,34.07,34.639999,34.07,34.48,59100
2016-07-25,34.330002,34.82,34.330002,34.66,77100
2016-07-26,34.630001,35.189999,34.630001,35.02,126200
2016-07-27,35.080002,35.25,34.950001,35.07,115500
2016-07-28,34.98,35.150002,34.700001,34.709999,88400
2016-07-29,34.75,34.830002,34.240002,34.27,118600
2016-08-01,34.400002,34.43,33.75,33.84,91100
2016-08-02,33.759998,34.130001,33.66,33.740002,90300
2016-08-03,33.810001,34.099998,33.75,34.060001,123600
2016-08-04,33.959999,34.48,33.959999,34.310001,98000
2016-08-05,36.43,39.240002,36.43,38.209999,396900
2016-08-08,38.43,39.290001,37.91,39.009998,197500
2016-08-09,39,39.459999,38.900002,39.189999,128900
2016-08-10,38,38.560001,37.59,37.59,150300
2016-08-11,37.439999,37.610001,37.09,37.150002,109200
2016-08-12,37.240002,37.27,36.810001,36.900002,101700
2016-08-15,36.900002,37.310001,36.900002,37.25,113900
2016-08-16,37.23,37.34,36.669998,36.689999,123300
2016-08-17,36.740002,36.84,36.43,36.700001,99800
2016-08-18,36.599998,37.049999,36.369999,36.560001,113200
2016-08-19,36.52,36.68,36.419998,36.459999,114800
2016-08-22,36.389999,36.529999,36.040001,36.529999,83000
2016-08-23,36.630001,36.900002,36.619999,36.689999,57300
2016-08-24,36.75,36.830002,36.540001,36.669998,52500
2016-08-25,36.580002,37.16,36.580002,36.950001,88600
2016-08-26,36.990002,37.369999,36.720001,36.919998,84000
2016-08-29,37.07,37.700001,37.07,37.48,69600
2016-08-30,37.630001,37.689999,37.169998,37.57,85600
2016-08-31,37.619999,37.73,37.18,37.450001,124300
2016-09-01,37.580002,37.970001,36.889999,37.380001,99000
2016-09-02,37.720001,37.720001,37.189999,37.610001,181200
2016-09-06,37.610001,37.779999,37.34,37.77,138400
2016-09-07,37.830002,38.18,37.560001,38.18,132000
2016-09-08,38.110001,38.240002,37.639999,37.77,74700
2016-09-09,37.459999,37.509998,36.73,36.75,120000
2016-09-12,36.779999,36.990002,36.189999,36.98,159200
2016-09-13,36.529999,36.82,36.060001,36.380001,118900
2016-09-14,36.34,36.52,35.880001,35.93,60300
2016-09-15,35.869999,36.619999,35.869999,36.43,79800
2016-09-16,36.099998,36.57,35.82,35.970001,249700
2016-09-19,36.080002,37.02,36.080002,36.82,97100
2016-09-20,37,37.060001,36.639999,36.66,101000
2016-09-21,36.700001,37.419998,36.52,37.389999,211700
2016-09-22,37.68,38.02,37.439999,37.93,166100
2016-09-23,37.93,38.130001,37.259998,37.490002,148500
2016-09-26,37.299999,38.080002,37.27,37.990002,153300
2016-09-27,37.830002,38.009998,37.459999,37.98,117600
2016-09-28,38.09,38.869999,37.91,38.849998,137300
2016-09-29,38.66,39.360001,38.549999,38.59,127400
2016-09-30,38.91,39.52,38.669998,39.32,200700
2016-10-03,39.060001,39.240002,38.299999,38.369999,415500
2016-10-04,38.369999,38.439999,37.299999,37.830002,418600
2016-10-05,37.889999,38.860001,37.759998,38.720001,177400
2016-10-06,38.610001,38.93,38.09,38.919998,121000
2016-10-07,39.029999,39.389999,38.650002,39.09,156600
2016-10-10,39.5,40.299999,39.349998,40.049999,153900
2016-10-11,39.849998,40,39.150002,39.700001,123000
2016-10-12,39.849998,40.200001,39.450001,40,115100
2016-10-13,39.400002,39.450001,38.700001,39.150002,141400
2016-10-14,39.349998,40.049999,39.349998,39.650002,93900
2016-10-17,39.650002,39.700001,38.900002,38.900002,132300
2016-10-18,39.299999,39.349998,38.599998,38.700001,136200
2016-10-19,38.849998,38.900002,38.349998,38.400002,123200
2016-10-20,38.5,38.5,37.75,38.099998,140000
2016-10-21,37.599998,37.799999,37.349998,37.400002,105100
2016-10-24,37.950001,38.150002,37.349998,37.549999,100800
2016-10-25,37.5,37.599998,37.049999,37.349998,65800
2016-10-26,37.049999,37.599998,37,37.150002,56100
2016-10-27,37.299999,37.900002,37.009998,37.650002,102600
2016-10-28,37.599998,38.299999,37.299999,37.599998,117100
2016-10-31,37.849998,38.450001,37.549999,37.549999,157600
2016-11-01,37.599998,37.700001,36.700001,37.049999,221400
2016-11-02,36.799999,37,36.150002,36.150002,177100
2016-11-03,36.299999,36.549999,35.849998,35.900002,165400
2016-11-04,37,37,35.299999,35.599998,223600
2016-11-07,36.25,36.349998,35.75,35.950001,169300
2016-11-08,35.950001,36.75,35.650002,36.450001,215900
2016-11-09,36.25,37.650002,36.25,37.549999,236700
2016-11-10,38.099998,39.450001,37.799999,38.5,304000
2016-11-11,38.599998,39.849998,38.299999,39.450001,394000
2016-11-14,40.099998,41.200001,39.849998,40,302000
2016-11-15,39.849998,40.099998,39.25,39.349998,207000
2016-11-16,39.099998,39.799999,38.950001,39.549999,192600
2016-11-17,39.650002,40.450001,39.150002,40.200001,248000
2016-11-18,40.400002,41,40.299999,40.549999,296600
2016-11-21,40.450001,40.59,39.75,39.900002,179800
2016-11-22,40.099998,40.450001,39.849998,40.400002,136600
2016-11-23,40.349998,40.650002,40.150002,40.599998,141700
2016-11-25,40.900002,40.900002,40.549999,40.549999,60100
2016-11-28,40.5,40.900002,40.150002,40.25,187400
2016-11-29,40.400002,40.950001,40.119999,40.650002,163300
2016-11-30,40.549999,41.349998,40.549999,40.950001,176200
2016-12-01,41.099998,41.5,40.200001,40.650002,143300
2016-12-02,40.650002,41.099998,40.450001,40.849998,174800
2016-12-05,41.299999,41.950001,41.299999,41.700001,163100
2016-12-06,41.799999,42.849998,41.549999,42.799999,212900
2016-12-07,42.799999,43.549999,42.799999,43.450001,135800
2016-12-08,43.650002,44.650002,43.200001,44.599998,204500
2016-12-09,44.849998,45.25,44.200001,44.799999,134800
2016-12-12,44.400002,45.049999,43.599998,45,146300
2016-12-13,45.400002,45.599998,44.400002,45,120800
2016-12-14,44.650002,45,44.25,44.299999,135100
2016-12-15,44.400002,45.25,44.25,44.799999,144200
2016-12-16,45,45.950001,44.700001,45.049999,451100
2016-12-19,45.150002,45.400002,44.599998,45.349998,156700
2016-12-20,45.5,45.950001,45.25,45.650002,112000
2016-12-21,45.650002,45.75,44.900002,44.900002,129900
2016-12-22,45,45,44.049999,44.700001,107800
2016-12-23,44.849998,44.849998,44.450001,44.549999,66200
2016-12-27,44.599998,44.75,44.450001,44.450001,79000
2016-12-28,44.599998,45,44.349998,44.599998,162400
2016-12-29,44.650002,45,44.400002,44.849998,81600
2016-12-30,44.950001,44.950001,44.200001,44.299999,138000
2017-01-03,44.599998,44.950001,43.849998,43.950001,170400
2017-01-04,44,45.5,44,45.099998,227400
2017-01-05,45,45.299999,44.25,44.5,82000
2017-01-06,44.75,45.400002,44.400002,44.700001,114700
2017-01-09,44.450001,44.450001,43.700001,43.75,107700
2017-01-10,43.900002,44.950001,43.700001,44.950001,112500
2017-01-11,44.799999,45,44.450001,44.849998,63400
2017-01-12,44.700001,44.700001,43.200001,43.950001,66400
2017-01-13,44.349998,45.150002,44.099998,44.450001,87100
2017-01-17,44,44.099998,43.450001,43.599998,168900
2017-01-18,43.75,44.200001,43.450001,44,124200
2017-01-19,44.099998,44.130001,43,43.25,60800
2017-01-20,43.299999,44.099998,43.299999,43.799999,85400
2017-01-23,43.75,44.080002,43.25,43.299999,108100
2017-01-24,43.349998,44.450001,43.349998,44.299999,96600
2017-01-25,44.75,45.049999,44.599998,44.900002,106000
2017-01-26,44.849998,44.849998,44.5,44.700001,41100
2017-01-27,44.799999,44.799999,44,44.5,79200
2017-01-30,44.049999,44.049999,42.950001,43.400002,84500
2017-01-31,43.150002,43.599998,42.799999,43.200001,126900
2017-02-01,43.700001,44,42.700001,43.099998,109000
2017-02-02,42.900002,43.450001,42.700001,43.049999,132500
2017-02-03,43.700001,43.75,43.299999,43.75,111100
2017-02-06,43.25,44.599998,43.25,43.650002,110700
2017-02-07,43.650002,44,43,43.299999,121700
2017-02-08,42.950001,42.950001,42.099998,42.450001,141400
2017-02-09,42.450001,43.25,42.450001,43.25,125200
2017-02-10,44.099998,45.849998,44.080002,44.799999,334000
2017-02-13,45,45.099998,44.299999,44.450001,178700
2017-02-14,44.049999,44.349998,43.900002,44.349998,165500
2017-02-15,44.099998,44.400002,43.400002,44.299999,117100
2017-02-16,44.099998,44.650002,43.799999,44.349998,145700
2017-02-17,44.349998,44.349998,43.450001,43.700001,110400
2017-02-21,43.700001,43.900002,43.349998,43.75,91600
2017-02-22,43.549999,43.950001,43.400002,43.700001,78900
2017-02-23,43.849998,44.200001,43.349998,43.799999,135600
2017-02-24,43.25,43.849998,43.25,43.450001,86600
2017-02-27,43.400002,43.900002,43.349998,43.700001,113700
2017-02-28,43.25,43.549999,42.450001,42.450001,181900
2017-03-01,43.299999,44.299999,43.049999,44,210700
2017-03-02,43.900002,43.950001,42.549999,42.549999,76600
2017-03-03,42.650002,42.950001,42.299999,42.650002,87100
2017-03-06,42.299999,42.349998,41.75,41.75,78900
2017-03-07,41.900002,42.450001,41.549999,41.75,85900
2017-03-08,42.150002,42.150002,41.049999,41.099998,116700
2017-03-09,41.099998,41.5,40.700001,40.900002,124800
2017-03-10,41.150002,41.400002,40.900002,41.25,105800
2017-03-13,41.099998,41.400002,40.950001,41,56200
2017-03-14,40.700001,41.049999,40.400002,40.75,141700
2017-03-15,40.950001,41.450001,40.799999,41.200001,205100
2017-03-16,41.349998,41.900002,41.049999,41.450001,191600
2017-03-17,41.349998,41.549999,40.799999,41.099998,381300
2017-03-20,40.950001,41.25,40.639999,40.75,124500
2017-03-21,41.099998,41.099998,39.349998,39.400002,137200
2017-03-22,39.099998,39.200001,38.700001,39.049999,188500
2017-03-23,39.049999,39.700001,38.950001,39,150700
2017-03-24,39.099998,39.400002,38.900002,39,140900
2017-03-27,38.549999,39.450001,38.349998,39.25,205500
2017-03-28,39.150002,39.900002,39,39.5,418000
2017-03-29,39.400002,39.799999,39.25,39.599998,266300
2017-03-30,39.599998,40.200001,39.599998,39.900002,237100
2017-03-31,39.849998,40.299999,39.700001,39.900002,258100
2017-04-03,40,40.200001,39.400002,39.849998,527700
2017-04-04,39.700001,40.400002,39.700001,40.400002,238000
2017-04-05,40.650002,40.950001,39.549999,39.799999,286700
2017-04-06,39.799999,40.349998,39.450001,40.049999,283600
2017-04-07,39.849998,40.099998,39.599998,39.950001,124300
2017-04-10,39.950001,40.099998,39.5,40.049999,120800
2017-04-11,39.799999,40.549999,39.549999,40.5,177200
2017-04-12,40.400002,40.75,39.700001,40,165500
2017-04-13,39.900002,40.099998,39.200001,39.200001,223100
2017-04-17,39.25,40.200001,39.200001,40.150002,91600
2017-04-18,39.799999,40.099998,39.549999,39.799999,102100
2017-04-19,40.049999,40.400002,40,40.150002,134500
2017-04-20,40.299999,41,40.200001,40.799999,122000
2017-04-21,40.700001,40.900002,40.150002,40.349998,137500
2017-04-24,41.299999,41.43,40.75,40.799999,146900
2017-04-25,40,40.799999,39.650002,40.5,177500
2017-04-26,40.400002,41.099998,40.099998,40.299999,173500
2017-04-27,40.450001,40.650002,40.099998,40.299999,135500
2017-04-28,40.450001,40.450001,39.299999,39.349998,151800
2017-05-01,39.650002,39.650002,39.150002,39.5,115800
2017-05-02,39.5,39.849998,38.950001,39.200001,113200
2017-05-03,38.799999,39.200001,38.200001,38.200001,160300
2017-05-04,38.25,38.700001,38,38.700001,114700
2017-05-05,39.599998,40.150002,37.150002,37.599998,236900
2017-05-08,37.400002,37.580002,36.700001,37.450001,145300
2017-05-09,37.5,37.900002,37.130001,37.299999,153900
2017-05-10,37.049999,38.099998,37.049999,37.950001,121800
2017-05-11,37.599998,37.700001,37.099998,37.650002,151900
2017-05-12,37.650002,38.349998,37.599998,38.200001,229200
2017-05-15,38.299999,38.549999,37.669998,37.900002,103600
2017-05-16,37.900002,37.900002,37.099998,37.549999,154700
2017-05-17,37.549999,37.549999,36.580002,36.700001,174500
2017-05-18,36.549999,37.799999,36.549999,37.25,188100
2017-05-19,37.299999,37.599998,37.099998,37.549999,185600
2017-05-22,37.650002,38.5,37.599998,38.5,150000
2017-05-23,38.700001,39.150002,38.25,39.150002,137700
2017-05-24,39.150002,39.150002,38.200001,38.549999,121500
2017-05-25,38.75,39,38.599998,38.75,82000
2017-05-26,38.599998,38.880001,38.450001,38.75,100600
2017-05-30,38.75,38.75,38.099998,38.349998,67200
2017-05-31,38.599998,38.599998,37.700001,38.150002,125400
2017-06-01,38.25,39.049999,37.900002,39.049999,167000
2017-06-02,39.099998,40.150002,39,39.799999,143300
2017-06-05,39.799999,39.799999,39.049999,39.099998,79900
2017-06-06,39,39.549999,38.849998,39.349998,147900
2017-06-07,39.400002,40.130001,39.400002,39.950001,429600
2017-06-08,39.950001,41.450001,39.950001,40.5,180100
2017-06-09,40.799999,41.700001,40.700001,41.599998,172300
2017-06-12,41.5,42.099998,41,41.099998,115500
2017-06-13,41.25,41.400002,40.580002,40.650002,123600
2017-06-14,40.599998,40.75,39.700001,40.349998,120500
2017-06-15,39.849998,40.650002,39.849998,40.400002,74400
2017-06-16,40.099998,40.25,39.75,40.049999,425200
2017-06-19,40.150002,40.200001,39.400002,39.75,115300
2017-06-20,39.549999,39.549999,38.5,38.599998,105400
2017-06-21,38.599998,38.650002,37.900002,37.900002,86400
2017-06-22,38,38.150002,37.5,38.150002,121100
2017-06-23,38.099998,38.25,37.75,37.900002,210400
2017-06-26,37.950001,38.25,37.700001,37.950001,87800
2017-06-27,37.950001,38.400002,37.799999,38.099998,172600
2017-06-28,38.5,39.419998,38.450001,39.400002,165500
2017-06-29,39.700001,39.75,38.599998,39.150002,133100
2017-06-30,39.200001,39.200001,38.450001,38.599998,120700
2017-07-03,38.599998,40.049999,38.599998,39.849998,105500
2017-07-05,39.799999,39.849998,39,39.349998,128300
2017-07-06,39.099998,39.200001,38.400002,38.5,156700
2017-07-07,38.700001,38.700001,37.799999,38.25,202000
2017-07-10,38.049999,38.599998,37.75,37.75,240700
2017-07-11,37.900002,37.900002,37.150002,37.900002,125300
2017-07-12,37.900002,38.349998,37.150002,37.450001,145900
2017-07-13,37.450001,37.849998,37.299999,37.799999,192200
2017-07-14,37.400002,37.5,37,37.049999,155100
2017-07-17,36.450001,37.75,36.349998,37.450001,331700
2017-07-18,37.299999,38.400002,37.200001,38.150002,241500
2017-07-19,38.400002,39,38,39,183300
2017-07-20,39.200001,39.349998,38.5,38.849998,124900
2017-07-21,39.25,39.25,38.5,38.599998,98400
2017-07-24,38.549999,39,38.299999,38.799999,139800
2017-07-25,39.049999,39.549999,38.450001,39.349998,233900
2017-07-26,39.299999,39.299999,38.450001,38.549999,143000
2017-07-27,38.700001,39,38.450001,38.900002,118700
2017-07-28,38.849998,39.299999,38.599998,39.25,82100
2017-07-31,39.25,39.549999,38.950001,39.25,175400
2017-08-01,39.450001,40.299999,39.200001,39.950001,189400
2017-08-02,39.400002,44.75,39.400002,44.5,500200
2017-08-03,45.549999,47.400002,44.849998,47.099998,394700
2017-08-04,47.599998,47.700001,47.049999,47.599998,238000
2017-08-07,47.549999,47.549999,46.849998,47.200001,203500
2017-08-08,47.150002,48.450001,47.150002,48.299999,264900
2017-08-09,47.849998,48.650002,47.700001,48.549999,181100
2017-08-10,48.150002,48.900002,47.650002,48.849998,185300
2017-08-11,48.599998,49.200001,47.849998,48.599998,193900
2017-08-14,49.049999,49.700001,48.799999,49.549999,244300
2017-08-15,49.599998,49.849998,49.299999,49.599998,166300
2017-08-16,49.700001,50,49.299999,49.5,241800
2017-08-17,49.299999,49.299999,48.25,48.450001,231400
2017-08-18,48.049999,49.099998,48,49.049999,203400
2017-08-21,49,49.099998,48.099998,49.049999,139100
2017-08-22,49.150002,49.299999,48.700001,48.950001,85300
2017-08-23,48.650002,49.200001,48.549999,48.900002,119800
2017-08-24,49.150002,49.150002,48.650002,48.849998,148600
2017-08-25,49.200001,49.549999,48.700001,49.400002,163200
2017-08-28,49.599998,49.799999,48.349998,48.700001,216800
2017-08-29,48.299999,48.599998,47.849998,47.900002,161600
2017-08-30,47.849998,47.900002,47.549999,47.75,117500
2017-08-31,48,48.5,47.450001,47.900002,258900
2017-09-01,47.900002,48.049999,47.599998,47.599998,135700
2017-09-05,47.299999,47.400002,46.299999,46.349998,304800
2017-09-06,46.349998,47.099998,46.049999,46.700001,273300
2017-09-07,46.799999,46.799999,45.650002,45.75,181900
2017-09-08,45.599998,48.099998,45.599998,48,515400
2017-09-11,48.650002,49.099998,48.099998,48.849998,173900
2017-09-12,49,49.700001,48.950001,49.599998,141200
2017-09-13,49.5,49.98,48.650002,49.5,274700
2017-09-14,49.400002,49.650002,49.049999,49.400002,156000
2017-09-15,49.5,50.099998,49.150002,50,380600
2017-09-18,50.099998,50.950001,49.939999,50.700001,235900
2017-09-19,50.599998,51.200001,50.599998,51.099998,160100
2017-09-20,51.200001,51.700001,51,51.400002,268000
2017-09-21,51.349998,51.900002,51.25,51.299999,130200
2017-09-22,51.099998,51.299999,50.650002,51.099998,150200
2017-09-25,51.049999,51.849998,51,51.599998,109300
2017-09-26,51.700001,52.200001,51.349998,51.900002,97500
2017-09-27,52,52.849998,51.75,52.799999,180100
2017-09-28,53,53,52.150002,52.849998,136700
2017-09-29,52.75,53.049999,52.5,53,159400
2017-10-02,53.049999,54.5,52.849998,54.5,211500
2017-10-03,54.5,54.75,54.049999,54.75,203000
2017-10-04,54.700001,55.150002,54.349998,54.75,170500
2017-10-05,54.599998,54.599998,53.75,53.950001,223200
2017-10-06,54.200001,54.950001,54.009998,54.849998,195400
2017-10-09,54.849998,55.099998,54.549999,54.75,87500
2017-10-10,54.849998,55.200001,54.5,55.150002,106300
2017-10-11,55.099998,55.450001,54.700001,55.049999,86600
2017-10-12,55.25,56.75,54.259998,56.5,173800
2017-10-13,56.950001,57.700001,56.549999,57.25,129000
2017-10-16,57.5,58.900002,57.400002,58.650002,169100
2017-10-17,58.849998,58.91,57.650002,57.900002,108900
2017-10-18,58.299999,59,57.779999,58.799999,109600
2017-10-19,58.25,60.150002,58.25,59.299999,198500
2017-10-20,59.900002,59.900002,59,59,118100
2017-10-23,59.450001,59.700001,59.049999,59.299999,156300
2017-10-24,59.650002,60.400002,59.650002,59.950001,93300
2017-10-25,60.150002,61.150002,59.400002,60.549999,164900
2017-10-26,60.900002,61.099998,60.450001,60.799999,94200
2017-10-27,60.400002,61.549999,60.25,60.75,235600
2017-10-30,63,64.949997,62,64,273100
2017-10-31,64.900002,65.199997,62.549999,64.099998,277700
2017-11-01,64.800003,65.449997,64.199997,64.300003,234000
2017-11-02,64.599998,64.949997,63.349998,63.900002,246600
2017-11-03,63.450001,64.300003,63.110001,64.300003,257100
2017-11-06,63.950001,68.129997,63.950001,66.900002,438700
2017-11-07,67.25,67.449997,64.5,66,347200
2017-11-08,65.550003,66.599998,64.699997,64.900002,246500
2017-11-09,64.599998,66.629997,64.550003,66.599998,213900
2017-11-10,66.25,66.849998,66.050003,66.599998,150500
2017-11-13,66.349998,67.080002,65.949997,66.949997,162300
2017-11-14,66.5,67.199997,66.25,66.650002,158400
2017-11-15,65.849998,66.849998,65.849998,66.300003,213600
2017-11-16,66.550003,67.099998,66.300003,66.949997,185400
2017-11-17,66.599998,67,66.449997,67,258100
2017-11-20,67.150002,67.599998,66.849998,67.400002,113700
2017-11-21,67.5,69.300003,67.349998,68.900002,157900
2017-11-22,68.849998,69.830002,68.550003,68.599998,137900
2017-11-24,69,69.300003,67.900002,68.5,60900
2017-11-27,68.75,69.599998,68.449997,68.75,123600
2017-11-28,69.199997,70.599998,69.099998,70.449997,158400
2017-11-29,70.900002,71.519997,69.449997,69.800003,172800
2017-11-30,70.300003,70.300003,68.75,69,175300
2017-12-01,69.349998,69.349998,66.449997,68.650002,172400
2017-12-04,70,70.699997,68.400002,68.599998,223500
2017-12-05,69.150002,69.650002,68.099998,68.150002,260500
2017-12-06,68.150002,69.25,68.150002,68.400002,176800
2017-12-07,68.300003,68.849998,67.800003,68.449997,383800
2017-12-08,68.949997,69.199997,67.449997,67.5,169100
2017-12-11,67.650002,68.300003,67.349998,68.300003,162100
2017-12-12,68.400002,68.949997,68.099998,68.800003,143400
