date,open,high,low,close,volume
2015-05-04,40.799999,40.799999,40.09,40.220001,96700
2015-05-05,40.110001,40.220001,39.639999,39.73,134400
2015-05-06,39.740002,39.740002,39.150002,39.490002,76400
2015-05-07,39.490002,39.630001,39.349998,39.459999,170600
2015-05-08,39.740002,39.880001,39.41,39.790001,145400
2015-05-11,39.759998,39.790001,39.549999,39.59,93000
2015-05-12,39.5,39.5,39.18,39.209999,80100
2015-05-13,39.32,39.330002,38.82,38.950001,110300
2015-05-14,39.049999,39.049999,38.799999,39.02,78400
2015-05-15,39.07,39.18,38.73,38.860001,125100
2015-05-18,38.82,39.200001,38.82,39.200001,108700
2015-05-19,39.240002,39.32,39.110001,39.200001,167600
2015-05-20,39.150002,39.290001,38.91,39.209999,89900
2015-05-21,39.290001,39.310001,39.080002,39.16,68600
2015-05-22,39,39.18,38.869999,38.900002,56700
2015-05-26,38.73,38.900002,38.27,38.360001,97400
2015-05-27,38.389999,38.860001,38.330002,38.740002,53600
2015-05-28,38.639999,38.84,38.509998,38.790001,39100
2015-05-29,38.75,38.810001,38.43,38.66,132900
2015-06-01,38.810001,38.810001,38.459999,38.509998,85900
2015-06-02,38.41,38.959999,38.299999,38.759998,99800
2015-06-03,38.889999,39.27,38.290001,39.049999,74100
2015-06-04,38.959999,38.959999,38.419998,38.490002,48800
2015-06-05,38.490002,38.75,38.290001,38.400002,56900
2015-06-08,38.330002,38.470001,38.009998,38.130001,125300
2015-06-09,38.09,38.27,37.869999,37.91,60200
2015-06-10,38.110001,38.84,38.060001,38.779999,136200
2015-06-11,38.849998,39.080002,38.619999,39.080002,63300
2015-06-12,39.02,39.02,38.689999,38.959999,62400
2015-06-15,38.84,38.860001,38.43,38.799999,96100
2015-06-16,38.560001,39.200001,38.540001,39.130001,92500
2015-06-17,39.200001,39.32,39,39.130001,76100
2015-06-18,39.220001,39.75,39.220001,39.509998,110000
2015-06-19,39.599998,39.599998,39.200001,39.279999,81700
2015-06-22,39.630001,39.630001,39.16,39.290001,70500
2015-06-23,39.389999,39.630001,39.279999,39.459999,44800
2015-06-24,39.32,39.400002,38.959999,38.959999,34900
2015-06-25,38.950001,39.139999,38.779999,38.779999,143500
2015-06-26,38.869999,39.139999,38.82,39.029999,128300
2015-06-29,38.57,38.740002,38.02,38.029999,116800
2015-06-30,38.439999,38.450001,38.049999,38.209999,136400
2015-07-01,39.060001,39.43,38.740002,39.389999,203000
2015-07-02,39.380001,39.470001,39,39.34,214200
2015-07-06,39.169998,39.490002,39,39.48,135600
2015-07-07,39.57,39.59,39.18,39.509998,123100
2015-07-08,39.259998,39.43,39.119999,39.279999,115600
2015-07-09,39.470001,39.68,39.389999,39.490002,228300
2015-07-10,40,40.240002,39.880001,40.169998,75800
2015-07-13,40.5,40.610001,40.200001,40.43,82200
2015-07-14,40.389999,40.5,40.119999,40.18,130700
2015-07-15,40.02,40.029999,39.650002,39.98,233000
2015-07-16,40.240002,40.349998,40.02,40.099998,43700
2015-07-17,40.049999,40.099998,39.759998,39.950001,53500
2015-07-20,39.98,40.279999,39.630001,39.82,90800
2015-07-21,39.759998,39.98,39.48,39.880001,144900
2015-07-22,39.720001,40.02,39.540001,39.990002,47100
2015-07-23,40.049999,40.049999,39.759998,39.860001,77200
2015-07-24,40.040001,40.110001,39.59,40.080002,128500
2015-07-27,39.939999,39.959999,39.490002,39.599998,71100
2015-07-28,39.77,39.77,39.389999,39.470001,98000
2015-07-29,39.490002,39.759998,39.490002,39.709999,121200
2015-07-30,39.580002,39.98,39.43,39.68,62500
2015-07-31,39.779999,39.810001,39.5,39.619999,155100
2015-08-03,38.599998,39.41,38.299999,39.130001,199400
2015-08-04,39.060001,39.060001,38.529999,38.990002,137400
2015-08-05,39.16,39.25,38.779999,39.060001,135800
2015-08-06,39.02,39.16,38.619999,38.84,111500
2015-08-07,38.75,38.970001,38.73,38.970001,61800
2015-08-10,39.279999,39.639999,39.23,39.639999,87100
2015-08-11,39.23,39.639999,39.23,39.610001,65000
2015-08-12,39.459999,39.459999,38.830002,39.209999,60300
2015-08-13,38.810001,39.040001,38.639999,38.860001,100400
2015-08-14,38.68,39.330002,38.68,39.25,59100
2015-08-17,39.060001,39.060001,38.459999,39.029999,70400
2015-08-18,38.91,39.049999,38.619999,38.790001,86700
2015-08-19,38.66,38.720001,38.27,38.400002,70500
2015-08-20,37.959999,38.290001,37.810001,37.84,102000
2015-08-21,37.599998,37.599998,37,37.07,128200
2015-08-24,35.43,36.369999,35.330002,35.380001,128700
2015-08-25,35.900002,36.02,34.93,34.950001,117900
2015-08-26,35.5,35.5,34.68,35.32,119300
2015-08-27,35.75,36.200001,35.450001,36.009998,113700
2015-08-28,35.849998,36.099998,35.810001,35.950001,92200
2015-08-31,35.610001,36.02,35.32,35.98,94100
2015-09-01,35.279999,35.419998,34.700001,34.75,83100
2015-09-02,34.98,35.41,34.68,35.099998,79100
2015-09-03,35.16,36.040001,35.16,35.450001,117100
2015-09-04,35.029999,35.279999,34.919998,35.139999,57100
2015-09-08,35.5,36,35.5,35.919998,50700
2015-09-09,36.16,36.189999,35.48,35.5,53400
2015-09-10,35.509998,36.02,35.43,35.619999,151000
2015-09-11,35.400002,35.810001,35.369999,35.77,31100
2015-09-14,35.700001,35.779999,35.360001,35.59,81900
2015-09-15,35.75,35.98,35.5,35.889999,27300
2015-09-16,35.84,36.240002,35.59,36.02,150200
2015-09-17,35.98,36.23,35.610001,35.700001,65900
2015-09-18,35.25,35.41,34.779999,35,140300
2015-09-21,35.290001,35.509998,35.209999,35.43,71400
2015-09-22,34.970001,35.220001,34.68,34.860001,63800
2015-09-23,35.009998,35.259998,34.75,34.990002,110900
2015-09-24,34.709999,34.880001,34.580002,34.75,79200
2015-09-25,35.009998,35.330002,34.720001,34.919998,72400
2015-09-28,34.759998,34.759998,34.25,34.299999,63400
2015-09-29,34.299999,34.419998,34.139999,34.290001,86300
2015-09-30,34.509998,34.959999,34.509998,34.93,173700
2015-10-01,34.919998,34.93,34.240002,34.59,64400
2015-10-02,34.18,34.360001,33.779999,34.360001,135500
2015-10-05,34.549999,35.299999,34.490002,35.299999,181400
2015-10-06,35.209999,35.27,34.73,34.880001,241400
2015-10-07,35.110001,35.200001,34.169998,34.919998,375000
2015-10-08,34.860001,35.189999,34.470001,35.18,272700
2015-10-09,35.169998,35.18,34.689999,34.75,162100
2015-10-12,34.799999,35.459999,34.619999,35.43,128200
2015-10-13,35.259998,35.439999,34.599998,34.639999,120300
2015-10-14,34.580002,34.709999,34.150002,34.240002,72700
2015-10-15,34.32,34.639999,34.259998,34.639999,49400
2015-10-16,34.669998,35.029999,34.529999,35.029999,77700
2015-10-19,34.869999,35.09,34.810001,35.040001,49500
2015-10-20,35.279999,35.52,35.009998,35.450001,59800
2015-10-21,35.540001,35.779999,35.130001,35.16,52900
2015-10-22,35.439999,36.009998,35.43,35.77,77500
2015-10-23,36.18,36.259998,35.919998,36.220001,85600
2015-10-26,36.16,36.48,36.09,36.299999,66400
2015-10-27,36.040001,36.119999,35.740002,36.119999,92300
2015-10-28,36.150002,36.990002,36.09,36.959999,113900
2015-10-29,36.630001,37.049999,36.57,37.049999,114800
2015-10-30,37.099998,37.099998,36.459999,36.560001,85000
2015-11-02,37.060001,37.34,36.389999,36.779999,116200
2015-11-03,36.93,36.93,36.540001,36.75,115400
2015-11-04,36.889999,36.889999,36.619999,36.77,152200
2015-11-05,36.75,36.919998,36.599998,36.740002,130900
2015-11-06,36.799999,36.880001,36.509998,36.84,132600
2015-11-09,36.810001,36.810001,36.290001,36.509998,95400
2015-11-10,36.400002,36.91,36.220001,36.91,115100
2015-11-11,36.959999,36.98,36.560001,36.59,138500
2015-11-12,36.23,36.259998,35.599998,35.669998,59100
2015-11-13,35.610001,35.889999,35.439999,35.599998,61700
2015-11-16,35.509998,36.07,35.490002,36.029999,78900
2015-11-17,36.099998,36.490002,36.09,36.130001,60800
2015-11-18,36.189999,36.939999,36.189999,36.93,80400
2015-11-19,36.759998,37.029999,36.509998,36.650002,56600
2015-11-20,36.75,36.93,36.689999,36.880001,53700
2015-11-23,36.799999,36.970001,36.639999,36.810001,50600
2015-11-24,36.490002,36.849998,36.41,36.73,29000
2015-11-25,36.720001,36.720001,36.380001,36.5,85100
2015-11-27,36.459999,36.700001,36.369999,36.68,25800
2015-11-30,36.68,36.799999,36.5,36.740002,111300
2015-12-01,36.900002,37,36.450001,36.849998,150600
2015-12-02,36.950001,37,36.669998,36.700001,105000
2015-12-03,36.91,36.919998,36.139999,36.18,89300
2015-12-04,36.209999,36.84,36.209999,36.599998,149000
2015-12-07,36.580002,36.810001,36.34,36.610001,83300
2015-12-08,36.360001,36.66,36.18,36.529999,111700
2015-12-09,36.459999,36.810001,35.709999,35.799999,92000
2015-12-10,35.880001,35.919998,35.349998,35.389999,250400
2015-12-11,35.029999,35.34,34.650002,34.77,79400
2015-12-14,34.740002,34.959999,34.52,34.740002,78300
2015-12-15,35.080002,35.25,34.830002,35.07,109300
2015-12-16,35.240002,35.349998,34.759998,35.18,112000
2015-12-17,35.419998,35.419998,34.439999,34.68,145000
2015-12-18,34.540001,34.68,34.119999,34.41,252500
2015-12-21,34.549999,35.150002,34.41,34.73,74600
2015-12-22,34.849998,35.18,34.689999,35.080002,112500
2015-12-23,35.349998,35.560001,35.049999,35.169998,144400
2015-12-24,35.150002,35.419998,35.119999,35.310001,137300
2015-12-28,35.299999,35.700001,35.209999,35.639999,80500
2015-12-29,35.830002,36.07,35.450001,35.740002,133600
2015-12-30,35.720001,35.73,35.540001,35.59,198900
2015-12-31,35.599998,35.599998,35.110001,35.150002,130900
2016-01-04,34.57,34.580002,34.049999,34.43,138400
2016-01-05,34.439999,34.73,34.09,34.599998,191600
2016-01-06,34.220001,34.290001,34.040001,34.110001,108500
2016-01-07,34.029999,34.189999,33.639999,33.93,214200
2016-01-08,34.02,34.169998,33.360001,33.369999,93100
2016-01-11,33.540001,33.779999,33.389999,33.599998,202300
2016-01-12,33.84,33.939999,33.419998,33.669998,109200
2016-01-13,33.869999,34.040001,33.23,33.240002,129300
2016-01-14,33.32,33.860001,33.220001,33.490002,79700
2016-01-15,32.959999,33.41,32.75,33.02,250100
2016-01-19,33.419998,33.650002,32.939999,33.169998,97800
2016-01-20,32.66,32.919998,32.369999,32.419998,320100
2016-01-21,32.84,32.84,32.029999,32.080002,234500
2016-01-22,32.32,32.490002,32.09,32.330002,164200
2016-01-25,32.290001,32.529999,31.809999,31.85,78900
2016-01-26,31.91,32.549999,31.74,32.330002,94900
2016-01-27,32.18,32.75,32.049999,32.209999,65700
2016-01-28,32.59,32.619999,32.259998,32.529999,68400
2016-01-29,32.66,33.25,32.66,33.23,135300
2016-02-01,33.02,33.299999,32.610001,33.18,96900
2016-02-02,32.790001,32.790001,32.23,32.389999,163400
2016-02-03,32.599998,32.869999,32.029999,32.630001,210900
2016-02-04,32.759998,33.139999,32.48,32.700001,94900
2016-02-05,32.599998,32.900002,32.389999,32.470001,75400
2016-02-08,31.52,31.98,30.52,30.52,312800
2016-02-09,30.370001,30.879999,30.030001,30.1,287100
2016-02-10,30.5,30.860001,30.030001,30.059999,259000
2016-02-11,29.73,30.15,29.049999,29.5,345400
2016-02-12,29.360001,31.139999,29.360001,31.09,369400
2016-02-16,31.5,31.5,30.629999,31.25,209700
2016-02-17,31.48,31.889999,31.16,31.41,303200
2016-02-18,29.190001,29.219999,28.370001,28.440001,223900
2016-02-19,28.24,28.57,28.17,28.209999,193800
2016-02-22,28.450001,28.51,27.99,28.450001,224400
2016-02-23,28.42,28.67,28.389999,28.58,304200
2016-02-24,28.309999,28.59,28.26,28.540001,357300
2016-02-25,28.57,29.790001,28.49,29.59,490300
2016-02-26,29.74,29.780001,28.950001,29.02,303700
2016-02-29,28.93,29.110001,28.690001,28.969999,240000
2016-03-01,29.27,29.709999,29.18,29.58,184300
2016-03-02,29.540001,29.84,29.379999,29.700001,191200
2016-03-03,29.610001,30.309999,29.41,30.200001,250900
2016-03-04,30.200001,30.6,30.110001,30.42,221200
2016-03-07,30.18,30.610001,30.110001,30.530001,185500
2016-03-08,30.360001,30.52,30.139999,30.35,194500
2016-03-09,30.610001,30.610001,29.959999,30.190001,367800
2016-03-10,30.190001,30.58,30.1,30.450001,250900
2016-03-11,30.530001,31.27,30.530001,31.209999,144500
2016-03-14,31.25,31.360001,31,31.18,163300
2016-03-15,30.959999,31.620001,30.799999,31.5,190600
2016-03-16,31.4,31.639999,30.959999,30.98,314800
2016-03-17,31.08,32.110001,31.08,32.029999,136300
2016-03-18,32.09,32.330002,31.82,32,226700
2016-03-21,31.99,32.23,31.82,31.940001,113700
2016-03-22,31.82,32.139999,31.719999,31.92,94500
2016-03-23,31.879999,32.139999,31.59,31.700001,95800
2016-03-24,31.530001,31.940001,31.040001,31.23,302400
2016-03-28,31.34,32,31.34,31.98,155500
2016-03-29,31.860001,32.16,31.780001,32.09,126800
2016-03-30,32.259998,32.610001,32.049999,32.290001,248200
2016-03-31,32.18,32.41,32.009998,32.18,155500
2016-04-01,31.93,32.540001,31.690001,32.540001,230100
2016-04-04,32.599998,32.599998,32.040001,32.099998,169800
2016-04-05,31.940001,31.99,31.559999,31.67,108800
2016-04-06,31.65,31.719999,31.290001,31.48,126900
2016-04-07,31.280001,31.35,31.049999,31.08,302400
2016-04-08,31.33,31.74,31.190001,31.280001,119200
2016-04-11,31.379999,31.67,31.26,31.4,267400
2016-04-12,31.459999,31.66,31.309999,31.4,283800
2016-04-13,31.6,31.99,31.469999,31.99,173300
2016-04-14,31.98,32.150002,31.67,31.790001,222100
2016-04-15,31.879999,32.189999,31.77,32.099998,161400
2016-04-18,31.799999,32.110001,31.690001,32.099998,144800
2016-04-19,32.299999,32.619999,32.27,32.299999,134100
2016-04-20,32.299999,32.330002,31.93,32.16,168200
2016-04-21,32.029999,32.119999,31.4,31.41,109000
2016-04-22,31.469999,31.99,31.469999,31.799999,161100
2016-04-25,31.68,31.84,31.450001,31.809999,134200
2016-04-26,31.860001,32.099998,31.629999,32,104200
2016-04-27,32.07,32.200001,31.49,31.950001,104200
2016-04-28,31.67,32.07,31.559999,31.85,154100
2016-04-29,31.809999,31.85,31.370001,31.6,167800
2016-05-02,31.6,33.27,31.6,32.84,189800
2016-05-03,32.5,32.790001,32.259998,32.57,147500
2016-05-04,32.220001,32.560001,32.060001,32.470001,195800
2016-05-05,32.630001,32.720001,32.080002,32.369999,95700
2016-05-06,32.169998,32.490002,32.080002,32.419998,111800
2016-05-09,32.419998,32.450001,32.07,32.380001,141900
2016-05-10,32.5,32.700001,32.490002,32.639999,76700
2016-05-11,32.509998,32.75,32.209999,32.259998,200100
2016-05-12,32.220001,32.540001,32.060001,32.439999,113900
2016-05-13,32.259998,32.43,31.959999,32.09,79100
2016-05-16,32.110001,32.52,32.060001,32.200001,72000
2016-05-17,32.150002,32.259998,31.65,31.870001,123100
2016-05-18,31.790001,32.450001,31.459999,32.389999,106500
2016-05-19,32.209999,32.740002,32,32.23,87500
2016-05-20,32.23,32.810001,32.23,32.669998,113200
2016-05-23,32.68,32.77,32.389999,32.630001,109800
2016-05-24,32.919998,33.25,32.810001,33.07,118300
2016-05-25,33.209999,33.52,32.919998,32.919998,103300
2016-05-26,33,33,32.419998,32.73,63300
2016-05-27,32.77,33.07,32.77,32.950001,100300
2016-05-31,33.07,33.110001,32.68,32.860001,104400
2016-06-01,32.740002,32.869999,32.48,32.790001,72900
2016-06-02,32.700001,32.939999,32.560001,32.689999,141300
2016-06-03,32.57,32.610001,32.200001,32.459999,126300
2016-06-06,32.540001,32.880001,32.310001,32.369999,121700
2016-06-07,32.450001,32.450001,32.130001,32.25,100000
2016-06-08,32.299999,32.5,32.240002,32.259998,124400
2016-06-09,32.189999,32.290001,31.889999,32.18,198900
2016-06-10,31.969999,32.34,31.73,32.119999,110700
2016-06-13,32.040001,32.220001,31.27,31.34,152300
2016-06-14,31.32,31.33,30.620001,30.73,264600
2016-06-15,30.84,31.139999,30.620001,30.67,88300
2016-06-16,30.610001,30.790001,30.200001,30.65,161700
2016-06-17,30.65,30.9,30.200001,30.700001,200900
2016-06-20,31.049999,31.4,30.91,30.950001,94900
2016-06-21,31.129999,31.26,30.85,31.139999,73300
2016-06-22,31.200001,31.559999,31.200001,31.25,160300
2016-06-23,31.67,31.969999,31.549999,31.799999,61400
2016-06-24,30.719999,31.02,30.290001,30.35,124900
2016-06-27,30.200001,30.200001,29.379999,29.42,193400
2016-06-28,29.75,30.08,29.48,29.9,249400
2016-06-29,30.16,30.73,30.15,30.51,143200
2016-06-30,30.59,31.42,30.469999,31.42,186900
2016-07-01,31.42,31.620001,31.15,31.190001,91900
2016-07-05,31.110001,31.299999,30.34,30.370001,184500
2016-07-06,30.280001,30.5,30.280001,30.48,72800
2016-07-07,30.73,31.690001,30.629999,31.629999,492000
2016-07-08,32.029999,32.080002,31.389999,31.450001,220200
2016-07-11,31.51,31.700001,31.34,31.559999,122600
2016-07-12,31.790001,32.060001,31.709999,31.860001,110500
2016-07-13,31.870001,31.93,31.58,31.860001,88600
2016-07-14,32.099998,32.18,31.870001,31.870001,57300
2016-07-15,31.85,31.85,31.57,31.6,77200
2016-07-18,31.559999,31.75,31.450001,31.610001,112000
2016-07-19,31.65,31.75,31.450001,31.700001,212700
2016-07-20,31.9,32.119999,31.9,31.92,98900
2016-07-21,31.93,31.98,31.690001,31.76,62700
2016-07-22,31.82,32.23,31.809999,32.139999,184000
2016-07-25,32.150002,32.310001,31.92,32.09,82300
2016-07-26,32.099998,32.389999,31.9,32.07,139000
2016-07-27,32.09,32.34,31.9,31.969999,108400
2016-07-28,31.950001,32.18,31.799999,32.07,123400
2016-07-29,32.07,32.16,31.790001,31.83,177200
2016-08-01,32.830002,33.610001,30.959999,31.01,304700
2016-08-02,31.309999,32.009998,30.940001,31.5,259700
2016-08-03,31.59,32.169998,31.59,32,221000
2016-08-04,32.09,32.310001,32.029999,32.09,160200
2016-08-05,32.240002,32.77,32.139999,32.77,322400
2016-08-08,32.830002,32.93,32.68,32.849998,105500
2016-08-09,32.849998,32.990002,32.630001,32.919998,131900
2016-08-10,32.900002,32.93,32.540001,32.57,109800
2016-08-11,32.450001,32.57,32.23,32.349998,140600
2016-08-12,32.259998,32.400002,32.259998,32.299999,81500
2016-08-15,32.389999,32.459999,32.240002,32.450001,79600
2016-08-16,32.41,32.459999,32.259998,32.299999,71900
2016-08-17,32.310001,32.400002,32.09,32.119999,68700
2016-08-18,32.09,32.490002,32.060001,32.490002,124900
2016-08-19,32.439999,32.439999,32.139999,32.349998,75200
2016-08-22,32.32,32.41,32.029999,32.380001,69200
2016-08-23,32.470001,32.549999,32.23,32.25,75800
2016-08-24,32.34,32.470001,32.220001,32.470001,136600
2016-08-25,32.400002,32.630001,32.330002,32.529999,73500
2016-08-26,32.619999,32.790001,32.189999,32.419998,46100
2016-08-29,32.439999,32.84,32.41,32.740002,111900
2016-08-30,32.709999,33.080002,32.700001,33.02,89500
2016-08-31,32.950001,33.310001,32.939999,33.310001,144100
2016-09-01,33.330002,33.450001,32.900002,33.259998,170100
2016-09-02,33.27,33.720001,33.27,33.689999,185300
2016-09-06,33.759998,33.759998,33.23,33.68,157400
2016-09-07,33.630001,34.060001,33.599998,34.060001,198200
2016-09-08,34.110001,34.32,33.900002,34.25,397800
2016-09-09,34.099998,34.099998,33.220001,33.23,263900
2016-09-12,33.139999,33.700001,32.860001,33.639999,259600
2016-09-13,33.349998,33.41,33.119999,33.32,95200
2016-09-14,33.310001,33.360001,32.790001,32.849998,75900
2016-09-15,32.82,33.080002,32.82,33.029999,78300
2016-09-16,32.959999,32.959999,32.360001,32.41,207500
2016-09-19,32.630001,32.849998,32.529999,32.68,133600
2016-09-20,33,33,32.540001,32.540001,169600
2016-09-21,32.700001,33.099998,32.689999,32.950001,178400
2016-09-22,33.209999,33.209999,33.009998,33.150002,147000
2016-09-23,33.18,33.18,32.669998,32.740002,213100
2016-09-26,32.709999,32.869999,32.5,32.700001,239000
2016-09-27,32.830002,33.060001,32.540001,33.060001,189600
2016-09-28,33.209999,35.119999,33.209999,34.860001,914000
2016-09-29,34.779999,34.779999,33.939999,33.950001,152200
2016-09-30,34.060001,34.650002,34.060001,34.41,180600
2016-10-03,34.349998,34.459999,33.970001,34.040001,84100
2016-10-04,34,34.52,33.98,34.41,174700
2016-10-05,34.599998,35.009998,34.540001,34.790001,280700
2016-10-06,34.73,34.73,34.220001,34.560001,118300
2016-10-07,34.389999,35.119999,34.200001,35.040001,220200
2016-10-10,35.279999,35.299999,35.130001,35.240002,138600
2016-10-11,35.25,35.310001,35.099998,35.25,133100
2016-10-12,35.310001,35.82,35.16,35.740002,118600
2016-10-13,35.419998,35.59,35.139999,35.34,69200
2016-10-14,35.599998,35.77,35.509998,35.59,53100
2016-10-17,35.75,35.849998,35.549999,35.619999,90000
2016-10-18,35.970001,36.02,35.68,35.709999,64500
2016-10-19,35.900002,36.259998,35.830002,36.169998,154900
2016-10-20,35.959999,35.98,35.400002,35.619999,173900
