date,open,high,low,close,volume
2018-11-26,16.24,16.302,16.135,16.280001,14200
2018-11-27,16.16,16.25,15.81,15.9,24700
2018-11-28,15.84,16.459999,15.8,16.18,11300
2018-11-29,15.98,16.15,15.57,16.049999,15500
2018-11-30,15.97,16.118,15.78,15.78,16800
2018-12-03,15.99,15.99,15.39,15.45,22200
2018-12-04,15.49,15.7,15.32,15.4,23900
2018-12-06,15.38,15.64,15.19,15.48,13800
2018-12-07,15.49,15.745,15.38,15.43,20000
2018-12-10,15.43,15.506,14.44,15.08,32000
2018-12-11,15.1,15.24,15.1,15.15,10800
2018-12-12,14.21,15.34,14.21,15.26,39200
2018-12-13,15.26,15.35,15.26,15.26,22500
2018-12-14,15.26,15.405,14.97,15,22900
2018-12-17,15,15.14,14.623,14.74,37500
2018-12-18,14.94,15.995,14.41,15.56,22500
2018-12-19,15.66,16.65,15.37,15.56,24500
2018-12-20,15.079,16.629999,15.03,15.66,27100
2018-12-21,15.4,15.69,15.11,15.21,44000
2018-12-24,14.89,15.15,14.54,14.9,24700
2018-12-26,14.9,15.75,14.9,15.52,17900
2018-12-27,15.6,17,15.246,16.99,27900
2018-12-28,18.6,18.6,17.586,18.18,102900
2018-12-31,18.629999,18.739,17.26,17.690001,108200
2019-01-02,18,18.25,17.32,17.76,53400
2019-01-03,17.77,17.77,17.01,17.16,25800
2019-01-04,17.299999,17.450001,17.23,17.35,39900
2019-01-07,17.35,17.4,17.030001,17.200001,37000
2019-01-08,17.280001,17.33,17,17.25,31500
2019-01-09,17.25,17.32,17,17.09,29100
2019-01-10,17.08,17.139999,16.48,16.700001,47400
2019-01-11,16.700001,16.700001,16.32,16.379999,19800
2019-01-14,16.35,16.370001,16.16,16.16,28700
2019-01-15,16.08,16.18,15.79,15.91,42100
2019-01-16,16,16.02,15.8,16.02,28700
2019-01-17,16.02,16.02,15.889,15.93,32300
2019-01-18,15.93,15.949,15.684,15.81,23700
2019-01-22,15.62,15.75,15,15.4,39800
2019-01-23,15.44,15.705,15.275,15.6,12500
2019-01-24,15.6,15.695,15.52,15.6,35800
2019-01-25,15.59,16.889999,15.5,16.389999,294800
2019-01-28,16.5,16.85,16.4,16.51,142400
2019-01-29,16.549999,16.610001,16.15,16.299999,63400
2019-01-30,16.309999,16.58,16.16,16.459999,40700
2019-01-31,16.5,16.6,16.42,16.450001,67300
2019-02-01,16.5,16.58,16.24,16.51,34400
2019-02-04,16.5,16.67,16.48,16.559999,24900
2019-02-05,16.57,16.684999,16.41,16.469999,86500
2019-02-06,16.530001,17.02,16.450001,16.76,55300
2019-02-07,16.75,17.066999,16.25,16.280001,40500
2019-02-08,16.25,16.6,16.25,16.26,29500
2019-02-11,16.27,16.75,16.27,16.709999,23200
2019-02-12,16.82,17.1,16.82,16.950001,20700
2019-02-13,17,17.08,16.969999,17.030001,17700
2019-02-14,17,17.110001,16.855,16.860001,15600
2019-02-15,16.959999,17.17,16.843,16.99,19900
2019-02-19,16.99,17.1,16.889999,16.969999,20700
2019-02-20,16.969999,17.073999,16.719999,16.879999,31500
2019-02-21,16.84,17.17,16.799999,17.01,20200
2019-02-22,17.030001,17.195,16.905001,17,25800
2019-02-25,16.92,17.059999,16.77,16.879999,37000
2019-02-26,16.870001,17.030001,16.77,16.98,47100
2019-02-27,16.84,16.969999,16.799999,16.82,11600
2019-02-28,16.809999,16.969999,16.790001,16.809999,11000
2019-03-01,16.85,16.959999,16.67,16.959999,20500
2019-03-04,16.950001,16.99,16.700001,16.77,25900
2019-03-05,16.85,16.85,16.51,16.6,28000
2019-03-06,16.540001,16.584,16.370001,16.41,30400
2019-03-07,16.41,16.6,16.02,16.040001,22000
2019-03-08,16,16.299999,15.95,16.120001,20500
2019-03-11,16.07,16.5,16.07,16.379999,19100
2019-03-12,16.43,16.43,15.95,16.139999,29600
2019-03-13,16.129999,16.41,16,16.26,39500
2019-03-14,15.9,16.5,15.9,16,38100
2019-03-15,15.97,15.97,15.3,15.64,112300
2019-03-18,15.5,15.79,15,15,62200
2019-03-19,15.08,15.36,15,15.09,27600
2019-03-20,15.15,15.48,15,15.29,24300
2019-03-21,15,15.42,15,15.22,48700
2019-03-22,15.24,15.57,15.04,15.11,34000
2019-03-25,15.06,15.22,15,15.17,18000
2019-03-26,15.13,15.62,14.67,14.81,35100
2019-03-27,14.79,15.21,14.68,14.99,38100
2019-03-28,14.99,15.156,14.81,14.92,20700
2019-03-29,14.94,14.995,14.5,14.74,44900
2019-04-01,14.73,14.94,14.25,14.3,55200
2019-04-02,14.26,14.34,13.8,14.13,63900
2019-04-03,14.15,14.38,14.04,14.26,26300
2019-04-04,14.2,14.2,13.5,13.55,66600
2019-04-05,13.55,13.99,13.49,13.91,78500
2019-04-08,13.85,13.9,13.61,13.68,29800
2019-04-09,13.67,13.87,13.251,13.36,74200
2019-04-10,13.34,13.9,13.335,13.72,39700
2019-04-11,13.78,13.88,13.39,13.46,31900
2019-04-12,13.5,13.71,13.4,13.46,35900
2019-04-15,13.42,14,13.42,13.56,23700
2019-04-16,13.55,13.795,13.43,13.57,27200
2019-04-17,13.61,13.83,13.541,13.61,22300
2019-04-18,13.58,13.805,13.52,13.68,16000
2019-04-22,13.68,13.83,13.32,13.4,29400
2019-04-23,13.4,13.62,13.33,13.45,24700
2019-04-24,13.44,13.658,13.44,13.51,21100
2019-04-25,13.5,13.714,13.5,13.6,16100
2019-04-26,13.61,13.8,13.43,13.74,30200
2019-04-29,13.76,13.857,13.65,13.68,13800
2019-04-30,13.53,13.53,11.53,11.61,209900
2019-05-01,11.5,11.7,11.133,11.47,96800
2019-05-02,11.42,11.52,10.755,11.37,114500
2019-05-03,11.36,11.461,10.46,10.54,74900
2019-05-06,10.4,10.539,9.36,9.4,437600
2019-05-07,9.38,9.95,9.2,9.69,225800
2019-05-08,9.6,10.08,9.32,9.73,226700
2019-05-09,9.3,9.73,8.75,8.86,196500
2019-05-10,8.88,9.07,8.39,8.51,213300
2019-05-13,9,9.58,8.76,9.22,196500
2019-05-14,9.27,9.49,9.27,9.45,129600
2019-05-15,9.47,10.29,9.423,9.94,115100
2019-05-16,9.25,9.93,9.24,9.29,114900
2019-05-17,9.22,9.5,9.112,9.27,72200
2019-05-20,9.22,9.4,8.92,9.09,86000
2019-05-21,9.1,9.29,8.93,9.23,43900
2019-05-22,9.25,9.81,9.24,9.62,101400
2019-05-23,9.6,9.64,9.48,9.5,79400
2019-05-24,9.56,9.913,9.51,9.59,66200
2019-05-28,9.62,9.68,9.46,9.54,69700
2019-05-29,9.54,9.54,9.1,9.27,98800
2019-05-30,9.22,9.653,8.87,9.2,97300
2019-05-31,9.15,9.26,8.82,8.92,73600
2019-06-03,8.93,8.99,8.771,8.91,51300
2019-06-04,8.92,8.96,8.74,8.78,61600
2019-06-05,8.78,8.78,8.4,8.42,72000
2019-06-06,8.4,8.42,8.145,8.23,87400
2019-06-07,8.26,8.42,8.05,8.31,128200
2019-06-10,8.31,8.5,8.14,8.19,76400
2019-06-11,8.22,8.84,8.18,8.62,80100
2019-06-12,8.6,9.11,8.52,9.05,113800
2019-06-13,9.15,9.15,8.85,9.05,72300
2019-06-14,9.04,9.36,8.97,9.24,82700
2019-06-17,9.26,9.35,9.075,9.21,92100
2019-06-18,9.21,9.33,9.1,9.3,74300
2019-06-19,9.29,9.325,9.12,9.23,69000
2019-06-20,9.29,9.49,9.23,9.39,83700
2019-06-21,9.35,9.375,8.94,9,118300
2019-06-24,9,9,8.51,8.66,53200
2019-06-25,8.65,8.7,8.43,8.51,46800
2019-06-26,8.56,8.62,8.01,8.02,91300
2019-06-27,8.06,8.46,8.06,8.33,105300
2019-06-28,8.47,8.86,8.47,8.65,1109800
2019-07-01,8.74,8.91,8.595,8.91,73300
2019-07-02,8.95,9.1,8.93,9.09,50900
2019-07-03,9.05,9.32,9.04,9.26,40900
2019-07-05,9.19,9.19,8.955,8.98,26200
2019-07-08,9.05,9.32,8.95,9.28,96300
2019-07-09,9.25,9.49,8.95,9.11,64700
2019-07-10,9.14,9.14,8.9,8.92,58300
2019-07-11,8.92,8.97,8.72,8.77,62400
2019-07-12,8.764,8.88,8.551,8.79,52000
2019-07-15,8.8,9.02,8.74,8.81,44000
2019-07-16,8.86,9.04,8.86,8.92,117700
2019-07-17,8.98,9.135,8.87,8.87,145600
2019-07-18,8.91,8.935,8.65,8.73,60600
2019-07-19,8.77,8.85,8.7,8.85,60800
2019-07-22,8.88,9.055,8.35,8.37,88600
2019-07-23,8.38,8.45,8.203,8.29,76300
2019-07-24,8.24,8.48,8.19,8.34,49600
2019-07-25,8.32,8.5,8.3,8.36,53000
2019-07-26,8.4,8.67,8.368,8.38,37800
2019-07-29,8.43,8.6,8.23,8.28,48600
2019-07-30,8.26,8.66,8.26,8.66,40600
2019-07-31,8.72,8.84,8.4,8.48,34700
2019-08-01,8.46,8.48,8.32,8.41,50900
2019-08-02,8.34,8.43,8.26,8.41,42500
2019-08-05,8.3,8.36,7.8,7.96,214400
2019-08-06,7.93,7.97,7.58,7.72,165100
2019-08-07,7.67,8.07,7.5,7.95,56400
2019-08-08,7.96,8.26,7.82,7.82,31200
2019-08-09,7.8,7.89,7.53,7.86,81300
2019-08-12,7.9,7.93,7.74,7.9,48200
2019-08-13,7.86,8.03,7.74,7.94,58800
2019-08-14,7.82,7.9,7.71,7.83,54400
2019-08-15,7.82,7.97,7.65,7.87,57600
2019-08-16,7.9,8.29,7.9,8.05,32500
2019-08-19,8.18,8.23,8.04,8.18,25300
2019-08-20,8.11,8.2,7.92,8.1,26600
2019-08-21,8.1,8.2,8.01,8.14,15100
2019-08-22,8.198,8.22,8.02,8.07,39700
2019-08-23,8.07,8.15,7.91,8.03,31400
2019-08-26,8.05,8.19,7.98,8.16,28400
2019-08-27,8.18,8.39,8.01,8.15,27700
2019-08-28,8.08,8.29,8.08,8.22,22700
2019-08-29,8.18,8.23,7.99,8.18,31900
2019-08-30,8.18,8.25,8.08,8.09,64100
2019-09-03,8.01,8.275,7.96,8.15,33500
2019-09-04,8.14,8.19,8.02,8.09,18400
2019-09-05,8.1,8.2,8.06,8.2,38800
2019-09-06,8.13,8.279,8.13,8.23,18200
2019-09-09,8.23,8.7,8.23,8.7,38000
2019-09-10,8.7,8.82,8.62,8.75,19900
2019-09-11,8.82,9.1,8.78,9.1,39800
2019-09-12,9.16,9.2,8.92,9.18,28900
2019-09-13,9.22,9.33,8.84,8.84,75800
2019-09-16,8.84,9.12,8.79,8.9,15400
2019-09-17,8.698,8.97,8.57,8.8,33900
2019-09-18,8.89,9.225,8.836,9.03,47500
2019-09-19,9.11,9.23,8.95,8.95,30700
2019-09-20,8.96,9.02,8.81,8.91,28100
2019-09-23,8.9,8.92,8.54,8.68,37200
2019-09-24,8.7,8.732,8.6,8.72,13200
2019-09-25,8.65,8.83,8.5,8.61,35700
2019-09-26,8.68,8.75,8.569,8.75,10700
2019-09-27,8.72,8.77,8.57,8.62,11900
2019-09-30,8.6,8.61,8.398,8.52,33600
2019-10-01,8.56,8.65,8.39,8.47,17500
2019-10-02,8.44,8.5,8.19,8.19,21400
2019-10-03,8.27,8.35,8.12,8.156,10300
2019-10-04,8.21,8.387,8.14,8.21,33200
2019-10-07,8.28,8.53,8.21,8.48,41400
2019-10-08,8.36,8.58,8.35,8.52,24300
2019-10-09,8.64,8.662,8.56,8.56,6600
2019-10-10,8.57,8.57,8.4,8.41,34500
2019-10-11,8.454,8.63,8.454,8.63,9600
2019-10-14,8.54,8.54,8.32,8.42,26500
2019-10-15,8.37,8.406,8.27,8.35,27800
2019-10-16,8.35,8.453,8.3,8.43,34000
2019-10-17,8.4,8.62,8.36,8.56,26500
2019-10-18,8.61,8.61,8.33,8.33,16500
2019-10-21,8.4,8.41,8.16,8.32,26500
2019-10-22,8.31,8.403,8.11,8.18,29900
2019-10-23,8.15,8.23,8.14,8.2,12000
2019-10-24,8.17,8.2,8.13,8.19,13200
2019-10-25,8.12,8.169,8.02,8.14,31700
2019-10-28,8.13,8.14,8,8.05,25000
2019-10-29,8.05,8.05,8,8,19300
2019-10-30,8.06,8.06,7.9,7.96,57100
2019-10-31,8,8.09,7.929,8.07,27000
2019-11-01,8.14,8.5,8.14,8.45,36600
2019-11-04,8.46,8.675,8.46,8.66,27200
2019-11-05,8.73,8.945,8.687,8.78,18800
2019-11-06,8.83,8.95,8.76,8.84,12500
2019-11-07,8.84,8.84,8.645,8.83,12500
2019-11-08,8.73,8.81,8.6,8.79,35800
2019-11-11,8.75,8.84,8.64,8.84,37600
2019-11-12,7.84,8.32,7.764,7.92,94100
2019-11-13,7.87,7.97,7.8,7.97,27500
2019-11-14,7.91,7.95,7.7,7.75,57000
2019-11-15,7.76,7.87,7.6,7.6,22000
2019-11-18,7.7,7.82,7.62,7.71,43100
2019-11-19,7.69,7.91,7.66,7.81,24900
2019-11-20,7.74,7.87,7.65,7.69,52800
2019-11-21,7.76,7.85,7.621,7.85,24800
2019-11-22,7.82,7.83,7.69,7.69,30900
2019-11-25,7.68,7.85,7.68,7.73,20800
2019-11-26,7.69,7.77,7.68,7.73,22200
2019-11-27,7.73,7.76,7.6,7.73,15500
2019-11-29,7.62,7.74,7.62,7.63,7000
2019-12-02,7.6,7.65,7.54,7.55,18300
2019-12-03,7.64,7.64,7.52,7.63,19700
2019-12-04,7.63,7.64,7.52,7.52,15300
2019-12-05,7.51,7.561,7.485,7.5,24500
2019-12-06,7.49,7.56,7.43,7.43,57500
2019-12-09,7.43,7.43,7.2,7.3,31400
2019-12-10,7.3,7.35,7.2,7.3,33700
2019-12-11,7.3,7.397,7.274,7.35,21700
2019-12-12,7.47,7.64,7.44,7.51,36800
2019-12-13,7.5,7.675,7.455,7.47,33500
2019-12-16,7.52,7.63,7.38,7.42,56200
2019-12-17,7.42,7.42,7.21,7.23,61400
2019-12-18,7.16,7.19,6.9,7.16,160600
2019-12-19,7.15,7.29,7.06,7.22,85900
2019-12-20,7.23,7.29,7.19,7.25,78200
2019-12-23,7.21,7.29,7.15,7.25,78400
2019-12-24,7.2,7.31,7.2,7.3,17600
2019-12-26,7.25,7.48,7.25,7.38,32400
2019-12-27,7.32,7.4,7.25,7.36,43200
2019-12-30,7.33,7.59,7.33,7.54,39300
2019-12-31,7.51,7.76,7.5,7.75,50600
2020-01-02,7.75,8.045,7.725,7.94,29700
2020-01-03,7.88,8.04,7.81,8.01,21000
2020-01-06,7.95,8.28,7.95,8.1,19500
2020-01-07,8.11,8.183,7.92,8,24400
2020-01-08,8.05,8.13,7.975,8.1,29100
2020-01-09,8.11,8.51,8.11,8.24,33000
2020-01-10,8.26,8.29,8.08,8.11,46200
2020-01-13,8.11,8.11,8,8,9600
2020-01-14,8.02,8.085,7.87,7.99,19000
2020-01-15,7.95,8.09,7.8,7.91,35400
2020-01-16,7.92,8.07,7.91,7.98,26200
2020-01-17,8.18,8.26,7.928,8.22,23400
2020-01-21,8.2,8.71,8.02,8.29,52100
2020-01-22,8.362,8.362,8.04,8.12,47300
2020-01-23,8.17,8.33,8.083,8.14,23600
2020-01-24,8.15,8.15,7.99,7.99,29400
2020-01-27,7.92,8.1,7.75,7.92,37900
2020-01-28,7.95,8.04,7.86,7.88,15100
2020-01-29,7.89,7.89,7.75,7.815,28600
2020-01-30,7.78,8,7.78,7.94,8200
2020-01-31,7.95,8.2,7.9,7.9,13900
2020-02-03,8,8.05,7.9,7.99,23500
2020-02-04,7.99,8.07,7.8,7.83,53900
2020-02-05,7.83,7.96,7.72,7.94,73700
2020-02-06,7.87,7.96,7.73,7.88,21300
2020-02-07,7.81,7.85,7.63,7.63,47000
2020-02-10,7.61,7.61,7.41,7.5,42800
2020-02-11,7.459,7.65,7.437,7.565,13700
2020-02-12,7.574,7.574,7.15,7.15,18300
2020-02-13,7.16,7.4,7,7.39,48100
2020-02-14,7.403,7.46,7.044,7.22,22300
2020-02-18,7.11,7.31,7.1,7.25,13200
2020-02-19,7.11,7.26,7,7.22,33100
2020-02-20,7.14,7.28,7.12,7.19,24500
2020-02-21,7.15,7.2,7.01,7.2,35900
2020-02-24,7.2,7.22,7,7.21,19200
2020-02-25,7.17,7.22,7.04,7.135,26400
2020-02-26,7.09,7.22,7.01,7.11,23900
2020-02-27,7,7.24,6.9,7.05,43900
2020-02-28,7.05,7.065,6.58,7.025,55300
2020-03-02,7.01,7.035,6.64,6.91,70800
2020-03-03,6.895,7.01,6.71,6.72,17900
2020-03-04,6.69,6.895,6.69,6.84,23700
2020-03-05,6.82,6.95,6.735,6.925,19300
2020-03-06,6.7,7.35,6.7,7.27,49500
2020-03-09,6.64,6.97,6.64,6.71,56200
2020-03-10,6.75,7.11,6.6,6.61,41800
2020-03-11,6.61,6.75,5.94,5.94,53900
2020-03-12,5.84,6.82,3.87,5.755,60900
2020-03-13,5.81,6.18,5.8,5.96,38600
2020-03-16,5.72,5.94,5.02,5.02,34100
2020-03-17,5,5.6,4.66,5.5,43800
2020-03-18,5.36,5.38,4,4.69,22800
2020-03-19,4.52,6.2,4.44,5.94,135600
2020-03-20,6.05,6.3,5.15,5.72,93200
2020-03-23,5.77,5.84,5.26,5.29,17200
2020-03-24,5.43,5.72,4.9,5.48,31500
2020-03-25,5.5,5.51,4.88,5.35,24400
2020-03-26,5.34,5.58,4.864,5.58,46600
2020-03-27,5.45,5.66,5.15,5.2,19200
2020-03-30,5.19,5.19,4.88,4.91,21900
2020-03-31,4.89,5.21,4.88,5.11,31600
2020-04-01,4.977,4.99,4.79,4.9,18100
2020-04-02,4.925,4.99,4.75,4.86,34600
2020-04-03,4.78,4.84,4.55,4.8,27800
2020-04-06,4.74,5.02,4.49,4.88,40300
2020-04-07,5.01,5.01,4.8,4.8,7400
2020-04-08,4.89,4.98,4.69,4.83,10800
2020-04-09,5.01,5.21,4.92,5.21,34300
2020-04-13,4.9,5.21,4.666,5.11,30300
2020-04-14,5.29,5.9,5.1,5.105,11400
2020-04-15,5.17,5.4,5.17,5.32,8100
2020-04-16,5.3,5.36,5.25,5.26,10900
2020-04-17,5.42,5.45,5.18,5.26,9300
2020-04-20,5.54,5.563,5.26,5.3,8800
2020-04-21,5.33,5.33,5.125,5.23,8600
2020-04-22,5.234,5.234,5.17,5.23,3100
2020-04-23,5.26,5.26,5.02,5.02,8800
2020-04-24,5.01,5.055,4.94,5.02,42100
2020-04-27,5.09,5.1,5.03,5.03,5000
2020-04-28,5.01,5.11,4.9,5,32000
2020-04-29,5,5.17,4.98,5.02,10600
2020-04-30,4.916,5.01,4.9,4.9,7300
2020-05-01,4.95,4.95,4.51,4.6,20300
2020-05-04,4.63,4.92,4.63,4.85,19900
2020-05-05,4.88,5,4.82,4.899,26700
2020-05-06,4.89,4.99,4.75,4.88,19000
2020-05-07,4.864,5.03,4.7,4.85,17400
2020-05-08,4.82,4.9,4.49,4.82,50700
2020-05-11,4.72,4.85,4.71,4.72,15900
2020-05-12,4.583,4.583,4.11,4.39,93200
2020-05-13,4.14,4.29,4.03,4.06,46400
2020-05-14,4.05,4.19,4,4.19,31600
2020-05-15,4.2,4.25,4.05,4.155,39600
2020-05-18,4.15,4.59,4.15,4.59,39200
2020-05-19,4.81,4.81,4.25,4.25,46500
2020-05-20,4.445,4.485,4.36,4.385,98300
2020-05-21,4.42,4.57,4.35,4.5,45700
2020-05-22,4.49,4.5,4.4,4.45,14300
2020-05-26,4.52,4.68,4.51,4.57,29400
2020-05-27,4.71,4.71,4.56,4.61,3900
2020-05-28,4.59,4.59,4.01,4.03,37900
2020-05-29,4.1,4.442,4.1,4.4,42100
2020-06-01,4.43,4.47,4.3,4.3,31300
2020-06-02,4.3,4.31,4.23,4.24,11500
2020-06-03,4.3,4.4,4.3,4.37,21700
2020-06-04,4.37,4.44,4.322,4.43,128800
2020-06-05,4.45,4.85,4.392,4.85,49500
2020-06-08,4.83,5.34,4.83,5.26,37800
2020-06-09,5.24,5.24,4.86,5,9500
2020-06-10,5.05,5.06,4.78,4.81,8300
2020-06-11,4.75,5,4.3,4.42,29100
2020-06-12,4.572,4.74,4.53,4.71,8000
2020-06-15,4.73,4.74,4.52,4.65,22900
2020-06-16,4.7,5,4.7,4.94,20100
2020-06-17,4.66,4.9,4.56,4.75,39600
2020-06-18,4.74,4.79,4.63,4.75,13300
2020-06-19,4.75,4.795,4.605,4.74,75000
2020-06-22,4.66,4.66,4.55,4.57,20800
2020-06-23,4.67,4.67,4.43,4.52,25400
2020-06-24,4.47,4.492,4.36,4.39,13100
2020-06-25,4.34,4.5,4.321,4.41,24000
2020-06-26,4.4,4.58,4.28,4.58,21500
2020-06-29,4.61,4.61,4.32,4.44,19100
2020-06-30,4.38,4.5,4.375,4.42,32100
2020-07-01,4.41,4.452,4.351,4.4,21900
2020-07-02,4.52,4.52,4.35,4.35,9600
2020-07-06,4.36,4.52,4.36,4.41,43200
2020-07-07,4.5,5.21,4.5,5.03,157900
2020-07-08,5.07,5.3,4.69,5.26,102000
2020-07-09,5.23,5.41,5,5,71000
2020-07-10,4.95,5.15,4.74,5.13,39500
2020-07-13,5.11,5.2,5.05,5.11,52500
2020-07-14,5.24,5.24,5.08,5.18,34700
2020-07-15,5.23,5.465,5.23,5.37,13200
2020-07-16,5.42,5.45,5.21,5.21,9000
2020-07-17,5.1,5.33,5.09,5.13,10600
2020-07-20,5.13,5.38,5.13,5.28,15800
2020-07-21,5.29,5.43,5.29,5.38,12400
2020-07-22,5.34,5.545,5.26,5.42,8000
2020-07-23,5.36,5.42,5.22,5.25,13600
2020-07-24,5.28,5.28,5.21,5.27,37800
2020-07-27,5.2,5.36,5.2,5.3,49200
2020-07-28,5.41,5.44,5.25,5.4,54100
2020-07-29,5.42,5.49,5.26,5.26,9600
2020-07-30,5.25,5.67,5.25,5.44,44700
2020-07-31,5.4,5.465,5.32,5.4,9000
2020-08-03,5.43,5.61,5.28,5.52,42000
2020-08-04,5.49,5.66,5.445,5.65,44700
2020-08-05,5.66,5.7,5.58,5.59,23300
2020-08-06,5.6,5.75,5.59,5.65,37700
2020-08-07,5.52,5.55,5.4,5.53,27600
2020-08-10,5.52,5.92,5.52,5.88,44100
2020-08-11,5.95,5.95,5.74,5.89,27900
2020-08-12,5.84,5.861,5.765,5.81,28200
2020-08-13,5.659,5.82,5.6,5.78,17400
2020-08-14,5.8,5.85,5.66,5.67,12900
2020-08-17,5.66,5.76,5.54,5.75,18500
2020-08-18,5.66,5.82,5.66,5.77,22300
2020-08-19,5.766,5.84,5.65,5.69,28700
2020-08-20,5.65,5.69,5.52,5.62,23100
2020-08-21,5.53,5.72,5.53,5.72,33700
2020-08-24,5.71,5.791,5.71,5.74,7800
2020-08-25,5.74,5.77,5.68,5.77,22100
2020-08-26,5.74,5.93,5.65,5.9,21300
2020-08-27,5.9,6.05,5.743,6.03,15700
2020-08-28,6.03,6.07,5.99,6,45200
2020-08-31,6.05,6.05,5.95,5.97,14500
2020-09-01,5.95,6.25,5.81,6.23,116900
2020-09-02,6.23,6.23,5.96,6.11,27200
2020-09-03,6.06,6.125,5.95,6.07,29000
2020-09-04,6.05,6.15,5.8,5.96,28700
2020-09-08,5.95,5.95,5.669,5.69,25000
2020-09-09,5.67,5.96,5.67,5.86,13700
2020-09-10,5.83,5.97,5.83,5.91,31900
2020-09-11,5.96,5.96,5.8,5.8,21200
2020-09-14,5.94,6.01,5.77,5.96,28000
2020-09-15,6.02,6.02,5.9,5.94,13500
2020-09-16,5.94,6.11,5.939,6.04,17700
2020-09-17,6.05,6.08,5.974,6.05,26400
2020-09-18,6.015,6.07,6,6.07,17700
2020-09-21,5.96,5.99,5.82,5.97,28500
2020-09-22,5.96,6.05,5.94,6.05,25900
2020-09-23,6.13,6.13,5.726,5.85,46000
2020-09-24,5.84,5.975,5.81,5.81,10800
2020-09-25,5.91,6.09,5.739,6.03,17400
2020-09-28,6.13,6.15,5.74,5.77,21400
2020-09-29,5.772,5.85,5.74,5.84,7400
2020-09-30,5.99,5.99,5.79,5.89,10300
2020-10-01,5.98,5.98,5.76,5.88,12800
2020-10-02,5.76,6,5.76,6,14200
2020-10-05,5.771,6.1,5.771,6.02,10100
2020-10-06,5.89,6.28,5.83,6.2,8800
2020-10-07,6.23,6.24,6.11,6.24,37100
2020-10-08,6.076,6.09,5.85,6.02,29900
2020-10-09,5.83,6.09,5.83,6.02,8700
2020-10-12,6.01,6.21,5.95,6.12,23400
2020-10-13,6.11,6.11,6.01,6.03,2300
2020-10-14,6.02,6.04,5.93,6.01,14100
2020-10-15,5.81,6.03,5.81,6.01,9700
2020-10-16,6,6.01,5.82,5.99,5300
2020-10-19,5.83,6.06,5.83,6,7600
2020-10-20,5.982,6.08,5.95,6,8800
2020-10-21,6,6.07,5.99,6.05,4100
2020-10-22,6.02,6.1,6.01,6.03,5000
2020-10-23,6.015,6.07,6.01,6.01,3000
2020-10-26,6,6,5.85,5.96,6700
2020-10-27,6.018,6.018,5.89,5.96,4100
2020-10-28,5.85,5.98,5.769,5.77,36900
2020-10-29,5.85,6.01,5.76,6.01,11300
2020-10-30,5.9,6.09,5.72,5.82,12200
2020-11-02,5.83,5.97,5.785,5.96,5500
2020-11-03,5.9,6.1,5.9,6.1,5000
2020-11-04,6,6.006,5.93,5.97,7800
2020-11-05,6.01,6.14,5.9,6.07,8700
2020-11-06,6.1,6.12,5.94,5.95,21000
2020-11-09,6,6.124,5.824,6.07,39600
2020-11-10,6.005,6.45,5.98,6.31,9400
2020-11-11,6.374,6.385,6.09,6.09,5200
2020-11-12,6.14,6.352,6.02,6.13,10800
2020-11-13,6.103,6.2,6.1,6.14,6400
2020-11-16,6.11,6.17,5.99,6.17,4700
2020-11-17,6.23,6.27,6.2,6.27,10300
2020-11-18,6.36,6.45,6.312,6.45,12200
2020-11-19,6.45,7,6.45,6.66,14900
2020-11-20,6.71,6.71,6.36,6.36,3700
2020-11-23,6.47,6.72,6.41,6.607,31500
2020-11-24,6.36,6.695,6.35,6.57,21500
2020-11-25,6.65,6.65,6.47,6.65,7800
2020-11-27,6.62,6.82,6.581,6.82,3500
2020-11-30,6.75,6.81,6.595,6.595,22900
2020-12-01,6.65,6.65,6.3,6.41,19100
2020-12-02,6.38,6.57,6.321,6.4,22000
2020-12-03,6.39,6.39,6.3,6.37,16500
2020-12-04,6.4,6.655,6.34,6.4,78100
2020-12-07,6.41,6.42,6,6.22,88000
2020-12-08,6.145,6.165,6.01,6.02,53700
2020-12-09,6.1,6.1,5.96,5.98,25600
2020-12-10,5.98,5.985,5.824,5.84,114600
2020-12-11,6,6.18,5.84,6.18,35600
2020-12-14,6.18,6.38,6.14,6.22,18300
2020-12-15,6.29,6.341,6.242,6.29,24800
2020-12-16,6.22,6.34,6.21,6.26,22700
2020-12-17,6.339,6.341,6.22,6.34,10100
2020-12-18,6.32,6.465,6.17,6.33,78100
2020-12-21,6.24,6.38,6.22,6.38,27400
2020-12-22,6.28,6.59,6.28,6.53,23400
2020-12-23,6.6,6.67,6.47,6.65,35100
2020-12-24,6.612,6.79,6.5,6.523,18900
2020-12-28,6.62,6.65,6.45,6.55,13500
2020-12-29,6.63,6.855,6.58,6.62,6600
2020-12-30,6.62,6.65,6.57,6.62,11200
2020-12-31,6.6,6.66,6.51,6.65,14200
2021-01-04,6.63,6.72,6.49,6.5,22700
2021-01-05,6.54,6.69,6.54,6.56,1600
2021-01-06,6.55,6.87,6.5,6.78,3500
2021-01-07,6.82,6.95,6.78,6.9,10000
2021-01-08,6.95,6.96,6.75,6.77,3800
2021-01-11,6.74,6.805,6.64,6.67,4500
2021-01-12,6.41,6.7,6.41,6.51,44800
2021-01-13,6.5,6.75,6.5,6.7,10700
2021-01-14,6.76,6.93,6.73,6.93,6200
2021-01-15,6.93,7.61,6.5,7.27,28200
2021-01-19,7.45,7.49,7.04,7.07,18500
