date,open,high,low,close,volume
2019-04-05,12.95,13.23,12.81,13.18,13400
2019-04-08,13.16,13.16,12.9,12.97,12200
2019-04-09,13.08,13.14,12.86,12.91,13400
2019-04-10,12.92,13.05,12.71,13,18800
2019-04-11,12.98,13.06,12.84,12.99,36600
2019-04-12,13.08,13.08,12.81,12.89,16500
2019-04-15,12.96,12.99,12.72,12.72,17400
2019-04-16,12.8,12.92,12.61,12.61,9900
2019-04-17,12.68,12.73,12.42,12.51,18000
2019-04-18,12.47,12.68,12.46,12.68,16300
2019-04-22,12.73,12.77,12.62,12.69,13700
2019-04-23,12.81,13.35,12.63,13.34,68900
2019-04-24,13.27,13.53,13.2,13.31,17400
2019-04-25,13.31,13.36,13,13.13,10700
2019-04-26,13.54,13.54,13.3,13.37,3200
2019-04-29,13.28,13.58,13.28,13.53,38300
2019-04-30,13.46,13.65,13.16,13.5,22800
2019-05-01,13.59,13.65,13.53,13.53,8700
2019-05-02,13.4,13.75,13.4,13.71,18100
2019-05-03,13.65,13.98,13.65,13.98,31400
2019-05-06,13.64,14.37,13.64,14.21,25800
2019-05-07,14.2,14.25,14.1,14.19,17600
2019-05-08,14.15,14.25,13.86,13.93,23400
2019-05-09,13.85,14.04,13.69,14,19500
2019-05-10,14.01,14.32,13.96,14.26,18300
2019-05-13,14.12,14.25,14,14.02,14200
2019-05-14,14.08,14.13,13.41,14.1,14200
2019-05-15,14.07,14.86,14.06,14.55,32600
2019-05-16,14.66,14.8,14.54,14.79,8900
2019-05-17,14.71,14.86,14.63,14.84,9800
2019-05-20,14.86,14.88,14.53,14.7,23700
2019-05-21,14.68,14.98,14.68,14.97,12500
2019-05-22,14.95,14.99,14.42,14.63,35900
2019-05-23,14.42,14.75,14.34,14.53,13500
2019-05-24,14.5,14.89,14.5,14.74,13000
2019-05-28,14.78,14.88,14.52,14.52,19000
2019-05-29,14.53,14.62,14.42,14.46,12300
2019-05-30,14.45,14.67,14.31,14.45,12800
2019-05-31,14.41,14.54,14.32,14.45,20000
2019-06-03,14.38,14.56,14.31,14.51,17900
2019-06-04,14.51,14.75,14.51,14.61,18900
2019-06-05,14.49,14.65,14.47,14.48,13300
2019-06-06,14.48,14.62,14.28,14.49,9900
2019-06-07,14.79,14.79,14.4,14.4,8000
2019-06-10,14.41,14.51,14.26,14.38,13800
2019-06-11,14.38,14.39,14.22,14.32,21400
2019-06-12,14.23,14.47,14.2,14.37,21600
2019-06-13,14.52,14.8,14.45,14.74,15200
2019-06-14,14.81,14.9,14.6,14.65,14500
2019-06-17,14.79,14.85,14.55,14.72,9300
2019-06-18,14.8,14.94,14.78,14.83,13800
2019-06-19,14.89,15,14.88,14.99,12100
2019-06-20,14.96,15,14.74,14.79,17100
2019-06-21,14.81,15.1,14.81,15.03,41900
2019-06-24,15.07,15.43,14.77,14.99,18600
2019-06-25,15.1,15.1,14.6,14.8,13300
2019-06-26,15.09,15.1,14.56,14.58,14500
2019-06-27,14.86,15.09,14.82,15.07,27700
2019-06-28,15.02,15.36,15.02,15.27,143800
2019-07-01,15.19,15.24,14.96,15.02,153700
2019-07-02,15.06,15.17,14.94,14.98,47200
2019-07-03,15.06,15.09,14.52,15.04,13200
2019-07-05,14.77,15.05,14.74,14.86,14300
2019-07-08,15.05,15.05,14.79,14.88,9000
2019-07-09,14.9,15.02,14.76,14.97,13800
2019-07-10,15.16,15.16,14.89,14.91,9700
2019-07-11,14.95,14.95,14.76,14.92,8000
2019-07-12,14.84,14.94,14.72,14.76,33000
2019-07-15,14.77,14.79,14.63,14.76,17100
2019-07-16,14.76,14.78,14.63,14.71,7800
2019-07-17,14.53,14.6,14.41,14.5,24600
2019-07-18,14.45,14.6,14.43,14.47,29900
2019-07-19,14.51,14.62,14.45,14.51,27900
2019-07-22,14.57,14.65,14.42,14.45,10500
2019-07-23,14.4,14.45,14.32,14.34,19400
2019-07-24,14.31,14.43,14.27,14.28,26800
2019-07-25,14.35,14.39,14.15,14.17,23400
2019-07-26,14.1,14.2,14.1,14.15,22500
2019-07-29,14.1,14.46,14.1,14.24,30900
2019-07-30,14.84,14.94,14.5,14.82,21700
2019-07-31,14.75,15.25,14.75,14.85,37200
2019-08-01,14.98,14.98,14.44,14.44,21100
2019-08-02,14.43,14.63,13.93,14.08,32500
2019-08-05,13.97,14.18,13.79,13.97,23600
2019-08-06,14.16,14.17,14.02,14.08,15400
2019-08-07,13.91,14.46,13.91,14.26,20000
2019-08-08,14.45,14.9,14.45,14.78,23400
2019-08-09,14.53,14.74,14.53,14.65,13800
2019-08-12,14.31,14.83,14.31,14.6,23400
2019-08-13,14.6,14.8,14.56,14.71,18300
2019-08-14,14.58,14.9,14.56,14.79,20900
2019-08-15,14.87,14.99,14.65,14.92,20100
2019-08-16,14.95,15.01,14.83,14.93,17500
2019-08-19,15,15,14.82,14.91,8600
2019-08-20,14.88,14.93,14.68,14.82,4200
2019-08-21,14.81,14.81,14.61,14.69,6200
2019-08-22,14.61,14.79,14.52,14.52,10900
2019-08-23,14.37,14.37,13.73,13.91,26800
2019-08-26,14.1,14.33,14,14.33,14300
2019-08-27,14.48,14.5,14.17,14.33,27800
2019-08-28,14.27,14.44,14.17,14.3,7500
2019-08-29,14.47,14.47,14.32,14.42,5900
2019-08-30,14.39,14.44,14.25,14.43,15900
2019-09-03,14.27,14.56,14.27,14.42,8300
2019-09-04,14.28,14.64,14.27,14.59,13900
2019-09-05,14.57,14.74,14.54,14.65,16400
2019-09-06,14.83,14.83,14.51,14.52,7000
2019-09-09,14.78,14.78,14.42,14.63,17500
2019-09-10,14.43,14.73,14.43,14.56,15500
2019-09-11,14.67,14.9,14.64,14.9,26300
2019-09-12,14.61,14.74,14.46,14.66,45400
2019-09-13,14.72,14.82,14.53,14.7,16900
2019-09-16,14.61,14.61,14.11,14.2,26500
2019-09-17,14.25,14.27,14,14.16,23700
2019-09-18,14.16,14.16,14.01,14.03,38000
2019-09-19,14.03,14.16,14.01,14.14,70500
2019-09-20,14.1,14.67,13.92,14.49,87400
2019-09-23,14.47,14.58,14.18,14.37,17500
2019-09-24,14.45,14.45,14.21,14.3,16600
2019-09-25,14.37,14.74,14.32,14.6,19500
2019-09-26,14.78,14.78,14.56,14.61,13000
2019-09-27,14.61,14.64,14.41,14.46,11800
2019-09-30,14.43,14.72,14.38,14.66,23700
2019-10-01,14.73,14.74,14.5,14.58,11700
2019-10-02,14.41,14.66,14.36,14.6,17700
2019-10-03,14.54,14.61,14.31,14.41,9400
2019-10-04,14.41,14.64,14.25,14.62,14900
2019-10-07,14.62,14.66,14.38,14.56,10400
2019-10-08,14.45,14.62,14.35,14.38,15400
2019-10-09,14.38,14.49,14.3,14.42,12200
2019-10-10,14.36,14.47,14.2,14.23,8700
2019-10-11,14.4,14.4,14.16,14.2,17500
2019-10-14,14.15,14.45,14.15,14.35,21100
2019-10-15,14.27,14.4,14.23,14.4,12900
2019-10-16,14.31,14.44,14.3,14.4,8400
2019-10-17,14.33,14.43,14.26,14.43,9800
2019-10-18,14.32,14.46,14.27,14.42,9700
2019-10-21,14.5,14.51,14.43,14.5,23600
2019-10-22,14.44,14.47,14.34,14.41,6100
2019-10-23,14.34,14.4,14.26,14.32,6900
2019-10-24,14.33,14.33,14.14,14.15,12800
2019-10-25,14.36,14.36,14.16,14.19,5800
2019-10-28,14.16,14.37,14.16,14.34,9000
2019-10-29,14.27,14.51,14.27,14.39,10000
2019-10-30,14.33,14.6,14.33,14.6,20700
2019-10-31,14.6,14.72,14.04,14.72,13200
2019-11-01,14.82,14.94,14.8,14.88,10400
2019-11-04,14.88,15,14.79,15,13000
2019-11-05,14.99,14.99,14.72,14.84,10500
2019-11-06,14.8,14.95,14.7,14.76,24900
2019-11-07,14.72,14.79,14.63,14.63,18400
2019-11-08,14.72,14.91,14.54,14.54,4900
2019-11-11,14.57,14.72,14.56,14.66,4000
2019-11-12,14.57,14.76,14.54,14.75,16600
2019-11-13,14.78,14.97,14.58,14.91,19500
2019-11-14,14.86,14.86,14.56,14.73,32500
2019-11-15,14.81,14.92,14.71,14.71,32300
2019-11-18,14.74,14.75,14.65,14.75,15900
2019-11-19,14.72,14.78,14.62,14.77,18700
2019-11-20,14.74,14.95,14.74,14.75,26000
2019-11-21,14.66,14.66,14.46,14.58,27400
2019-11-22,14.68,14.73,14.45,14.52,15600
2019-11-25,14.67,14.85,14.6,14.79,35800
2019-11-26,14.73,14.94,14.73,14.92,26800
2019-11-27,14.9,14.95,14.66,14.94,19300
2019-11-29,14.86,14.93,14.42,14.63,13100
2019-12-02,14.57,14.57,14.37,14.43,8600
2019-12-03,14.45,14.52,14.39,14.5,10000
2019-12-04,14.43,14.5,14.22,14.22,16000
2019-12-05,14.25,14.55,14.24,14.41,36800
2019-12-06,14.42,14.76,14.42,14.62,26200
2019-12-09,14.72,14.85,14.66,14.77,25500
2019-12-10,14.69,14.85,14.52,14.74,19100
2019-12-11,14.55,14.87,14.53,14.83,10400
2019-12-12,14.8,14.95,14.79,14.85,32500
2019-12-13,14.84,15,14.65,15,39800
2019-12-16,14.98,15.23,14.98,15.23,26300
2019-12-17,14.9,15.15,14.33,15.02,54400
2019-12-18,14.89,15.08,14.74,14.98,21700
2019-12-19,14.84,14.88,14.51,14.86,28400
2019-12-20,14.85,14.85,14.52,14.8,67700
2019-12-23,14.74,14.8,14.53,14.69,15800
2019-12-24,14.76,14.76,14.54,14.73,3900
2019-12-26,14.74,14.74,14.54,14.63,3900
2019-12-27,14.71,14.71,14.52,14.66,17600
2019-12-30,14.63,14.8,14.63,14.75,13400
2019-12-31,14.79,15.02,14.75,14.82,19100
2020-01-02,14.98,14.98,14.75,14.85,7900
2020-01-03,14.62,14.98,14.59,14.91,13300
2020-01-06,14.77,14.96,14.69,14.86,14600
2020-01-07,14.86,14.86,14.75,14.76,6700
2020-01-08,14.83,15.02,14.63,14.84,8700
2020-01-09,14.83,14.98,14.76,14.83,8700
2020-01-10,14.79,14.95,14.37,14.39,19900
2020-01-13,14.35,14.56,14.35,14.52,8000
2020-01-14,14.51,14.71,14.4,14.43,17300
2020-01-15,14.38,14.5,14.35,14.37,12700
2020-01-16,14.5,14.6,14.5,14.5,11700
2020-01-17,14.62,14.66,14.42,14.42,12600
2020-01-21,14.26,14.44,14.12,14.13,24300
2020-01-22,14.09,14.29,14.09,14.09,9300
2020-01-23,14.01,14.13,14,14.08,16900
2020-01-24,13.93,14.16,13.93,14.1,9600
2020-01-27,14.1,14.34,14.04,14.08,16200
2020-01-28,14.16,14.27,14.13,14.18,5700
2020-01-29,14.04,14.1,13.85,14.05,14900
2020-01-30,13.96,14.13,13.87,14.07,7200
2020-01-31,13.99,13.99,13.76,13.95,28600
2020-02-03,14.04,14.29,14.04,14.19,16700
2020-02-04,14.29,14.29,14.19,14.21,5800
2020-02-05,14.13,14.53,14.13,14.51,18800
2020-02-06,14.53,14.64,14.3,14.55,22300
2020-02-07,14.6,14.72,14.53,14.61,15100
2020-02-10,14.73,14.73,14.49,14.6,5900
2020-02-11,14.72,14.75,14.5,14.73,15700
2020-02-12,14.7,14.7,14.35,14.37,7600
2020-02-13,14.42,14.75,14.28,14.75,10200
2020-02-14,14.83,14.87,14.61,14.74,19300
2020-02-18,14.75,14.75,14.66,14.72,15800
2020-02-19,14.63,14.7,14.44,14.52,7800
2020-02-20,14.54,14.7,14.25,14.5,13200
2020-02-21,14.56,14.7,14.5,14.55,10500
2020-02-24,14.33,14.56,13.82,14.31,16800
2020-02-25,14.7,14.75,14.55,14.7,49500
2020-02-26,14.75,14.85,14.71,14.85,10400
2020-02-27,14.7,14.8,14.46,14.64,23400
2020-02-28,14.67,14.78,13.85,14.27,43200
2020-03-02,14.46,14.64,14.26,14.5,32500
2020-03-03,14.5,14.5,14.1,14.25,45200
2020-03-04,14.48,14.48,14.17,14.36,23800
2020-03-05,14.1,14.45,13.82,13.96,35400
2020-03-06,13.82,14.09,13.69,14.09,27300
2020-03-09,13.46,13.71,13.07,13.35,33300
2020-03-10,13.93,13.93,12.9,13.86,42100
2020-03-11,13.69,13.69,12.84,13.18,30900
2020-03-12,12.58,12.86,11.72,12.26,48100
2020-03-13,12.8,13.52,12.28,13.52,44700
2020-03-16,12.45,13,12.14,12.23,34500
2020-03-17,12.28,13.36,12.03,13.3,56300
2020-03-18,12.92,13.06,11.22,12.13,41900
2020-03-19,12.07,12.5,11.35,12.4,51500
2020-03-20,12.48,13.2,11.33,11.6,100700
2020-03-23,11.39,12.45,11.3,12.25,59900
2020-03-24,12.91,14.61,12.52,14.61,75400
2020-03-25,14.47,14.65,13.65,14.21,53500
2020-03-26,14.2,14.95,13.95,14.95,66500
2020-03-27,14.47,14.9,13.55,13.73,58400
2020-03-30,13.88,14.89,13.88,14.85,43400
2020-03-31,14.7,15.2,14.33,15.2,111100
2020-04-01,14.92,15.14,14.54,14.84,128900
2020-04-02,15.03,15.22,14.21,14.88,62400
2020-04-03,14.61,14.89,13.8,13.81,37500
2020-04-06,14.43,14.77,13.95,14.4,37500
2020-04-07,14.66,14.74,14.02,14.1,46300
2020-04-08,14.34,14.45,13.99,14.17,41500
2020-04-09,14.46,15.03,14.37,15,57200
2020-04-13,15.09,15.1,14.65,14.97,57400
2020-04-14,15.1,15.25,14.57,15.04,49300
2020-04-15,14.61,15.17,14.52,15,87600
2020-04-16,15.03,15.28,14.78,15.25,110700
2020-04-17,15.25,15.25,14.51,14.61,59200
2020-04-20,14.38,15,14.38,15,49200
2020-04-21,14.75,15.08,14.63,14.95,44300
2020-04-22,15.13,15.17,14.7,15,39000
2020-04-23,14.96,15.09,14.79,14.94,41900
2020-04-24,14.98,15.19,14.46,15.12,42700
2020-04-27,15.19,15.28,15.07,15.17,62500
2020-04-28,15.25,15.99,15.09,15.54,98800
2020-04-29,15.35,16.190001,15.23,15.53,100500
2020-04-30,15.24,15.26,14.04,14.32,98800
2020-05-01,14.24,14.52,13.93,14.46,66700
2020-05-04,14.17,14.27,13.87,14.03,41900
2020-05-05,14.11,14.31,13.93,14,23300
2020-05-06,14,14.08,13.56,13.62,29200
2020-05-07,13.75,14.04,13.68,13.83,40800
2020-05-08,14,14.25,13.93,14.09,24200
2020-05-11,14,14.11,13.74,13.77,43300
2020-05-12,13.72,13.8,13.08,13.15,54100
2020-05-13,13.09,13.19,12.77,12.91,42600
2020-05-14,12.77,13.03,12.38,12.99,41000
2020-05-15,12.91,13.51,12.91,13.48,45100
2020-05-18,13.71,14.22,13.71,14.16,51400
2020-05-19,13.98,14,13.44,13.69,76500
2020-05-20,13.89,14.34,13.47,14.21,45700
2020-05-21,14.2,14.71,14.2,14.55,23600
2020-05-22,14.61,14.62,14.3,14.44,21600
2020-05-26,14.74,14.87,14.45,14.48,26300
2020-05-27,14.66,14.94,14.23,14.9,55500
2020-05-28,14.96,14.97,14.68,14.68,36400
2020-05-29,14.57,14.57,14.07,14.25,61300
2020-06-01,14.34,14.4,14.05,14.07,36000
2020-06-02,14.19,14.51,14.03,14.14,33400
2020-06-03,14.28,14.59,14.21,14.52,50200
2020-06-04,14.33,14.64,14.33,14.61,23000
2020-06-05,14.75,14.95,14.66,14.91,81800
2020-06-08,14.95,14.95,14.78,14.95,50400
2020-06-09,14.84,14.95,14.6,14.79,35900
2020-06-10,14.74,14.81,14.28,14.38,24600
2020-06-11,13.97,14.03,13.21,13.23,54700
2020-06-12,13.81,13.97,13.31,13.65,42700
2020-06-15,13.35,13.82,13.32,13.69,36900
2020-06-16,14.06,14.12,13.64,13.73,35000
2020-06-17,13.74,13.75,13.59,13.64,18100
2020-06-18,13.64,13.88,13.33,13.63,20000
2020-06-19,13.81,13.83,13.47,13.5,45900
2020-06-22,13.27,13.79,13.16,13.72,35300
2020-06-23,13.85,13.92,13.6,13.68,41600
2020-06-24,13.56,13.74,13.42,13.51,50800
2020-06-25,13.49,13.71,13.43,13.71,27800
2020-06-26,13.57,13.65,13.27,13.41,142000
2020-06-29,13.51,13.85,13.42,13.84,25300
2020-06-30,13.68,14.23,13.63,14.22,33300
2020-07-01,14.2,14.2,13.81,13.94,39700
2020-07-02,14.1,14.34,13.98,14.1,14300
2020-07-06,14.26,14.31,13.57,13.67,35300
2020-07-07,13.54,13.59,13.36,13.36,14800
2020-07-08,13.4,13.59,13.31,13.48,21000
2020-07-09,13.5,13.54,12.99,13.05,31400
2020-07-10,13.32,13.57,13.28,13.57,17800
2020-07-13,13.59,13.66,13.38,13.42,18300
2020-07-14,13.5,13.86,13.5,13.8,15100
2020-07-15,13.95,14.26,13.83,13.9,32800
2020-07-16,13.95,13.99,13.74,13.89,19400
2020-07-17,13.8,14.01,13.64,13.71,23300
2020-07-20,13.63,13.7,13.56,13.63,12400
2020-07-21,13.7,13.9,13.68,13.78,18800
2020-07-22,13.73,13.8,13.57,13.65,23800
2020-07-23,13.77,13.86,13.73,13.82,14500
2020-07-24,13.85,13.98,13.59,13.66,13300
2020-07-27,13.75,13.79,13.37,13.79,25800
2020-07-28,14,14.2,13.96,14.02,34500
2020-07-29,14.06,14.2,13.97,14.2,32300
2020-07-30,14.07,14.46,14.07,14.39,26400
2020-07-31,14.19,14.19,13.67,13.98,46500
2020-08-03,14.14,14.32,14.02,14.26,42000
2020-08-04,14.27,14.34,14.15,14.28,29800
2020-08-05,14.38,14.46,14.14,14.42,26600
2020-08-06,14.42,14.51,14.39,14.5,23300
2020-08-07,14.54,14.62,14.43,14.6,47200
2020-08-10,14.6,15.06,14.55,14.83,94700
2020-08-11,14.9,14.94,14.8,14.91,65200
2020-08-12,14.9,15.19,14.85,15.01,59300
2020-08-13,14.99,14.99,14.83,14.99,47500
2020-08-14,14.85,14.9,14.44,14.5,38500
2020-08-17,14.5,14.76,14.42,14.49,55900
2020-08-18,14.52,14.57,14.4,14.5,25200
2020-08-19,14.45,14.63,14.45,14.57,30700
2020-08-20,13.55,14.51,13.27,14.48,83000
2020-08-21,14.42,14.48,14.24,14.37,27200
2020-08-24,14.51,14.78,14.28,14.78,37500
2020-08-25,14.78,14.78,14.59,14.78,24400
2020-08-26,14.79,14.79,14.47,14.54,27800
2020-08-27,14.66,14.71,14.31,14.56,27600
2020-08-28,14.74,14.74,14.3,14.7,28300
2020-08-31,14.72,14.89,14.36,14.43,71900
2020-09-01,14.48,14.78,14.35,14.73,35800
2020-09-02,14.7,14.74,14.59,14.71,35200
2020-09-03,14.65,14.91,14.65,14.86,57300
2020-09-04,14.87,14.91,14.68,14.81,56300
2020-09-08,14.6,14.94,14.38,14.87,65800
2020-09-09,14.77,14.98,14.5,14.72,66600
2020-09-10,14.74,14.74,14.38,14.65,46700
2020-09-11,14.74,14.74,14.4,14.42,24700
2020-09-14,14.45,14.57,14.24,14.5,69100
2020-09-15,14.62,14.65,14.47,14.55,23500
2020-09-16,14.64,14.89,14.5,14.81,28500
2020-09-17,14.77,14.92,14.72,14.83,37800
2020-09-18,14.85,15.09,14.53,14.62,122200
2020-09-21,14.45,14.5,14.08,14.22,38600
2020-09-22,14.3,14.34,14.05,14.13,15800
2020-09-23,14.07,14.25,13.62,13.62,47600
2020-09-24,13.67,14.07,13.58,13.83,45300
2020-09-25,13.83,14.05,13.76,13.78,35100
2020-09-28,13.92,14.4,13.92,14.11,41700
2020-09-29,14.04,14.17,13.9,14.06,25400
2020-09-30,14.02,14.26,13.99,14.07,20000
2020-10-01,14.13,14.43,14.11,14.35,31100
2020-10-02,14.31,14.48,14.26,14.39,25500
2020-10-05,14.48,14.57,14.41,14.41,19000
2020-10-06,14.49,14.75,14.42,14.47,23500
2020-10-07,14.47,14.71,14.25,14.5,27500
2020-10-08,14.6,14.61,14.27,14.46,51400
2020-10-09,14.48,14.65,14.25,14.55,32300
2020-10-12,14.55,14.81,14.33,14.74,20500
2020-10-13,14.61,14.79,14.35,14.39,14200
2020-10-14,14.48,14.5,14.31,14.38,21300
2020-10-15,14.31,14.79,14.25,14.72,37300
2020-10-16,14.6,14.86,14.6,14.77,18000
2020-10-19,14.75,14.89,14.55,14.58,19500
2020-10-20,14.69,14.78,14.57,14.67,22500
2020-10-21,14.73,14.89,14.7,14.85,10600
2020-10-22,14.87,14.97,14.76,14.76,15200
2020-10-23,14.94,14.94,14.71,14.76,12400
2020-10-26,14.75,14.75,14.39,14.58,18600
2020-10-27,14.65,14.65,14.46,14.51,122800
2020-10-28,14.33,14.49,13.88,14.13,36200
2020-10-29,14.2,14.83,14.07,14.83,39200
2020-10-30,14.75,14.96,14.39,14.51,31000
2020-11-02,14.51,14.51,14.01,14.35,52200
2020-11-03,14.49,14.64,14.29,14.58,37300
2020-11-04,14.53,14.53,14.11,14.2,17500
2020-11-05,14.37,14.4,14.29,14.3,20100
2020-11-06,14.35,14.39,14.15,14.16,30400
2020-11-09,14.5,14.64,14.11,14.19,53100
2020-11-10,14.25,14.6,14.24,14.58,61200
2020-11-11,14.59,14.6,14.36,14.51,53300
2020-11-12,14.47,14.47,14.03,14.2,37300
2020-11-13,14.3,14.5,14.14,14.44,29500
2020-11-16,14.44,14.64,14.44,14.64,60600
2020-11-17,15.08,15.08,14.46,14.52,30200
2020-11-18,14.5,14.58,14.29,14.29,36700
2020-11-19,14.16,14.29,14.04,14.28,48500
2020-11-20,14.17,14.3,14.12,14.3,23000
2020-11-23,14.28,14.43,14.12,14.22,56000
2020-11-24,14.25,14.5,14.13,14.45,109100
2020-11-25,14.37,14.5,14.21,14.43,50000
2020-11-27,14.45,14.45,14.09,14.37,24600
2020-11-30,14.27,14.36,13.72,13.98,192000
2020-12-01,14.13,14.35,14.05,14.12,56300
2020-12-02,14.05,14.24,13.92,14.15,57500
2020-12-03,14.2,14.2,14.02,14.2,44500
2020-12-04,14.2,14.43,14.01,14.41,50000
2020-12-07,14.32,14.41,14.11,14.19,41100
2020-12-08,14.12,14.27,14.01,14.16,54900
2020-12-09,14.2,14.24,14.08,14.19,39700
2020-12-10,14.15,14.15,14.04,14.15,37800
2020-12-11,14.1,14.2,14.05,14.1,52900
2020-12-14,14.1,14.34,14.1,14.1,93700
2020-12-15,14.18,14.35,14.14,14.34,77800
2020-12-16,14.37,14.46,14.29,14.43,51200
2020-12-17,14.34,14.54,14.29,14.48,41500
2020-12-18,14.51,14.87,14.08,14.3,286500
2020-12-21,14.18,14.34,14.15,14.26,37800
2020-12-22,14.17,14.31,14.12,14.2,23300
2020-12-23,14.5,14.5,14.18,14.24,25700
2020-12-24,14.27,14.27,14.12,14.18,11200
2020-12-28,14.19,14.31,14.18,14.28,44300
2020-12-29,14.35,14.4,14.12,14.3,42100
2020-12-30,14.25,14.28,14.15,14.17,29600
2020-12-31,14.09,14.24,13.99,14.07,36700
2021-01-04,14.11,14.29,13.97,14.2,44900
2021-01-05,14.24,14.33,14.09,14.13,38900
2021-01-06,14.33,14.56,14.11,14.13,119700
2021-01-07,14.19,14.33,14.02,14.3,39500
2021-01-08,14.42,14.42,14.09,14.3,43800
2021-01-11,14.58,14.58,14.1,14.17,31300
2021-01-12,14.11,14.21,14.06,14.16,28900
2021-01-13,14.16,14.18,14.08,14.11,40900
2021-01-14,14.11,14.22,14.07,14.13,23200
2021-01-15,14.04,14.25,13.97,14.2,46900
2021-01-19,14.13,14.28,14.07,14.1,137800
2021-01-20,14.09,14.2,14.01,14.19,59200
2021-01-21,14.2,14.3,14.06,14.28,56200
2021-01-22,14.18,14.3,14.02,14.3,54700
2021-01-25,14.21,14.25,14.02,14.16,40300
2021-01-26,14.14,14.19,14.04,14.05,38600
2021-01-27,14,14.06,13.75,13.83,110700
2021-01-28,13.84,13.88,13.75,13.81,55100
2021-01-29,13.84,13.97,13.72,13.87,74700
2021-02-01,13.92,13.92,13.35,13.7,81400
2021-02-02,13.74,13.75,13.57,13.67,49100
2021-02-03,13.63,13.67,13.46,13.59,86100
2021-02-04,13.63,13.8,13.62,13.77,43600
2021-02-05,13.81,14.08,13.66,14.08,56700
2021-02-08,14.08,14.3,13.97,14.3,67700
2021-02-09,14.29,14.3,14.01,14.25,31100
2021-02-10,14.29,14.29,14,14.02,39500
2021-02-11,14.11,14.14,13.88,14.01,225200
2021-02-12,14.04,14.05,13.64,13.86,110800
2021-02-16,13.81,14.18,13.73,13.73,90600
2021-02-17,13.75,13.92,13.7,13.89,51700
2021-02-18,13.91,14.06,13.84,13.93,74900
2021-02-19,13.92,14.05,13.83,14,127100
2021-02-22,13.96,14.04,13.86,13.97,61000
2021-02-23,13.99,14.08,13.72,13.9,79100
2021-02-24,14.2,14.2,13.98,14.18,124900
2021-02-25,14.13,14.14,13.98,14.02,34500
2021-02-26,14.12,14.12,13.7,13.7,121500
2021-03-01,13.86,14.52,13.86,14.47,95900
2021-03-02,14.37,14.5,14.25,14.41,63900
2021-03-03,14.35,14.5,14.34,14.34,99900
2021-03-04,14.38,14.7,14.29,14.35,79100
2021-03-05,14.44,14.74,14.44,14.57,94900
2021-03-08,14.7,15.06,14.56,14.96,123600
2021-03-09,14.93,14.99,14.79,14.87,77900
2021-03-10,14.85,14.99,14.73,14.85,97400
2021-03-11,14.85,15,14.73,15,48000
2021-03-12,14.73,15.05,14.73,15.03,87600
2021-03-15,15.05,15.49,14.95,15.49,80600
2021-03-16,15.4,15.49,15.16,15.49,51900
2021-03-17,15.5,15.5,15.19,15.23,82800
2021-03-18,15.14,15.48,14.96,14.98,115000
2021-03-19,14.98,15.04,14.7,14.7,218300
2021-03-22,14.73,14.85,14.25,14.26,126300
2021-03-23,14.28,14.78,14.28,14.34,158900
2021-03-24,14.34,14.84,14.34,14.42,61200
2021-03-25,14.49,14.63,14.35,14.55,43500
2021-03-26,14.62,14.98,14.62,14.98,75400
2021-03-29,14.89,15.22,14.8,15.09,91100
2021-03-30,15.14,15.21,14.95,15.06,66700
2021-03-31,15.09,15.18,14.83,14.86,163700
2021-04-01,14.89,15.02,14.75,14.96,40100
2021-04-05,15.08,15.15,14.82,15.01,74800
2021-04-06,15,15.25,14.98,15.17,74500
2021-04-07,15.18,15.3,15.07,15.18,69400
2021-04-08,15.13,15.31,14.99,15.3,74200
2021-04-09,15.47,15.48,15.17,15.25,121300
2021-04-12,15.29,15.35,15.21,15.32,107600
2021-04-13,15.35,15.54,15.25,15.54,71100
2021-04-14,15.54,15.83,15.52,15.72,34700
2021-04-15,15.78,16.389999,15.72,16.370001,90800
2021-04-16,16.370001,16.440001,16.23,16.41,47200
2021-04-19,16.4,16.48,16.23,16.370001,71600
2021-04-20,16.360001,16.4,16.18,16.379999,62100
2021-04-21,16.389999,16.4,16.25,16.299999,56800
2021-04-22,16.32,16.4,16.27,16.280001,43100
2021-04-23,16.25,16.389999,16.200001,16.25,50300
2021-04-26,16.200001,16.209999,16.030001,16.059999,72700
2021-04-27,15.99,16.02,15.25,15.54,89600
2021-04-28,15.55,15.79,15.31,15.44,65100
2021-04-29,15.4,15.68,15.29,15.56,100900
2021-04-30,15.32,15.52,15.19,15.43,80200
2021-05-03,15.43,15.6,15.31,15.35,85000
2021-05-04,15.31,15.38,15.19,15.22,91600
2021-05-05,15.23,15.27,14.87,15.21,59100
2021-05-06,15.19,15.28,15.05,15.28,36000
2021-05-07,15.2,15.33,15.02,15.21,57700
2021-05-10,15.2,15.33,15.07,15.09,66900
2021-05-11,15.1,15.1,14.84,14.85,57000
2021-05-12,14.81,14.94,14.65,14.68,41800
2021-05-13,14.68,15.07,14.68,15.04,36600
2021-05-14,15.09,15.09,14.93,14.96,28300
2021-05-17,15.04,15.28,14.93,15.15,56700
2021-05-18,15.14,15.16,14.99,14.99,22900
2021-05-19,15,15.06,14.77,15.04,39400
2021-05-20,15,15.17,14.94,15.03,48300
2021-05-21,15.11,15.25,15.09,15.16,33400
2021-05-24,15.16,15.52,15.11,15.37,59200
2021-05-25,15.41,15.42,15.03,15.03,56900
2021-05-26,15,15.15,14.98,15.04,33700
