date,open,high,low,close,volume
2014-04-30,44.09,44.130001,43.740002,43.970001,1481200
2014-05-01,44.029999,44.23,43.889999,44.09,1169100
2014-05-02,44.080002,44.490002,43.91,44.099998,1167900
2014-05-05,43.900002,44.169998,43.720001,43.75,915300
2014-05-06,43.650002,43.689999,43.150002,43.16,1558500
2014-05-07,43.369999,43.860001,43.369999,43.849998,1174800
2014-05-08,43.82,44.02,43.52,43.66,1178300
2014-05-09,43.68,43.68,43.150002,43.25,1272800
2014-05-12,43.540001,43.580002,43.169998,43.310001,1180500
2014-05-13,43.400002,43.540001,43.259998,43.279999,999300
2014-05-14,43.27,43.27,42.669998,42.830002,943900
2014-05-15,42.700001,42.73,42.290001,42.560001,1228600
2014-05-16,42.52,42.639999,42.310001,42.549999,1061600
2014-05-19,42.43,42.650002,42.380001,42.580002,1164700
2014-05-20,42.540001,42.799999,42.400002,42.48,1071100
2014-05-21,42.639999,42.830002,42.540001,42.700001,1002600
2014-05-22,42.830002,43.049999,42.700001,42.939999,736100
2014-05-23,42.98,44.66,42.860001,43.16,1271100
2014-05-27,43.27,43.400002,43.18,43.279999,830800
2014-05-28,43.220001,43.369999,43.18,43.259998,1351200
2014-05-29,43.25,43.439999,43.130001,43.27,1197100
2014-05-30,43.259998,43.310001,43.07,43.130001,2100000
2014-06-02,43.220001,43.369999,42.959999,43.299999,885000
2014-06-03,43.27,43.5,43.16,43.490002,1104800
2014-06-04,43.419998,43.98,43.25,43.869999,995300
2014-06-05,43.91,44.049999,43.630001,43.990002,890100
2014-06-06,44.080002,44.139999,43.919998,43.98,703000
2014-06-09,43.919998,44.18,43.869999,44.009998,586600
2014-06-10,43.869999,44.049999,43.82,43.860001,601500
2014-06-11,43.779999,43.849998,43.439999,43.540001,836700
2014-06-12,43.439999,43.68,43.419998,43.59,976600
2014-06-13,43.639999,43.700001,43.389999,43.52,786200
2014-06-16,43.470001,43.57,43.18,43.23,1271700
2014-06-17,43.18,43.34,43.049999,43.32,943700
2014-06-18,43.27,43.66,43.110001,43.619999,1240700
2014-06-19,43.709999,43.830002,43.529999,43.779999,1331200
2014-06-20,43.990002,44.07,43.689999,43.799999,1751000
2014-06-23,43.779999,43.939999,43.57,43.630001,992300
2014-06-24,43.5,43.959999,43.5,43.73,1340100
2014-06-25,43.66,44.009998,43.509998,43.849998,1174000
2014-06-26,43.740002,43.830002,43.5,43.650002,1008200
2014-06-27,43.57,44.099998,43.57,43.799999,4349400
2014-06-30,43.799999,44.09,43.599998,44.009998,1620400
2014-07-01,44.200001,44.59,44.060001,44.400002,1366500
2014-07-02,44.279999,44.310001,43.639999,43.73,1153300
2014-07-03,44.07,44.23,43.950001,44.029999,777200
2014-07-07,43.869999,44.110001,43.669998,44.09,1226500
2014-07-08,44,44.169998,44,44.049999,1197600
2014-07-09,44.099998,44.279999,43.869999,44.049999,1052700
2014-07-10,43.880001,43.880001,43.630001,43.720001,793100
2014-07-11,43.580002,43.700001,43.400002,43.610001,741600
2014-07-14,43.91,44.07,43.82,43.889999,1057000
2014-07-15,43.970001,44.209999,43.869999,44.16,1105500
2014-07-16,44.279999,44.360001,44.02,44.25,1008100
2014-07-17,44.200001,44.330002,43.68,43.759998,1041300
2014-07-18,43.830002,44.490002,43.700001,44.41,1707000
2014-07-21,44.299999,44.450001,44.02,44.299999,724500
2014-07-22,44.41,44.5,43.889999,43.900002,1060000
2014-07-23,44,44.220001,43.919998,44,868300
2014-07-24,44.130001,44.130001,43.790001,43.849998,911800
2014-07-25,43.650002,43.790001,43.52,43.619999,997300
2014-07-28,43.540001,43.580002,43.220001,43.470001,829700
2014-07-29,43.490002,43.549999,43.150002,43.27,1131100
2014-07-30,43.299999,43.490002,42.84,43.009998,1113800
2014-07-31,42.700001,42.830002,42.110001,42.130001,1335700
2014-08-01,41.990002,42.439999,41.849998,42.25,1271300
2014-08-04,42.099998,42.48,41.889999,42.290001,1454600
2014-08-05,42.25,42.630001,41.970001,42.110001,1504600
2014-08-06,42.040001,42.509998,42.02,42.139999,1060000
2014-08-07,42.259998,42.439999,41.639999,41.73,1028300
2014-08-08,41.720001,42.110001,41.57,42.099998,877300
2014-08-11,42.130001,42.389999,42.040001,42.150002,770100
2014-08-12,42.150002,42.220001,41.880001,41.93,1578400
2014-08-13,42.16,42.330002,42.009998,42.130001,944700
2014-08-14,42.110001,42.400002,42.110001,42.310001,934100
2014-08-15,42.5,42.540001,41.919998,42.220001,1157300
2014-08-18,42.389999,42.41,42,42.189999,1487400
2014-08-19,42.189999,42.490002,42.07,42.310001,1192600
2014-08-20,42.330002,42.77,42.18,42.720001,898300
2014-08-21,42.779999,43.240002,42.689999,43.18,850800
2014-08-22,43.150002,43.27,43.029999,43.060001,1323900
2014-08-25,43.279999,43.57,43.080002,43.560001,994800
2014-08-26,43.599998,43.709999,43.529999,43.669998,1354800
2014-08-27,43.610001,43.720001,43.509998,43.59,1161900
2014-08-28,43.369999,43.689999,43.330002,43.549999,922000
2014-08-29,43.650002,43.75,43.459999,43.740002,1038200
2014-09-02,43.810001,43.82,43.52,43.599998,946100
2014-09-03,43.830002,43.889999,43.5,43.540001,727800
2014-09-04,43.540001,43.68,43.34,43.360001,1437500
2014-09-05,43.290001,43.459999,43.189999,43.450001,1281400
2014-09-08,43.419998,43.459999,43.040001,43.119999,1055600
2014-09-09,43,43.099998,42.73,42.82,1007100
2014-09-10,42.77,42.919998,42.66,42.82,894600
2014-09-11,42.599998,42.82,42.57,42.599998,1161800
2014-09-12,42.509998,42.549999,42.23,42.41,1042800
2014-09-15,42.349998,42.439999,42.16,42.43,3339400
2014-09-16,42.380001,42.509998,42.259998,42.43,1211800
2014-09-17,42.450001,42.639999,42.25,42.419998,1146200
2014-09-18,42.5,43.139999,42.450001,43.02,1302900
2014-09-19,43.259998,43.279999,42.799999,42.889999,1784900
2014-09-22,42.740002,42.84,42.48,42.52,841000
2014-09-23,42.419998,42.549999,42.049999,42.049999,853400
2014-09-24,42.009998,42.43,42.009998,42.380001,862500
2014-09-25,42.23,42.290001,41.790001,41.790001,837900
2014-09-26,41.810001,42.27,41.630001,42.25,892700
2014-09-29,41.849998,42.189999,41.759998,41.98,654100
2014-09-30,41.990002,42.060001,41.630001,41.66,830500
2014-10-01,41.66,41.889999,41.220001,41.330002,1533400
2014-10-02,41.209999,41.549999,40.950001,41.450001,905000
2014-10-03,41.650002,41.970001,41.549999,41.810001,706400
2014-10-06,41.919998,42.02,41.720001,41.889999,967900
2014-10-07,41.59,41.869999,41.240002,41.240002,1134300
2014-10-08,41.310001,41.759998,41.02,41.759998,1313400
2014-10-09,41.669998,41.82,40.869999,40.900002,2385800
2014-10-10,40.939999,41.130001,40.509998,40.549999,2066100
2014-10-13,40.610001,40.959999,40.279999,40.360001,1762200
2014-10-14,40.560001,41.240002,40.490002,40.689999,1321700
2014-10-15,40.32,40.52,39.380001,40.220001,2305400
2014-10-16,39.490002,40.77,39.490002,40.599998,1560500
2014-10-17,40.970001,41.220001,40.790001,41.150002,1175800
2014-10-20,41.09,41.5,40.970001,41.490002,923600
2014-10-21,41.66,42.369999,41.66,42.290001,1252800
2014-10-22,42.310001,42.380001,41.889999,41.919998,1333800
2014-10-23,42.189999,42.48,42.110001,42.189999,1507400
2014-10-24,42.189999,42.560001,42.060001,42.5,742500
2014-10-27,42.419998,42.709999,42.209999,42.599998,702700
2014-10-28,42.810001,43.09,42.669998,43.049999,667000
2014-10-29,43.09,43.259998,42.779999,43.060001,852500
2014-10-30,42.93,43.299999,42.849998,43.099998,714800
2014-10-31,43.580002,43.740002,43.18,43.599998,1293700
2014-11-03,43.490002,43.580002,42.900002,43.119999,1189800
2014-11-04,43.040001,43.16,42.82,43.150002,611500
2014-11-05,43.259998,43.77,43.18,43.75,1014000
2014-11-06,43.720001,43.720001,43.290001,43.43,1018400
2014-11-07,43.299999,43.639999,43.150002,43.509998,800000
2014-11-10,43.490002,43.610001,43.25,43.459999,888600
2014-11-11,43.389999,43.57,43.349998,43.48,647200
2014-11-12,43.27,43.290001,43.099998,43.25,747500
2014-11-13,43.25,43.34,42.610001,42.959999,935200
2014-11-14,42.91,43.080002,42.639999,42.779999,773300
2014-11-17,42.66,42.849998,42.459999,42.59,966200
2014-11-18,42.639999,42.779999,42.5,42.68,750000
2014-11-19,42.68,42.700001,42.509998,42.639999,1118000
2014-11-20,42.459999,42.799999,42.439999,42.740002,811000
2014-11-21,43.049999,43.25,42.810001,42.939999,1106700
2014-11-24,43.049999,43.18,42.689999,43.060001,1609500
2014-11-25,43.040001,43.049999,42.490002,42.650002,1347300
2014-11-26,42.639999,42.639999,42.330002,42.419998,1077100
2014-11-28,42.32,42.41,41.5,41.639999,1032100
2014-12-01,41.529999,41.529999,40.849998,41.23,1764500
2014-12-02,41.18,41.5,41.139999,41.25,1100900
2014-12-03,41.189999,41.48,41.07,41.209999,994100
2014-12-04,41.169998,41.349998,40.889999,41,1271300
2014-12-05,40.990002,41.279999,40.77,41.049999,1295600
2014-12-08,41.060001,41.259998,40.919998,41.23,2087800
2014-12-09,40.77,41.189999,40.689999,41.040001,1886100
2014-12-10,40.91,41.029999,40.119999,40.310001,1823300
2014-12-11,40.389999,40.84,40.27,40.419998,2126200
2014-12-12,40.110001,40.150002,39.419998,39.439999,2146100
2014-12-15,39.5,39.810001,39.349998,39.450001,2833700
2014-12-16,39.279999,39.830002,39.040001,39.07,2764400
2014-12-17,39.240002,39.880001,39.110001,39.689999,2173600
2014-12-18,40.150002,41.029999,39.919998,41.029999,2372200
2014-12-19,41.200001,41.880001,41.040001,41.810001,2764200
2014-12-22,41.889999,42.220001,41.650002,42.169998,1533300
2014-12-23,42.25,42.860001,42.200001,42.57,922400
2014-12-24,42.599998,42.68,42.259998,42.369999,425200
2014-12-26,42.560001,42.650002,42.360001,42.389999,510800
2014-12-29,42.32,42.889999,42.200001,42.48,662600
2014-12-30,42.360001,42.759998,42.25,42.549999,474400
2014-12-31,42.689999,42.77,42.02,42.02,848400
2015-01-02,42.259998,42.299999,41.509998,41.740002,868000
2015-01-05,41.389999,41.5,40.610001,40.740002,820000
2015-01-06,40.669998,40.799999,39.799999,40.02,1064400
2015-01-07,40.310001,40.400002,39.73,40.02,936200
2015-01-08,40.299999,40.700001,40.209999,40.66,1011600
2015-01-09,40.619999,40.619999,39.830002,40.049999,936300
2015-01-12,40.060001,40.220001,39.459999,39.669998,685200
2015-01-13,40.040001,40.220001,39.220001,39.650002,1720900
2015-01-14,39.18,39.610001,38.630001,39.259998,1128700
2015-01-15,39.299999,39.509998,38.799999,38.810001,1526900
2015-01-16,38.75,39.32,38.689999,39.310001,1059500
2015-01-20,39.509998,39.540001,38.849998,39.349998,1484900
2015-01-21,39.23,39.439999,39.009998,39.220001,1427600
2015-01-22,39.360001,39.849998,39.07,39.849998,2484400
2015-01-23,39.82,39.889999,39.369999,39.439999,954900
2015-01-26,39.369999,39.650002,39.259998,39.540001,1239200
2015-01-27,39.25,39.66,39.200001,39.43,1130200
2015-01-28,39.560001,39.66,38.439999,38.459999,1451800
2015-01-29,38.470001,38.759998,38.009998,38.68,1212200
2015-01-30,38.310001,38.82,38.150002,38.259998,1299700
2015-02-02,38.400002,39.27,38.220001,39.16,1667900
2015-02-03,39.470001,40.330002,39.43,40.310001,2234500
2015-02-04,40.189999,40.720001,40.099998,40.400002,1565500
2015-02-05,40.389999,40.84,40.380001,40.73,914000
2015-02-06,40.869999,41.110001,40.630001,40.740002,946800
2015-02-09,40.610001,41.419998,40.349998,41.23,1151600
2015-02-10,41.5,41.560001,41.119999,41.509998,890000
2015-02-11,41.419998,41.599998,41.279999,41.470001,964900
2015-02-12,41.57,41.970001,41.509998,41.919998,814400
2015-02-13,41.91,42.400002,41.599998,42.34,844200
2015-02-17,42.220001,42.549999,42.049999,42.529999,1119900
2015-02-18,42.5,42.57,42.099998,42.150002,663600
2015-02-19,41.919998,42.48,41.779999,42.380001,723100
2015-02-20,42.310001,42.43,41.689999,42.349998,1003000
2015-02-23,42.299999,42.330002,41.860001,42.09,734800
2015-02-24,42.049999,42.779999,42.049999,42.419998,686300
2015-02-25,42.32,42.369999,41.650002,41.75,992100
2015-02-26,41.549999,41.669998,40.959999,41.209999,1297000
2015-02-27,41.200001,41.279999,40.939999,41.009998,1031500
2015-03-02,40.970001,41.009998,40.509998,40.59,1540900
2015-03-03,40.5,41.060001,40.490002,41,1454400
2015-03-04,40.880001,40.900002,40.43,40.66,963100
2015-03-05,40.790001,40.860001,40.5,40.689999,565500
2015-03-06,40.549999,41.139999,40.419998,40.48,978500
2015-03-09,40.450001,40.709999,40.240002,40.619999,1201400
2015-03-10,40.380001,40.380001,39.439999,39.450001,1137000
2015-03-11,39.470001,39.91,39.349998,39.689999,2174000
2015-03-12,39.950001,40.529999,39.919998,40.48,769800
2015-03-13,40.349998,40.369999,39.650002,39.93,806600
2015-03-16,40.080002,40.52,39.970001,40.43,1286500
2015-03-17,40.200001,40.740002,40.18,40.549999,932200
2015-03-18,40.5,41.279999,40.279999,41.029999,872900
2015-03-19,40.98,41.07,40.599998,40.849998,1287900
2015-03-20,41.040001,41.27,40.950001,41.049999,1267100
2015-03-23,41.07,41.5,40.98,41,702600
2015-03-24,40.93,41.049999,40.610001,40.610001,751800
2015-03-25,40.630001,40.75,40.259998,40.259998,824400
2015-03-26,40.200001,40.509998,40.119999,40.400002,1210700
2015-03-27,40.290001,40.419998,40,40.189999,850500
2015-03-30,40.360001,40.889999,40.330002,40.759998,535900
2015-03-31,40.540001,40.959999,40.400002,40.830002,1116100
2015-04-01,40.830002,40.830002,40.27,40.43,1337800
2015-04-02,40.34,41.310001,40.34,41.150002,1088500
2015-04-06,40.860001,41.709999,40.799999,41.529999,998300
2015-04-07,41.509998,41.560001,41.310001,41.34,804700
2015-04-08,41.450001,41.830002,41.34,41.52,799100
2015-04-09,41.400002,41.490002,41.09,41.439999,791400
2015-04-10,41.43,41.549999,41.049999,41.169998,556600
2015-04-13,41.119999,41.57,41.119999,41.509998,635400
2015-04-14,41.439999,41.77,41.389999,41.650002,1134700
2015-04-15,41.709999,42.59,41.669998,42.400002,1174700
2015-04-16,42.279999,42.41,41.950001,42.240002,1039800
2015-04-17,41.950001,42.09,41.639999,41.84,931500
2015-04-20,41.93,42.240002,41.849998,41.900002,862600
2015-04-21,42,42.18,41.16,41.209999,775800
2015-04-22,41.25,41.439999,40.830002,41.360001,816500
2015-04-23,41.290001,41.830002,41.259998,41.650002,595200
2015-04-24,41.560001,41.790001,41.450001,41.619999,492100
2015-04-27,41.669998,41.73,41.380001,41.43,773200
2015-04-28,41.369999,41.970001,41.369999,41.959999,558700
2015-04-29,41.759998,42.139999,41.59,41.889999,573200
2015-04-30,41.830002,41.98,41.470001,41.639999,725100
2015-05-01,41.889999,41.990002,41.540001,41.73,666500
2015-05-04,41.599998,41.959999,41.330002,41.669998,802900
2015-05-05,41.57,41.799999,41.169998,41.27,871800
2015-05-06,41.400002,41.48,40.869999,41.09,643700
2015-05-07,41.110001,41.459999,40.810001,41.220001,750400
2015-05-08,41.48,41.57,41.110001,41.419998,1043400
2015-05-11,41.369999,41.419998,41.02,41.150002,1334400
2015-05-12,40.990002,41.209999,40.82,40.950001,680100
2015-05-13,40.939999,41.040001,40.52,40.57,1320600
2015-05-14,40.779999,40.919998,40.529999,40.900002,1084300
2015-05-15,40.869999,40.990002,40.630001,40.639999,1037700
2015-05-18,40.650002,41.139999,40.619999,41.049999,916300
2015-05-19,41.080002,41.310001,40.900002,41.099998,951000
2015-05-20,41.279999,41.279999,40.919998,41.169998,1033100
2015-05-21,41.119999,41.27,41.009998,41.049999,886500
2015-05-22,40.91,41.029999,40.689999,40.700001,613800
2015-05-26,40.529999,40.700001,40.009998,40.049999,1201600
2015-05-27,40.060001,40.299999,39.889999,40.23,855700
2015-05-28,40.060001,40.380001,39.830002,40.330002,906300
2015-05-29,40.32,40.32,39.98,40.119999,2262200
2015-06-01,40.209999,40.349998,39.849998,40.009998,1050800
2015-06-02,39.959999,40.639999,39.900002,40.43,1149700
2015-06-03,40.439999,40.91,40.189999,40.73,1134900
2015-06-04,40.549999,40.68,40.07,40.139999,1005000
2015-06-05,40.290001,40.48,40.07,40.130001,1006900
2015-06-08,40.07,40.240002,39.720001,39.720001,1002900
2015-06-09,39.700001,39.990002,39.59,39.66,921900
2015-06-10,39.900002,40.689999,39.790001,40.59,1318900
2015-06-11,40.630001,40.709999,40.349998,40.470001,813500
2015-06-12,40.330002,40.330002,39.869999,40.009998,888600
2015-06-15,39.639999,39.830002,39.310001,39.509998,1182300
2015-06-16,39.419998,39.68,39.360001,39.540001,1427800
2015-06-17,39.759998,39.810001,39.450001,39.470001,1317600
2015-06-18,39.700001,39.830002,39.48,39.650002,1654300
2015-06-19,39.369999,39.59,39.23,39.27,1619100
2015-06-22,39.580002,39.75,39.419998,39.610001,1342000
2015-06-23,39.700001,39.73,39.490002,39.57,1097700
2015-06-24,39.5,39.549999,39.130001,39.139999,1193100
2015-06-25,39.549999,39.549999,38.73,38.759998,1113500
2015-06-26,38.91,39.009998,38.610001,38.970001,1889100
2015-06-29,38.5,38.77,38.139999,38.18,1300100
2015-06-30,38.619999,38.66,38.27,38.509998,1901000
2015-07-01,38.939999,39.169998,38.619999,38.849998,1355300
2015-07-02,38.860001,39.029999,38.610001,38.689999,888300
2015-07-06,38.220001,38.77,38.169998,38.599998,1290200
2015-07-07,38.610001,38.98,38.23,38.860001,1340500
2015-07-08,38.450001,38.630001,38.119999,38.209999,1066900
2015-07-09,38.759998,38.790001,38.369999,38.400002,1336600
2015-07-10,39.029999,39.029999,38.52,38.830002,1015400
2015-07-13,39.049999,39.209999,38.91,39.169998,809100
2015-07-14,39.09,39.150002,38.82,38.950001,1136000
2015-07-15,39.040001,39.130001,38.77,38.880001,1106800
2015-07-16,39.119999,39.200001,38.790001,38.970001,856100
2015-07-17,38.82,38.880001,38.549999,38.57,979800
2015-07-20,38.580002,38.669998,38.240002,38.419998,1198700
2015-07-21,38.439999,38.77,38.290001,38.349998,1413900
2015-07-22,38.310001,38.900002,37.990002,38.110001,1265500
2015-07-23,38.169998,38.34,37.75,37.790001,1069700
2015-07-24,37.73,37.880001,37.549999,37.82,2442400
2015-07-27,37.52,37.810001,37.380001,37.759998,2285800
2015-07-28,37.869999,38.330002,37.869999,38.150002,2353300
2015-07-29,38.169998,38.630001,38.139999,38.299999,3494800
2015-07-30,38.240002,38.52,38.139999,38.310001,1546900
2015-07-31,38.310001,38.450001,38.07,38.110001,1295200
2015-08-03,37.650002,37.759998,36.709999,37.09,2708800
2015-08-04,37.209999,37.540001,37.02,37.509998,1855100
2015-08-05,37.709999,38.029999,37.599998,37.700001,1657700
2015-08-06,37.689999,38.040001,37.549999,37.970001,1470200
2015-08-07,37.860001,38.139999,37.84,37.939999,1447100
2015-08-10,38.150002,39.049999,38.110001,39.049999,2021700
2015-08-11,38.610001,39.099998,38.57,39.029999,2048200
2015-08-12,38.77,38.950001,38.419998,38.799999,1406800
2015-08-13,38.709999,38.919998,38.560001,38.810001,1295200
2015-08-14,38.779999,39.029999,38.779999,38.990002,1281500
2015-08-17,38.759998,38.849998,38.279999,38.82,1262600
2015-08-18,38.73,39.009998,38.669998,38.77,1045900
2015-08-19,38.43,38.689999,38.279999,38.450001,956700
2015-08-20,38.130001,38.290001,37.779999,37.790001,1302800
2015-08-21,37.490002,37.720001,37.07,37.080002,3707600
2015-08-24,35.400002,36.959999,35.209999,36.110001,4553700
2015-08-25,37.18,37.18,35.310001,35.360001,2999600
2015-08-26,36.200001,36.200001,35.360001,35.790001,2360800
2015-08-27,36.16,36.540001,35.700001,36.52,2801100
2015-08-28,36.349998,36.73,36.220001,36.529999,1958600
2015-08-31,36.32,36.560001,36.16,36.450001,2040400
2015-09-01,35.75,36.16,35.5,35.720001,2469600
2015-09-02,35.98,36.150002,35.57,36.060001,1347800
2015-09-03,36.119999,36.810001,36.119999,36.48,1559900
2015-09-04,36,36.290001,35.900002,36.09,2068700
2015-09-08,36.639999,36.669998,36.200001,36.610001,1840300
2015-09-09,36.959999,36.990002,36.040001,36.09,1169200
2015-09-10,36.049999,36.540001,35.889999,36.240002,1488900
2015-09-11,36.099998,36.32,35.889999,36.310001,1098000
2015-09-14,36.290001,36.389999,36.009998,36.099998,1151300
2015-09-15,36.209999,36.41,35.98,36.369999,1736400
2015-09-16,36.41,36.619999,36.330002,36.560001,1007500
2015-09-17,36.580002,36.860001,36.209999,36.27,1302700
2015-09-18,35.700001,36.099998,35.619999,35.810001,3498300
2015-09-21,35.970001,36.290001,35.889999,36.23,1695500
2015-09-22,35.779999,36.080002,35.689999,35.880001,1289000
