date,open,high,low,close,volume
2020-01-13,89.82,91,89.660004,90.5,225100
2020-01-14,90.510002,90.510002,89.290001,89.919998,385000
2020-01-15,89.910004,91.800003,89.769997,91.580002,255500
2020-01-16,91.809998,93.589996,91.639999,92.889999,289500
2020-01-17,93.309998,94.279999,92.940002,93.620003,245900
2020-01-21,93.209999,94.07,93.190002,93.43,258000
2020-01-22,93.620003,94.480003,93.529999,94.029999,180800
2020-01-23,91.5,93.949997,88.75,92.43,491600
2020-01-24,92.32,95.860001,92.32,95.709999,298800
2020-01-27,93.860001,95.449997,93.860001,94.510002,236000
2020-01-28,95.18,96.139999,94.519997,94.870003,251400
2020-01-29,94.879997,94.980003,93.089996,93.199997,142400
2020-01-30,92.769997,94.650002,92.650002,94.610001,174100
2020-01-31,94.300003,95.089996,92.459999,93.010002,419900
2020-02-03,93.419998,95.610001,93.419998,94.620003,274200
2020-02-04,95.489998,95.720001,94.910004,94.949997,192600
2020-02-05,95.709999,96.620003,95.599998,96.550003,158300
2020-02-06,96.800003,97.339996,96.419998,96.629997,113400
2020-02-07,96.360001,97,96.040001,96.410004,94300
2020-02-10,96.150002,97.129997,96.150002,97.099998,181700
2020-02-11,97.199997,97.82,97.169998,97.790001,131600
2020-02-12,98,98,95.550003,95.800003,145200
2020-02-13,95.620003,96.379997,95.410004,96.029999,128200
2020-02-14,96.129997,96.370003,95.5,95.970001,89000
2020-02-18,95.919998,96.209999,94.349998,94.709999,113500
2020-02-19,94.720001,95.519997,94.379997,94.510002,102500
2020-02-20,93.959999,94.330002,91.699997,92.279999,162100
2020-02-21,92.550003,92.93,91.029999,91.110001,724400
2020-02-24,89.629997,90.639999,88.879997,89.360001,169100
2020-02-25,89.360001,89.699997,87.68,87.860001,182800
2020-02-26,88.410004,89.360001,87.709999,88.099998,157000
2020-02-27,86.57,87.309998,83.870003,83.980003,217400
2020-02-28,82.199997,83.239998,79.059998,80.379997,505700
2020-03-02,80.379997,84.150002,79.870003,84.029999,307800
2020-03-03,83.910004,84.540001,81.349998,81.970001,247800
2020-03-04,83.239998,85.690002,82.080002,85.260002,275400
2020-03-05,82.989998,84.120003,80.339996,81.769997,222100
2020-03-06,79.18,82.099998,79.18,81.879997,229700
2020-03-09,76.889999,77.410004,74.800003,76.150002,287200
2020-03-10,78.720001,79.529999,75.709999,79.389999,284300
2020-03-11,77.550003,77.940002,74.489998,75.410004,219600
2020-03-12,69.639999,73.18,66.019997,70.559998,501400
2020-03-13,74.32,78.919998,71.309998,78.919998,460400
2020-03-16,72.209999,72.209999,67.25,68.800003,431300
2020-03-17,69.900002,80.010002,68.849998,79.620003,505600
2020-03-18,74.82,76.459999,72.349998,74.949997,504600
2020-03-19,74.559998,78.82,71.440002,76.919998,421300
2020-03-20,75.599998,76.669998,70.209999,73.629997,668400
2020-03-23,74.410004,76.18,69.809998,75.150002,349600
2020-03-24,79.040001,84.470001,77.010002,81.870003,279800
2020-03-25,81.860001,83.639999,78.5,79.629997,259300
2020-03-26,79.760002,86.68,78.790001,86.120003,185100
2020-03-27,82.660004,87.25,82.470001,84.650002,206000
2020-03-30,85.18,89.970001,82.169998,89.510002,220500
2020-03-31,88.690002,89.080002,85.68,87.93,288600
2020-04-01,83.849998,84.580002,81.629997,83.400002,317400
2020-04-02,82.480003,86.220001,82.480003,85.620003,290300
2020-04-03,84.410004,84.769997,80.650002,83.099998,305300
2020-04-06,86.790001,87.760002,84.360001,87.709999,294400
2020-04-07,89.589996,90.269997,85.410004,86.209999,400700
2020-04-08,86.029999,86.029999,83.370003,85.169998,246600
2020-04-09,86.949997,88.720001,86.010002,87.669998,595700
2020-04-13,86.720001,87.160004,84.559998,85,294300
2020-04-14,87.339996,88.050003,85.769997,86.139999,327200
2020-04-15,83.720001,85.029999,81.669998,82,274500
2020-04-16,81.760002,83.989998,80.150002,83.739998,240800
2020-04-17,85.830002,88.050003,85.25,87.510002,399000
2020-04-20,85.699997,86.949997,81.150002,82.660004,174400
2020-04-21,80.279999,82.559998,80.279999,81.080002,228500
2020-04-22,80.279999,81.290001,70.580002,71.440002,582300
2020-04-23,71.449997,72.690002,69.809998,70.089996,420200
2020-04-24,70.410004,70.410004,67.720001,69,408400
2020-04-27,68.839996,74.370003,68.839996,73.769997,358000
2020-04-28,76.089996,77.160004,74.730003,75.730003,347900
2020-04-29,77.610001,78.389999,76.110001,77.220001,301100
2020-04-30,75.870003,76.019997,71.660004,72.830002,661600
2020-05-01,71.559998,72.510002,70.529999,71.25,452700
2020-05-04,70.989998,73.440002,69.870003,73.260002,320500
2020-05-05,73.879997,75.25,72.559998,72.800003,328500
2020-05-06,72.970001,72.970001,70.190002,70.279999,233100
2020-05-07,71.57,72.650002,71.230003,71.690002,246500
2020-05-08,73.480003,74.089996,72.230003,74.029999,251500
2020-05-11,73.18,73.18,71.300003,72.150002,353300
2020-05-12,72.510002,72.910004,70.699997,70.75,277300
2020-05-13,70.209999,70.830002,69.260002,69.739998,302000
2020-05-14,68.470001,69.230003,66.309998,69.019997,293500
2020-05-15,68.669998,69.25,67.540001,68.989998,308600
2020-05-18,71.739998,73.510002,70.610001,73.110001,223700
2020-05-19,72.32,73.190002,71.290001,71.290001,219000
2020-05-20,72.389999,75.669998,71.970001,75.190002,217900
2020-05-21,75.330002,77.43,75,77.239998,262900
2020-05-22,77.489998,78.269997,76.650002,77.610001,184600
2020-05-26,80.410004,80.57,78.730003,78.900002,311400
2020-05-27,80.68,81.269997,79.099998,80.870003,272700
2020-05-28,81.550003,81.860001,79.139999,79.550003,189100
2020-05-29,78.650002,79.309998,77.230003,78.959999,211200
2020-06-01,79.5,79.5,77.589996,78.260002,211700
2020-06-02,78.839996,79.32,77.989998,78.699997,190100
2020-06-03,80.580002,82.519997,79.790001,81.410004,229900
2020-06-04,80.620003,81.370003,79.370003,81.190002,193700
2020-06-05,83.389999,86.75,82.989998,85.349998,276500
2020-06-08,85.410004,85.779999,83.540001,84.160004,181900
2020-06-09,82.720001,85.330002,82.639999,83.989998,141800
2020-06-10,83.589996,85.290001,82.75,83.650002,218700
2020-06-11,81.010002,82.5,79.18,79.410004,317700
2020-06-12,82.199997,82.199997,77.82,79.709999,260300
2020-06-15,77.489998,81.129997,77.489998,80.839996,185200
2020-06-16,83.839996,84.389999,81.959999,82.610001,170100
2020-06-17,82.769997,83.089996,81.699997,81.839996,199200
2020-06-18,80.980003,83.379997,80.980003,82.620003,194800
2020-06-19,83.419998,83.949997,80.949997,81.919998,496800
2020-06-22,81.099998,82.309998,80.599998,82.139999,162400
2020-06-23,83.480003,83.580002,82.110001,82.330002,185900
2020-06-24,81.43,81.43,79.629997,79.720001,183200
2020-06-25,79.599998,82,79.040001,81.889999,243900
2020-06-26,81.150002,81.480003,78.610001,78.830002,459600
2020-06-29,80.099998,82.720001,79.57,81.519997,193900
2020-06-30,81.07,83.150002,81.029999,82.099998,181100
2020-07-01,81.75,82.099998,80.379997,80.389999,185600
2020-07-02,82.110001,82.489998,79.68,80.040001,131500
2020-07-06,81.82,81.82,79.629997,80.360001,144000
2020-07-07,79.870003,80.400002,78.169998,78.330002,138300
2020-07-08,78.080002,78.809998,76.349998,77.449997,190800
2020-07-09,77.660004,77.660004,74.839996,75.519997,177400
2020-07-10,75.839996,78.489998,75.839996,78.190002,161400
2020-07-13,79.199997,79.339996,77.559998,77.599998,127500
2020-07-14,77.879997,79.510002,77.580002,79.260002,153900
2020-07-15,81.160004,82.330002,80.559998,80.93,180200
2020-07-16,80.860001,84.330002,80.860001,84,333300
2020-07-17,84.019997,84.019997,81.599998,82,210900
2020-07-20,81.800003,82.419998,81.260002,82.18,142900
2020-07-21,83.300003,84.980003,83.300003,83.790001,187000
2020-07-22,82.849998,83.870003,82.769997,83.739998,184200
2020-07-23,88.519997,97.839996,88.25,95.739998,603800
2020-07-24,95.629997,96.18,90.559998,91.269997,377800
2020-07-27,90.769997,92.449997,90.169998,90.989998,241400
2020-07-28,90.010002,91.709999,89.699997,90.139999,181700
2020-07-29,90.589996,92.010002,89.980003,91.919998,243100
2020-07-30,90.080002,90.870003,88.57,89.599998,246200
2020-07-31,89.360001,89.360001,87.260002,88.129997,352000
2020-08-03,88.769997,89.830002,88.150002,88.949997,165100
2020-08-04,88.300003,88.739998,87.330002,87.82,127500
2020-08-05,88.82,89.470001,87.970001,89.029999,138000
2020-08-06,88.599998,90,88.5,89.43,113900
2020-08-07,88.790001,92.32,88.790001,92.260002,153900
2020-08-10,92.5,93.379997,91.760002,91.919998,141300
2020-08-11,93.260002,93.470001,91.559998,91.900002,144100
2020-08-12,93.239998,93.239998,90.269997,90.43,117400
2020-08-13,89.720001,90.769997,89.470001,90.459999,103900
2020-08-14,89.550003,91.400002,89.550003,90.900002,160700
2020-08-17,90.440002,91.830002,89.980003,90.75,140600
2020-08-18,91.019997,92.290001,90.449997,91.699997,151500
2020-08-19,91.620003,92.790001,91.169998,91.559998,131800
2020-08-20,91.110001,92.690002,90.989998,91.989998,215700
2020-08-21,91.720001,93.360001,91.459999,93.239998,575200
2020-08-24,94,95,93.470001,94.18,179200
2020-08-25,94.690002,94.690002,93.129997,93.660004,108300
2020-08-26,93.360001,94.389999,92.809998,93.769997,117700
2020-08-27,94.620003,96.220001,94.620003,95.400002,173100
2020-08-28,95.839996,95.839996,93.510002,95.080002,92500
2020-08-31,94.669998,95.160004,93.790001,93.790001,204200
2020-09-01,93.300003,94.800003,93.120003,94.720001,93300
2020-09-02,94.620003,96.209999,94.620003,95.870003,102700
2020-09-03,96.470001,97.160004,94.260002,94.519997,122100
2020-09-04,96.440002,96.440002,91.910004,93.959999,165800
2020-09-08,93.25,93.25,89.540001,91.239998,258200
2020-09-09,91.809998,93.68,91.339996,92.059998,156700
2020-09-10,92.290001,92.690002,89.529999,89.790001,170200
2020-09-11,89.949997,90.43,88.660004,89.879997,177200
2020-09-14,90.5,91.029999,89.129997,89.550003,166900
2020-09-15,89.730003,89.730003,86.980003,87.519997,177300
2020-09-16,87.510002,88.830002,87.209999,87.43,162000
2020-09-17,86.25,86.919998,85.57,86.349998,144100
2020-09-18,86.699997,87.129997,84.75,85.279999,664000
2020-09-21,83.790001,84.440002,81.5,83.18,245600
2020-09-22,82.949997,84.82,81.550003,82.980003,161600
2020-09-23,83,83.769997,81.349998,81.449997,148500
2020-09-24,82.040001,83.910004,81.199997,82.480003,99900
2020-09-25,81.720001,82.790001,81.720001,82.730003,144100
2020-09-28,83.730003,85.089996,83.660004,84.519997,110000
2020-09-29,84.470001,84.970001,83.330002,84.220001,90900
2020-09-30,83.839996,84.489998,82.949997,83.730003,164800
2020-10-01,83.440002,84.459999,82.800003,84.330002,152100
2020-10-02,83.370003,85.209999,83.370003,84.349998,128800
2020-10-05,84.919998,85.949997,84.489998,85.580002,108900
2020-10-06,86.339996,86.779999,84.790001,84.860001,116800
2020-10-07,85.410004,85.93,84.230003,84.989998,109800
2020-10-08,85.660004,86.900002,84.989998,85.360001,111700
2020-10-09,85.339996,86.68,85.290001,85.720001,101900
2020-10-12,85.440002,88.529999,85.440002,88.089996,115300
2020-10-13,87.199997,87.529999,84.93,85.160004,83300
2020-10-14,85.260002,86.400002,83.540001,83.620003,81200
2020-10-15,82.709999,84.580002,82.379997,84.330002,105100
2020-10-16,84.089996,85.120003,83.709999,84.519997,97700
2020-10-19,84.57,85.230003,82.559998,82.68,93000
2020-10-20,83.489998,84.410004,82.82,83.589996,81900
2020-10-21,83.940002,88.220001,83.940002,87.589996,182200
2020-10-22,88.610001,94.870003,86.910004,92.779999,254600
2020-10-23,93.790001,94.809998,92.559998,93.489998,133900
2020-10-26,92.480003,92.540001,88.959999,90.589996,152400
2020-10-27,90.93,92.220001,89.260002,89.709999,107600
2020-10-28,88.129997,88.910004,86.730003,87.349998,148300
2020-10-29,86.75,88.989998,85.150002,88.440002,139600
2020-10-30,88,89.339996,86.099998,86.699997,194600
2020-11-02,87.980003,89.790001,87.349998,89.279999,127800
2020-11-03,91.07,92.879997,90.089996,92.57,222600
2020-11-04,91.370003,93.879997,91,91.720001,95900
2020-11-05,91.889999,94.440002,91.889999,93.879997,113000
2020-11-06,94.5,94.830002,93.43,94.029999,67000
2020-11-09,102.529999,103.610001,98.300003,98.5,232100
2020-11-10,99.43,102.839996,98.800003,101.279999,147300
2020-11-11,101.910004,101.910004,98.830002,99.839996,102900
2020-11-12,98.870003,99.080002,96.449997,97.790001,117000
2020-11-13,98.690002,100.18,97.599998,100.040001,124000
2020-11-16,102.410004,105.050003,102.410004,105.019997,187500
2020-11-17,103.669998,105.370003,102.010002,104.400002,174800
2020-11-18,104.029999,104.709999,102.010002,102.029999,105900
2020-11-19,101.360001,102.580002,99.629997,102.43,89600
2020-11-20,101.629997,102.910004,100.910004,101.980003,126500
2020-11-23,103.150002,103.150002,101.800003,102.190002,86700
2020-11-24,103.480003,104.32,102.760002,102.879997,142300
2020-11-25,102.290001,102.290001,100.599998,101.389999,121400
2020-11-27,99.959999,100,97.889999,98.610001,59600
2020-11-30,97.779999,98.300003,95.610001,95.730003,197900
2020-12-01,97.18,99.110001,96.580002,99.089996,161900
2020-12-02,98.709999,99.379997,97.379997,99.07,81500
2020-12-03,98.849998,99.099998,97.519997,97.779999,145600
2020-12-04,98.360001,99.400002,97.730003,99.209999,87700
2020-12-07,99.059998,99.980003,98.080002,99.169998,99000
2020-12-08,98.139999,100.790001,98.139999,100.709999,135400
2020-12-09,101.559998,101.959999,99.900002,100.760002,136300
2020-12-10,100.139999,100.779999,98.550003,100.639999,92900
2020-12-11,99.5,101.959999,98.940002,100.879997,93000
2020-12-14,102.099998,102.889999,99.989998,100.620003,149300
2020-12-15,101.339996,104.620003,101.300003,104.43,230300
2020-12-16,105.339996,106.669998,104.290001,106.5,223900
2020-12-17,106.709999,108.529999,106.309998,108.5,253600
2020-12-18,108.779999,110.589996,106.349998,107.449997,549600
2020-12-21,106.690002,107.279999,102.110001,103.379997,179000
2020-12-22,103.129997,104.230003,102.330002,103.629997,121100
2020-12-23,104,104.839996,102.529999,103.32,106400
2020-12-24,103.160004,104.019997,102.199997,103.779999,38100
2020-12-28,104.779999,104.830002,102.839996,104.010002,81800
2020-12-29,104.93,104.93,102.129997,102.660004,102400
2020-12-30,102.389999,103.980003,102.389999,103.059998,91700
2020-12-31,103.330002,104.519997,102.559998,104.150002,84400
2021-01-04,104.57,104.830002,100.669998,101.610001,139900
2021-01-05,101.519997,103.599998,101.519997,101.720001,130700
2021-01-06,104.18,108.220001,103.559998,107.760002,205900
2021-01-07,107.839996,109.379997,107.589996,108.190002,98800
2021-01-08,107.970001,107.970001,104.82,106.260002,124700
2021-01-11,104.830002,105.739998,103.169998,104.099998,123400
2021-01-12,104.089996,105.709999,103.830002,105,192800
2021-01-13,105.389999,105.389999,102.879997,103.449997,130500
2021-01-14,104.550003,104.830002,102.300003,102.580002,158000
2021-01-15,101.290001,102.870003,100.419998,101.879997,133700
2021-01-19,102.919998,103.410004,100.68,101.370003,162200
2021-01-20,100.699997,102.610001,100.32,102.449997,149900
2021-01-21,102.57,102.959999,100.510002,100.760002,119200
2021-01-22,99.639999,101.129997,99.190002,101.019997,148700
2021-01-25,99.800003,103.129997,99.620003,103.110001,152300
2021-01-26,103.269997,103.809998,102.120003,102.269997,208200
2021-01-27,99.830002,101,97.580002,98.510002,203000
2021-01-28,99.400002,101.949997,96.260002,98.870003,203200
2021-01-29,98.910004,98.910004,95.529999,96.779999,264400
2021-02-01,97.550003,97.879997,96,97.639999,102900
2021-02-02,98.879997,99.669998,97.540001,99.440002,78400
2021-02-03,98.43,99.739998,97.120003,98.870003,97300
2021-02-04,98.629997,100.349998,98.629997,99.629997,104500
2021-02-05,100.470001,100.919998,99.379997,100.800003,115600
2021-02-08,101.519997,103.440002,100.809998,103.419998,120600
2021-02-09,103.589996,104.25,101.889999,103.209999,94000
2021-02-10,103.739998,104.800003,103.139999,103.93,120200
2021-02-11,104.07,105.739998,103.830002,105.18,121800
2021-02-12,104.57,105.389999,103.080002,104.279999,104700
2021-02-16,104.720001,104.720001,101.32,101.449997,104000
2021-02-17,100.760002,103.559998,100.760002,102.940002,86600
2021-02-18,102.540001,103.239998,101.150002,102.519997,78100
2021-02-19,102.82,103.739998,102.239998,103.110001,88600
2021-02-22,102.389999,105.080002,102.389999,104.839996,69100
2021-02-23,105,108.050003,103.639999,105.800003,93500
2021-02-24,106.25,108.440002,105.800003,107.669998,118000
2021-02-25,107.730003,108.160004,105.080002,105.290001,86500
2021-02-26,105.540001,105.910004,103.75,104.339996,113100
2021-03-01,105.900002,106.870003,105.199997,106.110001,106600
2021-03-02,105.739998,106.360001,104.459999,105.68,92800
2021-03-03,105.940002,109.07,105.809998,106.599998,98400
2021-03-04,106.360001,108.220001,105.050003,105.720001,138200
2021-03-05,107.370003,109.349998,106.419998,109.129997,141000
2021-03-08,110,113.949997,109.580002,112.330002,102300
2021-03-09,112.620003,113.879997,111.099998,111.160004,163000
2021-03-10,111.099998,115.07,110.559998,114.040001,122800
2021-03-11,113.760002,115.410004,113.099998,115.260002,132400
2021-03-12,116.339996,117.480003,115.379997,117.25,102700
2021-03-15,116.620003,117.839996,115.860001,117.209999,104100
2021-03-16,116.339996,116.809998,114.620003,116.75,100100
2021-03-17,117.459999,117.459999,115.129997,117.290001,116000
2021-03-18,117.760002,117.760002,114.790001,115.300003,136100
2021-03-19,115.339996,115.339996,111.029999,112.160004,617700
2021-03-22,111.669998,111.669998,108.019997,108.279999,177000
2021-03-23,107.279999,109.970001,107.279999,108.440002,194200
2021-03-24,109.620003,111.75,109,110.019997,179000
2021-03-25,110.050003,114.379997,109.360001,113.93,190600
2021-03-26,114.919998,115.029999,112.290001,113.809998,131500
2021-03-29,113.160004,116.029999,112.190002,112.830002,135800
2021-03-30,113.400002,113.739998,112.209999,112.400002,86500
2021-03-31,112.190002,114.18,110.790001,111.57,138100
2021-04-01,111.080002,113.459999,110.940002,113.400002,86500
2021-04-05,114,115.279999,113.370003,115.150002,90300
2021-04-06,114.760002,116.110001,114.690002,115.110001,78400
2021-04-07,115.57,115.57,113.400002,113.589996,78500
2021-04-08,113.269997,115.790001,112.970001,113.790001,111300
2021-04-09,114.82,114.910004,113.330002,114.68,84700
2021-04-12,114.68,115.599998,113.519997,115.199997,97500
2021-04-13,115.230003,115.699997,112.480003,113.309998,91300
2021-04-14,113.260002,115.129997,112.889999,114.559998,63400
2021-04-15,115.599998,115.599998,113.75,114.730003,72300
2021-04-16,115.849998,115.849998,114.349998,115.080002,110900
2021-04-19,114.470001,115.120003,113.190002,114.779999,101500
2021-04-20,114.419998,115.260002,113.889999,114.32,85700
2021-04-21,114.650002,117.349998,114.25,116.970001,156000
2021-04-22,117.839996,117.839996,113.260002,113.43,250100
2021-04-23,113.849998,116.260002,113.830002,113.989998,188400
2021-04-26,114.919998,116.879997,113.730003,113.769997,186100
2021-04-27,113.879997,114.650002,113.279999,113.5,163700
2021-04-28,113.75,113.75,110.790001,111.459999,123900
2021-04-29,111.980003,113.080002,111.220001,112.349998,146500
2021-04-30,111.690002,112.43,111.050003,111.459999,167900
2021-05-03,112.489998,114.5,112.050003,112.839996,124500
2021-05-04,112.489998,113.910004,112.07,113.040001,94800
