date,open,high,low,close,volume
2012-06-07,13.97,14.05,13.89,13.99,101100
2012-06-08,13.97,14.15,13.85,14.14,68800
2012-06-11,14.3,14.3,13.86,13.91,85800
2012-06-12,13.94,14.15,13.77,14.02,49800
2012-06-13,14.04,14.2,13.93,14.13,95200
2012-06-14,14.15,14.74,14.15,14.71,93400
2012-06-15,14.71,14.9,14.6,14.8,122800
2012-06-18,14.67,14.97,14.64,14.88,72600
2012-06-19,14.96,15.44,14.86,15.06,165200
2012-06-20,15.01,15.18,14.71,14.78,40700
2012-06-21,14.8,14.92,14.34,14.46,72600
2012-06-22,14.56,14.86,14.49,14.71,118300
2012-06-25,14.5,14.66,14.42,14.58,52200
2012-06-26,14.69,15.1,14.52,15.03,84800
2012-06-27,15.12,15.3,14.87,14.98,42300
2012-06-28,14.83,14.83,14.38,14.72,63100
2012-06-29,15.02,15.37,14.93,15.35,67300
2012-07-02,15.26,15.62,14.93,15.59,103500
2012-07-03,15.52,15.93,15.52,15.86,36100
2012-07-05,15.85,16.1,15.52,15.62,88300
2012-07-06,15.44,15.66,15.27,15.29,50100
2012-07-09,15.25,15.35,15.03,15.28,92800
2012-07-10,15.4,15.46,15.17,15.35,45100
2012-07-11,15.31,15.31,15.02,15.13,49600
2012-07-12,15.03,15.1,14.92,14.97,278700
2012-07-13,15.06,15.12,14.97,15,78300
2012-07-16,14.92,15.04,14.86,14.94,90200
2012-07-17,15,15.03,14.67,14.9,84700
2012-07-18,14.92,15.11,14.69,14.83,59900
2012-07-19,14.86,14.91,14.4,14.72,88600
2012-07-20,14.59,14.63,14.13,14.23,81400
2012-07-23,13.99,13.99,13.73,13.75,37300
2012-07-24,13.73,13.88,13.29,13.5,156500
2012-07-25,13.6,13.64,13.19,13.27,87800
2012-07-26,15.85,15.98,14.94,15.4,835400
2012-07-27,15.42,16.82,15.42,16.389999,424300
2012-07-30,16.360001,16.879999,16.360001,16.530001,242100
2012-07-31,16.530001,17.190001,16.389999,17.07,270500
2012-08-01,17,17.389999,16.870001,16.879999,188300
2012-08-02,16.799999,17.309999,16.620001,17.030001,114600
2012-08-03,17.299999,17.68,17.27,17.540001,156200
2012-08-06,17.610001,18.07,17.57,17.959999,151700
2012-08-07,18.030001,18.65,18.01,18.290001,145300
2012-08-08,18.190001,18.84,17.84,18.25,98900
2012-08-09,18.290001,18.4,18.030001,18.08,166000
2012-08-10,17.969999,18.139999,17.9,18.110001,107800
2012-08-13,18.030001,18.139999,18,18.139999,473800
2012-08-14,18.200001,18.299999,17.92,18.059999,175000
2012-08-15,18.030001,18.18,17.809999,18,155000
2012-08-16,18.02,18.34,17.870001,18.190001,196500
2012-08-17,18.5,18.629999,18.280001,18.4,168800
2012-08-20,18.450001,18.5,18.299999,18.440001,197700
2012-08-21,18.5,18.84,18.34,18.469999,167100
2012-08-22,18.48,19.49,18.48,19.23,182500
2012-08-23,19.18,19.34,18.93,18.950001,164700
2012-08-24,18.950001,19.65,18.93,19.07,363900
2012-08-27,19.18,19.51,19.07,19.32,288300
2012-08-28,19.370001,19.57,19.200001,19.549999,151400
2012-08-29,19.639999,19.82,19.48,19.809999,236000
2012-08-30,19.67,19.75,19.559999,19.6,91200
2012-08-31,19.77,19.860001,19.48,19.77,173300
2012-09-04,19.809999,20.219999,19.76,20.02,213900
2012-09-05,20.120001,20.18,19.84,19.959999,177500
2012-09-06,20.08,20.27,19.98,20.190001,199200
2012-09-07,20.309999,20.33,20.120001,20.25,123600
2012-09-10,20.24,20.549999,20.02,20.17,179700
2012-09-11,20.24,20.52,20.24,20.4,149200
2012-09-12,20.5,20.530001,20.209999,20.450001,88600
2012-09-13,20.440001,20.559999,20.24,20.469999,125000
2012-09-14,20.540001,20.780001,20.34,20.51,110600
2012-09-17,20.49,20.530001,20.200001,20.35,55900
2012-09-18,20.370001,20.43,20.030001,20.209999,116500
2012-09-19,20.25,20.709999,20.25,20.610001,160800
2012-09-20,20.57,20.75,20.389999,20.629999,102700
2012-09-21,20.809999,20.860001,20.18,20.25,331100
2012-09-24,20.139999,20.549999,19.860001,20.379999,113700
2012-09-25,20.469999,20.65,20.01,20.139999,97800
2012-09-26,20.219999,20.530001,20.1,20.33,92700
2012-09-27,20.389999,20.65,20.120001,20.58,86900
2012-09-28,20.450001,20.52,20.129999,20.139999,84400
2012-10-01,20.34,20.629999,20.17,20.35,92100
2012-10-02,20.459999,20.459999,20.02,20.35,79300
2012-10-03,20.35,20.91,20.280001,20.639999,152800
2012-10-04,20.74,20.76,20.360001,20.700001,112200
2012-10-05,20.75,20.969999,20.66,20.860001,146900
2012-10-08,21.139999,21.459999,21.059999,21.35,203300
2012-10-09,21.4,21.66,21.030001,21.059999,95900
2012-10-10,21.15,21.299999,21.07,21.15,133900
2012-10-11,21.299999,21.43,21.17,21.299999,92200
2012-10-12,21.35,21.41,21,21,87700
2012-10-15,21.1,21.25,21,21.23,72700
2012-10-16,21.42,21.75,21.24,21.700001,205000
2012-10-17,21.790001,22.219999,21.75,22.110001,173600
2012-10-18,22.129999,22.280001,21.360001,21.389999,90800
2012-10-19,21.27,21.290001,20.59,20.719999,115200
2012-10-22,20.719999,20.780001,20.35,20.58,114300
2012-10-23,20.360001,20.58,19.879999,20.32,134600
2012-10-24,20.379999,20.450001,20.1,20.27,197900
2012-10-25,22.24,22.93,21.49,21.780001,1748600
2012-10-26,21.690001,21.9,20.450001,20.67,286000
2012-10-31,20.790001,23.59,20.719999,23.32,542400
2012-11-01,23.450001,26.139999,23.299999,23.43,431300
2012-11-02,23.440001,24.01,23.370001,23.5,308600
2012-11-05,23.58,24.290001,23.5,23.82,364700
2012-11-06,24,24.66,23.870001,24.52,374400
2012-11-07,24.5,24.809999,24.299999,24.309999,308800
2012-11-08,24.33,25,24.209999,24.219999,228200
2012-11-09,24.07,24.49,23.969999,24.26,260700
2012-11-12,24.24,24.75,24.129999,24.49,175000
2012-11-13,24.440001,24.75,24.25,24.530001,176100
2012-11-14,24.66,24.860001,24.32,24.33,212300
2012-11-15,24.299999,24.58,23.59,24.040001,219800
2012-11-16,23.93,24.41,23.58,24.110001,169000
2012-11-19,24.6,25.370001,24.379999,25.26,312600
2012-11-20,25.27,26.43,25,25.860001,383600
2012-11-21,25.860001,26.08,25.26,25.620001,91900
2012-11-23,25.639999,26.190001,25.58,26.16,57300
2012-11-26,26.43,26.469999,25.629999,26.01,193100
2012-11-27,25.99,26.969999,25.780001,26.52,302600
2012-11-28,26.5,26.790001,25.85,26.35,304000
2012-11-29,26.6,27.75,26.530001,27.57,398800
2012-11-30,27.639999,27.65,26.889999,27.299999,260900
2012-12-03,27.34,27.74,27.25,27.540001,167800
2012-12-04,27.969999,27.969999,27.41,27.790001,251900
2012-12-05,28,28.01,27.49,27.610001,167500
2012-12-06,27.59,27.77,27.24,27.73,202000
2012-12-07,28,28,27.610001,27.860001,185500
2012-12-10,27.860001,27.940001,27.610001,27.780001,150300
2012-12-11,28.110001,28.35,27.4,27.58,150700
2012-12-12,27.57,27.6,26.75,26.91,160600
2012-12-13,26.950001,27.120001,26.530001,26.780001,167700
2012-12-14,26.780001,26.9,26.58,26.879999,112300
2012-12-17,26.389999,27,26.34,26.6,233500
2012-12-18,26.6,26.77,26.280001,26.67,240400
2012-12-19,26.67,26.68,26.299999,26.299999,139900
2012-12-20,26.299999,26.33,25.75,26.120001,190600
2012-12-21,25.959999,26.190001,25.43,25.48,343200
2012-12-24,25.51,26.030001,25.27,25.700001,77200
2012-12-26,25.73,25.73,25.209999,25.299999,74800
2012-12-27,25.26,25.549999,24.75,25.040001,124800
2012-12-28,24.91,25.34,24.610001,25.139999,149500
2012-12-31,25.17,26.07,25.110001,26,276100
2013-01-02,26.790001,27.92,26.610001,27.91,364500
2013-01-03,27.940001,28.290001,27.6,27.99,315700
2013-01-04,28.120001,28.120001,27.450001,27.559999,192000
2013-01-07,27.5,27.75,26.360001,26.73,339600
2013-01-08,26.84,27.92,26.77,27.870001,392700
2013-01-09,28,28.469999,27.42,27.59,243100
2013-01-10,27.719999,27.99,27.15,27.299999,206200
2013-01-11,27.35,27.49,26.450001,26.559999,301400
2013-01-14,26.559999,27.469999,26.389999,26.85,328800
2013-01-15,26.74,26.92,26.610001,26.790001,130000
2013-01-16,26.709999,27.27,26.5,26.629999,179100
2013-01-17,26.6,27.290001,26.51,27.049999,381200
2013-01-18,27.1,27.809999,27,27.73,333100
2013-01-22,27.84,28.280001,27.75,28.219999,274700
2013-01-23,28.290001,29.73,28.129999,29.690001,636800
2013-01-24,29.68,29.98,28.76,29.280001,603900
2013-01-25,29.290001,29.290001,27.16,27.290001,590100
2013-01-28,27.35,27.540001,26.67,27.18,594000
2013-01-29,27.190001,27.24,26.65,26.790001,466500
2013-01-30,26.790001,26.940001,26.25,26.43,311200
2013-01-31,26.52,27.059999,26.24,26.559999,253900
2013-02-01,26.75,27.379999,26.67,27.360001,249500
2013-02-04,27.309999,27.41,26.969999,27.110001,170900
2013-02-05,27.200001,27.65,27.129999,27.51,185200
2013-02-06,27.42,27.780001,27.26,27.780001,84900
2013-02-07,27.809999,27.809999,26.959999,27.190001,215500
2013-02-08,27.23,27.700001,27.219999,27.610001,172400
2013-02-11,27.42,28.27,26.950001,28.26,191000
2013-02-12,28.200001,28.33,27.940001,28.049999,223600
2013-02-13,28.1,28.200001,27.559999,27.75,168100
2013-02-14,27.75,28,25,26.08,742200
2013-02-15,26.030001,26.52,25.959999,26.440001,408000
2013-02-19,26.26,26.34,25.5,25.780001,523600
2013-02-20,25.74,25.76,24.5,24.559999,512300
2013-02-21,24.57,24.74,23.83,24.290001,356000
2013-02-22,24.440001,24.51,23.27,23.459999,379300
2013-02-25,23.450001,23.49,22.75,22.77,391800
2013-02-26,22.84,23.700001,22.74,23.620001,482800
2013-02-27,23.57,23.870001,23.299999,23.549999,311300
2013-02-28,23.5,23.610001,23.110001,23.15,218700
2013-03-01,23.09,23.82,23,23.639999,305200
2013-03-04,23.52,24.1,23.51,23.969999,332100
2013-03-05,24.08,24.76,24,24.43,446500
2013-03-06,24.450001,24.719999,24.1,24.52,217900
2013-03-07,24.51,25.280001,24.51,25.26,244900
2013-03-08,25.360001,25.700001,24.08,24.559999,378300
2013-03-11,24.43,24.620001,24,24.49,198400
2013-03-12,24.41,24.43,23.83,24.08,191400
2013-03-13,24.040001,24.75,23.860001,24.6,360800
2013-03-14,24.57,24.889999,24.469999,24.780001,152800
2013-03-15,24.809999,24.809999,23.58,23.639999,319000
2013-03-18,23.389999,23.67,23.01,23.4,200100
2013-03-19,23.440001,24.07,23.440001,23.57,197700
2013-03-20,23.66,23.700001,23.040001,23.290001,230200
2013-03-21,23.139999,23.700001,23.139999,23.5,160600
2013-03-22,23.559999,24.02,23.469999,24.02,499500
2013-03-25,24.049999,24.57,23.82,24.4,198900
2013-03-26,24.43,24.690001,24.26,24.639999,142900
2013-03-27,24.5,25.59,24.5,25.49,311100
2013-03-28,25.379999,25.52,24.950001,25.469999,275600
2013-04-01,25.389999,25.709999,25.120001,25.530001,333500
2013-04-02,25.610001,25.85,24.58,24.700001,288400
2013-04-03,24.709999,24.709999,23.74,24.09,203400
2013-04-04,24.07,24.85,23.92,24.83,131200
2013-04-05,24.360001,25.530001,24.1,25.51,331700
2013-04-08,25.530001,27.059999,25.280001,26.6,671900
2013-04-09,26.620001,26.799999,25.540001,25.709999,410900
2013-04-10,25.610001,25.83,25.26,25.42,344500
2013-04-11,25.35,25.9,25.23,25.84,186400
2013-04-12,25.74,26.15,25.66,26.110001,219500
2013-04-15,25.9,26.190001,25.559999,25.719999,364700
2013-04-16,25.959999,26.01,25.23,25.469999,196000
2013-04-17,25.299999,25.549999,25.07,25.299999,350100
2013-04-18,25.290001,25.41,24.9,25.15,223900
2013-04-19,25.059999,25.43,24.879999,25.389999,153600
2013-04-22,25.379999,25.620001,24.82,25.5,164000
2013-04-23,25.799999,26.1,25.51,25.620001,282800
2013-04-24,25.559999,26.68,25.450001,26.42,310600
2013-04-25,26.07,28.1,25.940001,27.610001,438700
2013-04-26,27.67,27.98,27.110001,27.4,264700
2013-04-29,27.389999,27.67,27.27,27.290001,170300
2013-04-30,27.290001,27.52,27,27.07,241200
2013-05-01,27.129999,27.51,26.950001,27.309999,355500
2013-05-02,27.41,27.809999,27.360001,27.540001,203300
2013-05-03,27.780001,27.799999,27.280001,27.5,228000
2013-05-06,27.469999,28.09,27.469999,28.040001,224800
2013-05-07,28.209999,28.639999,28.09,28.59,189300
2013-05-08,28.540001,28.709999,28.33,28.65,226900
2013-05-09,28.58,28.790001,28.219999,28.51,141100
2013-05-10,28.65,29.209999,28.59,28.959999,117900
2013-05-13,28.959999,29.15,28.860001,29.049999,160100
2013-05-14,29.01,29.27,28.889999,29.219999,170100
2013-05-15,29.129999,29.629999,29.129999,29.559999,164000
2013-05-16,29.51,29.83,29.34,29.610001,208400
2013-05-17,29.76,29.85,29.469999,29.709999,162500
2013-05-20,29.709999,29.790001,29.280001,29.33,101800
2013-05-21,29.32,29.459999,28.51,29.209999,405000
2013-05-22,29.26,30.040001,28.77,28.969999,167100
2013-05-23,28.719999,28.870001,28.450001,28.49,145600
2013-05-24,28.42,29.530001,28.190001,29.450001,122800
2013-05-28,29.77,30.040001,28.969999,29.4,239700
2013-05-29,29.200001,29.440001,28.379999,29.34,316100
2013-05-30,29.200001,29.290001,28.65,29.23,268800
2013-05-31,29.15,29.15,27.629999,27.690001,388600
2013-06-03,27.809999,28.790001,27.65,28.67,402200
2013-06-04,28.66,28.73,28.09,28.620001,254900
2013-06-05,28.66,28.67,27.440001,27.709999,226200
2013-06-06,27.639999,27.879999,27.01,27.639999,177600
2013-06-07,27.73,28.030001,27.57,27.860001,90000
2013-06-10,27.889999,28.26,27.639999,27.969999,560200
2013-06-11,27.73,27.959999,27.48,27.57,62100
2013-06-12,27.75,27.799999,26.5,26.719999,162200
2013-06-13,26.299999,26.969999,26.18,26.92,170900
2013-06-14,26.940001,27.65,26.85,27.15,290400
2013-06-17,27.25,27.4,26.700001,26.92,167600
2013-06-18,26.93,27.65,26.93,27.43,192200
2013-06-19,27.5,27.530001,26.9,26.99,213600
2013-06-20,26.690001,26.700001,25.74,26.139999,280300
2013-06-21,26.24,26.25,25.66,25.9,204900
2013-06-24,25.68,25.75,24.93,25.52,310200
2013-06-25,25.82,25.82,24.790001,25.09,345700
2013-06-26,25.110001,25.85,25.08,25.23,180700
2013-06-27,25.4,26.129999,25.389999,26.129999,103500
2013-06-28,26.15,26.4,26,26.190001,184300
2013-07-01,26.27,26.940001,26.16,26.780001,141400
2013-07-02,26.690001,26.84,25.700001,25.860001,115800
2013-07-03,25.809999,26.27,25.700001,26.040001,59800
2013-07-05,26.34,26.65,25.969999,26.65,43500
2013-07-08,26.84,27.200001,26.459999,27.17,177300
2013-07-09,27.18,28.16,27.02,27.629999,290900
2013-07-10,27.49,28.059999,27.41,27.780001,181800
2013-07-11,28.120001,28.23,28.01,28.1,140600
2013-07-12,29.1,29.52,28.92,29.450001,301000
2013-07-15,29.629999,30.1,29.52,29.99,212000
2013-07-16,30.01,30.24,29.780001,29.879999,205200
2013-07-17,29.98,30.700001,29.9,30.610001,207300
2013-07-18,30.629999,31.139999,30.450001,30.51,163600
2013-07-19,30.41,30.93,30.16,30.77,117200
2013-07-22,30.83,31.110001,30.24,31.049999,223500
2013-07-23,31.15,31.15,30.700001,30.940001,122200
2013-07-24,31.049999,31.360001,30.59,31.25,214900
2013-07-25,34.389999,34.389999,30.450001,31.74,544500
2013-07-26,30.629999,32.189999,30.52,31.5,392900
2013-07-29,31.309999,31.629999,30.85,31.629999,263400
2013-07-30,31.809999,31.9,31.379999,31.73,168800
2013-07-31,31.74,31.74,30.9,30.93,246300
2013-08-01,31.219999,31.73,31.02,31.51,178500
2013-08-02,31.51,31.58,31.27,31.450001,80700
2013-08-05,31.5,31.57,31.049999,31.18,163400
2013-08-06,31.18,31.549999,30.91,31.299999,179000
2013-08-07,31.23,31.469999,30.809999,31.34,90500
2013-08-08,31.440001,31.65,30.93,31.540001,96300
2013-08-09,31.549999,31.549999,30.610001,30.639999,98100
2013-08-12,30.58,31.34,30.25,31.25,170200
2013-08-13,31.290001,31.4,30.889999,31.129999,100900
2013-08-14,30.969999,31.459999,30.969999,31.01,146300
2013-08-15,30.75,30.860001,30.389999,30.639999,151600
2013-08-16,30.51,31.33,30.299999,30.92,149900
2013-08-19,30.82,31.24,30.52,30.98,132400
2013-08-20,31.08,31.690001,30.75,31.440001,118400
2013-08-21,31.41,31.889999,31,31.639999,183900
2013-08-22,31.719999,32.25,31.59,32.25,165300
2013-08-23,32.25,32.25,31.620001,31.82,284400
2013-08-26,31.889999,31.940001,31.280001,31.52,115400
2013-08-27,31.08,31.370001,30.74,31.27,127300
2013-08-28,31.34,31.450001,31.01,31.33,97600
2013-08-29,31.18,31.719999,31.030001,31.27,94400
2013-08-30,31.26,31.34,30.49,30.59,185000
2013-09-03,30.780001,31.02,30.139999,30.67,187600
2013-09-04,30.58,31.25,30.43,31,141300
2013-09-05,31.07,31.129999,30.809999,30.940001,62400
2013-09-06,31.190001,31.190001,30.15,30.91,81700
2013-09-09,30.969999,31.48,30.74,31.450001,92700
2013-09-10,31.51,31.9,30.870001,31.08,138200
2013-09-11,31.01,31.09,30.040001,30.6,261800
2013-09-12,30.51,30.51,30.17,30.309999,127500
2013-09-13,30.450001,30.700001,30.1,30.32,158300
2013-09-16,30.52,30.530001,30.17,30.27,128200
2013-09-17,30.219999,30.370001,30.030001,30.280001,111100
2013-09-18,30.309999,30.459999,29.889999,30.42,217700
2013-09-19,30.35,31.57,30.110001,31.450001,408600
2013-09-20,31.48,31.620001,31.24,31.309999,165000
2013-09-23,31.16,31.43,31.049999,31.299999,101700
2013-09-24,31.379999,31.780001,31.07,31.59,105900
2013-09-25,31.639999,32.25,31.360001,32,103000
2013-09-26,32,32,31.41,31.76,73300
2013-09-27,31.450001,31.709999,31.35,31.379999,55100
2013-09-30,31.17,32.02,31.08,31.99,181400
2013-10-01,32.009998,32.23,31.68,32.200001,108500
2013-10-02,31.950001,32.25,31.68,32.049999,144200
2013-10-03,32,32.110001,31.559999,32.02,198700
2013-10-04,31.959999,32.279999,31.950001,32.200001,69600
2013-10-07,31.93,32.09,31.549999,31.58,110900
2013-10-08,31.540001,31.540001,31.1,31.200001,249200
2013-10-09,31.23,31.309999,30.969999,30.98,181300
2013-10-10,31.26,31.450001,31.059999,31.24,100200
2013-10-11,31.1,31.34,30.889999,31.08,154500
2013-10-14,30.84,31.18,30.540001,31.07,243000
2013-10-15,30.92,30.98,30.49,30.74,157300
2013-10-16,30.98,31.110001,30.870001,31,165900
2013-10-17,30.860001,31.85,30.85,31.82,221100
2013-10-18,31.879999,32.099998,31.530001,32.07,114800
2013-10-21,32.009998,32.009998,30.84,31.1,127200
2013-10-22,31.24,31.48,31.1,31.280001,111000
2013-10-23,31.219999,31.219999,30.110001,30.940001,160500
2013-10-24,30.9,32,29.67,31.85,260800
2013-10-25,31.790001,32.150002,31.25,31.610001,213900
2013-10-28,31.690001,31.690001,31.1,31.440001,149700
2013-10-29,31.559999,31.790001,31.15,31.370001,167200
2013-10-30,31.360001,31.540001,31.17,31.389999,80000
2013-10-31,31.389999,31.68,31.18,31.32,134200
2013-11-01,31.52,31.52,31,31.4,220900
2013-11-04,31.4,31.5,31.08,31.190001,190600
2013-11-05,31,31.280001,30.790001,30.84,187300
2013-11-06,30.93,31,29.43,29.73,658200
2013-11-07,29.76,29.860001,29.18,29.32,279400
2013-11-08,29.299999,29.879999,28.870001,29.700001,271100
2013-11-11,29.59,29.65,29.33,29.57,248700
2013-11-12,29.530001,29.780001,29.379999,29.43,280300
2013-11-13,29.33,29.42,29.040001,29.15,353700
2013-11-14,29.049999,29.389999,29.01,29.200001,161100
2013-11-15,29.16,29.370001,29.059999,29.299999,162400
2013-11-18,29.43,29.85,29.24,29.379999,105300
2013-11-19,29.309999,29.809999,29.309999,29.75,172000
2013-11-20,29.77,30.440001,29.620001,30.280001,157000
2013-11-21,30.4,31.280001,30.4,31.26,239500
2013-11-22,31.17,31.200001,30.780001,31,124800
2013-11-25,30.99,31.309999,30.91,31.190001,99600
2013-11-26,31.26,32.02,31.08,31.99,287400
2013-11-27,31.98,32.049999,31.700001,32,86700
2013-11-29,32.119999,32.25,31.809999,31.860001,52900
2013-12-02,31.860001,32.07,31.17,31.389999,181800
2013-12-03,31.23,31.530001,31.16,31.290001,168300
2013-12-04,31.24,31.690001,31.030001,31.610001,124100
2013-12-05,31.440001,31.59,30.790001,30.85,100800
2013-12-06,30.959999,31.139999,30.690001,30.84,119200
2013-12-09,30.77,30.91,30.26,30.360001,144200
2013-12-10,30.24,30.379999,30.059999,30.26,154000
2013-12-11,30.35,30.370001,30,30.040001,116000
2013-12-12,30.120001,30.379999,29.959999,30.200001,304000
2013-12-13,30.26,30.450001,30.1,30.200001,131800
2013-12-16,30.200001,30.4,30.110001,30.200001,154300
2013-12-17,30.120001,30.379999,29.879999,30.200001,167100
2013-12-18,30.15,30.780001,30.15,30.700001,113400
2013-12-19,30.620001,30.65,30.18,30.290001,90100
2013-12-20,30.4,31.030001,30.209999,30.870001,243900
2013-12-23,30.91,31.35,30.82,31.35,125600
2013-12-24,31.290001,32.130001,31.290001,31.73,145900
2013-12-26,31.76,31.9,31.700001,31.77,222000
2013-12-27,31.709999,32.34,31.68,32.34,118700
2013-12-30,32.310001,32.5,32.220001,32.380001,81500
2013-12-31,32.290001,32.389999,32.209999,32.27,211100
2014-01-02,32.360001,32.580002,32,32.150002,186400
2014-01-03,32.130001,32.98,32.130001,32.860001,174200
2014-01-06,33,33.029999,32.810001,33,143700
2014-01-07,33,33.209999,32.75,32.93,187000
2014-01-08,32.830002,33.23,32.509998,33.220001,310800
2014-01-09,33.220001,33.240002,32.669998,32.779999,165000
2014-01-10,32.91,33.189999,32.630001,33.110001,146000
2014-01-13,33.099998,33.580002,33.029999,33.25,188600
2014-01-14,33.349998,33.490002,33.119999,33.290001,125500
2014-01-15,33.360001,33.75,33.25,33.419998,198500
2014-01-16,33.43,33.459999,33.16,33.439999,84900
2014-01-17,33.32,33.709999,33.049999,33.400002,107800
2014-01-21,33.669998,34.650002,33.459999,34.360001,287600
2014-01-22,34.439999,34.540001,34.060001,34.400002,172600
2014-01-23,34.34,34.34,33.529999,33.740002,200000
2014-01-24,33.48,33.93,32.220001,32.950001,221500
2014-01-27,33.02,33.07,32.59,32.68,138800
2014-01-28,32.68,33.630001,32.439999,33.560001,187000
2014-01-29,33.16,33.459999,32.099998,32.290001,354800
2014-01-30,32.59,33.02,32.43,32.84,315800
2014-01-31,32.360001,32.849998,32.259998,32.509998,155900
2014-02-03,32.549999,33,32.240002,32.560001,272300
2014-02-04,32.59,32.59,31.73,31.93,191200
2014-02-05,31.84,31.879999,30.790001,30.85,303600
2014-02-06,30.91,31.030001,30.450001,30.629999,181900
2014-02-07,30.66,30.969999,30.59,30.959999,214600
2014-02-10,31.120001,31.15,30.690001,31.110001,171900
2014-02-11,31.15,31.75,31.09,31.530001,192100
2014-02-12,31.610001,31.99,31.530001,31.799999,153000
2014-02-13,32.16,36.66,32.16,36.240002,484100
2014-02-14,36.169998,36.259998,34.650002,35.209999,263700
2014-02-18,36,36.720001,35.490002,36.419998,292600
2014-02-19,36.23,36.450001,35.75,35.779999,248500
2014-02-20,35.939999,36.639999,35.869999,36.25,263500
2014-02-21,36.299999,36.400002,35.860001,35.950001,198400
2014-02-24,36.119999,36.290001,35.66,35.68,262900
2014-02-25,35.66,36.509998,35.66,36.169998,311100
2014-02-26,36.189999,36.84,36.150002,36.450001,142500
2014-02-27,36.43,36.700001,36.130001,36.669998,141600
2014-02-28,36.790001,37.549999,36.73,36.98,170800
2014-03-03,36.77,36.93,36.330002,36.400002,131400
2014-03-04,36.630001,37.25,36.549999,36.98,204400
2014-03-05,36.799999,37.029999,36.470001,36.639999,121300
2014-03-06,36.619999,36.919998,36.450001,36.599998,87700
2014-03-07,36.700001,37.07,36.5,37.02,275600
2014-03-10,36.98,37.369999,36.689999,37.369999,171200
2014-03-11,37.299999,37.32,35.709999,35.880001,231500
2014-03-12,35.700001,36.369999,35.540001,36.349998,94500
2014-03-13,36.369999,36.369999,34.900002,35.169998,137200
2014-03-14,35.150002,36.02,34.91,35.720001,218400
2014-03-17,35.84,36.310001,35.59,35.68,114300
2014-03-18,35.68,35.970001,35.290001,35.799999,140400
2014-03-19,35.720001,36.119999,35.700001,35.790001,134700
2014-03-20,35.73,35.93,35.529999,35.630001,66500
2014-03-21,35.650002,35.68,35.360001,35.380001,168700
2014-03-24,35.43,35.529999,34.689999,34.900002,86800
2014-03-25,35.150002,35.290001,34.740002,35.220001,84300
2014-03-26,35.470001,35.900002,34.299999,34.34,308500
2014-03-27,34.34,34.599998,33.880001,33.990002,149100
2014-03-28,34,34.560001,33.93,34.34,145800
2014-03-31,34.439999,35.330002,34.380001,35.130001,213100
2014-04-01,35.02,35.790001,34.959999,35.490002,162900
2014-04-02,35.540001,35.540001,34.91,35.009998,114700
2014-04-03,35,35,34.34,34.619999,82700
2014-04-04,34.75,34.75,33.389999,33.459999,290000
2014-04-07,33.41,33.599998,33.119999,33.25,202900
2014-04-08,33.349998,33.759998,33.16,33.459999,190700
2014-04-09,33.630001,34.23,33.360001,33.900002,116600
2014-04-10,33.799999,34.060001,33.07,33.380001,91900
2014-04-11,33,33.290001,32.52,32.619999,181600
2014-04-14,32.959999,32.990002,32.360001,32.950001,143000
2014-04-15,33.130001,33.41,32.740002,33.060001,161100
2014-04-16,33.23,33.77,32.459999,32.490002,203900
2014-04-17,32.380001,32.779999,31.969999,32.02,133700
2014-04-21,31.950001,32.18,31.549999,31.99,104400
2014-04-22,32.099998,32.209999,31.780001,32.139999,69500
2014-04-23,32,32.16,31.639999,31.91,139600
2014-04-24,30.110001,31.27,30.110001,30.76,745300
2014-04-25,30.799999,30.85,29.92,29.93,528800
2014-04-28,29.92,30.559999,29.91,30.24,347200
2014-04-29,30.450001,30.799999,30.23,30.370001,122300
2014-04-30,30.15,30.709999,30.120001,30.5,135700
2014-05-01,30.49,30.940001,30.16,30.889999,174000
2014-05-02,30.98,31.5,30.940001,31.25,121800
2014-05-05,31.02,31.08,30.24,30.57,116900
2014-05-06,30.42,30.559999,30.25,30.299999,296800
2014-05-07,30.309999,30.73,30.23,30.469999,181900
