date,open,high,low,close,volume
2019-05-10,15,15.42,15,15.36,25600
2019-05-13,15.12,15.4,15,15,45900
2019-05-14,15.01,15.11,14.9,14.98,30400
2019-05-15,14.86,14.96,14.42,14.53,40500
2019-05-16,14.45,15.45,14.34,14.69,35700
2019-05-17,14.6,14.92,14.6,14.89,113200
2019-05-20,14.8,15.1,14.65,14.82,28800
2019-05-21,15.08,15.13,14.72,15.08,18500
2019-05-22,14.99,15.06,14.66,14.86,39800
2019-05-23,15,15.18,14.49,14.67,40200
2019-05-24,14.74,14.83,14.35,14.51,78800
2019-05-28,14.41,14.58,14.4,14.52,44100
2019-05-29,14.37,14.57,14.15,14.18,41700
2019-05-30,14.18,14.24,13.88,13.92,31800
2019-05-31,13.82,13.9,13.48,13.52,32400
2019-06-03,13.53,13.53,13.11,13.23,76300
2019-06-04,13.27,14.21,13.27,14.14,36100
2019-06-05,14.14,14.97,13.9,13.98,35300
2019-06-06,13.98,14.3,13.49,13.97,33100
2019-06-07,14.02,14.21,13.55,13.59,23500
2019-06-10,13.52,14.04,13.34,13.99,26300
2019-06-11,14.05,14.07,13.61,13.72,62200
2019-06-12,13.68,13.88,13.55,13.6,21700
2019-06-13,13.62,13.95,13.55,13.55,37400
2019-06-14,13.55,13.81,13.48,13.59,24900
2019-06-17,13.72,13.78,13.56,13.71,22300
2019-06-18,13.65,13.98,13.65,13.78,17300
2019-06-19,13.74,13.9,13.7,13.81,18100
2019-06-20,13.9,14.32,13.76,14.26,19500
2019-06-21,14.17,14.6,14.17,14.5,63400
2019-06-24,14.55,14.67,14.26,14.31,44300
2019-06-25,14.26,14.88,14.19,14.41,21200
2019-06-26,14.51,14.71,13.69,13.76,61800
2019-06-27,13.68,14.28,13.68,13.87,48900
2019-06-28,13.89,14.68,13.89,14.27,126500
2019-07-01,14.44,14.5,13.84,14.09,38400
2019-07-02,14,14.6,14,14.6,32000
2019-07-03,14.58,14.61,14.4,14.49,16100
2019-07-05,14.53,14.53,14.31,14.31,10700
2019-07-08,14.25,14.44,13.77,13.86,19400
2019-07-09,13.79,14.01,13.54,13.55,29800
2019-07-10,13.55,13.81,12.67,12.7,49200
2019-07-11,12.71,13.74,12.71,13.33,59000
2019-07-12,13.19,13.36,12.98,13.09,67300
2019-07-15,13.05,13.58,12.64,13.54,60900
2019-07-16,13.85,13.96,13.18,13.5,51600
2019-07-17,13.46,13.72,13.06,13.15,84100
2019-07-18,13.03,13.36,12.27,12.52,99200
2019-07-19,12.43,12.78,12.36,12.54,82700
2019-07-22,12.44,12.51,11.39,11.49,193000
2019-07-23,11.56,12.58,11.56,12.22,320500
2019-07-24,12.12,12.69,12.07,12.48,51500
2019-07-25,12.42,12.63,11.94,12.02,35200
2019-07-26,11.99,12.19,11.92,12.05,38700
2019-07-29,12.01,12.05,11.94,12.05,48800
2019-07-30,12.04,12.32,12.01,12.15,44200
2019-07-31,12.29,12.58,12.14,12.49,94100
2019-08-01,12.51,12.59,12.04,12.08,57900
2019-08-02,11.97,12.38,11.97,12.01,31800
2019-08-05,11.83,12.11,11.55,12.01,91500
2019-08-06,12.01,12.32,11.83,12,47800
2019-08-07,12.63,13.68,12.63,12.97,92300
2019-08-08,13.03,13.57,12.76,13.12,77900
2019-08-09,13.01,13.42,13,13.28,41600
2019-08-12,13.95,14.41,13.64,13.83,106400
2019-08-13,13.63,14.04,13.59,13.6,40200
2019-08-14,13.52,13.59,12.96,13.31,62000
2019-08-15,13.29,13.29,12.7,13.14,53500
2019-08-16,13.13,13.57,13.11,13.46,43700
2019-08-19,13.57,14.09,13.09,13.85,32300
2019-08-20,13.92,13.97,13.39,13.53,94700
2019-08-21,13.81,14.18,13.8,13.89,36300
2019-08-22,13.89,14.07,13.67,13.67,28700
2019-08-23,13.59,13.66,12.88,12.91,61200
2019-08-26,13,13.41,13,13.31,25500
2019-08-27,13.45,13.49,12.81,12.82,31200
2019-08-28,12.78,12.95,11.31,11.85,99400
2019-08-29,11.75,12.26,11.18,12.2,194100
2019-08-30,12.15,12.24,11.63,12.23,54500
2019-09-03,12.37,12.83,12.29,12.33,85300
2019-09-04,12.44,12.65,12,12.58,39100
2019-09-05,12.71,12.99,12.56,12.69,37300
2019-09-06,12.72,12.84,12.48,12.62,50100
2019-09-09,12.63,13,12.44,12.95,84200
2019-09-10,12.91,13.19,12.7,12.96,52100
2019-09-11,13.01,13.57,12.8,13.39,63500
2019-09-12,13.42,13.57,13.01,13.49,74300
2019-09-13,13.49,13.55,13.31,13.32,49000
2019-09-16,13.25,13.5,13.15,13.25,50500
2019-09-17,13.23,13.45,13.04,13.24,31900
2019-09-18,13.24,13.38,13.14,13.36,58700
2019-09-19,13.17,13.47,13.17,13.34,43100
2019-09-20,13.3,13.4,13.17,13.37,62800
2019-09-23,13.27,13.57,13.24,13.46,45700
2019-09-24,13.46,13.63,13.24,13.46,56900
2019-09-25,13.37,13.58,13.26,13.46,37000
2019-09-26,13.46,13.46,13.04,13.17,36600
2019-09-27,13.32,13.59,13.09,13.45,73300
2019-09-30,13.45,14.09,13.22,13.99,127900
2019-10-01,14.06,14.25,13.86,14.02,137300
2019-10-02,14.15,14.18,13.76,13.85,51700
2019-10-03,13.78,13.96,13.59,13.85,52900
2019-10-04,13.9,14.3,13.81,14.29,42500
2019-10-07,14.2,14.49,14.15,14.38,47500
2019-10-08,14.3,14.3,13.91,14.14,42800
2019-10-09,14.25,14.45,13.95,14.01,51100
2019-10-10,14.06,14.25,13.91,13.94,39700
2019-10-11,14.11,14.29,13.98,14.1,30000
2019-10-14,14.08,14.22,13.77,13.99,41100
2019-10-15,14.07,14.34,13.9,14.15,63000
2019-10-16,14.15,14.15,13.52,13.82,42000
2019-10-17,13.98,14.13,13.81,14.1,53900
2019-10-18,13.99,14.29,13.86,14.26,32600
2019-10-21,14.44,14.92,14.4,14.91,96500
2019-10-22,14.9,15.03,14.69,14.92,73700
2019-10-23,14.89,15.71,14.72,15.38,108500
2019-10-24,15.44,15.44,14.69,14.82,75200
2019-10-25,14.54,14.85,14.54,14.63,40800
2019-10-28,14.66,14.73,14.28,14.49,36100
2019-10-29,14.48,14.57,14.31,14.46,40300
2019-10-30,14.46,14.81,14.16,14.63,41700
2019-10-31,14.54,14.72,14.19,14.35,39400
2019-11-01,14.24,14.5,14.12,14.15,32700
2019-11-04,14.21,14.21,13.85,14.11,34900
2019-11-05,13.95,14.34,13.95,14.26,26900
2019-11-06,13.49,14.58,13.02,14.41,98700
2019-11-07,14.45,14.8,14.08,14.22,70200
2019-11-08,14.16,14.39,13.82,14.16,57200
2019-11-11,14.02,14.28,13.84,14.21,38000
2019-11-12,14.2,14.3,13.96,14.04,49100
2019-11-13,14,14.24,13.86,14.18,31600
2019-11-14,14.19,14.19,13.96,14.03,28400
2019-11-15,14.08,14.16,13.97,14.06,38200
2019-11-18,13.97,14.21,13.85,14.14,40800
2019-11-19,14.15,14.58,14.15,14.47,51200
2019-11-20,14.39,14.47,14.18,14.24,58300
2019-11-21,14.21,14.49,14.15,14.46,70200
2019-11-22,14.48,14.87,14.35,14.73,49200
2019-11-25,14.75,15.03,14.53,14.9,46900
2019-11-26,14.94,14.98,14.64,14.66,74300
2019-11-27,14.68,14.93,14.65,14.86,53300
2019-11-29,15.03,15.03,14.74,14.91,27700
2019-12-02,14.98,14.98,14.65,14.8,98600
2019-12-03,14.89,15.41,14.66,15.36,85100
2019-12-04,15.43,15.75,15.17,15.41,106200
2019-12-05,15.48,15.53,15.25,15.37,56500
2019-12-06,15.67,15.82,15.32,15.4,107100
2019-12-09,15.5,15.85,15.45,15.7,103500
2019-12-10,15.7,16.870001,15.7,16.549999,116000
2019-12-11,16.440001,16.469999,16.059999,16.33,84600
2019-12-12,16.34,16.68,16.26,16.52,85700
2019-12-13,16.549999,16.790001,16.459999,16.549999,92700
2019-12-16,16.65,16.83,16.25,16.280001,56000
2019-12-17,16.32,16.700001,16.32,16.549999,52300
2019-12-18,16.49,16.629999,16.290001,16.49,42800
2019-12-19,16.49,16.719999,16.440001,16.52,66900
2019-12-20,16.52,16.58,16.290001,16.299999,164200
2019-12-23,16.219999,16.549999,15.48,16.459999,80500
2019-12-24,16.459999,16.75,16.450001,16.6,59400
2019-12-26,16.620001,16.73,16.5,16.59,63400
2019-12-27,16.59,16.59,16.59,16.59,0
2019-12-30,16.639999,16.700001,16.5,16.559999,57400
2019-12-31,16.51,16.76,16.5,16.629999,54800
2020-01-02,16.690001,16.690001,16.379999,16.459999,55800
2020-01-03,16.309999,16.459999,16.07,16.139999,52900
2020-01-06,16.01,16.059999,15.86,16,52200
2020-01-07,15.94,15.97,15.78,15.84,35400
2020-01-08,15.73,15.95,15.73,15.9,64200
2020-01-09,15.88,16.16,15.66,16.08,69100
2020-01-10,16.08,16.26,15.83,15.95,68300
2020-01-13,16.09,16.51,15.91,16.120001,53000
2020-01-14,16.129999,16.379999,15.98,16.16,54300
2020-01-15,16.040001,16.290001,15.93,16.25,66500
2020-01-16,16.34,16.68,16.309999,16.5,78100
2020-01-17,16.620001,16.620001,16.09,16.200001,59500
2020-01-21,16.15,16.15,15.85,15.96,50700
2020-01-22,16.02,16.08,15.79,15.8,25300
2020-01-23,15.73,16,15.43,15.82,71900
2020-01-24,15.88,15.88,15.49,15.56,24900
2020-01-27,15.31,15.52,15.25,15.26,29600
2020-01-28,15.32,15.77,15.22,15.57,50900
2020-01-29,15.59,15.7,15.36,15.38,55200
2020-01-30,15.22,15.71,15.22,15.7,28400
2020-01-31,15.57,15.88,15.51,15.53,48600
2020-02-03,15.5,15.78,15.25,15.34,39600
2020-02-04,15.51,15.55,14.9,14.92,49600
2020-02-05,15.09,15.59,15.07,15.49,95800
2020-02-06,15.6,15.72,15.43,15.61,66200
2020-02-07,15.59,15.98,15.59,15.86,66700
2020-02-10,15.84,15.99,15.81,15.94,21000
2020-02-11,15.99,16.07,15.75,15.79,45300
2020-02-12,15.86,15.86,15.47,15.53,61300
2020-02-13,15.38,15.99,15.38,15.76,107100
2020-02-14,15.74,15.9,15.66,15.9,31400
2020-02-18,15.83,15.99,15.75,15.82,39500
2020-02-19,15.82,16.049999,15.81,15.9,40600
2020-02-20,15.25,15.25,13.83,14.39,123000
2020-02-21,14.41,14.75,14.41,14.52,102600
2020-02-24,14.17,14.86,14.09,14.56,51700
2020-02-25,14.58,14.69,14.42,14.47,85300
2020-02-26,14.61,14.8,14.34,14.35,51600
2020-02-27,14.44,14.85,13.1,13.17,74600
2020-02-28,12.72,13.4,12.72,13.04,70500
2020-03-02,13.02,13.28,12.52,12.77,63700
2020-03-03,12.66,12.79,12.13,12.2,52300
2020-03-04,12.28,12.6,11.93,12.51,110300
2020-03-05,12.3,12.43,11.67,11.77,88300
2020-03-06,11.45,11.99,11.45,11.82,39200
2020-03-09,11.2,11.34,10.68,10.71,69000
2020-03-10,10.87,11.3,10.48,10.56,78700
2020-03-11,10.42,11.01,10.33,10.96,68600
2020-03-12,10.41,10.7,10.07,10.61,93700
2020-03-13,11.09,11.33,10.64,10.76,103600
2020-03-16,11.59,11.59,10.59,10.84,115300
2020-03-17,11.03,11.86,10.75,11.77,157000
2020-03-18,11.3,11.41,10.81,10.96,157800
2020-03-19,10.93,11.4,10.65,10.94,82400
2020-03-20,10.91,11.19,10.65,10.8,113700
2020-03-23,10.73,11.24,10.42,10.95,85500
2020-03-24,11.29,11.62,10.95,11.2,79100
2020-03-25,11.13,11.44,10.7,10.92,107300
2020-03-26,10.87,11.73,10.87,11.46,109200
2020-03-27,11.08,11.08,10.5,10.5,143700
2020-03-30,10.6,11.07,10.55,11,134000
2020-03-31,10.97,11.48,10.86,11.48,99800
2020-04-01,11.22,11.33,10.71,10.82,123300
2020-04-02,10.82,11.23,10.82,11.15,79700
2020-04-03,11.06,11.45,11.04,11.2,91400
2020-04-06,11.5,11.71,11.2,11.63,91000
2020-04-07,11.89,11.95,11.54,11.59,94400
2020-04-08,11.63,11.63,11.1,11.23,115700
2020-04-09,11.46,12.9,11.39,12.55,91700
2020-04-13,12.51,12.65,12.17,12.52,60900
2020-04-14,12.61,12.73,12.27,12.37,91600
2020-04-15,12.01,12.01,11.37,11.5,118400
2020-04-16,11.45,11.55,10.96,11.13,70500
2020-04-17,11.38,11.45,10.91,11.1,60600
2020-04-20,10.86,11.22,10.63,11.14,88100
2020-04-21,10.94,11.26,10.63,11.21,48500
2020-04-22,10.63,11.25,10.63,11.17,41000
2020-04-23,11.15,11.45,10.91,10.94,56500
2020-04-24,10.92,11.14,10.9,11.14,42900
2020-04-27,11.15,11.31,10.96,10.99,64800
2020-04-28,11.27,11.41,11.02,11.38,64500
2020-04-29,11.79,12.65,11.33,12.52,79500
2020-04-30,12.21,12.31,11.77,12.12,55300
2020-05-01,12.05,12.05,11.57,11.82,60700
2020-05-04,11.72,11.81,11.07,11.16,73300
2020-05-05,11.35,11.51,11.06,11.16,47500
2020-05-06,10.85,11.48,10.85,11.29,33400
2020-05-07,11.4,11.44,11.2,11.42,32800
2020-05-08,11.7,12.06,11.47,12.03,50700
2020-05-11,11.95,11.96,11.55,11.66,47300
2020-05-12,11.67,11.67,11.24,11.24,45500
2020-05-13,11.14,11.29,11.09,11.19,41800
2020-05-14,10.87,11.08,10.69,11.08,53600
2020-05-15,11.12,11.28,10.91,11.28,26200
2020-05-18,11.74,12,11.58,11.97,39600
2020-05-19,11.82,11.98,11.68,11.82,33400
2020-05-20,11.97,12.51,11.97,12.28,48800
2020-05-21,12.25,12.25,11.93,11.97,101700
2020-05-22,12.02,12.06,11.8,12,39000
2020-05-26,12.34,12.59,12.15,12.49,61500
2020-05-27,12.59,12.84,12.57,12.83,47300
2020-05-28,12.84,13.09,12.2,12.25,58300
2020-05-29,12.16,12.21,11.81,12.19,37600
2020-06-01,12.25,12.25,11.8,11.81,35200
2020-06-02,11.89,12.17,11.79,12.1,64100
2020-06-03,12.39,12.86,12.39,12.67,30700
2020-06-04,12.49,12.57,12.09,12.11,62300
2020-06-05,12.58,12.64,12.31,12.41,91500
2020-06-08,12.51,13.34,12.45,13.32,67300
2020-06-09,13.17,13.43,12.97,13.05,74700
2020-06-10,13.07,13.67,12.53,12.57,33600
2020-06-11,12.2,12.2,11.31,11.34,34300
2020-06-12,11.9,11.9,11.44,11.71,39000
2020-06-15,11.5,11.67,11.24,11.59,26400
2020-06-16,11.92,11.95,11.51,11.64,28600
2020-06-17,11.57,11.57,11.22,11.31,24400
2020-06-18,11.33,11.45,11.11,11.31,41600
2020-06-19,11.41,11.42,11.21,11.37,109300
2020-06-22,11.4,11.62,11.3,11.58,25800
2020-06-23,11.63,11.7,11.48,11.59,32600
2020-06-24,11.43,11.43,10.93,11.09,27700
2020-06-25,11.01,11.2,10.99,11.2,26900
2020-06-26,11.09,11.21,9.98,10.18,239400
2020-06-29,10.32,11.16,10.22,10.96,57100
2020-06-30,10.8,11.16,10.67,11.07,48200
2020-07-01,10.98,11.12,10.79,10.93,75700
2020-07-02,11.16,11.16,10.38,10.56,68900
2020-07-06,10.74,10.78,10.61,10.68,32500
2020-07-07,10.56,10.66,10.44,10.52,29500
2020-07-08,10.51,10.56,10.28,10.52,54800
2020-07-09,10.45,10.45,9.91,10.15,37600
2020-07-10,10.26,10.54,10.24,10.44,21800
2020-07-13,10.4,10.72,10.4,10.45,32100
2020-07-14,10.54,10.67,10.34,10.63,24900
2020-07-15,10.88,10.9,10.65,10.67,46000
2020-07-16,10.55,10.89,10.51,10.71,26700
2020-07-17,10.64,10.85,10.64,10.67,23500
2020-07-20,10.61,10.61,10.07,10.07,16600
2020-07-21,9.99,10.36,9.55,9.69,59200
2020-07-22,9.67,9.75,9.45,9.67,40200
2020-07-23,9.71,9.76,9.27,9.35,49700
2020-07-24,9.26,9.43,9.26,9.35,31800
2020-07-27,9.35,9.43,9.32,9.33,35500
2020-07-28,9.24,9.29,8.89,9.12,80900
2020-07-29,9.2,9.25,8.97,9,96900
2020-07-30,8.95,9.22,8.94,9.11,24900
2020-07-31,9,9.41,8.89,9.36,51700
2020-08-03,9.32,9.32,8.97,9.14,102600
2020-08-04,9.08,9.22,8.98,9.03,33500
2020-08-05,9.08,9.08,8.88,9.05,42400
2020-08-06,9.09,9.84,9.09,9.7,44600
2020-08-07,9.4,10.03,9.38,9.91,36500
2020-08-10,9.86,10.37,9.78,10.24,29500
2020-08-11,10.35,10.46,10.16,10.22,31900
2020-08-12,10.39,10.44,10.14,10.28,18700
2020-08-13,10.16,10.16,9.8,10.04,27700
2020-08-14,9.95,10,9.7,9.98,23200
2020-08-17,9.98,9.98,9.74,9.9,26400
2020-08-18,9.94,9.94,9.62,9.66,28900
2020-08-19,9.69,9.92,9.65,9.8,27700
2020-08-20,9.67,9.69,9.47,9.51,77400
2020-08-21,9.51,9.65,9,9.08,66700
2020-08-24,9.15,9.39,9.14,9.21,39300
2020-08-25,9.24,9.26,8.88,9.08,26700
2020-08-26,9.03,9.11,8.92,9.03,48700
2020-08-27,9.12,9.23,8.97,9.03,26700
2020-08-28,9.03,9.09,8.95,8.98,9300
2020-08-31,8.97,8.98,8.39,8.49,63100
2020-09-01,8.42,8.44,8.21,8.31,34200
2020-09-02,8.26,8.46,8.19,8.21,19100
2020-09-03,8.16,8.43,8.16,8.25,47100
2020-09-04,8.29,8.47,8.07,8.23,69800
2020-09-08,8.24,8.43,7.2,8.1,122600
2020-09-09,8.15,8.23,8,8.08,37100
2020-09-10,8.13,8.18,8.01,8.15,26500
2020-09-11,8.29,8.29,8.12,8.2,32800
2020-09-14,8.3,8.3,8.15,8.18,21300
2020-09-15,8.24,8.24,7.95,7.99,26900
2020-09-16,8.04,8.04,7.72,7.89,93900
2020-09-17,7.84,7.86,7.42,7.49,20100
2020-09-18,7.63,7.76,7.56,7.69,61700
2020-09-21,7.54,7.58,7.41,7.49,74000
2020-09-22,7.49,7.49,7.01,7.12,94200
2020-09-23,7.15,7.15,6.58,6.65,74300
2020-09-24,6.67,6.95,6.5,6.5,85400
2020-09-25,6.5,6.68,6.5,6.6,57600
2020-09-28,6.62,7.38,6.62,6.94,62100
2020-09-29,7,7,6.47,6.69,44600
2020-09-30,6.66,6.79,6.3,6.32,33300
2020-10-01,6.4,6.4,6,6.24,98600
2020-10-02,6.18,6.42,6.16,6.17,32500
2020-10-05,6.52,6.52,6.06,6.09,39700
2020-10-06,6.14,6.14,5.88,5.91,72500
2020-10-07,6.28,6.28,5.95,5.99,55700
2020-10-08,6,6.16,5.99,6.07,37000
2020-10-09,6.07,6.13,5.95,6.04,33200
2020-10-12,6.25,6.25,5.94,6.05,47000
2020-10-13,5.99,6.06,5.89,6.01,49500
2020-10-14,6.09,6.14,5.89,5.96,90700
2020-10-15,5.92,6.03,5.92,5.95,38700
2020-10-16,5.9,5.95,5.8,5.88,64900
2020-10-19,5.8,5.98,5.68,5.73,205500
2020-10-20,5.73,6.14,5.73,6.04,85300
2020-10-21,6.08,6.21,6.08,6.21,21200
2020-10-22,6.22,6.38,6.05,6.06,32800
2020-10-23,6.03,6.31,5.96,6,29200
2020-10-26,5.98,6.07,5.61,5.72,44900
2020-10-27,5.67,5.76,5.42,5.47,44300
2020-10-28,5.41,5.48,5.11,5.19,61500
2020-10-29,5.14,5.35,4.9,5.34,78400
2020-10-30,5.28,5.35,5.01,5.13,110200
2020-11-02,5.17,5.54,5.16,5.34,34300
2020-11-03,5.38,5.53,5.2,5.45,37500
2020-11-04,5.35,5.46,5.08,5.22,28400
2020-11-05,5.18,5.31,5.08,5.09,35900
2020-11-06,4.6,5.09,4.6,5.07,74200
2020-11-09,5.49,5.9,5.35,5.69,83700
2020-11-10,5.79,6.72,5.77,6.61,66000
2020-11-11,6.6,6.6,6.34,6.48,33700
2020-11-12,6.35,6.54,6.31,6.44,41400
2020-11-13,6.4,6.51,5.92,5.96,62300
2020-11-16,6.02,6.23,6,6.2,43200
2020-11-17,6.06,6.21,6.06,6.14,21800
2020-11-18,6.14,6.39,5.95,5.96,21600
2020-11-19,5.95,5.95,5.77,5.81,25100
2020-11-20,5.75,5.77,5.52,5.6,70700
2020-11-23,5.6,5.79,5.6,5.74,37900
2020-11-24,5.8,6.06,5.8,5.93,100000
2020-11-25,5.95,6.1,5.81,5.85,50100
2020-11-27,5.92,6.02,5.76,5.8,31200
2020-11-30,5.8,5.89,5.61,5.64,38100
2020-12-01,5.78,5.84,5.3,5.4,49900
2020-12-02,5.45,5.6,5.36,5.44,52300
2020-12-03,5.4,5.49,5.23,5.23,103500
2020-12-04,5.57,5.57,5.08,5.1,98800
2020-12-07,5.13,5.24,5.05,5.1,61500
2020-12-08,5.07,5.21,4.97,5.15,129900
2020-12-09,5.21,5.4,5.17,5.21,129700
2020-12-10,5.24,5.56,5.21,5.49,155400
2020-12-11,5.55,5.58,5.14,5.22,94100
2020-12-14,5.49,5.49,5.13,5.2,41100
2020-12-15,5.24,5.4,5.06,5.37,70000
2020-12-16,5.37,5.4,5.19,5.22,64700
2020-12-17,5.29,5.45,5.24,5.45,42700
2020-12-18,5.5,6,5.5,5.65,237000
2020-12-21,5.62,5.62,5.36,5.53,73200
2020-12-22,5.51,5.52,5.35,5.45,47000
2020-12-23,5.45,5.79,5.45,5.77,40200
2020-12-24,5.6,5.82,5.6,5.73,15800
2020-12-28,5.81,6.06,5.74,5.84,36900
2020-12-29,5.82,5.93,5.78,5.8,36200
2020-12-30,5.77,5.91,5.77,5.9,28900
2020-12-31,5.94,6,5.83,5.92,43500
2021-01-04,5.86,6.01,5.75,5.88,44100
2021-01-05,5.93,5.98,5.59,5.6,62100
2021-01-06,5.73,6.01,5.67,5.85,51700
2021-01-07,5.85,6,5.67,5.77,40000
2021-01-08,5.94,5.94,5.73,5.85,47000
2021-01-11,5.85,5.96,5.68,5.75,36000
2021-01-12,5.76,5.85,5.64,5.73,61400
2021-01-13,5.68,5.81,5.67,5.74,51900
2021-01-14,5.73,6,5.73,5.85,41900
2021-01-15,5.8,5.87,5.55,5.86,51700
2021-01-19,5.9,5.91,5.72,5.8,43700
2021-01-20,5.78,5.82,5.71,5.73,49000
2021-01-21,5.71,5.73,5.6,5.65,44900
2021-01-22,5.6,5.74,5.6,5.72,35300
2021-01-25,5.75,5.84,5.63,5.7,37800
2021-01-26,5.66,5.75,5.53,5.57,47900
2021-01-27,5.52,5.55,5.34,5.42,64600
2021-01-28,5.5,5.5,5.23,5.26,75400
2021-01-29,5.28,5.33,5.18,5.2,46900
2021-02-01,5.22,5.33,5.16,5.25,28700
2021-02-02,5.25,5.44,5.23,5.44,26600
2021-02-03,5.38,5.44,5.28,5.4,30700
2021-02-04,5.43,5.69,5.43,5.68,32800
2021-02-05,5.71,6.31,5.71,6.17,84600
2021-02-08,6.25,6.89,6.25,6.88,106000
2021-02-09,6.88,7.07,6.46,6.69,90000
2021-02-10,6.68,6.8,6.14,6.22,49000
2021-02-11,6.25,6.72,6.16,6.46,57100
2021-02-12,6.51,6.71,6.33,6.64,56100
2021-02-16,6.83,7,6.4,6.83,59400
2021-02-17,6.84,8.8,6.77,8.66,702300
2021-02-18,8.27,8.27,7.71,7.9,158700
2021-02-19,7.98,8.18,7.5,7.52,83700
2021-02-22,7.68,7.69,7.16,7.16,73300
2021-02-23,7.15,7.4,6.94,7.08,104600
2021-02-24,7.1,7.41,7.09,7.1,75500
2021-02-25,7.1,7.19,6.9,6.9,66900
2021-02-26,6.98,7.14,6.7,6.92,98100
2021-03-01,7.01,7.2,6.85,6.96,62500
2021-03-02,6.91,7.14,6.85,6.94,78400
2021-03-03,6.43,6.72,5.94,6.33,136600
2021-03-04,6.64,6.85,6.53,6.77,139500
2021-03-05,6.33,6.91,6,6.86,160500
2021-03-08,6.81,7.32,6.81,7.12,76100
2021-03-09,6.98,6.98,6.05,6.09,233800
2021-03-10,6.09,6.21,5.56,5.66,496400
2021-03-11,5.84,6.36,5.26,5.68,690900
2021-03-12,5.09,5.2,4.98,5.2,1253000
2021-03-15,5.2,5.2,4.75,4.76,591700
2021-03-16,4.81,4.87,4.75,4.75,425400
2021-03-17,4.81,4.82,4.63,4.69,392100
2021-03-18,4.81,5.52,4.76,5.1,641400
2021-03-19,5.1,5.12,4.76,4.92,358900
2021-03-22,4.95,5.05,4.75,4.75,292700
2021-03-23,4.83,4.84,4.75,4.77,270900
2021-03-24,4.77,4.89,4.7,4.73,188100
2021-03-25,4.7,4.77,4.6,4.75,145500
2021-03-26,4.8,4.8,4.65,4.7,115700
2021-03-29,4.73,4.85,4.63,4.7,148400
2021-03-30,4.7,4.78,4.5,4.51,132500
2021-03-31,4.56,4.71,4.42,4.63,168500
2021-04-01,4.61,4.72,4.6,4.67,59100
2021-04-05,4.73,4.91,4.71,4.82,179500
2021-04-06,4.82,4.91,4.75,4.78,149600
2021-04-07,4.79,4.86,4.75,4.76,65800
2021-04-08,4.75,4.8,4.65,4.7,112500
2021-04-09,4.73,4.79,4.62,4.66,57800
2021-04-12,4.68,4.7,4.6,4.61,102700
2021-04-13,4.6,4.7,4.44,4.64,123300
2021-04-14,4.64,4.81,4.59,4.62,63200
2021-04-15,4.6,4.61,4.45,4.51,69000
2021-04-16,4.53,4.55,4.41,4.49,96700
2021-04-19,4.44,4.58,4.26,4.51,202700
2021-04-20,4.47,4.53,4.25,4.32,82500
2021-04-21,4.29,4.56,4.24,4.52,111700
2021-04-22,4.67,4.82,4.5,4.77,150900
2021-04-23,4.84,5.22,4.66,5.13,219600
2021-04-26,5.11,5.13,4.89,5.02,97200
2021-04-27,5.05,5.12,4.76,4.79,65800
2021-04-28,4.81,4.85,4.67,4.81,53800
2021-04-29,4.85,4.97,4.72,4.86,61400
2021-04-30,4.88,5.14,4.81,5.09,130000
2021-05-03,5.07,5.24,4.9,5.24,146100
2021-05-04,5.24,5.25,4.91,5.14,194900
2021-05-05,4.91,5.01,4.28,4.35,318700
2021-05-06,4.35,4.44,3.93,4.06,278300
2021-05-07,4.04,4.47,3.95,4.46,359800
2021-05-10,4.44,4.74,4.3,4.71,209900
2021-05-11,4.71,4.71,4.32,4.4,80800
2021-05-12,4.37,4.58,4.28,4.31,110900
2021-05-13,4.4,4.4,4.2,4.31,87200
2021-05-14,4.3,4.7,4.28,4.67,310700
2021-05-17,4.63,4.73,4.38,4.39,68200
2021-05-18,4.38,4.39,4.14,4.22,118600
2021-05-19,4.2,4.36,4.03,4.33,175900
2021-05-20,4.3,4.4,4.17,4.26,99700
2021-05-21,4.31,4.61,4.21,4.56,230700
2021-05-24,4.63,4.63,4.45,4.53,96600
2021-05-25,4.53,4.89,4.53,4.73,140100
2021-05-26,4.72,4.77,4.56,4.77,76100
2021-05-27,4.76,4.93,4.7,4.71,60900
2021-05-28,4.71,4.83,4.66,4.79,42300
2021-06-01,4.76,5.33,4.73,5.17,122100
2021-06-02,5.2,5.23,4.68,4.7,221500
2021-06-03,4.76,4.8,4.57,4.74,127300
2021-06-04,4.69,4.78,4.54,4.65,70400
2021-06-07,4.67,4.75,4.47,4.52,78300
2021-06-08,4.52,4.61,4.33,4.36,84300
2021-06-09,4.37,4.48,4.34,4.39,78600
2021-06-10,4.43,4.43,4.26,4.26,76400
2021-06-11,4.32,4.34,4.18,4.23,82600
2021-06-14,4.36,4.4,4.26,4.32,62900
2021-06-15,4.3,4.4,4.18,4.37,68800
2021-06-16,4.36,4.47,4.27,4.3,88700
2021-06-17,4.31,4.35,4.16,4.18,76200
2021-06-18,4.13,4.27,3.92,3.95,247500
2021-06-21,4.01,4.05,3.87,4.02,138300
2021-06-22,4.09,4.09,3.9,4.03,122600
2021-06-23,3.98,4.13,3.98,4.08,77200
2021-06-24,4.07,4.17,3.95,4.17,130200
2021-06-25,4.17,4.3,3.98,4.16,1722800
2021-06-28,4.18,4.26,4.07,4.18,79100
2021-06-29,4.15,4.15,3.97,4,45300
