date,open,high,low,close,volume
2011-11-01,22.766666,23.093332,22.459999,22.486668,1914450
2011-11-02,22.866667,23.059999,22.700001,23,1412100
2011-11-03,23.200001,23.393333,22.973333,23.366667,897300
2011-11-04,23.246668,23.393333,22.973333,23.313334,1057050
2011-11-07,23.353333,23.426666,23.02,23.32,1241100
2011-11-08,23.486668,23.813334,23.4,23.786667,1388700
2011-11-09,23.366667,23.606667,23.053333,23.093332,1532400
2011-11-10,23.32,23.42,23.026667,23.18,940050
2011-11-11,23.406668,23.766666,23.4,23.633333,604500
2011-11-14,23.486668,23.593332,23.266666,23.299999,1377450
2011-11-15,23.253332,23.453333,23.1,23.379999,953700
2011-11-16,23.120001,23.233334,22.786667,22.806667,1184700
2011-11-17,22.766666,22.780001,22.4,22.473333,1992450
2011-11-18,22.6,22.633333,22.406668,22.52,1427250
2011-11-21,22.253332,22.32,22.086666,22.120001,1314600
2011-11-22,22.066668,22.333332,22.046667,22.186666,887700
2011-11-23,22,22.013332,21.553333,21.559999,1418850
2011-11-25,21.553333,22.1,21.546667,22.033333,997800
2011-11-28,22.546667,22.566668,21.873333,22.040001,1453950
2011-11-29,22.040001,22.093332,21.833332,21.873333,1002600
2011-11-30,22.386667,22.753332,22.213333,22.74,1668600
2011-12-01,22.639999,22.639999,22.133333,22.153334,1222500
2011-12-02,22.206667,22.446667,22.026667,22.113333,1406400
2011-12-05,22.4,22.493334,21.98,22.139999,1739100
2011-12-06,22.193333,22.393333,22.120001,22.219999,2039850
2011-12-07,22.139999,22.333332,21.959999,22.280001,1400550
2011-12-08,22.173332,22.233334,21.986668,22.033333,1544250
2011-12-09,22.120001,22.366667,22.073334,22.306667,1176750
2011-12-12,22.106667,22.120001,21.866667,21.986668,1186800
2011-12-13,22.106667,22.120001,21.746668,21.833332,1083150
2011-12-14,21.74,22.1,21.706667,21.98,1028400
2011-12-15,22.193333,22.200001,22.013332,22.059999,821250
2011-12-16,22.106667,22.34,21.973333,22.086666,1481100
2011-12-19,22.093332,22.280001,21.98,22,1051500
2011-12-20,22.213333,22.573334,22.193333,22.4,1161450
2011-12-21,22.413334,22.726667,22.333332,22.559999,833100
2011-12-22,22.646667,22.813334,22.566668,22.66,723600
2011-12-23,22.746668,22.793333,22.653334,22.74,443100
2011-12-27,22.74,23.233334,22.74,23.086666,1178700
2011-12-28,23.08,23.139999,22.780001,22.793333,528300
2011-12-29,22.860001,23.046667,22.860001,23.02,602700
2011-12-30,22.973333,23.046667,22.9,22.926666,1098450
2012-01-03,23.246668,23.26,22.766666,22.82,772050
2012-01-04,22.693333,22.780001,22.5,22.566668,617250
2012-01-05,22.48,22.886667,22.226667,22.873333,647550
2012-01-06,22.873333,23.273333,22.773333,22.98,823500
2012-01-09,22.98,23.193333,22.953333,23.153334,578400
2012-01-10,23.306667,23.373333,23.18,23.326668,481950
2012-01-11,23.206667,23.313334,23.126667,23.286667,515850
2012-01-12,23.34,23.413334,23.193333,23.26,503700
2012-01-13,23.08,23.1,22.726667,22.84,678900
2012-01-17,22.893333,23.053333,22.773333,22.866667,702450
2012-01-18,22.860001,23.139999,22.793333,23.133333,631200
2012-01-19,23.166668,23.219999,22.933332,23.193333,782700
2012-01-20,23.139999,23.333332,23.120001,23.266666,722100
2012-01-23,23.266666,23.459999,23.173332,23.453333,908250
2012-01-24,23.113333,23.219999,22.893333,22.940001,1160700
2012-01-25,22.906668,23.406668,22.826668,23.253332,1055100
2012-01-26,23.360001,23.42,23.253332,23.386667,525900
2012-01-27,23.266666,23.333332,22.833332,22.9,1126950
2012-01-30,22.773333,23.16,22.52,23.033333,1878600
2012-01-31,23.16,23.266666,22.74,22.846666,3347850
2012-02-01,23.040001,24.26,22.913334,24.113333,2212350
2012-02-02,24.166668,24.226667,23.913334,24.040001,1078650
2012-02-03,24.206667,24.333332,24.02,24.233334,927450
2012-02-06,24.200001,24.313334,23.933332,24.026667,506700
2012-02-07,23.959999,24.266666,23.940001,24.146667,527250
2012-02-08,24.146667,24.16,23.940001,23.973333,1071900
2012-02-09,23.966667,24.24,23.953333,24.146667,766350
2012-02-10,23.926666,24.213333,23.84,24.139999,745950
2012-02-13,24.333332,24.48,24.193333,24.366667,694050
2012-02-14,24.253332,24.453333,24,24.106667,756900
2012-02-15,24.219999,24.393333,24.053333,24.126667,810300
2012-02-16,24.139999,24.526667,24.139999,24.34,932550
2012-02-17,24.333332,24.42,24.113333,24.299999,749100
2012-02-21,24.306667,24.333332,24.139999,24.326668,450750
2012-02-22,23.76,24.280001,23.76,23.98,686850
2012-02-23,23.946667,24.213333,23.866667,24.213333,540750
2012-02-24,24.253332,24.293333,24.126667,24.166668,455550
2012-02-27,23.98,24.16,23.806667,23.993334,466350
2012-02-28,23.973333,24.006666,23.799999,23.906668,512550
2012-02-29,23.940001,24.046667,23.806667,23.833332,1114200
2012-03-01,23.84,24.106667,23.733334,23.886667,797400
2012-03-02,23.846666,23.846666,23.413334,23.586666,769500
2012-03-05,23.559999,23.773333,23.379999,23.746668,539700
2012-03-06,23.540001,23.6,23.193333,23.193333,1055700
2012-03-07,23.226667,23.32,23.033333,23.280001,807150
2012-03-08,23.379999,23.473333,23.093332,23.453333,594000
2012-03-09,23.506666,23.673332,23.440001,23.66,468150
2012-03-12,23.700001,23.833332,23.673332,23.686666,363450
2012-03-13,23.82,24.193333,23.726667,24.186666,799650
2012-03-14,24.219999,24.219999,23.846666,23.906668,1019250
2012-03-15,23.906668,23.986668,23.726667,23.9,654900
2012-03-16,23.92,24.026667,23.613333,23.620001,925050
2012-03-19,24.533333,24.533333,23.84,23.9,1215300
2012-03-20,23.853333,24.186666,23.813334,24.106667,897450
2012-03-21,24.126667,24.173332,23.780001,23.813334,776100
2012-03-22,23.746668,23.860001,23.360001,23.506666,1099500
2012-03-23,23.533333,23.693333,23.406668,23.693333,577350
2012-03-26,23.906668,24.033333,23.853333,24.033333,516750
2012-03-27,24.066668,24.166668,24,24.113333,822600
2012-03-28,24.166668,24.346666,24.139999,24.26,685650
2012-03-29,24.153334,24.273333,24.046667,24.219999,676200
2012-03-30,24.366667,24.4,24.073334,24.08,762450
2012-04-02,24.126667,24.42,24.126667,24.226667,1027500
2012-04-03,24.266666,24.513332,24.226667,24.506666,864000
2012-04-04,24.360001,24.633333,24.266666,24.493334,845550
2012-04-05,24.366667,24.4,24.200001,24.266666,927600
2012-04-09,24.08,24.166668,23.92,24.146667,800850
2012-04-10,24.146667,24.186666,23.92,23.986668,1519650
2012-04-11,24.146667,24.326668,24.046667,24.293333,1048800
2012-04-12,24.353333,24.653334,24.200001,24.646667,1063350
2012-04-13,24.620001,24.666668,24.366667,24.366667,1128300
2012-04-16,24.440001,24.693333,24.413334,24.606667,918450
2012-04-17,24.333332,24.986668,24.333332,24.92,1426350
2012-04-18,24.886667,24.913334,24.68,24.719999,910050
2012-04-19,24.76,25.459999,24.76,25.213333,1683750
2012-04-20,25.24,25.333332,25.126667,25.266666,925800
2012-04-23,25.033333,25.146667,24.786667,25.046667,1122750
2012-04-24,25.120001,25.373333,24.92,24.926666,1873950
2012-04-25,24.92,25.126667,24.806667,25.026667,1604700
2012-04-26,25,25.213333,24.813334,25.16,1620300
2012-04-27,25.306667,25.306667,24.886667,25.126667,1432200
2012-04-30,25.133333,25.16,25.02,25.106667,835950
2012-05-01,25.193333,25.493334,25.146667,25.440001,881250
2012-05-02,25.306667,25.553333,25.233334,25.533333,931650
2012-05-03,25.606667,25.706667,25.606667,25.700001,1550250
2012-05-04,25.58,25.706667,25.440001,25.639999,1099800
2012-05-07,25.633333,25.780001,25.573334,25.753332,948150
2012-05-08,25.653334,25.986668,25.533333,25.98,1076400
2012-05-09,25.826668,25.940001,25.733334,25.733334,1178250
2012-05-10,25.953333,26.086666,25.813334,26,895350
2012-05-11,25.833332,26.193333,25.746668,26,878100
2012-05-14,25.766666,25.973333,25.713333,25.833332,826200
2012-05-15,25.866667,26.126667,25.866667,26.013332,890850
2012-05-16,26.120001,26.120001,25.9,25.926666,960300
2012-05-17,25.886667,25.973333,25.573334,25.573334,1100550
2012-05-18,25.646667,25.646667,25.186666,25.219999,783900
2012-05-21,25.219999,25.540001,25.153334,25.48,662100
2012-05-22,25.553333,25.700001,25.4,25.639999,619350
2012-05-23,25.493334,25.879999,25.446667,25.82,1441500
2012-05-24,25.893333,26.006666,25.700001,26,948300
2012-05-25,26.053333,26.1,25.706667,25.799999,913350
2012-05-29,26.026667,26.113333,25.766666,25.913334,717750
2012-05-30,25.76,25.76,25.426666,25.433332,798000
2012-05-31,25.466667,25.74,25.346666,25.546667,1427850
2012-06-01,25.26,25.506666,25.166668,25.326668,1238850
2012-06-04,25.313334,25.32,24.953333,24.959999,1306950
2012-06-05,24.933332,25.013332,24.833332,24.866667,1580250
2012-06-06,25.013332,25.293333,24.973333,25.233334,1412850
2012-06-07,25.459999,25.646667,25.353333,25.426666,809250
2012-06-08,25.299999,25.533333,25.200001,25.533333,609300
2012-06-11,25.700001,25.799999,25.306667,25.313334,1039500
2012-06-12,25.386667,25.486668,25.266666,25.433332,488250
2012-06-13,25.4,25.6,25.246668,25.273333,655200
2012-06-14,25.26,25.553333,25.24,25.52,448800
2012-06-15,25.52,25.553333,25.059999,25.059999,1422150
2012-06-18,24.953333,25.226667,24.866667,24.893333,1318800
2012-06-19,24.913334,25.193333,24.886667,25.126667,1186350
2012-06-20,25.073334,25.286667,25.013332,25.066668,1128150
2012-06-21,25.146667,25.280001,24.66,24.68,803250
2012-06-22,24.686666,24.973333,24.666668,24.786667,1115400
2012-06-25,24.606667,24.76,24.386667,24.68,779850
2012-06-26,24.68,24.933332,24.586666,24.873333,714300
2012-06-27,24.879999,25.120001,24.84,25.059999,387450
2012-06-28,24.926666,25.379999,24.799999,25.379999,810150
2012-06-29,25.673332,25.98,25.606667,25.946667,1134750
2012-07-02,26.026667,26.219999,25.966667,26.193333,684150
2012-07-03,26.226667,26.353333,26.139999,26.32,364950
2012-07-05,26.32,26.386667,26.093332,26.24,553650
2012-07-06,25.973333,26.146667,25.833332,26.066668,511350
2012-07-09,26.040001,26.08,25.726667,25.873333,505800
2012-07-10,25.953333,26.013332,25.773333,25.92,716550
2012-07-11,25.893333,25.926666,25.626667,25.693333,624150
2012-07-12,25.646667,26.066668,25.433332,25.986668,902550
2012-07-13,25.966667,26.280001,25.966667,26.24,606900
2012-07-16,26.24,26.293333,26.1,26.146667,468750
2012-07-17,26.280001,26.333332,26.08,26.173332,650550
2012-07-18,26.18,26.306667,25.940001,25.986668,1201650
2012-07-19,26.006666,26.066668,25.440001,25.486668,971250
2012-07-20,25.493334,25.493334,24.906668,24.966667,1734900
2012-07-23,24.76,25.213333,24.646667,25.166668,1035300
2012-07-24,25.073334,25.166668,24.693333,24.82,908850
2012-07-25,24.873333,24.873333,24.333332,24.666668,2342100
2012-07-26,24.853333,24.906668,24.34,24.386667,1493100
2012-07-27,24.566668,24.786667,24.433332,24.68,1377000
2012-07-30,24.653334,24.780001,24.5,24.68,1171050
2012-07-31,24.606667,24.620001,24.346666,24.42,1564050
2012-08-01,24.546667,24.586666,24.293333,24.406668,793650
2012-08-02,24.24,24.559999,24.166668,24.540001,811050
2012-08-03,24.746668,24.799999,24.586666,24.713333,897600
2012-08-06,24.799999,24.913334,24.386667,24.6,1025250
2012-08-07,24.686666,24.793333,24.553333,24.713333,544500
2012-08-08,24.706667,24.940001,24.666668,24.82,548850
2012-08-09,24.799999,24.959999,24.053333,24.806667,435300
2012-08-10,24.799999,24.866667,24.573334,24.826668,414900
2012-08-13,24.846666,24.9,24.566668,24.753332,585900
2012-08-14,24.826668,25.033333,24.813334,24.886667,462000
2012-08-15,24.913334,25.153334,24.873333,25.086666,542850
2012-08-16,25.126667,25.146667,24.893333,25.053333,364200
2012-08-17,25.006666,25.266666,24.906668,25.246668,677400
2012-08-20,25.253332,25.360001,25.033333,25.126667,617850
2012-08-21,25.166668,25.166668,24.966667,25.033333,580500
2012-08-22,24.953333,25.040001,24.786667,24.82,379350
2012-08-23,24.74,24.826668,24.626667,24.673332,585450
2012-08-24,24.673332,24.933332,24.620001,24.873333,420300
2012-08-27,24.866667,24.966667,24.82,24.853333,370350
2012-08-28,24.873333,25.02,24.786667,24.799999,573600
2012-08-29,24.793333,24.913334,24.766666,24.82,364800
2012-08-30,24.74,24.879999,24.719999,24.799999,345300
2012-08-31,24.913334,25.280001,24.813334,24.92,614700
2012-09-04,24.873333,25.306667,24.766666,25.286667,499200
2012-09-05,25.266666,25.346666,25.120001,25.219999,523500
2012-09-06,25.353333,25.626667,25.34,25.48,1023300
2012-09-07,25.513332,25.526667,25.08,25.126667,669300
2012-09-10,24.84,25.086666,24.84,25.073334,555300
2012-09-11,25.033333,25.26,24.959999,25.013332,814650
2012-09-12,25.18,25.233334,25,25.186666,860850
2012-09-13,25.173332,25.459999,25.08,25.306667,859050
2012-09-14,25.299999,25.686666,25.266666,25.666668,808050
2012-09-17,25.620001,25.793333,25.34,25.346666,734550
2012-09-18,25.346666,25.42,25.206667,25.286667,661350
2012-09-19,25.266666,25.353333,25.186666,25.186666,523200
2012-09-20,25.086666,25.106667,24.986668,25.046667,547500
2012-09-21,25.213333,25.286667,25.026667,25.086666,1168500
2012-09-24,25.026667,25.120001,24.98,25.026667,575700
2012-09-25,25.093332,25.393333,24.686666,24.706667,760350
2012-09-26,24.606667,24.860001,24.573334,24.666668,878550
2012-09-27,24.753332,24.940001,24.593332,24.933332,808800
2012-09-28,24.893333,25.153334,24.773333,24.993334,1227450
2012-10-01,24.913334,25.146667,24.82,24.933332,1818900
2012-10-02,24.639999,24.973333,24.546667,24.686666,1889100
2012-10-03,24.693333,24.833332,24.626667,24.713333,811050
2012-10-04,24.780001,24.873333,24.633333,24.873333,1113450
2012-10-05,24.933332,25.280001,24.933332,25.120001,705450
2012-10-08,25.02,25.193333,24.906668,25.153334,643650
2012-10-09,25.226667,25.226667,24.833332,24.913334,658200
2012-10-10,24.926666,25.126667,24.913334,25.046667,700800
2012-10-11,25.16,25.273333,25.006666,25.026667,635400
2012-10-12,25.026667,25.053333,24.626667,24.626667,918450
2012-10-15,24.653334,24.879999,24.653334,24.879999,1065600
2012-10-16,24.966667,25.433332,24.959999,25.433332,1119600
2012-10-17,25.513332,25.719999,25.379999,25.66,2228850
2012-10-18,25.753332,26.4,25.666668,26.34,2250000
2012-10-19,26.306667,26.306667,25.946667,25.986668,1450500
2012-10-22,25.946667,26.086666,25.753332,25.879999,1659450
2012-10-23,25.933332,26.586666,25.733334,26.486668,2656950
2012-10-24,26.6,26.773333,26.466667,26.486668,1361700
2012-10-25,26.639999,26.726667,26.200001,26.34,1921350
2012-10-26,26.4,26.446667,26.02,26.133333,754500
2012-10-31,25.386667,26.24,25.379999,25.926666,1614900
2012-11-01,25.933332,26.286667,25.786667,26.013332,1723650
2012-11-02,26.053333,26.053333,25.513332,25.533333,1327800
2012-11-05,25.466667,25.74,25.213333,25.693333,1068150
2012-11-06,25.799999,25.986668,25.76,25.82,723750
2012-11-07,25.573334,25.726667,25.333332,25.646667,1006200
2012-11-08,25.593332,25.966667,25.506666,25.926666,1092900
2012-11-09,25.726667,26.1,25.626667,25.953333,975600
2012-11-12,25.940001,25.966667,25.66,25.813334,588150
2012-11-13,25.66,26,25.66,25.706667,563550
2012-11-14,25.733334,25.873333,25.573334,25.620001,689400
2012-11-15,25.686666,25.9,25.620001,25.74,762000
2012-11-16,25.700001,25.879999,25.6,25.860001,1132500
2012-11-19,26,26.219999,25.966667,26.133333,851400
2012-11-20,26.133333,26.32,26,26.313334,661200
2012-11-21,26.333332,26.553333,26.173332,26.540001,703800
2012-11-23,26.639999,26.706667,26.533333,26.706667,328350
2012-11-26,26.526667,26.833332,26.393333,26.513332,892050
2012-11-27,26.466667,26.58,26.346666,26.360001,616650
2012-11-28,26.32,26.426666,26.033333,26.4,774900
2012-11-29,26.506666,26.573334,26.32,26.426666,528900
2012-11-30,26.4,26.506666,26.273333,26.5,989250
2012-12-03,26.533333,26.6,26.246668,26.493334,706200
2012-12-04,26.459999,26.546667,26.333332,26.433332,782700
2012-12-05,26.466667,26.860001,26.42,26.806667,985350
2012-12-06,26.733334,26.926666,26.48,26.513332,706650
2012-12-07,26.58,26.639999,26.453333,26.513332,529050
2012-12-10,26.493334,26.646667,26.360001,26.486668,617400
2012-12-11,26.653334,26.666668,26.333332,26.373333,723000
2012-12-12,26.466667,26.526667,26.286667,26.306667,1017000
2012-12-13,26.366667,26.379999,26.126667,26.139999,779850
2012-12-14,26.126667,26.253332,25.92,25.92,921150
2012-12-17,25.573334,26.333332,25.573334,26.333332,1345050
2012-12-18,26.353333,26.4,25.846666,26.033333,1443300
2012-12-19,26.153334,26.299999,25.98,26.040001,1684950
2012-12-20,25.426666,26.1,25.42,26.1,1560600
2012-12-21,25.9,26.040001,25.726667,25.773333,1902600
2012-12-24,25.726667,25.806667,25.613333,25.733334,286950
2012-12-26,25.726667,25.753332,25.26,25.346666,1175850
2012-12-27,25.4,25.4,24.933332,25.139999,796500
2012-12-28,25.093332,25.233334,24.986668,25.073334,510900
2012-12-31,25.086666,25.166668,24.860001,25.16,858150
2013-01-02,25.493334,25.76,25.353333,25.746668,982500
2013-01-03,25.766666,25.973333,25.706667,25.893333,984000
2013-01-04,25.893333,26.040001,25.879999,26.026667,610950
2013-01-07,25.906668,26.066668,25.886667,26.006666,738900
2013-01-08,25.993334,26.1,25.973333,26.08,1013400
2013-01-09,26.166668,26.253332,26.046667,26.139999,441300
2013-01-10,26.293333,26.413334,26.18,26.200001,879150
2013-01-11,26.200001,26.333332,26.133333,26.219999,595650
2013-01-14,26.186666,26.360001,26.153334,26.32,523650
2013-01-15,26.166668,26.473333,26.166668,26.459999,585900
2013-01-16,26.386667,26.466667,26.306667,26.413334,553800
2013-01-17,26.426666,26.626667,26.333332,26.546667,656100
2013-01-18,26.586666,26.82,26.533333,26.780001,1003050
2013-01-22,26.873333,27.613333,26.846666,27.52,1216200
2013-01-23,27.406668,27.639999,27.326668,27.553333,715800
2013-01-24,27.613333,28.026667,27.613333,27.693333,876900
2013-01-25,27.786667,27.786667,27.553333,27.700001,914850
2013-01-28,27.76,27.780001,27.293333,27.373333,1124550
2013-01-29,27.42,27.793333,27.200001,27.42,1153500
2013-01-30,27.459999,27.459999,27.073334,27.153334,1141200
2013-01-31,27.173332,27.540001,27.153334,27.446667,1577850
2013-02-01,27.639999,28,27.553333,27.68,1159950
2013-02-04,27.68,27.719999,27.386667,27.453333,959100
2013-02-05,27.5,27.719999,27.413334,27.5,891750
2013-02-06,27.48,27.646667,27.466667,27.633333,577500
2013-02-07,27.74,27.860001,27.58,27.746668,547950
2013-02-08,27.746668,27.773333,27.5,27.626667,661050
2013-02-11,27.613333,27.633333,27.5,27.58,570450
2013-02-12,27.586666,27.733334,27.493334,27.713333,810600
2013-02-13,27.753332,27.806667,27.633333,27.793333,580800
2013-02-14,27.693333,27.866667,27.693333,27.76,406650
2013-02-15,27.753332,27.799999,27.6,27.713333,491400
2013-02-19,27.753332,27.926666,27.666668,27.773333,960150
2013-02-20,27.746668,27.886667,27.486668,27.486668,975300
2013-02-21,27.473333,27.92,27.473333,27.846666,781800
2013-02-22,27.906668,28.066668,27.893333,28.059999,573300
2013-02-25,28.073334,28.133333,27.453333,27.453333,700500
2013-02-26,27.553333,27.846666,27.48,27.733334,654000
2013-02-27,27.706667,27.906668,27.646667,27.833332,316950
2013-02-28,27.806667,28.006666,27.666668,27.666668,682200
2013-03-01,27.573334,27.793333,27.4,27.726667,934500
2013-03-04,27.726667,27.780001,27.4,27.653334,581400
2013-03-05,27.719999,28.1,27.639999,27.933332,511200
2013-03-06,27.959999,28.086666,27.813334,27.973333,393750
2013-03-07,28.013332,28.1,27.940001,28.026667,657750
2013-03-08,28.1,28.193333,27.873333,28.093332,481350
2013-03-11,28.18,28.280001,27.973333,28.093332,667500
2013-03-12,28.139999,28.213333,28.073334,28.126667,509550
2013-03-13,28.226667,28.333332,28.16,28.193333,595650
2013-03-14,28.280001,28.533333,28.113333,28.533333,645900
2013-03-15,28.52,28.686666,28.446667,28.686666,1120050
