date,open,high,low,close,volume
2016-03-10,64.300003,64.410004,63.630001,64.110001,1667600
2016-03-11,64.620003,65.900002,64.169998,65.900002,785800
2016-03-14,65.889999,65.910004,64.910004,65.18,613800
2016-03-15,64.860001,65.300003,64.669998,65.110001,650200
2016-03-16,65.059998,65.519997,64.870003,65.330002,605700
2016-03-17,65.349998,65.949997,65.120003,65.800003,884600
2016-03-18,65.839996,65.860001,65.330002,65.779999,2942100
2016-03-21,64.989998,65.519997,64.519997,65.220001,688000
2016-03-22,65.050003,65.419998,64.900002,65.150002,446500
2016-03-23,65.18,65.279999,64.879997,65.089996,496300
2016-03-24,64.970001,65.110001,64.650002,64.739998,575600
2016-03-28,64.949997,65.330002,64.800003,65.230003,443300
2016-03-29,65.199997,65.779999,65.160004,65.760002,499900
2016-03-30,65.919998,65.970001,65.639999,65.870003,684000
2016-03-31,65.870003,65.989998,65.269997,65.360001,943800
2016-04-01,65.279999,66.019997,65.160004,65.959999,888100
2016-04-04,66.010002,66.010002,65.139999,65.470001,412300
2016-04-05,65.010002,65.32,64.550003,64.639999,431400
2016-04-06,64.529999,65.290001,64.519997,65.239998,577500
2016-04-07,64.93,65.010002,64.099998,64.309998,807800
2016-04-08,64.699997,65.040001,64.419998,64.650002,405500
2016-04-11,64.910004,65.309998,64.660004,64.760002,406900
2016-04-12,64.889999,65.739998,64.82,65.660004,519100
2016-04-13,65.839996,66.089996,65.300003,66.07,597000
2016-04-14,66,66.089996,65.550003,65.800003,362800
2016-04-15,65.709999,66.010002,65.599998,65.879997,536500
2016-04-18,65.809998,65.959999,65.449997,65.949997,412500
2016-04-19,66,66.139999,65.839996,66.019997,381500
2016-04-20,65.989998,66.07,65.370003,65.650002,334000
2016-04-21,65.330002,65.720001,63.959999,64.010002,616900
2016-04-22,64.110001,64.75,64.110001,64.589996,499600
2016-04-25,64.470001,64.690002,63.869999,64.559998,383100
2016-04-26,64.660004,64.980003,64.440002,64.5,843500
2016-04-27,66,66.589996,65.419998,66.290001,1275500
2016-04-28,65.760002,66.980003,65.760002,66.110001,599300
2016-04-29,65.989998,66.230003,65.519997,66.010002,678100
2016-05-02,65.82,66.68,65.800003,66.519997,485500
2016-05-03,65.980003,66.540001,65.889999,66.470001,436000
2016-05-04,66.010002,66.629997,65.629997,66.110001,510900
2016-05-05,66.25,66.769997,66.25,66.650002,426000
2016-05-06,66.449997,66.769997,65.620003,66.769997,384600
2016-05-09,66.690002,67.389999,66.519997,67.260002,515400
2016-05-10,67.510002,68.040001,67.470001,67.93,539500
2016-05-11,67.919998,68.050003,67.18,67.239998,422300
2016-05-12,67.480003,68.129997,67.339996,68.129997,659400
2016-05-13,68.199997,68.269997,67.5,67.690002,386400
2016-05-16,67.699997,68.190002,67.610001,67.93,464000
2016-05-17,67.68,67.980003,66.559998,66.709999,603100
2016-05-18,66.68,67.940002,66.32,67.760002,980500
2016-05-19,67.419998,67.739998,67.120003,67.650002,373800
2016-05-20,67.93,68.309998,67.139999,68.160004,562200
2016-05-23,68.120003,68.169998,67.419998,67.720001,518600
2016-05-24,67.980003,68.949997,67.970001,68.910004,640300
2016-05-25,69.019997,69.150002,68.5,68.699997,489500
2016-05-26,68.720001,68.889999,68.389999,68.639999,422900
2016-05-27,68.699997,69.279999,68.550003,69.279999,529300
2016-05-31,69.510002,69.730003,68.540001,69.099998,974500
2016-06-01,68.949997,69.459999,68.660004,69.360001,444400
2016-06-02,69.25,69.629997,69.029999,69.620003,450800
2016-06-03,69.260002,69.639999,68.559998,69.489998,521500
2016-06-06,69.489998,69.809998,69.129997,69.389999,366700
2016-06-07,69.379997,69.629997,69.330002,69.57,579100
2016-06-08,69.739998,70.150002,69.459999,70.150002,554900
2016-06-09,70.190002,70.809998,69.949997,70.739998,605400
2016-06-10,70.370003,70.730003,70,70.470001,524500
2016-06-13,70.339996,70.610001,69.68,69.769997,597800
2016-06-14,69.849998,69.849998,69.440002,69.669998,590100
2016-06-15,69.629997,69.709999,69.019997,69.080002,572200
2016-06-16,69,69.690002,68.75,69.690002,543900
2016-06-17,69.480003,69.550003,68.870003,69.199997,1074800
2016-06-20,70.110001,70.260002,69.529999,69.709999,668400
2016-06-21,69.809998,70.449997,69.769997,70.400002,488100
2016-06-22,70.510002,70.959999,70.510002,70.580002,443900
2016-06-23,71.029999,71.830002,70.690002,71.82,540100
2016-06-24,69.25,70.970001,69.199997,70.209999,1611500
2016-06-27,69.82,69.830002,68.900002,69.459999,943000
2016-06-28,69.830002,71.470001,69.800003,71.440002,760000
2016-06-29,71.93,72.910004,71.800003,72.879997,677500
2016-06-30,72.989998,74.889999,72.800003,74.889999,996800
2016-07-01,74.93,75.040001,74.330002,74.650002,591900
2016-07-05,74.529999,74.870003,74.300003,74.800003,703500
2016-07-06,74.309998,75.230003,74.18,75.019997,622300
2016-07-07,75.519997,75.519997,74.639999,74.970001,533500
2016-07-08,75.519997,75.769997,75.019997,75.699997,565200
2016-07-11,76.220001,76.220001,75.790001,76.160004,440700
2016-07-12,76.529999,76.68,75.870003,76.089996,640200
2016-07-13,76.190002,76.510002,76.129997,76.199997,571500
2016-07-14,77.300003,77.300003,76.389999,76.760002,460700
2016-07-15,76.910004,76.910004,75.900002,75.959999,817500
2016-07-18,75.75,76.040001,75.279999,75.5,790900
2016-07-19,75.239998,75.370003,74.870003,75.160004,616000
2016-07-20,75.209999,75.379997,74.809998,74.910004,507400
2016-07-21,74.599998,75,73.879997,74.059998,635000
2016-07-22,74.260002,74.900002,74.059998,74.900002,426500
2016-07-25,74.650002,74.989998,74.550003,74.940002,567900
2016-07-26,74.900002,75.290001,74.480003,74.879997,678900
2016-07-27,74.879997,75.239998,74.120003,74.830002,709100
2016-07-28,74.830002,75.360001,74.830002,75.239998,541100
2016-07-29,75.25,75.370003,74.639999,74.699997,1442900
2016-08-01,74.639999,75.080002,74.620003,75.080002,649200
2016-08-02,75.139999,75.209999,74.739998,74.889999,542300
2016-08-03,75.050003,75.330002,74.620003,75.059998,567500
2016-08-04,74.919998,75.25,74.879997,75.07,459900
2016-08-05,75.300003,75.949997,75.169998,75.949997,730900
2016-08-08,76.239998,76.279999,75.709999,76.010002,418800
2016-08-09,75.879997,76.18,75.629997,75.949997,563100
2016-08-10,76,76.099998,75.739998,76,389700
2016-08-11,76.230003,76.230003,75.860001,76.040001,410300
2016-08-12,75.860001,75.980003,75.720001,75.800003,353200
2016-08-15,75.660004,76.07,75.529999,75.959999,372800
2016-08-16,75.660004,75.940002,75.330002,75.330002,331200
2016-08-17,75.050003,75.470001,75,75.43,284600
2016-08-18,75.449997,76.099998,75.449997,76.099998,328200
2016-08-19,75.970001,76.089996,75.199997,76,548100
2016-08-22,75.769997,76.099998,75.5,76,348900
2016-08-23,76.120003,76.300003,75.82,75.989998,336100
2016-08-24,76,76.080002,75.709999,76.050003,517300
2016-08-25,76.080002,76.940002,75.169998,76.889999,393200
2016-08-26,76.919998,77.220001,75.910004,76.199997,559700
2016-08-29,76.190002,77.410004,76.190002,77.360001,414200
2016-08-30,77.629997,77.629997,76.959999,77.349998,426800
2016-08-31,77.160004,77.260002,76.669998,77.110001,542900
2016-09-01,77.269997,77.519997,76.699997,77.260002,437000
2016-09-02,77.730003,77.889999,77.080002,77.849998,366100
2016-09-06,78.059998,78.089996,77.290001,77.809998,511000
2016-09-07,77.470001,77.849998,77,77.68,394600
2016-09-08,77.43,77.75,77.360001,77.440002,558500
2016-09-09,76.980003,77.260002,75.5,75.5,720100
2016-09-12,75.449997,77.080002,75.389999,76.779999,738500
2016-09-13,76.400002,76.400002,75.550003,75.68,874800
2016-09-14,75.699997,76,74.809998,74.93,642700
2016-09-15,74.959999,75.910004,74.860001,75.730003,420400
2016-09-16,75.379997,75.690002,74.440002,74.730003,1763000
2016-09-19,74.660004,75.510002,74.639999,74.760002,563400
2016-09-20,75.019997,75.290001,74.68,74.760002,390400
2016-09-21,74.989998,75.57,74.629997,75.57,498300
2016-09-22,75.949997,76.209999,75.610001,76.110001,357100
2016-09-23,75.790001,75.940002,74.949997,74.959999,390600
2016-09-26,74.339996,74.730003,74.339996,74.419998,499500
2016-09-27,74.540001,75.269997,74.330002,75.269997,564700
2016-09-28,75.480003,76.5,75.160004,75.889999,328400
2016-09-29,75.599998,76,74.370003,74.540001,407600
2016-09-30,75.010002,75.639999,74.519997,75.419998,636900
2016-10-03,74.910004,75.449997,74.099998,74.459999,792300
2016-10-04,74.510002,74.540001,73.230003,73.839996,533000
2016-10-05,73.889999,74.379997,73.709999,74.050003,436900
2016-10-06,73.739998,74.260002,73.370003,74.190002,493400
2016-10-07,74.309998,75.449997,74.160004,75.169998,622400
2016-10-10,75.459999,75.949997,75.459999,75.529999,373700
2016-10-11,75.480003,75.480003,74.489998,74.599998,472500
2016-10-12,74.690002,75.57,74.57,75.360001,328600
2016-10-13,74.790001,75.690002,74.559998,75.379997,399000
2016-10-14,75.889999,76.589996,75.779999,75.949997,408900
2016-10-17,75.809998,75.949997,75.360001,75.57,280000
2016-10-18,76.199997,76.199997,75.120003,75.239998,417000
2016-10-19,75.169998,75.43,75.019997,75.199997,361000
2016-10-20,74.889999,75.129997,72.879997,72.93,691600
2016-10-21,72.519997,72.699997,71.540001,71.550003,933200
2016-10-24,71.959999,72.43,71.599998,71.940002,445300
2016-10-25,72.019997,72.110001,71.239998,71.769997,737400
2016-10-26,72.629997,72.629997,70.540001,70.900002,744800
2016-10-27,70.949997,72.269997,69.400002,69.739998,856400
2016-10-28,70.099998,70.709999,69.620003,70.18,626600
2016-10-31,70.470001,71.07,70.199997,70.779999,854900
2016-11-01,70.629997,70.870003,69.379997,69.529999,769500
2016-11-02,69.620003,69.75,68.599998,68.599998,537400
2016-11-03,69.010002,69.669998,68.690002,69.010002,393700
2016-11-04,69.18,69.18,68.110001,68.260002,609800
2016-11-07,69.360001,69.610001,68.68,69.050003,664400
2016-11-08,68.980003,69.639999,68.489998,69.57,631800
2016-11-09,69.610001,70.550003,68.18,70.110001,949900
2016-11-10,70.720001,71.940002,70.459999,71.68,685700
2016-11-11,71.32,71.830002,71.260002,71.519997,408300
2016-11-14,71.720001,72.410004,71.360001,72.389999,670400
2016-11-15,72.050003,72.800003,71.980003,72.599998,646300
2016-11-16,72.519997,72.519997,71.589996,72.160004,396800
2016-11-17,72.32,74.059998,72.199997,74.019997,731500
2016-11-18,73.980003,74.730003,73.610001,74.470001,795900
2016-11-21,74.860001,75.120003,74.449997,75.099998,782900
2016-11-22,75.540001,75.559998,74.989998,75.279999,798800
2016-11-23,75.279999,75.93,75.07,75.900002,623300
2016-11-25,76.080002,76.830002,75.989998,76.68,392100
2016-11-28,76.68,76.919998,76.269997,76.589996,878000
2016-11-29,76.830002,77.440002,76.400002,77.110001,858700
2016-11-30,77.269997,77.43,76.459999,76.739998,2028100
2016-12-01,76.93,77.339996,76.650002,77.120003,630100
2016-12-02,77.120003,77.190002,76.690002,76.879997,493600
2016-12-05,77.25,77.300003,76.470001,76.830002,573800
2016-12-06,76.849998,77.129997,75.839996,77.110001,669900
2016-12-07,77.199997,78.059998,76.949997,78.019997,699900
2016-12-08,78.07,78.57,77.620003,78.25,476400
2016-12-09,78.25,78.480003,77.510002,78.209999,522200
2016-12-12,77.699997,78.849998,77.699997,78.839996,611200
2016-12-13,79.25,79.599998,78.040001,78.360001,579600
2016-12-14,78.360001,78.519997,77,77.150002,623900
2016-12-15,77.370003,77.769997,76.760002,77.279999,529200
2016-12-16,77.290001,77.300003,75.550003,75.650002,2559900
2016-12-19,75.669998,76.589996,75.57,76.459999,520600
2016-12-20,76.75,76.879997,76.019997,76.510002,414100
2016-12-21,76.599998,76.870003,76.160004,76.190002,477000
2016-12-22,76.190002,76.660004,75.800003,76.290001,323100
2016-12-23,76.160004,76.57,76.019997,76.489998,310200
2016-12-27,76.809998,76.860001,76.269997,76.57,305200
2016-12-28,76.589996,76.760002,75.93,75.959999,264300
2016-12-29,75.839996,76.300003,75.769997,75.870003,303400
2016-12-30,75.870003,75.989998,75.519997,75.75,471600
2017-01-03,76.260002,76.709999,75.050003,75.790001,496300
2017-01-04,76.099998,76.330002,75.690002,76.07,443600
2017-01-05,76.029999,76.599998,75.209999,75.760002,419300
2017-01-06,75.830002,76.040001,75.370003,75.779999,354000
2017-01-09,75.449997,75.510002,74.489998,74.5,382200
2017-01-10,74.370003,75.089996,74.330002,74.519997,325600
2017-01-11,74.5,74.900002,74.18,74.889999,329400
2017-01-12,74.599998,75.019997,69.690002,69.910004,1548600
2017-01-13,69.860001,70.870003,69.779999,70.059998,1004500
2017-01-17,70.110001,70.800003,69.519997,69.739998,758200
2017-01-18,69.57,70.580002,69.25,70.540001,567200
2017-01-19,70.510002,70.540001,69.57,69.889999,628000
2017-01-20,70.089996,70.599998,69.699997,70.269997,562300
2017-01-23,70.25,70.389999,69.379997,69.730003,437700
2017-01-24,70.019997,70.300003,69.839996,70.089996,573700
2017-01-25,70.459999,71.169998,70.400002,71.110001,510500
2017-01-26,70.949997,71.419998,70.449997,70.68,858800
2017-01-27,70.849998,70.849998,70.029999,70.620003,525400
2017-01-30,70.529999,70.589996,69.730003,70.040001,472700
2017-01-31,70,70.580002,69.860001,70.580002,941600
2017-02-01,70.82,71.089996,69.779999,70.059998,524100
2017-02-02,69.480003,70.690002,69.480003,70.650002,468700
2017-02-03,71.480003,71.790001,70.839996,71.43,610100
2017-02-06,71.199997,71.349998,70.720001,70.790001,451500
2017-02-07,70.75,71.07,70.050003,70.43,541200
2017-02-08,70.510002,70.809998,70.190002,70.339996,569700
2017-02-09,70.18,70.339996,68.239998,70.25,746100
2017-02-10,70.25,71.190002,70.209999,71.059998,551800
2017-02-13,71.32,72.010002,71.07,71.75,533000
2017-02-14,71.839996,72.510002,71.830002,72.389999,459200
2017-02-15,72.190002,72.849998,72.050003,72.82,456800
2017-02-16,72.830002,73.099998,72.559998,73.089996,351800
2017-02-17,72.879997,72.910004,72.349998,72.669998,497000
2017-02-21,72.910004,73,72.360001,72.849998,444200
2017-02-22,72.75,73.18,72.589996,72.93,397600
2017-02-23,72.93,73.440002,72.75,73.339996,408600
2017-02-24,73.169998,73.529999,72.910004,73.489998,318700
2017-02-27,73.629997,73.75,72.839996,73.059998,328800
2017-02-28,73.059998,73.269997,72.650002,72.959999,616600
2017-03-01,74.089996,75.230003,74.089996,75.150002,597200
2017-03-02,75.18,75.349998,74.269997,74.300003,487000
2017-03-03,74.089996,74.360001,73.639999,73.970001,584700
2017-03-06,73.839996,73.989998,73.139999,73.18,502400
2017-03-07,72.68,73.440002,72.68,73.169998,404700
2017-03-08,73.279999,73.75,72.760002,72.760002,463000
2017-03-09,73.050003,73.589996,72.970001,73.419998,432200
2017-03-10,73.739998,74.019997,73.269997,73.970001,473900
2017-03-13,73.82,73.949997,73.559998,73.910004,407900
2017-03-14,73.580002,74.489998,73.540001,74.099998,429200
2017-03-15,74.330002,75.089996,73.839996,74.949997,598300
2017-03-16,74.540001,75.290001,74.519997,74.699997,435100
2017-03-17,74.870003,75.330002,74.32,75.18,1542500
2017-03-20,74.620003,74.959999,73.949997,74.220001,396000
2017-03-21,74.550003,74.550003,72.699997,72.779999,603100
2017-03-22,72.5,73.040001,72.059998,72.75,452200
2017-03-23,72.769997,73.440002,72.599998,72.739998,282500
2017-03-24,72.800003,72.889999,71.660004,71.879997,514500
2017-03-27,71,71.82,70.889999,71.660004,392500
2017-03-28,71.660004,72.68,71.400002,72.5,424800
2017-03-29,72.269997,72.510002,71.739998,71.75,341400
2017-03-30,71.629997,72.410004,71.589996,72.330002,329100
2017-03-31,72.220001,72.690002,72.129997,72.269997,391300
2017-04-03,72.43,72.559998,71.370003,71.580002,386700
2017-04-04,71.389999,71.800003,71.160004,71.559998,510400
2017-04-05,71.699997,71.760002,70.639999,70.809998,577700
2017-04-06,70.779999,71.199997,70.339996,70.849998,492900
2017-04-07,70.440002,71.419998,70.120003,70.239998,771000
2017-04-10,70.370003,71.379997,70.279999,71.239998,639700
2017-04-11,70.790001,71.57,70.690002,71.389999,376000
2017-04-12,71.269997,71.330002,70.5,70.870003,449100
2017-04-13,70.830002,71.169998,70.349998,70.459999,409000
2017-04-17,70.629997,71.610001,70.610001,71.599998,401800
2017-04-18,70.989998,71.089996,69.980003,70.559998,674100
2017-04-19,70.900002,71.089996,69.760002,70.040001,578300
2017-04-20,70.080002,70.540001,69.650002,70.449997,662800
2017-04-21,70.400002,71.080002,69.970001,70.18,612700
2017-04-24,71.279999,71.620003,71.040001,71.459999,578800
2017-04-25,71.669998,72.349998,71.550003,71.82,445300
2017-04-26,71.830002,72.650002,71.68,71.879997,626400
2017-04-27,72,73.290001,71.480003,73.040001,661400
2017-04-28,73.290001,73.290001,72.040001,72.089996,971500
2017-05-01,72.220001,72.389999,70.639999,71.120003,832700
2017-05-02,71.370003,71.57,70.980003,71.059998,465900
2017-05-03,71.139999,71.860001,70.860001,71.18,778500
2017-05-04,71.260002,71.760002,70.580002,70.959999,814600
2017-05-05,71.290001,71.330002,70.529999,70.830002,567900
2017-05-08,70.900002,71,69.889999,69.919998,437700
2017-05-09,70.029999,70.220001,68.779999,68.989998,623400
2017-05-10,68.970001,69.660004,68.879997,69.209999,701500
2017-05-11,68.870003,69.610001,68.790001,69.379997,593000
2017-05-12,69.07,69.800003,69,69.059998,510200
2017-05-15,69.080002,69.809998,69.080002,69.620003,602400
2017-05-16,69.610001,69.769997,69.230003,69.330002,349900
2017-05-17,68.580002,69,68.5,68.690002,738200
2017-05-18,68.760002,69.559998,68.489998,68.980003,733000
2017-05-19,69.150002,69.559998,68.769997,69.040001,521900
2017-05-22,69.25,69.650002,69.059998,69.529999,347900
2017-05-23,69.730003,69.830002,69.309998,69.57,405900
2017-05-24,69.790001,69.970001,69.489998,69.699997,303400
2017-05-25,69.82,70.519997,69.739998,70.449997,504300
2017-05-26,70.330002,70.449997,69.849998,69.910004,435800
2017-05-30,69.660004,69.769997,69.139999,69.529999,483900
2017-05-31,69.809998,70.169998,69.360001,70.080002,798500
2017-06-01,69.989998,70.93,69.900002,70.93,550700
2017-06-02,70.889999,71.029999,70.550003,70.720001,481200
2017-06-05,70.519997,70.860001,70.290001,70.339996,467300
2017-06-06,69.949997,70.339996,69.440002,69.480003,538800
2017-06-07,69.720001,69.739998,69.290001,69.559998,627500
2017-06-08,69.730003,70.559998,69.599998,70.459999,548300
2017-06-09,70.610001,71.809998,70.610001,71.779999,522900
2017-06-12,71.720001,73.089996,71.620003,73.019997,714900
2017-06-13,73.300003,73.300003,72.519997,72.879997,495200
2017-06-14,72.709999,73.25,72.43,73.050003,396800
2017-06-15,72.57,73.959999,72.57,73.889999,390100
2017-06-16,73.93,73.980003,73.32,73.75,890700
2017-06-19,73.419998,73.540001,72.839996,73.099998,464200
2017-06-20,72.970001,73.099998,72.339996,72.379997,390100
2017-06-21,72.419998,72.529999,71.540001,71.620003,374000
2017-06-22,71.550003,71.709999,71.160004,71.459999,409600
2017-06-23,71.57,71.720001,71,71.230003,555000
2017-06-26,71.260002,72.040001,71.230003,71.959999,319800
2017-06-27,72.040001,72.339996,71.519997,71.919998,377300
2017-06-28,72.370003,72.93,71.980003,72.550003,318300
2017-06-29,72.940002,73.190002,72,72.419998,502500
2017-06-30,72.889999,72.919998,72.169998,72.449997,687000
2017-07-03,72.940002,74.349998,72.940002,73.099998,453100
2017-07-05,73.349998,73.349998,72.220001,72.559998,455100
2017-07-06,72.519997,72.620003,72.019997,72.199997,576300
2017-07-07,72.440002,73.050003,72.129997,72.660004,520700
2017-07-10,72.510002,72.669998,72.110001,72.150002,534700
2017-07-11,72.110001,72.260002,71.599998,71.839996,387500
2017-07-12,71.879997,72.040001,71.639999,71.980003,391200
2017-07-13,72.110001,72.760002,71.709999,72.5,412600
2017-07-14,72.230003,72.959999,71.879997,72.690002,337500
2017-07-17,72.620003,72.989998,72.25,72.730003,462200
2017-07-18,72.349998,72.589996,71.949997,72.370003,390000
2017-07-19,72.389999,73.43,72.300003,73.309998,384700
2017-07-20,73.330002,74.089996,72.949997,74.059998,402700
2017-07-21,73.910004,74.599998,73.910004,74.419998,385200
