date,open,high,low,close,volume
2019-06-27,27.68,27.68,27.219999,27.48,233900
2019-06-28,27.540001,28.290001,27.540001,27.9,950600
2019-07-01,28.09,28.950001,28.09,28.91,218900
2019-07-02,28.98,29.35,28.48,28.82,213100
2019-07-03,28.809999,28.98,28.33,28.57,115800
2019-07-05,28.549999,28.969999,28.34,28.959999,102300
2019-07-08,28.93,29.33,28.49,28.75,142700
2019-07-09,28.629999,28.870001,28.57,28.620001,132500
2019-07-10,28.700001,29.02,28.57,28.75,190000
2019-07-11,28.73,28.870001,28.17,28.34,145300
2019-07-12,28.719999,28.719999,27.940001,28.27,234900
2019-07-15,28.299999,28.450001,27.219999,27.48,249100
2019-07-16,27.459999,27.790001,27.219999,27.41,233800
2019-07-17,27.24,27.549999,26.799999,26.940001,242200
2019-07-18,26.950001,27.07,26.469999,26.549999,168900
2019-07-19,26.5,26.73,25.58,25.6,393700
2019-07-22,25.6,25.76,25.290001,25.530001,184100
2019-07-23,25.540001,26.15,25.540001,25.870001,240400
2019-07-24,25.809999,26.440001,25.809999,26.309999,204100
2019-07-25,26.299999,26.35,25.16,25.290001,266300
2019-07-26,25.370001,25.610001,25.32,25.5,159200
2019-07-29,25.35,25.610001,25,25.08,151300
2019-07-30,24.940001,25.370001,24.889999,25.139999,161800
2019-07-31,25.15,25.48,24.790001,24.809999,250400
2019-08-01,24.91,26.02,24.91,25.049999,275800
2019-08-02,24.99,26.73,24.969999,26.49,382900
2019-08-05,26.25,26.950001,26.01,26.469999,520100
2019-08-06,26.610001,27.049999,26.5,26.790001,331200
2019-08-07,26.639999,27.379999,26.15,27.200001,309800
2019-08-08,27.379999,28.309999,27.299999,28,309800
2019-08-09,28,28.790001,27.75,27.85,465900
2019-08-12,27.67,27.690001,26.799999,27.17,494800
2019-08-13,26.9,28.040001,26.9,27.440001,180100
2019-08-14,27.049999,27.24,26.67,26.85,275300
2019-08-15,26.889999,27.41,26.559999,27.030001,178000
2019-08-16,27.09,27.9,27.09,27.82,162700
2019-08-19,28.07,28.469999,26.559999,27.950001,224300
2019-08-20,27.83,27.969999,27.16,27.18,203400
2019-08-21,27.389999,27.5,27.110001,27.459999,247600
2019-08-22,27.549999,27.799999,26.74,26.74,178900
2019-08-23,26.66,27.030001,26.18,26.26,228900
2019-08-26,26.309999,26.51,26.1,26.370001,199100
2019-08-27,26.530001,26.530001,25.5,25.66,267200
2019-08-28,25.58,25.58,23.950001,24.08,517000
2019-08-29,24.17,24.559999,23.9,24.200001,654800
2019-08-30,24.23,25.1,23.57,25,622600
2019-09-03,25.35,26.51,25.299999,26.290001,591400
2019-09-04,26.440001,26.6,26.190001,26.299999,244900
2019-09-05,26.52,27.33,26.49,26.57,209800
2019-09-06,26.540001,27.299999,26.4,26.969999,189100
2019-09-09,27.120001,27.74,27.049999,27.68,294100
2019-09-10,27.719999,28.07,27.440001,28.049999,146500
2019-09-11,28,29.17,27.780001,28.99,292600
2019-09-12,28.83,29.01,28.440001,28.75,172200
2019-09-13,28.799999,29.17,28.18,28.790001,197400
2019-09-16,28.59,29.120001,28.51,28.91,268000
2019-09-17,28.83,28.92,28.43,28.799999,130500
2019-09-18,28.75,29.01,28.209999,28.49,215400
2019-09-19,28.389999,29.209999,28.139999,28.299999,242500
2019-09-20,28.23,28.67,28.01,28.4,471400
2019-09-23,28.200001,28.84,28.059999,28.6,139700
2019-09-24,28.549999,29.969999,28.549999,29.84,454200
2019-09-25,29.790001,29.940001,28.799999,28.93,193800
2019-09-26,28.92,29.370001,28.6,29.33,206200
2019-09-27,29.299999,29.9,29.1,29.58,243900
2019-09-30,29.74,30.139999,29.700001,29.99,283000
2019-10-01,30.16,30.360001,29.08,29.41,316100
2019-10-02,29.299999,29.370001,28.290001,28.799999,170600
2019-10-03,28.65,29.049999,28.540001,28.780001,210300
2019-10-04,28.719999,29.110001,28.26,29.08,113000
2019-10-07,29.120001,29.25,28.809999,29.02,458400
2019-10-08,28.84,28.860001,28.41,28.82,161100
2019-10-09,28.98,29,28.43,28.51,143900
2019-10-10,28.58,28.83,28.41,28.440001,95000
2019-10-11,28.85,28.99,28.41,28.459999,252600
2019-10-14,28.35,28.5,27.559999,28.26,185000
2019-10-15,28.360001,28.48,27.91,28.360001,211700
2019-10-16,28.23,28.540001,27.799999,28.459999,137100
2019-10-17,28.620001,28.82,28.27,28.76,161300
2019-10-18,28.549999,29,28.23,28.950001,113000
2019-10-21,29.24,29.549999,29.1,29.120001,114300
2019-10-22,28.93,29,28.709999,28.92,106800
2019-10-23,28.889999,28.93,28.58,28.92,63200
2019-10-24,28.92,28.93,28.6,28.82,104300
2019-10-25,28.709999,29.190001,28.709999,28.91,99200
2019-10-28,28.860001,29.280001,28.860001,29.059999,107200
2019-10-29,29.08,29.280001,28.83,29.26,119600
2019-10-30,29.24,29.639999,28.9,29.610001,111900
2019-10-31,29.790001,29.940001,25,27.110001,584000
2019-11-01,27.24,28.17,26.950001,27.82,229100
2019-11-04,27.15,27.709999,26.610001,27.559999,360400
2019-11-05,27.799999,28.469999,27.290001,27.57,269600
2019-11-06,27.99,29.32,27.65,29.27,277700
2019-11-07,29.299999,29.84,29.219999,29.83,263800
2019-11-08,29.6,30.219999,29.459999,30.16,242100
2019-11-11,29.959999,30.68,29.959999,30.4,168600
2019-11-12,30.59,30.790001,30.18,30.459999,286300
2019-11-13,30.25,30.67,30.01,30.34,145100
2019-11-14,30.129999,30.459999,29.99,30.1,157400
2019-11-15,30.139999,30.18,29.120001,29.91,261800
2019-11-18,29.65,29.940001,29.42,29.75,173000
2019-11-19,29.73,29.969999,29.23,29.43,169300
2019-11-20,29.26,29.65,29.059999,29.200001,178500
2019-11-21,29.280001,29.280001,28.58,28.969999,248300
2019-11-22,28.98,29.42,28.559999,29.17,180000
2019-11-25,29.34,29.690001,29.18,29.41,250400
2019-11-26,29.5,29.68,29.190001,29.299999,187600
2019-11-27,29.200001,29.6,28.85,29.309999,223100
2019-11-29,29.209999,29.33,29.030001,29.1,108400
2019-12-02,29.16,29.209999,28.540001,28.719999,174800
2019-12-03,28.42,28.790001,28.02,28.32,191000
2019-12-04,28.360001,28.84,28.33,28.52,238800
2019-12-05,28.65,28.709999,28.15,28.18,231700
2019-12-06,28.27,29.040001,28.129999,28.83,213600
2019-12-09,28.75,28.959999,28.68,28.85,196800
2019-12-10,28.879999,29.129999,28.690001,28.91,160300
2019-12-11,28.91,29.049999,28.68,29.02,151600
2019-12-12,28.83,29.139999,28.309999,28.370001,306600
2019-12-13,28.32,28.43,27.57,27.860001,388500
2019-12-16,28.17,28.950001,27.950001,28.620001,523000
2019-12-17,28.68,29.690001,28.58,29.48,350600
2019-12-18,29.58,29.66,29.379999,29.469999,199100
2019-12-19,29.35,29.52,29.200001,29.35,266100
2019-12-20,29.549999,29.82,29.26,29.379999,1027100
2019-12-23,29.49,29.66,29.18,29.27,203100
2019-12-24,29.379999,29.379999,28.700001,28.82,91900
2019-12-26,28.82,28.85,28.299999,28.370001,131100
2019-12-27,28.33,28.41,28,28.030001,134100
2019-12-30,28.08,28.26,27.860001,27.879999,121200
2019-12-31,27.83,28.120001,27.82,27.99,170800
2020-01-02,28.040001,28.110001,27.389999,27.57,236400
2020-01-03,27.34,27.700001,27.16,27.58,198400
2020-01-06,27.25,27.35,26.959999,27.190001,139000
2020-01-07,26.959999,27,26.540001,26.549999,138300
2020-01-08,26.530001,26.6,26.1,26.15,368100
2020-01-09,26.309999,26.67,26.15,26.34,461100
2020-01-10,26.209999,26.33,25.48,25.66,186800
2020-01-13,25.66,25.780001,25.24,25.709999,193000
2020-01-14,25.530001,25.780001,25.15,25.65,242000
2020-01-15,25.76,26.360001,25.74,26.280001,176900
2020-01-16,26.450001,26.940001,26.450001,26.5,174900
2020-01-17,26.5,26.530001,25.91,26.01,247100
2020-01-21,26,26.6,25.959999,26.26,311600
2020-01-22,26.26,26.440001,25.969999,26.07,203700
2020-01-23,25.82,26.139999,25.440001,26.110001,212900
2020-01-24,26.08,26.139999,25.77,25.879999,145200
2020-01-27,25.6,25.889999,25.33,25.370001,121700
2020-01-28,25.440001,25.67,25.200001,25.35,185300
2020-01-29,25.27,25.620001,24.65,24.76,145600
2020-01-30,24.5,25.110001,24.5,24.889999,152900
2020-01-31,24.68,24.790001,24.309999,24.34,126600
2020-02-03,24.48,24.73,23.98,24.280001,225300
2020-02-04,24.41,24.610001,24.35,24.5,136400
2020-02-05,24.549999,25.65,24.549999,25.5,168800
2020-02-06,25.5,25.809999,25.459999,25.530001,133400
2020-02-07,25.5,25.67,25.25,25.290001,230600
2020-02-10,25.26,25.26,24.84,24.93,92600
2020-02-11,24.93,25.209999,24.85,24.969999,108200
2020-02-12,25.059999,25.18,24.889999,24.93,91400
2020-02-13,24.82,24.98,24.459999,24.709999,118700
2020-02-14,24.6,24.75,24.33,24.639999,113800
2020-02-18,24.48,24.969999,24.32,24.360001,115000
2020-02-19,24.280001,24.35,23.98,24.139999,177500
2020-02-20,24.120001,24.18,23.049999,23.559999,248600
2020-02-21,23.540001,23.57,22.969999,23.370001,192100
2020-02-24,22.93,23.540001,22.620001,23.370001,242200
2020-02-25,23.43,23.469999,22.469999,22.780001,211000
2020-02-26,22.940001,23.27,22.559999,22.879999,145500
2020-02-27,22.450001,23.030001,21.98,21.99,299900
2020-02-28,21.51,21.76,20.610001,20.690001,361600
2020-03-02,20.6,21.49,20.200001,21.49,296000
2020-03-03,20.58,21.65,19.84,20.549999,447500
2020-03-04,21,21.950001,20.950001,21.77,353600
2020-03-05,21.24,21.860001,21.129999,21.84,433600
2020-03-06,21.17,22.43,20.940001,22.4,396400
2020-03-09,21.1,22.639999,21,22.23,378300
2020-03-10,22.68,23.440001,21.75,22.450001,323900
2020-03-11,21.82,22.309999,21.059999,21.49,320500
2020-03-12,19.74,20.129999,17.59,17.77,508500
2020-03-13,18.530001,20.18,18.24,20.16,339700
2020-03-16,17.549999,19.209999,17.549999,18.41,268600
2020-03-17,18.84,19.34,17.559999,19.23,366800
2020-03-18,18.620001,18.620001,15.5,16.27,277000
2020-03-19,16.23,17.780001,15.87,16.75,378200
2020-03-20,16.66,17.280001,15.38,15.59,529200
2020-03-23,15.32,16.23,14.2,15.95,298800
2020-03-24,16.58,18.309999,16.5,18.15,242500
2020-03-25,17.82,18.25,16.59,16.68,297000
2020-03-26,16.83,17.790001,16.4,17.73,208800
2020-03-27,17.030001,17.65,16.65,17.08,158200
2020-03-30,17.129999,18.02,16.26,17.92,199200
2020-03-31,17.620001,18.43,17.530001,17.92,234600
2020-04-01,17.1,17.309999,15.9,16.02,187700
2020-04-02,15.88,17.32,15.76,16.93,184500
2020-04-03,16.49,16.85,16.18,16.48,157700
2020-04-06,17.02,17.700001,16.77,17.629999,259100
2020-04-07,18,18.700001,16.82,16.92,183700
2020-04-08,16.98,17.74,16.969999,17.18,219000
2020-04-09,17.4,18.4,17.4,18.25,252400
2020-04-13,18.040001,18.18,17.049999,17.51,218300
2020-04-14,17.67,17.959999,17.540001,17.83,226300
2020-04-15,17,17.17,16.1,16.4,217300
2020-04-16,16.43,16.629999,15.84,16.4,259600
2020-04-17,17.09,17.540001,16.959999,17.469999,179200
2020-04-20,17,17.59,16.870001,17.51,200100
2020-04-21,17.040001,17.940001,16.950001,17.59,189200
2020-04-22,18.02,18.08,17.309999,17.379999,208900
2020-04-23,17.43,17.84,17.299999,17.32,217800
2020-04-24,17.450001,17.74,17.35,17.559999,172200
2020-04-27,17.92,18.549999,17.65,18.299999,156700
2020-04-28,19.4,19.4,18.02,18.34,265800
2020-04-29,19.02,19.459999,18.07,19.08,263600
2020-04-30,18.82,18.83,18.209999,18.23,266300
2020-05-01,17.92,18.360001,17.58,17.780001,265600
2020-05-04,17.440001,17.83,17.26,17.530001,194400
2020-05-05,17.780001,18.16,17.15,17.200001,342200
2020-05-06,17.23,17.559999,16.99,17.200001,212000
2020-05-07,17.52,17.799999,17.32,17.41,195100
2020-05-08,17.67,18.82,17.67,18.629999,199000
2020-05-11,18.41,18.41,17.74,17.77,170300
2020-05-12,17.799999,17.9,16.719999,16.74,206900
2020-05-13,16.35,16.629999,16,16.35,230100
2020-05-14,15.96,16.469999,15.73,16.440001,200300
2020-05-15,16.450001,17.15,16.33,16.940001,263200
2020-05-18,17.65,18.17,17.6,18,160800
2020-05-19,17.889999,17.91,17.33,17.34,185900
2020-05-20,17.74,17.969999,17.610001,17.83,204200
2020-05-21,17.84,18.299999,17.559999,18.040001,177900
2020-05-22,18.209999,18.209999,17.530001,17.690001,170200
2020-05-26,18.23,18.49,18.040001,18.139999,167000
2020-05-27,18.57,18.93,18.17,18.75,213100
2020-05-28,18.67,18.84,18.01,18.07,191300
2020-05-29,17.780001,18.07,17.59,17.860001,212100
2020-06-01,17.93,17.98,17.700001,17.700001,165400
2020-06-02,17.77,18.309999,17.77,18.16,111300
2020-06-03,18.59,19.389999,18.59,18.879999,129400
2020-06-04,18.6,18.860001,18.299999,18.799999,192800
2020-06-05,19.73,19.799999,19.27,19.4,219300
2020-06-08,19.610001,20.07,19.48,19.780001,159400
2020-06-09,19.42,19.98,19.24,19.639999,121100
2020-06-10,19.379999,19.459999,18.700001,18.74,129000
2020-06-11,17.93,18.32,17.860001,18.040001,268700
2020-06-12,18.780001,18.82,17.610001,18.25,217400
2020-06-15,17.67,18.18,17.51,17.92,257100
2020-06-16,18.67,18.76,18.07,18.190001,224000
2020-06-17,18.219999,18.219999,17.379999,17.6,224800
2020-06-18,17.379999,17.889999,17.379999,17.559999,131600
2020-06-19,17.66,17.66,16.77,17.299999,438500
2020-06-22,17.18,17.620001,16.83,17.51,242400
2020-06-23,17.780001,17.780001,17.110001,17.190001,166100
2020-06-24,17.01,17.110001,16.290001,16.84,261700
2020-06-25,16.59,17.309999,16.59,17.200001,232500
2020-06-26,17.040001,17.059999,16.43,16.75,433500
2020-06-29,17.07,17.58,16.92,17.33,165800
2020-06-30,17.209999,17.84,17.209999,17.75,198500
2020-07-01,17.76,17.93,17.23,17.42,167300
2020-07-02,17.870001,17.950001,17.24,17.32,118800
2020-07-06,17.620001,17.67,17.25,17.370001,123600
2020-07-07,17.219999,17.629999,17.1,17.200001,186700
2020-07-08,17.27,17.540001,16.75,16.92,143800
2020-07-09,16.879999,16.92,16.26,16.379999,134300
2020-07-10,16.42,17.1,16.42,17.1,181400
2020-07-13,17.200001,17.290001,16.76,17.040001,199400
2020-07-14,16.98,17.32,16.74,16.950001,156500
2020-07-15,17.41,17.870001,17.41,17.459999,204200
2020-07-16,17.389999,17.76,17.360001,17.6,182800
2020-07-17,17.6,17.639999,17.299999,17.370001,139400
2020-07-20,17.200001,17.35,16.959999,17.190001,146000
2020-07-21,17.299999,17.83,17.299999,17.639999,158000
2020-07-22,17.469999,17.58,17.299999,17.51,139100
2020-07-23,17.5,17.83,17.41,17.59,171000
2020-07-24,17.52,17.809999,17.52,17.67,140500
2020-07-27,17.6,17.6,17.110001,17.200001,94000
2020-07-28,17.07,17.280001,16.879999,17.120001,155100
2020-07-29,17.23,17.42,17.01,17.23,150300
2020-07-30,17.26,18.35,17.030001,17.6,324700
2020-07-31,17.41,17.59,16.75,17.51,252200
2020-08-03,17.59,17.98,17.440001,17.67,240100
2020-08-04,17.6,17.9,17.450001,17.76,188500
2020-08-05,18,18.35,17.799999,18.280001,235000
2020-08-06,18.299999,18.780001,18.26,18.75,246000
2020-08-07,18.799999,19.799999,18.66,19.75,313700
2020-08-10,19.74,20.040001,19.68,19.84,256300
2020-08-11,20.17,20.790001,20,20.17,282900
2020-08-12,20.5,20.85,19.99,20.200001,184900
2020-08-13,19.99,20.200001,19.77,20.08,194600
2020-08-14,19.889999,20.23,19.76,19.92,204500
2020-08-17,19.950001,19.950001,19.299999,19.549999,221900
2020-08-18,19.459999,19.67,19.379999,19.43,200100
2020-08-19,19.459999,19.879999,19.360001,19.68,190500
2020-08-20,19.34,19.67,19.09,19.110001,187100
2020-08-21,19,19.120001,18.610001,19.030001,956900
2020-08-24,19.1,19.549999,19.07,19.27,207800
2020-08-25,19.25,19.5,19.030001,19.450001,285700
2020-08-26,19.370001,19.4,18.75,18.790001,278300
2020-08-27,18.84,19.41,18.84,18.870001,199500
2020-08-28,18.950001,19,18.66,18.82,161400
2020-08-31,18.75,18.83,18.51,18.549999,217600
2020-09-01,18.440001,18.67,18.33,18.67,165400
2020-09-02,18.690001,18.91,18.530001,18.68,139100
2020-09-03,18.76,19.1,18.41,18.559999,194200
2020-09-04,18.959999,18.959999,18.379999,18.629999,145500
2020-09-08,18.559999,18.559999,18.01,18.16,262100
2020-09-09,18.24,18.440001,18.040001,18.129999,158600
2020-09-10,18.09,18.16,17.309999,17.33,357400
2020-09-11,17.32,17.6,17.120001,17.190001,184400
2020-09-14,17.33,17.58,17.16,17.52,208600
2020-09-15,17.58,17.940001,16.870001,16.91,181700
2020-09-16,16.9,16.950001,16.65,16.67,169700
2020-09-17,16.440001,16.620001,16.18,16.549999,197500
2020-09-18,16.639999,16.790001,16.34,16.41,745000
2020-09-21,16.120001,16.200001,15.52,15.93,223100
2020-09-22,15.89,16.219999,15.51,15.54,134300
2020-09-23,15.48,15.67,14.87,14.88,209700
2020-09-24,14.63,14.86,13.86,14.56,402400
2020-09-25,14.43,14.57,13.96,14.18,233100
2020-09-28,14.38,14.63,14.33,14.41,236000
2020-09-29,14.45,14.45,13.65,13.69,206200
2020-09-30,13.74,14.12,13.66,13.84,318400
2020-10-01,13.84,13.95,13.55,13.85,227100
2020-10-02,13.65,14.24,13.65,14.06,202200
2020-10-05,14.17,14.38,14.06,14.34,131700
2020-10-06,14.51,14.63,14.21,14.26,195500
2020-10-07,14.32,14.37,13.95,14.21,200400
2020-10-08,14.34,14.41,14.11,14.29,127700
2020-10-09,14.29,14.39,14.11,14.2,105500
2020-10-12,14.18,14.54,14.05,14.45,171600
2020-10-13,14.33,14.48,13.91,14.1,171200
2020-10-14,14.1,14.29,13.95,14.02,116500
2020-10-15,13.9,14.48,13.8,14.36,183500
2020-10-16,14.32,14.46,14.06,14.32,107500
2020-10-19,14.36,14.39,13.75,13.78,147300
2020-10-20,13.92,14.1,13.57,13.69,151400
2020-10-21,13.66,14.04,13.56,13.94,125100
2020-10-22,13.93,14.3,13.86,14.29,175400
2020-10-23,14.35,14.43,14.27,14.35,95400
2020-10-26,14.12,14.25,13.72,14.1,153500
2020-10-27,14.11,14.22,13.45,13.45,133100
2020-10-28,12.9,12.98,10.94,11.08,933700
2020-10-29,11.06,12.13,10.84,12.03,550600
2020-10-30,12.37,12.83,12.16,12.47,612100
2020-11-02,12.6,12.86,12.32,12.84,311900
2020-11-03,13.26,13.26,12.38,12.56,330500
2020-11-04,12.86,12.92,12.27,12.44,374900
2020-11-05,12.43,12.55,12.17,12.37,226800
2020-11-06,12.46,12.46,11.97,12.11,243700
2020-11-09,12.88,13.89,12.88,13.1,444100
2020-11-10,13.27,13.92,13.24,13.82,340300
2020-11-11,13.88,13.88,13.15,13.34,252900
2020-11-12,13.12,13.33,12.82,13.23,251300
2020-11-13,13.31,13.55,12.94,13.51,382400
2020-11-16,13.78,14.83,13.78,14.51,418000
2020-11-17,14.27,14.55,14.04,14.4,222800
2020-11-18,14.4,14.59,14.03,14.07,207500
2020-11-19,13.99,14.19,13.72,14.18,248300
2020-11-20,13.98,14.46,13.94,14.46,920200
2020-11-23,14.53,14.93,14.52,14.77,238700
2020-11-24,15,15.35,14.78,15.21,267300
2020-11-25,14.98,15.05,14.65,14.72,280300
2020-11-27,14.79,14.8,14.32,14.57,132600
2020-11-30,14.41,14.49,13.93,13.96,324100
2020-12-01,14.28,14.44,13.97,14.16,210300
2020-12-02,14.2,14.41,14.05,14.27,210300
2020-12-03,14.4,14.48,14.02,14.21,243200
2020-12-04,14.3,14.48,14.23,14.46,208800
2020-12-07,14.45,15.02,14.3,14.66,229400
2020-12-08,14.5,15.17,14.5,15.13,290500
2020-12-09,15.21,15.41,14.79,15.05,211400
2020-12-10,14.76,14.83,14.4,14.74,144200
2020-12-11,14.56,14.88,14.41,14.44,172800
2020-12-14,14.53,15.2,14.5,15.06,268300
2020-12-15,15.17,15.48,14.96,15.41,194700
2020-12-16,15.49,15.49,14.91,15.12,217800
2020-12-17,15.11,15.17,14.62,14.77,220600
2020-12-18,14.74,15.11,14.74,14.87,844300
2020-12-21,14.68,14.76,14.39,14.52,289000
2020-12-22,14.63,14.67,14.39,14.49,112900
2020-12-23,14.46,14.94,14.41,14.66,144900
2020-12-24,14.65,14.79,14.53,14.75,38100
2020-12-28,14.91,15.23,14.79,14.83,196700
2020-12-29,14.85,14.9,14.54,14.7,203800
2020-12-30,14.74,14.97,14.59,14.86,168800
2020-12-31,14.84,15.18,14.63,15.11,160500
2021-01-04,15.11,15.38,14.66,15.1,226500
2021-01-05,15.08,15.4,15,15.13,187300
2021-01-06,15.44,16.110001,15.43,15.87,236200
2021-01-07,15.91,15.91,15.47,15.82,142000
2021-01-08,15.8,15.84,15.37,15.53,117000
2021-01-11,15.51,15.68,15.5,15.57,95100
2021-01-12,15.63,15.89,15.63,15.7,157600
2021-01-13,15.63,15.75,15.42,15.52,129100
2021-01-14,15.66,15.66,15.49,15.57,120600
2021-01-15,15.33,15.68,15.17,15.41,143600
2021-01-19,15.5,15.65,15.27,15.58,175100
2021-01-20,15.58,15.88,15.4,15.79,182500
2021-01-21,15.89,15.89,15.42,15.59,140700
2021-01-22,15.42,15.8,15.39,15.78,215600
2021-01-25,15.75,16.42,15.55,16.040001,247700
2021-01-26,16.120001,16.120001,15.35,15.82,630800
2021-01-27,15.53,15.63,14.24,14.56,560400
2021-01-28,14.64,14.69,13.74,13.84,301000
2021-01-29,13.9,13.9,13.07,13.39,359600
2021-02-01,13.4,13.58,12.94,13.46,287300
2021-02-02,13.62,13.82,13.28,13.55,199600
2021-02-03,13.48,13.59,13.25,13.51,139800
2021-02-04,13.5,13.93,13.41,13.84,162600
2021-02-05,13.93,14.1,13.75,13.83,118100
2021-02-08,13.89,14.11,13.88,14.06,108500
2021-02-09,14.09,14.32,13.91,14.27,118000
2021-02-10,14.36,14.53,14.2,14.39,148000
2021-02-11,14.42,14.66,14.17,14.55,178200
2021-02-12,14.48,14.75,14.26,14.33,183400
2021-02-16,14.31,14.33,13.98,14.1,131500
2021-02-17,14.08,14.32,13.96,14.22,115900
2021-02-18,14.05,14.1,13.52,13.53,201400
2021-02-19,13.47,13.47,13.18,13.31,278900
2021-02-22,13.2,14.02,13.18,13.92,234300
2021-02-23,13.97,14.32,13.87,14.01,167300
2021-02-24,13.97,14.3,13.97,14.16,121000
2021-02-25,14.04,14.31,13.79,13.88,203200
2021-02-26,14.46,15.87,14.4,14.89,601300
2021-03-01,15.11,15.19,14.41,14.75,300700
2021-03-02,14.7,15.07,14.51,14.69,163200
2021-03-03,14.61,15.49,14.61,15.11,142300
2021-03-04,15.2,15.28,14.8,14.86,191400
2021-03-05,15.31,15.6,14.98,15.6,239000
2021-03-08,15.78,16.389999,15.63,16.389999,227900
2021-03-09,16.33,16.43,16.02,16.16,214600
2021-03-10,15.95,16.27,15.76,15.92,173700
2021-03-11,15.97,16.139999,15.65,16.139999,149000
2021-03-12,16.129999,16.52,16,16.309999,117500
