date,open,high,low,close,volume
2016-12-01,10.75,11.12,10.75,10.99,32700
2016-12-02,10.95,11.2,10.83,10.98,19600
2016-12-05,11.09,11.14,10.9,11.12,54500
2016-12-06,11.15,11.5,11.02,11.49,49200
2016-12-07,11.5,11.68,11.39,11.66,73500
2016-12-08,11.6,11.89,11.18,11.82,45800
2016-12-09,11.8,11.95,11.8,11.89,31800
2016-12-12,11.97,12.09,11.84,11.93,30300
2016-12-13,11.93,11.98,11.72,11.79,18800
2016-12-14,11.73,11.73,11.31,11.35,20400
2016-12-15,11.44,11.57,11.28,11.36,41600
2016-12-16,11.32,11.41,11.08,11.18,103600
2016-12-19,11.27,11.42,10.9,11.33,48800
2016-12-20,11.42,11.66,11.27,11.52,36400
2016-12-21,11.6,11.69,11.35,11.57,22300
2016-12-22,11.65,11.75,11.4,11.61,13400
2016-12-23,11.61,11.89,11.55,11.78,16200
2016-12-27,11.76,11.92,11.55,11.82,11800
2016-12-28,11.64,11.7,11.31,11.54,48000
2016-12-29,11.62,11.75,11.4,11.49,43400
2016-12-30,11.54,11.69,11.39,11.63,11400
2017-01-03,11.8,11.92,11.62,11.88,15000
2017-01-04,11.9,11.98,11.59,11.86,26900
2017-01-05,11.79,11.9,11.62,11.8,20800
2017-01-06,11.85,11.85,11.58,11.69,16300
2017-01-09,11.65,11.65,11.44,11.45,11100
2017-01-10,11.3,11.62,11.29,11.47,14100
2017-01-11,11.47,11.64,11.15,11.46,14300
2017-01-12,11.24,11.54,11.02,11.16,28000
2017-01-13,11.27,11.27,11.06,11.08,16800
2017-01-17,10.95,11.09,10.14,10.87,21500
2017-01-18,10.98,11.05,10.64,10.91,12800
2017-01-19,10.97,11.08,10.64,10.76,13200
2017-01-20,10.74,11.09,10.73,10.79,11900
2017-01-23,10.88,10.96,10.52,10.68,42400
2017-01-24,10.73,10.9,10.53,10.82,15000
2017-01-25,10.85,11.11,10.65,10.92,10600
2017-01-26,10.87,10.9,10.65,10.9,17500
2017-01-27,10.83,10.9,10.51,10.86,12200
2017-01-30,10.76,10.89,10.55,10.83,23800
2017-01-31,10.77,11.01,10.75,10.94,13600
2017-02-01,11.1,11.18,10.85,11.02,18300
2017-02-02,10.85,11.19,10.85,10.99,14000
2017-02-03,11.2,11.2,11.03,11.06,7900
2017-02-06,11.2,11.41,10.99,11.15,59200
2017-02-07,11.11,11.3,10.95,11.12,13600
2017-02-08,11.02,11.18,10.79,10.89,26300
2017-02-09,10.95,11.1,10.73,11.05,15500
2017-02-10,11.1,11.15,10.84,11.15,7700
2017-02-13,11.27,11.3,11.12,11.21,11200
2017-02-14,11.12,11.39,11.03,11.29,17900
2017-02-15,11.26,11.42,11,11.25,9600
2017-02-16,11.17,11.17,11.05,11.1,7800
2017-02-17,11.13,11.15,10.95,11.15,20200
2017-02-21,11.15,11.35,11.13,11.24,16200
2017-02-22,11.1,11.42,11.1,11.23,12500
2017-02-23,11.19,11.36,11.09,11.26,55300
2017-02-24,11.14,11.39,11.14,11.24,12700
2017-02-27,11.26,11.26,11.08,11.13,14200
2017-02-28,10.51,11.14,10.51,11.02,18600
2017-03-01,11.23,11.24,11,11.23,17300
2017-03-02,11.16,11.23,10.96,11.04,12600
2017-03-03,10.92,11.11,10.74,10.94,18300
2017-03-06,10.85,11.08,10.85,11.08,15000
2017-03-07,11,11.09,10.91,11.08,19600
2017-03-08,11.2,11.2,10.93,11,23300
2017-03-09,10.8,11.09,10.76,11,21100
2017-03-10,11.14,11.14,10.7,10.97,70100
2017-03-13,11,11.13,10.44,11.02,29300
2017-03-14,10.82,11.08,10.65,11,46500
2017-03-15,10.96,11.15,10.82,11.13,11000
2017-03-16,10.76,11.14,10.76,11.03,16600
2017-03-17,10.95,11.37,10.77,11.3,80500
2017-03-20,11.26,11.36,11.1,11.26,34200
2017-03-21,11.28,11.32,10.92,10.92,20400
2017-03-22,10.95,11.16,10.74,10.8,22900
2017-03-23,10.8,10.97,10.8,10.94,13600
2017-03-24,11.02,11.23,10.77,10.83,16200
2017-03-27,10.67,11.22,10.67,11.07,26000
2017-03-28,11.01,11.21,10.89,11.09,55300
2017-03-29,11.09,11.1,10.92,10.98,16500
2017-03-30,11.04,11.06,10.9,10.95,21700
2017-03-31,11.02,11.1,10.91,11.05,39300
2017-04-03,11,11.05,10.81,10.97,52300
2017-04-04,10.88,11,10.8,10.82,48400
2017-04-05,11.09,11.09,10.56,10.58,49200
2017-04-06,10.59,10.99,10.58,10.94,30000
2017-04-07,10.87,11.04,10.87,10.94,50000
2017-04-10,10.95,10.99,10.72,10.77,37900
2017-04-11,10.77,10.9,10.7,10.86,31100
2017-04-12,10.82,10.9,10.59,10.66,93800
2017-04-13,10.7,10.81,10.36,10.41,83000
2017-04-17,10.49,10.67,10.38,10.52,43800
2017-04-18,10.47,10.71,10.47,10.58,60900
2017-04-19,10.6,10.64,10.33,10.46,73700
2017-04-20,10.61,10.67,10.36,10.48,62800
2017-04-21,10.46,10.6,10.43,10.46,46100
2017-04-24,10.63,10.67,10.48,10.5,40100
2017-04-25,10.6,10.99,10.6,10.85,35300
2017-04-26,10.74,10.8,10.43,10.62,108600
2017-04-27,10.66,10.77,10.48,10.59,27000
2017-04-28,10.62,10.74,10.48,10.51,25500
2017-05-01,10.62,10.62,10.41,10.53,52300
2017-05-02,10.56,10.56,10.36,10.49,26700
2017-05-03,10.42,10.56,10.29,10.44,35000
2017-05-04,10.51,10.58,10.38,10.43,14100
2017-05-05,10.42,10.54,10.36,10.45,16000
2017-05-08,10.4,10.54,10.25,10.29,16400
2017-05-09,10.38,10.46,10.2,10.32,47600
2017-05-10,10.07,10.44,10.07,10.35,21900
2017-05-11,10.27,10.42,10.2,10.25,15700
2017-05-12,10.23,10.24,10.03,10.05,16600
2017-05-15,10.01,10.23,10,10.08,31700
2017-05-16,10.07,10.25,10.07,10.18,29800
2017-05-17,9.97,10.17,9.94,10.05,34200
2017-05-18,10.01,10.42,10.01,10.08,34300
2017-05-19,10.05,10.28,10.05,10.18,59100
2017-05-22,10.12,10.5,10.12,10.39,16000
2017-05-23,10.42,10.78,10.38,10.63,20800
2017-05-24,10.62,10.7,10.37,10.5,12300
2017-05-25,10.51,10.63,10.5,10.56,22200
2017-05-26,10.65,10.79,10.37,10.71,14100
2017-05-30,10.65,10.92,10.49,10.5,16200
2017-05-31,10.55,10.55,10.28,10.35,84300
2017-06-01,10.43,10.84,10.3,10.49,218200
2017-06-02,10.53,10.85,10.53,10.63,33400
2017-06-05,10.73,10.73,10.43,10.43,24100
2017-06-06,10.37,10.52,10.33,10.47,153200
2017-06-07,10.47,10.66,10.47,10.56,100500
2017-06-08,10.39,11.03,10.39,10.88,61400
2017-06-09,10.99,11.22,10.85,11.2,80500
2017-06-12,11.27,11.4,11.13,11.38,37900
2017-06-13,11.4,11.62,11.39,11.6,78500
2017-06-14,11.59,11.59,11.33,11.52,28300
2017-06-15,11.48,11.56,11.48,11.51,30000
2017-06-16,11.43,11.55,11.23,11.28,56700
2017-06-19,11.39,11.5,11.27,11.46,28600
2017-06-20,11.46,11.48,11.21,11.28,20900
2017-06-21,11.34,11.4,11.15,11.22,27800
2017-06-22,11.24,11.48,11.21,11.27,12900
2017-06-23,11.28,11.4,11.01,11.08,86200
2017-06-26,11.05,11.43,11.05,11.27,34700
2017-06-27,11.26,11.5,11.21,11.31,33100
2017-06-28,11.36,11.58,11.3,11.43,34400
2017-06-29,11.48,11.5,11.13,11.29,31200
2017-06-30,11.34,11.47,11.23,11.27,24500
2017-07-03,11.3,11.47,11.3,11.38,3200
2017-07-05,11.39,11.52,11.35,11.36,11800
2017-07-06,11.35,11.42,11.28,11.37,24900
2017-07-07,11.38,11.44,11.37,11.4,9400
2017-07-10,11.38,11.47,11.25,11.29,17300
2017-07-11,11.28,11.28,10.9,11,15100
2017-07-12,11.13,11.23,11.01,11.09,18300
2017-07-13,11.09,11.31,10.91,11.23,18900
2017-07-14,11.16,11.29,11.1,11.24,6700
2017-07-17,11.19,11.41,11.11,11.2,11100
2017-07-18,11.15,11.39,11.06,11.38,7400
2017-07-19,11.38,11.5,11.38,11.41,14200
2017-07-20,11.4,11.4,11.07,11.3,10700
2017-07-21,11.36,11.5,11.31,11.38,33300
2017-07-24,11.28,11.46,11.25,11.36,17100
2017-07-25,11.41,11.45,11.32,11.37,16200
2017-07-26,11.34,11.36,11.16,11.24,12200
2017-07-27,11.24,11.25,10.98,11.06,10400
2017-07-28,11.11,11.19,11.1,11.15,5700
2017-07-31,11.11,11.36,11.11,11.25,31600
2017-08-01,11.2,11.28,11.16,11.24,12000
2017-08-02,11.13,11.25,11.13,11.2,8900
2017-08-03,11.17,11.18,11.02,11.02,11500
2017-08-04,11.3,11.33,11.07,11.17,19100
2017-08-07,11.24,11.47,11.1,11.47,16300
2017-08-08,11.4,11.47,10.76,10.89,30800
2017-08-09,11.01,11.45,10.86,10.89,21100
2017-08-10,10.92,11,10.73,10.89,18600
2017-08-11,10.98,10.98,10.69,10.71,11000
2017-08-14,10.84,11,10.81,10.98,10700
2017-08-15,11,11.15,10.94,11,15000
2017-08-16,11.08,11.14,10.92,11.01,15700
2017-08-17,11,11.2,10.98,11.1,33900
2017-08-18,11.1,11.15,11,11.03,26600
2017-08-21,10.98,11.16,10.95,11.03,25100
2017-08-22,11.1,11.15,11.03,11.14,17000
2017-08-23,11.01,11.17,11.01,11.06,17000
2017-08-24,11.05,11.2,10.99,11.08,13100
2017-08-25,11.14,11.14,10.8,10.98,40500
2017-08-28,10.93,11.09,10.63,10.84,65600
2017-08-29,10.57,10.99,10.38,10.39,27800
2017-08-30,10.45,10.45,10,10.07,48000
2017-08-31,10.08,10.32,9.91,10.25,33400
2017-09-01,10.25,10.49,10.18,10.44,23300
2017-09-05,10.45,10.45,10.07,10.2,22000
2017-09-06,10.2,10.35,10.11,10.27,26300
2017-09-07,10.31,10.31,10.15,10.26,28900
2017-09-08,10.3,10.68,10.26,10.54,27700
2017-09-11,10.69,10.86,10.6,10.63,17300
2017-09-12,10.63,10.97,10.63,10.83,22700
2017-09-13,10.77,11.09,10.77,10.98,48200
2017-09-14,10.97,11.13,10.83,11.11,31500
2017-09-15,11.21,11.4,10.97,11.21,150600
2017-09-18,11.22,11.29,11,11.29,32700
2017-09-19,11.3,11.5,11.25,11.45,45700
2017-09-20,11.45,11.5,11.31,11.47,37700
2017-09-21,11.48,11.48,11.41,11.44,30800
2017-09-22,11.41,11.55,11.33,11.52,41500
2017-09-25,11.49,11.53,11.36,11.51,17200
2017-09-26,11.52,11.58,11.37,11.51,27500
2017-09-27,11.56,11.75,11.52,11.73,51700
2017-09-28,11.74,11.83,11.73,11.81,21100
2017-09-29,11.8,11.8,11.54,11.61,25200
2017-10-02,11.62,11.72,11.58,11.66,22000
2017-10-03,11.65,11.75,11.65,11.74,48200
2017-10-04,11.75,11.76,11.54,11.57,9600
2017-10-05,11.65,11.65,11.59,11.64,11300
2017-10-06,11.64,11.67,11.53,11.59,9600
2017-10-09,11.68,11.68,11.58,11.61,11300
2017-10-10,11.65,11.65,11.37,11.58,22900
2017-10-11,11.54,11.65,11.54,11.58,11400
2017-10-12,11.32,11.57,11.32,11.45,8400
2017-10-13,11.44,11.63,11.29,11.6,11400
2017-10-16,11.64,11.75,11.62,11.71,14000
2017-10-17,11.63,11.67,11.52,11.55,28400
2017-10-18,11.55,11.62,11.44,11.45,16800
2017-10-19,11.43,11.5,11.32,11.44,11900
2017-10-20,11.55,11.55,11.26,11.41,11800
2017-10-23,11.4,11.4,11.1,11.2,11400
2017-10-24,11.19,11.36,11.16,11.25,9700
2017-10-25,11.03,11.28,11.03,11.18,12900
2017-10-26,11.27,11.28,11.18,11.23,6200
2017-10-27,11.2,11.58,11.2,11.58,12100
2017-10-30,11.09,11.39,11.09,11.26,12400
2017-10-31,11.28,11.62,11.28,11.59,33100
2017-11-01,11.66,11.66,11.24,11.3,9100
2017-11-02,11.17,11.68,11.04,11.67,22900
2017-11-03,11.47,11.58,11.27,11.47,21300
2017-11-06,11.39,11.52,10.84,10.96,30000
2017-11-07,11.05,11.06,10.11,10.25,24700
2017-11-08,10.15,10.35,9.95,10.32,27400
2017-11-09,10.3,10.79,10.3,10.65,17700
2017-11-10,10.68,11.07,10.48,10.81,23300
2017-11-13,10.82,11.03,10.68,10.99,13000
2017-11-14,11.01,11.06,10.83,11.06,19000
2017-11-15,10.99,11.08,10.99,11.02,29000
2017-11-16,11,11.23,11,11.08,30200
2017-11-17,10.99,11.34,10.99,11.15,12300
2017-11-20,11.22,11.24,11.05,11.23,11900
2017-11-21,11.22,11.42,11.13,11.22,17100
2017-11-22,11.3,11.3,11.23,11.23,13400
2017-11-24,11.3,11.44,11.3,11.39,6700
2017-11-27,11.34,11.34,11.22,11.28,34600
2017-11-28,11.36,11.51,11.12,11.45,46100
2017-11-29,11.48,11.69,11.45,11.59,41200
2017-11-30,11.63,11.63,10.47,11.17,35500
2017-12-01,11.25,11.25,10.62,10.88,13000
2017-12-04,10.88,10.97,10.36,10.38,38900
2017-12-05,10.51,10.68,10.34,10.6,28100
2017-12-06,10.55,10.67,10.49,10.6,22300
2017-12-07,10.55,10.57,10.45,10.52,40800
2017-12-08,10.55,10.61,10.55,10.6,21900
2017-12-11,10.64,10.65,10.5,10.63,112500
2017-12-12,10.64,11.08,10.64,10.74,83900
2017-12-13,10.77,11.01,10.6,10.65,18100
2017-12-14,10.66,10.82,10.46,10.6,18800
2017-12-15,10.6,11.03,10.6,10.97,70700
2017-12-18,10.98,11.03,10.77,10.86,8500
2017-12-19,10.88,10.94,10.55,10.69,14700
2017-12-20,10.71,10.88,10.65,10.86,15000
2017-12-21,10.85,10.96,10.79,10.89,7200
2017-12-22,10.85,10.9,10.64,10.66,10700
2017-12-26,10.67,10.7,10.48,10.63,7500
2017-12-27,10.64,10.71,10.61,10.69,10100
2017-12-28,10.7,10.75,10.58,10.73,9200
2017-12-29,10.5,10.63,10.42,10.43,16000
2018-01-02,10.45,10.49,10.2,10.26,25300
2018-01-03,10.3,10.41,10.12,10.14,42100
2018-01-04,10.19,10.46,10.19,10.45,29300
2018-01-05,10.46,10.54,10.35,10.35,7700
2018-01-08,10.31,10.54,10.25,10.42,33100
2018-01-09,10.42,10.45,10.27,10.43,115700
2018-01-10,10.42,10.7,10.27,10.61,16800
2018-01-11,10.6,10.6,10.4,10.47,9300
2018-01-12,10.47,10.47,10.32,10.38,101200
2018-01-16,10.39,10.58,10.32,10.37,11400
2018-01-17,10.45,10.45,10.36,10.37,12700
2018-01-18,10.38,10.38,10.21,10.23,14500
2018-01-19,10.22,10.36,10.22,10.31,14800
2018-01-22,10.3,10.31,10.21,10.29,7100
2018-01-23,10.25,10.34,10.25,10.32,14900
2018-01-24,10.3,10.33,10.28,10.3,20700
2018-01-25,10.33,10.47,10.28,10.45,6500
2018-01-26,10.3,10.31,10.21,10.23,13100
2018-01-29,10.25,10.25,10.12,10.16,8700
2018-01-30,10.16,10.24,10.07,10.23,48000
2018-01-31,10.21,10.28,10.08,10.13,27200
2018-02-01,10.11,10.11,10.01,10.05,25400
2018-02-02,10.01,10.09,9.9,9.91,67100
2018-02-05,9.86,10.2,9.71,9.79,22800
2018-02-06,9.63,9.8,9.42,9.72,37600
2018-02-07,9.7,9.78,9.6,9.74,92400
2018-02-08,9.72,10.17,9.72,10,51600
2018-02-09,10.09,10.13,9.83,9.9,15500
2018-02-12,9.91,10.07,9.8,9.88,16300
2018-02-13,9.85,9.92,9.84,9.9,6600
2018-02-14,9.8,9.95,9.79,9.85,9400
2018-02-15,9.88,10.08,9.77,10.06,8000
2018-02-16,9.99,10.45,9.85,10.07,21200
2018-02-20,10,10.49,9.55,9.85,13800
2018-02-21,9.87,10.29,9.87,9.93,4800
2018-02-22,9.94,10.24,9.92,10,6500
2018-02-23,10.02,10.02,9.66,10,6600
2018-02-26,10.01,10.01,9.85,9.95,4200
2018-02-27,9.95,9.95,9.79,9.94,4100
2018-02-28,9.95,10.18,9.75,9.83,44100
2018-03-01,9.84,10.06,9.82,10.02,15500
2018-03-02,9.84,10.24,9.84,10.08,10100
2018-03-05,9.91,10.28,9.91,10.07,19300
2018-03-06,10.07,10.24,9.89,10.16,30300
2018-03-07,10.13,10.35,9.84,9.94,36900
2018-03-08,9.94,9.94,9.81,9.88,10200
2018-03-09,9.96,10.14,9.82,10.14,8600
2018-03-12,10.08,10.08,9.85,10.03,15600
2018-03-13,9.95,9.95,9.14,9.41,37800
2018-03-14,9.43,9.59,8.73,9.43,54600
2018-03-15,9.49,9.5,9.14,9.2,34400
2018-03-16,9.28,9.35,8.94,9.11,87700
2018-03-19,9.09,9.09,8.62,8.71,48400
2018-03-20,8.7,9.3,8.7,9.11,15300
2018-03-21,9.09,9.46,8.84,9.03,46700
2018-03-22,8.84,9.29,8.84,9.12,19600
2018-03-23,8.84,9.29,8.84,9.03,54800
2018-03-26,9.08,9.08,8.87,9.01,44300
2018-03-27,9,9.15,8.85,8.86,122500
2018-03-28,8.91,9.12,8.9,9.03,79600
2018-03-29,9.08,9.1,8.75,8.92,70300
2018-04-02,8.88,9.17,8.85,8.87,50600
2018-04-03,8.92,9.07,8.85,8.96,37400
2018-04-04,8.92,9.22,8.87,9.19,80700
2018-04-05,9.09,9.21,9.05,9.11,61200
2018-04-06,9.09,9.23,8.94,9.01,32000
2018-04-09,9.04,9.24,8.96,9.12,13900
2018-04-10,9.18,9.51,9.11,9.33,138200
2018-04-11,9.81,10.03,9.33,9.39,24500
2018-04-12,9.35,9.8,9.35,9.58,44600
2018-04-13,9.6,9.95,9.6,9.75,32800
2018-04-16,9.76,10.26,9.75,10.14,36600
2018-04-17,10.16,10.49,10.13,10.22,32900
2018-04-18,10.54,10.54,10.15,10.17,21300
2018-04-19,10.16,10.42,9.94,10.05,38200
2018-04-20,9.99,10.37,9.99,10.01,20100
2018-04-23,9.91,10.2,9.9,10.03,10800
2018-04-24,10.04,10.19,9.9,10.03,18000
2018-04-25,10.08,10.21,10.07,10.15,22500
2018-04-26,10.17,10.4,10.14,10.33,21800
2018-04-27,10.31,10.44,10.21,10.23,20200
2018-04-30,10.23,10.38,10.14,10.27,23500
2018-05-01,10.26,10.47,10.03,10.36,19000
2018-05-02,10.28,10.49,10.05,10.1,14900
2018-05-03,10.06,10.2,9.79,9.86,11700
2018-05-04,9.9,10.05,9.37,9.84,29700
2018-05-07,9.84,9.91,9.55,9.56,27600
2018-05-08,9.48,9.66,9.45,9.65,15500
2018-05-09,9.73,9.82,9.46,9.76,21800
2018-05-10,9.75,9.87,9.64,9.85,8000
2018-05-11,9.84,9.86,9.7,9.74,14600
2018-05-14,9.73,9.8,9.7,9.76,7500
2018-05-15,9.73,9.9,9.71,9.9,11400
2018-05-16,9.91,9.99,9.77,9.93,33000
2018-05-17,9.84,9.95,9.84,9.88,29000
2018-05-18,9.94,10.32,9.94,10.05,16300
2018-05-21,10.07,10.4,9.89,10.08,18700
2018-05-22,10.13,10.18,9.81,9.85,11600
2018-05-23,9.95,10.37,9.95,10.2,14400
2018-05-24,10.15,10.15,9.88,10,5400
2018-05-25,10.08,10.1,9.96,10.09,8300
2018-05-29,10.03,10.16,9.91,10.15,6200
2018-05-30,10.1,10.1,9.81,9.84,41200
2018-05-31,9.85,9.9,9.71,9.86,22900
2018-06-01,9.89,9.97,9.79,9.96,12600
2018-06-04,9.91,10.1,9.89,9.94,13800
2018-06-05,9.95,10.09,9.91,10.03,69400
2018-06-06,10,10.26,9.99,10.19,15400
2018-06-07,10.18,10.19,9.93,10.06,8600
2018-06-08,10.08,10.12,9.96,9.99,51700
2018-06-11,10.07,10.09,9.97,10.03,62800
2018-06-12,10.05,10.22,10,10.04,6400
2018-06-13,10.02,10.14,9.86,10,25000
2018-06-14,10.13,10.13,10.02,10.04,7200
2018-06-15,9.98,10.11,9.98,10.02,29000
2018-06-18,9.97,10.13,9.79,10.13,11300
2018-06-19,10.06,10.25,10.06,10.18,23000
2018-06-20,10.18,10.32,9.93,10.27,11600
2018-06-21,10.28,10.38,10.09,10.3,39700
2018-06-22,10.31,10.38,10.18,10.22,70600
2018-06-25,10.21,10.25,9.78,10.13,39200
2018-06-26,10.1,10.19,9.95,10,22300
2018-06-27,9.89,10.03,9.84,9.95,23500
2018-06-28,9.94,10.1,9.92,10.03,80300
2018-06-29,10.02,10.21,9.84,9.98,15100
2018-07-02,9.92,9.92,9.49,9.78,54000
2018-07-03,9.93,9.93,9.75,9.77,10400
2018-07-05,9.83,9.83,9.61,9.67,27100
2018-07-06,9.68,9.93,9.52,9.81,14900
2018-07-09,9.82,9.9,9.73,9.8,22400
2018-07-10,9.75,9.86,9.72,9.82,9600
2018-07-11,9.78,9.92,9.63,9.65,5900
2018-07-12,9.86,9.97,9.74,9.89,15300
2018-07-13,9.85,10.23,9.79,10.19,61700
2018-07-16,10.38,10.39,10.2,10.29,29200
2018-07-17,10.28,10.4,10.23,10.37,17000
2018-07-18,10.32,10.46,10.32,10.4,13600
2018-07-19,10.44,10.81,10.4,10.67,35000
2018-07-20,10.6,10.95,10.56,10.89,33700
2018-07-23,10.99,10.99,10.71,10.72,11200
2018-07-24,10.7,10.84,10.67,10.77,9900
2018-07-25,10.74,10.9,10.61,10.79,10500
2018-07-26,10.82,10.82,10.55,10.76,24600
2018-07-27,10.8,10.82,10.57,10.57,18000
2018-07-30,10.56,10.73,10.56,10.63,7400
2018-07-31,10.62,10.99,10.5,10.56,19200
2018-08-01,10.55,10.62,10.41,10.55,29300
2018-08-02,10.54,10.65,10.54,10.6,13400
2018-08-03,10.54,10.55,10.4,10.4,7600
2018-08-06,10.51,10.53,10.33,10.48,16300
2018-08-07,10.71,10.71,10.3,10.39,14600
2018-08-08,10.5,11.06,10.21,10.6,24200
2018-08-09,10.53,10.83,10.29,10.55,14700
2018-08-10,10.47,10.69,10.27,10.6,8700
2018-08-13,10.37,10.55,10.17,10.44,14300
2018-08-14,10.41,10.6,10.34,10.55,16100
2018-08-15,10.55,10.86,10.45,10.59,33200
2018-08-16,10.69,10.89,10.6,10.74,16200
2018-08-17,10.66,10.9,10.64,10.85,8100
2018-08-20,10.78,11.01,10.66,11,16600
2018-08-21,11.02,11.02,10.79,10.85,17700
2018-08-22,10.92,10.92,10.71,10.83,12300
2018-08-23,10.87,11.06,10.86,10.97,5700
2018-08-24,11.06,11.16,10.98,11.08,9400
2018-08-27,11.16,11.17,11.1,11.13,6300
2018-08-28,11.18,11.18,10.86,11.11,11100
2018-08-29,11.17,11.17,10.89,11.09,2700
2018-08-30,10.86,11.15,10.86,10.99,6800
2018-08-31,10.99,11.31,10.95,11.23,15700
2018-09-04,11.16,11.3,10.8,11.17,29600
2018-09-05,11.23,11.3,10.86,10.99,19600
2018-09-06,10.92,11.11,10.68,10.99,10800
2018-09-07,11,11.12,10.61,10.78,24300
2018-09-10,10.8,11.04,10.22,10.41,47100
2018-09-11,10.33,10.63,10.19,10.54,63000
2018-09-12,10.51,10.91,10.36,10.55,34200
2018-09-13,10.63,10.72,10.51,10.56,11500
2018-09-14,10.57,10.79,10.47,10.66,13600
2018-09-17,10.74,10.77,10.5,10.53,18400
2018-09-18,10.43,10.65,10.43,10.5,16900
2018-09-19,10.45,10.64,10.4,10.51,10200
2018-09-20,10.58,10.63,10.5,10.53,10400
2018-09-21,10.51,11,10.51,10.95,78000
2018-09-24,11.03,11.03,10.74,10.87,17600
2018-09-25,10.89,10.96,10.8,10.86,16100
2018-09-26,10.99,11,10.81,10.93,17700
2018-09-27,10.93,11,10.82,10.96,18200
2018-09-28,10.97,11.16,10.92,11,11600
2018-10-01,10.92,11.16,10.92,10.97,19900
2018-10-02,11.02,11.15,10.96,10.96,9400
2018-10-03,10.87,11.13,10.58,10.77,13800
2018-10-04,10.74,11.12,10.74,11.04,19100
2018-10-05,11.03,11.18,11.01,11.07,12400
2018-10-08,10.99,11.22,10.62,11.03,19300
2018-10-09,11.05,11.29,10.89,11.14,16500
2018-10-10,11.15,11.26,10.87,11.23,24500
2018-10-11,11.09,11.12,10.74,10.75,13400
2018-10-12,10.86,11.06,10.72,10.83,27000
2018-10-15,10.89,11.1,10.77,10.84,20800
2018-10-16,10.93,11.18,10.93,11.17,12300
2018-10-17,11.21,11.21,10.96,10.96,9300
2018-10-18,11.01,11.11,10.69,10.95,17300
2018-10-19,10.89,11.12,9.82,10.91,13700
2018-10-22,10.9,11.17,10.9,11.17,8800
2018-10-23,11.05,11.1,10.62,11,14900
2018-10-24,11.02,11.09,10.74,10.79,14100
2018-10-25,10.87,11.25,10.87,11.22,20600
2018-10-26,11.07,11.07,10.88,10.95,8100
2018-10-29,11.03,11.11,10.76,11.04,110000
2018-10-30,11.16,11.16,10.92,11.15,23000
2018-10-31,11.22,11.25,11.06,11.14,31800
2018-11-01,11,11.03,10.89,10.94,23800
2018-11-02,11.17,11.17,10.85,10.96,32900
2018-11-05,11.03,11.18,10.85,10.94,16200
2018-11-06,11.09,11.09,10.88,10.88,23700
2018-11-07,11,11,10.87,10.94,37800
2018-11-08,11.05,11.09,10.82,10.95,47600
2018-11-09,10.94,11.04,10.78,10.78,21600
2018-11-12,11.08,11.12,10.74,10.86,30900
2018-11-13,10.87,11.15,10.87,11,93000
2018-11-14,11.06,11.08,10.77,10.78,19800
2018-11-15,10.79,11.05,10.79,10.99,16300
2018-11-16,10.99,11.12,10.9,11.06,16400
2018-11-19,10.96,11.13,10.96,11.1,17900
2018-11-20,11.06,11.15,10.98,11.1,12500
2018-11-21,11.11,11.15,10.85,11.15,12100
2018-11-23,11.15,11.15,10.93,11.15,14600
2018-11-26,11.15,11.24,10.79,11.19,17200
2018-11-27,11.19,11.58,11.05,11.18,19300
2018-11-28,11.18,11.46,11.05,11.46,24100
2018-11-29,11.31,11.49,11.2,11.47,11600
2018-11-30,11.39,11.5,11.21,11.4,23600
2018-12-03,11.5,11.5,11.12,11.39,39900
2018-12-04,11.35,11.49,10.91,10.94,35900
2018-12-06,10.86,11.3,10.72,11.09,13700
2018-12-07,11.1,11.24,10.71,10.9,60900
2018-12-10,10.9,10.91,10.56,10.7,22500
2018-12-11,10.55,10.72,10.51,10.63,7800
2018-12-12,10.73,10.89,10.61,10.81,25000
2018-12-13,10.75,10.91,10.7,10.83,22200
2018-12-14,10.81,10.97,10.71,10.8,24900
2018-12-17,10.84,10.84,10.51,10.51,26200
2018-12-18,10.58,10.76,10.5,10.63,26800
2018-12-19,10.69,11.05,10.57,10.83,53600
2018-12-20,10.82,11,10.62,10.79,37400
2018-12-21,10.79,10.93,10.75,10.8,59900
2018-12-24,10.81,10.81,9.9,10.35,6500
2018-12-26,10.47,10.59,10.2,10.31,63300
2018-12-27,10.25,10.79,10.25,10.57,48600
2018-12-28,10.62,10.77,10.62,10.67,46200
2018-12-31,10.75,11,10.43,10.69,46900
2019-01-02,10.61,10.77,10.56,10.72,19400
2019-01-03,10.7,10.89,10.42,10.48,14500
2019-01-04,10.59,10.82,10.57,10.66,25300
2019-01-07,10.61,10.7,10.54,10.62,16100
2019-01-08,10.74,10.79,10.42,10.53,16900
2019-01-09,10.75,10.82,10.53,10.65,13300
2019-01-10,10.58,10.96,10.52,10.58,10300
2019-01-11,10.5,10.61,10.24,10.46,24400
2019-01-14,10.37,10.68,10.26,10.31,15700
2019-01-15,10.36,10.52,10.23,10.41,12200
2019-01-16,10.42,10.59,10.2,10.23,17100
2019-01-17,10.2,10.33,10.06,10.06,41800
2019-01-18,10.07,10.08,9.48,9.61,36900
2019-01-22,9.69,9.81,9.55,9.65,42900
2019-01-23,9.74,9.75,9.65,9.71,16500
2019-01-24,9.7,9.75,9.57,9.75,28100
2019-01-25,9.83,9.86,9.67,9.86,16600
2019-01-28,9.71,9.84,9.69,9.71,20800
