date,open,high,low,close,volume
2018-01-24,44.900002,45.43,43.810001,44.029999,67500
2018-01-25,43.869999,44.509998,43.599998,44.34,42600
2018-01-26,44.470001,44.700001,43.73,44.150002,48300
2018-01-29,44.130001,44.27,43.380001,43.610001,33100
2018-01-30,43.43,44.259998,43.43,43.689999,32800
2018-01-31,43.849998,44.25,43.27,43.389999,36400
2018-02-01,43.27,43.889999,42.939999,43.830002,43800
2018-02-02,44.02,44.07,43.43,43.529999,44100
2018-02-05,43.16,43.959999,41.400002,41.459999,48200
2018-02-06,41,41.939999,39.220001,40.98,88300
2018-02-07,40.860001,41.82,40.720001,41.419998,68300
2018-02-08,41.82,42.669998,40.689999,40.720001,92600
2018-02-09,41.049999,42.16,40.349998,40.59,124100
2018-02-12,40.689999,42.380001,40.360001,41.720001,103100
2018-02-13,41.34,41.919998,40.720001,41,83700
2018-02-14,38.950001,41.790001,38.950001,41.389999,143500
2018-02-15,41.810001,44.610001,41.610001,44.279999,235000
2018-02-16,44.209999,45.900002,44.209999,45.459999,630100
2018-02-20,45.080002,45.400002,44.310001,44.959999,132600
2018-02-21,45.16,45.900002,44.59,44.939999,110900
2018-02-22,45.169998,45.240002,44.66,44.66,103500
2018-02-23,44.919998,45.110001,44.07,44.799999,105800
2018-02-26,44.799999,45.759998,44.66,45.330002,91000
2018-02-27,45.34,45.57,44.959999,44.970001,256600
2018-02-28,45.080002,45.48,44.459999,44.48,169400
2018-03-01,44.5,45.540001,44.279999,44.630001,119000
2018-03-02,44.310001,45.299999,44.02,45.07,105700
2018-03-05,44.990002,45.869999,44.990002,45.48,114700
2018-03-06,45.43,45.939999,44.619999,45.740002,99500
2018-03-07,45.360001,46.490002,45.330002,46.290001,113000
2018-03-08,46.380001,46.5,45.75,46.259998,99900
2018-03-09,46.57,47.830002,45.990002,47.75,108400
2018-03-12,47.610001,48.299999,47.130001,48.16,114700
2018-03-13,47.610001,48.299999,47.130001,47.970001,58600
2018-03-14,48.07,48.27,47.580002,47.66,119900
2018-03-15,47.880001,48.549999,46.169998,48.400002,138700
2018-03-16,48.470001,49.240002,48,48.759998,209900
2018-03-19,48.740002,48.990002,48.220001,48.720001,72200
2018-03-20,48.91,49.439999,48.779999,48.970001,77500
2018-03-21,48.990002,49.200001,48.639999,48.759998,49700
2018-03-22,48.43,49.139999,48.040001,48.080002,130100
2018-03-23,48.07,48.07,46.93,46.959999,76700
2018-03-26,47.459999,47.57,46.610001,47.200001,106000
2018-03-27,47.32,47.779999,46.73,46.93,90300
2018-03-28,47.040001,48.029999,46.369999,48.02,108800
2018-03-29,48.220001,48.220001,47.619999,47.860001,178500
2018-04-02,47.610001,47.610001,46.529999,47.040001,98900
2018-04-03,47.169998,47.91,46.029999,47.75,69000
2018-04-04,47.25,47.959999,47.150002,47.700001,93500
2018-04-05,47.939999,48.240002,47.580002,48.130001,71300
2018-04-06,47.98,48.66,47.59,47.849998,76900
2018-04-09,48.060001,48.279999,47.459999,47.91,64900
2018-04-10,48.139999,48.650002,47.880001,48.439999,54000
2018-04-11,48.209999,48.799999,48.060001,48.549999,78300
2018-04-12,48.720001,48.900002,48.369999,48.73,36700
2018-04-13,48.950001,48.950001,48.349998,48.57,43900
2018-04-16,48.799999,49.459999,47.830002,49.09,85000
2018-04-17,49.290001,49.5,48.560001,49.139999,80500
2018-04-18,49.220001,49.75,48.889999,49.220001,55700
2018-04-19,49.18,49.849998,49.18,49.41,45400
2018-04-20,49.400002,49.779999,48.639999,49.669998,66600
2018-04-23,49.66,49.98,49.330002,49.939999,34500
2018-04-24,49.919998,50.330002,49.599998,50.18,61600
2018-04-25,50.279999,50.470001,48.080002,50.09,62500
2018-04-26,50.200001,50.470001,49.77,50.240002,49700
2018-04-27,50.279999,50.689999,49.849998,50.490002,50500
2018-04-30,50.599998,50.84,50,50.290001,52500
2018-05-01,50.139999,50.380001,49.689999,50.299999,76200
2018-05-02,50.110001,50.52,49.57,49.66,44300
2018-05-03,49.5,49.700001,48.619999,48.970001,66500
2018-05-04,48.810001,50,48.810001,49.57,48100
2018-05-07,49.580002,50.029999,48.720001,49.75,59600
2018-05-08,49.91,50.52,49.299999,49.98,91400
2018-05-09,51.59,52.48,49.91,52.290001,96400
2018-05-10,52.560001,52.560001,51.43,51.75,55100
2018-05-11,51.740002,51.939999,51.240002,51.470001,49800
2018-05-14,51.66,51.66,50.52,50.669998,99400
2018-05-15,50.810001,51.16,50.34,51.080002,115600
2018-05-16,51.349998,52.459999,51.209999,52.16,133100
2018-05-17,52.169998,53.16,51.349998,52.810001,96700
2018-05-18,53.080002,53.66,52.57,53.080002,303700
2018-05-21,53.380001,54.509998,53.169998,54.299999,78600
2018-05-22,54.32,54.349998,53.470001,53.48,62800
2018-05-23,53.439999,53.759998,53.009998,53.279999,37800
2018-05-24,53.189999,53.540001,52.599998,53.349998,66100
2018-05-25,53.400002,53.639999,53.099998,53.349998,35700
2018-05-29,53.139999,53.34,52.59,53.110001,58500
2018-05-30,53.240002,54.450001,52.509998,54.259998,70200
2018-05-31,53.849998,54.380001,53.23,53.639999,50000
2018-06-01,53.849998,54.220001,53.439999,54.060001,62000
2018-06-04,53.919998,54.990002,53.919998,54.790001,73200
2018-06-05,54.860001,54.939999,54.119999,54.900002,104000
2018-06-06,55.029999,56.57,54.82,56.43,127800
2018-06-07,56.130001,58.459999,55.82,56.759998,384800
2018-06-08,56.759998,57.200001,56.459999,56.830002,53400
2018-06-11,56.82,57.650002,55.880001,56,129500
2018-06-12,55.07,55.950001,54.360001,54.580002,99500
2018-06-13,54.549999,55.84,54.259998,54.32,92400
2018-06-14,54.369999,55.209999,53.759998,54.060001,94000
2018-06-15,53.790001,54.549999,53.57,54.419998,110900
2018-06-18,54.16,55.490002,53.810001,54.380001,74700
2018-06-19,54.07,55.279999,53.849998,54.779999,91800
2018-06-20,54.84,55.310001,54.439999,54.560001,163500
2018-06-21,54.490002,55.299999,53.799999,53.880001,88400
2018-06-22,54.16,57.610001,54,55.490002,224800
2018-06-25,55.43,56.470001,54.919998,55.389999,71100
2018-06-26,55.41,55.810001,55.200001,55.43,52700
2018-06-27,55.509998,55.509998,54.029999,54.049999,55100
2018-06-28,54.060001,54.759998,53.59,54.34,48300
2018-06-29,54.650002,55.139999,54.27,54.509998,60700
2018-07-02,54.310001,55.380001,54.25,55.279999,72500
2018-07-03,55.290001,55.91,55.18,55.610001,35800
2018-07-05,55.75,56.080002,55.27,56.07,50400
2018-07-06,55.68,55.990002,55.279999,55.439999,88500
2018-07-09,55.540001,56.25,55.139999,55.759998,324500
2018-07-10,55.98,56.41,55.349998,55.98,58000
2018-07-11,55.77,56.110001,55.16,55.52,51200
2018-07-12,55.830002,55.830002,54.959999,55.450001,32100
2018-07-13,55.32,56.490002,55.32,55.990002,45400
2018-07-16,55.98,56.41,55.68,56.380001,20500
2018-07-17,56.310001,56.68,56.110001,56.330002,30400
2018-07-18,56.360001,56.75,56.18,56.689999,39800
2018-07-19,56.549999,56.549999,55.82,56.240002,48400
2018-07-20,56.209999,57.029999,56.099998,56.959999,40000
2018-07-23,56.849998,57.349998,56.400002,56.889999,42900
2018-07-24,57.110001,59.380001,57.110001,59.150002,95900
2018-07-25,59.240002,59.59,58.630001,59.509998,70300
2018-07-26,59.759998,61,59.630001,60.939999,70900
2018-07-27,61.049999,61.560001,60.139999,60.540001,81100
2018-07-30,60.209999,61.419998,60.209999,60.599998,62700
2018-07-31,60.880001,60.880001,60.060001,60.290001,93400
2018-08-01,60.490002,60.970001,59.919998,60.970001,115700
2018-08-02,58.040001,58.5,57.209999,57.950001,71500
2018-08-03,57.779999,58.029999,56.610001,57,35500
2018-08-06,56.759998,57.290001,56.299999,56.740002,30100
2018-08-07,56.77,56.860001,56.040001,56.130001,72900
2018-08-08,53.310001,53.310001,42.650002,50.509998,291600
2018-08-09,49.810001,50,48.5,49.439999,83800
2018-08-10,49.18,49.720001,47.77,49.41,72300
2018-08-13,49.32,50.07,48.25,49.68,69400
2018-08-14,49.360001,50.400002,48.66,50.380001,65300
2018-08-15,50.099998,51.139999,50.099998,50.950001,112500
2018-08-16,51.080002,51.959999,51.080002,51.18,108800
2018-08-17,51.02,51.07,50.380001,50.560001,59400
2018-08-20,50.830002,51.959999,50.32,51.220001,85200
2018-08-21,51.169998,52.27,50.990002,51.299999,61000
2018-08-22,51.080002,51.509998,50.720001,50.84,52500
2018-08-23,50.689999,50.990002,49.639999,50.200001,52800
2018-08-24,50.220001,51.09,49.779999,50.919998,30300
2018-08-27,50.91,51.720001,50.740002,50.91,37600
2018-08-28,50.900002,51.279999,50.200001,50.34,22000
2018-08-29,50.189999,50.720001,49.830002,50.060001,63100
2018-08-30,50.049999,50.18,49.369999,49.880001,40300
2018-08-31,49.860001,49.860001,49.040001,49.529999,133800
2018-09-04,49.400002,49.93,48.869999,49.709999,39000
2018-09-05,49.580002,50.279999,49.189999,50.09,29800
2018-09-06,50.099998,50.880001,49.799999,50.279999,37600
2018-09-07,50.18,50.759998,49.91,50.610001,44900
2018-09-10,50.619999,51.02,49.860001,50.619999,109500
2018-09-11,50.599998,51.52,50.330002,50.91,75300
2018-09-12,50.93,51.119999,50.27,50.27,60700
2018-09-13,50.290001,51.57,49.849998,51.189999,86600
2018-09-14,51.189999,52.130001,51.189999,51.790001,50800
2018-09-17,51.599998,52.150002,50.349998,50.790001,106900
2018-09-18,50.880001,51.169998,50.07,50.950001,73700
2018-09-19,51,51.650002,50.549999,50.669998,108400
2018-09-20,50.84,51.619999,50.299999,50.900002,55100
2018-09-21,50.830002,52.299999,50.57,51.779999,145700
2018-09-24,51.619999,51.799999,50.84,50.98,70800
2018-09-25,51,51.450001,50.290001,50.970001,84800
2018-09-26,51,51.529999,50.619999,50.82,35900
2018-09-27,50.830002,51.540001,50.360001,50.709999,63100
2018-09-28,50.709999,51.18,50.450001,50.77,56100
2018-10-01,50.830002,50.849998,49.07,49.279999,47200
2018-10-02,49.330002,49.57,48.34,49.16,42400
2018-10-03,48.810001,49.400002,48.470001,48.950001,40500
2018-10-04,48.939999,49.34,48.450001,48.599998,41800
2018-10-05,48.52,49.200001,48.290001,48.689999,46300
2018-10-08,48.68,49.540001,48.18,49.049999,66800
2018-10-09,49.060001,50.509998,48.75,50.220001,61800
2018-10-10,50.16,50.540001,49.849998,49.880001,83300
2018-10-11,49.75,49.950001,48.540001,48.73,86100
2018-10-12,49.23,49.73,47.349998,47.939999,104900
2018-10-15,47.950001,47.950001,46.240002,47.049999,72100
2018-10-16,47.299999,48.950001,47.110001,48.77,64000
2018-10-17,48.66,49.18,47.900002,48.59,74900
2018-10-18,48.73,49.09,48.349998,48.68,31100
2018-10-19,48.720001,49.52,48.720001,49.169998,42400
2018-10-22,49.169998,49.810001,48.919998,49.060001,34200
2018-10-23,48.650002,49.52,48.419998,48.990002,55100
2018-10-24,49.009998,49.419998,48.5,48.639999,61400
2018-10-25,48.889999,49.68,44.990002,49.459999,73100
2018-10-26,49.080002,50.139999,47.970001,49.98,41800
2018-10-29,50.470001,52.119999,50.200001,52.02,113900
2018-10-30,52.080002,54.099998,52.080002,53.900002,64300
2018-10-31,54.240002,54.400002,53.560001,53.830002,101200
2018-11-01,53.82,54.16,52.669998,53.66,55600
2018-11-02,53.830002,54.490002,53.580002,54.419998,46800
2018-11-05,54.43,55.810001,54.09,55.040001,85600
2018-11-06,54.849998,55.630001,52.639999,55.400002,71600
2018-11-07,54.5,56,49.720001,50,99700
2018-11-08,49.889999,52.57,49.889999,50.82,103500
2018-11-09,50.75,51.200001,50.360001,50.549999,58500
2018-11-12,50.450001,51.040001,49.880001,49.889999,97000
2018-11-13,49.75,50.099998,49.07,49.240002,59500
2018-11-14,49.419998,50.240002,48.169998,48.830002,109100
2018-11-15,48.619999,50.139999,48.619999,49.919998,68400
2018-11-16,49.669998,50.419998,49.380001,50.380001,103700
2018-11-19,50.400002,51.290001,48.66,51.139999,109100
2018-11-20,50.689999,52.450001,50.689999,51.959999,61700
2018-11-21,51.970001,52.630001,51.419998,51.869999,29500
2018-11-23,51.73,52.720001,51.73,52.5,13400
2018-11-26,52.630001,52.75,51.580002,52.25,60100
2018-11-27,52.240002,52.240002,51.23,51.709999,54100
2018-11-28,51.720001,52.59,51.290001,52.490002,60000
2018-11-29,52,52.790001,51.919998,52.59,37000
2018-11-30,52.599998,54.02,52.599998,53.869999,79500
2018-12-03,54.150002,54.389999,52.669998,53.98,51000
2018-12-04,53.759998,54.32,52.18,52.540001,107900
2018-12-06,52.049999,52.84,51.02,52.66,46100
2018-12-07,52.549999,54.25,52.549999,54.110001,95600
2018-12-10,54.240002,54.259998,53.049999,54.029999,65200
2018-12-11,54.23,54.23,52.939999,53.439999,69900
2018-12-12,53.869999,54.110001,53.09,53.59,66200
2018-12-13,53.599998,53.790001,52.330002,52.860001,43100
2018-12-14,52.700001,53.23,51.380001,52.990002,68600
2018-12-17,53,53.360001,51.98,52.27,122100
2018-12-18,52.59,52.759998,51.889999,52.580002,81600
2018-12-19,52.580002,54,52.150002,52.84,69200
2018-12-20,52.799999,53.299999,52.240002,52.959999,89000
2018-12-21,52.849998,53.919998,52.32,53.900002,766000
2018-12-24,53.580002,54.25,52.720001,53.080002,98100
2018-12-26,53.32,54.419998,52.349998,54.349998,88500
2018-12-27,54.02,54.669998,53.060001,54.43,84500
2018-12-28,54.43,55,54.299999,54.98,98100
2018-12-31,55,55.630001,54.220001,55.450001,87900
2019-01-02,55,55,52.209999,54.810001,127900
2019-01-03,54.799999,55.259998,54.290001,54.709999,102100
2019-01-04,54.84,56.209999,54.669998,55.5,77400
2019-01-07,55.380001,55.5,54.599998,54.91,113100
2019-01-08,55.119999,55.119999,53.299999,53.990002,136400
2019-01-09,54,54.419998,53.889999,53.990002,177400
2019-01-10,53.810001,54.200001,53.349998,53.380001,86500
2019-01-11,53.32,53.709999,52.52,52.709999,63800
2019-01-14,52.599998,53.419998,52.07,52.549999,50500
2019-01-15,52.48,53.400002,52.16,52.52,41500
2019-01-16,52.549999,52.639999,52.130001,52.57,41300
2019-01-17,52.439999,53.580002,45.080002,52.66,68800
2019-01-18,52.66,53.459999,52.380001,53.16,65300
2019-01-22,52.869999,53.240002,51.68,52.07,43800
2019-01-23,52.060001,52.57,51.689999,52.389999,74000
2019-01-24,52.209999,53.150002,52.040001,52.060001,38100
2019-01-25,52.150002,52.5,50.610001,50.869999,44600
2019-01-28,50.740002,50.990002,50.360001,50.68,36800
2019-01-29,50.689999,50.900002,50.279999,50.279999,30900
2019-01-30,50.380001,51.669998,49.860001,51.529999,49700
2019-01-31,51.540001,52.259998,51.380001,52,56300
2019-02-01,52.18,52.669998,51.98,52.419998,44900
2019-02-04,52.27,53.209999,52.110001,53.209999,51900
2019-02-05,53.439999,53.48,52.849998,53.389999,35800
2019-02-06,53.450001,53.610001,52.93,53.259998,33600
2019-02-07,53.18,53.75,52.959999,53.490002,31900
2019-02-08,53.43,53.990002,53.169998,53.799999,34600
2019-02-11,53.630001,54,53.02,53.950001,30300
2019-02-12,54.02,54.130001,53.48,54.040001,26400
2019-02-13,54.029999,54.450001,53.740002,53.98,35600
2019-02-14,53.919998,54.150002,53.400002,53.91,70300
2019-02-15,54.09,54.75,54.060001,54.259998,127200
2019-02-19,54.130001,55.029999,53.939999,55.029999,93200
2019-02-20,50.009998,53.349998,49.439999,49.540001,167600
2019-02-21,49.450001,50.549999,48.509998,50.119999,83700
2019-02-22,50.119999,50.119999,47.810001,48.110001,61100
2019-02-25,48.029999,48.130001,47.310001,47.709999,65400
2019-02-26,47.709999,48.540001,47.529999,47.919998,36600
2019-02-27,47.93,48.330002,47.77,48.259998,55800
2019-02-28,47.869999,48.799999,47.439999,48.740002,42700
2019-03-01,48.77,49.27,48.169998,49.139999,55600
2019-03-04,49.139999,49.290001,47.939999,47.98,46200
2019-03-05,48.07,48.400002,47.599998,48.240002,31400
2019-03-06,47.959999,48.200001,46.889999,46.970001,51000
2019-03-07,47.060001,47.110001,46.150002,46.150002,42000
2019-03-08,46.139999,46.540001,45.709999,46.290001,40000
2019-03-11,46.259998,46.459999,45.810001,46.060001,72200
2019-03-12,46.25,46.400002,45.439999,45.580002,40000
2019-03-13,45.459999,45.98,45.189999,45.400002,42000
2019-03-14,45.560001,45.599998,45.119999,45.380001,43800
2019-03-15,45.389999,46.509998,45.389999,45.650002,166700
2019-03-18,45.82,45.82,45.029999,45.380001,57900
2019-03-19,45.509998,45.509998,44.650002,44.740002,26500
2019-03-20,44.73,45.52,44.59,44.790001,46800
2019-03-21,44.77,45.599998,44.459999,44.560001,86400
2019-03-22,44.52,44.52,43.25,43.310001,78700
2019-03-25,43.310001,44.02,43.07,43.810001,68500
2019-03-26,43.98,43.98,43.209999,43.41,50200
2019-03-27,43.290001,44.099998,43.080002,43.549999,36200
2019-03-28,43.529999,44.130001,43.349998,44.009998,38800
2019-03-29,43.93,43.959999,43.389999,43.709999,123100
2019-04-01,43.880001,44.060001,43.220001,43.759998,66700
2019-04-02,43.720001,43.720001,43.259998,43.549999,64500
2019-04-03,43.740002,43.860001,43.200001,43.82,36300
2019-04-04,43.77,44.32,43.77,44.080002,31700
2019-04-05,44,44.610001,44,44.290001,61200
2019-04-08,44.169998,44.759998,43.860001,44,62000
2019-04-09,43.91,44,43.080002,43.139999,50500
2019-04-10,43.189999,44.189999,43.099998,43.959999,62800
2019-04-11,43.970001,44.279999,43.700001,43.709999,32500
2019-04-12,43.970001,44.009998,42.650002,43,52800
2019-04-15,42.880001,43.110001,42.310001,42.740002,42300
2019-04-16,42.84,43.189999,42.41,42.439999,46400
2019-04-17,42.509998,42.549999,42.060001,42.310001,55100
2019-04-18,42.189999,43.040001,42.189999,42.580002,30300
2019-04-22,42.32,42.369999,40.860001,41.790001,87500
2019-04-23,41.810001,42.790001,41.68,42.470001,67100
2019-04-24,42.5,43.18,42.169998,43.080002,52800
2019-04-25,42.919998,43.130001,42.290001,42.77,22300
2019-04-26,42.869999,43.259998,42.610001,42.77,44300
2019-04-29,42.810001,43.41,42.810001,43.049999,56900
2019-04-30,43.119999,43.860001,42.380001,43.610001,90600
2019-05-01,43.599998,44.060001,43.240002,43.349998,162300
2019-05-02,43.330002,44.23,42.84,42.889999,55100
2019-05-03,43,44.02,43,43.669998,55200
2019-05-06,43.299999,44.259998,42.990002,44.220001,64700
2019-05-07,43.959999,44.549999,43.619999,43.639999,74500
2019-05-08,44.98,47.830002,44.5,46.310001,118100
2019-05-09,46.209999,47.75,46.029999,46.5,90100
2019-05-10,46.459999,47.139999,46.389999,46.599998,94700
2019-05-13,46.16,46.720001,45.689999,46.34,116900
2019-05-14,46.310001,46.419998,45.439999,45.610001,103000
2019-05-15,45.639999,46.189999,45.220001,46.150002,84100
2019-05-16,46.330002,47.060001,46.25,47.049999,99500
2019-05-17,46.75,47.200001,46.360001,46.720001,375600
2019-05-20,46.790001,48.240002,46.740002,48.009998,114500
2019-05-21,47.950001,48.380001,47.75,47.919998,55600
2019-05-22,47.880001,48.279999,47.59,47.810001,52400
2019-05-23,47.650002,47.650002,46.209999,46.529999,84100
2019-05-24,46.790001,47.759998,46.779999,47.650002,50600
2019-05-28,47.639999,48.189999,47.419998,47.77,81700
2019-05-29,47.610001,47.669998,46.849998,47.16,42800
2019-05-30,46.970001,47.130001,46,46.290001,47400
2019-05-31,45.860001,47,45.619999,46.939999,85500
2019-06-03,46.98,47.200001,46.16,47.119999,72200
2019-06-04,47.310001,48.360001,47.09,47.459999,62100
2019-06-05,47.450001,48.130001,47.299999,47.740002,47700
2019-06-06,47.939999,48.080002,47.080002,47.360001,49900
2019-06-07,47.549999,47.919998,46.799999,47.57,93000
2019-06-10,47.59,47.990002,47.040001,47.599998,50700
2019-06-11,47.73,47.73,46.700001,47.099998,42500
2019-06-12,47.18,47.610001,46.549999,47.380001,40700
2019-06-13,47.580002,47.849998,47.209999,47.509998,30000
2019-06-14,47.57,47.990002,47.02,47.66,38100
2019-06-17,47.75,47.900002,47.130001,47.419998,73500
2019-06-18,47.48,47.779999,47.02,47.259998,57500
2019-06-19,47.169998,48.32,47.009998,48.16,53100
2019-06-20,48.349998,48.880001,47.84,48.549999,85400
2019-06-21,48.369999,48.93,47.880001,48.299999,177600
2019-06-24,48.52,49,48.369999,48.610001,79300
2019-06-25,48.830002,49.630001,48.509998,49.360001,95000
2019-06-26,49.360001,49.700001,48.139999,48.18,99100
2019-06-27,48.07,48.650002,47.009998,47.599998,91100
2019-06-28,47.490002,48.639999,47.259998,48.459999,157300
2019-07-01,48.68,48.82,48.009998,48.75,52600
2019-07-02,48.93,49.310001,48.549999,49.040001,64100
2019-07-03,49.25,49.849998,48.919998,49.439999,24300
2019-07-05,49.360001,49.950001,48.900002,49.900002,40300
2019-07-08,49.75,50.060001,49.330002,49.720001,63100
2019-07-09,49.720001,49.939999,49.220001,49.869999,36700
2019-07-10,49.959999,50.200001,49.18,49.349998,69300
2019-07-11,49.799999,49.799999,47.98,48.490002,56700
2019-07-12,48.490002,49.34,48.23,48.919998,70300
2019-07-15,48.599998,50.689999,47.869999,48.580002,71600
2019-07-16,48.900002,48.950001,48.200001,48.419998,42800
2019-07-17,48.43,48.639999,47.830002,48.400002,45100
