date,open,high,low,close,volume
2017-11-21,55.290001,55.290001,54.93,55.029999,128800
2017-11-22,55.060001,55.169998,54.799999,54.84,124800
2017-11-24,54.919998,54.970001,54.700001,54.830002,35800
2017-11-27,54.759998,55.099998,54.549999,54.880001,66100
2017-11-28,54.880001,55.240002,54.5,55,103900
2017-11-29,55.02,55.200001,54.380001,54.709999,286400
2017-11-30,54.75,55.470001,54.639999,54.880001,128900
2017-12-01,54.970001,55.029999,53.59,54.52,90500
2017-12-04,54.84,54.93,54.299999,54.669998,105100
2017-12-05,54.630001,54.790001,54.349998,54.529999,186800
2017-12-06,54.57,54.77,54.200001,54.349998,101800
2017-12-07,54.310001,54.59,54.110001,54.209999,108200
2017-12-08,54.299999,54.52,53.369999,53.580002,167100
2017-12-11,53.529999,53.68,52.91,53.330002,240900
2017-12-12,53.330002,53.860001,53.029999,53.619999,227500
2017-12-13,52.740002,53.299999,52.599998,52.619999,215600
2017-12-14,52.529999,53.07,51.869999,51.869999,294600
2017-12-15,52.119999,52.93,52.029999,52.48,732100
2017-12-18,52.59,53.369999,52.580002,52.77,183900
2017-12-19,53.07,53.16,52.48,52.540001,273600
2017-12-20,52.84,52.889999,52.299999,52.299999,170300
2017-12-21,52.349998,52.919998,52.349998,52.68,136000
2017-12-22,52.91,53.080002,52.599998,52.799999,111300
2017-12-26,52.889999,53.34,52.889999,53.049999,116700
2017-12-27,53.040001,53.380001,52.959999,53.119999,83800
2017-12-28,53.330002,53.900002,53.139999,53.389999,185000
2017-12-29,53.450001,53.98,53.400002,53.439999,111500
2018-01-02,53.450001,53.450001,52,52.080002,208400
2018-01-03,52.279999,52.73,51.68,51.830002,168200
2018-01-04,51.990002,52.48,51.919998,52.169998,247700
2018-01-05,52.400002,52.610001,51.919998,52.130001,126700
2018-01-08,51.959999,52.279999,51.580002,51.950001,148500
2018-01-09,52.16,52.77,51.810001,51.830002,188500
2018-01-10,51.959999,53.040001,51.869999,52.810001,226900
2018-01-11,52.93,53.32,52.59,52.950001,133600
2018-01-12,52.810001,53.799999,52.599998,53.689999,223400
2018-01-16,53.790001,53.799999,51.009998,51.310001,319200
2018-01-17,51.529999,52.549999,51.450001,52.419998,175100
2018-01-18,52.259998,52.259998,51.490002,51.540001,161100
2018-01-19,51.66,52.09,51.599998,51.970001,115400
2018-01-22,51.799999,52.560001,51.799999,52.34,135000
2018-01-23,52.349998,52.369999,51.060001,51.150002,286500
2018-01-24,51.299999,51.380001,50.560001,50.619999,271700
2018-01-25,50.830002,51.07,50.450001,51.060001,215200
2018-01-26,51.16,51.189999,50.650002,50.970001,136700
2018-01-29,50.970001,51.150002,50.060001,50.23,192200
2018-01-30,50,50.48,49.48,49.490002,230500
2018-01-31,49.529999,49.66,48.68,48.950001,1297800
2018-02-01,48.84,49.75,48.84,49.639999,311200
2018-02-02,49.639999,49.740002,48.310001,48.98,383200
2018-02-05,47.119999,47.869999,41.849998,42.91,1001500
2018-02-06,42.290001,42.970001,41.400002,42.599998,872800
2018-02-07,42.279999,43.400002,42.279999,43,524500
2018-02-08,43.080002,43.32,42.310001,42.310001,701900
2018-02-09,42.779999,43.5,42.299999,43.119999,495700
2018-02-12,43.470001,43.900002,42.34,43.369999,320900
2018-02-13,43.09,43.41,42.439999,42.950001,242000
2018-02-14,42.75,44.52,42.75,44.48,328600
2018-02-15,44.880001,45.59,44.630001,45.290001,293000
2018-02-16,45.169998,45.93,45.060001,45.700001,285100
2018-02-20,45.549999,45.779999,45.040001,45.34,379000
2018-02-21,45.23,45.93,44.869999,44.889999,194100
2018-02-22,45.09,45.200001,44.200001,44.369999,288300
2018-02-23,44.599998,45.049999,44.389999,45.02,179400
2018-02-26,45.130001,45.700001,44.779999,45.599998,170900
2018-02-27,45.599998,46.32,45.560001,46.02,329700
2018-02-28,46.18,46.540001,45.630001,45.639999,411100
2018-03-01,45.799999,46.110001,44.720001,45.080002,296700
2018-03-02,44.860001,45.580002,44.75,45.459999,232800
2018-03-05,45.380001,46.040001,45.029999,45.919998,333500
2018-03-06,46.080002,46.25,45.299999,46.209999,247600
2018-03-07,45.810001,46.57,45.810001,46.400002,327400
2018-03-08,46.490002,46.5,45.889999,46.5,315000
2018-03-09,46.810001,47.349998,46.419998,46.830002,309000
2018-03-12,46.48,46.93,45.599998,46.91,660900
2018-03-13,47.029999,47.029999,46.099998,46.849998,544600
2018-03-14,46.299999,46.77,45.52,46.669998,585000
2018-03-15,46.810001,47.759998,46.110001,47.490002,587100
2018-03-16,47.490002,48.75,47.400002,48.080002,5870900
2018-03-19,47.939999,47.939999,47.029999,47.23,523700
2018-03-20,47.439999,47.869999,47.200001,47.599998,365300
2018-03-21,47.68,48.200001,47.41,47.93,228400
2018-03-22,47.490002,47.950001,45.529999,45.57,595200
2018-03-23,45.630001,46.009998,44.740002,44.759998,391300
2018-03-26,45.330002,45.349998,44.639999,44.990002,631800
2018-03-27,45.169998,45.169998,44.130001,44.27,544500
2018-03-28,44.27,45.669998,44.27,45.25,587300
2018-03-29,45.529999,46.43,45.360001,45.869999,362000
2018-04-02,45.669998,46.02,44.169998,44.48,430700
2018-04-03,44.740002,45.48,44.43,44.98,521200
2018-04-04,44.360001,45.740002,44.360001,45.650002,470400
2018-04-05,45.91,46.419998,45.32,46.349998,325500
2018-04-06,45.849998,46.509998,45.73,45.970001,410300
2018-04-09,46.240002,46.68,45.75,46.25,378700
2018-04-10,46.779999,47.049999,46.43,46.810001,381200
2018-04-11,46.57,47.32,46.57,47.259998,373900
2018-04-12,47.419998,48.119999,47.240002,48.049999,265200
2018-04-13,48.349998,48.439999,48.029999,48.060001,494300
2018-04-16,48.389999,48.720001,48.049999,48.470001,330400
2018-04-17,48.73,48.740002,48.25,48.5,316500
2018-04-18,48.59,48.869999,48.27,48.34,256100
2018-04-19,48.349998,48.75,48.189999,48.700001,307000
2018-04-20,48.669998,48.900002,48.43,48.77,352500
2018-04-23,48.830002,49.439999,48.799999,49.380001,359000
2018-04-24,49.380001,49.68,48.880001,49.220001,451400
2018-04-25,49.220001,49.68,49.220001,49.419998,287900
2018-04-26,49.349998,49.529999,49.189999,49.389999,277200
2018-04-27,49.349998,49.529999,49,49.18,495600
2018-04-30,47.41,48.029999,44.240002,45.73,3303700
2018-05-01,45.57,45.57,44.41,45.119999,897200
2018-05-02,44.919998,45.310001,44.200001,44.860001,446300
2018-05-03,44.549999,44.799999,43.619999,44.25,382800
2018-05-04,44.099998,45.310001,43.860001,45.119999,299400
2018-05-07,45.150002,45.869999,44.950001,45.75,299200
2018-05-08,45.57,45.82,44.91,45.139999,386900
2018-05-09,45.310001,45.630001,45.119999,45.5,162800
2018-05-10,45.580002,45.860001,45.259998,45.630001,133500
2018-05-11,45.630001,46.169998,45.630001,45.959999,146600
2018-05-14,46.009998,46.360001,45.619999,46.25,456200
2018-05-15,46.16,46.84,46.16,46.77,365800
2018-05-16,46.77,47.310001,46.650002,47.200001,310600
2018-05-17,47.110001,47.630001,46.740002,47.48,251500
2018-05-18,47.5,47.700001,47.200001,47.400002,293500
2018-05-21,47.630001,48.209999,47.48,48.110001,186200
2018-05-22,48.130001,48.75,48.029999,48.369999,181900
2018-05-23,48.189999,48.560001,48.02,48.299999,130200
2018-05-24,48.259998,48.279999,47.880001,48.169998,142600
2018-05-25,48.060001,48.41,47.990002,48.139999,141400
2018-05-29,47.799999,48.099998,47.209999,47.41,264700
2018-05-30,47.669998,48.48,47.540001,48.02,256400
2018-05-31,47.990002,48,47.09,47.110001,276600
2018-06-01,47.490002,47.490002,46.889999,47.18,179300
2018-06-04,47.400002,47.580002,46.990002,47.529999,161000
2018-06-05,47.34,47.73,47.099998,47.700001,106300
2018-06-06,47.810001,47.98,47.540001,47.900002,146000
2018-06-07,47.939999,48.41,47.639999,48.279999,113400
2018-06-08,48.290001,48.709999,47.369999,48.66,198800
2018-06-11,48.75,48.799999,48.049999,48.169998,121800
2018-06-12,48.23,48.360001,47.91,48.25,164500
2018-06-13,47.689999,48.009998,47.200001,47.380001,144800
2018-06-14,47.419998,47.459999,47.040001,47.360001,142300
2018-06-15,47.23,47.669998,47,47.41,414800
2018-06-18,47.220001,47.57,46.900002,47.16,134000
2018-06-19,46.73,47.919998,46.73,47.860001,156700
2018-06-20,48.040001,48.169998,47.209999,47.259998,236200
2018-06-21,47.169998,47.169998,46.599998,46.759998,105100
2018-06-22,47.09,47.34,46.830002,47.189999,179700
2018-06-25,47.209999,47.419998,46.52,46.720001,149400
2018-06-26,46.799999,46.799999,45.900002,45.939999,282500
2018-06-27,45.889999,45.93,44.52,44.560001,283900
2018-06-28,44.5,45.52,44.5,45.259998,131400
2018-06-29,45.389999,46.009998,45.16,45.560001,220200
2018-07-02,45.299999,45.450001,44.43,44.459999,205400
2018-07-03,44.560001,44.900002,44.150002,44.34,143100
2018-07-05,44.27,44.34,43.77,43.950001,444800
2018-07-06,43.869999,44.169998,43.650002,43.740002,191200
2018-07-09,43.990002,44.91,43.66,44.759998,261400
2018-07-10,44.82,45.080002,44.5,44.669998,218000
2018-07-11,44.509998,44.869999,44.470001,44.580002,191800
2018-07-12,44.82,44.82,43.740002,43.830002,151700
2018-07-13,43.619999,44.080002,43.459999,43.869999,165000
2018-07-16,43.93,44.200001,43.790001,44.150002,162200
2018-07-17,44.23,44.57,44.130001,44.240002,160400
2018-07-18,44.209999,44.66,43.98,44.400002,209400
2018-07-19,44.130001,45.110001,44.130001,45,164800
2018-07-20,44.98,45.389999,44.75,45.169998,133100
2018-07-23,45.549999,45.57,44.900002,45.27,150200
2018-07-24,45.490002,45.490002,44.630001,44.810001,102600
2018-07-25,44.900002,44.959999,43.630001,44.02,292200
2018-07-26,44.169998,45.310001,44.169998,45.23,175400
2018-07-27,45.330002,45.860001,45.220001,45.27,212000
2018-07-30,47.849998,49.84,47.259998,49.099998,851400
2018-07-31,49.540001,51.849998,49.419998,51.43,1588900
2018-08-01,51.439999,52.959999,51.439999,52.139999,497700
2018-08-02,51.830002,52.560001,51.209999,51.93,331500
2018-08-03,52.029999,52.32,51.299999,52.259998,229600
2018-08-06,52.25,52.849998,52.02,52.459999,150800
2018-08-07,52.59,52.939999,52.150002,52.310001,195500
2018-08-08,52.259998,52.57,51.860001,52.25,129000
2018-08-09,52.25,52.919998,52.119999,52.73,203900
2018-08-10,52.34,52.689999,52.139999,52.360001,119800
2018-08-13,52.360001,52.509998,51.779999,52.060001,118900
2018-08-14,52.310001,52.689999,51.759998,52.48,121500
2018-08-15,52.490002,52.73,52.200001,52.540001,124100
2018-08-16,52.630001,53.16,52.599998,52.900002,156100
2018-08-17,52.709999,53.080002,52.700001,52.810001,97400
2018-08-20,52.84,53.169998,52.57,53.049999,145100
2018-08-21,53.25,53.68,53.16,53.459999,108200
2018-08-22,53.48,53.669998,52.650002,52.77,103500
2018-08-23,52.73,52.73,52.060001,52.360001,124600
2018-08-24,52.509998,52.740002,52,52.68,99100
2018-08-27,52.720001,53.150002,52.380001,52.470001,142300
2018-08-28,52.490002,52.889999,52.240002,52.299999,116600
2018-08-29,53.939999,54.669998,52.919998,54.259998,332000
2018-08-30,54.25,54.380001,53.439999,53.990002,159700
2018-08-31,53.950001,54.009998,53.490002,53.900002,195400
2018-09-04,54.040001,54.700001,53.669998,54.18,167500
2018-09-05,54.25,54.549999,53.630001,53.720001,202700
2018-09-06,53.82,53.869999,53.450001,53.540001,157100
2018-09-07,53.48,53.959999,53.169998,53.439999,170400
2018-09-10,53.759998,53.759998,52.939999,52.970001,149900
2018-09-11,52.759998,53.41,52.240002,53.330002,249100
2018-09-12,52.59,52.880001,52.27,52.720001,219500
2018-09-13,52.82,53.290001,52.779999,52.98,134900
2018-09-14,52.919998,52.919998,50.73,51.869999,448200
2018-09-17,51.580002,51.66,49.759998,50.360001,473400
2018-09-18,50.48,50.57,49.599998,49.939999,341000
2018-09-19,50.009998,50.43,49.23,50.369999,467800
2018-09-20,50.560001,50.700001,49.380001,50.119999,348000
2018-09-21,50.240002,51.5,50.240002,50.540001,2195100
2018-09-24,50.52,50.869999,50.189999,50.459999,200000
2018-09-25,50.630001,50.880001,50.360001,50.439999,201200
2018-09-26,50.52,50.73,49.84,50.130001,272400
2018-09-27,50.200001,50.599998,49.720001,49.82,173700
2018-09-28,49.52,50.32,49.360001,50.16,221100
2018-10-01,50.41,50.41,49.290001,49.330002,305200
2018-10-02,49.27,49.459999,48.900002,49.310001,224300
2018-10-03,49.43,50.43,49.25,50.189999,302800
2018-10-04,50.139999,50.43,49.619999,49.889999,204800
2018-10-05,49.889999,50.34,49.619999,49.779999,281600
2018-10-08,49.73,50.25,49.34,50.060001,146300
2018-10-09,49.779999,50.66,49.59,50.380001,216500
2018-10-10,50.139999,50.599998,49.549999,49.950001,383200
2018-10-11,49.869999,49.93,48.669998,49.040001,481900
2018-10-12,49.59,49.68,47.959999,49.009998,462200
2018-10-15,49.25,49.889999,49.119999,49.369999,260500
2018-10-16,49.52,50.029999,48.799999,49.990002,173000
2018-10-17,50.009998,50.619999,49.470001,50.419998,244700
2018-10-18,50.650002,50.759998,50.299999,50.400002,322600
2018-10-19,50.290001,50.77,50.279999,50.419998,179400
2018-10-22,50.529999,50.619999,50.099998,50.110001,361300
2018-10-23,49.669998,50.16,49.549999,49.900002,349300
2018-10-24,49.709999,50.139999,49.029999,49.169998,370200
2018-10-25,49.459999,49.939999,49.150002,49.790001,391100
2018-10-26,49.459999,50.849998,49.25,50.630001,408000
2018-10-29,52,58.650002,52,58.5,1013000
2018-10-30,58.950001,61.830002,58.669998,61.220001,679400
2018-10-31,61.5,61.720001,58.919998,59.310001,1648500
2018-11-01,59.57,60.299999,58.439999,59.939999,311700
2018-11-02,60.150002,60.830002,59.959999,60.040001,289500
2018-11-05,60.279999,61.18,60.189999,60.700001,181100
2018-11-06,60.389999,61.380001,60.259998,61.150002,259300
2018-11-07,61.330002,61.700001,60.130001,61.169998,201800
2018-11-08,60.93,61.459999,60.759998,61.369999,149100
2018-11-09,61.18,61.439999,60.459999,60.900002,156400
2018-11-12,60.689999,60.959999,59.869999,59.970001,178600
2018-11-13,60.060001,60.599998,59.27,59.299999,285500
2018-11-14,59.57,59.59,58.470001,58.84,301400
2018-11-15,58.48,59.029999,58.09,59,237400
2018-11-16,58.540001,59.380001,58.490002,58.93,145400
2018-11-19,58.93,58.93,57.41,57.75,214400
2018-11-20,57.259998,57.810001,56.709999,57.110001,346300
2018-11-21,57.259998,57.549999,56.040001,56.279999,402600
2018-11-23,56.130001,57.220001,55.91,56.259998,73600
2018-11-26,56.779999,57.32,56.459999,57.009998,179100
2018-11-27,56.740002,56.939999,54.110001,54.43,348300
2018-11-28,54.43,56.16,54.43,55.23,380300
2018-11-29,55.09,56.040001,55.040001,55.790001,188900
2018-11-30,55.799999,56.869999,55.5,56.650002,209500
2018-12-03,57.110001,58.169998,57.099998,57.860001,324800
2018-12-04,57.849998,58.34,57.419998,57.759998,333200
2018-12-06,57.34,57.869999,56.09,57.860001,400500
2018-12-07,57.57,58.41,56.93,58.240002,534200
2018-12-10,58.419998,58.490002,56.66,56.73,431200
2018-12-11,57.209999,57.209999,55.970001,55.990002,394700
2018-12-12,55.98,56.080002,54.740002,54.849998,252300
2018-12-13,54.950001,55.459999,54.209999,54.509998,317300
2018-12-14,54.27,54.950001,53.830002,54.09,358500
2018-12-17,54.119999,54.32,53.07,53.290001,230500
2018-12-18,53.470001,53.900002,51.509998,51.66,383500
2018-12-19,51.779999,53.639999,51.779999,52.720001,359200
2018-12-20,52.459999,52.98,51.279999,51.759998,176900
2018-12-21,51.650002,52.59,50.880001,50.91,972600
2018-12-24,50.580002,50.740002,48.779999,48.779999,211500
2018-12-26,48.759998,50.77,48.23,50.720001,212800
2018-12-27,50.02,50.720001,49.060001,50.619999,282000
2018-12-28,50.740002,51.360001,50.389999,50.919998,202400
2018-12-31,51.09,51.720001,50.5,51.709999,184400
2019-01-02,50.959999,51.139999,50.279999,50.709999,285100
2019-01-03,50.43,50.900002,49.73,49.759998,221300
2019-01-04,50.41,50.869999,50.23,50.619999,179000
2019-01-07,50.509998,51.099998,49.91,50.540001,266300
2019-01-08,51.110001,51.119999,50.32,50.91,302700
2019-01-09,51.18,51.59,50.93,51.27,260600
2019-01-10,51.139999,51.950001,50.919998,51.82,314500
2019-01-11,51.650002,52.049999,51.43,51.48,211200
2019-01-14,51.299999,52.18,51.220001,52.009998,521300
2019-01-15,51.990002,52.48,51.650002,52.330002,267200
2019-01-16,52.34,53.23,51.919998,53.09,246800
2019-01-17,52.91,53.799999,52.740002,53.490002,306700
2019-01-18,53.68,54.610001,53.169998,54.220001,303700
2019-01-22,54.009998,54.25,53.549999,53.880001,275500
2019-01-23,53.93,54.57,53.139999,53.650002,355800
2019-01-24,53.580002,53.580002,52.740002,52.950001,244800
2019-01-25,53.09,53.700001,50.779999,51.459999,987200
2019-01-28,51.349998,52.009998,50.98,51.849998,649800
2019-01-29,51.810001,52.220001,50.759998,51.09,540200
2019-01-30,51.299999,51.299999,49.830002,50.400002,553100
2019-01-31,50.330002,52.029999,50.099998,51.700001,5125800
2019-02-01,51.810001,52.98,51.330002,52.490002,321200
2019-02-04,52.459999,52.57,51.970001,52.470001,249100
2019-02-05,52.610001,53.110001,52.27,52.630001,523100
2019-02-06,52.57,53.200001,52.369999,52.98,451800
2019-02-07,53,53.459999,52.869999,53.349998,362100
2019-02-08,53.200001,53.650002,52.950001,53.41,450800
2019-02-11,52.619999,52.66,48.889999,49.669998,1894300
2019-02-12,49.59,51.189999,49.509998,50.889999,864600
2019-02-13,50.880001,54.549999,50.700001,54.389999,1155400
2019-02-14,54.240002,54.450001,52.450001,52.68,592500
2019-02-15,52.869999,53.810001,52.689999,53.759998,358900
2019-02-19,53.189999,54.139999,53.009998,54.040001,302900
2019-02-20,53.880001,54.549999,53.669998,54.200001,294600
2019-02-21,54.200001,54.389999,52.869999,53.360001,359500
2019-02-22,53.310001,54.040001,53.110001,53.919998,250900
2019-02-25,54.049999,54.529999,53.389999,53.540001,192200
2019-02-26,53.299999,53.610001,52.889999,53.009998,257000
2019-02-27,52.84,53.169998,52.709999,52.880001,160200
2019-02-28,52.849998,53.18,52.740002,52.970001,226400
2019-03-01,53.25,53.66,53.080002,53.5,141900
2019-03-04,53.57,53.669998,52.5,52.73,310900
2019-03-05,52.709999,52.990002,52.209999,52.529999,213500
2019-03-06,52.529999,52.830002,51.400002,51.43,266600
2019-03-07,51.509998,51.57,50.91,51.150002,185100
2019-03-08,50.869999,51.310001,50.790001,50.939999,177700
2019-03-11,51.189999,51.279999,50.82,51.130001,204700
2019-03-12,51.200001,51.34,50.880001,51.16,165300
2019-03-13,50.66,51.009998,50.25,50.380001,329000
2019-03-14,50.43,51.150002,50.25,50.759998,210500
2019-03-15,50.84,51.299999,50.560001,50.689999,486300
2019-03-18,50.709999,51.84,50.560001,51.41,184100
2019-03-19,51.48,51.84,50.650002,50.810001,137600
2019-03-20,50.669998,51.110001,50.299999,50.5,268700
2019-03-21,50.32,51.490002,50.07,51,170000
2019-03-22,50.73,50.860001,49.740002,49.799999,293900
2019-03-25,49.91,50.369999,49.580002,49.880001,295900
2019-03-26,50.009998,50.349998,49.52,49.900002,373300
2019-03-27,49.849998,51.080002,49.529999,50.57,1006700
2019-03-28,50.82,51.27,50.029999,50.330002,272200
2019-03-29,50.709999,50.709999,49.75,50.07,270200
2019-04-01,50.360001,50.369999,49.810001,50.369999,372600
2019-04-02,50.380001,50.470001,49.950001,50,217300
2019-04-03,50.240002,50.279999,49.68,50.029999,196800
2019-04-04,50,50.509998,49.939999,50.470001,212500
2019-04-05,50.669998,51.419998,50.150002,51.18,558000
2019-04-08,51.110001,51.779999,49.91,50.290001,200000
2019-04-09,50.139999,50.209999,49.23,49.5,210400
2019-04-10,49.5,50.290001,49.5,50.23,248600
2019-04-11,50.439999,50.68,49.919998,50.23,940000
2019-04-12,50.439999,50.66,49.990002,50.52,397900
2019-04-15,50.59,50.830002,50.240002,50.389999,397300
2019-04-16,50.68,51.459999,50.560001,51.43,498200
2019-04-17,51.439999,51.5,51.009998,51.25,176100
2019-04-18,51.34,51.52,51.060001,51.099998,152700
2019-04-22,51,51.02,50.16,50.48,186500
2019-04-23,50.630001,51.470001,50.529999,51.400002,290900
2019-04-24,51.380001,51.830002,51.240002,51.5,233300
2019-04-25,51.25,52.240002,51.040001,52.110001,164000
2019-04-26,52.189999,53.380001,52.189999,53.110001,416300
2019-04-29,54.57,54.950001,52.200001,53,406200
2019-04-30,52.82,53.880001,52.119999,53.779999,550900
2019-05-01,53.869999,55.650002,53.73,54.830002,357000
2019-05-02,54.619999,55.66,54.540001,55.419998,290800
2019-05-03,55.419998,56.41,55.310001,56.32,320700
