date,open,high,low,close,volume
2019-09-12,47.009998,48.080002,46.740002,47.68,296400
2019-09-13,47.700001,48.150002,47.48,47.529999,155800
2019-09-16,47.119999,47.41,46.299999,46.639999,184600
2019-09-17,46.580002,46.810001,46.09,46.16,373800
2019-09-18,46.18,46.369999,45.77,45.900002,211600
2019-09-19,46.040001,46.560001,45.700001,45.759998,269800
2019-09-20,45.77,46.110001,45.200001,46.029999,438000
2019-09-23,46.040001,46.48,45.720001,46.119999,131800
2019-09-24,46.169998,46.700001,46,46.189999,165400
2019-09-25,46.41,47.310001,46.279999,47.299999,175700
2019-09-26,47.25,47.25,46.220001,46.389999,95800
2019-09-27,46.580002,46.669998,46.139999,46.439999,150800
2019-09-30,46.619999,46.860001,46.25,46.330002,270700
2019-10-01,46.610001,46.860001,45.73,45.869999,164700
2019-10-02,45.57,45.57,44.52,44.689999,166200
2019-10-03,44.5,45.02,44.220001,44.580002,101000
2019-10-04,44.529999,45.669998,44.529999,45.639999,129400
2019-10-07,45.459999,45.650002,44.970001,45.299999,188800
2019-10-08,44.889999,44.889999,44.25,44.529999,223900
2019-10-09,44.919998,44.919998,44.43,44.5,158200
2019-10-10,44.66,44.860001,44.34,44.369999,104700
2019-10-11,44.91,45.34,44.490002,44.5,148900
2019-10-14,44.16,45.07,44.16,44.77,127300
2019-10-15,44.82,45.080002,44.43,44.439999,119000
2019-10-16,44.310001,44.84,44.18,44.599998,88900
2019-10-17,44.77,45.240002,44.700001,44.919998,114000
2019-10-18,44.669998,45.25,44.639999,44.880001,83300
2019-10-21,45.380001,45.759998,45.200001,45.599998,92100
2019-10-22,45.419998,45.540001,44.990002,45.139999,84300
2019-10-23,45.060001,45.169998,44.490002,45.119999,52500
2019-10-24,45.220001,45.220001,44.540001,44.560001,66400
2019-10-25,44.459999,44.52,43.889999,44.150002,102700
2019-10-28,44.32,44.93,44.32,44.77,198000
2019-10-29,44.790001,45.130001,44,44.09,352900
2019-10-30,43.970001,44.41,43.34,44.169998,187700
2019-10-31,43.939999,44.060001,43.16,43.560001,234800
2019-11-01,43.959999,44.029999,43.43,43.650002,264300
2019-11-04,43.939999,44.09,43.369999,43.810001,178700
2019-11-05,44.02,44.16,43.73,43.959999,96900
2019-11-06,43.950001,44.240002,43.669998,44.09,136200
2019-11-07,43.790001,44.27,42.529999,43.380001,290900
2019-11-08,43.18,44.150002,43.099998,43.98,237300
2019-11-11,43.950001,44.970001,43.849998,44.77,100600
2019-11-12,44.900002,45.119999,44.720001,45.080002,103500
2019-11-13,44.689999,44.98,44.110001,44.209999,166700
2019-11-14,44.099998,44.41,43.540001,43.790001,181000
2019-11-15,44.099998,44.150002,42.25,43.990002,236400
2019-11-18,43.880001,44.32,43.639999,44.18,103500
2019-11-19,44.259998,44.439999,43.830002,43.830002,82300
2019-11-20,43.700001,43.84,43.119999,43.23,151200
2019-11-21,43.360001,43.740002,42.599998,42.830002,80600
2019-11-22,42.84,43.27,42.560001,43.16,92000
2019-11-25,43.259998,44.25,43.060001,43.849998,158200
2019-11-26,43.810001,44.34,43.330002,43.950001,144700
2019-11-27,44.07,44.310001,43.889999,43.950001,70200
2019-11-29,43.799999,44.150002,43.369999,43.41,142500
2019-12-02,43.490002,43.560001,42.790001,43.23,204900
2019-12-03,42.900002,42.900002,42.48,42.84,134700
2019-12-04,43.009998,43.59,43.009998,43.110001,182500
2019-12-05,43.220001,44.27,43.200001,43.919998,279100
2019-12-06,44.43,44.919998,44.169998,44.68,225400
2019-12-09,44.560001,45.060001,44.220001,44.709999,201500
2019-12-10,44.759998,45.02,44.139999,44.349998,169900
2019-12-11,44.369999,44.43,43.549999,43.799999,116900
2019-12-12,43.849998,44.790001,43.84,44.560001,133700
2019-12-13,44.27,44.509998,43.669998,43.950001,154800
2019-12-16,44.360001,44.849998,44.25,44.57,155100
2019-12-17,44.610001,44.919998,44.25,44.48,115700
2019-12-18,44.580002,44.790001,43.919998,43.919998,420300
2019-12-19,43.959999,44.540001,43.75,44.540001,229800
2019-12-20,44.810001,45.290001,44.09,44.41,464800
2019-12-23,44.400002,44.400002,42.849998,43.299999,167900
2019-12-24,43.389999,43.939999,43.27,43.610001,50100
2019-12-26,43.610001,43.790001,43,43.709999,138100
2019-12-27,43.75,43.93,43.41,43.73,109500
2019-12-30,43.77,43.939999,43.560001,43.830002,71900
2019-12-31,43.740002,44.459999,43.630001,43.66,134800
2020-01-02,43.84,44.27,43.549999,44.23,149100
2020-01-03,43.73,44.630001,43.700001,44.48,191500
2020-01-06,43.970001,44.349998,43.560001,44.169998,157200
2020-01-07,44.029999,44.200001,43.34,43.369999,160600
2020-01-08,43.360001,43.970001,43.360001,43.57,134800
2020-01-09,43.790001,44.119999,43.66,43.700001,124300
2020-01-10,43.639999,43.650002,42.98,43.150002,93300
2020-01-13,43.049999,43.189999,42.830002,43.169998,86900
2020-01-14,43.25,43.82,42.970001,43.709999,124800
2020-01-15,43.490002,43.959999,43.18,43.490002,121600
2020-01-16,43.779999,44.52,43.639999,44.369999,95500
2020-01-17,44.799999,45.139999,44.34,44.610001,109600
2020-01-21,44.389999,44.830002,44.049999,44.189999,98200
2020-01-22,44.310001,44.610001,44.189999,44.369999,80400
2020-01-23,44.18,44.330002,43.73,44.330002,196100
2020-01-24,44.330002,44.330002,43.099998,43.360001,101200
2020-01-27,42.700001,43.419998,42.700001,43.060001,102400
2020-01-28,43.279999,43.799999,43.279999,43.52,109400
2020-01-29,43.470001,43.990002,43.27,43.57,150300
2020-01-30,43.25,43.73,43,43.669998,111100
2020-01-31,43.310001,43.610001,42.93,43.009998,150300
2020-02-03,43.389999,43.82,43.200001,43.490002,157600
2020-02-04,43.880001,44.150002,43.689999,43.900002,114900
2020-02-05,44.439999,45.240002,44.240002,45.220001,145700
2020-02-06,45.82,46.23,45,45.66,208500
2020-02-07,45.48,45.48,43.830002,43.990002,144900
2020-02-10,43.84,44.139999,43.419998,43.77,125700
2020-02-11,43.93,44.220001,43.75,44.02,98800
2020-02-12,44.25,44.25,43.540001,43.830002,145400
2020-02-13,43.700001,44.919998,43.700001,44.799999,338200
2020-02-14,44.91,45.639999,44.810001,45.540001,167600
2020-02-18,45.529999,46.09,45,45.18,231900
2020-02-19,45.169998,45.529999,44.869999,45.169998,169500
2020-02-20,44.959999,45.59,44.77,45.27,150800
2020-02-21,45.259998,45.27,44.790001,45.139999,183400
2020-02-24,44.150002,44.560001,43.740002,44.130001,119500
2020-02-25,44.080002,44.119999,42.610001,42.759998,144200
2020-02-26,43.009998,43.330002,42.380001,42.549999,130600
2020-02-27,41.700001,42.700001,40.880001,40.91,229100
2020-02-28,39.98,40.040001,38.450001,38.93,297100
2020-03-02,38.93,41.139999,38.810001,41.099998,170100
2020-03-03,40.98,41.66,39.630001,39.84,190900
2020-03-04,40.57,41.990002,40.119999,41.830002,190200
2020-03-05,40.43,41.080002,39.490002,40.330002,351300
2020-03-06,39.34,41.02,39.34,40.860001,290000
2020-03-09,38.099998,40.459999,38.02,40.299999,354900
2020-03-10,41.400002,41.68,38.599998,40.82,242200
2020-03-11,39.580002,40.23,38.32,38.709999,199900
2020-03-12,35.650002,36.200001,33.68,34.400002,290000
2020-03-13,36.240002,38.950001,34.860001,38.82,312000
2020-03-16,34.360001,35.98,33.080002,33.220001,342200
2020-03-17,33.810001,38.029999,31.809999,37.740002,426500
2020-03-18,35.630001,37.459999,31.780001,33.32,302300
2020-03-19,32.82,35.310001,31.799999,32.419998,374800
2020-03-20,31.73,34.68,31.040001,33.279999,513000
2020-03-23,33.16,33.990002,30.610001,31.4,330600
2020-03-24,33,35.610001,32.490002,34.669998,291400
2020-03-25,34.599998,35.150002,32.290001,32.93,281100
2020-03-26,32.98,36.09,32.650002,34.48,255900
2020-03-27,33,35.07,32.599998,33.689999,196600
2020-03-30,34,35.369999,33.369999,35.07,227400
2020-03-31,34.619999,36.639999,34.619999,36.59,321000
2020-04-01,34.950001,35.549999,33.150002,33.759998,284100
2020-04-02,33.439999,34.27,31.84,32.720001,380600
2020-04-03,32.119999,32.869999,30.780001,31.299999,189800
2020-04-06,32.740002,33.459999,32.369999,32.889999,256600
2020-04-07,33.66,34.389999,31.780001,31.84,218300
2020-04-08,32.349998,32.849998,31.74,32.299999,198100
2020-04-09,33.169998,36.709999,32.869999,36.220001,236000
2020-04-13,35.75,36.549999,34.150002,35.209999,164900
2020-04-14,35.959999,36.880001,34.790001,35.049999,137000
2020-04-15,33.639999,34.040001,33.049999,33.580002,185900
2020-04-16,33.700001,34.310001,32.330002,33.41,201700
2020-04-17,33.549999,34.900002,33.549999,34.57,151400
2020-04-20,33.950001,36.27,33.450001,34.290001,166900
2020-04-21,33.119999,33.849998,32.509998,33.32,164000
2020-04-22,33.759998,33.889999,33.09,33.549999,144200
2020-04-23,33.400002,33.82,32.950001,33.27,138500
2020-04-24,33.759998,34.580002,33.380001,34.27,147700
2020-04-27,34.150002,35.889999,34.150002,35.549999,159300
2020-04-28,36.75,36.869999,35.860001,36.18,231200
2020-04-29,37.59,38.32,36.310001,37.599998,240300
2020-04-30,36.529999,36.639999,35.16,35.16,223100
2020-05-01,34.16,34.529999,33.049999,34.07,205700
2020-05-04,33.470001,33.810001,33.029999,33.639999,167100
2020-05-05,34.18,34.540001,33.290001,33.41,141500
2020-05-06,33.52,33.889999,32.299999,32.419998,179400
2020-05-07,32.880001,33.990002,32.630001,33.700001,126300
2020-05-08,34.990002,35.529999,33.57,35.400002,180600
2020-05-11,34.939999,35.52,33.560001,34.029999,166500
2020-05-12,33.950001,34.279999,32.740002,32.799999,227400
2020-05-13,32.209999,32.529999,31.15,32.220001,251300
2020-05-14,31.25,32.419998,30.48,32.279999,291400
2020-05-15,32.799999,33.369999,32.110001,32.52,548700
2020-05-18,33,34.84,33,34.470001,217700
2020-05-19,34.18,34.509998,33.540001,33.639999,190200
2020-05-20,34.09,34.990002,33.810001,34.889999,255900
2020-05-21,34.900002,35.360001,34.799999,34.990002,151500
2020-05-22,35.290001,35.290001,34.43,35.169998,127200
2020-05-26,36.560001,36.68,35.82,36.240002,188400
2020-05-27,37.139999,37.84,36.59,37.650002,160300
2020-05-28,38.240002,38.240002,36.950001,37.09,205500
2020-05-29,36.450001,36.709999,35.700001,36.52,202300
2020-06-01,36.650002,36.709999,36.09,36.110001,200800
2020-06-02,36.57,37.200001,36.119999,36.560001,128400
2020-06-03,37.43,38.290001,36.73,37.84,162300
2020-06-04,37.639999,38.369999,37.279999,38.080002,232100
2020-06-05,39.990002,40.810001,38.860001,39.959999,243800
2020-06-08,40.189999,40.849998,40.110001,40.459999,207600
2020-06-09,39.849998,40.810001,39.389999,40.139999,197100
2020-06-10,40.139999,40.16,39.060001,39.459999,170200
2020-06-11,37.959999,38.27,35.470001,35.790001,249300
2020-06-12,37.330002,37.330002,35.419998,36.349998,225400
2020-06-15,34.810001,36.139999,34.68,35.810001,177300
2020-06-16,37.259998,37.400002,35.91,36.599998,198600
2020-06-17,36.630001,36.669998,35.73,35.990002,162100
2020-06-18,35.720001,36.66,35.709999,36.150002,164100
2020-06-19,36.470001,36.709999,35.080002,35.279999,362700
2020-06-22,34.939999,35.889999,34.529999,35.700001,132900
2020-06-23,36.290001,36.52,35.869999,36.200001,201900
2020-06-24,35.75,35.75,34.84,35.200001,237800
2020-06-25,35.130001,36.130001,34.900002,35.950001,183300
2020-06-26,35.490002,35.66,34.650002,35.48,603100
2020-06-29,36.040001,36.48,35.610001,35.919998,171000
2020-06-30,35.59,36.799999,35.59,36.73,155400
2020-07-01,36.849998,37.040001,35.689999,35.73,225600
2020-07-02,36.529999,36.889999,35.84,35.950001,150000
2020-07-06,36.810001,37.119999,36.450001,36.52,178300
2020-07-07,35.990002,36.310001,35.27,35.540001,149200
2020-07-08,35.389999,35.799999,35.080002,35.630001,160600
2020-07-09,35.439999,35.759998,34.919998,35.369999,267400
2020-07-10,35.59,36.799999,35.380001,36.799999,133000
2020-07-13,37.27,37.369999,36.470001,36.73,157300
2020-07-14,36.759998,37.709999,36.310001,37.619999,125600
2020-07-15,38.549999,39.139999,37.77,38.549999,219600
2020-07-16,38.610001,39.709999,38.610001,39.349998,132800
2020-07-17,39.290001,39.290001,38.41,38.540001,131600
2020-07-20,38.279999,38.5,37.73,37.950001,112200
2020-07-21,38.25,39.189999,38.25,38.599998,184900
2020-07-22,38.049999,38.360001,37.639999,38.310001,107400
2020-07-23,38.099998,38.759998,38.099998,38.560001,131500
2020-07-24,38.560001,39.450001,37.75,37.939999,96600
2020-07-27,37.700001,37.900002,37.130001,37.459999,93200
2020-07-28,37.169998,37.779999,37.169998,37.48,78300
2020-07-29,37.32,38.290001,37.32,38.290001,123700
2020-07-30,37.599998,37.720001,36.950001,37.560001,109100
2020-07-31,37.330002,37.650002,36.869999,37.580002,212800
2020-08-03,37.73,38.259998,37.529999,37.639999,91400
2020-08-04,37.509998,37.650002,37.080002,37.41,131900
2020-08-05,37.889999,38.950001,37.650002,38.77,211500
2020-08-06,38.849998,39.240002,38.549999,38.93,112000
2020-08-07,39.900002,40.5,38.799999,40.419998,177400
2020-08-10,40.759998,41.240002,40.110001,40.990002,144000
2020-08-11,41.610001,41.869999,40.369999,40.540001,217700
2020-08-12,41.119999,41.34,39.950001,40.189999,124100
2020-08-13,39.889999,39.950001,39.450001,39.860001,108100
2020-08-14,39.380001,40.080002,39.200001,39.68,133800
2020-08-17,39.59,39.59,39.02,39.200001,87400
2020-08-18,39.09,39.18,38.810001,38.860001,88300
2020-08-19,39.02,39.09,38.400002,38.57,140400
2020-08-20,37.970001,38.52,37.970001,38.34,88900
2020-08-21,37.830002,38.349998,37.639999,37.860001,119900
2020-08-24,38.25,38.779999,37.91,38.779999,222000
2020-08-25,39.080002,39.23,38.639999,38.68,107200
2020-08-26,38.490002,38.490002,37.549999,38.220001,179300
2020-08-27,38.450001,39.470001,38.41,39.080002,179900
2020-08-28,39.400002,39.400002,38.900002,39.099998,231800
2020-08-31,39.060001,39.27,38.93,39.060001,306500
2020-09-01,38.790001,39.09,38.529999,38.82,114400
2020-09-02,38.75,39.080002,38.68,38.939999,83400
2020-09-03,39.189999,39.75,38.220001,38.34,108600
2020-09-04,39.029999,39.029999,37.959999,38.619999,158600
2020-09-08,38.299999,38.299999,36.84,37.43,134800
2020-09-09,37.720001,37.860001,37.02,37.34,250000
2020-09-10,37.209999,37.650002,35.900002,35.93,144800
2020-09-11,35.790001,35.98,35.299999,35.52,160000
2020-09-14,35.689999,36.380001,35.68,35.700001,145200
2020-09-15,35.349998,35.5,34,34.049999,132100
2020-09-16,33.91,34.549999,33.91,34.049999,201200
2020-09-17,33.700001,35.23,33.599998,34.939999,394100
2020-09-18,35.099998,35.23,34,34.16,569400
2020-09-21,33.400002,34.009998,32.830002,33.66,211900
2020-09-22,33.759998,34.150002,33.200001,33.369999,189000
2020-09-23,33.380001,33.919998,33.060001,33.09,251500
2020-09-24,33.25,33.43,32.689999,32.759998,203100
2020-09-25,32.439999,33.299999,32.349998,32.990002,340800
2020-09-28,33.349998,34.41,33.349998,33.709999,169800
2020-09-29,33.610001,33.889999,33.049999,33.5,155700
2020-09-30,33.599998,33.950001,33.110001,33.400002,183400
2020-10-01,33.330002,33.75,33.080002,33.459999,163300
2020-10-02,33.040001,34.02,33.040001,33.75,181500
2020-10-05,34.07,34.77,34.07,34.639999,124200
2020-10-06,35.119999,35.290001,34.150002,34.16,214000
2020-10-07,34.07,34.630001,33.919998,34.290001,281500
2020-10-08,34.59,35.25,34.419998,34.439999,181500
2020-10-09,34.709999,34.970001,34.139999,34.240002,337200
2020-10-12,34.07,35.849998,34.07,35.84,384400
2020-10-13,35.580002,36.119999,34.790001,34.950001,320800
2020-10-14,34.790001,35.5,34.400002,34.41,266600
2020-10-15,34.049999,35.369999,34.049999,35.040001,163400
2020-10-16,35.240002,35.860001,35.09,35.700001,164900
2020-10-19,35.779999,36.290001,35.060001,35.139999,193600
2020-10-20,35.540001,36.299999,34.900002,35.110001,178400
2020-10-21,35.130001,35.639999,34.599998,34.75,627400
2020-10-22,34.889999,35.869999,34.82,35.610001,234800
2020-10-23,35.889999,36.18,35.619999,35.779999,211900
2020-10-26,35.470001,35.470001,34.450001,35.419998,222200
2020-10-27,35.380001,35.380001,34.43,34.669998,218500
2020-10-28,33.98,34.720001,33.98,34.27,266800
2020-10-29,34.080002,34.650002,33.639999,34.32,208400
2020-10-30,34.040001,34.59,33.709999,33.91,179400
2020-11-02,34.529999,34.799999,33.880001,34.669998,231300
2020-11-03,35.529999,36.990002,34.75,36.630001,407300
2020-11-04,35.98,36.43,34.540001,34.709999,213700
2020-11-05,34.91,35.630001,34.450001,35.259998,131600
2020-11-06,35.59,35.59,34.84,35.150002,136200
2020-11-09,38.59,39.490002,37.68,38.419998,236300
2020-11-10,38.849998,40.189999,38.580002,39.700001,234600
2020-11-11,39.669998,39.669998,38.080002,38.560001,191700
2020-11-12,37.959999,38.669998,37.209999,38.43,217800
2020-11-13,38.740002,39.66,38.560001,39.34,148100
2020-11-16,40.09,40.709999,39.41,40.189999,376000
2020-11-17,40.07,40.540001,39.599998,39.970001,151000
2020-11-18,40.259998,40.959999,39.610001,40.41,274700
2020-11-19,40.040001,40.740002,39.849998,40.700001,177900
2020-11-20,40.349998,41.619999,39.880001,41.610001,313800
2020-11-23,41.91,42.68,41.080002,42.25,300100
2020-11-24,42.990002,43.299999,42.43,42.740002,498000
2020-11-25,42.5,42.75,41.27,41.73,171400
2020-11-27,41.52,41.990002,40.900002,40.990002,125900
2020-11-30,40.75,40.75,39.66,39.919998,227700
2020-12-01,40.490002,41.139999,40.23,40.389999,215300
2020-12-02,40.25,40.689999,39.709999,40.119999,318600
2020-12-03,40.18,40.549999,39.709999,39.84,126400
2020-12-04,39.93,40.990002,39.619999,40.98,175100
2020-12-07,40.82,41.41,40.5,40.75,135000
2020-12-08,40.349998,41.5,40.349998,41.450001,261900
2020-12-09,41.880001,42.450001,41.689999,42.110001,204100
2020-12-10,41.73,42.849998,41.189999,42.720001,134700
2020-12-11,42.290001,42.919998,42.110001,42.669998,144600
2020-12-14,42.970001,43.360001,42.869999,42.990002,418900
2020-12-15,42.849998,43.880001,42.369999,43.59,176600
2020-12-16,43.650002,44.419998,42.77,43.630001,231900
2020-12-17,43.73,43.84,43.209999,43.48,310700
2020-12-18,43.470001,44,42.18,42.439999,559500
2020-12-21,41.990002,42.360001,40.650002,41.349998,270900
2020-12-22,41.220001,41.490002,40.700001,40.75,123900
2020-12-23,40.919998,41.540001,40.919998,41.299999,176000
2020-12-24,41.259998,41.75,41.240002,41.740002,60400
2020-12-28,42.139999,42.41,41.529999,41.889999,168900
2020-12-29,42.02,42.02,41.189999,41.419998,99200
2020-12-30,41.5,41.98,41.5,41.700001,88600
2020-12-31,41.57,42.290001,41.560001,42.040001,108300
2021-01-04,42.220001,42.360001,41.130001,41.459999,204000
2021-01-05,41.669998,42.41,41.209999,41.810001,226800
2021-01-06,41.130001,44.740002,41.130001,43.509998,555900
2021-01-07,43.75,44.169998,42.84,43.759998,180200
2021-01-08,43.799999,44.060001,42.049999,42.82,200300
2021-01-11,42.360001,43.029999,42.360001,42.779999,145200
2021-01-12,42.91,43.880001,42.91,43.619999,100000
2021-01-13,43.419998,43.93,42.880001,43.110001,130500
2021-01-14,43.259998,43.740002,42.630001,42.689999,216800
2021-01-15,42.150002,42.919998,41.970001,42.639999,387000
2021-01-19,42.98,43.810001,42.459999,43.439999,226700
2021-01-20,43.439999,43.990002,43.32,43.759998,155300
2021-01-21,43.759998,43.790001,42.759998,42.970001,139300
2021-01-22,42.599998,43.029999,41.959999,42.869999,111700
2021-01-25,42.490002,43.040001,42.060001,42.59,241800
2021-01-26,43,43.360001,41.860001,41.889999,88700
2021-01-27,41.139999,41.150002,39.93,40.040001,199300
2021-01-28,40.630001,40.630001,39.970001,40.209999,258300
2021-01-29,40.07,40.07,39.040001,39.169998,219100
2021-02-01,39.349998,39.779999,38.630001,39.389999,387400
2021-02-02,39.830002,40.07,39.130001,40.07,405100
2021-02-03,40.080002,40.27,38.209999,38.369999,446100
2021-02-04,38.419998,39.849998,38.32,39.09,370700
2021-02-05,39.380001,39.880001,38.189999,38.619999,140400
2021-02-08,38.84,39.48,38.700001,39.060001,285100
2021-02-09,38.889999,39.689999,38.860001,39.220001,257800
2021-02-10,39.43,39.82,38.790001,38.799999,228400
2021-02-11,38.759998,39.540001,38.599998,39.169998,175300
2021-02-12,38.869999,39.310001,38.459999,38.700001,210000
2021-02-16,38.880001,38.880001,37.970001,38.040001,166200
