date,open,high,low,close,volume
2017-12-28,28.65,28.92,28.139999,28.9,25300
2017-12-29,28.91,29.299999,28.51,29.120001,34800
2018-01-02,28.73,29.24,28.549999,28.84,49400
2018-01-03,28.75,28.75,26.99,27.98,28900
2018-01-04,28.139999,28.440001,27.57,28,21900
2018-01-05,28.110001,28.99,27.700001,28.98,138400
2018-01-08,28.5,28.969999,28.5,28.719999,35600
2018-01-09,28.73,28.780001,27.84,28.280001,12000
2018-01-10,28.25,28.959999,28.15,28.799999,30400
2018-01-11,28.799999,28.99,28.49,28.9,18600
2018-01-12,28.68,28.9,28.559999,28.709999,17700
2018-01-16,28.700001,28.99,28.459999,28.68,31000
2018-01-17,28.809999,29.1,28.59,28.98,29600
2018-01-18,28.99,29.219999,28.309999,28.67,27700
2018-01-19,28.549999,29.74,28.549999,29.620001,34600
2018-01-22,29.6,29.709999,29.02,29.34,23800
2018-01-23,29.290001,29.65,28.940001,29.610001,14400
2018-01-24,29.610001,29.74,29.52,29.610001,20700
2018-01-25,29.73,29.870001,29.309999,29.790001,15100
2018-01-26,29.82,30.16,29.52,29.950001,75500
2018-01-29,29.940001,30.15,29.709999,30.1,47900
2018-01-30,29.879999,30.26,29.530001,30.1,24000
2018-01-31,30.09,30.26,29.66,29.77,26600
2018-02-01,29.809999,29.959999,29.18,29.799999,13200
2018-02-02,29.66,29.799999,29.23,29.32,18100
2018-02-05,29.16,29.299999,27.860001,28.58,75100
2018-02-06,28.120001,28.57,27.68,28.450001,47500
2018-02-07,28.34,29,28.17,28.709999,35100
2018-02-08,28.66,29.030001,27.85,28.32,55800
2018-02-09,28.59,28.940001,27.940001,28.82,36600
2018-02-12,28.889999,29.620001,28.370001,29,33900
2018-02-13,28.809999,29.780001,28.52,28.629999,23100
2018-02-14,28.530001,29.24,28.23,28.790001,39400
2018-02-15,28.799999,29.190001,27.68,28.93,15400
2018-02-16,28.9,29.75,28.9,29.219999,22200
2018-02-20,27.83,28.959999,27.02,27.940001,55600
2018-02-21,27.59,28.34,27.59,27.969999,49600
2018-02-22,27.959999,28.290001,25.92,27.85,43400
2018-02-23,27.860001,28.5,26.41,27.950001,39300
2018-02-26,27.950001,28.4,27.57,27.92,42400
2018-02-27,27.91,28.389999,27.379999,27.83,51000
2018-02-28,27.940001,28.309999,27.440001,27.58,39900
2018-03-01,27.459999,27.940001,27.08,27.65,48400
2018-03-02,27.5,28.049999,27.059999,27.879999,28400
2018-03-05,27.719999,28.700001,27.41,28.58,37400
2018-03-06,28.42,28.860001,27.9,28.74,62300
2018-03-07,28.68,29.370001,28.35,29.25,44800
2018-03-08,29.290001,29.530001,28.790001,29.129999,30000
2018-03-09,29.280001,29.99,28.629999,29.860001,41700
2018-03-12,29.860001,29.92,29.309999,29.799999,28100
2018-03-13,29.860001,29.940001,29.309999,29.709999,29900
2018-03-14,29.84,29.879999,29.139999,29.48,32200
2018-03-15,29.549999,29.84,28.889999,29.49,36900
2018-03-16,29.42,30.040001,29.040001,29.99,108200
2018-03-19,29.969999,30.23,29.48,30.049999,27000
2018-03-20,30.01,30.4,29.139999,30.23,50000
2018-03-21,30.290001,30.389999,29.870001,30.190001,35500
2018-03-22,29.959999,30.120001,28.629999,29.51,43300
2018-03-23,29.559999,29.75,28.110001,28.42,118700
2018-03-26,28.75,29.32,27.6,28.809999,82700
2018-03-27,28.889999,28.889999,28.07,28.549999,62100
2018-03-28,28.540001,28.9,27.370001,28.51,66700
2018-03-29,28.639999,29.76,28.379999,28.57,185600
2018-04-02,28.6,28.870001,28.030001,28.120001,49400
2018-04-03,28.309999,28.67,28.09,28.469999,30900
2018-04-04,28.27,28.719999,28.08,28.549999,51200
2018-04-05,28.719999,28.719999,28.16,28.52,38900
2018-04-06,28.4,28.639999,27.82,28.08,31000
2018-04-09,28.23,29.120001,28.01,28.139999,44900
2018-04-10,28.32,28.91,28.23,28.709999,43600
2018-04-11,28.549999,28.940001,28.360001,28.73,41100
2018-04-12,28.879999,29.43,28.809999,29.1,29000
2018-04-13,29.219999,29.219999,28.389999,28.76,30400
2018-04-16,28.6,29.639999,28.15,29.530001,33200
2018-04-17,29.74,30.01,29.35,29.629999,28600
2018-04-18,29.709999,29.99,29.709999,29.84,24800
2018-04-19,29.83,30.35,29.83,30.110001,26700
2018-04-20,30.1,30.309999,29.01,30.1,54800
2018-04-23,29.940001,30.379999,27.59,30.23,27200
2018-04-24,30.280001,30.74,29.950001,30.58,58000
2018-04-25,30.57,30.940001,30.43,30.75,25400
2018-04-26,30.549999,31.42,30.34,31.110001,25700
2018-04-27,31.120001,31.25,30.16,31.030001,13300
2018-04-30,31.1,31.74,30.969999,31.23,61400
2018-05-01,31.24,31.309999,30.17,31.24,21400
2018-05-02,31.129999,31.6,30.91,31.52,34000
2018-05-03,31.32,31.610001,30.629999,31.23,60900
2018-05-04,31.35,31.690001,31.049999,31.530001,40100
2018-05-07,31.74,32,31.030001,31.629999,28000
2018-05-08,31.040001,31.879999,28.450001,31.25,41200
2018-05-09,30.91,30.91,29.139999,29.34,57300
2018-05-10,29.4,30.200001,29.360001,29.57,26800
2018-05-11,29.540001,29.77,29.219999,29.639999,17200
2018-05-14,29.440001,29.85,28.92,29.049999,21500
2018-05-15,29,29.530001,28.860001,29.120001,41800
2018-05-16,29.110001,29.809999,29.110001,29.559999,28800
2018-05-17,29.440001,30.040001,29.440001,29.879999,35000
2018-05-18,30.030001,30.030001,29.52,29.68,31800
2018-05-21,29.68,30.190001,29.51,30.16,17100
2018-05-22,30.02,30.42,29.25,29.6,31200
2018-05-23,29.49,30.709999,29.49,30.35,42700
2018-05-24,30.110001,30.66,29.959999,30.440001,19400
2018-05-25,30.34,30.65,29.790001,29.92,35200
2018-05-29,29.809999,30.09,29.26,29.91,22900
2018-05-30,29.92,31.049999,29.92,30.950001,39800
2018-05-31,30.91,31.27,30.809999,31.02,34400
2018-06-01,31.07,31.93,30.639999,31.690001,36800
2018-06-04,31.74,31.950001,31.4,31.52,34200
2018-06-05,31.120001,31.889999,31.120001,31.709999,18100
2018-06-06,31.559999,32.119999,31.459999,31.950001,32000
2018-06-07,31.99,33.02,31.41,32.200001,32000
2018-06-08,32.220001,32.720001,31.66,32.580002,32900
2018-06-11,32.450001,32.580002,31.6,31.91,35600
2018-06-12,31.9,31.950001,31.040001,31.389999,51500
2018-06-13,31.389999,32.07,31.389999,31.790001,26700
2018-06-14,31.700001,31.99,31.49,31.99,25800
2018-06-15,31.84,33.259998,31.57,33.240002,93600
2018-06-18,33.200001,33.790001,32.59,33.549999,63600
2018-06-19,33.220001,34.310001,33.220001,33.959999,56600
2018-06-20,34.189999,34.23,33.07,33.080002,68000
2018-06-21,33.130001,33.25,32.110001,32.330002,27100
2018-06-22,32.450001,32.959999,31.860001,32.389999,118500
2018-06-25,32.299999,32.779999,31.799999,32,18200
2018-06-26,32.009998,32.330002,31.780001,31.99,24100
2018-06-27,31.950001,32.299999,30.92,31.120001,42000
2018-06-28,31.129999,32.049999,31.110001,31.709999,161500
2018-06-29,31.75,31.75,29.780001,29.91,79500
2018-07-02,29.860001,30.43,29.709999,30.379999,58500
2018-07-03,30.389999,30.84,29.950001,30.190001,24900
2018-07-05,30.33,30.4,29.950001,30.120001,41500
2018-07-06,30.290001,30.67,30.200001,30.370001,25700
2018-07-09,30.370001,30.780001,30.370001,30.68,28300
2018-07-10,30.67,31,30.040001,30.889999,27400
2018-07-11,30.74,31.200001,30.42,30.82,21600
2018-07-12,30.889999,30.889999,30.35,30.790001,28200
2018-07-13,30.690001,31,30.639999,30.9,27400
2018-07-16,30.889999,31.1,30.74,31.049999,17900
2018-07-17,30.950001,31.809999,30.950001,31.469999,27300
2018-07-18,31.41,31.93,31.379999,31.6,18300
2018-07-19,31.440001,31.75,31.280001,31.6,21600
2018-07-20,31.58,31.959999,31.58,31.67,16200
2018-07-23,31.65,31.889999,31.370001,31.549999,11800
2018-07-24,31.67,32.200001,31.26,32.040001,23000
2018-07-25,32.080002,32.470001,31.5,32.25,12100
2018-07-26,32.279999,32.959999,31.77,32.950001,35200
2018-07-27,32.73,32.959999,31.790001,32.209999,56700
2018-07-30,32.150002,32.450001,31.84,31.84,21600
2018-07-31,32.040001,32.59,31.799999,32.34,49900
2018-08-01,32.389999,32.57,30.959999,31.93,30800
2018-08-02,31.799999,31.799999,31.299999,31.43,19700
2018-08-03,31.83,31.83,30.280001,30.879999,23700
2018-08-06,30.780001,31.41,30.27,31.09,57100
2018-08-07,31.049999,31.75,30.35,30.9,29900
2018-08-08,30.799999,30.92,29.540001,30.73,12400
2018-08-09,30.719999,31,30.27,30.93,24500
2018-08-10,30.440001,31.17,30.440001,31.09,17300
2018-08-13,30.98,31.280001,30.77,31.17,26300
2018-08-14,31.17,31.610001,31.16,31.459999,10000
2018-08-15,31.34,31.700001,31.34,31.530001,11400
2018-08-16,31.549999,32.389999,31.549999,32,23500
2018-08-17,31.85,32.16,31.540001,31.709999,13200
2018-08-20,31.700001,32.029999,31.559999,31.879999,9300
2018-08-21,31.870001,32.84,31.870001,32.720001,28500
2018-08-22,32.580002,32.610001,32.049999,32.119999,121000
2018-08-23,32.009998,32.009998,31.469999,31.559999,19100
2018-08-24,31.58,31.82,31.360001,31.639999,10700
2018-08-27,31.629999,31.76,31.09,31.25,35000
2018-08-28,31.190001,31.440001,30.02,30.33,72200
2018-08-29,30.34,30.959999,30.34,30.83,10900
2018-08-30,30.84,31.43,30.559999,31.35,13000
2018-08-31,31.25,31.75,30.940001,31.389999,17600
2018-09-04,31.209999,31.49,30.540001,30.870001,12200
2018-09-05,30.809999,30.809999,30.370001,30.6,17400
2018-09-06,30.59,30.950001,28.57,30.940001,122200
2018-09-07,30.65,31.360001,30.469999,30.889999,32000
2018-09-10,30.950001,30.950001,30.02,30.17,28000
2018-09-11,29.91,30.389999,29.559999,29.959999,17600
2018-09-12,29.85,30.6,29.76,30.459999,24300
2018-09-13,30.5,31.4,30.35,31.389999,13600
2018-09-14,31.379999,31.58,31.110001,31.379999,12800
2018-09-17,31.700001,31.709999,30.73,30.879999,18600
2018-09-18,30.889999,31.33,29.059999,30.809999,27800
2018-09-19,30.74,31.4,29.969999,30.290001,27100
2018-09-20,30.43,31.200001,30.25,30.83,23200
2018-09-21,30.809999,31.43,30.57,31.379999,78700
2018-09-24,31.25,31.450001,30.639999,31.059999,17000
2018-09-25,31.110001,31.59,30.790001,31.58,28200
2018-09-26,31.65,31.65,30.559999,30.610001,23300
2018-09-27,30.620001,30.700001,30.299999,30.469999,19600
2018-09-28,30.34,30.780001,29.950001,30.540001,44100
2018-10-01,30.549999,30.870001,29.68,29.9,14800
2018-10-02,29.799999,30,29.27,29.809999,22400
2018-10-03,29.91,30,29.07,29.92,16200
2018-10-04,29.91,30.83,29.67,30.700001,26100
2018-10-05,30.690001,31.629999,30.620001,31.040001,17400
2018-10-08,31,31.25,30.57,31.09,21800
2018-10-09,30.85,32.34,30.85,32.18,46900
2018-10-10,32.009998,32.490002,31.120001,31.120001,55000
2018-10-11,31.09,31.49,30.26,31,29900
2018-10-12,31.450001,31.450001,29.99,30.15,20600
2018-10-15,30.030001,30.209999,29.34,29.459999,24400
2018-10-16,29.450001,30.23,29.41,30.01,13200
2018-10-17,29.860001,30.35,29.379999,30.139999,18200
2018-10-18,30.02,30.049999,28.879999,29.200001,23400
2018-10-19,28.98,29.66,28.92,29.1,26300
2018-10-22,29.190001,29.790001,29.1,29.6,11400
2018-10-23,29.26,30.459999,28.75,30.02,16300
2018-10-24,29.83,30.639999,29.82,30.049999,18800
2018-10-25,30.139999,30.5,29.59,30.43,39600
2018-10-26,30.299999,30.5,29.5,30.42,17300
2018-10-29,30.5,31.049999,30.08,31.049999,40200
2018-10-30,31.030001,31.030001,29.75,30.540001,36400
2018-10-31,30.77,32.68,30.77,31.790001,38000
2018-11-01,33,33.639999,31.709999,32.959999,57300
2018-11-02,31.709999,33.790001,31.01,33.41,74600
2018-11-05,33.389999,33.790001,32.549999,33.619999,30400
2018-11-06,33.630001,33.889999,32.630001,33.880001,30600
2018-11-07,34,34.25,33.200001,33.639999,59400
2018-11-08,33.619999,33.810001,32.990002,33.209999,34000
2018-11-09,33.209999,33.59,32.720001,33,30500
2018-11-12,33.139999,33.48,32.610001,32.619999,23200
2018-11-13,32.650002,33.23,32.43,32.470001,23900
2018-11-14,32.630001,33.09,32.16,32.84,22900
2018-11-15,32.700001,33.48,32.59,33.23,30200
2018-11-16,32.990002,33.779999,32.990002,33.48,30000
2018-11-19,33.540001,33.91,32.599998,33.759998,21900
2018-11-20,33.5,33.970001,33.189999,33.41,25100
2018-11-21,33.389999,33.68,33.02,33.150002,18300
2018-11-23,33.060001,33.860001,33.060001,33.650002,14400
2018-11-26,33.759998,33.970001,33.259998,33.82,50900
2018-11-27,33.759998,34,32.82,32.990002,36500
2018-11-28,33,34.470001,32.720001,34.209999,29500
2018-11-29,34.279999,34.32,33.77,34.029999,16500
2018-11-30,34.07,35,33.970001,35,76500
2018-12-03,35,35,33.689999,34.889999,72600
2018-12-04,34.790001,35.049999,34.299999,34.529999,51800
2018-12-06,34.25,34.619999,33.639999,34.57,26100
2018-12-07,34.43,34.740002,33.490002,34.23,38700
2018-12-10,34.369999,34.490002,33.139999,34.200001,38400
2018-12-11,34.310001,34.330002,33.59,34.150002,22800
2018-12-12,34.48,34.990002,33.98,34.93,43800
2018-12-13,34.939999,34.990002,34.299999,34.950001,52800
2018-12-14,34.73,34.950001,34.549999,34.669998,39000
2018-12-17,34.529999,34.970001,33.91,34.369999,56000
2018-12-18,34.400002,34.509998,33.950001,34.060001,41700
2018-12-19,34.110001,34.27,33.459999,33.639999,29800
2018-12-20,33.689999,34.540001,33.619999,34.450001,79300
2018-12-21,34.509998,34.830002,34.07,34.59,85600
2018-12-24,34.599998,34.73,33.599998,33.599998,22600
2018-12-26,33.779999,34.459999,33.400002,34.23,57500
2018-12-27,33.939999,34.560001,32.080002,34.549999,62200
2018-12-28,34.689999,34.860001,33.369999,34.540001,51200
2018-12-31,34.5,34.779999,33.540001,34.040001,65600
2019-01-02,33.52,34.689999,32.849998,33.959999,51500
2019-01-03,33.93,33.93,33.41,33.619999,27300
2019-01-04,33.869999,34.830002,33.419998,34.77,41500
2019-01-07,34.669998,34.669998,34.099998,34.599998,21200
2019-01-08,34.740002,34.98,34.279999,34.709999,50100
2019-01-09,34.779999,34.959999,34.23,34.490002,41500
2019-01-10,34.34,34.700001,34.040001,34.459999,47800
2019-01-11,34.310001,34.490002,33.880001,34.119999,46600
2019-01-14,33.93,34.509998,33.91,33.98,29200
2019-01-15,33.959999,34.189999,33.82,34.049999,40100
2019-01-16,34.040001,34.799999,33.549999,34.5,52400
2019-01-17,34.41,34.759998,34.130001,34.48,60000
2019-01-18,34.490002,34.880001,34.470001,34.52,42400
2019-01-22,34.369999,34.709999,33.880001,34.209999,26400
2019-01-23,34.419998,34.419998,31.5,34.259998,32800
2019-01-24,34.080002,34.52,34.02,34.310001,22900
2019-01-25,34.490002,34.669998,33.939999,34.139999,27600
2019-01-28,34.110001,34.119999,33.66,33.849998,27300
2019-01-29,33.759998,34.25,33.59,33.650002,18100
2019-01-30,33.66,34.029999,33.349998,33.84,42400
2019-01-31,33.66,34.189999,33.400002,34,58500
2019-02-01,33.990002,34.41,33.669998,34,183400
2019-02-04,33.93,34.27,33.5,34.099998,125100
2019-02-05,34.139999,34.470001,33.689999,34.200001,51400
2019-02-06,34.220001,34.27,33.950001,34.09,33200
2019-02-07,34.040001,34.459999,33.77,34.169998,31500
2019-02-08,34.150002,34.259998,33.48,34.080002,31200
2019-02-11,34.09,34.43,33.529999,34.200001,71200
2019-02-12,34.360001,34.650002,33.779999,34.490002,78900
2019-02-13,34.5,34.990002,34.110001,34.299999,71800
2019-02-14,34.389999,34.959999,34.200001,34.310001,56600
2019-02-15,34.650002,34.650002,34.299999,34.509998,117100
2019-02-19,34.099998,34.98,34.099998,34.860001,69600
2019-02-20,34.790001,34.810001,34.619999,34.709999,50000
2019-02-21,34.48,34.869999,34.240002,34.400002,25900
2019-02-22,34.5,34.689999,34.029999,34.369999,34400
2019-02-25,34.389999,34.599998,34.259998,34.27,36600
2019-02-26,34.279999,34.43,33.799999,33.84,27300
2019-02-27,33.75,33.889999,30.33,33.560001,39400
2019-02-28,33.549999,33.810001,32.93,33.669998,42900
2019-03-01,33.720001,34.130001,33.439999,34.060001,43600
2019-03-04,34.060001,34.439999,33.799999,34.290001,44400
2019-03-05,34.299999,34.389999,33.950001,34.16,27300
2019-03-06,34.25,34.25,33.610001,33.669998,102200
2019-03-07,33.650002,33.75,33.040001,33.259998,26900
2019-03-08,33.169998,33.459999,32.830002,33.310001,25500
2019-03-11,33.32,34.029999,33.029999,33.599998,42400
2019-03-12,33.419998,33.669998,33.27,33.419998,21400
2019-03-13,33.41,33.59,32.91,33.169998,33600
2019-03-14,33.16,33.380001,32.919998,33.27,25500
2019-03-15,33.110001,33.490002,32.82,33.099998,183200
2019-03-18,33.200001,33.529999,32.32,33.509998,35200
2019-03-19,33.540001,33.540001,32.869999,33.130001,47000
2019-03-20,33.119999,33.290001,32.709999,33.029999,31200
2019-03-21,32.98,33.5,32.959999,33.119999,29100
2019-03-22,33.02,33.119999,32.099998,32.169998,34000
2019-03-25,31.9,32.560001,31.9,32.310001,25600
2019-03-26,32.709999,32.740002,32.32,32.740002,17800
2019-03-27,32.73,33.439999,32.650002,33.150002,21200
2019-03-28,33.130001,33.450001,32.869999,33.060001,18100
2019-03-29,33.209999,33.439999,32.630001,32.919998,69400
2019-04-01,33.07,33.439999,33.009998,33.43,31000
2019-04-02,33.459999,33.459999,33.150002,33.34,26700
2019-04-03,33.529999,33.639999,33.279999,33.580002,24000
2019-04-04,33.580002,33.990002,33.369999,33.599998,22500
2019-04-05,33.41,33.41,32.959999,33,48700
2019-04-08,32.970001,32.970001,32.77,32.84,8900
2019-04-09,32.75,32.75,32.130001,32.169998,35100
2019-04-10,32.290001,32.810001,32.110001,32.810001,25900
2019-04-11,32.830002,33.060001,32.650002,32.849998,18400
2019-04-12,33.040001,33.220001,32.919998,33.09,18400
2019-04-15,33.16,33.16,32.470001,32.73,19800
2019-04-16,32.849998,33.209999,32.700001,33.060001,24600
2019-04-17,33.060001,33.32,32.799999,33.110001,23300
2019-04-18,32.990002,33.650002,32.91,33.25,15100
2019-04-22,33.18,33.32,33.049999,33.32,23700
2019-04-23,33.290001,33.939999,33.240002,33.73,37500
2019-04-24,33.73,34.07,33.560001,34,44000
2019-04-25,33.900002,34.299999,33.860001,34.060001,16100
2019-04-26,33.939999,34.189999,33.599998,33.849998,11100
2019-04-29,33.91,34.169998,33.439999,33.889999,23600
2019-04-30,33.880001,34.200001,33.529999,33.630001,41900
2019-05-01,33.400002,34.02,33.18,33.18,30600
2019-05-02,33.209999,33.860001,33.18,33.650002,28600
2019-05-03,33.68,34.27,33.599998,33.779999,29600
2019-05-06,33.48,34.59,33.25,34.450001,162700
2019-05-07,34.169998,34.880001,34.169998,34.639999,52200
2019-05-08,34.59,34.919998,34.32,34.349998,76600
2019-05-09,34.349998,34.349998,33.759998,33.830002,50500
2019-05-10,33.84,34.400002,33.630001,34.259998,47200
2019-05-13,33.91,34.169998,33.330002,33.360001,42000
2019-05-14,33.459999,34.330002,33.389999,33.5,130800
2019-05-15,33.439999,34.27,33.439999,33.799999,51300
2019-05-16,33.810001,34.349998,33.759998,34.290001,52800
2019-05-17,34.150002,34.720001,34.150002,34.580002,78800
2019-05-20,34.48,34.959999,34.48,34.950001,39500
2019-05-21,34.849998,34.990002,34.779999,34.970001,29100
2019-05-22,34.939999,34.939999,34.57,34.830002,33200
2019-05-23,34.709999,34.880001,34.450001,34.66,100100
2019-05-24,34.82,34.98,34.73,34.98,25100
2019-05-28,34.93,35,34.650002,34.77,144800
2019-05-29,34.48,34.880001,34.48,34.75,61300
2019-05-30,34.599998,34.889999,34.32,34.549999,120900
2019-05-31,34.34,34.580002,33.990002,34.189999,79100
2019-06-03,34.299999,34.470001,33.529999,34.07,76300
2019-06-04,34.279999,34.470001,34.02,34.310001,103300
2019-06-05,34.27,34.27,33.799999,33.98,60800
2019-06-06,33.939999,34.5,33.599998,34.27,98400
2019-06-07,34.34,34.93,34.23,34.5,81500
2019-06-10,34.48,34.849998,34.43,34.759998,70400
2019-06-11,34.77,34.77,33.869999,34.009998,40900
2019-06-12,34.07,34.389999,34.07,34.259998,57700
2019-06-13,34.360001,34.43,34.110001,34.299999,45800
2019-06-14,34.279999,34.560001,34.16,34.27,73500
2019-06-17,34.549999,34.549999,33.950001,34.169998,35400
2019-06-18,34.27,34.52,33.900002,33.939999,27300
2019-06-19,34,34.470001,33.860001,34.360001,76300
2019-06-20,34.5,34.990002,34.380001,34.790001,67600
2019-06-21,34.700001,34.93,34.529999,34.630001,64700
2019-06-24,34.630001,34.799999,34.150002,34.169998,44000
2019-06-25,34.119999,34.41,33.900002,34.25,43600
2019-06-26,34.32,34.349998,33.669998,33.689999,47000
2019-06-27,33.700001,34.580002,33.700001,34.57,65000
2019-06-28,34.57,35.040001,34.57,35,217900
2019-07-01,35.119999,35.400002,35.080002,35.25,46000
2019-07-02,35.25,35.630001,35.18,35.490002,38100
2019-07-03,35.43,36.27,35.43,36.200001,44700
2019-07-05,36.080002,36.450001,35.91,36.07,39700
2019-07-08,36,36.029999,35.720001,35.939999,37900
2019-07-09,35.759998,36,35.439999,35.93,31800
2019-07-10,35.91,36,35.599998,35.669998,18800
2019-07-11,35.630001,35.630001,34.93,35.27,57500
2019-07-12,35.139999,35.709999,35.139999,35.459999,37700
2019-07-15,35.450001,35.869999,35.130001,35.5,39900
2019-07-16,35.389999,35.779999,35.389999,35.529999,25200
2019-07-17,35.450001,35.580002,35.150002,35.48,45400
2019-07-18,35.400002,35.799999,35.299999,35.66,51900
2019-07-19,35.57,36.060001,35.470001,35.540001,44700
2019-07-22,35.540001,35.779999,35.060001,35.25,18500
2019-07-23,35.25,35.419998,34.48,35.18,28800
2019-07-24,35.119999,35.369999,34.68,35.27,37100
2019-07-25,35.18,35.18,34.650002,34.880001,21900
2019-07-26,34.810001,35.189999,34.779999,34.950001,34900
2019-07-29,35.02,35.139999,34.610001,34.720001,28200
2019-07-30,34.57,34.990002,34.52,34.720001,34100
2019-07-31,34.709999,35.32,34.32,34.580002,73700
2019-08-01,32,33.09,28.459999,32.610001,86500
2019-08-02,32.09,33.470001,32,32.650002,52600
2019-08-05,32.07,32.09,30.58,31.23,72900
2019-08-06,31.200001,31.58,30.68,31.469999,58200
2019-08-07,31.040001,31.48,30.85,31.26,66500
2019-08-08,31.52,32.369999,31.52,31.959999,54600
2019-08-09,31.85,33.759998,31.690001,33.169998,111400
2019-08-12,32.860001,33.34,32.669998,32.900002,44000
2019-08-13,32.75,33.389999,32.75,33.330002,45900
2019-08-14,32.82,32.919998,32.310001,32.57,59000
2019-08-15,32.610001,32.93,32.459999,32.75,36000
2019-08-16,32.810001,33.32,32.700001,33.029999,23900
2019-08-19,33.419998,33.419998,32.950001,33.119999,27100
2019-08-20,33.150002,33.279999,32.959999,33.259998,35100
2019-08-21,33.299999,33.759998,33.119999,33.669998,47800
2019-08-22,33.639999,33.849998,33.080002,33.279999,42300
2019-08-23,33.119999,33.540001,31.91,31.98,48000
2019-08-26,32.209999,32.490002,32.029999,32.299999,24800
2019-08-27,32.299999,32.310001,31.549999,31.6,28000
