date,open,high,low,close,volume
2017-11-21,23.4,23.65,23.4,23.6,9200
2017-11-22,23.65,23.700001,23.450001,23.5,15100
2017-11-24,23.65,23.65,23.25,23.549999,7900
2017-11-27,23.65,23.85,23.4,23.700001,11500
2017-11-28,23.75,24.1,23.700001,24.049999,19400
2017-11-29,23.4,24.700001,23.4,24.549999,13100
2017-11-30,23.9,24.6,23.9,24.4,14600
2017-12-01,24.200001,24.299999,23.5,23.700001,21400
2017-12-04,23.950001,24.299999,23.65,23.85,9600
2017-12-05,24,24,23.450001,23.75,14900
2017-12-06,23.65,24,23.5,23.799999,15900
2017-12-07,23.5,23.65,23.299999,23.5,13000
2017-12-08,23.549999,23.549999,23.15,23.25,13200
2017-12-11,23.15,23.4,23.15,23.35,15700
2017-12-12,23.450001,23.73,23.25,23.450001,8000
2017-12-13,23.5,23.85,23.299999,23.4,17700
2017-12-14,23.35,23.65,23.15,23.35,13400
2017-12-15,23.25,24,23.25,23.700001,60300
2017-12-18,23.950001,24.1,23.549999,23.85,8600
2017-12-19,23.799999,23.950001,23.549999,23.6,17500
2017-12-20,23.65,23.950001,23.4,23.700001,27000
2017-12-21,23.35,24.299999,23.35,24,11800
2017-12-22,24.1,24.1,23.9,23.9,9200
2017-12-26,24,24,23.799999,23.799999,19300
2017-12-27,23.75,24.049999,23.450001,23.65,9700
2017-12-28,23.75,24,23.73,23.950001,12400
2017-12-29,24,24.299999,23.9,23.950001,16900
2018-01-02,23.9,23.9,23.25,23.25,9800
2018-01-03,23.200001,23.5,23.1,23.450001,18800
2018-01-04,23.700001,23.950001,23.450001,23.549999,9500
2018-01-05,23.65,23.75,23.25,23.4,10600
2018-01-08,23.25,23.4,22.91,23.299999,12900
2018-01-09,23.1,23.450001,22.950001,22.950001,17400
2018-01-10,23.1,23.65,23,23.35,17100
2018-01-11,23.25,24,23.15,23.85,13800
2018-01-12,23.799999,24.4,23.799999,24.049999,20500
2018-01-16,24.200001,24.549999,23.5,23.6,18400
2018-01-17,23.65,24.08,23.5,23.950001,17100
2018-01-18,23.6,23.9,23.549999,23.700001,18400
2018-01-19,23.6,24.049999,23.6,24.049999,14900
2018-01-22,23.950001,24.200001,23.799999,24,6700
2018-01-23,23.950001,23.950001,23.700001,23.799999,2400
2018-01-24,23.799999,23.799999,23.549999,23.549999,18300
2018-01-25,23.6,23.700001,23.299999,23.700001,16200
2018-01-26,23.5,23.549999,23.049999,23.299999,23200
2018-01-29,23.35,23.450001,23.15,23.200001,8000
2018-01-30,23.25,23.450001,23.15,23.200001,10200
2018-01-31,23.1,23.25,22.799999,23,28300
2018-02-01,23,23.200001,22.85,23.1,7400
2018-02-02,22.9,23.200001,22.85,22.950001,9000
2018-02-05,22.950001,23.219999,22.4,22.4,33800
2018-02-06,22.049999,22.799999,22,22.65,46400
2018-02-07,22.549999,23.4,22.549999,23.25,12800
2018-02-08,23.25,23.5,22.700001,22.950001,21800
2018-02-09,23.200001,23.200001,22.65,23.049999,17800
2018-02-12,23.049999,23.15,22.5,22.9,8900
2018-02-13,22.700001,23,22.65,22.700001,13400
2018-02-14,22.65,23,22.35,22.549999,14700
2018-02-15,24.200001,25,22.950001,23.25,13700
2018-02-16,23.049999,23.450001,22.799999,23.049999,12900
2018-02-20,22.9,22.9,22.6,22.700001,37300
2018-02-21,22.799999,23.5,22.65,23.200001,18100
2018-02-22,22.950001,23.1,22.559999,22.799999,17100
2018-02-23,22.75,23.530001,22.75,23.200001,15800
2018-02-26,23.1,23.1,22.76,23,13400
2018-02-27,22.9,23.1,22.75,23,16900
2018-02-28,23,23.1,22.65,22.65,19600
2018-03-01,22.75,22.950001,22.6,22.75,15200
2018-03-02,22.75,23.299999,22.549999,22.700001,21800
2018-03-05,22.83,23.200001,22.65,23.049999,18700
2018-03-06,23.1,23.35,22.700001,23.200001,19700
2018-03-07,23.049999,24.200001,23.049999,24.049999,27600
2018-03-08,24,24.1,23.65,23.950001,16600
2018-03-09,23.9,24.25,23.75,23.950001,28400
2018-03-12,23.9,23.950001,23.700001,23.85,14600
2018-03-13,23.799999,23.85,23.049999,23.65,30400
2018-03-14,23.75,23.75,23.280001,23.35,14700
2018-03-15,23.450001,23.530001,23.200001,23.35,11600
2018-03-16,23.200001,23.6,23.200001,23.4,72400
2018-03-19,23.549999,23.799999,23.25,23.65,29800
2018-03-20,23.450001,23.65,23.049999,23.35,19600
2018-03-21,23.299999,23.5,23.15,23.25,17300
2018-03-22,23.25,23.549999,23.059999,23.200001,25400
2018-03-23,23.15,23.4,23,23.049999,21300
2018-03-26,23.299999,23.35,23.049999,23.15,22500
2018-03-27,23.25,23.25,22.799999,22.9,19100
2018-03-28,22.950001,23.299999,22.6,22.700001,32400
2018-03-29,22.799999,23.1,21.9,22,266400
2018-04-02,22.15,22.450001,22,22.299999,51300
2018-04-03,22.35,23.25,22.35,22.9,38800
2018-04-04,22.799999,23.65,22.559999,23.6,29400
2018-04-05,23.549999,23.65,23.200001,23.549999,21100
2018-04-06,23.299999,23.9,23.299999,23.549999,26500
2018-04-09,23.450001,23.610001,23.1,23.15,19800
2018-04-10,23.299999,23.6,23,23.6,22600
2018-04-11,23.5,23.85,23.200001,23.799999,15700
2018-04-12,23.85,23.9,23.1,23.200001,16700
2018-04-13,23.25,23.35,22.85,23,9800
2018-04-16,23.1,23.6,23.08,23.450001,17900
2018-04-17,23.5,23.5,23.15,23.35,10700
2018-04-18,23.4,23.5,23.049999,23.4,16400
2018-04-19,23.35,23.65,23.299999,23.549999,10500
2018-04-20,23.450001,23.700001,23.25,23.65,22500
2018-04-23,23.6,23.700001,23.200001,23.5,10600
2018-04-24,23.5,23.65,23.299999,23.549999,10200
2018-04-25,23.5,23.5,23.200001,23.200001,11700
2018-04-26,23.299999,23.35,23.02,23.35,23800
2018-04-27,23.299999,23.65,23.25,23.4,16700
2018-04-30,23.4,23.6,23.209999,23.299999,17300
2018-05-01,23.25,23.25,22.85,23.200001,12200
2018-05-02,23.200001,23.200001,22.65,23.15,16700
2018-05-03,23.049999,23.049999,22.700001,23,8500
2018-05-04,22.85,23.15,22.799999,23,12500
2018-05-07,23,23.299999,22.85,23.15,10200
2018-05-08,23.1,23.15,22.75,23.049999,14100
2018-05-09,22.9,22.9,22.200001,22.65,29800
2018-05-10,22.65,22.75,22.549999,22.65,9600
2018-05-11,22.65,23.1,22.65,23,18300
2018-05-14,22.700001,23.030001,22.700001,22.85,23800
2018-05-15,22.85,23.6,22.85,23.200001,28400
2018-05-16,23.25,23.4,23.1,23.25,21800
2018-05-17,23.33,23.6,23.33,23.450001,16000
2018-05-18,23.6,23.6,23,23.200001,21700
2018-05-21,22.950001,23.25,22.950001,23.15,10800
2018-05-22,23.049999,23.200001,22.799999,23,12600
2018-05-23,23,23.450001,22.9,23.15,23000
2018-05-24,23,23.4,23,23.200001,14500
2018-05-25,23.25,23.6,23,23.15,13900
2018-05-29,23.049999,23.25,22.799999,23.1,11200
2018-05-30,23.200001,23.450001,23.049999,23.15,15100
2018-05-31,23.15,23.35,22.950001,23.299999,18100
2018-06-01,23.299999,23.4,23.15,23.25,16700
2018-06-04,23.25,23.549999,23.25,23.4,25800
2018-06-05,23.5,23.5,23.35,23.450001,12900
2018-06-06,23.6,23.65,23.450001,23.450001,13500
2018-06-07,23.299999,23.65,23.200001,23.5,10600
2018-06-08,23.450001,23.6,23.42,23.450001,12800
2018-06-11,23.5,23.85,23.219999,23.799999,28700
2018-06-12,23.6,23.950001,23.6,23.9,32300
2018-06-13,23.85,24.1,23.85,24.1,19300
2018-06-14,24.1,24.450001,23.950001,24.4,44100
2018-06-15,24.25,24.5,23.950001,24.4,39100
2018-06-18,24.4,24.5,24.200001,24.4,34200
2018-06-19,24.25,24.6,24.25,24.35,31200
2018-06-20,24.35,24.75,24.35,24.450001,21800
2018-06-21,24.299999,24.9,24.049999,24.4,40300
2018-06-22,24.4,25.700001,24.25,25.1,121400
2018-06-25,24.950001,25.200001,24.75,25,37700
2018-06-26,25,25.200001,24.799999,25.1,12200
2018-06-27,25.15,25.15,24.4,24.4,13300
2018-06-28,24.450001,25,24.299999,24.799999,21500
2018-06-29,24.799999,24.9,24.299999,24.4,20400
2018-07-02,24.4,24.75,24.4,24.6,16000
2018-07-03,24.5,24.799999,24.5,24.700001,7200
2018-07-05,24.75,25.049999,24.4,24.950001,12600
2018-07-06,24.9,25.1,24.85,24.9,11700
2018-07-09,24.85,24.950001,24.6,24.700001,16900
2018-07-10,24.75,24.799999,24.450001,24.450001,9400
2018-07-11,24.450001,24.6,24.299999,24.35,10200
2018-07-12,24.5,24.549999,24.35,24.5,8100
2018-07-13,24.4,24.6,24.4,24.6,8700
2018-07-16,24.549999,24.549999,24.200001,24.299999,13900
2018-07-17,24.200001,24.299999,23.85,23.85,16900
2018-07-18,23.9,23.9,23.4,23.4,17300
2018-07-19,23.700001,23.700001,23.4,23.549999,14400
2018-07-20,23.549999,23.6,23.4,23.5,15800
2018-07-23,23.65,23.65,23.459999,23.5,9800
2018-07-24,23.85,23.9,23.25,23.299999,12100
2018-07-25,23.5,23.5,23.200001,23.35,15200
2018-07-26,23.35,23.85,23.299999,23.700001,8000
2018-07-27,23.549999,23.549999,23.25,23.299999,12900
2018-07-30,23.4,23.48,23.1,23.15,17400
2018-07-31,23.65,23.9,23.15,23.35,9000
2018-08-01,23.35,25,23.35,25,12400
2018-08-02,23.85,23.85,22.85,22.85,16000
2018-08-03,24,24,23,23.1,9800
2018-08-06,22.950001,23.200001,22.950001,23.1,10400
2018-08-07,23.299999,23.299999,22.9,23.1,9700
2018-08-08,22.799999,23.6,22.799999,23.5,13400
2018-08-09,23.35,23.9,23.1,23.4,18000
2018-08-10,23.299999,23.65,23.15,23.4,5000
2018-08-13,23.85,23.85,23.1,23.1,4400
2018-08-14,22.799999,23.299999,22.799999,23.049999,8200
2018-08-15,22.9,23.6,22.9,23.200001,13100
2018-08-16,23.6,23.75,23.049999,23.75,8000
2018-08-17,23.4,23.780001,22.85,22.85,46200
2018-08-20,22.700001,22.950001,22.700001,22.9,26500
2018-08-21,23.15,23.700001,23,23.549999,12300
2018-08-22,23.799999,24,23.450001,23.549999,8200
2018-08-23,23.25,23.700001,23.25,23.700001,7600
2018-08-24,23.65,24.1,23.4,23.65,15000
2018-08-27,23.299999,23.950001,23.299999,23.799999,19500
2018-08-28,23.6,23.85,23.35,23.450001,11700
2018-08-29,23.459999,23.6,23.450001,23.450001,3500
2018-08-30,23.6,23.6,23.1,23.25,9700
2018-08-31,23.15,23.549999,23.15,23.5,4800
2018-09-04,23.6,23.6,23.1,23.25,7800
2018-09-05,23.1,23.35,23.049999,23.1,6800
2018-09-06,23.200001,23.25,23.049999,23.049999,6600
2018-09-07,23.049999,23.4,23,23.15,9500
2018-09-10,23.200001,23.200001,23,23.15,13300
2018-09-11,23.15,23.15,23.049999,23.049999,8300
2018-09-12,23,23.15,22.950001,22.950001,9600
2018-09-13,22.950001,23.1,22.950001,23.049999,5600
2018-09-14,22.950001,23.25,22.950001,23.1,17700
2018-09-17,23.1,23.200001,23.1,23.1,5000
2018-09-18,22.950001,23.15,22.950001,23,9300
2018-09-19,22.950001,23.200001,22.9,23.049999,12400
2018-09-20,23.049999,23.200001,23.030001,23.049999,9100
2018-09-21,22.9,23.200001,22.9,23.049999,38000
2018-09-24,23.08,23.1,22.799999,22.950001,18800
2018-09-25,23.1,23.15,22.950001,23.049999,8800
2018-09-26,23.15,23.15,22.950001,23.1,14200
2018-09-27,23.049999,23.15,22.809999,22.9,13000
2018-09-28,22.9,23.049999,22.85,22.950001,10300
2018-10-01,23.09,23.18,22.940001,23.08,12600
2018-10-02,22.959999,23.200001,22.889999,23.040001,11500
2018-10-03,22.950001,23.17,22.950001,23,7600
2018-10-04,22.870001,23.16,22.870001,23.030001,6500
2018-10-05,22.91,23.139999,22.75,22.75,5100
2018-10-08,22.75,23.200001,22.75,23.129999,14700
2018-10-09,23,23.190001,22.950001,22.959999,12100
2018-10-10,22.77,23.18,22.77,22.809999,26800
2018-10-11,22.75,23.02,22.5,22.59,21400
2018-10-12,22.549999,22.76,22.219999,22.33,28900
2018-10-15,22.15,22.719999,22.15,22.610001,13500
2018-10-16,22.01,22.76,21.59,22.719999,27400
2018-10-17,22.32,22.9,22.32,22.67,12700
2018-10-18,22.74,22.74,22.23,22.43,13500
2018-10-19,20.32,22.780001,18.639999,22.42,44000
2018-10-22,22.41,22.690001,22.35,22.440001,23400
2018-10-23,22.32,22.879999,22.32,22.59,20100
2018-10-24,22.49,22.9,22.32,22.35,21400
2018-10-25,22.280001,22.709999,22.08,22.459999,16100
2018-10-26,22.309999,22.83,22.309999,22.450001,12000
2018-10-29,22.43,22.9,22.43,22.709999,20500
2018-10-30,22.74,23.24,22.74,23.209999,16000
2018-10-31,23.25,23.25,22.959999,23.049999,15900
2018-11-01,22.92,23.200001,22.91,22.98,8900
2018-11-02,23.120001,23.209999,22.9,23.09,19700
2018-11-05,23.24,23.5,22.549999,22.99,9600
2018-11-06,23.41,23.41,22.77,22.99,20200
2018-11-07,23.209999,23.4,22.65,23.040001,27300
2018-11-08,22.709999,23.200001,22.709999,22.93,16200
2018-11-09,22.950001,23.01,22.700001,22.84,13300
2018-11-12,22.91,23,22.66,22.700001,21700
2018-11-13,22.9,22.9,22.209999,22.27,25000
2018-11-14,22.26,22.49,21.34,21.77,14000
2018-11-15,21.450001,22.209999,21.1,21.23,22900
2018-11-16,21.25,21.5,20.85,20.99,56800
2018-11-19,21.09,21.360001,20.65,20.709999,15300
2018-11-20,20.57,20.73,19.879999,20.110001,22700
2018-11-21,20.35,22.67,20.35,20.719999,28600
2018-11-23,20.93,21.08,20.75,21.08,3700
2018-11-26,21.09,21.09,20.6,20.639999,23200
2018-11-27,20.700001,20.799999,20.200001,20.459999,18900
2018-11-28,20.9,20.9,20.450001,20.700001,7000
2018-11-29,20.530001,20.74,20.43,20.620001,22800
2018-11-30,20.59,20.889999,20.059999,20.889999,26700
2018-12-03,21,21.17,20.41,20.99,61700
2018-12-04,21.15,21.41,20.549999,20.620001,19800
2018-12-06,20.530001,20.969999,20.299999,20.57,27000
2018-12-07,20.389999,20.700001,20.25,20.41,31400
2018-12-10,20.5,20.5,20,20.33,15900
2018-12-11,20.5,20.77,19.01,20.309999,14600
2018-12-12,20.469999,20.469999,20.1,20.41,12000
2018-12-13,20.27,20.4,20.09,20.25,22400
2018-12-14,20.059999,20.6,19.9,20,15200
2018-12-17,19.91,19.91,19.4,19.469999,28000
2018-12-18,19.65,19.65,18.85,19,29900
2018-12-19,19.049999,19.049999,18.5,18.5,42500
2018-12-20,18.49,18.49,17.950001,17.99,59100
2018-12-21,17.860001,18.389999,17.370001,17.379999,92500
2018-12-24,17.15,18.299999,16.540001,17.059999,20500
2018-12-26,17.139999,17.139999,16.360001,16.41,99300
2018-12-27,16.41,16.75,15.81,16.379999,103300
2018-12-28,16.17,17.200001,16.17,16.780001,65100
2018-12-31,16.639999,17,16.5,16.65,54600
2019-01-02,16.49,16.6,16.24,16.469999,47600
2019-01-03,16.99,16.99,16.16,16.4,51700
2019-01-04,16.469999,17,16.469999,16.76,24200
2019-01-07,16.450001,16.719999,16.200001,16.559999,44700
2019-01-08,16.75,16.92,16.49,16.5,21900
2019-01-09,16.4,16.67,16.4,16.639999,33100
2019-01-10,16.440001,16.85,16.299999,16.58,28400
2019-01-11,16.450001,16.76,16.450001,16.610001,19900
2019-01-14,16.58,16.84,16.5,16.65,27200
2019-01-15,16.549999,16.809999,16.450001,16.58,13800
2019-01-16,16.629999,17.219999,16.629999,16.959999,27700
2019-01-17,17,17.379999,16.91,17.17,26000
2019-01-18,17.209999,17.950001,17.209999,17.48,20900
2019-01-22,17.459999,17.82,17.1,17.26,46000
2019-01-23,17.5,17.75,17.5,17.700001,15400
2019-01-24,17.75,17.809999,17.540001,17.74,8300
2019-01-25,17.99,18.4,17.860001,18.15,21700
2019-01-28,18.15,18.58,17.65,17.790001,16800
2019-01-29,17.870001,18.34,17.629999,18.280001,32100
2019-01-30,18.43,18.48,18.15,18.299999,13400
2019-01-31,18.32,18.73,18.209999,18.43,17700
2019-02-01,18.48,18.91,18.48,18.530001,4900
2019-02-04,18.540001,19.139999,18.5,18.6,11900
2019-02-05,18.809999,18.809999,18.4,18.450001,10000
2019-02-06,18.709999,22.23,18.469999,21.99,254100
2019-02-07,21.709999,22.799999,21.709999,22.51,44100
2019-02-08,22.34,22.700001,22.27,22.610001,39700
2019-02-11,22.709999,22.74,22.549999,22.68,26100
2019-02-12,22.9,22.98,22.639999,22.75,25700
2019-02-13,22.790001,23,22.559999,23,18600
2019-02-14,23,23.02,22.76,22.809999,24900
2019-02-15,22.940001,23.24,22.639999,22.98,24100
2019-02-19,22.68,23.040001,22.68,22.93,22700
2019-02-20,22.969999,23.08,22.870001,22.969999,23200
2019-02-21,22.99,23.09,22.959999,23,8700
2019-02-22,22.969999,23.07,22.940001,23.02,25100
2019-02-25,23,23.25,22.99,23.059999,26800
2019-02-26,22.92,23.280001,22.809999,23.030001,30000
2019-02-27,22.610001,22.610001,20.389999,21.450001,115400
2019-02-28,21.1,21.110001,20.870001,21.110001,38400
2019-03-01,21,21.309999,20.360001,20.799999,30100
2019-03-04,20.82,20.879999,20.120001,20.209999,21400
2019-03-05,20.209999,20.5,19.799999,19.85,13100
2019-03-06,19.6,20.16,19.6,19.65,24700
2019-03-07,19.540001,19.959999,19.48,19.6,31600
2019-03-08,19.690001,20.02,19.629999,19.870001,18700
2019-03-11,19.860001,20.370001,19.65,19.780001,24500
2019-03-12,19.639999,19.639999,19.450001,19.49,28600
2019-03-13,19.83,19.83,19.440001,19.51,15100
2019-03-14,19.77,19.77,19.450001,19.59,13400
2019-03-15,19.629999,19.879999,19.030001,19.110001,60900
2019-03-18,20.48,20.48,19,19.01,19200
2019-03-19,19.030001,19.559999,19,19.43,24200
2019-03-20,19.07,19.82,19.07,19.41,16000
2019-03-21,19.4,19.51,18.65,18.74,24600
2019-03-22,18.73,18.84,18.33,18.76,40300
2019-03-25,18.530001,18.91,18.5,18.66,21500
2019-03-26,18.6,19.15,18.5,19.01,22700
2019-03-27,19.07,19.139999,18.6,18.92,34100
2019-03-28,18.77,19.110001,18.450001,18.700001,17700
2019-03-29,18.690001,18.91,18.32,18.52,27400
2019-04-01,18.51,19.07,17.68,17.75,31900
2019-04-02,17.280001,18.08,17.09,17.92,27900
2019-04-03,17.969999,18.120001,17.139999,18.02,192600
2019-04-04,18.030001,18.16,17.75,17.809999,15200
2019-04-05,17.75,18.290001,17.59,18.1,16200
2019-04-08,18.48,18.48,17.889999,17.91,11100
2019-04-09,18.059999,18.059999,17.629999,17.629999,11200
2019-04-10,17.76,17.950001,17.360001,17.73,15000
2019-04-11,17.360001,17.77,17.129999,17.16,22000
2019-04-12,17.18,17.450001,16.58,17.049999,18700
2019-04-15,16.98,17.07,16.68,16.85,15300
2019-04-16,17.1,17.1,16.68,16.870001,26600
2019-04-17,17.030001,17.200001,16.690001,16.950001,29800
2019-04-18,16.93,17.049999,16.77,16.969999,12000
2019-04-22,17.290001,17.290001,16.25,16.65,13700
2019-04-23,16.530001,16.92,16.5,16.860001,31400
2019-04-24,16.68,17.09,16.610001,16.879999,15400
2019-04-25,16.879999,16.98,16.360001,16.540001,18400
2019-04-26,16.530001,16.82,16.389999,16.5,8300
2019-04-29,16.370001,16.74,16.370001,16.41,14500
2019-04-30,16.67,16.67,15.99,16.25,23300
2019-05-01,15.85,16.48,15.85,16.35,22400
2019-05-02,16.18,16.35,16.030001,16.049999,12600
2019-05-03,16.07,16.15,15.82,15.99,66100
2019-05-06,16.120001,16.620001,16.120001,16.49,51500
2019-05-07,16.4,16.52,16.09,16.25,12800
2019-05-08,16.74,16.809999,16.370001,16.370001,25300
2019-05-09,16.23,16.540001,16,16.459999,25500
2019-05-10,16.530001,16.610001,16.200001,16.549999,20100
2019-05-13,16.110001,16.620001,16.110001,16.219999,33700
2019-05-14,16.209999,16.4,16.200001,16.360001,36500
2019-05-15,16.200001,16.450001,16.200001,16.25,31700
2019-05-16,16.209999,16.85,16.209999,16.450001,31400
2019-05-17,16.370001,16.799999,16.35,16.48,21400
2019-05-20,16.299999,17,16.15,16.26,18300
2019-05-21,16.23,16.540001,16.23,16.299999,17300
2019-05-22,16.299999,16.389999,16.110001,16.209999,21400
2019-05-23,16.15,17.709999,15.98,16.959999,136100
2019-05-24,17,17.65,16.82,16.99,30600
2019-05-28,17,17.459999,16.799999,16.799999,40200
2019-05-29,16.73,16.870001,16.5,16.74,38500
2019-05-30,16.719999,17.23,16.719999,17,32800
2019-05-31,17.34,17.59,16.99,17.15,38000
2019-06-03,16.92,17.299999,16.65,17.27,52900
2019-06-04,17.34,17.84,17,17.040001,25400
2019-06-05,16.92,17.58,16.92,17.24,24700
2019-06-06,17.219999,17.5,17.120001,17.379999,12600
2019-06-07,17.41,17.799999,17.4,17.690001,25900
2019-06-10,17.73,17.82,17.6,17.77,23600
2019-06-11,17.26,17.65,17.26,17.639999,39800
2019-06-12,17.52,17.75,17.5,17.68,14900
2019-06-13,17.73,17.98,17.73,17.83,19300
2019-06-14,17.91,18,17.75,17.82,13700
2019-06-17,17.9,18.18,17.389999,18.16,26100
2019-06-18,17.98,18.059999,17.549999,17.790001,19100
2019-06-19,17.540001,17.790001,17.51,17.67,18900
2019-06-20,17.91,17.91,17.25,17.540001,20200
2019-06-21,17.43,17.67,17.209999,17.33,36300
2019-06-24,17.209999,17.49,16.870001,17.059999,49900
2019-06-25,17.120001,17.27,16.98,17.18,43200
2019-06-26,17.02,17.129999,16.639999,16.799999,40200
2019-06-27,16.74,16.91,16.4,16.67,63400
2019-06-28,16.74,17.42,16.709999,17.370001,59900
2019-07-01,17.24,17.870001,17.24,17.530001,28100
2019-07-02,17.09,17.790001,17.09,17.450001,18200
2019-07-03,17.41,17.799999,17.41,17.67,15400
2019-07-05,17.540001,17.879999,17.540001,17.809999,9000
2019-07-08,17.690001,17.91,17.65,17.82,11300
2019-07-09,17.389999,17.879999,17.389999,17.799999,17600
2019-07-10,17.780001,17.91,17.5,17.870001,20700
2019-07-11,18.35,18.35,17.49,17.82,15800
2019-07-12,17.809999,18.07,17.66,17.709999,24300
2019-07-15,17.34,17.57,17.25,17.379999,18700
2019-07-16,17.360001,17.389999,17.26,17.27,10900
2019-07-17,17.219999,17.23,16.639999,16.77,35200
2019-07-18,16.629999,16.75,16.4,16.709999,27100
2019-07-19,16.65,16.709999,16.4,16.43,24100
2019-07-22,16.280001,16.58,16.27,16.4,20200
2019-07-23,16.459999,16.459999,15.76,15.87,73700
2019-07-24,15.85,16.5,15.8,16.360001,68700
2019-07-25,16.299999,17.030001,16.209999,16.4,35600
2019-07-26,16.41,16.629999,16.4,16.49,26700
2019-07-29,16.5,16.66,16.43,16.450001,28600
2019-07-30,16.5,16.719999,16.5,16.66,40100
2019-07-31,16.59,16.969999,16.459999,16.549999,54400
2019-08-01,16.6,16.799999,16.4,16.440001,40800
2019-08-02,16.360001,16.76,16.290001,16.4,25100
2019-08-05,16.280001,16.42,15.9,15.96,26900
2019-08-06,16.049999,16.08,15.75,15.93,23700
2019-08-07,15.78,16.58,15.78,16.299999,49800
2019-08-08,16.440001,17.27,16.4,16.48,84200
2019-08-09,16.549999,16.77,16.41,16.52,28800
2019-08-12,16.5,16.629999,16.41,16.42,14600
2019-08-13,16.620001,16.67,16.34,16.559999,28800
2019-08-14,16.35,16.59,16.35,16.42,30200
2019-08-15,16.389999,16.559999,16.26,16.32,16800
2019-08-16,16.389999,16.48,16.34,16.48,9500
2019-08-19,16.4,16.49,16.4,16.450001,6000
2019-08-20,16.35,16.35,15.88,15.91,21900
2019-08-21,15.8,16.32,15.8,16.17,31000
2019-08-22,16.33,16.33,16.040001,16.120001,8000
2019-08-23,16,16.209999,15.3,15.31,34400
2019-08-26,15.57,16.24,15.55,16.24,22400
2019-08-27,16.370001,16.450001,15.88,16.309999,58200
2019-08-28,15.62,16.42,15.62,16.16,20600
2019-08-29,16.25,16.4,16.110001,16.120001,12200
2019-08-30,15.96,16.200001,15.94,16.200001,11100
2019-09-03,16.15,16.15,15.92,16.059999,25400
2019-09-04,16.16,16.34,15.99,16.120001,13300
2019-09-05,16.24,16.43,16.059999,16.299999,18000
2019-09-06,16.200001,16.379999,16.129999,16.280001,16500
2019-09-09,16.27,16.440001,16.1,16.379999,25200
2019-09-10,16.34,16.459999,16.219999,16.309999,13000
2019-09-11,16.41,16.5,16.09,16.4,43100
2019-09-12,16.4,16.66,16.379999,16.41,77800
2019-09-13,16.57,16.629999,16.26,16.450001,56600
2019-09-16,16.67,16.940001,16.309999,16.389999,45000
2019-09-17,16.35,16.440001,16.200001,16.309999,40500
2019-09-18,16.32,16.5,16.129999,16.23,37000
2019-09-19,16.360001,16.450001,16.23,16.35,63000
