date,open,high,low,close,volume
2017-02-24,80.18,80.910004,79.889999,80.910004,1973300
2017-02-27,80.940002,81.510002,80.839996,81.339996,2103000
2017-02-28,81.290001,82.290001,81,82.160004,2550500
2017-03-01,82.519997,82.830002,82.099998,82.690002,2721300
2017-03-02,82.889999,83.050003,81.739998,81.75,2628200
2017-03-03,81.830002,82,81.400002,81.860001,2331400
2017-03-06,81.489998,81.75,81.139999,81.339996,1657000
2017-03-07,81.32,81.699997,81.139999,81.459999,1621800
2017-03-08,81.870003,81.970001,80.940002,81.129997,1661400
2017-03-09,81.32,81.629997,81.07,81.57,1708500
2017-03-10,81.82,82.110001,81.57,82.050003,1560600
2017-03-13,81.870003,82.129997,81.720001,82.099998,1256700
2017-03-14,82.050003,82.309998,81.830002,82.18,1437100
2017-03-15,82.040001,82.75,82.040001,82.620003,1418800
2017-03-16,82.559998,83,82.459999,82.889999,1783600
2017-03-17,82.900002,83.089996,82.599998,82.849998,2316300
2017-03-20,82.849998,83.059998,82.300003,82.370003,1325000
2017-03-21,82.459999,82.699997,81.589996,81.690002,2179300
2017-03-22,81.589996,81.82,81.330002,81.379997,1669800
2017-03-23,81.5,81.919998,81.160004,81.260002,1480700
2017-03-24,81.269997,81.510002,80.629997,80.989998,1368900
2017-03-27,80.370003,81.32,80.07,81.089996,1428200
2017-03-28,80.809998,82.099998,80.730003,81.889999,1219000
2017-03-29,81.940002,82.080002,81.290001,81.389999,1019300
2017-03-30,81.300003,81.830002,81.160004,81.639999,1159100
2017-03-31,81.449997,81.790001,81.199997,81.489998,1547600
2017-04-03,81.540001,81.75,81.080002,81.32,1790100
2017-04-04,81.470001,81.800003,81.400002,81.629997,1672300
2017-04-05,81.809998,82.169998,81.290001,81.419998,1575200
2017-04-06,81.449997,81.599998,81.050003,81.440002,1614200
2017-04-07,81.360001,81.489998,80.949997,81.110001,1228400
2017-04-10,81.010002,81.669998,81,81.360001,1261700
2017-04-11,81.139999,81.290001,80.68,81.169998,1561100
2017-04-12,80.580002,81.120003,80.099998,80.970001,2063800
2017-04-13,80.900002,81.260002,80.580002,80.580002,1241300
2017-04-17,80.800003,81.629997,80.610001,81.5,1646600
2017-04-18,80.790001,81.110001,80.120003,80.309998,2486200
2017-04-19,80.290001,80.589996,79.589996,79.75,2282500
2017-04-20,79.599998,80.410004,79.089996,80.150002,2155800
2017-04-21,80.089996,80.190002,79.540001,79.730003,1778800
2017-04-24,80.860001,80.980003,80.370003,80.900002,1917900
2017-04-25,80.75,81.379997,80.75,81.220001,1697200
2017-04-26,81.150002,82.510002,80.949997,81.800003,2880700
2017-04-27,81.830002,82.230003,81.580002,81.980003,1163300
2017-04-28,81.839996,81.940002,81.260002,81.290001,1058600
2017-05-01,81.489998,81.849998,81.190002,81.5,1341900
2017-05-02,81.449997,81.879997,81.440002,81.830002,1951100
2017-05-03,83.470001,85,83.470001,84.93,4022900
2017-05-04,85.110001,86.029999,85.110001,85.57,2987700
2017-05-05,85.730003,85.870003,85.239998,85.449997,1647500
2017-05-08,85.459999,85.489998,84.629997,84.769997,1959000
2017-05-09,84.900002,84.980003,84.089996,84.169998,1798300
2017-05-10,84.209999,84.629997,84.07,84.290001,1710900
2017-05-11,83.970001,84.239998,83.190002,83.910004,2954700
2017-05-12,83.809998,84.599998,83.529999,84.129997,1851300
2017-05-15,84.059998,84.650002,84.059998,84.529999,1234000
2017-05-16,84.489998,84.779999,84.199997,84.330002,1559700
2017-05-17,84.330002,84.709999,83.110001,84.360001,2254900
2017-05-18,84.330002,85.300003,83.599998,84.720001,2173900
2017-05-19,84.779999,84.800003,84.059998,84.129997,2685800
2017-05-22,84.580002,84.879997,84.25,84.790001,2085400
2017-05-23,84.690002,85.5,84.550003,85.400002,1289100
2017-05-24,85.550003,85.889999,85.400002,85.809998,951500
2017-05-25,85.949997,86.389999,85.82,86.279999,1689600
2017-05-26,86.040001,86.629997,85.959999,86.5,1083500
2017-05-30,86.120003,86.419998,85.989998,86,1134300
2017-05-31,86.150002,86.400002,85.93,86.339996,2616500
2017-06-01,86.019997,86.940002,85.889999,86.940002,1717900
2017-06-02,86.790001,86.790001,86.419998,86.669998,1156200
2017-06-05,86.669998,86.940002,86.480003,86.610001,973900
2017-06-06,86.300003,86.519997,85.779999,85.82,1244000
2017-06-07,86.089996,86.129997,85.57,85.870003,1422500
2017-06-08,85.870003,86.690002,85.839996,86.559998,1670000
2017-06-09,86.669998,87.43,86.550003,87.370003,1139000
2017-06-12,87.370003,88.099998,87.330002,87.919998,2473500
2017-06-13,87.940002,88.190002,87.790001,87.970001,2566600
2017-06-14,87.93,88.889999,87.830002,88.82,1502900
2017-06-15,88.699997,89.889999,88.5,89.790001,2164100
2017-06-16,90.370003,90.739998,89.550003,89.82,2684000
2017-06-19,90.029999,90.190002,89.080002,89.410004,3264300
2017-06-20,89.410004,89.660004,89.18,89.260002,1153600
2017-06-21,89.410004,89.529999,89.029999,89.239998,1646400
2017-06-22,89.010002,89.230003,88.209999,88.309998,1750700
2017-06-23,88.720001,88.830002,87.989998,88.080002,3969900
2017-06-26,88.32,88.779999,88.169998,88.419998,1780500
2017-06-27,88.550003,88.690002,88.029999,88.169998,1831700
2017-06-28,88.68,88.959999,88.370003,88.580002,1375200
2017-06-29,89.230003,89.230003,87.809998,88.129997,1648200
2017-06-30,88.440002,88.790001,88.120003,88.440002,1508000
2017-07-03,88.849998,89.860001,88.629997,88.629997,1007600
2017-07-05,88.809998,88.940002,88.269997,88.809998,1040900
2017-07-06,88.93,89.279999,88.529999,88.720001,1450600
2017-07-07,88.800003,89.290001,88.540001,89.190002,1117300
2017-07-10,88.830002,89.18,88.830002,88.849998,1445100
2017-07-11,88.720001,88.879997,87.739998,87.940002,1958600
2017-07-12,88.010002,88.389999,87.910004,88.199997,972300
2017-07-13,88.059998,88.919998,87.940002,88.599998,1271900
2017-07-14,88.269997,89.330002,87.919998,89.050003,1075600
2017-07-17,88.739998,88.830002,88.309998,88.489998,1440200
2017-07-18,87.989998,89.059998,87.989998,88.879997,2190400
2017-07-19,89.050003,89.25,88.720001,89.25,1208800
2017-07-20,89.010002,89.559998,88.470001,89.220001,1319600
2017-07-21,89,89.32,88.580002,89.160004,1897600
2017-07-24,89.080002,89.910004,89.019997,89.769997,1222100
2017-07-25,90.269997,90.629997,89.900002,90.209999,1258400
2017-07-26,90.199997,90.290001,89.239998,89.400002,1403900
2017-07-27,89.370003,89.849998,89.050003,89.68,2050200
2017-07-28,89.800003,90.57,89.519997,90.5,1258400
2017-07-31,90.580002,91.25,90.57,91,1225300
2017-08-01,91.169998,91.43,90.800003,91,2820700
2017-08-02,93.139999,94.309998,92.540001,94.160004,3393000
2017-08-03,93.900002,94,93.089996,93.93,2053800
2017-08-04,94.089996,94.489998,93.970001,94.220001,1486400
2017-08-07,94.220001,94.589996,94.089996,94.239998,1667200
2017-08-08,93.980003,94.330002,93.839996,94.209999,1608900
2017-08-09,94.110001,94.699997,93.959999,94.699997,1548700
2017-08-10,94.209999,94.690002,94.139999,94.160004,1459100
2017-08-11,94.089996,94.449997,93.910004,93.949997,1111400
2017-08-14,94.779999,94.830002,94.360001,94.419998,1166600
2017-08-15,94.790001,94.809998,94.110001,94.379997,1458500
2017-08-16,94.660004,95.25,94.300003,94.379997,2062300
2017-08-17,94.389999,94.5,93.169998,93.330002,1989700
2017-08-18,93.110001,93.339996,92.550003,92.919998,2595300
2017-08-21,92.959999,92.959999,92.279999,92.720001,2166900
2017-08-22,93.110001,93.82,92.93,93.769997,1653400
2017-08-23,93.379997,93.849998,93.160004,93.18,1661700
2017-08-24,93.290001,93.489998,91.400002,91.540001,3161400
2017-08-25,91.809998,92.279999,91.459999,92.019997,2582800
2017-08-28,90.370003,90.980003,89.809998,90.650002,3104000
2017-08-29,90,91.099998,89.839996,90.82,1826500
2017-08-30,90.830002,91.139999,90,90.07,2437200
2017-08-31,90.269997,90.629997,90.040001,90.5,2850300
2017-09-01,90.57,91.120003,89.650002,89.779999,2514400
2017-09-05,89,89.029999,86.339996,86.489998,4633500
2017-09-06,86.730003,88.32,86.629997,87.5,4770500
2017-09-07,87.059998,87.25,85.589996,86.449997,3146800
2017-09-08,86.150002,90.410004,86.150002,89.610001,4304900
2017-09-11,91.440002,93.540001,90.720001,91.230003,3581000
2017-09-12,91.160004,91.989998,90.639999,91.870003,2421500
2017-09-13,91.309998,91.470001,90.43,90.940002,2006600
2017-09-14,90.790001,90.870003,90.150002,90.5,1976100
2017-09-15,90.470001,91.400002,90.449997,90.879997,2915000
2017-09-18,91.059998,91.239998,90.339996,90.480003,1914000
2017-09-19,90.550003,91.910004,90.449997,91.139999,2478200
2017-09-20,90.879997,91.410004,90.419998,91.379997,1704800
2017-09-21,91.400002,92.32,90.540001,90.669998,1450300
2017-09-22,90.440002,90.860001,90.120003,90.529999,1155200
2017-09-25,90.279999,91.209999,90.050003,91.040001,1311700
2017-09-26,90.900002,91.550003,90.470001,90.730003,1652600
2017-09-27,91.690002,91.720001,90.699997,90.889999,1414400
2017-09-28,90.839996,91.410004,90.519997,91.290001,1122600
2017-09-29,91.300003,91.970001,90.910004,91.910004,1407700
2017-10-02,91.650002,92.629997,91.410004,92.379997,1416300
2017-10-03,92.209999,92.339996,91.519997,92.099998,1554400
2017-10-04,92.120003,92.93,92.110001,92.860001,1361100
2017-10-05,92.730003,93.690002,92.660004,93.190002,1781800
2017-10-06,93.32,93.809998,93.120003,93.290001,930600
2017-10-09,93.260002,93.510002,92.860001,93.199997,619500
2017-10-10,93.199997,93.669998,92.870003,93.330002,1715700
2017-10-11,93.120003,93.400002,92.800003,93.089996,1289800
2017-10-12,93.269997,93.519997,92.43,92.540001,1294600
2017-10-13,92.709999,93.059998,92.269997,92.339996,1655400
2017-10-16,92.339996,92.849998,92.110001,92.459999,1831400
2017-10-17,92.459999,92.68,91.120003,91.410004,3196800
2017-10-18,91.480003,91.550003,90.620003,91.25,1955300
2017-10-19,91.07,92.739998,90.730003,92.730003,3192100
2017-10-20,93.449997,93.589996,92.519997,92.970001,2141500
2017-10-23,92.959999,93.099998,92.550003,92.970001,1517800
2017-10-24,93.300003,93.93,92.989998,93.639999,1460000
2017-10-25,93.730003,93.849998,92.769997,93.279999,1392600
2017-10-26,93.550003,94.230003,93.32,93.959999,1254300
2017-10-27,93.720001,93.959999,92.93,93.730003,1215100
2017-10-30,93.269997,94.43,93.269997,94.07,1731300
2017-10-31,93.940002,94.650002,93.669998,93.860001,2507500
2017-11-01,94.07,94.540001,93.519997,94.25,1980300
2017-11-02,95.889999,98.209999,95.400002,97.849998,3935300
2017-11-03,97.620003,97.959999,97.07,97.839996,3027100
2017-11-06,97.809998,99.440002,97.449997,99.089996,1632400
2017-11-07,99.419998,100.309998,98.550003,99.18,1631500
2017-11-08,99.230003,99.730003,98.970001,99.089996,1921100
2017-11-09,98.739998,99.360001,98.209999,98.949997,1768800
2017-11-10,98.879997,99.279999,98.099998,99.120003,1389600
2017-11-13,98.900002,99.970001,98.760002,99.440002,1851400
2017-11-14,98.889999,100.050003,98.510002,99.940002,2148300
2017-11-15,99.480003,101.120003,99.300003,100.379997,2548900
2017-11-16,100.510002,100.699997,99.169998,99.57,2138400
2017-11-17,99.050003,100.43,99.050003,100.169998,2880000
2017-11-20,100.260002,100.970001,100,100.32,1981000
2017-11-21,100.389999,100.720001,99.57,99.699997,1530200
2017-11-22,99.599998,99.739998,99.18,99.300003,900100
2017-11-24,99.800003,99.800003,98.980003,99.080002,623400
2017-11-27,99.230003,99.93,99.139999,99.410004,1459600
2017-11-28,99.389999,100.940002,99.260002,100.889999,1858600
2017-11-29,100.620003,102.230003,100.580002,101.959999,2031700
2017-11-30,102.370003,103.510002,101.089996,102.660004,3340800
2017-12-01,103.099998,103.120003,100.75,103.099998,2465600
2017-12-04,103.910004,104.099998,103.010002,103.620003,2381000
2017-12-05,103.989998,103.989998,102.690002,102.839996,2700100
2017-12-06,102.82,103.650002,102.57,102.650002,1318500
2017-12-07,102.330002,102.599998,101.769997,102.110001,1366000
2017-12-08,102,102.510002,101.650002,102.5,1308800
2017-12-11,102.330002,102.720001,101.769997,102.370003,1086000
2017-12-12,102.339996,103.860001,101.849998,103.540001,1954100
2017-12-13,103.300003,104.18,103.089996,103.32,2297600
2017-12-14,103.709999,103.790001,102.449997,102.650002,1467800
2017-12-15,103.089996,104.459999,102.93,103.970001,4167800
2017-12-18,104.459999,105.139999,103.75,104.160004,2022000
2017-12-19,104.669998,104.760002,104,104.379997,2069200
2017-12-20,104.720001,104.919998,104.160004,104.419998,1417700
2017-12-21,104.690002,105.169998,104.18,104.209999,1534200
2017-12-22,104.489998,104.660004,103.459999,104.110001,783600
2017-12-26,104.059998,104.720001,103.980003,104.339996,666800
2017-12-27,104.43,104.839996,104.129997,104.599998,776300
2017-12-28,104.910004,104.93,104.480003,104.910004,736100
2017-12-29,105.050003,105.360001,104.690002,104.709999,947500
2018-01-02,104.07,104.519997,101.68,101.919998,4788200
2018-01-03,101.919998,102.739998,101.650002,101.980003,1993300
2018-01-04,102.260002,102.730003,100.690002,100.800003,2017400
2018-01-05,101.239998,101.93,100.220001,101.870003,1588000
2018-01-08,101.839996,101.849998,101.080002,101.389999,1434900
2018-01-09,100.650002,101.730003,100.5,100.940002,2223500
2018-01-10,100.809998,101.239998,100.309998,100.43,2480800
2018-01-11,100.82,101.160004,100.209999,100.779999,1571700
2018-01-12,100.900002,102.32,99.830002,102.110001,2404600
2018-01-16,102.209999,102.730003,101.610001,102.129997,1860900
2018-01-17,102.510002,103.989998,102.279999,103.940002,1765400
2018-01-18,103.849998,104.330002,102.980003,104,2909900
2018-01-19,104.419998,104.419998,103.129997,103.699997,1549000
2018-01-22,103.699997,104.43,103.239998,104.43,1358100
2018-01-23,104.220001,104.470001,100.300003,101.25,4676600
2018-01-24,101.43,101.529999,99.580002,99.870003,4988000
2018-01-25,100.389999,101.010002,99.519997,100.730003,2466900
2018-01-26,100.940002,101.620003,99.889999,100.529999,2777100
2018-01-29,100.25,100.589996,98,98.040001,2215700
2018-01-30,97.739998,99.300003,97.419998,98.449997,2100100
2018-01-31,98.5,99.370003,98.339996,98.769997,2146600
2018-02-01,98.57,99.349998,98.010002,98.720001,2422100
2018-02-02,98.620003,100.059998,97.839996,97.940002,2300800
2018-02-05,97.269997,98.690002,95.019997,95.019997,4883500
2018-02-06,93.650002,96.970001,92.720001,96.599998,4312400
2018-02-07,96.139999,98.300003,95.919998,96.870003,3174300
2018-02-08,96.029999,96.699997,90.019997,90.059998,5282200
2018-02-09,91,91.410004,88.290001,90.889999,5770600
2018-02-12,91.599998,92.739998,90.25,90.730003,4117000
2018-02-13,90.230003,92.239998,89.589996,92.129997,3503800
2018-02-14,91.809998,95.129997,91.809998,95.029999,3111400
2018-02-15,94.970001,95.190002,93.279999,94.519997,2807400
2018-02-16,94.120003,95.720001,94.07,95.040001,2565400
2018-02-20,94.419998,94.900002,93.25,93.650002,2190000
2018-02-21,93.489998,95.040001,93.32,93.410004,1831300
2018-02-22,93.410004,94.760002,92.489998,92.800003,2469200
2018-02-23,93.150002,94.449997,93.029999,94.370003,2175000
2018-02-26,94.690002,96.040001,94.449997,95.75,1979300
2018-02-27,95.459999,96.050003,94,94.010002,2693300
2018-02-28,94.489998,94.760002,92.220001,92.260002,3377700
2018-03-01,92.330002,93.82,91.559998,92.059998,3582300
2018-03-02,91.080002,91.75,90.660004,91.610001,1917200
2018-03-05,91.18,93.370003,90.870003,92.889999,2958600
2018-03-06,93.290001,93.550003,92.160004,93.43,1771500
2018-03-07,92.529999,93.779999,92.459999,93.389999,2382600
2018-03-08,93.699997,94.410004,93,94.330002,2059600
2018-03-09,95,96.110001,94.559998,96.029999,2874100
2018-03-12,95.949997,95.949997,94.629997,94.849998,2067500
2018-03-13,95.440002,96.690002,95.050003,96.410004,3349600
2018-03-14,96.830002,97.739998,96.120003,96.410004,2738500
2018-03-15,96.599998,97.480003,96.059998,96.809998,2473800
2018-03-16,97.040001,97.959999,97,97.529999,3425300
2018-03-19,97.529999,97.739998,96.110001,96.779999,2406500
2018-03-20,97.019997,97.690002,96.709999,97.389999,1441300
2018-03-21,97.269997,97.790001,96.669998,96.839996,1514400
2018-03-22,96.25,97.07,94.489998,94.650002,1999200
2018-03-23,94.760002,95.089996,92.139999,92.25,2036500
2018-03-26,93.449997,94.910004,92.870003,94.519997,1771600
2018-03-27,94.709999,95.07,92.919998,93.389999,1540400
2018-03-28,93.709999,95.650002,93.480003,94.610001,2173600
2018-03-29,95.099998,95.900002,94.800003,94.800003,2449300
2018-04-02,95.940002,96.940002,92.110001,93.699997,2563400
2018-04-03,93.510002,95.459999,92.989998,95.120003,2028700
2018-04-04,94.519997,96.739998,94.279999,96.529999,1789300
2018-04-05,97.059998,97.779999,96.75,97.129997,1853300
2018-04-06,96.389999,97.220001,95.089996,95.900002,2159700
2018-04-09,96.489998,97.489998,95.440002,95.779999,1450200
2018-04-10,96.849998,97.599998,96.370003,97.120003,1303100
2018-04-11,96.339996,96.82,95.980003,96.199997,1739400
2018-04-12,96.660004,97.449997,96.470001,96.75,1649800
2018-04-13,97.660004,97.690002,95.870003,96.360001,1685900
2018-04-16,97.080002,97.93,96.599998,97.529999,1765700
2018-04-17,97.959999,99.050003,97.519997,97.75,1810500
2018-04-18,97.879997,98.089996,96.559998,97.790001,2160200
2018-04-19,98.18,99.059998,97.559998,97.980003,2360800
2018-04-20,98.360001,99.260002,97.760002,98.309998,1542700
2018-04-23,98.809998,98.900002,97.809998,98.610001,1528400
2018-04-24,98.540001,99.199997,96.870003,97.389999,1952600
2018-04-25,97.449997,97.959999,96.419998,97.489998,2048800
2018-04-26,97.650002,97.839996,96.779999,97.529999,1110900
2018-04-27,97.449997,98.389999,97.43,98.190002,1292700
2018-04-30,98.699997,99.099998,97.82,97.82,1520000
2018-05-01,97.599998,98.199997,96.620003,98.199997,1547200
2018-05-02,97.800003,97.980003,92.339996,94.059998,4938800
2018-05-03,93.43,94.510002,91.779999,94.050003,2695600
2018-05-04,93.400002,95.129997,92.860001,94.519997,1681800
2018-05-07,94.57,95.510002,93.900002,95.059998,1729900
2018-05-08,95.470001,96,95.160004,95.709999,2227500
2018-05-09,95.489998,96.459999,95.279999,96.410004,2360500
2018-05-10,96.550003,96.57,95.800003,96.099998,1541700
2018-05-11,96.220001,97.779999,96.059998,96.379997,1810200
2018-05-14,96.5,96.790001,95.290001,95.459999,1987300
2018-05-15,95.510002,96.269997,95.230003,95.860001,1900300
2018-05-16,95.839996,96.360001,95.199997,95.620003,1482600
2018-05-17,95.459999,95.529999,94.839996,95,2306900
2018-05-18,95.169998,95.349998,94.599998,94.919998,1854100
2018-05-21,95.25,95.93,94.779999,95.610001,1105500
2018-05-22,95.599998,96.519997,95.339996,95.879997,968700
2018-05-23,95.519997,95.849998,95.080002,95.589996,1448500
2018-05-24,95.559998,95.720001,94.690002,95.519997,1127800
2018-05-25,95.300003,95.720001,95.220001,95.449997,1313200
2018-05-29,94.650002,95,93.660004,94.239998,2351100
2018-05-30,94.400002,95.160004,93.900002,94.370003,2107100
2018-05-31,94.279999,94.279999,93.209999,93.480003,1924700
2018-06-01,94.25,94.400002,93.43,93.860001,1821400
2018-06-04,94.220001,94.379997,93.860001,94.25,1031400
2018-06-05,94.169998,94.349998,93.269997,93.699997,2179900
2018-06-06,94.080002,94.389999,91.019997,93.010002,4230200
2018-06-07,93.150002,93.339996,92.279999,93.199997,2140300
2018-06-08,93.389999,93.93,93.199997,93.709999,1476800
2018-06-11,93.620003,93.989998,93.400002,93.620003,1290900
2018-06-12,94.07,94.709999,92.940002,93.5,2089400
2018-06-13,93.610001,94.919998,93.239998,93.269997,2174300
2018-06-14,93.589996,93.720001,92.400002,92.800003,2131100
2018-06-15,92.400002,93.870003,92.370003,93.809998,4038500
2018-06-18,93.019997,93.160004,92.5,92.989998,1946400
2018-06-19,92.300003,93.709999,92.300003,93.480003,1773600
2018-06-20,93.5,93.830002,92.019997,92.18,1464300
2018-06-21,92.010002,92.860001,91.470001,92.230003,2333400
2018-06-22,92.739998,92.989998,92.099998,92.239998,2228000
