date,open,high,low,close,volume
2018-03-09,50.25,50.549999,49.950001,50.400002,126300
2018-03-12,50.400002,51,49.849998,49.950001,136300
2018-03-13,49.950001,50.48,49.799999,50.25,188100
2018-03-14,50.5,50.650002,49.75,49.799999,206600
2018-03-15,49.900002,50.200001,49.459999,49.75,112600
2018-03-16,49.799999,50.279999,49.400002,50,682000
2018-03-19,49.950001,50.299999,49.48,50,148000
2018-03-20,50,50.779999,49.950001,50.450001,154100
2018-03-21,50.349998,50.580002,50.150002,50.299999,142000
2018-03-22,49.900002,50.330002,48.950001,49,278800
2018-03-23,49.099998,49.099998,47.849998,47.900002,166000
2018-03-26,48.400002,49.099998,47.700001,49,294700
2018-03-27,49.099998,49.099998,48.299999,48.5,153500
2018-03-28,48.200001,49.150002,48.200001,48.75,137800
2018-03-29,48.950001,49,48.299999,48.549999,188000
2018-04-02,48.400002,48.549999,47.150002,47.650002,160700
2018-04-03,47.849998,48.25,47.650002,48.200001,356900
2018-04-04,46.5,46.950001,45.25,46.549999,396000
2018-04-05,46.599998,46.900002,46.209999,46.75,228600
2018-04-06,46.299999,46.549999,45.700001,46.150002,275700
2018-04-09,46.200001,46.299999,45.200001,45.900002,457000
2018-04-10,46.400002,46.400002,45.73,45.900002,190500
2018-04-11,45.5,45.849998,45.400002,45.700001,219600
2018-04-12,45.900002,46.299999,45.5,45.599998,358000
2018-04-13,45.650002,46.299999,45.5,46,373800
2018-04-16,46.299999,47.599998,46.130001,47.150002,203400
2018-04-17,47.299999,47.73,47.200001,47.400002,297000
2018-04-18,47.5,47.599998,47.049999,47.150002,238600
2018-04-19,47.200001,47.450001,47.049999,47.099998,147700
2018-04-20,47.200001,47.299999,46.810001,47.049999,105800
2018-04-23,47.150002,47.150002,46.75,47.099998,128900
2018-04-24,47.099998,47.700001,47,47.549999,181100
2018-04-25,47.549999,47.849998,47,47.799999,137500
2018-04-26,47.799999,48.049999,47.299999,47.950001,133300
2018-04-27,47.849998,48.150002,47.75,47.900002,100100
2018-04-30,48,48.150002,47.25,47.299999,146300
2018-05-01,47.299999,47.650002,46.849998,47.599998,195000
2018-05-02,47.5,47.549999,46.049999,46.299999,369300
2018-05-03,45.900002,46.349998,45.349998,45.799999,871000
2018-05-04,42,42.25,40,40.049999,1041700
2018-05-07,39.900002,41.099998,39.900002,40.849998,532900
2018-05-08,40.950001,41.18,40.299999,40.400002,423200
2018-05-09,40.549999,41.75,40.549999,41,510200
2018-05-10,40.849998,41.299999,40.599998,40.799999,278100
2018-05-11,40.700001,41.200001,40.599998,41,223700
2018-05-14,40.799999,41.349998,40.700001,40.799999,537900
2018-05-15,40.599998,40.950001,40.150002,40.400002,395300
2018-05-16,40.400002,40.650002,39.779999,39.849998,386800
2018-05-17,39.75,40.169998,39.650002,39.950001,326300
2018-05-18,40.049999,40.049999,39.5,39.900002,415600
2018-05-21,40,40.48,40,40.099998,316400
2018-05-22,40.200001,41,40.150002,40.450001,373700
2018-05-23,40.25,40.849998,40.200001,40.349998,297300
2018-05-24,40.450001,40.75,39.849998,40.200001,458600
2018-05-25,40.150002,40.799999,40.049999,40.150002,298600
2018-05-29,39.950001,40.029999,39.049999,39.349998,419700
2018-05-30,39.400002,39.75,39.349998,39.450001,234400
2018-05-31,39.5,39.5,38.299999,38.400002,513200
2018-06-01,38.549999,38.849998,38.099998,38.349998,370500
2018-06-04,38.450001,38.900002,38.450001,38.75,443100
2018-06-05,38.75,38.950001,38.25,38.5,240400
2018-06-06,38.549999,38.700001,38.200001,38.450001,212900
2018-06-07,38.450001,39.099998,38.200001,38.849998,258300
2018-06-08,38.799999,39.049999,38.450001,38.799999,313400
2018-06-11,38.900002,39.25,38.75,39,268100
2018-06-12,39.25,39.25,38.950001,39,509200
2018-06-13,38.900002,39.349998,38.450001,38.5,649500
2018-06-14,38.799999,39.049999,37.799999,37.849998,383100
2018-06-15,37.650002,37.900002,37.049999,37.200001,611600
2018-06-18,36.950001,37.099998,36.700001,36.950001,523700
2018-06-19,36.799999,38.75,36.799999,38.049999,736400
2018-06-20,38,38.16,36.900002,36.950001,660800
2018-06-21,36.599998,37.049999,35.599998,35.799999,612900
2018-06-22,35.900002,37,35.900002,36.700001,4096100
2018-06-25,36.25,36.349998,35.75,35.950001,498000
2018-06-26,36,36.400002,35.599998,36.049999,727900
2018-06-27,36.099998,36.400002,35.25,35.349998,366800
2018-06-28,35.25,36.099998,35.049999,35.799999,373000
2018-06-29,35.950001,36.099998,35.450001,35.450001,373700
2018-07-02,35.200001,35.799999,34.950001,35.799999,351900
2018-07-03,35.900002,36,35.400002,35.5,196800
2018-07-05,35.75,36.200001,35.549999,36.049999,476100
2018-07-06,36.099998,36.650002,36.049999,36.150002,262400
2018-07-09,36.25,37.099998,36.25,36.900002,281000
2018-07-10,36.900002,37.25,36.650002,37.049999,342800
2018-07-11,37,37.5,36.75,37.400002,301000
2018-07-12,37.400002,37.549999,37.150002,37.349998,408200
2018-07-13,37.099998,37.099998,36.049999,36.400002,467300
2018-07-16,36.349998,38.029999,36.099998,37.849998,504400
2018-07-17,38.049999,38.25,37.349998,37.450001,382800
2018-07-18,37.400002,38.349998,37.150002,38.299999,462700
2018-07-19,38.200001,38.630001,37.900002,38.549999,366300
2018-07-20,38.549999,39.049999,38.150002,39,343100
2018-07-23,39.049999,39.450001,38.700001,39.349998,510800
2018-07-24,39.599998,39.950001,39.349998,39.950001,443300
2018-07-25,39.75,40.150002,39.349998,40.150002,477500
2018-07-26,40.200001,40.849998,40.200001,40.700001,323500
2018-07-27,40.900002,40.950001,39.900002,40.150002,300100
2018-07-30,40.200001,40.950001,40.200001,40.549999,320200
2018-07-31,40.700001,41.400002,40.450001,41.299999,281800
2018-08-01,41.25,41.5,41.130001,41.5,496500
2018-08-02,41.299999,41.400002,40.599998,41.049999,491200
2018-08-03,41,41.98,40.25,41.650002,582700
2018-08-06,41.599998,42.200001,41.299999,42.200001,315800
2018-08-07,42.25,42.5,41.900002,42.200001,389900
2018-08-08,42.549999,44.900002,41.52,44.5,536700
2018-08-09,44.700001,44.830002,43.950001,44.599998,319000
2018-08-10,44.400002,45.700001,44.150002,45.049999,443900
2018-08-13,45.099998,46.450001,44.700001,45.900002,585400
2018-08-14,46.049999,46.73,45.950001,46.549999,631200
2018-08-15,46.650002,47.23,46.279999,46.75,541700
2018-08-16,46.799999,47.849998,46.75,47.650002,412800
2018-08-17,47.450001,47.900002,47.299999,47.599998,597000
2018-08-20,47.849998,48.150002,47.25,47.450001,366600
2018-08-21,47.75,48.349998,47.400002,48,245700
2018-08-22,48,48.049999,47.200001,47.450001,248600
2018-08-23,47.349998,47.650002,47.040001,47.599998,154500
2018-08-24,47.799999,48.349998,47.400002,48,140500
2018-08-27,48.099998,48.549999,47.950001,48.349998,239400
2018-08-28,48.349998,48.700001,48.150002,48.25,171200
2018-08-29,48.400002,48.450001,47.950001,47.950001,217700
2018-08-30,47.900002,48.049999,47.650002,48,138100
2018-08-31,47.849998,48.400002,47.580002,48.349998,195000
2018-09-04,48.450001,48.900002,47.98,48.25,239200
2018-09-05,48.25,48.799999,48.150002,48.75,212700
2018-09-06,48.599998,49.080002,48.450001,49,162600
2018-09-07,48.950001,49.299999,48.75,49.25,232900
2018-09-10,49.25,49.25,47.73,48,199800
2018-09-11,47.799999,48.549999,47.700001,48.099998,182000
2018-09-12,48.049999,48.25,47.650002,48.049999,205000
2018-09-13,48.200001,48.799999,47.950001,48.549999,138000
2018-09-14,48.650002,49.48,48.400002,49.400002,223700
2018-09-17,49.450001,49.450001,48.049999,48.450001,275500
2018-09-18,48.450001,48.5,47.849998,48.299999,280500
2018-09-19,48.299999,48.450001,47.650002,47.849998,348300
2018-09-20,48,48.049999,47.599998,48,284000
2018-09-21,48,48.5,47.650002,47.900002,539400
2018-09-24,47.950001,48,46.849998,46.849998,293500
2018-09-25,47,47.549999,46.900002,47.450001,272000
2018-09-26,47.5,47.599998,46.599998,46.75,224100
2018-09-27,46.5,46.950001,46.25,46.599998,186700
2018-09-28,46.549999,47.200001,46.400002,46.950001,252200
2018-10-01,47,47,45.580002,45.720001,160200
2018-10-02,45.75,46,45.419998,45.669998,207100
2018-10-03,45.849998,46.34,45.66,45.700001,322600
2018-10-04,45.610001,46.02,45.349998,45.77,214800
2018-10-05,45.75,46.220001,45.529999,45.619999,218800
2018-10-08,45.57,46.240002,45.540001,46.150002,249900
2018-10-09,46,46.810001,46,46.279999,335800
2018-10-10,46.040001,46.59,45.560001,45.599998,226800
2018-10-11,45.310001,45.380001,43.68,43.709999,191800
2018-10-12,44.119999,44.189999,42.68,43.360001,207400
2018-10-15,43.25,43.619999,43.150002,43.310001,127000
2018-10-16,43.369999,43.970001,43,43.919998,158000
2018-10-17,43.919998,44.529999,43.52,43.990002,157300
2018-10-18,44,44.490002,43.630001,44,227400
2018-10-19,44.049999,44.970001,43.84,44.209999,177500
2018-10-22,44.290001,44.77,44.040001,44.119999,135200
2018-10-23,43.689999,43.950001,43.400002,43.560001,141000
2018-10-24,43.529999,43.619999,42.419998,42.490002,139800
2018-10-25,42.630001,43.5,41.860001,43.290001,202900
2018-10-26,43,43.279999,42.349998,42.98,210900
2018-10-29,43.389999,44.369999,42.779999,43.41,270500
2018-10-30,43.549999,44.580002,43.549999,44.5,146000
2018-10-31,44.860001,44.959999,43.860001,43.919998,240600
2018-11-01,43.959999,44.119999,43.23,43.380001,245900
2018-11-02,43.669998,44.16,43.490002,44.119999,262400
2018-11-05,44.259998,44.810001,44.049999,44.299999,233200
2018-11-06,44.25,44.650002,43.790001,44.560001,195600
2018-11-07,45.450001,48.279999,44.540001,46.16,472200
2018-11-08,45.790001,45.889999,44.07,44.720001,193400
2018-11-09,44.5,45.18,43.990002,44.110001,207600
2018-11-12,44.029999,44.610001,43.970001,44.110001,175500
2018-11-13,44.27,44.650002,43.73,43.779999,237200
2018-11-14,43.939999,44.119999,42.849998,42.959999,238300
2018-11-15,42.790001,43.950001,42.630001,43.790001,171000
2018-11-16,43.07,43.889999,43.049999,43.880001,273600
2018-11-19,43.860001,44.580002,43.720001,43.860001,221100
2018-11-20,43.669998,43.82,43,43.18,207300
2018-11-21,43.18,44.150002,42.799999,43.400002,101400
2018-11-23,43.080002,43.84,42.950001,43.32,63100
2018-11-26,43.650002,44.189999,43.389999,43.560001,196600
2018-11-27,43.389999,43.869999,43.200001,43.48,115800
2018-11-28,43.470001,44.279999,42.950001,44.110001,196400
2018-11-29,43.77,44.09,42.919998,43.029999,195000
2018-11-30,43.09,43.91,42.799999,43.73,247600
2018-12-03,44.029999,44.200001,43.060001,43.990002,221800
2018-12-04,43.93,44.169998,42.16,42.23,239400
2018-12-06,42.049999,42.400002,41.080002,42.119999,294400
2018-12-07,42.150002,42.540001,40.740002,40.939999,223900
2018-12-10,40.75,41.240002,40.02,40.900002,384100
2018-12-11,41.299999,41.84,40.5,40.779999,192300
2018-12-12,41.240002,41.450001,40.580002,40.82,196900
2018-12-13,40.639999,41.099998,40.040001,40.080002,201300
2018-12-14,39.630001,40.080002,39.279999,39.310001,287100
2018-12-17,39.299999,39.799999,38.630001,38.720001,343400
2018-12-18,38.970001,39.490002,38.619999,39.060001,278400
2018-12-19,39.200001,39.880001,38.09,38.25,442800
2018-12-20,37.52,38.389999,37.16,37.939999,294700
2018-12-21,37.84,38.57,37.27,38.130001,1208100
2018-12-24,37.98,38.209999,37.130001,37.18,163600
2018-12-26,37.369999,38.75,36.91,38.669998,208900
2018-12-27,38.389999,39.490002,38,39.470001,282900
2018-12-28,39.470001,40.349998,39.43,39.970001,330000
2018-12-31,40.029999,40.57,39.59,40.560001,216700
2019-01-02,40,40.57,39.450001,39.68,321700
2019-01-03,39.57,39.68,38.669998,39.290001,216600
2019-01-04,39.75,41.040001,39.470001,40.970001,310000
2019-01-07,40.709999,41.259998,40.560001,40.810001,255200
2019-01-08,40.98,41.18,40.290001,40.639999,170100
2019-01-09,40.720001,41.049999,40.360001,40.720001,164100
2019-01-10,40.759998,40.959999,40.599998,40.880001,244800
2019-01-11,40.669998,41.200001,40.450001,41.049999,212800
2019-01-14,40.849998,41.369999,40.619999,40.959999,242600
2019-01-15,41.060001,41.189999,40.470001,40.98,265800
2019-01-16,41.110001,42.18,40.959999,42.16,293600
2019-01-17,41.91,42.450001,41.639999,41.98,362800
2019-01-18,42.150002,42.900002,41.919998,42.68,373800
2019-01-22,42.27,42.759998,41.700001,42.060001,196300
2019-01-23,42.119999,42.639999,42.02,42.52,139300
2019-01-24,42.41,42.790001,41.889999,42.23,130300
2019-01-25,42.43,42.830002,42.07,42.23,118600
2019-01-28,41.919998,42.349998,41.650002,42.34,173000
2019-01-29,42.310001,42.849998,42.310001,42.48,234000
2019-01-30,42.560001,42.98,42.09,42.380001,162200
2019-01-31,42.299999,42.810001,42.23,42.66,188700
2019-02-01,42.650002,43.060001,42.400002,43.049999,152200
2019-02-04,43.080002,43.5,42.830002,43.459999,140500
2019-02-05,40.580002,41.419998,40.049999,40.98,386200
2019-02-06,40.939999,41.669998,40.619999,41.66,193400
2019-02-07,41.709999,42.599998,41.299999,42.59,283800
2019-02-08,42.450001,42.689999,42.200001,42.41,180800
2019-02-11,42.5,42.990002,42.060001,42.860001,228000
2019-02-12,43.060001,43.830002,42.889999,43.439999,188400
2019-02-13,43.57,43.82,43.279999,43.610001,281900
2019-02-14,43.259998,43.959999,42.889999,43.48,372900
2019-02-15,43.869999,44.650002,43.779999,44.630001,501800
2019-02-19,44.310001,45.060001,44.310001,44.950001,225800
2019-02-20,44.860001,45.450001,44.549999,45.360001,235400
2019-02-21,45.09,45.279999,44.470001,44.849998,242500
2019-02-22,44.619999,44.959999,42.43,43.700001,365100
2019-02-25,43.610001,43.810001,41.880001,41.900002,324000
2019-02-26,41.650002,41.779999,40.880001,41.16,373000
2019-02-27,40.900002,41.240002,40.41,40.470001,203900
2019-02-28,40.400002,40.759998,40.279999,40.599998,248400
2019-03-01,40.869999,41.060001,40.48,40.490002,284400
2019-03-04,40.380001,40.560001,39.82,40,244300
2019-03-05,40.16,40.16,39.700001,39.830002,155000
2019-03-06,39.77,39.830002,38.669998,38.740002,209300
2019-03-07,38.669998,38.990002,38,38.040001,286800
2019-03-08,38.009998,38.389999,37.91,38.150002,161200
2019-03-11,38.27,38.669998,38.09,38.580002,507400
2019-03-12,38.549999,38.849998,38.259998,38.459999,229500
2019-03-13,38.509998,39.049999,37.93,37.939999,443100
2019-03-14,37.91,38.130001,37.5,37.59,536000
2019-03-15,37.450001,37.939999,37.279999,37.52,775400
2019-03-18,37.540001,38.029999,37.09,37.220001,810600
2019-03-19,37.360001,37.369999,36.740002,36.860001,516700
2019-03-20,36.779999,37.09,36.130001,36.139999,324500
2019-03-21,35.959999,36.66,35.869999,36.02,256600
2019-03-22,35.919998,36.07,35.150002,35.25,305300
2019-03-25,35.32,35.689999,35.09,35.119999,226500
2019-03-26,35.169998,35.790001,35.169998,35.73,197800
2019-03-27,35.630001,36,35.330002,35.639999,228500
2019-03-28,35.34,35.580002,34.700001,35,269500
2019-03-29,35.16,35.18,34.509998,34.610001,216400
2019-04-01,34.810001,35.119999,34.639999,35.110001,219800
2019-04-02,35.119999,35.619999,34.779999,35.560001,488100
2019-04-03,35.810001,35.84,35.040001,35.16,205000
2019-04-04,35.150002,35.650002,35.119999,35.27,211100
2019-04-05,35.330002,36.150002,35.330002,35.830002,480700
2019-04-08,35.799999,35.950001,35.099998,35.279999,191200
2019-04-09,35.16,35.349998,34.619999,34.709999,157900
2019-04-10,34.779999,35.330002,34.630001,35.169998,382400
2019-04-11,35.220001,35.57,34.939999,35.360001,284800
2019-04-12,35.619999,35.66,35.099998,35.310001,141500
2019-04-15,35.299999,35.459999,35.040001,35.16,189300
2019-04-16,35.32,35.599998,35.139999,35.52,218700
2019-04-17,35.689999,35.799999,35.240002,35.34,213700
2019-04-18,35.369999,35.5,35.09,35.220001,168700
2019-04-22,35,35.169998,34.799999,35.02,162500
2019-04-23,35.060001,35.689999,34.799999,35.349998,274000
2019-04-24,35.299999,36.09,34.970001,36.02,176500
2019-04-25,35.709999,36.240002,35.34,36.099998,103600
2019-04-26,35.23,36.060001,34.110001,35.709999,648000
2019-04-29,35.549999,36.689999,35.439999,36.290001,835900
2019-04-30,36.41,37.57,36.07,37.529999,382900
2019-05-01,37.490002,38.049999,37.130001,37.299999,760000
2019-05-02,37.169998,37.43,36.689999,37.150002,282100
2019-05-03,37.360001,38.240002,37.080002,38.200001,284200
2019-05-06,37.73,38.740002,37.689999,38.619999,391400
2019-05-07,38.400002,38.779999,38.400002,38.669998,406200
2019-05-08,38.650002,39.310001,38.400002,39.200001,471300
2019-05-09,39.040001,39.490002,38.860001,39.389999,440700
2019-05-10,39.360001,39.939999,39.18,39.919998,300500
2019-05-13,39.330002,39.66,38.200001,38.290001,407200
2019-05-14,38.34,38.880001,38.139999,38.689999,291800
2019-05-15,38.369999,38.669998,38.130001,38.529999,212600
2019-05-16,38.610001,39.099998,38.529999,38.98,493700
2019-05-17,38.610001,39.450001,38.439999,39.169998,692000
2019-05-20,38,38.709999,37.939999,38.52,522000
2019-05-21,38.650002,39.169998,38.529999,38.900002,304100
2019-05-22,38.939999,38.990002,38.490002,38.650002,278000
2019-05-23,38.450001,38.599998,37.169998,37.540001,282400
2019-05-24,37.740002,38.459999,37.720001,38.450001,197500
2019-05-28,38.580002,38.68,38.27,38.290001,252200
2019-05-29,38.110001,38.279999,37.700001,38.150002,218300
2019-05-30,38.240002,38.43,37.34,37.610001,192700
2019-05-31,37.299999,37.580002,37.09,37.52,217600
2019-06-03,37.549999,38.09,37.130001,38.029999,252300
2019-06-04,38.189999,38.77,37.970001,38.689999,329500
2019-06-05,38.790001,39.279999,38.299999,39.049999,313500
2019-06-06,39.049999,39.049999,38.360001,38.68,161000
2019-06-07,38.689999,38.889999,38.380001,38.41,114200
2019-06-10,38.450001,38.650002,38,38.490002,227000
2019-06-11,38.610001,38.77,37.59,37.830002,318400
2019-06-12,37.880001,38.150002,37.779999,38,156800
2019-06-13,37.880001,38.130001,37.66,38,231000
2019-06-14,37.990002,38.099998,37.830002,37.919998,143900
2019-06-17,37.91,38.049999,37.549999,37.560001,177400
2019-06-18,37.630001,38,37.299999,37.310001,214900
2019-06-19,37.419998,37.57,37.200001,37.209999,216900
2019-06-20,37.279999,38.139999,36.970001,37.810001,429700
2019-06-21,37.689999,37.790001,37.169998,37.200001,339600
2019-06-24,37.209999,37.639999,36.669998,36.669998,230000
2019-06-25,36.709999,36.720001,35.900002,36.23,487800
2019-06-26,36.380001,36.880001,35.759998,35.990002,319000
2019-06-27,35.93,36.16,35.849998,36,222900
2019-06-28,35.900002,36.490002,35.549999,36.110001,578800
2019-07-01,36.299999,36.599998,36.16,36.259998,245500
2019-07-02,36.189999,36.580002,36.07,36.509998,189100
2019-07-03,36.5,37.259998,36.41,37.200001,92800
2019-07-05,37.09,37.540001,36.860001,37.52,163000
2019-07-08,37.450001,37.860001,37.23,37.639999,280200
2019-07-09,37.560001,38.049999,37.43,38.02,248500
2019-07-10,38.099998,38.650002,37.919998,38.639999,341600
2019-07-11,38.740002,39.580002,38.580002,39.580002,389300
2019-07-12,39.779999,39.919998,39.279999,39.700001,317700
2019-07-15,39.549999,39.759998,39.330002,39.720001,268800
2019-07-16,39.599998,39.860001,39.450001,39.52,220900
2019-07-17,39.330002,39.349998,38.970001,39.060001,193500
2019-07-18,38.880001,39.16,38.610001,38.740002,167200
2019-07-19,38.669998,38.77,37.700001,37.709999,371900
2019-07-22,37.650002,37.830002,37.080002,37.310001,367200
2019-07-23,37.279999,37.619999,36.669998,36.810001,450300
2019-07-24,36.889999,37.220001,36.419998,37.189999,642800
2019-07-25,37.259998,37.380001,36.619999,36.82,312100
2019-07-26,36.849998,37.240002,36.580002,37.16,400100
2019-07-29,37.099998,37.419998,36.98,37.330002,303800
2019-07-30,37.220001,38.380001,37.220001,38.369999,288900
2019-07-31,38.439999,39.52,38.439999,39.09,430800
2019-08-01,39.060001,39.32,38.139999,38.200001,257600
2019-08-02,38.099998,38.5,37.700001,38.310001,194900
2019-08-05,37.91,38.110001,36.580002,37.27,273300
2019-08-06,37.259998,37.91,37.080002,37.869999,215900
2019-08-07,37.490002,38.200001,36.869999,37.959999,229300
